trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20251024,5604.0,5603.0,5634.0,5642.0,5553.0,5572.0,5588.0,-31.0,-15.0,7537.0,126362.65,14268.0,805.0,BZ2603.DCE,BZ2604.DCE,5601.0,5610.0,5620.0,5621.0,5552.0,5578.0,5591.0,-32.0,-19.0,22.0,369.01,1131.0,-5.0,BZ.DCE,,1.0,5572.0,5634.0,5642.0,5553.0,5588.0
20251027,5572.0,5588.0,5556.0,5620.0,5534.0,5569.0,5573.0,-19.0,-15.0,6726.0,112467.42,14879.0,611.0,BZ2603.DCE,BZ2604.DCE,5578.0,5591.0,5592.0,5593.0,5538.0,5579.0,5559.0,-12.0,-32.0,11.0,183.46,1129.0,-2.0,BZ.DCE,,1.0,5569.0,5556.0,5620.0,5534.0,5573.0
20251028,5569.0,5573.0,5565.0,5574.0,5490.0,5495.0,5529.0,-78.0,-44.0,4883.0,80997.38,15332.0,453.0,BZ2603.DCE,BZ2604.DCE,5579.0,5559.0,5540.0,5540.0,5512.0,5512.0,5535.0,-47.0,-24.0,6.0,99.64,1131.0,2.0,BZ.DCE,,1.0,5495.0,5565.0,5574.0,5490.0,5529.0
20251029,5495.0,5529.0,5480.0,5530.0,5466.0,5526.0,5501.0,-3.0,-28.0,6746.0,111347.64,15827.0,495.0,BZ2603.DCE,BZ2604.DCE,5512.0,5535.0,5450.0,5549.0,5450.0,5549.0,5523.0,14.0,-12.0,55.0,911.43,1120.0,-11.0,BZ.DCE,,1.0,5526.0,5480.0,5530.0,5466.0,5501.0
20251030,5526.0,5501.0,5544.0,5573.0,5445.0,5445.0,5516.0,-56.0,15.0,8270.0,136875.34,16065.0,238.0,BZ2603.DCE,BZ2604.DCE,5549.0,5523.0,5557.0,5585.0,5469.0,5469.0,5532.0,-54.0,9.0,25.0,414.93,1111.0,-9.0,BZ.DCE,,1.0,5445.0,5544.0,5573.0,5445.0,5516.0
20251031,5445.0,5516.0,5445.0,5507.0,5430.0,5494.0,5481.0,-22.0,-35.0,6243.0,102656.71,16172.0,107.0,BZ2603.DCE,BZ2604.DCE,5469.0,5532.0,5499.0,5510.0,5490.0,5505.0,5500.0,-27.0,-32.0,29.0,478.57,1099.0,-12.0,BZ.DCE,,1.0,5494.0,5445.0,5507.0,5430.0,5481.0
20251103,5494.0,5481.0,5524.0,5540.0,5484.0,5506.0,5516.0,25.0,35.0,8023.0,132765.44,16529.0,357.0,BZ2603.DCE,BZ2604.DCE,5505.0,5500.0,5533.0,5538.0,5493.0,5514.0,5517.0,14.0,17.0,93.0,1539.33,1152.0,53.0,BZ.DCE,,1.0,5506.0,5524.0,5540.0,5484.0,5516.0
20251104,5506.0,5516.0,5500.0,5510.0,5435.0,5438.0,5466.0,-78.0,-50.0,9882.0,162059.19,16566.0,37.0,BZ2603.DCE,BZ2604.DCE,5514.0,5517.0,5461.0,5518.0,5443.0,5443.0,5472.0,-74.0,-45.0,75.0,1231.41,1171.0,19.0,BZ.DCE,,1.0,5438.0,5500.0,5510.0,5435.0,5466.0
20251105,5438.0,5466.0,5430.0,5448.0,5362.0,5418.0,5405.0,-48.0,-61.0,12094.0,196112.09,17063.0,497.0,BZ2603.DCE,BZ2604.DCE,5443.0,5472.0,5431.0,5449.0,5376.0,5424.0,5413.0,-48.0,-59.0,89.0,1445.39,1189.0,18.0,BZ.DCE,,1.0,5418.0,5430.0,5448.0,5362.0,5405.0
20251106,5418.0,5405.0,5408.0,5438.0,5362.0,5398.0,5389.0,-7.0,-16.0,7851.0,126944.91,17435.0,372.0,BZ2603.DCE,BZ2604.DCE,5424.0,5413.0,5402.0,5414.0,5372.0,5412.0,5398.0,-1.0,-15.0,40.0,647.77,1194.0,5.0,BZ.DCE,,1.0,5398.0,5408.0,5438.0,5362.0,5389.0
20251107,5398.0,5389.0,5405.0,5480.0,5385.0,5422.0,5428.0,33.0,39.0,9778.0,159225.54,17685.0,250.0,BZ2603.DCE,BZ2604.DCE,5412.0,5398.0,5400.0,5484.0,5398.0,5436.0,5440.0,38.0,42.0,65.0,1060.96,1191.0,-3.0,BZ.DCE,,1.0,5422.0,5405.0,5480.0,5385.0,5428.0
20251110,5422.0,5428.0,5419.0,5436.0,5385.0,5422.0,5412.0,-6.0,-16.0,7446.0,120907.28,17781.0,96.0,BZ2603.DCE,BZ2604.DCE,5436.0,5440.0,5442.0,5445.0,5402.0,5443.0,5423.0,3.0,-17.0,121.0,1968.75,1173.0,-18.0,BZ.DCE,,1.0,5422.0,5419.0,5436.0,5385.0,5412.0
20251111,5422.0,5412.0,5420.0,5432.0,5353.0,5354.0,5394.0,-58.0,-18.0,8104.0,131150.82,18290.0,509.0,BZ2603.DCE,BZ2604.DCE,5443.0,5423.0,5437.0,5440.0,5385.0,5388.0,5422.0,-35.0,-1.0,294.0,4782.78,998.0,-175.0,BZ.DCE,,1.0,5354.0,5420.0,5432.0,5353.0,5394.0
20251112,5354.0,5394.0,5367.0,5445.0,5353.0,5434.0,5414.0,40.0,20.0,10561.0,171535.19,18184.0,-106.0,BZ2603.DCE,BZ2604.DCE,5388.0,5422.0,5404.0,5468.0,5399.0,5463.0,5441.0,41.0,19.0,156.0,2546.4,1007.0,9.0,BZ.DCE,,1.0,5434.0,5367.0,5445.0,5353.0,5414.0
20251113,5434.0,5414.0,5430.0,5567.0,5411.0,5539.0,5499.0,125.0,85.0,26976.0,445074.27,18519.0,335.0,BZ2603.DCE,BZ2604.DCE,5463.0,5441.0,5470.0,5585.0,5470.0,5560.0,5528.0,119.0,87.0,343.0,5688.45,1076.0,69.0,BZ.DCE,,1.0,5539.0,5430.0,5567.0,5411.0,5499.0
20251114,5539.0,5499.0,5550.0,5600.0,5508.0,5526.0,5558.0,27.0,59.0,17195.0,286731.1,19858.0,1339.0,BZ2603.DCE,BZ2604.DCE,5560.0,5528.0,5611.0,5624.0,5537.0,5551.0,5581.0,23.0,53.0,146.0,2444.91,1096.0,20.0,BZ.DCE,,1.0,5526.0,5550.0,5600.0,5508.0,5558.0
20251117,5526.0,5558.0,5528.0,5598.0,5501.0,5547.0,5565.0,-11.0,7.0,14191.0,236937.94,20275.0,417.0,BZ2603.DCE,BZ2604.DCE,5551.0,5581.0,5572.0,5616.0,5565.0,5571.0,5587.0,-10.0,6.0,157.0,2631.78,1102.0,6.0,BZ.DCE,,1.0,5547.0,5528.0,5598.0,5501.0,5565.0
20251118,5547.0,5565.0,5562.0,5580.0,5452.0,5467.0,5498.0,-98.0,-67.0,11185.0,184505.8,20273.0,-2.0,BZ2603.DCE,BZ2604.DCE,5571.0,5587.0,5591.0,5591.0,5482.0,5491.0,5504.0,-96.0,-83.0,70.0,1155.96,1088.0,-14.0,BZ.DCE,,1.0,5467.0,5562.0,5580.0,5452.0,5498.0
20251119,5467.0,5498.0,5485.0,5549.0,5421.0,5533.0,5484.0,35.0,-14.0,14702.0,241919.01,20921.0,648.0,BZ2603.DCE,BZ2604.DCE,5491.0,5504.0,5476.0,5576.0,5456.0,5562.0,5513.0,58.0,9.0,234.0,3870.81,996.0,-92.0,BZ.DCE,,1.0,5533.0,5485.0,5549.0,5421.0,5484.0
20251120,5533.0,5484.0,5494.0,5647.0,5475.0,5596.0,5565.0,112.0,81.0,22838.0,381348.28,22523.0,1602.0,BZ2603.DCE,BZ2604.DCE,5562.0,5513.0,5515.0,5661.0,5512.0,5627.0,5603.0,114.0,90.0,222.0,3731.9,978.0,-18.0,BZ.DCE,,1.0,5596.0,5494.0,5647.0,5475.0,5565.0
20251121,5596.0,5565.0,5600.0,5607.0,5483.0,5508.0,5548.0,-57.0,-17.0,19267.0,320690.36,22718.0,195.0,BZ2603.DCE,BZ2604.DCE,5627.0,5603.0,5622.0,5630.0,5515.0,5542.0,5563.0,-61.0,-40.0,217.0,3621.94,985.0,7.0,BZ.DCE,,1.0,5508.0,5600.0,5607.0,5483.0,5548.0
20251124,5508.0,5548.0,5500.0,5510.0,5421.0,5435.0,5449.0,-113.0,-99.0,16227.0,265279.98,21873.0,-845.0,BZ2603.DCE,BZ2604.DCE,5542.0,5563.0,5522.0,5522.0,5459.0,5481.0,5483.0,-82.0,-80.0,184.0,3027.06,1020.0,35.0,BZ.DCE,,1.0,5435.0,5500.0,5510.0,5421.0,5449.0
20251125,5435.0,5449.0,5449.0,5463.0,5405.0,5411.0,5430.0,-38.0,-19.0,9490.0,154607.39,22715.0,842.0,BZ2603.DCE,BZ2604.DCE,5481.0,5483.0,5472.0,5496.0,5446.0,5456.0,5465.0,-27.0,-18.0,65.0,1065.74,1027.0,7.0,BZ.DCE,,1.0,5411.0,5449.0,5463.0,5405.0,5430.0
20251126,5411.0,5430.0,5390.0,5479.0,5376.0,5463.0,5434.0,33.0,4.0,13715.0,223605.51,23294.0,579.0,BZ2603.DCE,BZ2604.DCE,5456.0,5465.0,5458.0,5508.0,5438.0,5493.0,5475.0,28.0,10.0,98.0,1609.78,1067.0,40.0,BZ.DCE,,1.0,5463.0,5390.0,5479.0,5376.0,5434.0
20251127,5463.0,5434.0,5455.0,5492.0,5420.0,5437.0,5452.0,3.0,18.0,15063.0,246406.6,22987.0,-307.0,BZ2603.DCE,BZ2604.DCE,5493.0,5475.0,5493.0,5527.0,5464.0,5474.0,5491.0,-1.0,16.0,58.0,955.44,1069.0,2.0,BZ.DCE,,1.0,5437.0,5455.0,5492.0,5420.0,5452.0
20251128,5437.0,5452.0,5448.0,5497.0,5422.0,5479.0,5465.0,27.0,13.0,10259.0,168211.42,23426.0,439.0,BZ2603.DCE,BZ2604.DCE,5474.0,5491.0,5478.0,5537.0,5462.0,5528.0,5508.0,37.0,17.0,46.0,760.21,1059.0,-10.0,BZ.DCE,,1.0,5479.0,5448.0,5497.0,5422.0,5465.0
20251201,5479.0,5465.0,5480.0,5488.0,5424.0,5455.0,5452.0,-10.0,-13.0,10052.0,164429.25,24075.0,649.0,BZ2603.DCE,BZ2604.DCE,5528.0,5508.0,5513.0,5526.0,5478.0,5505.0,5497.0,-3.0,-11.0,155.0,2556.52,1141.0,82.0,BZ.DCE,,1.0,5455.0,5480.0,5488.0,5424.0,5452.0
20251202,5455.0,5452.0,5445.0,5467.0,5407.0,5454.0,5433.0,2.0,-19.0,11245.0,183298.77,23524.0,-551.0,BZ2603.DCE,BZ2604.DCE,5505.0,5497.0,5465.0,5503.0,5462.0,5495.0,5482.0,-2.0,-15.0,87.0,1431.02,1185.0,44.0,BZ.DCE,,1.0,5454.0,5445.0,5467.0,5407.0,5433.0
20251203,5454.0,5433.0,5456.0,5475.0,5420.0,5441.0,5447.0,8.0,14.0,10465.0,171009.37,22857.0,-667.0,BZ2603.DCE,BZ2604.DCE,5495.0,5482.0,5490.0,5515.0,5468.0,5500.0,5493.0,18.0,11.0,178.0,2933.75,1212.0,27.0,BZ.DCE,,1.0,5441.0,5456.0,5475.0,5420.0,5447.0
20251204,5441.0,5447.0,5455.0,5473.0,5424.0,5455.0,5445.0,8.0,-2.0,9456.0,154491.42,23142.0,285.0,BZ2603.DCE,BZ2604.DCE,5500.0,5493.0,5509.0,5521.0,5486.0,5511.0,5504.0,18.0,11.0,361.0,5961.88,1301.0,89.0,BZ.DCE,,1.0,5455.0,5455.0,5473.0,5424.0,5445.0
20251205,5455.0,5445.0,5470.0,5485.0,5446.0,5483.0,5464.0,38.0,19.0,8812.0,144462.64,23228.0,86.0,BZ2603.DCE,BZ2604.DCE,5511.0,5504.0,5512.0,5537.0,5496.0,5537.0,5517.0,33.0,13.0,88.0,1456.71,1328.0,27.0,BZ.DCE,,1.0,5483.0,5470.0,5485.0,5446.0,5464.0
20251208,5483.0,5464.0,5484.0,5577.0,5482.0,5560.0,5524.0,96.0,60.0,16284.0,269882.94,23910.0,682.0,BZ2603.DCE,BZ2604.DCE,5537.0,5517.0,5517.0,5616.0,5517.0,5603.0,5576.0,86.0,59.0,206.0,3446.52,1326.0,-2.0,BZ.DCE,,1.0,5560.0,5484.0,5577.0,5482.0,5524.0
20251209,5560.0,5524.0,5530.0,5561.0,5486.0,5492.0,5520.0,-32.0,-4.0,12598.0,208647.79,23616.0,-294.0,BZ2603.DCE,BZ2604.DCE,5603.0,5576.0,5576.0,5611.0,5537.0,5555.0,5573.0,-21.0,-3.0,187.0,3126.97,1315.0,-11.0,BZ.DCE,,1.0,5492.0,5530.0,5561.0,5486.0,5520.0
20251210,5492.0,5520.0,5492.0,5503.0,5416.0,5440.0,5446.0,-80.0,-74.0,14088.0,230188.57,22323.0,-1293.0,BZ2603.DCE,BZ2604.DCE,5555.0,5573.0,5531.0,5545.0,5450.0,5483.0,5493.0,-90.0,-80.0,158.0,2604.12,1322.0,7.0,BZ.DCE,,1.0,5440.0,5492.0,5503.0,5416.0,5446.0
20251211,5440.0,5446.0,5442.0,5492.0,5434.0,5447.0,5461.0,1.0,15.0,11285.0,184910.98,22657.0,334.0,BZ2603.DCE,BZ2604.DCE,5483.0,5493.0,5515.0,5531.0,5476.0,5495.0,5511.0,2.0,18.0,110.0,1818.79,1292.0,-30.0,BZ.DCE,,1.0,5447.0,5442.0,5492.0,5434.0,5461.0
20251212,5447.0,5461.0,5448.0,5463.0,5412.0,5420.0,5433.0,-41.0,-28.0,7597.0,123836.77,22587.0,-70.0,BZ2603.DCE,BZ2604.DCE,5495.0,5511.0,5495.0,5501.0,5440.0,5462.0,5473.0,-49.0,-38.0,67.0,1100.17,1288.0,-4.0,BZ.DCE,,1.0,5420.0,5448.0,5463.0,5412.0,5433.0
20251215,5420.0,5433.0,5412.0,5464.0,5399.0,5448.0,5438.0,15.0,5.0,7777.0,126887.84,22621.0,34.0,BZ2603.DCE,BZ2604.DCE,5462.0,5473.0,5448.0,5498.0,5448.0,5496.0,5487.0,23.0,14.0,72.0,1185.2,1300.0,12.0,BZ.DCE,,1.0,5448.0,5412.0,5464.0,5399.0,5438.0
20251216,5448.0,5438.0,5432.0,5457.0,5420.0,5440.0,5436.0,2.0,-2.0,6525.0,106418.63,22911.0,290.0,BZ2603.DCE,BZ2604.DCE,5496.0,5487.0,5489.0,5489.0,5464.0,5481.0,5476.0,-6.0,-11.0,33.0,542.15,1279.0,-21.0,BZ.DCE,,1.0,5440.0,5432.0,5457.0,5420.0,5436.0
20251217,5440.0,5436.0,5430.0,5439.0,5382.0,5388.0,5407.0,-48.0,-29.0,9759.0,158325.67,23181.0,270.0,BZ2603.DCE,BZ2604.DCE,5481.0,5476.0,5466.0,5466.0,5425.0,5431.0,5451.0,-45.0,-25.0,92.0,1504.48,1247.0,-32.0,BZ.DCE,,1.0,5388.0,5430.0,5439.0,5382.0,5407.0
20251218,5388.0,5407.0,5392.0,5420.0,5362.0,5381.0,5390.0,-26.0,-17.0,9928.0,160561.69,23156.0,-25.0,BZ2603.DCE,BZ2604.DCE,5431.0,5451.0,5431.0,5456.0,5412.0,5431.0,5437.0,-20.0,-14.0,132.0,2153.21,1179.0,-68.0,BZ.DCE,,1.0,5381.0,5392.0,5420.0,5362.0,5390.0
20251219,5381.0,5390.0,5364.0,5404.0,5357.0,5394.0,5381.0,4.0,-9.0,8394.0,135517.02,22982.0,-174.0,BZ2603.DCE,BZ2604.DCE,5431.0,5437.0,5412.0,5440.0,5400.0,5440.0,5419.0,3.0,-18.0,68.0,1105.54,1189.0,10.0,BZ.DCE,,1.0,5394.0,5364.0,5404.0,5357.0,5381.0
20251222,5394.0,5381.0,5381.0,5462.0,5377.0,5459.0,5423.0,78.0,42.0,12029.0,195701.38,22817.0,-165.0,BZ2603.DCE,BZ2604.DCE,5440.0,5419.0,5440.0,5490.0,5440.0,5489.0,5467.0,70.0,48.0,127.0,2082.98,1169.0,-20.0,BZ.DCE,,1.0,5459.0,5381.0,5462.0,5377.0,5423.0
20251223,5459.0,5423.0,5470.0,5500.0,5388.0,5425.0,5452.0,2.0,29.0,13265.0,216999.59,23659.0,842.0,BZ2603.DCE,BZ2604.DCE,5489.0,5467.0,5500.0,5524.0,5423.0,5452.0,5482.0,-15.0,15.0,459.0,7549.41,1131.0,-38.0,BZ.DCE,,1.0,5425.0,5470.0,5500.0,5388.0,5452.0
20251224,5425.0,5452.0,5430.0,5473.0,5392.0,5461.0,5435.0,9.0,-17.0,11658.0,190102.17,23458.0,-201.0,BZ2603.DCE,BZ2604.DCE,5452.0,5482.0,5466.0,5507.0,5441.0,5491.0,5467.0,9.0,-15.0,193.0,3165.55,1138.0,7.0,BZ.DCE,,1.0,5461.0,5430.0,5473.0,5392.0,5435.0
20251225,5461.0,5435.0,5464.0,5464.0,5413.0,5434.0,5436.0,-1.0,1.0,8852.0,144361.03,23984.0,526.0,BZ2603.DCE,BZ2604.DCE,5491.0,5467.0,5481.0,5487.0,5449.0,5479.0,5470.0,12.0,3.0,120.0,1969.35,1190.0,52.0,BZ.DCE,,1.0,5434.0,5464.0,5464.0,5413.0,5436.0
20251226,5434.0,5436.0,5439.0,5497.0,5413.0,5490.0,5455.0,54.0,19.0,12890.0,210959.42,24138.0,154.0,BZ2603.DCE,BZ2604.DCE,5479.0,5470.0,5479.0,5530.0,5463.0,5521.0,5496.0,51.0,26.0,84.0,1385.05,1199.0,9.0,BZ.DCE,,1.0,5490.0,5439.0,5497.0,5413.0,5455.0
20251229,5490.0,5455.0,5490.0,5627.0,5462.0,5469.0,5532.0,14.0,77.0,30691.0,509433.69,25916.0,1778.0,BZ2603.DCE,BZ2604.DCE,5521.0,5496.0,5552.0,5666.0,5513.0,5513.0,5558.0,17.0,62.0,361.0,6020.32,1242.0,43.0,BZ.DCE,,1.0,5469.0,5490.0,5627.0,5462.0,5532.0
20251230,5469.0,5532.0,5476.0,5521.0,5455.0,5487.0,5491.0,-45.0,-41.0,14907.0,245606.67,27128.0,1212.0,BZ2603.DCE,BZ2604.DCE,5513.0,5558.0,5541.0,5555.0,5500.0,5533.0,5534.0,-25.0,-24.0,161.0,2673.12,1251.0,9.0,BZ.DCE,,1.0,5487.0,5476.0,5521.0,5455.0,5491.0
20251231,5487.0,5491.0,5490.0,5516.0,5459.0,5463.0,5486.0,-28.0,-5.0,9578.0,157636.18,27285.0,157.0,BZ2603.DCE,BZ2604.DCE,5533.0,5534.0,5549.0,5566.0,5517.0,5517.0,5544.0,-17.0,10.0,98.0,1630.19,1247.0,-4.0,BZ.DCE,,1.0,5463.0,5490.0,5516.0,5459.0,5486.0
20260105,5463.0,5486.0,5435.0,5464.0,5314.0,5406.0,5410.0,-80.0,-76.0,15944.0,258803.83,27774.0,489.0,BZ2603.DCE,BZ2604.DCE,5517.0,5544.0,5485.0,5521.0,5432.0,5467.0,5467.0,-77.0,-77.0,309.0,5068.75,1366.0,119.0,BZ.DCE,,1.0,5406.0,5435.0,5464.0,5314.0,5410.0
20260106,5406.0,5410.0,5415.0,5438.0,5391.0,5433.0,5417.0,23.0,7.0,9724.0,158048.22,28571.0,797.0,BZ2603.DCE,BZ2604.DCE,5467.0,5467.0,5493.0,5499.0,5447.0,5489.0,5469.0,22.0,2.0,267.0,4381.1,1473.0,107.0,BZ.DCE,,1.0,5433.0,5415.0,5438.0,5391.0,5417.0
20260107,5433.0,5417.0,5438.0,5486.0,5405.0,5464.0,5451.0,47.0,34.0,18209.0,297814.17,28809.0,238.0,BZ2603.DCE,BZ2604.DCE,5489.0,5469.0,5496.0,5528.0,5473.0,5517.0,5504.0,48.0,35.0,360.0,5944.7,1615.0,142.0,BZ.DCE,,1.0,5464.0,5438.0,5486.0,5405.0,5451.0
20260108,5464.0,5451.0,5470.0,5502.0,5423.0,5442.0,5465.0,-9.0,14.0,14115.0,231426.67,29661.0,852.0,BZ2603.DCE,BZ2604.DCE,5517.0,5504.0,5532.0,5573.0,5491.0,5499.0,5532.0,-5.0,28.0,446.0,7402.33,1806.0,191.0,BZ.DCE,,1.0,5442.0,5470.0,5502.0,5423.0,5465.0
20260109,5442.0,5465.0,5452.0,5485.0,5425.0,5479.0,5456.0,14.0,-9.0,12103.0,198129.79,29288.0,-373.0,BZ2603.DCE,BZ2604.DCE,5499.0,5532.0,5518.0,5537.0,5482.0,5532.0,5509.0,0.0,-23.0,241.0,3983.3,1885.0,79.0,BZ.DCE,,1.0,5479.0,5452.0,5485.0,5425.0,5456.0
20260112,5479.0,5456.0,5485.0,5599.0,5463.0,5573.0,5535.0,117.0,79.0,26685.0,443171.17,30029.0,741.0,BZ2603.DCE,BZ2604.DCE,5532.0,5509.0,5550.0,5654.0,5530.0,5629.0,5594.0,120.0,85.0,936.0,15709.1,2190.0,305.0,BZ.DCE,,1.0,5573.0,5485.0,5599.0,5463.0,5535.0
20260113,5573.0,5535.0,5576.0,5590.0,5510.0,5584.0,5556.0,49.0,21.0,16727.0,278831.4,29870.0,-159.0,BZ2603.DCE,BZ2604.DCE,5629.0,5594.0,5642.0,5650.0,5583.0,5638.0,5625.0,44.0,31.0,744.0,12556.98,2360.0,170.0,BZ.DCE,,1.0,5584.0,5576.0,5590.0,5510.0,5556.0
20260114,5584.0,5556.0,5590.0,5740.0,5585.0,5707.0,5671.0,151.0,115.0,33508.0,570170.19,30967.0,1097.0,BZ2603.DCE,BZ2604.DCE,5638.0,5625.0,5636.0,5800.0,5602.0,5768.0,5733.0,143.0,108.0,938.0,16133.02,2554.0,194.0,BZ.DCE,,1.0,5707.0,5590.0,5740.0,5585.0,5671.0
20260115,5707.0,5671.0,5740.0,5760.0,5592.0,5648.0,5677.0,-23.0,6.0,24090.0,410299.03,30857.0,-110.0,BZ2603.DCE,BZ2604.DCE,5768.0,5733.0,5799.0,5812.0,5666.0,5715.0,5742.0,-18.0,9.0,949.0,16350.2,2792.0,238.0,BZ.DCE,,1.0,5648.0,5740.0,5760.0,5592.0,5677.0
20260116,5648.0,5677.0,5640.0,5723.0,5554.0,5656.0,5631.0,-21.0,-46.0,29505.0,498474.81,30435.0,-422.0,BZ2603.DCE,BZ2604.DCE,5715.0,5742.0,5694.0,5788.0,5630.0,5736.0,5709.0,-6.0,-33.0,1781.0,30506.73,2959.0,167.0,BZ.DCE,,1.0,5656.0,5640.0,5723.0,5554.0,5631.0
20260119,5656.0,5631.0,5700.0,5837.0,5661.0,5827.0,5747.0,196.0,116.0,40257.0,694120.01,32809.0,2374.0,BZ2603.DCE,BZ2604.DCE,5736.0,5709.0,5759.0,5891.0,5740.0,5887.0,5807.0,178.0,98.0,2186.0,38084.93,3645.0,686.0,BZ.DCE,,1.0,5827.0,5700.0,5837.0,5661.0,5747.0
20260120,5827.0,5747.0,5815.0,5832.0,5716.0,5767.0,5772.0,20.0,25.0,32318.0,559663.36,32324.0,-485.0,BZ2603.DCE,BZ2604.DCE,5887.0,5807.0,5868.0,5888.0,5797.0,5836.0,5836.0,29.0,29.0,2148.0,37607.87,4592.0,947.0,BZ.DCE,,1.0,5767.0,5815.0,5832.0,5716.0,5772.0
20260121,5767.0,5772.0,5790.0,5894.0,5753.0,5805.0,5827.0,33.0,55.0,40563.0,709103.3,31096.0,-1228.0,BZ2603.DCE,BZ2604.DCE,5836.0,5836.0,5869.0,5945.0,5821.0,5864.0,5893.0,28.0,57.0,1614.0,28534.22,4997.0,405.0,BZ.DCE,,1.0,5805.0,5790.0,5894.0,5753.0,5827.0
20260122,5805.0,5827.0,5827.0,6000.0,5804.0,6000.0,5910.0,173.0,83.0,32937.0,584038.81,33601.0,2505.0,BZ2603.DCE,BZ2604.DCE,5864.0,5893.0,5867.0,6039.0,5856.0,6031.0,5956.0,138.0,63.0,1393.0,24893.48,5299.0,302.0,BZ.DCE,,1.0,6000.0,5827.0,6000.0,5804.0,5910.0
20260123,6000.0,5910.0,5994.0,6127.0,5930.0,6056.0,6033.0,146.0,123.0,55066.0,996698.75,31843.0,-1758.0,BZ2603.DCE,BZ2604.DCE,6031.0,5956.0,6031.0,6166.0,5986.0,6115.0,6082.0,159.0,126.0,2784.0,50799.72,6042.0,743.0,BZ.DCE,,1.0,6056.0,5994.0,6127.0,5930.0,6033.0
20260126,6056.0,6033.0,6083.0,6173.0,6025.0,6078.0,6083.0,45.0,50.0,31197.0,569343.67,32149.0,306.0,BZ2603.DCE,BZ2604.DCE,6115.0,6082.0,6101.0,6208.0,6090.0,6128.0,6136.0,46.0,54.0,2046.0,37668.45,6613.0,571.0,BZ.DCE,,1.0,6078.0,6083.0,6173.0,6025.0,6083.0
20260127,6078.0,6083.0,6100.0,6100.0,5951.0,5990.0,6009.0,-93.0,-74.0,23312.0,420299.26,30853.0,-1296.0,BZ2603.DCE,BZ2604.DCE,6128.0,6136.0,6200.0,6200.0,6010.0,6043.0,6066.0,-93.0,-70.0,1209.0,22001.81,6877.0,264.0,BZ.DCE,,1.0,5990.0,6100.0,6100.0,5951.0,6009.0
20260128,5990.0,6009.0,6000.0,6180.0,5968.0,6130.0,6067.0,121.0,58.0,29884.0,543961.12,31613.0,760.0,BZ2603.DCE,BZ2604.DCE,6043.0,6066.0,6043.0,6225.0,6025.0,6178.0,6117.0,112.0,51.0,2208.0,40519.36,7249.0,372.0,BZ.DCE,,1.0,6130.0,6000.0,6180.0,5968.0,6067.0
20260129,6130.0,6067.0,6103.0,6247.0,6087.0,6236.0,6173.0,169.0,106.0,29033.0,537701.65,33604.0,1991.0,BZ2603.DCE,BZ2604.DCE,6178.0,6117.0,6189.0,6294.0,6131.0,6273.0,6216.0,156.0,99.0,2162.0,40320.28,7971.0,722.0,BZ.DCE,,1.0,6236.0,6103.0,6247.0,6087.0,6173.0
20260130,6236.0,6173.0,6250.0,6434.0,6058.0,6161.0,6237.0,-12.0,64.0,55113.0,1031240.25,31570.0,-2034.0,BZ2603.DCE,BZ2604.DCE,6273.0,6216.0,6257.0,6485.0,6122.0,6201.0,6304.0,-15.0,88.0,7727.0,146154.22,11458.0,3487.0,BZ.DCE,,1.0,6161.0,6250.0,6434.0,6058.0,6237.0
20260202,6161.0,6237.0,6673.0,6673.0,5871.0,5921.0,6117.0,-316.0,-120.0,43212.0,793020.18,28241.0,-3329.0,BZ2603.DCE,BZ2604.DCE,6201.0,6304.0,6248.0,6372.0,5921.0,5986.0,6146.0,-318.0,-158.0,6260.0,115433.64,12665.0,1207.0,BZ.DCE,,1.0,5921.0,6673.0,6673.0,5871.0,6117.0
20260203,5921.0,6117.0,5995.0,6132.0,5952.0,6096.0,6039.0,-21.0,-78.0,21984.0,398334.59,29065.0,824.0,BZ2603.DCE,BZ2604.DCE,5986.0,6146.0,6027.0,6168.0,5993.0,6145.0,6063.0,-1.0,-83.0,4487.0,81623.89,13400.0,735.0,BZ.DCE,,1.0,6096.0,5995.0,6132.0,5952.0,6039.0
20260204,6096.0,6039.0,6110.0,6217.0,6088.0,6210.0,6161.0,171.0,122.0,22207.0,410498.74,28166.0,-899.0,BZ2603.DCE,BZ2604.DCE,6145.0,6063.0,6185.0,6267.0,6138.0,6250.0,6211.0,187.0,148.0,4009.0,74707.26,14594.0,1194.0,BZ.DCE,,1.0,6210.0,6110.0,6217.0,6088.0,6161.0
20260205,6210.0,6161.0,6230.0,6258.0,6089.0,6127.0,6182.0,-34.0,21.0,28218.0,523377.58,26129.0,-2037.0,BZ2603.DCE,BZ2604.DCE,6250.0,6211.0,6243.0,6295.0,6121.0,6170.0,6227.0,-41.0,16.0,5203.0,97204.0,14532.0,-62.0,BZ.DCE,,1.0,6127.0,6230.0,6258.0,6089.0,6182.0
