trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20151225,629.0,633.5,630.0,633.0,626.5,631.5,629.5,-2.0,-4.0,88412.0,556590.55,169202.0,8238.0,J1605.DCE,J1609.DCE,625.5,628.0,625.0,627.0,621.0,625.0,623.5,-3.0,-4.5,7506.0,46818.95,22622.0,498.0,J.DCE,,0.7311932478877397,461.74853604110757,460.65174616927595,462.8453259129392,458.0925698016689,460.28614954533214
20151228,631.5,629.5,630.5,632.0,626.5,629.0,629.5,-0.5,0.0,86916.0,547311.46,162768.0,-6434.0,J1605.DCE,J1609.DCE,625.0,623.5,624.0,624.5,618.0,620.0,620.5,-3.5,-3.0,8836.0,54860.39,23266.0,644.0,J.DCE,,0.7311932478877397,459.92055292138826,461.0173427932198,462.11413266505144,458.0925698016689,460.28614954533214
20151229,629.0,629.5,628.5,643.0,628.5,641.0,636.0,11.5,6.5,144984.0,922593.81,166406.0,3638.0,J1605.DCE,J1609.DCE,620.0,620.5,618.5,633.0,618.5,631.5,627.0,11.0,6.5,14980.0,93957.25,24866.0,1600.0,J.DCE,,0.7311932478877397,468.6948718960411,459.5549562974444,470.1572583918166,459.5549562974444,465.0389056566024
20151230,641.0,636.0,641.0,657.5,641.0,644.5,647.5,8.5,11.5,207588.0,1345014.81,162470.0,-3936.0,J1605.DCE,J1609.DCE,631.5,627.0,631.5,647.0,631.5,636.5,638.5,9.5,11.5,22216.0,141910.44,24396.0,-470.0,J.DCE,,0.7311932478877397,471.2540482636482,468.6948718960411,480.75956048618883,468.6948718960411,473.44762800731144
20151231,644.5,647.5,645.0,650.5,640.5,643.0,645.0,-4.5,-2.5,162038.0,1045806.64,156766.0,-5704.0,J1605.DCE,J1609.DCE,636.5,638.5,637.0,641.0,632.0,633.5,635.5,-5.0,-3.0,12746.0,81059.35,25450.0,1054.0,J.DCE,,0.7311932478877397,470.1572583918166,471.6196448875921,475.6412077509746,468.3292752720972,471.6196448875921
20160104,643.0,645.0,647.0,652.0,635.0,636.0,641.5,-9.0,-3.5,106882.0,685964.96,149632.0,-7134.0,J1605.DCE,J1609.DCE,633.5,635.5,640.5,643.0,624.5,625.5,631.5,-10.0,-4.0,13256.0,83762.95,24734.0,-716.0,J.DCE,,0.7311932478877397,465.0389056566024,473.08203138336756,476.73799762280623,464.3077124087147,469.06046851998497
20160105,636.0,641.5,636.0,641.0,633.5,640.0,638.0,-1.5,-3.5,98744.0,630228.38,152678.0,3046.0,J1605.DCE,J1609.DCE,625.5,631.5,625.0,628.5,622.5,627.5,626.0,-4.0,-5.5,8536.0,53437.11,25256.0,522.0,J.DCE,,0.7311932478877397,467.9636786481534,465.0389056566024,468.6948718960411,463.21092253688306,466.5012921523779
20160106,640.0,638.0,639.5,640.0,625.0,625.5,630.5,-12.5,-7.5,160180.0,1010017.58,152148.0,-530.0,J1605.DCE,J1609.DCE,627.5,626.0,626.5,626.5,612.0,613.0,616.0,-13.0,-10.0,23670.0,145889.19,32490.0,7234.0,J.DCE,,0.7311932478877397,457.36137655378116,467.59808202420953,467.9636786481534,456.9957799298373,461.0173427932198
20160107,625.5,630.5,624.0,629.0,619.0,621.0,623.5,-9.5,-7.0,142258.0,887561.96,149948.0,-2200.0,J1605.DCE,J1609.DCE,613.0,616.0,612.0,615.5,605.0,606.0,610.0,-10.0,-6.0,21338.0,130250.03,32678.0,188.0,J.DCE,,0.7311932478877397,454.0710069382863,456.26458668194954,459.92055292138826,452.60862044251087,455.89899005800567
20160108,621.0,623.5,621.0,627.0,618.0,624.0,623.0,0.5,-0.5,132160.0,823733.25,145246.0,-4702.0,J1605.DCE,J1609.DCE,606.0,610.0,606.5,612.5,604.0,609.0,608.0,-1.0,-2.0,15574.0,94708.82,32644.0,-34.0,J.DCE,,0.7311932478877397,456.26458668194954,454.0710069382863,458.4581664256128,451.8774271946231,455.5333934340618
20160111,624.0,623.0,623.0,629.5,620.5,623.5,625.0,0.5,2.0,109482.0,684599.41,143044.0,-2202.0,J1605.DCE,J1609.DCE,609.0,608.0,608.5,613.0,607.0,608.5,609.5,0.5,1.5,13790.0,84099.41,30800.0,-1844.0,J.DCE,,0.7311932478877397,455.89899005800567,455.5333934340618,460.28614954533214,453.70541031434243,456.9957799298373
20160112,623.5,625.0,624.0,625.0,611.0,612.5,618.5,-12.5,-6.5,169100.0,1046333.58,153188.0,10144.0,J1605.DCE,J1609.DCE,608.5,609.5,609.5,610.0,599.5,600.0,604.5,-9.5,-5.0,20228.0,122315.1,31618.0,818.0,J.DCE,,0.7311932478877397,447.8558643312405,456.26458668194954,456.9957799298373,446.7590744594089,452.243023818567
20160113,612.5,618.5,613.5,619.5,612.5,617.0,616.0,-1.5,-2.5,159480.0,983179.47,145798.0,-7390.0,J1605.DCE,J1609.DCE,600.0,604.5,601.5,607.0,601.0,605.0,604.5,0.5,0.0,16254.0,98270.98,28902.0,-2716.0,J.DCE,,0.7311932478877397,451.1462339467354,448.58705757912827,452.97421706645474,447.8558643312405,450.41504069884763
20160114,617.0,616.0,618.0,622.0,610.0,621.0,616.0,5.0,0.0,178218.0,1097920.92,139142.0,-6656.0,J1605.DCE,J1609.DCE,605.0,604.5,606.0,608.0,600.0,607.0,603.5,2.5,-1.0,14890.0,89891.15,28124.0,-778.0,J.DCE,,0.7311932478877397,454.0710069382863,451.8774271946231,454.80220018617405,446.02788121152116,450.41504069884763
20160115,621.0,616.0,620.0,631.5,619.5,626.5,627.5,10.5,11.5,200056.0,1256085.71,136044.0,-3098.0,J1605.DCE,J1609.DCE,607.0,603.5,606.0,618.0,606.0,610.0,613.0,6.5,9.5,19174.0,117587.05,26556.0,-1568.0,J.DCE,,0.7311932478877397,458.0925698016689,453.33981369039856,461.74853604110757,452.97421706645474,458.82376304955665
20160118,626.5,627.5,625.0,640.5,622.5,639.0,634.0,11.5,6.5,227946.0,1446166.39,131530.0,-4514.0,J1605.DCE,J1609.DCE,610.0,613.0,608.0,624.5,606.0,624.0,617.5,11.0,4.5,23930.0,147777.04,25512.0,-1044.0,J.DCE,,0.7311932478877397,467.23248540026566,456.9957799298373,468.3292752720972,455.1677968101179,463.57651916082693
20160119,639.0,634.0,639.0,643.0,633.5,641.5,637.5,7.5,3.5,158360.0,1010300.94,135166.0,3636.0,J1605.DCE,J1609.DCE,624.0,617.5,624.0,627.5,620.5,627.0,623.5,9.5,6.0,16598.0,103533.03,27156.0,1644.0,J.DCE,,0.7311932478877397,469.06046851998497,467.23248540026566,470.1572583918166,463.21092253688306,466.13569552843404
20160120,641.5,637.5,641.5,642.5,632.0,633.5,635.5,-4.0,-2.0,159460.0,1013819.92,136990.0,1824.0,J1605.DCE,J1609.DCE,627.0,623.5,628.0,628.5,620.5,621.0,623.5,-2.5,0.0,15524.0,96808.66,29678.0,2522.0,J.DCE,,0.7311932478877397,463.21092253688306,469.06046851998497,469.7916617678727,462.11413266505144,464.67330903265855
20160121,633.5,635.5,633.0,640.5,628.0,637.0,636.0,1.5,0.5,161820.0,1029359.44,137592.0,602.0,J1605.DCE,J1609.DCE,621.0,623.5,621.0,626.5,619.0,623.0,622.5,-0.5,-1.0,14120.0,87963.67,28420.0,-1258.0,J.DCE,,0.7311932478877397,465.77009890449017,462.8453259129392,468.3292752720972,459.1893596735005,465.0389056566024
20160122,637.0,636.0,638.5,652.5,634.0,646.0,646.0,10.0,10.0,302786.0,1956353.3,155858.0,18266.0,J1605.DCE,J1609.DCE,623.0,622.5,622.5,638.5,621.5,634.5,632.0,12.0,9.5,21764.0,137628.22,25428.0,-2992.0,J.DCE,,0.7311932478877397,472.3508381354798,466.8668887763218,477.1035942467501,463.57651916082693,472.3508381354798
20160125,646.0,646.0,647.0,654.5,644.0,645.0,648.5,-1.0,2.5,182216.0,1182205.55,152242.0,-3616.0,J1605.DCE,J1609.DCE,634.5,632.0,637.0,642.0,632.0,633.0,636.0,1.0,4.0,12834.0,81656.19,25722.0,294.0,J.DCE,,0.7311932478877397,471.6196448875921,473.08203138336756,478.5659807425256,470.88845163970433,474.1788212551992
20160126,645.0,648.5,642.5,649.0,640.5,647.5,645.0,-1.0,-3.5,146142.0,942629.41,143602.0,-8640.0,J1605.DCE,J1609.DCE,633.0,636.0,634.0,635.0,628.5,634.0,632.0,-2.0,-4.0,10080.0,63705.82,25996.0,274.0,J.DCE,,0.7311932478877397,473.44762800731144,469.7916617678727,474.54441787914305,468.3292752720972,471.6196448875921
20160127,647.5,645.0,649.0,654.5,645.0,653.0,650.0,8.0,5.0,160500.0,1043954.55,145500.0,1898.0,J1605.DCE,J1609.DCE,634.0,632.0,634.5,641.0,632.5,639.5,637.0,7.5,5.0,11420.0,72792.7,27410.0,1414.0,J.DCE,,0.7311932478877397,477.469190870694,474.54441787914305,478.5659807425256,471.6196448875921,475.2756111270308
20160128,653.0,650.0,652.5,653.5,642.5,644.5,648.0,-5.5,-2.0,127382.0,825752.49,137668.0,-7832.0,J1605.DCE,J1609.DCE,639.5,637.0,640.0,640.0,628.5,631.0,635.0,-6.0,-2.0,8366.0,53124.78,27344.0,-66.0,J.DCE,,0.7311932478877397,471.2540482636482,477.1035942467501,477.83478749463785,469.7916617678727,473.8132246312553
20160129,644.5,648.0,644.5,647.0,636.5,639.5,641.0,-8.5,-7.0,144602.0,927376.9,133174.0,-4494.0,J1605.DCE,J1609.DCE,631.0,635.0,630.5,633.5,625.0,627.5,628.0,-7.5,-7.0,10880.0,68351.38,28102.0,758.0,J.DCE,,0.7311932478877397,467.59808202420953,471.2540482636482,473.08203138336756,465.4045022805463,468.6948718960411
20160201,639.5,641.0,638.0,650.0,638.0,643.0,644.5,2.0,3.5,137850.0,888671.8,126914.0,-6260.0,J1605.DCE,J1609.DCE,627.5,628.0,627.5,635.5,627.5,630.0,631.0,2.0,3.0,11874.0,74957.01,27068.0,-1034.0,J.DCE,,0.7311932478877397,470.1572583918166,466.5012921523779,475.2756111270308,466.5012921523779,471.2540482636482
20160202,643.0,644.5,643.0,645.0,640.5,642.0,642.0,-2.5,-2.5,64974.0,417309.95,125022.0,-1892.0,J1605.DCE,J1609.DCE,630.0,631.0,630.0,631.5,627.5,630.0,629.5,-1.0,-1.5,5210.0,32797.39,27278.0,210.0,J.DCE,,0.7311932478877397,469.42606514392884,470.1572583918166,471.6196448875921,468.3292752720972,469.42606514392884
20160203,642.0,642.0,643.5,645.0,640.5,644.5,643.0,2.5,1.0,56478.0,363166.41,122074.0,-2948.0,J1605.DCE,J1609.DCE,630.0,629.5,631.5,632.0,627.0,631.5,629.5,2.0,0.0,6736.0,42417.53,26504.0,-774.0,J.DCE,,0.7311932478877397,471.2540482636482,470.52285501576046,471.6196448875921,468.3292752720972,470.1572583918166
20160204,644.5,643.0,644.0,652.0,643.5,649.5,648.5,6.5,5.5,126700.0,821689.84,122090.0,16.0,J1605.DCE,J1609.DCE,631.5,629.5,631.0,638.0,631.0,636.5,635.0,7.0,5.5,11036.0,70109.0,25128.0,-1376.0,J.DCE,,0.7311932478877397,474.9100145030869,470.88845163970433,476.73799762280623,470.52285501576046,474.1788212551992
20160205,649.5,648.5,650.0,650.5,640.0,641.5,644.0,-7.0,-4.5,72672.0,468125.41,117536.0,-4554.0,J1605.DCE,J1609.DCE,636.5,635.0,635.5,637.5,628.0,629.0,631.5,-6.0,-3.5,5784.0,36552.58,25402.0,274.0,J.DCE,,0.7311932478877397,469.06046851998497,475.2756111270308,475.6412077509746,467.9636786481534,470.88845163970433
20160215,641.5,644.0,639.0,648.5,632.0,642.0,641.5,-2.0,-2.5,93436.0,599726.77,115164.0,-2372.0,J1605.DCE,J1609.DCE,629.0,631.5,628.0,635.5,620.0,630.5,629.5,-1.0,-2.0,9398.0,59202.97,24904.0,-498.0,J.DCE,,0.7311932478877397,469.42606514392884,467.23248540026566,474.1788212551992,462.11413266505144,469.06046851998497
20160216,642.0,641.5,642.5,658.5,642.5,657.0,653.5,15.5,12.0,238846.0,1560864.13,144696.0,29532.0,J1605.DCE,J1609.DCE,630.5,629.5,631.0,645.0,631.0,642.5,639.5,13.0,10.0,19180.0,122746.28,23418.0,-1486.0,J.DCE,,0.7311932478877397,480.39396386224496,469.7916617678727,481.4907537340766,469.7916617678727,477.83478749463785
20160217,657.0,653.5,657.0,661.5,653.0,654.0,657.0,0.5,3.5,193194.0,1269524.1,139100.0,-5596.0,J1605.DCE,J1609.DCE,642.5,639.5,641.5,648.0,639.5,640.5,643.5,1.0,4.0,11482.0,73908.58,23446.0,28.0,J.DCE,,0.7311932478877397,478.2003841185817,480.39396386224496,483.68433347773976,477.469190870694,480.39396386224496
20160218,654.0,657.0,655.0,658.5,651.0,658.0,655.0,1.0,-2.0,107708.0,705832.73,142978.0,3878.0,J1605.DCE,J1609.DCE,640.5,643.5,643.0,644.5,638.0,643.5,641.5,0.0,-2.0,8734.0,56032.9,23438.0,-8.0,J.DCE,,0.7311932478877397,481.1251571101327,478.93157736646947,481.4907537340766,476.0068043749185,478.93157736646947
20160219,658.0,655.0,658.0,670.5,656.0,668.0,663.5,13.0,8.5,210776.0,1398525.48,168930.0,25952.0,J1605.DCE,J1609.DCE,643.5,641.5,645.0,655.5,642.0,654.0,649.0,12.5,7.5,14834.0,96288.87,24282.0,844.0,J.DCE,,0.7311932478877397,488.4370895890101,481.1251571101327,490.26507270872946,479.6627706143572,485.14671997351525
20160222,668.0,663.5,667.0,690.0,664.0,690.0,683.0,26.5,19.5,314672.0,2149757.65,181182.0,12252.0,J1605.DCE,J1609.DCE,654.0,649.0,653.0,674.5,649.5,674.5,668.0,25.5,19.0,24690.0,165035.82,28492.0,4210.0,J.DCE,,0.7311932478877397,504.5233410425404,487.70589634112235,504.5233410425404,485.5123165974591,499.40498830732616
20160223,690.0,683.0,690.0,701.0,684.5,691.5,690.5,8.5,7.5,304090.0,2100995.21,157624.0,-23558.0,J1605.DCE,J1609.DCE,674.5,668.0,674.5,683.5,668.0,676.0,674.0,8.0,6.0,19814.0,133585.79,27696.0,-796.0,J.DCE,,0.7311932478877397,505.62013091437194,504.5233410425404,512.5664667693055,500.5017781791578,504.88893766648425
20160224,691.5,690.5,692.5,710.0,687.5,705.5,698.0,15.0,7.5,456038.0,3184023.52,197072.0,39448.0,J1605.DCE,J1609.DCE,676.0,674.0,678.0,687.0,672.5,685.0,679.0,11.0,5.0,33350.0,226561.19,32986.0,5290.0,J.DCE,,0.7311932478877397,515.8568363848003,506.3513241622597,519.1472060002951,502.695357922821,510.3728870256423
20160225,705.5,698.0,705.5,707.5,696.5,701.0,702.5,3.0,4.5,339488.0,2385654.53,177254.0,-19818.0,J1605.DCE,J1609.DCE,685.0,679.0,687.0,691.5,678.0,683.0,685.0,4.0,6.0,40546.0,277843.39,37552.0,4566.0,J.DCE,,0.7311932478877397,512.5664667693055,515.8568363848003,517.3192228805758,509.27609715381067,513.6632566411371
20160226,701.0,702.5,702.0,705.0,687.5,701.5,696.5,-1.0,-6.0,369686.0,2576419.05,166806.0,-10448.0,J1605.DCE,J1609.DCE,683.0,685.0,683.0,693.5,673.0,691.0,683.0,6.0,-2.0,42098.0,287688.18,41522.0,3970.0,J.DCE,,0.7311932478877397,512.9320633932493,513.2976600171933,515.4912397608565,502.695357922821,509.27609715381067
20160229,701.5,696.5,703.0,712.5,693.0,712.0,703.5,15.5,7.0,405854.0,2856001.35,179826.0,13020.0,J1605.DCE,J1609.DCE,691.0,683.0,691.5,696.5,680.0,696.0,689.0,13.0,6.0,45604.0,314225.98,46828.0,5306.0,J.DCE,,0.7311932478877397,520.6095924960706,514.028853265081,520.9751891200145,506.71692078620356,514.3944498890248
20160301,712.0,703.5,716.5,717.0,703.5,710.0,710.0,6.5,6.5,390972.0,2776718.65,162558.0,-17268.0,J1605.DCE,J1609.DCE,696.0,689.0,697.0,701.5,689.5,693.0,694.5,4.0,5.5,36696.0,254996.55,43238.0,-3590.0,J.DCE,,0.7311932478877397,519.1472060002951,523.8999621115655,524.2655587355093,514.3944498890248,519.1472060002951
20160302,710.0,710.0,710.0,711.5,703.5,710.0,707.5,0.0,-2.5,280908.0,1988016.2,152874.0,-9684.0,J1605.DCE,J1609.DCE,693.0,694.5,694.0,701.0,691.0,700.5,695.5,6.0,1.0,34706.0,241456.25,47038.0,3800.0,J.DCE,,0.7311932478877397,519.1472060002951,519.1472060002951,520.2439958721268,514.3944498890248,517.3192228805758
20160303,710.0,707.5,709.0,717.5,701.5,702.0,707.5,-5.5,0.0,307740.0,2178601.22,144026.0,-8848.0,J1605.DCE,J1609.DCE,700.5,695.5,700.5,710.0,699.0,702.0,703.5,6.5,8.0,55250.0,388950.28,50274.0,3236.0,J.DCE,,0.7311932478877397,513.2976600171933,518.4160127524074,524.6311553594531,512.9320633932493,517.3192228805758
20160304,702.0,707.5,702.5,707.5,693.0,705.5,701.0,-2.0,-6.5,382976.0,2685242.5,137780.0,-6246.0,J1605.DCE,J1609.DCE,702.0,703.5,703.5,707.5,695.5,705.0,701.5,1.5,-2.0,54502.0,382412.7,51500.0,1226.0,J.DCE,,0.7311932478877397,515.8568363848003,513.6632566411371,517.3192228805758,506.71692078620356,512.5664667693055
20160307,705.5,701.0,707.0,729.0,707.0,729.0,722.0,28.0,21.0,331190.0,2392333.88,166042.0,28262.0,J1605.DCE,J1609.DCE,705.0,701.5,705.0,729.5,705.0,729.5,719.5,28.0,18.0,39544.0,284563.23,53176.0,1676.0,J.DCE,,0.7311932478877397,533.0398777101622,516.9536262566319,533.0398777101622,516.9536262566319,527.921524974948
20160308,729.0,722.0,765.0,765.0,711.0,752.0,745.0,30.0,23.0,921452.0,6869270.27,150940.0,-15102.0,J1605.DCE,J1609.DCE,729.5,719.5,762.5,762.5,722.5,757.5,750.0,38.0,30.5,136778.0,1026287.39,58156.0,4980.0,J.DCE,,0.7311932478877397,549.8573224115802,559.3628346341209,559.3628346341209,519.8783992481829,544.7389696763661
20160309,752.0,745.0,734.5,737.0,715.5,722.0,724.0,-23.0,-21.0,706954.0,5120971.8,98602.0,-52338.0,J1605.DCE,J1609.DCE,757.5,750.0,750.0,750.0,720.0,720.0,726.5,-30.0,-23.5,98878.0,718456.41,56070.0,-2086.0,J.DCE,,0.7311932478877397,527.921524974948,537.0614405735448,538.8894236932641,523.1687688636778,529.3839114707235
20160310,722.0,724.0,724.5,752.5,723.0,727.0,733.5,3.0,9.5,597090.0,4380136.23,108084.0,9482.0,J1605.DCE,J1609.DCE,720.0,726.5,724.0,748.0,714.0,716.5,723.5,-10.0,-3.0,127314.0,921423.31,48922.0,-7148.0,J.DCE,,0.7311932478877397,531.5774912143868,529.7495080946674,550.2229190355241,528.6527182228358,536.3302473256571
20160311,727.0,733.5,726.0,743.5,722.5,736.5,736.5,3.0,3.0,361312.0,2661686.79,113760.0,5676.0,J1605.DCE,J1609.DCE,716.5,723.5,716.0,725.0,711.0,719.0,718.5,-4.5,-5.0,62844.0,451750.37,47772.0,-1150.0,J.DCE,,0.7311932478877397,538.5238270693203,530.846297966499,543.6421798045344,528.2871215988919,538.5238270693203
20160314,736.5,736.5,733.5,765.5,730.5,745.0,757.0,8.5,20.5,844846.0,6398196.32,112806.0,-954.0,J1605.DCE,J1609.DCE,719.0,718.5,719.0,746.0,713.5,721.0,732.0,2.5,13.5,118934.0,871075.77,56036.0,8264.0,J.DCE,,0.7311932478877397,544.7389696763661,536.3302473256571,559.7284312580647,534.1366675819938,553.5132886510189
20160315,745.0,757.0,746.5,762.5,743.0,744.0,750.0,-13.0,-7.0,610466.0,4580668.51,120974.0,8168.0,J1605.DCE,J1609.DCE,721.0,732.0,719.5,731.0,714.0,715.0,720.5,-17.0,-11.5,85154.0,613933.43,61482.0,5446.0,J.DCE,,0.7311932478877397,544.0077764284783,545.8357595481976,557.5348515144015,543.2765831805906,548.3949359158047
20160316,744.0,750.0,746.0,755.0,743.5,753.5,750.0,3.5,0.0,320642.0,2405324.74,116854.0,-4120.0,J1605.DCE,J1609.DCE,715.0,720.5,713.5,736.0,713.5,735.5,724.0,15.0,3.5,77468.0,561182.23,65354.0,3872.0,J.DCE,,0.7311932478877397,550.9541122834119,545.4701629242538,552.0509021552434,543.6421798045344,548.3949359158047
20160317,753.5,750.0,755.0,770.0,749.0,761.0,757.5,11.0,7.5,361594.0,2740283.75,101982.0,-14872.0,J1605.DCE,J1609.DCE,735.5,724.0,734.0,750.0,731.5,741.0,740.0,17.0,16.0,118222.0,875055.96,67282.0,1928.0,J.DCE,,0.7311932478877397,556.4380616425699,552.0509021552434,563.0188008735595,547.663742667917,553.8788852749628
20160318,761.0,757.5,760.0,786.0,755.5,772.5,770.0,15.0,12.5,663158.0,5108739.08,114834.0,12852.0,J1605.DCE,J1609.DCE,741.0,740.0,739.0,769.5,737.0,757.0,753.5,17.0,13.5,159316.0,1200746.28,71054.0,3772.0,J.DCE,,0.7311932478877397,564.8467839932789,555.7068683946821,574.7178928397634,552.4164987791874,563.0188008735595
20160321,772.5,770.0,770.0,789.5,765.0,766.0,777.5,-4.0,7.5,493760.0,3840465.35,100774.0,-14060.0,J1605.DCE,J1609.DCE,757.0,753.5,756.5,778.5,751.5,754.5,764.0,1.0,10.5,149786.0,1144788.89,73646.0,2592.0,J.DCE,,0.7311932478877397,560.0940278820086,563.0188008735595,577.2770692073705,559.3628346341209,568.5027502327176
20160322,766.0,777.5,766.5,771.5,761.0,768.0,766.5,-9.5,-11.0,279614.0,2144293.78,90074.0,-10700.0,J1605.DCE,J1609.DCE,754.5,764.0,757.0,762.0,752.0,758.0,757.0,-6.0,-7.0,83206.0,629980.86,72400.0,-1246.0,J.DCE,,0.7311932478877397,561.556414377784,560.4596245059524,564.1155907453912,556.4380616425699,560.4596245059524
20160323,768.0,766.5,768.5,786.5,763.5,774.5,779.0,8.0,12.5,482498.0,3759933.9,88554.0,-1520.0,J1605.DCE,J1609.DCE,758.0,757.0,758.0,776.5,750.0,765.5,767.0,8.5,10.0,147016.0,1127728.85,75556.0,3156.0,J.DCE,,0.7311932478877397,566.3091704890544,561.9220110017279,575.0834894637072,558.2660447622892,569.5995401045492
20160324,765.5,767.0,764.0,770.0,741.5,749.0,755.5,-18.0,-11.5,212538.0,1606026.25,82516.0,6960.0,J1609.DCE,J1605.DCE,774.5,779.0,776.0,779.0,748.5,756.0,763.0,-23.0,-16.0,417848.0,3189032.3,76746.0,-11808.0,J.DCE,756.0,0.7380268296436997,552.782095403131,563.8524978477866,568.2806588256487,547.2468941808033,557.5792697958151
20160325,749.0,755.5,749.0,764.5,748.5,764.0,757.0,8.5,1.5,139254.0,1054678.49,85302.0,2786.0,J1609.DCE,J1701.DCE,744.0,752.0,748.0,758.5,747.0,758.5,753.0,6.5,1.0,566.0,4262.26,3572.0,88.0,J.DCE,,0.7380268296436997,563.8524978477866,552.782095403131,564.2215112626084,552.4130819883093,558.6863100402807
20160328,764.0,757.0,767.0,787.0,764.0,774.5,781.0,17.5,24.0,444180.0,3470273.28,110070.0,24768.0,J1609.DCE,J1701.DCE,758.5,753.0,762.0,783.0,760.0,770.0,774.5,17.0,21.5,2262.0,17521.49,3598.0,26.0,J.DCE,,0.7380268296436997,571.6017795590454,566.0665783367177,580.8271149295916,563.8524978477866,576.3989539517295
20160329,774.5,781.0,779.0,786.5,770.0,784.0,778.0,3.0,-3.0,382560.0,2977861.7,137020.0,26950.0,J1609.DCE,J1701.DCE,770.0,774.5,773.5,781.0,765.5,780.0,774.0,5.5,-0.5,1704.0,13190.31,3888.0,290.0,J.DCE,,0.7380268296436997,578.6130344406606,574.922900292442,580.4581015147699,568.2806588256487,574.1848734627984
20160330,784.0,778.0,785.0,789.0,769.0,774.5,778.0,-3.5,0.0,482178.0,3753700.78,136934.0,-86.0,J1609.DCE,J1701.DCE,780.0,774.0,781.0,783.5,772.5,779.5,778.0,5.5,4.0,2748.0,21383.49,3680.0,-208.0,J.DCE,,0.7380268296436997,571.6017795590454,579.3510612703043,582.3031685888791,567.5426319960051,574.1848734627984
20160331,774.5,778.0,775.0,794.0,770.5,792.0,780.5,14.0,2.5,498276.0,3889460.54,183296.0,46362.0,J1609.DCE,J1701.DCE,779.5,778.0,773.5,796.0,773.5,795.0,783.0,17.0,5.0,1998.0,15651.4,3628.0,-52.0,J.DCE,,0.7380268296436997,584.5172490778101,571.9707929738672,585.9933027370976,568.6496722404706,576.0299405369076
20160401,792.0,780.5,794.5,811.5,792.0,811.5,806.0,31.0,25.5,781640.0,6300708.36,225742.0,42446.0,J1609.DCE,J1701.DCE,795.0,783.0,796.0,814.0,796.0,814.0,812.0,31.0,29.0,9278.0,75381.05,5732.0,2104.0,J.DCE,,0.7380268296436997,598.9087722558623,586.3623161519195,598.9087722558623,584.5172490778101,594.849624692822
20160405,811.5,806.0,816.0,829.0,811.0,825.0,819.5,19.0,13.5,481404.0,3945271.08,203274.0,-22468.0,J1609.DCE,J1701.DCE,814.0,812.0,821.0,832.0,815.0,830.5,823.0,18.5,11.0,5986.0,49265.14,5658.0,-74.0,J.DCE,,0.7380268296436997,608.8721344560522,602.2298929892589,611.824241774627,598.5397588410405,604.812986893012
20160406,825.0,819.5,823.0,828.5,811.5,815.0,818.0,-4.5,-1.5,556702.0,4556317.75,196072.0,-7202.0,J1609.DCE,J1701.DCE,830.5,823.0,827.0,832.0,816.0,819.5,823.0,-3.5,0.0,4930.0,40592.86,5408.0,-250.0,J.DCE,,0.7380268296436997,601.4918661596153,607.3960807967649,611.4552283598052,598.9087722558623,603.7059466485464
20160407,815.0,818.0,816.5,834.0,812.0,825.5,820.0,7.5,2.0,699932.0,5742818.45,231318.0,35246.0,J1609.DCE,J1701.DCE,819.5,823.0,819.0,836.5,818.0,829.5,824.5,6.5,1.5,4986.0,41115.59,5578.0,170.0,J.DCE,,0.7380268296436997,609.2411478708741,602.5989064040808,615.5143759228456,599.2777856706841,605.1820003078337
20160408,825.5,820.0,824.0,835.5,818.5,834.5,827.5,14.5,7.5,759950.0,6289348.64,262748.0,31430.0,J1609.DCE,J1701.DCE,829.5,824.5,828.0,839.5,823.0,838.5,832.0,14.0,7.5,5114.0,42572.22,6496.0,918.0,J.DCE,,0.7380268296436997,615.8833893376674,608.1341076264085,616.621416167311,604.0749600633682,610.7172015301614
20160411,834.5,827.5,836.5,860.5,836.0,860.5,852.0,33.0,24.5,1023828.0,8724342.58,289000.0,26252.0,J1609.DCE,J1701.DCE,838.5,832.0,840.0,865.0,840.0,865.0,857.0,33.0,25.0,6742.0,57792.82,7534.0,1038.0,J.DCE,,0.7380268296436997,635.0720869084035,617.3594429969548,635.0720869084035,616.990429582133,628.7988588564322
20160412,860.5,852.0,864.0,903.0,862.5,903.0,881.5,51.0,29.5,1102266.0,9719379.57,266304.0,-22696.0,J1609.DCE,J1701.DCE,865.0,857.0,867.0,908.0,867.0,908.0,893.5,51.0,36.5,13302.0,118909.32,10414.0,2880.0,J.DCE,,0.7380268296436997,666.4382271682608,637.6551808121566,666.4382271682608,636.548140567691,650.5706503309212
20160413,903.0,881.5,908.5,952.0,899.5,927.5,928.5,46.0,47.0,2195580.0,20390069.39,255898.0,-10406.0,J1609.DCE,J1701.DCE,908.0,893.5,916.0,964.5,916.0,945.0,944.0,51.5,50.5,30192.0,285037.42,10610.0,196.0,J.DCE,,0.7380268296436997,684.5198844945314,670.4973747313012,702.6015418208021,663.8551332645079,685.2579113241752
