ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
J1509.DCE,20150723,804.0,804.5,804.0,809.0,800.5,803.5,803.5,-1.0,-1.0,42544.0,342007.44,81142.0,-2948.0,,0.6378633611663577,512.5232106971683,512.8421423777515,516.0314591835834,510.60962061366934,512.5232106971683
J1509.DCE,20150724,803.5,803.5,803.0,806.5,801.0,802.0,804.0,-1.5,0.5,33684.0,270931.59,77216.0,-3926.0,,0.6378633611663577,511.56641565541884,512.2042790165852,514.4368007806675,510.9285522942525,512.8421423777515
J1509.DCE,20150727,802.0,804.0,802.5,815.0,802.0,806.5,809.0,2.5,5.0,59222.0,479345.62,70776.0,-6440.0,,0.6378633611663577,514.4368007806675,511.88534733600204,519.8586393505815,511.56641565541884,516.0314591835834
J1509.DCE,20150728,806.5,809.0,806.0,814.5,803.0,812.0,808.0,3.0,-1.0,55002.0,444593.91,69352.0,-1424.0,,0.6378633611663577,517.9450492670825,514.1178691000842,519.5397076699983,512.2042790165852,515.393595822417
J1509.DCE,20150729,812.0,808.0,811.5,827.0,811.0,823.0,818.5,15.0,10.5,88218.0,722371.64,62800.0,-6552.0,,0.6378633611663577,524.9615462399123,517.6261175864993,527.5129996845778,517.3071859059161,522.0911611146638
J1509.DCE,20150730,823.0,818.5,824.0,824.0,811.0,812.0,816.5,-6.5,-2.0,52350.0,427599.83,64142.0,1342.0,,0.6378633611663577,517.9450492670825,525.5994096010787,525.5994096010787,517.3071859059161,520.815434392331
J1509.DCE,20150731,812.0,816.5,812.0,825.0,811.5,823.5,818.0,7.0,1.5,42194.0,345192.86,60084.0,-4058.0,,0.6378633611663577,525.2804779204955,517.9450492670825,526.2372729622451,517.6261175864993,521.7722294340806
J1509.DCE,20150803,823.5,818.0,825.0,828.0,816.0,818.5,822.0,0.5,4.0,62990.0,517812.9,58168.0,-1916.0,,0.6378633611663577,522.0911611146638,526.2372729622451,528.1508630457441,520.4965027117479,524.323682878746
J1509.DCE,20150804,818.5,822.0,815.5,824.5,815.5,824.0,820.0,2.0,-2.0,35990.0,295120.98,54190.0,-3978.0,,0.6378633611663577,525.5994096010787,520.1775710311647,525.9183412816619,520.1775710311647,523.0479561564133
J1509.DCE,20150805,824.0,820.0,826.0,826.0,818.0,820.0,821.0,0.0,1.0,32614.0,267792.62,52450.0,-1740.0,,0.6378633611663577,523.0479561564133,526.8751363234114,526.8751363234114,521.7722294340806,523.6858195175796
J1509.DCE,20150806,820.0,821.0,820.0,824.0,818.0,823.5,821.0,2.5,0.0,23330.0,191579.71,51124.0,-1326.0,,0.6378633611663577,525.2804779204955,523.0479561564133,525.5994096010787,521.7722294340806,523.6858195175796
J1509.DCE,20150807,823.5,821.0,822.5,825.0,820.0,822.0,822.0,1.0,1.0,17314.0,142326.26,46888.0,-4236.0,,0.6378633611663577,524.323682878746,524.6426145593292,526.2372729622451,523.0479561564133,524.323682878746
J1601.DCE,20150810,805.5,804.0,804.0,805.5,797.5,800.0,800.5,-4.0,-3.5,40278.0,322502.0,45622.0,5346.0,820.0,0.6538099451955166,523.0479561564133,525.6631959371954,526.6439108549886,521.4134312934245,523.374861129011
J1601.DCE,20150811,800.0,800.5,800.0,820.0,798.5,811.0,811.5,10.5,11.0,82454.0,669341.31,44046.0,-1576.0,,0.6538099451955166,530.239865553564,523.0479561564133,536.1241550603236,522.06724123862,530.5667705261617
J1601.DCE,20150812,811.0,811.5,808.0,835.0,807.5,833.5,817.5,22.0,6.0,69936.0,571901.6,47070.0,3024.0,,0.6538099451955166,544.9505893204631,528.2784357179775,545.9313042382564,527.9515307453796,534.4896301973348
J1601.DCE,20150813,833.5,817.5,834.0,835.0,820.5,826.0,827.0,8.5,9.5,122686.0,1014829.68,59894.0,12824.0,,0.6538099451955166,540.0470147314967,545.2774942930608,545.9313042382564,536.4510600329214,540.7008246766923
J1601.DCE,20150814,826.0,827.0,823.0,826.5,821.5,825.5,824.0,-1.5,-3.0,53464.0,440725.29,64482.0,4588.0,,0.6538099451955166,539.720109758899,538.0855848959102,540.3739197040944,537.1048699781169,538.7393948411056
J1601.DCE,20150817,825.5,824.0,825.0,827.0,807.0,812.0,817.5,-12.0,-6.5,67188.0,549328.14,62936.0,-1546.0,,0.6538099451955166,530.8936754987595,539.3932047863012,540.7008246766923,527.6246257727819,534.4896301973348
J1601.DCE,20150818,812.0,817.5,812.5,813.0,805.0,806.0,808.0,-11.5,-9.5,59124.0,477931.13,74736.0,11800.0,,0.6538099451955166,526.9708158275864,531.2205804713573,531.547485443955,526.3170058823908,528.2784357179775
J1601.DCE,20150819,806.0,808.0,806.5,807.5,803.0,807.5,805.0,-0.5,-3.0,48138.0,387527.97,68086.0,-6650.0,,0.6538099451955166,527.9515307453796,527.2977208001842,527.9515307453796,525.0093859919998,526.3170058823908
J1601.DCE,20150820,807.5,805.0,808.0,809.0,804.0,804.5,806.0,-0.5,1.0,47698.0,384669.65,64474.0,-3612.0,,0.6538099451955166,525.9901009097931,528.2784357179775,528.9322456631729,525.6631959371954,526.9708158275864
J1601.DCE,20150821,804.5,806.0,805.0,807.0,803.5,806.0,805.0,0.0,-1.0,25996.0,209323.09,60504.0,-3970.0,,0.6538099451955166,526.9708158275864,526.3170058823908,527.6246257727819,525.3362909645975,526.3170058823908
J1601.DCE,20150824,806.0,805.0,805.5,805.5,775.0,778.0,788.0,-27.0,-17.0,164290.0,1294647.98,77746.0,17242.0,,0.6538099451955166,508.66413736211194,526.6439108549886,526.6439108549886,506.7027075265254,515.2022368140671
J1601.DCE,20150825,778.0,788.0,775.0,791.5,775.0,782.5,783.0,-5.5,-5.0,82336.0,644775.36,71018.0,-6728.0,,0.6538099451955166,511.60628211549175,506.7027075265254,517.4905716222514,506.7027075265254,511.9331870880895
J1601.DCE,20150826,782.5,783.0,792.5,793.5,777.5,780.0,783.5,-3.0,0.5,80348.0,629771.21,73480.0,2462.0,,0.6538099451955166,509.9717572525029,518.1443815674469,518.7981915126425,508.33723238951416,512.2600920606873
J1601.DCE,20150827,780.0,783.5,783.5,790.5,778.5,790.5,785.0,7.0,1.5,47618.0,373967.83,68540.0,-4940.0,,0.6538099451955166,516.8367616770558,512.2600920606873,516.8367616770558,508.9910423347097,513.2408069784806
J1601.DCE,20150828,790.5,785.0,790.5,808.0,788.0,801.5,798.5,16.5,13.5,91606.0,731490.15,61926.0,-6614.0,,0.6538099451955166,524.0286710742066,516.8367616770558,528.2784357179775,515.2022368140671,522.06724123862
J1601.DCE,20150831,801.5,798.5,799.5,799.5,786.0,786.0,791.5,-12.5,-7.0,64038.0,507010.84,64964.0,3038.0,,0.6538099451955166,513.894616923676,522.7210511838156,522.7210511838156,513.894616923676,517.4905716222514
J1601.DCE,20150901,786.0,791.5,785.0,790.5,785.0,787.0,787.5,-4.5,-4.0,38344.0,302076.88,65044.0,80.0,,0.6538099451955166,514.5484268688716,513.2408069784806,516.8367616770558,513.2408069784806,514.8753318414693
J1601.DCE,20150902,787.0,787.5,786.0,787.0,781.5,782.0,783.5,-5.5,-4.0,44720.0,350435.55,68712.0,3668.0,,0.6538099451955166,511.27937714289396,513.894616923676,514.5484268688716,510.95247217029623,512.2600920606873
J1601.DCE,20150907,782.0,783.5,780.0,786.0,780.0,782.5,783.0,-1.0,-0.5,35340.0,276782.75,71330.0,2618.0,,0.6538099451955166,511.60628211549175,509.9717572525029,513.894616923676,509.9717572525029,511.9331870880895
J1601.DCE,20150908,782.5,783.0,783.5,788.0,782.5,787.5,785.0,4.5,2.0,46814.0,367612.41,70850.0,-480.0,,0.6538099451955166,514.8753318414693,512.2600920606873,515.2022368140671,511.60628211549175,513.2408069784806
J1601.DCE,20150909,787.5,785.0,788.0,800.5,787.0,791.0,794.0,6.0,9.0,119456.0,948745.84,77476.0,6626.0,,0.6538099451955166,517.1636666496537,515.2022368140671,523.374861129011,514.5484268688716,519.1250964852402
J1601.DCE,20150910,791.0,794.0,793.0,793.0,783.0,790.5,787.0,-3.5,-7.0,72044.0,567053.94,78896.0,1420.0,,0.6538099451955166,516.8367616770558,518.4712865400446,518.4712865400446,511.9331870880895,514.5484268688716
J1601.DCE,20150911,790.5,787.0,790.5,794.5,786.0,787.5,791.0,0.5,4.0,60016.0,474735.21,79804.0,908.0,,0.6538099451955166,514.8753318414693,516.8367616770558,519.4520014578379,513.894616923676,517.1636666496537
J1601.DCE,20150914,787.5,791.0,785.5,787.0,771.5,774.5,777.0,-16.5,-14.0,177610.0,1380497.5,118456.0,38652.0,,0.6538099451955166,506.3758025539276,513.5677119510783,514.5484268688716,504.41437271834104,508.0103274169164
J1601.DCE,20150915,774.5,777.0,773.0,778.0,773.0,775.0,776.0,-2.0,-1.0,68278.0,529868.08,108038.0,-10418.0,,0.6538099451955166,506.7027075265254,505.39508763613435,508.66413736211194,505.39508763613435,507.3565174717209
J1601.DCE,20150916,775.0,776.0,775.5,781.0,772.5,779.0,777.5,3.0,1.5,109408.0,850669.29,104856.0,-3182.0,,0.6538099451955166,509.31794730730746,507.0296124991231,510.62556719769844,505.06818266353656,508.33723238951416
J1601.DCE,20150917,779.0,777.5,779.5,779.5,775.0,776.5,777.5,-1.0,0.0,61418.0,477608.92,101324.0,-3532.0,,0.6538099451955166,507.68342244431864,509.6448522799052,509.6448522799052,506.7027075265254,508.33723238951416
J1601.DCE,20150918,776.5,777.5,776.0,780.5,775.0,777.0,777.5,-0.5,0.0,61118.0,475354.63,99696.0,-1628.0,,0.6538099451955166,508.0103274169164,507.3565174717209,510.2986622251007,506.7027075265254,508.33723238951416
J1601.DCE,20150921,777.0,777.5,775.0,783.0,771.5,778.0,779.0,0.5,1.5,97610.0,760408.59,99494.0,-202.0,,0.6538099451955166,508.66413736211194,506.7027075265254,511.9331870880895,504.41437271834104,509.31794730730746
J1601.DCE,20150922,778.0,779.0,779.0,782.0,774.0,774.0,777.0,-5.0,-2.0,62498.0,485611.46,97788.0,-1706.0,,0.6538099451955166,506.04889758132987,509.31794730730746,511.27937714289396,506.04889758132987,508.0103274169164
J1601.DCE,20150923,774.0,777.0,772.5,773.0,768.0,770.5,769.5,-6.5,-7.5,94574.0,727903.36,105276.0,7488.0,,0.6538099451955166,503.7605627731455,505.06818266353656,505.39508763613435,502.12603791015675,503.10675282795
J1601.DCE,20150924,770.5,769.5,771.0,772.5,768.5,770.5,770.0,1.0,0.5,37824.0,291420.18,104822.0,-454.0,,0.6538099451955166,503.7605627731455,504.0874677457433,505.06818266353656,502.4529428827545,503.4336578005478
J1601.DCE,20150925,770.5,770.0,768.5,775.0,768.0,771.5,772.5,1.5,2.5,57536.0,444519.11,92578.0,-12244.0,,0.6538099451955166,504.41437271834104,502.4529428827545,506.7027075265254,502.12603791015675,505.06818266353656
J1601.DCE,20150928,771.5,772.5,771.5,771.5,765.0,766.0,767.0,-6.5,-5.5,39850.0,305692.61,94856.0,2278.0,,0.6538099451955166,500.8184180197657,504.41437271834104,504.41437271834104,500.1646080745702,501.47222796496123
J1601.DCE,20150929,766.0,767.0,764.5,767.5,762.0,763.5,764.5,-3.5,-2.5,44024.0,336723.02,83186.0,-11670.0,,0.6538099451955166,499.18389315677695,499.83770310197247,501.799132937559,498.20317823898364,499.83770310197247
J1601.DCE,20150930,763.5,764.5,764.5,765.0,756.0,759.5,759.0,-5.0,-5.5,63514.0,482200.46,99714.0,16528.0,,0.6538099451955166,496.56865337599487,499.83770310197247,500.1646080745702,494.2803185678106,496.2417484033971
J1601.DCE,20151008,759.5,759.0,765.0,765.0,753.0,758.0,757.0,-1.0,-2.0,43800.0,331754.88,104816.0,5102.0,,0.6538099451955166,495.58793845820156,500.1646080745702,500.1646080745702,492.318888732224,494.93412851300604
J1601.DCE,20151009,758.0,757.0,756.0,766.5,756.0,764.0,762.0,7.0,5.0,82368.0,627737.15,100842.0,-3974.0,,0.6538099451955166,499.5107981293747,494.2803185678106,501.1453229923635,494.2803185678106,498.20317823898364
J1601.DCE,20151012,764.0,762.0,765.0,765.0,741.5,744.0,748.0,-18.0,-14.0,211520.0,1582785.36,169856.0,69014.0,,0.6538099451955166,486.43459922546435,500.1646080745702,500.1646080745702,484.8000743624756,489.04983900624643
J1601.DCE,20151013,744.0,748.0,744.0,745.0,739.5,743.0,742.0,-5.0,-6.0,97672.0,724854.03,173550.0,3694.0,,0.6538099451955166,485.78078928026883,486.43459922546435,487.0884091706599,483.49245447208455,485.1269793350733
J1601.DCE,20151014,743.0,742.0,742.0,743.5,734.0,738.0,737.5,-4.0,-4.5,111300.0,821264.6,198048.0,24498.0,,0.6538099451955166,482.51173955429124,485.1269793350733,486.1076942528666,479.89649977350916,482.1848345816935
J1601.DCE,20151015,738.0,737.5,737.0,741.0,734.5,736.5,737.5,-1.0,0.0,77970.0,575277.01,191494.0,-6554.0,,0.6538099451955166,481.531024636498,481.8579296090957,484.4731693898778,480.22340474610695,482.1848345816935
J1601.DCE,20151016,736.5,737.5,736.5,742.5,735.0,739.0,738.5,1.5,1.0,75088.0,554839.57,181492.0,-10002.0,,0.6538099451955166,483.16554949948676,481.531024636498,485.4538843076711,480.5503097187047,482.838644526889
J1601.DCE,20151019,739.0,738.5,739.0,741.5,733.5,735.0,737.0,-3.5,-1.5,76874.0,566664.19,181410.0,-82.0,,0.6538099451955166,480.5503097187047,483.16554949948676,484.8000743624756,479.56959480091143,481.8579296090957
J1601.DCE,20151020,735.0,737.0,735.0,739.0,733.0,738.0,736.0,1.0,-1.0,70516.0,518998.87,174384.0,-7026.0,,0.6538099451955166,482.51173955429124,480.5503097187047,483.16554949948676,479.2426898283137,481.2041196639002
J1601.DCE,20151021,738.0,736.0,739.0,739.0,734.5,737.5,736.5,1.5,0.5,65664.0,483894.69,171074.0,-3310.0,,0.6538099451955166,482.1848345816935,483.16554949948676,483.16554949948676,480.22340474610695,481.531024636498
J1601.DCE,20151022,737.5,736.5,737.5,741.5,733.0,740.0,738.0,3.5,1.5,79358.0,585801.05,171090.0,16.0,,0.6538099451955166,483.8193594446823,482.1848345816935,484.8000743624756,479.2426898283137,482.51173955429124
J1601.DCE,20151023,740.0,738.0,740.0,743.0,736.0,741.5,739.0,3.5,1.0,82190.0,607621.01,162500.0,-8590.0,,0.6538099451955166,484.8000743624756,483.8193594446823,485.78078928026883,481.2041196639002,483.16554949948676
J1601.DCE,20151026,741.5,739.0,740.5,741.5,735.0,738.0,738.5,-1.0,-0.5,57710.0,426257.24,156348.0,-6152.0,,0.6538099451955166,482.51173955429124,484.14626441728007,484.8000743624756,480.5503097187047,482.838644526889
J1601.DCE,20151027,738.0,738.5,737.0,739.0,726.5,728.5,731.5,-10.0,-7.0,143790.0,1052058.01,182058.0,25710.0,,0.6538099451955166,476.30054507493384,481.8579296090957,483.16554949948676,474.9929251845428,478.2619749105204
J1601.DCE,20151028,728.5,731.5,727.0,729.5,723.5,724.5,726.0,-7.0,-5.5,80372.0,583747.9,184118.0,2060.0,,0.6538099451955166,473.68530529415176,475.3198301571406,476.95435502012936,473.03149534895624,474.66602021194507
J1601.DCE,20151029,724.5,726.0,726.0,729.0,721.5,723.0,724.5,-3.0,-1.5,72922.0,528676.01,184356.0,238.0,,0.6538099451955166,472.7045903763585,474.66602021194507,476.6274500475316,471.7238754585652,473.68530529415176
J1601.DCE,20151030,723.0,724.5,723.0,727.5,722.0,725.0,725.0,0.5,0.5,49744.0,360851.65,178360.0,-5996.0,,0.6538099451955166,474.01221026674955,472.7045903763585,475.6467351297383,472.050780431163,474.01221026674955
J1601.DCE,20151102,725.0,725.0,725.0,725.5,716.0,717.5,720.0,-7.5,-5.0,76984.0,554432.77,189426.0,11066.0,,0.6538099451955166,469.1086356777832,474.01221026674955,474.3391152393473,468.1279207599899,470.74316054077195
J1601.DCE,20151103,717.5,720.0,716.5,718.0,714.5,717.5,716.0,-2.5,-4.0,54926.0,393504.05,188780.0,-646.0,,0.6538099451955166,469.1086356777832,468.45482573258766,469.4355406503809,467.1472058421966,468.1279207599899
J1601.DCE,20151104,717.5,716.0,718.0,718.0,711.0,712.5,714.0,-3.5,-2.0,80186.0,572793.05,188630.0,-150.0,,0.6538099451955166,465.8395859518056,469.4355406503809,469.4355406503809,464.8588710340123,466.82030086959884
J1601.DCE,20151105,712.5,714.0,713.0,716.0,706.0,709.0,710.0,-5.0,-4.0,83426.0,592577.67,188176.0,-454.0,,0.6538099451955166,463.5512511436213,466.1664909244033,468.1279207599899,461.58982130803474,464.20506108881676
J1601.DCE,20151106,709.0,710.0,708.0,714.0,708.0,712.5,711.0,2.5,1.0,53156.0,377991.19,181026.0,-7150.0,,0.6538099451955166,465.8395859518056,462.8974411984258,466.82030086959884,462.8974411984258,464.8588710340123
J1601.DCE,20151109,712.5,711.0,712.5,712.5,708.5,711.0,710.0,0.0,-1.0,39428.0,279983.46,180194.0,-832.0,,0.6538099451955166,464.8588710340123,465.8395859518056,465.8395859518056,463.2243461710235,464.20506108881676
J1601.DCE,20151110,711.0,710.0,711.0,715.5,710.0,714.0,713.0,4.0,3.0,57382.0,409403.08,174280.0,-5914.0,,0.6538099451955166,466.82030086959884,464.8588710340123,467.80101578739215,464.20506108881676,466.1664909244033
J1601.DCE,20151111,714.0,713.0,714.0,714.0,706.0,707.5,709.5,-5.5,-3.5,52188.0,370471.88,174064.0,-216.0,,0.6538099451955166,462.570536225828,466.82030086959884,466.82030086959884,461.58982130803474,463.87815611621903
J1601.DCE,20151112,707.5,709.5,707.0,707.0,701.0,703.5,702.5,-6.0,-7.0,77226.0,542788.48,175290.0,1226.0,,0.6538099451955166,459.9552964450459,462.24363125323026,462.24363125323026,458.32077158205715,459.3014864998504
J1601.DCE,20151113,703.5,702.5,702.0,708.5,702.0,707.0,706.5,4.5,4.0,57468.0,406019.62,164108.0,-11182.0,,0.6538099451955166,462.24363125323026,458.97458152725267,463.2243461710235,458.97458152725267,461.9167262806325
J1601.DCE,20151116,707.0,706.5,706.0,707.5,697.5,704.0,701.5,-2.5,-5.0,98606.0,691847.59,170166.0,6058.0,,0.6538099451955166,460.2822014176437,461.58982130803474,462.570536225828,456.03243677387286,458.6476765546549
J1601.DCE,20151117,704.0,701.5,701.0,707.5,700.0,705.0,703.0,3.5,1.5,71742.0,504619.18,167234.0,-2932.0,,0.6538099451955166,460.9360113628392,458.32077158205715,462.570536225828,457.66696163686163,459.6283914724482
J1601.DCE,20151118,705.0,703.0,704.5,706.5,698.5,705.0,703.0,2.0,0.0,64756.0,455473.11,165774.0,-1460.0,,0.6538099451955166,460.9360113628392,460.60910639024144,461.9167262806325,456.6862467190683,459.6283914724482
J1601.DCE,20151119,705.0,703.0,705.5,705.5,675.0,675.0,684.5,-28.0,-18.5,215748.0,1477658.85,148178.0,-17596.0,,0.6538099451955166,441.3217130069737,461.26291633543696,461.26291633543696,441.3217130069737,447.5329074863311
J1601.DCE,20151120,675.0,684.5,670.0,685.0,666.0,677.0,676.5,-7.5,-8.0,173430.0,1173358.01,135722.0,-12456.0,,0.6538099451955166,442.62933289736475,438.0526632809961,447.8598124589289,435.43742350021404,442.30242792476696
J1601.DCE,20151123,677.0,676.5,678.0,687.0,673.0,681.5,680.5,5.0,4.0,103426.0,703837.55,120262.0,-15460.0,,0.6538099451955166,445.57147765074455,443.28314284256027,449.1674323493199,440.01409311658267,444.91766770554904
J1605.DCE,20151124,611.5,617.5,613.0,628.5,612.0,621.0,619.0,3.5,1.5,133588.0,826982.26,118506.0,-288.0,694.5,0.7311932478877397,454.0710069382863,448.2214609551844,459.5549562974444,447.49026770729665,452.60862044251087
J1605.DCE,20151125,621.0,619.0,620.0,634.0,613.5,629.5,624.5,10.5,5.5,190988.0,1193476.98,120800.0,2294.0,,0.7311932478877397,460.28614954533214,453.33981369039856,463.57651916082693,448.58705757912827,456.6301833058934
J1605.DCE,20151126,629.5,624.5,625.0,649.0,620.0,632.0,636.5,7.5,12.0,272544.0,1736086.21,112406.0,-8394.0,,0.7311932478877397,462.11413266505144,456.9957799298373,474.54441787914305,453.33981369039856,465.4045022805463
J1605.DCE,20151127,632.0,636.5,633.0,633.0,617.0,618.0,624.0,-18.5,-12.5,179262.0,1119305.54,129562.0,17156.0,,0.7311932478877397,451.8774271946231,462.8453259129392,462.8453259129392,451.1462339467354,456.26458668194954
J1605.DCE,20151130,618.0,624.0,618.0,623.5,606.5,611.5,615.0,-12.5,-9.0,155160.0,954424.63,135840.0,6278.0,,0.7311932478877397,447.1246710833528,451.8774271946231,455.89899005800567,443.4687048439141,449.6838474509599
J1605.DCE,20151201,611.5,615.0,612.0,617.0,607.0,613.5,612.5,-1.5,-2.5,120678.0,739440.77,141090.0,5250.0,,0.7311932478877397,448.58705757912827,447.49026770729665,451.1462339467354,443.834301467858,447.8558643312405
J1605.DCE,20151202,613.5,612.5,612.0,630.5,609.5,623.0,621.5,10.5,9.0,240094.0,1493334.44,146196.0,5106.0,,0.7311932478877397,455.5333934340618,447.49026770729665,461.0173427932198,445.6622845875773,454.4366035622302
J1605.DCE,20151203,623.0,621.5,622.0,625.5,615.5,616.5,620.0,-5.0,-1.5,112684.0,699095.8,146256.0,60.0,,0.7311932478877397,450.7806373227915,454.80220018617405,457.36137655378116,450.04944407490376,453.33981369039856
J1605.DCE,20151204,616.5,620.0,617.0,623.0,600.0,611.5,610.0,-8.5,-10.0,240154.0,1465833.9,152472.0,6216.0,,0.7311932478877397,447.1246710833528,451.1462339467354,455.5333934340618,438.71594873264377,446.02788121152116
J1605.DCE,20151207,611.5,610.0,611.5,618.5,610.0,617.0,614.5,7.0,4.5,112334.0,690771.27,154920.0,2448.0,,0.7311932478877397,451.1462339467354,447.1246710833528,452.243023818567,446.02788121152116,449.318250827016
J1605.DCE,20151208,617.0,614.5,615.0,617.0,605.5,612.5,610.5,-2.0,-4.0,139022.0,849166.31,153802.0,-1118.0,,0.7311932478877397,447.8558643312405,449.6838474509599,451.1462339467354,442.73751159602637,446.39347783546503
J1605.DCE,20151209,612.5,610.5,610.5,613.5,605.5,607.5,609.0,-3.0,-1.5,131834.0,803008.61,160498.0,6696.0,,0.7311932478877397,444.19989809180186,446.39347783546503,448.58705757912827,442.73751159602637,445.2966879636335
J1605.DCE,20151210,607.5,609.0,607.5,609.0,604.0,606.5,606.0,-2.5,-3.0,100880.0,611836.18,162888.0,2390.0,,0.7311932478877397,443.4687048439141,444.19989809180186,445.2966879636335,441.64072172419475,443.10310821997024
J1605.DCE,20151211,606.5,606.0,606.0,612.0,602.0,610.5,607.0,4.5,1.0,89434.0,543271.14,156424.0,-6464.0,,0.7311932478877397,446.39347783546503,443.10310821997024,447.49026770729665,440.17833522841926,443.834301467858
J1605.DCE,20151214,610.5,607.0,610.0,621.0,607.0,615.0,614.5,8.0,7.5,137926.0,847872.56,158614.0,2190.0,,0.7311932478877397,449.6838474509599,446.02788121152116,454.0710069382863,443.834301467858,449.318250827016
J1605.DCE,20151215,615.0,614.5,613.0,623.5,612.5,615.5,618.0,1.0,3.5,139754.0,864171.25,156000.0,-2614.0,,0.7311932478877397,450.04944407490376,448.2214609551844,455.89899005800567,447.8558643312405,451.8774271946231
J1605.DCE,20151216,615.5,618.0,617.0,620.0,614.0,617.5,617.5,-0.5,-0.5,63322.0,391062.76,154054.0,-1946.0,,0.7311932478877397,451.51183057067925,451.1462339467354,453.33981369039856,448.95265420307214,451.51183057067925
J1605.DCE,20151217,617.5,617.5,618.0,627.5,617.0,617.5,621.5,0.0,4.0,121744.0,756970.67,164598.0,10544.0,,0.7311932478877397,451.51183057067925,451.8774271946231,458.82376304955665,451.1462339467354,454.4366035622302
J1605.DCE,20151218,617.5,621.5,617.0,631.0,616.5,630.0,625.0,8.5,3.5,124246.0,776601.85,168618.0,4020.0,,0.7311932478877397,460.65174616927595,451.1462339467354,461.3829394171637,450.7806373227915,456.9957799298373
J1605.DCE,20151221,630.0,625.0,630.5,644.0,628.0,640.0,636.5,15.0,11.5,236672.0,1506773.31,162980.0,-5638.0,,0.7311932478877397,467.9636786481534,461.0173427932198,470.88845163970433,459.1893596735005,465.4045022805463
J1605.DCE,20151222,640.0,636.5,639.0,641.0,631.5,637.5,635.5,1.0,-1.0,142486.0,905816.63,167804.0,4824.0,,0.7311932478877397,466.13569552843404,467.23248540026566,468.6948718960411,461.74853604110757,464.67330903265855
J1605.DCE,20151223,637.5,635.5,635.5,638.0,632.5,635.0,635.0,-0.5,-0.5,90558.0,575295.53,158906.0,-8898.0,,0.7311932478877397,464.3077124087147,464.67330903265855,466.5012921523779,462.4797292889953,464.3077124087147
J1605.DCE,20151224,635.0,635.0,636.0,638.0,627.0,629.0,633.5,-6.0,-1.5,136878.0,867294.5,160964.0,2058.0,,0.7311932478877397,459.92055292138826,465.0389056566024,466.5012921523779,458.4581664256128,463.21092253688306
J1605.DCE,20151225,629.0,633.5,630.0,633.0,626.5,631.5,629.5,-2.0,-4.0,88412.0,556590.55,169202.0,8238.0,,0.7311932478877397,461.74853604110757,460.65174616927595,462.8453259129392,458.0925698016689,460.28614954533214
J1605.DCE,20151228,631.5,629.5,630.5,632.0,626.5,629.0,629.5,-0.5,0.0,86916.0,547311.46,162768.0,-6434.0,,0.7311932478877397,459.92055292138826,461.0173427932198,462.11413266505144,458.0925698016689,460.28614954533214
J1605.DCE,20151229,629.0,629.5,628.5,643.0,628.5,641.0,636.0,11.5,6.5,144984.0,922593.81,166406.0,3638.0,,0.7311932478877397,468.6948718960411,459.5549562974444,470.1572583918166,459.5549562974444,465.0389056566024
J1605.DCE,20151230,641.0,636.0,641.0,657.5,641.0,644.5,647.5,8.5,11.5,207588.0,1345014.81,162470.0,-3936.0,,0.7311932478877397,471.2540482636482,468.6948718960411,480.75956048618883,468.6948718960411,473.44762800731144
J1605.DCE,20151231,644.5,647.5,645.0,650.5,640.5,643.0,645.0,-4.5,-2.5,162038.0,1045806.64,156766.0,-5704.0,,0.7311932478877397,470.1572583918166,471.6196448875921,475.6412077509746,468.3292752720972,471.6196448875921
J1605.DCE,20160104,643.0,645.0,647.0,652.0,635.0,636.0,641.5,-9.0,-3.5,106882.0,685964.96,149632.0,-7134.0,,0.7311932478877397,465.0389056566024,473.08203138336756,476.73799762280623,464.3077124087147,469.06046851998497
J1605.DCE,20160105,636.0,641.5,636.0,641.0,633.5,640.0,638.0,-1.5,-3.5,98744.0,630228.38,152678.0,3046.0,,0.7311932478877397,467.9636786481534,465.0389056566024,468.6948718960411,463.21092253688306,466.5012921523779
J1605.DCE,20160106,640.0,638.0,639.5,640.0,625.0,625.5,630.5,-12.5,-7.5,160180.0,1010017.58,152148.0,-530.0,,0.7311932478877397,457.36137655378116,467.59808202420953,467.9636786481534,456.9957799298373,461.0173427932198
J1605.DCE,20160107,625.5,630.5,624.0,629.0,619.0,621.0,623.5,-9.5,-7.0,142258.0,887561.96,149948.0,-2200.0,,0.7311932478877397,454.0710069382863,456.26458668194954,459.92055292138826,452.60862044251087,455.89899005800567
J1605.DCE,20160108,621.0,623.5,621.0,627.0,618.0,624.0,623.0,0.5,-0.5,132160.0,823733.25,145246.0,-4702.0,,0.7311932478877397,456.26458668194954,454.0710069382863,458.4581664256128,451.8774271946231,455.5333934340618
J1605.DCE,20160111,624.0,623.0,623.0,629.5,620.5,623.5,625.0,0.5,2.0,109482.0,684599.41,143044.0,-2202.0,,0.7311932478877397,455.89899005800567,455.5333934340618,460.28614954533214,453.70541031434243,456.9957799298373
J1605.DCE,20160112,623.5,625.0,624.0,625.0,611.0,612.5,618.5,-12.5,-6.5,169100.0,1046333.58,153188.0,10144.0,,0.7311932478877397,447.8558643312405,456.26458668194954,456.9957799298373,446.7590744594089,452.243023818567
