ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SC.INE,SC2010.INE,20200814,292.9,293.4,294.0,294.0,290.3,291.9,292.0,-1.5,-1.4,30992.0,905165.64,51125.0,2066.0,,0.7836702789606437,228.75335442861183,230.39906201442923,230.39906201442923,227.4994819822749,228.83172145650795
SC.INE,SC2010.INE,20200817,291.9,292.0,291.3,291.5,289.2,289.3,290.1,-2.7,-1.9,42658.0,1237818.07,58167.0,7042.0,,0.7836702789606437,226.71581170331424,228.2831522612355,228.43988631702763,226.63744467541812,227.3427479264828
SC.INE,SC2010.INE,20200818,289.3,290.1,287.9,291.9,283.8,284.1,287.9,-6.0,-2.2,91330.0,2629680.83,69492.0,11325.0,,0.7836702789606437,222.64072625271888,225.6186733127693,228.75335442861183,222.40562516903069,225.6186733127693
SC.INE,SC2010.INE,20200819,284.1,287.9,284.9,291.8,283.5,288.8,287.6,0.9,-0.3,97471.0,2803297.67,67356.0,-2136.0,,0.7836702789606437,226.3239765638339,223.26766247588736,228.67498740071585,222.1705240853425,225.38357222908112
SC.INE,SC2010.INE,20200820,288.8,287.6,288.6,290.5,287.8,288.8,289.1,1.2,1.5,65021.0,1879761.65,66287.0,-1069.0,,0.7836702789606437,226.3239765638339,226.1672425080418,227.656216038067,225.54030628487325,226.5590776475221
SC.INE,SC2010.INE,20200821,288.8,289.1,289.0,289.3,284.3,286.3,286.1,-2.8,-3.0,78116.0,2235303.51,67020.0,733.0,,0.7836702789606437,224.3648008664323,226.480710619626,226.71581170331424,222.797460308511,224.20806681064016
SC.INE,SC2010.INE,20200824,286.3,286.1,284.8,290.8,282.2,288.7,287.4,2.6,1.3,117425.0,3375589.42,58746.0,-8274.0,,0.7836702789606437,226.24560953593783,223.18929544799133,227.8913171217552,221.15175272269363,225.22683817328897
SC.INE,SC2010.INE,20200825,288.7,287.4,290.0,295.0,288.7,293.3,290.9,5.9,3.5,79578.0,2315331.5,55216.0,-3530.0,,0.7836702789606437,229.8504928191568,227.2643808985867,231.18273229338988,226.24560953593783,227.9696841496512
SC.INE,SC2010.INE,20200826,293.3,290.9,295.8,296.6,293.1,294.4,294.9,3.5,4.0,77552.0,2287097.73,54670.0,-546.0,,0.7836702789606437,230.7125301260135,231.8096685165584,232.43660473972693,229.69375876336468,231.1043652654938
SC.INE,SC2010.INE,20200827,294.4,294.9,294.1,295.8,293.3,294.9,294.8,0.0,-0.1,49253.0,1452021.22,52889.0,-1781.0,,0.7836702789606437,231.1043652654938,230.47742904232533,231.8096685165584,229.8504928191568,231.02599823759775
SC.INE,SC2010.INE,20200828,294.9,294.8,294.1,296.2,291.4,293.6,293.6,-1.2,-1.2,75368.0,2213219.62,52043.0,-846.0,,0.7836702789606437,230.085593902845,230.47742904232533,232.12313662814265,228.36151928913156,230.085593902845
SC.INE,SC2010.INE,20200831,293.6,293.6,293.6,299.9,293.6,298.0,296.2,4.4,2.6,74943.0,2220343.96,52152.0,109.0,,0.7836702789606437,233.5337431302718,230.085593902845,235.02271666029705,230.085593902845,232.12313662814265
SC.INE,SC2010.INE,20200901,298.0,296.2,297.9,298.6,292.2,294.8,295.5,-1.4,-0.7,65373.0,1932291.05,50094.0,-2058.0,,0.7836702789606437,231.02599823759775,233.4553761023757,234.00394529764824,228.98845551230008,231.5745674328702
SC.INE,SC2010.INE,20200902,294.8,295.5,294.0,295.6,292.0,292.7,293.7,-2.8,-1.8,53465.0,1570427.08,50658.0,564.0,,0.7836702789606437,229.3802906517804,230.39906201442923,231.6529344607663,228.83172145650795,230.16396093074104
SC.INE,SC2010.INE,20200903,292.7,293.7,292.8,292.9,284.1,285.8,288.2,-7.9,-5.5,89085.0,2567508.89,53164.0,2506.0,,0.7836702789606437,223.972965726952,229.4586576796765,229.53702470757253,222.64072625271888,225.8537743964575
SC.INE,SC2010.INE,20200904,285.8,288.2,283.8,287.0,282.3,284.4,284.9,-3.8,-3.3,77223.0,2200378.5,51074.0,-2090.0,,0.7836702789606437,222.87582733640704,222.40562516903069,224.91337006170477,221.2301197505897,223.26766247588736
SC.INE,SC2010.INE,20200907,284.4,284.9,285.2,285.5,272.2,272.5,278.6,-12.4,-6.3,123291.0,3436109.58,50044.0,-1030.0,,0.7836702789606437,213.5501510167754,223.5027635595756,223.73786464326375,213.3150499330872,218.33053971843532
SC.INE,SC2010.INE,20200908,272.5,278.6,272.5,275.2,268.1,269.1,272.9,-9.5,-5.7,68528.0,1870473.94,45209.0,-4835.0,,0.7836702789606437,210.8856720683092,213.5501510167754,215.66606076996916,210.10200178934855,213.86361912835963
SC.INE,SC2011.INE,20200909,283.7,287.5,277.4,277.6,264.5,264.5,266.8,-23.0,-20.7,56590.0,1510180.71,41283.0,4892.0,251.0,0.7436719849494199,196.7012400191216,206.29460862496907,206.44334302195895,196.7012400191216,198.4116855845052
SC.INE,SC2011.INE,20200910,264.5,266.8,267.3,269.4,261.6,264.0,265.8,-2.8,-1.0,92575.0,2460924.59,46540.0,5257.0,,0.7436719849494199,196.32940402664684,198.78352157697995,200.3452327453737,194.54459126276825,197.66801359955585
SC.INE,SC2011.INE,20200911,264.0,265.8,261.6,266.5,259.1,259.8,263.1,-6.0,-2.7,105850.0,2784970.41,55147.0,8607.0,,0.7436719849494199,193.2059816898593,194.54459126276825,198.1885839890204,192.68541130039472,195.6600992401924
SC.INE,SC2011.INE,20200914,259.8,263.1,258.0,264.5,256.8,262.0,261.2,-1.1,-1.9,101352.0,2647769.72,54742.0,-405.0,,0.7436719849494199,194.842060056748,191.86737211695032,196.7012400191216,190.97496573501104,194.2471224687885
SC.INE,SC2011.INE,20200915,262.0,261.2,260.1,262.6,258.7,260.7,261.0,-0.5,-0.2,69794.0,1821738.25,55503.0,761.0,,0.7436719849494199,193.87528647631376,193.4290832853441,195.28826324771768,192.3879425064149,194.09838807179855
SC.INE,SC2011.INE,20200916,260.7,261.0,264.1,272.3,261.8,270.6,266.9,9.6,5.9,129009.0,3444364.46,52710.0,-2793.0,,0.7436719849494199,201.23763912731303,196.4037712251418,202.50188150172704,194.69332565975813,198.48605278300016
SC.INE,SC2011.INE,20200917,270.6,266.9,271.1,273.8,268.3,270.0,271.5,3.1,4.6,110973.0,3013365.43,50992.0,-1718.0,,0.7436719849494199,200.79143593634336,201.60947511978776,203.6173894791512,199.52719356192932,201.9069439137675
SC.INE,SC2011.INE,20200918,270.0,271.5,271.0,279.2,270.0,277.8,274.7,6.3,3.2,106364.0,2922102.12,49924.0,-1068.0,,0.7436719849494199,206.5920774189489,201.5351079212928,207.633218197878,200.79143593634336,204.28669426560563
SC.INE,SC2011.INE,20200921,277.8,274.7,275.1,281.3,274.4,276.7,279.0,2.0,4.3,106238.0,2964273.23,49227.0,-697.0,,0.7436719849494199,205.7740382355045,204.58416305958545,209.19492936627185,204.0635926701208,207.4844838008881
SC.INE,SC2011.INE,20200922,276.7,279.0,275.0,277.0,258.6,264.8,267.8,-14.2,-11.2,175306.0,4696329.02,47968.0,-1259.0,,0.7436719849494199,196.9243416146064,204.50979586109048,205.9971398309893,192.31357530792,199.15535756945465
SC.INE,SC2011.INE,20200923,264.8,267.8,267.4,269.1,262.2,265.0,265.8,-2.8,-2.0,102969.0,2737300.06,45711.0,-2257.0,,0.7436719849494199,197.07307601159627,198.8578887754749,200.1221311498889,194.9907944537379,197.66801359955585
SC.INE,SC2011.INE,20200924,265.0,265.8,266.4,269.5,259.7,261.7,265.0,-4.1,-0.8,138030.0,3658816.07,45061.0,-650.0,,0.7436719849494199,194.6189584612632,198.11421679052543,200.41959994386863,193.13161449136436,197.07307601159627
SC.INE,SC2012.INE,20200925,273.9,276.7,273.2,280.4,273.2,278.6,277.6,1.9,0.9,27729.0,769982.28,40104.0,-1250.0,266.7,0.7119071011701732,198.33731838601028,194.4930200396913,199.61875116811652,194.4930200396913,197.62541128484008
SC.INE,SC2012.INE,20200928,278.6,277.6,277.5,280.4,273.7,274.9,276.5,-2.7,-1.1,35371.0,978265.53,40417.0,313.0,,0.7119071011701732,195.7032621116806,197.55422057472308,199.61875116811652,194.8489735902764,196.84231347355288
SC.INE,SC2012.INE,20200929,274.9,276.5,278.1,279.7,275.2,277.7,277.4,1.2,0.9,29887.0,829218.88,39004.0,-1413.0,,0.7119071011701732,197.6966019949571,197.9813648354252,199.12041619729743,195.91683424203163,197.48302986460604
SC.INE,SC2012.INE,20200930,277.7,277.4,278.0,278.6,266.3,266.6,270.4,-10.8,-7.0,49564.0,1340640.38,41313.0,2309.0,,0.7119071011701732,189.7944331719682,197.91017412530812,198.33731838601028,189.58086104161717,192.49968015641485
SC.INE,SC2012.INE,20201009,266.6,270.4,278.0,279.3,274.2,277.0,276.5,6.6,6.1,23372.0,646389.18,40775.0,-538.0,,0.7119071011701732,197.198267024138,197.91017412530812,198.83565335682937,195.20492714086149,196.84231347355288
SC.INE,SC2012.INE,20201012,277.0,276.5,276.1,278.9,272.1,275.2,275.5,-1.3,-1.0,40591.0,1117419.12,43489.0,2714.0,,0.7119071011701732,195.91683424203163,196.55755063308484,198.55089051636128,193.7099222284041,196.1304063723827
SC.INE,SC2012.INE,20201013,275.2,275.5,274.6,275.7,269.3,271.9,272.2,-3.6,-3.3,51384.0,1398869.67,45334.0,1845.0,,0.7119071011701732,193.5675408081701,195.4896899813296,196.27278779261675,191.71658234512765,193.78111293852115
SC.INE,SC2012.INE,20201014,271.9,272.2,272.6,273.4,268.2,269.6,270.4,-2.6,-1.8,54362.0,1470293.06,47453.0,2119.0,,0.7119071011701732,191.9301544754787,194.06587577898924,194.63540145992533,190.93348453384044,192.49968015641485
SC.INE,SC2012.INE,20201015,269.6,270.4,271.3,275.4,271.2,272.9,273.1,2.5,2.7,64280.0,1755738.99,47202.0,-251.0,,0.7119071011701732,194.27944790934023,193.140396547468,196.05921566226567,193.06920583735092,194.4218293295743
SC.INE,SC2012.INE,20201016,272.9,273.1,268.0,277.3,263.3,271.4,270.3,-1.7,-2.8,138130.0,3734434.48,50896.0,3694.0,,0.7119071011701732,193.211587257585,190.79110311360645,197.41183915448903,187.4451397381066,192.42848944629785
SC.INE,SC2012.INE,20201019,271.4,270.3,271.5,276.0,269.9,271.6,272.8,1.3,2.5,107620.0,2936528.12,52765.0,1869.0,,0.7119071011701732,193.35396867781907,193.28277796770203,196.4863599229678,192.14372660582973,194.20825719922323
SC.INE,SC2012.INE,20201020,271.6,272.8,270.9,274.6,267.7,270.7,271.2,-2.1,-1.6,103743.0,2813918.03,56170.0,3405.0,,0.7119071011701732,192.71325228676588,192.8556337069999,195.4896899813296,190.57753098325531,193.06920583735092
SC.INE,SC2012.INE,20201021,270.7,271.2,270.4,272.3,268.5,269.8,270.0,-1.4,-1.2,94296.0,2546378.14,56398.0,228.0,,0.7119071011701732,192.07253589571275,192.49968015641485,193.85230364863816,191.1470566641915,192.2149173159468
SC.INE,SC2012.INE,20201022,269.8,270.0,269.1,271.4,263.7,266.7,267.0,-3.3,-3.0,135217.0,3610577.12,59576.0,3178.0,,0.7119071011701732,189.8656238820852,191.57420092489363,193.211587257585,187.72990257857467,190.07919601243623
SC.INE,SC2012.INE,20201023,266.7,267.0,267.1,268.3,264.6,265.3,266.7,-1.7,-0.3,99199.0,2645699.0,57236.0,-2340.0,,0.7119071011701732,188.86895394044691,190.1503867225533,191.00467524395748,188.37061896962783,189.8656238820852
SC.INE,SC2012.INE,20201026,265.3,266.7,266.7,266.7,255.3,255.8,260.7,-10.9,-6.0,126336.0,3293783.0,59198.0,1962.0,,0.7119071011701732,182.10583647933032,189.8656238820852,189.8656238820852,181.7498829287452,185.59418127506413
SC.INE,SC2012.INE,20201027,255.8,260.7,255.8,257.6,253.4,256.4,255.6,-4.3,-5.1,108578.0,2776031.0,56017.0,-3181.0,,0.7119071011701732,182.5329807400324,182.10583647933032,183.38726926143664,180.3972594365219,181.96345505909628
SC.INE,SC2012.INE,20201028,256.4,255.6,255.6,259.1,249.4,252.0,254.9,-3.6,-0.7,124164.0,3165490.0,54461.0,-1556.0,,0.7119071011701732,179.40058949488363,181.96345505909628,184.45512991319188,177.5496310318412,181.4651200882772
SC.INE,SC2012.INE,20201029,252.0,254.9,245.6,247.4,235.6,237.7,241.3,-17.2,-13.6,173441.0,4186058.0,51848.0,-2613.0,,0.7119071011701732,169.22031794815015,174.84438404739453,176.12581682950085,167.7253130356928,171.7831835123628
SC.INE,SC2101.INE,20201030,247.5,250.9,234.2,244.2,230.8,233.3,236.6,-17.6,-14.3,83338.0,1972563.0,45530.0,2194.0,223.7,0.6826130241395959,159.25361853176773,159.86797025349335,166.6941004948893,157.54708597141874,161.5062415114284
SC.INE,SC2101.INE,20201102,233.3,236.6,235.3,237.9,225.0,229.3,233.6,-7.3,-3.0,72383.0,1691410.0,49082.0,3552.0,,0.6826130241395959,156.52316643520936,160.61884458004693,162.39363844280987,153.5879304314091,159.4584024390096
SC.INE,SC2101.INE,20201103,229.3,233.6,233.6,241.2,232.1,238.7,237.8,5.1,4.2,61889.0,1471860.0,47840.0,-1242.0,,0.6826130241395959,162.93972886212154,159.4584024390096,164.64626142247053,158.4344829028002,162.32537714039591
SC.INE,SC2101.INE,20201104,238.7,237.8,244.4,249.1,241.1,247.8,244.7,10.0,6.9,74068.0,1812549.0,46586.0,-1254.0,,0.6826130241395959,169.15150738179187,166.83062309971723,170.03890431317333,164.57800012005657,167.0354070069591
SC.INE,SC2101.INE,20201105,247.8,244.7,248.7,250.7,241.8,243.2,246.0,-1.5,1.3,59147.0,1455040.0,46458.0,-128.0,,0.6826130241395959,166.01148747074973,169.7658591035175,171.1310851517967,165.0558292369543,167.9228039383406
SC.INE,SC2101.INE,20201106,243.2,246.0,246.5,248.8,236.9,240.4,243.4,-5.6,-2.6,62291.0,1516781.0,47709.0,1251.0,,0.6826130241395959,164.10017100315886,168.2641104504104,169.83412040593146,161.71102541867026,166.14801007557764
SC.INE,SC2101.INE,20201109,240.4,243.4,239.4,247.4,238.6,245.5,243.2,2.1,-0.2,75584.0,1838499.0,47729.0,20.0,,0.6826130241395959,167.5814974262708,163.41755797901925,168.87846217213604,162.87146755970758,166.01148747074973
SC.INE,SC2101.INE,20201110,245.5,243.2,259.8,261.7,251.7,256.4,256.9,13.2,13.7,89878.0,2309706.0,48394.0,665.0,,0.6826130241395959,175.02197938939238,177.34286367146703,178.63982841733224,171.81369817593628,175.36328590146218
SC.INE,SC2101.INE,20201111,256.4,256.9,258.2,266.6,256.4,265.9,260.5,9.0,3.6,73554.0,1916285.0,49732.0,1338.0,,0.6826130241395959,181.50680311871847,176.2506828328437,181.9846322356163,175.02197938939238,177.82069278836474
SC.INE,SC2101.INE,20201112,265.9,260.5,266.9,267.7,258.9,261.0,263.3,0.5,2.8,84135.0,2215312.0,50062.0,330.0,,0.6826130241395959,178.16199930043453,182.1894161428581,182.7355065621698,176.72851194974135,179.7320092559556
SC.INE,SC2101.INE,20201113,261.0,263.3,259.6,264.6,256.5,257.2,260.5,-6.1,-2.8,90706.0,2363259.0,50556.0,494.0,,0.6826130241395959,175.56806980870405,177.2063410666391,180.6194061873371,175.09024069180634,177.82069278836474
SC.INE,SC2101.INE,20201116,257.2,260.5,257.2,261.5,254.6,260.8,258.3,0.3,-2.2,118740.0,3067795.0,52389.0,1833.0,,0.6826130241395959,178.0254766956066,175.56806980870405,178.50330581250432,173.7932759459411,176.31894413525762
SC.INE,SC2101.INE,20201117,260.8,258.3,265.2,266.2,258.5,259.8,261.9,1.5,3.6,123778.0,3242240.0,55467.0,3078.0,,0.6826130241395959,177.34286367146703,181.0289740018208,181.71158702596043,176.45546674008554,178.77635102216016
SC.INE,SC2101.INE,20201118,259.8,261.9,258.9,262.9,256.4,259.7,259.6,-2.2,-2.3,138567.0,3598459.0,58442.0,2975.0,,0.6826130241395959,177.27460236905304,176.72851194974135,179.45896404629974,175.02197938939238,177.2063410666391
SC.INE,SC2101.INE,20201119,259.7,259.6,264.0,264.5,257.4,260.9,260.8,1.3,1.2,112660.0,2938614.8,58109.0,-333.0,,0.6826130241395959,178.09373799802054,180.2098383728533,180.5511448849231,175.70459241353197,178.0254766956066
SC.INE,SC2101.INE,20201120,260.9,260.8,260.7,264.0,259.4,260.6,261.6,-0.2,0.8,96971.0,2537212.0,57646.0,-463.0,,0.6826130241395959,177.8889540907787,177.95721539319266,180.2098383728533,177.06981846181117,178.5715671149183
SC.INE,SC2101.INE,20201123,260.6,261.6,260.8,268.1,260.5,267.9,264.0,6.3,2.4,132757.0,3505237.0,58745.0,1099.0,,0.6826130241395959,182.8720291669977,178.0254766956066,183.0085517718257,177.82069278836474,180.2098383728533
SC.INE,SC2101.INE,20201124,267.9,264.0,268.5,282.6,264.9,281.4,272.5,17.4,8.5,189061.0,5152189.0,59783.0,1038.0,,0.6826130241395959,192.08730499288228,183.2815969814815,192.9064406218498,180.8241900945789,186.0120490780399
SC.INE,SC2101.INE,20201125,281.4,272.5,282.0,293.9,280.4,289.8,289.2,17.3,16.7,235797.0,6820572.0,55607.0,-4176.0,,0.6826130241395959,197.8212543956549,192.49687280736603,200.61996779462723,191.40469196874267,197.41168658117112
SC.INE,SC2101.INE,20201126,289.8,289.2,289.8,297.4,287.3,288.5,291.2,-0.7,2.0,180380.0,5253424.0,52849.0,-2758.0,,0.6826130241395959,196.93385746427344,197.8212543956549,203.0091133791158,196.11472183530591,198.77691262945032
SC.INE,SC2101.INE,20201127,288.5,291.2,285.0,292.2,284.0,289.1,289.2,-2.1,-2.0,145411.0,4206152.01,50022.0,-2827.0,,0.6826130241395959,197.3434252787572,194.54471187978484,199.4595256535899,193.86209885564523,197.41168658117112
SC.INE,SC2101.INE,20201130,289.1,289.2,291.3,293.2,277.4,281.6,287.4,-7.6,-1.8,168893.0,4855286.87,47247.0,-2775.0,,0.6826130241395959,192.22382759771023,198.84517393186428,200.14213867772952,189.3568528963239,196.18298313771984
SC.INE,SC2101.INE,20201201,281.6,287.4,283.0,291.5,282.6,286.7,286.8,-0.7,-0.6,161983.0,4647182.16,43889.0,-3358.0,,0.6826130241395959,195.7051540208221,193.17948583150564,198.9816965366922,192.9064406218498,195.7734153232361
SC.INE,SC2101.INE,20201202,286.7,286.8,287.4,288.0,279.6,284.1,284.7,-2.7,-2.1,130209.0,3707701.64,41724.0,-2165.0,,0.6826130241395959,193.9303601580592,196.18298313771984,196.5925509522036,190.85860154943103,194.3399279725429
SC.INE,SC2101.INE,20201203,284.1,284.7,285.1,292.5,283.6,286.8,288.0,2.1,3.3,141883.0,4087118.84,40457.0,-1267.0,,0.6826130241395959,195.7734153232361,194.6129731821988,199.6643095608318,193.58905364598945,196.5925509522036
SC.INE,SC2102.INE,20201204,299.4,300.3,298.6,315.3,295.2,308.8,305.3,8.5,5.0,70477.0,2152025.0,44039.0,3619.0,295.9,0.6540971303202927,201.9851938429064,195.31340311363945,206.2368251899883,193.0894728705504,199.69585388678536
SC.INE,SC2102.INE,20201207,308.8,305.3,307.8,310.6,303.8,306.7,306.9,1.4,1.6,46423.0,1424834.26,45955.0,1916.0,,0.6540971303202927,200.61158986923377,201.3310967125861,203.1625686774829,198.7147081913049,200.74240929529785
SC.INE,SC2102.INE,20201208,306.7,306.9,305.7,309.0,294.2,296.0,302.7,-10.9,-4.2,58828.0,1780880.0,45356.0,-599.0,,0.6540971303202927,193.61275057480665,199.9574927389135,202.11601326897045,192.4353757402301,197.9952013479526
SC.INE,SC2102.INE,20201209,296.0,302.7,297.3,300.3,293.2,297.5,297.3,-5.2,-5.4,51633.0,1535112.0,46074.0,718.0,,0.6540971303202927,194.59389627028708,194.46307684422305,196.4253682351839,191.7812786099098,194.46307684422305
SC.INE,SC2102.INE,20201210,297.5,297.3,297.5,302.5,294.3,295.2,297.4,-2.1,0.1,73284.0,2180075.0,46727.0,653.0,,0.6540971303202927,193.0894728705504,194.59389627028708,197.8643819218885,192.50078545326213,194.52848655725504
SC.INE,SC2102.INE,20201211,295.2,297.4,298.0,310.4,297.4,301.5,303.8,4.1,6.4,155858.0,4735884.21,49459.0,2732.0,,0.6540971303202927,197.21028479156823,194.9209448354472,203.03174925141883,194.52848655725504,198.7147081913049
SC.INE,SC2102.INE,20201214,301.5,303.8,301.5,305.6,300.2,304.9,303.2,1.1,-0.6,113532.0,3442415.0,52978.0,3519.0,,0.6540971303202927,199.43421503465723,197.21028479156823,199.89208302588148,196.35995852215183,198.32224991311276
SC.INE,SC2102.INE,20201215,304.9,303.2,304.2,309.9,295.7,300.5,302.3,-2.7,-0.9,166639.0,5038377.0,53101.0,123.0,,0.6540971303202927,196.55618766124795,198.97634704343304,202.7047006862587,193.4165214357105,197.7335624958245
SC.INE,SC2102.INE,20201216,300.5,302.3,302.9,304.9,299.8,301.8,302.1,-0.5,-0.2,111647.0,3373225.0,52274.0,-827.0,,0.6540971303202927,197.40651393066435,198.12602077401664,199.43421503465723,196.09831967002376,197.60274306976044
SC.INE,SC2102.INE,20201217,301.8,302.1,302.2,316.7,302.0,314.7,309.1,12.6,7.0,168644.0,5212852.0,56815.0,4541.0,,0.6540971303202927,205.8443669117961,197.66815278279245,207.1525611724367,197.5373333567284,202.1814229820025
SC.INE,SC2102.INE,20201218,314.7,309.1,313.5,319.6,311.6,315.4,316.0,6.3,6.9,127305.0,4024090.0,54191.0,-2624.0,,0.6540971303202927,206.3022349030203,205.05945035541177,209.04944285036555,203.8166658078032,206.6946931812125
SC.INE,SC2102.INE,20201221,315.4,316.0,316.0,322.7,306.1,308.8,315.3,-7.2,-0.7,200765.0,6331521.0,51355.0,-2836.0,,0.6540971303202927,201.9851938429064,206.6946931812125,211.0771439543585,200.2191315910416,206.2368251899883
SC.INE,SC2102.INE,20201222,308.8,315.3,308.0,309.5,294.5,295.2,304.5,-20.1,-10.8,193299.0,5886267.0,48019.0,-3336.0,,0.6540971303202927,193.0894728705504,201.46191613865017,202.4430618341306,192.6316048793262,199.17257618252916
SC.INE,SC2102.INE,20201223,295.2,304.5,299.4,301.6,286.5,291.4,294.7,-13.1,-9.8,183681.0,5414318.0,42333.0,-5686.0,,0.6540971303202927,190.6039037753333,195.83668081789563,197.2756945046003,187.39882783676387,192.76242430539023
SC.INE,SC2102.INE,20201224,291.4,294.7,294.5,308.6,293.4,307.2,301.1,12.5,6.4,197944.0,5960680.0,38799.0,-3534.0,,0.6540971303202927,200.9386384343939,192.6316048793262,201.85437441684235,191.91209803597383,196.94864593944013
SC.INE,SC2102.INE,20201225,307.2,301.1,304.4,310.4,302.1,309.6,306.9,8.5,5.8,129456.0,3973891.0,36595.0,-2204.0,,0.6540971303202927,202.50847154716263,199.1071664694971,203.03174925141883,197.60274306976044,200.74240929529785
SC.INE,SC2102.INE,20201228,309.6,306.9,309.6,313.0,303.8,306.6,308.3,-0.3,1.4,105510.0,3253772.07,34910.0,-1685.0,,0.6540971303202927,200.54618015620176,202.50847154716263,204.73240179025163,198.7147081913049,201.65814527774623
SC.INE,SC2102.INE,20201229,306.6,308.3,309.4,312.7,301.6,305.0,307.2,-3.3,-1.1,131801.0,4049636.59,33646.0,-1264.0,,0.6540971303202927,199.49962474768927,202.37765212109852,204.5361726511555,197.2756945046003,200.9386384343939
SC.INE,SC2102.INE,20201230,305.0,307.2,306.7,308.7,299.9,305.1,304.7,-2.1,-2.5,136755.0,4167575.0,31171.0,-2475.0,,0.6540971303202927,199.5650344607213,200.61158986923377,201.9197841298744,196.16372938305577,199.3033956085932
SC.INE,SC2102.INE,20201231,305.1,304.7,306.7,307.1,300.8,301.7,303.3,-3.0,-1.4,123311.0,3740558.0,31114.0,-57.0,,0.6540971303202927,197.3411042176323,200.61158986923377,200.8732287213619,196.7524168003441,198.3876596261448
SC.INE,SC2102.INE,20210104,301.7,303.3,302.9,321.5,301.6,320.1,313.9,16.8,10.6,91239.0,2864775.1,32033.0,919.0,,0.6540971303202927,209.3764914155257,198.12602077401664,210.2922273979741,197.2756945046003,205.32108920753987
SC.INE,SC2103.INE,20210105,325.7,320.5,320.0,325.6,313.8,316.9,319.4,-3.6,-1.1,51266.0,1637925.0,30308.0,2242.0,311.1,0.6421256460796564,203.4896172426431,205.48020674549005,209.07611036353612,201.4990277397962,205.09493135784223
SC.INE,SC2103.INE,20210106,316.9,319.4,320.5,332.7,316.7,329.2,325.8,9.8,6.4,63707.0,2075610.0,34609.0,4301.0,,0.6421256460796564,211.38776268942289,205.80126956852988,213.63520245070168,203.3611921134272,209.2045354927521
SC.INE,SC2103.INE,20210107,329.2,325.8,325.5,343.9,325.5,341.5,334.5,15.7,8.7,67590.0,2261042.0,39517.0,4908.0,,0.6421256460796564,219.28590813620264,209.01189779892812,220.82700968679384,209.01189779892812,214.79102861364507
SC.INE,SC2103.INE,20210108,341.5,334.5,340.9,346.5,334.6,344.6,339.9,10.1,5.4,65501.0,2226783.0,43933.0,4416.0,,0.6421256460796564,221.2764976390496,218.90063274855484,222.4965363666009,214.85524117825304,218.2585071024752
SC.INE,SC2103.INE,20210111,344.6,339.9,347.5,352.0,331.6,332.4,343.0,-7.5,3.1,93942.0,3222881.0,41826.0,-2107.0,,0.6421256460796564,213.44256475687777,223.13866201268056,226.02822742003903,212.9288642400141,220.2490966053221
SC.INE,SC2103.INE,20210112,332.4,343.0,333.4,346.4,330.5,344.3,339.1,1.3,-3.9,84713.0,2873124.0,41272.0,-554.0,,0.6421256460796564,221.0838599452257,214.08469040295745,222.43232380199296,212.22252602932645,217.74480658561149
SC.INE,SC2103.INE,20210113,344.3,339.1,347.1,353.8,342.0,350.3,347.9,11.2,8.8,82960.0,2886870.0,45282.0,4010.0,,0.6421256460796564,224.93661382170365,222.8818117542488,227.18405358298244,219.6069709592425,223.39551227111244
SC.INE,SC2103.INE,20210114,350.3,347.9,348.5,350.0,340.2,342.4,343.9,-5.5,-4.0,129001.0,4436346.0,46676.0,1394.0,,0.6421256460796564,219.86382121767437,223.78078765876023,224.74397612787973,218.4511447962991,220.82700968679384
SC.INE,SC2103.INE,20210115,342.4,343.9,342.0,347.6,335.0,339.4,341.2,-4.5,-2.7,159692.0,5449153.0,46932.0,256.0,,0.6421256460796564,217.93744427943537,219.6069709592425,223.20287457728855,215.1120914366849,219.09327044237875
SC.INE,SC2103.INE,20210118,339.4,341.2,338.3,339.2,326.8,333.0,332.5,-8.2,-8.7,161671.0,5376360.0,46064.0,-868.0,,0.6421256460796564,213.8278401445256,217.23110606874772,217.80901915021943,209.8466611388317,213.5067773214857
SC.INE,SC2103.INE,20210119,333.0,332.5,332.5,338.6,331.8,334.3,335.4,1.8,2.9,99435.0,3335299.0,45654.0,-410.0,,0.6421256460796564,214.66260348442916,213.5067773214857,217.4237437625717,213.05728936923,215.36894169511675
SC.INE,SC2103.INE,20210120,334.3,335.4,335.4,343.8,335.1,342.7,339.7,7.3,4.3,123996.0,4212654.0,47340.0,1686.0,,0.6421256460796564,220.05645891149825,215.36894169511675,220.76279712218587,215.1763040012929,218.13008197325928
SC.INE,SC2103.INE,20210121,342.7,339.7,342.4,344.3,337.2,340.0,341.1,0.3,1.4,116190.0,3964197.0,45812.0,-1528.0,,0.6421256460796564,218.3227196670832,219.86382121767437,221.0838599452257,216.52476785806013,219.0290578777708
SC.INE,SC2103.INE,20210122,340.0,341.1,339.2,341.8,332.0,332.3,337.4,-8.8,-3.7,130119.0,4390696.0,47164.0,1352.0,,0.6421256460796564,213.37835219226983,217.80901915021943,219.47854583002652,213.18571449844592,216.65319298727604
SC.INE,SC2103.INE,20210125,332.3,337.4,329.0,336.7,324.6,332.1,331.7,-5.3,-5.7,161179.0,5347413.0,43103.0,-4061.0,,0.6421256460796564,213.2499270630539,211.25933756020692,216.2037050350203,208.43398471745647,212.993076804622
