trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20201112,265.9,260.5,266.9,267.7,258.9,261.0,263.3,0.5,2.8,84135.0,2215312.0,50062.0,330.0,SC2101.INE,SC2102.INE,277.1,271.5,277.7,279.7,270.4,273.1,275.0,1.6,3.5,16314.0,448771.0,25165.0,518.0,SC.INE,,0.6826130241395959,178.16199930043453,182.18941614285814,182.7355065621698,176.72851194974137,179.7320092559556
20201113,261.0,263.3,259.6,264.6,256.5,257.2,260.5,-6.1,-2.8,90706.0,2363259.0,50556.0,494.0,SC2101.INE,SC2102.INE,273.1,275.0,271.6,276.2,268.2,269.4,272.0,-5.6,-3.0,17739.0,482653.0,26407.0,1242.0,SC.INE,,0.6826130241395959,175.56806980870405,177.2063410666391,180.6194061873371,175.09024069180634,177.82069278836474
20201116,257.2,260.5,257.2,261.5,254.6,260.8,258.3,0.3,-2.2,118740.0,3067795.0,52389.0,1833.0,SC2101.INE,SC2102.INE,269.4,272.0,268.2,272.0,265.9,271.1,269.5,-0.9,-2.5,16231.0,437491.0,26999.0,592.0,SC.INE,,0.6826130241395959,178.0254766956066,175.56806980870405,178.50330581250432,173.7932759459411,176.31894413525762
20201117,260.8,258.3,265.2,266.2,258.5,259.8,261.9,1.5,3.6,123778.0,3242240.0,55467.0,3078.0,SC2101.INE,SC2102.INE,271.1,269.5,274.6,276.0,269.2,270.6,272.5,1.1,3.0,17535.0,477852.0,28000.0,1001.0,SC.INE,,0.6826130241395959,177.34286367146703,181.0289740018208,181.71158702596043,176.45546674008554,178.77635102216016
20201118,259.8,261.9,258.9,262.9,256.4,259.7,259.6,-2.2,-2.3,138567.0,3598459.0,58442.0,2975.0,SC2101.INE,SC2102.INE,270.6,272.5,268.6,272.4,267.1,270.3,269.9,-2.2,-2.6,20585.0,555764.0,29347.0,1347.0,SC.INE,,0.6826130241395959,177.27460236905304,176.72851194974137,179.45896404629974,175.02197938939238,177.2063410666391
20201119,259.7,259.6,264.0,264.5,257.4,260.9,260.8,1.3,1.2,112660.0,2938614.8,58109.0,-333.0,SC2101.INE,SC2102.INE,270.3,269.9,275.4,275.4,268.4,271.6,271.4,1.7,1.5,22953.0,622983.66,30323.0,976.0,SC.INE,,0.6826130241395959,178.09373799802054,180.2098383728533,180.5511448849231,175.70459241353197,178.0254766956066
20201120,260.9,260.8,260.7,264.0,259.4,260.6,261.6,-0.2,0.8,96971.0,2537212.0,57646.0,-463.0,SC2101.INE,SC2102.INE,271.6,271.4,270.8,274.4,270.6,272.1,272.2,0.7,0.8,18354.0,499691.0,30601.0,278.0,SC.INE,,0.6826130241395959,177.8889540907787,177.95721539319266,180.2098383728533,177.06981846181117,178.5715671149183
20201123,260.6,261.6,260.8,268.1,260.5,267.9,264.0,6.3,2.4,132757.0,3505237.0,58745.0,1099.0,SC2101.INE,SC2102.INE,272.1,272.2,272.6,278.8,271.6,278.7,274.8,6.5,2.6,25390.0,697940.0,32496.0,1895.0,SC.INE,,0.6826130241395959,182.87202916699772,178.0254766956066,183.00855177182567,177.82069278836474,180.2098383728533
20201124,267.9,264.0,268.5,282.6,264.9,281.4,272.5,17.4,8.5,189061.0,5152189.0,59783.0,1038.0,SC2101.INE,SC2102.INE,278.7,274.8,278.4,294.1,275.8,293.3,284.0,18.5,9.2,40347.0,1145918.0,39066.0,6570.0,SC.INE,,0.6826130241395959,192.08730499288228,183.2815969814815,192.9064406218498,180.82419009457894,186.0120490780399
20201125,281.4,272.5,282.0,293.9,280.4,289.8,289.2,17.3,16.7,235797.0,6820572.0,55607.0,-4176.0,SC2101.INE,SC2102.INE,293.3,284.0,294.0,306.5,291.5,302.6,300.8,18.6,16.8,51256.0,1541792.0,41225.0,2159.0,SC.INE,,0.6826130241395959,197.8212543956549,192.49687280736603,200.61996779462723,191.40469196874267,197.41168658117112
20201126,289.8,289.2,289.8,297.4,287.3,288.5,291.2,-0.7,2.0,180380.0,5253424.0,52849.0,-2758.0,SC2101.INE,SC2102.INE,302.6,300.8,302.3,309.9,299.7,301.6,303.8,0.8,3.0,38013.0,1154911.0,41574.0,349.0,SC.INE,,0.6826130241395959,196.93385746427342,197.8212543956549,203.0091133791158,196.11472183530591,198.77691262945032
20201127,288.5,291.2,285.0,292.2,284.0,289.1,289.2,-2.1,-2.0,145411.0,4206152.01,50022.0,-2827.0,SC2101.INE,SC2102.INE,301.6,303.8,299.6,304.5,297.1,301.5,301.7,-2.3,-2.1,30448.0,918677.37,40378.0,-1196.0,SC.INE,,0.6826130241395959,197.3434252787572,194.54471187978484,199.4595256535899,193.86209885564523,197.41168658117112
20201130,289.1,289.2,291.3,293.2,277.4,281.6,287.4,-7.6,-1.8,168893.0,4855286.87,47247.0,-2775.0,SC2101.INE,SC2102.INE,301.5,301.7,302.8,305.5,290.2,294.5,299.0,-7.2,-2.7,41930.0,1253893.18,40296.0,-82.0,SC.INE,,0.6826130241395959,192.22382759771023,198.84517393186428,200.14213867772952,189.3568528963239,196.18298313771984
20201201,281.6,287.4,283.0,291.5,282.6,286.7,286.8,-0.7,-0.6,161983.0,4647182.16,43889.0,-3358.0,SC2101.INE,SC2102.INE,294.5,299.0,295.0,304.4,295.0,299.7,299.5,0.7,0.5,36897.0,1105281.16,40976.0,680.0,SC.INE,,0.6826130241395959,195.70515402082214,193.17948583150564,198.9816965366922,192.9064406218498,195.77341532323612
20201202,286.7,286.8,287.4,288.0,279.6,284.1,284.7,-2.7,-2.1,130209.0,3707701.64,41724.0,-2165.0,SC2101.INE,SC2102.INE,299.7,299.5,300.1,300.6,292.6,296.6,297.4,-2.9,-2.1,33436.0,994441.87,41305.0,329.0,SC.INE,,0.6826130241395959,193.93036015805922,196.18298313771984,196.59255095220362,190.85860154943103,194.33992797254294
20201203,284.1,284.7,285.1,292.5,283.6,286.8,288.0,2.1,3.3,141883.0,4087118.84,40457.0,-1267.0,SC2101.INE,SC2102.INE,296.6,297.4,297.6,304.0,296.4,299.4,300.3,2.0,2.9,42412.0,1274003.71,40420.0,-885.0,SC.INE,,0.6826130241395959,195.77341532323612,194.6129731821988,199.6643095608318,193.58905364598942,196.59255095220362
20201204,299.4,300.3,298.6,315.3,295.2,308.8,305.3,8.5,5.0,70477.0,2152025.0,44039.0,3619.0,SC2102.INE,SC2103.INE,308.3,309.0,307.2,322.8,302.8,316.0,313.1,7.0,4.1,20755.0,649933.0,22363.0,-145.0,SC.INE,295.9,0.6540971303202927,201.9851938429064,195.31340311363942,206.2368251899883,193.0894728705504,199.69585388678536
20201207,308.8,305.3,307.8,310.6,303.8,306.7,306.9,1.4,1.6,46423.0,1424834.26,45955.0,1916.0,SC2102.INE,SC2103.INE,316.0,313.1,314.7,318.8,312.5,315.7,315.3,2.6,2.2,9515.0,300029.12,22617.0,254.0,SC.INE,,0.6540971303202927,200.61158986923377,201.33109671258612,203.16256867748294,198.71470819130494,200.74240929529782
20201208,306.7,306.9,305.7,309.0,294.2,296.0,302.7,-10.9,-4.2,58828.0,1780880.0,45356.0,-599.0,SC2102.INE,SC2103.INE,315.7,315.3,314.6,317.9,303.7,305.8,311.2,-9.5,-4.1,13003.0,404705.0,22743.0,126.0,SC.INE,,0.6540971303202927,193.61275057480665,199.9574927389135,202.11601326897045,192.4353757402301,197.9952013479526
20201209,296.0,302.7,297.3,300.3,293.2,297.5,297.3,-5.2,-5.4,51633.0,1535112.0,46074.0,718.0,SC2102.INE,SC2103.INE,305.8,311.2,306.8,309.8,302.2,305.7,306.4,-5.5,-4.8,11992.0,367436.0,23300.0,557.0,SC.INE,,0.6540971303202927,194.59389627028708,194.46307684422302,196.4253682351839,191.7812786099098,194.46307684422302
20201210,297.5,297.3,297.5,302.5,294.3,295.2,297.4,-2.1,0.1,73284.0,2180075.0,46727.0,653.0,SC2102.INE,SC2103.INE,305.7,306.4,306.8,310.8,303.1,303.5,306.1,-2.9,-0.3,10701.0,327658.0,23337.0,37.0,SC.INE,,0.6540971303202927,193.0894728705504,194.59389627028708,197.86438192188854,192.50078545326215,194.52848655725504
20201211,295.2,297.4,298.0,310.4,297.4,301.5,303.8,4.1,6.4,155858.0,4735884.21,49459.0,2732.0,SC2102.INE,SC2103.INE,303.5,306.1,307.7,319.1,306.2,309.5,311.8,3.4,5.7,28491.0,888369.0,23045.0,-292.0,SC.INE,,0.6540971303202927,197.21028479156826,194.92094483544722,203.03174925141883,194.52848655725504,198.71470819130494
20201214,301.5,303.8,301.5,305.6,300.2,304.9,303.2,1.1,-0.6,113532.0,3442415.0,52978.0,3519.0,SC2102.INE,SC2103.INE,309.5,311.8,308.3,313.6,308.0,312.8,311.0,1.0,-0.8,13983.0,434986.0,23935.0,890.0,SC.INE,,0.6540971303202927,199.43421503465723,197.21028479156826,199.89208302588148,196.35995852215186,198.32224991311273
20201215,304.9,303.2,304.2,309.9,295.7,300.5,302.3,-2.7,-0.9,166639.0,5038377.0,53101.0,123.0,SC2102.INE,SC2103.INE,312.8,311.0,313.0,317.8,303.6,308.9,310.5,-2.1,-0.5,21802.0,677088.0,24272.0,337.0,SC.INE,,0.6540971303202927,196.55618766124795,198.97634704343304,202.7047006862587,193.41652143571054,197.7335624958245
20201216,300.5,302.3,302.9,304.9,299.8,301.8,302.1,-0.5,-0.2,111647.0,3373225.0,52274.0,-827.0,SC2102.INE,SC2103.INE,308.9,310.5,310.2,313.1,307.6,309.7,310.0,-0.8,-0.5,15034.0,466096.0,24475.0,203.0,SC.INE,,0.6540971303202927,197.40651393066435,198.12602077401664,199.43421503465723,196.09831967002376,197.60274306976044
20201217,301.8,302.1,302.2,316.7,302.0,314.7,309.1,12.6,7.0,168644.0,5212852.0,56815.0,4541.0,SC2102.INE,SC2103.INE,309.7,310.0,310.6,322.5,309.4,321.0,316.0,11.0,6.0,23217.0,733674.0,24701.0,226.0,SC.INE,,0.6540971303202927,205.8443669117961,197.66815278279245,207.1525611724367,197.5373333567284,202.1814229820025
20201218,314.7,309.1,313.5,319.6,311.6,315.4,316.0,6.3,6.9,127305.0,4024090.0,54191.0,-2624.0,SC2102.INE,SC2103.INE,321.0,316.0,319.3,324.9,317.3,320.7,321.5,4.7,5.5,20414.0,656360.0,24891.0,190.0,SC.INE,,0.6540971303202927,206.3022349030203,205.05945035541177,209.04944285036555,203.81666580780322,206.6946931812125
20201221,315.4,316.0,316.0,322.7,306.1,308.8,315.3,-7.2,-0.7,200765.0,6331521.0,51355.0,-2836.0,SC2102.INE,SC2103.INE,320.7,321.5,320.2,326.9,312.2,315.3,319.8,-6.2,-1.7,30055.0,961206.0,24991.0,100.0,SC.INE,,0.6540971303202927,201.9851938429064,206.6946931812125,211.07714395435846,200.21913159104162,206.2368251899883
20201222,308.8,315.3,308.0,309.5,294.5,295.2,304.5,-20.1,-10.8,193299.0,5886267.0,48019.0,-3336.0,SC2102.INE,SC2103.INE,315.3,319.8,314.0,315.5,301.0,301.9,309.8,-17.9,-10.0,36659.0,1135917.0,22708.0,-2283.0,SC.INE,,0.6540971303202927,193.0894728705504,201.46191613865017,202.4430618341306,192.6316048793262,199.17257618252913
20201223,295.2,304.5,299.4,301.6,286.5,291.4,294.7,-13.1,-9.8,183681.0,5414318.0,42333.0,-5686.0,SC2102.INE,SC2103.INE,301.9,309.8,306.0,308.5,293.4,297.9,300.7,-11.9,-9.1,34477.0,1036750.0,22930.0,222.0,SC.INE,,0.6540971303202927,190.6039037753333,195.83668081789563,197.2756945046003,187.39882783676387,192.76242430539025
20201224,291.4,294.7,294.5,308.6,293.4,307.2,301.1,12.5,6.4,197944.0,5960680.0,38799.0,-3534.0,SC2102.INE,SC2103.INE,297.9,300.7,301.1,315.1,300.5,314.0,308.4,13.3,7.7,36619.0,1129696.0,24145.0,1215.0,SC.INE,,0.6540971303202927,200.9386384343939,192.6316048793262,201.85437441684235,191.91209803597386,196.94864593944015
20201225,307.2,301.1,304.4,310.4,302.1,309.6,306.9,8.5,5.8,129456.0,3973891.0,36595.0,-2204.0,SC2102.INE,SC2103.INE,314.0,308.4,310.3,316.5,308.6,315.4,313.1,7.0,4.7,22908.0,717466.0,24496.0,351.0,SC.INE,,0.6540971303202927,202.50847154716263,199.1071664694971,203.03174925141883,197.60274306976044,200.74240929529782
20201228,309.6,306.9,309.6,313.0,303.8,306.6,308.3,-0.3,1.4,105510.0,3253772.07,34910.0,-1685.0,SC2102.INE,SC2103.INE,315.4,313.1,315.9,318.4,309.6,312.2,314.1,-0.9,1.0,23123.0,726347.94,24649.0,153.0,SC.INE,,0.6540971303202927,200.54618015620176,202.50847154716263,204.73240179025163,198.71470819130494,201.65814527774626
20201229,306.6,308.3,309.4,312.7,301.6,305.0,307.2,-3.3,-1.1,131801.0,4049636.59,33646.0,-1264.0,SC2102.INE,SC2103.INE,312.2,314.1,315.0,317.9,307.2,311.0,312.7,-3.1,-1.4,29688.0,928629.2,24974.0,325.0,SC.INE,,0.6540971303202927,199.49962474768927,202.37765212109855,204.5361726511555,197.2756945046003,200.9386384343939
20201230,305.0,307.2,306.7,308.7,299.9,305.1,304.7,-2.1,-2.5,136755.0,4167575.0,31171.0,-2475.0,SC2102.INE,SC2103.INE,311.0,312.7,312.0,314.3,306.6,311.2,311.0,-1.5,-1.7,25247.0,785315.0,24937.0,-37.0,SC.INE,,0.6540971303202927,199.5650344607213,200.61158986923377,201.91978412987436,196.16372938305577,199.30339560859318
20201231,305.1,304.7,306.7,307.1,300.8,301.7,303.3,-3.0,-1.4,123311.0,3740558.0,31114.0,-57.0,SC2102.INE,SC2103.INE,311.2,311.0,311.8,312.9,307.6,309.5,310.0,-1.5,-1.0,28126.0,872037.0,25812.0,875.0,SC.INE,,0.6540971303202927,197.3411042176323,200.61158986923377,200.8732287213619,196.75241680034406,198.3876596261448
20210104,301.7,303.3,302.9,321.5,301.6,320.1,313.9,16.8,10.6,91239.0,2864775.1,32033.0,919.0,SC2102.INE,SC2103.INE,309.5,310.0,310.0,327.4,309.0,325.7,320.5,15.7,10.5,33904.0,1086730.77,28066.0,2254.0,SC.INE,,0.6540971303202927,209.37649141552572,198.12602077401664,210.2922273979741,197.2756945046003,205.32108920753987
20210105,325.7,320.5,320.0,325.6,313.8,316.9,319.4,-3.6,-1.1,51266.0,1637925.0,30308.0,2242.0,SC2103.INE,SC2104.INE,329.2,324.5,323.9,329.8,318.2,320.8,323.4,-3.7,-1.1,14483.0,468416.0,18117.0,406.0,SC.INE,311.1,0.6421256460796564,203.4896172426431,205.48020674549005,209.07611036353615,201.4990277397962,205.09493135784223
20210106,316.9,319.4,320.5,332.7,316.7,329.2,325.8,9.8,6.4,63707.0,2075610.0,34609.0,4301.0,SC2103.INE,SC2104.INE,320.8,323.4,325.2,336.0,320.4,332.9,329.6,9.5,6.2,13878.0,457512.0,18789.0,672.0,SC.INE,,0.6421256460796564,211.38776268942289,205.80126956852988,213.63520245070168,203.36119211342717,209.20453549275206
20210107,329.2,325.8,325.5,343.9,325.5,341.5,334.5,15.7,8.7,67590.0,2261042.0,39517.0,4908.0,SC2103.INE,SC2104.INE,332.9,329.6,329.7,346.4,329.7,344.1,337.9,14.5,8.3,15766.0,532874.0,19362.0,573.0,SC.INE,,0.6421256460796564,219.28590813620266,209.01189779892815,220.82700968679382,209.01189779892815,214.79102861364507
20210108,341.5,334.5,340.9,346.5,334.6,344.6,339.9,10.1,5.4,65501.0,2226783.0,43933.0,4416.0,SC2103.INE,SC2104.INE,344.1,337.9,342.6,348.8,337.6,346.9,343.2,9.0,5.3,13334.0,457659.0,19894.0,532.0,SC.INE,,0.6421256460796564,221.2764976390496,218.90063274855484,222.49653636660094,214.85524117825304,218.2585071024752
20210111,344.6,339.9,347.5,352.0,331.6,332.4,343.0,-7.5,3.1,93942.0,3222881.0,41826.0,-2107.0,SC2103.INE,SC2104.INE,346.9,343.2,349.0,353.8,335.8,336.2,345.3,-7.0,2.1,19505.0,673612.0,19415.0,-479.0,SC.INE,,0.6421256460796564,213.44256475687777,223.13866201268058,226.02822742003906,212.92886424001406,220.24909660532214
20210112,332.4,343.0,333.4,346.4,330.5,344.3,339.1,1.3,-3.9,84713.0,2873124.0,41272.0,-554.0,SC2103.INE,SC2104.INE,336.2,345.3,337.9,349.0,334.2,347.0,341.5,1.7,-3.8,14153.0,483330.0,18426.0,-989.0,SC.INE,,0.6421256460796564,221.0838599452257,214.08469040295742,222.43232380199296,212.22252602932645,217.74480658561149
20210113,344.3,339.1,347.1,353.8,342.0,350.3,347.9,11.2,8.8,82960.0,2886870.0,45282.0,4010.0,SC2103.INE,SC2104.INE,347.0,341.5,349.6,356.4,344.9,353.1,351.0,11.6,9.5,11147.0,391355.0,19187.0,761.0,SC.INE,,0.6421256460796564,224.93661382170365,222.88181175424876,227.18405358298244,219.6069709592425,223.39551227111244
20210114,350.3,347.9,348.5,350.0,340.2,342.4,343.9,-5.5,-4.0,129001.0,4436346.0,46676.0,1394.0,SC2103.INE,SC2104.INE,353.1,351.0,351.8,352.7,344.0,347.0,347.5,-4.0,-3.5,14279.0,496258.0,19963.0,776.0,SC.INE,,0.6421256460796564,219.86382121767434,223.78078765876026,224.74397612787973,218.4511447962991,220.82700968679382
20210115,342.4,343.9,342.0,347.6,335.0,339.4,341.2,-4.5,-2.7,159692.0,5449153.0,46932.0,256.0,SC2103.INE,SC2104.INE,347.0,347.5,346.2,352.0,341.9,345.8,346.3,-1.7,-1.2,18471.0,639719.0,21560.0,1597.0,SC.INE,,0.6421256460796564,217.93744427943537,219.6069709592425,223.20287457728858,215.1120914366849,219.09327044237875
20210118,339.4,341.2,338.3,339.2,326.8,333.0,332.5,-8.2,-8.7,161671.0,5376360.0,46064.0,-868.0,SC2103.INE,SC2104.INE,345.8,346.3,344.5,346.0,332.9,339.7,339.1,-6.6,-7.2,19825.0,672365.0,22430.0,870.0,SC.INE,,0.6421256460796564,213.82784014452557,217.23110606874775,217.80901915021943,209.8466611388317,213.50677732148574
20210119,333.0,332.5,332.5,338.6,331.8,334.3,335.4,1.8,2.9,99435.0,3335299.0,45654.0,-410.0,SC2103.INE,SC2104.INE,339.7,339.1,338.8,344.7,338.4,340.9,341.6,1.8,2.5,13036.0,445415.0,22689.0,259.0,SC.INE,,0.6421256460796564,214.66260348442913,213.50677732148574,217.42374376257166,213.05728936923,215.36894169511675
20210120,334.3,335.4,335.4,343.8,335.1,342.7,339.7,7.3,4.3,123996.0,4212654.0,47340.0,1686.0,SC2103.INE,SC2104.INE,340.9,341.6,342.7,349.4,341.7,347.8,345.4,6.2,3.8,15467.0,534349.0,23069.0,380.0,SC.INE,,0.6421256460796564,220.05645891149823,215.36894169511675,220.76279712218587,215.17630400129286,218.13008197325928
20210121,342.7,339.7,342.4,344.3,337.2,340.0,341.1,0.3,1.4,116190.0,3964197.0,45812.0,-1528.0,SC2103.INE,SC2104.INE,347.8,345.4,347.3,349.2,343.0,346.0,345.9,0.6,0.5,14549.0,503338.0,23236.0,167.0,SC.INE,,0.6421256460796564,218.32271966708316,219.86382121767434,221.0838599452257,216.52476785806013,219.0290578777708
20210122,340.0,341.1,339.2,341.8,332.0,332.3,337.4,-8.8,-3.7,130119.0,4390696.0,47164.0,1352.0,SC2103.INE,SC2104.INE,346.0,345.9,344.7,347.4,338.0,338.0,342.9,-7.9,-3.0,18341.0,628954.0,23744.0,508.0,SC.INE,,0.6421256460796564,213.37835219226983,217.80901915021943,219.47854583002655,213.18571449844592,216.65319298727604
20210125,332.3,337.4,329.0,336.7,324.6,332.1,331.7,-5.3,-5.7,161179.0,5347413.0,43103.0,-4061.0,SC2103.INE,SC2104.INE,338.0,342.9,334.7,343.0,331.0,338.1,337.4,-4.8,-5.5,27459.0,926528.0,24114.0,370.0,SC.INE,,0.6421256460796564,213.2499270630539,211.25933756020694,216.2037050350203,208.43398471745647,212.993076804622
20210126,332.1,331.7,330.5,332.8,327.7,328.0,330.2,-3.7,-1.5,107960.0,3564929.86,41631.0,-1472.0,SC2103.INE,SC2104.INE,338.1,337.4,336.4,338.8,333.2,333.9,335.7,-3.5,-1.7,18742.0,629297.24,24571.0,457.0,SC.INE,,0.6421256460796564,210.6172119141273,212.22252602932645,213.69941501530965,210.42457422030338,212.02988833550253
20210127,328.0,330.2,332.5,335.7,330.4,335.0,332.9,4.8,2.7,92348.0,3075023.78,39174.0,-2457.0,SC2103.INE,SC2104.INE,333.9,335.7,338.3,340.5,335.8,339.8,338.4,4.1,2.7,14258.0,482550.5,25257.0,686.0,SC.INE,,0.6421256460796564,215.1120914366849,213.50677732148574,215.56157938894063,212.15831346471845,213.7636275799176
20210128,335.0,332.9,332.2,339.3,329.0,333.3,334.0,0.4,1.1,140516.0,4694598.91,37516.0,-1658.0,SC2103.INE,SC2104.INE,339.8,338.4,337.5,343.5,334.3,338.2,338.5,-0.2,0.1,23291.0,788461.01,25224.0,-33.0,SC.INE,,0.6421256460796564,214.02047783834948,213.31413962766183,217.87323171482743,211.25933756020694,214.46996579060524
20210129,333.3,334.0,334.5,340.9,332.8,335.0,336.4,1.0,2.4,130152.0,4378748.0,36018.0,-1498.0,SC2103.INE,SC2104.INE,338.2,338.5,338.8,346.0,338.2,340.3,341.3,1.8,2.8,23338.0,796536.0,24730.0,-494.0,SC.INE,,0.6421256460796564,215.1120914366849,214.79102861364507,218.90063274855484,213.69941501530965,216.0110673411964
20210201,335.0,336.4,336.5,339.8,329.7,336.3,336.0,-0.1,-0.4,134066.0,4505710.0,34182.0,-1836.0,SC2103.INE,SC2104.INE,340.3,341.3,341.3,345.1,335.8,342.5,341.4,1.2,0.1,27811.0,949470.0,25203.0,473.0,SC.INE,,0.6421256460796564,215.94685477658845,216.07527990580436,218.19429453786725,211.7088255124627,215.75421708276454
20210202,336.3,336.0,336.8,347.6,334.6,346.8,340.6,10.8,4.6,117974.0,4019042.0,35632.0,1450.0,SC2103.INE,SC2104.INE,342.5,341.4,343.3,354.0,341.1,353.5,348.1,12.1,6.7,32980.0,1148126.0,29267.0,4064.0,SC.INE,,0.6421256460796564,222.68917406042485,216.26791759962828,223.20287457728858,214.85524117825304,218.707995054731
20210203,353.5,348.1,358.0,358.4,350.5,352.5,353.9,4.4,5.8,31870.0,1127925.0,31185.0,1918.0,SC2104.INE,SC2105.INE,356.3,350.8,358.7,361.6,353.1,356.5,356.9,5.7,6.1,8803.0,314217.0,11107.0,-152.0,SC.INE,347.1,0.6322888276716276,222.88181175424873,226.3594003064427,226.61231583751132,221.6172340989055,223.767016112989
20210204,352.5,353.9,353.9,365.7,353.9,362.9,359.4,9.0,5.5,45474.0,1634682.0,37945.0,6760.0,SC2104.INE,SC2105.INE,356.5,356.9,357.5,368.1,356.9,366.0,362.3,9.1,5.4,10286.0,372683.0,11546.0,439.0,SC.INE,,0.6322888276716276,229.45761556203365,223.767016112989,231.22802427951422,223.767016112989,227.24460466518295
20210205,362.9,359.4,362.3,366.5,357.7,364.3,362.9,4.9,3.5,49583.0,1799479.87,43911.0,5966.0,SC2104.INE,SC2105.INE,366.0,362.3,366.1,369.5,361.2,367.0,365.9,4.7,3.6,8200.0,300068.0,12150.0,604.0,SC.INE,,0.6322888276716276,230.34281992077396,229.0782422654307,231.73385534165152,226.1697136581412,229.45761556203365
20210208,364.3,362.9,365.7,373.0,364.6,369.3,368.5,6.4,5.6,61015.0,2248437.0,48560.0,4649.0,SC2104.INE,SC2105.INE,367.0,365.9,368.5,375.3,367.6,372.8,371.5,6.9,5.6,10319.0,383366.0,12389.0,239.0,SC.INE,,0.6322888276716276,233.50426405913208,231.22802427951422,235.8437327215171,230.53250656907545,232.99843299699478
20210209,369.3,368.5,370.1,380.6,369.0,378.2,374.4,9.7,5.9,76843.0,2877738.0,51765.0,3205.0,SC2104.INE,SC2105.INE,372.8,371.5,373.1,383.6,371.8,381.4,378.3,9.9,6.8,12201.0,461653.0,12970.0,581.0,SC.INE,,0.6322888276716276,239.13163462540956,234.01009512126942,240.6491278118215,233.3145774108306,236.72893708025737
20210210,378.2,374.4,376.1,376.5,367.3,371.2,371.9,-3.2,-2.5,95910.0,3567349.0,47103.0,-4662.0,SC2104.INE,SC2105.INE,381.4,378.3,379.4,379.7,370.9,375.1,375.5,-3.2,-2.8,12083.0,453836.0,12565.0,-405.0,SC.INE,,0.6322888276716276,234.70561283170818,237.80382808729917,238.05674361836782,232.23968640378885,235.1482150110783
20210218,371.2,371.9,392.1,405.3,392.1,399.0,399.5,27.1,27.6,47685.0,1905061.0,48960.0,1857.0,SC2104.INE,SC2105.INE,375.1,375.5,393.0,408.0,393.0,400.8,402.1,25.3,26.6,13665.0,549550.0,13500.0,935.0,SC.INE,,0.6322888276716276,252.28324224097943,247.92044933004522,256.2666618553107,247.92044933004522,252.59938665481525
20210219,399.0,399.5,397.7,400.6,380.1,388.4,391.3,-11.1,-8.2,114593.0,4484278.0,48545.0,-415.0,SC2104.INE,SC2105.INE,400.8,402.1,400.6,402.7,382.6,391.4,393.3,-10.7,-8.8,22620.0,889799.0,14489.0,989.0,SC.INE,,0.6322888276716276,245.58098066766016,251.46126676500631,253.29490436525404,240.33298339798569,247.4146182679079
20210222,388.4,391.3,387.6,396.0,384.6,392.2,390.7,0.9,-0.6,122174.0,4774197.0,49205.0,660.0,SC2104.INE,SC2105.INE,391.4,393.3,390.4,399.2,387.8,395.9,393.8,2.6,0.5,27846.0,1096680.0,17477.0,2988.0,SC.INE,,0.6322888276716276,247.98367821281235,245.07514960552288,250.38637575796454,243.178283122508,247.0352449713049
20210223,392.2,390.7,390.8,419.2,390.0,412.9,405.1,22.2,14.4,167885.0,6801460.0,48906.0,-299.0,SC2104.INE,SC2105.INE,395.9,393.8,395.4,423.9,393.7,417.2,410.1,23.4,16.3,45426.0,1863275.0,23511.0,6034.0,SC.INE,,0.6322888276716276,261.07205694561503,247.0984738540721,265.05547655994627,246.5926427919348,256.1402040897764
20210224,412.9,405.1,409.2,412.3,400.3,405.8,406.0,0.7,0.9,140181.0,5692292.0,43960.0,-4946.0,SC2104.INE,SC2105.INE,417.2,410.1,413.4,416.3,404.7,410.1,410.3,0.0,0.2,34505.0,1416040.0,25675.0,2164.0,SC.INE,,0.6322888276716276,256.5828062691465,258.73258828323003,260.6926836490121,253.10521771695255,256.7092640346808
20210225,405.8,406.0,412.0,422.2,408.1,417.8,415.9,11.8,9.9,163926.0,6818081.0,43297.0,-663.0,SC2104.INE,SC2105.INE,410.1,410.3,416.2,426.6,412.1,422.7,420.0,12.4,9.7,38572.0,1620299.0,26350.0,675.0,SC.INE,,0.6322888276716276,264.17027220120605,260.5029970007106,266.95234304296116,258.03707057279127,262.9689234286299
20210226,417.8,415.9,418.0,419.2,402.1,405.9,410.8,-10.0,-5.1,158243.0,6501803.0,38669.0,-4628.0,SC2104.INE,SC2105.INE,422.7,420.0,423.2,423.9,407.4,410.7,415.4,-9.3,-4.6,39993.0,1661647.0,28533.0,2183.0,SC.INE,,0.6322888276716276,256.6460351519136,264.2967299667404,265.05547655994627,254.2433376067615,259.74425040750464
20210301,405.9,410.8,402.3,414.5,398.1,409.0,407.2,-1.8,-3.6,155225.0,6321643.0,34855.0,-3814.0,SC2104.INE,SC2105.INE,410.7,415.4,408.9,420.5,403.3,415.2,413.2,-0.2,-2.2,48542.0,2006151.0,30274.0,1741.0,SC.INE,,0.6322888276716276,258.6061305176957,254.3697953722958,262.08371906988964,251.71418229607497,257.46801062788677
