ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
CS1705.DCE,20170209,1855.0,1856.0,1860.0,1874.0,1834.0,1835.0,1855.0,-21.0,-1.0,659802.0,1224158.67,1251528.0,45204.0,,1.3462492334574494,2470.3673433944195,2504.023574230856,2522.8710634992603,2469.021094160962,2497.2923280635687
CS1705.DCE,20170210,1835.0,1855.0,1835.0,1851.0,1826.0,1844.0,1840.0,-11.0,-15.0,457054.0,841093.36,1237274.0,-14254.0,,1.3462492334574494,2482.4835864955367,2470.3673433944195,2491.907331129739,2458.2511002933024,2477.098589561707
CS1705.DCE,20170213,1844.0,1840.0,1854.0,1863.0,1841.0,1846.0,1853.0,6.0,13.0,515722.0,955973.66,1252342.0,15068.0,,1.3462492334574494,2485.1760849624516,2495.946078830111,2508.0623219312283,2478.4448387951643,2494.5998295966538
CS1705.DCE,20170214,1846.0,1853.0,1850.0,1852.0,1817.0,1817.0,1829.0,-36.0,-24.0,605210.0,1107390.15,1277736.0,25394.0,,1.3462492334574494,2446.1348571921853,2490.5610818962814,2493.2535803631963,2446.1348571921853,2462.289847993675
CS1705.DCE,20170215,1817.0,1829.0,1812.0,1826.0,1802.0,1804.0,1814.0,-25.0,-15.0,425546.0,772198.25,1250702.0,-27034.0,,1.3462492334574494,2428.633617157239,2439.4036110248985,2458.2511002933024,2425.941118690324,2442.0961094918134
CS1705.DCE,20170216,1804.0,1814.0,1811.0,1827.0,1807.0,1812.0,1817.0,-2.0,3.0,435244.0,790838.51,1212272.0,-38430.0,,1.3462492334574494,2439.4036110248985,2438.057361791441,2459.59734952676,2432.6723648576112,2446.1348571921853
CS1705.DCE,20170217,1812.0,1817.0,1810.0,1816.0,1787.0,1796.0,1799.0,-21.0,-18.0,541362.0,974086.71,1176284.0,-35988.0,,1.3462492334574494,2417.863623289579,2436.7111125579836,2444.7886079587283,2405.747380188462,2421.9023709899516
CS1705.DCE,20170220,1796.0,1799.0,1797.0,1825.0,1796.0,1823.0,1814.0,24.0,15.0,508098.0,921693.84,1151146.0,-25138.0,,1.3462492334574494,2454.21235259293,2419.2098725230367,2456.904851059845,2417.863623289579,2442.0961094918134
CS1705.DCE,20170221,1823.0,1814.0,1827.0,1851.0,1825.0,1834.0,1839.0,20.0,25.0,563132.0,1035984.87,1060258.0,-90888.0,,1.3462492334574494,2469.021094160962,2459.59734952676,2491.907331129739,2456.904851059845,2475.7523403282494
CS1705.DCE,20170222,1834.0,1839.0,1834.0,1859.0,1830.0,1857.0,1846.0,18.0,7.0,534710.0,987558.74,1039750.0,-20508.0,,1.3462492334574494,2499.9848265304836,2469.021094160962,2502.6773249973985,2463.6360972271323,2485.1760849624516
CS1705.DCE,20170223,1857.0,1846.0,1855.0,1870.0,1842.0,1854.0,1856.0,8.0,10.0,529260.0,982379.22,973502.0,-66248.0,,1.3462492334574494,2495.946078830111,2497.2923280635687,2517.4860665654305,2479.7910880286217,2498.638577297026
CS1705.DCE,20170224,1854.0,1856.0,1848.0,1886.0,1840.0,1885.0,1870.0,29.0,14.0,792442.0,1482546.88,1010124.0,36622.0,,1.3462492334574494,2537.679805067292,2487.8685834293665,2539.0260543007494,2477.098589561707,2517.4860665654305
CS1705.DCE,20170227,1885.0,1870.0,1892.0,1922.0,1892.0,1914.0,1910.0,44.0,40.0,663696.0,1268275.66,952646.0,-57478.0,,1.3462492334574494,2576.721032837558,2547.103549701494,2587.491026705218,2547.103549701494,2571.3360359037283
CS1705.DCE,20170228,1914.0,1910.0,1915.0,1932.0,1904.0,1919.0,1915.0,9.0,5.0,487228.0,933465.63,917616.0,-35030.0,,1.3462492334574494,2583.4522790048454,2578.0672820710156,2600.9535190397924,2563.2585405029836,2578.0672820710156
CS1705.DCE,20170301,1919.0,1915.0,1926.0,1930.0,1907.0,1917.0,1916.0,2.0,1.0,369660.0,708444.88,895854.0,-21762.0,,1.3462492334574494,2580.7597805379305,2592.8760236390476,2598.2610205728774,2567.297288203356,2579.413531304473
CS1705.DCE,20170302,1917.0,1916.0,1931.0,1942.0,1913.0,1919.0,1927.0,3.0,11.0,377594.0,727803.82,869806.0,-26048.0,,1.3462492334574494,2583.4522790048454,2599.607269806335,2614.416011374367,2575.3747836041007,2594.222272872505
CS1705.DCE,20170303,1919.0,1927.0,1911.0,1921.0,1893.0,1920.0,1908.0,-7.0,-19.0,391460.0,746919.36,839912.0,-29894.0,,1.3462492334574494,2584.798528238303,2572.6822851371858,2586.1447774717603,2548.4497989349516,2568.6435374368134
CS1705.DCE,20170306,1920.0,1908.0,1926.0,1952.0,1926.0,1933.0,1938.0,25.0,30.0,485696.0,941367.79,839024.0,-888.0,,1.3462492334574494,2602.29976827325,2592.8760236390476,2627.878503708941,2592.8760236390476,2609.031014440537
CS1705.DCE,20170307,1933.0,1938.0,1932.0,1935.0,1917.0,1926.0,1926.0,-12.0,-12.0,323164.0,622694.9,822230.0,-16794.0,,1.3462492334574494,2592.8760236390476,2600.9535190397924,2604.9922667401647,2580.7597805379305,2592.8760236390476
CS1705.DCE,20170308,1926.0,1926.0,1916.0,1920.0,1872.0,1904.0,1896.0,-22.0,-30.0,651134.0,1234770.5,707432.0,-114798.0,,1.3462492334574494,2563.2585405029836,2579.413531304473,2584.798528238303,2520.1785650323454,2552.488546635324
CS1705.DCE,20170309,1904.0,1896.0,1895.0,1907.0,1882.0,1901.0,1898.0,5.0,2.0,421028.0,799258.5,695384.0,-12048.0,,1.3462492334574494,2559.219792802611,2551.1422974018665,2567.297288203356,2533.64105736692,2555.181045102239
CS1705.DCE,20170310,1901.0,1898.0,1906.0,1906.0,1873.0,1879.0,1885.0,-19.0,-13.0,415884.0,784011.35,670830.0,-24554.0,,1.3462492334574494,2529.6023096665476,2565.9510389698985,2565.9510389698985,2521.524814265803,2537.679805067292
CS1705.DCE,20170313,1879.0,1885.0,1877.0,1899.0,1861.0,1898.0,1882.0,13.0,-3.0,279412.0,526039.29,646234.0,-24596.0,,1.3462492334574494,2555.181045102239,2526.9098111996327,2556.5272943356963,2505.3698234643134,2533.64105736692
CS1705.DCE,20170314,1898.0,1882.0,1892.0,1921.0,1875.0,1880.0,1904.0,-2.0,22.0,466692.0,888813.84,606792.0,-39442.0,,1.3462492334574494,2530.948558900005,2547.103549701494,2586.1447774717603,2524.217312732718,2563.2585405029836
CS1705.DCE,20170315,1880.0,1904.0,1891.0,1903.0,1878.0,1900.0,1892.0,-4.0,-12.0,293444.0,555331.08,597706.0,-9086.0,,1.3462492334574494,2557.8735435691538,2545.7573004680366,2561.912291269526,2528.25606043309,2547.103549701494
CS1705.DCE,20170316,1900.0,1892.0,1905.0,1925.0,1876.0,1880.0,1901.0,-12.0,9.0,478094.0,909091.66,589666.0,-8040.0,,1.3462492334574494,2530.948558900005,2564.604789736441,2591.52977440559,2525.5635619661753,2559.219792802611
CS1705.DCE,20170317,1880.0,1901.0,1880.0,1887.0,1864.0,1865.0,1873.0,-36.0,-28.0,337990.0,633112.35,564110.0,-25556.0,,1.3462492334574494,2510.7548203981432,2530.948558900005,2540.372303534207,2509.408571164686,2521.524814265803
CS1705.DCE,20170320,1865.0,1873.0,1883.0,1894.0,1873.0,1885.0,1884.0,12.0,11.0,287032.0,540946.65,537814.0,-26296.0,,1.3462492334574494,2537.679805067292,2534.987306600377,2549.796048168409,2521.524814265803,2536.3335558338345
CS1709.DCE,20170321,2065.0,2061.0,2061.0,2087.0,2054.0,2084.0,2070.0,23.0,9.0,254742.0,527373.0,514938.0,52830.0,1900.0,1.227386537221283,2557.873543569154,2529.6436532130647,2561.555703180818,2521.0519474525154,2540.690132048056
CS1709.DCE,20170322,2084.0,2070.0,2082.0,2120.0,2075.0,2120.0,2098.0,50.0,28.0,459446.0,964321.55,646608.0,131670.0,,1.227386537221283,2602.05945890912,2555.418770494711,2602.05945890912,2546.8270647341624,2575.056955090252
CS1709.DCE,20170323,2120.0,2098.0,2125.0,2137.0,2086.0,2097.0,2106.0,-1.0,8.0,542484.0,1142545.89,696726.0,50118.0,,1.227386537221283,2573.8295685530306,2608.1963915952265,2622.925030041882,2560.3283166435967,2584.876047388022
CS1709.DCE,20170324,2097.0,2106.0,2092.0,2133.0,2087.0,2116.0,2107.0,10.0,1.0,496530.0,1046487.2,760610.0,63884.0,,1.227386537221283,2597.149912760235,2567.6926358669243,2618.015483892997,2561.555703180818,2586.1034339252433
CS1709.DCE,20170327,2116.0,2107.0,2126.0,2143.0,2106.0,2122.0,2123.0,15.0,16.0,587092.0,1246427.4,838178.0,77568.0,,1.227386537221283,2604.5142319835627,2609.4237781324478,2630.2893492652097,2584.876047388022,2605.741618520784
CS1709.DCE,20170328,2122.0,2123.0,2127.0,2127.0,2092.0,2116.0,2109.0,-7.0,-14.0,516028.0,1088744.56,844778.0,6600.0,,1.227386537221283,2597.149912760235,2610.651164669669,2610.651164669669,2567.6926358669243,2588.5582069996863
CS1709.DCE,20170329,2116.0,2109.0,2110.0,2119.0,2037.0,2051.0,2070.0,-58.0,-39.0,966548.0,2001500.38,784726.0,-60052.0,,1.227386537221283,2517.3697878408516,2589.7855935369075,2600.832072371899,2500.186376319754,2540.690132048056
CS1709.DCE,20170330,2051.0,2070.0,2052.0,2059.0,2037.0,2041.0,2048.0,-29.0,-22.0,329216.0,674479.18,767572.0,-17154.0,,1.227386537221283,2505.095922468639,2518.597174378073,2527.1888801386217,2500.186376319754,2513.687628229188
CS1709.DCE,20170331,2041.0,2048.0,2045.0,2066.0,2034.0,2056.0,2054.0,8.0,6.0,458948.0,942873.54,760996.0,-6576.0,,1.227386537221283,2523.506720526958,2510.005468617524,2535.780585899171,2496.5042167080896,2521.0519474525154
CS1709.DCE,20170405,2056.0,2054.0,2064.0,2081.0,2048.0,2070.0,2066.0,16.0,12.0,425912.0,880136.1,778232.0,17236.0,,1.227386537221283,2540.690132048056,2533.3258128247285,2554.19138395749,2513.687628229188,2535.780585899171
CS1709.DCE,20170406,2070.0,2066.0,2073.0,2075.0,2013.0,2066.0,2042.0,0.0,-24.0,944264.0,1928721.42,797110.0,18878.0,,1.227386537221283,2535.780585899171,2544.37229165972,2546.8270647341624,2470.729099426443,2506.32330900586
CS1709.DCE,20170407,2066.0,2042.0,2054.0,2071.0,2023.0,2028.0,2046.0,-14.0,4.0,592618.0,1212635.35,802158.0,5048.0,,1.227386537221283,2489.139897484762,2521.0519474525154,2541.9175185852773,2483.0029647986557,2511.2328551547453
CS1709.DCE,20170410,2028.0,2046.0,2030.0,2036.0,2013.0,2022.0,2024.0,-24.0,-22.0,491510.0,995132.12,811650.0,9492.0,,1.227386537221283,2481.7755782614345,2491.5946705592046,2498.958989782532,2470.729099426443,2484.230351335877
CS1709.DCE,20170411,2022.0,2024.0,2030.0,2037.0,1974.0,1983.0,2002.0,-41.0,-22.0,790900.0,1584146.99,854850.0,43200.0,,1.227386537221283,2433.9075033098043,2491.5946705592046,2500.186376319754,2422.861024474813,2457.2278475170087
CS1709.DCE,20170412,1983.0,2002.0,1983.0,1994.0,1974.0,1978.0,1984.0,-24.0,-18.0,320782.0,636574.2,826306.0,-28544.0,,1.227386537221283,2427.770570623698,2433.9075033098043,2447.4087552192386,2422.861024474813,2435.1348898470255
CS1709.DCE,20170413,1978.0,1984.0,1981.0,2003.0,1980.0,1999.0,1993.0,15.0,9.0,370748.0,738968.54,843912.0,17606.0,,1.227386537221283,2453.545687905345,2431.4527302353617,2458.45523405423,2430.2253436981405,2446.1813686820174
CS1709.DCE,20170414,1999.0,1993.0,2000.0,2025.0,1998.0,2014.0,2013.0,21.0,20.0,414660.0,834828.41,813776.0,-30136.0,,1.227386537221283,2471.9564859636644,2454.773074442566,2485.4577378730983,2452.3183013681237,2470.729099426443
CS1709.DCE,20170417,2014.0,2013.0,2017.0,2024.0,1995.0,2018.0,2010.0,5.0,-3.0,444848.0,894484.14,790376.0,-23400.0,,1.227386537221283,2476.8660321125494,2475.638645575328,2484.230351335877,2448.63614175646,2467.046939814779
CS1709.DCE,20170418,2018.0,2010.0,2017.0,2020.0,1994.0,1997.0,2007.0,-13.0,-3.0,323116.0,648700.02,810518.0,20142.0,,1.227386537221283,2451.0909148309024,2475.638645575328,2479.320805186992,2447.4087552192386,2463.364780203115
CS1709.DCE,20170419,1997.0,2007.0,1993.0,1996.0,1973.0,1993.0,1986.0,-14.0,-21.0,444524.0,882851.58,814996.0,4478.0,,1.227386537221283,2446.1813686820174,2446.1813686820174,2449.863528293681,2421.6336379375916,2437.589662921468
CS1709.DCE,20170420,1993.0,1986.0,1990.0,2012.0,1989.0,2010.0,2002.0,24.0,16.0,340376.0,681686.49,791380.0,-23616.0,,1.227386537221283,2467.046939814779,2442.4992090703536,2469.5017128892214,2441.2718225331323,2457.2278475170087
CS1709.DCE,20170421,2010.0,2002.0,2007.0,2038.0,1995.0,2035.0,2019.0,33.0,17.0,592918.0,1197422.63,797570.0,6190.0,,1.227386537221283,2497.731603245311,2463.364780203115,2501.413762856975,2448.63614175646,2478.0934186497707
CS1709.DCE,20170424,2035.0,2019.0,2025.0,2034.0,2006.0,2011.0,2017.0,-8.0,-2.0,485900.0,980336.75,785368.0,-12202.0,,1.227386537221283,2468.274326352,2485.4577378730983,2496.5042167080896,2462.137393665894,2475.638645575328
CS1709.DCE,20170425,2011.0,2017.0,2008.0,2010.0,1970.0,1984.0,1986.0,-33.0,-31.0,634634.0,1260690.47,784822.0,-546.0,,1.227386537221283,2435.1348898470255,2464.5921667403363,2467.046939814779,2417.951478325928,2437.589662921468
CS1709.DCE,20170426,1984.0,1986.0,1984.0,1995.0,1973.0,1978.0,1983.0,-8.0,-3.0,388568.0,770691.43,774404.0,-10418.0,,1.227386537221283,2427.770570623698,2435.1348898470255,2448.63614175646,2421.6336379375916,2433.9075033098043
CS1709.DCE,20170427,1978.0,1983.0,1970.0,1973.0,1946.0,1957.0,1956.0,-26.0,-27.0,516418.0,1010567.06,804410.0,30006.0,,1.227386537221283,2401.995453342051,2417.951478325928,2421.6336379375916,2388.494201432617,2400.7680668048297
CS1709.DCE,20170428,1957.0,1956.0,1961.0,1967.0,1946.0,1946.0,1955.0,-10.0,-1.0,295686.0,578072.32,801132.0,-3278.0,,1.227386537221283,2388.494201432617,2406.904999490936,2414.269318714264,2388.494201432617,2399.5406802676084
CS1709.DCE,20170502,1946.0,1955.0,1951.0,1973.0,1949.0,1964.0,1961.0,9.0,6.0,539208.0,1057836.62,795976.0,-5156.0,,1.227386537221283,2410.5871591026,2394.6311341187234,2421.6336379375916,2392.176361044281,2406.904999490936
CS1709.DCE,20170503,1964.0,1961.0,1961.0,1962.0,1942.0,1949.0,1950.0,-12.0,-11.0,423590.0,826281.09,793996.0,-1980.0,,1.227386537221283,2392.176361044281,2406.904999490936,2408.1323860281573,2383.584655283732,2393.403747581502
CS1709.DCE,20170504,1949.0,1950.0,1942.0,1972.0,1933.0,1959.0,1956.0,9.0,6.0,558538.0,1092812.06,794666.0,670.0,,1.227386537221283,2404.4502264164935,2383.584655283732,2420.4062514003704,2372.53817644874,2400.7680668048297
CS1709.DCE,20170505,1959.0,1956.0,1955.0,1987.0,1950.0,1969.0,1970.0,13.0,14.0,508796.0,1002652.51,744836.0,-49830.0,,1.227386537221283,2416.7240917887066,2399.5406802676084,2438.8170494586893,2393.403747581502,2417.951478325928
CS1709.DCE,20170508,1969.0,1970.0,1972.0,1981.0,1963.0,1975.0,1972.0,5.0,2.0,340646.0,672083.42,765150.0,20314.0,,1.227386537221283,2424.088411012034,2420.4062514003704,2431.4527302353617,2409.3597725653785,2420.4062514003704
CS1709.DCE,20170509,1975.0,1972.0,1977.0,1977.0,1943.0,1948.0,1953.0,-24.0,-19.0,485968.0,949374.79,742662.0,-22488.0,,1.227386537221283,2390.9489745070596,2426.5431840864767,2426.5431840864767,2384.8120418209533,2397.085907193166
CS1709.DCE,20170510,1948.0,1953.0,1951.0,1960.0,1944.0,1947.0,1951.0,-6.0,-2.0,263168.0,513632.64,725154.0,-17508.0,,1.227386537221283,2389.7215879698383,2394.6311341187234,2405.6776129537147,2386.0394283581745,2394.6311341187234
CS1709.DCE,20170511,1947.0,1951.0,1950.0,1970.0,1937.0,1970.0,1953.0,19.0,2.0,428224.0,836605.7,714254.0,-10900.0,,1.227386537221283,2417.951478325928,2393.403747581502,2417.951478325928,2377.447722597625,2397.085907193166
CS1709.DCE,20170512,1970.0,1953.0,1965.0,1972.0,1956.0,1963.0,1964.0,10.0,11.0,304174.0,597667.37,704456.0,-9798.0,,1.227386537221283,2409.3597725653785,2411.8145456398215,2420.4062514003704,2400.7680668048297,2410.5871591026
CS1709.DCE,20170515,1963.0,1964.0,1964.0,1978.0,1925.0,1934.0,1945.0,-30.0,-19.0,780476.0,1518253.23,810332.0,105876.0,,1.227386537221283,2373.7655629859614,2410.5871591026,2427.770570623698,2362.71908415097,2387.266814895396
CS1709.DCE,20170516,1934.0,1945.0,1931.0,1942.0,1920.0,1937.0,1933.0,-8.0,-12.0,307732.0,595080.84,779506.0,-30826.0,,1.227386537221283,2377.447722597625,2370.0834033742976,2383.584655283732,2356.5821514648637,2372.53817644874
CS1709.DCE,20170517,1937.0,1933.0,1941.0,1947.0,1931.0,1939.0,1939.0,6.0,6.0,310068.0,601288.17,798246.0,18740.0,,1.227386537221283,2379.9024956720677,2382.3572687465107,2389.7215879698383,2370.0834033742976,2379.9024956720677
CS1709.DCE,20170518,1939.0,1939.0,1931.0,1937.0,1920.0,1927.0,1927.0,-12.0,-12.0,360804.0,695419.18,786756.0,-11490.0,,1.227386537221283,2365.1738572254126,2370.0834033742976,2377.447722597625,2356.5821514648637,2365.1738572254126
CS1709.DCE,20170519,1927.0,1927.0,1927.0,1944.0,1923.0,1925.0,1930.0,-2.0,3.0,253730.0,489880.12,758202.0,-28554.0,,1.227386537221283,2362.71908415097,2365.1738572254126,2386.0394283581745,2360.2643110765275,2368.8560168370764
CS1709.DCE,20170522,1925.0,1930.0,1927.0,1935.0,1884.0,1897.0,1898.0,-33.0,-32.0,515858.0,979477.64,824438.0,66236.0,,1.227386537221283,2328.352261108774,2365.1738572254126,2374.9929495231827,2312.3962361248973,2329.5796476459955
CS1709.DCE,20170523,1897.0,1898.0,1899.0,1908.0,1894.0,1900.0,1901.0,2.0,3.0,249810.0,474981.78,784332.0,-40106.0,,1.227386537221283,2332.034420720438,2330.8070341832167,2341.853513018208,2324.6701014971104,2333.2618072576593
CS1709.DCE,20170524,1900.0,1901.0,1896.0,1930.0,1896.0,1923.0,1919.0,22.0,18.0,518664.0,995559.69,722852.0,-61480.0,,1.227386537221283,2360.2643110765275,2327.124874571553,2368.8560168370764,2327.124874571553,2355.3547649276425
CS1709.DCE,20170525,1923.0,1919.0,1923.0,1925.0,1912.0,1916.0,1917.0,-3.0,-2.0,195180.0,374281.26,695384.0,-27468.0,,1.227386537221283,2351.672605315978,2360.2643110765275,2362.71908415097,2346.763059167093,2352.8999918531995
CS1709.DCE,20170526,1916.0,1917.0,1913.0,1932.0,1913.0,1924.0,1922.0,7.0,5.0,302780.0,582086.88,678416.0,-16968.0,,1.227386537221283,2361.491697613749,2347.9904457043144,2371.310789911519,2347.9904457043144,2359.0369245393063
CS1709.DCE,20170531,1924.0,1922.0,1919.0,1932.0,1915.0,1924.0,1921.0,2.0,-1.0,376358.0,723220.74,649746.0,-28670.0,,1.227386537221283,2361.491697613749,2355.3547649276425,2371.310789911519,2350.445218778757,2357.809538002085
CS1709.DCE,20170601,1924.0,1921.0,1921.0,1956.0,1921.0,1949.0,1939.0,28.0,18.0,701976.0,1361771.79,657138.0,7392.0,,1.227386537221283,2392.176361044281,2357.809538002085,2400.7680668048297,2357.809538002085,2379.9024956720677
CS1709.DCE,20170602,1949.0,1939.0,1944.0,1970.0,1941.0,1969.0,1957.0,30.0,18.0,495050.0,969058.82,678744.0,21606.0,,1.227386537221283,2416.7240917887066,2386.0394283581745,2417.951478325928,2382.3572687465107,2401.995453342051
CS1709.DCE,20170605,1969.0,1957.0,1972.0,1983.0,1961.0,1970.0,1972.0,13.0,15.0,458524.0,904322.15,743162.0,64418.0,,1.227386537221283,2417.951478325928,2420.4062514003704,2433.9075033098043,2406.904999490936,2420.4062514003704
CS1709.DCE,20170606,1970.0,1972.0,1970.0,1972.0,1961.0,1971.0,1966.0,-1.0,-6.0,199374.0,392066.38,729672.0,-13490.0,,1.227386537221283,2419.178864863149,2417.951478325928,2420.4062514003704,2406.904999490936,2413.041932177043
CS1709.DCE,20170607,1971.0,1966.0,1977.0,1981.0,1969.0,1973.0,1975.0,7.0,9.0,285384.0,563838.85,757404.0,27732.0,,1.227386537221283,2421.6336379375916,2426.5431840864767,2431.4527302353617,2416.7240917887066,2424.088411012034
CS1709.DCE,20170608,1973.0,1975.0,1978.0,1979.0,1948.0,1957.0,1960.0,-18.0,-15.0,448126.0,878528.37,695974.0,-61430.0,,1.227386537221283,2401.995453342051,2427.770570623698,2428.997957160919,2390.9489745070596,2405.6776129537147
CS1709.DCE,20170609,1957.0,1960.0,1957.0,2000.0,1954.0,1999.0,1981.0,39.0,21.0,538988.0,1068087.63,728930.0,32956.0,,1.227386537221283,2453.545687905345,2401.995453342051,2454.773074442566,2398.313293730387,2431.4527302353617
CS1709.DCE,20170612,1999.0,1981.0,2004.0,2011.0,1983.0,2005.0,1997.0,24.0,16.0,386990.0,772855.16,707810.0,-21120.0,,1.227386537221283,2460.9100071286725,2459.6826205914513,2468.274326352,2433.9075033098043,2451.0909148309024
CS1709.DCE,20170613,2005.0,1997.0,2000.0,2000.0,1980.0,1981.0,1991.0,-16.0,-6.0,255440.0,508733.58,662984.0,-44826.0,,1.227386537221283,2431.4527302353617,2454.773074442566,2454.773074442566,2430.2253436981405,2443.726595607575
CS1709.DCE,20170614,1981.0,1991.0,1983.0,1993.0,1977.0,1992.0,1984.0,1.0,-7.0,207710.0,412234.43,666692.0,3708.0,,1.227386537221283,2444.953982144796,2433.9075033098043,2446.1813686820174,2426.5431840864767,2435.1348898470255
CS1709.DCE,20170615,1992.0,1984.0,1985.0,2013.0,1978.0,1997.0,1997.0,13.0,13.0,363488.0,726085.49,713678.0,46986.0,,1.227386537221283,2451.0909148309024,2436.362276384247,2470.729099426443,2427.770570623698,2451.0909148309024
CS1709.DCE,20170616,1997.0,1997.0,2000.0,2011.0,1985.0,1992.0,1995.0,-5.0,-2.0,348194.0,694939.01,669794.0,-43884.0,,1.227386537221283,2444.953982144796,2454.773074442566,2468.274326352,2436.362276384247,2448.63614175646
CS1709.DCE,20170619,1992.0,1995.0,1992.0,2016.0,1982.0,1984.0,1998.0,-11.0,3.0,474646.0,948445.72,661856.0,-7938.0,,1.227386537221283,2435.1348898470255,2444.953982144796,2474.411259038107,2432.680116772583,2452.3183013681237
CS1709.DCE,20170620,1984.0,1998.0,1980.0,1986.0,1967.0,1980.0,1975.0,-18.0,-23.0,319198.0,630696.77,620946.0,-40910.0,,1.227386537221283,2430.2253436981405,2430.2253436981405,2437.589662921468,2414.269318714264,2424.088411012034
CS1709.DCE,20170621,1980.0,1975.0,1975.0,1999.0,1974.0,1995.0,1991.0,20.0,16.0,287112.0,571692.04,645768.0,24822.0,,1.227386537221283,2448.63614175646,2424.088411012034,2453.545687905345,2422.861024474813,2443.726595607575
CS1709.DCE,20170622,1995.0,1991.0,1991.0,1999.0,1985.0,1986.0,1992.0,-5.0,1.0,185394.0,369385.34,623092.0,-22676.0,,1.227386537221283,2437.589662921468,2443.726595607575,2453.545687905345,2436.362276384247,2444.953982144796
CS1709.DCE,20170623,1986.0,1992.0,1986.0,2030.0,1983.0,2018.0,2013.0,26.0,21.0,596326.0,1200608.02,728558.0,105466.0,,1.227386537221283,2476.8660321125494,2437.589662921468,2491.5946705592046,2433.9075033098043,2470.729099426443
CS1709.DCE,20170626,2018.0,2013.0,2021.0,2052.0,2021.0,2044.0,2044.0,31.0,31.0,398196.0,813959.45,719680.0,-8878.0,,1.227386537221283,2508.7780820803027,2480.548191724213,2518.597174378073,2480.548191724213,2508.7780820803027
CS1709.DCE,20170627,2044.0,2044.0,2043.0,2050.0,2031.0,2046.0,2041.0,2.0,-3.0,325090.0,663527.31,720096.0,416.0,,1.227386537221283,2511.2328551547453,2507.5506955430815,2516.1424013036303,2492.822057096426,2505.095922468639
CS1709.DCE,20170628,2046.0,2041.0,2038.0,2059.0,2024.0,2026.0,2041.0,-15.0,0.0,381518.0,778702.63,663038.0,-57058.0,,1.227386537221283,2486.6851244103195,2501.413762856975,2527.1888801386217,2484.230351335877,2505.095922468639
CS1709.DCE,20170629,2026.0,2041.0,2030.0,2036.0,2020.0,2025.0,2027.0,-16.0,-14.0,269882.0,547305.65,643750.0,-19288.0,,1.227386537221283,2485.4577378730983,2491.5946705592046,2498.958989782532,2479.320805186992,2487.912510947541
CS1709.DCE,20170630,2025.0,2027.0,2028.0,2040.0,2015.0,2026.0,2024.0,-1.0,-3.0,295880.0,598960.84,639814.0,-3936.0,,1.227386537221283,2486.6851244103195,2489.139897484762,2503.8685359314177,2473.1838725008856,2484.230351335877
CS1709.DCE,20170703,2026.0,2024.0,2044.0,2048.0,2010.0,2015.0,2019.0,-9.0,-5.0,353990.0,715001.73,617516.0,-22298.0,,1.227386537221283,2473.1838725008856,2508.7780820803027,2513.687628229188,2467.046939814779,2478.0934186497707
CS1709.DCE,20170704,2015.0,2019.0,2011.0,2019.0,1986.0,1991.0,2000.0,-28.0,-19.0,384824.0,769916.44,574334.0,-43182.0,,1.227386537221283,2443.726595607575,2468.274326352,2478.0934186497707,2437.589662921468,2454.773074442566
CS1709.DCE,20170705,1991.0,2000.0,1991.0,2008.0,1990.0,2002.0,2000.0,2.0,0.0,243304.0,486768.71,563386.0,-10948.0,,1.227386537221283,2457.2278475170087,2443.726595607575,2464.5921667403363,2442.4992090703536,2454.773074442566
CS1709.DCE,20170706,2002.0,2000.0,2004.0,2014.0,1991.0,1997.0,1999.0,-3.0,-1.0,267746.0,535374.6,581252.0,17866.0,,1.227386537221283,2451.0909148309024,2459.6826205914513,2471.9564859636644,2443.726595607575,2453.545687905345
CS1709.DCE,20170707,1997.0,1999.0,1997.0,2027.0,1997.0,2026.0,2013.0,27.0,14.0,415988.0,837767.92,581696.0,444.0,,1.227386537221283,2486.6851244103195,2451.0909148309024,2487.912510947541,2451.0909148309024,2470.729099426443
CS1709.DCE,20170710,2026.0,2013.0,2035.0,2044.0,2011.0,2015.0,2031.0,2.0,18.0,328204.0,666626.1,558390.0,-23306.0,,1.227386537221283,2473.1838725008856,2497.731603245311,2508.7780820803027,2468.274326352,2492.822057096426
CS1709.DCE,20170711,2015.0,2031.0,2019.0,2032.0,2014.0,2020.0,2022.0,-11.0,-9.0,271086.0,548316.83,573740.0,15350.0,,1.227386537221283,2479.320805186992,2478.0934186497707,2494.049443633647,2471.9564859636644,2481.7755782614345
CS1709.DCE,20170712,2020.0,2022.0,2025.0,2035.0,2015.0,2022.0,2025.0,0.0,3.0,298130.0,603889.24,573500.0,-240.0,,1.227386537221283,2481.7755782614345,2485.4577378730983,2497.731603245311,2473.1838725008856,2485.4577378730983
CS1709.DCE,20170713,2022.0,2025.0,2018.0,2023.0,1994.0,2008.0,2006.0,-17.0,-19.0,414774.0,832201.09,550156.0,-23344.0,,1.227386537221283,2464.5921667403363,2476.8660321125494,2483.0029647986557,2447.4087552192386,2462.137393665894
CS1709.DCE,20170714,2008.0,2006.0,2005.0,2012.0,1996.0,2005.0,2006.0,-1.0,0.0,204898.0,411053.57,540486.0,-9670.0,,1.227386537221283,2460.9100071286725,2460.9100071286725,2469.5017128892214,2449.863528293681,2462.137393665894
