ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PP1605.DCE,20160321,7391.0,7381.0,7360.0,7520.0,7307.0,7398.0,7423.0,17.0,42.0,1720086.0,6384666.34,424110.0,13622.0,,1.4023001226457776,10374.216307333463,10320.928902672924,10545.296922296247,10246.606996172697,10409.273810399607
PP1605.DCE,20160322,7398.0,7423.0,7424.0,7458.0,7166.0,7182.0,7277.0,-241.0,-146.0,1881220.0,6844911.45,447902.0,23792.0,,1.4023001226457776,10071.319480841976,10410.676110522254,10458.35431469221,10048.882678879643,10204.537992493324
PP1605.DCE,20160323,7182.0,7277.0,7220.0,7313.0,7183.0,7206.0,7245.0,-71.0,-32.0,1580266.0,5724757.09,411006.0,-36896.0,,1.4023001226457776,10104.974683785473,10124.606885502515,10255.020796908571,10072.72178096462,10159.664388568659
PP1605.DCE,20160324,7206.0,7245.0,7117.0,7354.0,7083.0,7280.0,7237.0,35.0,-8.0,2082480.0,7535532.18,414084.0,3078.0,,1.4023001226457776,10208.744892861261,9980.169972869999,10312.51510193705,9932.491768700043,10148.445987587493
PP1609.DCE,20160325,6804.0,6810.0,6825.0,6950.0,6806.0,6910.0,6878.0,100.0,68.0,528470.0,1817462.42,405432.0,7770.0,7408.0,1.503363141615039,10388.23930855992,10260.45344152264,10448.373834224521,10231.889541831955,10340.13168802824
PP1609.DCE,20160328,6910.0,6878.0,6959.0,6990.0,6810.0,6836.0,6884.0,-42.0,6.0,517982.0,1783067.29,418658.0,13226.0,,1.503363141615039,10276.990436080407,10461.904102499057,10508.508359889123,10237.902994398415,10349.151866877928
PP1609.DCE,20160329,6836.0,6884.0,6880.0,6880.0,6732.0,6827.0,6805.0,-57.0,-79.0,687966.0,2341002.46,440140.0,21482.0,,1.503363141615039,10263.460167805872,10343.138414311468,10343.138414311468,10120.640669352442,10230.38617869034
PP1609.DCE,20160330,6827.0,6805.0,6840.0,6880.0,6760.0,6859.0,6816.0,54.0,11.0,723276.0,2465026.31,454802.0,14662.0,,1.503363141615039,10311.567788337552,10283.003888646866,10343.138414311468,10162.734837317665,10246.923173248106
PP1609.DCE,20160331,6859.0,6816.0,6800.0,6828.0,6669.0,6780.0,6730.0,-36.0,-86.0,1228816.0,4135566.46,525678.0,70876.0,,1.503363141615039,10192.802100149966,10222.869362982265,10264.963530947487,10025.928791430695,10117.633943069213
PP1609.DCE,20160401,6780.0,6730.0,6834.0,7158.0,6820.0,7131.0,6994.0,401.0,264.0,1728160.0,6043689.52,612720.0,87042.0,,1.503363141615039,10720.482562856843,10273.983709797178,10761.07336768045,10252.936625814566,10514.521812455583
PP1609.DCE,20160405,7131.0,6994.0,7035.0,7091.0,6910.0,6967.0,6980.0,-27.0,-14.0,1631528.0,5694827.55,617816.0,5096.0,,1.503363141615039,10473.931007631976,10576.1597012618,10660.348037192241,10388.23930855992,10493.474728472973
PP1609.DCE,20160406,6967.0,6980.0,7020.0,7025.0,6862.0,6912.0,6910.0,-68.0,-70.0,1657416.0,5726916.02,645182.0,27366.0,,1.503363141615039,10391.24603484315,10553.609254137575,10561.12606984565,10316.077877762398,10388.23930855992
PP1609.DCE,20160407,6912.0,6910.0,6965.0,6979.0,6817.0,6817.0,6891.0,-93.0,-19.0,1893184.0,6523894.76,702980.0,57798.0,,1.503363141615039,10248.426536389721,10470.924281348747,10491.971365331357,10248.426536389721,10359.675408869234
PP1609.DCE,20160408,6817.0,6891.0,6799.0,6809.0,6619.0,6720.0,6701.0,-171.0,-190.0,2144190.0,7184472.49,683212.0,-19768.0,,1.503363141615039,10102.600311653063,10221.365999840651,10236.399631256802,9950.760634349943,10074.036411962377
PP1609.DCE,20160411,6720.0,6701.0,6818.0,6890.0,6702.0,6830.0,6803.0,129.0,102.0,2436560.0,8288075.21,617346.0,-65866.0,,1.503363141615039,10267.970257230716,10249.929899531337,10358.172045727619,10075.53977510399,10227.37945240711
PP1609.DCE,20160412,6830.0,6803.0,6853.0,6909.0,6732.0,6842.0,6817.0,39.0,14.0,2110122.0,7193350.65,599636.0,-17710.0,,1.503363141615039,10286.010614930097,10302.547609487863,10386.735945418304,10120.640669352442,10248.426536389721
PP1609.DCE,20160413,6842.0,6817.0,6945.0,7116.0,6800.0,6803.0,6976.0,-14.0,159.0,2966390.0,10346833.27,571120.0,-28516.0,,1.503363141615039,10227.37945240711,10440.857018516446,10697.932115732618,10222.869362982265,10487.461275906513
PP1609.DCE,20160414,6803.0,6976.0,6800.0,6887.0,6758.0,6842.0,6823.0,-134.0,-153.0,2149250.0,7333195.08,562786.0,-8334.0,,1.503363141615039,10286.010614930097,10222.869362982265,10353.661956302774,10159.728111034434,10257.446715239412
PP1609.DCE,20160415,6842.0,6823.0,6845.0,6932.0,6785.0,6814.0,6848.0,-9.0,25.0,2165136.0,7413753.25,610936.0,48150.0,,1.503363141615039,10243.916446964877,10290.520704354942,10421.313297675451,10200.318915858039,10295.030793779788
PP1609.DCE,20160418,6814.0,6848.0,6730.0,6857.0,6682.0,6788.0,6798.0,-60.0,-50.0,2103780.0,7151214.56,604780.0,-6156.0,,1.503363141615039,10204.829005282885,10117.633943069213,10308.561062054323,10045.47251227169,10219.862636699036
PP1609.DCE,20160419,6788.0,6798.0,6861.0,6929.0,6642.0,6700.0,6781.0,-98.0,-17.0,2360906.0,8004865.63,671876.0,67096.0,,1.503363141615039,10072.533048820762,10314.574514620783,10416.803208250605,9985.33798660709,10194.30546329158
PP1609.DCE,20160420,6700.0,6781.0,6760.0,6778.0,6540.0,6590.0,6665.0,-191.0,-116.0,2705704.0,9017026.63,697386.0,25510.0,,1.503363141615039,9907.163103243107,10162.734837317665,10189.795373866735,9831.994946162355,10019.915338864235
PP1609.DCE,20160421,6590.0,6665.0,6629.0,6924.0,6620.0,6852.0,6777.0,187.0,112.0,3628622.0,12296289.48,652332.0,-45054.0,,1.503363141615039,10301.044246346248,9965.794265766093,10409.28639254253,9952.263997491558,10188.29201072512
PP1609.DCE,20160422,6852.0,6777.0,6750.0,6894.0,6694.0,6802.0,6800.0,25.0,23.0,2372606.0,8067027.75,576014.0,-76318.0,,1.503363141615039,10225.876089265495,10147.701205901514,10364.185498294079,10063.512869971071,10222.869362982265
PP1609.DCE,20160425,6802.0,6800.0,6750.0,6985.0,6732.0,6952.0,6913.0,152.0,113.0,2051390.0,7091462.7,602826.0,26812.0,,1.503363141615039,10451.38056050775,10147.701205901514,10500.991544181048,10120.640669352442,10392.749397984764
PP1609.DCE,20160426,6952.0,6913.0,6945.0,7174.0,6913.0,7092.0,7069.0,179.0,156.0,1756130.0,6207369.58,613152.0,10326.0,,1.503363141615039,10661.851400333857,10440.857018516446,10785.12717794629,10392.749397984764,10627.274048076712
PP1609.DCE,20160427,7092.0,7069.0,7150.0,7255.0,7003.0,7100.0,7122.0,31.0,53.0,1364186.0,4858068.2,587326.0,-25826.0,,1.503363141615039,10673.878305466777,10749.046462547529,10906.899592417109,10528.052080730118,10706.952294582308
PP1609.DCE,20160428,7100.0,7122.0,7095.0,7132.0,6886.0,6897.0,6992.0,-225.0,-130.0,1135952.0,3971731.73,573692.0,-13634.0,,1.503363141615039,10368.695587718925,10666.361489758701,10721.985925998459,10352.158593161159,10511.515086172352
PP1609.DCE,20160429,6897.0,6992.0,6947.0,6998.0,6910.0,6950.0,6955.0,-42.0,-37.0,816642.0,2840230.54,556980.0,-16712.0,,1.503363141615039,10448.373834224521,10443.863744799675,10520.535265022043,10388.23930855992,10455.890649932597
PP1609.DCE,20160503,6950.0,6955.0,6950.0,6950.0,6760.0,6834.0,6821.0,-121.0,-134.0,690010.0,2353392.41,561700.0,4720.0,,1.503363141615039,10273.983709797178,10448.373834224521,10448.373834224521,10162.734837317665,10254.439988956181
PP1609.DCE,20160504,6834.0,6821.0,6798.0,6877.0,6747.0,6811.0,6818.0,-10.0,-3.0,714508.0,2435761.55,589768.0,28068.0,,1.503363141615039,10239.40635754003,10219.862636699036,10338.628324886624,10143.191116476668,10249.929899531337
PP1609.DCE,20160505,6811.0,6818.0,6836.0,6865.0,6770.0,6814.0,6815.0,-4.0,-3.0,661884.0,2255547.19,595650.0,5882.0,,1.503363141615039,10243.916446964877,10276.990436080407,10320.587967187243,10177.768468733815,10245.41981010649
PP1609.DCE,20160506,6814.0,6815.0,6739.0,6796.0,6642.0,6742.0,6722.0,-73.0,-93.0,747232.0,2511727.74,554094.0,-41556.0,,1.503363141615039,10135.674300768593,10131.164211343748,10216.855910415805,9985.33798660709,10105.607037936292
PP1609.DCE,20160509,6742.0,6722.0,6786.0,6795.0,6544.0,6633.0,6644.0,-89.0,-78.0,742110.0,2465294.2,571126.0,17032.0,,1.503363141615039,9971.807718332553,10201.822278999654,10215.35254727419,9838.008398728816,9988.344712890319
PP1609.DCE,20160510,6633.0,6644.0,6551.0,6698.0,6496.0,6693.0,6593.0,49.0,-51.0,762718.0,2514512.62,520188.0,-50938.0,,1.503363141615039,10062.009506829456,9848.53194072012,10069.526322537531,9765.846967931293,9911.673192667953
PP1609.DCE,20160511,6693.0,6593.0,6733.0,6810.0,6701.0,6765.0,6754.0,172.0,161.0,608602.0,2055526.86,511618.0,-8570.0,,1.503363141615039,10170.25165302574,10122.144032494058,10237.902994398415,10074.036411962377,10153.714658467974
PP1609.DCE,20160512,6765.0,6754.0,6784.0,6868.0,6730.0,6820.0,6803.0,66.0,49.0,517110.0,1759134.97,495552.0,-16066.0,,1.503363141615039,10252.936625814566,10198.815552716425,10325.098056612089,10117.633943069213,10227.37945240711
PP1609.DCE,20160513,6820.0,6803.0,6717.0,6829.0,6654.0,6815.0,6733.0,12.0,-70.0,858810.0,2891343.75,509264.0,13712.0,,1.503363141615039,10245.41981010649,10098.090222228217,10266.466894089102,10003.37834430647,10122.144032494058
PP1609.DCE,20160516,6815.0,6733.0,6807.0,6850.0,6680.0,6691.0,6776.0,-42.0,43.0,679290.0,2301523.86,508950.0,-314.0,,1.503363141615039,10059.002780546227,10233.39290497357,10298.037520063017,10042.465785988461,10186.788647583504
PP1609.DCE,20160517,6691.0,6776.0,6721.0,6768.0,6641.0,6694.0,6693.0,-82.0,-83.0,667398.0,2233701.24,520366.0,11416.0,,1.503363141615039,10063.512869971071,10104.103674794678,10174.761742450584,9983.834623465475,10062.009506829456
PP1609.DCE,20160518,6694.0,6693.0,6740.0,6810.0,6600.0,6601.0,6704.0,-92.0,11.0,737366.0,2471977.61,570764.0,50398.0,,1.503363141615039,9923.700097800873,10132.667574485364,10237.902994398415,9922.196734659257,10078.546501387222
PP1609.DCE,20160519,6601.0,6704.0,6577.0,6645.0,6510.0,6554.0,6572.0,-150.0,-132.0,642336.0,2111023.63,593406.0,22642.0,,1.503363141615039,9853.042030144967,9887.619382402112,9989.848076031934,9786.894051913903,9880.102566694037
PP1609.DCE,20160520,6554.0,6572.0,6604.0,6610.0,6501.0,6506.0,6563.0,-66.0,-9.0,506490.0,1662115.64,626582.0,33176.0,,1.503363141615039,9780.880599347443,9928.210187225717,9937.230366075408,9773.363783639368,9866.572298419502
PP1609.DCE,20160523,6506.0,6563.0,6432.0,6474.0,6310.0,6368.0,6385.0,-195.0,-178.0,795046.0,2538467.3,637144.0,10562.0,,1.503363141615039,9573.416485804568,9669.63172686793,9732.772978815763,9486.221423590896,9598.973659212024
PP1609.DCE,20160524,6368.0,6385.0,6389.0,6408.0,6280.0,6312.0,6343.0,-73.0,-42.0,603668.0,1914714.45,664590.0,27446.0,,1.503363141615039,9489.228149874127,9604.987111778484,9633.55101146917,9441.120529342445,9535.832407264192
PP1609.DCE,20160525,6312.0,6343.0,6367.0,6453.0,6327.0,6403.0,6387.0,60.0,44.0,638484.0,2039048.32,632102.0,-32488.0,,1.503363141615039,9626.034195761094,9571.913122662954,9701.202352841847,9511.778596998352,9601.980385495255
PP1609.DCE,20160526,6403.0,6387.0,6420.0,6500.0,6377.0,6499.0,6432.0,112.0,45.0,603498.0,1940857.13,610996.0,-21106.0,,1.503363141615039,9770.35705735614,9651.591369168551,9771.860420497755,9586.946754079105,9669.63172686793
PP1609.DCE,20160527,6499.0,6432.0,6450.0,6470.0,6348.0,6423.0,6411.0,-9.0,-21.0,580086.0,1859627.54,627606.0,16610.0,,1.503363141615039,9656.101458593395,9696.692263417002,9726.759526249303,9543.349222972267,9638.061100894016
PP1609.DCE,20160530,6423.0,6411.0,6390.0,6594.0,6382.0,6587.0,6499.0,176.0,88.0,615290.0,1999411.13,619904.0,-7702.0,,1.503363141615039,9902.653013818262,9606.4904749201,9913.176555809567,9594.46356978718,9770.35705735614
PP1609.DCE,20160531,6587.0,6499.0,6584.0,6735.0,6553.0,6700.0,6665.0,201.0,166.0,759728.0,2531931.29,628164.0,8260.0,,1.503363141615039,10072.533048820762,9898.142924393416,10125.150758777289,9851.538667003351,10019.915338864235
PP1609.DCE,20160601,6700.0,6665.0,6665.0,6696.0,6600.0,6648.0,6646.0,-17.0,-19.0,483788.0,1607649.95,605666.0,-22498.0,,1.503363141615039,9994.358165456779,10019.915338864235,10066.519596254302,9922.196734659257,9991.35143917355
PP1609.DCE,20160602,6648.0,6646.0,6688.0,6716.0,6600.0,6617.0,6640.0,-29.0,-6.0,458002.0,1520603.49,599518.0,-6148.0,,1.503363141615039,9947.753908066714,10054.49269112138,10096.586859086603,9922.196734659257,9982.33126032386
PP1609.DCE,20160603,6617.0,6640.0,6630.0,6780.0,6630.0,6777.0,6722.0,137.0,82.0,516954.0,1737609.24,599732.0,214.0,,1.503363141615039,10188.29201072512,9967.297628907709,10192.802100149966,9967.297628907709,10105.607037936292
PP1609.DCE,20160606,6777.0,6722.0,6798.0,6807.0,6707.0,6773.0,6757.0,51.0,35.0,494628.0,1671187.66,578148.0,-21584.0,,1.503363141615039,10182.27855815866,10219.862636699036,10233.39290497357,10083.056590812066,10158.224747892818
PP1609.DCE,20160607,6773.0,6757.0,6798.0,6798.0,6720.0,6771.0,6760.0,14.0,3.0,293902.0,993459.73,580272.0,2124.0,,1.503363141615039,10179.271831875429,10219.862636699036,10219.862636699036,10102.600311653063,10162.734837317665
PP1609.DCE,20160608,6771.0,6760.0,6770.0,6897.0,6755.0,6833.0,6845.0,73.0,85.0,487628.0,1669101.06,570496.0,-9776.0,,1.503363141615039,10272.480346655562,10177.768468733815,10368.695587718925,10155.21802160959,10290.520704354942
PP1609.DCE,20160613,6833.0,6845.0,6780.0,6935.0,6770.0,6930.0,6869.0,85.0,24.0,438592.0,1506529.13,577740.0,7244.0,,1.503363141615039,10418.30657139222,10192.802100149966,10425.823387100296,10177.768468733815,10326.601419753702
PP1609.DCE,20160614,6930.0,6869.0,6932.0,6950.0,6805.0,6840.0,6869.0,-29.0,0.0,439962.0,1511250.16,568166.0,-9574.0,,1.503363141615039,10283.003888646866,10421.313297675451,10448.373834224521,10230.38617869034,10326.601419753702
PP1609.DCE,20160615,6840.0,6869.0,6806.0,6835.0,6730.0,6821.0,6773.0,-48.0,-96.0,476088.0,1612456.11,573428.0,5262.0,,1.503363141615039,10254.439988956181,10231.889541831955,10275.487072938791,10117.633943069213,10182.27855815866
PP1609.DCE,20160616,6821.0,6773.0,6805.0,6939.0,6780.0,6919.0,6892.0,146.0,119.0,446652.0,1539372.58,607560.0,34132.0,,1.503363141615039,10401.769576834455,10230.38617869034,10431.836839666756,10192.802100149966,10361.17877201085
PP1609.DCE,20160617,6919.0,6892.0,6900.0,7080.0,6845.0,7065.0,6942.0,173.0,50.0,574906.0,1995621.88,647362.0,39802.0,,1.503363141615039,10621.26059551025,10373.20567714377,10643.811042634476,10290.520704354942,10436.346929091602
PP1609.DCE,20160620,7065.0,6942.0,7138.0,7220.0,7088.0,7207.0,7153.0,265.0,211.0,464834.0,1662515.47,664602.0,17240.0,,1.503363141615039,10834.738161619587,10731.00610484815,10854.281882460582,10655.837947767397,10753.556551972375
PP1609.DCE,20160621,7207.0,7153.0,7210.0,7334.0,7200.0,7290.0,7279.0,137.0,126.0,690500.0,2513251.0,682840.0,18238.0,,1.503363141615039,10959.517302373635,10839.248251044432,11025.665280604697,10824.214619628281,10942.98030781587
PP1609.DCE,20160622,7290.0,7279.0,7323.0,7395.0,7240.0,7365.0,7304.0,86.0,25.0,495160.0,1808399.24,697784.0,14944.0,,1.503363141615039,11072.269537994762,11009.128286046931,11117.370432243213,10884.349145292883,10980.564386356245
PP1609.DCE,20160623,7365.0,7304.0,7361.0,7380.0,7280.0,7355.0,7336.0,51.0,32.0,450752.0,1653469.12,684150.0,-13634.0,,1.503363141615039,11057.235906578611,11066.256085428302,11094.819985118987,10944.483670957485,11028.672006887926
PP1609.DCE,20160624,7355.0,7336.0,7340.0,7497.0,7288.0,7462.0,7414.0,126.0,78.0,817218.0,3029443.59,749774.0,65624.0,,1.503363141615039,11218.095762731422,11034.685459454386,11270.713472687949,10956.510576090404,11145.934331933899
PP1609.DCE,20160627,7462.0,7414.0,7466.0,7784.0,7464.0,7784.0,7662.0,370.0,248.0,822222.0,3150231.59,779948.0,30174.0,,1.503363141615039,11702.178694331464,11224.109215297882,11702.178694331464,11221.102489014651,11518.76839105443
PP1609.DCE,20160628,7784.0,7662.0,7800.0,8080.0,7742.0,8067.0,7904.0,405.0,242.0,903746.0,3571750.77,762800.0,-17148.0,,1.503363141615039,12127.630463408519,11726.232504597305,12147.174184249516,11639.037442383633,11882.58227132527
PP1609.DCE,20160629,8067.0,7904.0,8080.0,8080.0,7786.0,7929.0,7907.0,25.0,3.0,1009648.0,3991897.56,725744.0,-37056.0,,1.503363141615039,11920.166349865645,12147.174184249516,12147.174184249516,11705.185420614695,11887.092360750114
PP1609.DCE,20160630,7929.0,7907.0,7930.0,8217.0,7919.0,8052.0,8081.0,145.0,174.0,1012602.0,4091877.12,733656.0,7912.0,,1.503363141615039,12105.080016284295,11921.669713007259,12353.134934650776,11905.132718449495,12148.677547391131
PP1609.DCE,20160701,8052.0,8081.0,8075.0,8076.0,7880.0,8007.0,7980.0,-74.0,-101.0,634410.0,2531343.51,698462.0,-35194.0,,1.503363141615039,12037.428674911618,12139.65736854144,12141.160731683056,11846.501555926508,11996.837870088011
PP1609.DCE,20160704,8007.0,7980.0,8180.0,8379.0,8070.0,8379.0,8288.0,399.0,308.0,625036.0,2590240.78,711710.0,13248.0,,1.503363141615039,12596.679763592412,12297.510498411018,12596.679763592412,12132.140552833365,12459.873717705443
PP1609.DCE,20160705,8379.0,8288.0,8308.0,8400.0,8108.0,8365.0,8249.0,77.0,-39.0,911010.0,3757652.13,706660.0,-5050.0,,1.503363141615039,12575.632679609802,12489.940980537744,12628.250389566329,12189.268352214736,12401.242555182456
PP1609.DCE,20160706,8365.0,8249.0,8126.0,8349.0,8038.0,8325.0,8221.0,76.0,-28.0,1126588.0,4631258.73,812448.0,105788.0,,1.503363141615039,12515.4981539452,12216.328888763806,12551.57886934396,12084.032932301683,12359.148387217236
PP1609.DCE,20160707,8325.0,8221.0,8420.0,8490.0,8252.0,8298.0,8374.0,77.0,153.0,823050.0,3446274.6,774282.0,-38166.0,,1.503363141615039,12474.907349121593,12658.31765239863,12763.55307231168,12405.752644607302,12589.162947884337
PP1609.DCE,20160708,8298.0,8374.0,8170.0,8200.0,7964.0,8097.0,8079.0,-277.0,-295.0,1008210.0,4073111.3,793920.0,19638.0,,1.503363141615039,12172.73135765697,12282.476866994868,12327.57776124332,11972.78405982217,12145.6708211079
PP1609.DCE,20160711,8097.0,8079.0,8097.0,8158.0,8012.0,8094.0,8076.0,15.0,-3.0,550186.0,2221841.78,766906.0,-27014.0,,1.503363141615039,12168.221268232126,12172.73135765697,12264.436509295489,12044.945490619693,12141.160731683056
PP1609.DCE,20160712,8094.0,8076.0,8080.0,8320.0,8043.0,8300.0,8215.0,224.0,139.0,699860.0,2875017.89,792914.0,26008.0,,1.503363141615039,12477.914075404824,12147.174184249516,12507.981338237125,12091.549748009758,12350.128208367545
PP1609.DCE,20160713,8300.0,8215.0,8370.0,8395.0,8110.0,8141.0,8263.0,-74.0,48.0,774878.0,3201687.0,766342.0,-26572.0,,1.503363141615039,12238.879335888032,12583.149495317877,12620.733573858253,12192.275078497967,12422.289639165068
PP1609.DCE,20160714,8141.0,8263.0,8110.0,8277.0,8040.0,8211.0,8151.0,-52.0,-112.0,700040.0,2853088.12,753658.0,-12684.0,,1.503363141615039,12344.114755801085,12192.275078497967,12443.336723147679,12087.039658584914,12253.912967304183
PP1609.DCE,20160715,8211.0,8151.0,8160.0,8239.0,8124.0,8195.0,8172.0,44.0,21.0,515518.0,2106468.01,744410.0,-9248.0,,1.503363141615039,12320.060945535244,12267.44323557872,12386.208923766306,12213.322162480577,12285.483593278099
PP1609.DCE,20160718,8195.0,8172.0,8128.0,8230.0,8015.0,8068.0,8108.0,-104.0,-64.0,544440.0,2207223.99,725096.0,-19314.0,,1.503363141615039,12129.133826550134,12219.335615047037,12372.67865549177,12049.455580044538,12189.268352214736
PP1609.DCE,20160719,8068.0,8108.0,8080.0,8098.0,7937.0,8051.0,8013.0,-57.0,-95.0,720592.0,2887283.46,802210.0,77114.0,,1.503363141615039,12103.57665314268,12147.174184249516,12174.234720798586,11932.193254998565,12046.448853761307
PP1609.DCE,20160720,8051.0,8013.0,8050.0,8332.0,7978.0,8051.0,8040.0,38.0,27.0,589886.0,2371550.11,774552.0,-27658.0,,1.503363141615039,12103.57665314268,12102.073290001064,12526.021695936504,11993.831143804782,12087.039658584914
PP1609.DCE,20160721,8051.0,8040.0,8080.0,8196.0,8010.0,8192.0,8108.0,152.0,68.0,531386.0,2154269.6,770622.0,-3930.0,,1.503363141615039,12315.5508561104,12147.174184249516,12321.56430867686,12041.938764336463,12189.268352214736
PP1609.DCE,20160722,8192.0,8108.0,8150.0,8218.0,8120.0,8168.0,8167.0,60.0,59.0,431420.0,1761870.26,750010.0,-20612.0,,1.503363141615039,12279.470140711639,12252.409604162569,12354.638297792391,12207.308709914118,12277.966777570024
PP1609.DCE,20160725,8168.0,8167.0,8148.0,8148.0,8010.0,8057.0,8062.0,-110.0,-105.0,438678.0,1768317.78,743536.0,-6474.0,,1.503363141615039,12112.596831992369,12249.402877879338,12249.402877879338,12041.938764336463,12120.113647700444
PP1609.DCE,20160726,8057.0,8062.0,8011.0,8051.0,7958.0,8018.0,7999.0,-44.0,-63.0,500512.0,2001856.11,762972.0,19436.0,,1.503363141615039,12053.965669469382,12043.442127478078,12103.57665314268,11963.763880972481,12025.401769778697
PP1609.DCE,20160727,8018.0,7999.0,8055.0,8122.0,7978.0,8033.0,8021.0,34.0,22.0,457166.0,1833546.06,734832.0,-28140.0,,1.503363141615039,12076.516116593608,12109.59010570914,12210.315436197347,11993.831143804782,12058.475758894228
PP1609.DCE,20160728,8033.0,8021.0,7999.0,8340.0,7990.0,8328.0,8220.0,307.0,199.0,740978.0,3045525.54,711256.0,-23576.0,,1.503363141615039,12520.008243370045,12025.401769778697,12538.048601069426,12011.871501504162,12357.64502407562
PP1609.DCE,20160729,8328.0,8220.0,8308.0,8323.0,8169.0,8206.0,8231.0,-14.0,11.0,392036.0,1613479.31,639192.0,-72064.0,,1.503363141615039,12336.59794009301,12489.940980537744,12512.49142766197,12280.973503853254,12374.182018633386
PP1609.DCE,20160801,8206.0,8231.0,8266.0,8390.0,8264.0,8293.0,8332.0,62.0,101.0,374038.0,1558352.57,627270.0,-11922.0,,1.503363141615039,12467.390533413518,12426.799728589913,12613.216758150178,12423.793002306682,12526.021695936504
PP1609.DCE,20160802,8293.0,8332.0,8230.0,8377.0,8200.0,8315.0,8305.0,-17.0,-27.0,360302.0,1496274.84,620956.0,-6314.0,,1.503363141615039,12500.46452252905,12372.67865549177,12593.673037309181,12327.57776124332,12485.4308911129
PP1609.DCE,20160803,8315.0,8305.0,8300.0,8330.0,8250.0,8311.0,8293.0,6.0,-12.0,274086.0,1136574.78,613092.0,-7864.0,,1.503363141615039,12494.45106996259,12477.914075404824,12523.014969653275,12402.745918324072,12467.390533413518
PP1609.DCE,20160804,8311.0,8293.0,8330.0,8415.0,8202.0,8261.0,8269.0,-32.0,-24.0,321036.0,1327405.57,590404.0,-22688.0,,1.503363141615039,12419.282912881838,12523.014969653275,12650.800836690554,12330.58448752655,12431.309818014757
PP1609.DCE,20160805,8261.0,8269.0,8315.0,8335.0,8262.0,8320.0,8298.0,51.0,29.0,278924.0,1157320.17,552644.0,-37760.0,,1.503363141615039,12507.981338237125,12500.46452252905,12530.53178536135,12420.786276023453,12474.907349121593
PP1609.DCE,20160808,8320.0,8298.0,8320.0,8485.0,8320.0,8440.0,8408.0,142.0,110.0,362992.0,1526054.18,541586.0,-11058.0,,1.503363141615039,12688.38491523093,12507.981338237125,12756.036256603606,12507.981338237125,12640.277294699248
PP1609.DCE,20160809,8440.0,8408.0,8483.0,8516.0,8380.0,8492.0,8461.0,84.0,53.0,229418.0,970578.32,517558.0,-24028.0,,1.503363141615039,12766.559798594912,12753.029530320377,12802.640513993672,12598.183126734028,12719.955541204845
PP1701.DCE,20160810,7564.0,7567.0,7590.0,7590.0,7329.0,7366.0,7450.0,-201.0,-117.0,350764.0,1306738.78,487688.0,-12038.0,8259.0,1.6856199004342394,12416.276186598607,12793.855044295877,12793.855044295877,12353.90825028254,12557.868258235083
PP1701.DCE,20160811,7366.0,7450.0,7340.0,7430.0,7290.0,7365.0,7358.0,-85.0,-92.0,201300.0,740621.71,475614.0,-12074.0,,1.6856199004342394,12414.590566698173,12372.450069187316,12524.155860226398,12288.169074165606,12402.791227395133
PP1701.DCE,20160812,7365.0,7358.0,7430.0,7430.0,7361.0,7419.0,7397.0,61.0,39.0,137190.0,507443.31,473492.0,-2122.0,,1.6856199004342394,12505.614041321622,12524.155860226398,12524.155860226398,12407.848087096436,12468.530403512068
PP1701.DCE,20160815,7419.0,7397.0,7397.0,7530.0,7386.0,7511.0,7492.0,114.0,95.0,241778.0,905709.1,503872.0,30380.0,,1.6856199004342394,12660.691072161571,12468.530403512068,12692.717850269823,12449.988584607292,12628.664294053322
PP1701.DCE,20160816,7511.0,7492.0,7520.0,7550.0,7413.0,7458.0,7491.0,-34.0,-1.0,245536.0,919751.11,495594.0,-8278.0,,1.6856199004342394,12571.353217438556,12675.86165126548,12726.430248278508,12495.500321919017,12626.978674152888
PP1701.DCE,20160817,7458.0,7491.0,7468.0,7492.0,7336.0,7355.0,7392.0,-136.0,-99.0,306198.0,1131791.33,534214.0,38620.0,,1.6856199004342394,12397.73436769383,12588.2094164429,12628.664294053322,12365.70758958558,12460.102304009897
PP1701.DCE,20160818,7355.0,7392.0,7340.0,7570.0,7321.0,7510.0,7494.0,118.0,102.0,433360.0,1623907.07,504812.0,-29402.0,,1.6856199004342394,12659.005452261137,12372.450069187316,12760.142646287191,12340.423291079067,12632.03553385419
PP1701.DCE,20160819,7510.0,7494.0,7539.0,7590.0,7496.0,7567.0,7553.0,73.0,59.0,276490.0,1044265.68,501316.0,-3496.0,,1.6856199004342394,12755.085786585889,12707.88842937373,12793.855044295877,12635.406773655059,12731.48710797981
PP1701.DCE,20160822,7567.0,7553.0,7575.0,7595.0,7418.0,7468.0,7488.0,-85.0,-65.0,291552.0,1091586.3,500542.0,-774.0,,1.6856199004342394,12588.2094164429,12768.570745789364,12802.283143798048,12503.928421421188,12621.921814451585
PP1701.DCE,20160823,7468.0,7488.0,7468.0,7627.0,7468.0,7601.0,7564.0,113.0,76.0,341362.0,1291099.82,530826.0,30284.0,,1.6856199004342394,12812.396863200653,12588.2094164429,12856.222980611943,12588.2094164429,12750.028926884586
