trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20180118,7448.0,7436.0,7442.0,7630.0,7432.0,7622.0,7550.0,186.0,114.0,184804.0,697630.75,113768.0,23704.0,SM1805.ZCE,SM1809.ZCE,7216.0,7190.0,7214.0,7334.0,7206.0,7332.0,7284.0,142.0,94.0,604.0,2199.38,846.0,68.0,SM.ZCE,,1.3777991725774519,10501.585293385338,10253.581442321396,10512.607686765958,10239.803450595622,10402.383752959762
20180119,7622.0,7550.0,7620.0,7770.0,7590.0,7768.0,7672.0,218.0,122.0,191658.0,735094.06,118312.0,4544.0,SM1805.ZCE,SM1809.ZCE,7332.0,7284.0,7330.0,7434.0,7328.0,7434.0,7374.0,150.0,90.0,688.0,2536.6,1090.0,244.0,SM.ZCE,,1.3777991725774519,10702.743972581646,10498.829695040184,10705.4995709268,10457.49571986286,10570.47525201421
20180122,7768.0,7672.0,7850.0,7876.0,7606.0,7666.0,7700.0,-6.0,28.0,201780.0,776735.75,115632.0,-2680.0,SM1805.ZCE,SM1809.ZCE,7434.0,7374.0,7450.0,7496.0,7278.0,7352.0,7378.0,-22.0,4.0,734.0,2707.63,1030.0,-60.0,SM.ZCE,,1.3777991725774519,10562.208456978746,10815.723504732998,10851.546283220012,10479.540506624098,10609.053628846379
20180123,7666.0,7700.0,7640.0,7740.0,7450.0,7706.0,7596.0,6.0,-104.0,271998.0,1032922.31,118604.0,2972.0,SM1805.ZCE,SM1809.ZCE,7352.0,7378.0,7342.0,7384.0,7180.0,7366.0,7292.0,-12.0,-86.0,1018.0,3711.67,1046.0,16.0,SM.ZCE,,1.3777991725774519,10617.320423881843,10526.385678491732,10664.165595749477,10264.603835702017,10465.762514898324
20180124,7706.0,7596.0,7702.0,7748.0,7626.0,7680.0,7696.0,84.0,100.0,175550.0,675469.49,107734.0,-10870.0,SM1805.ZCE,SM1809.ZCE,7366.0,7292.0,7330.0,7416.0,7304.0,7350.0,7368.0,58.0,76.0,456.0,1679.92,1062.0,16.0,SM.ZCE,,1.3777991725774519,10581.497645394831,10611.809227191534,10675.187989130098,10507.096490075648,10603.54243215607
20180125,7680.0,7696.0,7736.0,7780.0,7642.0,7684.0,7694.0,-12.0,-2.0,161008.0,619384.7,103428.0,-4306.0,SM1805.ZCE,SM1809.ZCE,7350.0,7368.0,7430.0,7450.0,7334.0,7378.0,7374.0,10.0,6.0,428.0,1578.02,1088.0,26.0,SM.ZCE,,1.3777991725774519,10587.00884208514,10658.654399059167,10719.277562652576,10529.141276836886,10600.786833810915
20180126,7684.0,7694.0,7650.0,7674.0,7530.0,7548.0,7592.0,-146.0,-102.0,154550.0,586653.47,96916.0,-6512.0,SM1805.ZCE,SM1809.ZCE,7378.0,7374.0,7378.0,7378.0,7228.0,7234.0,7288.0,-140.0,-86.0,544.0,1982.45,1120.0,32.0,SM.ZCE,,1.3777991725774519,10399.628154614607,10540.163670217507,10573.230850359365,10374.827769508212,10460.251318208015
20180129,7548.0,7592.0,7538.0,7730.0,7514.0,7668.0,7654.0,76.0,62.0,158000.0,604583.9,98616.0,1700.0,SM1805.ZCE,SM1809.ZCE,7234.0,7288.0,7242.0,7390.0,7226.0,7344.0,7332.0,56.0,44.0,242.0,887.07,1158.0,38.0,SM.ZCE,,1.3777991725774519,10564.9640553239,10385.850162888832,10650.387604023703,10352.782982746974,10545.674866907817
20180130,7668.0,7654.0,7658.0,7750.0,7580.0,7624.0,7672.0,-30.0,18.0,162762.0,624332.27,98562.0,-54.0,SM1805.ZCE,SM1809.ZCE,7344.0,7332.0,7342.0,7406.0,7274.0,7320.0,7338.0,-12.0,6.0,380.0,1394.03,1134.0,-24.0,SM.ZCE,,1.3777991725774519,10504.340891730493,10551.186063598127,10677.943587475253,10443.717728137086,10570.47525201421
20180131,7624.0,7672.0,7612.0,7642.0,7550.0,7622.0,7596.0,-50.0,-76.0,120432.0,457333.76,89222.0,-9340.0,SM1805.ZCE,SM1809.ZCE,7320.0,7338.0,7288.0,7314.0,7240.0,7296.0,7276.0,-42.0,-62.0,206.0,749.3,1124.0,-10.0,SM.ZCE,,1.3777991725774519,10501.585293385338,10487.807301659564,10529.141276836886,10402.383752959762,10465.762514898324
20180201,7622.0,7596.0,7630.0,7690.0,7578.0,7626.0,7636.0,30.0,40.0,126612.0,483384.45,95064.0,5842.0,SM1805.ZCE,SM1809.ZCE,7296.0,7276.0,7266.0,7370.0,7212.0,7304.0,7318.0,28.0,42.0,250.0,914.78,1198.0,74.0,SM.ZCE,,1.3777991725774519,10507.096490075648,10512.607686765958,10595.275637120605,10440.962129791931,10520.874481801422
20180202,7626.0,7636.0,7688.0,7714.0,7596.0,7610.0,7648.0,-26.0,12.0,112252.0,429244.18,87138.0,-7926.0,SM1805.ZCE,SM1809.ZCE,7304.0,7318.0,7348.0,7376.0,7298.0,7298.0,7340.0,-20.0,22.0,204.0,748.65,1170.0,-28.0,SM.ZCE,,1.3777991725774519,10485.05170331441,10592.52003877545,10628.342817262464,10465.762514898324,10537.408071872353
20180205,7610.0,7648.0,7572.0,7816.0,7540.0,7782.0,7720.0,134.0,72.0,186702.0,720702.18,113524.0,26386.0,SM1805.ZCE,SM1809.ZCE,7298.0,7340.0,7262.0,7496.0,7258.0,7464.0,7404.0,124.0,64.0,280.0,1036.36,1232.0,62.0,SM.ZCE,,1.3777991725774519,10722.033160997731,10432.695334756465,10768.878332865364,10388.605761233986,10636.609612297929
20180206,7782.0,7720.0,7750.0,7818.0,7680.0,7742.0,7742.0,22.0,22.0,164836.0,638034.33,95768.0,-17756.0,SM1805.ZCE,SM1809.ZCE,7464.0,7404.0,7464.0,7494.0,7338.0,7424.0,7432.0,20.0,28.0,498.0,1850.25,1336.0,104.0,SM.ZCE,,1.3777991725774519,10666.921194094632,10677.943587475253,10771.63393121052,10581.497645394831,10666.921194094632
20180207,7742.0,7742.0,7780.0,7900.0,7750.0,7778.0,7812.0,36.0,70.0,193930.0,757464.75,112250.0,16482.0,SM1805.ZCE,SM1809.ZCE,7424.0,7432.0,7440.0,7578.0,7440.0,7480.0,7494.0,48.0,62.0,692.0,2592.84,1384.0,48.0,SM.ZCE,,1.3777991725774519,10716.521964307422,10719.277562652576,10884.61346336187,10677.943587475253,10763.367136175055
20180208,7778.0,7812.0,7746.0,7764.0,7632.0,7686.0,7702.0,-126.0,-110.0,153254.0,590133.9,91466.0,-20784.0,SM1805.ZCE,SM1809.ZCE,7480.0,7494.0,7460.0,7470.0,7386.0,7422.0,7418.0,-72.0,-76.0,658.0,2440.36,1366.0,-18.0,SM.ZCE,,1.3777991725774519,10589.764440430296,10672.432390784943,10697.232775891336,10515.363285111112,10611.809227191534
20180209,7686.0,7702.0,7692.0,7742.0,7632.0,7698.0,7686.0,-4.0,-16.0,114572.0,440241.76,87834.0,-3632.0,SM1805.ZCE,SM1809.ZCE,7422.0,7418.0,7420.0,7468.0,7358.0,7398.0,7402.0,-20.0,-16.0,354.0,1310.22,1360.0,-6.0,SM.ZCE,,1.3777991725774519,10606.298030501224,10598.03123546576,10666.921194094632,10515.363285111112,10589.764440430296
20180212,7698.0,7686.0,7712.0,7806.0,7696.0,7776.0,7770.0,90.0,84.0,114900.0,446373.0,92544.0,4710.0,SM1805.ZCE,SM1809.ZCE,7398.0,7402.0,7416.0,7478.0,7402.0,7454.0,7456.0,52.0,54.0,496.0,1848.86,1414.0,54.0,SM.ZCE,,1.3777991725774519,10713.766365962267,10625.58721891731,10755.100341139589,10603.54243215607,10705.4995709268
20180213,7776.0,7770.0,7764.0,7850.0,7760.0,7816.0,7808.0,46.0,38.0,86634.0,338219.29,87000.0,-5544.0,SM1805.ZCE,SM1809.ZCE,7454.0,7456.0,7454.0,7520.0,7452.0,7506.0,7492.0,50.0,36.0,366.0,1370.83,1436.0,22.0,SM.ZCE,,1.3777991725774519,10768.878332865364,10697.232775891336,10815.723504732998,10691.721579201027,10757.855939484743
20180214,7816.0,7808.0,7856.0,8020.0,7836.0,7920.0,7940.0,112.0,132.0,190970.0,758160.96,102510.0,15510.0,SM1805.ZCE,SM1809.ZCE,7506.0,7492.0,7552.0,7608.0,7500.0,7588.0,7578.0,96.0,86.0,1062.0,4023.74,1800.0,364.0,SM.ZCE,,1.3777991725774519,10912.16944681342,10823.990299768462,11049.949364071164,10796.434316316912,10939.725430264967
20180222,7920.0,7940.0,7918.0,7968.0,7870.0,7926.0,7910.0,-14.0,-30.0,61200.0,242055.71,92920.0,-9590.0,SM1805.ZCE,SM1809.ZCE,7588.0,7578.0,7600.0,7618.0,7550.0,7602.0,7580.0,24.0,2.0,596.0,2258.9,1856.0,56.0,SM.ZCE,,1.3777991725774519,10920.436241848884,10909.413848468264,10978.303807097136,10843.279488184546,10898.391455087645
20180223,7926.0,7910.0,7942.0,8046.0,7916.0,8006.0,7976.0,96.0,66.0,134120.0,534778.38,119434.0,26514.0,SM1805.ZCE,SM1809.ZCE,7602.0,7580.0,7678.0,7698.0,7606.0,7664.0,7644.0,84.0,64.0,1222.0,4670.61,2130.0,274.0,SM.ZCE,,1.3777991725774519,11030.660175655079,10942.481028610122,11085.772142558179,10906.65825012311,10989.326200477757
20180226,8006.0,7976.0,8050.0,8136.0,7932.0,7986.0,8022.0,10.0,46.0,123034.0,493459.15,112186.0,-7248.0,SM1805.ZCE,SM1809.ZCE,7664.0,7644.0,7664.0,7748.0,7640.0,7672.0,7696.0,28.0,52.0,1246.0,4794.8,2544.0,414.0,SM.ZCE,,1.3777991725774519,11003.104192203531,11091.283339248488,11209.774068090148,10928.703036884348,11052.70496241632
20180227,7986.0,8022.0,7986.0,8050.0,7950.0,8048.0,8010.0,26.0,-12.0,84114.0,336813.66,117924.0,5738.0,SM1805.ZCE,SM1809.ZCE,7672.0,7696.0,7670.0,7724.0,7670.0,7724.0,7700.0,28.0,4.0,536.0,2063.37,2698.0,154.0,SM.ZCE,,1.3777991725774519,11088.527740903333,11003.104192203531,11091.283339248488,10953.503421990743,11036.17137234539
20180228,8048.0,8010.0,8030.0,8172.0,8022.0,8152.0,8094.0,142.0,84.0,164288.0,664786.18,149874.0,31950.0,SM1805.ZCE,SM1809.ZCE,7724.0,7700.0,7720.0,7800.0,7696.0,7780.0,7750.0,80.0,50.0,1140.0,4417.76,3242.0,544.0,SM.ZCE,,1.3777991725774519,11231.818854851388,11063.727355796938,11259.374838302936,11052.70496241632,11151.906502841895
20180301,8152.0,8094.0,8156.0,8200.0,8120.0,8190.0,8164.0,96.0,70.0,142318.0,580953.89,154382.0,4508.0,SM1805.ZCE,SM1809.ZCE,7780.0,7750.0,7790.0,7842.0,7770.0,7826.0,7806.0,76.0,56.0,1764.0,6883.83,3400.0,158.0,SM.ZCE,,1.3777991725774519,11284.175223409331,11237.330051541698,11297.953215135105,11187.72928132891,11248.352444922317
20180302,8190.0,8164.0,8170.0,8170.0,8070.0,8106.0,8106.0,-58.0,-58.0,120108.0,486754.14,140948.0,-13434.0,SM1805.ZCE,SM1809.ZCE,7826.0,7806.0,7826.0,7826.0,7738.0,7798.0,7768.0,-8.0,-38.0,1570.0,6098.02,3392.0,-8.0,SM.ZCE,,1.3777991725774519,11168.440092912824,11256.619239957781,11256.619239957781,11118.839322700036,11168.440092912824
20180305,8106.0,8106.0,8052.0,8070.0,7938.0,7974.0,8000.0,-132.0,-106.0,164234.0,656946.92,130472.0,-10476.0,SM1805.ZCE,SM1809.ZCE,7798.0,7768.0,7780.0,7780.0,7660.0,7666.0,7724.0,-102.0,-44.0,2358.0,9105.38,3896.0,504.0,SM.ZCE,,1.3777991725774519,10986.5706021326,11094.038937593643,11118.839322700036,10936.969831919812,11022.393380619615
20180306,7974.0,8000.0,8000.0,8150.0,7984.0,8090.0,8068.0,90.0,68.0,138886.0,560189.81,138456.0,7984.0,SM1805.ZCE,SM1809.ZCE,7666.0,7724.0,7680.0,7776.0,7670.0,7744.0,7726.0,20.0,2.0,1632.0,6304.72,3892.0,-4.0,SM.ZCE,,1.3777991725774519,11146.395306151586,11022.393380619615,11229.063256506233,11000.348593858376,11116.083724354881
20180307,8090.0,8068.0,8080.0,8100.0,7842.0,7850.0,7932.0,-218.0,-136.0,260334.0,1032506.87,140184.0,1728.0,SM1805.ZCE,SM1809.ZCE,7744.0,7726.0,7730.0,7760.0,7570.0,7620.0,7644.0,-106.0,-82.0,2966.0,11334.67,3666.0,-226.0,SM.ZCE,,1.3777991725774519,10815.723504732998,11132.617314425812,11160.17329787736,10804.701111352377,10928.703036884348
20180308,7850.0,7932.0,7846.0,7876.0,7750.0,7812.0,7804.0,-120.0,-128.0,163608.0,638330.68,134458.0,-5726.0,SM1805.ZCE,SM1809.ZCE,7620.0,7644.0,7600.0,7612.0,7532.0,7574.0,7578.0,-70.0,-66.0,2030.0,7690.36,4272.0,606.0,SM.ZCE,,1.3777991725774519,10763.367136175055,10810.212308042688,10851.546283220012,10677.943587475253,10752.344742794434
20180309,7812.0,7804.0,7802.0,7810.0,7474.0,7670.0,7640.0,-134.0,-164.0,299032.0,1142308.41,144324.0,9866.0,SM1805.ZCE,SM1809.ZCE,7574.0,7578.0,7570.0,7578.0,7314.0,7480.0,7464.0,-98.0,-114.0,4406.0,16443.03,5046.0,774.0,SM.ZCE,,1.3777991725774519,10567.719653669055,10749.589144449279,10760.6115378299,10297.671015843875,10526.385678491732
20180312,7670.0,7640.0,7720.0,7854.0,7684.0,7748.0,7758.0,108.0,118.0,231584.0,898218.45,148078.0,3754.0,SM1805.ZCE,SM1809.ZCE,7480.0,7464.0,7508.0,7620.0,7508.0,7558.0,7556.0,94.0,92.0,2474.0,9345.35,5176.0,130.0,SM.ZCE,,1.3777991725774519,10675.187989130098,10636.609612297929,10821.234701423307,10587.00884208514,10688.965980855872
20180313,7748.0,7758.0,7750.0,7810.0,7690.0,7766.0,7748.0,8.0,-10.0,155768.0,603398.91,146170.0,-1908.0,SM1805.ZCE,SM1809.ZCE,7558.0,7556.0,7560.0,7568.0,7510.0,7536.0,7530.0,-20.0,-26.0,1978.0,7445.92,5338.0,162.0,SM.ZCE,,1.3777991725774519,10699.988374236491,10677.943587475253,10760.6115378299,10595.275637120605,10675.187989130098
20180314,7766.0,7748.0,7750.0,7798.0,7610.0,7742.0,7706.0,-6.0,-42.0,265860.0,1024364.08,148958.0,2788.0,SM1805.ZCE,SM1809.ZCE,7536.0,7530.0,7528.0,7576.0,7462.0,7544.0,7518.0,14.0,-12.0,4232.0,15905.36,5192.0,-146.0,SM.ZCE,,1.3777991725774519,10666.921194094632,10677.943587475253,10744.07794775897,10485.05170331441,10617.320423881843
20180315,7742.0,7706.0,7718.0,7720.0,7600.0,7634.0,7652.0,-72.0,-54.0,181408.0,693990.19,142142.0,-6816.0,SM1805.ZCE,SM1809.ZCE,7544.0,7518.0,7504.0,7536.0,7424.0,7456.0,7464.0,-62.0,-54.0,2978.0,11112.01,5492.0,300.0,SM.ZCE,,1.3777991725774519,10518.118883456267,10633.854013952774,10636.609612297929,10471.273711588634,10542.919268562662
20180316,7634.0,7652.0,7594.0,7722.0,7582.0,7674.0,7668.0,22.0,16.0,129670.0,497186.9,141402.0,-740.0,SM1805.ZCE,SM1809.ZCE,7456.0,7464.0,7440.0,7516.0,7430.0,7490.0,7482.0,26.0,18.0,1870.0,6994.63,5372.0,-120.0,SM.ZCE,,1.3777991725774519,10573.230850359365,10463.00691655317,10639.365210643084,10446.47332648224,10564.9640553239
20180319,7674.0,7668.0,7628.0,7698.0,7580.0,7636.0,7634.0,-32.0,-34.0,173338.0,661544.63,146276.0,4874.0,SM1805.ZCE,SM1809.ZCE,7490.0,7482.0,7452.0,7482.0,7382.0,7428.0,7430.0,-54.0,-52.0,3552.0,13195.29,5872.0,500.0,SM.ZCE,,1.3777991725774519,10520.874481801422,10509.852088420803,10606.298030501224,10443.717728137086,10518.118883456267
20180320,7636.0,7634.0,7628.0,7680.0,7410.0,7578.0,7562.0,-56.0,-72.0,305930.0,1156597.11,163032.0,16756.0,SM1805.ZCE,SM1809.ZCE,7428.0,7430.0,7424.0,7430.0,7160.0,7252.0,7282.0,-178.0,-148.0,11288.0,41097.94,7254.0,1382.0,SM.ZCE,,1.3777991725774519,10440.962129791931,10509.852088420803,10581.497645394831,10209.49186879892,10418.917343030691
20180321,7578.0,7562.0,7600.0,7648.0,7480.0,7514.0,7532.0,-48.0,-30.0,133910.0,504331.14,143228.0,-19804.0,SM1805.ZCE,SM1809.ZCE,7252.0,7282.0,7272.0,7294.0,7142.0,7176.0,7204.0,-106.0,-78.0,5500.0,19806.95,7708.0,454.0,SM.ZCE,,1.3777991725774519,10352.782982746974,10471.273711588634,10537.408071872353,10305.93781087934,10377.583367853367
20180322,7514.0,7532.0,7536.0,7588.0,7498.0,7534.0,7538.0,2.0,6.0,104270.0,392931.85,146512.0,3284.0,SM1805.ZCE,SM1809.ZCE,7176.0,7204.0,7204.0,7240.0,7178.0,7210.0,7208.0,6.0,4.0,4986.0,17969.28,7490.0,-218.0,SM.ZCE,,1.3777991725774519,10380.338966198522,10383.094564543677,10454.740121517705,10330.738195985734,10385.850162888832
20180323,7534.0,7538.0,7376.0,7444.0,7114.0,7376.0,7320.0,-162.0,-218.0,307226.0,1124298.93,169308.0,22796.0,SM1805.ZCE,SM1809.ZCE,7210.0,7208.0,7092.0,7148.0,6892.0,7030.0,7022.0,-178.0,-186.0,8606.0,30213.18,7874.0,384.0,SM.ZCE,,1.3777991725774519,10162.646696931284,10162.646696931284,10256.337040666553,9801.663313715993,10085.489943266948
20180326,7376.0,7320.0,7380.0,7426.0,7304.0,7360.0,7352.0,40.0,32.0,124792.0,458717.79,164560.0,-4748.0,SM1805.ZCE,SM1809.ZCE,7030.0,7022.0,7050.0,7086.0,6972.0,6986.0,7010.0,-36.0,-12.0,4818.0,16885.48,8364.0,490.0,SM.ZCE,,1.3777991725774519,10140.601910170046,10168.157893621596,10231.536655560158,10063.445156505708,10129.579516789427
20180327,7360.0,7352.0,7374.0,7424.0,7320.0,7394.0,7370.0,42.0,18.0,186856.0,688551.6,178102.0,13542.0,SM1805.ZCE,SM1809.ZCE,6986.0,7010.0,7000.0,7038.0,6942.0,7000.0,6990.0,-10.0,-20.0,6008.0,20998.83,8652.0,288.0,SM.ZCE,,1.3777991725774519,10187.44708203768,10159.89109858613,10228.781057215003,10085.489943266948,10154.37990189582
20180328,7394.0,7370.0,7348.0,7458.0,7334.0,7414.0,7388.0,44.0,18.0,147000.0,543011.57,174722.0,-3380.0,SM1805.ZCE,SM1809.ZCE,7000.0,6990.0,6976.0,6998.0,6918.0,6960.0,6956.0,-30.0,-34.0,4786.0,16644.93,9218.0,566.0,SM.ZCE,,1.3777991725774519,10215.003065489229,10124.068320099117,10275.626229082636,10104.779131683032,10179.180287002215
20180329,7414.0,7388.0,7410.0,7412.0,7342.0,7394.0,7386.0,6.0,-2.0,137606.0,508189.75,168512.0,-6210.0,SM1805.ZCE,SM1809.ZCE,6960.0,6956.0,6962.0,6980.0,6850.0,6930.0,6918.0,-26.0,-38.0,6664.0,23047.9,9622.0,404.0,SM.ZCE,,1.3777991725774519,10187.44708203768,10209.49186879892,10212.247467144074,10115.80152506365,10176.42468865706
20180330,7394.0,7386.0,7404.0,7618.0,7404.0,7582.0,7536.0,196.0,150.0,184166.0,693958.44,164782.0,-3730.0,SM1805.ZCE,SM1809.ZCE,6930.0,6918.0,6950.0,7176.0,6934.0,7160.0,7088.0,242.0,170.0,12428.0,44045.42,12676.0,3054.0,SM.ZCE,,1.3777991725774519,10446.47332648224,10201.225073763453,10496.074096695029,10201.225073763453,10383.094564543677
20180402,7582.0,7536.0,7630.0,7660.0,7490.0,7542.0,7558.0,6.0,22.0,128188.0,484371.3,147348.0,-17434.0,SM1805.ZCE,SM1809.ZCE,7160.0,7088.0,7246.0,7250.0,7098.0,7124.0,7174.0,36.0,86.0,11270.0,40418.8,13148.0,472.0,SM.ZCE,,1.3777991725774519,10391.361359579141,10512.607686765958,10553.941661943281,10319.715802605115,10413.406146340381
20180403,7542.0,7558.0,7552.0,7558.0,7470.0,7512.0,7520.0,-46.0,-38.0,89188.0,335343.29,140390.0,-6958.0,SM1805.ZCE,SM1809.ZCE,7124.0,7174.0,7112.0,7148.0,7040.0,7078.0,7088.0,-96.0,-86.0,10066.0,35669.2,14448.0,1300.0,SM.ZCE,,1.3777991725774519,10350.02738440182,10405.139351304917,10413.406146340381,10292.159819153565,10361.049777782438
20180404,7512.0,7520.0,7508.0,7510.0,7374.0,7482.0,7436.0,-38.0,-84.0,132758.0,493587.05,148516.0,8126.0,SM1805.ZCE,SM1809.ZCE,7078.0,7088.0,7064.0,7064.0,6976.0,7058.0,7024.0,-30.0,-64.0,8808.0,30931.91,14518.0,70.0,SM.ZCE,,1.3777991725774519,10308.693409224496,10344.516187711508,10347.271786056664,10159.89109858613,10245.314647285932
20180409,7482.0,7436.0,7460.0,7550.0,7410.0,7540.0,7458.0,104.0,22.0,73226.0,273024.82,139152.0,-9364.0,SM1805.ZCE,SM1809.ZCE,7058.0,7024.0,7050.0,7060.0,6950.0,7012.0,6990.0,-12.0,-34.0,9292.0,32475.63,15044.0,526.0,SM.ZCE,,1.3777991725774519,10388.605761233986,10278.381827427791,10402.383752959762,10209.49186879892,10275.626229082636
20180410,7540.0,7458.0,7550.0,7612.0,7524.0,7610.0,7580.0,152.0,122.0,95656.0,362536.22,127534.0,-11618.0,SM1805.ZCE,SM1809.ZCE,7012.0,6990.0,7038.0,7158.0,7032.0,7140.0,7120.0,150.0,130.0,14036.0,49959.24,16250.0,1206.0,SM.ZCE,,1.3777991725774519,10485.05170331441,10402.383752959762,10487.807301659564,10366.560974472748,10443.717728137086
20180411,7610.0,7580.0,7632.0,7658.0,7452.0,7466.0,7522.0,-114.0,-58.0,113502.0,426812.48,124818.0,-2716.0,SM1805.ZCE,SM1809.ZCE,7140.0,7120.0,7160.0,7176.0,7074.0,7088.0,7132.0,-32.0,12.0,13954.0,49760.45,16998.0,748.0,SM.ZCE,,1.3777991725774519,10286.648622463255,10515.363285111112,10551.186063598127,10267.359434047172,10363.805376127593
20180412,7466.0,7522.0,7478.0,7546.0,7432.0,7514.0,7484.0,-8.0,-38.0,79782.0,298508.17,116668.0,-8150.0,SM1805.ZCE,SM1809.ZCE,7088.0,7132.0,7104.0,7134.0,7058.0,7108.0,7096.0,-24.0,-36.0,12052.0,42755.07,16706.0,-292.0,SM.ZCE,,1.3777991725774519,10352.782982746974,10303.182212534186,10396.872556269453,10239.803450595622,10311.44900756965
20180413,7514.0,7484.0,7490.0,7866.0,7478.0,7838.0,7722.0,354.0,238.0,284752.0,1099271.57,117644.0,976.0,SM1805.ZCE,SM1809.ZCE,7108.0,7096.0,7102.0,7388.0,7088.0,7318.0,7284.0,222.0,188.0,45392.0,165310.27,26606.0,9900.0,SM.ZCE,,1.3777991725774519,10799.189914662067,10319.715802605115,10837.768291494236,10303.182212534186,10639.365210643084
20180416,7838.0,7722.0,7800.0,7806.0,7680.0,7706.0,7728.0,-16.0,6.0,86234.0,333146.11,89114.0,-28530.0,SM1805.ZCE,SM1809.ZCE,7318.0,7284.0,7312.0,7312.0,7150.0,7218.0,7224.0,-66.0,-60.0,21458.0,77501.53,23330.0,-3276.0,SM.ZCE,,1.3777991725774519,10617.320423881843,10746.833546104124,10755.100341139589,10581.497645394831,10647.632005678548
20180417,7706.0,7728.0,7698.0,7996.0,7660.0,7874.0,7890.0,146.0,162.0,177128.0,698666.34,93448.0,4334.0,SM1805.ZCE,SM1809.ZCE,7218.0,7224.0,7174.0,7338.0,7174.0,7238.0,7272.0,14.0,48.0,30916.0,112393.05,26424.0,3094.0,SM.ZCE,,1.3777991725774519,10848.790684874855,10606.298030501224,11016.882183929305,10553.941661943281,10870.835471636095
20180418,7874.0,7890.0,7908.0,7946.0,7820.0,7880.0,7876.0,-10.0,-14.0,91362.0,359730.83,79846.0,-13602.0,SM1805.ZCE,SM1809.ZCE,7238.0,7272.0,7290.0,7350.0,7260.0,7330.0,7308.0,58.0,36.0,28560.0,104343.17,30130.0,3706.0,SM.ZCE,,1.3777991725774519,10857.057479910321,10895.635856742489,10947.992225300433,10774.389529555674,10851.546283220012
20180419,7880.0,7876.0,7938.0,7940.0,7820.0,7846.0,7874.0,-30.0,-2.0,71628.0,281960.46,76344.0,-3502.0,SM1805.ZCE,SM1809.ZCE,7330.0,7308.0,7426.0,7426.0,7310.0,7386.0,7380.0,78.0,72.0,29382.0,108401.59,33874.0,3744.0,SM.ZCE,,1.3777991725774519,10810.212308042688,10936.969831919812,10939.725430264967,10774.389529555674,10848.790684874855
20180420,7846.0,7874.0,7828.0,7828.0,7606.0,7676.0,7716.0,-198.0,-158.0,101450.0,391406.72,58486.0,-17858.0,SM1805.ZCE,SM1809.ZCE,7386.0,7380.0,7352.0,7398.0,7310.0,7348.0,7360.0,-32.0,-20.0,34356.0,126423.96,39154.0,5280.0,SM.ZCE,,1.3777991725774519,10575.986448704522,10785.411922936293,10785.411922936293,10479.540506624098,10631.09841560762
20180423,7676.0,7716.0,7702.0,7758.0,7672.0,7724.0,7712.0,8.0,-4.0,48214.0,185915.86,47606.0,-10880.0,SM1805.ZCE,SM1809.ZCE,7348.0,7360.0,7350.0,7488.0,7348.0,7448.0,7430.0,88.0,70.0,37490.0,139281.25,44616.0,5462.0,SM.ZCE,,1.3777991725774519,10642.120808988238,10611.809227191534,10688.965980855872,10570.47525201421,10625.58721891731
20180424,7448.0,7430.0,7452.0,7568.0,7412.0,7442.0,7496.0,12.0,66.0,91266.0,342035.24,62904.0,18288.0,SM1809.ZCE,SM1901.ZCE,7136.0,7102.0,7140.0,7230.0,7086.0,7140.0,7166.0,38.0,64.0,586.0,2099.25,708.0,214.0,SM.ZCE,7718.0,1.4288973412997545,10633.854013952774,10648.14298736577,10813.895078956542,10590.98709371378,10711.01447038296
20180425,7442.0,7496.0,7430.0,7498.0,7400.0,7462.0,7446.0,-34.0,-50.0,78946.0,293928.05,67368.0,4464.0,SM1809.ZCE,SM1901.ZCE,7140.0,7166.0,7132.0,7200.0,7110.0,7190.0,7168.0,24.0,2.0,380.0,1361.68,684.0,-24.0,SM.ZCE,,1.4288973412997545,10662.43196077877,10616.707245857177,10713.87226506556,10573.840325618183,10639.569603317972
20180426,7462.0,7446.0,7446.0,7648.0,7400.0,7524.0,7534.0,78.0,88.0,187050.0,704574.92,88404.0,21036.0,SM1809.ZCE,SM1901.ZCE,7190.0,7168.0,7150.0,7342.0,7142.0,7272.0,7248.0,104.0,80.0,520.0,1884.37,650.0,-34.0,SM.ZCE,,1.4288973412997545,10751.023595939354,10639.569603317972,10928.206866260523,10573.840325618183,10765.31256935235
20180427,7524.0,7534.0,7530.0,7570.0,7340.0,7370.0,7434.0,-164.0,-100.0,153702.0,571310.08,82182.0,-6222.0,SM1809.ZCE,SM1901.ZCE,7272.0,7248.0,7288.0,7300.0,7124.0,7172.0,7198.0,-76.0,-50.0,388.0,1396.43,628.0,-22.0,SM.ZCE,,1.4288973412997545,10530.97340537919,10759.596979987151,10816.752873639141,10488.106485140199,10622.422835222374
