ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PG.DCE,PG2202.DCE,20220110,5110.0,5010.0,5110.0,5119.0,4967.0,5037.0,5036.0,27.0,26.0,178485.0,1797954.74,59134.0,-3938.0,,1.0512087032122734,5294.938238080222,5371.676473414717,5381.137351743628,5221.353628855362,5293.887029377009
PG.DCE,PG2202.DCE,20220111,5037.0,5036.0,5020.0,5025.0,4905.0,4975.0,4966.0,-61.0,-70.0,183263.0,1820519.59,54654.0,-4480.0,,1.0512087032122734,5229.763298481061,5277.067690125613,5282.323733641674,5156.178689256201,5220.30242015215
PG.DCE,PG2203.DCE,20220112,4749.0,4730.0,4780.0,4824.0,4683.0,4713.0,4756.0,-17.0,26.0,56010.0,532834.51,56787.0,2466.0,4881.0,1.088680178310865,5130.949680379107,5203.891252325935,5251.793180171613,5098.2892750297815,5177.762928046474
PG.DCE,PG2203.DCE,20220113,4713.0,4756.0,4728.0,4847.0,4627.0,4640.0,4755.0,-116.0,-1.0,97146.0,923888.48,58643.0,1856.0,,1.088680178310865,5051.476027362414,5147.27988305377,5276.832824272763,5037.323185044373,5176.674247868164
PG.DCE,PG2203.DCE,20220114,4640.0,4755.0,4632.0,4726.0,4592.0,4682.0,4657.0,-73.0,-98.0,70991.0,661272.5,62437.0,3794.0,,1.088680178310865,5097.20059485147,5042.766585935927,5145.102522697148,4999.219378803492,5069.983590393698
PG.DCE,PG2203.DCE,20220117,4682.0,4657.0,4710.0,4715.0,4507.0,4546.0,4583.0,-111.0,-74.0,89236.0,818058.7,68289.0,5852.0,,1.088680178310865,4949.140090601192,5127.683639844175,5133.127040735729,4906.681563647069,4989.421257198695
PG.DCE,PG2203.DCE,20220118,4546.0,4583.0,4538.0,4654.0,4522.0,4580.0,4585.0,-3.0,2.0,88416.0,810805.9,69367.0,1078.0,,1.088680178310865,4986.155216663762,4940.430649174706,5066.717549858766,4923.011766321732,4991.598617555316
PG.DCE,PG2203.DCE,20220119,4580.0,4585.0,4580.0,4690.0,4536.0,4581.0,4621.0,-4.0,36.0,120647.0,1115207.62,72810.0,3443.0,,1.088680178310865,4987.243896842073,4986.155216663762,5105.910036277957,4938.253288818084,5030.791103974508
PG.DCE,PG2203.DCE,20220120,4581.0,4621.0,4585.0,4748.0,4489.0,4734.0,4588.0,113.0,-33.0,153747.0,1411043.51,75396.0,2586.0,,1.088680178310865,5153.811964123635,4991.598617555316,5169.053486619987,4887.0853204374735,4994.864658090249
PG.DCE,PG2203.DCE,20220121,4734.0,4588.0,4730.0,4799.0,4652.0,4739.0,4730.0,151.0,142.0,175959.0,1664722.67,76656.0,1260.0,,1.088680178310865,5159.255365015189,5149.457243410392,5224.576175713842,5064.540189502144,5149.457243410392
PG.DCE,PG2203.DCE,20220124,4739.0,4730.0,4739.0,4805.0,4510.0,4515.0,4687.0,-215.0,-43.0,255392.0,2394491.79,86664.0,10008.0,,1.088680178310865,4915.391005073556,5159.255365015189,5231.108256783707,4909.947604182002,5102.643995743025
PG.DCE,PG2203.DCE,20220125,4515.0,4687.0,4502.0,4530.0,4356.0,4410.0,4437.0,-277.0,-250.0,229181.0,2033881.02,88325.0,1661.0,,1.088680178310865,4801.079586350915,4901.238162755514,4931.721207748219,4742.290856722128,4830.473951165308
PG.DCE,PG2203.DCE,20220126,4410.0,4437.0,4401.0,4457.0,4385.0,4423.0,4417.0,-14.0,-20.0,168033.0,1484727.78,83670.0,-4655.0,,1.088680178310865,4815.232428668956,4791.281464746117,4852.247554731525,4773.862581893143,4808.7003475990905
PG.DCE,PG2203.DCE,20220127,4423.0,4417.0,4438.0,4564.0,4422.0,4530.0,4491.0,113.0,74.0,180747.0,1623666.0,69070.0,-14600.0,,1.088680178310865,4931.721207748219,4831.562631343619,4968.736333810788,4814.1437484906455,4889.262680794095
PG.DCE,PG2203.DCE,20220128,4530.0,4491.0,4553.0,4728.0,4553.0,4690.0,4660.0,199.0,169.0,193336.0,1802172.65,56569.0,-12501.0,,1.088680178310865,5105.910036277957,4956.760851849369,5147.27988305377,4956.760851849369,5073.249630928631
PG.DCE,PG2203.DCE,20220207,4690.0,4660.0,4800.0,5126.0,4800.0,5126.0,4993.0,466.0,333.0,123968.0,1238150.96,57693.0,1124.0,,1.088680178310865,5580.574594021495,5225.664855892152,5580.574594021495,5225.664855892152,5435.78013030615
PG.DCE,PG2203.DCE,20220208,5126.0,4993.0,5142.0,5178.0,5083.0,5161.0,5131.0,168.0,138.0,171907.0,1764256.32,58700.0,1007.0,,1.088680178310865,5618.678400262374,5597.993476874468,5637.185963293659,5533.761346354127,5586.017994913049
PG.DCE,PG2203.DCE,20220209,5161.0,5131.0,5100.0,5143.0,4988.0,5076.0,5058.0,-55.0,-73.0,185338.0,1875187.77,58550.0,-150.0,,1.088680178310865,5526.140585105951,5552.2689093854115,5599.082157052779,5430.336729414595,5506.544341896355
PG.DCE,PG2203.DCE,20220210,5076.0,5058.0,5077.0,5134.0,4933.0,5064.0,5033.0,6.0,-25.0,223649.0,2251406.27,54407.0,-4143.0,,1.088680178310865,5513.076422966221,5527.229265284262,5589.284035447981,5370.4593196074975,5479.3273374385835
PG.DCE,PG2203.DCE,20220211,5064.0,5033.0,5093.0,5176.0,4964.0,4974.0,5076.0,-59.0,43.0,240971.0,2446560.5,54116.0,-291.0,,1.088680178310865,5415.095206918243,5544.648148137236,5635.008602937038,5404.208405135134,5526.140585105951
PG.DCE,PG2203.DCE,20220214,4974.0,5076.0,5001.0,5447.0,4938.0,5030.0,5083.0,-46.0,7.0,259432.0,2637554.11,53028.0,-1088.0,,1.088680178310865,5476.061296903651,5444.489571732636,5930.040931259282,5375.902720499052,5533.761346354127
PG.DCE,PG2203.DCE,20220215,5030.0,5083.0,4990.0,5057.0,4884.0,5039.0,4965.0,-44.0,-118.0,190607.0,1892765.45,45759.0,-7269.0,,1.088680178310865,5485.859418508449,5432.514089771216,5505.455661718044,5317.113990870265,5405.297085313445
PG.DCE,PG2204.DCE,20220216,5613.0,5550.0,5523.0,5560.0,5439.0,5542.0,5491.0,-8.0,-59.0,36388.0,399631.96,42996.0,1055.0,5005.0,0.9831909585791916,5448.84429244588,5430.163664232875,5466.541729700305,5347.575623712223,5398.701553558341
PG.DCE,PG2204.DCE,20220217,5542.0,5491.0,5591.0,5659.0,5440.0,5610.0,5573.0,119.0,82.0,50980.0,568300.68,47502.0,4506.0,,0.9831909585791916,5515.701277629265,5497.02064941626,5563.877634599645,5348.558814670802,5479.323212161835
PG.DCE,PG2204.DCE,20220218,5610.0,5573.0,5635.0,5747.0,5597.0,5685.0,5676.0,112.0,103.0,68467.0,777337.05,52131.0,4629.0,,0.9831909585791916,5589.440599522704,5540.281051593744,5650.398438954614,5502.919795167735,5580.591880895491
PG.DCE,PG2204.DCE,20220221,5685.0,5676.0,5655.0,5655.0,5466.0,5505.0,5538.0,-171.0,-138.0,66744.0,739381.18,50593.0,-1538.0,,0.9831909585791916,5412.466226978449,5559.944870765328,5559.944870765328,5374.121779593861,5444.911528611563
PG.DCE,PG2204.DCE,20220222,5505.0,5538.0,5512.0,5757.0,5506.0,5749.0,5655.0,211.0,117.0,83289.0,942121.39,54144.0,3551.0,,0.9831909585791916,5652.364820871772,5419.348563688504,5660.230348540406,5413.449417937029,5559.944870765328
PG.DCE,PG2204.DCE,20220223,5749.0,5655.0,5747.0,5892.0,5746.0,5838.0,5827.0,183.0,172.0,94425.0,1100455.32,57000.0,2856.0,,0.9831909585791916,5739.868816185321,5650.398438954614,5792.961127948597,5649.415247996035,5729.053715640949
PG.DCE,PG2204.DCE,20220224,5838.0,5827.0,5838.0,6268.0,5770.0,6230.0,6034.0,403.0,207.0,234707.0,2832770.1,61930.0,4930.0,,0.9831909585791916,6125.279671948364,5739.868816185321,6162.640928374373,5673.011831001935,5932.574244066842
PG.DCE,PG2204.DCE,20220225,6230.0,6034.0,6350.0,6376.0,6115.0,6246.0,6224.0,212.0,190.0,259993.0,3236726.76,60849.0,-1081.0,,0.9831909585791916,6141.01072728563,6243.262586977867,6268.825551900925,6012.212711711756,6119.380526196888
PG.DCE,PG2204.DCE,20220228,6246.0,6224.0,6180.0,6671.0,6025.0,6210.0,6171.0,-14.0,-53.0,242384.0,2991582.07,55939.0,-4910.0,,0.9831909585791916,6105.615852776779,6076.120124019404,6558.866884681787,5923.72552543963,6067.271405392191
PG.DCE,PG2204.DCE,20220301,6210.0,6171.0,6178.0,6219.0,6048.0,6157.0,6134.0,-14.0,-37.0,160691.0,1971585.5,52380.0,-3559.0,,0.9831909585791916,6053.506731972083,6074.153742102246,6114.4645714039925,5946.338917486951,6030.893339924761
PG.DCE,PG2204.DCE,20220302,6157.0,6134.0,6305.0,6564.0,6208.0,6526.0,6393.0,392.0,259.0,229448.0,2933974.92,53043.0,663.0,,0.9831909585791916,6416.304195687804,6199.0189938418025,6453.665452113813,6103.649470859621,6285.539798196772
PG.DCE,PG2204.DCE,20220303,6526.0,6393.0,6560.0,6825.0,6534.0,6767.0,6692.0,374.0,299.0,223790.0,2995355.5,49464.0,-3579.0,,0.9831909585791916,6653.25321670539,6449.732688279497,6710.278292302983,6424.169723356438,6579.51389481195
PG.DCE,PG2204.DCE,20220304,6767.0,6692.0,6659.0,6757.0,6409.0,6492.0,6563.0,-200.0,-129.0,238637.0,3132438.41,45559.0,-3905.0,,0.9831909585791916,6382.8757030961115,6547.068593178837,6643.421307119597,6301.270853534039,6452.682261155234
PG.DCE,PG2204.DCE,20220307,6492.0,6563.0,6550.0,7017.0,6513.0,6979.0,6784.0,416.0,221.0,196960.0,2672578.47,45615.0,56.0,,0.9831909585791916,6861.689699924178,6439.9007786937045,6899.050956350187,6403.522713226274,6669.967463001236
PG.DCE,PG2204.DCE,20220308,6979.0,6784.0,6935.0,6946.0,6570.0,6892.0,6766.0,108.0,-18.0,223509.0,3024677.16,48955.0,3340.0,,0.9831909585791916,6776.152086527788,6818.429297746694,6829.2443982910645,6459.564597865288,6652.2700257468105
PG.DCE,PG2204.DCE,20220309,6892.0,6766.0,6856.0,6992.0,6736.0,6905.0,6890.0,139.0,124.0,169690.0,2338547.01,44366.0,-4589.0,,0.9831909585791916,6788.933568989318,6740.757212018938,6874.471182385708,6622.774296989434,6774.18570461063
PG.DCE,PG2205.DCE,20220310,6616.0,6619.0,6401.0,6447.0,6090.0,6144.0,6253.0,-475.0,-366.0,53729.0,672004.98,43347.0,-29.0,6417.0,1.0268776662113726,6309.136381202673,6573.043941418996,6620.280314064719,6253.684987227259,6421.066046819713
PG.DCE,PG2205.DCE,20220311,6144.0,6253.0,6226.0,6380.0,6011.0,6171.0,6214.0,-82.0,-39.0,66693.0,828889.04,48149.0,4802.0,,1.0268776662113726,6336.86207819038,6393.340349832006,6551.479510428557,6172.56165159656,6381.017817837469
PG.DCE,PG2205.DCE,20220314,6171.0,6214.0,6176.0,6176.0,5810.0,5815.0,5970.0,-399.0,-244.0,54051.0,645390.53,50921.0,2772.0,,1.0268776662113726,5971.293629019131,6341.996466521437,6341.996466521437,5966.1592406880745,6130.459667281894
PG.DCE,PG2205.DCE,20220315,5815.0,5970.0,5815.0,5837.0,5539.0,5613.0,5672.0,-357.0,-298.0,67706.0,768172.76,56680.0,5759.0,,1.0268776662113726,5763.864340444434,5971.293629019131,5993.884937675782,5687.875393144793,5824.450122750905
PG.DCE,PG2205.DCE,20220316,5613.0,5672.0,5580.0,5723.0,5523.0,5686.0,5624.0,14.0,-48.0,70021.0,787633.03,57908.0,1228.0,,1.0268776662113726,5838.826410077864,5729.977377459459,5876.820883727685,5671.445350485411,5775.159994772759
PG.DCE,PG2205.DCE,20220317,5686.0,5624.0,5676.0,5754.0,5563.0,5658.0,5657.0,34.0,33.0,65468.0,740792.69,57665.0,-243.0,,1.0268776662113726,5810.073835423946,5828.55763341575,5908.654091380237,5712.520457133865,5809.046957757734
PG.DCE,PG2205.DCE,20220318,5658.0,5657.0,5788.0,5976.0,5761.0,5948.0,5875.0,291.0,218.0,69115.0,812158.58,60473.0,2808.0,,1.0268776662113726,6107.868358625244,5943.567932031425,6136.620933279162,5915.842235043718,6032.906288991814
PG.DCE,PG2205.DCE,20220321,5948.0,5875.0,5850.0,5994.0,5755.0,5937.0,5884.0,62.0,9.0,82169.0,967011.45,62532.0,2059.0,,1.0268776662113726,6096.572704296919,6007.234347336529,6155.104731270967,5909.680969046449,6042.1481879877165
PG.DCE,PG2205.DCE,20220322,5937.0,5884.0,5966.0,6266.0,5939.0,6226.0,6114.0,342.0,230.0,114141.0,1395774.71,73687.0,11155.0,,1.0268776662113726,6393.340349832006,6126.352156617048,6434.41545648046,6098.626459629341,6278.330051216331
PG.DCE,PG2205.DCE,20220323,6226.0,6114.0,6199.0,6200.0,6092.0,6163.0,6147.0,49.0,33.0,94687.0,1164201.34,70012.0,-3675.0,,1.0268776662113726,6328.647056860689,6365.614652844299,6366.64153051051,6255.738742559682,6312.217014201307
PG.DCE,PG2205.DCE,20220324,6163.0,6147.0,6277.0,6478.0,6173.0,6194.0,6332.0,47.0,185.0,137920.0,1746714.91,74772.0,4760.0,,1.0268776662113726,6360.480264513241,6445.711110808786,6652.113521717271,6338.915833522803,6502.189382450411
PG.DCE,PG2205.DCE,20220325,6194.0,6332.0,6232.0,6378.0,6195.0,6359.0,6292.0,27.0,-40.0,129796.0,1633379.44,73047.0,-1725.0,,1.0268776662113726,6529.9150794381185,6399.501615829274,6549.425755096134,6361.507142179453,6461.114275801956
PG.DCE,PG2205.DCE,20220328,6359.0,6292.0,6259.0,6351.0,6130.0,6146.0,6246.0,-146.0,-46.0,145876.0,1822567.04,73979.0,932.0,,1.0268776662113726,6311.190136535096,6427.227312816981,6521.700058108427,6294.760093875714,6413.877903156233
PG.DCE,PG2205.DCE,20220329,6146.0,6246.0,6111.0,6205.0,6054.0,6170.0,6117.0,-76.0,-129.0,113547.0,1389287.19,70203.0,-3776.0,,1.0268776662113726,6335.835200524169,6275.249418217698,6371.775918841567,6216.717391243649,6281.410684214966
PG.DCE,PG2205.DCE,20220330,6170.0,6117.0,6000.0,6170.0,5916.0,6168.0,6031.0,51.0,-86.0,135784.0,1637848.18,71696.0,1493.0,,1.0268776662113726,6333.781445191746,6161.265997268235,6335.835200524169,6075.00827330648,6193.099204920788
PG.DCE,PG2205.DCE,20220331,6168.0,6031.0,6190.0,6313.0,6088.0,6166.0,6204.0,135.0,173.0,139131.0,1726483.73,67342.0,-4354.0,,1.0268776662113726,6331.727689859323,6356.372753848396,6482.678706792395,6251.631231894836,6370.749041175355
PG.DCE,PG2205.DCE,20220401,6166.0,6204.0,6130.0,6204.0,5860.0,5876.0,6030.0,-328.0,-174.0,145879.0,1759352.83,62144.0,-5198.0,,1.0268776662113726,6033.933166658025,6294.760093875714,6370.749041175355,6017.503123998643,6192.0723272545765
PG.DCE,PG2205.DCE,20220406,5876.0,6030.0,5920.0,6041.0,5894.0,5948.0,5968.0,-82.0,-62.0,74302.0,886919.48,57922.0,-4222.0,,1.0268776662113726,6107.868358625244,6079.115783971325,6203.367981582902,6052.416964649829,6128.405911949471
PG.DCE,PG2205.DCE,20220407,5948.0,5968.0,5960.0,5992.0,5696.0,5821.0,5847.0,-147.0,-121.0,113800.0,1330868.55,59915.0,1993.0,,1.0268776662113726,5977.4548950164,6120.1908906197805,6153.050975938544,5849.095186739978,6004.1537143378955
PG.DCE,PG2205.DCE,20220408,5821.0,5847.0,5800.0,5821.0,5624.0,5694.0,5713.0,-153.0,-134.0,101860.0,1163981.55,58800.0,-1115.0,,1.0268776662113726,5847.041431407555,5955.890464025961,5977.4548950164,5775.159994772759,5866.552107065571
PG.DCE,PG2205.DCE,20220411,5694.0,5713.0,5716.0,5854.0,5667.0,5804.0,5752.0,91.0,39.0,110362.0,1269759.15,57641.0,-1159.0,,1.0268776662113726,5959.997974690807,5869.632740064206,6011.341858001375,5819.315734419848,5906.600336047815
PG.DCE,PG2205.DCE,20220412,5804.0,5752.0,5740.0,5953.0,5648.0,5924.0,5777.0,172.0,25.0,107609.0,1243528.84,52250.0,-5391.0,,1.0268776662113726,6083.223294636171,5894.2778040532785,6113.002746956301,5799.805058761832,5932.2722777030995
PG.DCE,PG2205.DCE,20220413,5924.0,5777.0,5971.0,6016.0,5908.0,5946.0,5961.0,169.0,184.0,95951.0,1144115.84,50608.0,-1642.0,,1.0268776662113726,6105.814603292822,6131.486544948106,6177.696039927618,6066.793251976789,6121.217768285992
PG.DCE,PG2205.DCE,20220414,5946.0,5961.0,6002.0,6195.0,6001.0,6152.0,6095.0,191.0,134.0,104283.0,1271413.41,49754.0,-854.0,,1.0268776662113726,6317.351402532364,6163.319752600658,6361.507142179453,6162.292874934446,6258.819375558316
PG.DCE,PG2205.DCE,20220415,6152.0,6095.0,6140.0,6309.0,6082.0,6252.0,6202.0,157.0,107.0,87500.0,1085497.66,44825.0,-4929.0,,1.0268776662113726,6420.0391691535015,6305.028870537827,6478.571196127549,6245.469965897568,6368.695285842932
PG.DCE,PG2206.DCE,20220418,6169.0,6130.0,6170.0,6308.0,6092.0,6288.0,6229.0,158.0,99.0,52499.0,654126.7,45057.0,3774.0,6349.0,1.036839424741731,6519.646302776005,6397.29925065648,6540.383091270839,6316.425775526625,6458.472776716242
PG.DCE,PG2206.DCE,20220419,6288.0,6229.0,6310.0,6333.0,6124.0,6160.0,6256.0,-69.0,27.0,69955.0,875282.74,48568.0,3511.0,,1.036839424741731,6386.9308564090625,6542.456770120322,6566.3040768893825,6349.60463711836,6486.467441184269
PG.DCE,PG2206.DCE,20220420,6160.0,6256.0,6090.0,6194.0,6011.0,6138.0,6100.0,-118.0,-156.0,85491.0,1043127.54,53773.0,5205.0,,1.036839424741731,6364.120389064745,6314.352096677141,6422.1833968502815,6232.441782122545,6324.720490924559
PG.DCE,PG2206.DCE,20220421,6138.0,6100.0,6139.0,6250.0,6091.0,6244.0,6167.0,144.0,67.0,112588.0,1388856.74,61489.0,7716.0,,1.036839424741731,6474.025368087368,6365.157228489486,6480.246404635818,6315.388936101884,6394.188732382255
PG.DCE,PG2206.DCE,20220422,6244.0,6167.0,6244.0,6244.0,5988.0,6020.0,6121.0,-147.0,-46.0,139781.0,1711402.6,61807.0,318.0,,1.036839424741731,6241.773336945221,6474.025368087368,6474.025368087368,6208.594475353485,6346.494118844135
PG.DCE,PG2206.DCE,20220425,6020.0,6121.0,6030.0,6049.0,5761.0,5799.0,5897.0,-322.0,-224.0,140726.0,1659975.89,61332.0,-475.0,,1.036839424741731,6012.631824077298,6252.141731192638,6271.841680262731,5973.2319259371125,6114.242087701988
PG.DCE,PG2206.DCE,20220426,5799.0,5897.0,5767.0,5986.0,5735.0,5906.0,5861.0,9.0,-36.0,137246.0,1609062.08,62761.0,1429.0,,1.036839424741731,6123.573642524663,5979.452962485562,6206.520796504002,5946.274100893827,6076.915868411285
PG.DCE,PG2206.DCE,20220427,5906.0,5861.0,5926.0,6207.0,5925.0,6161.0,6088.0,300.0,227.0,152639.0,1858754.57,63699.0,938.0,,1.036839424741731,6387.967695833804,6144.310431019498,6435.6623093719245,6143.273591594756,6312.278417827658
PG.DCE,PG2206.DCE,20220428,6161.0,6088.0,6107.0,6134.0,5928.0,6006.0,6012.0,-82.0,-76.0,170004.0,2044386.49,59691.0,-4008.0,,1.036839424741731,6227.257584998836,6331.978366897751,6359.973031365777,6146.384109868981,6233.478621547287
PG.DCE,PG2206.DCE,20220429,6006.0,6012.0,6006.0,6234.0,5965.0,6118.0,6075.0,106.0,63.0,164888.0,2003704.35,57291.0,-2400.0,,1.036839424741731,6343.38360056991,6227.257584998836,6463.656973839951,6184.747168584425,6298.799505306016
PG.DCE,PG2206.DCE,20220505,6118.0,6075.0,6216.0,6311.0,6176.0,6245.0,6257.0,170.0,182.0,79077.0,989612.46,58234.0,943.0,,1.036839424741731,6475.06220751211,6444.9938641946,6543.493609545064,6403.52028720493,6487.5042806090105
PG.DCE,PG2206.DCE,20220506,6245.0,6257.0,6285.0,6340.0,6120.0,6182.0,6226.0,-75.0,-31.0,136144.0,1695493.88,57610.0,-624.0,,1.036839424741731,6409.741323753381,6516.535784501779,6573.561952862574,6345.457279419394,6455.362258442017
PG.DCE,PG2206.DCE,20220509,6182.0,6226.0,6182.0,6184.0,5975.0,6112.0,6094.0,-114.0,-132.0,162947.0,1986056.87,54711.0,-2899.0,,1.036839424741731,6337.16256402146,6409.741323753381,6411.815002602864,6195.115562831843,6318.499454376109
PG.DCE,PG2206.DCE,20220510,6112.0,6094.0,6051.0,6127.0,5901.0,5955.0,6018.0,-139.0,-76.0,167864.0,2020563.89,53339.0,-1372.0,,1.036839424741731,6174.378774337008,6273.915359112214,6352.715155392586,6118.389445400954,6239.699658095737
PG.DCE,PG2206.DCE,20220511,5955.0,6018.0,5990.0,6181.0,5904.0,6180.0,6030.0,162.0,12.0,150768.0,1818403.91,54066.0,727.0,,1.036839424741731,6407.667644903898,6210.668154202968,6408.704484328639,6121.49996367518,6252.141731192638
PG.DCE,PG2206.DCE,20220512,6180.0,6030.0,6200.0,6248.0,6097.0,6126.0,6182.0,96.0,152.0,145333.0,1797107.17,48953.0,-5113.0,,1.036839424741731,6351.678315967843,6428.404433398732,6478.172725786335,6321.6099726503335,6409.741323753381
PG.DCE,PG2206.DCE,20220513,6126.0,6182.0,6147.0,6265.0,6113.0,6183.0,6186.0,1.0,4.0,121996.0,1509385.19,47916.0,-1037.0,,1.036839424741731,6410.778163178123,6373.45194388742,6495.798996006944,6338.199403446201,6413.888681452348
PG.DCE,PG2206.DCE,20220516,6183.0,6186.0,6220.0,6276.0,6023.0,6029.0,6172.0,-157.0,-14.0,141247.0,1743751.17,44777.0,-3139.0,,1.036839424741731,6251.104891767896,6449.141221893567,6507.204229679103,6244.883855219446,6399.372929505964
PG.DCE,PG2206.DCE,20220517,6029.0,6172.0,6050.0,6312.0,6050.0,6283.0,6216.0,111.0,44.0,125689.0,1562810.04,47658.0,2881.0,,1.036839424741731,6514.462105652296,6272.878519687472,6544.530448969806,6272.878519687472,6444.9938641946
PG.DCE,PG2207.DCE,20220518,6250.0,6198.0,6260.0,6290.0,5999.0,6024.0,6131.0,-174.0,-67.0,47479.0,582279.01,42584.0,353.0,6044.0,1.040281786709665,6266.657483139022,6512.1639848025025,6543.372438403792,6240.65043847128,6377.967634316956
PG.DCE,PG2207.DCE,20220519,6024.0,6131.0,6046.0,6110.0,5937.0,6070.0,6037.0,-61.0,-94.0,56111.0,677583.08,47285.0,4701.0,,1.040281786709665,6314.510445327666,6289.543682446634,6356.121716796053,6176.152967695281,6280.181146366247
PG.DCE,PG2207.DCE,20220520,6070.0,6037.0,5930.0,6078.0,5898.0,5948.0,5990.0,-89.0,-47.0,79644.0,954199.1,52625.0,5340.0,,1.040281786709665,6187.596067349087,6168.870995188313,6322.832699621344,6135.581978013604,6231.287902390894
PG.DCE,PG2207.DCE,20220523,5948.0,5990.0,5960.0,6059.0,5930.0,5948.0,5987.0,-42.0,-3.0,65040.0,778850.41,55332.0,2707.0,,1.040281786709665,6187.596067349087,6200.079448789604,6303.0673456738605,6168.870995188313,6228.167057030764
PG.DCE,PG2207.DCE,20220524,5948.0,5987.0,5936.0,5967.0,5789.0,5840.0,5851.0,-147.0,-136.0,101175.0,1184077.39,61126.0,5794.0,,1.040281786709665,6075.245634384443,6175.112685908572,6207.361421296571,6022.191263262251,6086.68873403825
PG.DCE,PG2207.DCE,20220525,5840.0,5851.0,5871.0,5906.0,5753.0,5846.0,5833.0,-5.0,-18.0,109748.0,1280397.38,65733.0,4607.0,,1.040281786709665,6081.487325104701,6107.494369772443,6143.904232307282,5984.741118940703,6067.963661877476
PG.DCE,PG2207.DCE,20220526,5846.0,5833.0,5846.0,6064.0,5826.0,6059.0,5940.0,226.0,107.0,149043.0,1770740.08,69828.0,4095.0,,1.040281786709665,6303.0673456738605,6081.487325104701,6308.2687546074085,6060.681689370508,6179.27381305541
PG.DCE,PG2207.DCE,20220527,6059.0,5940.0,6068.0,6204.0,6022.0,6181.0,6128.0,241.0,188.0,122359.0,1499759.5,72560.0,2732.0,,1.040281786709665,6429.9817236524395,6312.429881754247,6453.908204746762,6264.576919565602,6374.846788956827
PG.DCE,PG2207.DCE,20220530,6181.0,6128.0,6166.0,6250.0,6111.0,6182.0,6171.0,54.0,43.0,109896.0,1356529.64,68191.0,-4369.0,,1.040281786709665,6431.022005439149,6414.377496851795,6501.761166935406,6357.161998582763,6419.578905785343
PG.DCE,PG2207.DCE,20220531,6182.0,6171.0,6170.0,6266.0,6125.0,6230.0,6204.0,59.0,33.0,101762.0,1262679.83,67338.0,-853.0,,1.040281786709665,6480.955531201213,6418.538623998633,6518.405675522761,6371.725943596698,6453.908204746762
PG.DCE,PG2207.DCE,20220601,6230.0,6204.0,6208.0,6235.0,5975.0,6000.0,6090.0,-204.0,-114.0,132682.0,1616196.92,56931.0,-10407.0,,1.040281786709665,6241.69072025799,6458.0693318936,6486.1569401347615,6215.683675590249,6335.31608106186
PG.DCE,PG2207.DCE,20220602,6000.0,6090.0,6015.0,6054.0,5760.0,5831.0,5922.0,-259.0,-168.0,151670.0,1796548.55,58538.0,1607.0,,1.040281786709665,6065.883098304056,6257.2949470586345,6297.865936740312,5992.023091447671,6160.548740894636
PG.DCE,PG2207.DCE,20220606,5831.0,5922.0,5980.0,6030.0,5923.0,5953.0,5966.0,31.0,44.0,81446.0,971897.68,55709.0,-2829.0,,1.040281786709665,6192.797476282635,6220.885084523797,6272.8991738592795,6161.589022681345,6206.3211395098615
PG.DCE,PG2207.DCE,20220607,5953.0,5966.0,5932.0,6045.0,5923.0,5976.0,5996.0,10.0,30.0,121019.0,1451276.18,52110.0,-3599.0,,1.040281786709665,6216.7239573769575,6170.9515587617325,6288.503400659924,6161.589022681345,6237.529593111151
PG.DCE,PG2207.DCE,20220608,5976.0,5996.0,5964.0,6052.0,5905.0,5956.0,5967.0,-40.0,-29.0,131908.0,1574308.37,53929.0,1819.0,,1.040281786709665,6195.918321642765,6204.240575936442,6295.785373166893,6142.863950520572,6207.361421296571
PG.DCE,PG2207.DCE,20220609,5956.0,5967.0,5970.0,6030.0,5869.0,5903.0,5947.0,-64.0,-20.0,148340.0,1764582.12,54917.0,988.0,,1.040281786709665,6140.783386947152,6210.4822666567,6272.8991738592795,6105.413806199023,6186.555785562377
PG.DCE,PG2207.DCE,20220610,5903.0,5947.0,5910.0,5935.0,5797.0,5886.0,5873.0,-61.0,-74.0,119248.0,1400747.17,56529.0,1612.0,,1.040281786709665,6123.098596573088,6148.06535945412,6174.072404121862,6030.513517555928,6109.5749333458625
PG.DCE,PG2207.DCE,20220613,5886.0,5873.0,5888.0,5893.0,5704.0,5733.0,5785.0,-140.0,-88.0,122132.0,1413130.39,60145.0,3616.0,,1.040281786709665,5963.935483206509,6125.1791601465075,6130.3805690800555,5933.767311391929,6018.030136115412
PG.DCE,PG2207.DCE,20220614,5733.0,5785.0,5735.0,5774.0,5675.0,5737.0,5730.0,-48.0,-55.0,103424.0,1185353.53,59860.0,-285.0,,1.040281786709665,5968.096610353348,5966.016046779929,6006.587036461606,5903.599139577349,5960.814637846381
PG.DCE,PG2207.DCE,20220615,5737.0,5730.0,5754.0,5771.0,5519.0,5562.0,5639.0,-168.0,-91.0,125507.0,1415500.86,62968.0,3108.0,,1.040281786709665,5786.047297679157,5985.781400727412,6003.466191101476,5741.315180850641,5866.1489952558
