trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20161031,494.0,486.0,492.5,502.5,487.5,502.0,494.5,16.0,8.5,1658838.0,8205409.83,1434258.0,-5360.0,I1701.DCE,I1705.DCE,453.0,447.0,454.0,463.0,448.0,463.0,456.0,16.0,9.0,225552.0,1028662.83,446778.0,-4466.0,I.DCE,,1.5605116357459559,783.3768411444698,768.5519806048833,784.1570969623428,760.7494224261535,771.6730038763752
20161101,502.0,494.5,502.5,508.0,493.5,502.0,500.5,7.5,6.0,1530806.0,7662197.5,1414520.0,-19738.0,I1701.DCE,I1705.DCE,463.0,456.0,465.0,467.5,454.5,463.5,462.0,7.5,6.0,213386.0,985861.21,458194.0,11416.0,I.DCE,,1.5605116357459559,783.3768411444698,784.1570969623428,792.7399109589455,770.1124922406292,781.0360736908509
20161102,502.0,500.5,503.0,509.0,489.0,491.5,499.0,-9.0,-1.5,1709470.0,8534326.73,1381070.0,-33450.0,I1701.DCE,I1705.DCE,463.5,462.0,463.5,468.0,450.0,452.0,460.0,-10.0,-2.0,241726.0,1112489.77,463062.0,4868.0,I.DCE,,1.5605116357459559,766.9914689691373,784.9373527802157,794.3004225946916,763.0901898797724,778.695306237232
20161103,491.5,499.0,491.5,500.5,488.0,500.5,494.5,1.5,-4.5,1347444.0,6669279.58,1343350.0,-37720.0,I1701.DCE,I1705.DCE,452.0,460.0,452.0,460.0,449.0,460.0,454.5,0.0,-5.5,157540.0,716303.46,468208.0,5146.0,I.DCE,,1.5605116357459559,781.0360736908509,766.9914689691373,781.0360736908509,761.5296782440265,771.6730038763752
20161104,500.5,494.5,499.0,509.5,496.0,500.0,503.5,5.5,9.0,1843994.0,9289077.16,1430914.0,87564.0,I1701.DCE,I1705.DCE,460.0,454.5,461.0,468.5,455.0,459.0,462.0,4.5,7.5,252670.0,1168060.69,496770.0,28562.0,I.DCE,,1.5605116357459559,780.2558178729779,778.695306237232,795.0806784125646,774.0137713299941,785.7176085980888
20161107,500.0,503.5,500.0,530.5,491.5,520.0,509.0,16.5,5.5,2702140.0,13761641.76,1457486.0,26572.0,I1701.DCE,I1705.DCE,459.0,462.0,459.0,486.0,453.0,478.5,467.5,16.5,5.5,378130.0,1768729.36,528384.0,31614.0,I.DCE,,1.5605116357459559,811.466050587897,780.2558178729779,827.8514227632296,766.9914689691373,794.3004225946916
20161108,520.0,509.0,522.0,529.5,509.0,519.0,520.5,10.0,11.5,2365916.0,12315827.0,1281542.0,-175944.0,I1701.DCE,I1705.DCE,478.5,467.5,478.0,484.5,467.5,475.5,477.5,8.0,10.0,288050.0,1376788.06,510090.0,-18294.0,I.DCE,,1.5605116357459559,809.9055389521511,814.587073859389,826.2909111274836,794.3004225946916,812.24630640577
20161109,519.0,520.5,519.0,551.5,517.5,551.5,539.5,31.0,19.0,1556734.0,8400964.23,1137634.0,-143908.0,I1701.DCE,I1705.DCE,475.5,477.5,474.5,506.0,474.5,506.0,496.0,28.5,18.5,373556.0,1854086.24,478306.0,-31784.0,I.DCE,,1.5605116357459559,860.6221671138946,809.9055389521511,860.6221671138946,807.5647714985322,841.8960274849431
20161110,551.5,539.5,564.0,588.0,561.5,588.0,580.0,48.5,40.5,1998866.0,11598335.16,935634.0,-202000.0,I1701.DCE,I1705.DCE,506.0,496.0,509.0,540.5,509.0,540.5,532.0,44.5,36.0,463774.0,2469383.66,415156.0,-63150.0,I.DCE,,1.5605116357459559,917.580841818622,880.1285625607192,917.580841818622,876.2272834713542,905.0967487326544
20161111,588.0,580.0,590.0,614.5,588.0,614.5,602.5,34.5,22.5,1249418.0,7528756.83,973154.0,37520.0,I1701.DCE,I1705.DCE,540.5,532.0,545.0,563.5,541.0,563.5,554.5,31.5,22.5,326334.0,1810696.32,443566.0,28410.0,I.DCE,,1.5605116357459559,958.9344001658899,920.701865090114,958.9344001658899,917.580841818622,940.2082605369384
20161114,614.5,602.5,630.0,656.5,595.5,627.0,628.5,24.5,26.0,2975784.0,18716193.24,849190.0,-123964.0,I1701.DCE,I1705.DCE,563.5,554.5,577.0,587.5,547.0,569.0,575.0,14.5,20.5,777518.0,4471706.91,424044.0,-19522.0,I.DCE,,1.5605116357459559,978.4407956127143,983.1223305199522,1024.47588886722,929.2846790867167,980.7815630663332
20161115,627.0,628.5,626.0,631.5,591.0,591.0,617.0,-37.5,-11.5,1489902.0,9199891.1,807626.0,-41564.0,I1701.DCE,I1705.DCE,569.0,575.0,570.0,577.0,540.5,540.5,563.5,-34.5,-11.5,261476.0,1473647.71,399926.0,-24118.0,I.DCE,,1.5605116357459559,922.2623767258599,976.8802839769684,985.4630979735712,922.2623767258599,962.8356792552547
20161116,591.0,617.0,576.0,584.5,561.5,577.0,573.0,-40.0,-44.0,1624096.0,9310372.71,770890.0,-36736.0,I1701.DCE,I1705.DCE,540.5,563.5,515.0,533.0,513.0,525.5,521.5,-38.0,-42.0,435658.0,2272994.99,371874.0,-28052.0,I.DCE,,1.5605116357459559,900.4152138254166,898.8547021896705,912.1190510935112,876.2272834713542,894.1731672824327
20161117,577.0,573.0,576.5,582.0,546.0,577.0,563.5,4.0,-9.5,1831146.0,10324236.04,863526.0,92636.0,I1701.DCE,I1705.DCE,525.5,521.5,533.0,533.0,501.5,523.5,515.5,2.0,-6.0,404300.0,2085193.7,429890.0,58016.0,I.DCE,,1.5605116357459559,900.4152138254166,899.6349580075436,908.2177720041464,852.0393531172919,879.3483067428461
20161118,577.0,563.5,579.5,583.5,545.5,551.0,561.5,-12.5,-2.0,1812182.0,10180438.41,843686.0,-19840.0,I1701.DCE,I1705.DCE,523.5,515.5,524.0,530.0,493.5,499.0,509.5,-16.5,-6.0,432370.0,2203092.47,455522.0,25632.0,I.DCE,,1.5605116357459559,859.8419112960216,904.3164929147814,910.5585394577653,851.259097299419,876.2272834713542
20161121,551.0,561.5,551.0,564.5,533.0,552.5,548.0,-9.0,-13.5,1870738.0,10252457.5,911746.0,68060.0,I1701.DCE,I1705.DCE,499.0,509.5,499.5,510.5,480.0,499.5,495.0,-10.0,-14.5,560380.0,2775662.11,509536.0,54014.0,I.DCE,,1.5605116357459559,862.1826787496406,859.8419112960216,880.9088183785921,831.7527018525944,855.1603763887838
20161122,552.5,548.0,553.0,580.5,553.0,580.5,566.0,32.5,18.0,1044548.0,5912321.85,785230.0,-126516.0,I1701.DCE,I1705.DCE,499.5,495.0,500.0,524.5,500.0,524.5,511.5,29.5,16.5,375686.0,1923166.22,522476.0,12940.0,I.DCE,,1.5605116357459559,905.8770045505274,862.9629345675136,905.8770045505274,862.9629345675136,883.249585832211
20161123,580.5,566.0,598.0,616.5,593.5,616.5,607.5,50.5,41.5,1650100.0,10032217.04,757236.0,-27994.0,I1701.DCE,I1705.DCE,524.5,511.5,536.5,557.5,536.5,557.5,547.5,46.0,36.0,610648.0,3345095.46,550878.0,28402.0,I.DCE,,1.5605116357459559,962.0554234373818,933.1859581760816,962.0554234373818,926.1636558152248,948.0108187156682
20161124,557.5,547.5,557.5,607.5,543.0,576.5,578.5,29.0,31.0,1171272.0,6777339.87,646638.0,95760.0,I1705.DCE,I1709.DCE,521.0,510.0,521.0,566.0,505.5,540.5,538.0,30.5,28.0,113518.0,611287.72,122654.0,4888.0,I.DCE,622.0,1.6836743060433383,970.6382374339845,938.6484256191611,1022.832140921328,914.2351481815327,974.0055860460712
20161125,576.5,578.5,577.0,613.0,572.5,613.0,596.0,34.5,17.5,1420644.0,8469970.34,859560.0,212922.0,I1705.DCE,I1709.DCE,540.5,538.0,540.0,570.0,537.5,570.0,557.5,32.0,19.5,90882.0,506668.31,127708.0,5054.0,I.DCE,,1.6836743060433383,1032.0923496045664,971.4800745870062,1032.0923496045664,963.9035402098112,1003.4698864018296
20161128,613.0,596.0,618.0,632.5,597.0,622.5,615.5,26.5,19.5,1637100.0,10082902.01,900398.0,40838.0,I1705.DCE,I1709.DCE,570.0,557.5,586.0,600.5,566.5,588.0,584.5,30.5,27.0,118950.0,695364.46,124870.0,-2838.0,I.DCE,,1.6836743060433383,1048.0872555119781,1040.5107211347831,1064.9239985724114,1005.153560707873,1036.3015353696746
20161129,622.5,615.5,621.5,631.0,576.0,577.0,604.0,-38.5,-11.5,2138828.0,12921187.5,978978.0,78580.0,I1705.DCE,I1709.DCE,588.0,584.5,590.0,596.0,541.5,545.0,569.5,-39.5,-15.0,95804.0,546016.17,118404.0,-6466.0,I.DCE,,1.6836743060433383,971.4800745870062,1046.4035812059349,1062.3984871133464,969.7964002809629,1016.9392808501764
20161130,577.0,604.0,576.0,579.0,556.0,556.0,566.0,-48.0,-38.0,1241054.0,7026069.84,802416.0,-176562.0,I1705.DCE,I1709.DCE,545.0,569.5,541.0,546.0,524.0,524.0,533.0,-45.5,-36.5,55036.0,293350.95,109628.0,-8776.0,I.DCE,,1.6836743060433383,936.1229141600961,969.7964002809629,974.8474231990929,936.1229141600961,952.9596572205295
20161201,556.0,566.0,556.0,603.5,548.5,595.0,573.0,29.0,7.0,2249718.0,12895684.48,912974.0,110558.0,I1705.DCE,I1709.DCE,524.0,533.0,516.0,569.0,516.0,562.0,539.5,29.0,6.5,77546.0,418467.84,118472.0,8844.0,I.DCE,,1.6836743060433383,1001.7862120957864,936.1229141600961,1016.0974436971547,923.4953568647711,964.7453773628329
20161202,595.0,573.0,598.5,602.5,548.5,574.0,580.5,1.0,7.5,2876146.0,16710339.9,925294.0,12320.0,I1705.DCE,I1709.DCE,562.0,539.5,567.0,568.0,515.0,538.5,544.0,-1.0,4.5,93646.0,509658.46,119172.0,700.0,I.DCE,,1.6836743060433383,966.4290516688762,1007.679072166938,1014.4137693911114,923.4953568647711,977.3729346581579
20161205,574.0,580.5,575.5,611.5,563.0,605.0,584.5,24.5,4.0,2373924.0,13880853.6,966858.0,41564.0,I1705.DCE,I1709.DCE,538.5,544.0,537.0,574.0,528.0,567.0,545.5,23.0,1.5,88418.0,482725.55,112812.0,-6360.0,I.DCE,,1.6836743060433383,1018.6229551562197,968.9545631279412,1029.5668381455014,947.9086343023995,984.1076318823312
20161206,605.0,584.5,606.0,618.5,594.0,604.5,605.0,20.0,20.5,1898254.0,11492653.18,1006578.0,39720.0,I1705.DCE,I1709.DCE,567.0,545.5,568.0,579.5,557.0,566.5,567.5,21.0,22.0,59326.0,336733.95,115346.0,2534.0,I.DCE,,1.6836743060433383,1017.781118003198,1020.306629462263,1041.3525582878049,1000.102537789743,1018.6229551562197
20161207,604.5,605.0,605.0,648.5,602.0,644.5,628.0,39.5,23.0,2058256.0,12929514.91,1088068.0,81490.0,I1705.DCE,I1709.DCE,566.5,567.5,568.5,610.0,564.5,606.5,592.0,39.0,24.5,78678.0,465845.85,119658.0,4312.0,I.DCE,,1.6836743060433383,1085.1280902449316,1018.6229551562197,1091.862787469105,1013.5719322380896,1057.3474641952164
20161208,644.5,628.0,644.0,653.5,618.0,635.0,634.5,7.0,6.5,2016898.0,12799630.07,990776.0,-97292.0,I1705.DCE,I1709.DCE,606.5,592.0,606.0,616.0,580.5,598.0,597.5,6.0,5.5,86198.0,515082.64,122286.0,2628.0,I.DCE,,1.6836743060433383,1069.1331843375199,1084.2862530919099,1100.2811589993216,1040.5107211347831,1068.2913471844981
20161209,635.0,634.5,635.0,636.0,594.0,618.0,614.5,-16.5,-20.0,2462416.0,15137856.15,1037920.0,47144.0,I1705.DCE,I1709.DCE,598.0,597.5,600.0,600.0,559.0,583.5,578.5,-14.0,-19.0,105596.0,611117.37,137886.0,15600.0,I.DCE,,1.6836743060433383,1040.5107211347831,1069.1331843375199,1070.8168586435631,1000.102537789743,1034.6178610636314
20161212,618.0,614.5,619.0,657.0,606.0,635.5,634.5,21.0,20.0,1954478.0,12403907.88,1055646.0,17726.0,I1705.DCE,I1709.DCE,583.5,578.5,582.0,620.0,570.0,599.5,600.0,21.0,21.5,77992.0,468298.57,125822.0,-12064.0,I.DCE,,1.6836743060433383,1069.9750214905416,1042.1943954408264,1106.1740190704734,1020.306629462263,1068.2913471844981
20161213,635.5,634.5,636.0,646.0,626.5,645.5,635.5,11.0,1.0,1615000.0,10267181.65,1077970.0,22324.0,I1705.DCE,I1709.DCE,599.5,600.0,599.5,612.5,591.0,612.5,601.0,12.5,1.0,72784.0,437663.95,139908.0,14086.0,I.DCE,,1.6836743060433383,1086.8117645509749,1070.8168586435631,1087.6536017039966,1054.8219527361514,1069.9750214905416
20161214,645.5,635.5,643.0,643.5,598.0,605.0,615.5,-30.5,-20.0,2632632.0,16211518.32,1191134.0,113164.0,I1705.DCE,I1709.DCE,612.5,601.0,611.0,611.0,566.0,573.5,584.0,-27.5,-17.0,130888.0,764588.38,178238.0,38330.0,I.DCE,,1.6836743060433383,1018.6229551562197,1082.6025787858666,1083.4444159388881,1006.8372350139164,1036.3015353696746
20161215,605.0,615.5,604.0,621.5,591.5,608.5,606.0,-7.0,-9.5,2068708.0,12540756.11,1125972.0,-65162.0,I1705.DCE,I1709.DCE,573.5,584.0,571.0,588.0,559.5,576.0,573.0,-8.0,-11.0,97814.0,560503.36,176224.0,-2014.0,I.DCE,,1.6836743060433383,1024.5158152273714,1016.9392808501764,1046.4035812059349,995.8933520246346,1020.306629462263
20161216,608.5,606.0,605.5,613.5,590.5,591.5,603.5,-14.5,-2.5,1641702.0,9908152.08,1127448.0,1476.0,I1705.DCE,I1709.DCE,576.0,573.0,573.5,580.0,557.5,558.5,570.0,-14.5,-3.0,60532.0,345095.81,172382.0,-3842.0,I.DCE,,1.6836743060433383,995.8933520246346,1019.4647923092414,1032.9341867575881,994.2096777185913,1016.0974436971547
20161219,591.5,603.5,586.5,590.0,559.0,560.0,579.0,-43.5,-24.5,1789406.0,10361757.29,1113664.0,-13784.0,I1705.DCE,I1709.DCE,558.5,570.0,556.0,556.5,526.0,526.0,545.0,-44.0,-25.0,77272.0,421406.39,185830.0,13448.0,I.DCE,,1.6836743060433383,942.8576113842695,987.474980494418,993.3678405655696,941.1739370782261,974.8474231990929
20161220,560.0,579.0,561.0,576.0,558.5,568.0,568.5,-11.0,-10.5,1552190.0,8824343.02,1101380.0,-12284.0,I1705.DCE,I1709.DCE,526.0,545.0,526.0,538.5,523.0,531.5,531.5,-13.5,-13.5,80680.0,429099.71,183770.0,-2060.0,I.DCE,,1.6836743060433383,956.3270058326161,944.5412856903129,969.7964002809629,940.3320999252045,957.1688429856379
20161221,568.0,568.5,570.0,576.0,553.5,573.0,567.5,4.5,-1.0,1548574.0,8788507.49,1146676.0,45296.0,I1705.DCE,I1709.DCE,531.5,531.5,532.0,537.0,516.0,533.5,530.0,2.0,-1.5,71448.0,378842.25,186148.0,2378.0,I.DCE,,1.6836743060433383,964.7453773628329,959.6943544447029,969.7964002809629,931.9137283949877,955.4851686795945
20161222,573.0,567.5,573.0,573.0,541.5,542.5,558.5,-25.0,-9.0,1590678.0,8888962.42,1146852.0,176.0,I1705.DCE,I1709.DCE,533.5,530.0,532.5,534.5,502.5,504.5,518.5,-25.5,-11.5,74218.0,385055.4,191300.0,5152.0,I.DCE,,1.6836743060433383,913.3933110285111,964.7453773628329,964.7453773628329,911.7096367224677,940.3320999252045
20161223,542.5,558.5,542.5,555.0,540.5,548.5,548.0,-10.0,-10.5,1415314.0,7756270.07,1094856.0,-51996.0,I1705.DCE,I1709.DCE,504.5,518.5,500.5,511.5,498.5,506.5,504.5,-12.0,-14.0,101756.0,513835.11,188878.0,-2422.0,I.DCE,,1.6836743060433383,923.4953568647711,913.3933110285111,934.4392398540527,910.0259624164244,922.6535197117494
20161226,548.5,548.0,547.0,559.0,529.0,554.5,545.5,6.5,-2.5,2131098.0,11632463.29,1087366.0,-7490.0,I1705.DCE,I1709.DCE,506.5,504.5,506.0,515.5,487.0,508.5,502.5,4.0,-2.0,94518.0,475067.33,199726.0,10848.0,I.DCE,,1.6836743060433383,933.5974027010311,920.9698454057061,941.1739370782261,890.663707896926,918.4443339466411
20161227,554.5,545.5,554.5,564.0,537.5,560.5,549.5,15.0,4.0,1861506.0,10237564.69,1046880.0,-40486.0,I1705.DCE,I1709.DCE,508.5,502.5,506.0,516.0,491.5,513.5,505.0,11.0,2.5,84340.0,425992.53,190074.0,-9652.0,I.DCE,,1.6836743060433383,943.6994485372911,933.5974027010311,949.5923086084429,904.9749394982944,925.1790311708144
20161228,560.5,549.5,560.0,575.5,554.0,564.5,564.0,15.0,14.5,1734938.0,9792526.53,1047580.0,700.0,I1705.DCE,I1709.DCE,513.5,505.0,514.0,526.5,508.5,519.0,517.5,14.0,12.5,106098.0,549074.34,181392.0,-8682.0,I.DCE,,1.6836743060433383,950.4341457614645,942.8576113842695,968.9545631279412,932.7555655480095,949.5923086084429
20161229,564.5,564.0,565.0,573.0,554.5,569.0,564.5,5.0,0.5,1513976.0,8552407.18,1035328.0,-12252.0,I1705.DCE,I1709.DCE,519.0,517.5,519.5,525.0,508.0,521.0,517.5,3.5,0.0,62144.0,321629.87,171082.0,-10310.0,I.DCE,,1.6836743060433383,958.0106801386595,951.2759829144861,964.7453773628329,933.5974027010311,950.4341457614645
20161230,569.0,564.5,566.5,571.0,545.5,548.0,554.5,-16.5,-10.0,1424872.0,7905023.92,921192.0,-114136.0,I1705.DCE,I1709.DCE,521.0,517.5,520.0,524.0,501.0,502.0,509.0,-15.5,-8.5,61236.0,311823.05,174002.0,2920.0,I.DCE,,1.6836743060433383,922.6535197117494,953.8014943735511,961.3780287507462,918.4443339466411,933.5974027010311
20170103,548.0,554.5,551.0,568.0,531.0,534.0,550.5,-20.5,-4.0,969588.0,5341750.58,979164.0,57972.0,I1705.DCE,I1709.DCE,502.0,509.0,504.5,519.5,485.5,487.5,504.5,-21.5,-4.5,44432.0,224198.84,171856.0,-2146.0,I.DCE,,1.6836743060433383,899.0820794271427,927.7045426298794,956.3270058326161,894.0310565090126,926.8627054768577
20170104,534.0,550.5,535.5,549.0,532.0,542.0,539.0,-8.5,-11.5,1313922.0,7084389.95,1019180.0,40016.0,I1705.DCE,I1709.DCE,487.5,504.5,487.0,502.0,486.0,496.0,492.5,-8.5,-12.0,60200.0,296504.99,182160.0,10304.0,I.DCE,,1.6836743060433383,912.5514738754894,901.6075908862077,924.3371940177927,895.714730815056,907.5004509573594
20170105,542.0,539.0,542.5,559.5,539.5,550.5,548.5,11.5,9.5,1160088.0,6365031.26,985294.0,-33886.0,I1705.DCE,I1709.DCE,496.0,492.5,496.0,511.0,493.0,501.0,502.0,8.5,9.5,58252.0,292696.99,187174.0,5014.0,I.DCE,,1.6836743060433383,926.8627054768577,913.3933110285111,942.0157742312477,908.342288110381,923.4953568647711
20170106,550.5,548.5,550.0,557.5,538.0,538.5,547.0,-10.0,-1.5,1283084.0,7024858.56,1066706.0,81412.0,I1705.DCE,I1709.DCE,501.0,502.0,500.0,508.0,489.5,491.5,498.5,-10.5,-3.5,57472.0,286739.84,197066.0,9892.0,I.DCE,,1.6836743060433383,906.6586138043377,926.0208683238361,938.6484256191611,905.816776651316,920.9698454057061
20170109,538.5,547.0,539.0,573.0,536.5,571.5,550.0,24.5,3.0,1248210.0,6871095.82,1050866.0,-15840.0,I1705.DCE,I1709.DCE,491.5,498.5,491.5,523.0,489.5,522.0,503.0,23.5,4.5,68174.0,342964.18,196936.0,-130.0,I.DCE,,1.6836743060433383,962.2198659037679,907.5004509573594,964.7453773628329,903.291265192251,926.0208683238361
20170110,571.5,550.0,570.5,594.0,565.0,594.0,580.0,44.0,30.0,1412502.0,8198331.01,1087534.0,36668.0,I1705.DCE,I1709.DCE,522.0,503.0,522.5,543.0,516.0,543.0,531.0,40.0,28.0,77198.0,409987.93,198124.0,1188.0,I.DCE,,1.6836743060433383,1000.102537789743,960.5361915977245,1000.102537789743,951.2759829144861,976.5310975051362
20170111,594.0,580.0,599.0,604.5,591.5,601.0,597.5,21.0,17.5,1081264.0,6462881.01,1051130.0,-36404.0,I1705.DCE,I1709.DCE,543.0,531.0,548.0,554.5,543.0,552.5,548.0,21.5,17.0,58726.0,322022.77,191516.0,-6608.0,I.DCE,,1.6836743060433383,1011.8882579320464,1008.5209093199596,1017.781118003198,995.8933520246346,1005.9953978608946
20170112,601.0,597.5,599.0,617.0,592.0,607.5,606.0,10.0,8.5,1318150.0,7993666.9,1110954.0,59824.0,I1705.DCE,I1709.DCE,552.5,548.0,553.0,567.0,543.5,558.0,556.5,10.0,8.5,81016.0,451187.02,203490.0,11974.0,I.DCE,,1.6836743060433383,1022.832140921328,1008.5209093199596,1038.8270468287399,996.7351891776563,1020.306629462263
20170113,607.5,606.0,608.0,619.0,598.5,607.0,609.0,1.0,3.0,1201408.0,7318709.59,1107150.0,-3804.0,I1705.DCE,I1709.DCE,558.0,556.5,558.0,571.0,550.5,558.5,562.0,2.0,5.5,70972.0,399196.16,188304.0,-15186.0,I.DCE,,1.6836743060433383,1021.9903037683064,1023.6739780743497,1042.1943954408264,1007.679072166938,1025.3576523803931
20170116,607.0,609.0,606.5,657.5,604.0,653.0,636.5,44.0,27.5,1664016.0,10592560.21,1139744.0,32594.0,I1705.DCE,I1709.DCE,558.5,562.0,558.5,606.5,555.5,605.5,593.0,43.5,31.0,98794.0,585891.96,198544.0,10240.0,I.DCE,,1.6836743060433383,1099.4393218463,1021.1484666152847,1107.015856223495,1016.9392808501764,1071.6586957965849
20170117,653.0,636.5,650.0,664.5,622.0,638.0,646.0,1.5,9.5,1739144.0,11239563.42,1071302.0,-68442.0,I1705.DCE,I1709.DCE,605.5,593.0,606.0,616.0,577.0,591.5,598.0,-1.5,5.0,110922.0,663474.48,196212.0,-2332.0,I.DCE,,1.6836743060433383,1074.1842072556499,1094.38829892817,1118.8015763657984,1047.2454183589564,1087.6536017039966
20170118,638.0,646.0,638.5,666.0,629.0,638.0,642.0,-8.0,-4.0,1870808.0,12012054.47,1135722.0,64420.0,I1705.DCE,I1709.DCE,591.5,598.0,594.5,618.0,582.5,590.5,594.0,-7.5,-4.0,101248.0,601815.39,201694.0,5482.0,I.DCE,,1.6836743060433383,1074.1842072556499,1075.0260444086716,1121.3270878248634,1059.0311385012599,1080.9189044798231
20170119,638.0,642.0,634.5,642.5,623.0,637.0,633.0,-5.0,-9.0,1503022.0,9516535.59,1105914.0,-29808.0,I1705.DCE,I1709.DCE,590.5,594.0,589.0,595.5,577.5,590.0,586.0,-4.0,-8.0,84020.0,492510.35,196020.0,-5674.0,I.DCE,,1.6836743060433383,1072.5005329496066,1068.2913471844981,1081.7607416328449,1048.9290926649999,1065.7658357254331
20170120,637.0,633.0,634.5,641.0,607.0,612.5,627.0,-20.5,-6.0,1633878.0,10252562.24,1120620.0,14706.0,I1705.DCE,I1709.DCE,590.0,586.0,590.0,594.0,561.0,566.5,580.5,-19.5,-5.5,76994.0,447097.51,200382.0,4362.0,I.DCE,,1.6836743060433383,1031.2505124515446,1068.2913471844981,1079.2352301737799,1021.9903037683064,1055.6637898891731
20170123,612.5,627.0,611.0,618.0,605.0,607.5,611.0,-19.5,-16.0,1094454.0,6687749.31,1033172.0,-87448.0,I1705.DCE,I1709.DCE,566.5,580.5,566.0,571.5,560.0,561.5,565.0,-19.0,-15.5,67416.0,381077.5,190688.0,-9694.0,I.DCE,,1.6836743060433383,1022.832140921328,1028.7250009924796,1040.5107211347831,1018.6229551562197,1028.7250009924796
20170124,607.5,611.0,609.5,654.5,607.0,648.5,633.5,37.5,22.5,1599504.0,10136425.39,1138602.0,105430.0,I1705.DCE,I1709.DCE,561.5,565.0,561.5,605.0,561.0,598.0,587.0,33.0,22.0,100390.0,589526.86,191122.0,434.0,I.DCE,,1.6836743060433383,1091.862787469105,1026.1994895334146,1101.964833305365,1021.9903037683064,1066.6076728784549
20170125,648.5,633.5,650.0,650.5,629.5,641.5,639.5,8.0,6.0,1005000.0,6428003.68,1006728.0,-131874.0,I1705.DCE,I1709.DCE,598.0,587.0,598.0,600.0,582.5,594.0,591.0,7.0,4.0,52434.0,310050.19,180716.0,-10406.0,I.DCE,,1.6836743060433383,1080.0770673268016,1094.38829892817,1095.2301360811916,1059.8729756542814,1076.7097187147149
20170126,641.5,639.5,640.5,662.5,635.5,660.0,646.5,20.5,7.0,867136.0,5606071.97,954832.0,-51896.0,I1705.DCE,I1709.DCE,594.0,591.0,593.5,612.0,588.0,609.5,598.5,18.5,7.5,53926.0,322892.62,177922.0,-2794.0,I.DCE,,1.6836743060433383,1111.2250419886034,1078.3933930207581,1115.4342277537116,1069.9750214905416,1088.4954388570181
20170203,660.0,646.5,662.0,663.0,606.0,611.5,626.0,-35.0,-20.5,992122.0,6213322.31,913972.0,-40860.0,I1705.DCE,I1709.DCE,609.5,598.5,609.0,612.0,560.5,566.0,577.5,-32.5,-21.0,105398.0,609059.53,205704.0,27782.0,I.DCE,,1.6836743060433383,1029.5668381455014,1114.59239060069,1116.2760649067334,1020.306629462263,1053.9801155831299
20170206,611.5,626.0,612.0,615.5,598.5,603.0,606.0,-23.0,-20.0,1051750.0,6374108.38,979224.0,65252.0,I1705.DCE,I1709.DCE,566.0,577.5,566.0,568.0,552.5,555.5,559.0,-22.0,-18.5,88836.0,496747.62,208820.0,3116.0,I.DCE,,1.6836743060433383,1015.255606544133,1030.4086752985231,1036.3015353696746,1007.679072166938,1020.306629462263
20170207,603.0,606.0,602.0,630.0,598.0,625.0,614.5,19.0,8.5,1258816.0,7738984.73,1034410.0,55186.0,I1705.DCE,I1709.DCE,555.5,559.0,556.5,577.5,550.0,573.0,564.0,14.0,5.0,87914.0,496212.08,199962.0,-8858.0,I.DCE,,1.6836743060433383,1052.2964412770864,1013.5719322380896,1060.7148128073031,1006.8372350139164,1034.6178610636314
20170208,625.0,614.5,625.0,647.5,623.0,641.0,636.0,26.5,21.5,1294094.0,8234062.08,1097014.0,62604.0,I1705.DCE,I1709.DCE,573.0,564.0,573.5,591.5,571.5,587.5,582.0,23.5,18.0,85436.0,497579.12,206094.0,6132.0,I.DCE,,1.6836743060433383,1079.2352301737799,1052.2964412770864,1090.1791131630616,1048.9290926649999,1070.8168586435631
20170209,641.0,636.0,641.5,649.5,636.0,641.0,643.0,5.0,7.0,1078064.0,6937019.14,1121320.0,24306.0,I1705.DCE,I1709.DCE,587.5,582.0,587.5,595.0,584.0,587.5,589.5,5.5,7.5,79472.0,468708.84,213060.0,6966.0,I.DCE,,1.6836743060433383,1079.2352301737799,1080.0770673268016,1093.5464617751481,1070.8168586435631,1082.6025787858666
20170210,641.0,643.0,638.0,694.0,635.5,688.0,667.5,45.0,24.5,2216864.0,14800901.05,1312320.0,191000.0,I1705.DCE,I1709.DCE,587.5,589.5,585.5,634.5,584.0,623.0,613.5,33.5,24.0,190904.0,1171343.07,246930.0,33870.0,I.DCE,,1.6836743060433383,1158.3679225578169,1074.1842072556499,1168.469968394077,1069.9750214905416,1123.8525992839284
20170213,688.0,667.5,685.0,713.0,685.0,712.5,700.0,45.0,32.5,1578374.0,11050770.15,1265432.0,-46888.0,I1705.DCE,I1709.DCE,623.0,613.5,621.0,659.5,621.0,659.0,642.0,45.5,28.5,175526.0,1126885.19,234718.0,-12212.0,I.DCE,,1.6836743060433383,1199.6179430558786,1153.3168996396867,1200.4597802089002,1153.3168996396867,1178.572014230337
