trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20171106,439.5,441.0,441.0,469.0,439.5,468.0,454.5,27.0,13.5,2956588.0,13443898.39,1755032.0,35988.0,I1801.DCE,I1805.DCE,461.0,463.5,464.0,488.5,462.0,487.5,474.0,24.0,10.5,671630.0,3185155.8,762656.0,21860.0,I.DCE,,1.8462779864415886,864.0580976546635,814.2085920207405,865.904375641105,811.4391750410782,839.133344837702
20171107,468.0,454.5,468.0,475.0,461.5,469.0,468.5,14.5,14.0,2516836.0,11795422.29,1674814.0,-80218.0,I1801.DCE,I1805.DCE,487.5,474.0,487.0,493.0,478.5,485.5,486.0,11.5,12.0,552776.0,2689137.4,753706.0,-8950.0,I.DCE,,1.8462779864415886,865.904375641105,864.0580976546635,876.9820435597546,852.0572907427932,864.9812366478842
20171108,469.0,468.5,469.0,472.5,461.5,466.0,466.0,-2.5,-2.5,2296626.0,10703732.77,1644456.0,-30358.0,I1801.DCE,I1805.DCE,485.5,486.0,485.5,491.0,479.5,483.5,484.5,-2.5,-1.5,540270.0,2618767.47,783688.0,29982.0,I.DCE,,1.8462779864415886,860.3655416817803,865.904375641105,872.3663485936506,852.0572907427932,860.3655416817803
20171109,466.0,466.0,466.0,479.5,456.0,460.5,469.0,-5.5,3.0,3464306.0,16249004.74,1679752.0,35296.0,I1801.DCE,I1805.DCE,483.5,484.5,486.0,498.5,473.5,478.5,487.0,-6.0,2.5,992874.0,4837562.34,850104.0,66416.0,I.DCE,,1.8462779864415886,850.2110127563516,860.3655416817803,885.2902944987417,841.9027618173644,865.904375641105
20171110,460.5,469.0,461.0,466.5,453.0,462.5,460.0,-6.5,-9.0,2244006.0,10329293.32,1561852.0,-117900.0,I1801.DCE,I1805.DCE,478.5,487.0,477.5,485.0,470.0,481.5,478.0,-5.5,-9.0,730138.0,3491822.23,860006.0,9902.0,I.DCE,,1.8462779864415886,853.9035687292347,851.1341517495723,861.288680675001,836.3639278580396,849.2878737631307
20171113,462.5,460.0,463.0,468.0,454.0,465.0,460.5,5.0,0.5,2413384.0,11115310.66,1630380.0,68528.0,I1801.DCE,I1805.DCE,481.5,478.0,481.0,490.5,476.0,487.0,482.5,9.0,4.5,848562.0,4094970.78,925208.0,65202.0,I.DCE,,1.8462779864415886,858.5192636953387,854.8267077224555,864.0580976546635,838.2102058444813,850.2110127563516
20171114,465.0,460.5,465.0,471.0,461.5,464.5,465.5,4.0,5.0,1902728.0,8858216.64,1509182.0,-121198.0,I1801.DCE,I1805.DCE,487.0,482.5,487.0,490.0,480.0,485.0,485.5,2.5,3.0,782616.0,3803172.02,913656.0,-11552.0,I.DCE,,1.8462779864415886,857.5961247021179,858.5192636953387,869.5969316139882,852.0572907427932,859.4424026885595
20171115,464.5,465.5,465.5,469.5,443.0,446.0,452.5,-19.5,-13.0,2484966.0,11255281.95,1485384.0,-23798.0,I1801.DCE,I1805.DCE,485.0,485.5,485.0,489.0,463.5,465.5,473.0,-20.0,-12.5,1130364.0,5350157.68,915198.0,1542.0,I.DCE,,1.8462779864415886,823.4399819529485,859.4424026885595,866.8275146343259,817.9011479936238,835.4407888648188
20171116,446.0,452.5,446.5,460.5,445.5,458.0,453.5,5.5,1.0,1965000.0,8919000.18,1399906.0,-85478.0,I1801.DCE,I1805.DCE,465.5,473.0,466.0,475.0,464.5,470.0,469.5,-3.0,-3.5,760866.0,3573634.78,875448.0,-39750.0,I.DCE,,1.8462779864415886,845.5953177902476,824.3631209461693,850.2110127563516,822.5168429597277,837.2870668512604
20171117,458.0,453.5,458.5,469.5,457.5,462.5,464.5,9.0,11.0,2269146.0,10541270.65,1371660.0,-28246.0,I1801.DCE,I1805.DCE,470.0,469.5,471.5,478.5,465.5,468.5,471.5,-1.0,2.0,1071384.0,5056921.94,924852.0,49404.0,I.DCE,,1.8462779864415886,853.9035687292347,846.5184567834683,866.8275146343259,844.6721787970267,857.5961247021179
20171120,462.5,464.5,464.0,475.0,458.0,470.0,465.5,5.5,1.0,1988754.0,9260105.22,1336916.0,-34744.0,I1801.DCE,I1805.DCE,468.5,471.5,469.0,484.0,463.5,481.0,474.0,9.5,2.5,1097534.0,5207346.76,939350.0,14498.0,I.DCE,,1.8462779864415886,867.7506536275466,856.6729857088972,876.9820435597546,845.5953177902476,859.4424026885595
20171121,470.0,465.5,471.0,474.5,466.5,470.0,470.5,4.5,5.0,1395710.0,6571921.86,1166002.0,-170914.0,I1801.DCE,I1805.DCE,481.0,474.0,481.0,490.5,478.5,487.5,484.5,13.5,10.5,1132898.0,5494526.27,1018104.0,78754.0,I.DCE,,1.8462779864415886,867.7506536275466,869.5969316139882,876.0589045665338,861.288680675001,868.6737926207675
20171122,487.5,484.5,488.0,500.0,485.5,498.0,492.5,13.5,8.0,1668162.0,8216361.69,1223116.0,205012.0,I1805.DCE,I1809.DCE,493.5,490.5,495.5,504.0,491.0,502.5,497.5,12.0,7.0,76268.0,379582.42,156814.0,-3064.0,I.DCE,474.5,1.7591544268404293,876.0589045665338,858.4673602981295,879.5772134202147,854.0694742310285,866.3835552189114
20171123,498.0,492.5,499.5,513.5,498.5,507.5,506.0,15.0,13.5,2297878.0,11638490.59,1413250.0,190134.0,I1805.DCE,I1809.DCE,502.5,497.5,502.5,510.0,501.0,507.5,506.0,10.0,8.5,103528.0,524009.08,162238.0,5424.0,I.DCE,,1.7591544268404293,892.7708716215179,878.6976362067944,903.3257981825604,876.938481779954,890.1321399812573
20171124,507.5,506.0,508.0,515.5,501.0,513.5,508.0,7.5,2.0,1999448.0,10158188.21,1408740.0,-4510.0,I1805.DCE,I1809.DCE,507.5,506.0,507.0,515.0,502.0,513.0,508.5,7.0,2.5,67772.0,344675.83,161228.0,-1010.0,I.DCE,,1.7591544268404293,903.3257981825604,893.6504488349381,906.8441070362413,881.336367847055,893.6504488349381
20171127,513.5,508.0,513.5,516.5,502.5,505.0,510.5,-3.0,2.5,2208348.0,11277848.02,1504040.0,95300.0,I1805.DCE,I1809.DCE,513.0,508.5,513.5,516.0,502.5,503.0,509.5,-5.5,1.0,62284.0,317472.48,162266.0,1038.0,I.DCE,,1.7591544268404293,888.3729855544168,903.3257981825604,908.6032614630817,883.9750994873158,898.0483349020392
20171128,505.0,510.5,505.5,507.0,495.5,504.5,502.0,-6.0,-8.5,2025496.0,10173918.05,1432392.0,-71648.0,I1805.DCE,I1809.DCE,503.0,509.5,503.0,505.0,492.0,500.5,498.0,-9.0,-11.5,85382.0,425620.65,169288.0,7022.0,I.DCE,,1.7591544268404293,887.4934083409966,889.252562767837,891.8912944080977,871.6610184994328,883.0955222738955
20171129,504.5,502.0,504.0,513.5,498.0,512.5,505.5,10.5,3.5,2221018.0,11228792.08,1559400.0,127008.0,I1805.DCE,I1809.DCE,500.5,498.0,500.0,507.0,495.0,501.0,500.5,3.0,2.5,94056.0,470820.27,185726.0,16438.0,I.DCE,,1.7591544268404293,901.5666437557201,886.6138311275764,903.3257981825604,876.0589045665338,889.252562767837
20171130,512.5,505.5,512.5,526.5,506.5,520.0,516.0,14.5,10.5,2839380.0,14664588.87,1623652.0,64252.0,I1805.DCE,I1809.DCE,501.0,500.5,501.5,516.0,497.5,510.0,506.5,9.5,6.0,97944.0,496465.11,191832.0,6106.0,I.DCE,,1.7591544268404293,914.7603019570232,901.5666437557201,926.1948057314861,891.0117171946774,907.7236842496616
20171201,520.0,516.0,521.5,529.0,518.0,526.0,523.0,10.0,7.0,2304320.0,12060283.57,1644796.0,21144.0,I1805.DCE,I1809.DCE,510.0,506.5,510.0,520.0,509.5,518.0,514.5,11.5,8.0,75622.0,389172.01,182076.0,-9756.0,I.DCE,,1.7591544268404293,925.3152285180659,917.3990335972838,930.5926917985871,911.2419931033423,920.0377652375446
20171204,526.0,523.0,527.0,555.0,525.5,548.0,542.0,25.0,19.0,2891074.0,15671011.11,1692966.0,48170.0,I1805.DCE,I1809.DCE,518.0,514.5,520.0,543.5,518.0,538.0,532.0,23.5,17.5,97716.0,519912.69,192864.0,10788.0,I.DCE,,1.7591544268404293,964.0166259085553,927.0743829449062,976.3307068964383,924.4356513046456,953.4616993475126
20171205,548.0,542.0,547.5,553.0,537.5,539.5,545.0,-2.5,3.0,2427642.0,13239059.64,1730738.0,37772.0,I1805.DCE,I1809.DCE,538.0,532.0,537.0,544.0,528.0,529.5,535.5,-2.5,3.5,84230.0,451242.2,189056.0,-3808.0,I.DCE,,1.7591544268404293,949.0638132804116,963.137048695135,972.8123980427574,945.5455044267308,958.739162628034
20171206,539.5,545.0,540.0,544.0,521.0,523.0,534.5,-22.0,-10.5,2761820.0,14765946.44,1675964.0,-54774.0,I1805.DCE,I1809.DCE,529.5,535.5,529.5,534.5,514.5,516.0,526.0,-19.5,-9.5,83130.0,437403.94,190734.0,1678.0,I.DCE,,1.7591544268404293,920.0377652375446,949.9433904938319,956.9800082011935,916.5194563838637,940.2680411462095
20171207,523.0,534.5,523.5,524.5,492.0,494.5,512.5,-40.0,-22.0,3266458.0,16754948.77,1496700.0,-179264.0,I1805.DCE,I1809.DCE,516.0,526.0,516.0,518.0,484.5,494.0,504.5,-32.0,-21.5,129162.0,651698.44,182564.0,-8170.0,I.DCE,,1.7591544268404293,869.9018640725923,920.9173424509647,922.6764968778052,865.5039780054913,901.5666437557201
20171208,494.5,512.5,496.0,508.5,490.0,506.5,498.0,-6.0,-14.5,2763314.0,13773526.28,1504178.0,7478.0,I1805.DCE,I1809.DCE,494.0,504.5,495.0,505.0,490.0,502.0,496.0,-2.5,-8.5,90538.0,449228.17,177490.0,-5074.0,I.DCE,,1.7591544268404293,891.0117171946774,872.5405957128529,894.5300260483583,861.9856691518104,876.0589045665338
20171211,506.5,498.0,506.0,520.0,495.0,495.5,508.0,-2.5,10.0,3375408.0,17149048.93,1618074.0,113896.0,I1805.DCE,I1809.DCE,502.0,496.0,503.5,516.5,492.5,493.5,504.0,-2.5,8.0,118250.0,596126.94,197784.0,20294.0,I.DCE,,1.7591544268404293,871.6610184994328,890.1321399812573,914.7603019570232,870.7814412860125,893.6504488349381
20171212,495.5,508.0,498.0,514.5,495.0,503.0,502.5,-5.0,-5.5,3390808.0,17053543.6,1593134.0,-24940.0,I1805.DCE,I1809.DCE,493.5,504.0,495.0,510.5,493.0,499.0,499.5,-5.0,-4.5,132456.0,662178.62,203242.0,5458.0,I.DCE,,1.7591544268404293,884.8546767007359,876.0589045665338,905.084952609401,870.7814412860125,883.9750994873158
20171213,503.0,502.5,502.5,510.5,491.0,506.0,501.0,3.5,-1.5,3598430.0,18036751.67,1668522.0,75388.0,I1805.DCE,I1809.DCE,499.0,499.5,502.5,505.0,489.0,500.5,497.0,1.0,-2.5,116038.0,576987.76,200258.0,-2984.0,I.DCE,,1.7591544268404293,890.1321399812573,883.9750994873158,898.0483349020392,863.7448235786508,881.336367847055
20171214,506.0,501.0,506.5,509.0,495.0,498.0,501.0,-3.0,0.0,2910392.0,14594795.6,1665832.0,-2690.0,I1805.DCE,I1809.DCE,500.5,497.0,500.5,504.0,492.0,493.5,497.5,-3.5,0.5,93484.0,465275.33,203138.0,2880.0,I.DCE,,1.7591544268404293,876.0589045665338,891.0117171946774,895.4096032617786,870.7814412860125,881.336367847055
20171215,498.0,501.0,499.0,510.5,493.0,508.0,500.5,7.0,-0.5,2740774.0,13723250.28,1706456.0,40624.0,I1805.DCE,I1809.DCE,493.5,497.5,495.0,505.0,490.0,503.0,497.0,5.5,-0.5,81896.0,407121.99,198064.0,-5074.0,I.DCE,,1.7591544268404293,893.6504488349381,877.8180589933743,898.0483349020392,867.2631324323316,880.4567906336349
20171218,508.0,500.5,509.0,540.0,507.5,536.0,524.5,35.5,24.0,4086158.0,21442210.05,1812584.0,106128.0,I1805.DCE,I1809.DCE,503.0,497.0,504.0,534.0,503.0,530.0,520.5,33.0,23.5,146862.0,764951.11,230154.0,32090.0,I.DCE,,1.7591544268404293,942.9067727864701,895.4096032617786,949.9433904938319,892.7708716215179,922.6764968778052
20171219,536.0,524.5,535.0,540.0,525.5,528.5,533.0,4.0,8.5,2871544.0,15312303.73,1716322.0,-96262.0,I1805.DCE,I1809.DCE,530.0,520.5,531.5,533.5,521.0,524.5,527.5,4.0,7.0,90300.0,476523.15,212550.0,-17604.0,I.DCE,,1.7591544268404293,929.7131145851669,941.1476183596297,949.9433904938319,924.4356513046456,937.6293095059489
20171220,528.5,533.0,527.5,531.5,522.5,529.0,527.0,-4.0,-6.0,2298192.0,12121181.21,1689094.0,-27228.0,I1805.DCE,I1809.DCE,524.5,527.5,524.0,536.0,519.0,535.5,528.0,8.0,0.5,161088.0,851336.71,250964.0,38414.0,I.DCE,,1.7591544268404293,930.5926917985871,927.9539601583265,934.9905778656882,919.1581880241243,927.0743829449062
20171221,529.0,527.0,530.0,549.5,525.5,532.0,536.0,5.0,9.0,3882170.0,20819350.89,1835846.0,146752.0,I1805.DCE,I1809.DCE,535.5,528.0,535.0,555.5,532.0,539.0,544.5,11.0,16.5,307578.0,1674813.54,279358.0,28394.0,I.DCE,,1.7591544268404293,935.8701550791084,932.3518462254275,966.6553575488159,924.4356513046456,942.9067727864701
20171222,532.0,536.0,532.5,547.0,528.0,546.0,537.5,10.0,1.5,3143190.0,16904827.68,1847616.0,11770.0,I1805.DCE,I1809.DCE,539.0,544.5,540.0,551.0,534.5,550.0,543.0,5.5,-1.5,179608.0,976064.71,272858.0,-6500.0,I.DCE,,1.7591544268404293,960.4983170548744,936.7497322925286,962.2574714817148,928.8335373717467,945.5455044267308
20171225,546.0,537.5,546.0,551.5,523.5,525.5,538.5,-12.0,1.0,3289194.0,17714811.97,1830178.0,-17438.0,I1805.DCE,I1809.DCE,550.0,543.0,549.0,553.0,527.0,529.5,540.0,-13.5,-3.0,193286.0,1044461.53,279266.0,6408.0,I.DCE,,1.7591544268404293,924.4356513046456,960.4983170548744,970.1736664024968,920.9173424509647,947.3046588535711
20171226,525.5,538.5,525.0,525.0,511.5,521.5,518.0,-17.0,-20.5,2973036.0,15415123.28,1641106.0,-189072.0,I1805.DCE,I1809.DCE,529.5,540.0,525.0,531.5,519.5,528.0,525.0,-12.0,-15.0,191752.0,1007423.07,239358.0,-39908.0,I.DCE,,1.7591544268404293,917.3990335972838,923.5560740912254,923.5560740912254,899.8074893288796,911.2419931033423
20171227,521.5,518.0,521.0,524.5,514.0,515.5,517.5,-2.5,-0.5,2790868.0,14455613.8,1704676.0,63570.0,I1805.DCE,I1809.DCE,528.0,525.0,528.0,528.0,517.0,520.0,521.0,-5.0,-4.0,156616.0,816629.4,238238.0,-1120.0,I.DCE,,1.7591544268404293,906.8441070362413,916.5194563838637,922.6764968778052,904.2053753959807,910.3624158899222
20171228,515.5,517.5,516.0,523.0,510.5,518.5,517.5,1.0,0.0,2254444.0,11673003.88,1664340.0,-40336.0,I1805.DCE,I1809.DCE,520.0,521.0,518.5,526.0,515.0,523.5,522.5,2.5,1.5,103992.0,543794.58,237888.0,-350.0,I.DCE,,1.7591544268404293,912.1215703167626,907.7236842496616,920.0377652375446,898.0483349020392,910.3624158899222
20171229,518.5,517.5,518.0,538.5,517.0,531.5,530.0,14.0,12.5,3406882.0,18066846.42,1750082.0,85742.0,I1805.DCE,I1809.DCE,523.5,522.5,522.0,539.5,520.5,533.5,533.0,11.0,10.5,192298.0,1025686.29,255232.0,17344.0,I.DCE,,1.7591544268404293,934.9905778656882,911.2419931033423,947.3046588535711,909.482838676502,932.3518462254275
20180102,531.5,530.0,531.5,546.5,531.0,543.5,540.0,13.5,10.0,2036976.0,11005263.34,1799508.0,49426.0,I1805.DCE,I1809.DCE,533.5,533.0,535.0,548.5,532.0,546.5,542.5,13.5,9.5,148856.0,807815.41,260938.0,5706.0,I.DCE,,1.7591544268404293,956.1004309877734,934.9905778656882,961.3778942682947,934.111000652268,949.9433904938319
20180103,543.5,540.0,544.0,547.0,535.0,536.0,541.0,-4.0,1.0,2252858.0,12195134.6,1766830.0,-32678.0,I1805.DCE,I1809.DCE,546.5,542.5,545.0,549.0,539.0,540.0,544.5,-2.5,2.0,153416.0,835859.29,266056.0,5118.0,I.DCE,,1.7591544268404293,942.9067727864701,956.9800082011935,962.2574714817148,941.1476183596297,951.7025449206723
20180104,536.0,541.0,536.5,546.0,533.5,543.5,539.0,2.5,-2.0,2512456.0,13545913.34,1863692.0,96862.0,I1805.DCE,I1809.DCE,540.0,544.5,539.0,547.5,538.0,545.5,541.5,1.0,-3.0,132662.0,719018.48,263170.0,-2886.0,I.DCE,,1.7591544268404293,956.1004309877734,943.7863499998904,960.4983170548744,938.508886719369,948.1842360669914
20180105,543.5,539.0,543.0,551.0,528.0,538.5,539.5,-0.5,0.5,3211498.0,17337033.72,1870900.0,7208.0,I1805.DCE,I1809.DCE,545.5,541.5,547.0,552.5,533.0,541.5,542.5,0.0,1.0,169600.0,920179.21,267934.0,4764.0,I.DCE,,1.7591544268404293,947.3046588535711,955.2208537743531,969.2940891890765,928.8335373717467,949.0638132804116
20180108,538.5,539.5,538.0,556.0,534.0,555.5,541.5,16.0,2.0,2877200.0,15586806.21,1975436.0,104536.0,I1805.DCE,I1809.DCE,541.5,542.5,541.0,563.0,540.5,562.5,550.0,20.0,7.5,266424.0,1465760.22,304268.0,36334.0,I.DCE,,1.7591544268404293,977.2102841098585,946.425081640151,978.0898613232787,939.3884639327893,952.5821221340925
20180109,555.5,541.5,555.0,562.5,554.5,560.5,558.0,19.0,16.5,2155746.0,12029540.74,1993920.0,18484.0,I1805.DCE,I1809.DCE,562.5,550.0,562.5,576.0,562.5,574.5,570.0,24.5,20.0,240724.0,1373130.55,344224.0,39956.0,I.DCE,,1.7591544268404293,986.0060562440607,976.3307068964383,989.5243650977415,975.451129683018,981.6081701769596
20180110,560.5,558.0,561.0,565.0,552.0,557.5,558.0,-0.5,0.0,2205660.0,12310890.13,2009208.0,15288.0,I1805.DCE,I1809.DCE,574.5,570.0,575.0,576.5,566.0,571.0,572.0,1.0,2.0,181344.0,1038033.24,354152.0,9928.0,I.DCE,,1.7591544268404293,980.7285929635393,986.8856334574808,993.9222511648426,971.053243615917,981.6081701769596
20180111,557.5,558.0,558.5,560.5,549.0,556.0,555.5,-2.0,-2.5,2108254.0,11715936.55,1953544.0,-55664.0,I1805.DCE,I1809.DCE,571.0,572.0,572.5,573.5,564.5,570.0,569.0,-2.0,-3.0,190874.0,1086826.96,356020.0,1868.0,I.DCE,,1.7591544268404293,978.0898613232787,982.4877473903798,986.0060562440607,965.7757803353957,977.2102841098585
20180112,556.0,555.5,556.0,558.0,539.5,544.0,547.5,-11.5,-8.0,2613724.0,14312092.15,1909738.0,-43806.0,I1805.DCE,I1809.DCE,570.0,569.0,569.5,570.5,551.5,558.0,560.0,-11.0,-9.0,265218.0,1485493.76,332538.0,-23482.0,I.DCE,,1.7591544268404293,956.9800082011935,978.0898613232787,981.6081701769596,949.0638132804116,963.137048695135
20180115,544.0,547.5,542.0,544.0,531.0,536.5,538.0,-11.0,-9.5,2278106.0,12257075.22,1868470.0,-41268.0,I1805.DCE,I1809.DCE,558.0,560.0,556.0,560.0,548.0,553.5,554.5,-6.5,-5.5,173386.0,962233.13,311266.0,-21272.0,I.DCE,,1.7591544268404293,943.7863499998904,953.4616993475126,956.9800082011935,934.111000652268,946.425081640151
20180116,536.5,538.0,538.0,542.5,527.0,529.5,536.0,-8.5,-2.0,2299402.0,12330119.23,1859920.0,-8550.0,I1805.DCE,I1809.DCE,553.5,554.5,555.0,562.0,545.5,548.0,554.5,-6.5,0.0,184892.0,1026097.1,335788.0,24522.0,I.DCE,,1.7591544268404293,931.4722690120074,946.425081640151,954.3412765609329,927.0743829449062,942.9067727864701
20180117,529.5,536.0,527.0,534.5,525.5,531.5,529.5,-4.5,-6.5,2142242.0,11352341.33,1789468.0,-70452.0,I1805.DCE,I1809.DCE,548.0,554.5,545.5,550.5,538.5,544.0,544.5,-10.5,-10.0,195486.0,1064664.54,322352.0,-13436.0,I.DCE,,1.7591544268404293,934.9905778656882,927.0743829449062,940.2680411462095,924.4356513046456,931.4722690120074
20180118,531.5,529.5,531.0,539.5,529.5,537.0,535.0,7.5,5.5,1856046.0,9933085.54,1770508.0,-18960.0,I1805.DCE,I1809.DCE,544.0,544.5,543.0,551.5,542.5,548.0,547.0,3.5,2.5,158038.0,864956.15,317050.0,-5302.0,I.DCE,,1.7591544268404293,944.6659272133105,934.111000652268,949.0638132804116,931.4722690120074,941.1476183596297
20180119,537.0,535.0,538.0,544.5,531.0,543.5,537.0,8.5,2.0,2322114.0,12469834.47,1840030.0,69522.0,I1805.DCE,I1809.DCE,548.0,547.0,549.0,557.0,543.5,555.5,548.5,8.5,1.5,158086.0,867872.59,320086.0,3036.0,I.DCE,,1.7591544268404293,956.1004309877734,946.425081640151,957.8595854146138,934.111000652268,944.6659272133105
20180122,543.5,537.0,544.5,547.5,538.0,540.5,543.0,3.5,6.0,2007030.0,10899705.74,1699042.0,-140988.0,I1805.DCE,I1809.DCE,555.5,548.5,557.0,559.0,551.5,553.5,555.0,5.0,6.5,119982.0,666085.42,308172.0,-11914.0,I.DCE,,1.7591544268404293,950.822967707252,957.8595854146138,963.137048695135,946.425081640151,955.2208537743531
20180123,540.5,543.0,540.5,541.0,517.0,521.5,528.0,-21.5,-15.0,2972356.0,15698269.71,1914192.0,215150.0,I1805.DCE,I1809.DCE,553.5,555.0,553.0,554.0,533.5,536.0,540.5,-19.0,-14.5,252564.0,1366326.15,336676.0,28504.0,I.DCE,,1.7591544268404293,917.3990335972838,950.822967707252,951.7025449206723,909.482838676502,928.8335373717467
20180124,521.5,528.0,518.5,525.5,518.0,522.0,521.5,-6.0,-6.5,1478578.0,7715918.98,1768100.0,-146092.0,I1805.DCE,I1809.DCE,536.0,540.5,535.5,541.5,533.5,537.0,536.5,-3.5,-4.0,114164.0,612762.23,324582.0,-12094.0,I.DCE,,1.7591544268404293,918.2786108107041,912.1215703167626,924.4356513046456,911.2419931033423,917.3990335972838
20180125,522.0,521.5,523.0,536.0,518.5,529.5,527.0,8.0,5.5,2313198.0,12199531.53,1764106.0,-3994.0,I1805.DCE,I1809.DCE,537.0,536.5,537.5,552.5,535.5,547.0,544.5,10.5,8.0,189600.0,1033171.26,334210.0,9628.0,I.DCE,,1.7591544268404293,931.4722690120074,920.0377652375446,942.9067727864701,912.1215703167626,927.0743829449062
20180126,529.5,527.0,529.5,530.5,515.0,519.0,521.5,-8.0,-5.5,2300262.0,12002692.45,1818128.0,54022.0,I1805.DCE,I1809.DCE,547.0,544.5,547.5,548.0,533.5,537.0,539.0,-7.5,-5.5,165408.0,892349.39,311180.0,-23030.0,I.DCE,,1.7591544268404293,913.0011475301828,931.4722690120074,933.2314234388477,905.9645298228211,917.3990335972838
20180129,519.0,521.5,519.5,522.0,511.0,514.5,516.0,-7.0,-5.5,1829528.0,9449465.35,1782832.0,-35296.0,I1805.DCE,I1809.DCE,537.0,539.0,536.0,539.5,530.5,533.0,534.5,-6.0,-4.5,117382.0,627582.1,309444.0,-1736.0,I.DCE,,1.7591544268404293,905.084952609401,913.8807247436031,918.2786108107041,898.9279121154594,907.7236842496616
20180130,514.5,516.0,514.0,521.5,513.5,517.5,517.0,1.5,1.0,1670784.0,8638048.48,1748272.0,-34560.0,I1805.DCE,I1809.DCE,533.0,534.5,532.5,541.0,532.5,536.0,536.0,1.5,1.5,112986.0,605719.0,305162.0,-4282.0,I.DCE,,1.7591544268404293,910.3624158899222,904.2053753959807,917.3990335972838,903.3257981825604,909.482838676502
20180131,517.5,517.0,517.0,520.0,504.5,510.0,511.5,-7.0,-5.5,2106122.0,10782709.59,1845756.0,97484.0,I1805.DCE,I1809.DCE,536.0,536.0,536.0,538.5,524.5,529.5,530.0,-6.5,-6.0,130446.0,691946.1,316638.0,11476.0,I.DCE,,1.7591544268404293,897.1687576886189,909.482838676502,914.7603019570232,887.4934083409966,899.8074893288796
20180201,510.0,511.5,510.5,512.0,503.5,506.5,508.0,-5.0,-3.5,1659682.0,8434311.83,1800120.0,-45636.0,I1805.DCE,I1809.DCE,529.5,530.0,530.0,531.0,523.0,524.0,527.0,-6.0,-3.0,102192.0,538756.94,300832.0,-15806.0,I.DCE,,1.7591544268404293,891.0117171946774,898.0483349020392,900.6870665422998,885.7342539141562,893.6504488349381
20180202,506.5,508.0,508.0,518.5,507.0,513.5,513.5,5.5,5.5,1937546.0,9954022.82,1724414.0,-75706.0,I1805.DCE,I1809.DCE,524.0,527.0,524.0,535.0,524.0,530.5,530.0,3.5,3.0,117158.0,621521.95,301904.0,1072.0,I.DCE,,1.7591544268404293,903.3257981825604,893.6504488349381,912.1215703167626,891.8912944080977,903.3257981825604
20180205,513.5,513.5,514.0,527.5,513.5,526.5,519.5,13.0,6.0,2311538.0,12012166.12,1772444.0,48030.0,I1805.DCE,I1809.DCE,530.5,530.0,530.0,542.5,529.5,541.0,535.0,11.0,5.0,133206.0,713055.43,295432.0,-6472.0,I.DCE,,1.7591544268404293,926.1948057314861,904.2053753959807,927.9539601583265,903.3257981825604,913.8807247436031
20180206,526.5,519.5,527.5,529.0,516.0,521.0,522.0,1.5,2.5,1954422.0,10209408.53,1689636.0,-82808.0,I1805.DCE,I1809.DCE,541.0,535.0,541.0,544.0,531.0,535.5,537.0,0.5,2.0,119112.0,640065.6,290196.0,-5236.0,I.DCE,,1.7591544268404293,916.5194563838637,927.9539601583265,930.5926917985871,907.7236842496616,918.2786108107041
20180207,521.0,522.0,521.5,527.5,518.0,526.5,523.0,4.5,1.0,1690794.0,8850613.7,1602368.0,-87268.0,I1805.DCE,I1809.DCE,535.5,537.0,536.0,542.0,533.0,540.0,537.5,3.0,0.5,88698.0,476858.8,276788.0,-13408.0,I.DCE,,1.7591544268404293,926.1948057314861,917.3990335972838,927.9539601583265,911.2419931033423,920.0377652375446
20180208,526.5,523.0,527.0,528.5,521.0,524.0,524.0,1.0,1.0,1540810.0,8079701.3,1576414.0,-25954.0,I1805.DCE,I1809.DCE,540.0,537.5,539.5,542.0,535.0,536.5,537.5,-1.0,0.0,90274.0,485461.29,273300.0,-3488.0,I.DCE,,1.7591544268404293,921.796919664385,927.0743829449062,929.7131145851669,916.5194563838637,921.796919664385
20180209,524.0,524.0,524.5,535.5,519.0,523.5,528.0,-0.5,4.0,2646280.0,13977001.59,1614890.0,38476.0,I1805.DCE,I1809.DCE,536.5,537.5,539.0,546.5,529.5,533.0,537.0,-4.5,-0.5,208968.0,1122770.1,297580.0,24280.0,I.DCE,,1.7591544268404293,920.9173424509647,922.6764968778052,942.0271955730499,913.0011475301828,928.8335373717467
20180212,523.5,528.0,523.0,526.0,518.0,523.0,522.0,-5.0,-6.0,1374556.0,7177020.91,1449844.0,-165046.0,I1805.DCE,I1809.DCE,533.0,537.0,532.0,535.0,529.0,533.5,531.5,-3.5,-5.5,96932.0,515505.82,278296.0,-19284.0,I.DCE,,1.7591544268404293,920.0377652375446,920.0377652375446,925.3152285180659,911.2419931033423,918.2786108107041
20180213,523.0,522.0,523.0,531.0,521.5,529.0,526.0,7.0,4.0,1180578.0,6213707.86,1430302.0,-19542.0,I1805.DCE,I1809.DCE,533.5,531.5,533.0,540.0,531.5,539.0,535.5,7.5,4.0,68484.0,366997.46,270370.0,-7926.0,I.DCE,,1.7591544268404293,930.5926917985871,920.0377652375446,934.111000652268,917.3990335972838,925.3152285180659
