ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
I.DCE,I1509.DCE,20150511,437.0,436.0,439.0,447.0,436.5,442.0,440.5,6.0,4.5,2716150.0,11970845.75,1117508.0,54026.0,,1.124155827630822,496.87687581282336,493.5044083299309,502.4976549509775,490.69401876085385,495.1906420713771
I.DCE,I1509.DCE,20150512,442.0,440.5,442.0,446.0,434.0,437.0,439.5,-3.5,-1.0,2464132.0,10834483.03,1125914.0,8406.0,,1.124155827630822,491.25609667466927,496.87687581282336,501.3734991233467,487.8836291917768,494.0664862437464
I.DCE,I1509.DCE,20150513,437.0,439.5,439.0,441.5,428.5,429.0,436.0,-10.5,-3.5,2347606.0,10242149.86,1128750.0,2836.0,,1.124155827630822,482.2628500536227,493.5044083299309,496.314797899008,481.70077213980727,490.1319408470384
I.DCE,I1509.DCE,20150514,429.0,436.0,430.0,431.5,419.0,422.0,423.0,-14.0,-13.0,2890388.0,12231092.99,1080550.0,-48200.0,,1.124155827630822,474.3937592602069,483.3870058812535,485.07323962269976,471.0212917773145,475.51791508783776
I.DCE,I1509.DCE,20150515,422.0,423.0,423.0,428.0,415.5,428.0,422.0,5.0,-1.0,2664976.0,11256371.58,1135336.0,54786.0,,1.124155827630822,481.1386942259919,475.51791508783776,481.1386942259919,467.0867463806066,474.3937592602069
I.DCE,I1509.DCE,20150518,428.0,422.0,427.0,430.0,423.0,423.0,426.0,1.0,4.0,1495404.0,6373213.82,1163034.0,27698.0,,1.124155827630822,475.51791508783776,480.014538398361,483.3870058812535,475.51791508783776,478.8903825707302
I.DCE,I1509.DCE,20150519,423.0,426.0,422.0,424.5,416.0,417.0,419.5,-9.0,-6.5,1627368.0,6834695.22,1144314.0,-18720.0,,1.124155827630822,468.7729801220528,474.3937592602069,477.204148829284,467.648824294422,471.58336969112986
I.DCE,I1509.DCE,20150520,417.0,419.5,416.0,417.0,410.5,415.0,414.0,-4.5,-5.5,1923348.0,7968814.04,1088134.0,-56180.0,,1.124155827630822,466.5246684667912,467.648824294422,468.7729801220528,461.4659672424525,465.4005126391604
I.DCE,I1509.DCE,20150521,415.0,414.0,417.5,426.0,415.0,423.5,421.0,9.5,7.0,2110018.0,8885040.99,1141490.0,53356.0,,1.124155827630822,476.0799930016532,469.33505803586826,478.8903825707302,466.5246684667912,473.2696034325761
I.DCE,I1509.DCE,20150522,423.5,421.0,424.0,424.5,414.5,423.5,420.0,2.5,-1.0,1915480.0,8045043.95,1100970.0,-40520.0,,1.124155827630822,476.0799930016532,476.6420709154686,477.204148829284,465.96259055297577,472.1454476049453
I.DCE,I1509.DCE,20150525,423.5,420.0,423.0,430.5,418.0,430.0,423.5,10.0,3.5,2068868.0,8768623.95,1169714.0,68744.0,,1.124155827630822,483.3870058812535,475.51791508783776,483.9490837950689,469.8971359496836,476.0799930016532
I.DCE,I1509.DCE,20150526,430.0,423.5,431.0,440.0,429.5,433.0,435.0,9.5,11.5,2931122.0,12761335.29,1184194.0,14480.0,,1.124155827630822,486.759473364146,484.51116170888434,494.62856415756175,482.8249279674381,489.0077850194076
I.DCE,I1509.DCE,20150527,433.0,435.0,433.0,439.0,430.0,432.5,434.0,-2.5,-1.0,1850912.0,8041515.4,1174264.0,-9930.0,,1.124155827630822,486.1973954503306,486.759473364146,493.5044083299309,483.3870058812535,487.8836291917768
I.DCE,I1509.DCE,20150528,432.5,434.0,432.5,436.0,427.5,430.0,431.5,-4.0,-2.5,1911838.0,8254290.8,1129348.0,-44916.0,,1.124155827630822,483.3870058812535,486.1973954503306,490.1319408470384,480.5766163121765,485.07323962269976
I.DCE,I1509.DCE,20150529,430.0,431.5,428.0,433.0,421.0,432.0,425.0,0.5,-6.5,2420016.0,10296139.66,1030894.0,-98454.0,,1.124155827630822,485.6353175365152,481.1386942259919,486.759473364146,473.2696034325761,477.7662267430994
I.DCE,I1509.DCE,20150601,432.0,425.0,431.5,442.0,430.5,441.5,436.5,16.5,11.5,2186634.0,9545350.79,1129274.0,98380.0,,1.124155827630822,496.314797899008,485.07323962269976,496.87687581282336,483.9490837950689,490.69401876085385
I.DCE,I1509.DCE,20150602,441.5,436.5,442.5,445.5,436.0,441.5,440.0,5.0,3.5,2101888.0,9257482.86,1099588.0,-29686.0,,1.124155827630822,496.314797899008,497.4389537266388,500.81142120953126,490.1319408470384,494.62856415756175
I.DCE,I1509.DCE,20150603,441.5,440.0,442.0,443.5,434.0,434.5,439.0,-5.5,-1.0,1735208.0,7625999.82,1039440.0,-60148.0,,1.124155827630822,488.4457071055922,496.87687581282336,498.5631095542696,487.8836291917768,493.5044083299309
I.DCE,I1509.DCE,20150604,434.5,439.0,434.5,441.5,432.5,441.0,436.5,2.0,-2.5,1846282.0,8060015.95,1027566.0,-11874.0,,1.124155827630822,495.7527199851925,488.4457071055922,496.314797899008,486.1973954503306,490.69401876085385
I.DCE,I1509.DCE,20150605,441.0,436.5,441.5,442.5,433.5,437.0,437.5,0.5,1.0,1478716.0,6471759.58,990858.0,-36708.0,,1.124155827630822,491.25609667466927,496.314797899008,497.4389537266388,487.32155127796136,491.8181745884847
I.DCE,I1509.DCE,20150608,437.0,437.5,438.0,438.0,431.5,434.0,434.0,-3.5,-3.5,856054.0,3716537.25,976962.0,-13896.0,,1.124155827630822,487.8836291917768,492.3802525023001,492.3802525023001,485.07323962269976,487.8836291917768
I.DCE,I1509.DCE,20150609,434.0,434.0,433.0,440.5,431.0,433.5,436.0,-0.5,2.0,1411066.0,6153472.55,1000094.0,23132.0,,1.124155827630822,487.32155127796136,486.759473364146,495.1906420713771,484.51116170888434,490.1319408470384
I.DCE,I1509.DCE,20150610,433.5,436.0,434.5,451.0,434.0,450.5,442.0,14.5,6.0,2267846.0,10030487.18,1296222.0,296128.0,,1.124155827630822,506.43220034768535,488.4457071055922,506.9942782615008,487.8836291917768,496.87687581282336
I.DCE,I1509.DCE,20150611,450.5,442.0,452.0,458.5,448.0,455.0,453.0,13.0,11.0,2707782.0,12269958.2,1500362.0,204140.0,,1.124155827630822,511.4909015720241,508.1184340891316,515.425446968732,503.6218107786083,509.2425899167624
I.DCE,I1509.DCE,20150612,455.0,453.0,454.0,455.0,446.0,447.0,449.0,-6.0,-4.0,2341010.0,10521063.27,1418606.0,-81756.0,,1.124155827630822,502.4976549509775,510.36674574439326,511.4909015720241,501.3734991233467,504.7459666062391
I.DCE,I1509.DCE,20150615,447.0,449.0,447.0,452.5,446.0,449.5,449.0,0.5,0.0,1385268.0,6224474.2,1431436.0,12830.0,,1.124155827630822,505.3080445200545,502.4976549509775,508.680512002947,501.3734991233467,504.7459666062391
I.DCE,I1509.DCE,20150616,449.5,449.0,448.5,449.0,437.0,437.5,442.5,-11.5,-6.5,1980958.0,8770496.06,1320388.0,-111048.0,,1.124155827630822,491.8181745884847,504.1838886924237,504.7459666062391,491.25609667466927,497.4389537266388
I.DCE,I1509.DCE,20150617,437.5,442.5,437.5,438.5,425.0,425.0,429.5,-17.5,-13.0,2522196.0,10839544.19,1355168.0,34780.0,,1.124155827630822,477.7662267430994,491.8181745884847,492.9423304161155,477.7662267430994,482.8249279674381
I.DCE,I1509.DCE,20150618,425.0,429.5,425.5,433.0,423.5,428.5,427.5,-1.0,-2.0,1677726.0,7177888.54,1330960.0,-24208.0,,1.124155827630822,481.70077213980727,478.3283046569148,486.759473364146,476.0799930016532,480.5766163121765
I.DCE,I1509.DCE,20150619,428.5,427.5,429.5,433.0,427.5,431.5,430.0,4.0,2.5,924180.0,3977042.41,1287222.0,-43738.0,,1.124155827630822,485.07323962269976,482.8249279674381,486.759473364146,480.5766163121765,483.3870058812535
I.DCE,I1509.DCE,20150623,431.5,430.0,430.5,432.0,426.0,431.0,429.0,1.0,-1.0,614320.0,2635644.89,1303386.0,16164.0,,1.124155827630822,484.51116170888434,483.9490837950689,485.6353175365152,478.8903825707302,482.2628500536227
I.DCE,I1509.DCE,20150624,431.0,429.0,432.0,445.5,431.0,445.0,438.5,16.0,9.5,1716146.0,7531594.04,1477308.0,173922.0,,1.124155827630822,500.2493432957159,485.6353175365152,500.81142120953126,484.51116170888434,492.9423304161155
I.DCE,I1509.DCE,20150625,445.0,438.5,445.0,446.0,436.0,436.0,440.0,-2.5,1.5,1319852.0,5810467.48,1454418.0,-22890.0,,1.124155827630822,490.1319408470384,500.2493432957159,501.3734991233467,490.1319408470384,494.62856415756175
I.DCE,I1509.DCE,20150626,436.0,440.0,435.5,439.5,430.5,437.0,434.5,-3.0,-5.5,1571112.0,6829465.19,1405820.0,-48598.0,,1.124155827630822,491.25609667466927,489.569862933223,494.0664862437464,483.9490837950689,488.4457071055922
I.DCE,I1509.DCE,20150629,437.0,434.5,436.5,437.0,429.0,429.0,433.0,-5.5,-1.5,1422626.0,6164685.57,1374344.0,-31476.0,,1.124155827630822,482.2628500536227,490.69401876085385,491.25609667466927,482.2628500536227,486.759473364146
I.DCE,I1509.DCE,20150630,429.0,433.0,428.0,428.5,416.0,416.0,420.5,-17.0,-12.5,1708774.0,7189978.8,1255576.0,-118768.0,,1.124155827630822,467.648824294422,481.1386942259919,481.70077213980727,467.648824294422,472.7075255187607
I.DCE,I1509.DCE,20150701,416.0,420.5,416.5,419.5,411.5,413.5,416.0,-7.0,-4.5,1326972.0,5521762.01,1249364.0,-6212.0,,1.124155827630822,464.83843472534494,468.2109022082374,471.58336969112986,462.5901230700833,467.648824294422
I.DCE,I1509.DCE,20150702,413.5,416.0,413.0,419.0,409.5,417.0,413.5,1.0,-2.5,1379246.0,5708579.63,1263572.0,14208.0,,1.124155827630822,468.7729801220528,464.2763568115295,471.0212917773145,460.3418114148217,464.83843472534494
I.DCE,I1509.DCE,20150703,417.0,413.5,414.5,419.0,402.5,408.0,410.5,-5.5,-3.0,2145704.0,8811220.35,1268394.0,4822.0,,1.124155827630822,458.6555776733754,465.96259055297577,471.0212917773145,452.4727206214059,461.4659672424525
I.DCE,I1509.DCE,20150706,408.0,410.5,406.5,407.0,394.5,394.5,399.5,-16.0,-11.0,1319242.0,5276457.29,1269492.0,1098.0,,1.124155827630822,443.47947400035935,456.9693439319292,457.5314218457446,443.47947400035935,449.10025313851344
I.DCE,I1509.DCE,20150707,394.5,399.5,389.0,389.0,376.0,376.0,379.0,-23.5,-20.5,1554520.0,5896410.39,1145200.0,-124292.0,,1.124155827630822,422.6825911891891,437.2966169483898,437.2966169483898,422.6825911891891,426.0550586720816
I.DCE,I1509.DCE,20150708,376.0,379.0,365.0,366.0,349.0,349.0,352.5,-30.0,-26.5,2353956.0,8298343.91,668174.0,-477026.0,,1.124155827630822,392.33038384315694,410.3168770852501,411.44103291288087,392.33038384315694,396.2649292398648
I.DCE,I1509.DCE,20150709,349.0,352.5,335.0,380.5,333.0,367.0,363.5,14.5,11.0,2930984.0,10661019.53,655880.0,-12294.0,,1.124155827630822,412.5651887405117,376.59220225632544,427.7412924135278,374.3438906010638,408.6306433438039
I.DCE,I1509.DCE,20150710,367.0,363.5,370.0,376.0,362.5,364.5,369.0,1.0,5.5,2790082.0,10301168.47,726804.0,70924.0,,1.124155827630822,409.7547991714347,415.9376562234042,422.6825911891891,407.506487516173,414.81350039577336
I.DCE,I1509.DCE,20150713,364.5,369.0,364.5,372.5,360.5,366.0,367.5,-3.0,-1.5,1934080.0,7113902.45,696408.0,-30396.0,,1.124155827630822,411.44103291288087,409.7547991714347,418.74804579248126,405.25817586091136,413.1272666543271
I.DCE,I1509.DCE,20150714,366.0,367.5,368.0,376.0,366.5,369.5,370.5,2.0,3.0,1352164.0,5014698.49,656878.0,-39530.0,,1.124155827630822,415.3755783095888,413.6893445681425,422.6825911891891,412.0031108266963,416.4997341372196
I.DCE,I1509.DCE,20150715,369.5,370.5,369.0,374.0,365.5,368.0,369.5,-2.5,-1.0,1052030.0,3890048.68,652630.0,-4248.0,,1.124155827630822,413.6893445681425,414.81350039577336,420.43427953392745,410.8789549990655,415.3755783095888
I.DCE,I1509.DCE,20150716,368.0,369.5,367.5,370.5,362.0,366.5,365.5,-3.0,-4.0,983442.0,3598257.18,595046.0,-57584.0,,1.124155827630822,412.0031108266963,413.1272666543271,416.4997341372196,406.9444096023576,410.8789549990655
I.DCE,I1509.DCE,20150717,366.5,365.5,365.5,369.5,364.5,369.0,367.0,3.5,1.5,488242.0,1794073.04,562926.0,-32120.0,,1.124155827630822,414.81350039577336,410.8789549990655,415.3755783095888,409.7547991714347,412.5651887405117
I.DCE,I1601.DCE,20150720,352.0,350.5,351.0,364.5,349.5,364.5,358.5,14.0,8.0,1914808.0,6868681.02,633826.0,106466.0,381.5,1.1765855918824657,428.8654482411587,412.9815427507454,428.8654482411587,411.2166643629217,421.8059346898639
I.DCE,I1601.DCE,20150721,364.5,358.5,364.5,368.5,358.5,360.0,364.0,1.5,5.5,1542500.0,5616416.35,671400.0,37574.0,,1.1765855918824657,423.5708130776876,428.8654482411587,433.5717906086885,421.8059346898639,428.27715544521743
I.DCE,I1601.DCE,20150722,360.0,364.0,360.0,362.5,349.5,349.5,354.5,-14.5,-9.5,1708870.0,6061319.3,696712.0,25312.0,,1.1765855918824657,411.2166643629217,423.5708130776876,426.51227705739376,411.2166643629217,417.099592322334
I.DCE,I1601.DCE,20150723,349.5,354.5,349.0,355.5,346.0,352.0,350.0,-2.5,-4.5,1381846.0,4839384.65,689028.0,-7684.0,,1.1765855918824657,414.15812834262783,410.6283715669804,418.2761779142165,407.098614791333,411.8049571588629
I.DCE,I1601.DCE,20150724,352.0,350.0,352.0,354.0,346.5,348.5,349.5,-1.5,-0.5,1822020.0,6376609.41,765838.0,76810.0,,1.1765855918824657,410.0400787710392,414.15812834262783,416.5112995263928,407.6869075872743,411.2166643629217
I.DCE,I1601.DCE,20150727,348.5,349.5,349.0,359.5,347.5,353.0,353.0,3.5,3.5,2305010.0,8138936.31,816686.0,50848.0,,1.1765855918824657,415.3347139345103,410.6283715669804,422.9825202817464,408.8634931791568,415.3347139345103
I.DCE,I1601.DCE,20150728,353.0,353.0,353.0,366.5,347.0,359.5,355.0,6.5,2.0,3013258.0,10710222.58,833930.0,17244.0,,1.1765855918824657,422.9825202817464,415.3347139345103,431.2186194249236,408.2752003832155,417.6878851182752
I.DCE,I1601.DCE,20150729,359.5,355.0,360.0,369.0,360.0,369.0,366.0,14.0,11.0,2532848.0,9281659.31,977384.0,143454.0,,1.1765855918824657,434.16008340462975,423.5708130776876,434.16008340462975,423.5708130776876,430.6303266289824
I.DCE,I1601.DCE,20150730,369.0,366.0,374.0,374.5,362.0,364.0,369.5,-2.0,3.5,2668252.0,9864941.42,903142.0,-74242.0,,1.1765855918824657,428.27715544521743,440.0430113640421,440.6313041599833,425.9239842614525,434.748376200571
I.DCE,I1601.DCE,20150731,364.0,369.5,362.5,371.5,361.0,367.0,365.5,-2.5,-4.0,2272846.0,8314680.1,947038.0,43896.0,,1.1765855918824657,431.8069122208648,426.51227705739376,437.1015473843359,424.74739866957,430.0420338330412
I.DCE,I1601.DCE,20150803,367.0,365.5,367.5,376.5,362.5,363.0,369.0,-2.5,3.5,3686158.0,13615073.84,1046262.0,99224.0,,1.1765855918824657,427.10056985333495,432.3952050168061,442.9844753437483,426.51227705739376,434.16008340462975
I.DCE,I1601.DCE,20150804,363.0,369.0,363.0,368.0,361.0,366.5,365.0,-2.5,-4.0,2450714.0,8949978.49,990486.0,-55776.0,,1.1765855918824657,431.2186194249236,427.10056985333495,432.9834978127473,424.74739866957,429.4537410370999
I.DCE,I1601.DCE,20150805,366.5,365.0,367.5,378.0,367.5,377.0,372.0,12.0,7.0,3291664.0,12254503.55,1160120.0,169634.0,,1.1765855918824657,443.5727681396895,432.3952050168061,444.749353731572,432.3952050168061,437.68984018027714
I.DCE,I1601.DCE,20150806,377.0,372.0,378.0,378.0,372.0,373.5,374.5,1.5,2.5,2302754.0,8628198.56,1186682.0,26562.0,,1.1765855918824657,439.4547185681009,444.749353731572,444.749353731572,437.68984018027714,440.6313041599833
I.DCE,I1601.DCE,20150807,373.5,374.5,373.0,375.0,366.0,371.5,371.0,-3.0,-3.5,2297452.0,8533966.07,1186352.0,-330.0,,1.1765855918824657,437.1015473843359,438.8664257721596,441.2195969559245,430.6303266289824,436.5132545883947
I.DCE,I1601.DCE,20150810,371.5,371.0,370.0,372.0,366.5,370.0,369.0,-1.0,-2.0,1723406.0,6360030.67,1178772.0,-7580.0,,1.1765855918824657,435.3366689965122,435.3366689965122,437.68984018027714,431.2186194249236,434.16008340462975
I.DCE,I1601.DCE,20150811,370.0,369.0,371.0,383.0,370.0,373.0,376.0,4.0,7.0,2923180.0,11005443.8,1344758.0,165986.0,,1.1765855918824657,438.8664257721596,436.5132545883947,450.63228169098426,435.3366689965122,442.39618254780703
I.DCE,I1601.DCE,20150812,373.0,376.0,371.5,379.0,369.0,377.5,374.0,1.5,-2.0,2592050.0,9699378.13,1346138.0,1380.0,,1.1765855918824657,444.1610609356307,437.1015473843359,445.9259393234544,434.16008340462975,440.0430113640421
I.DCE,I1601.DCE,20150813,377.5,374.0,378.5,388.5,378.0,387.5,384.5,13.5,10.5,3373838.0,12980782.72,1466244.0,120106.0,,1.1765855918824657,455.9269168544554,445.3376465275132,457.1035024463378,444.749353731572,452.397160078808
I.DCE,I1601.DCE,20150814,387.5,384.5,387.0,387.5,383.0,385.0,385.0,0.5,0.5,1813454.0,6984900.85,1482020.0,15776.0,,1.1765855918824657,452.9854528747492,455.3386240585141,455.9269168544554,450.63228169098426,452.9854528747492
I.DCE,I1601.DCE,20150817,385.0,385.0,385.5,390.0,380.0,381.0,384.5,-4.0,-0.5,2171288.0,8353029.01,1499038.0,17018.0,,1.1765855918824657,448.27911050721934,453.5737456706904,458.8683808341616,447.10252491533686,452.397160078808
I.DCE,I1601.DCE,20150818,381.0,384.5,381.0,387.0,380.5,383.5,383.5,-1.0,-1.0,1878438.0,7210790.21,1484070.0,-14968.0,,1.1765855918824657,451.2205744869255,448.27911050721934,455.3386240585141,447.6908177112781,451.2205744869255
I.DCE,I1601.DCE,20150819,383.5,383.5,382.5,384.0,371.5,377.5,375.5,-6.0,-8.0,2860184.0,10749345.44,1503534.0,19464.0,,1.1765855918824657,444.1610609356307,450.0439888950431,451.80886728286674,437.1015473843359,441.8078897518658
I.DCE,I1601.DCE,20150820,377.5,375.5,377.0,379.5,372.0,376.0,376.0,0.5,0.5,2214816.0,8331239.56,1508472.0,4938.0,,1.1765855918824657,442.39618254780703,443.5727681396895,446.5142321193957,437.68984018027714,442.39618254780703
I.DCE,I1601.DCE,20150821,376.0,376.0,377.0,381.5,374.5,379.5,377.5,3.5,1.5,1671258.0,6314903.16,1502578.0,-5894.0,,1.1765855918824657,446.5142321193957,443.5727681396895,448.8674033031606,440.6313041599833,444.1610609356307
I.DCE,I1601.DCE,20150824,379.5,377.5,379.0,379.5,362.5,362.5,367.5,-15.0,-10.0,2420974.0,8906845.94,1448802.0,-53776.0,,1.1765855918824657,426.51227705739376,445.9259393234544,446.5142321193957,426.51227705739376,432.3952050168061
I.DCE,I1601.DCE,20150825,362.5,367.5,359.0,366.0,355.5,360.5,361.0,-7.0,-6.5,3343580.0,12082792.03,1461056.0,12254.0,,1.1765855918824657,424.1591058736288,422.3942274858051,430.6303266289824,418.2761779142165,424.74739866957
I.DCE,I1601.DCE,20150826,360.5,361.0,368.0,374.5,361.5,362.5,366.5,1.5,5.5,2325020.0,8525021.47,1490350.0,29294.0,,1.1765855918824657,426.51227705739376,432.9834978127473,440.6313041599833,425.3356914655113,431.2186194249236
I.DCE,I1601.DCE,20150827,362.5,366.5,362.5,373.0,360.0,373.0,367.5,6.5,1.0,1920962.0,7067746.55,1435156.0,-55194.0,,1.1765855918824657,438.8664257721596,426.51227705739376,438.8664257721596,423.5708130776876,432.3952050168061
I.DCE,I1601.DCE,20150828,373.0,367.5,373.5,382.0,371.5,382.0,378.0,14.5,10.5,1467018.0,5549486.32,1474290.0,39134.0,,1.1765855918824657,449.4556960991018,439.4547185681009,449.4556960991018,437.1015473843359,444.749353731572
I.DCE,I1601.DCE,20150831,382.0,378.0,385.0,394.0,378.5,389.0,385.5,11.0,7.5,2737892.0,10567824.35,1535956.0,61666.0,,1.1765855918824657,457.6917952422791,452.9854528747492,463.57472320169137,445.3376465275132,453.5737456706904
I.DCE,I1601.DCE,20150901,389.0,385.5,387.5,395.5,383.5,388.5,389.0,3.0,3.5,2702830.0,10520868.67,1643254.0,107298.0,,1.1765855918824657,457.1035024463378,455.9269168544554,465.3396015895151,451.2205744869255,457.6917952422791
I.DCE,I1601.DCE,20150902,388.5,389.0,388.0,393.0,385.5,391.0,389.0,2.0,0.0,1734406.0,6749514.88,1580584.0,-62670.0,,1.1765855918824657,460.044966426044,456.5152096503966,462.39813760980894,453.5737456706904,457.6917952422791
I.DCE,I1601.DCE,20150907,391.0,389.0,392.5,393.5,382.0,383.5,386.0,-5.5,-3.0,1695828.0,6550065.12,1558044.0,-22540.0,,1.1765855918824657,451.2205744869255,461.8098448138677,462.9864304057502,449.4556960991018,454.16203846663166
I.DCE,I1601.DCE,20150908,383.5,386.0,385.0,389.0,378.5,388.5,383.0,2.5,-3.0,2308300.0,8845015.9,1592742.0,34698.0,,1.1765855918824657,457.1035024463378,452.9854528747492,457.6917952422791,445.3376465275132,450.63228169098426
I.DCE,I1601.DCE,20150909,388.5,383.0,391.0,402.0,388.5,398.0,397.5,15.0,14.5,4562704.0,18145677.27,1689914.0,97172.0,,1.1765855918824657,468.28106556922125,460.044966426044,472.9874079367512,457.1035024463378,467.69277277328
I.DCE,I1601.DCE,20150910,398.0,397.5,397.0,414.0,395.5,410.0,404.5,12.5,7.0,4700520.0,19020286.9,1732076.0,42162.0,,1.1765855918824657,482.40009267181085,467.1044799773388,487.1064350393407,465.3396015895151,475.9288719164573
I.DCE,I1601.DCE,20150911,410.0,404.5,409.0,417.0,405.5,407.5,410.5,3.0,6.0,3890678.0,15977699.99,1602472.0,-129604.0,,1.1765855918824657,479.4586286921047,481.2235070799284,490.6361918149881,477.1054575083397,482.9883854677521
I.DCE,I1601.DCE,20150914,407.5,410.5,407.0,411.0,401.0,401.5,405.5,-9.0,-5.0,2757890.0,11189393.83,1629400.0,26928.0,,1.1765855918824657,472.3991151408099,478.87033589616345,483.5766782636933,471.8108223448687,477.1054575083397
I.DCE,I1601.DCE,20150915,401.5,405.5,400.5,404.0,391.5,392.5,398.5,-13.0,-7.0,2723490.0,10856945.78,1674400.0,45000.0,,1.1765855918824657,461.8098448138677,471.2225295489274,475.34057912051605,460.6332592219852,468.8693583651625
I.DCE,I1601.DCE,20150916,392.5,398.5,393.0,399.0,391.0,397.0,394.5,-1.5,-4.0,3257648.0,12866493.76,1649114.0,-25286.0,,1.1765855918824657,467.1044799773388,462.39813760980894,469.4576511611037,460.044966426044,464.1630159976326
I.DCE,I1601.DCE,20150917,397.0,394.5,397.0,399.0,391.5,393.5,394.5,-1.0,0.0,3256174.0,12849359.64,1654816.0,5702.0,,1.1765855918824657,462.9864304057502,467.1044799773388,469.4576511611037,460.6332592219852,464.1630159976326
I.DCE,I1601.DCE,20150918,393.5,394.5,394.0,396.5,387.0,388.0,391.5,-6.5,-3.0,2336514.0,9150021.74,1629956.0,-24860.0,,1.1765855918824657,456.5152096503966,463.57472320169137,466.5161871813976,455.3386240585141,460.6332592219852
I.DCE,I1601.DCE,20150921,388.0,391.5,387.0,394.0,386.5,390.5,390.5,-1.0,-1.0,2267996.0,8858641.8,1648002.0,18046.0,,1.1765855918824657,459.4566736301028,455.3386240585141,463.57472320169137,454.7503312625729,459.4566736301028
I.DCE,I1601.DCE,20150922,390.5,390.5,390.5,392.0,380.5,383.5,385.0,-7.0,-5.5,2660820.0,10252190.89,1693976.0,45974.0,,1.1765855918824657,451.2205744869255,459.4566736301028,461.22155201792646,447.6908177112781,452.9854528747492
I.DCE,I1601.DCE,20150923,383.5,385.0,382.0,383.5,372.5,379.0,377.0,-6.0,-8.0,3453260.0,13024660.01,1686350.0,-7626.0,,1.1765855918824657,445.9259393234544,449.4556960991018,451.2205744869255,438.2781329762184,443.5727681396895
I.DCE,I1601.DCE,20150924,379.0,377.0,378.5,380.5,376.0,378.0,377.5,1.0,0.5,1417776.0,5355950.07,1696198.0,9848.0,,1.1765855918824657,444.749353731572,445.3376465275132,447.6908177112781,442.39618254780703,444.1610609356307
I.DCE,I1601.DCE,20150925,378.0,377.5,376.5,386.5,374.5,382.0,381.0,4.5,3.5,3184868.0,12141024.5,1605480.0,-90718.0,,1.1765855918824657,449.4556960991018,442.9844753437483,454.7503312625729,440.6313041599833,448.27911050721934
I.DCE,I1601.DCE,20150928,382.0,381.0,381.0,381.5,366.5,368.0,373.5,-13.0,-7.5,2136412.0,7988619.43,1658648.0,53168.0,,1.1765855918824657,432.9834978127473,448.27911050721934,448.8674033031606,431.2186194249236,439.4547185681009
I.DCE,I1601.DCE,20150929,368.0,373.5,365.0,370.5,361.0,367.0,365.5,-6.5,-8.0,2314532.0,8460524.56,1529442.0,-129206.0,,1.1765855918824657,431.8069122208648,429.4537410370999,435.9249617924535,424.74739866957,430.0420338330412
I.DCE,I1601.DCE,20150930,367.0,365.5,368.5,369.0,364.5,366.0,366.5,0.5,1.0,970662.0,3561322.12,1498778.0,-30664.0,,1.1765855918824657,430.6303266289824,433.5717906086885,434.16008340462975,428.8654482411587,431.2186194249236
I.DCE,I1601.DCE,20151008,366.0,366.5,371.0,379.0,368.0,373.5,373.5,7.0,7.0,1404532.0,5251141.36,1589436.0,90658.0,,1.1765855918824657,439.4547185681009,436.5132545883947,445.9259393234544,432.9834978127473,439.4547185681009
I.DCE,I1601.DCE,20151009,373.5,373.5,373.5,392.0,372.5,391.0,383.5,17.5,10.0,2463276.0,9450532.46,1700466.0,111030.0,,1.1765855918824657,460.044966426044,439.4547185681009,461.22155201792646,438.2781329762184,451.2205744869255
I.DCE,I1601.DCE,20151012,391.0,383.5,391.0,391.5,377.5,380.5,383.0,-3.0,-0.5,2844158.0,10894479.72,1657420.0,-43046.0,,1.1765855918824657,447.6908177112781,460.044966426044,460.6332592219852,444.1610609356307,450.63228169098426
I.DCE,I1601.DCE,20151013,380.5,383.0,379.5,380.0,371.5,376.5,375.5,-6.5,-7.5,2213054.0,8314767.22,1704690.0,47270.0,,1.1765855918824657,442.9844753437483,446.5142321193957,447.10252491533686,437.1015473843359,441.8078897518658
I.DCE,I1601.DCE,20151014,376.5,375.5,376.0,380.5,374.0,375.0,377.0,-0.5,1.5,2126390.0,8016724.03,1748034.0,43344.0,,1.1765855918824657,441.2195969559245,442.39618254780703,447.6908177112781,440.0430113640421,443.5727681396895
I.DCE,I1601.DCE,20151015,375.0,377.0,375.5,378.5,372.5,374.5,375.0,-2.5,-2.0,1991328.0,7474353.15,1738100.0,-9934.0,,1.1765855918824657,440.6313041599833,441.8078897518658,445.3376465275132,438.2781329762184,441.2195969559245
I.DCE,I1601.DCE,20151016,374.5,375.0,373.0,374.0,367.0,367.5,370.5,-7.5,-4.5,2650632.0,9828454.04,1667802.0,-70298.0,,1.1765855918824657,432.3952050168061,438.8664257721596,440.0430113640421,431.8069122208648,435.9249617924535
I.DCE,I1601.DCE,20151019,367.5,370.5,368.0,372.5,367.5,370.5,370.0,0.0,-0.5,2219216.0,8215969.95,1668416.0,614.0,,1.1765855918824657,435.9249617924535,432.9834978127473,438.2781329762184,432.3952050168061,435.3366689965122
I.DCE,I1601.DCE,20151020,370.5,370.0,369.0,375.5,369.0,371.5,372.0,1.5,2.0,2156630.0,8022994.17,1700344.0,31928.0,,1.1765855918824657,437.1015473843359,434.16008340462975,441.8078897518658,434.16008340462975,437.68984018027714
