trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20150113,3191.0,3191.0,,,,3191.0,3191.0,0.0,0.0,0.0,0.0,12.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2493.350414029911,,,,2493.350414029911
20150114,3191.0,3191.0,,,,3191.0,3191.0,0.0,0.0,0.0,0.0,12.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2493.350414029911,,,,2493.350414029911
20150115,3191.0,3191.0,3161.0,3161.0,3161.0,3161.0,3161.0,-30.0,-30.0,2.0,31.61,12.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2469.9093258378407,2469.9093258378407,2469.9093258378407,2469.9093258378407,2469.9093258378407
20150116,3161.0,3161.0,,,,3163.0,3163.0,2.0,2.0,0.0,0.0,12.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2471.472065050645,,,,2471.472065050645
20150119,3163.0,3163.0,3319.0,3319.0,3166.0,3166.0,3278.0,3.0,115.0,8.0,131.15,14.0,2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2473.8161738698523,2593.3657236494123,2593.3657236494123,2473.8161738698523,2561.329569786916
20150120,3166.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,14.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2561.329569786916,,,,2561.329569786916
20150121,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,14.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2561.329569786916,,,,2561.329569786916
20150122,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,14.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2561.329569786916,,,,2561.329569786916
20150123,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,14.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2561.329569786916,,,,2561.329569786916
20150126,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,14.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2561.329569786916,,,,2561.329569786916
20150127,3278.0,3278.0,,,,3261.0,3261.0,-17.0,-17.0,0.0,0.0,14.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2548.046286478076,,,,2548.046286478076
20150128,3261.0,3261.0,,,,3261.0,3261.0,0.0,0.0,0.0,0.0,14.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2548.046286478076,,,,2548.046286478076
20150129,3261.0,3261.0,3168.0,3168.0,3168.0,3168.0,3168.0,-93.0,-93.0,2.0,31.68,14.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2475.378913082657,2475.378913082657,2475.378913082657,2475.378913082657,2475.378913082657
20150130,3168.0,3168.0,,,,3170.0,3170.0,2.0,2.0,0.0,0.0,14.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2476.9416522954616,,,,2476.9416522954616
20150202,3170.0,3170.0,,,,3181.0,3181.0,11.0,11.0,0.0,0.0,14.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2485.536717965888,,,,2485.536717965888
20150203,3181.0,3181.0,3188.0,3315.0,3186.0,3293.0,3245.0,112.0,64.0,8.0,129.82,20.0,6.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2573.0501138829513,2491.0063052107043,2590.240245223803,2489.4435659978994,2535.5443727756383
20150204,3293.0,3245.0,3086.0,3309.0,3086.0,3200.0,3258.0,-45.0,13.0,14.0,228.09,20.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2500.3827404875324,2411.306605357664,2585.552027585389,2411.306605357664,2545.702177658869
20150205,3200.0,3258.0,3101.0,3370.0,3101.0,3333.0,3279.0,75.0,21.0,38.0,623.12,22.0,2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2604.3048981390452,2423.027149453699,2633.2155735759325,2423.027149453699,2562.1109393933184
20150206,3333.0,3279.0,3155.0,3348.0,3155.0,3270.0,3266.0,-9.0,-13.0,14.0,228.62,20.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2555.078612935697,2465.2211081994265,2616.025442235081,2465.2211081994265,2551.9531345100877
20150209,3270.0,3266.0,3120.0,3347.0,3120.0,3328.0,3246.0,62.0,-20.0,18.0,292.21,18.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2600.3980501070337,2437.873171975344,2615.244072628678,2437.873171975344,2536.3257423820405
20150210,3328.0,3246.0,3151.0,3183.0,3151.0,3183.0,3167.0,-63.0,-79.0,4.0,63.34,16.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2487.0994571786923,2462.095629773817,2487.0994571786923,2462.095629773817,2474.5975434762545
20150211,3183.0,3167.0,3020.0,3293.0,3020.0,3212.0,3234.0,45.0,67.0,26.0,420.46,18.0,2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2509.7591757643604,2359.7362113351087,2573.0501138829513,2359.7362113351087,2526.9493071052125
20150212,3212.0,3234.0,3206.0,3324.0,3206.0,3242.0,3252.0,8.0,18.0,10.0,162.61,14.0,-4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2533.200263956431,2505.0709581259466,2597.2725716814243,2505.0709581259466,2541.0139600204548
20150213,3242.0,3252.0,3162.0,3388.0,3162.0,3376.0,3317.0,124.0,65.0,40.0,663.54,26.0,12.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2637.9037912143467,2470.690695444243,2647.2802264911747,2470.690695444243,2591.802984436608
20150216,3376.0,3317.0,3330.0,3340.0,3330.0,3340.0,3335.0,23.0,18.0,4.0,66.7,26.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2609.7744853838617,2601.9607893198386,2609.7744853838617,2601.9607893198386,2605.86763735185
20150217,3340.0,3335.0,3120.0,3460.0,3120.0,3460.0,3350.0,125.0,15.0,14.0,234.51,30.0,4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2703.5388381521443,2437.873171975344,2703.5388381521443,2437.873171975344,2617.5881814478853
20150225,3460.0,3350.0,3351.0,3351.0,3251.0,3347.0,3314.0,-3.0,-36.0,22.0,364.59,30.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2615.244072628678,2618.369551054288,2618.369551054288,2540.2325904140525,2589.4588756174007
20150226,3347.0,3314.0,3350.0,3459.0,3348.0,3400.0,3404.0,86.0,90.0,14.0,238.31,34.0,4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2656.6566617680032,2617.5881814478853,2702.757468545742,2616.025442235081,2659.7821401936126
20150227,3400.0,3404.0,3321.0,3396.0,3321.0,3395.0,3370.0,-9.0,-34.0,6.0,101.12,32.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2652.749813735991,2594.928462862217,2653.531183342394,2594.928462862217,2633.2155735759325
20150302,3395.0,3370.0,3449.0,3498.0,3395.0,3497.0,3452.0,127.0,82.0,14.0,241.69,36.0,4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2732.4495135890315,2694.9437724817185,2733.2308831954338,2652.749813735991,2697.2878813009256
20150303,3497.0,3452.0,3407.0,3599.0,3407.0,3569.0,3541.0,117.0,89.0,40.0,708.32,42.0,6.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2788.708125250001,2662.1262490128197,2812.1492134420714,2662.1262490128197,2766.8297762707352
20150304,3569.0,3541.0,3414.0,3621.0,3414.0,3581.0,3544.0,40.0,3.0,28.0,496.23,28.0,-14.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2798.084560526829,2667.595836257636,2829.3393447829235,2667.595836257636,2769.173885089942
20150305,3581.0,3544.0,3540.0,3718.0,3540.0,3706.0,3646.0,162.0,102.0,68.0,1239.72,38.0,10.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2895.7557613271233,2766.0484066643326,2905.132196603952,2766.0484066643326,2848.8735849429822
20150306,3706.0,3646.0,3647.0,3828.0,3647.0,3828.0,3799.0,182.0,153.0,32.0,607.89,38.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2991.082853308211,2849.6549545493845,2991.082853308211,2849.6549545493845,2968.4231347225423
20150309,3828.0,3799.0,3865.0,3988.0,3865.0,3988.0,3982.0,189.0,183.0,46.0,916.01,64.0,26.0,FU1506.SHF,FU.SHF,,0.7813696064023539,3116.1019903325873,3019.9935287450976,3116.1019903325873,3019.9935287450976,3111.413772694173
20150310,3988.0,3982.0,3876.0,4089.0,3836.0,3836.0,3883.0,-146.0,-99.0,16.0,310.71,60.0,-4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2997.3338101594295,3028.5885944155234,3195.020320579225,2997.3338101594295,3034.05818166034
20150311,3836.0,3883.0,3991.0,3991.0,3690.0,3864.0,3784.0,-19.0,-99.0,40.0,756.92,70.0,10.0,FU1506.SHF,FU.SHF,,0.7813696064023539,3019.2121591386954,3118.4460991517944,3118.4460991517944,2883.253847624686,2956.702590626507
20150312,3864.0,3784.0,3783.0,3842.0,3610.0,3610.0,3692.0,-174.0,-92.0,32.0,590.78,76.0,6.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2820.7442791124977,2955.921221020105,3002.0220277978437,2820.7442791124977,2884.8165868374904
20150313,3610.0,3692.0,3513.0,3515.0,3507.0,3507.0,3509.0,-185.0,-183.0,16.0,280.78,72.0,-4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2740.263209653055,2744.951427291469,2746.514166504274,2740.263209653055,2741.8259488658596
20150316,3507.0,3509.0,3506.0,3506.0,3228.0,3268.0,3254.0,-241.0,-255.0,68.0,1106.68,82.0,10.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2553.5158737228926,2739.4818400466525,2739.4818400466525,2522.2610894667982,2542.5766992332597
20150317,3268.0,3254.0,3096.0,3398.0,3096.0,3196.0,3190.0,-58.0,-64.0,130.0,2074.12,102.0,20.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2497.257262061923,2419.1203014216876,2655.0939225551983,2419.1203014216876,2492.569044423509
20150318,3196.0,3190.0,3150.0,3233.0,3150.0,3181.0,3193.0,-9.0,3.0,56.0,894.31,112.0,10.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2485.536717965888,2461.314260167415,2526.1679374988103,2461.314260167415,2494.913153242716
20150319,3181.0,3193.0,3280.0,3308.0,3202.0,3280.0,3262.0,87.0,69.0,144.0,2348.73,136.0,24.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2562.8923089997206,2562.8923089997206,2584.7706579789865,2501.9454797003373,2548.8276560844783
20150320,3280.0,3262.0,3281.0,3281.0,3221.0,3221.0,3256.0,-41.0,-6.0,18.0,293.09,134.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2516.791502221982,2563.673678606123,2563.673678606123,2516.791502221982,2544.139438446064
20150323,3221.0,3256.0,3266.0,3356.0,3202.0,3290.0,3287.0,34.0,31.0,144.0,2366.81,166.0,32.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2570.706005063744,2551.9531345100877,2622.2763990862995,2501.9454797003373,2568.361896244537
20150324,3290.0,3287.0,3322.0,3322.0,3216.0,3265.0,3253.0,-22.0,-34.0,78.0,1268.9,162.0,-4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2551.1717649036855,2595.7098324686194,2595.7098324686194,2512.88465418997,2541.795329626857
20150325,3265.0,3253.0,3217.0,3280.0,3217.0,3266.0,3248.0,13.0,-5.0,36.0,584.67,168.0,6.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2551.9531345100877,2513.6660237963724,2562.8923089997206,2513.6660237963724,2537.8884815948454
20150326,3266.0,3248.0,3296.0,3408.0,3263.0,3370.0,3343.0,122.0,95.0,156.0,2607.88,182.0,14.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2633.2155735759325,2575.3942227021585,2662.907618619222,2549.6090256908806,2612.118594203069
20150327,3370.0,3343.0,3343.0,3344.0,3250.0,3313.0,3302.0,-30.0,-41.0,40.0,660.51,178.0,-4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2588.6775060109985,2612.118594203069,2612.8999638094715,2539.45122080765,2580.0824403405722
20150330,3313.0,3302.0,3310.0,3310.0,3200.0,3215.0,3239.0,-87.0,-63.0,26.0,421.1,176.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2512.1032845835675,2586.3333971917914,2586.3333971917914,2500.3827404875324,2530.856155137224
20150331,3215.0,3239.0,3310.0,3310.0,3203.0,3230.0,3243.0,-9.0,4.0,16.0,259.47,174.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2523.823828679603,2586.3333971917914,2586.3333971917914,2502.7268493067395,2533.9816335628334
20150401,3230.0,3243.0,3200.0,3279.0,3180.0,3203.0,3220.0,-40.0,-23.0,24.0,386.5,180.0,6.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2502.7268493067395,2500.3827404875324,2562.1109393933184,2484.755348359485,2516.0101326155796
20150402,3203.0,3220.0,3250.0,3310.0,3234.0,3244.0,3263.0,24.0,43.0,44.0,717.98,188.0,8.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2534.763003169236,2539.45122080765,2586.3333971917914,2526.9493071052125,2549.6090256908806
20150403,3244.0,3263.0,3221.0,3235.0,3182.0,3235.0,3212.0,-28.0,-51.0,10.0,160.6,188.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2527.7306767116147,2516.791502221982,2527.7306767116147,2486.31808757229,2509.7591757643604
20150407,3235.0,3212.0,3127.0,3337.0,3126.0,3306.0,3271.0,94.0,59.0,128.0,2093.89,198.0,10.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2583.207918766182,2443.3427592201606,2607.430376564655,2442.5613896137584,2555.8599825420997
20150408,3306.0,3271.0,3297.0,3345.0,3297.0,3310.0,3328.0,39.0,57.0,76.0,1264.86,206.0,8.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2586.3333971917914,2576.1755923085607,2613.6813334158737,2576.1755923085607,2600.3980501070337
20150409,3310.0,3328.0,3251.0,3308.0,3251.0,3275.0,3283.0,-53.0,-45.0,30.0,492.46,198.0,-8.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2558.985460967709,2540.2325904140525,2584.7706579789865,2540.2325904140525,2565.2364178189277
20150410,3275.0,3283.0,3276.0,3281.0,3213.0,3258.0,3256.0,-25.0,-27.0,38.0,618.78,194.0,-4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2545.702177658869,2559.7668305741113,2563.673678606123,2510.540545370763,2544.139438446064
20150413,3258.0,3256.0,3272.0,3317.0,3272.0,3281.0,3283.0,25.0,27.0,24.0,393.99,188.0,-6.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2563.673678606123,2556.641352148502,2591.802984436608,2556.641352148502,2565.2364178189277
20150414,3281.0,3283.0,3281.0,3281.0,3234.0,3277.0,3269.0,-6.0,-14.0,10.0,163.45,188.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2560.5482001805135,2563.673678606123,2563.673678606123,2526.9493071052125,2554.297243329295
20150415,3277.0,3269.0,3280.0,3280.0,3226.0,3279.0,3264.0,10.0,-5.0,18.0,293.81,192.0,4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2562.1109393933184,2562.8923089997206,2562.8923089997206,2520.698350253994,2550.3903952972832
20150416,3279.0,3264.0,3312.0,3312.0,3260.0,3288.0,3299.0,24.0,35.0,50.0,824.93,190.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2569.1432658509393,2587.896136404596,2587.896136404596,2547.2649168716734,2577.7383315213656
20150417,3288.0,3299.0,3313.0,3380.0,3313.0,3359.0,3354.0,60.0,55.0,90.0,1509.51,204.0,14.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2624.6205079055067,2588.6775060109985,2641.029269639956,2588.6775060109985,2620.713659873495
20150420,3359.0,3354.0,3367.0,3376.0,3317.0,3349.0,3341.0,-5.0,-13.0,70.0,1169.35,194.0,-10.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2616.806811841483,2630.8714647567253,2637.9037912143467,2591.802984436608,2610.5558549902644
20150421,3349.0,3341.0,3321.0,3357.0,3321.0,3343.0,3343.0,2.0,2.0,48.0,802.37,180.0,-14.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2612.118594203069,2594.928462862217,2623.0577686927018,2594.928462862217,2612.118594203069
20150422,3343.0,3343.0,3327.0,3350.0,3326.0,3333.0,3339.0,-10.0,-4.0,32.0,534.28,178.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2604.3048981390452,2599.6166805006314,2617.5881814478853,2598.8353108942288,2608.9931157774595
20150423,3333.0,3339.0,3337.0,3352.0,3331.0,3346.0,3342.0,7.0,3.0,56.0,935.9,170.0,-8.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2614.462703022276,2607.430376564655,2619.15092066069,2602.742158926241,2611.3372245966666
20150424,3346.0,3342.0,3346.0,3375.0,3344.0,3352.0,3355.0,10.0,13.0,50.0,838.86,168.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2619.15092066069,2614.462703022276,2637.1224216079445,2612.8999638094715,2621.4950294798973
20150427,3352.0,3355.0,3357.0,3387.0,3357.0,3382.0,3376.0,27.0,21.0,24.0,405.12,176.0,8.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2642.592008852761,2623.0577686927018,2646.4988568847725,2623.0577686927018,2637.9037912143467
20150428,3382.0,3376.0,3389.0,3506.0,3389.0,3423.0,3456.0,47.0,80.0,50.0,864.22,176.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2674.628162715257,2648.0615960975774,2739.4818400466525,2648.0615960975774,2700.413359726535
20150429,3423.0,3456.0,3421.0,3444.0,3367.0,3422.0,3423.0,-34.0,-33.0,44.0,753.2,174.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2673.846793108855,2673.0654235024526,2691.036924449707,2630.8714647567253,2674.628162715257
20150430,3422.0,3423.0,3425.0,3525.0,3425.0,3431.0,3465.0,8.0,42.0,56.0,970.23,170.0,-4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2680.879119566476,2676.190901928062,2754.3278625682974,2676.190901928062,2707.4456861841563
20150504,3431.0,3465.0,3465.0,3582.0,3464.0,3582.0,3529.0,117.0,64.0,62.0,1094.28,182.0,12.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2798.8659301332314,2707.4456861841563,2798.8659301332314,2706.6643165777537,2757.4533409939067
20150505,3582.0,3529.0,3626.0,3705.0,3626.0,3640.0,3665.0,111.0,136.0,114.0,2089.36,174.0,-8.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2844.185367304568,2833.246192814935,2894.974391720721,2833.246192814935,2863.7196074646267
20150506,3640.0,3665.0,3770.0,3770.0,3675.0,3726.0,3736.0,61.0,71.0,54.0,1008.88,178.0,4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2911.3831534551705,2945.763416136874,2945.763416136874,2871.5333035286503,2919.196849519194
20150507,3726.0,3736.0,3649.0,3649.0,3549.0,3549.0,3572.0,-187.0,-164.0,52.0,928.88,172.0,-6.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2773.080733121954,2851.2176937621894,2851.2176937621894,2773.080733121954,2791.052234069208
20150508,3549.0,3572.0,3290.0,3360.0,3288.0,3288.0,3318.0,-284.0,-254.0,140.0,2322.87,174.0,2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2569.1432658509393,2570.706005063744,2625.401877511909,2569.1432658509393,2592.58435404301
20150511,3288.0,3318.0,3325.0,3468.0,3291.0,3412.0,3400.0,94.0,82.0,150.0,2550.64,172.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2666.0330970448313,2598.0539412878265,2709.789795003363,2571.4873746701464,2656.6566617680032
20150512,3412.0,3400.0,3401.0,3569.0,3282.0,3290.0,3344.0,-110.0,-56.0,146.0,2441.29,170.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2570.706005063744,2657.4380313744055,2788.708125250001,2564.4550482125255,2612.8999638094715
20150513,3290.0,3344.0,3419.0,3479.0,3302.0,3369.0,3380.0,25.0,36.0,160.0,2704.52,172.0,2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2632.4342039695302,2671.5026842896477,2718.3848606737893,2580.0824403405722,2641.029269639956
20150514,3369.0,3380.0,3337.0,3349.0,3285.0,3349.0,3320.0,-31.0,-60.0,64.0,1062.49,168.0,-4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2616.806811841483,2607.430376564655,2616.806811841483,2566.7991570317326,2594.147093255815
20150515,3349.0,3320.0,3303.0,3312.0,3201.0,3210.0,3245.0,-110.0,-75.0,52.0,843.76,164.0,-4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2508.196436551556,2580.863809946975,2587.896136404596,2501.1641100939346,2535.5443727756383
20150518,3210.0,3245.0,3135.0,3247.0,3131.0,3247.0,3197.0,2.0,-48.0,68.0,1087.23,162.0,-2.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2537.107111988443,2449.5937160713793,2537.107111988443,2446.46823764577,2498.0386316683253
20150519,3247.0,3197.0,3054.0,3157.0,3054.0,3157.0,3113.0,-40.0,-84.0,68.0,1058.62,162.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2466.7838474122314,2386.302777952789,2466.7838474122314,2386.302777952789,2432.4035847305277
20150520,3157.0,3113.0,3045.0,3095.0,3000.0,3017.0,3037.0,-96.0,-76.0,88.0,1336.66,172.0,10.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2357.3921025159016,2379.2704514951674,2418.3389318152854,2344.1088192070615,2373.0194946439487
20150521,3017.0,3037.0,2971.0,3035.0,2971.0,3002.0,3008.0,-35.0,-29.0,100.0,1504.46,164.0,-8.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2345.6715584198664,2321.4491006213934,2371.456755431144,2321.4491006213934,2350.3597760582807
20150522,3002.0,3008.0,2902.0,3004.0,2857.0,2857.0,2873.0,-151.0,-135.0,114.0,1637.89,130.0,-34.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2232.372965491525,2267.534597779631,2347.234297632671,2232.372965491525,2244.8748791939624
20150525,2857.0,2873.0,2899.0,2900.0,2750.0,2849.0,2797.0,-24.0,-76.0,92.0,1286.63,78.0,-52.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2226.1220086403064,2265.190488960424,2265.971858566826,2148.766417606473,2185.490789107384
20150526,2849.0,2797.0,2849.0,2936.0,2770.0,2936.0,2881.0,139.0,84.0,44.0,633.84,78.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2294.101164397311,2226.1220086403064,2294.101164397311,2164.3938097345203,2251.1258360451816
20150527,2936.0,2881.0,3111.0,3111.0,3111.0,3111.0,3111.0,230.0,230.0,4.0,62.22,74.0,-4.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2430.8408455177228,2430.8408455177228,2430.8408455177228,2430.8408455177228,2430.8408455177228
20150528,3111.0,3111.0,3100.0,3100.0,3100.0,3100.0,3100.0,-11.0,-11.0,74.0,1147.0,74.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2422.245779847297,2422.245779847297,2422.245779847297,2422.245779847297,2422.245779847297
20150529,3100.0,3100.0,,,,3100.0,3100.0,0.0,0.0,0.0,0.0,74.0,0.0,FU1506.SHF,FU.SHF,,0.7813696064023539,2422.245779847297,,,,2422.245779847297
20150601,3312.0,3312.0,3361.0,3472.0,3352.0,3472.0,3378.0,160.0,66.0,28.0,472.97,72.0,10.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2712.915273428973,2626.1832471183116,2712.915273428973,2619.15092066069,2639.466530427151
20150602,3472.0,3378.0,3411.0,3420.0,3361.0,3361.0,3399.0,-17.0,21.0,18.0,305.95,68.0,-4.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2626.1832471183116,2665.251727438429,2672.2840538960504,2626.1832471183116,2655.875292161601
20150603,3361.0,3399.0,3390.0,3391.0,3390.0,3391.0,3390.0,-8.0,-9.0,6.0,101.72,66.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2649.624335310382,2648.8429657039796,2649.624335310382,2648.8429657039796,2648.8429657039796
20150604,3391.0,3390.0,3299.0,3319.0,3297.0,3319.0,3301.0,-71.0,-89.0,14.0,231.08,64.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2593.3657236494123,2577.7383315213656,2593.3657236494123,2576.1755923085607,2579.30107073417
20150605,3319.0,3301.0,3318.0,3339.0,3289.0,3300.0,3316.0,-1.0,15.0,14.0,232.13,62.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2578.519701127768,2592.58435404301,2608.9931157774595,2569.924635457342,2591.0216148302056
20150608,3300.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,62.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2591.0216148302056,,,,2591.0216148302056
20150609,3316.0,3316.0,3287.0,3303.0,3261.0,3299.0,3287.0,-17.0,-29.0,14.0,230.1,60.0,-2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2577.7383315213656,2568.361896244537,2580.863809946975,2548.046286478076,2568.361896244537
20150610,3299.0,3287.0,3308.0,3319.0,3300.0,3319.0,3307.0,32.0,20.0,10.0,165.39,62.0,2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2593.3657236494123,2584.7706579789865,2593.3657236494123,2578.519701127768,2583.9892883725843
20150611,3319.0,3307.0,,,,3307.0,3307.0,0.0,0.0,0.0,0.0,62.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2583.9892883725843,,,,2583.9892883725843
20150612,3307.0,3307.0,,,,3307.0,3307.0,0.0,0.0,0.0,0.0,62.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2583.9892883725843,,,,2583.9892883725843
20150615,3307.0,3307.0,3310.0,3310.0,3310.0,3310.0,3310.0,3.0,3.0,2.0,33.1,62.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2586.3333971917914,2586.3333971917914,2586.3333971917914,2586.3333971917914,2586.3333971917914
20150616,3310.0,3310.0,3290.0,3354.0,3157.0,3354.0,3274.0,44.0,-36.0,10.0,163.73,64.0,2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2620.713659873495,2570.706005063744,2620.713659873495,2466.7838474122314,2558.2040913613064
20150617,3354.0,3274.0,3283.0,3296.0,3258.0,3258.0,3279.0,-16.0,5.0,6.0,98.37,64.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2545.702177658869,2565.2364178189277,2575.3942227021585,2545.702177658869,2562.1109393933184
20150618,3258.0,3279.0,3246.0,3251.0,3123.0,3232.0,3197.0,-47.0,-82.0,16.0,255.76,68.0,4.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2525.3865678924076,2536.3257423820405,2540.2325904140525,2440.2172807945512,2498.0386316683253
20150619,3232.0,3197.0,3222.0,3222.0,3222.0,3222.0,3222.0,25.0,25.0,2.0,32.22,68.0,0.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2517.572871828384,2517.572871828384,2517.572871828384,2517.572871828384,2517.572871828384
20150623,3222.0,3222.0,3125.0,3211.0,3061.0,3161.0,3133.0,-61.0,-89.0,22.0,344.7,70.0,2.0,FU1509.SHF,FU.SHF,,0.7813696064023539,2469.9093258378407,2441.7800200073557,2508.977806157958,2391.7723651976053,2448.030976858575
