trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20110309,4827.0,4843.0,4835.0,4838.0,4806.0,4806.0,4823.0,-37.0,-20.0,24500.0,118181.76,85320.0,592.0,FU1105.SHF,FU1109.SHF,5075.0,5092.0,5075.0,5077.0,5046.0,5050.0,5066.0,-42.0,-26.0,1458.0,7386.49,2560.0,716.0,FU.SHF,,0.8564125310015059,4115.918623993238,4140.754587392281,4143.323824985286,4115.918623993238,4130.4776370202635
20110310,4806.0,4823.0,4800.0,4844.0,4800.0,4823.0,4826.0,0.0,3.0,38178.0,184264.54,84040.0,-1280.0,FU1105.SHF,FU1109.SHF,5050.0,5066.0,5044.0,5072.0,5044.0,5053.0,5058.0,-13.0,-8.0,1266.0,6403.89,2526.0,-34.0,FU.SHF,,0.8564125310015059,4130.4776370202635,4110.780148807228,4148.462300171294,4110.780148807228,4133.046874613267
20110311,4823.0,4826.0,4809.0,4811.0,4752.0,4756.0,4772.0,-70.0,-54.0,38720.0,184808.12,83302.0,-738.0,FU1105.SHF,FU1109.SHF,5053.0,5058.0,5050.0,5050.0,4975.0,4975.0,4999.0,-83.0,-59.0,2172.0,10858.11,3090.0,564.0,FU.SHF,,0.8564125310015059,4073.097997443162,4118.487861586242,4120.200686648245,4069.6723473191564,4086.8005979391864
20110314,4756.0,4772.0,4748.0,4755.0,4660.0,4677.0,4694.0,-95.0,-78.0,41482.0,194726.02,81064.0,-2238.0,FU1105.SHF,FU1109.SHF,4975.0,4999.0,4950.0,4989.0,4908.0,4920.0,4934.0,-79.0,-65.0,2948.0,14548.1,4714.0,1624.0,FU.SHF,,0.8564125310015059,4005.4414074940432,4066.2466971951503,4072.2415849121608,3990.8823944670175,4020.000420521069
20110315,4677.0,4694.0,4677.0,4700.0,4648.0,4659.0,4668.0,-35.0,-26.0,25764.0,120282.49,79594.0,-1470.0,FU1105.SHF,FU1109.SHF,4920.0,4934.0,4930.0,4945.0,4898.0,4904.0,4913.0,-30.0,-21.0,1778.0,8735.41,5710.0,996.0,FU.SHF,,0.8564125310015059,3990.0259819360163,4005.4414074940432,4025.138895707078,3980.6054440949997,3997.7336947150297
20110316,4659.0,4668.0,4659.0,4659.0,4596.0,4640.0,4623.0,-28.0,-45.0,30458.0,140832.43,75828.0,-3766.0,FU1105.SHF,FU1109.SHF,4904.0,4913.0,4900.0,4900.0,4823.0,4872.0,4869.0,-41.0,-44.0,1994.0,9710.0,6648.0,938.0,FU.SHF,,0.8564125310015059,3973.7541438469875,3990.0259819360163,3990.0259819360163,3936.0719924829214,3959.195130819962
20110317,4640.0,4623.0,4629.0,4725.0,4617.0,4676.0,4666.0,53.0,43.0,27910.0,130228.68,75050.0,-778.0,FU1105.SHF,FU1109.SHF,4872.0,4869.0,4877.0,4943.0,4856.0,4893.0,4891.0,24.0,22.0,3564.0,17433.75,7626.0,978.0,FU.SHF,,0.8564125310015059,4004.584994963042,3964.333606005971,4046.5492089821155,3954.056655633953,3996.0208696530267
20110318,4676.0,4666.0,4710.0,4730.0,4701.0,4717.0,4715.0,51.0,49.0,19602.0,92425.02,73054.0,-1996.0,FU1105.SHF,FU1109.SHF,4893.0,4891.0,4929.0,4953.0,4929.0,4948.0,4942.0,57.0,51.0,4588.0,22675.4,9496.0,1870.0,FU.SHF,,0.8564125310015059,4039.6979087341033,4033.703021017093,4050.831271637123,4025.9953082380794,4037.9850836721007
20110321,4717.0,4715.0,4753.0,4775.0,4751.0,4754.0,4759.0,39.0,44.0,23222.0,110529.83,71498.0,-1556.0,FU1105.SHF,FU1109.SHF,4948.0,4942.0,4996.0,5000.0,4970.0,4974.0,4980.0,32.0,38.0,4504.0,22431.12,11420.0,1924.0,FU.SHF,,0.8564125310015059,4071.385172381159,4070.5287598501577,4089.369835532191,4068.8159347881547,4075.667235036167
20110322,4754.0,4759.0,4742.0,4755.0,4728.0,4735.0,4742.0,-24.0,-17.0,13656.0,64769.58,72724.0,1226.0,FU1105.SHF,FU1109.SHF,4974.0,4980.0,4977.0,4977.0,4945.0,4949.0,4959.0,-31.0,-21.0,2852.0,14145.51,11930.0,510.0,FU.SHF,,0.8564125310015059,4055.1133342921307,4061.108222009141,4072.2415849121608,4049.1184465751203,4061.108222009141
20110323,4735.0,4742.0,4750.0,4760.0,4718.0,4736.0,4740.0,-6.0,-2.0,24772.0,117431.84,70644.0,-2080.0,FU1105.SHF,FU1109.SHF,4949.0,4959.0,4980.0,4985.0,4958.0,4972.0,4972.0,13.0,13.0,9074.0,45122.07,15570.0,3640.0,FU.SHF,,0.8564125310015059,4055.969746823132,4067.9595222571534,4076.523647567168,4040.554321265105,4059.395396947138
20110324,4736.0,4740.0,4743.0,4747.0,4702.0,4712.0,4717.0,-28.0,-23.0,21724.0,102482.84,69660.0,-984.0,FU1105.SHF,FU1109.SHF,4972.0,4972.0,4970.0,4975.0,4933.0,4940.0,4951.0,-32.0,-21.0,7410.0,36693.38,19494.0,3924.0,FU.SHF,,0.8564125310015059,4035.415846079096,4061.9646345401425,4065.3902846641486,4026.851720769081,4039.6979087341033
20110325,4712.0,4717.0,4713.0,4728.0,4704.0,4715.0,4715.0,-2.0,-2.0,12804.0,60372.57,65404.0,-4256.0,FU1105.SHF,FU1109.SHF,4940.0,4951.0,4938.0,4957.0,4933.0,4950.0,4948.0,-1.0,-3.0,7646.0,37839.04,22930.0,3436.0,FU.SHF,,0.8564125310015059,4037.9850836721007,4036.2722586100977,4049.1184465751203,4028.564545831084,4037.9850836721007
20110328,4715.0,4715.0,4720.0,4721.0,4671.0,4690.0,4693.0,-25.0,-22.0,21638.0,101557.03,62856.0,-2548.0,FU1105.SHF,FU1109.SHF,4950.0,4948.0,4942.0,4966.0,4928.0,4949.0,4946.0,1.0,-2.0,10122.0,50068.75,25130.0,2200.0,FU.SHF,,0.8564125310015059,4016.574770397063,4042.267146327108,4043.1235588581094,4000.302932308034,4019.144007990067
20110329,4690.0,4693.0,4662.0,4678.0,4660.0,4672.0,4668.0,-21.0,-25.0,17692.0,82588.34,55660.0,-7196.0,FU1105.SHF,FU1109.SHF,4949.0,4946.0,4937.0,4937.0,4915.0,4921.0,4921.0,-25.0,-25.0,6888.0,33899.68,26812.0,1682.0,FU.SHF,,0.8564125310015059,4001.159344839036,3992.5952195290206,4006.297820025045,3990.8823944670175,3997.7336947150297
20110330,4672.0,4668.0,4678.0,4680.0,4652.0,4654.0,4664.0,-14.0,-4.0,13008.0,60681.89,49740.0,-5920.0,FU1105.SHF,FU1109.SHF,4921.0,4921.0,4933.0,4936.0,4911.0,4920.0,4922.0,-1.0,1.0,9674.0,47616.61,31446.0,4634.0,FU.SHF,,0.8564125310015059,3985.743919281009,4006.297820025045,4008.0106450870476,3984.031094219006,3994.3080445910236
20110331,4654.0,4664.0,4661.0,4661.0,4623.0,4625.0,4634.0,-39.0,-30.0,14144.0,65552.27,41566.0,-8174.0,FU1105.SHF,FU1109.SHF,4920.0,4922.0,4920.0,4921.0,4895.0,4904.0,4904.0,-18.0,-18.0,11496.0,56381.57,36382.0,4936.0,FU.SHF,,0.8564125310015059,3960.907955881965,3991.7388069980193,3991.7388069980193,3959.195130819962,3968.6156686609784
20110401,4904.0,4904.0,4934.0,4942.0,4917.0,4937.0,4927.0,33.0,23.0,15396.0,75867.44,40670.0,4288.0,FU1109.SHF,FU1112.SHF,5019.0,5019.0,5030.0,5035.0,5030.0,5030.0,5030.0,11.0,11.0,28.0,140.86,452.0,28.0,FU.SHF,4649.0,0.8064536877913715,3981.461856626001,3979.0424955626268,3985.494125064958,3965.3327828701736,3973.3973197480873
20110406,4937.0,4927.0,4921.0,4978.0,4921.0,4978.0,4961.0,51.0,34.0,19694.0,97710.83,42006.0,1336.0,FU1109.SHF,FU1112.SHF,5030.0,5030.0,5070.0,5070.0,5054.0,5054.0,5064.0,24.0,34.0,20.0,101.29,466.0,14.0,FU.SHF,,0.8064536877913715,4014.5264578254473,3968.5585976213392,4014.5264578254473,3968.5585976213392,4000.816745132994
20110407,4978.0,4961.0,4980.0,4999.0,4971.0,4980.0,4981.0,19.0,20.0,15966.0,79528.38,43250.0,1244.0,FU1109.SHF,FU1112.SHF,5054.0,5064.0,5065.0,5068.0,5057.0,5058.0,5061.0,-6.0,-3.0,60.0,303.71,498.0,32.0,FU.SHF,,0.8064536877913715,4016.13936520103,4016.13936520103,4031.461985269066,4008.881282010908,4016.9458188888216
20110408,4980.0,4981.0,4997.0,5074.0,4990.0,5063.0,5044.0,82.0,63.0,48644.0,245399.87,54056.0,10806.0,FU1109.SHF,FU1112.SHF,5058.0,5061.0,5100.0,5144.0,5068.0,5144.0,5109.0,83.0,48.0,162.0,827.75,602.0,104.0,FU.SHF,,0.8064536877913715,4083.0750212877138,4029.8490778934834,4091.946011853419,4024.203902078944,4067.7524012196777
20110411,5063.0,5044.0,5095.0,5100.0,5056.0,5062.0,5075.0,18.0,31.0,26688.0,135446.23,53772.0,-284.0,FU1109.SHF,FU1112.SHF,5144.0,5109.0,5156.0,5156.0,5121.0,5121.0,5142.0,12.0,33.0,34.0,174.86,598.0,-4.0,FU.SHF,,0.8064536877913715,4082.2685675999223,4108.881539297038,4112.913807735995,4077.4298454731743,4092.7524655412103
20110412,5062.0,5075.0,5021.0,5023.0,4969.0,4987.0,4990.0,-88.0,-85.0,35726.0,178299.52,48932.0,-4840.0,FU1109.SHF,FU1112.SHF,5121.0,5142.0,5099.0,5099.0,5051.0,5051.0,5059.0,-91.0,-83.0,56.0,283.35,602.0,4.0,FU.SHF,,0.8064536877913715,4021.7845410155696,4049.2039664004765,4050.816873776059,4007.268374635325,4024.203902078944
20110413,4987.0,4990.0,4959.0,4977.0,4927.0,4969.0,4945.0,-21.0,-45.0,24876.0,123031.72,45294.0,-3638.0,FU1109.SHF,FU1112.SHF,5051.0,5059.0,5015.0,5053.0,5003.0,5024.0,5012.0,-35.0,-47.0,62.0,310.77,634.0,32.0,FU.SHF,,0.8064536877913715,4007.268374635325,3999.2038377574113,4013.720004137656,3973.3973197480873,3987.913486128332
20110414,4969.0,4945.0,4960.0,4975.0,4951.0,4953.0,4960.0,8.0,15.0,13582.0,67377.35,44732.0,-562.0,FU1109.SHF,FU1112.SHF,5024.0,5012.0,5048.0,5048.0,5025.0,5025.0,5026.0,13.0,14.0,34.0,170.91,642.0,8.0,FU.SHF,,0.8064536877913715,3994.3651156306632,4000.0102914452027,4012.107096762073,3992.7522082550804,4000.0102914452027
20110415,4953.0,4960.0,4970.0,4970.0,4940.0,4942.0,4952.0,-18.0,-8.0,14246.0,70558.79,43218.0,-1514.0,FU1109.SHF,FU1112.SHF,5025.0,5026.0,5025.0,5025.0,5020.0,5021.0,5020.0,-5.0,-6.0,24.0,120.49,648.0,6.0,FU.SHF,,0.8064536877913715,3985.494125064958,4008.0748283231164,4008.0748283231164,3983.8812176893753,3993.558661942872
20110418,4942.0,4952.0,4940.0,4959.0,4935.0,4936.0,4947.0,-16.0,-5.0,11588.0,57329.94,42232.0,-986.0,FU1109.SHF,FU1112.SHF,5021.0,5020.0,5022.0,5022.0,5019.0,5019.0,5020.0,-1.0,0.0,10.0,50.2,642.0,-6.0,FU.SHF,,0.8064536877913715,3980.6554029382096,3983.8812176893753,3999.2038377574113,3979.848949250418,3989.5263935039147
20110419,4936.0,4947.0,4917.0,4928.0,4856.0,4862.0,4892.0,-85.0,-55.0,20690.0,101228.63,39130.0,-3102.0,FU1109.SHF,FU1112.SHF,5019.0,5020.0,4989.0,4989.0,4930.0,4930.0,4963.0,-90.0,-57.0,136.0,674.97,528.0,-114.0,FU.SHF,,0.8064536877913715,3920.9778300416483,3965.3327828701736,3974.2037734358787,3916.1391079149,3945.1714406753895
20110420,4862.0,4892.0,4900.0,4909.0,4880.0,4895.0,4895.0,3.0,3.0,10192.0,49897.74,37784.0,-1346.0,FU1109.SHF,FU1112.SHF,4930.0,4963.0,4960.0,4988.0,4960.0,4987.0,4980.0,24.0,17.0,10.0,49.8,522.0,-6.0,FU.SHF,,0.8064536877913715,3947.5908017387633,3951.6230701777204,3958.8811533678427,3935.493996421893,3947.5908017387633
20110421,4895.0,4895.0,4935.0,4938.0,4916.0,4929.0,4928.0,34.0,33.0,10272.0,50623.58,37702.0,-82.0,FU1109.SHF,FU1112.SHF,4987.0,4980.0,5016.0,5016.0,5000.0,5000.0,5008.0,20.0,28.0,18.0,90.15,512.0,-10.0,FU.SHF,,0.8064536877913715,3975.01022712367,3979.848949250418,3982.2683103137924,3964.526329182382,3974.2037734358787
20110422,4929.0,4928.0,4945.0,4945.0,4916.0,4928.0,4925.0,0.0,-3.0,5482.0,27002.26,38094.0,392.0,FU1109.SHF,FU1112.SHF,5000.0,5008.0,,,,5008.0,5008.0,0.0,0.0,0.0,,512.0,0.0,FU.SHF,,0.8064536877913715,3974.2037734358787,3987.913486128332,3987.913486128332,3964.526329182382,3971.7844123725044
20110425,4928.0,4925.0,4940.0,4942.0,4925.0,4930.0,4929.0,5.0,4.0,5356.0,26402.67,38526.0,432.0,FU1109.SHF,FU1112.SHF,5008.0,5008.0,5029.0,5029.0,5021.0,5021.0,5028.0,13.0,20.0,22.0,110.62,532.0,20.0,FU.SHF,,0.8064536877913715,3975.8166808114615,3983.8812176893753,3985.494125064958,3971.7844123725044,3975.01022712367
20110426,4930.0,4929.0,4902.0,4915.0,4889.0,4908.0,4901.0,-21.0,-28.0,12794.0,62703.66,39612.0,1086.0,FU1109.SHF,FU1112.SHF,5021.0,5028.0,4989.0,4989.0,4985.0,4985.0,4986.0,-43.0,-42.0,56.0,279.22,530.0,-2.0,FU.SHF,,0.8064536877913715,3958.0746996800513,3953.235977553303,3963.7198754945907,3942.752079612015,3952.429523865512
20110427,4908.0,4901.0,4920.0,4937.0,4910.0,4920.0,4927.0,19.0,26.0,8902.0,43868.69,39748.0,136.0,FU1109.SHF,FU1112.SHF,4985.0,4986.0,5011.0,5011.0,5001.0,5004.0,5002.0,18.0,16.0,20.0,100.06,534.0,4.0,FU.SHF,,0.8064536877913715,3967.752143933548,3967.752143933548,3981.461856626001,3959.687607055634,3973.3973197480873
20110428,4920.0,4927.0,4936.0,4963.0,4935.0,4955.0,4949.0,28.0,22.0,14060.0,69593.83,38530.0,-1218.0,FU1109.SHF,FU1112.SHF,5004.0,5002.0,5025.0,5025.0,5017.0,5024.0,5022.0,22.0,20.0,6.0,30.13,536.0,2.0,FU.SHF,,0.8064536877913715,3995.9780230062456,3980.6554029382096,4002.429652508577,3979.848949250418,3991.1393008794976
20110429,4955.0,4949.0,4939.0,4949.0,4938.0,4939.0,4943.0,-10.0,-6.0,6282.0,31052.68,38742.0,212.0,FU1109.SHF,FU1112.SHF,5024.0,5022.0,5024.0,5026.0,5012.0,5014.0,5019.0,-8.0,-3.0,14.0,70.28,542.0,6.0,FU.SHF,,0.8064536877913715,3983.074764001584,3983.074764001584,3991.1393008794976,3982.2683103137924,3986.3005787527495
20110503,4939.0,4943.0,4943.0,4953.0,4932.0,4951.0,4943.0,8.0,0.0,6302.0,31156.64,39642.0,900.0,FU1109.SHF,FU1112.SHF,5014.0,5019.0,5003.0,5011.0,5002.0,5011.0,5005.0,-8.0,-14.0,6.0,30.03,542.0,0.0,FU.SHF,,0.8064536877913715,3992.7522082550804,3986.3005787527495,3994.3651156306632,3977.4295881870444,3986.3005787527495
20110504,4951.0,4943.0,4930.0,4940.0,4910.0,4915.0,4924.0,-28.0,-19.0,17734.0,87339.84,43986.0,4344.0,FU1109.SHF,FU1112.SHF,5011.0,5005.0,5005.0,5012.0,4981.0,5012.0,4998.0,7.0,-7.0,22.0,109.97,540.0,-2.0,FU.SHF,,0.8064536877913715,3963.7198754945907,3975.8166808114615,3983.8812176893753,3959.687607055634,3970.9779586847135
20110505,4915.0,4924.0,4892.0,4917.0,4886.0,4917.0,4903.0,-7.0,-21.0,7538.0,36964.84,43860.0,-126.0,FU1109.SHF,FU1112.SHF,5012.0,4998.0,4986.0,4986.0,4986.0,4986.0,4986.0,-12.0,-12.0,2.0,9.97,540.0,0.0,FU.SHF,,0.8064536877913715,3965.3327828701736,3945.1714406753895,3965.3327828701736,3940.332718548641,3954.0424312410946
20110506,4917.0,4903.0,4837.0,4888.0,4789.0,4832.0,4843.0,-71.0,-60.0,30622.0,148318.64,46558.0,2698.0,FU1109.SHF,FU1112.SHF,4986.0,4986.0,4836.0,4937.0,4781.0,4887.0,4890.0,-99.0,-96.0,62.0,303.23,534.0,-6.0,FU.SHF,,0.8064536877913715,3896.784219407907,3900.8164878468638,3941.945625924224,3862.106710832878,3905.6552099736123
20110509,4832.0,4843.0,4820.0,4865.0,4820.0,4865.0,4845.0,22.0,2.0,13272.0,64313.0,50250.0,3692.0,FU1109.SHF,FU1112.SHF,4887.0,4890.0,4900.0,4930.0,4900.0,4930.0,4919.0,40.0,29.0,26.0,127.9,530.0,-4.0,FU.SHF,,0.8064536877913715,3923.3971911050226,3887.1067751544106,3923.3971911050226,3887.1067751544106,3907.268117349195
20110510,4865.0,4845.0,4860.0,4890.0,4857.0,4888.0,4878.0,43.0,33.0,17508.0,85412.92,45486.0,-4764.0,FU1109.SHF,FU1112.SHF,4930.0,4919.0,4930.0,4936.0,4925.0,4936.0,4931.0,17.0,12.0,80.0,394.49,560.0,30.0,FU.SHF,,0.8064536877913715,3941.945625924224,3919.3649226660655,3943.5585332998066,3916.945561602691,3933.88108904631
20110511,4888.0,4878.0,4895.0,4961.0,4895.0,4945.0,4938.0,67.0,60.0,35900.0,177307.16,40946.0,-4540.0,FU1109.SHF,FU1112.SHF,4936.0,4931.0,4962.0,4981.0,4962.0,4965.0,4967.0,34.0,36.0,8.0,39.74,562.0,2.0,FU.SHF,,0.8064536877913715,3987.913486128332,3947.5908017387633,4000.816745132994,3947.5908017387633,3982.2683103137924
20110512,4945.0,4938.0,4900.0,4930.0,4882.0,4905.0,4907.0,-33.0,-31.0,19104.0,93759.36,41310.0,364.0,FU1109.SHF,FU1112.SHF,4965.0,4967.0,4939.0,4955.0,4939.0,4952.0,4950.0,-15.0,-17.0,14.0,69.31,558.0,-4.0,FU.SHF,,0.8064536877913715,3955.655338616677,3951.6230701777204,3975.8166808114615,3937.1069037974758,3957.26824599226
20110513,4905.0,4907.0,4917.0,4950.0,4903.0,4942.0,4933.0,35.0,26.0,22520.0,111108.19,41280.0,-30.0,FU1109.SHF,FU1112.SHF,4952.0,4950.0,4994.0,4994.0,4994.0,4994.0,4994.0,44.0,44.0,2.0,9.99,558.0,0.0,FU.SHF,,0.8064536877913715,3985.494125064958,3965.3327828701736,3991.945754567289,3954.0424312410946,3978.236041874836
20110516,4942.0,4933.0,4928.0,4970.0,4910.0,4945.0,4945.0,12.0,12.0,17792.0,87993.02,40964.0,-316.0,FU1109.SHF,FU1112.SHF,4994.0,4994.0,4989.0,5006.0,4983.0,5006.0,4991.0,12.0,-3.0,30.0,149.73,560.0,2.0,FU.SHF,,0.8064536877913715,3987.913486128332,3974.2037734358787,4008.0748283231164,3959.687607055634,3987.913486128332
20110517,4945.0,4945.0,4931.0,4939.0,4911.0,4926.0,4923.0,-19.0,-22.0,15856.0,78065.75,40412.0,-552.0,FU1109.SHF,FU1112.SHF,5006.0,4991.0,4965.0,4966.0,4959.0,4966.0,4964.0,-25.0,-27.0,12.0,59.57,550.0,-10.0,FU.SHF,,0.8064536877913715,3972.590866060296,3976.623134499253,3983.074764001584,3960.4940607434255,3970.171504996922
20110518,4926.0,4923.0,4930.0,4943.0,4929.0,4934.0,4936.0,11.0,13.0,12492.0,61664.83,37582.0,-2830.0,FU1109.SHF,FU1112.SHF,4966.0,4964.0,4983.0,4984.0,4983.0,4983.0,4983.0,19.0,19.0,10.0,49.83,540.0,-10.0,FU.SHF,,0.8064536877913715,3979.0424955626268,3975.8166808114615,3986.3005787527495,3975.01022712367,3980.6554029382096
20110519,4934.0,4936.0,4956.0,4968.0,4945.0,4955.0,4954.0,19.0,18.0,8656.0,42888.29,37856.0,274.0,FU1109.SHF,FU1112.SHF,4983.0,4983.0,4984.0,4984.0,4956.0,4956.0,4974.0,-27.0,-9.0,6.0,29.85,538.0,-2.0,FU.SHF,,0.8064536877913715,3995.9780230062456,3996.784476694037,4006.4619209475336,3987.913486128332,3995.171569318454
20110520,4955.0,4954.0,4949.0,4960.0,4945.0,4949.0,4950.0,-5.0,-4.0,4930.0,24405.67,36604.0,-1252.0,FU1109.SHF,FU1112.SHF,4956.0,4974.0,4985.0,4995.0,4985.0,4990.0,4993.0,16.0,19.0,16.0,79.89,526.0,-12.0,FU.SHF,,0.8064536877913715,3991.1393008794976,3991.1393008794976,4000.0102914452027,3987.913486128332,3991.945754567289
20110523,4949.0,4950.0,4960.0,5001.0,4948.0,4968.0,4974.0,18.0,24.0,33354.0,165903.57,45172.0,8568.0,FU1109.SHF,FU1112.SHF,4990.0,4993.0,5009.0,5012.0,5009.0,5012.0,5009.0,19.0,16.0,10.0,50.1,528.0,2.0,FU.SHF,,0.8064536877913715,4006.4619209475336,4000.0102914452027,4033.074892644649,3990.332847191706,4011.3006430742817
20110524,4968.0,4974.0,4971.0,5021.0,4970.0,5009.0,4998.0,35.0,24.0,34930.0,174581.02,47294.0,2122.0,FU1109.SHF,FU1112.SHF,5012.0,5009.0,5018.0,5040.0,5003.0,5017.0,5022.0,8.0,13.0,28.0,140.64,532.0,4.0,FU.SHF,,0.8064536877913715,4039.52652214698,4008.881282010908,4049.2039664004765,4008.0748283231164,4030.6555315812748
20110525,5009.0,4998.0,5025.0,5025.0,4993.0,4995.0,5004.0,-3.0,6.0,18134.0,90756.8,45832.0,-1462.0,FU1109.SHF,FU1112.SHF,5017.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,0.0,0.0,4.0,20.09,532.0,0.0,FU.SHF,,0.8064536877913715,4028.2361705179005,4052.4297811516417,4052.4297811516417,4026.6232631423177,4035.494253708023
20110526,4995.0,5004.0,5013.0,5032.0,5003.0,5013.0,5015.0,9.0,11.0,19646.0,98528.35,44682.0,-1150.0,FU1109.SHF,FU1112.SHF,5022.0,5022.0,5025.0,5025.0,5019.0,5023.0,5022.0,1.0,0.0,8.0,40.18,530.0,-2.0,FU.SHF,,0.8064536877913715,4042.752336898145,4042.752336898145,4058.074956966181,4034.6878000202314,4044.365244273728
20110527,5013.0,5015.0,5007.0,5023.0,5007.0,5015.0,5013.0,0.0,-2.0,9632.0,48292.89,43026.0,-1656.0,FU1109.SHF,FU1112.SHF,5023.0,5022.0,5003.0,5029.0,5003.0,5006.0,5014.0,-16.0,-8.0,14.0,70.2,530.0,0.0,FU.SHF,,0.8064536877913715,4044.365244273728,4037.913614771397,4050.816873776059,4037.913614771397,4042.752336898145
20110530,5015.0,5013.0,5013.0,5048.0,5005.0,5035.0,5028.0,22.0,15.0,16650.0,83718.43,41092.0,-1934.0,FU1109.SHF,FU1112.SHF,5006.0,5014.0,4982.0,5038.0,4982.0,5032.0,5019.0,18.0,5.0,38.0,190.73,524.0,-6.0,FU.SHF,,0.8064536877913715,4060.4943180295554,4042.752336898145,4070.9782159708434,4036.3007073958142,4054.849142215016
20110531,5035.0,5028.0,5030.0,5059.0,5030.0,5039.0,5042.0,11.0,14.0,19318.0,97402.49,39330.0,-1762.0,FU1109.SHF,FU1112.SHF,5032.0,5019.0,5048.0,5048.0,5027.0,5033.0,5036.0,14.0,17.0,44.0,221.62,508.0,-16.0,FU.SHF,,0.8064536877913715,4063.720132780721,4056.462049590599,4079.8492065365485,4056.462049590599,4066.139493844095
20110601,5039.0,5042.0,5050.0,5055.0,5014.0,5027.0,5030.0,-15.0,-12.0,15368.0,77307.636,38596.0,-734.0,FU1109.SHF,FU1112.SHF,5033.0,5036.0,5043.0,5043.0,5020.0,5020.0,5028.0,-16.0,-8.0,12.0,60.342,508.0,0.0,FU.SHF,,0.8064536877913715,4054.0426885272245,4072.5911233464262,4076.623391785383,4043.5587905859365,4056.462049590599
20110602,5027.0,5030.0,5009.0,5020.0,4990.0,5010.0,5003.0,-20.0,-27.0,11684.0,58465.628,37004.0,-1592.0,FU1109.SHF,FU1112.SHF,5020.0,5028.0,5018.0,5020.0,5000.0,5020.0,5011.0,-8.0,-17.0,146.0,731.642,574.0,66.0,FU.SHF,,0.8064536877913715,4040.3329758347713,4039.52652214698,4048.397512712685,4024.203902078944,4034.6878000202314
20110603,5010.0,5003.0,5011.0,5032.0,5011.0,5023.0,5022.0,20.0,19.0,6930.0,34807.054,37490.0,486.0,FU1109.SHF,FU1112.SHF,5020.0,5011.0,5028.0,5034.0,5028.0,5031.0,5032.0,20.0,21.0,34.0,171.12,570.0,-4.0,FU.SHF,,0.8064536877913715,4050.816873776059,4041.1394295225628,4058.074956966181,4041.1394295225628,4050.010420088268
20110607,5023.0,5022.0,5019.0,5049.0,5010.0,5032.0,5034.0,10.0,12.0,35220.0,177328.67,37494.0,4.0,FU1109.SHF,FU1112.SHF,5031.0,5032.0,5031.0,5042.0,5031.0,5042.0,5035.0,10.0,3.0,10.0,50.354,572.0,2.0,FU.SHF,,0.8064536877913715,4058.074956966181,4047.5910590248936,4071.784669658635,4040.3329758347713,4059.687864341764
20110608,5032.0,5034.0,5032.0,5066.0,5026.0,5056.0,5044.0,22.0,10.0,22260.0,112292.194,41692.0,4198.0,FU1109.SHF,FU1112.SHF,5042.0,5035.0,5027.0,5060.0,5027.0,5060.0,5047.0,25.0,12.0,44.0,222.068,580.0,8.0,FU.SHF,,0.8064536877913715,4077.4298454731743,4058.074956966181,4085.494382351088,4053.236234839433,4067.7524012196777
20110609,5056.0,5044.0,5055.0,5094.0,5050.0,5066.0,5072.0,22.0,28.0,32320.0,163932.492,46700.0,5008.0,FU1109.SHF,FU1112.SHF,5060.0,5047.0,5075.0,5079.0,5059.0,5079.0,5066.0,32.0,19.0,38.0,192.538,596.0,16.0,FU.SHF,,0.8064536877913715,4085.494382351088,4076.623391785383,4108.075085609246,4072.5911233464262,4090.333104477836
20110610,5066.0,5072.0,5074.0,5075.0,5039.0,5042.0,5051.0,-30.0,-21.0,17890.0,90366.426,43026.0,-3674.0,FU1109.SHF,FU1112.SHF,5079.0,5066.0,5031.0,5061.0,5031.0,5039.0,5047.0,-27.0,-19.0,18.0,90.86,596.0,0.0,FU.SHF,,0.8064536877913715,4066.139493844095,4091.946011853419,4092.7524655412103,4063.720132780721,4073.3975770342176
20110613,5042.0,5051.0,5025.0,5048.0,5021.0,5037.0,5037.0,-14.0,-14.0,7206.0,36301.284,42628.0,-398.0,FU1109.SHF,FU1112.SHF,5039.0,5047.0,5044.0,5044.0,5035.0,5040.0,5038.0,-7.0,-9.0,20.0,100.77,606.0,10.0,FU.SHF,,0.8064536877913715,4062.1072254051383,4052.4297811516417,4070.9782159708434,4049.2039664004765,4062.1072254051383
20110614,5037.0,5037.0,5021.0,5035.0,5010.0,5026.0,5022.0,-11.0,-15.0,7526.0,37800.072,40926.0,-1702.0,FU1109.SHF,FU1112.SHF,5040.0,5038.0,5031.0,5031.0,5030.0,5030.0,5030.0,-8.0,-8.0,60.0,301.802,596.0,-10.0,FU.SHF,,0.8064536877913715,4053.236234839433,4049.2039664004765,4060.4943180295554,4040.3329758347713,4050.010420088268
