trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20140623,4499.0,4501.0,4506.0,4550.0,4504.0,4526.0,4529.0,25.0,28.0,180324.0,816786.82,315262.0,-1878.0,A1501.DCE,A1505.DCE,4587.0,4591.0,4602.0,4624.0,4595.0,4611.0,4607.0,20.0,16.0,11766.0,54215.76,100822.0,588.0,A.DCE,,0.9617050934469484,4352.677252940889,4333.44315107195,4375.758175183615,4331.519740885055,4355.562368221229
20140624,4526.0,4529.0,4516.0,4520.0,4497.0,4504.0,4505.0,-25.0,-24.0,101040.0,455227.44,303704.0,-11558.0,A1501.DCE,A1505.DCE,4611.0,4607.0,4599.0,4605.0,4577.0,4583.0,4586.0,-24.0,-21.0,12846.0,58920.17,106038.0,5216.0,A.DCE,,0.9617050934469484,4331.519740885055,4343.060202006419,4346.907022380207,4324.787805230927,4332.481445978503
20140625,4504.0,4505.0,4501.0,4515.0,4477.0,4490.0,4496.0,-15.0,-9.0,99544.0,447619.52,301126.0,-2578.0,A1501.DCE,A1505.DCE,4583.0,4586.0,4581.0,4596.0,4575.0,4580.0,4583.0,-6.0,-3.0,9832.0,45066.2,109906.0,3868.0,A.DCE,,0.9617050934469484,4318.055869576799,4328.6346256047145,4342.098496912972,4305.5537033619885,4323.82610013748
20140626,4490.0,4496.0,4485.0,4494.0,4479.0,4484.0,4485.0,-12.0,-11.0,42378.0,190092.85,299478.0,-1648.0,A1501.DCE,A1505.DCE,4580.0,4583.0,4580.0,4585.0,4569.0,4575.0,4575.0,-8.0,-8.0,9414.0,43075.65,114586.0,4680.0,A.DCE,,0.9617050934469484,4312.285639016117,4313.2473441095635,4321.902689950586,4307.477113548882,4313.2473441095635
20140627,4484.0,4485.0,4496.0,4510.0,4473.0,4476.0,4487.0,-9.0,2.0,88406.0,396761.76,295652.0,-3826.0,A1501.DCE,A1505.DCE,4575.0,4575.0,4580.0,4599.0,4565.0,4577.0,4579.0,2.0,4.0,6904.0,31618.46,114868.0,282.0,A.DCE,,0.9617050934469484,4304.591998268541,4323.82610013748,4337.289971445737,4301.7068829882,4315.170754296458
20140630,4476.0,4487.0,4463.0,4482.0,4451.0,4452.0,4465.0,-35.0,-22.0,62762.0,280240.27,294504.0,-1148.0,A1501.DCE,A1505.DCE,4577.0,4579.0,4584.0,4584.0,4546.0,4547.0,4557.0,-32.0,-22.0,9600.0,43747.34,117016.0,2148.0,A.DCE,,0.9617050934469484,4281.511076025815,4292.089832053731,4310.362228829223,4280.549370932367,4294.013242240625
20140701,4452.0,4465.0,4310.0,4386.0,4309.0,4355.0,4347.0,-110.0,-118.0,254722.0,1107408.04,244828.0,-49676.0,A1501.DCE,A1505.DCE,4547.0,4557.0,4461.0,4468.0,4402.0,4435.0,4430.0,-122.0,-127.0,34404.0,152422.45,113362.0,-3654.0,A.DCE,,0.9617050934469484,4188.22568196146,4144.948952756347,4218.038539858316,4143.987247662901,4180.532041213884
20140702,4355.0,4347.0,4376.0,4381.0,4337.0,4363.0,4361.0,16.0,14.0,91562.0,399367.5,245554.0,726.0,A1501.DCE,A1505.DCE,4435.0,4430.0,4430.0,4458.0,4416.0,4443.0,4438.0,13.0,8.0,9324.0,41387.07,113814.0,452.0,A.DCE,,0.9617050934469484,4195.919322709036,4208.4214889238465,4213.230014391081,4170.914990279415,4193.995912522142
20140703,4363.0,4361.0,4331.0,4365.0,4331.0,4355.0,4353.0,-6.0,-8.0,57364.0,249731.49,246846.0,1292.0,A1501.DCE,A1505.DCE,4443.0,4438.0,4425.0,4432.0,4413.0,4417.0,4420.0,-21.0,-18.0,13930.0,61574.38,109784.0,-4030.0,A.DCE,,0.9617050934469484,4188.22568196146,4165.144759718733,4197.84273289593,4165.144759718733,4186.302271774566
20140704,4355.0,4353.0,4344.0,4354.0,4323.0,4323.0,4336.0,-30.0,-17.0,47514.0,206028.3,243884.0,-2962.0,A1501.DCE,A1505.DCE,4417.0,4420.0,4410.0,4416.0,4383.0,4386.0,4398.0,-34.0,-22.0,12484.0,54905.81,110750.0,966.0,A.DCE,,0.9617050934469484,4157.451118971158,4177.646925933544,4187.263976868014,4157.451118971158,4169.9532851859685
20140707,4323.0,4336.0,4327.0,4333.0,4300.0,4314.0,4311.0,-22.0,-25.0,60892.0,262550.11,243604.0,-280.0,A1501.DCE,A1505.DCE,4386.0,4398.0,4385.0,4387.0,4356.0,4368.0,4369.0,-30.0,-29.0,11062.0,48339.31,111694.0,944.0,A.DCE,,0.9617050934469484,4148.795773130136,4161.297939344946,4167.068169905628,4135.331901821878,4145.910657849795
20140708,4314.0,4311.0,4315.0,4397.0,4310.0,4361.0,4367.0,50.0,56.0,213486.0,932439.99,253456.0,9852.0,A1501.DCE,A1505.DCE,4368.0,4369.0,4378.0,4444.0,4365.0,4418.0,4416.0,49.0,47.0,28634.0,126475.21,112030.0,336.0,A.DCE,,0.9617050934469484,4193.995912522142,4149.757478223582,4228.617295886233,4144.948952756347,4199.766143082824
20140709,4361.0,4367.0,4352.0,4372.0,4320.0,4329.0,4347.0,-38.0,-20.0,89698.0,389923.16,245380.0,-8076.0,A1501.DCE,A1505.DCE,4418.0,4416.0,4405.0,4423.0,4381.0,4393.0,4402.0,-23.0,-14.0,12950.0,57009.83,111364.0,-666.0,A.DCE,,0.9617050934469484,4163.22134953184,4185.3405666811195,4204.574668550059,4154.5660036908175,4180.532041213884
20140710,4329.0,4347.0,4320.0,4335.0,4312.0,4328.0,4325.0,-19.0,-22.0,57846.0,250221.55,242026.0,-3354.0,A1501.DCE,A1505.DCE,4393.0,4402.0,4388.0,4399.0,4362.0,4381.0,4378.0,-21.0,-24.0,10724.0,46956.09,110236.0,-1128.0,A.DCE,,0.9617050934469484,4162.259644438393,4154.5660036908175,4168.991580092522,4146.872362943242,4159.374529158052
20140711,4328.0,4325.0,4324.0,4345.0,4297.0,4331.0,4321.0,6.0,-4.0,80790.0,349125.99,238530.0,-3496.0,A1501.DCE,A1505.DCE,4381.0,4378.0,4370.0,4391.0,4352.0,4387.0,4375.0,9.0,-3.0,9656.0,42253.97,109914.0,-322.0,A.DCE,,0.9617050934469484,4165.144759718733,4158.412824064605,4178.608631026991,4132.446786541537,4155.527708784264
20140714,4331.0,4321.0,4300.0,4344.0,4267.0,4343.0,4315.0,22.0,-6.0,106172.0,458226.46,240818.0,2288.0,A1501.DCE,A1505.DCE,4387.0,4375.0,4356.0,4399.0,4330.0,4396.0,4374.0,21.0,-1.0,31238.0,136662.53,121846.0,11932.0,A.DCE,,0.9617050934469484,4176.685220840097,4135.331901821878,4177.646925933544,4103.5956337381285,4149.757478223582
20140715,4343.0,4315.0,4343.0,4354.0,4323.0,4333.0,4337.0,18.0,22.0,47922.0,207874.26,233892.0,-6926.0,A1501.DCE,A1505.DCE,4396.0,4374.0,4399.0,4409.0,4381.0,4389.0,4392.0,15.0,18.0,7574.0,33269.52,122112.0,266.0,A.DCE,,0.9617050934469484,4167.068169905628,4176.685220840097,4187.263976868014,4157.451118971158,4170.914990279415
20140716,4333.0,4337.0,4341.0,4351.0,4335.0,4340.0,4342.0,3.0,5.0,54076.0,234820.49,230072.0,-3820.0,A1501.DCE,A1505.DCE,4389.0,4392.0,4395.0,4407.0,4392.0,4397.0,4398.0,5.0,6.0,12112.0,53276.23,122174.0,62.0,A.DCE,,0.9617050934469484,4173.800105559756,4174.761810653203,4184.378861587673,4168.991580092522,4175.72351574665
20140717,4340.0,4342.0,4340.0,4348.0,4328.0,4329.0,4336.0,-13.0,-6.0,39370.0,170720.03,226600.0,-3472.0,A1501.DCE,A1505.DCE,4397.0,4398.0,4406.0,4406.0,4387.0,4388.0,4393.0,-10.0,-5.0,8422.0,37005.29,122230.0,56.0,A.DCE,,0.9617050934469484,4163.22134953184,4173.800105559756,4181.493746307332,4162.259644438393,4169.9532851859685
20140718,4329.0,4336.0,4330.0,4347.0,4312.0,4323.0,4328.0,-13.0,-8.0,65052.0,281555.69,226880.0,280.0,A1501.DCE,A1505.DCE,4388.0,4393.0,4379.0,4401.0,4371.0,4382.0,4383.0,-11.0,-10.0,8520.0,37344.79,121472.0,-758.0,A.DCE,,0.9617050934469484,4157.451118971158,4164.183054625287,4180.532041213884,4146.872362943242,4162.259644438393
20140721,4323.0,4328.0,4316.0,4339.0,4301.0,4316.0,4322.0,-12.0,-6.0,66478.0,287322.41,232196.0,5316.0,A1501.DCE,A1505.DCE,4382.0,4383.0,4377.0,4388.0,4359.0,4362.0,4369.0,-21.0,-14.0,16142.0,70536.08,124766.0,3294.0,A.DCE,,0.9617050934469484,4150.719183317029,4150.719183317029,4172.838400466309,4136.293606915326,4156.489413877711
20140722,4316.0,4322.0,4316.0,4361.0,4303.0,4358.0,4336.0,36.0,14.0,112618.0,488318.1,238494.0,6298.0,A1501.DCE,A1505.DCE,4362.0,4369.0,4354.0,4402.0,4354.0,4402.0,4381.0,33.0,12.0,32546.0,142588.28,123788.0,-978.0,A.DCE,,0.9617050934469484,4191.110797241801,4150.719183317029,4193.995912522142,4138.217017102219,4169.9532851859685
20140723,4358.0,4336.0,4345.0,4388.0,4338.0,4338.0,4361.0,2.0,25.0,148686.0,648437.88,223866.0,-14628.0,A1501.DCE,A1505.DCE,4402.0,4381.0,4398.0,4440.0,4382.0,4382.0,4409.0,1.0,28.0,46422.0,204681.91,116172.0,-7616.0,A.DCE,,0.9617050934469484,4171.876695372863,4178.608631026991,4219.96195004521,4171.876695372863,4193.995912522142
20140724,4338.0,4361.0,4362.0,4369.0,4334.0,4349.0,4352.0,-12.0,-9.0,67942.0,295745.53,222326.0,-1540.0,A1501.DCE,A1505.DCE,4382.0,4409.0,4406.0,4412.0,4377.0,4390.0,4392.0,-19.0,-17.0,11420.0,50164.31,115752.0,-420.0,A.DCE,,0.9617050934469484,4182.455451400779,4194.957617615589,4201.689553269718,4168.029874999074,4185.3405666811195
20140725,4349.0,4352.0,4348.0,4361.0,4333.0,4343.0,4346.0,-9.0,-6.0,50262.0,218463.41,219758.0,-2568.0,A1501.DCE,A1505.DCE,4390.0,4392.0,4392.0,4396.0,4374.0,4383.0,4383.0,-9.0,-9.0,5988.0,26249.75,116696.0,944.0,A.DCE,,0.9617050934469484,4176.685220840097,4181.493746307332,4193.995912522142,4167.068169905628,4179.570336120438
20140728,4343.0,4346.0,4360.0,4405.0,4353.0,4399.0,4379.0,53.0,33.0,96442.0,422352.5,218642.0,-1116.0,A1501.DCE,A1505.DCE,4383.0,4383.0,4390.0,4428.0,4390.0,4426.0,4408.0,43.0,25.0,20186.0,88995.49,122500.0,5804.0,A.DCE,,0.9617050934469484,4230.540706073126,4193.0342074286955,4236.310936633808,4186.302271774566,4211.306604204187
20140729,4399.0,4379.0,4415.0,4449.0,4410.0,4422.0,4428.0,43.0,49.0,121862.0,539634.87,213612.0,-5030.0,A1501.DCE,A1505.DCE,4426.0,4408.0,4447.0,4468.0,4432.0,4450.0,4451.0,42.0,43.0,35082.0,156182.47,112280.0,-10220.0,A.DCE,,0.9617050934469484,4252.659923222406,4245.927987568278,4278.625960745474,4241.119462101043,4258.430153783088
20140730,4422.0,4428.0,4406.0,4420.0,4374.0,4419.0,4399.0,-9.0,-29.0,59920.0,263615.24,212502.0,-1110.0,A1501.DCE,A1505.DCE,4450.0,4451.0,4435.0,4445.0,4408.0,4445.0,4426.0,-6.0,-25.0,13608.0,60233.23,115096.0,2816.0,A.DCE,,0.9617050934469484,4249.774807942065,4237.272641727255,4250.736513035512,4206.498078736952,4230.540706073126
20140731,4419.0,4399.0,4410.0,4454.0,4403.0,4442.0,4428.0,43.0,29.0,74146.0,328337.86,215400.0,2898.0,A1501.DCE,A1505.DCE,4445.0,4426.0,4430.0,4475.0,4425.0,4468.0,4451.0,42.0,25.0,11536.0,51348.26,117592.0,2496.0,A.DCE,,0.9617050934469484,4271.894025091345,4241.119462101043,4283.434486212708,4234.387526446914,4258.430153783088
20140801,4442.0,4428.0,4440.0,4474.0,4424.0,4470.0,4451.0,42.0,23.0,138422.0,616121.23,231502.0,16102.0,A1501.DCE,A1505.DCE,4468.0,4451.0,4460.0,4495.0,4455.0,4493.0,4471.0,42.0,20.0,26826.0,119959.1,122030.0,4438.0,A.DCE,,0.9617050934469484,4298.821767707859,4269.970614904451,4302.668588081648,4254.5833334092995,4280.549370932367
20140804,4470.0,4451.0,4467.0,4531.0,4463.0,4527.0,4497.0,76.0,46.0,314108.0,1412800.74,286782.0,55280.0,A1501.DCE,A1505.DCE,4493.0,4471.0,4502.0,4563.0,4493.0,4550.0,4522.0,79.0,51.0,47946.0,216845.26,127816.0,5786.0,A.DCE,,0.9617050934469484,4353.638958034336,4295.936652427518,4357.485778408123,4292.089832053731,4324.787805230927
20140805,4527.0,4497.0,4523.0,4557.0,4515.0,4551.0,4539.0,54.0,42.0,204292.0,927311.87,293956.0,7174.0,A1501.DCE,A1505.DCE,4550.0,4522.0,4600.0,4603.0,4537.0,4599.0,4574.0,77.0,52.0,44248.0,202392.14,128930.0,1114.0,A.DCE,,0.9617050934469484,4376.719880277063,4349.792137660548,4382.490110837744,4342.098496912972,4365.179419155699
20140806,4551.0,4539.0,4544.0,4547.0,4525.0,4532.0,4533.0,-7.0,-6.0,111270.0,504450.53,299114.0,5158.0,A1501.DCE,A1505.DCE,4599.0,4574.0,4585.0,4608.0,4584.0,4596.0,4596.0,22.0,22.0,30520.0,140284.22,131422.0,2492.0,A.DCE,,0.9617050934469484,4358.44748350157,4369.987944622933,4372.873059903274,4351.7155478474415,4359.409188595017
20140807,4532.0,4533.0,4546.0,4555.0,4512.0,4522.0,4527.0,-11.0,-6.0,131870.0,597070.99,302094.0,2980.0,A1501.DCE,A1505.DCE,4596.0,4596.0,4611.0,4624.0,4588.0,4596.0,4600.0,0.0,4.0,24560.0,112997.17,132618.0,1196.0,A.DCE,,0.9617050934469484,4348.830432567101,4371.911354809828,4380.56670065085,4339.213381632631,4353.638958034336
20140808,4522.0,4527.0,4512.0,4555.0,4512.0,4547.0,4539.0,20.0,12.0,128248.0,582143.96,314566.0,12472.0,A1501.DCE,A1505.DCE,4596.0,4600.0,4594.0,4622.0,4593.0,4612.0,4606.0,12.0,6.0,21500.0,99045.42,135262.0,2644.0,A.DCE,,0.9617050934469484,4372.873059903274,4339.213381632631,4380.56670065085,4339.213381632631,4365.179419155699
20140811,4547.0,4539.0,4547.0,4584.0,4547.0,4579.0,4571.0,40.0,32.0,143236.0,654835.67,321090.0,6524.0,A1501.DCE,A1505.DCE,4612.0,4606.0,4620.0,4659.0,4620.0,4648.0,4640.0,42.0,34.0,34004.0,157789.58,141608.0,6346.0,A.DCE,,0.9617050934469484,4403.647622893577,4372.873059903274,4408.456148360811,4372.873059903274,4395.953982146001
20140812,4579.0,4571.0,4577.0,4592.0,4558.0,4568.0,4573.0,-3.0,2.0,162298.0,742235.41,311636.0,-9454.0,A1501.DCE,A1505.DCE,4648.0,4640.0,4642.0,4661.0,4622.0,4634.0,4637.0,-6.0,-3.0,33730.0,156424.1,142308.0,700.0,A.DCE,,0.9617050934469484,4393.06886686566,4401.724212706683,4416.149789108387,4383.451815931191,4397.877392332895
20140813,4568.0,4573.0,4565.0,4637.0,4562.0,4633.0,4610.0,60.0,37.0,281030.0,1295725.0,337070.0,25434.0,A1501.DCE,A1505.DCE,4634.0,4637.0,4646.0,4699.0,4635.0,4699.0,4675.0,62.0,38.0,44516.0,208145.94,144550.0,2242.0,A.DCE,,0.9617050934469484,4455.579697939712,4390.183751585319,4459.4265183135,4387.298636304979,4433.4604807904325
20140814,4633.0,4610.0,4630.0,4652.0,4523.0,4576.0,4593.0,-34.0,-17.0,602736.0,2768931.68,324224.0,-12846.0,A1501.DCE,A1505.DCE,4699.0,4675.0,4708.0,4710.0,4592.0,4635.0,4662.0,-40.0,-13.0,71672.0,334175.19,130766.0,-13784.0,A.DCE,,0.9617050934469484,4400.762507613236,4452.694582659371,4473.852094715204,4349.792137660548,4417.111494201834
20140815,4576.0,4593.0,4585.0,4608.0,4568.0,4607.0,4592.0,14.0,-1.0,259398.0,1191303.98,351936.0,27712.0,A1501.DCE,A1505.DCE,4635.0,4662.0,4643.0,4668.0,4631.0,4665.0,4652.0,3.0,-10.0,25894.0,120461.05,133596.0,2830.0,A.DCE,,0.9617050934469484,4430.575365510092,4409.417853454259,4431.537070603538,4393.06886686566,4416.149789108387
20140818,4607.0,4592.0,4609.0,4610.0,4572.0,4598.0,4588.0,6.0,-4.0,160944.0,738427.93,353538.0,1602.0,A1501.DCE,A1505.DCE,4665.0,4652.0,4612.0,4664.0,4612.0,4654.0,4648.0,2.0,-4.0,23502.0,109255.99,137852.0,4256.0,A.DCE,,0.9617050934469484,4421.920019669069,4432.498775696985,4433.4604807904325,4396.915687239448,4412.3029687346
20140819,4598.0,4588.0,4597.0,4601.0,4539.0,4558.0,4560.0,-30.0,-28.0,280634.0,1279704.11,351764.0,-1774.0,A1501.DCE,A1505.DCE,4654.0,4648.0,4650.0,4655.0,4612.0,4624.0,4626.0,-24.0,-22.0,30754.0,142275.92,134230.0,-3622.0,A.DCE,,0.9617050934469484,4383.451815931191,4420.958314575622,4424.80513494941,4365.179419155699,4385.375226118085
20140820,4558.0,4560.0,4560.0,4565.0,4514.0,4533.0,4530.0,-27.0,-30.0,237926.0,1077981.56,358274.0,6510.0,A1501.DCE,A1505.DCE,4624.0,4626.0,4626.0,4628.0,4571.0,4589.0,4589.0,-37.0,-37.0,28648.0,131486.85,137522.0,3292.0,A.DCE,,0.9617050934469484,4359.409188595017,4385.375226118085,4390.183751585319,4341.136791819526,4356.524073314677
20140821,4533.0,4530.0,4523.0,4537.0,4480.0,4490.0,4497.0,-40.0,-33.0,242250.0,1089501.37,363910.0,5636.0,A1501.DCE,A1505.DCE,4589.0,4589.0,4575.0,4589.0,4542.0,4548.0,4556.0,-41.0,-33.0,37528.0,170981.67,140478.0,2956.0,A.DCE,,0.9617050934469484,4318.055869576799,4349.792137660548,4363.256008968805,4308.438818642329,4324.787805230927
20140822,4490.0,4497.0,4491.0,4533.0,4476.0,4512.0,4514.0,15.0,17.0,197850.0,893256.35,368816.0,4906.0,A1501.DCE,A1505.DCE,4548.0,4556.0,4550.0,4585.0,4538.0,4562.0,4568.0,6.0,12.0,33154.0,151466.43,145474.0,4996.0,A.DCE,,0.9617050934469484,4339.213381632631,4319.017574670245,4359.409188595017,4304.591998268541,4341.136791819526
20140825,4512.0,4514.0,4515.0,4520.0,4488.0,4520.0,4502.0,6.0,-12.0,117524.0,529168.4,369242.0,426.0,A1501.DCE,A1505.DCE,4562.0,4568.0,4569.0,4575.0,4550.0,4574.0,4560.0,6.0,-8.0,12882.0,58754.73,145028.0,-446.0,A.DCE,,0.9617050934469484,4346.907022380207,4342.098496912972,4346.907022380207,4316.132459389904,4329.596330698162
20140826,4520.0,4502.0,4513.0,4606.0,4503.0,4601.0,4554.0,99.0,52.0,335972.0,1530181.97,413680.0,44438.0,A1501.DCE,A1505.DCE,4574.0,4560.0,4560.0,4645.0,4555.0,4643.0,4598.0,83.0,38.0,37736.0,173530.96,157842.0,12814.0,A.DCE,,0.9617050934469484,4424.80513494941,4340.175086726078,4429.613660416644,4330.558035791609,4379.6049955574035
20140827,4601.0,4554.0,4605.0,4620.0,4582.0,4614.0,4601.0,60.0,47.0,397860.0,1830656.53,434776.0,21096.0,A1501.DCE,A1505.DCE,4643.0,4598.0,4645.0,4664.0,4628.0,4653.0,4643.0,55.0,45.0,38358.0,178107.92,162624.0,4782.0,A.DCE,,0.9617050934469484,4437.30730116422,4428.651955323197,4443.077531724902,4406.532738173918,4424.80513494941
20140828,4614.0,4601.0,4610.0,4619.0,4571.0,4586.0,4593.0,-15.0,-8.0,442312.0,2031577.5,421648.0,-13128.0,A1501.DCE,A1505.DCE,4653.0,4643.0,4652.0,4656.0,4621.0,4632.0,4638.0,-11.0,-5.0,50588.0,234646.91,160422.0,-2202.0,A.DCE,,0.9617050934469484,4410.3795585477055,4433.4604807904325,4442.115826631455,4395.953982146001,4417.111494201834
20140829,4586.0,4593.0,4592.0,4610.0,4575.0,4583.0,4591.0,-10.0,-2.0,316458.0,1452984.1,419718.0,-1930.0,A1501.DCE,A1505.DCE,4632.0,4638.0,4639.0,4651.0,4621.0,4628.0,4634.0,-10.0,-4.0,28324.0,131267.66,163646.0,3224.0,A.DCE,,0.9617050934469484,4407.494443267365,4416.149789108387,4433.4604807904325,4399.800802519789,4415.188084014941
20140901,4583.0,4591.0,4585.0,4604.0,4580.0,4597.0,4591.0,6.0,0.0,219006.0,1005460.07,420648.0,930.0,A1501.DCE,A1505.DCE,4628.0,4634.0,4621.0,4644.0,4618.0,4640.0,4634.0,6.0,0.0,25708.0,119148.11,165836.0,2190.0,A.DCE,,0.9617050934469484,4420.958314575622,4409.417853454259,4427.690250229751,4404.609327987024,4415.188084014941
20140902,4597.0,4591.0,4596.0,4646.0,4595.0,4624.0,4627.0,33.0,36.0,453346.0,2097962.03,439828.0,19180.0,A1501.DCE,A1505.DCE,4640.0,4634.0,4642.0,4684.0,4640.0,4666.0,4668.0,32.0,34.0,43572.0,203432.26,171128.0,5292.0,A.DCE,,0.9617050934469484,4446.924352098689,4419.996609482175,4468.081864154522,4419.034904388728,4449.80946737903
20140903,4624.0,4627.0,4624.0,4638.0,4607.0,4612.0,4621.0,-15.0,-6.0,225026.0,1039856.77,443136.0,3308.0,A1501.DCE,A1505.DCE,4666.0,4668.0,4665.0,4680.0,4651.0,4654.0,4665.0,-14.0,-3.0,23444.0,109375.54,173166.0,2038.0,A.DCE,,0.9617050934469484,4435.383890977326,4446.924352098689,4460.388223406947,4430.575365510092,4444.039236818348
20140904,4612.0,4621.0,4603.0,4605.0,4562.0,4564.0,4584.0,-57.0,-37.0,251980.0,1155095.57,432488.0,-10648.0,A1501.DCE,A1505.DCE,4654.0,4665.0,4645.0,4649.0,4613.0,4613.0,4629.0,-52.0,-36.0,35638.0,164974.19,169904.0,-3262.0,A.DCE,,0.9617050934469484,4389.222046491873,4426.728545136304,4428.651955323197,4387.298636304979,4408.456148360811
20140905,4564.0,4584.0,4564.0,4590.0,4547.0,4581.0,4568.0,-3.0,-16.0,279380.0,1276410.15,425016.0,-7472.0,A1501.DCE,A1505.DCE,4613.0,4629.0,4620.0,4631.0,4601.0,4625.0,4615.0,-4.0,-14.0,33210.0,153272.16,169742.0,-162.0,A.DCE,,0.9617050934469484,4405.57103308047,4389.222046491873,4414.226378921493,4372.873059903274,4393.06886686566
20140909,4581.0,4568.0,4566.0,4606.0,4530.0,4538.0,4567.0,-30.0,-1.0,298960.0,1365510.36,417466.0,-7550.0,A1501.DCE,A1505.DCE,4625.0,4615.0,4613.0,4651.0,4580.0,4590.0,4617.0,-25.0,2.0,37162.0,171582.79,169248.0,-494.0,A.DCE,,0.9617050934469484,4364.217714062252,4391.145456678766,4429.613660416644,4356.524073314677,4392.107161772214
20140910,4538.0,4567.0,4521.0,4555.0,4508.0,4554.0,4532.0,-13.0,-35.0,211294.0,957613.2,418302.0,836.0,A1501.DCE,A1505.DCE,4590.0,4617.0,4585.0,4600.0,4555.0,4599.0,4578.0,-18.0,-39.0,37710.0,172672.04,173682.0,4434.0,A.DCE,,0.9617050934469484,4379.6049955574035,4347.868727473654,4380.56670065085,4335.366561258844,4358.44748350157
20140911,4554.0,4532.0,4547.0,4560.0,4515.0,4533.0,4531.0,1.0,-1.0,201686.0,914020.01,415928.0,-2374.0,A1501.DCE,A1505.DCE,4599.0,4578.0,4605.0,4605.0,4565.0,4578.0,4579.0,0.0,1.0,23000.0,105322.66,173026.0,-656.0,A.DCE,,0.9617050934469484,4359.409188595017,4372.873059903274,4385.375226118085,4342.098496912972,4357.485778408123
20140912,4533.0,4531.0,4525.0,4624.0,4518.0,4619.0,4585.0,88.0,54.0,495514.0,2272290.78,474342.0,58414.0,A1501.DCE,A1505.DCE,4578.0,4579.0,4562.0,4670.0,4562.0,4666.0,4627.0,87.0,48.0,71658.0,331614.29,184432.0,11406.0,A.DCE,,0.9617050934469484,4442.115826631455,4351.7155478474415,4446.924352098689,4344.983612193313,4409.417853454259
20140915,4619.0,4585.0,4605.0,4641.0,4588.0,4614.0,4617.0,29.0,32.0,519754.0,2399930.14,522906.0,48564.0,A1501.DCE,A1505.DCE,4666.0,4627.0,4644.0,4683.0,4633.0,4661.0,4663.0,34.0,36.0,72770.0,339364.38,187654.0,3222.0,A.DCE,,0.9617050934469484,4437.30730116422,4428.651955323197,4463.273338687288,4412.3029687346,4440.192416444561
20140916,4614.0,4617.0,4617.0,4799.0,4593.0,4623.0,4649.0,6.0,32.0,899650.0,4182521.27,484712.0,-38194.0,A1501.DCE,A1505.DCE,4661.0,4663.0,4665.0,4822.0,4640.0,4666.0,4692.0,3.0,29.0,122852.0,576514.96,183416.0,-4238.0,A.DCE,,0.9617050934469484,4445.962647005243,4440.192416444561,4615.222743451905,4417.111494201834,4470.966979434863
20140917,4623.0,4649.0,4616.0,4646.0,4604.0,4640.0,4627.0,-9.0,-22.0,320854.0,1484771.64,490440.0,5728.0,A1501.DCE,A1505.DCE,4666.0,4692.0,4641.0,4689.0,4641.0,4685.0,4671.0,-7.0,-21.0,30620.0,143053.29,183652.0,236.0,A.DCE,,0.9617050934469484,4462.311633593841,4439.230711351114,4468.081864154522,4427.690250229751,4449.80946737903
20140918,4640.0,4627.0,4645.0,4666.0,4605.0,4624.0,4620.0,-3.0,-7.0,260914.0,1205644.64,482470.0,-7970.0,A1501.DCE,A1505.DCE,4685.0,4671.0,4671.0,4711.0,4656.0,4676.0,4667.0,5.0,-4.0,50786.0,237031.35,184068.0,416.0,A.DCE,,0.9617050934469484,4446.924352098689,4467.120159061075,4487.315966023461,4428.651955323197,4443.077531724902
20140919,4624.0,4620.0,4605.0,4626.0,4574.0,4581.0,4598.0,-39.0,-22.0,348968.0,1604766.99,457328.0,-25142.0,A1501.DCE,A1505.DCE,4676.0,4667.0,4659.0,4675.0,4627.0,4632.0,4648.0,-35.0,-19.0,56604.0,263097.25,188220.0,4152.0,A.DCE,,0.9617050934469484,4405.57103308047,4428.651955323197,4448.8477622855835,4398.839097426342,4421.920019669069
20140922,4581.0,4598.0,4563.0,4578.0,4512.0,4551.0,4550.0,-47.0,-48.0,520754.0,2369482.78,421810.0,-35518.0,A1501.DCE,A1505.DCE,4632.0,4648.0,4610.0,4625.0,4564.0,4605.0,4598.0,-43.0,-50.0,79458.0,365348.82,190458.0,2238.0,A.DCE,,0.9617050934469484,4376.719880277063,4388.260341398426,4402.68591780013,4339.213381632631,4375.758175183615
20140923,4551.0,4550.0,4535.0,4550.0,4503.0,4520.0,4532.0,-30.0,-18.0,357652.0,1621097.08,387130.0,-34680.0,A1501.DCE,A1505.DCE,4605.0,4598.0,4592.0,4609.0,4564.0,4581.0,4591.0,-17.0,-7.0,63336.0,290833.62,194830.0,4372.0,A.DCE,,0.9617050934469484,4346.907022380207,4361.332598781911,4375.758175183615,4330.558035791609,4358.44748350157
20140924,4520.0,4532.0,4530.0,4576.0,4508.0,4543.0,4546.0,11.0,14.0,311020.0,1414168.76,397468.0,10338.0,A1501.DCE,A1505.DCE,4581.0,4591.0,4580.0,4625.0,4570.0,4592.0,4603.0,1.0,12.0,60264.0,277403.22,203532.0,8702.0,A.DCE,,0.9617050934469484,4369.026239529487,4356.524073314677,4400.762507613236,4335.366561258844,4371.911354809828
