trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20120802,9570.0,9588.0,9502.0,9516.0,9434.0,9510.0,9478.0,-78.0,-110.0,420110.0,3982198.09,406372.0,-9016.0,Y1301.DCE,Y1305.DCE,9438.0,9454.0,9388.0,9398.0,9340.0,9398.0,9368.0,-56.0,-86.0,40750.0,381793.12,180676.0,-674.0,Y.DCE,,0.8947973374483332,8509.522679133648,8502.364300434063,8514.89146315834,8441.518081487575,8480.889164335302
20120803,9510.0,9478.0,9452.0,9516.0,9432.0,9490.0,9478.0,12.0,0.0,369254.0,3500119.4,418170.0,11798.0,Y1301.DCE,Y1305.DCE,9398.0,9368.0,9352.0,9406.0,9320.0,9382.0,9372.0,14.0,4.0,38996.0,365488.62,185220.0,4544.0,Y.DCE,,0.8947973374483332,8491.626732384682,8457.624433561647,8514.89146315834,8439.728486812679,8480.889164335302
20120806,9490.0,9478.0,9426.0,9558.0,9426.0,9530.0,9516.0,52.0,38.0,596184.0,5674221.76,453488.0,35318.0,Y1301.DCE,Y1305.DCE,9382.0,9372.0,9300.0,9464.0,9300.0,9438.0,9416.0,66.0,44.0,54954.0,517522.18,194822.0,9602.0,Y.DCE,,0.8947973374483332,8527.418625882616,8434.35970278799,8552.472951331169,8434.35970278799,8514.89146315834
20120807,9530.0,9516.0,9526.0,9624.0,9522.0,9612.0,9588.0,96.0,72.0,547482.0,5249544.78,462526.0,9038.0,Y1301.DCE,Y1305.DCE,9438.0,9416.0,9432.0,9548.0,9430.0,9548.0,9514.0,132.0,98.0,90154.0,857834.64,202432.0,7610.0,Y.DCE,,0.8947973374483332,8600.792007553378,8523.839436532822,8611.529575602759,8520.260247183029,8579.31687145462
20120808,9612.0,9588.0,9572.0,9596.0,9536.0,9536.0,9566.0,-52.0,-22.0,363868.0,3481184.16,440814.0,-21712.0,Y1301.DCE,Y1305.DCE,9548.0,9514.0,9542.0,9554.0,9490.0,9520.0,9526.0,6.0,12.0,113422.0,1080470.36,220018.0,17586.0,Y.DCE,,0.8947973374483332,8532.787409907305,8565.000114055445,8586.475250154206,8532.787409907305,8559.631330030756
20120809,9536.0,9566.0,9572.0,9706.0,9572.0,9696.0,9652.0,130.0,86.0,737660.0,7120517.6,517834.0,77020.0,Y1301.DCE,Y1305.DCE,9520.0,9526.0,9574.0,9666.0,9552.0,9652.0,9624.0,126.0,98.0,130180.0,1252899.7,229500.0,9482.0,Y.DCE,,0.8947973374483332,8675.954983899039,8565.000114055445,8684.902957273522,8565.000114055445,8636.583901051312
20120810,9696.0,9652.0,9750.0,9758.0,9628.0,9654.0,9686.0,2.0,34.0,480276.0,4652234.18,443388.0,-74446.0,Y1301.DCE,Y1305.DCE,9652.0,9624.0,9660.0,9702.0,9602.0,9616.0,9646.0,-8.0,22.0,99668.0,961404.73,233164.0,3664.0,Y.DCE,,0.8947973374483332,8638.37349572621,8724.274040121249,8731.432418820836,8615.108764952553,8667.007010524556
20120813,9654.0,9686.0,9748.0,9788.0,9708.0,9720.0,9744.0,34.0,58.0,614376.0,5987416.11,463520.0,20132.0,Y1301.DCE,Y1305.DCE,9616.0,9646.0,9700.0,9726.0,9644.0,9650.0,9688.0,4.0,42.0,119016.0,1153117.56,232366.0,-798.0,Y.DCE,,0.8947973374483332,8697.430119997798,8722.484445446353,8758.276338944286,8686.69255194842,8718.90525609656
20120814,9720.0,9744.0,9694.0,9716.0,9608.0,9684.0,9662.0,-60.0,-82.0,648882.0,6270157.45,441598.0,-21922.0,Y1301.DCE,Y1305.DCE,9650.0,9688.0,9620.0,9656.0,9534.0,9608.0,9602.0,-80.0,-86.0,104690.0,1005366.08,237166.0,4800.0,Y.DCE,,0.8947973374483332,8665.217415849658,8674.165389224143,8693.850930648006,8597.212818203585,8645.531874425797
20120815,9684.0,9662.0,9650.0,9710.0,9626.0,9678.0,9664.0,16.0,2.0,520820.0,5033796.3,450584.0,8986.0,Y1301.DCE,Y1305.DCE,9608.0,9602.0,9606.0,9610.0,9546.0,9594.0,9576.0,-8.0,-26.0,103684.0,993015.9,246582.0,9416.0,Y.DCE,,0.8947973374483332,8659.848631824969,8634.794306376416,8688.482146623315,8613.319170277655,8647.321469100692
20120816,9678.0,9664.0,9700.0,9708.0,9642.0,9654.0,9666.0,-10.0,2.0,394914.0,3817656.44,461564.0,10980.0,Y1301.DCE,Y1305.DCE,9594.0,9576.0,9606.0,9618.0,9552.0,9556.0,9574.0,-20.0,-2.0,60666.0,580884.68,247964.0,1382.0,Y.DCE,,0.8947973374483332,8638.37349572621,8679.534173248832,8686.69255194842,8627.635927676829,8649.111063775588
20120817,9654.0,9666.0,9666.0,9726.0,9660.0,9690.0,9690.0,24.0,24.0,349936.0,3391135.74,454114.0,-7450.0,Y1301.DCE,Y1305.DCE,9556.0,9574.0,9556.0,9616.0,9556.0,9592.0,9590.0,18.0,16.0,63308.0,607171.62,238664.0,-9300.0,Y.DCE,,0.8947973374483332,8670.58619987435,8649.111063775588,8702.79890402249,8643.742279750899,8670.58619987435
20120820,9690.0,9690.0,9704.0,9736.0,9696.0,9722.0,9718.0,32.0,28.0,314676.0,3058083.52,447546.0,-6568.0,Y1301.DCE,Y1305.DCE,9592.0,9590.0,9612.0,9640.0,9612.0,9626.0,9626.0,36.0,36.0,51962.0,500244.78,243684.0,5020.0,Y.DCE,,0.8947973374483332,8699.219714672696,8683.113362598626,8711.746877396972,8675.954983899039,8695.640525322902
20120821,9722.0,9718.0,9788.0,9816.0,9732.0,9794.0,9776.0,76.0,58.0,392248.0,3835000.46,447962.0,416.0,Y1301.DCE,Y1305.DCE,9626.0,9626.0,9660.0,9698.0,9640.0,9680.0,9674.0,54.0,48.0,63428.0,613651.94,239388.0,-4296.0,Y.DCE,,0.8947973374483332,8763.645122968976,8758.276338944286,8783.330664392839,8708.167688047179,8747.538770894906
20120822,9794.0,9776.0,9900.0,9980.0,9878.0,9954.0,9936.0,178.0,160.0,584044.0,5803116.95,483660.0,35698.0,Y1301.DCE,Y1305.DCE,9680.0,9674.0,9810.0,9858.0,9764.0,9832.0,9816.0,158.0,142.0,63296.0,621337.84,241054.0,1666.0,Y.DCE,,0.8947973374483332,8906.81269696071,8858.4936407385,8930.077427734366,8838.808099314636,8890.70634488664
20120823,9954.0,9936.0,10000.0,10036.0,9938.0,9952.0,9978.0,16.0,42.0,436926.0,4360297.53,463832.0,-19828.0,Y1301.DCE,Y1305.DCE,9832.0,9816.0,9888.0,9914.0,9826.0,9844.0,9866.0,28.0,50.0,77872.0,768426.86,241922.0,868.0,Y.DCE,,0.8947973374483332,8905.023102285812,8947.973374483332,8980.186078631472,8892.495939561535,8928.287833059469
20120824,9952.0,9978.0,9924.0,10060.0,9906.0,10056.0,9988.0,78.0,10.0,496594.0,4960118.67,492188.0,28356.0,Y1301.DCE,Y1305.DCE,9844.0,9866.0,9782.0,9958.0,9782.0,9954.0,9884.0,88.0,18.0,85134.0,841594.71,243576.0,1654.0,Y.DCE,,0.8947973374483332,8998.08202538044,8879.968776837259,9001.661214730233,8863.862424763189,8937.235806433951
20120827,10056.0,9988.0,10110.0,10156.0,10076.0,10130.0,10116.0,142.0,128.0,495306.0,5011375.17,490254.0,-1934.0,Y1301.DCE,Y1305.DCE,9954.0,9884.0,10004.0,10050.0,9972.0,10000.0,10002.0,116.0,118.0,90340.0,903656.1,246076.0,2500.0,Y.DCE,,0.8947973374483332,9064.297028351615,9046.40108160265,9087.561759125272,9015.977972129405,9051.769865627339
20120828,10130.0,10116.0,10040.0,10072.0,9976.0,9980.0,10022.0,-136.0,-94.0,411696.0,4126691.88,482766.0,-7488.0,Y1301.DCE,Y1305.DCE,10000.0,10002.0,9940.0,9958.0,9858.0,9864.0,9910.0,-138.0,-92.0,73578.0,729195.24,245156.0,-920.0,Y.DCE,,0.8947973374483332,8930.077427734366,8983.765267981265,9012.398782779612,8926.498238384573,8967.658915907195
20120829,9980.0,10022.0,9964.0,10014.0,9888.0,9960.0,9948.0,-62.0,-74.0,521402.0,5187617.08,479238.0,-3528.0,Y1301.DCE,Y1305.DCE,9864.0,9910.0,9870.0,9902.0,9784.0,9844.0,9840.0,-66.0,-70.0,91704.0,902454.28,251444.0,6288.0,Y.DCE,,0.8947973374483332,8912.181480985399,8915.760670335192,8960.500537207608,8847.756072689119,8901.44391293602
20120830,9960.0,9948.0,9998.0,10090.0,9980.0,10078.0,10022.0,130.0,74.0,510830.0,5120165.91,494902.0,15664.0,Y1301.DCE,Y1305.DCE,9844.0,9840.0,9880.0,9970.0,9866.0,9960.0,9910.0,120.0,70.0,70732.0,700956.91,252414.0,970.0,Y.DCE,,0.8947973374483332,9017.767566804303,8946.183779808436,9028.505134853682,8930.077427734366,8967.658915907195
20120831,10078.0,10022.0,10058.0,10068.0,9952.0,9966.0,9998.0,-56.0,-24.0,451200.0,4511801.59,471948.0,-22954.0,Y1301.DCE,Y1305.DCE,9960.0,9910.0,9942.0,9948.0,9848.0,9854.0,9890.0,-56.0,-20.0,73906.0,730993.28,250108.0,-2306.0,Y.DCE,,0.8947973374483332,8917.55026501009,8999.871620055335,9008.819593429818,8905.023102285812,8946.183779808436
20120903,9966.0,9998.0,9998.0,10278.0,9950.0,10238.0,10172.0,240.0,174.0,1002206.0,10194855.3,530824.0,58876.0,Y1301.DCE,Y1305.DCE,9854.0,9890.0,9850.0,10130.0,9850.0,10102.0,10036.0,212.0,146.0,103300.0,1036753.47,250230.0,122.0,Y.DCE,,0.8947973374483332,9160.935140796035,8946.183779808436,9196.727034293968,8903.233507610916,9101.878516524446
20120904,10238.0,10172.0,10222.0,10308.0,10212.0,10264.0,10254.0,92.0,82.0,557472.0,5717038.17,505772.0,-25052.0,Y1301.DCE,Y1305.DCE,10102.0,10036.0,10096.0,10186.0,10082.0,10178.0,10146.0,142.0,110.0,173156.0,1756851.78,276940.0,26710.0,Y.DCE,,0.8947973374483332,9184.199871569692,9146.618383396863,9223.570954417419,9137.67041002238,9175.251898195209
20120905,10264.0,10254.0,10218.0,10264.0,10156.0,10180.0,10210.0,-74.0,-44.0,446016.0,4553875.51,459938.0,-45834.0,Y1301.DCE,Y1305.DCE,10178.0,10146.0,10150.0,10210.0,10114.0,10158.0,10168.0,12.0,22.0,245248.0,2494157.03,306364.0,29424.0,Y.DCE,,0.8947973374483332,9109.036895224031,9143.039194047069,9184.199871569692,9087.561759125272,9135.880815347482
20120906,10180.0,10210.0,10104.0,10132.0,10032.0,10074.0,10072.0,-136.0,-138.0,429280.0,4324228.94,448732.0,-11206.0,Y1301.DCE,Y1305.DCE,10158.0,10168.0,10090.0,10110.0,9990.0,10038.0,10044.0,-130.0,-124.0,189052.0,1898916.24,300710.0,-5654.0,Y.DCE,,0.8947973374483332,9014.18837745451,9041.032297577958,9066.086623026513,8976.606889281678,9012.398782779612
20120907,10074.0,10072.0,10080.0,10146.0,10016.0,10024.0,10090.0,-48.0,18.0,529962.0,5348270.91,455032.0,6300.0,Y1301.DCE,Y1305.DCE,10038.0,10044.0,10060.0,10100.0,9966.0,9966.0,10044.0,-78.0,0.0,173906.0,1746964.94,300738.0,28.0,Y.DCE,,0.8947973374483332,8969.448510582093,9019.557161479199,9078.61378575079,8962.290131882506,9028.505134853682
20120910,10024.0,10090.0,10000.0,10088.0,9980.0,10064.0,10042.0,-26.0,-48.0,394912.0,3965776.21,441594.0,-13438.0,Y1301.DCE,Y1305.DCE,9966.0,10044.0,9932.0,10040.0,9932.0,10012.0,9996.0,-32.0,-48.0,111764.0,1117285.15,299352.0,-1386.0,Y.DCE,,0.8947973374483332,9005.240404080025,8947.973374483332,9026.715540178786,8930.077427734366,8985.554862656163
20120911,10064.0,10042.0,10024.0,10136.0,9962.0,9992.0,10038.0,-50.0,-4.0,790650.0,7937515.31,457196.0,15602.0,Y1301.DCE,Y1305.DCE,10012.0,9996.0,9980.0,10070.0,9860.0,9894.0,9958.0,-102.0,-38.0,242712.0,2417064.55,299310.0,-42.0,Y.DCE,,0.8947973374483332,8940.814995783745,8969.448510582093,9069.665812376306,8913.971075660296,8981.97567330637
20120912,9992.0,10038.0,9972.0,10030.0,9942.0,10016.0,9986.0,-22.0,-52.0,481606.0,4810190.58,455550.0,-1646.0,Y1301.DCE,Y1305.DCE,9894.0,9958.0,9870.0,9930.0,9862.0,9922.0,9898.0,-36.0,-60.0,131802.0,1304764.35,300638.0,1328.0,Y.DCE,,0.8947973374483332,8962.290131882506,8922.91904903478,8974.817294606783,8896.075128911329,8935.446211759056
20120913,10016.0,9986.0,10098.0,10140.0,10050.0,10060.0,10098.0,74.0,112.0,533740.0,5390087.13,470070.0,14520.0,Y1301.DCE,Y1305.DCE,9922.0,9898.0,9978.0,10018.0,9922.0,9928.0,9982.0,30.0,84.0,139888.0,1396606.12,309114.0,8476.0,Y.DCE,,0.8947973374483332,9001.661214730233,9035.663513553269,9073.245001726098,8992.713241355748,9035.663513553269
20120914,10060.0,10098.0,10150.0,10230.0,10136.0,10216.0,10190.0,118.0,92.0,548468.0,5588890.06,494298.0,24228.0,Y1301.DCE,Y1305.DCE,9928.0,9982.0,10030.0,10094.0,9996.0,10060.0,10050.0,78.0,68.0,141970.0,1426848.66,308734.0,-380.0,Y.DCE,,0.8947973374483332,9141.249599372173,9082.192975100583,9153.77676209645,9069.665812376306,9117.984868598516
20120917,10216.0,10190.0,10190.0,10204.0,9964.0,9980.0,10106.0,-210.0,-84.0,588684.0,5949441.83,460252.0,-34046.0,Y1301.DCE,Y1305.DCE,10060.0,10050.0,10048.0,10058.0,9802.0,9810.0,9950.0,-240.0,-100.0,161676.0,1608821.21,308874.0,140.0,Y.DCE,,0.8947973374483332,8930.077427734366,9117.984868598516,9130.512031322793,8915.760670335192,9042.821892252856
20120918,9980.0,10106.0,9850.0,9922.0,9756.0,9820.0,9844.0,-286.0,-262.0,598680.0,5893914.1,431488.0,-28764.0,Y1301.DCE,Y1305.DCE,9810.0,9950.0,9678.0,9750.0,9598.0,9642.0,9670.0,-308.0,-280.0,188386.0,1822002.31,306688.0,-2186.0,Y.DCE,,0.8947973374483332,8786.909853742633,8813.753773866083,8878.179182162363,8729.64282414594,8808.384989841392
20120919,9820.0,9844.0,9890.0,9916.0,9854.0,9876.0,9882.0,32.0,38.0,421778.0,4168744.99,423580.0,-7908.0,Y1301.DCE,Y1305.DCE,9642.0,9670.0,9696.0,9736.0,9680.0,9698.0,9706.0,28.0,36.0,130414.0,1265934.06,307026.0,338.0,Y.DCE,,0.8947973374483332,8837.018504639738,8849.545667364016,8872.810398137672,8817.332963215875,8842.38728866443
20120920,9876.0,9882.0,9944.0,9944.0,9828.0,9850.0,9884.0,-32.0,2.0,533330.0,5271878.71,432434.0,8854.0,Y1301.DCE,Y1305.DCE,9698.0,9706.0,9756.0,9766.0,9646.0,9666.0,9696.0,-40.0,-10.0,150336.0,1457922.27,311868.0,4842.0,Y.DCE,,0.8947973374483332,8813.753773866083,8897.864723586226,8897.864723586226,8794.06823244222,8844.176883339325
20120921,9850.0,9884.0,9770.0,9810.0,9720.0,9738.0,9762.0,-146.0,-122.0,510238.0,4981717.89,446312.0,13878.0,Y1301.DCE,Y1305.DCE,9666.0,9696.0,9630.0,9650.0,9570.0,9586.0,9608.0,-110.0,-88.0,142070.0,1365064.18,311124.0,-744.0,Y.DCE,,0.8947973374483332,8713.53647207187,8742.169986870216,8777.96188036815,8697.430119997798,8735.01160817063
20120924,9738.0,9762.0,9680.0,9680.0,9394.0,9498.0,9498.0,-264.0,-264.0,1037548.0,9856331.6,435606.0,-10706.0,Y1301.DCE,Y1305.DCE,9586.0,9608.0,9508.0,9528.0,9262.0,9338.0,9360.0,-270.0,-248.0,249258.0,2333211.22,316290.0,5166.0,Y.DCE,,0.8947973374483332,8498.78511108427,8661.638226499867,8661.638226499867,8405.726187989643,8498.78511108427
20120925,9498.0,9498.0,9536.0,9590.0,9462.0,9518.0,9522.0,20.0,24.0,558688.0,5319984.65,407698.0,-27908.0,Y1301.DCE,Y1305.DCE,9338.0,9360.0,9360.0,9422.0,9300.0,9352.0,9358.0,-8.0,-2.0,161156.0,1508416.12,316106.0,-184.0,Y.DCE,,0.8947973374483332,8516.681057833235,8532.787409907305,8581.106466129515,8466.57240693613,8520.260247183029
20120926,9518.0,9522.0,9470.0,9490.0,9348.0,9348.0,9402.0,-174.0,-120.0,652402.0,6135141.23,412824.0,5126.0,Y1301.DCE,Y1305.DCE,9352.0,9358.0,9300.0,9334.0,9210.0,9224.0,9266.0,-134.0,-92.0,158240.0,1466478.5,312626.0,-3480.0,Y.DCE,,0.8947973374483332,8364.565510467019,8473.730785635717,8491.626732384682,8364.565510467019,8412.884566689228
20120927,9348.0,9402.0,9288.0,9314.0,9224.0,9232.0,9272.0,-170.0,-130.0,535696.0,4967477.92,404940.0,-7884.0,Y1301.DCE,Y1305.DCE,9224.0,9266.0,9200.0,9212.0,9140.0,9142.0,9170.0,-124.0,-96.0,123434.0,1131985.33,305868.0,-6758.0,Y.DCE,,0.8947973374483332,8260.769019323012,8310.87767022012,8334.142400993776,8253.610640623425,8296.560912820945
20120928,9232.0,9272.0,9278.0,9328.0,9250.0,9278.0,9278.0,6.0,6.0,305268.0,2832383.9,362442.0,-42498.0,Y1301.DCE,Y1305.DCE,9142.0,9170.0,9200.0,9218.0,9160.0,9178.0,9186.0,8.0,16.0,93978.0,863449.76,307656.0,1788.0,Y.DCE,,0.8947973374483332,8301.929696845636,8301.929696845636,8346.669563718053,8276.875371397082,8301.929696845636
20121008,9278.0,9278.0,9176.0,9204.0,9050.0,9088.0,9114.0,-190.0,-164.0,405378.0,3695389.32,328744.0,-33698.0,Y1301.DCE,Y1305.DCE,9178.0,9186.0,9100.0,9110.0,9004.0,9046.0,9050.0,-140.0,-136.0,137520.0,1244688.41,324510.0,16854.0,Y.DCE,,0.8947973374483332,8131.918202730452,8210.660368425906,8235.714693874459,8097.915903907416,8155.182933504109
20121009,9046.0,9050.0,9100.0,9190.0,9082.0,9174.0,9138.0,124.0,88.0,183656.0,1678502.44,345840.0,21330.0,Y1305.DCE,Y1309.DCE,9128.0,9136.0,9184.0,9250.0,9184.0,9230.0,9210.0,94.0,74.0,1536.0,14148.64,2516.0,1212.0,Y.DCE,9218.0,0.8990889313929296,8248.241856598735,8181.709275675659,8262.627279501023,8165.5256749105865,8215.87465506859
20121010,9174.0,9138.0,9100.0,9196.0,9088.0,9184.0,9132.0,46.0,-6.0,184210.0,1682295.84,361710.0,15870.0,Y1305.DCE,Y1309.DCE,9230.0,9210.0,9168.0,9240.0,9160.0,9240.0,9200.0,30.0,-10.0,422.0,3882.88,2594.0,78.0,Y.DCE,,0.8990889313929296,8257.232745912665,8181.709275675659,8268.02181308938,8170.920208498944,8210.480121480232
20121011,9184.0,9132.0,9130.0,9240.0,9120.0,9190.0,9186.0,58.0,54.0,262014.0,2407314.37,384030.0,22320.0,Y1305.DCE,Y1309.DCE,9240.0,9200.0,9240.0,9286.0,9206.0,9234.0,9222.0,34.0,22.0,1064.0,9812.5,3218.0,624.0,Y.DCE,,0.8990889313929296,8262.627279501023,8208.681943617446,8307.58172607067,8199.691054303517,8259.030923775452
20121012,9190.0,9186.0,9228.0,9240.0,9092.0,9100.0,9168.0,-86.0,-18.0,311050.0,2851735.64,385460.0,1430.0,Y1305.DCE,Y1309.DCE,9234.0,9222.0,9270.0,9274.0,9150.0,9158.0,9216.0,-64.0,-6.0,1356.0,12498.31,3148.0,-70.0,Y.DCE,,0.8990889313929296,8181.709275675659,8296.792658893954,8307.58172607067,8174.516564224516,8242.847323010377
20121015,9100.0,9168.0,9010.0,9066.0,8946.0,9036.0,9026.0,-132.0,-142.0,267902.0,2418390.96,407006.0,21546.0,Y1305.DCE,Y1309.DCE,9158.0,9216.0,9052.0,9100.0,9020.0,9088.0,9122.0,-128.0,-94.0,1306.0,11914.66,3868.0,720.0,Y.DCE,,0.8990889313929296,8124.167584066511,8100.791271850296,8151.140252008299,8043.249580241148,8115.176694752582
20121016,9036.0,9026.0,9086.0,9226.0,9070.0,9216.0,9168.0,190.0,142.0,486566.0,4460941.24,451754.0,44748.0,Y1305.DCE,Y1309.DCE,9088.0,9122.0,9102.0,9262.0,9102.0,9260.0,9210.0,138.0,88.0,1634.0,15049.53,4680.0,812.0,Y.DCE,,0.8990889313929296,8286.003591717239,8169.122030636158,8294.994481031168,8154.736607733871,8242.847323010377
20121017,9216.0,9168.0,9196.0,9284.0,9144.0,9188.0,9204.0,20.0,36.0,750246.0,6905771.37,471990.0,20236.0,Y1305.DCE,Y1309.DCE,9260.0,9210.0,9234.0,9302.0,9200.0,9236.0,9256.0,26.0,46.0,4652.0,43059.68,7946.0,3266.0,Y.DCE,,0.8990889313929296,8260.829101638237,8268.02181308938,8347.141639051959,8221.269188656948,8275.214524540525
20121018,9188.0,9204.0,9248.0,9284.0,9226.0,9250.0,9258.0,46.0,54.0,487786.0,4516285.36,472642.0,652.0,Y1305.DCE,Y1309.DCE,9236.0,9256.0,9294.0,9330.0,9278.0,9300.0,9306.0,44.0,50.0,808.0,7519.26,8052.0,106.0,Y.DCE,,0.8990889313929296,8316.572615384599,8314.774437521812,8347.141639051959,8294.994481031168,8323.765326835743
20121019,9250.0,9258.0,9300.0,9320.0,9250.0,9260.0,9278.0,2.0,20.0,409802.0,3802914.23,478924.0,6282.0,Y1305.DCE,Y1309.DCE,9300.0,9306.0,9348.0,9362.0,9310.0,9312.0,9332.0,6.0,26.0,674.0,6290.55,8230.0,178.0,Y.DCE,,0.8990889313929296,8325.563504698528,8361.527061954244,8379.508840582104,8316.572615384599,8341.7471054636
20121022,9260.0,9278.0,9252.0,9318.0,9182.0,9318.0,9276.0,40.0,-2.0,442986.0,4109150.77,478770.0,-154.0,Y1305.DCE,Y1309.DCE,9312.0,9332.0,9304.0,9340.0,9224.0,9336.0,9314.0,4.0,-18.0,6424.0,59834.36,14196.0,5966.0,Y.DCE,,0.8990889313929296,8377.710662719317,8318.370793247384,8377.710662719317,8255.434568049879,8339.948927600815
20121023,9318.0,9276.0,9300.0,9336.0,9216.0,9224.0,9278.0,-52.0,2.0,494888.0,4592185.68,485346.0,6576.0,Y1305.DCE,Y1309.DCE,9336.0,9314.0,9342.0,9356.0,9248.0,9250.0,9300.0,-64.0,-14.0,898.0,8352.92,14200.0,4.0,Y.DCE,,0.8990889313929296,8293.196303168383,8361.527061954244,8393.89426348439,8286.003591717239,8341.7471054636
20121024,9224.0,9278.0,9260.0,9296.0,9242.0,9284.0,9270.0,6.0,-8.0,437228.0,4053175.66,494332.0,8986.0,Y1305.DCE,Y1309.DCE,9250.0,9300.0,9286.0,9320.0,9272.0,9306.0,9300.0,6.0,0.0,1622.0,15085.34,14618.0,418.0,Y.DCE,,0.8990889313929296,8347.141639051959,8325.563504698528,8357.930706228673,8309.379903933455,8334.554394012457
20121025,9284.0,9270.0,9286.0,9300.0,9228.0,9232.0,9264.0,-38.0,-6.0,415794.0,3852344.09,499756.0,5424.0,Y1305.DCE,Y1309.DCE,9306.0,9300.0,9310.0,9326.0,9260.0,9260.0,9288.0,-40.0,-12.0,1930.0,17929.56,14726.0,108.0,Y.DCE,,0.8990889313929296,8300.389014619526,8348.939816914744,8361.527061954244,8296.792658893954,8329.159860424099
20121026,9232.0,9264.0,9210.0,9210.0,9068.0,9098.0,9134.0,-166.0,-130.0,755736.0,6903542.88,560280.0,60524.0,Y1305.DCE,Y1309.DCE,9260.0,9288.0,9280.0,9280.0,9102.0,9120.0,9162.0,-168.0,-126.0,3592.0,32911.22,15276.0,550.0,Y.DCE,,0.8990889313929296,8179.911097812873,8280.60905812888,8280.60905812888,8152.938429871086,8212.27829934302
20121029,9098.0,9134.0,9062.0,9076.0,9002.0,9010.0,9038.0,-124.0,-96.0,428860.0,3876210.48,554530.0,-5750.0,Y1305.DCE,Y1309.DCE,9120.0,9162.0,9086.0,9098.0,9036.0,9044.0,9070.0,-118.0,-92.0,2172.0,19702.26,15324.0,48.0,Y.DCE,,0.8990889313929296,8100.791271850296,8147.5438962827275,8160.131141322228,8093.598560399152,8125.9657619292975
20121030,9010.0,9038.0,9000.0,9032.0,8972.0,9012.0,9004.0,-26.0,-34.0,499330.0,4496126.36,549006.0,-5524.0,Y1305.DCE,Y1309.DCE,9044.0,9070.0,9036.0,9066.0,9012.0,9064.0,9050.0,-6.0,-20.0,7380.0,66796.27,20340.0,5016.0,Y.DCE,,0.8990889313929296,8102.589449713081,8091.800382536366,8120.571228340939,8066.625892457364,8095.396738261938
20121031,9012.0,9004.0,9008.0,9082.0,8980.0,9070.0,9030.0,66.0,26.0,562136.0,5076633.79,546206.0,-2800.0,Y1305.DCE,Y1309.DCE,9064.0,9050.0,9080.0,9116.0,9038.0,9104.0,9064.0,54.0,14.0,8778.0,79578.51,25210.0,4870.0,Y.DCE,,0.8990889313929296,8154.736607733871,8098.993093987509,8165.5256749105865,8073.818603908508,8118.773050478154
20121101,9070.0,9030.0,9050.0,9142.0,9050.0,9118.0,9102.0,88.0,72.0,459344.0,4181590.28,544628.0,-1578.0,Y1305.DCE,Y1309.DCE,9104.0,9064.0,9088.0,9186.0,9088.0,9162.0,9122.0,98.0,58.0,6970.0,63587.16,28458.0,3248.0,Y.DCE,,0.8990889313929296,8197.892876440732,8136.754829106013,8219.471010794163,8136.754829106013,8183.507453538445
20121102,9118.0,9102.0,9100.0,9110.0,8872.0,8880.0,8962.0,-222.0,-140.0,1066320.0,9557616.02,652666.0,108038.0,Y1305.DCE,Y1309.DCE,9162.0,9122.0,9160.0,9160.0,8930.0,8934.0,9024.0,-188.0,-98.0,9602.0,86649.43,29394.0,936.0,Y.DCE,,0.8990889313929296,7983.909710769214,8181.709275675659,8190.700164989588,7976.716999318071,8057.635003143435
20121105,8880.0,8962.0,8800.0,8840.0,8656.0,8694.0,8750.0,-268.0,-212.0,924432.0,8090221.0,645990.0,-6676.0,Y1305.DCE,Y1309.DCE,8934.0,9024.0,8918.0,8918.0,8714.0,8744.0,8840.0,-280.0,-184.0,30482.0,269463.34,43690.0,14296.0,Y.DCE,,0.8990889313929296,7816.67916953013,7911.98259625778,7947.946153513497,7782.513790137198,7867.028149688133
20121106,8694.0,8750.0,8718.0,8808.0,8712.0,8762.0,8766.0,12.0,16.0,586256.0,5139308.72,625950.0,-20040.0,Y1305.DCE,Y1309.DCE,8744.0,8840.0,8760.0,8860.0,8760.0,8820.0,8816.0,-20.0,-24.0,12920.0,113906.91,46714.0,3024.0,Y.DCE,,0.8990889313929296,7877.817216864849,7838.25730388356,7919.175307708923,7832.862770295203,7881.413572590421
20121107,8762.0,8766.0,8780.0,8802.0,8670.0,8764.0,8750.0,-2.0,-16.0,728534.0,6375966.4,613928.0,-12022.0,Y1305.DCE,Y1309.DCE,8820.0,8816.0,8830.0,8858.0,8728.0,8820.0,8806.0,4.0,-10.0,8186.0,72092.33,46816.0,102.0,Y.DCE,,0.8990889313929296,7879.615394727634,7894.000817629922,7913.780774120566,7795.101035176699,7867.028149688133
20121108,8764.0,8750.0,8722.0,8796.0,8690.0,8750.0,8760.0,0.0,10.0,652164.0,5713613.52,625886.0,11958.0,Y1305.DCE,Y1309.DCE,8820.0,8806.0,8750.0,8844.0,8748.0,8802.0,8812.0,-4.0,6.0,7958.0,70127.07,49032.0,2216.0,Y.DCE,,0.8990889313929296,7867.028149688133,7841.853659609132,7908.386240532209,7813.082813804558,7876.0190390020625
