ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y1205.DCE,20111114,9104.0,9072.0,9170.0,9242.0,9156.0,9210.0,9202.0,138.0,130.0,304126.0,2798896.33,433346.0,-1986.0,,0.9138555467372395,8416.609585449974,8380.055363580486,8445.852962945568,8367.261385926164,8409.298741076078
Y1205.DCE,20111115,9210.0,9202.0,9172.0,9238.0,9148.0,9218.0,9202.0,16.0,0.0,274334.0,2524715.38,431460.0,-1886.0,,0.9138555467372395,8423.920429823873,8381.88307467396,8442.197540758618,8359.950541552267,8409.298741076078
Y1205.DCE,20111116,9218.0,9202.0,9316.0,9318.0,9166.0,9188.0,9228.0,-14.0,26.0,294306.0,2716110.16,420664.0,-10796.0,,0.9138555467372395,8396.504763421755,8513.478273404122,8515.305984497598,8376.399941393536,8433.058985291245
Y1205.DCE,20111117,9188.0,9228.0,9210.0,9282.0,9156.0,9252.0,9230.0,24.0,2.0,282482.0,2607439.04,422584.0,1920.0,,0.9138555467372395,8454.991518412939,8416.609585449974,8482.407184815056,8367.261385926164,8434.88669638472
Y1205.DCE,20111118,9252.0,9230.0,9118.0,9148.0,9066.0,9140.0,9126.0,-90.0,-104.0,219292.0,2001519.8,407104.0,-15480.0,,0.9138555467372395,8352.639697178369,8332.53487515015,8359.950541552267,8285.014386719813,8339.845719524048
Y1205.DCE,20111121,9140.0,9126.0,9098.0,9124.0,9058.0,9098.0,9100.0,-28.0,-26.0,174222.0,1585571.1,408134.0,1030.0,,0.9138555467372395,8314.257764215405,8314.257764215405,8338.018008430572,8277.703542345915,8316.085475308879
Y1205.DCE,20111122,9098.0,9100.0,9060.0,9060.0,8956.0,8966.0,9014.0,-134.0,-86.0,349240.0,3148239.86,436686.0,28552.0,,0.9138555467372395,8193.628832046088,8279.531253439389,8279.531253439389,8184.4902765787165,8237.493898289476
Y1205.DCE,20111123,8966.0,9014.0,9018.0,9024.0,8852.0,8876.0,8938.0,-138.0,-76.0,451500.0,4036090.16,450982.0,14296.0,,0.9138555467372395,8111.381832839737,8241.149320476425,8246.632453756849,8089.449299718043,8168.0408767374465
Y1205.DCE,20111124,8876.0,8938.0,8822.0,8846.0,8618.0,8676.0,8710.0,-262.0,-228.0,616770.0,5372264.81,454264.0,3282.0,,0.9138555467372395,7928.610723492289,8062.033633315927,8083.96616643762,7875.607101781529,7959.681812081356
Y1205.DCE,20111125,8676.0,8710.0,8652.0,8708.0,8580.0,8606.0,8646.0,-104.0,-64.0,580580.0,5020066.05,453362.0,-902.0,,0.9138555467372395,7864.640835220683,7906.678190370596,7957.854100987881,7840.880591005514,7901.195057090173
Y1205.DCE,20111128,8606.0,8646.0,8662.0,8708.0,8628.0,8672.0,8674.0,26.0,28.0,408814.0,3546659.03,430220.0,-23142.0,,0.9138555467372395,7924.955301305341,7915.8167458379685,7957.854100987881,7884.745657248902,7926.783012398815
Y1205.DCE,20111129,8672.0,8674.0,8692.0,8718.0,8632.0,8702.0,8674.0,28.0,0.0,344326.0,2986764.34,418020.0,-12200.0,,0.9138555467372395,7952.370967707458,7943.232412240085,7966.992656455253,7888.401079435851,7926.783012398815
Y1205.DCE,20111130,8702.0,8674.0,8734.0,8736.0,8586.0,8596.0,8658.0,-78.0,-16.0,386942.0,3350624.95,410506.0,-7514.0,,0.9138555467372395,7855.50227975331,7981.614345203049,7983.442056296524,7846.363724285938,7912.161323651019
Y1205.DCE,20111201,8596.0,8658.0,8778.0,8872.0,8756.0,8834.0,8810.0,176.0,152.0,452480.0,3987237.04,354480.0,-56026.0,,0.9138555467372395,8072.999899876773,8021.823989259488,8107.726410652788,8001.719167231268,8051.06736675508
Y1205.DCE,20111202,8834.0,8810.0,8800.0,8840.0,8784.0,8820.0,8810.0,10.0,0.0,279726.0,2464756.8,354718.0,238.0,,0.9138555467372395,8060.205922222452,8041.9288112877075,8078.483033157197,8027.307122539912,8051.06736675508
Y1205.DCE,20111205,8820.0,8810.0,8852.0,8890.0,8836.0,8862.0,8866.0,52.0,56.0,195954.0,1737392.26,347554.0,-7164.0,,0.9138555467372395,8098.587855185416,8089.449299718043,8124.175810494059,8074.827610970247,8102.243277372365
Y1205.DCE,20111206,8862.0,8866.0,8840.0,8840.0,8782.0,8818.0,8810.0,-48.0,-56.0,150650.0,1327374.12,342258.0,-5296.0,,0.9138555467372395,8058.3782111289775,8078.483033157197,8078.483033157197,8025.479411446437,8051.06736675508
Y1205.DCE,20111207,8818.0,8810.0,8840.0,8860.0,8794.0,8848.0,8836.0,38.0,26.0,126588.0,1118592.08,342432.0,174.0,,0.9138555467372395,8085.793877531095,8078.483033157197,8096.760144091942,8036.445678007284,8074.827610970247
Y1205.DCE,20111208,8848.0,8836.0,8840.0,8840.0,8726.0,8782.0,8770.0,-54.0,-66.0,284660.0,2496781.28,351378.0,8946.0,,0.9138555467372395,8025.479411446437,8078.483033157197,8078.483033157197,7974.303500829152,8014.51314488559
Y1205.DCE,20111209,8782.0,8770.0,8770.0,8816.0,8748.0,8782.0,8788.0,12.0,18.0,152186.0,1337656.5,344604.0,-6774.0,,0.9138555467372395,8025.479411446437,8014.51314488559,8056.550500035503,7994.408322857371,8030.96254472686
Y1209.DCE,20111212,8834.0,8850.0,8780.0,8796.0,8712.0,8718.0,8752.0,-132.0,-98.0,277206.0,2426448.7,342444.0,28106.0,8668.0,0.9086143472262436,7921.299879118392,7977.633968646419,7992.171798202038,7915.848193035034,7952.192766924084
Y1209.DCE,20111213,8718.0,8752.0,8738.0,8774.0,8720.0,8730.0,8748.0,-22.0,-4.0,263226.0,2303163.03,344524.0,2080.0,,0.9086143472262436,7932.2032512851065,7939.472166062917,7972.182282563061,7923.117107812844,7948.5583095351785
Y1209.DCE,20111214,8730.0,8748.0,8730.0,8760.0,8714.0,8746.0,8742.0,-2.0,-6.0,239142.0,2090634.74,340388.0,-4136.0,,0.9086143472262436,7946.741080840727,7932.2032512851065,7959.461681701893,7917.665421729486,7943.106623451821
Y1209.DCE,20111215,8746.0,8742.0,8626.0,8742.0,8626.0,8718.0,8688.0,-24.0,-54.0,365818.0,3178340.32,357578.0,17190.0,,0.9086143472262436,7921.299879118392,7837.707359173577,7943.106623451821,7837.707359173577,7894.041448701604
Y1209.DCE,20111216,8718.0,8688.0,8760.0,8798.0,8732.0,8790.0,8764.0,102.0,76.0,252956.0,2217336.31,355766.0,-1812.0,,0.9086143472262436,7986.720112118681,7959.461681701893,7993.989026896491,7934.020479979559,7963.096139090799
Y1209.DCE,20111219,8790.0,8764.0,8850.0,8866.0,8794.0,8852.0,8838.0,88.0,74.0,383438.0,3389421.32,365692.0,9926.0,,0.9086143472262436,8043.054201646708,8041.236972952255,8055.774802507875,7990.354569507586,8030.3336007855405
Y1209.DCE,20111220,8852.0,8838.0,8848.0,8852.0,8802.0,8812.0,8826.0,-26.0,-12.0,258142.0,2278518.56,371790.0,6098.0,,0.9086143472262436,8006.709627757658,8039.419744257803,8043.054201646708,7997.6234842853955,8019.430228618826
Y1209.DCE,20111221,8812.0,8826.0,8854.0,8864.0,8818.0,8826.0,8840.0,0.0,14.0,191108.0,1689754.94,374036.0,2246.0,,0.9086143472262436,8019.430228618826,8044.871430341161,8053.957573813423,8012.161313841016,8032.150829479993
Y1209.DCE,20111222,8826.0,8840.0,8848.0,8896.0,8834.0,8876.0,8868.0,36.0,28.0,310006.0,2749235.76,387980.0,13944.0,,0.9086143472262436,8064.860945980138,8039.419744257803,8083.033232924663,8026.699143396636,8057.592031202328
Y1209.DCE,20111223,8876.0,8868.0,8900.0,8948.0,8892.0,8930.0,8928.0,62.0,60.0,255240.0,2278971.13,385634.0,-2346.0,,0.9086143472262436,8113.926120730355,8086.667690313568,8130.281178980427,8079.3987755357575,8112.1088920359025
Y1209.DCE,20111226,8930.0,8928.0,8966.0,8982.0,8906.0,8918.0,8936.0,-10.0,8.0,197708.0,1767113.98,384578.0,-1056.0,,0.9086143472262436,8103.022748563641,8146.6362372305,8161.1740667861195,8092.119376396925,8119.377806813713
Y1209.DCE,20111227,8918.0,8936.0,8912.0,8926.0,8852.0,8874.0,8890.0,-62.0,-46.0,237318.0,2109846.12,395664.0,11086.0,,0.9086143472262436,8063.0437172856855,8097.571062480282,8110.29166334145,8043.054201646708,8077.581546841306
Y1209.DCE,20111228,8874.0,8890.0,8940.0,8996.0,8928.0,8978.0,8966.0,88.0,76.0,278992.0,2501762.73,392214.0,-3450.0,,0.9086143472262436,8157.539609397215,8123.012264202617,8173.894667647287,8112.1088920359025,8146.6362372305
Y1209.DCE,20111229,8978.0,8966.0,8938.0,8978.0,8938.0,8968.0,8962.0,2.0,-4.0,173922.0,1558897.88,385592.0,-6622.0,,0.9086143472262436,8148.453465924952,8121.195035508165,8157.539609397215,8121.195035508165,8143.001779841595
Y1209.DCE,20111230,8968.0,8962.0,8960.0,8998.0,8954.0,8994.0,8978.0,32.0,16.0,175160.0,1572711.42,381116.0,-4476.0,,0.9086143472262436,8172.077438952834,8141.184551147142,8175.71189634174,8135.732865063785,8157.539609397215
Y1209.DCE,20120104,8994.0,8978.0,9088.0,9128.0,9058.0,9084.0,9096.0,106.0,118.0,200678.0,1825626.22,369904.0,-11212.0,,0.9086143472262436,8253.852730203196,8257.487187592102,8293.831761481151,8230.228757175315,8264.75610236991
Y1209.DCE,20120105,9084.0,9096.0,9110.0,9174.0,9052.0,9108.0,9112.0,12.0,16.0,292632.0,2666533.3,393176.0,23272.0,,0.9086143472262436,8275.659474536626,8277.47670323108,8335.628021453558,8224.777071091958,8279.293931925531
Y1209.DCE,20120106,9108.0,9112.0,9008.0,9082.0,9008.0,9080.0,9050.0,-32.0,-62.0,220654.0,1997028.73,398374.0,5198.0,,0.9086143472262436,8250.218272814293,8184.798039814002,8252.035501508744,8184.798039814002,8222.959842397504
Y1209.DCE,20120109,9080.0,9050.0,9016.0,9074.0,9016.0,9048.0,9048.0,-2.0,-2.0,253290.0,2292183.5,395068.0,-3306.0,,0.9086143472262436,8221.142613703052,8192.066954591812,8244.766586730933,8192.066954591812,8221.142613703052
Y1209.DCE,20120110,9048.0,9048.0,9146.0,9154.0,9100.0,9106.0,9124.0,58.0,76.0,228784.0,2087733.34,393866.0,-1202.0,,0.9086143472262436,8273.842245842174,8310.186819731223,8317.455734509034,8268.390559758816,8290.197304092246
Y1209.DCE,20120111,9106.0,9124.0,9110.0,9144.0,9082.0,9122.0,9114.0,-2.0,-10.0,219284.0,1998918.3,403656.0,9790.0,,0.9086143472262436,8288.380075397794,8277.47670323108,8308.369591036771,8252.035501508744,8281.111160619985
Y1209.DCE,20120112,9122.0,9114.0,9072.0,9092.0,9058.0,9082.0,9074.0,-32.0,-40.0,164286.0,1490756.44,412498.0,8842.0,,0.9086143472262436,8252.035501508744,8242.949358036481,8261.121644981007,8230.228757175315,8244.766586730933
Y1209.DCE,20120113,9082.0,9074.0,9022.0,9050.0,8988.0,9004.0,9022.0,-70.0,-52.0,226790.0,2046174.56,420438.0,7940.0,,0.9086143472262436,8181.163582425097,8197.518640675169,8222.959842397504,8166.625752869477,8197.518640675169
Y1209.DCE,20120116,9004.0,9022.0,8908.0,8926.0,8852.0,8886.0,8886.0,-136.0,-136.0,192304.0,1708905.69,418764.0,-1674.0,,0.9086143472262436,8073.9470894524,8093.936605091378,8110.29166334145,8043.054201646708,8073.9470894524
Y1209.DCE,20120117,8886.0,8886.0,8932.0,8960.0,8882.0,8954.0,8926.0,68.0,40.0,259170.0,2313541.57,427450.0,8686.0,,0.9086143472262436,8135.732865063785,8115.743349424808,8141.184551147142,8070.312632063496,8110.29166334145
Y1209.DCE,20120118,8954.0,8926.0,8942.0,8972.0,8902.0,8902.0,8936.0,-24.0,10.0,220502.0,1970629.7,429114.0,1664.0,,0.9086143472262436,8088.48491900802,8124.82949289707,8152.087923313858,8088.48491900802,8119.377806813713
Y1209.DCE,20120119,8902.0,8936.0,8936.0,8970.0,8910.0,8960.0,8938.0,24.0,2.0,190142.0,1699735.88,410400.0,-18714.0,,0.9086143472262436,8141.184551147142,8119.377806813713,8150.270694619405,8095.7538337858305,8121.195035508165
Y1209.DCE,20120120,8960.0,8938.0,8982.0,9068.0,8968.0,9054.0,9026.0,116.0,88.0,205158.0,1851979.32,406036.0,-4364.0,,0.9086143472262436,8226.59429978641,8161.1740667861195,8239.314900647576,8148.453465924952,8201.153098064075
Y1209.DCE,20120130,9054.0,9026.0,9066.0,9094.0,9046.0,9046.0,9068.0,20.0,42.0,147976.0,1341960.27,391540.0,-14496.0,,0.9086143472262436,8219.325385008598,8237.497671953124,8262.938873675459,8219.325385008598,8239.314900647576
Y1209.DCE,20120131,9046.0,9068.0,8972.0,9008.0,8972.0,9000.0,8990.0,-68.0,-78.0,174094.0,1565340.2,410370.0,18830.0,,0.9086143472262436,8177.529125036192,8152.087923313858,8184.798039814002,8152.087923313858,8168.44298156393
Y1209.DCE,20120201,9000.0,8990.0,9018.0,9068.0,9012.0,9032.0,9044.0,42.0,54.0,249442.0,2256303.66,420506.0,10136.0,,0.9086143472262436,8206.604784147432,8193.884183286265,8239.314900647576,8188.432497202907,8217.508156314147
Y1209.DCE,20120202,9032.0,9044.0,9032.0,9124.0,9032.0,9094.0,9088.0,50.0,44.0,338370.0,3075275.43,446842.0,26336.0,,0.9086143472262436,8262.938873675459,8206.604784147432,8290.197304092246,8206.604784147432,8257.487187592102
Y1209.DCE,20120203,9094.0,9088.0,9102.0,9134.0,9088.0,9104.0,9110.0,16.0,22.0,229776.0,2093261.24,446588.0,-254.0,,0.9086143472262436,8272.025017147722,8270.207788453268,8299.283447564509,8257.487187592102,8277.47670323108
Y1209.DCE,20120206,9104.0,9110.0,9162.0,9234.0,9154.0,9208.0,9200.0,98.0,90.0,265822.0,2446037.59,466604.0,20016.0,,0.9086143472262436,8366.52090925925,8324.724649286843,8390.144882287133,8317.455734509034,8359.251994481441
Y1209.DCE,20120207,9208.0,9200.0,9226.0,9252.0,9156.0,9178.0,9200.0,-22.0,0.0,300242.0,2762381.32,454532.0,-12072.0,,0.9086143472262436,8339.262478842464,8382.875967509322,8406.499940537205,8319.272963203486,8359.251994481441
Y1209.DCE,20120208,9178.0,9200.0,9200.0,9304.0,9188.0,9302.0,9240.0,102.0,40.0,391112.0,3614065.3,502040.0,47508.0,,0.9086143472262436,8451.930657898518,8359.251994481441,8453.74788659297,8348.348622314727,8395.59656837049
Y1209.DCE,20120209,9302.0,9240.0,9276.0,9314.0,9252.0,9286.0,9280.0,46.0,40.0,351008.0,3257922.21,497150.0,-4890.0,,0.9086143472262436,8437.392828342898,8428.306684870635,8462.834030065233,8406.499940537205,8431.94114225954
Y1209.DCE,20120210,9286.0,9280.0,9268.0,9268.0,9202.0,9220.0,9228.0,-60.0,-52.0,247782.0,2286713.29,496862.0,-288.0,,0.9086143472262436,8377.424281425965,8421.037770092826,8421.037770092826,8361.069223175893,8384.693196203776
Y1209.DCE,20120213,9220.0,9228.0,9270.0,9348.0,9254.0,9332.0,9310.0,104.0,82.0,429844.0,4002174.62,538400.0,41538.0,,0.9086143472262436,8479.189088315305,8422.854998787278,8493.726917870925,8408.317169231657,8459.199572676327
Y1209.DCE,20120214,9332.0,9310.0,9350.0,9376.0,9302.0,9310.0,9336.0,0.0,26.0,338218.0,3157725.74,516176.0,-22224.0,,0.9086143472262436,8459.199572676327,8495.544146565377,8519.16811959326,8451.930657898518,8482.82354570421
Y1209.DCE,20120215,9310.0,9336.0,9338.0,9354.0,9306.0,9308.0,9326.0,-28.0,-10.0,238024.0,2219982.84,507310.0,-8866.0,,0.9086143472262436,8457.382343981875,8484.640774398662,8499.178603954282,8455.565115287423,8473.737402231947
Y1209.DCE,20120216,9308.0,9326.0,9328.0,9330.0,9200.0,9252.0,9254.0,-74.0,-72.0,371452.0,3437799.94,488616.0,-18694.0,,0.9086143472262436,8406.499940537205,8475.5546309264,8477.371859620853,8359.251994481441,8408.317169231657
Y1209.DCE,20120217,9252.0,9254.0,9280.0,9366.0,9276.0,9352.0,9336.0,98.0,82.0,341186.0,3185472.83,491012.0,2396.0,,0.9086143472262436,8497.36137525983,8431.94114225954,8510.081976120997,8428.306684870635,8482.82354570421
Y1209.DCE,20120220,9352.0,9336.0,9402.0,9446.0,9362.0,9376.0,9402.0,40.0,66.0,346728.0,3260088.11,473372.0,-17640.0,,0.9086143472262436,8519.16811959326,8542.792092621143,8582.771123899096,8506.447518732093,8542.792092621143
Y1209.DCE,20120221,9376.0,9402.0,9378.0,9416.0,9336.0,9402.0,9382.0,0.0,-20.0,338306.0,3174143.45,484384.0,11012.0,,0.9086143472262436,8542.792092621143,8520.985348287712,8555.51269348231,8482.82354570421,8524.619805676617
Y1209.DCE,20120222,9402.0,9382.0,9412.0,9432.0,9382.0,9390.0,9402.0,8.0,20.0,308574.0,2901368.3,479490.0,-4894.0,,0.9086143472262436,8531.888720454426,8551.878236093404,8570.05052303793,8524.619805676617,8542.792092621143
Y1209.DCE,20120223,9390.0,9402.0,9396.0,9404.0,9342.0,9404.0,9366.0,2.0,-36.0,277572.0,2599832.92,476650.0,-2840.0,,0.9086143472262436,8544.609321315595,8537.340406537785,8544.609321315595,8488.275231787567,8510.081976120997
Y1209.DCE,20120224,9404.0,9366.0,9400.0,9412.0,9352.0,9362.0,9378.0,-4.0,12.0,302636.0,2838369.64,457208.0,-19442.0,,0.9086143472262436,8506.447518732093,8540.974863926689,8551.878236093404,8497.36137525983,8520.985348287712
Y1209.DCE,20120227,9362.0,9378.0,9374.0,9436.0,9374.0,9416.0,9414.0,38.0,36.0,262910.0,2475266.8,461928.0,4720.0,,0.9086143472262436,8555.51269348231,8517.350890898808,8573.684980426835,8517.350890898808,8553.695464787857
Y1209.DCE,20120228,9416.0,9414.0,9436.0,9472.0,9436.0,9470.0,9456.0,56.0,42.0,220070.0,2081410.91,477622.0,15694.0,,0.9086143472262436,8604.577868232527,8573.684980426835,8606.395096926979,8573.684980426835,8591.857267371359
Y1209.DCE,20120229,9470.0,9456.0,9460.0,9466.0,9424.0,9446.0,9438.0,-10.0,-18.0,200264.0,1890267.47,457930.0,-19692.0,,0.9086143472262436,8582.771123899096,8595.491724760264,8600.943410843622,8562.78160826012,8575.502209121287
Y1209.DCE,20120301,9446.0,9438.0,9380.0,9430.0,9332.0,9336.0,9388.0,-102.0,-50.0,309694.0,2907624.86,464774.0,6844.0,,0.9086143472262436,8482.82354570421,8522.802576982165,8568.233294343478,8479.189088315305,8530.071491759974
Y1209.DCE,20120302,9336.0,9388.0,9370.0,9400.0,9368.0,9388.0,9384.0,0.0,-4.0,209032.0,1961670.3,448320.0,-16454.0,,0.9086143472262436,8530.071491759974,8513.716433509902,8540.974863926689,8511.89920481545,8526.437034371069
Y1209.DCE,20120305,9388.0,9384.0,9414.0,9434.0,9364.0,9402.0,9398.0,18.0,14.0,267434.0,2513584.15,433660.0,-14660.0,,0.9086143472262436,8542.792092621143,8553.695464787857,8571.867751732381,8508.264747426545,8539.157635232237
Y1209.DCE,20120306,9402.0,9398.0,9380.0,9384.0,9344.0,9354.0,9360.0,-44.0,-38.0,194144.0,1817406.52,423846.0,-9814.0,,0.9086143472262436,8499.178603954282,8522.802576982165,8526.437034371069,8490.09246048202,8504.63029003764
Y1209.DCE,20120307,9354.0,9360.0,9320.0,9340.0,9292.0,9310.0,9316.0,-50.0,-44.0,212580.0,1980810.73,421290.0,-2556.0,,0.9086143472262436,8459.199572676327,8468.28571614859,8486.458003093116,8442.844514426255,8464.651258759684
Y1209.DCE,20120308,9310.0,9316.0,9300.0,9372.0,9300.0,9360.0,9346.0,44.0,30.0,318068.0,2972929.86,436036.0,14746.0,,0.9086143472262436,8504.63029003764,8450.113429204066,8515.533662204354,8450.113429204066,8491.909689176473
Y1209.DCE,20120309,9360.0,9346.0,9396.0,9584.0,9382.0,9576.0,9508.0,230.0,162.0,707966.0,6732083.12,501318.0,65282.0,,0.9086143472262436,8700.890989038508,8537.340406537785,8708.159903816319,8524.619805676617,8639.105213427123
Y1209.DCE,20120312,9576.0,9508.0,9542.0,9564.0,9496.0,9526.0,9530.0,18.0,22.0,385166.0,3671269.06,470938.0,-30380.0,,0.9086143472262436,8655.460271677197,8669.998101232815,8689.987616871793,8628.201841260408,8659.0947290661
Y1209.DCE,20120313,9526.0,9530.0,9500.0,9596.0,9498.0,9588.0,9558.0,58.0,28.0,394128.0,3767440.56,516602.0,45664.0,,0.9086143472262436,8711.794361205224,8631.836298649314,8719.063275983033,8630.019069954862,8684.535930788436
Y1209.DCE,20120314,9588.0,9558.0,9628.0,9718.0,9586.0,9612.0,9646.0,54.0,88.0,698192.0,6735423.3,539940.0,23338.0,,0.9086143472262436,8733.601105538653,8748.138935094274,8829.914226344636,8709.97713251077,8764.493993344346
Y1209.DCE,20120315,9612.0,9646.0,9638.0,9686.0,9600.0,9640.0,9650.0,-6.0,4.0,611450.0,5900897.11,565350.0,25410.0,,0.9086143472262436,8759.042307260988,8757.225078566535,8800.838567233395,8722.697733371939,8768.128450733251
Y1209.DCE,20120316,9640.0,9650.0,9698.0,9724.0,9620.0,9642.0,9674.0,-8.0,24.0,498424.0,4822610.27,533760.0,-31590.0,,0.9086143472262436,8760.85953595544,8811.74193940011,8835.365912427993,8740.870020316463,8789.93519506668
Y1209.DCE,20120319,9642.0,9674.0,9680.0,9720.0,9646.0,9678.0,9684.0,4.0,10.0,455168.0,4408238.95,549164.0,15404.0,,0.9086143472262436,8793.569652455586,8795.386881150038,8831.731455039087,8764.493993344346,8799.021338538943
Y1209.DCE,20120320,9678.0,9684.0,9676.0,9676.0,9554.0,9558.0,9604.0,-126.0,-80.0,493268.0,4737442.97,529370.0,-19794.0,,0.9086143472262436,8684.535930788436,8791.752423761132,8791.752423761132,8680.901473399532,8726.332190760842
Y1209.DCE,20120321,9558.0,9604.0,9528.0,9572.0,9520.0,9554.0,9548.0,-50.0,-56.0,356868.0,3407790.03,531350.0,1980.0,,0.9086143472262436,8680.901473399532,8657.277500371649,8697.256531649604,8650.00858559384,8675.449787316174
Y1209.DCE,20120322,9554.0,9548.0,9560.0,9600.0,9526.0,9532.0,9566.0,-16.0,18.0,492852.0,4714633.06,509820.0,-21530.0,,0.9086143472262436,8660.911957760554,8686.35315948289,8722.697733371939,8655.460271677197,8691.804845566247
Y1209.DCE,20120323,9532.0,9566.0,9552.0,9654.0,9550.0,9654.0,9598.0,88.0,32.0,511610.0,4910707.04,544282.0,34462.0,,0.9086143472262436,8771.762908122155,8679.084244705078,8771.762908122155,8677.267016010626,8720.880504677485
Y1209.DCE,20120326,9654.0,9598.0,9682.0,9742.0,9666.0,9736.0,9720.0,138.0,122.0,458404.0,4456350.29,553408.0,9126.0,,0.9086143472262436,8846.269284594708,8797.20410984449,8851.720970678065,8782.66628028887,8831.731455039087
Y1209.DCE,20120327,9736.0,9720.0,9750.0,9754.0,9708.0,9728.0,9724.0,8.0,4.0,334666.0,3254850.77,538194.0,-15214.0,,0.9086143472262436,8839.000369816897,8858.989885455874,8862.62434284478,8820.828082872373,8835.365912427993
Y1209.DCE,20120328,9728.0,9724.0,9690.0,9764.0,9670.0,9702.0,9716.0,-22.0,-8.0,548878.0,5333392.06,543538.0,5344.0,,0.9086143472262436,8815.376396789015,8804.4730246223,8871.710486317043,8786.300737677775,8828.096997650182
Y1209.DCE,20120329,9702.0,9716.0,9680.0,9722.0,9606.0,9642.0,9660.0,-74.0,-56.0,589938.0,5699929.1,516440.0,-27098.0,,0.9086143472262436,8760.85953595544,8795.386881150038,8833.54868373354,8728.149419455296,8777.214594205512
Y1209.DCE,20120330,9642.0,9660.0,9600.0,9612.0,9558.0,9560.0,9584.0,-100.0,-76.0,374854.0,3592870.2,496744.0,-19696.0,,0.9086143472262436,8686.35315948289,8722.697733371939,8733.601105538653,8684.535930788436,8708.159903816319
Y1209.DCE,20120405,9560.0,9584.0,9810.0,9892.0,9776.0,9882.0,9826.0,298.0,242.0,491324.0,4827864.92,503428.0,6684.0,,0.9086143472262436,8978.92697928974,8913.50674628945,8988.013122762002,8882.613858483757,8928.04457584507
Y1209.DCE,20120406,9882.0,9826.0,9926.0,9998.0,9898.0,9996.0,9948.0,170.0,122.0,607886.0,6047478.37,522196.0,18768.0,,0.9086143472262436,9082.50901487353,9018.906010567694,9084.326243567983,8993.46480884536,9038.89552620667
Y1209.DCE,20120409,9996.0,9948.0,10020.0,10050.0,9978.0,9996.0,10012.0,48.0,64.0,572568.0,5733006.7,531364.0,9168.0,,0.9086143472262436,9082.50901487353,9104.31575920696,9131.574189623749,9066.153956623459,9097.046844429151
Y1209.DCE,20120410,9996.0,10012.0,10000.0,10080.0,9976.0,10066.0,10016.0,54.0,4.0,502924.0,5037936.41,547550.0,16186.0,,0.9086143472262436,9146.112019179367,9086.143472262436,9158.832620040535,9064.336727929005,9100.681301818056
Y1209.DCE,20120411,10066.0,10016.0,9978.0,9984.0,9894.0,9912.0,9926.0,-104.0,-90.0,473708.0,4702699.53,507702.0,-39848.0,,0.9086143472262436,9006.185409706526,9066.153956623459,9071.605642706816,8989.830351456454,9018.906010567694
Y1209.DCE,20120412,9912.0,9926.0,9910.0,9962.0,9888.0,9950.0,9928.0,24.0,2.0,430556.0,4274858.8,519408.0,11706.0,,0.9086143472262436,9040.712754901124,9004.368181012074,9051.616127067839,8984.378665373097,9020.723239262146
Y1209.DCE,20120413,9950.0,9928.0,10030.0,10046.0,9984.0,9994.0,10012.0,66.0,84.0,495936.0,4965506.15,517848.0,-1560.0,,0.9086143472262436,9080.691786179079,9113.401902679223,9127.939732234843,9071.605642706816,9097.046844429151
Y1209.DCE,20120416,9994.0,10012.0,9850.0,9898.0,9830.0,9872.0,9868.0,-140.0,-144.0,447870.0,4419980.48,506294.0,-11554.0,,0.9086143472262436,8969.840835817477,8949.851320178499,8993.46480884536,8931.679033233975,8966.206378428571
Y1209.DCE,20120417,9872.0,9868.0,9858.0,9898.0,9852.0,9886.0,9878.0,18.0,10.0,363416.0,3590482.58,514426.0,8132.0,,0.9086143472262436,8982.561436678643,8957.120234956308,8993.46480884536,8951.66854887295,8975.292521900834
Y1209.DCE,20120418,9886.0,9878.0,9916.0,9960.0,9800.0,9880.0,9884.0,2.0,6.0,804234.0,7949674.53,489006.0,-25420.0,,0.9086143472262436,8977.109750595286,9009.819867095432,9049.798898373387,8904.420602817187,8980.744207984191
Y1209.DCE,20120419,9880.0,9884.0,9848.0,9888.0,9834.0,9886.0,9858.0,2.0,-26.0,367024.0,3618420.59,482110.0,-6896.0,,0.9086143472262436,8982.561436678643,8948.034091484047,8984.378665373097,8935.313490622879,8957.120234956308
Y1209.DCE,20120420,9886.0,9858.0,9880.0,9914.0,9838.0,9876.0,9874.0,18.0,16.0,426104.0,4207427.11,482356.0,246.0,,0.9086143472262436,8973.475293206382,8977.109750595286,9008.002638400978,8938.947948011784,8971.658064511928
Y1209.DCE,20120423,9876.0,9874.0,9980.0,10010.0,9952.0,9960.0,9976.0,86.0,102.0,409210.0,4082911.61,478066.0,-4290.0,,0.9086143472262436,9049.798898373387,9067.97118531791,9095.229615734697,9042.529983595576,9064.336727929005
Y1209.DCE,20120424,9960.0,9976.0,9940.0,9958.0,9872.0,9898.0,9916.0,-78.0,-60.0,466310.0,4624589.51,481822.0,3756.0,,0.9086143472262436,8993.46480884536,9031.626611428861,9047.981669678933,8969.840835817477,9009.819867095432
Y1209.DCE,20120425,9898.0,9916.0,9964.0,9978.0,9918.0,9928.0,9944.0,12.0,28.0,433334.0,4309780.8,471066.0,-10756.0,,0.9086143472262436,9020.723239262146,9053.43335576229,9066.153956623459,9011.637095789883,9035.261068817766
