ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SF.ZCE,SF1805.ZCE,20171229,6486.0,6582.0,6564.0,6600.0,6464.0,6510.0,6516.0,-72.0,-66.0,383334.0,1248637.68,197974.0,-20342.0,,0.8275965318885345,5387.65342259436,5432.343635316341,5462.137110464328,5349.583982127488,5392.619001785691
SF.ZCE,SF1805.ZCE,20180102,6510.0,6516.0,6262.0,6534.0,6250.0,6466.0,6424.0,-50.0,-92.0,309492.0,994126.98,211072.0,13098.0,,0.8275965318885345,5351.239175191265,5182.409482686004,5407.515739359685,5172.478324303341,5316.480120851946
SF.ZCE,SF1805.ZCE,20180103,6466.0,6424.0,6480.0,6610.0,6428.0,6468.0,6522.0,44.0,98.0,388306.0,1266349.71,207286.0,-3786.0,,0.8275965318885345,5352.894368255042,5362.825526637704,5470.413075783214,5319.7905069795,5397.584580977023
SF.ZCE,SF1805.ZCE,20180104,6468.0,6522.0,6482.0,6550.0,6384.0,6454.0,6476.0,-68.0,-46.0,284828.0,922191.98,216670.0,9384.0,,0.8275965318885345,5341.308016808602,5364.480719701481,5420.757283869902,5283.376259576405,5359.51514051015
SF.ZCE,SF1805.ZCE,20180105,6454.0,6476.0,6450.0,6506.0,6360.0,6396.0,6422.0,-80.0,-54.0,305016.0,979247.91,226432.0,9762.0,,0.8275965318885345,5293.307417959067,5337.997630681048,5384.343036466806,5263.51394281108,5314.824927788169
SF.ZCE,SF1805.ZCE,20180108,6396.0,6422.0,6400.0,6428.0,6360.0,6418.0,6400.0,-4.0,-22.0,148820.0,476248.89,212702.0,-13730.0,,0.8275965318885345,5311.514541660615,5296.617804086621,5319.7905069795,5263.51394281108,5296.617804086621
SF.ZCE,SF1805.ZCE,20180109,6418.0,6400.0,6448.0,6522.0,6432.0,6460.0,6482.0,60.0,82.0,205266.0,665243.29,221524.0,8822.0,,0.8275965318885345,5346.273595999934,5336.342437617271,5397.584580977023,5323.100893107055,5364.480719701481
SF.ZCE,SF1805.ZCE,20180110,6460.0,6482.0,6428.0,6506.0,6390.0,6472.0,6474.0,-10.0,-8.0,166500.0,538897.56,211936.0,-9588.0,,0.8275965318885345,5356.204754382596,5319.7905069795,5384.343036466806,5288.341838767736,5357.859947446373
SF.ZCE,SF1805.ZCE,20180111,6472.0,6474.0,6486.0,6534.0,6410.0,6440.0,6464.0,-34.0,-10.0,205988.0,665614.46,231598.0,19662.0,,0.8275965318885345,5329.721665362163,5367.791105829035,5407.515739359685,5304.893769405507,5349.583982127488
SF.ZCE,SF1805.ZCE,20180112,6440.0,6464.0,6390.0,6496.0,6370.0,6456.0,6452.0,-8.0,-12.0,203338.0,655986.85,222168.0,-9430.0,,0.8275965318885345,5342.963209872379,5288.341838767736,5376.067071147921,5271.789908129965,5339.652823744825
SF.ZCE,SF1805.ZCE,20180115,6456.0,6452.0,6488.0,6488.0,6420.0,6466.0,6464.0,14.0,12.0,166956.0,539557.12,219320.0,-2848.0,,0.8275965318885345,5351.239175191265,5369.446298892813,5369.446298892813,5313.169734724392,5349.583982127488
SF.ZCE,SF1805.ZCE,20180116,6466.0,6464.0,6466.0,6758.0,6464.0,6692.0,6626.0,228.0,162.0,505052.0,1673023.32,237822.0,18502.0,,0.8275965318885345,5538.2759913980735,5351.239175191265,5592.8973625027165,5349.583982127488,5483.65462029343
SF.ZCE,SF1805.ZCE,20180117,6692.0,6626.0,6716.0,6748.0,6620.0,6688.0,6692.0,62.0,66.0,256776.0,859113.18,213296.0,-24526.0,,0.8275965318885345,5534.965605270519,5558.138308163398,5584.6213971838315,5478.689041102099,5538.2759913980735
SF.ZCE,SF1805.ZCE,20180118,6688.0,6692.0,6696.0,6916.0,6688.0,6896.0,6806.0,204.0,114.0,391640.0,1332462.26,241342.0,28046.0,,0.8275965318885345,5707.1056839033345,5541.5863775256275,5723.6576145411045,5534.965605270519,5632.6219960333665
SF.ZCE,SF1805.ZCE,20180119,6896.0,6806.0,6900.0,6952.0,6866.0,6914.0,6910.0,108.0,104.0,310978.0,1074369.68,220164.0,-21178.0,,0.8275965318885345,5722.0024214773275,5710.4160700308885,5753.451089689092,5682.2777879466785,5718.6920353497735
SF.ZCE,SF1805.ZCE,20180122,6914.0,6910.0,6940.0,6992.0,6778.0,6812.0,6874.0,-98.0,-36.0,295250.0,1014709.42,226768.0,6604.0,,0.8275965318885345,5637.5875752246975,5743.5199313064295,5786.5549509646335,5609.4492931404875,5688.8985602017865
SF.ZCE,SF1805.ZCE,20180123,6812.0,6874.0,6752.0,6786.0,6522.0,6760.0,6678.0,-114.0,-196.0,534144.0,1783557.34,220848.0,-5920.0,,0.8275965318885345,5594.5525555664935,5587.9317833113855,5616.0700653955955,5397.584580977023,5526.689639951634
SF.ZCE,SF1805.ZCE,20180124,6760.0,6678.0,6750.0,6788.0,6682.0,6740.0,6734.0,62.0,56.0,239570.0,806518.32,194332.0,-26516.0,,0.8275965318885345,5578.000624928723,5586.2765902476085,5617.7252584593725,5530.000026079188,5573.035045737392
SF.ZCE,SF1805.ZCE,20180125,6740.0,6734.0,6782.0,6828.0,6700.0,6744.0,6754.0,10.0,20.0,284300.0,959980.15,206948.0,12616.0,,0.8275965318885345,5581.311011056277,5612.7596792680415,5650.829119734914,5544.896763653182,5589.5869763751625
SF.ZCE,SF1805.ZCE,20180126,6744.0,6754.0,6708.0,6736.0,6568.0,6582.0,6634.0,-172.0,-120.0,292022.0,968670.58,187750.0,-19198.0,,0.8275965318885345,5447.240372890335,5551.51753590829,5574.690238801169,5435.654021443895,5490.275392548539
SF.ZCE,SF1805.ZCE,20180129,6582.0,6634.0,6578.0,6678.0,6562.0,6650.0,6638.0,16.0,4.0,211246.0,700997.88,183420.0,-4330.0,,0.8275965318885345,5503.516937058755,5443.929986762781,5526.689639951634,5430.688442252564,5493.585778676093
SF.ZCE,SF1805.ZCE,20180130,6650.0,6638.0,6644.0,6710.0,6584.0,6628.0,6642.0,-10.0,4.0,190336.0,632090.85,173060.0,-10360.0,,0.8275965318885345,5485.309813357207,5498.551357867424,5553.172728972067,5448.895565954112,5496.896164803647
SF.ZCE,SF1805.ZCE,20180131,6628.0,6642.0,6610.0,6640.0,6550.0,6594.0,6590.0,-48.0,-52.0,148108.0,488048.2,156256.0,-16804.0,,0.8275965318885345,5457.171531272997,5470.413075783214,5495.24097173987,5420.757283869902,5453.861145145443
SF.ZCE,SF1805.ZCE,20180201,6594.0,6590.0,6606.0,6688.0,6602.0,6624.0,6638.0,34.0,48.0,157800.0,523769.39,164014.0,7758.0,,0.8275965318885345,5481.999427229653,5467.10268965566,5534.965605270519,5463.792303528105,5493.585778676093
SF.ZCE,SF1805.ZCE,20180202,6624.0,6638.0,6680.0,6690.0,6620.0,6644.0,6654.0,6.0,16.0,120868.0,402092.83,152444.0,-11570.0,,0.8275965318885345,5498.551357867424,5528.344833015411,5536.6207983342965,5478.689041102099,5506.827323186309
SF.ZCE,SF1805.ZCE,20180205,6644.0,6654.0,6624.0,6820.0,6552.0,6758.0,6736.0,104.0,82.0,244210.0,822377.62,195622.0,43178.0,,0.8275965318885345,5592.8973625027165,5481.999427229653,5644.2083474798055,5422.412476933679,5574.690238801169
SF.ZCE,SF1805.ZCE,20180206,6758.0,6736.0,6734.0,6746.0,6578.0,6688.0,6674.0,-48.0,-62.0,195862.0,653476.14,163316.0,-32306.0,,0.8275965318885345,5534.965605270519,5573.035045737392,5582.9662041200545,5443.929986762781,5523.37925382408
SF.ZCE,SF1805.ZCE,20180207,6688.0,6674.0,6720.0,6810.0,6700.0,6718.0,6750.0,44.0,76.0,192172.0,648563.5,182992.0,19676.0,,0.8275965318885345,5559.7935012271755,5561.4486942909525,5635.9323821609205,5544.896763653182,5586.2765902476085
SF.ZCE,SF1805.ZCE,20180208,6718.0,6750.0,6680.0,6762.0,6608.0,6622.0,6682.0,-128.0,-68.0,224946.0,751412.23,161180.0,-21812.0,,0.8275965318885345,5480.344234165876,5528.344833015411,5596.2077486302705,5468.757882719437,5530.000026079188
SF.ZCE,SF1805.ZCE,20180209,6622.0,6682.0,6640.0,6690.0,6598.0,6614.0,6636.0,-68.0,-46.0,152872.0,507222.3,153274.0,-7906.0,,0.8275965318885345,5473.723461910768,5495.24097173987,5536.6207983342965,5460.481917400551,5491.930585612316
SF.ZCE,SF1805.ZCE,20180212,6614.0,6636.0,6628.0,6678.0,6618.0,6656.0,6650.0,20.0,14.0,85094.0,282944.08,145910.0,-7364.0,,0.8275965318885345,5508.482516250086,5485.309813357207,5526.689639951634,5477.033848038322,5503.516937058755
SF.ZCE,SF1805.ZCE,20180213,6656.0,6650.0,6650.0,6688.0,6630.0,6638.0,6652.0,-12.0,2.0,93872.0,312228.71,136156.0,-9754.0,,0.8275965318885345,5493.585778676093,5503.516937058755,5534.965605270519,5486.965006420984,5505.172130122532
SF.ZCE,SF1805.ZCE,20180214,6638.0,6652.0,6668.0,6800.0,6658.0,6766.0,6734.0,114.0,82.0,118168.0,397792.52,134122.0,-2034.0,,0.8275965318885345,5599.518134757825,5518.413674632749,5627.656416842035,5510.137709313863,5573.035045737392
SF.ZCE,SF1805.ZCE,20180222,6766.0,6734.0,6800.0,6840.0,6736.0,6774.0,6774.0,40.0,40.0,64370.0,217981.26,134124.0,2.0,,0.8275965318885345,5606.138907012933,5627.656416842035,5660.7602781175765,5574.690238801169,5606.138907012933
SF.ZCE,SF1805.ZCE,20180223,6774.0,6774.0,6792.0,6806.0,6758.0,6796.0,6786.0,22.0,12.0,123202.0,418021.43,177690.0,43566.0,,0.8275965318885345,5624.346030714481,5621.0356445869265,5632.6219960333665,5592.8973625027165,5616.0700653955955
SF.ZCE,SF1805.ZCE,20180226,6796.0,6786.0,6804.0,6888.0,6702.0,6778.0,6804.0,-8.0,18.0,218088.0,741974.76,198276.0,20586.0,,0.8275965318885345,5609.4492931404875,5630.9668029695895,5700.4849116482255,5546.551956716959,5630.9668029695895
SF.ZCE,SF1805.ZCE,20180227,6778.0,6804.0,6778.0,6786.0,6720.0,6776.0,6764.0,-28.0,-40.0,91022.0,307829.0,191944.0,-6332.0,,0.8275965318885345,5607.7941000767105,5609.4492931404875,5616.0700653955955,5561.4486942909525,5597.862941694048
SF.ZCE,SF1805.ZCE,20180228,6776.0,6764.0,6762.0,6828.0,6732.0,6794.0,6796.0,30.0,32.0,143774.0,488477.84,201792.0,9848.0,,0.8275965318885345,5622.6908376507035,5596.2077486302705,5650.829119734914,5571.379852673615,5624.346030714481
SF.ZCE,SF1805.ZCE,20180301,6794.0,6796.0,6804.0,6838.0,6720.0,6734.0,6774.0,-62.0,-22.0,144986.0,491073.6,210266.0,8474.0,,0.8275965318885345,5573.035045737392,5630.9668029695895,5659.1050850537995,5561.4486942909525,5606.138907012933
SF.ZCE,SF1805.ZCE,20180302,6734.0,6774.0,6700.0,6708.0,6548.0,6610.0,6628.0,-164.0,-146.0,188248.0,623825.84,185336.0,-24930.0,,0.8275965318885345,5470.413075783214,5544.896763653182,5551.51753590829,5419.102090806125,5485.309813357207
SF.ZCE,SF1805.ZCE,20180305,6610.0,6628.0,6568.0,6596.0,6388.0,6400.0,6476.0,-228.0,-152.0,231616.0,749800.94,193582.0,8246.0,,0.8275965318885345,5296.617804086621,5435.654021443895,5458.826724336774,5286.686645703959,5359.51514051015
SF.ZCE,SF1805.ZCE,20180306,6400.0,6476.0,6408.0,6464.0,6400.0,6416.0,6434.0,-60.0,-42.0,123518.0,397301.68,174282.0,-19300.0,,0.8275965318885345,5309.859348596838,5303.23857634173,5349.583982127488,5296.617804086621,5324.756086170832
SF.ZCE,SF1805.ZCE,20180307,6416.0,6434.0,6414.0,6422.0,6268.0,6318.0,6326.0,-116.0,-108.0,209710.0,663275.85,182646.0,8364.0,,0.8275965318885345,5228.754888471762,5308.204155533061,5314.824927788169,5187.375061877335,5235.37566072687
SF.ZCE,SF1805.ZCE,20180308,6318.0,6326.0,6306.0,6370.0,6288.0,6304.0,6320.0,-22.0,-6.0,103508.0,327018.98,173042.0,-9604.0,,0.8275965318885345,5217.168537025322,5218.823730089099,5271.789908129965,5203.926992515106,5230.410081535539
SF.ZCE,SF1805.ZCE,20180309,6304.0,6320.0,6288.0,6300.0,6014.0,6094.0,6146.0,-226.0,-174.0,305262.0,937964.29,202182.0,29140.0,,0.8275965318885345,5043.37326532873,5203.926992515106,5213.858150897768,4977.165542777647,5086.408284986934
SF.ZCE,SF1805.ZCE,20180312,6094.0,6146.0,6190.0,6208.0,6134.0,6178.0,6174.0,32.0,28.0,145898.0,450383.35,170920.0,-31262.0,,0.8275965318885345,5112.891374007367,5122.822532390029,5137.719269964023,5076.477126604271,5109.580987879813
SF.ZCE,SF1805.ZCE,20180313,6178.0,6174.0,6172.0,6200.0,6130.0,6164.0,6178.0,-10.0,4.0,96282.0,297343.41,175742.0,4822.0,,0.8275965318885345,5101.305022560927,5107.925794816035,5131.098497708914,5073.166740476717,5112.891374007367
SF.ZCE,SF1805.ZCE,20180314,6164.0,6178.0,6160.0,6190.0,6064.0,6152.0,6138.0,-26.0,-40.0,156828.0,481321.31,183610.0,7868.0,,0.8275965318885345,5091.373864178265,5097.994636433373,5122.822532390029,5018.545369372074,5079.787512731825
SF.ZCE,SF1805.ZCE,20180315,6152.0,6138.0,6138.0,6206.0,6112.0,6168.0,6168.0,30.0,30.0,124366.0,383566.3,182608.0,-1002.0,,0.8275965318885345,5104.615408688481,5079.787512731825,5136.064076900246,5058.270002902723,5104.615408688481
SF.ZCE,SF1805.ZCE,20180316,6168.0,6168.0,6154.0,6194.0,6124.0,6164.0,6162.0,-4.0,-6.0,92718.0,285686.73,174938.0,-7670.0,,0.8275965318885345,5101.305022560927,5093.029057242042,5126.132918517583,5068.201161285386,5099.64982949715
SF.ZCE,SF1805.ZCE,20180319,6164.0,6162.0,6120.0,6182.0,6080.0,6152.0,6140.0,-10.0,-22.0,118462.0,363650.6,179294.0,4356.0,,0.8275965318885345,5091.373864178265,5064.890775157832,5116.201760134921,5031.78691388229,5081.442705795602
SF.ZCE,SF1805.ZCE,20180320,6152.0,6140.0,6146.0,6288.0,6130.0,6268.0,6228.0,128.0,88.0,278106.0,865968.53,196960.0,17666.0,,0.8275965318885345,5187.375061877335,5086.408284986934,5203.926992515106,5073.166740476717,5154.271200601793
SF.ZCE,SF1805.ZCE,20180321,6268.0,6228.0,6298.0,6308.0,6214.0,6244.0,6254.0,16.0,26.0,127788.0,399529.49,178870.0,-18090.0,,0.8275965318885345,5167.51274511201,5212.202957833991,5220.478923152876,5142.684849155354,5175.788710430895
SF.ZCE,SF1805.ZCE,20180322,6244.0,6254.0,6280.0,6280.0,6220.0,6246.0,6240.0,-8.0,-14.0,89352.0,278782.49,176424.0,-2446.0,,0.8275965318885345,5169.167938175787,5197.306220259997,5197.306220259997,5147.650428346685,5164.202358984456
SF.ZCE,SF1805.ZCE,20180323,6246.0,6240.0,6120.0,6162.0,5960.0,6120.0,6088.0,-120.0,-152.0,277084.0,843441.23,146148.0,-30276.0,,0.8275965318885345,5064.890775157832,5064.890775157832,5099.64982949715,4932.475330055666,5038.407686137399
SF.ZCE,SF1805.ZCE,20180326,6120.0,6088.0,6096.0,6144.0,5980.0,6000.0,6030.0,-88.0,-58.0,139232.0,419694.7,147104.0,956.0,,0.8275965318885345,4965.579191331207,5045.028458392507,5084.753091923156,4949.027260693437,4990.407087287864
SF.ZCE,SF1805.ZCE,20180327,6000.0,6030.0,6028.0,6050.0,5832.0,5850.0,5916.0,-180.0,-114.0,260284.0,769899.91,181412.0,34308.0,,0.8275965318885345,4841.439711547927,4988.751894224086,5006.959017925634,4826.542973973934,4896.061082652571
SF.ZCE,SF1805.ZCE,20180328,5850.0,5916.0,5810.0,5886.0,5802.0,5846.0,5844.0,-70.0,-72.0,113912.0,332783.62,156970.0,-24442.0,,0.8275965318885345,4838.129325420373,4808.335850272386,4871.233186695914,4801.715078017278,4836.474132356596
SF.ZCE,SF1805.ZCE,20180329,5846.0,5844.0,5848.0,5868.0,5790.0,5802.0,5826.0,-42.0,-18.0,106904.0,311381.91,161776.0,4806.0,,0.8275965318885345,4801.715078017278,4839.78451848415,4856.336449121921,4791.783919634615,4821.577394782602
SF.ZCE,SF1805.ZCE,20180330,5802.0,5826.0,5812.0,5878.0,5812.0,5862.0,5852.0,36.0,26.0,113206.0,331260.56,161668.0,-108.0,,0.8275965318885345,4851.37086993059,4809.991043336163,4864.612414440806,4809.991043336163,4843.094904611704
SF.ZCE,SF1805.ZCE,20180402,5862.0,5852.0,5930.0,5960.0,5866.0,5894.0,5916.0,42.0,64.0,161542.0,477870.41,197728.0,36060.0,,0.8275965318885345,4877.853958951023,4907.64743409901,4932.475330055666,4854.681256058144,4896.061082652571
SF.ZCE,SF1805.ZCE,20180403,5894.0,5916.0,5904.0,5928.0,5870.0,5876.0,5898.0,-40.0,-18.0,93156.0,274721.16,182950.0,-14778.0,,0.8275965318885345,4862.957221377029,4886.129924269908,4905.992241035233,4857.991642185698,4881.164345078577
SF.ZCE,SF1805.ZCE,20180404,5876.0,5898.0,5874.0,5878.0,5814.0,5834.0,5850.0,-64.0,-48.0,80010.0,234032.99,177888.0,-5062.0,,0.8275965318885345,4828.198167037711,4861.302028313252,4864.612414440806,4811.64623639994,4841.439711547927
SF.ZCE,SF1805.ZCE,20180409,5834.0,5850.0,5814.0,5888.0,5738.0,5850.0,5836.0,0.0,-14.0,73190.0,213555.32,171632.0,-6256.0,,0.8275965318885345,4841.439711547927,4811.64623639994,4872.888379759692,4748.748899976411,4829.853360101488
SF.ZCE,SF1805.ZCE,20180410,5850.0,5836.0,5856.0,5916.0,5854.0,5892.0,5884.0,56.0,48.0,101226.0,297743.49,180838.0,9206.0,,0.8275965318885345,4876.198765887246,4846.405290739258,4896.061082652571,4844.750097675481,4869.577993632137
SF.ZCE,SF1805.ZCE,20180411,5892.0,5884.0,5920.0,5930.0,5850.0,5870.0,5896.0,-14.0,12.0,98638.0,290735.15,170822.0,-10016.0,,0.8275965318885345,4857.991642185698,4899.371468780125,4907.64743409901,4841.439711547927,4879.5091520148
SF.ZCE,SF1805.ZCE,20180412,5870.0,5896.0,5900.0,5900.0,5852.0,5866.0,5870.0,-30.0,-26.0,64912.0,190531.57,158732.0,-12090.0,,0.8275965318885345,4854.681256058144,4882.819538142354,4882.819538142354,4843.094904611704,4857.991642185698
SF.ZCE,SF1805.ZCE,20180413,5866.0,5870.0,5836.0,6224.0,5836.0,6224.0,6126.0,354.0,256.0,325724.0,997761.95,173524.0,14792.0,,0.8275965318885345,5150.960814474239,4829.853360101488,5150.960814474239,4829.853360101488,5069.856354349163
SF.ZCE,SF1805.ZCE,20180416,6224.0,6126.0,6226.0,6260.0,6112.0,6196.0,6208.0,70.0,82.0,223046.0,692360.88,141608.0,-31916.0,,0.8275965318885345,5127.78811158136,5152.616007538016,5180.754289622227,5058.270002902723,5137.719269964023
SF.ZCE,SF1805.ZCE,20180417,6196.0,6208.0,6188.0,6546.0,6164.0,6500.0,6434.0,292.0,226.0,293188.0,943225.33,139728.0,-1880.0,,0.8275965318885345,5379.377457275475,5121.167339326252,5417.446897742348,5101.305022560927,5324.756086170832
SF.ZCE,SF1805.ZCE,20180418,6500.0,6434.0,6550.0,6584.0,6214.0,6260.0,6352.0,-174.0,-82.0,256574.0,814790.57,105314.0,-34414.0,,0.8275965318885345,5180.754289622227,5420.757283869902,5448.895565954112,5142.684849155354,5256.893170555972
SF.ZCE,SF1809.ZCE,20180419,6110.0,6142.0,6152.0,6248.0,6100.0,6158.0,6176.0,16.0,34.0,124658.0,384870.42,96576.0,21358.0,6150.0,0.8265213821231711,5089.718671114488,5084.759542821748,5164.105595505573,5041.780430951343,5104.596055992704
SF.ZCE,SF1809.ZCE,20180420,6158.0,6176.0,6150.0,6260.0,6088.0,6110.0,6174.0,-66.0,-2.0,182276.0,562645.18,107916.0,11340.0,,0.8265213821231711,5050.0456447725755,5083.106500057502,5174.023852091051,5031.862174365865,5102.943013228458
SF.ZCE,SF1809.ZCE,20180423,6110.0,6174.0,6140.0,6246.0,6116.0,6174.0,6192.0,0.0,18.0,148950.0,461061.73,132010.0,24094.0,,0.8265213821231711,5102.943013228458,5074.84128623627,5162.452552741326,5055.004773065314,5117.820398106675
SF.ZCE,SF1809.ZCE,20180424,6174.0,6192.0,6174.0,6540.0,6168.0,6410.0,6366.0,218.0,174.0,533338.0,1697347.37,192530.0,60520.0,,0.8265213821231711,5298.002059409527,5102.943013228458,5405.449839085539,5097.983884935719,5261.635118596107
SF.ZCE,SF1809.ZCE,20180425,6410.0,6366.0,6400.0,6566.0,6392.0,6536.0,6488.0,170.0,122.0,350322.0,1136380.63,190440.0,-2090.0,,0.8265213821231711,5402.143753557046,5289.736845588295,5426.939395020741,5283.124674531309,5362.470727215134
SF.ZCE,SF1809.ZCE,20180426,6536.0,6488.0,6522.0,6558.0,6420.0,6460.0,6488.0,-28.0,0.0,293176.0,950844.64,182592.0,-7848.0,,0.8265213821231711,5339.328128515685,5390.572454207321,5420.327223963755,5306.267273230758,5362.470727215134
SF.ZCE,SF1809.ZCE,20180427,6460.0,6488.0,6488.0,6502.0,6358.0,6476.0,6438.0,-12.0,-50.0,209230.0,673540.33,163506.0,-19086.0,,0.8265213821231711,5352.5524706296555,5362.470727215134,5374.042026564858,5255.022947539122,5321.144658108975
SF.ZCE,SF1809.ZCE,20180502,6476.0,6438.0,6460.0,6500.0,6374.0,6430.0,6432.0,-8.0,-6.0,160174.0,515068.88,181280.0,17774.0,,0.8265213821231711,5314.53248705199,5339.328128515685,5372.388983800612,5268.247289653093,5316.185529816236
SF.ZCE,SF1809.ZCE,20180503,6430.0,6432.0,6434.0,6608.0,6418.0,6458.0,6520.0,26.0,88.0,319236.0,1040731.13,186770.0,5490.0,,0.8265213821231711,5337.675085751439,5317.838572580483,5461.653293069914,5304.614230466512,5388.919411443076
SF.ZCE,SF1809.ZCE,20180504,6458.0,6520.0,6442.0,6530.0,6394.0,6516.0,6492.0,-4.0,-28.0,165278.0,536390.45,171670.0,-15100.0,,0.8265213821231711,5385.613325914583,5324.450743637468,5397.184625264307,5284.777717295556,5365.776812743627
SF.ZCE,SF1809.ZCE,20180507,6516.0,6492.0,6518.0,6670.0,6502.0,6626.0,6600.0,134.0,108.0,291986.0,963497.88,220232.0,48562.0,,0.8265213821231711,5476.530677948132,5387.266368678829,5512.897618761551,5374.042026564858,5455.041122012929
SF.ZCE,SF1809.ZCE,20180508,6626.0,6600.0,6628.0,6636.0,6570.0,6600.0,6596.0,0.0,-4.0,120986.0,399032.53,199680.0,-20552.0,,0.8265213821231711,5455.041122012929,5478.183720712378,5484.795891769363,5430.245480549233,5451.735036484436
SF.ZCE,SF1809.ZCE,20180509,6600.0,6596.0,6556.0,6660.0,6516.0,6590.0,6604.0,-6.0,8.0,176866.0,583987.9,203646.0,3966.0,,0.8265213821231711,5446.775908191697,5418.67418119951,5504.632404940319,5385.613325914583,5458.347207541422
SF.ZCE,SF1809.ZCE,20180510,6590.0,6604.0,6600.0,6614.0,6492.0,6508.0,6536.0,-96.0,-68.0,171370.0,559924.23,180856.0,-22790.0,,0.8265213821231711,5379.001154857598,5455.041122012929,5466.612421362654,5365.776812743627,5402.143753557046
SF.ZCE,SF1809.ZCE,20180511,6508.0,6536.0,6530.0,6626.0,6502.0,6544.0,6568.0,8.0,32.0,184142.0,604594.25,182238.0,1382.0,,0.8265213821231711,5408.755924614032,5397.184625264307,5476.530677948132,5374.042026564858,5428.592437784988
SF.ZCE,SF1809.ZCE,20180514,6544.0,6568.0,6580.0,6722.0,6552.0,6690.0,6674.0,122.0,106.0,236102.0,787863.07,215338.0,33100.0,,0.8265213821231711,5529.428046404014,5438.510694370466,5555.876730631956,5415.368095671017,5516.203704290044
SF.ZCE,SF1809.ZCE,20180515,6690.0,6674.0,6718.0,6786.0,6686.0,6748.0,6742.0,74.0,68.0,209394.0,705837.36,216760.0,1422.0,,0.8265213821231711,5577.366286567159,5552.570645103463,5608.774099087839,5526.121960875522,5572.407158274419
SF.ZCE,SF1809.ZCE,20180516,6748.0,6742.0,6748.0,7042.0,6748.0,6892.0,6918.0,150.0,176.0,372790.0,1289492.3,248390.0,31630.0,,0.8265213821231711,5696.385365592895,5577.366286567159,5820.36357291137,5577.366286567159,5717.874921528098
SF.ZCE,SF1809.ZCE,20180517,6892.0,6918.0,6900.0,6928.0,6678.0,6704.0,6784.0,-214.0,-134.0,229244.0,777506.56,196170.0,-52220.0,,0.8265213821231711,5540.999345753738,5702.99753664988,5726.140135349329,5519.509789818536,5607.121056323593
SF.ZCE,SF1809.ZCE,20180518,6704.0,6784.0,6708.0,6880.0,6566.0,6768.0,6760.0,-16.0,-24.0,288040.0,973373.84,203274.0,7104.0,,0.8265213821231711,5593.896714209622,5544.305431282231,5686.467109007417,5426.939395020741,5587.284543152637
SF.ZCE,SF1809.ZCE,20180521,6768.0,6760.0,6770.0,6970.0,6662.0,6740.0,6794.0,-20.0,34.0,221034.0,750825.23,176656.0,-26618.0,,0.8265213821231711,5570.754115510173,5595.549756973868,5760.854033398502,5506.285447704566,5615.386270144824
SF.ZCE,SF1809.ZCE,20180522,6740.0,6794.0,6760.0,6790.0,6652.0,6670.0,6704.0,-124.0,-90.0,148868.0,498930.05,171990.0,-4666.0,,0.8265213821231711,5512.897618761551,5587.284543152637,5612.080184616331,5498.020233883334,5540.999345753738
SF.ZCE,SF1809.ZCE,20180523,6670.0,6704.0,6700.0,6898.0,6592.0,6620.0,6730.0,-84.0,26.0,354902.0,1194274.97,194314.0,22324.0,,0.8265213821231711,5471.571549655392,5537.693260225246,5701.344493885634,5448.428950955944,5562.488901688941
SF.ZCE,SF1809.ZCE,20180524,6620.0,6730.0,6622.0,6650.0,6432.0,6440.0,6510.0,-290.0,-220.0,259694.0,845286.8,187124.0,-7190.0,,0.8265213821231711,5322.797700873221,5473.224592419639,5496.367191119088,5316.185529816236,5380.654197621843
SF.ZCE,SF1809.ZCE,20180525,6440.0,6510.0,6488.0,6530.0,6424.0,6480.0,6480.0,-30.0,-30.0,168604.0,546183.29,181922.0,-5202.0,,0.8265213821231711,5355.8585561581485,5362.470727215134,5397.184625264307,5309.573358759251,5355.8585561581485
SF.ZCE,SF1809.ZCE,20180528,6480.0,6480.0,6530.0,6566.0,6452.0,6492.0,6508.0,12.0,28.0,132732.0,431863.45,180296.0,-1626.0,,0.8265213821231711,5365.776812743627,5397.184625264307,5426.939395020741,5332.715957458699,5379.001154857598
SF.ZCE,SF1809.ZCE,20180529,6492.0,6508.0,6494.0,6666.0,6490.0,6616.0,6586.0,108.0,78.0,223876.0,737106.8,197152.0,16856.0,,0.8265213821231711,5468.2654641269,5367.429855507873,5509.591533233058,5364.12376997938,5443.4698226632045
SF.ZCE,SF1809.ZCE,20180530,6616.0,6586.0,6610.0,6610.0,6462.0,6512.0,6526.0,-74.0,-60.0,159132.0,519234.44,172082.0,-25070.0,,0.8265213821231711,5382.30724038609,5463.306335834161,5463.306335834161,5340.981171279931,5393.878539735814
SF.ZCE,SF1809.ZCE,20180531,6512.0,6526.0,6550.0,6646.0,6534.0,6556.0,6580.0,30.0,54.0,170130.0,559692.54,186400.0,14318.0,,0.8265213821231711,5418.67418119951,5413.71505290677,5493.061105590595,5400.490710792799,5438.510694370466
SF.ZCE,SF1809.ZCE,20180601,6556.0,6580.0,6606.0,6654.0,6572.0,6618.0,6614.0,38.0,34.0,184272.0,609409.17,180482.0,-5918.0,,0.8265213821231711,5469.918506891146,5460.000250305668,5499.67327664758,5431.89852331348,5466.612421362654
