trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20240409,106.64,106.7,106.63,106.97,106.58,106.88,106.88,0.18,0.18,25377.0,2710993.76,63309.0,358.0,TL2406.CFX,TL2409.CFX,106.45,106.52,106.38,106.79,106.38,106.69,106.69,0.17,0.17,2288.0,243966.81,14426.0,209.0,TL.CFX,,1.0105870839179716,108.01154752915279,107.75890075817331,108.10250036670541,107.70837140397741,108.01154752915279
20240410,106.88,106.88,106.4,106.74,106.27,106.44,106.59,-0.44,-0.29,32291.0,3439143.27,62923.0,-386.0,TL2406.CFX,TL2409.CFX,106.69,106.69,106.3,106.61,106.11,106.36,106.5,-0.33,-0.19,5289.0,562542.53,14027.0,-399.0,TL.CFX,,1.0105870839179716,107.56688921222889,107.52646572887218,107.87006533740428,107.39508940796284,107.71847727481659
20240411,106.44,106.59,106.29,106.58,105.71,105.86,105.89,-0.73,-0.7,45626.0,4842721.1,62175.0,-748.0,TL2406.CFX,TL2409.CFX,106.36,106.5,106.36,106.47,105.63,105.79,105.79,-0.71,-0.71,7395.0,784325.57,14443.0,416.0,TL.CFX,,1.0105870839179716,106.98074870355647,107.41530114964121,107.70837140397741,106.82916064096877,107.01106631607401
20240412,105.86,105.89,106.16,106.47,106.03,106.17,106.14,0.28,0.25,42882.0,4555958.8,59835.0,-2340.0,TL2406.CFX,TL2409.CFX,105.79,105.79,106.0,106.36,105.92,106.08,106.06,0.29,0.27,5900.0,626299.16,14720.0,277.0,TL.CFX,,1.0105870839179716,107.29403069957104,107.28392482873186,107.59720682474644,107.15254850782253,107.2637130870535
20240415,106.17,106.14,106.25,106.45,106.01,106.17,106.18,0.03,0.04,37206.0,3952408.74,59471.0,-364.0,TL2406.CFX,TL2409.CFX,106.08,106.06,106.32,106.37,105.93,106.06,106.12,0.0,0.06,4910.0,521217.23,15101.0,381.0,TL.CFX,,1.0105870839179716,107.29403069957104,107.37487766628448,107.57699508306808,107.13233676614418,107.30413657041024
20240416,106.17,106.18,106.17,106.6,106.05,106.6,106.48,0.42,0.3,33999.0,3614602.71,59957.0,486.0,TL2406.CFX,TL2409.CFX,106.06,106.12,105.92,106.5,105.92,106.5,106.41,0.38,0.29,3656.0,388386.23,15154.0,53.0,TL.CFX,,1.0105870839179716,107.72858314565576,107.29403069957104,107.72858314565576,107.17276024950088,107.60731269558562
20240417,106.6,106.48,106.83,107.0,106.4,106.67,106.63,0.19,0.15,43884.0,4685708.59,60569.0,612.0,TL2406.CFX,TL2409.CFX,106.5,106.41,106.65,106.91,106.3,106.55,106.53,0.14,0.12,8830.0,941883.71,15925.0,771.0,TL.CFX,,1.0105870839179716,107.79932424153003,107.9610181749569,108.13281797922296,107.52646572887218,107.75890075817331
20240418,106.67,106.63,106.7,107.45,106.7,107.43,107.3,0.8,0.67,46984.0,5030813.21,62451.0,1882.0,TL2406.CFX,TL2409.CFX,106.55,106.53,106.58,107.37,106.58,107.35,107.23,0.82,0.7,8715.0,932177.53,16933.0,1008.0,TL.CFX,,1.0105870839179716,108.5673704253077,107.82964185404757,108.58758216698605,107.82964185404757,108.43599410439835
20240419,107.43,107.3,107.4,107.58,107.23,107.44,107.43,0.14,0.13,35887.0,3855047.3,62722.0,271.0,TL2406.CFX,TL2409.CFX,107.35,107.23,107.27,107.52,107.17,107.38,107.39,0.15,0.16,5458.0,586021.85,17421.0,488.0,TL.CFX,,1.0105870839179716,108.57747629614687,108.53705281279015,108.71895848789538,108.36525300852409,108.5673704253077
20240422,107.44,107.43,107.68,107.95,107.64,107.82,107.82,0.39,0.39,28623.0,3085750.21,61898.0,-824.0,TL2406.CFX,TL2409.CFX,107.38,107.39,107.58,107.89,107.58,107.77,107.8,0.38,0.41,5249.0,565612.38,17650.0,229.0,TL.CFX,,1.0105870839179716,108.96149938803569,108.82001719628718,109.09287570894503,108.77959371293046,108.96149938803569
20240423,107.82,107.82,107.97,108.48,107.91,108.35,108.37,0.53,0.55,42623.0,4610852.59,61593.0,-305.0,TL2406.CFX,TL2409.CFX,107.77,107.8,107.92,108.39,107.85,108.3,108.27,0.5,0.47,7911.0,855163.54,17951.0,301.0,TL.CFX,,1.0105870839179716,109.49711054251222,109.1130874506234,109.62848686342156,109.05245222558831,109.51732228419058
20240424,108.35,108.37,107.8,107.8,107.06,107.1,107.14,-1.27,-1.23,52806.0,5671158.12,59975.0,-1618.0,TL2406.CFX,TL2409.CFX,108.3,108.27,107.87,107.87,106.99,106.99,107.07,-1.28,-1.2,9984.0,1071796.68,19109.0,1158.0,TL.CFX,,1.0105870839179716,108.23387668761475,108.94128764635734,108.94128764635734,108.19345320425803,108.27430017097147
20240425,107.1,107.14,107.11,107.24,106.64,106.76,106.75,-0.38,-0.39,53157.0,5686195.52,59912.0,-63.0,TL2406.CFX,TL2409.CFX,106.99,107.07,107.07,107.15,106.59,106.72,106.69,-0.35,-0.38,10935.0,1168712.96,20328.0,1219.0,TL.CFX,,1.0105870839179716,107.89027707908265,108.24398255845394,108.37535887936326,107.7690066290125,107.88017120824347
20240426,106.76,106.75,106.82,106.97,106.14,106.26,106.25,-0.49,-0.5,46984.0,5005448.4,58375.0,-1537.0,TL2406.CFX,TL2409.CFX,106.72,106.69,106.71,106.91,106.08,106.23,106.2,-0.46,-0.49,12185.0,1297374.74,21924.0,1596.0,TL.CFX,,1.0105870839179716,107.38498353712366,107.95091230411772,108.10250036670541,107.2637130870535,107.37487766628448
20240429,106.26,106.25,105.66,105.74,104.98,105.39,105.46,-0.86,-0.79,64461.0,6794415.65,56044.0,-2331.0,TL2406.CFX,TL2409.CFX,106.23,106.2,105.5,105.7,105.0,105.38,105.47,-0.82,-0.73,19568.0,2062148.25,23349.0,1425.0,TL.CFX,,1.0105870839179716,106.50577277411503,106.77863128677288,106.85947825348632,106.09143206970866,106.57651386998927
20240430,105.39,105.46,105.9,106.22,105.73,106.2,106.02,0.74,0.56,37772.0,4002408.35,55910.0,-134.0,TL2406.CFX,TL2409.CFX,105.38,105.47,105.82,106.13,105.7,106.13,105.97,0.66,0.5,10415.0,1103470.15,23573.0,224.0,TL.CFX,,1.0105870839179716,107.32434831208859,107.02117218691319,107.34456005376694,106.84937238264715,107.14244263698335
20240506,106.2,106.02,105.99,106.08,105.68,105.82,105.82,-0.2,-0.2,37552.0,3976671.37,51975.0,-3935.0,TL2406.CFX,TL2409.CFX,106.13,105.97,105.9,105.97,105.48,105.55,105.58,-0.42,-0.39,14971.0,1582868.05,27219.0,3646.0,TL.CFX,,1.0105870839179716,106.94032522019975,107.1121250244658,107.20307786201842,106.79884302845124,106.94032522019975
20240507,105.82,105.82,105.86,106.36,105.86,106.23,106.23,0.41,0.41,37057.0,3934290.04,49742.0,-2233.0,TL2406.CFX,TL2409.CFX,105.55,105.58,105.68,106.12,105.58,105.92,105.91,0.34,0.33,17512.0,1853796.78,31127.0,3908.0,TL.CFX,,1.0105870839179716,107.35466592460612,106.98074870355647,107.48604224551546,106.98074870355647,107.35466592460612
20240508,106.23,106.23,106.12,106.57,106.05,106.39,106.45,0.16,0.22,30262.0,3218903.17,47586.0,-2156.0,TL2406.CFX,TL2409.CFX,105.92,105.91,105.85,106.25,105.77,106.04,106.12,0.13,0.21,13687.0,1451101.06,34434.0,3307.0,TL.CFX,,1.0105870839179716,107.516359858033,107.24350134537515,107.69826553313823,107.17276024950088,107.57699508306808
20240509,106.39,106.45,106.18,106.35,105.74,105.85,106.01,-0.6,-0.44,32949.0,3497096.81,45367.0,-2219.0,TL2406.CFX,TL2409.CFX,106.04,106.12,105.9,105.99,105.32,105.47,105.58,-0.65,-0.54,14106.0,1491769.64,37732.0,3298.0,TL.CFX,,1.0105870839179716,106.97064283271729,107.30413657041024,107.47593637467627,106.85947825348632,107.13233676614418
20240510,105.85,106.01,106.03,106.26,105.51,105.7,105.71,-0.31,-0.3,38463.0,4071511.9,40691.0,-4676.0,TL2406.CFX,TL2409.CFX,105.47,105.58,105.68,105.87,105.1,105.3,105.29,-0.28,-0.29,19259.0,2031169.63,40479.0,2747.0,TL.CFX,,1.0105870839179716,106.8190547701296,107.15254850782253,107.38498353712366,106.62704322418519,106.82916064096877
20240513,105.3,105.29,105.7,106.4,105.61,106.2,106.18,0.91,0.89,27379.0,2904041.15,45153.0,4674.0,TL2409.CFX,TL2412.CFX,105.01,104.98,105.2,106.02,105.2,105.88,105.85,0.9,0.87,572.0,60472.49,2593.0,-5.0,TL.CFX,106.43,1.0127757376778692,107.55678334138972,107.05039547255078,107.7593384889253,106.95924565615977,107.53652782663616
20240514,106.2,106.18,106.34,106.72,106.2,106.35,106.32,0.17,0.14,23969.0,2552084.7,49830.0,4677.0,TL2409.CFX,TL2412.CFX,105.88,105.85,106.05,106.38,105.85,105.98,105.96,0.13,0.11,825.0,87552.61,2835.0,242.0,TL.CFX,,1.0127757376778692,107.70869970204139,107.69857194466462,108.0834267249822,107.55678334138972,107.67831642991105
20240515,106.35,106.32,106.28,106.54,105.98,106.15,106.09,-0.17,-0.23,22237.0,2363634.02,51928.0,2098.0,TL2409.CFX,TL2412.CFX,105.98,105.96,106.0,106.22,105.68,105.82,105.8,-0.14,-0.16,366.0,38788.96,2816.0,-19.0,TL.CFX,,1.0127757376778692,107.50614455450582,107.63780540040393,107.9011270922002,107.33397267910058,107.44537801024515
20240516,106.15,106.09,106.0,106.08,105.56,105.72,105.68,-0.37,-0.41,38296.0,4052001.07,53640.0,1712.0,TL2409.CFX,TL2412.CFX,105.82,105.8,105.82,105.82,105.28,105.4,105.39,-0.4,-0.41,834.0,88007.23,2720.0,-96.0,TL.CFX,,1.0127757376778692,107.07065098730433,107.35422819385414,107.43525025286837,106.90860686927587,107.03013995779723
20240517,105.72,105.68,105.4,105.83,105.02,105.42,105.36,-0.26,-0.32,53029.0,5589408.7,58257.0,4617.0,TL2409.CFX,TL2412.CFX,105.4,105.39,105.25,105.52,104.79,105.08,105.05,-0.31,-0.34,1355.0,142394.79,2841.0,121.0,TL.CFX,,1.0127757376778692,106.76681826600097,106.74656275124742,107.1820563184489,106.36170797092981,106.7060517217403
20240520,105.42,105.36,105.6,105.9,105.5,105.74,105.8,0.38,0.44,31234.0,3302125.09,58532.0,275.0,TL2409.CFX,TL2412.CFX,105.08,105.05,105.18,105.56,105.18,105.41,105.46,0.36,0.41,646.0,68075.49,2878.0,37.0,TL.CFX,,1.0127757376778692,107.09090650205789,106.94911789878299,107.25295062008635,106.8478403250152,107.15167304631856
20240521,105.74,105.8,105.64,105.73,105.44,105.67,105.66,-0.13,-0.14,31254.0,3300584.26,59758.0,1226.0,TL2409.CFX,TL2412.CFX,105.41,105.46,105.38,105.39,105.16,105.38,105.34,-0.08,-0.12,629.0,66222.57,2827.0,-51.0,TL.CFX,,1.0127757376778692,107.02001220042044,106.9896289282901,107.08077874468111,106.78707378075453,107.00988444304366
20240522,105.67,105.66,105.65,106.09,105.65,105.97,105.98,0.31,0.32,32792.0,3474465.7,62734.0,2976.0,TL2409.CFX,TL2412.CFX,105.38,105.34,105.3,105.75,105.3,105.66,105.66,0.32,0.32,623.0,65793.38,2947.0,120.0,TL.CFX,,1.0127757376778692,107.3238449217238,106.9997566856669,107.44537801024515,106.9997566856669,107.33397267910058
20240523,105.97,105.98,106.14,106.52,106.13,106.41,106.44,0.43,0.46,39491.0,4201881.43,65313.0,2579.0,TL2409.CFX,TL2412.CFX,105.66,105.66,105.7,106.16,105.7,106.04,106.09,0.38,0.43,749.0,79409.64,3116.0,169.0,TL.CFX,,1.0127757376778692,107.76946624630206,107.49601679712904,107.88087157744663,107.48588903975225,107.7998495184324
20240524,106.41,106.44,106.55,106.69,106.2,106.24,106.32,-0.2,-0.12,37993.0,4044057.08,65514.0,201.0,TL2409.CFX,TL2412.CFX,106.04,106.09,106.05,106.32,105.89,105.93,106.02,-0.16,-0.07,1071.0,113624.63,3355.0,239.0,TL.CFX,,1.0127757376778692,107.59729437089682,107.91125484957696,108.05304345285187,107.55678334138972,107.67831642991105
20240527,106.24,106.32,106.17,106.48,106.1,106.4,106.4,0.08,0.08,33157.0,3524630.11,65967.0,453.0,TL2409.CFX,TL2412.CFX,105.93,106.02,105.86,106.2,105.85,106.18,106.16,0.16,0.14,1805.0,191437.06,4066.0,711.0,TL.CFX,,1.0127757376778692,107.7593384889253,107.52640006925938,107.84036054793951,107.45550576762191,107.7593384889253
20240528,106.4,106.4,106.5,106.94,106.47,106.91,106.86,0.51,0.46,38205.0,4078091.15,68332.0,2365.0,TL2409.CFX,TL2412.CFX,106.18,106.16,106.27,106.69,106.27,106.65,106.61,0.49,0.45,1844.0,196396.26,4735.0,669.0,TL.CFX,,1.0127757376778692,108.27585411514099,107.86061606269307,108.30623738727134,107.83023279056273,108.22521532825711
20240529,106.91,106.86,107.18,107.31,107.0,107.1,107.11,0.24,0.25,28357.0,3037784.0,67364.0,-968.0,TL2409.CFX,TL2412.CFX,106.65,106.61,106.86,107.0,106.78,106.85,106.84,0.24,0.23,980.0,104749.77,4911.0,176.0,TL.CFX,,1.0127757376778692,108.46828150529979,108.54930356431403,108.68096441021214,108.36700393153201,108.47840926267656
20240530,107.1,107.11,107.15,107.39,106.74,106.9,107.17,-0.21,0.06,42428.0,4546221.29,67249.0,-115.0,TL2409.CFX,TL2412.CFX,106.85,106.84,106.9,107.08,106.49,106.63,106.88,-0.21,0.04,1554.0,166072.09,5291.0,380.0,TL.CFX,,1.0127757376778692,108.26572635776422,108.5189202921837,108.76198646922637,108.10368223973576,108.53917580693725
20240531,106.9,107.17,106.63,106.95,106.43,106.46,106.52,-0.71,-0.65,47697.0,5090779.75,66050.0,-1199.0,TL2409.CFX,TL2412.CFX,106.63,106.88,106.3,106.66,106.19,106.22,106.27,-0.66,-0.61,3829.0,407592.38,5948.0,657.0,TL.CFX,,1.0127757376778692,107.82010503318595,107.9922769085912,108.31636514464812,107.78972176105563,107.88087157744663
20240603,106.46,106.52,106.58,106.94,106.57,106.76,106.76,0.24,0.24,31944.0,3409936.42,65599.0,-451.0,TL2409.CFX,TL2412.CFX,106.22,106.27,106.2,106.63,106.2,106.45,106.47,0.18,0.2,3717.0,395780.22,6204.0,256.0,TL.CFX,,1.0127757376778692,108.12393775448932,107.9416381217073,108.30623738727134,107.93151036433052,108.12393775448932
20240604,106.76,106.76,106.8,106.9,106.64,106.89,106.81,0.13,0.05,28792.0,3074410.53,66161.0,562.0,TL2409.CFX,TL2412.CFX,106.45,106.47,106.5,106.63,106.38,106.6,106.53,0.13,0.06,3942.0,419912.14,6481.0,277.0,TL.CFX,,1.0127757376778692,108.25559860038744,108.16444878399643,108.26572635776422,108.00240466596797,108.17457654137321
20240605,106.89,106.81,106.96,107.11,106.88,107.01,106.99,0.2,0.18,26552.0,2840861.78,66191.0,30.0,TL2409.CFX,TL2412.CFX,106.6,106.53,106.6,106.86,106.6,106.76,106.75,0.23,0.22,4414.0,471194.46,7309.0,828.0,TL.CFX,,1.0127757376778692,108.37713168890879,108.32649290202488,108.47840926267656,108.24547084301065,108.35687617415522
20240606,107.01,106.99,107.12,107.13,106.91,107.06,107.03,0.07,0.04,26775.0,2865690.33,66290.0,99.0,TL2409.CFX,TL2412.CFX,106.76,106.75,106.86,106.89,106.67,106.78,106.77,0.03,0.02,3686.0,393586.85,7665.0,356.0,TL.CFX,,1.0127757376778692,108.42777047579268,108.48853702005336,108.49866477743012,108.27585411514099,108.39738720366235
20240607,107.06,107.03,107.0,107.22,106.93,107.22,107.15,0.19,0.12,24731.0,2648352.12,68151.0,1861.0,TL2409.CFX,TL2412.CFX,106.78,106.77,106.81,106.94,106.67,106.92,106.87,0.15,0.1,3548.0,379013.08,8072.0,407.0,TL.CFX,,1.0127757376778692,108.58981459382113,108.36700393153201,108.58981459382113,108.29610962989456,108.5189202921837
20240611,107.22,107.15,107.25,107.57,107.13,107.44,107.46,0.29,0.31,31164.0,3347881.4,65989.0,-2162.0,TL2409.CFX,TL2412.CFX,106.92,106.87,106.97,107.25,106.88,107.12,107.14,0.25,0.27,3505.0,375494.36,8629.0,557.0,TL.CFX,,1.0127757376778692,108.81262525611027,108.62019786595147,108.94428610200839,108.49866477743012,108.83288077086382
20240612,107.44,107.46,107.46,107.55,107.27,107.29,107.32,-0.17,-0.14,29812.0,3201634.31,66099.0,110.0,TL2409.CFX,TL2412.CFX,107.12,107.14,107.2,107.21,106.96,106.96,107.0,-0.18,-0.14,3729.0,399280.88,9080.0,451.0,TL.CFX,,1.0127757376778692,108.6607088954586,108.83288077086382,108.92403058725483,108.64045338070503,108.69109216758892
20240613,107.29,107.32,107.5,107.69,107.45,107.62,107.59,0.3,0.27,28901.0,3108676.11,66915.0,816.0,TL2409.CFX,TL2412.CFX,106.96,107.0,107.19,107.36,107.12,107.28,107.26,0.28,0.26,2347.0,251658.08,9232.0,152.0,TL.CFX,,1.0127757376778692,108.99492488889229,108.87339180037094,109.06581919052974,108.82275301348704,108.96454161676195
20240614,107.62,107.59,107.8,108.0,107.69,107.86,107.9,0.27,0.31,35245.0,3801079.91,66290.0,-625.0,TL2409.CFX,TL2412.CFX,107.28,107.26,107.35,107.69,107.35,107.55,107.6,0.29,0.34,3522.0,378701.02,9463.0,231.0,TL.CFX,,1.0127757376778692,109.23799106593498,109.1772245216743,109.37977966920988,109.06581919052974,109.2785020954421
20240617,107.86,107.9,107.81,108.1,107.77,108.04,108.04,0.14,0.14,28177.0,3042686.6,67279.0,989.0,TL2409.CFX,TL2412.CFX,107.55,107.6,107.5,107.78,107.46,107.71,107.72,0.11,0.12,2348.0,252800.44,9756.0,293.0,TL.CFX,,1.0127757376778692,109.420290698717,109.18735227905108,109.48105724297766,109.14684124954397,109.420290698717
20240618,108.04,108.04,108.28,108.52,108.16,108.32,108.4,0.28,0.36,38770.0,4200977.41,68621.0,1342.0,TL2409.CFX,TL2412.CFX,107.71,107.72,107.85,108.19,107.85,108.01,108.07,0.29,0.35,3029.0,327211.46,9992.0,236.0,TL.CFX,,1.0127757376778692,109.70386790526679,109.66335687575967,109.90642305280237,109.54182378723833,109.78488996428104
20240619,108.32,108.4,108.5,108.54,108.06,108.39,108.35,-0.01,-0.05,42098.0,4560027.84,69545.0,924.0,TL2409.CFX,TL2412.CFX,108.01,108.07,108.17,108.2,107.74,108.05,108.04,-0.02,-0.03,3667.0,395985.05,10119.0,127.0,TL.CFX,,1.0127757376778692,109.77476220690424,109.88616753804881,109.92667856755592,109.44054621347055,109.73425117739713
20240620,108.39,108.35,108.58,108.78,108.38,108.77,108.71,0.42,0.36,32313.0,3509032.92,71111.0,1566.0,TL2409.CFX,TL2412.CFX,108.05,108.04,108.26,108.46,108.06,108.46,108.39,0.42,0.35,1908.0,206584.3,10406.0,287.0,TL.CFX,,1.0127757376778692,110.15961698722182,109.96718959706304,110.16974474459862,109.76463444952746,110.09885044296115
20240621,108.77,108.71,108.56,108.58,108.1,108.32,108.31,-0.39,-0.4,34988.0,3791996.53,70933.0,-178.0,TL2409.CFX,TL2412.CFX,108.46,108.39,108.12,108.26,107.77,107.99,107.98,-0.4,-0.41,2100.0,226967.6,10658.0,252.0,TL.CFX,,1.0127757376778692,109.70386790526679,109.94693408230948,109.96718959706304,109.48105724297766,109.69374014789001
20240624,108.32,108.31,108.31,108.77,108.18,108.73,108.7,0.42,0.39,28846.0,3129421.37,71835.0,902.0,TL2409.CFX,TL2412.CFX,107.99,107.98,107.99,108.43,107.87,108.4,108.38,0.42,0.4,1952.0,211115.25,10719.0,61.0,TL.CFX,,1.0127757376778692,110.11910595771472,109.69374014789001,110.15961698722182,109.5620793019919,110.08872268558439
20240625,108.73,108.7,108.96,109.14,108.86,109.04,108.98,0.34,0.28,34582.0,3769424.18,71473.0,-362.0,TL2409.CFX,TL2412.CFX,108.4,108.38,108.55,108.82,108.52,108.73,108.67,0.35,0.29,2807.0,305081.74,11105.0,386.0,TL.CFX,,1.0127757376778692,110.43306643639487,110.35204437738062,110.53434401016264,110.25076680361285,110.3722998921342
20240626,109.04,108.98,109.0,109.16,108.88,108.98,108.97,0.0,-0.01,27405.0,2987552.92,71498.0,25.0,TL2409.CFX,TL2412.CFX,108.73,108.67,108.69,108.86,108.59,108.67,108.65,0.0,-0.02,2441.0,265377.73,11529.0,424.0,TL.CFX,,1.0127757376778692,110.3722998921342,110.39255540688774,110.5545995249162,110.27102231836639,110.3621721347574
20240627,108.98,108.97,108.97,109.48,108.96,109.47,109.4,0.5,0.43,34200.0,3737639.55,72453.0,955.0,TL2409.CFX,TL2412.CFX,108.67,108.65,108.66,109.14,108.66,109.14,109.06,0.49,0.41,2512.0,273681.68,11909.0,380.0,TL.CFX,,1.0127757376778692,110.86856000359634,110.3621721347574,110.87868776097312,110.35204437738062,110.79766570195889
20240628,109.47,109.4,109.55,109.73,109.25,109.49,109.6,0.09,0.2,34883.0,3818774.31,71954.0,-499.0,TL2409.CFX,TL2412.CFX,109.14,109.06,109.18,109.35,108.95,109.16,109.24,0.1,0.18,2903.0,316842.39,12479.0,570.0,TL.CFX,,1.0127757376778692,110.8888155183499,110.94958206261057,111.1318816953926,110.64574934130721,111.00022084949445
20240701,109.49,109.6,109.6,110.1,108.24,108.44,108.45,-1.16,-1.15,85008.0,9270709.37,72532.0,578.0,TL2409.CFX,TL2412.CFX,109.16,109.24,109.18,109.71,107.93,108.13,108.15,-1.11,-1.09,10863.0,1181289.52,13174.0,695.0,TL.CFX,,1.0127757376778692,109.82540099378814,111.00022084949445,111.5066087183334,109.62284584625256,109.83552875116492
20240702,108.44,108.45,108.31,108.8,108.31,108.75,108.7,0.3,0.25,46520.0,5050915.93,71768.0,-764.0,TL2409.CFX,TL2412.CFX,108.13,108.15,108.13,108.49,108.06,108.44,108.41,0.29,0.26,4938.0,534621.3,13508.0,334.0,TL.CFX,,1.0127757376778692,110.13936147246828,109.69374014789001,110.19000025935216,109.69374014789001,110.08872268558439
20240703,108.75,108.7,108.73,109.1,108.61,109.01,108.98,0.31,0.28,42086.0,4583636.77,72404.0,636.0,TL2409.CFX,TL2412.CFX,108.44,108.41,108.43,108.8,108.32,108.68,108.68,0.27,0.27,4389.0,476722.92,14389.0,881.0,TL.CFX,,1.0127757376778692,110.40268316426453,110.11910595771472,110.49383298065553,109.99757286919338,110.3722998921342
20240704,109.01,108.98,108.8,109.02,108.65,108.77,108.75,-0.21,-0.23,34912.0,3799584.96,72323.0,-81.0,TL2409.CFX,TL2412.CFX,108.68,108.68,108.49,108.7,108.36,108.43,108.44,-0.25,-0.24,3600.0,390750.62,14674.0,285.0,TL.CFX,,1.0127757376778692,110.15961698722182,110.19000025935216,110.4128109216413,110.03808389870049,110.13936147246828
20240705,108.77,108.75,108.63,108.71,108.21,108.41,108.36,-0.34,-0.39,51636.0,5600309.11,72902.0,579.0,TL2409.CFX,TL2412.CFX,108.43,108.44,108.36,108.4,107.92,108.1,108.04,-0.34,-0.4,4686.0,506805.65,14820.0,146.0,TL.CFX,,1.0127757376778692,109.7950177216578,110.01782838394693,110.09885044296115,109.59246257412222,109.7443789347739
20240708,108.41,108.36,108.0,108.14,107.68,108.08,108.04,-0.28,-0.32,45269.0,4886153.89,74146.0,1244.0,TL2409.CFX,TL2412.CFX,108.1,108.04,107.75,107.86,107.4,107.8,107.76,-0.24,-0.28,5850.0,629691.11,15874.0,1054.0,TL.CFX,,1.0127757376778692,109.4608017282241,109.37977966920988,109.52156827248477,109.05569143315296,109.420290698717
20240709,108.08,108.04,108.31,108.5,108.2,108.39,108.34,0.35,0.3,34830.0,3773329.27,74500.0,354.0,TL2409.CFX,TL2412.CFX,107.8,107.76,107.97,108.24,107.92,108.12,108.06,0.36,0.3,4727.0,510858.35,16733.0,859.0,TL.CFX,,1.0127757376778692,109.77476220690424,109.69374014789001,109.88616753804881,109.58233481674546,109.72412342002035
20240710,108.39,108.34,108.35,108.5,108.27,108.46,108.45,0.12,0.11,29336.0,3179825.65,75624.0,1124.0,TL2409.CFX,TL2412.CFX,108.12,108.06,108.05,108.2,107.99,108.18,108.16,0.12,0.1,2275.0,245955.2,17096.0,363.0,TL.CFX,,1.0127757376778692,109.8456565085417,109.73425117739713,109.88616753804881,109.6532291183829,109.83552875116492
20240711,108.46,108.45,108.44,108.55,108.36,108.52,108.5,0.07,0.05,24941.0,2705010.89,75680.0,56.0,TL2409.CFX,TL2412.CFX,108.18,108.16,108.13,108.24,108.08,108.19,108.19,0.03,0.03,1933.0,209065.57,17289.0,193.0,TL.CFX,,1.0127757376778692,109.90642305280237,109.82540099378814,109.9368063249327,109.7443789347739,109.88616753804881
20240712,108.52,108.5,108.7,108.93,108.66,108.88,108.84,0.38,0.34,28090.0,3057222.74,76180.0,500.0,TL2409.CFX,TL2412.CFX,108.19,108.19,108.4,108.59,108.34,108.58,108.54,0.39,0.35,3356.0,364227.71,17400.0,111.0,TL.CFX,,1.0127757376778692,110.27102231836639,110.08872268558439,110.3216611052503,110.04821165607727,110.23051128885929
20240715,108.88,108.84,108.96,109.12,108.9,109.08,109.05,0.24,0.21,26617.0,2902127.71,76802.0,622.0,TL2409.CFX,TL2412.CFX,108.58,108.54,108.72,108.77,108.58,108.75,108.72,0.21,0.18,4194.0,455865.58,17358.0,-42.0,TL.CFX,,1.0127757376778692,110.47357746590197,110.35204437738062,110.5140884954091,110.29127783311996,110.44319419377163
20240716,109.08,109.05,109.1,109.22,108.51,109.07,109.01,0.02,-0.04,38085.0,4150486.75,77338.0,536.0,TL2409.CFX,TL2412.CFX,108.75,108.72,108.79,108.88,108.2,108.73,108.65,0.01,-0.07,4162.0,452185.63,17974.0,616.0,TL.CFX,,1.0127757376778692,110.46344970852519,110.49383298065553,110.61536606917687,109.89629529542559,110.40268316426453
20240717,109.07,109.01,109.15,109.2,108.9,109.09,109.04,0.08,0.03,28263.0,3082277.52,77353.0,15.0,TL2409.CFX,TL2412.CFX,108.73,108.65,108.69,108.87,108.57,108.73,108.69,0.08,0.04,4842.0,526394.1,19044.0,1070.0,TL.CFX,,1.0127757376778692,110.48370522327876,110.54447176753943,110.59511055442331,110.29127783311996,110.43306643639487
20240718,109.09,109.04,108.99,108.99,108.74,108.82,108.85,-0.22,-0.19,26097.0,2841936.18,77801.0,448.0,TL2409.CFX,TL2412.CFX,108.73,108.69,108.59,108.66,108.42,108.49,108.53,-0.2,-0.16,4508.0,489456.83,20493.0,1449.0,TL.CFX,,1.0127757376778692,110.21025577410572,110.38242764951096,110.38242764951096,110.12923371509149,110.24063904623605
20240719,108.82,108.85,108.86,109.1,108.82,109.09,109.05,0.24,0.2,25950.0,2827756.35,78042.0,241.0,TL2409.CFX,TL2412.CFX,108.49,108.53,108.55,108.73,108.48,108.71,108.68,0.18,0.15,4783.0,519646.03,22580.0,2087.0,TL.CFX,,1.0127757376778692,110.48370522327876,110.25076680361285,110.49383298065553,110.21025577410572,110.44319419377163
20240722,109.09,109.05,109.25,109.5,109.11,109.41,109.38,0.36,0.33,32575.0,3562337.0,75748.0,-2294.0,TL2409.CFX,TL2412.CFX,108.71,108.68,108.81,109.12,108.75,109.03,109.0,0.35,0.32,6586.0,717603.26,23920.0,1340.0,TL.CFX,,1.0127757376778692,110.80779345933567,110.64574934130721,110.89894327572668,110.5039607380323,110.77741018720533
