trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20231010,98.93,98.91,98.8,98.87,98.68,98.77,98.75,-0.14,-0.16,15954.0,1575887.53,34871.0,122.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.62853915580197,99.65879992500997,99.72940838649531,99.53775684817799,99.60836530966331
20231011,98.77,98.75,98.64,98.65,98.36,98.46,98.44,-0.29,-0.31,19427.0,1913269.84,35113.0,242.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.31584454065265,99.49740915590066,99.50749607897,99.21497530995933,99.29567069451399
20231012,98.46,98.44,98.23,98.57,98.21,98.52,98.52,0.08,0.08,18877.0,1858015.91,35475.0,362.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.37636607906865,99.083845310058,99.4268006944153,99.06367146391932,99.37636607906865
20231013,98.52,98.52,98.61,98.83,98.59,98.71,98.77,0.19,0.25,19394.0,1914724.94,36143.0,668.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.56801761738598,99.46714838669266,99.68906069421797,99.44697454055398,99.62853915580197
20231016,98.71,98.77,98.88,98.95,98.7,98.88,98.88,0.11,0.11,17411.0,1720580.96,35725.0,-418.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.73949530956463,99.73949530956463,99.81010377104998,99.55793069431665,99.73949530956463
20231017,98.88,98.88,98.75,98.86,98.53,98.68,98.67,-0.2,-0.21,20299.0,2003260.23,35783.0,58.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.53775684817799,99.60836530966331,99.71932146342597,99.38645300213798,99.52766992510865
20231018,98.68,98.67,98.62,98.77,98.47,98.51,98.51,-0.16,-0.16,18669.0,1840961.09,35593.0,-190.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.36627915599932,99.477235309762,99.62853915580197,99.32593146372199,99.36627915599932
20231019,98.51,98.51,98.47,98.51,98.06,98.07,98.11,-0.44,-0.4,23503.0,2308690.33,36883.0,1290.0,TL2312.CFX,TL.CFX,,1.0086923069332994,98.92245454094866,99.32593146372199,99.36627915599932,98.91236761787934,98.962802233226
20231020,98.07,98.11,98.08,98.54,97.88,98.43,98.37,0.32,0.26,29167.0,2864127.59,34469.0,-2414.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.28558377144466,98.932541464018,99.39653992520732,98.73080300263133,99.22506223302867
20231023,98.43,98.37,98.57,98.77,98.5,98.66,98.7,0.29,0.33,20476.0,2019705.44,35762.0,1293.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.51758300203932,99.4268006944153,99.62853915580197,99.35619223292998,99.55793069431665
20231024,98.66,98.7,98.52,98.62,98.07,98.33,98.29,-0.37,-0.41,27779.0,2732400.53,35746.0,-16.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.18471454075133,99.37636607906865,99.477235309762,98.92245454094866,99.14436684847401
20231025,98.33,98.29,98.35,98.49,97.72,98.41,98.38,0.12,0.09,43500.0,4268067.0,32969.0,-2777.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.26540992530599,99.20488838688999,99.34610530986065,98.56941223352202,99.23514915609799
20231026,98.41,98.38,98.37,98.45,98.27,98.31,98.33,-0.07,-0.05,20046.0,1971374.98,31939.0,-1030.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.16454069461267,99.22506223302867,99.30575761758332,99.12419300233532,99.18471454075133
20231027,98.31,98.33,98.29,98.4,98.02,98.15,98.14,-0.18,-0.19,26007.0,2553031.06,31612.0,-327.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.00314992550334,99.14436684847401,99.25532300223666,98.872019925602,98.993063002434
20231030,98.15,98.14,98.19,98.43,98.14,98.22,98.23,0.08,0.09,19754.0,1941282.33,31418.0,-194.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.07375838698866,99.04349761778066,99.28558377144466,98.993063002434,99.083845310058
20231031,98.22,98.23,98.3,98.57,98.23,98.48,98.47,0.25,0.24,22884.0,2253411.99,31003.0,-415.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.33601838679132,99.15445377154333,99.4268006944153,99.083845310058,99.32593146372199
20231101,98.48,98.47,98.52,98.69,98.44,98.56,98.57,0.09,0.1,22267.0,2195052.92,30667.0,-336.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.41671377134598,99.37636607906865,99.54784377124732,99.29567069451399,99.4268006944153
20231102,98.56,98.57,98.67,98.98,98.64,98.97,98.86,0.4,0.29,20206.0,1995503.13,30639.0,-28.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.83027761718864,99.52766992510865,99.84036454025798,99.49740915590066,99.71932146342597
20231103,98.97,98.86,98.9,98.98,98.72,98.94,98.95,0.08,0.09,20502.0,2026734.5,30500.0,-139.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.80001684798064,99.7596691557033,99.84036454025798,99.57810454045531,99.81010377104998
20231106,98.94,98.95,98.96,99.03,98.75,98.97,98.96,0.02,0.01,23796.0,2353059.18,29243.0,-1257.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.83027761718864,99.8201906941193,99.89079915560464,99.60836530966331,99.8201906941193
20231107,98.97,98.96,99.05,99.12,98.85,98.91,98.92,-0.05,-0.04,18259.0,1807432.29,29766.0,523.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.76975607877263,99.9109730017433,99.98158146322864,99.70923454035663,99.77984300184197
20231108,98.91,98.92,98.84,99.27,98.8,99.13,99.13,0.21,0.21,26862.0,2660053.79,30491.0,725.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.99166838629796,99.69914761728731,100.13288530926863,99.65879992500997,99.99166838629796
20231109,99.13,99.13,99.19,99.34,99.11,99.12,99.19,-0.01,0.06,31773.0,3152816.45,29213.0,-1278.0,TL2312.CFX,TL.CFX,,1.0086923069332994,99.98158146322864,100.05218992471396,100.20349377075397,99.9714945401593,100.05218992471396
20231110,99.12,99.19,99.12,99.44,99.07,99.35,99.33,0.16,0.14,27801.0,2759630.68,27914.0,-1299.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.21358069382329,99.98158146322864,100.30436300144729,99.93114684788196,100.19340684768463
20231113,99.35,99.33,99.33,99.62,99.3,99.5,99.56,0.17,0.23,25123.0,2500023.91,29513.0,1599.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.36488453986328,100.19340684768463,100.48592761669529,100.16314607847663,100.42540607827928
20231114,99.5,99.56,99.66,99.66,99.16,99.3,99.25,-0.26,-0.31,25382.0,2522880.72,27229.0,-2284.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.16314607847663,100.52627530897261,100.52627530897261,100.02192915550596,100.11271146312997
20231115,99.3,99.25,99.18,99.43,99.13,99.37,99.36,0.12,0.11,32343.0,3212153.03,25366.0,-1863.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.23375453996196,100.04210300164463,100.29427607837796,99.99166838629796,100.22366761689263
20231116,99.37,99.36,99.35,99.62,99.33,99.58,99.54,0.22,0.18,23901.0,2378834.07,25192.0,-174.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.44557992441796,100.21358069382329,100.48592761669529,100.19340684768463,100.40523223214062
20231117,99.58,99.54,99.5,99.78,99.37,99.73,99.7,0.19,0.16,31007.0,3086669.51,22940.0,-2252.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.59688377045795,100.36488453986328,100.64731838580461,100.23375453996196,100.56662300124995
20231120,99.73,99.7,99.65,99.75,99.58,99.69,99.71,-0.01,0.01,21727.0,2165914.21,21396.0,-1544.0,TL2312.CFX,TL.CFX,,1.0086923069332994,100.55653607818061,100.51618838590329,100.61705761659661,100.44557992441796,100.57670992431927
20231121,99.59,99.62,99.55,99.66,99.46,99.47,99.57,-0.15,-0.05,12685.0,1262869.76,21360.0,1694.0,TL2403.CFX,TL.CFX,99.6,1.0100105938529869,100.4657537705566,100.54655461806485,100.65765578338866,100.45565366461807,100.5667548299419
20231122,99.47,99.57,99.46,99.54,99.25,99.3,99.35,-0.27,-0.22,21427.0,2129428.52,23183.0,1823.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.2940519696016,100.45565366461807,100.53645451212631,100.24355143990894,100.34455249929424
20231123,99.3,99.35,99.12,99.12,98.77,98.78,98.86,-0.57,-0.49,24762.0,2449404.48,24075.0,892.0,TL2403.CFX,TL.CFX,,1.0100105938529869,99.76884646079804,100.11225006270806,100.11225006270806,99.75874635485951,99.84964730830627
20231124,98.78,98.86,98.95,99.05,98.83,98.85,98.9,-0.01,0.04,27258.0,2696810.31,24378.0,303.0,TL2403.CFX,TL.CFX,,1.0100105938529869,99.83954720236774,99.94054826175305,100.04154932113835,99.81934699049069,99.89004773206041
20231127,98.85,98.9,98.88,98.88,98.65,98.66,98.71,-0.24,-0.19,25056.0,2474575.18,24552.0,174.0,TL2403.CFX,TL.CFX,,1.0100105938529869,99.64764518953568,99.86984752018334,99.86984752018334,99.63754508359716,99.69814571922832
20231128,98.66,98.71,98.86,99.09,98.82,99.08,99.03,0.37,0.32,20502.0,2028997.1,25804.0,1252.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.07184963895394,99.84964730830627,100.08194974489247,99.80924688455215,100.0213491092613
20231129,99.08,99.03,99.01,99.39,98.95,99.28,99.31,0.25,0.28,23633.0,2343871.42,27082.0,1278.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.27385175772454,100.00114889738424,100.38495292304836,99.94054826175305,100.30415207554013
20231130,99.28,99.31,99.4,99.53,99.36,99.41,99.43,0.1,0.12,22260.0,2214156.76,27946.0,864.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.40515313492541,100.3950530289869,100.52635440618778,100.35465260523277,100.4253533468025
20231201,99.41,99.43,99.39,99.46,99.24,99.4,99.31,-0.03,-0.12,21569.0,2142343.65,28174.0,228.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.3950530289869,100.38495292304836,100.45565366461807,100.23345133397041,100.30415207554013
20231204,99.4,99.31,99.4,99.47,99.29,99.31,99.35,0.0,0.04,14671.0,1457948.09,28379.0,205.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.30415207554013,100.3950530289869,100.4657537705566,100.28395186366308,100.34455249929424
20231205,99.31,99.35,99.28,99.62,99.22,99.52,99.47,0.17,0.12,23854.0,2370659.73,29151.0,772.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.51625430024924,100.27385175772454,100.61725535963456,100.21325112209335,100.4657537705566
20231206,99.52,99.47,99.52,99.56,99.34,99.41,99.39,-0.06,-0.08,20654.0,2054050.91,29194.0,43.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.40515313492541,100.51625430024924,100.55665472400338,100.33445239335572,100.38495292304836
20231207,99.41,99.39,99.41,99.56,99.24,99.48,99.5,0.09,0.11,18334.0,1822822.45,29901.0,707.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.47585387649514,100.40515313492541,100.55665472400338,100.23345133397041,100.49605408837219
20231208,99.48,99.5,99.5,99.62,99.4,99.55,99.54,0.05,0.04,13884.0,1381709.32,30395.0,494.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.54655461806485,100.49605408837219,100.61725535963456,100.3950530289869,100.53645451212631
20231211,99.55,99.54,99.72,100.03,99.71,99.81,99.86,0.27,0.32,15037.0,1501620.46,33015.0,2620.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.80915737246661,100.71825641901985,101.03135970311428,100.70815631308132,100.85965790215927
20231212,99.81,99.86,99.81,99.92,99.7,99.7,99.76,-0.16,-0.1,11310.0,1128884.81,32896.0,-119.0,TL2403.CFX,TL.CFX,,1.0100105938529869,100.6980562071428,100.80915737246661,100.92025853779045,100.6980562071428,100.75865684277397
20231213,99.7,99.76,99.9,100.36,99.9,100.26,100.24,0.5,0.48,17539.0,1756578.17,35449.0,2553.0,TL2403.CFX,TL.CFX,,1.0100105938529869,101.26366213970047,100.90005832591339,101.36466319908575,100.90005832591339,101.2434619278234
20231214,100.26,100.24,100.2,100.38,100.1,100.12,100.21,-0.12,-0.03,18329.0,1837344.5,36544.0,1095.0,TL2403.CFX,TL.CFX,,1.0100105938529869,101.12226065656105,101.20306150406928,101.38486341096282,101.10206044468399,101.2131616100078
20231215,100.12,100.21,100.13,100.61,100.05,100.6,100.47,0.39,0.26,21188.0,2125191.83,36988.0,444.0,TL2403.CFX,TL.CFX,,1.0100105938529869,101.60706574161047,101.13236076249957,101.617165847549,101.05155991499133,101.47576436440959
20231218,100.6,100.47,100.66,100.74,100.5,100.69,100.69,0.22,0.22,16610.0,1671008.23,37175.0,187.0,TL2403.CFX,TL.CFX,,1.0100105938529869,101.69796669505725,101.66766637724166,101.74846722474989,101.50606468222517,101.69796669505725
20231219,100.69,100.69,100.62,100.87,100.57,100.77,100.79,0.08,0.1,16150.0,1627150.97,38174.0,999.0,TL2403.CFX,TL.CFX,,1.0100105938529869,101.77876754256548,101.62726595348754,101.87976860195079,101.57676542379488,101.79896775444256
20231220,100.77,100.79,100.72,100.97,100.72,100.87,100.84,0.08,0.05,20125.0,2029516.62,37986.0,-188.0,TL2403.CFX,TL.CFX,,1.0100105938529869,101.87976860195079,101.72826701287283,101.98076966133608,101.72826701287283,101.8494682841352
20231221,100.87,100.84,100.86,101.36,100.81,101.31,101.23,0.47,0.39,23231.0,2346632.15,38925.0,939.0,TL2403.CFX,TL.CFX,,1.0100105938529869,102.3241732632461,101.86966849601225,102.37467379293875,101.81916796631961,102.24337241573787
20231222,101.31,101.23,101.61,101.64,101.38,101.47,101.53,0.24,0.3,23074.0,2342544.99,39424.0,499.0,TL2403.CFX,TL.CFX,,1.0100105938529869,102.48577495826258,102.627176441402,102.65747675921759,102.3948740048158,102.54637559389376
20231225,101.47,101.53,101.53,102.3,101.49,102.19,102.15,0.66,0.62,23180.0,2362812.9,40250.0,826.0,TL2403.CFX,TL.CFX,,1.0100105938529869,103.21298258583673,102.54637559389376,103.32408375116056,102.50597517013964,103.17258216208262
20231226,102.19,102.15,102.05,102.38,101.76,101.82,101.87,-0.33,-0.28,27724.0,2829310.89,41302.0,1052.0,TL2403.CFX,TL.CFX,,1.0100105938529869,102.83927866611111,103.07158110269731,103.40488459866879,102.77867803047995,102.88977919580378
20231227,101.82,101.87,102.01,102.19,101.56,101.84,101.69,-0.03,-0.18,23421.0,2384641.52,42512.0,1210.0,TL2403.CFX,TL.CFX,,1.0100105938529869,102.85947887798818,103.0311806789432,103.21298258583673,102.57667591170934,102.70797728891023
20231228,101.84,101.69,102.14,102.14,101.47,101.72,101.68,0.03,-0.01,22954.0,2335272.83,41453.0,-1059.0,TL2403.CFX,TL.CFX,,1.0100105938529869,102.73827760672582,103.16248205614407,103.16248205614407,102.48577495826258,102.69787718297171
20231229,101.72,101.68,101.75,101.85,101.46,101.68,101.7,0.0,0.02,21329.0,2168506.85,42371.0,918.0,TL2403.CFX,TL.CFX,,1.0100105938529869,102.69787718297171,102.76857792454142,102.8695789839267,102.47567485232405,102.71807739484876
20240102,101.68,101.7,101.81,101.83,101.56,101.61,101.64,-0.09,-0.06,13807.0,1403630.64,41279.0,-1092.0,TL2403.CFX,TL.CFX,,1.0100105938529869,102.627176441402,102.8291785601726,102.84937877204965,102.57667591170934,102.65747675921759
20240103,101.61,101.64,101.53,101.64,101.24,101.63,101.51,-0.01,-0.13,22925.0,2325083.87,40998.0,-281.0,TL2403.CFX,TL.CFX,,1.0100105938529869,102.64737665327905,102.54637559389376,102.65747675921759,102.25347252167639,102.5261753820167
20240104,101.63,101.51,101.7,101.93,101.63,101.76,101.79,0.25,0.28,17729.0,1805133.15,41174.0,176.0,TL2403.CFX,TL.CFX,,1.0100105938529869,102.77867803047995,102.71807739484876,102.95037983143496,102.64737665327905,102.80897834829554
20240105,101.76,101.79,101.97,102.31,101.9,102.16,102.2,0.37,0.41,26158.0,2672208.23,42120.0,946.0,TL2403.CFX,TL.CFX,,1.0100105938529869,103.18268226802114,102.99078025518907,103.33418385709909,102.92007951361937,103.22308269177526
20240108,102.16,102.2,102.22,102.33,102.07,102.15,102.22,-0.05,0.02,16096.0,1645097.31,41815.0,-305.0,TL2403.CFX,TL.CFX,,1.0100105938529869,103.17258216208262,103.24328290365231,103.35438406897615,103.09178131457436,103.24328290365231
20240109,102.15,102.22,102.42,102.82,102.35,102.8,102.7,0.58,0.48,27446.0,2816374.21,43708.0,1893.0,TL2403.CFX,TL.CFX,,1.0100105938529869,103.82908904808704,103.44528502242292,103.8492892599641,103.3745842808532,103.72808798870176
20240110,102.8,102.7,102.75,102.79,102.49,102.61,102.64,-0.09,-0.06,21712.0,2228541.72,44924.0,1216.0,TL2403.CFX,TL.CFX,,1.0100105938529869,103.63718703525498,103.7785885183944,103.81898894214852,103.51598576399262,103.66748735307057
20240111,102.61,102.64,102.36,102.7,102.2,102.52,102.52,-0.12,-0.12,25359.0,2597829.67,44054.0,-870.0,TL2403.CFX,TL.CFX,,1.0100105938529869,103.5462860818082,103.38468438679173,103.72808798870176,103.22308269177526,103.5462860818082
20240112,102.52,102.52,102.4,102.41,102.07,102.07,102.18,-0.45,-0.34,35398.0,3618734.87,43135.0,-919.0,TL2403.CFX,TL.CFX,,1.0100105938529869,103.09178131457436,103.42508481054585,103.43518491648437,103.09178131457436,103.20288247989821
20240115,102.07,102.18,101.85,102.41,101.7,102.32,102.29,0.14,0.11,25634.0,2620004.16,44809.0,1674.0,TL2403.CFX,TL.CFX,,1.0100105938529869,103.34428396303761,102.8695789839267,103.43518491648437,102.71807739484876,103.31398364522204
20240116,102.32,102.29,102.35,102.5,102.19,102.32,102.32,0.03,0.03,21515.0,2201686.95,45695.0,886.0,TL2403.CFX,TL.CFX,,1.0100105938529869,103.34428396303761,103.3745842808532,103.52608586993115,103.21298258583673,103.34428396303761
20240117,102.32,102.32,102.2,102.64,102.2,102.61,102.53,0.29,0.21,19605.0,2008262.24,46304.0,609.0,TL2403.CFX,TL.CFX,,1.0100105938529869,103.63718703525498,103.22308269177526,103.66748735307057,103.22308269177526,103.55638618774674
20240118,102.61,102.53,102.7,102.88,102.55,102.61,102.63,0.08,0.1,24689.0,2536105.67,45557.0,-747.0,TL2403.CFX,TL.CFX,,1.0100105938529869,103.63718703525498,103.72808798870176,103.90988989559528,103.57658639962379,103.65738724713204
20240119,102.61,102.63,102.7,103.02,102.68,102.97,102.92,0.34,0.29,20085.0,2065474.86,46075.0,518.0,TL2403.CFX,TL.CFX,,1.0100105938529869,104.00079084904206,103.72808798870176,104.0512913787347,103.70788777682469,103.9502903193494
20240122,102.97,102.92,102.94,103.81,102.92,103.68,103.7,0.76,0.78,27248.0,2817808.55,47704.0,1629.0,TL2403.CFX,TL.CFX,,1.0100105938529869,104.71789837067769,103.97049053122646,104.84919974787857,103.9502903193494,104.73809858255474
20240123,103.68,103.7,103.68,103.75,103.36,103.56,103.52,-0.14,-0.18,29013.0,3004355.73,46190.0,-1514.0,TL2403.CFX,TL.CFX,,1.0100105938529869,104.59669709941532,104.71789837067769,104.78859911224738,104.39469498064472,104.5562966756612
20240124,103.56,103.52,103.46,103.94,103.32,103.67,103.6,0.15,0.08,29657.0,3073195.01,46346.0,156.0,TL2403.CFX,TL.CFX,,1.0100105938529869,104.70779826473915,104.49569604003001,104.98050112507946,104.3542945568906,104.63709752316943
20240125,103.67,103.6,103.4,103.79,103.15,103.55,103.59,-0.05,-0.01,32353.0,3348020.39,46463.0,117.0,TL2403.CFX,TL.CFX,,1.0100105938529869,104.58659699347679,104.43509540439885,104.82899953600152,104.1825927559356,104.62699741723091
20240126,103.55,103.59,103.61,103.74,103.5,103.55,103.59,-0.04,0.0,21687.0,2247067.96,46401.0,-62.0,TL2403.CFX,TL.CFX,,1.0100105938529869,104.58659699347679,104.64719762910796,104.77849900630885,104.53609646378413,104.62699741723091
20240129,103.55,103.59,103.5,103.87,103.4,103.79,103.77,0.2,0.18,24007.0,2488940.66,46467.0,66.0,TL2403.CFX,TL.CFX,,1.0100105938529869,104.82899953600152,104.53609646378413,104.90980038350975,104.43509540439885,104.80879932412444
20240130,103.79,103.77,104.1,104.67,104.09,104.6,104.58,0.83,0.81,24843.0,2593700.88,44160.0,-2307.0,TL2403.CFX,TL.CFX,,1.0100105938529869,105.64710811702243,105.14210282009593,105.71780885859214,105.13200271415741,105.62690790514536
20240131,104.6,104.58,105.39,105.45,104.98,105.43,105.35,0.85,0.77,34071.0,3583804.11,40483.0,-3677.0,TL2403.CFX,TL.CFX,,1.0100105938529869,106.48541690992042,106.44501648616628,106.50561712179747,106.03091214268656,106.40461606241216
20240201,105.43,105.35,105.3,105.48,104.94,105.14,105.22,-0.21,-0.13,31562.0,3321067.11,37351.0,-3132.0,TL2403.CFX,TL.CFX,,1.0100105938529869,106.19251383770303,106.35411553271952,106.53591743961306,105.99051171893244,106.27331468521128
20240202,105.14,105.22,105.11,105.27,105.02,105.14,105.13,-0.08,-0.09,21661.0,2278209.15,34794.0,-2557.0,TL2403.CFX,TL.CFX,,1.0100105938529869,106.19251383770303,106.16221351988744,106.32381521490392,106.07131256644068,106.1824137317645
20240205,105.14,105.13,105.85,105.9,105.43,105.64,105.59,0.51,0.46,24690.0,2607991.77,33396.0,-1398.0,TL2403.CFX,TL.CFX,,1.0100105938529869,106.69751913462953,106.90962135933866,106.96012188903131,106.48541690992042,106.64701860493689
20240206,105.64,105.59,105.54,105.58,104.65,104.65,104.85,-0.94,-0.74,31218.0,3279893.08,29276.0,-4120.0,TL2403.CFX,TL.CFX,,1.0100105938529869,105.69760864671508,106.59651807524423,106.63691849899836,105.69760864671508,105.89961076548566
20240207,104.53,104.74,104.46,105.25,104.35,105.12,105.12,0.38,0.38,13573.0,1423321.39,30551.0,2261.0,TL2406.CFX,TL.CFX,105.18,1.0105870839179716,106.23291426145718,105.5659267860713,106.36429058236651,105.45476220684033,106.23291426145718
20240208,105.12,105.12,105.0,105.41,104.34,104.53,104.66,-0.59,-0.46,17819.0,1870716.85,32837.0,2286.0,TL2406.CFX,TL.CFX,,1.0105870839179716,105.63666788194557,106.11164381138701,106.52598451579338,105.44465633600116,105.76804420285491
20240219,104.53,104.66,104.41,105.15,104.38,105.05,105.08,0.39,0.42,17815.0,1867558.65,36499.0,3662.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.16217316558291,105.51539743187541,106.26323187397472,105.48507981935786,106.19249077810045
20240220,105.05,105.08,105.22,105.39,105.07,105.33,105.3,0.25,0.22,23191.0,2440825.86,39312.0,2813.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.44513754907994,106.33397296984897,106.50577277411503,106.18238490726127,106.41481993656241
20240221,105.33,105.3,105.43,105.59,104.97,105.33,105.28,0.03,-0.02,31052.0,3269419.88,42798.0,3486.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.44513754907994,106.54619625747175,106.70789019089862,106.08132619886948,106.39460819488404
20240222,105.33,105.28,105.28,105.54,105.13,105.54,105.43,0.26,0.15,23177.0,2440709.52,45003.0,2205.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.65736083670272,106.39460819488404,106.65736083670272,106.24302013229635,106.54619625747175
20240223,105.54,105.43,105.6,106.02,105.55,105.83,105.74,0.4,0.31,29772.0,3149450.17,46817.0,1814.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.95043109103894,106.7179960617378,107.14244263698335,106.66746670754189,106.85947825348632
20240226,105.83,105.74,105.82,106.33,105.68,106.33,106.14,0.59,0.4,27008.0,2862615.23,50184.0,3367.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.45572463299791,106.94032522019975,107.45572463299791,106.79884302845124,107.2637130870535
20240227,106.33,106.14,106.78,106.94,106.47,106.57,106.6,0.43,0.46,34223.0,3651078.46,50276.0,92.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.69826553313823,107.910488820761,108.07218275418788,107.59720682474644,107.72858314565576
20240228,106.57,106.6,106.7,106.91,106.28,106.91,106.73,0.31,0.13,32084.0,3419594.08,50103.0,-173.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.04186514167034,107.82964185404757,108.04186514167034,107.40519527880203,107.85995946656512
20240229,106.91,106.73,107.2,107.56,106.97,107.34,107.4,0.61,0.67,37394.0,4009381.31,51215.0,1112.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.47641758775508,108.33493539600656,108.69874674621703,108.10250036670541,108.53705281279015
20240301,107.34,107.4,107.0,107.07,106.0,106.15,106.25,-1.25,-1.15,49697.0,5295311.46,52158.0,943.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.27381895789269,108.13281797922296,108.20355907509722,107.122230895305,107.37487766628448
20240304,106.15,106.25,106.61,107.18,106.6,107.05,107.0,0.8,0.75,37416.0,4000020.88,53859.0,1701.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.18334733341885,107.73868901649494,108.3147236543282,107.72858314565576,108.13281797922296
20240305,107.05,107.0,106.85,107.08,106.4,106.66,106.61,-0.34,-0.39,43610.0,4654841.76,55363.0,1504.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.78921837069085,107.98122991663526,108.2136649459364,107.52646572887218,107.73868901649494
20240306,106.66,106.61,106.79,107.46,106.67,107.28,107.26,0.67,0.65,44121.0,4726887.98,55919.0,556.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.41578236272,107.92059469160019,108.59768803782522,107.79932424153003,108.39557062104164
20240307,107.28,107.26,107.88,108.09,106.75,107.19,107.28,-0.07,0.02,58164.0,6246408.3,57530.0,1611.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.32482952516737,109.02213461307078,109.23435790069355,107.88017120824347,108.41578236272
20240308,107.19,107.28,107.23,107.46,106.74,106.89,106.83,-0.39,-0.45,44093.0,4717909.12,57925.0,395.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.02165339999199,108.36525300852409,108.59768803782522,107.87006533740428,107.9610181749569
20240311,106.89,106.83,106.84,107.08,106.16,106.24,106.32,-0.59,-0.51,44776.0,4773489.4,58447.0,522.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.3647717954453,107.97112404579609,108.2136649459364,107.28392482873186,107.44561876215873
20240312,106.24,106.32,105.7,105.9,105.04,105.04,105.34,-1.28,-0.98,59262.0,6255529.04,56676.0,-1771.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.15206729474374,106.8190547701296,107.02117218691319,106.15206729474374,106.45524341991913
20240313,105.04,105.34,104.95,105.83,104.5,105.7,105.51,0.36,0.17,77721.0,8170416.11,53362.0,-3314.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.8190547701296,106.06111445719112,106.95043109103894,105.60635026942803,106.62704322418519
20240314,105.7,105.51,105.47,105.86,105.1,105.61,105.55,0.1,0.04,52902.0,5577963.94,51159.0,-2203.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.72810193257698,106.58661974082847,106.98074870355647,106.2127025197788,106.66746670754189
20240315,105.61,105.55,105.4,106.2,105.4,105.94,105.94,0.39,0.39,48570.0,5145053.47,51731.0,572.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.06159567026991,106.51587864495421,107.32434831208859,106.51587864495421,107.06159567026991
20240318,105.94,105.94,105.9,106.35,105.76,106.34,106.25,0.4,0.31,35697.0,3790320.06,53797.0,2066.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.4658305038371,107.02117218691319,107.47593637467627,106.87968999516468,107.37487766628448
20240319,106.34,106.25,106.66,107.13,106.28,107.03,106.95,0.78,0.7,46256.0,4933985.45,55547.0,1750.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.1631355917405,107.78921837069085,108.26419430013229,107.40519527880203,108.08228862502706
