trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20210708,9106.0,9029.0,9055.0,9185.0,8982.0,9156.0,9074.0,127.0,45.0,255058.0,1157213.65,116411.0,-5471.0,EB2108.DCE,EB2109.DCE,8942.0,8861.0,8901.0,8973.0,8788.0,8934.0,8874.0,73.0,13.0,71084.0,315407.46,90190.0,1328.0,EB.DCE,,0.9440683781912618,8643.890070719193,8548.539164521875,8671.26805368674,8479.622172913912,8566.47646370751
20210709,9156.0,9074.0,9120.0,9222.0,9021.0,9160.0,9129.0,86.0,55.0,248087.0,1132425.04,115248.0,-1163.0,EB2108.DCE,EB2109.DCE,8934.0,8874.0,8992.0,8992.0,8829.0,8950.0,8915.0,76.0,41.0,63307.0,282207.59,94682.0,4492.0,EB.DCE,,0.9440683781912618,8647.666344231959,8609.903609104307,8706.198583679816,8516.440839663372,8618.400224508028
20210712,9160.0,9129.0,9190.0,9389.0,9031.0,9077.0,9209.0,-52.0,80.0,325194.0,1497421.34,106076.0,-9172.0,EB2108.DCE,EB2109.DCE,8950.0,8915.0,8999.0,9139.0,8846.0,8877.0,8999.0,-38.0,84.0,80062.0,360239.17,95515.0,833.0,EB.DCE,,0.9440683781912618,8569.308668842083,8675.988395577695,8863.858002837756,8525.881523445285,8693.92569476333
20210713,8877.0,8999.0,8850.0,8948.0,8769.0,8947.0,8847.0,-52.0,-152.0,71500.0,316300.01,100085.0,4570.0,EB2109.DCE,EB2108.DCE,9077.0,9209.0,9035.0,9099.0,8950.0,9097.0,9013.0,-112.0,-196.0,258176.0,1163521.58,95152.0,-10924.0,EB.DCE,9097.0,0.9598960586124856,8588.19003640591,8495.080118720498,8589.149932464521,8417.328537972886,8492.20043054466
20210714,8947.0,8847.0,8946.0,9177.0,8813.0,9137.0,8997.0,290.0,150.0,139558.0,627833.57,117416.0,17331.0,EB2109.DCE,EB2110.DCE,8774.0,8672.0,8720.0,8994.0,8661.0,8964.0,8833.0,292.0,161.0,15639.0,69074.74,41211.0,489.0,EB.DCE,,0.9598960586124856,8770.570287542281,8587.230140347296,8808.966129886781,8459.563964551835,8636.184839336533
20210715,9137.0,8997.0,9198.0,9198.0,8930.0,9039.0,9067.0,42.0,70.0,130358.0,591039.31,130557.0,13141.0,EB2109.DCE,EB2110.DCE,8964.0,8833.0,8976.0,9006.0,8770.0,8875.0,8898.0,42.0,65.0,14405.0,64088.47,42441.0,1230.0,EB.DCE,,0.9598960586124856,8676.500473798258,8829.123947117643,8829.123947117643,8571.871803409496,8703.377563439408
20210716,9039.0,9067.0,9039.0,9155.0,8958.0,9064.0,9054.0,-3.0,-13.0,139515.0,631649.95,141429.0,10872.0,EB2109.DCE,EB2110.DCE,8875.0,8898.0,8842.0,8978.0,8783.0,8890.0,8879.0,-8.0,-19.0,15784.0,70073.92,42360.0,-81.0,EB.DCE,,0.9598960586124856,8700.497875263569,8676.500473798258,8787.848416597306,8598.748893050646,8690.898914677446
20210719,9064.0,9054.0,9095.0,9288.0,9052.0,9236.0,9190.0,182.0,136.0,182964.0,840775.65,153658.0,12229.0,EB2109.DCE,EB2110.DCE,8890.0,8879.0,8916.0,9094.0,8886.0,9050.0,9014.0,171.0,135.0,12808.0,57730.66,42370.0,10.0,EB.DCE,,0.9598960586124856,8865.599997344918,8730.254653080558,8915.514592392767,8688.97912256022,8821.444778648744
20210720,9236.0,9190.0,9100.0,9100.0,8732.0,8797.0,8872.0,-393.0,-318.0,215844.0,957494.18,152742.0,-916.0,EB2109.DCE,EB2110.DCE,9050.0,9014.0,8979.0,8979.0,8587.0,8653.0,8728.0,-361.0,-286.0,15740.0,68694.43,43190.0,820.0,EB.DCE,,0.9598960586124856,8444.205627614036,8735.054133373618,8735.054133373618,8381.812383804225,8516.197832009972
20210721,8797.0,8872.0,8750.0,8984.0,8740.0,8910.0,8885.0,38.0,13.0,180758.0,803051.72,147735.0,-5007.0,EB2109.DCE,EB2110.DCE,8653.0,8728.0,8640.0,8820.0,8602.0,8761.0,8742.0,33.0,14.0,13046.0,57025.46,43271.0,81.0,EB.DCE,,0.9598960586124856,8552.673882237246,8399.09051285925,8623.70619057457,8389.491552273124,8528.676480771936
20210722,8910.0,8885.0,9020.0,9191.0,8970.0,9161.0,9085.0,276.0,200.0,298444.0,1355746.41,167427.0,19692.0,EB2109.DCE,EB2110.DCE,8761.0,8742.0,8820.0,9011.0,8820.0,8973.0,8922.0,231.0,180.0,19940.0,88961.95,43968.0,697.0,EB.DCE,,0.9598960586124856,8793.60779294898,8658.26244868462,8822.404674707355,8610.267645753996,8720.655692494433
20210723,9161.0,9085.0,9189.0,9346.0,9135.0,9240.0,9254.0,155.0,169.0,276703.0,1280331.1,188732.0,21305.0,EB2109.DCE,EB2110.DCE,8973.0,8922.0,8973.0,9158.0,8959.0,9067.0,9077.0,145.0,155.0,21006.0,95343.31,46796.0,2828.0,EB.DCE,,0.9598960586124856,8869.439581579367,8820.48488259013,8971.18856379229,8768.650495425056,8882.878126399943
20210726,9240.0,9254.0,9240.0,9390.0,9182.0,9204.0,9275.0,-50.0,21.0,226627.0,1051058.31,189398.0,666.0,EB2109.DCE,EB2110.DCE,9067.0,9077.0,9060.0,9228.0,9030.0,9056.0,9120.0,-21.0,43.0,14446.0,65875.97,47275.0,479.0,EB.DCE,,0.9598960586124856,8834.883323469317,8869.439581579367,9013.42399037124,8813.765610179842,8903.035943630804
20210727,9204.0,9275.0,9230.0,9423.0,9192.0,9285.0,9305.0,10.0,30.0,241139.0,1121928.22,201414.0,12016.0,EB2109.DCE,EB2110.DCE,9056.0,9120.0,9072.0,9263.0,9039.0,9154.0,9160.0,34.0,40.0,18003.0,82458.68,48598.0,1323.0,EB.DCE,,0.9598960586124856,8912.63490421693,8859.840620993242,9045.100560305453,8823.364570765967,8931.832825389178
20210728,9285.0,9305.0,9285.0,9295.0,9120.0,9250.0,9211.0,-55.0,-94.0,216687.0,997975.56,193811.0,-7603.0,EB2109.DCE,EB2110.DCE,9154.0,9160.0,9114.0,9178.0,9008.0,9143.0,9098.0,-17.0,-62.0,21834.0,99332.25,49379.0,781.0,EB.DCE,,0.9598960586124856,8879.038542165492,8912.63490421693,8922.233864803055,8754.252054545868,8841.602595879605
20210729,9250.0,9211.0,9231.0,9304.0,9100.0,9121.0,9199.0,-90.0,-12.0,271484.0,1248702.36,183156.0,-10655.0,EB2109.DCE,EB2110.DCE,9143.0,9098.0,9140.0,9205.0,9022.0,9040.0,9113.0,-58.0,15.0,26156.0,119187.52,49994.0,615.0,EB.DCE,,0.9598960586124856,8755.211950604482,8860.800517051855,8930.872929330566,8735.054133373618,8830.083843176255
20210730,9121.0,9199.0,9121.0,9199.0,8914.0,8965.0,9064.0,-234.0,-135.0,305120.0,1382865.57,166557.0,-16599.0,EB2109.DCE,EB2110.DCE,9040.0,9113.0,9065.0,9128.0,8858.0,8901.0,9004.0,-212.0,-109.0,35207.0,158516.02,51782.0,1788.0,EB.DCE,,0.9598960586124856,8605.468165460934,8755.211950604482,8830.083843176255,8556.513466471697,8700.497875263569
20210802,8965.0,9064.0,9050.0,9114.0,8804.0,8839.0,8953.0,-225.0,-111.0,283170.0,1267625.91,138715.0,-27842.0,EB2109.DCE,EB2110.DCE,8901.0,9004.0,8923.0,9033.0,8738.0,8769.0,8868.0,-235.0,-136.0,50391.0,223458.56,61904.0,10122.0,EB.DCE,,0.9598960586124856,8484.521262075761,8687.059330442995,8748.492678194194,8450.924900024324,8593.949412757584
20210803,8839.0,8953.0,8770.0,8830.0,8565.0,8578.0,8714.0,-375.0,-239.0,256896.0,1119366.62,132626.0,-6089.0,EB2109.DCE,EB2110.DCE,8769.0,8868.0,8750.0,8762.0,8487.0,8499.0,8654.0,-369.0,-214.0,50184.0,217159.47,78953.0,17049.0,EB.DCE,,0.9598960586124856,8233.988390777902,8418.2884340315,8475.882197548248,8221.50974201594,8364.5342547492
20210804,8578.0,8714.0,8550.0,8804.0,8530.0,8760.0,8695.0,46.0,-19.0,272312.0,1183877.4,115594.0,-17032.0,EB2109.DCE,EB2110.DCE,8499.0,8654.0,8440.0,8730.0,8440.0,8687.0,8628.0,33.0,-26.0,58255.0,251337.5,85991.0,7038.0,EB.DCE,,0.9598960586124856,8408.689473445374,8207.111301136752,8450.924900024324,8187.913379964502,8346.296229635562
20210805,8760.0,8695.0,8688.0,8796.0,8571.0,8602.0,8698.0,-93.0,3.0,243433.0,1058721.16,112222.0,-3372.0,EB2109.DCE,EB2110.DCE,8687.0,8628.0,8655.0,8711.0,8481.0,8496.0,8605.0,-132.0,-23.0,51094.0,219848.55,93119.0,7128.0,EB.DCE,,0.9598960586124856,8257.025896184601,8339.576957225276,8443.245731555424,8227.269118367614,8349.1759178114
20210806,8602.0,8698.0,8632.0,8710.0,8500.0,8662.0,8598.0,-36.0,-100.0,216686.0,931548.64,103435.0,-8787.0,EB2109.DCE,EB2110.DCE,8496.0,8605.0,8494.0,8625.0,8412.0,8583.0,8523.0,-22.0,-82.0,47837.0,203864.48,97898.0,4779.0,EB.DCE,,0.9598960586124856,8314.61965970135,8285.822777942976,8360.69467051475,8159.116498206127,8253.18631195015
20210809,8662.0,8598.0,8662.0,8724.0,8435.0,8552.0,8574.0,-46.0,-24.0,239568.0,1027134.66,105241.0,1806.0,EB2109.DCE,EB2110.DCE,8583.0,8523.0,8600.0,8642.0,8379.0,8459.0,8490.0,-64.0,-33.0,63756.0,270655.32,100864.0,2966.0,EB.DCE,,0.9598960586124856,8209.031093253978,8314.61965970135,8374.133215335325,8096.723254396316,8230.148806543451
20210810,8459.0,8490.0,8388.0,8623.0,8388.0,8589.0,8531.0,99.0,41.0,70235.0,299616.24,109156.0,8292.0,EB2110.DCE,EB2109.DCE,8552.0,8574.0,8508.0,8722.0,8500.0,8669.0,8627.0,95.0,53.0,237692.0,1025362.25,92259.0,-12982.0,EB.DCE,8669.0,0.9688367600549119,8321.33893211164,8126.602743340602,8354.279381953505,8126.602743340602,8265.146400028454
20210811,8589.0,8531.0,8520.0,8805.0,8500.0,8750.0,8634.0,219.0,103.0,111628.0,481905.24,129468.0,20312.0,EB2110.DCE,EB2111.DCE,8465.0,8407.0,8395.0,8659.0,8377.0,8623.0,8507.0,216.0,100.0,10492.0,44631.24,22314.0,1073.0,EB.DCE,,0.9688367600549119,8477.321650480479,8254.48919566785,8530.607672283499,8235.112460466751,8364.93658631411
20210812,8750.0,8634.0,8708.0,8900.0,8677.0,8742.0,8782.0,108.0,148.0,130954.0,575079.29,138557.0,9089.0,EB2110.DCE,EB2111.DCE,8623.0,8507.0,8623.0,8764.0,8547.0,8616.0,8667.0,109.0,160.0,11775.0,51028.46,22901.0,587.0,EB.DCE,,0.9688367600549119,8469.57095640004,8436.630506558173,8622.647164488717,8406.596566996472,8508.324426802237
20210813,8742.0,8782.0,8743.0,8834.0,8680.0,8729.0,8757.0,-53.0,-25.0,109959.0,481501.47,148580.0,10023.0,EB2110.DCE,EB2111.DCE,8616.0,8667.0,8621.0,8713.0,8578.0,8615.0,8641.0,-52.0,-26.0,10128.0,43760.46,23356.0,455.0,EB.DCE,,0.9688367600549119,8456.976078519327,8470.539793160095,8558.703938325092,8409.503077276635,8484.103507800864
20210816,8729.0,8757.0,8762.0,8858.0,8680.0,8722.0,8774.0,-35.0,17.0,131740.0,577952.86,154307.0,5727.0,EB2110.DCE,EB2111.DCE,8615.0,8641.0,8641.0,8739.0,8580.0,8618.0,8661.0,-23.0,20.0,11067.0,47929.33,23605.0,249.0,EB.DCE,,0.9688367600549119,8450.194221198943,8488.947691601139,8581.95602056641,8409.503077276635,8500.573732721798
20210817,8722.0,8774.0,8700.0,8738.0,8524.0,8529.0,8622.0,-245.0,-152.0,173888.0,749708.66,165273.0,10966.0,EB2110.DCE,EB2111.DCE,8618.0,8661.0,8542.0,8628.0,8452.0,8455.0,8532.0,-206.0,-129.0,13877.0,59200.28,23689.0,84.0,EB.DCE,,0.9688367600549119,8263.208726508345,8428.879812477733,8465.69560935982,8258.36454270807,8353.31054519345
20210818,8529.0,8622.0,8529.0,8606.0,8470.0,8586.0,8535.0,-36.0,-87.0,227780.0,972120.73,179544.0,14271.0,EB2110.DCE,EB2111.DCE,8455.0,8532.0,8440.0,8521.0,8393.0,8506.0,8454.0,-26.0,-78.0,11522.0,48706.83,23975.0,286.0,EB.DCE,,0.9688367600549119,8318.432421831474,8263.208726508345,8337.809157032572,8206.047357665104,8269.021747068673
20210819,8586.0,8535.0,8620.0,8633.0,8283.0,8310.0,8436.0,-225.0,-99.0,287146.0,1211255.37,201051.0,21507.0,EB2110.DCE,EB2111.DCE,8506.0,8454.0,8455.0,8549.0,8215.0,8230.0,8343.0,-224.0,-111.0,14070.0,58699.58,25335.0,1360.0,EB.DCE,,0.9688367600549119,8051.033476056318,8351.37287167334,8363.967749554055,8024.874883534835,8173.106907823237
20210820,8310.0,8436.0,8293.0,8435.0,8252.0,8406.0,8337.0,-30.0,-99.0,208925.0,870987.33,189702.0,-11349.0,EB2110.DCE,EB2111.DCE,8230.0,8343.0,8290.0,8350.0,8142.0,8323.0,8267.0,-20.0,-76.0,15822.0,65407.62,28340.0,3005.0,EB.DCE,,0.9688367600549119,8144.041805021589,8034.563251135384,8172.138071063182,7994.840943973133,8077.1920685778005
20210823,8406.0,8337.0,8331.0,8640.0,8270.0,8601.0,8487.0,264.0,150.0,247582.0,1050661.22,176571.0,-13131.0,EB2110.DCE,EB2111.DCE,8323.0,8267.0,8242.0,8550.0,8189.0,8516.0,8415.0,249.0,148.0,20689.0,87054.0,27614.0,-726.0,EB.DCE,,0.9688367600549119,8332.964973232298,8071.379048017471,8370.749606874439,8012.280005654122,8222.517582586037
20210824,8601.0,8487.0,8601.0,8648.0,8543.0,8584.0,8595.0,97.0,108.0,183367.0,788023.4,174444.0,-2127.0,EB2110.DCE,EB2111.DCE,8516.0,8415.0,8550.0,8560.0,8466.0,8498.0,8512.0,83.0,97.0,22596.0,96175.86,30504.0,2890.0,EB.DCE,,0.9688367600549119,8316.494748311365,8332.964973232298,8378.500300954878,8276.772441149113,8327.151952671968
20210825,8584.0,8595.0,8635.0,8675.0,8455.0,8471.0,8555.0,-124.0,-40.0,237179.0,1014625.15,178284.0,3840.0,EB2110.DCE,EB2111.DCE,8498.0,8512.0,8498.0,8585.0,8373.0,8397.0,8467.0,-115.0,-45.0,25795.0,109207.34,33596.0,3092.0,EB.DCE,,0.9688367600549119,8207.01619442516,8365.905423074164,8404.65889347636,8191.51480626428,8288.398482269771
20210826,8471.0,8555.0,8520.0,8525.0,8350.0,8352.0,8437.0,-203.0,-118.0,229551.0,968474.63,181045.0,2761.0,EB2110.DCE,EB2111.DCE,8397.0,8467.0,8495.0,8495.0,8266.0,8268.0,8359.0,-199.0,-108.0,21727.0,90814.25,36522.0,2926.0,EB.DCE,,0.9688367600549119,8091.724619978624,8254.48919566785,8259.333379468124,8089.786946458515,8174.075744583292
20210827,8352.0,8437.0,8358.0,8650.0,8358.0,8613.0,8494.0,176.0,57.0,255447.0,1084916.95,172134.0,-8911.0,EB2110.DCE,EB2111.DCE,8268.0,8359.0,8366.0,8568.0,8274.0,8557.0,8411.0,198.0,52.0,23661.0,99513.24,39225.0,2703.0,EB.DCE,,0.9688367600549119,8344.591014352956,8097.537640538954,8380.437974474988,8097.537640538954,8229.299439906423
20210830,8613.0,8494.0,8654.0,8775.0,8587.0,8681.0,8684.0,187.0,190.0,228670.0,992941.06,164307.0,-7827.0,EB2110.DCE,EB2111.DCE,8557.0,8411.0,8459.0,8694.0,8459.0,8581.0,8612.0,170.0,201.0,32225.0,138766.74,40864.0,1639.0,EB.DCE,,0.9688367600549119,8410.47191403669,8384.313321515208,8501.542569481851,8319.401258591528,8413.378424316856
20210831,8681.0,8684.0,8700.0,8848.0,8652.0,8846.0,8751.0,162.0,67.0,226258.0,990092.8,173063.0,8756.0,EB2110.DCE,EB2111.DCE,8581.0,8612.0,8671.0,8768.0,8566.0,8768.0,8666.0,156.0,54.0,27577.0,119494.43,42444.0,1580.0,EB.DCE,,0.9688367600549119,8570.32997944575,8428.879812477733,8572.26765296586,8382.375647995097,8478.290487240534
20210901,8846.0,8751.0,8850.0,8885.0,8705.0,8821.0,8800.0,70.0,49.0,227805.0,1002345.3,154092.0,-18971.0,EB2110.DCE,EB2111.DCE,8768.0,8666.0,8820.0,8820.0,8625.0,8737.0,8717.0,71.0,51.0,37705.0,164353.45,47599.0,5155.0,EB.DCE,,0.9688367600549119,8546.109060444378,8574.205326485971,8608.114613087893,8433.723996278008,8525.763488483224
20210902,8821.0,8800.0,8850.0,8919.0,8762.0,8835.0,8853.0,35.0,53.0,211152.0,934731.94,154420.0,328.0,EB2110.DCE,EB2111.DCE,8737.0,8717.0,8668.0,8828.0,8668.0,8757.0,8776.0,40.0,59.0,41215.0,180852.84,53089.0,5490.0,EB.DCE,,0.9688367600549119,8559.672775085146,8574.205326485971,8641.05506292976,8488.947691601139,8577.111836766135
20210903,8835.0,8853.0,8855.0,8970.0,8770.0,8851.0,8853.0,-2.0,0.0,251274.0,1112289.79,146956.0,-7464.0,EB2110.DCE,EB2111.DCE,8757.0,8776.0,8789.0,8910.0,8735.0,8813.0,8800.0,37.0,24.0,45846.0,201730.53,55149.0,2060.0,EB.DCE,,0.9688367600549119,8575.174163246025,8579.049510286246,8690.46573769256,8496.698385681577,8577.111836766135
20210906,8851.0,8853.0,8860.0,8921.0,8702.0,8845.0,8821.0,-8.0,-32.0,264063.0,1164714.37,144592.0,-2364.0,EB2110.DCE,EB2111.DCE,8813.0,8800.0,8815.0,8855.0,8663.0,8800.0,8774.0,0.0,-26.0,43606.0,191301.66,58443.0,3294.0,EB.DCE,,0.9688367600549119,8569.361142685697,8583.89369408652,8642.992736449869,8430.817485997844,8546.109060444378
20210907,8845.0,8821.0,8845.0,8950.0,8746.0,8834.0,8835.0,13.0,14.0,278109.0,1228648.73,135181.0,-9411.0,EB2110.DCE,EB2111.DCE,8800.0,8774.0,8820.0,8896.0,8722.0,8790.0,8798.0,16.0,24.0,45181.0,198772.25,58352.0,-91.0,EB.DCE,,0.9688367600549119,8558.703938325092,8569.361142685697,8671.089002491462,8473.44630344026,8559.672775085146
20210908,8834.0,8835.0,8810.0,9346.0,8760.0,9270.0,9052.0,435.0,217.0,399289.0,1807366.5,161097.0,25916.0,EB2110.DCE,EB2111.DCE,8790.0,8798.0,8748.0,9313.0,8733.0,9218.0,9004.0,420.0,206.0,81347.0,366246.26,64980.0,6628.0,EB.DCE,,0.9688367600549119,8981.116765709034,8535.451856083773,9054.748359473208,8487.010018081028,8769.910352017063
20210909,9270.0,9052.0,9270.0,9520.0,9145.0,9149.0,9390.0,97.0,338.0,393451.0,1847331.29,153749.0,-7348.0,EB2110.DCE,EB2111.DCE,9218.0,9004.0,9205.0,9434.0,9088.0,9088.0,9324.0,84.0,320.0,63409.0,295641.64,73394.0,8414.0,EB.DCE,,0.9688367600549119,8863.887517742389,8981.116765709034,9223.325955722761,8860.01217070217,9097.377176915623
20210910,9149.0,9390.0,9143.0,9242.0,9061.0,9143.0,9153.0,-247.0,-237.0,290138.0,1327921.21,136356.0,-17393.0,EB2110.DCE,EB2111.DCE,9088.0,9324.0,9180.0,9195.0,9018.0,9115.0,9108.0,-209.0,-216.0,64191.0,292357.43,75847.0,2453.0,EB.DCE,,0.9688367600549119,8858.07449718206,8858.07449718206,8953.989336427496,8778.629882857556,8867.76286478261
20210913,9143.0,9153.0,9208.0,9568.0,9163.0,9474.0,9374.0,321.0,221.0,290023.0,1359458.82,136196.0,-160.0,EB2110.DCE,EB2111.DCE,9115.0,9108.0,9170.0,9485.0,9132.0,9400.0,9334.0,292.0,226.0,74361.0,347052.07,82923.0,7076.0,EB.DCE,,0.9688367600549119,9178.759464760236,8921.04888658563,9269.830120205397,8877.451232383159,9081.875788754744
20210914,9474.0,9374.0,9480.0,9633.0,9470.0,9539.0,9550.0,165.0,176.0,301725.0,1440851.79,131486.0,-4710.0,EB2110.DCE,EB2111.DCE,9400.0,9334.0,9368.0,9550.0,9368.0,9470.0,9477.0,136.0,143.0,66638.0,315783.91,88100.0,5177.0,EB.DCE,,0.9688367600549119,9241.733854163806,9184.572485320565,9332.804509608966,9174.884117720016,9252.391058524408
20210915,9539.0,9550.0,9539.0,9599.0,9368.0,9533.0,9493.0,-17.0,-57.0,254537.0,1208189.59,120032.0,-11454.0,EB2110.DCE,EB2111.DCE,9470.0,9477.0,9448.0,9532.0,9315.0,9492.0,9438.0,15.0,-39.0,71988.0,339738.78,95762.0,7662.0,EB.DCE,,0.9688367600549119,9235.920833603475,9241.733854163806,9299.8640597671,9076.062768194415,9197.167363201279
20210916,9533.0,9493.0,9564.0,9846.0,9465.0,9482.0,9676.0,-11.0,183.0,348600.0,1686599.78,109780.0,-10252.0,EB2110.DCE,EB2111.DCE,9492.0,9438.0,9545.0,9793.0,9423.0,9442.0,9608.0,4.0,170.0,110113.0,529025.42,93761.0,-2001.0,EB.DCE,,0.9688367600549119,9186.510158840674,9265.954773165178,9539.166739500663,9170.039933919741,9374.464490291328
20210917,9442.0,9608.0,9298.0,9370.0,9056.0,9139.0,9226.0,-469.0,-382.0,103487.0,477399.14,90748.0,-3013.0,EB2111.DCE,EB2110.DCE,9482.0,9676.0,9430.0,9430.0,9105.0,9182.0,9270.0,-494.0,-406.0,271853.0,1260151.15,87606.0,-22174.0,EB.DCE,9182.0,0.9733952435522706,8895.859130824201,9050.628974549012,9120.713432084774,8815.067325609363,8980.544517013248
20210922,9139.0,9226.0,9048.0,9176.0,8953.0,9064.0,9060.0,-162.0,-166.0,84022.0,380657.11,101467.0,10719.0,EB2111.DCE,EB2112.DCE,9046.0,9127.0,8950.0,9090.0,8889.0,8997.0,8991.0,-130.0,-136.0,18382.0,82641.48,28636.0,-139.0,EB.DCE,,0.9733952435522706,8822.85448755778,8807.280163660944,8931.874754835635,8714.80761552348,8818.960906583572
20210923,9064.0,9060.0,9050.0,9133.0,8988.0,9028.0,9060.0,-32.0,0.0,150442.0,681518.75,118460.0,16993.0,EB2111.DCE,EB2112.DCE,8997.0,8991.0,9031.0,9063.0,8930.0,8975.0,9001.0,-16.0,10.0,20094.0,90436.6,30535.0,1899.0,EB.DCE,,0.9733952435522706,8787.8122587899,8809.22695414805,8890.018759362887,8748.876449047808,8818.960906583572
20210924,9028.0,9060.0,9048.0,9180.0,8870.0,9040.0,9045.0,-20.0,-15.0,204743.0,925989.67,121960.0,3500.0,EB2111.DCE,EB2112.DCE,8975.0,9001.0,8975.0,9116.0,8822.0,8990.0,8990.0,-11.0,-11.0,21613.0,97154.25,31507.0,972.0,EB.DCE,,0.9733952435522706,8799.493001712526,8807.280163660944,8935.768335809844,8634.01581030864,8804.359977930288
20210927,9040.0,9045.0,8968.0,9349.0,8917.0,8985.0,9109.0,-60.0,64.0,296847.0,1352070.77,125543.0,3583.0,EB2111.DCE,EB2112.DCE,8990.0,8990.0,8942.0,9300.0,8867.0,8968.0,9059.0,-22.0,69.0,17009.0,77047.54,34156.0,2649.0,EB.DCE,,0.9733952435522706,8745.956263317152,8729.408544176762,9100.272131970178,8679.765386755596,8866.657273517632
20210928,8985.0,9109.0,9010.0,9411.0,8973.0,9365.0,9136.0,256.0,27.0,348124.0,1590380.04,137546.0,12003.0,EB2111.DCE,EB2112.DCE,8968.0,9059.0,9044.0,9374.0,8943.0,9333.0,9095.0,274.0,36.0,33169.0,150851.02,36923.0,2767.0,EB.DCE,,0.9733952435522706,9115.846455867015,8770.291144405957,9160.622637070419,8734.275520394523,8892.938945093543
20210929,9365.0,9136.0,9365.0,9398.0,9005.0,9034.0,9151.0,-102.0,15.0,304016.0,1391167.29,111972.0,-25574.0,EB2111.DCE,EB2112.DCE,9333.0,9095.0,9349.0,9364.0,8988.0,8991.0,9125.0,-104.0,30.0,26740.0,122004.46,38262.0,1339.0,EB.DCE,,0.9733952435522706,8793.652630251212,9115.846455867015,9147.96849890424,8765.424168188196,8907.539873746828
20210930,9034.0,9151.0,9060.0,9353.0,9059.0,9320.0,9238.0,169.0,87.0,226505.0,1046241.53,101410.0,-10562.0,EB2111.DCE,EB2112.DCE,8991.0,9125.0,9027.0,9312.0,9027.0,9284.0,9212.0,159.0,87.0,21365.0,98416.88,38671.0,409.0,EB.DCE,,0.9733952435522706,9072.043669907162,8818.960906583572,9104.165712944387,8817.98751134002,8992.225259935876
20211008,9320.0,9238.0,9511.0,9742.0,9357.0,9640.0,9561.0,402.0,323.0,178308.0,852472.2,102920.0,1510.0,EB2111.DCE,EB2112.DCE,9284.0,9212.0,9444.0,9686.0,9333.0,9624.0,9542.0,412.0,330.0,27442.0,130928.45,44581.0,5910.0,EB.DCE,,0.9733952435522706,9383.530147843889,9257.962161425645,9482.81646268622,9108.059293918595,9306.63192360326
20211011,9640.0,9561.0,9640.0,10117.0,9555.0,10026.0,9867.0,465.0,306.0,260061.0,1283073.54,109124.0,6204.0,EB2111.DCE,EB2112.DCE,9624.0,9542.0,9700.0,10100.0,9557.0,10037.0,9892.0,495.0,350.0,60381.0,298659.6,54267.0,9686.0,EB.DCE,,0.9733952435522706,9759.260711855064,9383.530147843889,9847.839679018321,9300.791552141945,9604.490868130253
20211012,10026.0,9867.0,10100.0,10279.0,9785.0,9828.0,10030.0,-39.0,163.0,289723.0,1453089.95,96470.0,-12654.0,EB2111.DCE,EB2112.DCE,10037.0,9892.0,10068.0,10264.0,9818.0,9870.0,10021.0,-22.0,129.0,72311.0,362325.65,59140.0,4873.0,EB.DCE,,0.9733952435522706,9566.528453631716,9831.291959877934,10005.529708473789,9524.672458158968,9763.154292829275
20211013,9828.0,10030.0,9850.0,9930.0,9350.0,9559.0,9701.0,-471.0,-329.0,246929.0,1197829.56,86317.0,-10153.0,EB2111.DCE,EB2112.DCE,9870.0,10021.0,9835.0,9949.0,9400.0,9575.0,9709.0,-446.0,-312.0,62157.0,301757.15,61372.0,2232.0,EB.DCE,,0.9733952435522706,9304.685133116154,9587.943148989865,9665.814768474047,9101.24552721373,9442.907257700577
20211014,9559.0,9701.0,9540.0,9660.0,9460.0,9660.0,9551.0,-41.0,-150.0,176728.0,843996.28,75881.0,-10436.0,EB2111.DCE,EB2112.DCE,9575.0,9709.0,9440.0,9686.0,9440.0,9682.0,9571.0,-27.0,-138.0,56117.0,268562.82,61852.0,480.0,EB.DCE,,0.9733952435522706,9402.998052714935,9286.190623488661,9402.998052714935,9208.31900400448,9296.897971167737
20211015,9682.0,9571.0,9680.0,9883.0,9639.0,9835.0,9744.0,264.0,173.0,84932.0,413808.71,75890.0,14038.0,EB2112.DCE,EB2111.DCE,9660.0,9551.0,9701.0,9845.0,9590.0,9791.0,9711.0,240.0,160.0,214646.0,1042282.36,72024.0,-3857.0,EB.DCE,9791.0,0.9690404503935213,9530.512829620282,9380.311559809286,9577.02677123917,9340.580901343152,9442.330148634472
20211018,9835.0,9744.0,9800.0,9887.0,9607.0,9783.0,9777.0,39.0,33.0,89429.0,437176.8,82222.0,6332.0,EB2112.DCE,EB2201.DCE,9816.0,9715.0,9771.0,9860.0,9588.0,9757.0,9753.0,42.0,38.0,20883.0,101842.45,27229.0,772.0,EB.DCE,,0.9690404503935213,9480.12272619982,9496.596413856509,9580.902933040745,9309.571606930558,9474.308483497458
