ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SH.ZCE,SH2405.ZCE,20240318,2676.0,2671.0,2672.0,2717.0,2636.0,2705.0,2679.0,34.0,8.0,46223.0,371494.45,37345.0,-2787.0,,1.0,2705.0,2672.0,2717.0,2636.0,2679.0
SH.ZCE,SH2405.ZCE,20240319,2705.0,2679.0,2710.0,2730.0,2702.0,2723.0,2716.0,44.0,37.0,32836.0,267517.61,35702.0,-1643.0,,1.0,2723.0,2710.0,2730.0,2702.0,2716.0
SH.ZCE,SH2405.ZCE,20240320,2723.0,2716.0,2723.0,2730.0,2660.0,2668.0,2699.0,-48.0,-17.0,32162.0,260442.93,36190.0,488.0,,1.0,2668.0,2723.0,2730.0,2660.0,2699.0
SH.ZCE,SH2405.ZCE,20240321,2668.0,2699.0,2666.0,2703.0,2652.0,2698.0,2677.0,-1.0,-22.0,36863.0,296054.61,35286.0,-904.0,,1.0,2698.0,2666.0,2703.0,2652.0,2677.0
SH.ZCE,SH2405.ZCE,20240322,2698.0,2677.0,2698.0,2716.0,2660.0,2668.0,2686.0,-9.0,9.0,38089.0,306890.6,36317.0,1031.0,,1.0,2668.0,2698.0,2716.0,2660.0,2686.0
SH.ZCE,SH2405.ZCE,20240325,2668.0,2686.0,2678.0,2688.0,2564.0,2570.0,2614.0,-116.0,-72.0,74235.0,582059.7,43739.0,7422.0,,1.0,2570.0,2678.0,2688.0,2564.0,2614.0
SH.ZCE,SH2405.ZCE,20240326,2570.0,2614.0,2570.0,2597.0,2542.0,2556.0,2570.0,-58.0,-44.0,50111.0,386414.82,44954.0,1215.0,,1.0,2556.0,2570.0,2597.0,2542.0,2570.0
SH.ZCE,SH2405.ZCE,20240327,2556.0,2570.0,2558.0,2585.0,2545.0,2555.0,2564.0,-15.0,-6.0,36387.0,279931.55,43776.0,-1178.0,,1.0,2555.0,2558.0,2585.0,2545.0,2564.0
SH.ZCE,SH2405.ZCE,20240328,2555.0,2564.0,2553.0,2568.0,2473.0,2495.0,2514.0,-69.0,-50.0,80009.0,603363.87,46949.0,3173.0,,1.0,2495.0,2553.0,2568.0,2473.0,2514.0
SH.ZCE,SH2405.ZCE,20240329,2495.0,2514.0,2497.0,2504.0,2420.0,2429.0,2456.0,-85.0,-58.0,78383.0,577427.29,53631.0,6682.0,,1.0,2429.0,2497.0,2504.0,2420.0,2456.0
SH.ZCE,SH2405.ZCE,20240401,2429.0,2456.0,2420.0,2477.0,2389.0,2475.0,2434.0,19.0,-22.0,93686.0,684042.33,46046.0,-7585.0,,1.0,2475.0,2420.0,2477.0,2389.0,2434.0
SH.ZCE,SH2405.ZCE,20240402,2475.0,2434.0,2480.0,2483.0,2433.0,2442.0,2456.0,8.0,22.0,48577.0,357935.93,47303.0,1257.0,,1.0,2442.0,2480.0,2483.0,2433.0,2456.0
SH.ZCE,SH2405.ZCE,20240403,2442.0,2456.0,2435.0,2476.0,2433.0,2449.0,2452.0,-7.0,-4.0,46326.0,340767.32,44362.0,-2941.0,,1.0,2449.0,2435.0,2476.0,2433.0,2452.0
SH.ZCE,SH2405.ZCE,20240408,2449.0,2452.0,2406.0,2410.0,2328.0,2385.0,2373.0,-67.0,-79.0,65207.0,464175.55,44673.0,311.0,,1.0,2385.0,2406.0,2410.0,2328.0,2373.0
SH.ZCE,SH2405.ZCE,20240409,2385.0,2373.0,2368.0,2388.0,2320.0,2370.0,2354.0,-3.0,-19.0,92048.0,650099.04,49710.0,5037.0,,1.0,2370.0,2368.0,2388.0,2320.0,2354.0
SH.ZCE,SH2405.ZCE,20240410,2370.0,2354.0,2361.0,2455.0,2361.0,2453.0,2420.0,99.0,66.0,96992.0,704085.1,45207.0,-4503.0,,1.0,2453.0,2361.0,2455.0,2361.0,2420.0
SH.ZCE,SH2405.ZCE,20240411,2453.0,2420.0,2456.0,2459.0,2382.0,2389.0,2419.0,-31.0,-1.0,76833.0,560249.03,45104.0,-103.0,,1.0,2389.0,2456.0,2459.0,2382.0,2419.0
SH.ZCE,SH2405.ZCE,20240412,2389.0,2419.0,2389.0,2418.0,2366.0,2394.0,2396.0,-25.0,-23.0,55904.0,401799.72,43002.0,-2102.0,,1.0,2394.0,2389.0,2418.0,2366.0,2396.0
SH.ZCE,SH2405.ZCE,20240415,2394.0,2396.0,2398.0,2453.0,2392.0,2420.0,2422.0,24.0,26.0,65569.0,476338.53,40344.0,-2658.0,,1.0,2420.0,2398.0,2453.0,2392.0,2422.0
SH.ZCE,SH2405.ZCE,20240416,2420.0,2422.0,2430.0,2433.0,2344.0,2354.0,2385.0,-68.0,-37.0,51694.0,369896.05,41289.0,945.0,,1.0,2354.0,2430.0,2433.0,2344.0,2385.0
SH.ZCE,SH2405.ZCE,20240417,2354.0,2385.0,2359.0,2392.0,2354.0,2389.0,2373.0,4.0,-12.0,37783.0,269022.46,37857.0,-3432.0,,1.0,2389.0,2359.0,2392.0,2354.0,2373.0
SH.ZCE,SH2405.ZCE,20240418,2389.0,2373.0,2400.0,2445.0,2386.0,2422.0,2417.0,49.0,44.0,62256.0,451401.93,35883.0,-1974.0,,1.0,2422.0,2400.0,2445.0,2386.0,2417.0
SH.ZCE,SH2405.ZCE,20240419,2422.0,2417.0,2416.0,2458.0,2388.0,2410.0,2426.0,-7.0,9.0,52754.0,384020.96,32633.0,-3250.0,,1.0,2410.0,2416.0,2458.0,2388.0,2426.0
SH.ZCE,SH2405.ZCE,20240422,2410.0,2426.0,2422.0,2484.0,2421.0,2451.0,2449.0,25.0,23.0,46755.0,343452.32,26932.0,-5701.0,,1.0,2451.0,2422.0,2484.0,2421.0,2449.0
SH.ZCE,SH2405.ZCE,20240423,2451.0,2449.0,2458.0,2474.0,2416.0,2433.0,2441.0,-16.0,-8.0,30360.0,222330.69,25404.0,-1528.0,,1.0,2433.0,2458.0,2474.0,2416.0,2441.0
SH.ZCE,SH2405.ZCE,20240424,2433.0,2441.0,2426.0,2444.0,2372.0,2386.0,2410.0,-55.0,-31.0,34241.0,247590.72,24874.0,-530.0,,1.0,2386.0,2426.0,2444.0,2372.0,2410.0
SH.ZCE,SH2405.ZCE,20240425,2386.0,2410.0,2378.0,2403.0,2352.0,2376.0,2382.0,-34.0,-28.0,29598.0,211471.96,22505.0,-2369.0,,1.0,2376.0,2378.0,2403.0,2352.0,2382.0
SH.ZCE,SH2405.ZCE,20240426,2376.0,2382.0,2383.0,2393.0,2354.0,2358.0,2368.0,-24.0,-14.0,18870.0,134057.27,20273.0,-2232.0,,1.0,2358.0,2383.0,2393.0,2354.0,2368.0
SH.ZCE,SH2409.ZCE,20240429,2735.0,2729.0,2735.0,2753.0,2635.0,2670.0,2684.0,-59.0,-45.0,41746.0,336167.38,21505.0,4289.0,2295.0,0.8595505617977528,2295.0,2350.870786516854,2366.3426966292136,2264.9157303370785,2307.0337078651687
SH.ZCE,SH2409.ZCE,20240430,2670.0,2684.0,2667.0,2696.0,2643.0,2686.0,2672.0,2.0,-12.0,41832.0,335281.89,23317.0,1812.0,,0.8595505617977528,2308.752808988764,2292.421348314607,2317.348314606741,2271.7921348314608,2296.7191011235955
SH.ZCE,SH2409.ZCE,20240506,2686.0,2672.0,2694.0,2734.0,2675.0,2725.0,2704.0,53.0,32.0,27692.0,224617.61,23330.0,13.0,,0.8595505617977528,2342.275280898876,2315.629213483146,2350.011235955056,2299.2977528089887,2324.224719101124
SH.ZCE,SH2409.ZCE,20240507,2725.0,2704.0,2726.0,2756.0,2720.0,2742.0,2738.0,38.0,34.0,40015.0,328684.33,24716.0,1386.0,,0.8595505617977528,2356.887640449438,2343.134831460674,2368.921348314607,2337.9775280898875,2353.449438202247
SH.ZCE,SH2409.ZCE,20240508,2742.0,2738.0,2744.0,2818.0,2731.0,2791.0,2782.0,53.0,44.0,77042.0,643027.95,26179.0,1463.0,,0.8595505617977528,2399.005617977528,2358.6067415730336,2422.213483146068,2347.432584269663,2391.2696629213483
SH.ZCE,SH2409.ZCE,20240509,2791.0,2782.0,2791.0,2832.0,2765.0,2802.0,2803.0,20.0,21.0,82666.0,695149.93,27872.0,1693.0,,0.8595505617977528,2408.4606741573034,2399.005617977528,2434.247191011236,2376.6573033707864,2409.320224719101
SH.ZCE,SH2409.ZCE,20240510,2802.0,2803.0,2815.0,2815.0,2770.0,2807.0,2793.0,4.0,-10.0,47879.0,401186.51,26791.0,-1081.0,,0.8595505617977528,2412.758426966292,2419.634831460674,2419.634831460674,2380.955056179775,2400.724719101124
SH.ZCE,SH2409.ZCE,20240513,2807.0,2793.0,2810.0,2844.0,2782.0,2812.0,2817.0,19.0,24.0,87680.0,741003.42,28176.0,1385.0,,0.8595505617977528,2417.0561797752807,2415.3370786516853,2444.561797752809,2391.2696629213483,2421.35393258427
SH.ZCE,SH2409.ZCE,20240514,2812.0,2817.0,2810.0,2835.0,2772.0,2785.0,2797.0,-32.0,-20.0,48590.0,407660.54,27821.0,-355.0,,0.8595505617977528,2393.848314606741,2415.3370786516853,2436.825842696629,2382.674157303371,2404.1629213483147
SH.ZCE,SH2409.ZCE,20240515,2785.0,2797.0,2784.0,2826.0,2776.0,2804.0,2800.0,7.0,3.0,49368.0,414662.53,28950.0,1129.0,,0.8595505617977528,2410.179775280899,2392.988764044944,2429.089887640449,2386.112359550562,2406.741573033708
SH.ZCE,SH2409.ZCE,20240516,2804.0,2800.0,2800.0,2817.0,2779.0,2810.0,2795.0,10.0,-5.0,44210.0,370758.42,28346.0,-604.0,,0.8595505617977528,2415.3370786516853,2406.741573033708,2421.35393258427,2388.691011235955,2402.4438202247197
SH.ZCE,SH2409.ZCE,20240517,2810.0,2795.0,2815.0,2855.0,2806.0,2829.0,2827.0,34.0,32.0,57080.0,484045.28,28945.0,599.0,,0.8595505617977528,2431.668539325842,2419.634831460674,2454.016853932584,2411.8988764044943,2429.949438202247
SH.ZCE,SH2409.ZCE,20240520,2829.0,2827.0,2833.0,2880.0,2820.0,2869.0,2848.0,42.0,21.0,49233.0,420596.5,29440.0,495.0,,0.8595505617977528,2466.050561797753,2435.1067415730336,2475.505617977528,2423.932584269663,2448.0
SH.ZCE,SH2409.ZCE,20240521,2869.0,2848.0,2860.0,2978.0,2852.0,2884.0,2909.0,36.0,61.0,118517.0,1034183.55,32400.0,2960.0,,0.8595505617977528,2478.9438202247197,2458.314606741573,2559.741573033708,2451.438202247191,2500.432584269663
SH.ZCE,SH2409.ZCE,20240522,2884.0,2909.0,2881.0,2914.0,2853.0,2875.0,2882.0,-34.0,-27.0,70434.0,608874.89,33723.0,1323.0,,0.8595505617977528,2471.2078651685392,2476.3651685393256,2504.730337078652,2452.2977528089887,2477.224719101124
SH.ZCE,SH2409.ZCE,20240523,2875.0,2882.0,2875.0,2875.0,2803.0,2820.0,2830.0,-62.0,-52.0,58667.0,498047.54,31002.0,-2721.0,,0.8595505617977528,2423.932584269663,2471.2078651685392,2471.2078651685392,2409.320224719101,2432.5280898876404
SH.ZCE,SH2409.ZCE,20240524,2820.0,2830.0,2830.0,2860.0,2805.0,2842.0,2834.0,12.0,4.0,49568.0,421492.22,30609.0,-393.0,,0.8595505617977528,2442.8426966292136,2432.5280898876404,2458.314606741573,2411.0393258426966,2435.9662921348317
SH.ZCE,SH2409.ZCE,20240527,2842.0,2834.0,2842.0,2853.0,2809.0,2817.0,2829.0,-17.0,-5.0,38553.0,327253.64,31367.0,758.0,,0.8595505617977528,2421.35393258427,2442.8426966292136,2452.2977528089887,2414.4775280898875,2431.668539325842
SH.ZCE,SH2409.ZCE,20240528,2817.0,2829.0,2820.0,2846.0,2790.0,2801.0,2823.0,-28.0,-6.0,51429.0,435512.7,32084.0,717.0,,0.8595505617977528,2407.6011235955057,2423.932584269663,2446.2808988764045,2398.14606741573,2426.511235955056
SH.ZCE,SH2409.ZCE,20240529,2801.0,2823.0,2807.0,2813.0,2739.0,2772.0,2772.0,-51.0,-51.0,65013.0,540569.24,34156.0,2072.0,,0.8595505617977528,2382.674157303371,2412.758426966292,2417.9157303370785,2354.308988764045,2382.674157303371
SH.ZCE,SH2409.ZCE,20240530,2772.0,2772.0,2800.0,2816.0,2756.0,2792.0,2791.0,20.0,19.0,74537.0,624200.08,33077.0,-1079.0,,0.8595505617977528,2399.8651685393256,2406.741573033708,2420.494382022472,2368.921348314607,2399.005617977528
SH.ZCE,SH2409.ZCE,20240531,2792.0,2791.0,2793.0,2865.0,2781.0,2851.0,2835.0,60.0,44.0,161772.0,1375652.0,36544.0,3467.0,,0.8595505617977528,2450.578651685393,2400.724719101124,2462.612359550562,2390.4101123595506,2436.825842696629
SH.ZCE,SH2409.ZCE,20240603,2851.0,2835.0,2865.0,2865.0,2767.0,2779.0,2819.0,-56.0,-16.0,119841.0,1013586.4,32439.0,-4105.0,,0.8595505617977528,2388.691011235955,2462.612359550562,2462.612359550562,2378.376404494382,2423.0730337078653
SH.ZCE,SH2409.ZCE,20240604,2779.0,2819.0,2782.0,2794.0,2747.0,2788.0,2772.0,-31.0,-47.0,63761.0,530255.97,31221.0,-1218.0,,0.8595505617977528,2396.4269662921347,2391.2696629213483,2401.584269662921,2361.1853932584268,2382.674157303371
SH.ZCE,SH2409.ZCE,20240605,2788.0,2772.0,2785.0,2785.0,2753.0,2767.0,2770.0,-5.0,-2.0,52320.0,434700.96,32389.0,1168.0,,0.8595505617977528,2378.376404494382,2393.848314606741,2393.848314606741,2366.3426966292136,2380.955056179775
SH.ZCE,SH2409.ZCE,20240606,2767.0,2770.0,2767.0,2784.0,2700.0,2722.0,2731.0,-48.0,-39.0,91666.0,751083.96,36531.0,4142.0,,0.8595505617977528,2339.696629213483,2378.376404494382,2392.988764044944,2320.7865168539324,2347.432584269663
SH.ZCE,SH2409.ZCE,20240607,2722.0,2731.0,2722.0,2764.0,2709.0,2713.0,2730.0,-18.0,-1.0,66503.0,544593.31,35027.0,-1504.0,,0.8595505617977528,2331.9606741573034,2339.696629213483,2375.7977528089887,2328.5224719101125,2346.5730337078653
SH.ZCE,SH2409.ZCE,20240611,2713.0,2730.0,2719.0,2760.0,2699.0,2759.0,2736.0,29.0,6.0,51551.0,423191.62,34311.0,-716.0,,0.8595505617977528,2371.5,2337.11797752809,2372.3595505617977,2319.9269662921347,2351.730337078652
SH.ZCE,SH2409.ZCE,20240612,2759.0,2736.0,2771.0,2776.0,2725.0,2738.0,2744.0,2.0,8.0,55123.0,453775.64,33986.0,-325.0,,0.8595505617977528,2353.449438202247,2381.814606741573,2386.112359550562,2342.275280898876,2358.6067415730336
SH.ZCE,SH2409.ZCE,20240613,2738.0,2744.0,2748.0,2762.0,2717.0,2756.0,2738.0,12.0,-6.0,56881.0,467261.72,35062.0,1076.0,,0.8595505617977528,2368.921348314607,2362.0449438202245,2374.078651685393,2335.3988764044943,2353.449438202247
SH.ZCE,SH2409.ZCE,20240614,2756.0,2738.0,2759.0,2777.0,2723.0,2738.0,2749.0,0.0,11.0,64417.0,531186.06,34570.0,-492.0,,0.8595505617977528,2353.449438202247,2371.5,2386.97191011236,2340.5561797752807,2362.904494382022
SH.ZCE,SH2409.ZCE,20240617,2738.0,2749.0,2739.0,2750.0,2707.0,2742.0,2732.0,-7.0,-17.0,58575.0,480131.3,35181.0,611.0,,0.8595505617977528,2356.887640449438,2354.308988764045,2363.7640449438204,2326.803370786517,2348.2921348314608
SH.ZCE,SH2409.ZCE,20240618,2742.0,2732.0,2742.0,2745.0,2689.0,2705.0,2717.0,-27.0,-15.0,67176.0,547536.41,37628.0,2447.0,,0.8595505617977528,2325.084269662921,2356.887640449438,2359.4662921348317,2311.3314606741574,2335.3988764044943
SH.ZCE,SH2409.ZCE,20240619,2705.0,2717.0,2702.0,2714.0,2676.0,2686.0,2695.0,-31.0,-22.0,48171.0,389506.71,39039.0,1411.0,,0.8595505617977528,2308.752808988764,2322.505617977528,2332.820224719101,2300.1573033707864,2316.488764044944
SH.ZCE,SH2409.ZCE,20240620,2686.0,2695.0,2691.0,2723.0,2672.0,2720.0,2694.0,25.0,-1.0,53572.0,433005.18,38648.0,-391.0,,0.8595505617977528,2337.9775280898875,2313.050561797753,2340.5561797752807,2296.7191011235955,2315.629213483146
SH.ZCE,SH2409.ZCE,20240621,2720.0,2694.0,2720.0,2741.0,2709.0,2722.0,2726.0,28.0,32.0,44249.0,361873.73,36928.0,-1720.0,,0.8595505617977528,2339.696629213483,2337.9775280898875,2356.0280898876404,2328.5224719101125,2343.134831460674
SH.ZCE,SH2409.ZCE,20240624,2722.0,2726.0,2728.0,2741.0,2702.0,2706.0,2720.0,-20.0,-6.0,48994.0,399788.88,38501.0,1573.0,,0.8595505617977528,2325.9438202247197,2344.85393258427,2356.0280898876404,2322.505617977528,2337.9775280898875
SH.ZCE,SH2409.ZCE,20240625,2706.0,2720.0,2706.0,2736.0,2683.0,2733.0,2708.0,13.0,-12.0,63976.0,519730.54,40200.0,1699.0,,0.8595505617977528,2349.1516853932585,2325.9438202247197,2351.730337078652,2306.174157303371,2327.6629213483147
SH.ZCE,SH2409.ZCE,20240626,2733.0,2708.0,2740.0,2756.0,2712.0,2750.0,2730.0,42.0,22.0,46139.0,377859.23,40696.0,496.0,,0.8595505617977528,2363.7640449438204,2355.168539325842,2368.921348314607,2331.1011235955057,2346.5730337078653
SH.ZCE,SH2409.ZCE,20240627,2750.0,2730.0,2747.0,2765.0,2732.0,2734.0,2748.0,4.0,18.0,48062.0,396207.92,40231.0,-465.0,,0.8595505617977528,2350.011235955056,2361.1853932584268,2376.6573033707864,2348.2921348314608,2362.0449438202245
SH.ZCE,SH2409.ZCE,20240628,2734.0,2748.0,2734.0,2744.0,2696.0,2711.0,2721.0,-37.0,-27.0,65254.0,532641.94,44095.0,3864.0,,0.8595505617977528,2330.241573033708,2350.011235955056,2358.6067415730336,2317.348314606741,2338.8370786516853
SH.ZCE,SH2409.ZCE,20240701,2711.0,2721.0,2708.0,2719.0,2652.0,2661.0,2680.0,-60.0,-41.0,100594.0,808650.66,56016.0,11921.0,,0.8595505617977528,2287.2640449438204,2327.6629213483147,2337.11797752809,2279.5280898876404,2303.5955056179773
SH.ZCE,SH2409.ZCE,20240702,2661.0,2680.0,2666.0,2693.0,2665.0,2692.0,2679.0,12.0,-1.0,55603.0,446937.28,53489.0,-2527.0,,0.8595505617977528,2313.9101123595506,2291.561797752809,2314.7696629213483,2290.702247191012,2302.73595505618
SH.ZCE,SH2409.ZCE,20240703,2692.0,2679.0,2696.0,2697.0,2664.0,2683.0,2678.0,4.0,-1.0,57116.0,458858.67,56619.0,3130.0,,0.8595505617977528,2306.174157303371,2317.348314606741,2318.2078651685392,2289.8426966292136,2301.876404494382
SH.ZCE,SH2409.ZCE,20240704,2683.0,2678.0,2686.0,2744.0,2684.0,2736.0,2717.0,58.0,39.0,101767.0,829562.32,49225.0,-7394.0,,0.8595505617977528,2351.730337078652,2308.752808988764,2358.6067415730336,2307.0337078651687,2335.3988764044943
SH.ZCE,SH2409.ZCE,20240705,2736.0,2717.0,2739.0,2748.0,2714.0,2725.0,2733.0,8.0,16.0,84155.0,689906.2,46525.0,-2700.0,,0.8595505617977528,2342.275280898876,2354.308988764045,2362.0449438202245,2332.820224719101,2349.1516853932585
SH.ZCE,SH2409.ZCE,20240708,2725.0,2733.0,2724.0,2731.0,2629.0,2637.0,2672.0,-96.0,-61.0,108150.0,866845.93,52486.0,5961.0,,0.8595505617977528,2266.634831460674,2341.4157303370785,2347.432584269663,2259.758426966292,2296.7191011235955
SH.ZCE,SH2409.ZCE,20240709,2637.0,2672.0,2633.0,2651.0,2594.0,2610.0,2618.0,-62.0,-54.0,91662.0,720042.57,55603.0,3117.0,,0.8595505617977528,2243.4269662921347,2263.196629213483,2278.668539325842,2229.674157303371,2250.303370786517
SH.ZCE,SH2409.ZCE,20240710,2610.0,2618.0,2615.0,2615.0,2552.0,2574.0,2582.0,-44.0,-36.0,84507.0,654470.03,56050.0,447.0,,0.8595505617977528,2212.483146067416,2247.724719101124,2247.724719101124,2193.5730337078653,2219.3595505617977
SH.ZCE,SH2409.ZCE,20240711,2574.0,2582.0,2580.0,2612.0,2564.0,2605.0,2587.0,23.0,5.0,58663.0,455267.11,52220.0,-3830.0,,0.8595505617977528,2239.129213483146,2217.6404494382023,2245.14606741573,2203.887640449438,2223.6573033707864
SH.ZCE,SH2409.ZCE,20240712,2605.0,2587.0,2613.0,2613.0,2586.0,2601.0,2601.0,14.0,14.0,47706.0,372202.66,51779.0,-441.0,,0.8595505617977528,2235.691011235955,2246.005617977528,2246.005617977528,2222.7977528089887,2235.691011235955
SH.ZCE,SH2409.ZCE,20240715,2601.0,2601.0,2590.0,2594.0,2558.0,2563.0,2576.0,-38.0,-25.0,71533.0,552852.54,52831.0,1052.0,,0.8595505617977528,2203.0280898876404,2226.23595505618,2229.674157303371,2198.730337078652,2214.202247191012
SH.ZCE,SH2409.ZCE,20240716,2563.0,2576.0,2558.0,2579.0,2530.0,2572.0,2551.0,-4.0,-25.0,85292.0,652662.41,53313.0,482.0,,0.8595505617977528,2210.7640449438204,2198.730337078652,2216.7808988764045,2174.6629213483147,2192.713483146068
SH.ZCE,SH2409.ZCE,20240717,2572.0,2551.0,2566.0,2585.0,2553.0,2558.0,2570.0,7.0,19.0,55622.0,428820.26,52765.0,-548.0,,0.8595505617977528,2198.730337078652,2205.6067415730336,2221.938202247191,2194.432584269663,2209.0449438202245
SH.ZCE,SH2409.ZCE,20240718,2558.0,2570.0,2560.0,2567.0,2540.0,2564.0,2553.0,-6.0,-17.0,47998.0,367574.81,53365.0,600.0,,0.8595505617977528,2203.887640449438,2200.449438202247,2206.4662921348317,2183.258426966292,2194.432584269663
SH.ZCE,SH2409.ZCE,20240719,2564.0,2553.0,2553.0,2561.0,2534.0,2534.0,2547.0,-19.0,-6.0,45710.0,349205.29,58392.0,5027.0,,0.8595505617977528,2178.1011235955057,2194.432584269663,2201.308988764045,2178.1011235955057,2189.275280898876
SH.ZCE,SH2409.ZCE,20240722,2534.0,2547.0,2500.0,2505.0,2413.0,2421.0,2446.0,-126.0,-101.0,157479.0,1155492.26,69328.0,10936.0,,0.8595505617977528,2080.97191011236,2148.876404494382,2153.174157303371,2074.0955056179773,2102.4606741573034
SH.ZCE,SH2409.ZCE,20240723,2421.0,2446.0,2410.0,2424.0,2358.0,2359.0,2393.0,-87.0,-53.0,120090.0,861976.12,73821.0,4493.0,,0.8595505617977528,2027.6797752808989,2071.516853932584,2083.550561797753,2026.820224719101,2056.904494382022
SH.ZCE,SH2409.ZCE,20240724,2359.0,2393.0,2372.0,2410.0,2368.0,2401.0,2386.0,8.0,-7.0,90156.0,645312.89,65154.0,-8667.0,,0.8595505617977528,2063.7808988764045,2038.8539325842696,2071.516853932584,2035.415730337079,2050.887640449438
SH.ZCE,SH2409.ZCE,20240725,2401.0,2386.0,2405.0,2418.0,2370.0,2412.0,2398.0,26.0,12.0,105163.0,756574.01,60726.0,-4428.0,,0.8595505617977528,2073.23595505618,2067.2191011235955,2078.3932584269664,2037.134831460674,2061.202247191012
SH.ZCE,SH2409.ZCE,20240726,2412.0,2398.0,2412.0,2447.0,2385.0,2386.0,2421.0,-12.0,23.0,145115.0,1054026.6,64094.0,3368.0,,0.8595505617977528,2050.887640449438,2073.23595505618,2103.320224719101,2050.0280898876404,2080.97191011236
SH.ZCE,SH2409.ZCE,20240729,2386.0,2421.0,2383.0,2415.0,2371.0,2391.0,2395.0,-30.0,-26.0,121226.0,871124.54,61832.0,-2262.0,,0.8595505617977528,2055.1853932584268,2048.308988764045,2075.814606741573,2037.994382022472,2058.623595505618
SH.ZCE,SH2409.ZCE,20240730,2391.0,2395.0,2400.0,2400.0,2335.0,2380.0,2364.0,-15.0,-31.0,156715.0,1111349.58,60804.0,-1028.0,,0.8595505617977528,2045.730337078652,2062.921348314607,2062.921348314607,2007.0505617977528,2031.9775280898875
SH.ZCE,SH2409.ZCE,20240731,2380.0,2364.0,2385.0,2443.0,2364.0,2439.0,2404.0,75.0,40.0,140434.0,1012844.17,54999.0,-5805.0,,0.8595505617977528,2096.4438202247197,2050.0280898876404,2099.88202247191,2031.9775280898875,2066.3595505617977
SH.ZCE,SH2409.ZCE,20240801,2439.0,2404.0,2451.0,2466.0,2414.0,2431.0,2442.0,27.0,38.0,135536.0,993006.94,53330.0,-1669.0,,0.8595505617977528,2089.567415730337,2106.758426966292,2119.6516853932585,2074.955056179775,2099.0224719101125
SH.ZCE,SH2409.ZCE,20240802,2431.0,2442.0,2422.0,2478.0,2422.0,2473.0,2449.0,31.0,7.0,129366.0,950492.71,48441.0,-4889.0,,0.8595505617977528,2125.668539325842,2081.8314606741574,2129.9662921348317,2081.8314606741574,2105.0393258426966
SH.ZCE,SH2409.ZCE,20240805,2473.0,2449.0,2460.0,2469.0,2431.0,2447.0,2452.0,-2.0,3.0,86320.0,634951.92,46884.0,-1557.0,,0.8595505617977528,2103.320224719101,2114.494382022472,2122.230337078652,2089.567415730337,2107.61797752809
SH.ZCE,SH2409.ZCE,20240806,2447.0,2452.0,2434.0,2491.0,2430.0,2451.0,2461.0,-1.0,9.0,92534.0,683198.74,43920.0,-2964.0,,0.8595505617977528,2106.758426966292,2092.14606741573,2141.1404494382023,2088.7078651685392,2115.35393258427
SH.ZCE,SH2409.ZCE,20240807,2451.0,2461.0,2446.0,2473.0,2432.0,2455.0,2453.0,-6.0,-8.0,86425.0,636070.69,42865.0,-1055.0,,0.8595505617977528,2110.196629213483,2102.4606741573034,2125.668539325842,2090.4269662921347,2108.4775280898875
SH.ZCE,SH2409.ZCE,20240808,2455.0,2453.0,2462.0,2479.0,2411.0,2414.0,2452.0,-39.0,-1.0,111458.0,819997.7,43907.0,1042.0,,0.8595505617977528,2074.955056179775,2116.213483146068,2130.825842696629,2072.376404494382,2107.61797752809
SH.ZCE,SH2409.ZCE,20240809,2414.0,2452.0,2412.0,2473.0,2384.0,2457.0,2425.0,5.0,-27.0,157340.0,1144857.91,39123.0,-4784.0,,0.8595505617977528,2111.9157303370785,2073.23595505618,2125.668539325842,2049.168539325842,2084.4101123595506
SH.ZCE,SH2409.ZCE,20240812,2457.0,2425.0,2444.0,2455.0,2374.0,2392.0,2416.0,-33.0,-9.0,126038.0,913414.07,40143.0,1020.0,,0.8595505617977528,2056.0449438202245,2100.741573033708,2110.196629213483,2040.573033707865,2076.674157303371
SH.ZCE,SH2409.ZCE,20240813,2392.0,2416.0,2395.0,2425.0,2373.0,2400.0,2396.0,-16.0,-20.0,110987.0,799429.52,36748.0,-3395.0,,0.8595505617977528,2062.921348314607,2058.623595505618,2084.4101123595506,2039.7134831460676,2059.483146067416
SH.ZCE,SH2409.ZCE,20240814,2400.0,2396.0,2399.0,2423.0,2364.0,2413.0,2393.0,17.0,-3.0,115975.0,832757.67,33381.0,-3367.0,,0.8595505617977528,2074.0955056179773,2062.061797752809,2082.691011235955,2031.9775280898875,2056.904494382022
SH.ZCE,SH2409.ZCE,20240815,2413.0,2393.0,2415.0,2466.0,2404.0,2461.0,2431.0,68.0,38.0,112833.0,823041.48,31643.0,-1738.0,,0.8595505617977528,2115.35393258427,2075.814606741573,2119.6516853932585,2066.3595505617977,2089.567415730337
SH.ZCE,SH2410.ZCE,20240816,2440.0,2425.0,2440.0,2484.0,2412.0,2428.0,2443.0,3.0,18.0,15978.0,117082.95,29529.0,-218.0,2444.0,0.8652148159117414,2100.7415730337084,2111.124150824649,2149.1936027247657,2086.8981359791205,2113.719795272384
