trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20240626,2733.0,2708.0,2740.0,2756.0,2712.0,2750.0,2730.0,42.0,22.0,46139.0,377859.23,40696.0,496.0,SH2409.ZCE,SH2501.ZCE,2670.0,2636.0,2664.0,2686.0,2649.0,2682.0,2664.0,46.0,28.0,1985.0,15866.17,12433.0,-100.0,SH.ZCE,,0.8595505617977528,2363.7640449438204,2355.1685393258426,2368.921348314607,2331.1011235955057,2346.5730337078653
20240627,2750.0,2730.0,2747.0,2765.0,2732.0,2734.0,2748.0,4.0,18.0,48062.0,396207.92,40231.0,-465.0,SH2409.ZCE,SH2501.ZCE,2682.0,2664.0,2682.0,2697.0,2672.0,2685.0,2687.0,21.0,23.0,2658.0,21423.62,12675.0,242.0,SH.ZCE,,0.8595505617977528,2350.0112359550562,2361.1853932584268,2376.6573033707864,2348.2921348314608,2362.0449438202245
20240628,2734.0,2748.0,2734.0,2744.0,2696.0,2711.0,2721.0,-37.0,-27.0,65254.0,532641.94,44095.0,3864.0,SH2409.ZCE,SH2501.ZCE,2685.0,2687.0,2678.0,2707.0,2660.0,2676.0,2684.0,-11.0,-3.0,6714.0,54063.09,14287.0,1612.0,SH.ZCE,,0.8595505617977528,2330.241573033708,2350.0112359550562,2358.6067415730336,2317.3483146067415,2338.8370786516853
20240701,2711.0,2721.0,2708.0,2719.0,2652.0,2661.0,2680.0,-60.0,-41.0,100594.0,808650.66,56016.0,11921.0,SH2409.ZCE,SH2501.ZCE,2676.0,2684.0,2673.0,2693.0,2645.0,2688.0,2674.0,4.0,-10.0,8928.0,71613.37,16416.0,2129.0,SH.ZCE,,0.8595505617977528,2287.2640449438204,2327.6629213483147,2337.11797752809,2279.5280898876404,2303.5955056179773
20240702,2661.0,2680.0,2666.0,2693.0,2665.0,2692.0,2679.0,12.0,-1.0,55603.0,446937.28,53489.0,-2527.0,SH2409.ZCE,SH2501.ZCE,2688.0,2674.0,2696.0,2704.0,2673.0,2704.0,2688.0,30.0,14.0,4378.0,35309.2,16772.0,356.0,SH.ZCE,,0.8595505617977528,2313.9101123595506,2291.561797752809,2314.7696629213483,2290.7022471910113,2302.7359550561796
20240703,2692.0,2679.0,2696.0,2697.0,2664.0,2683.0,2678.0,4.0,-1.0,57116.0,458858.67,56619.0,3130.0,SH2409.ZCE,SH2501.ZCE,2704.0,2688.0,2705.0,2709.0,2685.0,2702.0,2695.0,14.0,7.0,2670.0,21584.51,17017.0,245.0,SH.ZCE,,0.8595505617977528,2306.174157303371,2317.3483146067415,2318.2078651685392,2289.8426966292136,2301.876404494382
20240704,2683.0,2678.0,2686.0,2744.0,2684.0,2736.0,2717.0,58.0,39.0,101767.0,829562.32,49225.0,-7394.0,SH2409.ZCE,SH2501.ZCE,2702.0,2695.0,2706.0,2737.0,2703.0,2734.0,2721.0,39.0,26.0,4083.0,33330.23,16988.0,-29.0,SH.ZCE,,0.8595505617977528,2351.7303370786517,2308.752808988764,2358.6067415730336,2307.0337078651687,2335.3988764044943
20240705,2736.0,2717.0,2739.0,2748.0,2714.0,2725.0,2733.0,8.0,16.0,84155.0,689906.2,46525.0,-2700.0,SH2409.ZCE,SH2501.ZCE,2734.0,2721.0,2736.0,2752.0,2723.0,2742.0,2741.0,21.0,20.0,4125.0,33916.16,17509.0,521.0,SH.ZCE,,0.8595505617977528,2342.275280898876,2354.308988764045,2362.0449438202245,2332.820224719101,2349.1516853932585
20240708,2725.0,2733.0,2724.0,2731.0,2629.0,2637.0,2672.0,-96.0,-61.0,108150.0,866845.93,52486.0,5961.0,SH2409.ZCE,SH2501.ZCE,2742.0,2741.0,2735.0,2744.0,2680.0,2685.0,2714.0,-56.0,-27.0,8736.0,71118.11,17922.0,413.0,SH.ZCE,,0.8595505617977528,2266.634831460674,2341.4157303370785,2347.432584269663,2259.758426966292,2296.7191011235955
20240709,2637.0,2672.0,2633.0,2651.0,2594.0,2610.0,2618.0,-62.0,-54.0,91662.0,720042.57,55603.0,3117.0,SH2409.ZCE,SH2410.ZCE,2772.0,2812.0,2764.0,2790.0,2646.0,2683.0,2698.0,-129.0,-114.0,10507.0,85054.58,16630.0,-864.0,SH.ZCE,,0.8595505617977528,2243.4269662921347,2263.196629213483,2278.6685393258426,2229.674157303371,2250.303370786517
20240710,2610.0,2618.0,2615.0,2615.0,2552.0,2574.0,2582.0,-44.0,-36.0,84507.0,654470.03,56050.0,447.0,SH2409.ZCE,SH2410.ZCE,2683.0,2698.0,2683.0,2683.0,2629.0,2655.0,2658.0,-43.0,-40.0,5760.0,45931.4,17275.0,645.0,SH.ZCE,,0.8595505617977528,2212.483146067416,2247.7247191011234,2247.7247191011234,2193.5730337078653,2219.3595505617977
20240711,2574.0,2582.0,2580.0,2612.0,2564.0,2605.0,2587.0,23.0,5.0,58663.0,455267.11,52220.0,-3830.0,SH2409.ZCE,SH2410.ZCE,2655.0,2658.0,2655.0,2681.0,2643.0,2673.0,2657.0,15.0,-1.0,3116.0,24840.59,17890.0,615.0,SH.ZCE,,0.8595505617977528,2239.129213483146,2217.6404494382023,2245.14606741573,2203.887640449438,2223.6573033707864
20240712,2605.0,2587.0,2613.0,2613.0,2586.0,2601.0,2601.0,14.0,14.0,47706.0,372202.66,51779.0,-441.0,SH2409.ZCE,SH2410.ZCE,2673.0,2657.0,2675.0,2678.0,2657.0,2663.0,2667.0,6.0,10.0,2534.0,20272.71,18179.0,289.0,SH.ZCE,,0.8595505617977528,2235.691011235955,2246.005617977528,2246.005617977528,2222.7977528089887,2235.691011235955
20240715,2601.0,2601.0,2590.0,2594.0,2558.0,2563.0,2576.0,-38.0,-25.0,71533.0,552852.54,52831.0,1052.0,SH2409.ZCE,SH2410.ZCE,2663.0,2667.0,2650.0,2667.0,2636.0,2640.0,2649.0,-27.0,-18.0,3068.0,24377.59,18290.0,111.0,SH.ZCE,,0.8595505617977528,2203.0280898876404,2226.2359550561796,2229.674157303371,2198.7303370786517,2214.2022471910113
20240716,2563.0,2576.0,2558.0,2579.0,2530.0,2572.0,2551.0,-4.0,-25.0,85292.0,652662.41,53313.0,482.0,SH2409.ZCE,SH2410.ZCE,2640.0,2649.0,2638.0,2651.0,2580.0,2621.0,2610.0,-28.0,-39.0,3335.0,26114.02,18825.0,535.0,SH.ZCE,,0.8595505617977528,2210.7640449438204,2198.7303370786517,2216.7808988764045,2174.6629213483147,2192.7134831460676
20240717,2572.0,2551.0,2566.0,2585.0,2553.0,2558.0,2570.0,7.0,19.0,55622.0,428820.26,52765.0,-548.0,SH2409.ZCE,SH2410.ZCE,2621.0,2610.0,2617.0,2636.0,2603.0,2610.0,2622.0,0.0,12.0,2624.0,20644.14,18587.0,-238.0,SH.ZCE,,0.8595505617977528,2198.7303370786517,2205.6067415730336,2221.938202247191,2194.432584269663,2209.0449438202245
20240718,2558.0,2570.0,2560.0,2567.0,2540.0,2564.0,2553.0,-6.0,-17.0,47998.0,367574.81,53365.0,600.0,SH2409.ZCE,SH2410.ZCE,2610.0,2622.0,2613.0,2622.0,2599.0,2620.0,2612.0,-2.0,-10.0,1257.0,9850.74,18670.0,83.0,SH.ZCE,,0.8595505617977528,2203.887640449438,2200.449438202247,2206.4662921348313,2183.258426966292,2194.432584269663
20240719,2564.0,2553.0,2553.0,2561.0,2534.0,2534.0,2547.0,-19.0,-6.0,45710.0,349205.29,58392.0,5027.0,SH2409.ZCE,SH2410.ZCE,2620.0,2612.0,2620.0,2622.0,2605.0,2607.0,2613.0,-5.0,1.0,1089.0,8536.66,18668.0,-2.0,SH.ZCE,,0.8595505617977528,2178.1011235955057,2194.432584269663,2201.308988764045,2178.1011235955057,2189.275280898876
20240722,2534.0,2547.0,2500.0,2505.0,2413.0,2421.0,2446.0,-126.0,-101.0,157479.0,1155492.26,69328.0,10936.0,SH2409.ZCE,SH2410.ZCE,2607.0,2613.0,2585.0,2588.0,2485.0,2493.0,2520.0,-120.0,-93.0,4433.0,33509.35,18640.0,-28.0,SH.ZCE,,0.8595505617977528,2080.9719101123596,2148.876404494382,2153.174157303371,2074.0955056179773,2102.4606741573034
20240723,2421.0,2446.0,2410.0,2424.0,2358.0,2359.0,2393.0,-87.0,-53.0,120090.0,861976.12,73821.0,4493.0,SH2409.ZCE,SH2410.ZCE,2493.0,2520.0,2478.0,2499.0,2444.0,2444.0,2471.0,-76.0,-49.0,2493.0,18482.78,18752.0,112.0,SH.ZCE,,0.8595505617977528,2027.6797752808989,2071.516853932584,2083.550561797753,2026.8202247191011,2056.904494382022
20240724,2359.0,2393.0,2372.0,2410.0,2368.0,2401.0,2386.0,8.0,-7.0,90156.0,645312.89,65154.0,-8667.0,SH2409.ZCE,SH2410.ZCE,2444.0,2471.0,2450.0,2499.0,2447.0,2486.0,2477.0,15.0,6.0,1603.0,11910.48,18671.0,-81.0,SH.ZCE,,0.8595505617977528,2063.7808988764045,2038.8539325842696,2071.516853932584,2035.4157303370787,2050.887640449438
20240725,2401.0,2386.0,2405.0,2418.0,2370.0,2412.0,2398.0,26.0,12.0,105163.0,756574.01,60726.0,-4428.0,SH2409.ZCE,SH2410.ZCE,2486.0,2477.0,2496.0,2500.0,2454.0,2485.0,2478.0,8.0,1.0,3325.0,24720.74,19463.0,792.0,SH.ZCE,,0.8595505617977528,2073.2359550561796,2067.2191011235955,2078.3932584269664,2037.1348314606741,2061.2022471910113
20240726,2412.0,2398.0,2412.0,2447.0,2385.0,2386.0,2421.0,-12.0,23.0,145115.0,1054026.6,64094.0,3368.0,SH2409.ZCE,SH2410.ZCE,2485.0,2478.0,2490.0,2547.0,2483.0,2485.0,2515.0,7.0,37.0,4667.0,35207.69,20667.0,1204.0,SH.ZCE,,0.8595505617977528,2050.887640449438,2073.2359550561796,2103.320224719101,2050.0280898876404,2080.9719101123596
20240729,2386.0,2421.0,2383.0,2415.0,2371.0,2391.0,2395.0,-30.0,-26.0,121226.0,871124.54,61832.0,-2262.0,SH2409.ZCE,SH2410.ZCE,2485.0,2515.0,2484.0,2517.0,2471.0,2475.0,2492.0,-40.0,-23.0,2916.0,21801.63,20733.0,66.0,SH.ZCE,,0.8595505617977528,2055.1853932584268,2048.308988764045,2075.814606741573,2037.9943820224719,2058.623595505618
20240730,2391.0,2395.0,2400.0,2400.0,2335.0,2380.0,2364.0,-15.0,-31.0,156715.0,1111349.58,60804.0,-1028.0,SH2409.ZCE,SH2410.ZCE,2475.0,2492.0,2476.0,2479.0,2424.0,2440.0,2443.0,-52.0,-49.0,3968.0,29082.87,20931.0,198.0,SH.ZCE,,0.8595505617977528,2045.7303370786517,2062.921348314607,2062.921348314607,2007.0505617977528,2031.9775280898875
20240731,2380.0,2364.0,2385.0,2443.0,2364.0,2439.0,2404.0,75.0,40.0,140434.0,1012844.17,54999.0,-5805.0,SH2409.ZCE,SH2410.ZCE,2440.0,2443.0,2439.0,2497.0,2431.0,2495.0,2469.0,52.0,26.0,3899.0,28874.29,21009.0,78.0,SH.ZCE,,0.8595505617977528,2096.4438202247193,2050.0280898876404,2099.88202247191,2031.9775280898875,2066.3595505617977
20240801,2439.0,2404.0,2451.0,2466.0,2414.0,2431.0,2442.0,27.0,38.0,135536.0,993006.94,53330.0,-1669.0,SH2409.ZCE,SH2410.ZCE,2495.0,2469.0,2507.0,2529.0,2479.0,2499.0,2507.0,30.0,38.0,4166.0,31337.82,21580.0,571.0,SH.ZCE,,0.8595505617977528,2089.567415730337,2106.758426966292,2119.6516853932585,2074.955056179775,2099.0224719101125
20240802,2431.0,2442.0,2422.0,2478.0,2422.0,2473.0,2449.0,31.0,7.0,129366.0,950492.71,48441.0,-4889.0,SH2409.ZCE,SH2410.ZCE,2499.0,2507.0,2500.0,2535.0,2489.0,2528.0,2508.0,21.0,1.0,5869.0,44160.65,22861.0,1281.0,SH.ZCE,,0.8595505617977528,2125.6685393258426,2081.8314606741574,2129.9662921348313,2081.8314606741574,2105.0393258426966
20240805,2473.0,2449.0,2460.0,2469.0,2431.0,2447.0,2452.0,-2.0,3.0,86320.0,634951.92,46884.0,-1557.0,SH2409.ZCE,SH2410.ZCE,2528.0,2508.0,2520.0,2520.0,2480.0,2484.0,2493.0,-24.0,-15.0,5654.0,42278.48,23123.0,262.0,SH.ZCE,,0.8595505617977528,2103.320224719101,2114.494382022472,2122.2303370786517,2089.567415730337,2107.61797752809
20240806,2447.0,2452.0,2434.0,2491.0,2430.0,2451.0,2461.0,-1.0,9.0,92534.0,683198.74,43920.0,-2964.0,SH2409.ZCE,SH2410.ZCE,2484.0,2493.0,2476.0,2512.0,2469.0,2476.0,2492.0,-17.0,-1.0,3952.0,29546.01,23773.0,650.0,SH.ZCE,,0.8595505617977528,2106.758426966292,2092.14606741573,2141.1404494382023,2088.7078651685392,2115.35393258427
20240807,2451.0,2461.0,2446.0,2473.0,2432.0,2455.0,2453.0,-6.0,-8.0,86425.0,636070.69,42865.0,-1055.0,SH2409.ZCE,SH2410.ZCE,2476.0,2492.0,2478.0,2503.0,2465.0,2490.0,2487.0,-2.0,-5.0,3485.0,26004.14,24454.0,681.0,SH.ZCE,,0.8595505617977528,2110.196629213483,2102.4606741573034,2125.6685393258426,2090.4269662921347,2108.4775280898875
20240808,2455.0,2453.0,2462.0,2479.0,2411.0,2414.0,2452.0,-39.0,-1.0,111458.0,819997.7,43907.0,1042.0,SH2409.ZCE,SH2410.ZCE,2490.0,2487.0,2493.0,2516.0,2446.0,2450.0,2493.0,-37.0,6.0,5565.0,41614.19,25396.0,942.0,SH.ZCE,,0.8595505617977528,2074.955056179775,2116.2134831460676,2130.825842696629,2072.376404494382,2107.61797752809
20240809,2414.0,2452.0,2412.0,2473.0,2384.0,2457.0,2425.0,5.0,-27.0,157340.0,1144857.91,39123.0,-4784.0,SH2409.ZCE,SH2410.ZCE,2450.0,2493.0,2466.0,2509.0,2416.0,2490.0,2462.0,-3.0,-31.0,10534.0,77794.44,25781.0,385.0,SH.ZCE,,0.8595505617977528,2111.9157303370785,2073.2359550561796,2125.6685393258426,2049.1685393258426,2084.4101123595506
20240812,2457.0,2425.0,2444.0,2455.0,2374.0,2392.0,2416.0,-33.0,-9.0,126038.0,913414.07,40143.0,1020.0,SH2409.ZCE,SH2410.ZCE,2490.0,2462.0,2460.0,2474.0,2390.0,2400.0,2431.0,-62.0,-31.0,14155.0,103246.75,28313.0,2532.0,SH.ZCE,,0.8595505617977528,2056.0449438202245,2100.741573033708,2110.196629213483,2040.573033707865,2076.674157303371
20240813,2392.0,2416.0,2395.0,2425.0,2373.0,2400.0,2396.0,-16.0,-20.0,110987.0,799429.52,36748.0,-3395.0,SH2409.ZCE,SH2410.ZCE,2400.0,2431.0,2395.0,2439.0,2378.0,2401.0,2401.0,-30.0,-30.0,15568.0,112128.84,29063.0,750.0,SH.ZCE,,0.8595505617977528,2062.921348314607,2058.623595505618,2084.4101123595506,2039.7134831460673,2059.483146067416
20240814,2400.0,2396.0,2399.0,2423.0,2364.0,2413.0,2393.0,17.0,-3.0,115975.0,832757.67,33381.0,-3367.0,SH2409.ZCE,SH2410.ZCE,2401.0,2401.0,2403.0,2432.0,2379.0,2424.0,2402.0,23.0,1.0,15739.0,113432.63,29119.0,56.0,SH.ZCE,,0.8595505617977528,2074.0955056179773,2062.061797752809,2082.691011235955,2031.9775280898875,2056.904494382022
20240815,2413.0,2393.0,2415.0,2466.0,2404.0,2461.0,2431.0,68.0,38.0,112833.0,823041.48,31643.0,-1738.0,SH2409.ZCE,SH2410.ZCE,2424.0,2402.0,2426.0,2451.0,2394.0,2440.0,2425.0,38.0,23.0,15566.0,113219.53,29747.0,628.0,SH.ZCE,,0.8595505617977528,2115.35393258427,2075.814606741573,2119.6516853932585,2066.3595505617977,2089.567415730337
20240816,2440.0,2425.0,2440.0,2484.0,2412.0,2428.0,2443.0,3.0,18.0,15978.0,117082.95,29529.0,-218.0,SH2410.ZCE,SH2501.ZCE,2447.0,2437.0,2448.0,2484.0,2443.0,2452.0,2463.0,15.0,26.0,19017.0,140492.49,21225.0,632.0,SH.ZCE,2444.0,0.8652148159117414,2100.7415730337084,2111.124150824649,2149.1936027247657,2086.8981359791205,2113.719795272384
20240819,2428.0,2443.0,2426.0,2493.0,2421.0,2465.0,2461.0,22.0,18.0,16739.0,123605.95,30551.0,1022.0,SH2410.ZCE,SH2501.ZCE,2452.0,2463.0,2449.0,2505.0,2432.0,2491.0,2481.0,28.0,18.0,24759.0,184263.4,23390.0,2165.0,SH.ZCE,,0.8652148159117414,2132.7545212224427,2099.0111434018845,2156.9805360679716,2094.685069322326,2129.293661958796
20240820,2465.0,2461.0,2478.0,2512.0,2469.0,2500.0,2488.0,39.0,27.0,16880.0,126004.46,28904.0,-1647.0,SH2410.ZCE,SH2501.ZCE,2491.0,2481.0,2503.0,2510.0,2478.0,2489.0,2492.0,8.0,11.0,22186.0,165874.08,24651.0,1261.0,SH.ZCE,,0.8652148159117414,2163.0370397793536,2144.0023138292954,2173.4196175702946,2136.2153804860895,2152.6544619884125
20240821,2500.0,2488.0,2511.0,2516.0,2469.0,2496.0,2492.0,8.0,4.0,15439.0,115407.31,28792.0,-112.0,SH2410.ZCE,SH2501.ZCE,2489.0,2492.0,2490.0,2515.0,2482.0,2508.0,2498.0,16.0,6.0,23187.0,173764.86,26350.0,1699.0,SH.ZCE,,0.8652148159117414,2159.5761805157067,2172.554402754383,2176.8804768339414,2136.2153804860895,2156.11532125206
20240822,2508.0,2498.0,2505.0,2513.0,2457.0,2459.0,2483.0,-39.0,-15.0,38198.0,284538.02,27172.0,822.0,SH2501.ZCE,SH2505.ZCE,2571.0,2561.0,2573.0,2574.0,2518.0,2527.0,2549.0,-34.0,-12.0,307.0,2347.46,2264.0,153.0,SH.ZCE,2418.0,0.8507887047070316,2092.089424874591,2131.225705291114,2138.0320149287704,2090.3878474651765,2112.5083537875594
20240823,2459.0,2483.0,2459.0,2481.0,2439.0,2440.0,2467.0,-43.0,-16.0,31208.0,230929.95,28553.0,1381.0,SH2501.ZCE,SH2505.ZCE,2527.0,2549.0,2522.0,2552.0,2519.0,2519.0,2539.0,-30.0,-10.0,331.0,2521.13,2261.0,-3.0,SH.ZCE,,0.8507887047070316,2075.924439485157,2092.089424874591,2110.8067763781455,2075.07365078045,2098.895734512247
20240826,2440.0,2467.0,2435.0,2493.0,2420.0,2489.0,2458.0,22.0,-9.0,49343.0,363888.93,28594.0,41.0,SH2501.ZCE,SH2505.ZCE,2519.0,2539.0,2522.0,2562.0,2498.0,2558.0,2529.0,19.0,-10.0,326.0,2473.61,2247.0,-14.0,SH.ZCE,,0.8507887047070316,2117.613086015802,2071.670495961622,2121.0162408346296,2058.9086653910167,2091.2386361698836
20240827,2489.0,2458.0,2495.0,2522.0,2476.0,2521.0,2497.0,63.0,39.0,32179.0,241058.72,29071.0,477.0,SH2501.ZCE,SH2505.ZCE,2558.0,2529.0,2551.0,2590.0,2551.0,2590.0,2559.0,61.0,30.0,444.0,3408.2,2547.0,300.0,SH.ZCE,,0.8507887047070316,2144.8383245664268,2122.717818244044,2145.689113271134,2106.55283285461,2124.4193956534577
20240828,2521.0,2497.0,2524.0,2538.0,2511.0,2516.0,2522.0,19.0,25.0,40439.0,306001.18,30097.0,1026.0,SH2501.ZCE,SH2505.ZCE,2590.0,2559.0,2590.0,2595.0,2573.0,2579.0,2587.0,20.0,28.0,588.0,4563.63,2695.0,148.0,SH.ZCE,,0.8507887047070316,2140.5843810428914,2147.390690680548,2159.301732546446,2136.3304375193566,2145.689113271134
20240829,2516.0,2522.0,2520.0,2563.0,2515.0,2552.0,2547.0,30.0,25.0,72039.0,550494.5,34531.0,4434.0,SH2501.ZCE,SH2505.ZCE,2579.0,2587.0,2585.0,2639.0,2583.0,2621.0,2612.0,34.0,25.0,387.0,3033.06,2793.0,98.0,SH.ZCE,,0.8507887047070316,2171.2127744123445,2143.9875358617196,2180.571450164122,2139.7335923381843,2166.9588308888096
20240830,2552.0,2547.0,2552.0,2559.0,2526.0,2543.0,2542.0,-4.0,-5.0,56766.0,432972.71,34504.0,-27.0,SH2501.ZCE,SH2505.ZCE,2621.0,2612.0,2621.0,2623.0,2602.0,2617.0,2615.0,5.0,3.0,247.0,1937.77,2791.0,-2.0,SH.ZCE,,0.8507887047070316,2163.5556760699815,2171.2127744123445,2177.1682953452937,2149.0922680899616,2162.7048873652743
20240902,2543.0,2542.0,2547.0,2547.0,2486.0,2491.0,2518.0,-51.0,-24.0,59145.0,446769.76,35191.0,687.0,SH2501.ZCE,SH2505.ZCE,2617.0,2615.0,2612.0,2613.0,2569.0,2569.0,2601.0,-46.0,-14.0,738.0,5757.95,2571.0,-220.0,SH.ZCE,,0.8507887047070316,2119.3146634252157,2166.9588308888096,2166.9588308888096,2115.0607199016804,2142.2859584523057
20240903,2491.0,2518.0,2495.0,2519.0,2466.0,2507.0,2490.0,-11.0,-28.0,78413.0,585785.28,35931.0,740.0,SH2501.ZCE,SH2505.ZCE,2569.0,2601.0,2564.0,2590.0,2546.0,2583.0,2566.0,-18.0,-35.0,621.0,4780.72,2775.0,204.0,SH.ZCE,,0.8507887047070316,2132.9272827005284,2122.717818244044,2143.1367471570125,2098.04494580754,2118.4638747205086
20240904,2507.0,2490.0,2502.0,2513.0,2451.0,2465.0,2485.0,-25.0,-5.0,87807.0,654503.53,35333.0,-598.0,SH2501.ZCE,SH2505.ZCE,2583.0,2566.0,2577.0,2588.0,2529.0,2543.0,2562.0,-23.0,-4.0,404.0,3105.02,2801.0,26.0,SH.ZCE,,0.8507887047070316,2097.194157102833,2128.673339176993,2138.0320149287704,2085.2831152369345,2114.2099311969737
20240905,2465.0,2485.0,2470.0,2535.0,2470.0,2524.0,2513.0,39.0,28.0,124581.0,939277.42,38007.0,2674.0,SH2501.ZCE,SH2505.ZCE,2543.0,2562.0,2562.0,2608.0,2562.0,2592.0,2587.0,30.0,25.0,555.0,4307.02,2925.0,124.0,SH.ZCE,,0.8507887047070316,2147.390690680548,2101.448100626368,2156.749366432325,2101.448100626368,2138.0320149287704
20240906,2524.0,2513.0,2528.0,2598.0,2513.0,2583.0,2552.0,70.0,39.0,162959.0,1247505.23,50076.0,12069.0,SH2501.ZCE,SH2505.ZCE,2592.0,2587.0,2588.0,2650.0,2581.0,2642.0,2619.0,55.0,32.0,987.0,7753.97,3299.0,374.0,SH.ZCE,,0.8507887047070316,2197.5872242582627,2150.793845499376,2210.3490548288682,2138.0320149287704,2171.2127744123445
20240909,2583.0,2552.0,2579.0,2583.0,2471.0,2502.0,2528.0,-50.0,-24.0,150882.0,1144080.42,42832.0,-7244.0,SH2501.ZCE,SH2505.ZCE,2642.0,2619.0,2651.0,2651.0,2549.0,2582.0,2592.0,-37.0,-27.0,1126.0,8755.85,3407.0,108.0,SH.ZCE,,0.8507887047070316,2128.673339176993,2194.1840694394346,2197.5872242582627,2102.2988893310753,2150.793845499376
20240910,2502.0,2528.0,2498.0,2509.0,2440.0,2447.0,2485.0,-81.0,-43.0,100260.0,747475.52,43018.0,186.0,SH2501.ZCE,SH2505.ZCE,2582.0,2592.0,2585.0,2586.0,2514.0,2515.0,2565.0,-77.0,-27.0,697.0,5363.17,3499.0,92.0,SH.ZCE,,0.8507887047070316,2081.8799604181063,2125.270184358165,2134.6288601099423,2075.924439485157,2114.2099311969737
20240911,2447.0,2485.0,2444.0,2495.0,2424.0,2487.0,2452.0,2.0,-33.0,117415.0,863583.47,40680.0,-2338.0,SH2501.ZCE,SH2505.ZCE,2515.0,2565.0,2517.0,2564.0,2497.0,2554.0,2517.0,-11.0,-48.0,1425.0,10761.55,3978.0,479.0,SH.ZCE,,0.8507887047070316,2115.9115086063875,2079.3275943039853,2122.717818244044,2062.3118202098444,2086.1339039416416
20240912,2487.0,2452.0,2485.0,2493.0,2415.0,2463.0,2456.0,11.0,4.0,124083.0,914066.67,40346.0,-334.0,SH2501.ZCE,SH2505.ZCE,2554.0,2517.0,2555.0,2566.0,2513.0,2550.0,2537.0,33.0,20.0,1467.0,11164.5,4249.0,271.0,SH.ZCE,,0.8507887047070316,2095.492579693419,2114.2099311969737,2121.0162408346296,2054.6547218674814,2089.53705876047
20240913,2463.0,2456.0,2459.0,2459.0,2419.0,2423.0,2439.0,-33.0,-17.0,117903.0,862587.26,41092.0,746.0,SH2501.ZCE,SH2505.ZCE,2550.0,2537.0,2555.0,2556.0,2525.0,2530.0,2544.0,-7.0,7.0,1072.0,8180.65,4407.0,158.0,SH.ZCE,,0.8507887047070316,2061.4610315051377,2092.089424874591,2092.089424874591,2058.0578766863096,2075.07365078045
20240918,2423.0,2439.0,2417.0,2420.0,2292.0,2306.0,2325.0,-133.0,-114.0,135466.0,944982.56,52877.0,11785.0,SH2501.ZCE,SH2505.ZCE,2530.0,2544.0,2543.0,2543.0,2419.0,2435.0,2444.0,-109.0,-100.0,2156.0,15807.94,4475.0,68.0,SH.ZCE,,0.8507887047070316,1961.918753054415,2056.3562992768952,2058.9086653910167,1950.0077111885164,1978.0837384438485
20240919,2306.0,2325.0,2310.0,2359.0,2300.0,2338.0,2327.0,13.0,2.0,102809.0,717694.88,48082.0,-4795.0,SH2501.ZCE,SH2505.ZCE,2435.0,2444.0,2435.0,2495.0,2435.0,2471.0,2468.0,27.0,24.0,1333.0,9869.7,4754.0,279.0,SH.ZCE,,0.8507887047070316,1989.14399160504,1965.321907873243,2007.0105544038875,1956.8140208261727,1979.7853158532625
20240920,2338.0,2327.0,2338.0,2345.0,2265.0,2286.0,2294.0,-41.0,-33.0,168170.0,1157487.97,54247.0,6165.0,SH2501.ZCE,SH2505.ZCE,2471.0,2468.0,2465.0,2480.0,2416.0,2433.0,2435.0,-35.0,-33.0,1714.0,12520.64,5047.0,293.0,SH.ZCE,,0.8507887047070316,1944.9029789602741,1989.14399160504,1995.099512537989,1927.0364161614266,1951.7092885979305
20240923,2286.0,2294.0,2283.0,2298.0,2251.0,2284.0,2278.0,-10.0,-16.0,101781.0,695485.82,53286.0,-961.0,SH2501.ZCE,SH2505.ZCE,2433.0,2435.0,2437.0,2443.0,2404.0,2428.0,2424.0,-7.0,-11.0,714.0,5193.25,5002.0,-45.0,SH.ZCE,,0.8507887047070316,1943.2014015508603,1942.3506128461531,1955.1124434167587,1915.1253742955282,1938.096669322618
20240924,2284.0,2278.0,2295.0,2345.0,2275.0,2342.0,2305.0,64.0,27.0,115260.0,797049.59,45646.0,-7640.0,SH2501.ZCE,SH2505.ZCE,2428.0,2424.0,2433.0,2484.0,2415.0,2481.0,2445.0,57.0,21.0,1049.0,7695.91,4760.0,-242.0,SH.ZCE,,0.8507887047070316,1992.547146423868,1952.5600773026376,1995.099512537989,1935.544303208497,1961.0679643497078
20240925,2342.0,2305.0,2344.0,2410.0,2317.0,2351.0,2363.0,46.0,58.0,162774.0,1153968.08,41761.0,-3885.0,SH2501.ZCE,SH2505.ZCE,2481.0,2445.0,2481.0,2548.0,2466.0,2491.0,2507.0,46.0,62.0,1108.0,8333.67,4736.0,-24.0,SH.ZCE,,0.8507887047070316,2000.2042447662313,1994.2487238332822,2050.400778343946,1971.2774288061921,2010.4137092227156
