ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
OP2605.SHF,20260309,4214.0,4214.0,4230.0,4240.0,4168.0,4192.0,4202.0,-22.0,-12.0,1028.0,17281.58,8946.0,56.0,,0.9987148803607288,4186.612778472175,4224.563943925883,4234.55109272949,4162.643621343517,4196.599927275783
OP2605.SHF,20260310,4192.0,4202.0,4182.0,4202.0,4098.0,4120.0,4148.0,-82.0,-54.0,477.0,7917.66,8954.0,8.0,,0.9987148803607288,4114.705307086202,4176.625629668568,4196.599927275783,4092.7335797182664,4142.669323736302
OP2605.SHF,20260311,4120.0,4148.0,4112.0,4152.0,4100.0,4134.0,4126.0,-14.0,-22.0,341.0,5629.67,9014.0,60.0,,0.9987148803607288,4128.687315411253,4106.7155880433165,4146.664183257746,4094.7310094789877,4120.697596368367
OP2605.SHF,20260312,4134.0,4126.0,4148.0,4178.0,4132.0,4170.0,4158.0,44.0,32.0,345.0,5738.52,9003.0,-11.0,,0.9987148803607288,4164.641051104239,4142.669323736302,4172.630770147125,4126.689885650531,4152.65647253991
OP2605.SHF,20260313,4170.0,4158.0,4152.0,4210.0,4152.0,4174.0,4184.0,16.0,26.0,737.0,12336.78,9122.0,119.0,,0.9987148803607288,4168.635910625681,4146.664183257746,4204.589646318668,4146.664183257746,4178.623059429289
OP2605.SHF,20260316,4174.0,4184.0,4170.0,4200.0,4162.0,4164.0,4186.0,-20.0,2.0,224.0,3751.81,9154.0,32.0,,0.9987148803607288,4158.648761822074,4164.641051104239,4194.60249751506,4156.651332061353,4180.620489190011
OP2605.SHF,20260317,4164.0,4186.0,4160.0,4176.0,4102.0,4102.0,4134.0,-84.0,-52.0,546.0,9029.54,9143.0,-11.0,,0.9987148803607288,4096.72843923971,4154.653902300632,4170.633340386404,4096.72843923971,4128.687315411253
OP2605.SHF,20260318,4102.0,4134.0,4098.0,4104.0,4060.0,4070.0,4084.0,-64.0,-50.0,491.0,8022.99,9211.0,68.0,,0.9987148803607288,4064.769563068166,4092.7335797182664,4098.725869000431,4054.7824142645586,4078.751571393216
OP2605.SHF,20260319,4070.0,4084.0,4084.0,4088.0,4060.0,4078.0,4074.0,-6.0,-10.0,400.0,6520.82,9268.0,57.0,,0.9987148803607288,4072.759282111052,4078.751571393216,4082.746430914659,4054.7824142645586,4068.764422589609
OP2605.SHF,20260320,4078.0,4074.0,4080.0,4160.0,4080.0,4152.0,4122.0,78.0,48.0,754.0,12433.0,9217.0,-51.0,,0.9987148803607288,4146.664183257746,4074.7567118717734,4154.653902300632,4074.7567118717734,4116.7027368469235
OP2605.SHF,20260323,4152.0,4122.0,4178.0,4194.0,4152.0,4186.0,4178.0,64.0,56.0,673.0,11247.93,9229.0,12.0,,0.9987148803607288,4180.620489190011,4172.630770147125,4188.610208232896,4146.664183257746,4172.630770147125
OP2605.SHF,20260324,4186.0,4178.0,4198.0,4200.0,4168.0,4196.0,4188.0,18.0,10.0,510.0,8545.22,9290.0,61.0,,0.9987148803607288,4190.607637993618,4192.605067754339,4194.60249751506,4162.643621343517,4182.617918950732
OP2605.SHF,20260325,4196.0,4188.0,4196.0,4198.0,4170.0,4194.0,4184.0,6.0,-4.0,988.0,16541.42,9096.0,-194.0,,0.9987148803607288,4188.610208232896,4190.607637993618,4192.605067754339,4164.641051104239,4178.623059429289
OP2605.SHF,20260326,4194.0,4184.0,4194.0,4194.0,4168.0,4184.0,4182.0,0.0,-2.0,1951.0,32639.06,8010.0,-1086.0,,0.9987148803607288,4178.623059429289,4188.610208232896,4188.610208232896,4162.643621343517,4176.625629668568
OP2605.SHF,20260327,4184.0,4182.0,4166.0,4190.0,4102.0,4124.0,4142.0,-58.0,-40.0,1687.0,27956.91,7626.0,-384.0,,0.9987148803607288,4118.700166607646,4160.646191582796,4184.615348711453,4096.72843923971,4136.677034454138
OP2605.SHF,20260330,4124.0,4142.0,4114.0,4166.0,4078.0,4128.0,4108.0,-14.0,-34.0,1595.0,26212.58,7262.0,-364.0,,0.9987148803607288,4122.695026129089,4108.713017804038,4160.646191582796,4072.759282111052,4102.720728521874
OP2606.SHF,20260331,4110.0,4088.0,4100.0,4128.0,4088.0,4128.0,4106.0,40.0,18.0,3089.0,50738.88,5779.0,1679.0,4128.0,0.9987148803607288,4122.695026129089,4094.7310094789877,4122.695026129089,4082.746430914659,4100.723298761152
OP2606.SHF,20260401,4128.0,4106.0,4128.0,4128.0,4050.0,4056.0,4072.0,-50.0,-34.0,2211.0,36029.464,7037.0,1258.0,,0.9987148803607288,4050.787554743116,4122.695026129089,4122.695026129089,4044.7952654609517,4066.7669928288874
OP2606.SHF,20260402,4056.0,4072.0,4080.0,4082.0,4040.0,4052.0,4060.0,-20.0,-12.0,2910.0,47277.568,7905.0,868.0,,0.9987148803607288,4046.792695221673,4074.7567118717734,4076.754141632495,4034.8081166573443,4054.7824142645586
OP2606.SHF,20260403,4052.0,4060.0,4046.0,4064.0,4040.0,4056.0,4052.0,-4.0,-8.0,2069.0,33535.01,8445.0,540.0,,0.9987148803607288,4050.787554743116,4040.8004059395084,4058.777273786002,4034.8081166573443,4046.792695221673
