trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20111219,2391.4,2389.0,2378.0,2405.0,2322.2,2403.0,2386.4,14.0,-2.6,344258.0,24384839.16,42379.0,-2537.0,IF1201.CFX,IF.CFX,,0.897780105211307,2157.365592822771,2134.921090192488,2159.1611530331934,2084.824960321697,2142.4624430762633
20111220,2403.0,2386.4,2392.0,2423.0,2375.6,2380.2,2385.8,-6.2,-0.6,297682.0,21381063.396,39514.0,-2865.0,IF1201.CFX,IF.CFX,,0.897780105211307,2136.8962064239527,2147.490011665446,2175.321194926997,2132.766417939981,2141.9237750131365
20111221,2380.2,2385.8,2399.4,2416.0,2346.6,2358.6,2357.4,-27.2,-28.4,296200.0,21196972.272,41414.0,1900.0,IF1201.CFX,IF.CFX,,0.897780105211307,2117.5041561513885,2154.13358444401,2169.0367341905176,2106.730794888853,2116.4268200251354
20111222,2358.6,2357.4,2344.8,2378.4,2306.4,2357.8,2361.0,0.4,3.6,411787.0,28908616.176,42725.0,1311.0,IF1201.CFX,IF.CFX,,0.897780105211307,2116.78593206722,2105.114790699473,2135.2802022345727,2070.6400346593587,2119.6588284038958
20111223,2357.8,2361.0,2358.0,2401.8,2343.4,2360.2,2361.2,-0.8,0.2,360047.0,25575074.922,41368.0,-1357.0,IF1201.CFX,IF.CFX,,0.897780105211307,2118.940604319727,2116.9654880882617,2156.2882566965172,2103.857898552177,2119.838384424938
20111226,2360.2,2361.2,2351.2,2383.0,2337.2,2344.0,2345.6,-17.2,-15.6,306802.0,21693551.052,42432.0,1064.0,IF1201.CFX,IF.CFX,,0.897780105211307,2104.3965666153035,2110.8605833728247,2139.4099907185446,2098.2916618998665,2105.833014783642
20111227,2344.0,2345.6,2340.4,2364.2,2319.2,2321.6,2325.4,-24.0,-20.2,305020.0,21396011.88,43526.0,1094.0,IF1201.CFX,IF.CFX,,0.897780105211307,2084.2862922585705,2101.164558236543,2122.531724740572,2082.1316200060633,2087.6978566583734
20111228,2321.6,2325.4,2319.2,2331.0,2293.2,2321.2,2319.8,-4.2,-5.6,312405.0,21694820.988,43552.0,26.0,IF1201.CFX,IF.CFX,,0.897780105211307,2083.927180216486,2082.1316200060633,2092.725425247557,2058.789337270569,2082.67028806919
20111229,2321.2,2319.8,2307.0,2339.2,2306.0,2322.0,2321.0,2.2,1.2,268843.0,18732063.798,42114.0,-1438.0,IF1201.CFX,IF.CFX,,0.897780105211307,2084.6454043006547,2071.1787027224855,2100.087222110289,2070.280922617274,2083.7476241954437
20111230,2322.0,2321.0,2331.0,2362.0,2328.0,2357.0,2353.0,36.0,32.0,266983.0,18799082.208,37515.0,-4599.0,IF1201.CFX,IF.CFX,,0.897780105211307,2116.0677079830507,2092.725425247557,2120.5566085091073,2090.032084931923,2112.4765875622056
20120104,2382.8,2377.6,2407.0,2408.4,2331.8,2331.8,2341.2,-45.8,-36.4,2970.0,211025.922,6180.0,562.0,IF1203.CFX,IF.CFX,2305.6,0.8876926882988203,2069.9218105751893,2136.6763007352606,2137.919070498879,2069.9218105751893,2078.266121845198
20120105,2331.8,2341.2,2335.2,2353.2,2311.2,2314.0,2318.4,-27.2,-22.8,4329.0,302834.544,6815.0,635.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2054.1208807234702,2072.939965715405,2088.918434104784,2051.635341196233,2058.026728551985
20120106,2314.0,2318.4,2314.0,2323.2,2297.4,2321.6,2318.4,3.2,0.0,2770.0,192051.708,7104.0,289.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2060.867345154541,2054.1208807234702,2062.287653455819,2039.38518209771,2058.026728551985
20120109,2321.6,2318.4,2325.0,2397.0,2302.8,2395.8,2385.6,77.4,67.2,5602.0,396376.782,7228.0,124.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2126.7341426263138,2063.885500294757,2127.7993738522723,2044.1787226145236,2117.6796772056655
20120110,2395.8,2385.6,2399.6,2479.6,2391.0,2479.0,2469.2,93.4,83.6,7144.0,522636.228,6750.0,-478.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2200.5901742927754,2130.107374841849,2201.122789905755,2122.473217722479,2191.890785947447
20120111,2479.0,2469.2,2478.0,2483.8,2453.8,2461.2,2469.0,-8.0,-0.2,4715.0,349011.534,6731.0,-19.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2184.7892444410563,2199.702481604477,2204.85109919661,2178.2203185476455,2191.7132474097875
20120112,2461.2,2469.0,2456.0,2489.6,2451.2,2463.8,2468.2,-5.2,-0.8,4443.0,329028.81,6950.0,219.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2187.097245430634,2180.1732424619026,2209.999716788743,2175.912317558068,2191.003093259148
20120113,2463.8,2468.2,2487.0,2487.0,2411.6,2426.2,2430.2,-42.0,-38.0,5537.0,404453.298,7405.0,455.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2153.7200003505977,2207.691715799166,2207.691715799166,2140.759687101435,2157.270771103793
20120116,2426.2,2430.2,2416.6,2425.4,2366.0,2369.0,2382.8,-61.2,-47.4,5028.0,362168.688,7682.0,277.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2102.9439785799054,2145.198150542929,2153.0098461999587,2100.280900515009,2115.1941376784293
20120117,2369.0,2382.8,2382.8,2523.2,2362.0,2521.8,2499.8,139.0,117.0,8515.0,624081.96,7163.0,-519.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2238.583421351965,2115.1941376784293,2239.8261911155832,2096.7301297618137,2219.054182209391
20120118,2521.8,2499.8,2513.8,2529.4,2445.0,2456.8,2459.0,-43.0,-40.8,9352.0,699758.016,8013.0,850.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2180.8833966125417,2231.4818798455744,2245.3298857830364,2170.408622890616,2182.836320526799
20120119,2456.8,2459.0,2467.0,2528.8,2455.0,2503.2,2505.4,44.2,46.4,11364.0,850176.132,8286.0,273.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2222.0723373496066,2189.9378620331895,2244.797270170057,2179.2855497736036,2224.0252612638646
20120120,2503.2,2505.4,2511.4,2544.2,2493.0,2530.0,2533.0,24.6,27.6,8990.0,679609.626,8361.0,75.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2245.8625013960154,2229.3514173936574,2258.4677375698584,2213.017871928959,2248.525579460912
20120130,2530.0,2533.0,2543.0,2543.0,2480.2,2484.2,2486.0,-48.8,-47.0,10736.0,806234.298,9260.0,899.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2205.206176271929,2257.4025063439,2257.4025063439,2201.655405518734,2206.804023110867
20120131,2484.2,2486.0,2486.0,2499.4,2472.2,2490.2,2483.4,4.2,-2.6,9212.0,686659.74,9940.0,680.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2210.532332401722,2206.804023110867,2218.6991051340715,2194.553864012343,2204.4960221212905
20120201,2490.2,2483.4,2483.8,2506.8,2442.2,2451.8,2451.0,-31.6,-32.4,11937.0,886044.402,10512.0,572.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2176.444933171048,2204.85109919661,2225.2680310274827,2167.9230833633787,2175.7347790204085
20120202,2451.8,2451.0,2453.8,2506.0,2447.0,2497.0,2494.0,46.0,43.0,15507.0,1150575.816,11272.0,760.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2216.5686426821544,2178.2203185476455,2224.5578768768437,2172.1840082672134,2213.905564617258
20120203,2497.0,2494.0,2499.4,2534.0,2485.0,2520.0,2524.8,26.0,30.8,17993.0,1355345.922,11547.0,275.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2236.985574513027,2218.6991051340715,2249.4132721492106,2205.9163304225685,2241.2464994168618
20120206,2520.0,2524.8,2529.6,2542.4,2504.6,2515.4,2513.0,-9.4,-11.8,17194.0,1302159.276,12797.0,1250.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2232.9021881468525,2245.507424320696,2256.869890730921,2223.315107113225,2230.7717256949354
20120207,2515.4,2513.0,2513.0,2513.4,2455.2,2474.2,2470.8,-38.8,-42.2,21294.0,1583128.83,13661.0,864.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2196.329249388941,2230.7717256949354,2231.126802770255,2179.4630883112636,2193.3110942487256
20120208,2474.2,2470.8,2476.8,2560.8,2468.0,2546.6,2548.2,75.8,77.4,32323.0,2435592.03,14569.0,908.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2260.598200021776,2198.6372503785183,2273.2034361956194,2190.8255547214885,2262.0185083230535
20120209,2546.6,2548.2,2545.4,2560.0,2529.0,2542.0,2543.6,-6.2,-4.6,33814.0,2582946.0,15701.0,1132.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2256.5148136556013,2259.5329687958174,2272.49328204498,2244.9748087077164,2257.9351219568794
20120210,2542.0,2543.6,2542.6,2579.8,2531.4,2542.6,2540.6,-1.0,-3.0,47518.0,3639123.426,18275.0,2574.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2257.0474292685803,2257.0474292685803,2290.069597273297,2247.105271159634,2255.272043891983
20120213,2542.6,2540.6,2532.2,2573.0,2512.6,2542.6,2543.2,2.0,2.6,72826.0,5559877.236,23080.0,4805.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2257.0474292685803,2247.8154253102725,2284.0332869928648,2230.416648619616,2257.58004488156
20120214,2542.6,2543.2,2540.0,2549.2,2518.6,2529.4,2530.6,-13.8,-12.6,109608.0,8329269.936,26904.0,3824.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2245.3298857830364,2254.7394282790037,2262.9062010113526,2235.7428047494086,2246.3951170089945
20120215,2529.4,2530.6,2530.2,2579.6,2526.0,2558.6,2554.2,28.0,23.6,318552.0,24414956.154,38227.0,11323.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2271.2505122813614,2246.040039933675,2289.892058735637,2242.3117306428203,2267.3446644528467
20120216,2558.6,2554.2,2547.0,2565.0,2520.0,2544.0,2535.2,-10.2,-19.0,326007.0,24878371.668,38151.0,-76.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2258.290199032199,2260.9532770970955,2276.931745486474,2236.985574513027,2250.478503375169
20120217,2544.0,2535.2,2559.4,2573.2,2531.8,2549.8,2549.8,14.6,14.6,368700.0,28215248.214,40822.0,2671.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2263.438816624332,2271.960666432001,2284.2108255305243,2247.4603482349535,2263.438816624332
20120220,2549.8,2549.8,2579.0,2586.0,2549.4,2552.4,2553.8,2.6,4.0,299808.0,23079667.44,46436.0,5614.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2265.746817613909,2289.3594431226575,2295.573291940749,2263.0837395490125,2266.9895873775276
20120221,2552.4,2553.8,2557.0,2569.6,2525.6,2568.8,2562.0,15.0,8.2,366212.0,28025218.194,45210.0,-1226.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2280.3049777020096,2269.8302039800838,2281.0151318526487,2241.9566535675003,2274.2686674215774
20120222,2568.8,2562.0,2571.0,2606.0,2562.8,2595.8,2592.8,33.8,30.8,367881.0,28519266.156,44195.0,-1015.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2304.272680286078,2282.257901616267,2313.327145706726,2274.978821572217,2301.6096022211814
20120223,2595.8,2592.8,2595.0,2615.0,2590.2,2606.0,2604.6,13.2,11.8,330608.0,25824719.166,41308.0,-2887.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2313.327145706726,2303.562526135439,2321.316379901415,2299.3016012316043,2312.0843759431073
20120224,2606.0,2604.6,2616.4,2658.6,2599.0,2658.4,2643.2,53.8,38.6,370520.0,29165592.63,41636.0,328.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2359.842242573584,2322.5591496650336,2360.0197811112434,2307.113296888634,2346.3493137114415
20120227,2658.4,2643.2,2664.6,2702.0,2660.2,2669.0,2679.4,25.8,36.2,343970.0,27650987.832,43560.0,1924.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2369.2517850695513,2365.3459372410366,2398.5456437834123,2361.4400894125215,2378.483789027859
20120228,2669.0,2679.4,2671.2,2685.0,2655.8,2668.0,2676.8,-11.4,-2.6,330073.0,26449006.332,48146.0,4586.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2368.3640923812527,2371.204708983809,2383.4548680823327,2357.5342415840073,2376.1757880382825
20120229,2668.0,2676.8,2659.4,2673.0,2646.0,2650.8,2652.0,-26.0,-24.8,330380.0,26353782.42,47967.0,-179.0,IF1203.CFX,IF.CFX,,0.8876926882988203,2353.095778142513,2360.729935261883,2372.802555822747,2348.8348532386785,2354.1610093684712
20120301,2680.8,2683.2,2670.0,2690.6,2665.0,2665.0,2669.8,-18.2,-13.4,2631.0,211247.268,5776.0,-151.0,IF1206.CFX,IF.CFX,2639.0,0.8790322718276123,2342.621004420587,2347.016165779725,2365.1242305793735,2342.621004420587,2346.8403593253597
20120302,2665.0,2669.8,2669.0,2712.8,2669.0,2710.2,2705.2,40.4,35.4,3202.0,258751.944,5855.0,79.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2382.353263107195,2346.1371335078975,2384.638747013947,2346.1371335078975,2377.958101748057
20120305,2710.2,2705.2,2715.2,2719.2,2692.8,2695.8,2696.8,-9.4,-8.4,2074.0,168501.18,5714.0,-141.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2369.6951983928775,2386.748424466333,2390.2645535536435,2367.0581015773946,2370.5742306647053
20120306,2695.8,2696.8,2691.0,2695.8,2651.0,2657.2,2659.4,-39.6,-37.4,2688.0,215137.986,5608.0,-106.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2335.7645527003315,2365.4758434881046,2369.6951983928775,2330.314552615,2337.698423698352
20120307,2657.2,2659.4,2632.8,2660.0,2632.8,2636.6,2639.4,-22.8,-20.0,2270.0,180059.256,5571.0,-37.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2317.656487900683,2314.316165267738,2338.225843061449,2314.316165267738,2320.1177782618
20120308,2636.6,2639.4,2646.0,2676.0,2643.8,2662.0,2658.0,22.6,18.6,2395.0,191234.4,5594.0,23.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2339.983907605104,2325.919391255862,2352.2903594106906,2323.9855202578415,2336.4677785177937
20120309,2662.0,2658.0,2677.0,2691.0,2663.4,2690.4,2686.4,32.4,28.4,2503.0,201121.596,5790.0,196.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2364.9484241250084,2353.1693916825184,2365.4758434881046,2341.214552785663,2361.4322950376977
20120312,2690.4,2686.4,2692.0,2692.0,2668.0,2673.6,2675.6,-12.8,-10.8,1824.0,146600.79,5789.0,-1.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2350.1806819583044,2366.3548757599324,2366.3548757599324,2345.2581012360697,2351.9387465019595
20120313,2673.6,2675.6,2671.6,2708.0,2671.6,2706.6,2704.6,31.0,29.0,2053.0,165998.766,5900.0,111.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2379.1887469286153,2348.4226174146493,2380.419392109174,2348.4226174146493,2377.43068238496
20120314,2706.6,2704.6,2722.4,2735.0,2631.2,2643.6,2647.2,-61.0,-57.4,5466.0,441624.672,6167.0,267.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2323.809713803476,2393.077456823492,2404.1532634485197,2312.9097136328132,2326.974229982055
20120315,2643.6,2647.2,2632.0,2649.6,2617.2,2618.6,2626.2,-28.6,-21.0,5422.0,428562.954,6581.0,414.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2301.8339070077855,2313.6129394502755,2329.0839074344417,2300.603261827227,2308.5145522736752
20120316,2618.6,2626.2,2629.0,2652.4,2608.0,2647.0,2644.6,20.8,18.4,5778.0,456379.302,6905.0,324.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2326.79842352769,2310.975842634793,2331.545197795559,2292.516164926413,2324.6887460753037
20120319,2647.0,2644.6,2646.0,2654.8,2631.0,2651.0,2651.0,6.4,6.4,3400.0,269712.75,7165.0,260.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2330.314552615,2325.919391255862,2333.6548752479453,2312.733907178448,2330.314552615
20120320,2651.0,2651.0,2654.0,2654.8,2617.2,2618.0,2624.4,-33.0,-26.6,3614.0,285379.218,7240.0,75.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2301.3064876446892,2332.951649430483,2333.6548752479453,2300.603261827227,2306.932294184386
20120321,2618.0,2624.4,2624.8,2641.4,2605.0,2625.0,2621.6,0.6,-2.8,4109.0,323303.028,7434.0,194.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2307.4597135474824,2307.2839070931173,2321.8758428054552,2289.8790681109303,2304.4710038232683
20120322,2625.0,2621.6,2625.2,2631.8,2604.6,2618.6,2617.0,-3.0,-4.6,3978.0,312566.178,7449.0,15.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2301.8339070077855,2307.635520001848,2313.4371329959104,2289.5274552021992,2300.4274553728615
20120323,2618.6,2617.0,2616.0,2616.0,2583.0,2593.0,2589.0,-24.0,-28.0,3799.0,296365.992,7396.0,-53.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2279.330680848999,2299.5484231010337,2299.5484231010337,2270.540358130723,2275.8145517616886
20120326,2593.0,2589.0,2597.0,2597.6,2581.6,2592.0,2586.0,3.0,-3.0,2525.0,196183.92,7442.0,46.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2278.451648577171,2282.8468099363095,2283.3742292994057,2269.309712950164,2273.1774549462057
20120327,2592.0,2586.0,2599.4,2603.0,2582.0,2586.8,2588.0,0.8,2.0,2505.0,194889.882,7560.0,118.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2273.880680763668,2284.9564873886957,2288.121003567275,2269.661325858895,2274.935519489861
20120328,2586.8,2588.0,2580.2,2580.4,2508.0,2516.2,2517.6,-71.8,-70.4,3835.0,292735.308,7835.0,275.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2211.821002372638,2268.079067769605,2268.254874223971,2204.612937743652,2213.0516475531967
20120329,2516.2,2517.6,2507.0,2508.8,2468.0,2485.6,2488.6,-32.0,-29.0,4988.0,373162.182,7454.0,-381.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2184.922614854713,2203.733905471824,2205.316163561114,2169.4516468705474,2187.559711670196
20120330,2485.6,2488.6,2490.8,2494.8,2474.2,2477.0,2480.4,-11.6,-8.2,2683.0,200062.146,7451.0,-3.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2177.3629373169956,2189.493582668217,2193.0097117555274,2174.9016469558783,2180.3516470412096
20120405,2477.0,2480.4,2477.8,2540.4,2464.8,2533.0,2534.6,52.6,54.2,5071.0,382083.672,7743.0,292.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2226.588744539342,2178.066163134458,2233.0935833508665,2166.638743600699,2227.9951961742663
20120406,2533.0,2534.6,2530.2,2546.6,2526.8,2541.6,2535.8,7.0,1.2,2879.0,219100.692,7764.0,21.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2234.1484220770594,2224.1274541782245,2238.5435834361974,2221.138744454011,2229.0500349004597
20120409,2541.6,2535.8,2533.8,2545.0,2512.0,2522.0,2524.2,-13.8,-11.6,4364.0,331037.658,7700.0,-64.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2216.9193895492385,2227.2919703568045,2237.1371318012734,2208.129066830962,2218.8532605472587
20120410,2522.0,2524.2,2520.8,2544.6,2485.4,2540.4,2532.2,16.2,8.0,5301.0,400084.302,8180.0,480.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2233.0935833508665,2215.864550823045,2236.7855188925423,2184.7468084003476,2225.8855187218796
20120411,2540.4,2532.2,2521.2,2566.0,2516.2,2544.2,2538.6,12.0,6.4,6081.0,463647.642,8392.0,212.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2236.433905983811,2216.2161637317763,2255.596809509653,2211.821002372638,2231.5113252615765
20120412,2544.2,2538.6,2545.4,2596.4,2541.0,2594.0,2588.2,55.4,49.6,6685.0,515025.648,9010.0,618.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2280.2097131208266,2237.4887447100045,2282.319390573213,2233.6210027139628,2275.111325944226
20120413,2594.0,2588.2,2604.6,2619.6,2592.4,2610.0,2607.0,21.8,18.8,5632.0,440055.918,9524.0,514.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2294.2742294700683,2289.5274552021992,2302.7129392796132,2278.803261485902,2291.6371326545855
20120416,2610.0,2607.0,2594.2,2609.6,2585.8,2595.8,2602.4,-11.2,-4.6,5341.0,416001.144,9424.0,-100.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2281.791971210116,2280.3855195751917,2293.9226165613372,2273.00164849184,2287.5935842041786
20120417,2595.8,2602.4,2602.4,2602.4,2568.0,2570.0,2572.4,-32.4,-30.0,5278.0,408799.14,9760.0,336.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2259.112938596964,2287.5935842041786,2287.5935842041786,2257.3548740533083,2261.22261604935
20120418,2570.0,2572.4,2580.2,2630.0,2573.2,2620.0,2624.2,47.6,51.8,7227.0,565157.814,10911.0,1151.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2303.0645521883444,2268.079067769605,2311.8548749066204,2261.925841866812,2306.75648773002
20120419,2620.0,2624.2,2635.0,2635.0,2609.8,2622.0,2617.4,-2.2,-6.8,4789.0,376415.55,11326.0,415.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2304.8226167319995,2316.2500362657584,2316.2500362657584,2294.098423015703,2300.7790682815926
20120420,2622.0,2617.4,2618.6,2652.8,2614.2,2647.6,2647.6,30.2,30.2,7106.0,561768.18,11414.0,88.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2327.325842890786,2301.8339070077855,2331.89681070429,2297.966165011744,2327.325842890786
20120423,2647.6,2647.6,2647.8,2649.2,2623.8,2631.6,2628.8,-16.0,-18.8,6526.0,516348.9,12252.0,838.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2313.2613265415443,2327.501649345152,2328.7322945257106,2306.4048748212895,2310.8000361804275
20120424,2631.6,2628.8,2621.6,2665.4,2583.2,2616.2,2614.4,-12.6,-14.4,17599.0,1382684.148,12677.0,425.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2299.7242295553992,2304.4710038232683,2342.972617329318,2270.716164585088,2298.1419714661097
20120425,2616.2,2614.4,2616.2,2645.2,2614.4,2639.2,2639.2,24.8,24.8,11158.0,880906.932,13093.0,416.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2319.941971807434,2299.7242295553992,2325.2161654384,2298.1419714661097,2319.941971807434
20120426,2639.2,2639.2,2645.2,2659.6,2633.0,2650.6,2652.2,11.4,13.0,9737.0,773330.274,13377.0,284.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2329.962939706269,2325.2161654384,2337.8742301527177,2314.4919717221032,2331.3693913411935
20120427,2650.6,2652.2,2655.8,2657.0,2643.4,2648.4,2650.4,-3.8,-1.8,8009.0,636834.042,13929.0,552.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2328.029068708249,2334.533907519773,2335.588746245966,2323.6339073491104,2329.787133251904
20120502,2648.4,2650.4,2666.0,2712.0,2661.6,2697.0,2699.6,46.6,49.2,15992.0,1289682.63,15125.0,1196.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2370.7500371190704,2343.5000366924146,2383.935521196485,2339.632294696373,2373.035521025822
20120503,2697.0,2699.6,2696.8,2705.0,2694.4,2703.2,2701.8,3.6,2.2,7722.0,625583.388,15759.0,634.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2376.2000372044017,2370.5742306647053,2377.7822952936913,2368.4645532123186,2374.9693920238433
20120504,2703.2,2701.8,2699.8,2727.0,2688.8,2727.0,2721.8,25.2,20.0,16322.0,1328160.798,16753.0,994.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2397.121005273899,2373.211327480188,2397.121005273899,2363.5419724900844,2392.5500374603953
20120507,2727.0,2721.8,2718.0,2725.2,2709.0,2723.2,2720.0,1.4,-1.8,16570.0,1351354.608,18564.0,1811.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2393.7806826409537,2389.20971482745,2395.538747184609,2381.298424381002,2390.9677793711057
20120508,2723.2,2720.0,2728.2,2734.8,2697.0,2708.8,2711.0,-11.2,-9.0,26248.0,2136931.464,20939.0,2375.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2381.1226179266364,2398.1758440000917,2403.977456994154,2370.7500371190704,2383.056488924657
20120509,2708.8,2711.0,2699.4,2700.0,2668.0,2670.0,2672.6,-41.0,-38.4,25826.0,2077411.272,21637.0,698.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2347.016165779725,2372.859714571457,2373.3871339345533,2345.2581012360697,2349.3016496864766
20120510,2670.0,2672.6,2670.8,2682.0,2665.0,2670.2,2671.4,-2.4,-1.2,24190.0,1940414.466,24658.0,3021.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2347.1919722340904,2347.719391597187,2357.5645530416564,2342.621004420587,2348.2468109602837
20120511,2670.2,2671.4,2666.2,2679.0,2633.6,2636.0,2648.0,-35.4,-23.4,36542.0,2914510.608,26294.0,1636.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2317.129068537586,2343.6758431467797,2354.9274562261735,2315.0193910852,2327.6774557995177
20120514,2636.0,2648.0,2651.8,2658.0,2607.0,2607.2,2623.6,-40.8,-24.4,80879.0,6398168.826,29078.0,2784.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2291.8129391089506,2331.0177784324624,2336.4677785177937,2291.6371326545855,2306.2290683669235
20120515,2607.2,2623.6,2596.8,2619.2,2592.0,2612.6,2612.0,-11.0,-11.6,132281.0,10343308.092,36805.0,7727.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2296.55971337682,2282.671003481944,2302.361326370882,2278.451648577171,2296.0322940137235
20120516,2612.6,2612.0,2608.0,2613.6,2563.4,2569.0,2572.8,-43.0,-39.2,264863.0,20577347.898,41371.0,4566.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2258.233906325136,2292.516164926413,2297.4387456486475,2253.3113256029014,2261.574228958081
20120517,2569.0,2572.8,2583.0,2620.0,2574.4,2607.6,2612.2,34.8,39.4,278374.0,21690256.602,49318.0,7947.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2292.1645520176817,2270.540358130723,2303.0645521883444,2262.980680593005,2296.208100468089
20120518,2607.6,2612.2,2594.6,2596.4,2555.6,2568.2,2563.4,-44.0,-48.8,319530.0,24686836.068,50581.0,1263.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2257.530680507674,2280.737132483923,2282.319390573213,2246.454873882646,2253.3113256029014
20120521,2568.2,2563.4,2575.0,2603.4,2561.4,2583.0,2580.2,19.6,16.8,369565.0,28628951.196,52149.0,1568.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2270.540358130723,2263.508099956102,2288.472616476006,2251.5532610592463,2268.079067769605
20120522,2583.0,2580.2,2593.0,2611.8,2588.4,2607.6,2605.8,27.4,25.6,308016.0,24025477.086,50420.0,-1729.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2292.1645520176817,2279.330680848999,2295.856487559358,2275.287132398592,2290.5822939283926
20120523,2607.6,2605.8,2597.0,2615.0,2575.0,2587.8,2587.8,-18.0,-18.0,352343.0,27419920.692,47757.0,-2663.0,IF1206.CFX,IF.CFX,,0.8790322718276123,2274.759713035495,2282.8468099363095,2298.6693908292063,2263.508099956102,2274.759713035495
