trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20131106,2382.6,2386.0,2381.6,2385.0,2349.4,2351.8,2356.8,-34.2,-29.2,47364.0,3367959.804,28418.0,1886.0,IF1312.CFX,IF1403.CFX,2394.0,2396.6,2390.6,2396.4,2361.0,2364.0,2367.6,-32.6,-29.0,3563.0,254426.538,5232.0,163.0,IF.CFX,,0.8419886882687019,1980.1889970703332,2005.2802599807403,2008.143021520854,1978.1682242184884,1984.3989405116768
20131107,2351.8,2356.8,2355.0,2360.2,2334.6,2350.0,2348.6,-6.8,-8.2,49803.0,3508585.188,29641.0,1223.0,IF1312.CFX,IF1403.CFX,2364.0,2367.6,2363.8,2370.6,2345.8,2360.6,2359.2,-7.0,-8.4,3382.0,239290.65,5288.0,56.0,IF.CFX,,0.8419886882687019,1978.6734174314495,1982.883360872793,1987.26170205179,1965.7067916321114,1977.4946332678733
20131108,2350.0,2348.6,2345.0,2350.0,2309.6,2311.6,2315.4,-37.0,-33.2,62630.0,4375301.988,32339.0,2698.0,IF1312.CFX,IF1403.CFX,2360.6,2359.2,2355.6,2360.6,2320.2,2324.4,2325.6,-34.8,-33.6,3849.0,270100.332,5510.0,222.0,IF.CFX,,0.8419886882687019,1946.3410518019311,1974.463473990106,1978.6734174314495,1944.6570744253938,1949.5406088173524
20131111,2311.6,2315.4,2311.6,2323.2,2296.8,2318.4,2317.6,3.0,2.2,79210.0,5490826.404,37453.0,5114.0,IF1312.CFX,IF1403.CFX,2324.4,2325.6,2325.6,2331.6,2308.0,2326.6,2326.6,1.0,1.0,4185.0,291285.054,5680.0,170.0,IF.CFX,,0.8419886882687019,1952.0665748821584,1946.3410518019311,1956.1081205858482,1933.8796192155546,1951.3929839315433
20131112,2318.4,2317.6,2324.0,2341.8,2316.4,2331.4,2335.0,13.8,17.4,122777.0,8582034.528,43773.0,6320.0,IF1312.CFX,IF1403.CFX,2326.6,2326.6,2329.6,2348.8,2325.0,2339.6,2342.6,13.0,16.0,4247.0,297754.626,5833.0,153.0,IF.CFX,,0.8419886882687019,1963.0124278296516,1956.7817115364633,1971.7691101876462,1950.382597505621,1966.043587107419
20131113,2331.4,2335.0,2330.0,2330.0,2285.8,2287.6,2294.0,-47.4,-41.0,229597.0,15869267.754,61140.0,17367.0,IF1312.CFX,IF1403.CFX,2339.6,2342.6,2336.2,2337.6,2294.0,2297.6,2301.2,-45.0,-41.4,5986.0,415267.23,6471.0,638.0,IF.CFX,,0.8419886882687019,1926.1333232834822,1961.8336436660754,1961.8336436660754,1924.617743644599,1931.5220508884022
20131114,2287.6,2294.0,2289.0,2304.6,2281.6,2296.6,2299.8,2.6,5.8,505154.0,34762947.45,75853.0,14713.0,IF1312.CFX,IF1403.CFX,2297.6,2301.2,2301.4,2313.0,2290.4,2306.8,2309.2,5.6,8.0,5824.0,402159.696,7080.0,609.0,IF.CFX,,0.8419886882687019,1933.7112214779006,1927.3121074470587,1940.4471309840503,1921.08139115387,1936.4055852803608
20131115,2296.6,2299.8,2300.2,2381.6,2300.2,2344.4,2348.2,44.6,48.4,896123.0,63216997.104,88962.0,13109.0,IF1312.CFX,IF1403.CFX,2306.8,2309.2,2309.6,2388.8,2309.6,2354.2,2357.0,45.0,47.8,14476.0,1024807.662,7402.0,322.0,IF.CFX,,0.8419886882687019,1973.9582807771449,1936.742380755668,2005.2802599807403,1936.742380755668,1977.1578377925655
20131118,2344.4,2348.2,2368.0,2422.6,2356.8,2415.6,2412.6,67.4,64.4,919457.0,65839394.244,95371.0,6409.0,IF1312.CFX,IF1403.CFX,2354.2,2357.0,2366.0,2433.0,2366.0,2427.0,2423.0,70.0,66.0,15627.0,1123159.44,7651.0,249.0,IF.CFX,,0.8419886882687019,2033.9078753818762,1993.829213820286,2039.801796199757,1984.3989405116768,2031.38190931707
20131119,2415.6,2412.6,2418.4,2421.0,2403.2,2415.2,2409.8,2.6,-2.8,568402.0,41116348.452,90273.0,-5098.0,IF1312.CFX,IF1403.CFX,2427.0,2423.0,2428.2,2432.6,2416.0,2428.0,2422.4,5.0,-0.6,9165.0,666354.69,8152.0,501.0,IF.CFX,,0.8419886882687019,2033.5710799065687,2036.2654437090287,2038.4546142985273,2023.4672156473441,2029.0243409899178
20131120,2415.2,2409.8,2418.0,2441.8,2404.4,2430.2,2422.0,20.4,12.2,717558.0,52051878.522,91286.0,1013.0,IF1312.CFX,IF1403.CFX,2428.0,2422.4,2429.8,2454.4,2417.4,2442.8,2434.8,20.4,12.4,11878.0,866914.872,8437.0,285.0,IF.CFX,,0.8419886882687019,2046.2009102305992,2035.928648233721,2055.9679790145165,2024.4776020732668,2039.296602986796
20131121,2430.2,2422.0,2423.8,2424.8,2386.2,2414.6,2411.4,-7.4,-10.6,746656.0,53810509.602,88455.0,-2831.0,IF1312.CFX,IF1403.CFX,2442.8,2434.8,2440.0,2440.0,2398.4,2424.0,2422.0,-10.8,-12.8,12422.0,899608.056,8238.0,-199.0,IF.CFX,,0.8419886882687019,2033.0658866936076,2040.8121826256797,2041.6541713139484,2009.1534079467763,2030.3715228911478
20131122,2414.6,2411.4,2425.0,2433.6,2396.8,2407.2,2405.8,-4.2,-5.6,740244.0,53556123.366,90821.0,2366.0,IF1312.CFX,IF1403.CFX,2424.0,2422.0,2430.2,2443.0,2407.4,2415.4,2416.0,-6.6,-6.0,12140.0,882158.688,8506.0,268.0,IF.CFX,,0.8419886882687019,2026.835170400419,2041.8225690516022,2049.063671770713,2018.0784880424249,2025.6563862368432
20131125,2407.2,2405.8,2400.0,2426.2,2381.2,2390.2,2395.8,-15.6,-10.0,737849.0,53204293.92,96456.0,5635.0,IF1312.CFX,IF1403.CFX,2415.4,2416.0,2402.2,2433.8,2391.2,2400.4,2405.2,-15.6,-10.8,12343.0,893242.266,8693.0,187.0,IF.CFX,,0.8419886882687019,2012.5213626998511,2020.7728518448846,2042.8329554775244,2004.9434645054328,2017.2364993541562
20131126,2390.2,2395.8,2388.0,2405.0,2382.4,2391.0,2394.2,-4.8,-1.6,666446.0,47897001.606,95652.0,-804.0,IF1312.CFX,IF1403.CFX,2400.4,2405.2,2398.6,2414.6,2393.2,2399.6,2403.6,-5.6,-1.6,9750.0,703495.974,8949.0,256.0,IF.CFX,,0.8419886882687019,2013.1949536504662,2010.66898758566,2024.982795286228,2005.9538509313554,2015.889317452926
20131127,2391.0,2394.2,2385.2,2436.2,2383.0,2422.4,2419.4,28.2,25.2,816268.0,59076333.972,95635.0,-17.0,IF1312.CFX,IF1403.CFX,2399.6,2403.6,2402.6,2444.0,2393.0,2431.6,2428.4,28.0,24.8,13542.0,984426.612,9239.0,290.0,IF.CFX,,0.8419886882687019,2039.6333984621035,2008.3114192585076,2051.252842360211,2006.4590441443165,2037.1074323972973
20131128,2422.4,2419.4,2426.0,2477.0,2425.0,2448.6,2453.2,29.2,33.8,837429.0,61591859.364,99150.0,3515.0,IF1312.CFX,IF1403.CFX,2431.6,2428.4,2434.0,2485.6,2434.0,2459.4,2463.0,31.0,34.6,15701.0,1158916.416,10035.0,796.0,IF.CFX,,0.8419886882687019,2061.6935020947435,2042.6645577398708,2085.6059808415744,2041.8225690516022,2065.5666500607795
20131129,2448.6,2453.2,2452.0,2459.0,2443.4,2457.0,2453.2,3.8,0.0,512085.0,37657065.918,95717.0,-3433.0,IF1312.CFX,IF1403.CFX,2459.4,2463.0,2456.0,2468.4,2452.8,2467.2,2462.8,4.2,-0.2,6743.0,497857.92,10263.0,228.0,IF.CFX,,0.8419886882687019,2068.7662070762003,2064.556263634857,2070.450184452738,2057.315160915746,2065.5666500607795
20131202,2467.2,2462.8,2452.0,2487.0,2422.4,2442.6,2443.8,-20.2,-19.0,20941.0,1540054.932,10825.0,562.0,IF1403.CFX,IF1406.CFX,2470.2,2467.6,2459.6,2490.0,2426.6,2447.4,2447.6,-20.2,-20.0,3871.0,285126.774,4723.0,259.0,IF.CFX,2433.4,0.8388173561094978,2048.895274033059,2056.7801571804885,2086.138764644321,2031.9511634396476,2049.901854860391
20131203,2442.6,2443.8,2437.0,2472.2,2434.0,2462.0,2465.4,18.2,21.6,13148.0,967504.38,11275.0,450.0,IF1403.CFX,IF1406.CFX,2447.4,2447.6,2447.2,2475.0,2438.0,2464.6,2467.4,17.0,19.8,2047.0,150695.172,4815.0,92.0,IF.CFX,,0.8388173561094978,2065.1683307415838,2044.1978968388462,2073.7242677739005,2041.6814447705176,2068.020309752356
20131204,2462.0,2465.4,2463.8,2509.2,2455.6,2493.6,2491.6,28.2,26.2,17569.0,1313680.896,11513.0,238.0,IF1403.CFX,IF1406.CFX,2464.6,2467.4,2456.0,2512.8,2456.0,2494.4,2494.4,27.0,27.0,2943.0,220267.992,5015.0,200.0,IF.CFX,,0.8388173561094978,2091.6749591946436,2066.678201982581,2104.760509949952,2059.799899662483,2089.9973244824246
20131205,2493.6,2491.6,2496.0,2499.8,2483.4,2493.2,2493.2,1.6,1.6,9003.0,673224.672,11891.0,378.0,IF1403.CFX,IF1406.CFX,2494.4,2494.4,2496.6,2502.0,2486.0,2496.4,2496.6,2.0,2.2,1328.0,99433.932,5200.0,185.0,IF.CFX,,0.8388173561094978,2091.3394322522,2093.6881208493064,2096.8756268025227,2083.119022162327,2091.3394322522
20131206,2493.2,2493.2,2490.0,2492.8,2468.2,2477.6,2475.4,-15.6,-17.8,10947.0,813935.04,12129.0,238.0,IF1403.CFX,IF1406.CFX,2496.4,2496.6,2493.8,2496.8,2472.2,2481.4,2479.8,-15.2,-16.8,1850.0,137714.346,5477.0,277.0,IF.CFX,,0.8388173561094978,2078.2538814968916,2088.6552167126497,2091.003905309756,2070.3689983494623,2076.408483313451
20131209,2477.6,2475.4,2485.0,2499.6,2471.0,2474.0,2475.4,-1.4,0.0,10849.0,807819.696,12971.0,842.0,IF1403.CFX,IF1406.CFX,2481.4,2479.8,2489.6,2502.4,2475.0,2477.0,2478.4,-2.8,-1.4,1791.0,133500.174,5695.0,218.0,IF.CFX,,0.8388173561094978,2075.2341390148977,2084.4611299321023,2096.707863331301,2072.7176869465693,2076.408483313451
20131210,2474.0,2475.4,2475.2,2490.6,2468.6,2473.2,2474.4,-2.2,-1.0,11342.0,843565.482,13299.0,328.0,IF1403.CFX,IF1406.CFX,2477.0,2478.4,2477.0,2493.0,2472.8,2478.0,2477.6,-0.4,-0.8,1818.0,135355.482,5806.0,111.0,IF.CFX,,0.8388173561094978,2074.5630851300098,2076.240719842229,2089.1585071263153,2070.704525291906,2075.5696659573414
20131211,2473.2,2474.4,2470.2,2470.8,2421.6,2431.4,2429.8,-43.0,-44.6,11815.0,866214.258,13413.0,114.0,IF1403.CFX,IF1406.CFX,2478.0,2477.6,2475.6,2475.6,2424.0,2435.4,2433.2,-42.2,-44.4,2524.0,185255.214,6001.0,195.0,IF.CFX,,0.8388173561094978,2039.500519644633,2072.0466330616814,2072.5499234753474,2031.2801095547597,2038.1584118748578
20131212,2431.4,2429.8,2428.4,2441.6,2424.2,2425.2,2429.4,-4.6,-0.4,7321.0,534361.86,13328.0,-85.0,IF1403.CFX,IF1406.CFX,2435.4,2433.2,2432.2,2444.2,2427.0,2427.2,2431.8,-6.0,-1.4,1287.0,94035.762,6105.0,104.0,IF.CFX,,0.8388173561094978,2034.299852036754,2036.9840675763046,2048.05645667695,2033.4610346806444,2037.8228849324141
20131213,2425.2,2429.4,2423.8,2438.0,2398.0,2421.6,2424.2,-7.8,-5.2,12761.0,926749.056,13705.0,377.0,IF1403.CFX,IF1406.CFX,2427.2,2431.8,2417.0,2441.0,2401.8,2427.0,2428.4,-4.8,-3.4,2126.0,154568.07,6170.0,65.0,IF.CFX,,0.8388173561094978,2031.2801095547597,2033.125507738201,2045.0367141949557,2011.4840199505757,2033.4610346806444
20131216,2421.6,2424.2,2413.8,2435.0,2374.6,2374.6,2385.8,-49.6,-38.4,13740.0,990356.25,14530.0,825.0,IF1403.CFX,IF1406.CFX,2427.0,2428.4,2420.6,2436.8,2380.0,2381.2,2389.0,-47.2,-39.4,2773.0,200075.634,6341.0,171.0,IF.CFX,,0.8388173561094978,1991.8556938176134,2024.737334177106,2042.5202621266271,1991.8556938176134,2001.2504482060401
20131217,2374.6,2385.8,2380.2,2387.6,2367.2,2368.8,2372.4,-17.0,-13.4,9998.0,713379.93,15089.0,559.0,IF1403.CFX,IF1406.CFX,2381.2,2389.0,2384.6,2391.6,2370.2,2372.2,2374.4,-16.8,-14.6,2074.0,148139.01,6690.0,349.0,IF.CFX,,0.8388173561094978,1986.9905531521786,1996.5530710118264,2002.7603194470369,1985.648445382403,1990.0102956341727
20131218,2368.8,2372.4,2363.8,2383.2,2363.8,2382.0,2377.0,9.6,4.6,7444.0,530653.368,15315.0,226.0,IF1403.CFX,IF1406.CFX,2372.2,2374.4,2374.0,2386.8,2370.6,2384.6,2378.6,10.2,4.2,1420.0,101359.998,6706.0,16.0,IF.CFX,,0.8388173561094978,1998.0629422528239,1982.7964663716311,1999.069523080155,1982.7964663716311,1993.8688554722762
20131219,2382.0,2377.0,2385.2,2392.0,2356.8,2360.6,2361.0,-16.4,-16.0,14912.0,1061832.996,16527.0,1212.0,IF1403.CFX,IF1406.CFX,2384.6,2378.6,2392.0,2394.4,2358.4,2362.0,2362.6,-16.6,-16.0,2978.0,212081.1,7278.0,572.0,IF.CFX,,0.8388173561094978,1980.1122508320805,2000.747157792374,2006.4511158139187,1976.9247448788647,1980.4477777745244
20131220,2360.6,2361.0,2365.4,2369.2,2311.6,2316.0,2316.6,-45.0,-44.4,24358.0,1707852.642,17991.0,1464.0,IF1403.CFX,IF1406.CFX,2362.0,2362.6,2364.0,2369.6,2316.0,2320.2,2321.0,-42.4,-41.6,4432.0,311056.71,7776.0,498.0,IF.CFX,,0.8388173561094978,1942.700996749597,1984.1385741414063,1987.326080094622,1939.010200382715,1943.2042871632625
20131223,2316.0,2316.6,2320.0,2330.8,2292.2,2323.6,2316.6,7.0,0.0,17099.0,1187239.092,18275.0,284.0,IF1403.CFX,IF1406.CFX,2320.2,2321.0,2324.6,2334.4,2300.2,2328.0,2322.2,7.0,1.2,2445.0,170136.984,7922.0,146.0,IF.CFX,,0.8388173561094978,1949.076008656029,1946.0562661740348,1955.1154936200176,1922.7371436741907,1943.2042871632625
20131224,2323.6,2316.6,2324.4,2350.6,2299.6,2322.2,2313.0,5.6,-3.6,18129.0,1265567.1,18203.0,-72.0,IF1403.CFX,IF1406.CFX,2328.0,2322.2,2332.0,2353.0,2306.0,2327.0,2319.0,4.8,-3.2,2819.0,197234.772,8001.0,79.0,IF.CFX,,0.8388173561094978,1947.9016643574757,1949.7470625409169,1971.7240772709854,1928.9443921094012,1940.1845446812683
20131225,2322.2,2313.0,2318.0,2343.4,2317.0,2336.8,2332.2,23.8,19.2,17181.0,1200399.816,18066.0,-137.0,IF1403.CFX,IF1406.CFX,2327.0,2319.0,2326.2,2347.8,2323.0,2342.4,2338.4,23.4,19.4,2496.0,174830.64,7985.0,-16.0,IF.CFX,,0.8388173561094978,1960.1483977566747,1944.378631461816,1965.6845923069973,1943.5398141057065,1956.2898379185706
20131226,2336.8,2332.2,2343.8,2343.8,2297.4,2310.6,2308.0,-21.6,-24.2,16377.0,1137085.08,18737.0,671.0,IF1403.CFX,IF1406.CFX,2342.4,2338.4,2342.4,2344.6,2306.6,2317.0,2314.2,-21.4,-24.2,2818.0,196240.488,8238.0,253.0,IF.CFX,,0.8388173561094978,1938.1713830266056,1966.0201192494412,1966.0201192494412,1927.0989939259603,1935.990457900721
20131227,2310.6,2308.0,2310.2,2360.6,2305.6,2343.8,2347.8,35.8,39.8,25602.0,1793861.238,18257.0,-480.0,IF1403.CFX,IF1406.CFX,2317.0,2314.2,2315.2,2366.0,2313.2,2349.6,2354.2,35.4,40.0,3527.0,247814.232,8150.0,-88.0,IF.CFX,,0.8388173561094978,1966.0201192494412,1937.8358560841616,1980.1122508320805,1933.9772962460581,1969.3753886738791
20131230,2343.8,2347.8,2358.8,2360.0,2333.2,2342.6,2343.8,-5.2,-4.0,16747.0,1177776.216,18649.0,392.0,IF1403.CFX,IF1406.CFX,2349.6,2354.2,2370.0,2370.0,2341.0,2349.6,2350.6,-4.6,-3.6,2416.0,170503.242,8383.0,233.0,IF.CFX,,0.8388173561094978,1965.0135384221096,1978.6023795910835,1979.6089604184149,1957.12865527468,1966.0201192494412
20131231,2342.6,2343.8,2341.8,2372.0,2323.6,2362.0,2365.6,18.2,21.8,24482.0,1728510.08,18142.0,-507.0,IF1403.CFX,IF1406.CFX,2349.6,2350.6,2347.8,2378.0,2331.2,2368.8,2372.0,18.2,21.4,3124.0,221275.54,8301.0,-82.0,IF.CFX,,0.8388173561094978,1981.286595130634,1964.3424845372222,1989.6747686917288,1949.076008656029,1984.3063376126279
20140102,2362.0,2365.6,2360.0,2362.8,2343.8,2349.0,2352.2,-16.6,-13.4,12989.0,916705.11,18969.0,827.0,IF1403.CFX,IF1406.CFX,2368.8,2372.0,2368.8,2370.4,2351.0,2355.6,2357.6,-16.4,-14.4,2137.0,151262.796,8624.0,323.0,IF.CFX,,0.8388173561094978,1970.3819695012103,1979.6089604184149,1981.9576490155216,1966.0201192494412,1973.0661850407605
20140103,2349.0,2352.2,2340.2,2345.0,2303.6,2318.6,2313.8,-33.6,-38.4,16509.0,1148678.358,19446.0,477.0,IF1403.CFX,IF1406.CFX,2355.6,2357.6,2348.8,2350.4,2310.0,2322.0,2319.4,-35.6,-38.2,2466.0,172063.254,8670.0,46.0,IF.CFX,,0.8388173561094978,1944.8819218754816,1963.0003767674466,1967.0267000767724,1932.299661533839,1940.8555985661562
20140106,2318.6,2313.8,2312.0,2313.2,2248.4,2254.0,2255.2,-59.8,-58.6,21229.0,1445014.074,20645.0,1199.0,IF1403.CFX,IF1406.CFX,2322.0,2319.4,2313.0,2318.4,2251.2,2256.0,2258.2,-63.4,-61.2,4011.0,273368.778,8757.0,87.0,IF.CFX,,0.8388173561094978,1890.694320670808,1939.345727325159,1940.3523081524902,1885.9969434765949,1891.7009014981393
20140107,2254.0,2255.2,2250.2,2265.6,2231.4,2250.6,2250.6,-4.6,-4.6,20711.0,1399032.426,20793.0,148.0,IF1403.CFX,IF1406.CFX,2256.0,2258.2,2253.8,2267.4,2233.8,2253.4,2253.2,-4.8,-5.0,2633.0,177969.306,8819.0,62.0,IF.CFX,,0.8388173561094978,1887.8423416600358,1887.5068147175919,1900.424602001678,1871.7370484227336,1887.8423416600358
20140108,2250.6,2250.6,2255.6,2278.8,2240.0,2248.2,2252.2,-2.4,1.6,23245.0,1575560.592,20755.0,-38.0,IF1403.CFX,IF1406.CFX,2253.4,2253.2,2259.8,2283.4,2245.2,2254.4,2256.8,1.2,3.6,3593.0,244054.848,9209.0,390.0,IF.CFX,,0.8388173561094978,1885.8291800053728,1892.0364284405832,1911.4969911023238,1878.9508776852751,1889.184449429811
20140109,2248.2,2252.2,2247.2,2272.6,2229.6,2232.0,2237.8,-20.2,-14.4,25508.0,1725237.696,22226.0,1471.0,IF1403.CFX,IF1406.CFX,2254.4,2256.8,2251.8,2277.6,2236.6,2239.6,2245.2,-17.2,-11.6,3766.0,255136.284,9548.0,339.0,IF.CFX,,0.8388173561094978,1872.2403388363991,1884.9903626492633,1906.2963234944446,1870.2271771817364,1877.1054795018345
20140110,2232.0,2237.8,2229.6,2240.4,2217.2,2229.6,2224.4,-8.2,-13.4,23624.0,1578489.264,23072.0,846.0,IF1403.CFX,IF1406.CFX,2239.6,2245.2,2239.0,2244.8,2222.4,2234.2,2230.4,-11.0,-14.8,3383.0,226574.622,9623.0,75.0,IF.CFX,,0.8388173561094978,1870.2271771817364,1870.2271771817364,1879.2864046277189,1859.8258419659785,1865.865326929967
20140113,2229.6,2224.4,2233.8,2239.2,2202.2,2216.2,2209.6,-8.2,-14.8,25716.0,1712521.182,24909.0,1837.0,IF1403.CFX,IF1406.CFX,2234.2,2230.4,2239.6,2245.0,2210.0,2221.8,2215.6,-8.6,-14.8,3396.0,226699.638,9748.0,125.0,IF.CFX,,0.8388173561094978,1858.987024609869,1873.7502100773963,1878.2798238003872,1847.243581624336,1853.4508300595462
20140114,2216.2,2209.6,2209.6,2234.8,2200.2,2231.6,2225.2,22.0,15.6,26275.0,1747528.998,26287.0,1378.0,IF1403.CFX,IF1406.CFX,2221.8,2215.6,2219.4,2241.0,2206.8,2237.6,2233.2,22.0,17.6,3032.0,202286.442,9891.0,143.0,IF.CFX,,0.8388173561094978,1871.9048118939552,1853.4508300595462,1874.5890274335059,1845.565946912117,1866.5363808148543
20140115,2231.6,2225.2,2231.0,2234.6,2210.6,2224.0,2222.8,-1.2,-2.4,22695.0,1513248.468,27169.0,882.0,IF1403.CFX,IF1406.CFX,2237.6,2233.2,2249.6,2249.6,2218.6,2230.4,2229.8,-2.8,-3.4,2296.0,153540.852,10094.0,203.0,IF.CFX,,0.8388173561094978,1865.5297999875231,1871.4015214802896,1874.4212639622838,1854.2896474156557,1864.523219160192
20140116,2224.0,2222.8,2227.4,2246.6,2217.2,2229.0,2231.4,6.2,8.6,36780.0,2460994.944,30084.0,2915.0,IF1403.CFX,IF1406.CFX,2230.4,2229.8,2233.0,2253.0,2224.6,2235.0,2238.6,5.2,8.8,3239.0,217426.122,10372.0,278.0,IF.CFX,,0.8388173561094978,1869.7238867680705,1868.3817789982954,1884.4870722355977,1859.8258419659785,1871.7370484227336
20140117,2229.0,2231.4,2224.0,2227.8,2199.6,2208.0,2208.2,-23.4,-23.2,41234.0,2735291.028,33145.0,3061.0,IF1403.CFX,IF1406.CFX,2235.0,2238.6,2232.0,2236.0,2208.6,2217.6,2216.6,-21.0,-22.0,4103.0,273214.332,10964.0,592.0,IF.CFX,,0.8388173561094978,1852.108722289771,1865.5297999875231,1868.7173059407394,1845.0626564984514,1852.276485760993
20140120,2208.0,2208.2,2208.2,2217.8,2183.8,2192.0,2193.2,-16.2,-15.0,31739.0,2092889.526,34223.0,1078.0,IF1403.CFX,IF1406.CFX,2217.6,2216.6,2217.6,2218.0,2194.4,2203.4,2203.8,-13.2,-12.8,4203.0,278252.01,11195.0,231.0,IF.CFX,,0.8388173561094978,1838.6876445920193,1852.276485760993,1860.3291323796443,1831.8093422719214,1839.6942254193505
20140121,2192.0,2193.2,2195.0,2224.8,2191.2,2214.0,2210.8,20.8,17.6,33403.0,2216480.61,33400.0,-823.0,IF1403.CFX,IF1406.CFX,2203.4,2203.8,2204.6,2231.8,2202.0,2223.8,2221.6,20.0,17.8,4291.0,285965.676,11241.0,46.0,IF.CFX,,0.8388173561094978,1857.141626426428,1841.2040966603477,1866.2008538724108,1838.0165907071314,1854.4574108868778
20140122,2214.0,2210.8,2214.0,2262.8,2213.2,2261.6,2257.0,50.8,46.2,45950.0,3092010.552,32723.0,-677.0,IF1403.CFX,IF1406.CFX,2223.8,2221.6,2222.0,2271.8,2222.0,2270.6,2266.4,49.0,44.8,6329.0,427721.646,11106.0,-135.0,IF.CFX,,0.8388173561094978,1897.0693325772402,1857.141626426428,1898.0759134045718,1856.4705725415404,1893.2107727391365
20140123,2261.6,2257.0,2265.0,2265.0,2244.0,2250.8,2253.4,-6.2,-3.6,28870.0,1951155.642,32440.0,-283.0,IF1403.CFX,IF1406.CFX,2270.6,2266.4,2271.2,2271.6,2254.8,2259.0,2262.2,-7.4,-4.2,3359.0,227973.954,11260.0,154.0,IF.CFX,,0.8388173561094978,1888.010105131258,1899.9213115880125,1899.9213115880125,1882.306147109713,1890.1910302571425
20140124,2250.8,2253.4,2243.8,2276.4,2236.8,2260.0,2262.0,6.6,8.6,40427.0,2741793.348,31452.0,-988.0,IF1403.CFX,IF1406.CFX,2259.0,2262.2,2252.0,2285.2,2246.6,2268.2,2270.8,6.0,8.6,5367.0,365593.776,11238.0,-22.0,IF.CFX,,0.8388173561094978,1895.727224807465,1882.1383836384914,1909.4838294476608,1876.266662145725,1897.4048595196841
20140127,2260.0,2262.0,2245.0,2250.8,2226.4,2234.2,2235.6,-27.8,-26.4,33235.0,2231828.802,33288.0,1836.0,IF1403.CFX,IF1406.CFX,2268.2,2270.8,2260.8,2260.8,2235.2,2245.0,2245.2,-25.8,-25.6,4088.0,275606.67,11462.0,224.0,IF.CFX,,0.8388173561094978,1874.0857370198398,1883.1449644658226,1888.010105131258,1867.542961642186,1875.2600813183933
20140128,2234.2,2235.6,2235.6,2254.6,2226.6,2238.6,2239.4,3.0,3.8,34623.0,2325526.524,33839.0,551.0,IF1403.CFX,IF1406.CFX,2245.0,2245.2,2245.6,2264.4,2236.2,2247.6,2248.8,2.4,3.6,4163.0,280855.908,11649.0,187.0,IF.CFX,,0.8388173561094978,1877.7765333867217,1875.2600813183933,1891.1976110844737,1867.7107251134078,1878.4475872716096
20140129,2238.6,2239.4,2241.6,2254.6,2240.8,2247.8,2246.2,8.4,6.8,25355.0,1708654.344,33832.0,-7.0,IF1403.CFX,IF1406.CFX,2247.6,2248.8,2249.8,2262.6,2248.6,2259.0,2253.8,10.2,5.0,3372.0,228070.404,11829.0,180.0,IF.CFX,,0.8388173561094978,1885.4936530629293,1880.2929854550503,1891.1976110844737,1879.6219315701628,1884.1515452931537
20140130,2247.8,2246.2,2243.0,2244.2,2204.0,2205.0,2216.2,-41.2,-30.0,28753.0,1920334.038,33886.0,54.0,IF1403.CFX,IF1406.CFX,2259.0,2253.8,2249.8,2252.4,2212.4,2213.4,2223.4,-40.4,-30.4,3466.0,232244.52,11903.0,74.0,IF.CFX,,0.8388173561094978,1849.5922702214427,1881.4673297536035,1882.473910580935,1848.7534528653332,1858.987024609869
20140207,2205.0,2216.2,2204.8,2223.2,2186.8,2222.6,2219.8,6.4,3.6,33885.0,2240972.958,35281.0,1395.0,IF1403.CFX,IF1406.CFX,2213.4,2223.4,2205.2,2230.6,2197.8,2230.6,2227.6,7.2,4.2,4832.0,320973.174,12156.0,253.0,IF.CFX,,0.8388173561094978,1864.3554556889699,1849.4245067502209,1864.8587461026355,1834.32579434025,1862.0067670918634
20140210,2222.6,2219.8,2231.0,2273.8,2229.0,2266.0,2269.2,46.2,49.4,58793.0,3987377.538,36824.0,1543.0,IF1403.CFX,IF1406.CFX,2230.6,2227.6,2235.2,2281.0,2235.2,2273.6,2276.6,46.0,49.0,6554.0,445642.104,12312.0,156.0,IF.CFX,,0.8388173561094978,1900.760128944122,1871.4015214802896,1907.3029043217762,1869.7238867680705,1903.4443444836722
20140211,2266.0,2269.2,2265.2,2289.2,2264.8,2281.0,2280.6,11.8,11.4,63310.0,4326011.232,39464.0,2640.0,IF1403.CFX,IF1406.CFX,2273.6,2276.6,2274.8,2294.2,2271.4,2284.0,2285.0,7.4,8.4,6501.0,445323.282,12452.0,140.0,IF.CFX,,0.8388173561094978,1913.3423892857645,1900.0890750592343,1920.2206916058622,1899.7535481167909,1913.0068623433206
20140212,2281.0,2280.6,2286.0,2293.8,2280.0,2287.8,2286.6,7.2,6.0,56684.0,3886919.736,41396.0,1932.0,IF1403.CFX,IF1406.CFX,2284.0,2285.0,2290.0,2296.4,2283.2,2290.6,2289.2,5.6,4.2,4756.0,326610.888,12604.0,152.0,IF.CFX,,0.8388173561094978,1919.0463473073094,1917.536476066312,1924.0792514439663,1912.503571929655,1918.0397664799775
