trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20140225,7062.0,7086.0,7082.0,7090.0,7030.0,7062.0,7066.0,-24.0,-20.0,77406.0,546889.53,195016.0,-1714.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7086.0,7110.0,7110.0,7116.0,7064.0,7086.0,7090.0,-24.0,-20.0,2226.0,15781.43,28034.0,432.0,,1.0660147091903958,7528.195876302575,7549.516170486383,7558.044288159906,7494.083405608482,7532.459935139336
20140226,7060.0,7066.0,7050.0,7064.0,6986.0,7060.0,7024.0,-6.0,-42.0,111332.0,782035.73,197006.0,1990.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7086.0,7090.0,7076.0,7088.0,7020.0,7086.0,7050.0,-4.0,-40.0,1790.0,12619.41,28194.0,160.0,,1.0660147091903958,7526.063846884194,7515.40369979229,7530.327905720956,7447.178758404105,7487.6873173533395
20140227,7096.0,7024.0,7110.0,7132.0,7082.0,7096.0,7108.0,72.0,84.0,108022.0,767800.32,196374.0,-632.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7116.0,7050.0,7110.0,7154.0,7110.0,7116.0,7136.0,66.0,86.0,6088.0,43439.77,30120.0,1926.0,,1.0660147091903958,7564.440376415048,7579.364582343714,7602.816905945902,7549.516170486383,7577.232552925333
20140228,7064.0,7108.0,7068.0,7068.0,7014.0,7064.0,7038.0,-44.0,-70.0,77686.0,546751.49,193330.0,-3044.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7078.0,7136.0,7090.0,7090.0,7034.0,7078.0,7056.0,-58.0,-80.0,2758.0,19459.32,30202.0,82.0,,1.0660147091903958,7530.327905720956,7534.591964557717,7534.591964557717,7477.0271702614355,7502.611523282006
20140303,7138.0,7038.0,7092.0,7174.0,7088.0,7138.0,7148.0,100.0,110.0,148930.0,1064617.16,199382.0,6052.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7158.0,7056.0,7102.0,7180.0,7102.0,7158.0,7156.0,102.0,100.0,4858.0,34762.06,30550.0,348.0,,1.0660147091903958,7609.212994201045,7560.176317578287,7647.589523731899,7555.912258741525,7619.873141292949
20140304,7138.0,7148.0,7146.0,7178.0,7128.0,7138.0,7158.0,-10.0,10.0,106492.0,762258.65,200722.0,1340.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7158.0,7156.0,7162.0,7190.0,7142.0,7158.0,7178.0,2.0,22.0,3710.0,26630.04,31916.0,1366.0,,1.0660147091903958,7609.212994201045,7617.741111874568,7651.85358256866,7598.552847109141,7630.533288384853
20140305,7280.0,7158.0,7238.0,7294.0,7204.0,7280.0,7244.0,122.0,86.0,157178.0,1138576.21,208246.0,7524.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7296.0,7178.0,7258.0,7312.0,7230.0,7296.0,7260.0,118.0,82.0,4886.0,35474.11,32954.0,1038.0,,1.0660147091903958,7760.587082906081,7715.814465120085,7775.511288834747,7679.569965007611,7722.2105533752265
20140306,7306.0,7244.0,7266.0,7316.0,7240.0,7306.0,7282.0,62.0,38.0,152140.0,1107809.85,207222.0,-1024.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7322.0,7260.0,7282.0,7332.0,7258.0,7322.0,7302.0,62.0,42.0,4262.0,31120.64,33428.0,474.0,,1.0660147091903958,7788.303465345031,7745.662876977415,7798.963612436935,7717.946494538465,7762.719112324462
20140307,7400.0,7282.0,7380.0,7422.0,7360.0,7400.0,7390.0,118.0,108.0,122626.0,906228.28,204390.0,-2832.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7422.0,7302.0,7388.0,7436.0,7382.0,7422.0,7410.0,120.0,108.0,7938.0,58822.12,34938.0,1510.0,,1.0660147091903958,7888.508848008929,7867.188553825121,7911.961171611118,7845.868259641313,7877.848700917025
20140310,7350.0,7390.0,7348.0,7362.0,7258.0,7350.0,7298.0,-40.0,-92.0,128770.0,939800.55,196454.0,-7936.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7362.0,7410.0,7372.0,7374.0,7280.0,7362.0,7314.0,-48.0,-96.0,8232.0,60201.27,34838.0,-100.0,,1.0660147091903958,7835.208112549409,7833.076083131028,7848.000289059693,7737.134759303893,7779.775347671508
20140311,7422.0,7298.0,7282.0,7452.0,7258.0,7422.0,7368.0,124.0,70.0,167720.0,1235783.82,197020.0,566.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7434.0,7314.0,7300.0,7460.0,7274.0,7434.0,7382.0,120.0,68.0,6414.0,47342.5,34936.0,98.0,,1.0660147091903958,7911.961171611118,7762.719112324462,7943.941612886829,7737.134759303893,7854.396377314836
20140312,7380.0,7368.0,7356.0,7408.0,7330.0,7380.0,7374.0,12.0,6.0,139822.0,1030861.71,193598.0,-3422.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7386.0,7382.0,7390.0,7408.0,7342.0,7386.0,7380.0,4.0,-2.0,8312.0,61333.75,35046.0,110.0,,1.0660147091903958,7867.188553825121,7841.6042008045515,7897.036965682451,7813.887818365601,7860.792465569978
20140313,7428.0,7374.0,7342.0,7470.0,7320.0,7428.0,7420.0,54.0,46.0,217776.0,1615641.25,203862.0,10264.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7394.0,7380.0,7362.0,7446.0,7328.0,7394.0,7398.0,14.0,18.0,10974.0,81172.97,35132.0,86.0,,1.0660147091903958,7918.3572598662595,7826.679994875885,7963.129877652256,7803.227671273697,7909.829142192737
20140314,7300.0,7420.0,7400.0,7430.0,7270.0,7300.0,7344.0,-120.0,-76.0,186244.0,1367541.34,198746.0,-5116.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7294.0,7398.0,7380.0,7396.0,7260.0,7294.0,7328.0,-104.0,-70.0,7664.0,56160.68,36154.0,1022.0,,1.0660147091903958,7781.907377089889,7888.508848008929,7920.48928928464,7749.926935814177,7828.812024294267
20140317,7184.0,7344.0,7300.0,7316.0,7174.0,7184.0,7240.0,-160.0,-104.0,191496.0,1386435.77,210872.0,12126.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7186.0,7328.0,7296.0,7296.0,7168.0,7186.0,7232.0,-142.0,-96.0,12176.0,88041.59,39936.0,3782.0,,1.0660147091903958,7658.249670823803,7781.907377089889,7798.963612436935,7647.589523731899,7717.946494538465
20140318,7064.0,7240.0,7158.0,7208.0,7056.0,7064.0,7146.0,-176.0,-94.0,346286.0,2474410.44,261032.0,50160.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7120.0,7232.0,7170.0,7228.0,7116.0,7120.0,7170.0,-112.0,-62.0,24620.0,176493.7,39782.0,-154.0,,1.0660147091903958,7530.327905720956,7630.533288384853,7683.8340238443725,7521.799788047432,7617.741111874568
20140319,7044.0,7146.0,7094.0,7106.0,7016.0,7044.0,7056.0,-102.0,-90.0,369122.0,2604599.27,288294.0,27262.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7104.0,7170.0,7130.0,7180.0,7102.0,7104.0,7134.0,-66.0,-36.0,22828.0,162860.94,46662.0,6880.0,,1.0660147091903958,7509.007611537148,7562.308346996668,7575.100523506952,7479.159199679817,7521.799788047432
20140320,6924.0,7056.0,7018.0,7020.0,6904.0,6924.0,6956.0,-132.0,-100.0,329688.0,2292880.0,302698.0,14404.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7000.0,7134.0,7100.0,7100.0,6982.0,7000.0,7024.0,-134.0,-110.0,21452.0,150684.28,43658.0,-3004.0,,1.0660147091903958,7381.0858464343,7481.291229098198,7483.423258516578,7359.765552250492,7415.198317128393
20140321,6936.0,6956.0,6886.0,6990.0,6866.0,6936.0,6948.0,-20.0,-8.0,285340.0,1982368.33,292536.0,-10162.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,6978.0,7024.0,6950.0,7046.0,6938.0,6978.0,7002.0,-46.0,-22.0,11668.0,81685.11,43808.0,150.0,,1.0660147091903958,7393.878022944585,7340.577287485065,7451.442817240866,7319.256993301257,7406.670199454869
20140324,6962.0,6948.0,6920.0,7000.0,6916.0,6962.0,6972.0,14.0,24.0,141098.0,983642.39,291684.0,-852.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,6996.0,7002.0,6960.0,7026.0,6960.0,6996.0,7008.0,-6.0,6.0,9550.0,66926.64,46344.0,2536.0,,1.0660147091903958,7421.594405383536,7376.821787597539,7462.10296433277,7372.557728760777,7432.25455247544
20140325,6974.0,6972.0,6930.0,7046.0,6926.0,6974.0,6992.0,2.0,20.0,204894.0,1432486.39,278898.0,-12786.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7012.0,7008.0,6978.0,7068.0,6968.0,7012.0,7022.0,4.0,14.0,11970.0,84047.63,46700.0,356.0,,1.0660147091903958,7434.38658189382,7387.481934689443,7511.139640955528,7383.217875852681,7453.574846659247
20140326,7016.0,6992.0,6984.0,7050.0,6984.0,7016.0,7022.0,24.0,30.0,117738.0,826763.2,276096.0,-2802.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7056.0,7022.0,7002.0,7080.0,7002.0,7056.0,7062.0,34.0,40.0,9238.0,65231.98,49012.0,2312.0,,1.0660147091903958,7479.159199679817,7445.046728985724,7515.40369979229,7445.046728985724,7485.555287934959
20140327,7028.0,7022.0,7002.0,7070.0,6988.0,7028.0,7036.0,6.0,14.0,156660.0,1102078.69,277692.0,1596.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7076.0,7062.0,7042.0,7114.0,7032.0,7076.0,7080.0,14.0,18.0,7116.0,50376.32,49742.0,730.0,,1.0660147091903958,7491.951376190102,7464.234993751151,7536.723993976098,7449.3107878224855,7500.479493863624
20140328,7030.0,7036.0,7008.0,7044.0,6998.0,7030.0,7026.0,-6.0,-10.0,108314.0,760923.37,274876.0,-2816.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7080.0,7080.0,7060.0,7102.0,7046.0,7080.0,7078.0,0.0,-2.0,6412.0,45379.88,50742.0,1000.0,,1.0660147091903958,7494.083405608482,7470.631082006294,7509.007611537148,7459.9709349143895,7489.819346771721
20140331,7030.0,7026.0,7030.0,7080.0,7012.0,7030.0,7044.0,4.0,18.0,140790.0,991794.96,268316.0,-6560.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7094.0,7078.0,7076.0,7128.0,7076.0,7094.0,7096.0,16.0,18.0,9596.0,68089.26,53752.0,3010.0,,1.0660147091903958,7494.083405608482,7494.083405608482,7547.384141068002,7474.895140843055,7509.007611537148
20140401,7052.0,7044.0,7060.0,7070.0,7004.0,7052.0,7044.0,8.0,0.0,119168.0,839336.43,262206.0,-6110.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7120.0,7096.0,7104.0,7132.0,7072.0,7120.0,7108.0,24.0,12.0,5982.0,42516.9,54176.0,424.0,,1.0660147091903958,7517.535729210671,7526.063846884194,7536.723993976098,7466.367023169532,7509.007611537148
20140402,7178.0,7044.0,7110.0,7220.0,7108.0,7178.0,7182.0,134.0,138.0,265488.0,1906801.29,255388.0,-6818.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7232.0,7108.0,7188.0,7280.0,7180.0,7232.0,7246.0,124.0,138.0,10884.0,78851.42,55170.0,994.0,,1.0660147091903958,7651.85358256866,7579.364582343714,7696.626200354657,7577.232552925333,7656.117641405423
20140403,7118.0,7182.0,7116.0,7142.0,7100.0,7118.0,7122.0,-64.0,-60.0,104988.0,747748.79,250610.0,-4778.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7168.0,7246.0,7172.0,7188.0,7158.0,7168.0,7172.0,-78.0,-74.0,3546.0,25433.4,55906.0,736.0,,1.0660147091903958,7587.892700017237,7585.760670598856,7613.477053037806,7568.70443525181,7592.156758853998
20140404,7178.0,7122.0,7180.0,7192.0,7140.0,7178.0,7170.0,56.0,48.0,78498.0,562739.27,250246.0,-364.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7212.0,7172.0,7216.0,7228.0,7190.0,7212.0,7208.0,40.0,36.0,5880.0,42377.46,57364.0,1458.0,,1.0660147091903958,7651.85358256866,7653.985611987042,7666.777788497327,7611.345023619426,7643.325464895138
20140408,7152.0,7170.0,7130.0,7156.0,7100.0,7152.0,7140.0,-18.0,-30.0,66316.0,473425.76,254192.0,3946.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7192.0,7208.0,7182.0,7198.0,7142.0,7192.0,7182.0,-16.0,-26.0,5370.0,38561.85,58488.0,1124.0,,1.0660147091903958,7624.13720012971,7600.684876527522,7628.401258966472,7568.70443525181,7611.345023619426
20140409,7170.0,7140.0,7210.0,7236.0,7142.0,7170.0,7188.0,30.0,48.0,93320.0,670774.75,250474.0,-3718.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7216.0,7182.0,7244.0,7272.0,7184.0,7216.0,7234.0,34.0,52.0,7414.0,53632.56,57582.0,-906.0,,1.0660147091903958,7643.325464895138,7685.966053262753,7713.682435701704,7613.477053037806,7662.513729660564
20140410,7170.0,7188.0,7226.0,7246.0,7162.0,7170.0,7202.0,-18.0,14.0,88530.0,637541.75,251968.0,1494.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7214.0,7234.0,7260.0,7286.0,7214.0,7214.0,7242.0,-20.0,8.0,5560.0,40266.58,57592.0,10.0,,1.0660147091903958,7643.325464895138,7703.0222886098,7724.342582793608,7634.7973472216145,7677.437935589231
20140411,7124.0,7202.0,7164.0,7166.0,7080.0,7124.0,7108.0,-78.0,-94.0,123810.0,879906.15,245662.0,-6306.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7172.0,7242.0,7202.0,7210.0,7138.0,7172.0,7162.0,-70.0,-80.0,9374.0,67129.8,58168.0,576.0,,1.0660147091903958,7594.288788272379,7636.929376639995,7639.061406058376,7547.384141068002,7577.232552925333
20140414,7128.0,7108.0,7128.0,7144.0,7106.0,7128.0,7126.0,20.0,18.0,63122.0,449789.46,238162.0,-7500.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7196.0,7162.0,7182.0,7206.0,7170.0,7196.0,7188.0,34.0,26.0,7478.0,53752.16,59716.0,1548.0,,1.0660147091903958,7598.552847109141,7598.552847109141,7615.609082456187,7575.100523506952,7596.4208176907605
20140415,7106.0,7126.0,7130.0,7156.0,7098.0,7106.0,7118.0,-20.0,-8.0,74688.0,531567.62,232656.0,-5506.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7178.0,7188.0,7202.0,7224.0,7162.0,7178.0,7186.0,-10.0,-2.0,8240.0,59215.05,61302.0,1586.0,,1.0660147091903958,7575.100523506952,7600.684876527522,7628.401258966472,7566.572405833429,7587.892700017237
20140416,7184.0,7118.0,7136.0,7188.0,7124.0,7184.0,7160.0,66.0,42.0,107452.0,769317.33,235292.0,2636.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7262.0,7186.0,7204.0,7262.0,7194.0,7262.0,7230.0,76.0,44.0,9748.0,70466.41,61472.0,170.0,,1.0660147091903958,7658.249670823803,7607.0809647826645,7662.513729660564,7594.288788272379,7632.665317803234
20140417,7206.0,7160.0,7238.0,7246.0,7188.0,7206.0,7214.0,46.0,54.0,73280.0,528607.52,233132.0,-2160.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7278.0,7230.0,7308.0,7314.0,7270.0,7278.0,7290.0,48.0,60.0,7530.0,54892.23,61908.0,436.0,,1.0660147091903958,7681.701994425992,7715.814465120085,7724.342582793608,7662.513729660564,7690.230112099515
20140418,7170.0,7214.0,7188.0,7188.0,7104.0,7170.0,7152.0,-44.0,-62.0,150762.0,1078032.17,231320.0,-1812.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7274.0,7290.0,7264.0,7300.0,7210.0,7274.0,7252.0,-16.0,-38.0,11092.0,80423.19,61486.0,-422.0,,1.0660147091903958,7643.325464895138,7662.513729660564,7662.513729660564,7572.968494088572,7624.13720012971
20140421,7132.0,7152.0,7180.0,7218.0,7118.0,7132.0,7150.0,-20.0,-2.0,78110.0,558514.91,225518.0,-5802.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7220.0,7252.0,7300.0,7300.0,7212.0,7220.0,7250.0,-32.0,-2.0,8906.0,64567.22,62624.0,1138.0,,1.0660147091903958,7602.816905945902,7653.985611987042,7694.4941709362765,7587.892700017237,7622.00517071133
20140422,7174.0,7150.0,7116.0,7182.0,7112.0,7174.0,7154.0,24.0,4.0,69598.0,497921.87,220354.0,-5164.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7248.0,7250.0,7210.0,7266.0,7204.0,7248.0,7244.0,-2.0,-6.0,12302.0,89099.8,65608.0,2984.0,,1.0660147091903958,7647.589523731899,7585.760670598856,7656.117641405423,7581.496611762094,7626.269229548091
20140423,7140.0,7154.0,7150.0,7158.0,7120.0,7140.0,7138.0,-14.0,-16.0,67946.0,484957.16,213156.0,-7198.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7220.0,7244.0,7226.0,7234.0,7192.0,7220.0,7212.0,-24.0,-32.0,4862.0,35064.44,66262.0,654.0,,1.0660147091903958,7611.345023619426,7622.00517071133,7630.533288384853,7590.024729435618,7609.212994201045
20140424,7154.0,7138.0,7138.0,7160.0,7126.0,7154.0,7146.0,16.0,8.0,41922.0,299529.67,210516.0,-2640.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7234.0,7212.0,7212.0,7236.0,7202.0,7234.0,7224.0,22.0,12.0,5880.0,42475.34,67148.0,886.0,,1.0660147091903958,7626.269229548091,7609.212994201045,7632.665317803234,7596.4208176907605,7617.741111874568
20140425,7188.0,7146.0,7180.0,7208.0,7164.0,7188.0,7192.0,42.0,46.0,69496.0,499756.92,208906.0,-1610.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7250.0,7224.0,7252.0,7276.0,7240.0,7250.0,7260.0,26.0,36.0,8008.0,58135.37,68980.0,1832.0,,1.0660147091903958,7662.513729660564,7653.985611987042,7683.8340238443725,7636.929376639995,7666.777788497327
20140428,7296.0,7192.0,7220.0,7336.0,7220.0,7296.0,7296.0,104.0,104.0,136368.0,994799.16,197978.0,-10928.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7320.0,7260.0,7282.0,7360.0,7282.0,7320.0,7326.0,60.0,66.0,31292.0,229226.74,73340.0,4360.0,,1.0660147091903958,7777.643318253127,7696.626200354657,7820.283906620743,7696.626200354657,7777.643318253127
20140429,7384.0,7296.0,7258.0,7388.0,7250.0,7384.0,7342.0,88.0,46.0,214154.0,1572171.51,217300.0,19322.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7362.0,7326.0,7280.0,7368.0,7272.0,7362.0,7320.0,36.0,-6.0,44794.0,327866.48,90602.0,17262.0,,1.0660147091903958,7871.452612661882,7737.134759303893,7875.716671498644,7728.606641630369,7826.679994875885
20140430,7390.0,7342.0,7396.0,7446.0,7362.0,7390.0,7404.0,48.0,62.0,166244.0,1230663.36,223722.0,6422.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7324.0,7320.0,7366.0,7402.0,7306.0,7324.0,7356.0,4.0,36.0,36898.0,271409.1,97880.0,7278.0,,1.0660147091903958,7877.848700917025,7884.244789172167,7937.545524631687,7848.000289059693,7892.77290684569
20140505,7340.0,7404.0,7320.0,7378.0,7318.0,7340.0,7346.0,-64.0,-58.0,101060.0,742389.31,217716.0,-6006.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7266.0,7356.0,7272.0,7310.0,7254.0,7266.0,7282.0,-90.0,-74.0,21310.0,155174.74,92980.0,-4900.0,,1.0660147091903958,7824.547965457505,7803.227671273697,7865.05652440674,7801.095641855316,7830.9440537126475
20140506,7330.0,7346.0,7320.0,7380.0,7308.0,7330.0,7340.0,-16.0,-6.0,136898.0,1004836.56,213194.0,-4522.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7242.0,7282.0,7252.0,7280.0,7222.0,7242.0,7252.0,-40.0,-30.0,25748.0,186696.21,91186.0,-1794.0,,1.0660147091903958,7813.887818365601,7803.227671273697,7867.188553825121,7790.435494763412,7824.547965457505
20140507,7350.0,7340.0,7342.0,7366.0,7322.0,7350.0,7342.0,10.0,2.0,81324.0,597048.33,213944.0,750.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7242.0,7252.0,7244.0,7270.0,7222.0,7242.0,7244.0,-10.0,-8.0,13686.0,99140.04,91966.0,780.0,,1.0660147091903958,7835.208112549409,7826.679994875885,7852.264347896456,7805.359700692078,7826.679994875885
20140508,7334.0,7342.0,7356.0,7370.0,7318.0,7334.0,7346.0,-8.0,4.0,104276.0,765974.66,216434.0,2490.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7230.0,7244.0,7210.0,7252.0,7208.0,7230.0,7236.0,-14.0,-8.0,14060.0,101727.22,93304.0,1338.0,,1.0660147091903958,7818.151877202363,7841.6042008045515,7856.528406733217,7801.095641855316,7830.9440537126475
20140509,7338.0,7346.0,7360.0,7360.0,7328.0,7338.0,7340.0,-8.0,-6.0,57458.0,421766.56,214462.0,-1972.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7252.0,7236.0,7246.0,7268.0,7238.0,7252.0,7256.0,16.0,20.0,13370.0,97007.4,91146.0,-2158.0,,1.0660147091903958,7822.415936039124,7845.868259641313,7845.868259641313,7811.75578894722,7824.547965457505
20140512,7256.0,7340.0,7350.0,7394.0,7106.0,7256.0,7244.0,-84.0,-96.0,270108.0,1956365.64,205468.0,-8994.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7150.0,7256.0,7272.0,7304.0,7026.0,7150.0,7170.0,-106.0,-86.0,39686.0,284551.49,92918.0,1772.0,,1.0660147091903958,7735.002729885512,7835.208112549409,7882.112759753786,7575.100523506952,7722.2105533752265
20140513,7278.0,7244.0,7248.0,7288.0,7236.0,7278.0,7262.0,34.0,18.0,108080.0,784858.35,175778.0,-29690.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7172.0,7170.0,7150.0,7176.0,7142.0,7172.0,7164.0,2.0,-6.0,20804.0,149034.68,96114.0,3196.0,,1.0660147091903958,7758.455053487701,7726.474612211989,7769.115200579604,7713.682435701704,7741.398818140654
20140514,7268.0,7262.0,7284.0,7308.0,7224.0,7268.0,7264.0,6.0,2.0,70608.0,512867.98,165222.0,-10556.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7160.0,7164.0,7190.0,7200.0,7122.0,7160.0,7154.0,-4.0,-10.0,28706.0,205350.45,102464.0,6350.0,,1.0660147091903958,7747.794906395797,7764.851141742843,7790.435494763412,7700.890259191419,7743.530847559035
20140515,7268.0,7264.0,7250.0,7288.0,7248.0,7268.0,7266.0,4.0,2.0,45632.0,331557.41,166618.0,1396.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7156.0,7154.0,7158.0,7184.0,7146.0,7156.0,7160.0,2.0,6.0,15940.0,114116.64,104884.0,2420.0,,1.0660147091903958,7747.794906395797,7728.606641630369,7769.115200579604,7726.474612211989,7745.662876977415
20140516,7258.0,7266.0,7256.0,7272.0,7232.0,7258.0,7252.0,-8.0,-14.0,57690.0,418340.77,159014.0,-7604.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7132.0,7160.0,7136.0,7136.0,7110.0,7132.0,7120.0,-28.0,-40.0,23714.0,168824.91,106908.0,2024.0,,1.0660147091903958,7737.134759303893,7735.002729885512,7752.058965232558,7709.418376864942,7730.73867104875
20140519,7258.0,7252.0,7252.0,7292.0,7252.0,7258.0,7266.0,6.0,14.0,46226.0,335826.76,159304.0,290.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7126.0,7120.0,7122.0,7140.0,7090.0,7126.0,7110.0,6.0,-10.0,25388.0,180505.1,114350.0,7442.0,,1.0660147091903958,7737.134759303893,7730.73867104875,7773.379259416366,7730.73867104875,7745.662876977415
20140520,7214.0,7266.0,7260.0,7278.0,7204.0,7214.0,7242.0,-52.0,-24.0,51996.0,376513.68,158402.0,-902.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7092.0,7110.0,7126.0,7134.0,7090.0,7092.0,7116.0,-18.0,6.0,16168.0,115028.51,115090.0,740.0,,1.0660147091903958,7690.230112099515,7739.266788722273,7758.455053487701,7679.569965007611,7720.078523956846
20140521,7136.0,7242.0,7210.0,7210.0,7116.0,7136.0,7156.0,-106.0,-86.0,60278.0,431337.9,157160.0,-1242.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7048.0,7116.0,7070.0,7080.0,7006.0,7048.0,7048.0,-68.0,-68.0,33208.0,234040.08,119786.0,4696.0,,1.0660147091903958,7607.0809647826645,7685.966053262753,7685.966053262753,7585.760670598856,7628.401258966472
20140522,7210.0,7156.0,7178.0,7288.0,7158.0,7210.0,7228.0,54.0,72.0,80800.0,584020.97,151262.0,-5898.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7106.0,7048.0,7064.0,7152.0,7064.0,7106.0,7104.0,58.0,56.0,38432.0,273026.89,123070.0,3284.0,,1.0660147091903958,7685.966053262753,7651.85358256866,7769.115200579604,7630.533288384853,7705.154318028181
20140523,7268.0,7228.0,7210.0,7278.0,7204.0,7268.0,7258.0,40.0,30.0,50024.0,363093.61,153972.0,2710.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7112.0,7104.0,7112.0,7152.0,7108.0,7112.0,7128.0,8.0,24.0,30106.0,214604.57,127840.0,4770.0,,1.0660147091903958,7747.794906395797,7685.966053262753,7758.455053487701,7679.569965007611,7737.134759303893
20140526,7230.0,7258.0,7266.0,7268.0,7218.0,7230.0,7238.0,-28.0,-20.0,24158.0,174832.33,154164.0,192.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7090.0,7128.0,7114.0,7114.0,7080.0,7090.0,7098.0,-38.0,-30.0,12330.0,87506.66,128984.0,1144.0,,1.0660147091903958,7707.286347446561,7745.662876977415,7747.794906395797,7694.4941709362765,7715.814465120085
20140527,7244.0,7238.0,7236.0,7346.0,7224.0,7244.0,7288.0,6.0,50.0,105208.0,766684.48,149400.0,-4764.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7108.0,7098.0,7088.0,7160.0,7082.0,7108.0,7126.0,10.0,28.0,31708.0,225954.04,124302.0,-4682.0,,1.0660147091903958,7722.2105533752265,7713.682435701704,7830.9440537126475,7700.890259191419,7769.115200579604
20140528,7250.0,7288.0,7212.0,7258.0,7200.0,7250.0,7230.0,-38.0,-58.0,65340.0,472365.64,148510.0,-890.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7118.0,7126.0,7086.0,7122.0,7068.0,7118.0,7092.0,-8.0,-34.0,25840.0,183268.42,132544.0,8242.0,,1.0660147091903958,7728.606641630369,7688.098082681135,7737.134759303893,7675.305906170849,7707.286347446561
20140529,7222.0,7230.0,7230.0,7248.0,7212.0,7222.0,7228.0,-8.0,-2.0,37698.0,272463.79,141662.0,-6848.0,OI1409.ZCE,OI1501.ZCE,OI.ZCE,7090.0,7092.0,7096.0,7106.0,7078.0,7090.0,7090.0,-2.0,-2.0,17054.0,120906.66,134732.0,2188.0,,1.0660147091903958,7698.758229773038,7707.286347446561,7726.474612211989,7688.098082681135,7705.154318028181
