trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20150403,4720.0,4694.0,4660.0,4740.0,4656.0,4720.0,4702.0,26.0,8.0,1734136.0,4077317.38,1254644.0,-73110.0,TA1509.ZCE,TA1601.ZCE,4856.0,4822.0,4798.0,4874.0,4790.0,4856.0,4834.0,34.0,12.0,12194.0,29464.8,40854.0,2084.0,TA.ZCE,,1.0746535682029352,5072.364841917854,5007.885627825678,5093.857913281913,5003.587013552867,5053.021077690201
20150407,4892.0,4702.0,4878.0,4892.0,4834.0,4892.0,4872.0,190.0,170.0,1767930.0,4306604.94,1172332.0,-82312.0,TA1509.ZCE,TA1601.ZCE,5022.0,4834.0,5024.0,5028.0,4954.0,5022.0,5000.0,188.0,166.0,35938.0,89826.28,51008.0,10154.0,TA.ZCE,,1.0746535682029352,5257.205255648759,5242.160105693918,5257.205255648759,5194.875348692989,5235.7121842847
20150408,5042.0,4872.0,4884.0,5090.0,4878.0,5042.0,4980.0,170.0,108.0,3268656.0,8136629.86,1082098.0,-90234.0,TA1509.ZCE,TA1601.ZCE,5122.0,5000.0,5012.0,5180.0,4998.0,5122.0,5074.0,122.0,74.0,50374.0,127763.16,58820.0,7812.0,TA.ZCE,,1.0746535682029352,5418.4032908792,5248.608027103136,5469.98666215294,5242.160105693918,5351.774769650618
20150409,5044.0,4980.0,5058.0,5058.0,4964.0,5044.0,5012.0,64.0,32.0,2304432.0,5773983.03,1102900.0,20802.0,TA1509.ZCE,TA1601.ZCE,5078.0,5074.0,5120.0,5132.0,5050.0,5078.0,5082.0,4.0,8.0,25272.0,64215.68,60222.0,1402.0,TA.ZCE,,1.0746535682029352,5420.552598015605,5435.597747970446,5435.597747970446,5334.58031255937,5386.1636838331115
20150410,4948.0,5012.0,5030.0,5040.0,4924.0,4948.0,4988.0,-64.0,-24.0,1963868.0,4896723.84,1046484.0,-56416.0,TA1509.ZCE,TA1601.ZCE,5012.0,5082.0,5074.0,5088.0,4994.0,5012.0,5048.0,-70.0,-34.0,18604.0,46957.35,63816.0,3594.0,TA.ZCE,,1.0746535682029352,5317.385855468124,5405.507448060765,5416.253983742794,5291.594169831253,5360.371998196241
20150413,4974.0,4988.0,4940.0,4992.0,4926.0,4974.0,4960.0,-14.0,-28.0,1479752.0,3669480.57,1069948.0,23464.0,TA1509.ZCE,TA1601.ZCE,5042.0,5048.0,5002.0,5052.0,4996.0,5042.0,5028.0,-6.0,-20.0,14880.0,37399.71,69966.0,6150.0,TA.ZCE,,1.0746535682029352,5345.3268482414,5308.7886269225,5364.670612469053,5293.743476967659,5330.281698286559
20150414,5160.0,4960.0,4996.0,5160.0,4990.0,5160.0,5064.0,200.0,104.0,2572878.0,6513889.1,1173902.0,103954.0,TA1509.ZCE,TA1601.ZCE,5230.0,5028.0,5052.0,5230.0,5052.0,5230.0,5146.0,202.0,118.0,86644.0,222942.81,103286.0,33320.0,TA.ZCE,,1.0746535682029352,5545.212411927146,5368.969226741864,5545.212411927146,5362.521305332647,5442.045669379664
20150415,5216.0,5064.0,5250.0,5290.0,5186.0,5216.0,5238.0,152.0,174.0,2924608.0,7659145.96,1266190.0,92288.0,TA1509.ZCE,TA1601.ZCE,5296.0,5146.0,5312.0,5370.0,5276.0,5296.0,5334.0,150.0,188.0,114470.0,305291.77,139212.0,35926.0,TA.ZCE,,1.0746535682029352,5605.39301174651,5641.93123306541,5684.917375793528,5573.1534047004225,5629.035390246975
20150416,5306.0,5238.0,5218.0,5378.0,5186.0,5306.0,5298.0,68.0,60.0,3287060.0,8705273.53,1365684.0,99494.0,TA1509.ZCE,TA1601.ZCE,5384.0,5334.0,5296.0,5438.0,5268.0,5384.0,5376.0,50.0,42.0,147464.0,396365.92,173454.0,34242.0,TA.ZCE,,1.0746535682029352,5702.111832884774,5607.542318882916,5779.486889795386,5573.1534047004225,5693.5146043391505
20150417,5282.0,5298.0,5288.0,5316.0,5254.0,5282.0,5288.0,-16.0,-10.0,2343218.0,6195290.35,1408690.0,43006.0,TA1509.ZCE,TA1601.ZCE,5350.0,5376.0,5364.0,5394.0,5324.0,5350.0,5362.0,-26.0,-14.0,32398.0,86835.18,179392.0,5938.0,TA.ZCE,,1.0746535682029352,5676.320147247904,5682.768068657121,5712.858368566804,5646.229847338222,5682.768068657121
20150420,5322.0,5288.0,5282.0,5388.0,5270.0,5322.0,5332.0,34.0,44.0,2064008.0,5502216.21,1378624.0,-30066.0,TA1509.ZCE,TA1601.ZCE,5406.0,5362.0,5350.0,5466.0,5346.0,5406.0,5434.0,44.0,72.0,61092.0,165952.43,168066.0,-11326.0,TA.ZCE,,1.0746535682029352,5719.306289976022,5676.320147247904,5790.233425477415,5663.424304429469,5730.052825658051
20150421,5440.0,5332.0,5302.0,5488.0,5290.0,5440.0,5412.0,108.0,80.0,2975210.0,8048974.86,1428198.0,49574.0,TA1509.ZCE,TA1601.ZCE,5512.0,5434.0,5378.0,5564.0,5376.0,5512.0,5500.0,78.0,66.0,53370.0,146755.63,169912.0,1846.0,TA.ZCE,,1.0746535682029352,5846.115411023968,5697.813218611963,5897.698782297709,5684.917375793528,5816.025111114285
20150422,5446.0,5412.0,5454.0,5476.0,5384.0,5446.0,5434.0,34.0,22.0,2206742.0,5994650.76,1459056.0,30858.0,TA1509.ZCE,TA1601.ZCE,5500.0,5500.0,5528.0,5536.0,5446.0,5500.0,5492.0,0.0,-8.0,40654.0,111632.71,170322.0,410.0,TA.ZCE,,1.0746535682029352,5852.563332433186,5861.1605609788085,5884.802939479273,5785.934811204604,5839.66748961475
20150423,5432.0,5434.0,5470.0,5546.0,5386.0,5432.0,5480.0,-2.0,46.0,3187458.0,8732737.16,1509994.0,50938.0,TA1509.ZCE,TA1601.ZCE,5476.0,5492.0,5526.0,5584.0,5440.0,5476.0,5526.0,-16.0,34.0,68114.0,188201.69,176642.0,6320.0,TA.ZCE,,1.0746535682029352,5837.518182478344,5878.355018070056,5960.028689253479,5788.084118341009,5889.101553752085
20150424,5382.0,5480.0,5458.0,5496.0,5324.0,5382.0,5424.0,-98.0,-56.0,2845430.0,7716942.87,1415860.0,-94134.0,TA1509.ZCE,TA1601.ZCE,5436.0,5526.0,5500.0,5546.0,5382.0,5436.0,5476.0,-90.0,-50.0,44654.0,122271.72,171256.0,-5386.0,TA.ZCE,,1.0746535682029352,5783.785504068197,5865.459175251621,5906.296010843332,5721.455597112427,5828.92095393272
20150427,5452.0,5424.0,5382.0,5484.0,5350.0,5452.0,5424.0,28.0,0.0,2412862.0,6542135.07,1455326.0,39466.0,TA1509.ZCE,TA1601.ZCE,5516.0,5476.0,5444.0,5544.0,5410.0,5516.0,5492.0,40.0,16.0,35352.0,97068.21,169558.0,-1698.0,TA.ZCE,,1.0746535682029352,5859.011253842403,5783.785504068197,5893.400168024897,5749.396589885703,5828.92095393272
20150428,5400.0,5424.0,5456.0,5506.0,5372.0,5400.0,5440.0,-24.0,16.0,2213444.0,6020574.85,1458880.0,3554.0,TA1509.ZCE,TA1601.ZCE,5458.0,5492.0,5538.0,5570.0,5440.0,5458.0,5506.0,-34.0,14.0,33122.0,91187.42,167968.0,-1590.0,TA.ZCE,,1.0746535682029352,5803.12926829585,5863.309868115214,5917.042546525361,5773.038968386168,5846.115411023968
20150429,5266.0,5440.0,5432.0,5436.0,5250.0,5266.0,5344.0,-174.0,-96.0,2780846.0,7429190.52,1400978.0,-57902.0,TA1509.ZCE,TA1601.ZCE,5348.0,5506.0,5482.0,5494.0,5326.0,5348.0,5390.0,-158.0,-116.0,67076.0,180731.43,155774.0,-12194.0,TA.ZCE,,1.0746535682029352,5659.125690156657,5837.518182478344,5841.816796751156,5641.93123306541,5742.948668476486
20150430,5322.0,5344.0,5280.0,5358.0,5240.0,5322.0,5306.0,-22.0,-38.0,2002992.0,5313718.11,1349232.0,-51746.0,TA1509.ZCE,TA1601.ZCE,5400.0,5390.0,5368.0,5430.0,5314.0,5400.0,5382.0,10.0,-8.0,40174.0,108083.18,153392.0,-2382.0,TA.ZCE,,1.0746535682029352,5719.306289976022,5674.170840111498,5757.993818431327,5631.184697383381,5702.111832884774
20150504,5408.0,5306.0,5322.0,5418.0,5302.0,5408.0,5362.0,102.0,56.0,1551894.0,4160231.93,1408318.0,59086.0,TA1509.ZCE,TA1601.ZCE,5480.0,5382.0,5400.0,5488.0,5382.0,5480.0,5430.0,98.0,48.0,39586.0,107478.05,150132.0,-3260.0,TA.ZCE,,1.0746535682029352,5811.726496841474,5719.306289976022,5822.473032523503,5697.813218611963,5762.292432704138
20150505,5394.0,5362.0,5424.0,5440.0,5330.0,5394.0,5384.0,32.0,22.0,2157622.0,5807621.46,1360610.0,-47708.0,TA1509.ZCE,TA1601.ZCE,5470.0,5430.0,5494.0,5514.0,5410.0,5470.0,5460.0,40.0,30.0,48152.0,131429.75,150220.0,88.0,TA.ZCE,,1.0746535682029352,5796.681346886633,5828.92095393272,5846.115411023968,5727.903518521644,5785.934811204604
20150506,5596.0,5384.0,5450.0,5600.0,5442.0,5596.0,5536.0,212.0,152.0,3364504.0,9311841.59,1477110.0,116500.0,TA1509.ZCE,TA1601.ZCE,5680.0,5460.0,5526.0,5680.0,5522.0,5680.0,5638.0,220.0,178.0,141504.0,398902.87,168078.0,17858.0,TA.ZCE,,1.0746535682029352,6013.761367663626,5856.861946705997,6018.059981936437,5848.264718160373,5949.282153571449
20150507,5516.0,5536.0,5616.0,5634.0,5480.0,5516.0,5550.0,-20.0,14.0,3032814.0,8414902.47,1351652.0,-125458.0,TA1509.ZCE,TA1601.ZCE,5610.0,5638.0,5702.0,5750.0,5584.0,5610.0,5664.0,-28.0,26.0,85564.0,242317.6,150738.0,-17340.0,TA.ZCE,,1.0746535682029352,5927.7890822073905,6035.254439027684,6054.5982032553375,5889.101553752085,5964.327303526291
20150508,5442.0,5550.0,5498.0,5518.0,5406.0,5442.0,5450.0,-108.0,-100.0,2399688.0,6537594.47,1266792.0,-84860.0,TA1509.ZCE,TA1601.ZCE,5546.0,5664.0,5600.0,5612.0,5508.0,5546.0,5550.0,-118.0,-114.0,56122.0,155716.65,149294.0,-1444.0,TA.ZCE,,1.0746535682029352,5848.264718160373,5908.445317979738,5929.938389343796,5809.577189705068,5856.861946705997
20150511,5486.0,5450.0,5474.0,5496.0,5430.0,5486.0,5458.0,36.0,8.0,1643946.0,4486736.15,1285608.0,18816.0,TA1509.ZCE,TA1601.ZCE,5588.0,5550.0,5566.0,5614.0,5538.0,5588.0,5574.0,38.0,24.0,58918.0,164174.07,152382.0,3088.0,TA.ZCE,,1.0746535682029352,5895.549475161302,5882.653632342867,5906.296010843332,5835.368875341938,5865.459175251621
20150512,5400.0,5458.0,5474.0,5520.0,5390.0,5400.0,5460.0,-58.0,2.0,2114226.0,5770806.85,1313002.0,27394.0,TA1509.ZCE,TA1601.ZCE,5512.0,5574.0,5598.0,5632.0,5504.0,5512.0,5570.0,-62.0,-4.0,54720.0,152381.03,154656.0,2274.0,TA.ZCE,,1.0746535682029352,5803.12926829585,5882.653632342867,5932.087696480203,5792.382732613821,5867.6084823880265
20150513,5386.0,5460.0,5436.0,5440.0,5374.0,5386.0,5406.0,-74.0,-54.0,2001056.0,5407506.57,1319504.0,6502.0,TA1509.ZCE,TA1601.ZCE,5498.0,5570.0,5540.0,5548.0,5488.0,5498.0,5516.0,-72.0,-54.0,42660.0,117665.12,154370.0,-286.0,TA.ZCE,,1.0746535682029352,5788.084118341009,5841.816796751156,5846.115411023968,5775.188275522574,5809.577189705068
20150514,5298.0,5406.0,5406.0,5406.0,5260.0,5298.0,5320.0,-108.0,-86.0,2187466.0,5817677.74,1312732.0,-6772.0,TA1509.ZCE,TA1601.ZCE,5414.0,5516.0,5516.0,5516.0,5376.0,5414.0,5430.0,-102.0,-86.0,53168.0,144337.89,157072.0,2702.0,TA.ZCE,,1.0746535682029352,5693.5146043391505,5809.577189705068,5809.577189705068,5652.67776874744,5717.156982839615
20150515,5304.0,5320.0,5300.0,5328.0,5268.0,5304.0,5298.0,-16.0,-22.0,1634840.0,4330225.74,1322564.0,9832.0,TA1509.ZCE,TA1601.ZCE,5420.0,5430.0,5408.0,5444.0,5386.0,5420.0,5414.0,-10.0,-16.0,39896.0,107997.12,154364.0,-2708.0,TA.ZCE,,1.0746535682029352,5699.9625257483685,5695.663911475557,5725.754211385239,5661.274997293062,5693.5146043391505
20150518,5292.0,5298.0,5282.0,5306.0,5222.0,5292.0,5266.0,-6.0,-32.0,1806782.0,4757225.16,1293464.0,-29100.0,TA1509.ZCE,TA1601.ZCE,5422.0,5414.0,5402.0,5428.0,5336.0,5422.0,5388.0,8.0,-26.0,66224.0,178385.5,145130.0,-9234.0,TA.ZCE,,1.0746535682029352,5687.066682929933,5676.320147247904,5702.111832884774,5611.840933155728,5659.125690156657
20150519,5180.0,5266.0,5294.0,5294.0,5170.0,5180.0,5234.0,-86.0,-32.0,1552364.0,4061556.87,1294884.0,1420.0,TA1509.ZCE,TA1601.ZCE,5306.0,5388.0,5410.0,5416.0,5300.0,5306.0,5360.0,-82.0,-28.0,43086.0,115462.42,139954.0,-5176.0,TA.ZCE,,1.0746535682029352,5566.7054832912045,5689.215990066339,5689.215990066339,5555.958947609175,5624.736775974163
20150520,5024.0,5234.0,5148.0,5148.0,5024.0,5024.0,5066.0,-210.0,-168.0,1799434.0,4558304.66,1290096.0,-4788.0,TA1509.ZCE,TA1601.ZCE,5144.0,5360.0,5254.0,5278.0,5144.0,5144.0,5188.0,-216.0,-172.0,64880.0,168301.46,141278.0,1324.0,TA.ZCE,,1.0746535682029352,5399.059526651547,5532.316569108711,5532.316569108711,5399.059526651547,5444.19497651607
20150521,5066.0,5066.0,5028.0,5114.0,5016.0,5066.0,5064.0,0.0,-2.0,2062876.0,5223208.42,1282930.0,-7166.0,TA1509.ZCE,TA1601.ZCE,5206.0,5188.0,5146.0,5250.0,5146.0,5206.0,5200.0,18.0,12.0,61860.0,160801.01,147332.0,6054.0,TA.ZCE,,1.0746535682029352,5444.19497651607,5403.358140924358,5495.778347789811,5390.462298105923,5442.045669379664
20150522,5134.0,5064.0,5072.0,5170.0,5068.0,5134.0,5126.0,70.0,62.0,2080960.0,5332840.18,1283966.0,1036.0,TA1509.ZCE,TA1601.ZCE,5262.0,5200.0,5212.0,5302.0,5206.0,5262.0,5262.0,62.0,62.0,68006.0,178895.9,142320.0,-5012.0,TA.ZCE,,1.0746535682029352,5517.27141915387,5450.642897925288,5555.958947609175,5446.3442836524755,5508.674190608246
20150525,5000.0,5126.0,5084.0,5084.0,4972.0,5000.0,5022.0,-126.0,-104.0,2140844.0,5375475.46,1319114.0,35148.0,TA1509.ZCE,TA1601.ZCE,5146.0,5262.0,5208.0,5210.0,5112.0,5146.0,5162.0,-116.0,-100.0,87270.0,225180.63,143214.0,894.0,TA.ZCE,,1.0746535682029352,5373.267841014676,5463.538740743723,5463.538740743723,5343.177541104994,5396.910219515141
20150526,5026.0,5022.0,4982.0,5106.0,4982.0,5026.0,5058.0,4.0,36.0,2184170.0,5523298.21,1328222.0,9108.0,TA1509.ZCE,TA1601.ZCE,5186.0,5162.0,5130.0,5256.0,5130.0,5186.0,5208.0,24.0,46.0,105450.0,274607.8,144014.0,800.0,TA.ZCE,,1.0746535682029352,5401.208833787952,5353.924076787023,5487.181119244187,5353.924076787023,5435.597747970446
20150527,5044.0,5058.0,4988.0,5046.0,4958.0,5044.0,5004.0,-14.0,-54.0,1820352.0,4554033.28,1367756.0,39534.0,TA1509.ZCE,TA1601.ZCE,5196.0,5208.0,5150.0,5198.0,5110.0,5196.0,5160.0,-12.0,-48.0,56392.0,145497.21,147816.0,3802.0,TA.ZCE,,1.0746535682029352,5420.552598015605,5360.371998196241,5422.701905152011,5328.132391150153,5377.566455287488
20150528,5020.0,5004.0,5006.0,5088.0,4986.0,5020.0,5042.0,16.0,38.0,2347368.0,5917993.88,1382278.0,14522.0,TA1509.ZCE,TA1601.ZCE,5176.0,5160.0,5158.0,5252.0,5140.0,5176.0,5198.0,16.0,38.0,87534.0,227516.51,150222.0,2406.0,TA.ZCE,,1.0746535682029352,5394.760912378735,5379.7157624238935,5467.837355016534,5358.222691059835,5418.4032908792
20150529,5036.0,5042.0,4998.0,5056.0,4950.0,5036.0,5008.0,-6.0,-34.0,2283238.0,5717049.93,1344566.0,-37712.0,TA1509.ZCE,TA1601.ZCE,5192.0,5198.0,5156.0,5216.0,5122.0,5192.0,5166.0,-6.0,-32.0,69534.0,179603.02,147422.0,-2800.0,TA.ZCE,,1.0746535682029352,5411.955369469982,5371.118533878271,5433.44844083404,5319.535162604529,5381.8650695603
20150601,5108.0,5008.0,5050.0,5160.0,5040.0,5108.0,5112.0,100.0,104.0,2657362.0,6790384.91,1343040.0,-1526.0,TA1509.ZCE,TA1601.ZCE,5276.0,5166.0,5200.0,5316.0,5196.0,5276.0,5268.0,110.0,102.0,94704.0,249443.86,161556.0,14134.0,TA.ZCE,,1.0746535682029352,5489.330426380593,5427.000519424823,5545.212411927146,5416.253983742794,5493.629040653404
20150602,5216.0,5112.0,5110.0,5218.0,5098.0,5216.0,5158.0,104.0,46.0,2512988.0,6480169.81,1306236.0,-36804.0,TA1509.ZCE,TA1601.ZCE,5402.0,5268.0,5288.0,5404.0,5270.0,5402.0,5340.0,134.0,72.0,214002.0,571318.82,202458.0,40902.0,TA.ZCE,,1.0746535682029352,5605.39301174651,5491.479733516999,5607.542318882916,5478.583890698564,5543.06310479074
20150603,5230.0,5158.0,5226.0,5298.0,5212.0,5230.0,5254.0,72.0,96.0,2518084.0,6615304.21,1306642.0,406.0,TA1509.ZCE,TA1601.ZCE,5396.0,5340.0,5412.0,5482.0,5384.0,5396.0,5434.0,56.0,94.0,149444.0,405995.32,200514.0,-1944.0,TA.ZCE,,1.0746535682029352,5620.438161701351,5616.139547428539,5693.5146043391505,5601.094397473698,5646.229847338222
20150604,5188.0,5254.0,5202.0,5246.0,5130.0,5188.0,5192.0,-66.0,-62.0,2258630.0,5863691.92,1228704.0,-77938.0,TA1509.ZCE,TA1601.ZCE,5376.0,5434.0,5386.0,5416.0,5302.0,5376.0,5362.0,-58.0,-72.0,135472.0,363201.59,195038.0,-5476.0,TA.ZCE,,1.0746535682029352,5575.302711836828,5590.347861791669,5637.632618792598,5512.9728048810575,5579.60132610964
20150605,5164.0,5192.0,5178.0,5240.0,5140.0,5164.0,5184.0,-28.0,-8.0,2223392.0,5762336.99,1250060.0,21356.0,TA1509.ZCE,TA1601.ZCE,5350.0,5362.0,5366.0,5428.0,5312.0,5350.0,5368.0,-12.0,6.0,151996.0,407885.9,190132.0,-4906.0,TA.ZCE,,1.0746535682029352,5549.511026199957,5564.556176154799,5631.184697383381,5523.719340563087,5571.004097564016
20150608,5132.0,5184.0,5192.0,5194.0,5120.0,5132.0,5158.0,-52.0,-26.0,1679226.0,4331108.31,1269254.0,19194.0,TA1509.ZCE,TA1601.ZCE,5310.0,5368.0,5384.0,5388.0,5292.0,5310.0,5340.0,-58.0,-28.0,114166.0,304809.52,185362.0,-4770.0,TA.ZCE,,1.0746535682029352,5515.122112017463,5579.60132610964,5581.750633246045,5502.226269199028,5543.06310479074
20150609,5124.0,5158.0,5130.0,5154.0,5112.0,5124.0,5134.0,-34.0,-24.0,1148668.0,2948538.84,1259032.0,-10222.0,TA1509.ZCE,TA1601.ZCE,5302.0,5340.0,5312.0,5334.0,5290.0,5302.0,5312.0,-38.0,-28.0,63254.0,168001.77,183848.0,-1514.0,TA.ZCE,,1.0746535682029352,5506.52488347184,5512.9728048810575,5538.764490517929,5493.629040653404,5517.27141915387
20150610,5214.0,5134.0,5158.0,5218.0,5152.0,5214.0,5190.0,80.0,56.0,1675136.0,4346136.25,1266390.0,7358.0,TA1509.ZCE,TA1601.ZCE,5390.0,5312.0,5340.0,5390.0,5336.0,5390.0,5368.0,78.0,56.0,110980.0,297828.83,191120.0,7272.0,TA.ZCE,,1.0746535682029352,5603.243704610104,5543.06310479074,5607.542318882916,5536.615183381522,5577.452018973234
20150611,5188.0,5190.0,5236.0,5250.0,5174.0,5188.0,5214.0,-2.0,24.0,1406854.0,3667461.68,1265174.0,-1216.0,TA1509.ZCE,TA1601.ZCE,5370.0,5368.0,5420.0,5450.0,5356.0,5370.0,5388.0,2.0,20.0,87956.0,236975.17,187704.0,-3416.0,TA.ZCE,,1.0746535682029352,5575.302711836828,5626.8860831105685,5641.93123306541,5560.2575618819865,5603.243704610104
20150612,5070.0,5214.0,5176.0,5188.0,5066.0,5070.0,5120.0,-144.0,-94.0,1600664.0,4097412.34,1219764.0,-45410.0,TA1509.ZCE,TA1601.ZCE,5234.0,5388.0,5360.0,5374.0,5232.0,5234.0,5296.0,-154.0,-92.0,131534.0,348230.65,175204.0,-12500.0,TA.ZCE,,1.0746535682029352,5448.493590788881,5562.406869018393,5575.302711836828,5444.19497651607,5502.226269199028
20150615,5056.0,5120.0,5078.0,5100.0,5028.0,5056.0,5068.0,-64.0,-52.0,1045162.0,2647811.67,1203224.0,-16540.0,TA1509.ZCE,TA1601.ZCE,5228.0,5296.0,5236.0,5272.0,5196.0,5228.0,5232.0,-68.0,-64.0,68596.0,179426.96,173208.0,-1996.0,TA.ZCE,,1.0746535682029352,5433.44844083404,5457.090819334505,5480.733197834969,5403.358140924358,5446.3442836524755
20150616,5094.0,5068.0,5032.0,5124.0,5020.0,5094.0,5082.0,26.0,14.0,1566492.0,3979430.11,1180342.0,-22882.0,TA1509.ZCE,TA1601.ZCE,5268.0,5232.0,5202.0,5300.0,5188.0,5268.0,5256.0,36.0,24.0,102024.0,268065.77,175952.0,2744.0,TA.ZCE,,1.0746535682029352,5474.285276425752,5407.65675519717,5506.52488347184,5394.760912378735,5461.389433607317
20150617,5084.0,5082.0,5078.0,5112.0,5052.0,5084.0,5080.0,2.0,-2.0,1240098.0,3149147.87,1168382.0,-11960.0,TA1509.ZCE,TA1601.ZCE,5254.0,5256.0,5256.0,5280.0,5226.0,5254.0,5254.0,-2.0,-2.0,88292.0,231903.83,178946.0,2994.0,TA.ZCE,,1.0746535682029352,5463.538740743723,5457.090819334505,5493.629040653404,5429.149826561229,5459.240126470911
20150618,5026.0,5080.0,5118.0,5138.0,5026.0,5026.0,5078.0,-54.0,-2.0,1501630.0,3811813.82,1187590.0,19208.0,TA1509.ZCE,TA1601.ZCE,5202.0,5254.0,5298.0,5310.0,5200.0,5202.0,5248.0,-52.0,-6.0,93134.0,244332.09,178620.0,-326.0,TA.ZCE,,1.0746535682029352,5401.208833787952,5500.076962062622,5521.570033426681,5401.208833787952,5457.090819334505
20150619,5052.0,5078.0,5042.0,5080.0,5004.0,5052.0,5046.0,-26.0,-32.0,1323572.0,3338543.76,1140172.0,-47418.0,TA1509.ZCE,TA1601.ZCE,5218.0,5248.0,5236.0,5246.0,5180.0,5218.0,5216.0,-30.0,-32.0,84982.0,221651.35,175024.0,-3596.0,TA.ZCE,,1.0746535682029352,5429.149826561229,5418.4032908792,5459.240126470911,5377.566455287488,5422.701905152011
20150623,5084.0,5046.0,5070.0,5102.0,5054.0,5084.0,5078.0,38.0,32.0,606322.0,1539180.53,1143450.0,3278.0,TA1509.ZCE,TA1601.ZCE,5248.0,5216.0,5216.0,5262.0,5216.0,5248.0,5240.0,32.0,24.0,48842.0,127966.03,174224.0,-800.0,TA.ZCE,,1.0746535682029352,5463.538740743723,5448.493590788881,5482.882504971376,5431.299133697635,5457.090819334505
20150624,5126.0,5078.0,5072.0,5128.0,5060.0,5126.0,5096.0,48.0,18.0,1109906.0,2827839.11,1176282.0,32832.0,TA1509.ZCE,TA1601.ZCE,5284.0,5240.0,5230.0,5286.0,5222.0,5284.0,5254.0,44.0,14.0,69098.0,181512.91,187760.0,13536.0,TA.ZCE,,1.0746535682029352,5508.674190608246,5450.642897925288,5510.823497744652,5437.747055106852,5476.434583562158
20150625,5070.0,5096.0,5120.0,5148.0,5070.0,5070.0,5110.0,-26.0,14.0,1252578.0,3200576.21,1147744.0,-28538.0,TA1509.ZCE,TA1601.ZCE,5234.0,5254.0,5280.0,5302.0,5234.0,5234.0,5266.0,-20.0,12.0,92442.0,243392.78,182392.0,-5368.0,TA.ZCE,,1.0746535682029352,5448.493590788881,5502.226269199028,5532.316569108711,5448.493590788881,5491.479733516999
20150626,5052.0,5110.0,5068.0,5110.0,5044.0,5052.0,5074.0,-58.0,-36.0,1146210.0,2908088.52,1092986.0,-54758.0,TA1509.ZCE,TA1601.ZCE,5228.0,5266.0,5230.0,5278.0,5216.0,5228.0,5244.0,-38.0,-22.0,93136.0,244168.79,180296.0,-2096.0,TA.ZCE,,1.0746535682029352,5429.149826561229,5446.3442836524755,5491.479733516999,5420.552598015605,5452.7922050616935
20150629,5094.0,5074.0,5032.0,5108.0,5020.0,5094.0,5076.0,20.0,2.0,1177038.0,2987337.16,1051428.0,-41558.0,TA1509.ZCE,TA1601.ZCE,5260.0,5244.0,5202.0,5280.0,5200.0,5260.0,5252.0,16.0,8.0,110702.0,290717.46,176302.0,-3994.0,TA.ZCE,,1.0746535682029352,5474.285276425752,5407.65675519717,5489.330426380593,5394.760912378735,5454.941512198099
20150630,4902.0,5076.0,5086.0,5092.0,4900.0,4902.0,5004.0,-174.0,-72.0,1988336.0,4973585.53,1096346.0,44918.0,TA1509.ZCE,TA1601.ZCE,5082.0,5252.0,5260.0,5262.0,5078.0,5082.0,5178.0,-170.0,-74.0,237848.0,615705.09,198090.0,21788.0,TA.ZCE,,1.0746535682029352,5267.951791330788,5465.688047880129,5472.135969289347,5265.8024841943825,5377.566455287488
20150701,4940.0,5004.0,4918.0,4980.0,4916.0,4940.0,4946.0,-64.0,-58.0,1210716.0,2993405.09,1073884.0,-22462.0,TA1509.ZCE,TA1601.ZCE,5118.0,5178.0,5092.0,5158.0,5090.0,5118.0,5122.0,-60.0,-56.0,153766.0,393775.29,192718.0,-5372.0,TA.ZCE,,1.0746535682029352,5308.7886269225,5285.146248422036,5351.774769650618,5282.99694128563,5315.236548331718
20150702,5068.0,4946.0,4940.0,5080.0,4852.0,5068.0,4896.0,122.0,-50.0,1492270.0,3652512.39,1001768.0,-72116.0,TA1509.ZCE,TA1601.ZCE,5238.0,5122.0,5120.0,5252.0,5038.0,5238.0,5076.0,116.0,-46.0,177942.0,451565.3,201318.0,8600.0,TA.ZCE,,1.0746535682029352,5446.3442836524755,5308.7886269225,5459.240126470911,5214.219112920642,5261.503869921571
20150703,4970.0,4896.0,5070.0,5070.0,4956.0,4970.0,5016.0,74.0,120.0,1309582.0,3283550.53,976006.0,-25762.0,TA1509.ZCE,TA1601.ZCE,5124.0,5076.0,5230.0,5238.0,5114.0,5124.0,5176.0,48.0,100.0,217946.0,564026.72,214018.0,12700.0,TA.ZCE,,1.0746535682029352,5341.028233968588,5448.493590788881,5448.493590788881,5325.983084013747,5390.462298105923
20150706,4814.0,5016.0,4966.0,4968.0,4814.0,4814.0,4868.0,-202.0,-148.0,1268326.0,3087054.89,1000358.0,24352.0,TA1509.ZCE,TA1601.ZCE,4968.0,5176.0,5100.0,5116.0,4968.0,4968.0,5020.0,-208.0,-156.0,180050.0,451859.51,224486.0,10468.0,TA.ZCE,,1.0746535682029352,5173.38227732893,5336.729619695776,5338.8789268321825,5173.38227732893,5231.413570011889
