ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
MA.ZCE,MA1805.ZCE,20180312,2691.0,2687.0,2698.0,2728.0,2675.0,2713.0,2704.0,26.0,17.0,1138386.0,3078020.35,656912.0,-51350.0,,1.0784041028086389,2925.7103309198374,2909.5342693777075,2941.886392461967,2884.730975013109,2916.00469399456
MA.ZCE,MA1805.ZCE,20180313,2713.0,2704.0,2716.0,2735.0,2710.0,2725.0,2724.0,21.0,20.0,784526.0,2137390.08,633518.0,-23394.0,,1.0784041028086389,2938.6511801535407,2928.945543228263,2949.435221181627,2922.4751186114117,2937.572776050732
MA.ZCE,MA1805.ZCE,20180314,2725.0,2724.0,2735.0,2760.0,2727.0,2758.0,2742.0,34.0,18.0,790866.0,2168667.4,643672.0,10154.0,,1.0784041028086389,2974.238515546226,2949.435221181627,2976.395323751843,2940.807988359158,2956.984049901288
MA.ZCE,MA1805.ZCE,20180315,2758.0,2742.0,2758.0,2763.0,2720.0,2736.0,2739.0,-6.0,-3.0,681980.0,1867707.9,614200.0,-29472.0,,1.0784041028086389,2950.513625284436,2974.238515546226,2979.630536060269,2933.2591596394977,2953.748837592862
MA.ZCE,MA1805.ZCE,20180316,2736.0,2739.0,2735.0,2741.0,2702.0,2707.0,2722.0,-32.0,-17.0,779010.0,2120385.22,595524.0,-18676.0,,1.0784041028086389,2919.239906302985,2949.435221181627,2955.905645798479,2913.847885788942,2935.415967845115
MA.ZCE,MA1805.ZCE,20180319,2707.0,2722.0,2710.0,2798.0,2704.0,2789.0,2755.0,67.0,33.0,1043098.0,2873673.31,622154.0,26630.0,,1.0784041028086389,3007.6690427332937,2922.4751186114117,3017.3746796585715,2916.00469399456,2971.0033032378
MA.ZCE,MA1805.ZCE,20180320,2789.0,2755.0,2791.0,2794.0,2763.0,2787.0,2779.0,32.0,24.0,752648.0,2091648.75,580064.0,-42090.0,,1.0784041028086389,3005.5122345276764,3009.825850938911,3013.0610632473367,2979.630536060269,2996.8850017052077
MA.ZCE,MA1805.ZCE,20180321,2787.0,2779.0,2800.0,2804.0,2766.0,2777.0,2782.0,-2.0,3.0,658394.0,1831370.79,570144.0,-9920.0,,1.0784041028086389,2994.72819349959,3019.531487864189,3023.845104275423,2982.865748368695,3000.1202140136334
MA.ZCE,MA1805.ZCE,20180322,2777.0,2782.0,2785.0,2827.0,2771.0,2818.0,2805.0,36.0,23.0,754754.0,2116847.31,609794.0,39650.0,,1.0784041028086389,3038.9427617147444,3003.3554263220594,3048.648398640022,2988.257768882738,3024.923508378232
MA.ZCE,MA1805.ZCE,20180323,2818.0,2805.0,2811.0,2820.0,2674.0,2720.0,2752.0,-85.0,-53.0,1441076.0,3966097.54,519124.0,-90670.0,,1.0784041028086389,2933.2591596394977,3031.393932995084,3041.099569920362,2883.6525709103003,2967.768090929374
MA.ZCE,MA1805.ZCE,20180326,2720.0,2752.0,2712.0,2771.0,2688.0,2698.0,2726.0,-54.0,-26.0,1016352.0,2770759.8,516276.0,-2848.0,,1.0784041028086389,2909.5342693777075,2924.6319268170287,2988.257768882738,2898.750228349621,2939.7295842563494
MA.ZCE,MA1805.ZCE,20180327,2698.0,2726.0,2698.0,2715.0,2661.0,2684.0,2684.0,-42.0,-42.0,1026040.0,2754040.38,511436.0,-4840.0,,1.0784041028086389,2894.4366119383867,2909.5342693777075,2927.8671391254543,2869.633317573788,2894.4366119383867
MA.ZCE,MA1805.ZCE,20180328,2684.0,2684.0,2692.0,2704.0,2674.0,2686.0,2688.0,2.0,4.0,696020.0,1871062.34,496726.0,-14710.0,,1.0784041028086389,2896.593420144004,2903.063844760856,2916.00469399456,2883.6525709103003,2898.750228349621
MA.ZCE,MA1805.ZCE,20180329,2686.0,2688.0,2691.0,2697.0,2646.0,2694.0,2676.0,6.0,-12.0,891168.0,2385122.05,515064.0,18338.0,,1.0784041028086389,2905.220652966473,2901.985440658047,2908.4558652748988,2853.4572560316583,2885.8093791159176
MA.ZCE,MA1805.ZCE,20180330,2694.0,2676.0,2689.0,2723.0,2674.0,2719.0,2693.0,43.0,17.0,682268.0,1837585.2,450434.0,-64630.0,,1.0784041028086389,2932.180755536689,2899.8286324524297,2936.494371947924,2883.6525709103003,2904.1422488636645
MA.ZCE,MA1805.ZCE,20180402,2719.0,2693.0,2710.0,2734.0,2666.0,2684.0,2701.0,-9.0,8.0,665104.0,1796292.53,453808.0,3374.0,,1.0784041028086389,2894.4366119383867,2922.4751186114117,2948.3568170788185,2875.025338087831,2912.769481686133
MA.ZCE,MA1805.ZCE,20180403,2684.0,2701.0,2680.0,2705.0,2641.0,2658.0,2674.0,-43.0,-27.0,717666.0,1918998.52,438404.0,-15404.0,,1.0784041028086389,2866.398105265362,2890.122995527152,2917.0830980973683,2848.0652355176157,2883.6525709103003
MA.ZCE,MA1805.ZCE,20180404,2658.0,2674.0,2658.0,2678.0,2632.0,2670.0,2661.0,-4.0,-13.0,547028.0,1455603.03,396554.0,-41850.0,,1.0784041028086389,2879.338954499066,2866.398105265362,2887.966187321535,2838.359598592337,2869.633317573788
MA.ZCE,MA1805.ZCE,20180409,2670.0,2661.0,2671.0,2768.0,2662.0,2742.0,2733.0,81.0,72.0,615558.0,1682585.94,399776.0,3222.0,,1.0784041028086389,2956.984049901288,2880.417358601874,2985.022556574312,2870.7117216765964,2947.27841297601
MA.ZCE,MA1805.ZCE,20180410,2742.0,2733.0,2748.0,2749.0,2719.0,2739.0,2734.0,6.0,1.0,444698.0,1215957.19,366838.0,-32938.0,,1.0784041028086389,2953.748837592862,2963.45447451814,2964.5328786209484,2932.180755536689,2948.3568170788185
MA.ZCE,MA1809.ZCE,20180411,2590.0,2588.0,2602.0,2622.0,2586.0,2595.0,2603.0,7.0,15.0,431626.0,1123637.41,407086.0,45846.0,2729.0,1.1340904803717824,2942.9647965647755,2950.9034299273776,2973.5852395348134,2932.757982241429,2952.037520407749
MA.ZCE,MA1809.ZCE,20180412,2595.0,2603.0,2600.0,2650.0,2586.0,2637.0,2625.0,34.0,22.0,799880.0,2099403.61,477912.0,70826.0,,1.1340904803717824,2990.5965967403904,2948.635248966634,3005.339772985223,2932.757982241429,2976.9875109759287
MA.ZCE,MA1809.ZCE,20180413,2637.0,2625.0,2631.0,2665.0,2620.0,2658.0,2641.0,33.0,16.0,689236.0,1820282.59,521986.0,44074.0,,1.1340904803717824,3014.4124968281976,2983.7920538581598,3022.3511301908,2971.31705857407,2995.132958661877
MA.ZCE,MA1809.ZCE,20180416,2658.0,2641.0,2658.0,2682.0,2646.0,2654.0,2662.0,13.0,21.0,735310.0,1957558.56,579704.0,57718.0,,1.1340904803717824,3009.8761349067104,3014.4124968281976,3041.63066835712,3000.8034110637363,3018.948858749685
MA.ZCE,MA1809.ZCE,20180417,2654.0,2662.0,2654.0,2680.0,2644.0,2675.0,2664.0,13.0,2.0,603632.0,1607890.45,581216.0,1512.0,,1.1340904803717824,3033.692034994518,3009.8761349067104,3039.3624873963768,2998.5352301029925,3021.2170397104283
MA.ZCE,MA1809.ZCE,20180418,2675.0,2664.0,2673.0,2728.0,2673.0,2717.0,2709.0,53.0,45.0,963096.0,2608941.39,672592.0,91376.0,,1.1340904803717824,3081.323835170133,3031.423854033774,3093.7988304542223,3031.423854033774,3072.2511113271585
MA.ZCE,MA1809.ZCE,20180419,2717.0,2709.0,2728.0,2733.0,2691.0,2710.0,2709.0,1.0,0.0,791606.0,2144160.02,652102.0,-20490.0,,1.1340904803717824,3073.3852018075304,3093.7988304542223,3099.469282856081,3051.8374826804666,3072.2511113271585
MA.ZCE,MA1809.ZCE,20180420,2710.0,2709.0,2710.0,2713.0,2638.0,2643.0,2673.0,-66.0,-36.0,964722.0,2578656.01,685432.0,33330.0,,1.1340904803717824,2997.401139622621,3073.3852018075304,3076.7874732486457,2991.730687220762,3031.423854033774
MA.ZCE,MA1809.ZCE,20180423,2643.0,2673.0,2643.0,2685.0,2636.0,2682.0,2662.0,9.0,-11.0,730684.0,1945072.09,621132.0,-64300.0,,1.1340904803717824,3041.63066835712,2997.401139622621,3045.032939798236,2989.4625062600185,3018.948858749685
MA.ZCE,MA1809.ZCE,20180424,2682.0,2662.0,2670.0,2739.0,2670.0,2722.0,2706.0,60.0,44.0,912774.0,2470358.04,719402.0,98270.0,,1.1340904803717824,3086.994287571992,3028.021582592659,3106.273825738312,3028.021582592659,3068.848839886043
MA.ZCE,MA1809.ZCE,20180425,2722.0,2706.0,2725.0,2726.0,2672.0,2681.0,2700.0,-25.0,-6.0,862284.0,2328360.65,696628.0,-22774.0,,1.1340904803717824,3040.4965778767487,3090.396559013107,3091.530649493479,3030.2897635534027,3062.0442970038125
MA.ZCE,MA1809.ZCE,20180426,2681.0,2700.0,2684.0,2690.0,2660.0,2663.0,2674.0,-37.0,-26.0,716304.0,1915245.05,674674.0,-21954.0,,1.1340904803717824,3020.0829492300563,3043.898849317864,3050.703392200094,3016.680677788941,3032.557944514146
MA.ZCE,MA1809.ZCE,20180427,2663.0,2674.0,2660.0,2687.0,2656.0,2681.0,2674.0,7.0,0.0,624900.0,1670956.35,679372.0,4698.0,,1.1340904803717824,3040.4965778767487,3016.680677788941,3047.30112075898,3012.144315867454,3032.557944514146
MA.ZCE,MA1809.ZCE,20180502,2681.0,2674.0,2675.0,2717.0,2670.0,2706.0,2698.0,32.0,24.0,771612.0,2081904.15,747328.0,67956.0,,1.1340904803717824,3068.848839886043,3033.692034994518,3081.323835170133,3028.021582592659,3059.776116043069
MA.ZCE,MA1809.ZCE,20180503,2706.0,2698.0,2712.0,2719.0,2688.0,2702.0,2704.0,4.0,6.0,593592.0,1604823.54,757060.0,9732.0,,1.1340904803717824,3064.312477964556,3075.653382768274,3083.5920161308763,3048.4352112393512,3066.5806589253
MA.ZCE,MA1809.ZCE,20180504,2702.0,2704.0,2701.0,2767.0,2699.0,2759.0,2738.0,55.0,34.0,1072746.0,2937623.33,908314.0,151254.0,,1.1340904803717824,3128.955635345748,3063.1783874841844,3138.028359188722,3060.9102065234406,3105.13973525794
MA.ZCE,MA1809.ZCE,20180507,2759.0,2738.0,2759.0,2778.0,2738.0,2763.0,2759.0,25.0,21.0,760728.0,2098793.93,891894.0,-16420.0,,1.1340904803717824,3133.491997267234,3128.955635345748,3150.503354472812,3105.13973525794,3128.955635345748
MA.ZCE,MA1809.ZCE,20180508,2763.0,2759.0,2765.0,2774.0,2744.0,2762.0,2758.0,3.0,-1.0,540886.0,1491728.05,884340.0,-7554.0,,1.1340904803717824,3132.357906786863,3135.7601782279785,3145.9669925513244,3111.944278140171,3127.821544865376
MA.ZCE,MA1809.ZCE,20180509,2762.0,2758.0,2762.0,2787.0,2731.0,2773.0,2769.0,15.0,11.0,1048134.0,2902711.81,942108.0,57768.0,,1.1340904803717824,3144.8329020709525,3132.357906786863,3160.7101687961576,3097.2011018953376,3140.2965401494653
MA.ZCE,MA1809.ZCE,20180510,2773.0,2769.0,2776.0,2798.0,2768.0,2780.0,2780.0,11.0,11.0,639018.0,1776645.19,920978.0,-21130.0,,1.1340904803717824,3152.771535433555,3148.235173512068,3173.185164080247,3139.162449669094,3152.771535433555
MA.ZCE,MA1809.ZCE,20180511,2780.0,2780.0,2767.0,2798.0,2750.0,2792.0,2772.0,12.0,-8.0,808836.0,2241883.26,954716.0,33738.0,,1.1340904803717824,3166.3806211980163,3138.028359188722,3173.185164080247,3118.748821022401,3143.6988115905806
MA.ZCE,MA1809.ZCE,20180514,2792.0,2772.0,2796.0,2816.0,2766.0,2771.0,2795.0,-1.0,23.0,827922.0,2313800.63,942542.0,-12174.0,,1.1340904803717824,3142.564721110209,3170.916983119504,3193.59879272694,3136.89426870835,3169.782892639132
MA.ZCE,MA1809.ZCE,20180515,2771.0,2795.0,2772.0,2818.0,2767.0,2807.0,2794.0,12.0,-1.0,787782.0,2200969.33,928508.0,-14034.0,,1.1340904803717824,3183.3919784035934,3143.6988115905806,3195.8669736876827,3138.028359188722,3168.64880215876
MA.ZCE,MA1809.ZCE,20180516,2807.0,2794.0,2811.0,2888.0,2810.0,2839.0,2846.0,45.0,52.0,1393346.0,3965772.37,1009310.0,80802.0,,1.1340904803717824,3219.6828737754904,3187.92834032508,3275.2533073137074,3186.7942498447087,3227.6215071380925
MA.ZCE,MA1809.ZCE,20180517,2839.0,2846.0,2843.0,2861.0,2831.0,2841.0,2846.0,-5.0,0.0,654740.0,1863545.61,955146.0,-54164.0,,1.1340904803717824,3221.951054736234,3224.219235696977,3244.6328643436696,3210.610149932516,3227.6215071380925
MA.ZCE,MA1809.ZCE,20180518,2841.0,2846.0,2849.0,2855.0,2818.0,2829.0,2836.0,-17.0,-10.0,745740.0,2114824.9,960388.0,5242.0,,1.1340904803717824,3208.3419689717725,3231.023778579208,3237.828321461439,3195.8669736876827,3216.280602334375
MA.ZCE,MA1809.ZCE,20180521,2829.0,2836.0,2823.0,2830.0,2801.0,2816.0,2817.0,-20.0,-19.0,688976.0,1940809.79,919654.0,-40734.0,,1.1340904803717824,3193.59879272694,3201.537426089542,3209.476059452144,3176.5874355213623,3194.732883207311
MA.ZCE,MA1809.ZCE,20180522,2816.0,2817.0,2810.0,2844.0,2776.0,2786.0,2807.0,-31.0,-10.0,845834.0,2374006.02,878342.0,-41312.0,,1.1340904803717824,3159.5760783157857,3186.7942498447087,3225.353326177349,3148.235173512068,3183.3919784035934
MA.ZCE,MA1809.ZCE,20180523,2786.0,2807.0,2786.0,2795.0,2762.0,2779.0,2780.0,-28.0,-27.0,615082.0,1709932.14,818772.0,-59570.0,,1.1340904803717824,3151.637444953183,3159.5760783157857,3169.782892639132,3132.357906786863,3152.771535433555
MA.ZCE,MA1809.ZCE,20180524,2779.0,2780.0,2779.0,2787.0,2756.0,2772.0,2772.0,-8.0,-8.0,574230.0,1591527.94,805632.0,-13140.0,,1.1340904803717824,3143.6988115905806,3151.637444953183,3160.7101687961576,3125.553363904632,3143.6988115905806
MA.ZCE,MA1809.ZCE,20180525,2772.0,2772.0,2769.0,2802.0,2723.0,2726.0,2770.0,-46.0,-2.0,920116.0,2549096.44,763082.0,-42550.0,,1.1340904803717824,3091.530649493479,3140.2965401494653,3177.721526001734,3088.128378052364,3141.430630629837
MA.ZCE,MA1809.ZCE,20180528,2726.0,2770.0,2716.0,2738.0,2712.0,2734.0,2725.0,-36.0,-45.0,548654.0,1495069.73,701598.0,-61484.0,,1.1340904803717824,3100.603373336453,3080.189744689761,3105.13973525794,3075.653382768274,3090.396559013107
MA.ZCE,MA1809.ZCE,20180529,2734.0,2725.0,2736.0,2748.0,2726.0,2742.0,2738.0,17.0,13.0,393752.0,1077921.37,673980.0,-27618.0,,1.1340904803717824,3109.6760971794274,3102.871554297197,3116.480640061658,3091.530649493479,3105.13973525794
MA.ZCE,MA1809.ZCE,20180530,2742.0,2738.0,2743.0,2760.0,2717.0,2719.0,2738.0,-19.0,0.0,689658.0,1888500.58,715284.0,41304.0,,1.1340904803717824,3083.5920161308763,3110.810187659799,3130.08972582612,3081.323835170133,3105.13973525794
MA.ZCE,MA1809.ZCE,20180531,2719.0,2738.0,2717.0,2772.0,2716.0,2758.0,2753.0,20.0,15.0,758660.0,2088596.85,694784.0,-20500.0,,1.1340904803717824,3127.821544865376,3081.323835170133,3143.6988115905806,3080.189744689761,3122.1510924635168
MA.ZCE,MA1809.ZCE,20180601,2758.0,2753.0,2755.0,2792.0,2733.0,2791.0,2763.0,38.0,10.0,908360.0,2510039.58,787254.0,92470.0,,1.1340904803717824,3165.246530717645,3124.4192734242606,3166.3806211980163,3099.469282856081,3133.491997267234
MA.ZCE,MA1809.ZCE,20180604,2791.0,2763.0,2791.0,2797.0,2762.0,2769.0,2781.0,6.0,18.0,621560.0,1728342.95,724760.0,-62494.0,,1.1340904803717824,3140.2965401494653,3165.246530717645,3172.0510735998755,3132.357906786863,3153.905625913927
MA.ZCE,MA1809.ZCE,20180605,2769.0,2781.0,2766.0,2770.0,2727.0,2739.0,2748.0,-42.0,-33.0,625472.0,1718812.06,705608.0,-19152.0,,1.1340904803717824,3106.273825738312,3136.89426870835,3141.430630629837,3092.6647399738504,3116.480640061658
MA.ZCE,MA1809.ZCE,20180606,2739.0,2748.0,2731.0,2755.0,2731.0,2747.0,2743.0,-1.0,-5.0,456468.0,1252173.26,651614.0,-53994.0,,1.1340904803717824,3115.346549581286,3097.2011018953376,3124.4192734242606,3097.2011018953376,3110.810187659799
MA.ZCE,MA1809.ZCE,20180607,2747.0,2743.0,2745.0,2819.0,2743.0,2810.0,2786.0,67.0,43.0,1037016.0,2889317.26,800144.0,148530.0,,1.1340904803717824,3186.7942498447087,3113.0783686205427,3197.0010641680547,3110.810187659799,3159.5760783157857
MA.ZCE,MA1809.ZCE,20180608,2810.0,2786.0,2810.0,2820.0,2793.0,2802.0,2806.0,16.0,20.0,708922.0,1989027.39,756940.0,-43204.0,,1.1340904803717824,3177.721526001734,3186.7942498447087,3198.1351546484266,3167.5147116783883,3182.257887923221
MA.ZCE,MA1809.ZCE,20180611,2802.0,2806.0,2802.0,2838.0,2782.0,2823.0,2809.0,17.0,3.0,996350.0,2798747.15,796964.0,40024.0,,1.1340904803717824,3201.537426089542,3177.721526001734,3218.5487832951185,3155.0397163942985,3185.660159364337
MA.ZCE,MA1809.ZCE,20180612,2823.0,2809.0,2820.0,2855.0,2812.0,2847.0,2832.0,38.0,23.0,657114.0,1860628.69,786830.0,-10134.0,,1.1340904803717824,3228.7555976184644,3198.1351546484266,3237.828321461439,3189.062430805452,3211.744240412888
MA.ZCE,MA1809.ZCE,20180613,2847.0,2832.0,2846.0,2849.0,2815.0,2820.0,2832.0,-12.0,0.0,559028.0,1583391.37,761108.0,-25722.0,,1.1340904803717824,3198.1351546484266,3227.6215071380925,3231.023778579208,3192.4647022465674,3211.744240412888
MA.ZCE,MA1809.ZCE,20180614,2820.0,2832.0,2827.0,2839.0,2803.0,2813.0,2820.0,-19.0,-12.0,664870.0,1874689.6,749140.0,-11968.0,,1.1340904803717824,3190.196521285824,3206.0737880110287,3219.6828737754904,3178.855616482106,3198.1351546484266
MA.ZCE,MA1809.ZCE,20180615,2813.0,2820.0,2818.0,2835.0,2805.0,2832.0,2818.0,12.0,-2.0,549426.0,1548428.26,735978.0,-13162.0,,1.1340904803717824,3211.744240412888,3195.8669736876827,3215.146511854003,3181.123797442849,3195.8669736876827
MA.ZCE,MA1809.ZCE,20180619,2832.0,2818.0,2820.0,2829.0,2762.0,2774.0,2785.0,-44.0,-33.0,596590.0,1661735.01,679626.0,-56352.0,,1.1340904803717824,3145.9669925513244,3198.1351546484266,3208.3419689717725,3132.357906786863,3158.441987835414
MA.ZCE,MA1809.ZCE,20180620,2774.0,2785.0,2782.0,2797.0,2756.0,2790.0,2781.0,5.0,-4.0,531266.0,1477368.25,652430.0,-27196.0,,1.1340904803717824,3164.112440237273,3155.0397163942985,3172.0510735998755,3125.553363904632,3153.905625913927
MA.ZCE,MA1809.ZCE,20180621,2790.0,2781.0,2789.0,2798.0,2740.0,2743.0,2773.0,-38.0,-8.0,660236.0,1831128.77,650004.0,-2426.0,,1.1340904803717824,3110.810187659799,3162.978349756901,3173.185164080247,3107.407916218684,3144.8329020709525
MA.ZCE,MA1809.ZCE,20180622,2743.0,2773.0,2738.0,2749.0,2719.0,2737.0,2735.0,-36.0,-38.0,643528.0,1760283.24,620110.0,-29894.0,,1.1340904803717824,3104.005644777568,3105.13973525794,3117.61473054203,3083.5920161308763,3101.737463816825
MA.ZCE,MA1809.ZCE,20180625,2737.0,2735.0,2744.0,2769.0,2740.0,2744.0,2751.0,9.0,16.0,570328.0,1568948.88,607194.0,-12916.0,,1.1340904803717824,3111.944278140171,3111.944278140171,3140.2965401494653,3107.407916218684,3119.8829115027734
MA.ZCE,MA1809.ZCE,20180626,2744.0,2751.0,2744.0,2747.0,2688.0,2730.0,2716.0,-21.0,-35.0,941086.0,2556156.69,637802.0,30608.0,,1.1340904803717824,3096.067011414966,3111.944278140171,3115.346549581286,3048.4352112393512,3080.189744689761
MA.ZCE,MA1809.ZCE,20180627,2730.0,2716.0,2732.0,2758.0,2731.0,2753.0,2746.0,37.0,30.0,583808.0,1603014.71,576818.0,-60984.0,,1.1340904803717824,3122.1510924635168,3098.335192375709,3127.821544865376,3097.2011018953376,3114.2124591009147
MA.ZCE,MA1809.ZCE,20180628,2753.0,2746.0,2755.0,2810.0,2755.0,2797.0,2786.0,51.0,40.0,764682.0,2130503.4,602980.0,26162.0,,1.1340904803717824,3172.0510735998755,3124.4192734242606,3186.7942498447087,3124.4192734242606,3159.5760783157857
MA.ZCE,MA1809.ZCE,20180629,2797.0,2786.0,2801.0,2842.0,2787.0,2839.0,2814.0,53.0,28.0,697768.0,1963534.92,632526.0,29546.0,,1.1340904803717824,3219.6828737754904,3176.5874355213623,3223.0851452166057,3160.7101687961576,3191.3306117661955
MA.ZCE,MA1809.ZCE,20180702,2839.0,2814.0,2842.0,2867.0,2810.0,2824.0,2830.0,10.0,16.0,696320.0,1970342.27,629492.0,-3034.0,,1.1340904803717824,3202.6715165699134,3223.0851452166057,3251.4374072259,3186.7942498447087,3209.476059452144
MA.ZCE,MA1809.ZCE,20180703,2824.0,2830.0,2826.0,2842.0,2816.0,2836.0,2829.0,6.0,-1.0,482994.0,1366417.67,599934.0,-29558.0,,1.1340904803717824,3216.280602334375,3204.939697530657,3223.0851452166057,3193.59879272694,3208.3419689717725
MA.ZCE,MA1809.ZCE,20180704,2836.0,2829.0,2838.0,2894.0,2813.0,2879.0,2853.0,50.0,24.0,994434.0,2836882.08,749622.0,149688.0,,1.1340904803717824,3265.046492990361,3218.5487832951185,3282.057850195938,3190.196521285824,3235.560140500695
MA.ZCE,MA1809.ZCE,20180705,2879.0,2853.0,2876.0,2903.0,2856.0,2887.0,2878.0,34.0,25.0,1089262.0,3135130.81,752904.0,3282.0,,1.1340904803717824,3274.119216833336,3261.644221549246,3292.2646645192845,3238.9624119418104,3263.912402509989
MA.ZCE,MA1809.ZCE,20180706,2887.0,2878.0,2890.0,2919.0,2869.0,2906.0,2889.0,28.0,11.0,915398.0,2644727.87,795036.0,42132.0,,1.1340904803717824,3295.6669359604,3277.5214882744517,3310.410112205233,3253.705588186644,3276.38739779408
MA.ZCE,MA1809.ZCE,20180709,2906.0,2889.0,2904.0,2909.0,2880.0,2891.0,2892.0,2.0,3.0,612730.0,1771724.84,703482.0,-91554.0,,1.1340904803717824,3278.6555787548227,3293.398754999656,3299.069207401515,3266.1805834707334,3279.7896692351947
MA.ZCE,MA1809.ZCE,20180710,2891.0,2892.0,2899.0,2926.0,2875.0,2917.0,2894.0,25.0,2.0,731404.0,2116807.86,738656.0,35174.0,,1.1340904803717824,3308.141931244489,3287.728302597797,3318.348745567835,3260.510131068874,3282.057850195938
MA.ZCE,MA1809.ZCE,20180711,2917.0,2894.0,2916.0,2930.0,2888.0,2902.0,2908.0,8.0,14.0,761088.0,2212962.19,706536.0,-32120.0,,1.1340904803717824,3291.1305740389125,3307.0078407641176,3322.8851074893223,3275.2533073137074,3297.935116921143
MA.ZCE,MA1809.ZCE,20180712,2902.0,2908.0,2900.0,2923.0,2868.0,2919.0,2892.0,11.0,-16.0,951012.0,2750427.36,734452.0,27916.0,,1.1340904803717824,3310.410112205233,3288.862393078169,3314.94647412672,3252.571497706272,3279.7896692351947
MA.ZCE,MA1809.ZCE,20180713,2919.0,2892.0,2917.0,2940.0,2876.0,2879.0,2901.0,-13.0,9.0,774538.0,2246822.16,694338.0,-40114.0,,1.1340904803717824,3265.046492990361,3308.141931244489,3334.22601229304,3261.644221549246,3289.9964835585406
MA.ZCE,MA1809.ZCE,20180716,2879.0,2901.0,2872.0,2891.0,2860.0,2864.0,2874.0,-37.0,-27.0,638386.0,1834943.83,684384.0,-9954.0,,1.1340904803717824,3248.035135784785,3257.107859627759,3278.6555787548227,3243.4987738632976,3259.3760405885027
MA.ZCE,MA1809.ZCE,20180717,2864.0,2874.0,2857.0,2874.0,2842.0,2862.0,2858.0,-12.0,-16.0,575892.0,1646116.64,636690.0,-47694.0,,1.1340904803717824,3245.766954824041,3240.0965024221823,3259.3760405885027,3223.0851452166057,3241.2305929025542
MA.ZCE,MA1809.ZCE,20180718,2862.0,2858.0,2863.0,2875.0,2853.0,2869.0,2862.0,11.0,4.0,400920.0,1147566.42,605412.0,-31278.0,,1.1340904803717824,3253.705588186644,3246.901045304413,3260.510131068874,3235.560140500695,3245.766954824041
MA.ZCE,MA1809.ZCE,20180719,2869.0,2862.0,2872.0,2917.0,2872.0,2894.0,2898.0,32.0,36.0,779590.0,2259022.54,676806.0,71394.0,,1.1340904803717824,3282.057850195938,3257.107859627759,3308.141931244489,3257.107859627759,3286.5942121174253
MA.ZCE,MA1809.ZCE,20180720,2894.0,2898.0,2888.0,2928.0,2875.0,2926.0,2898.0,28.0,0.0,719654.0,2085544.92,628104.0,-48702.0,,1.1340904803717824,3318.348745567835,3275.2533073137074,3320.616926528579,3260.510131068874,3286.5942121174253
MA.ZCE,MA1809.ZCE,20180723,2926.0,2898.0,2923.0,2941.0,2910.0,2926.0,2923.0,28.0,25.0,608540.0,1778868.41,647772.0,19668.0,,1.1340904803717824,3318.348745567835,3314.94647412672,3335.360102773412,3300.2032978818866,3314.94647412672
MA.ZCE,MA1809.ZCE,20180724,2926.0,2923.0,2929.0,2982.0,2923.0,2963.0,2958.0,40.0,35.0,724984.0,2144434.35,671296.0,23524.0,,1.1340904803717824,3360.3100933415917,3321.751017008951,3381.857812468655,3314.94647412672,3354.6396409397325
MA.ZCE,MA1809.ZCE,20180725,2963.0,2958.0,2964.0,2969.0,2921.0,2924.0,2947.0,-34.0,-11.0,676872.0,1994667.19,630040.0,-41256.0,,1.1340904803717824,3316.080564607092,3361.444183821963,3367.114636223822,3312.6782931659764,3342.1646456556427
MA.ZCE,MA1809.ZCE,20180726,2924.0,2947.0,2923.0,2926.0,2891.0,2912.0,2908.0,-35.0,-39.0,730262.0,2123604.46,595774.0,-34266.0,,1.1340904803717824,3302.4714788426304,3314.94647412672,3318.348745567835,3278.6555787548227,3297.935116921143
MA.ZCE,MA1809.ZCE,20180727,2912.0,2908.0,2909.0,2935.0,2907.0,2924.0,2919.0,16.0,11.0,572854.0,1671999.67,539466.0,-56308.0,,1.1340904803717824,3316.080564607092,3299.069207401515,3328.555559891181,3296.8010264407712,3310.410112205233
MA.ZCE,MA1809.ZCE,20180730,2924.0,2919.0,2929.0,2992.0,2920.0,2972.0,2959.0,53.0,40.0,818906.0,2423424.98,592096.0,52630.0,,1.1340904803717824,3370.516907664937,3321.751017008951,3393.198717272373,3311.5442026856044,3355.773731420104
MA.ZCE,MA1809.ZCE,20180731,2972.0,2959.0,2976.0,2986.0,2949.0,2954.0,2969.0,-5.0,10.0,518618.0,1539654.36,523650.0,-68446.0,,1.1340904803717824,3350.1032790182453,3375.0532695864244,3386.3941743901423,3344.432826616386,3367.114636223822
MA.ZCE,MA1809.ZCE,20180801,2954.0,2969.0,2950.0,2984.0,2926.0,2947.0,2958.0,-22.0,-11.0,708704.0,2096298.39,535136.0,11486.0,,1.1340904803717824,3342.1646456556427,3345.566917096758,3384.1259934293985,3318.348745567835,3354.6396409397325
MA.ZCE,MA1809.ZCE,20180802,2947.0,2958.0,2939.0,3020.0,2932.0,3018.0,2972.0,60.0,14.0,858224.0,2550976.85,539892.0,4756.0,,1.1340904803717824,3422.68506976204,3333.0919218126683,3424.9532507227827,3325.153288450066,3370.516907664937
