trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20170922,2680.0,2751.0,2679.0,2713.0,2660.0,2687.0,2688.0,-64.0,-63.0,1017068.0,2733877.22,549786.0,-50656.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2586.0,2653.0,2584.0,2620.0,2577.0,2601.0,2597.0,-52.0,-56.0,18534.0,48141.23,52292.0,-5132.0,,0.9854382318768596,2647.872529053122,2639.989023198107,2673.49392308192,2621.2656967924468,2648.8579672849987
20170925,2687.0,2688.0,2690.0,2704.0,2623.0,2683.0,2657.0,-5.0,-31.0,1253896.0,3331818.39,573918.0,24132.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2601.0,2597.0,2604.0,2615.0,2552.0,2600.0,2577.0,3.0,-20.0,26806.0,69075.58,53402.0,1110.0,,0.9854382318768596,2643.9307761256146,2650.828843748752,2664.6249789950284,2584.8044822130028,2618.309382096816
20170926,2683.0,2657.0,2688.0,2720.0,2673.0,2695.0,2697.0,38.0,40.0,949058.0,2559190.22,534504.0,-39414.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2600.0,2577.0,2605.0,2632.0,2593.0,2613.0,2612.0,36.0,35.0,14154.0,36974.04,51840.0,-1562.0,,0.9854382318768596,2655.756034908137,2648.8579672849987,2680.391990705058,2634.0763938068458,2657.7269113718903
20170927,2695.0,2697.0,2687.0,2713.0,2657.0,2700.0,2687.0,3.0,-10.0,943076.0,2533732.1,521458.0,-13046.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2613.0,2612.0,2607.0,2626.0,2576.0,2605.0,2606.0,-7.0,-6.0,25958.0,67648.29,56236.0,4396.0,,0.9854382318768596,2660.683226067521,2647.872529053122,2673.49392308192,2618.309382096816,2647.872529053122
20170928,2700.0,2687.0,2698.0,2725.0,2602.0,2649.0,2653.0,-38.0,-34.0,1186812.0,3149009.82,507610.0,-13848.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2605.0,2606.0,2606.0,2620.0,2511.0,2550.0,2558.0,-56.0,-48.0,27528.0,70412.08,53838.0,-2398.0,,0.9854382318768596,2610.4258762418012,2658.7123496037675,2685.3191818644427,2564.110279343589,2614.3676291693087
20170929,2649.0,2653.0,2653.0,2719.0,2630.0,2718.0,2676.0,65.0,23.0,904360.0,2419915.8,428824.0,-78786.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2550.0,2558.0,2654.0,2658.0,2542.0,2598.0,2580.0,40.0,22.0,18238.0,47049.12,52188.0,-1650.0,,0.9854382318768596,2678.4211142413046,2614.3676291693087,2679.4065524731814,2591.702549836141,2637.0327085024765
20171009,2718.0,2676.0,2732.0,2760.0,2686.0,2739.0,2720.0,63.0,44.0,604068.0,1643186.78,455618.0,26794.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2598.0,2580.0,2610.0,2645.0,2590.0,2623.0,2618.0,43.0,38.0,23354.0,61139.85,56268.0,4080.0,,0.9854382318768596,2699.1153171107185,2692.2172494875804,2719.809519980133,2646.887090821245,2680.391990705058
20171010,2739.0,2720.0,2739.0,2740.0,2643.0,2671.0,2680.0,-49.0,-40.0,1382722.0,3705443.18,579274.0,123656.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2623.0,2618.0,2631.0,2631.0,2547.0,2577.0,2585.0,-41.0,-33.0,28246.0,73017.61,58564.0,2296.0,,0.9854382318768596,2632.1055173430923,2699.1153171107185,2700.100755342595,2604.51324685054,2640.974461429984
20171011,2671.0,2680.0,2674.0,2685.0,2585.0,2591.0,2637.0,-89.0,-43.0,1417408.0,3738391.1,626192.0,46918.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2577.0,2585.0,2582.0,2590.0,2486.0,2494.0,2529.0,-91.0,-56.0,44826.0,113361.99,71598.0,13034.0,,0.9854382318768596,2553.2704587929434,2635.0618320387225,2645.901652589368,2547.357829401682,2598.600617459279
20171012,2591.0,2637.0,2592.0,2613.0,2531.0,2576.0,2572.0,-61.0,-65.0,1506150.0,3873729.55,633494.0,7302.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2494.0,2529.0,2496.0,2498.0,2429.0,2472.0,2463.0,-57.0,-66.0,61096.0,150491.81,87534.0,15936.0,,0.9854382318768596,2538.4888853147904,2554.25589702482,2574.9500998942344,2494.1441648803316,2534.547132387283
20171013,2576.0,2572.0,2585.0,2652.0,2565.0,2645.0,2607.0,73.0,35.0,1252408.0,3265104.76,567126.0,-66368.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2472.0,2463.0,2475.0,2531.0,2461.0,2526.0,2499.0,63.0,36.0,32018.0,80008.38,82638.0,-4896.0,,0.9854382318768596,2606.484123314294,2547.357829401682,2613.382190937432,2527.649064764145,2569.037470502973
20171016,2645.0,2607.0,2653.0,2679.0,2616.0,2658.0,2647.0,51.0,40.0,1141914.0,3022501.59,558092.0,-9034.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2526.0,2499.0,2532.0,2543.0,2499.0,2532.0,2519.0,33.0,20.0,61036.0,153754.85,106704.0,24066.0,,0.9854382318768596,2619.294820328693,2614.3676291693087,2639.989023198107,2577.9064145898647,2608.4549997780473
20171017,2658.0,2647.0,2666.0,2699.0,2591.0,2673.0,2654.0,26.0,7.0,1421088.0,3772158.71,598578.0,40486.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2532.0,2519.0,2535.0,2569.0,2472.0,2550.0,2527.0,31.0,8.0,44670.0,112861.94,108562.0,1858.0,,0.9854382318768596,2634.0763938068458,2627.1783261837077,2659.6977878356442,2553.2704587929434,2615.3530674011854
20171018,2673.0,2654.0,2676.0,2719.0,2656.0,2695.0,2691.0,41.0,37.0,1182408.0,3182370.21,592642.0,-5936.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2550.0,2527.0,2550.0,2585.0,2537.0,2566.0,2565.0,39.0,38.0,32660.0,83773.86,108624.0,62.0,,0.9854382318768596,2655.756034908137,2637.0327085024765,2679.4065524731814,2617.3239438649393,2651.8142819806294
20171019,2695.0,2691.0,2700.0,2701.0,2620.0,2632.0,2651.0,-59.0,-40.0,1242762.0,3294399.82,571450.0,-21192.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2566.0,2565.0,2577.0,2577.0,2505.0,2516.0,2533.0,-49.0,-32.0,34100.0,86360.58,109442.0,818.0,,0.9854382318768596,2593.6734262998943,2660.683226067521,2661.6686642993977,2581.848167517372,2612.3967527055547
20171020,2632.0,2651.0,2625.0,2750.0,2602.0,2746.0,2673.0,95.0,22.0,1289046.0,3446246.1,622016.0,50566.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2516.0,2533.0,2510.0,2624.0,2490.0,2624.0,2554.0,91.0,21.0,41666.0,106401.96,110350.0,908.0,,0.9854382318768596,2706.0133847338566,2586.7753586767567,2709.955137661364,2564.110279343589,2634.0763938068458
20171023,2746.0,2673.0,2744.0,2765.0,2680.0,2751.0,2726.0,78.0,53.0,1396882.0,3808484.73,626928.0,4912.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2624.0,2554.0,2622.0,2633.0,2561.0,2623.0,2604.0,69.0,50.0,48454.0,126192.78,112192.0,1842.0,,0.9854382318768596,2710.9405758932407,2704.0425082701026,2724.736711139517,2640.974461429984,2686.3046200963195
20171024,2751.0,2726.0,2750.0,2797.0,2730.0,2764.0,2762.0,38.0,36.0,1402126.0,3873099.23,654750.0,27822.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2623.0,2604.0,2620.0,2649.0,2603.0,2622.0,2629.0,18.0,25.0,57068.0,150021.81,120688.0,8496.0,,0.9854382318768596,2723.75127290764,2709.955137661364,2756.2707345595763,2690.246373023827,2721.7803964438863
20171025,2764.0,2762.0,2772.0,2784.0,2733.0,2749.0,2761.0,-13.0,-1.0,996318.0,2751196.52,609612.0,-45138.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2622.0,2629.0,2625.0,2639.0,2601.0,2626.0,2624.0,-3.0,-5.0,58836.0,154412.95,128542.0,7854.0,,0.9854382318768596,2708.9696994294873,2731.634778762655,2743.4600375451773,2693.2026877194576,2720.7949582120095
20171026,2749.0,2761.0,2751.0,2773.0,2728.0,2750.0,2751.0,-11.0,-10.0,956320.0,2630367.48,610456.0,844.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2626.0,2624.0,2630.0,2644.0,2607.0,2628.0,2626.0,4.0,2.0,61134.0,160565.18,133520.0,4978.0,,0.9854382318768596,2709.955137661364,2710.9405758932407,2732.620216994532,2688.275496560073,2710.9405758932407
20171027,2750.0,2751.0,2754.0,2765.0,2671.0,2675.0,2728.0,-76.0,-23.0,1357334.0,3702729.76,578080.0,-32376.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2628.0,2626.0,2634.0,2645.0,2540.0,2543.0,2607.0,-83.0,-19.0,81102.0,211406.06,133218.0,-302.0,,0.9854382318768596,2636.0472702705997,2713.8968905888714,2724.736711139517,2632.1055173430923,2688.275496560073
20171030,2675.0,2728.0,2670.0,2704.0,2655.0,2658.0,2679.0,-70.0,-49.0,941798.0,2523194.04,549254.0,-28826.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2543.0,2607.0,2540.0,2587.0,2525.0,2542.0,2560.0,-65.0,-47.0,68964.0,176526.19,125364.0,-7854.0,,0.9854382318768596,2619.294820328693,2631.120079111215,2664.6249789950284,2616.338505633062,2639.989023198107
20171031,2658.0,2679.0,2655.0,2685.0,2642.0,2669.0,2665.0,-10.0,-14.0,919654.0,2450787.86,562782.0,13528.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2542.0,2560.0,2542.0,2577.0,2535.0,2561.0,2560.0,1.0,0.0,72236.0,184957.62,133240.0,7876.0,,0.9854382318768596,2630.1346408793383,2616.338505633062,2645.901652589368,2603.527808618663,2626.192887951831
20171101,2669.0,2665.0,2668.0,2716.0,2657.0,2698.0,2687.0,33.0,22.0,1014536.0,2726009.09,601012.0,38230.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2561.0,2560.0,2561.0,2610.0,2550.0,2596.0,2581.0,36.0,21.0,66454.0,171497.62,139246.0,6006.0,,0.9854382318768596,2658.7123496037675,2629.1492026474616,2676.4502377775507,2618.309382096816,2647.872529053122
20171102,2698.0,2687.0,2695.0,2757.0,2672.0,2754.0,2718.0,67.0,31.0,1246824.0,3388954.83,660046.0,59034.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2596.0,2581.0,2599.0,2635.0,2578.0,2634.0,2612.0,53.0,31.0,96070.0,250909.39,149910.0,10664.0,,0.9854382318768596,2713.8968905888714,2655.756034908137,2716.853205284502,2633.090955574969,2678.4211142413046
20171103,2754.0,2718.0,2753.0,2786.0,2745.0,2784.0,2765.0,66.0,47.0,1082402.0,2992805.26,647074.0,-12972.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2634.0,2612.0,2628.0,2675.0,2624.0,2652.0,2646.0,40.0,34.0,98196.0,259817.71,158334.0,8424.0,,0.9854382318768596,2743.4600375451773,2712.9114523569947,2745.430914008931,2705.02794650198,2724.736711139517
20171106,2784.0,2765.0,2790.0,2850.0,2773.0,2836.0,2821.0,71.0,56.0,1125338.0,3174359.75,693398.0,46324.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2652.0,2646.0,2652.0,2713.0,2644.0,2713.0,2686.0,67.0,40.0,99660.0,267672.9,163672.0,5338.0,,0.9854382318768596,2794.702825602774,2749.3726669364382,2808.49896084905,2732.620216994532,2779.921252124621
20171107,2836.0,2821.0,2836.0,2860.0,2817.0,2840.0,2834.0,19.0,13.0,748338.0,2120578.82,646958.0,-46440.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2713.0,2686.0,2713.0,2728.0,2686.0,2715.0,2705.0,29.0,19.0,81742.0,221103.37,163392.0,-280.0,,0.9854382318768596,2798.6445785302813,2794.702825602774,2818.3533431678184,2775.9794991971135,2792.7319491390203
20171108,2840.0,2834.0,2838.0,2864.0,2822.0,2846.0,2842.0,12.0,8.0,875140.0,2487103.54,711084.0,64126.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2715.0,2705.0,2711.0,2734.0,2702.0,2709.0,2717.0,4.0,12.0,106048.0,288167.75,174412.0,11020.0,,0.9854382318768596,2804.5572079215426,2796.6737020665278,2822.295096095326,2780.906690356498,2800.615454994035
20171109,2846.0,2842.0,2848.0,2891.0,2834.0,2858.0,2861.0,16.0,19.0,984818.0,2817179.25,680654.0,-30430.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2709.0,2717.0,2711.0,2746.0,2700.0,2736.0,2725.0,19.0,8.0,126318.0,344221.7,172630.0,-1782.0,,0.9854382318768596,2816.382466704065,2806.528084385296,2848.901928356001,2792.7319491390203,2819.3387813996956
20171110,2858.0,2861.0,2856.0,2870.0,2816.0,2834.0,2843.0,-27.0,-18.0,1104566.0,3139875.23,663886.0,-16768.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2736.0,2725.0,2736.0,2745.0,2708.0,2721.0,2727.0,-4.0,2.0,116218.0,316874.55,177554.0,4924.0,,0.9854382318768596,2792.7319491390203,2814.411590240311,2828.207725486587,2774.9940609652367,2801.600893225912
20171113,2834.0,2843.0,2833.0,2920.0,2811.0,2912.0,2860.0,69.0,17.0,1222890.0,3497772.04,756168.0,92282.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2721.0,2727.0,2722.0,2778.0,2693.0,2769.0,2731.0,42.0,4.0,142274.0,388589.73,184916.0,7362.0,,0.9854382318768596,2869.5961312254153,2791.746510907143,2877.47963708043,2770.0668698058525,2818.3533431678184
20171114,2912.0,2860.0,2914.0,2914.0,2888.0,2899.0,2902.0,39.0,42.0,705848.0,2048080.85,716884.0,-39284.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2769.0,2731.0,2772.0,2772.0,2749.0,2754.0,2760.0,23.0,29.0,98230.0,271123.73,188996.0,4080.0,,0.9854382318768596,2856.7854342110163,2871.567007689169,2871.567007689169,2845.945613660371,2859.7417489066465
20171115,2899.0,2902.0,2902.0,2916.0,2825.0,2851.0,2866.0,-51.0,-36.0,1135888.0,3255202.65,648720.0,-68164.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2754.0,2760.0,2752.0,2760.0,2682.0,2697.0,2713.0,-63.0,-47.0,162976.0,442162.49,178080.0,-10916.0,,0.9854382318768596,2809.484399080927,2859.7417489066465,2873.5378841529227,2783.8630050521283,2824.2659725590797
20171116,2851.0,2866.0,2856.0,2875.0,2828.0,2845.0,2852.0,-21.0,-14.0,864976.0,2467090.19,603762.0,-44958.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2697.0,2713.0,2700.0,2709.0,2675.0,2698.0,2697.0,-15.0,-16.0,106856.0,288173.51,183482.0,5402.0,,0.9854382318768596,2803.571769689666,2814.411590240311,2833.1349166459713,2786.819319747759,2810.4698373128035
20171117,2845.0,2852.0,2854.0,2927.0,2836.0,2911.0,2883.0,59.0,31.0,1188368.0,3425514.61,695478.0,91716.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2698.0,2697.0,2698.0,2742.0,2666.0,2727.0,2711.0,30.0,14.0,167218.0,453248.75,202544.0,19062.0,,0.9854382318768596,2868.6106929935386,2812.4407137765575,2884.3777047035683,2794.702825602774,2841.018422500986
20171120,2911.0,2883.0,2918.0,2929.0,2890.0,2915.0,2908.0,32.0,25.0,768086.0,2233841.71,651096.0,-44382.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2727.0,2711.0,2736.0,2740.0,2699.0,2734.0,2721.0,23.0,10.0,139182.0,378644.95,196288.0,-6256.0,,0.9854382318768596,2872.552445921046,2875.508760616676,2886.3485811673218,2847.9164901241243,2865.654378297908
20171121,2915.0,2908.0,2923.0,2995.0,2914.0,2985.0,2957.0,77.0,49.0,1076540.0,3183411.62,776200.0,125104.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2734.0,2721.0,2730.0,2798.0,2721.0,2792.0,2765.0,71.0,44.0,157326.0,434969.1,224036.0,27748.0,,0.9854382318768596,2941.533122152426,2880.435951776061,2951.3875044711945,2871.567007689169,2913.940851659874
20171122,2985.0,2957.0,2987.0,3013.0,2970.0,3002.0,2991.0,45.0,34.0,1045350.0,3126387.37,745858.0,-30342.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2792.0,2765.0,2791.0,2837.0,2774.0,2830.0,2806.0,65.0,41.0,221302.0,620968.21,239866.0,15830.0,,0.9854382318768596,2958.2855720943326,2943.5039986161796,2969.125392644978,2926.751548674273,2947.445751543687
20171123,3002.0,2991.0,3000.0,3009.0,2963.0,2978.0,2985.0,-13.0,-6.0,794384.0,2371344.95,721678.0,-24180.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2830.0,2806.0,2829.0,2834.0,2802.0,2813.0,2819.0,7.0,13.0,127468.0,359342.16,232192.0,-7674.0,,0.9854382318768596,2934.635054529288,2956.314695630579,2965.1836397174707,2919.853481051135,2941.533122152426
20171124,2978.0,2985.0,2980.0,2995.0,2953.0,2977.0,2977.0,-8.0,-8.0,626794.0,1866171.15,686758.0,-34920.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2813.0,2819.0,2810.0,2820.0,2782.0,2798.0,2801.0,-21.0,-18.0,160606.0,449809.2,248534.0,16342.0,,0.9854382318768596,2933.6496162974113,2936.6059309930415,2951.3875044711945,2909.9990987323663,2933.6496162974113
20171127,2977.0,2977.0,2980.0,3038.0,2876.0,2881.0,2962.0,-96.0,-15.0,1382160.0,4093702.94,640774.0,-45984.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2798.0,2801.0,2798.0,2845.0,2690.0,2690.0,2770.0,-111.0,-31.0,374216.0,1036414.14,270864.0,22330.0,,0.9854382318768596,2839.0475460372327,2936.6059309930415,2993.7613484418994,2834.1203548778485,2918.8680428192583
20171128,2881.0,2962.0,2884.0,2899.0,2871.0,2892.0,2884.0,-70.0,-78.0,592472.0,1708523.96,559812.0,-80962.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2690.0,2770.0,2695.0,2703.0,2681.0,2694.0,2694.0,-76.0,-76.0,200886.0,541169.87,272284.0,1420.0,,0.9854382318768596,2849.887366587878,2842.0038607328634,2856.7854342110163,2829.193163718464,2842.0038607328634
20171129,2892.0,2884.0,2902.0,2931.0,2860.0,2928.0,2898.0,44.0,14.0,813238.0,2356576.21,589964.0,30152.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2694.0,2694.0,2696.0,2731.0,2676.0,2727.0,2710.0,33.0,16.0,285510.0,773692.16,297404.0,25120.0,,0.9854382318768596,2885.363142935445,2859.7417489066465,2888.3194576310757,2818.3533431678184,2855.799995979139
20171130,2928.0,2898.0,2934.0,3018.0,2887.0,2906.0,2958.0,8.0,60.0,1400212.0,4141968.9,543384.0,-46580.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2727.0,2710.0,2732.0,2799.0,2679.0,2699.0,2747.0,-11.0,37.0,659038.0,1810167.87,351050.0,53646.0,,0.9854382318768596,2863.683501834154,2891.2757723267064,2974.0525838043623,2844.9601754284936,2914.926289891751
20171201,2906.0,2958.0,2912.0,2995.0,2897.0,2976.0,2940.0,18.0,-18.0,981586.0,2885728.6,510134.0,-33250.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2699.0,2747.0,2701.0,2778.0,2695.0,2762.0,2731.0,15.0,-16.0,478852.0,1307849.89,359456.0,8406.0,,0.9854382318768596,2932.664178065534,2869.5961312254153,2951.3875044711945,2854.8145577472624,2897.1884017179673
20171204,2976.0,2940.0,2981.0,3087.0,2966.0,3087.0,3028.0,147.0,88.0,854898.0,2588391.16,552782.0,42648.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2762.0,2731.0,2769.0,2868.0,2757.0,2868.0,2817.0,137.0,86.0,555240.0,1564082.14,396158.0,36702.0,,0.9854382318768596,3042.0478218038656,2937.5913692249187,3042.0478218038656,2922.8097957467658,2983.906966123131
20171205,3087.0,3028.0,3131.0,3268.0,3115.0,3175.0,3178.0,147.0,150.0,1542722.0,4903049.28,469970.0,-82812.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2868.0,2817.0,2889.0,2927.0,2827.0,2835.0,2880.0,18.0,63.0,798900.0,2301216.27,394664.0,-1494.0,,0.9854382318768596,3128.7663862090294,3085.4071040064478,3220.4121417735773,3069.6400922964176,3131.72270090466
20171206,3175.0,3178.0,3168.0,3235.0,3166.0,3206.0,3206.0,28.0,28.0,1156686.0,3708161.68,479088.0,9118.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2835.0,2880.0,2835.0,2865.0,2809.0,2837.0,2842.0,-43.0,-38.0,609660.0,1732451.9,401444.0,6780.0,,0.9854382318768596,3159.314971397212,3121.8683185858913,3187.8926801216408,3119.897442122138,3159.314971397212
20171207,3206.0,3206.0,3218.0,3248.0,3055.0,3104.0,3169.0,-102.0,-37.0,1319686.0,4181502.93,400560.0,-78528.0,MA1801.ZCE,MA1805.ZCE,MA.ZCE,2837.0,2842.0,2840.0,2887.0,2719.0,2763.0,2815.0,-79.0,-27.0,943560.0,2655767.12,389568.0,-11876.0,,0.9854382318768596,3058.8002717457725,3171.1402301797343,3200.70337713604,3010.5137983838063,3122.853756817768
20171208,2763.0,2815.0,2763.0,2863.0,2757.0,2862.0,2803.0,47.0,-12.0,704826.0,1975353.36,405472.0,15904.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2644.0,2681.0,2642.0,2723.0,2638.0,2718.0,2674.0,37.0,-7.0,11572.0,30940.32,29374.0,1316.0,3132.0,1.0784041028086389,3086.3925422383245,2979.630536060269,3087.470946341133,2973.1601114434175,3022.7667001726145
20171211,2862.0,2803.0,2870.0,2933.0,2844.0,2877.0,2885.0,74.0,82.0,1441624.0,4159382.95,531142.0,125670.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2718.0,2674.0,2732.0,2800.0,2721.0,2747.0,2752.0,73.0,78.0,16952.0,46654.19,32128.0,2754.0,,1.0784041028086389,3102.568603780454,3095.0197750607936,3162.959233537738,3066.981268387769,3111.195836602923
20171212,2877.0,2885.0,2882.0,2959.0,2861.0,2958.0,2906.0,73.0,21.0,1464864.0,4257339.14,678672.0,147530.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2747.0,2752.0,2752.0,2820.0,2738.0,2817.0,2779.0,65.0,27.0,10810.0,30038.79,34282.0,2154.0,,1.0784041028086389,3189.9193361079538,3107.9606242944974,3190.9977402107625,3085.314138135516,3133.8423227619046
20171213,2958.0,2906.0,2960.0,2965.0,2912.0,2944.0,2944.0,38.0,38.0,1365278.0,4018786.76,696246.0,17574.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2817.0,2779.0,2816.0,2825.0,2780.0,2799.0,2802.0,20.0,23.0,11184.0,31338.97,38062.0,3780.0,,1.0784041028086389,3174.8216786686326,3192.076144313571,3197.468164827614,3140.3127473787563,3174.8216786686326
20171214,2944.0,2944.0,2947.0,2978.0,2887.0,2905.0,2929.0,-39.0,-15.0,1591992.0,4662489.07,658148.0,-38098.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2799.0,2802.0,2801.0,2823.0,2750.0,2767.0,2781.0,-35.0,-21.0,14078.0,39146.61,38822.0,760.0,,1.0784041028086389,3132.763918659096,3178.0568909770586,3211.4874181641267,3113.3526448085404,3158.645617126503
20171215,2905.0,2929.0,2905.0,2928.0,2875.0,2898.0,2900.0,-31.0,-29.0,1222028.0,3543370.56,642394.0,-15754.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2767.0,2781.0,2765.0,2781.0,2738.0,2752.0,2759.0,-29.0,-22.0,8756.0,24157.75,39806.0,984.0,,1.0784041028086389,3125.2150899394355,3132.763918659096,3157.5672130236944,3100.4117955748366,3127.3718981450525
20171218,2898.0,2900.0,2898.0,2956.0,2889.0,2946.0,2926.0,46.0,26.0,1342610.0,3928832.76,704896.0,62502.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2752.0,2759.0,2758.0,2807.0,2750.0,2802.0,2784.0,43.0,25.0,9124.0,25401.25,39878.0,72.0,,1.0784041028086389,3176.97848687425,3125.2150899394355,3187.7625279023364,3115.5094530141578,3155.4104048180775
20171219,2946.0,2926.0,2949.0,2953.0,2904.0,2936.0,2928.0,10.0,2.0,1191614.0,3489305.28,684014.0,-20882.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2802.0,2784.0,2802.0,2809.0,2765.0,2793.0,2787.0,9.0,3.0,8712.0,24279.86,40732.0,854.0,,1.0784041028086389,3166.1944458461635,3180.213699182676,3184.5273155939103,3131.685514556287,3157.5672130236944
20171220,2936.0,2928.0,2950.0,3004.0,2940.0,2966.0,2973.0,38.0,45.0,1707058.0,5075686.33,793344.0,109330.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2793.0,2787.0,2802.0,2849.0,2794.0,2816.0,2825.0,29.0,38.0,13376.0,37790.92,42310.0,1578.0,,1.0784041028086389,3198.546568930423,3181.2921032854847,3239.5259248371513,3170.5080622573983,3206.095397650083
20171221,2966.0,2973.0,2965.0,2978.0,2909.0,2924.0,2939.0,-49.0,-34.0,1290026.0,3791659.09,668792.0,-124552.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2816.0,2825.0,2816.0,2829.0,2770.0,2784.0,2794.0,-41.0,-31.0,13424.0,37512.89,42700.0,390.0,,1.0784041028086389,3153.25359661246,3197.468164827614,3211.4874181641267,3137.07753507033,3169.4296581545896
20171222,2924.0,2939.0,2925.0,2945.0,2897.0,2920.0,2922.0,-19.0,-17.0,1176298.0,3437454.76,707438.0,38646.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2784.0,2794.0,2787.0,2806.0,2762.0,2776.0,2782.0,-18.0,-12.0,9570.0,26622.96,42910.0,210.0,,1.0784041028086389,3148.9399802012254,3154.332000715269,3175.9000827714412,3124.136685836627,3151.0967884068427
20171225,2920.0,2922.0,2920.0,2933.0,2854.0,2864.0,2898.0,-58.0,-24.0,1419194.0,4112673.08,679314.0,-28124.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2776.0,2782.0,2781.0,2787.0,2718.0,2729.0,2756.0,-53.0,-26.0,12100.0,33350.89,44044.0,1134.0,,1.0784041028086389,3088.549350443942,3148.9399802012254,3162.959233537738,3077.7653094158554,3125.2150899394355
20171226,2864.0,2898.0,2863.0,2905.0,2859.0,2899.0,2883.0,1.0,-15.0,808810.0,2331774.56,632660.0,-46654.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2729.0,2756.0,2726.0,2775.0,2725.0,2774.0,2753.0,18.0,-3.0,12724.0,35028.74,44690.0,646.0,,1.0784041028086389,3126.293494042244,3087.470946341133,3132.763918659096,3083.1573299298984,3109.0390283973056
20171227,2899.0,2883.0,2895.0,2913.0,2845.0,2861.0,2872.0,-22.0,-11.0,1174302.0,3372285.18,698558.0,65898.0,MA1805.ZCE,MA1809.ZCE,MA.ZCE,2774.0,2753.0,2772.0,2785.0,2745.0,2754.0,2760.0,1.0,7.0,18504.0,51075.17,45956.0,1266.0,,1.0784041028086389,3085.314138135516,3121.9798776310095,3141.391151481565,3068.0596724905777,3097.176583266411
