trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20161011,1070.0,1066.0,1071.0,1081.0,1065.0,1078.0,1073.0,12.0,7.0,610850.0,1310393.95,322566.0,44174.0,FG1701.ZCE,FG1705.ZCE,1010.0,1010.0,1011.0,1016.0,1005.0,1012.0,1011.0,2.0,1.0,24966.0,50460.25,38902.0,9838.0,FG.ZCE,,1.2718237346451382,1371.025985947459,1362.1232198049431,1374.8414571513945,1354.4922773970723,1364.6668672742333
20161012,1078.0,1073.0,1076.0,1089.0,1053.0,1080.0,1072.0,7.0,-1.0,1109980.0,2379217.62,307674.0,-14892.0,FG1701.ZCE,FG1705.ZCE,1012.0,1011.0,1011.0,1022.0,997.0,1015.0,1010.0,4.0,-1.0,33916.0,68479.74,42796.0,3894.0,FG.ZCE,,1.2718237346451382,1373.5696334167492,1368.4823384781687,1385.0160470285555,1339.2303925813305,1363.3950435395882
20161013,1080.0,1072.0,1080.0,1087.0,1065.0,1070.0,1073.0,-2.0,1.0,878702.0,1886193.78,316444.0,8770.0,FG1701.ZCE,FG1705.ZCE,1015.0,1010.0,1014.0,1020.0,1003.0,1004.0,1010.0,-6.0,0.0,25964.0,52466.24,50218.0,7422.0,FG.ZCE,,1.2718237346451382,1360.8513960702978,1373.5696334167492,1382.4723995592653,1354.4922773970723,1364.6668672742333
20161014,1070.0,1073.0,1070.0,1080.0,1059.0,1063.0,1071.0,-10.0,-2.0,791548.0,1695969.81,311886.0,-4558.0,FG1701.ZCE,FG1705.ZCE,1004.0,1010.0,1005.0,1014.0,1001.0,1003.0,1008.0,-7.0,-2.0,22746.0,45874.48,53464.0,3246.0,FG.ZCE,,1.2718237346451382,1351.948629927782,1360.8513960702978,1373.5696334167492,1346.8613349892014,1362.1232198049431
20161017,1063.0,1071.0,1064.0,1095.0,1059.0,1090.0,1078.0,19.0,7.0,1077504.0,2323337.77,327022.0,15136.0,FG1701.ZCE,FG1705.ZCE,1003.0,1008.0,1005.0,1035.0,1003.0,1030.0,1017.0,22.0,9.0,42908.0,87317.23,52930.0,-534.0,FG.ZCE,,1.2718237346451382,1386.2878707632005,1353.220453662427,1392.6469894364263,1346.8613349892014,1371.025985947459
20161018,1090.0,1078.0,1090.0,1098.0,1082.0,1090.0,1090.0,12.0,12.0,645762.0,1407554.95,302952.0,-24070.0,FG1701.ZCE,FG1705.ZCE,1030.0,1017.0,1029.0,1039.0,1024.0,1038.0,1033.0,21.0,16.0,22586.0,46645.02,54252.0,1322.0,FG.ZCE,,1.2718237346451382,1386.2878707632005,1386.2878707632005,1396.4624606403618,1376.1132808860395,1386.2878707632005
20161019,1090.0,1090.0,1089.0,1117.0,1083.0,1093.0,1099.0,3.0,9.0,1008012.0,2215759.79,263300.0,-39652.0,FG1701.ZCE,FG1705.ZCE,1038.0,1033.0,1036.0,1066.0,1036.0,1043.0,1051.0,10.0,18.0,40622.0,85381.14,54922.0,670.0,FG.ZCE,,1.2718237346451382,1390.103341967136,1385.0160470285555,1420.6271115986194,1377.3851046206846,1397.7342843750068
20161020,1093.0,1099.0,1093.0,1114.0,1086.0,1110.0,1102.0,11.0,3.0,740080.0,1630412.16,276930.0,13630.0,FG1701.ZCE,FG1705.ZCE,1043.0,1051.0,1045.0,1065.0,1042.0,1063.0,1054.0,12.0,3.0,23098.0,48691.53,51782.0,-3140.0,FG.ZCE,,1.2718237346451382,1411.7243454561035,1390.103341967136,1416.811640394684,1381.20057582462,1401.5497555789423
20161021,1110.0,1102.0,1110.0,1126.0,1107.0,1125.0,1117.0,23.0,15.0,984166.0,2197831.33,270668.0,-6262.0,FG1701.ZCE,FG1705.ZCE,1063.0,1054.0,1062.0,1079.0,1059.0,1077.0,1068.0,23.0,14.0,29550.0,63122.61,50080.0,-1702.0,FG.ZCE,,1.2718237346451382,1430.8017014757804,1411.7243454561035,1432.0735252104257,1407.908874252168,1420.6271115986194
20161024,1125.0,1117.0,1125.0,1128.0,1113.0,1123.0,1121.0,6.0,4.0,557226.0,1249280.63,267994.0,-2674.0,FG1701.ZCE,FG1705.ZCE,1077.0,1068.0,1078.0,1086.0,1068.0,1083.0,1076.0,15.0,8.0,20002.0,43039.36,51532.0,1452.0,FG.ZCE,,1.2718237346451382,1428.2580540064903,1430.8017014757804,1434.6171726797158,1415.539816660039,1425.7144065372
20161025,1123.0,1121.0,1122.0,1138.0,1117.0,1135.0,1129.0,14.0,8.0,833086.0,1880602.04,277088.0,9094.0,FG1701.ZCE,FG1705.ZCE,1083.0,1076.0,1088.0,1097.0,1078.0,1095.0,1087.0,19.0,11.0,33708.0,73266.11,50888.0,-644.0,FG.ZCE,,1.2718237346451382,1443.5199388222318,1426.986230271845,1447.3354100261672,1420.6271115986194,1435.8889964143611
20161026,1135.0,1129.0,1135.0,1146.0,1119.0,1131.0,1132.0,2.0,3.0,682016.0,1543441.88,251786.0,-25302.0,FG1701.ZCE,FG1705.ZCE,1095.0,1087.0,1095.0,1109.0,1074.0,1090.0,1090.0,3.0,3.0,37334.0,81380.41,50850.0,-38.0,FG.ZCE,,1.2718237346451382,1438.4326438836513,1443.5199388222318,1457.5099999033284,1423.1707590679096,1439.7044676182963
20161027,1131.0,1132.0,1130.0,1134.0,1102.0,1106.0,1118.0,-26.0,-14.0,576750.0,1289267.92,249590.0,-2196.0,FG1701.ZCE,FG1705.ZCE,1090.0,1090.0,1089.0,1091.0,1063.0,1066.0,1077.0,-24.0,-13.0,26934.0,57998.19,52126.0,1276.0,FG.ZCE,,1.2718237346451382,1406.6370505175228,1437.1608201490062,1442.2481150875867,1401.5497555789423,1421.8989353332645
20161028,1106.0,1118.0,1106.0,1128.0,1097.0,1120.0,1115.0,2.0,-3.0,370268.0,825751.75,251854.0,2264.0,FG1701.ZCE,FG1705.ZCE,1066.0,1077.0,1065.0,1081.0,1056.0,1076.0,1073.0,-1.0,-4.0,19802.0,42506.74,54682.0,2556.0,FG.ZCE,,1.2718237346451382,1424.4425828025549,1406.6370505175228,1434.6171726797158,1395.1906369057167,1418.083464129329
20161031,1120.0,1115.0,1121.0,1126.0,1105.0,1116.0,1115.0,1.0,0.0,426864.0,951526.41,259826.0,7972.0,FG1701.ZCE,FG1705.ZCE,1076.0,1073.0,1078.0,1084.0,1064.0,1075.0,1073.0,2.0,0.0,34012.0,72982.22,60122.0,5440.0,FG.ZCE,,1.2718237346451382,1419.3552878639741,1425.7144065372,1432.0735252104257,1405.3652267828777,1418.083464129329
20161101,1116.0,1115.0,1113.0,1160.0,1108.0,1160.0,1141.0,45.0,26.0,622540.0,1420650.01,290872.0,31046.0,FG1701.ZCE,FG1705.ZCE,1075.0,1073.0,1074.0,1116.0,1066.0,1116.0,1106.0,43.0,33.0,92842.0,205373.35,72642.0,12520.0,FG.ZCE,,1.2718237346451382,1475.3155321883603,1415.539816660039,1475.3155321883603,1409.1806979868131,1451.1508812301026
20161102,1160.0,1141.0,1176.0,1202.0,1165.0,1181.0,1182.0,40.0,41.0,742630.0,1755222.38,244242.0,-46630.0,FG1701.ZCE,FG1705.ZCE,1116.0,1106.0,1113.0,1147.0,1113.0,1128.0,1130.0,22.0,24.0,100262.0,226498.32,64412.0,-8230.0,FG.ZCE,,1.2718237346451382,1502.0238306159083,1495.6647119426825,1528.732129043456,1481.674650861586,1503.2956543505534
20161103,1181.0,1182.0,1182.0,1214.0,1178.0,1201.0,1200.0,19.0,18.0,913148.0,2192317.0,307826.0,63584.0,FG1701.ZCE,FG1705.ZCE,1128.0,1130.0,1131.0,1148.0,1129.0,1145.0,1139.0,15.0,9.0,62820.0,143144.15,68212.0,3800.0,FG.ZCE,,1.2718237346451382,1527.460305308811,1503.2956543505534,1543.9940138591978,1498.2083594119729,1526.1884815741657
20161104,1201.0,1200.0,1201.0,1208.0,1183.0,1194.0,1196.0,-6.0,-4.0,761452.0,1820929.61,299256.0,-8570.0,FG1701.ZCE,FG1705.ZCE,1145.0,1139.0,1146.0,1150.0,1129.0,1136.0,1139.0,-3.0,0.0,34976.0,79695.62,66236.0,-1976.0,FG.ZCE,,1.2718237346451382,1518.557539166295,1527.460305308811,1536.363071451327,1504.5674780851984,1521.1011866355852
20161107,1194.0,1196.0,1199.0,1244.0,1193.0,1244.0,1228.0,48.0,32.0,922432.0,2265758.94,334584.0,35328.0,FG1701.ZCE,FG1705.ZCE,1136.0,1139.0,1139.0,1185.0,1136.0,1185.0,1175.0,46.0,36.0,86418.0,203021.8,80774.0,14538.0,FG.ZCE,,1.2718237346451382,1582.148725898552,1524.9166578395207,1582.148725898552,1517.2857154316498,1561.7995461442297
20161108,1244.0,1228.0,1255.0,1313.0,1205.0,1229.0,1267.0,1.0,39.0,1338976.0,3393957.59,244192.0,-90392.0,FG1701.ZCE,FG1705.ZCE,1185.0,1175.0,1189.0,1251.0,1160.0,1181.0,1212.0,6.0,37.0,103166.0,250011.76,65448.0,-15326.0,FG.ZCE,,1.2718237346451382,1563.0713698788747,1596.1387869796486,1669.9045635890664,1532.5476002473915,1611.40067179539
20161109,1229.0,1267.0,1229.0,1295.0,1225.0,1255.0,1265.0,-12.0,-2.0,1066790.0,2698848.7,264430.0,20238.0,FG1701.ZCE,FG1705.ZCE,1181.0,1212.0,1183.0,1244.0,1177.0,1218.0,1218.0,6.0,6.0,68188.0,166087.29,67188.0,1740.0,FG.ZCE,,1.2718237346451382,1596.1387869796486,1563.0713698788747,1647.011736365454,1557.9840749402942,1608.8570243261
20161110,1255.0,1265.0,1261.0,1290.0,1234.0,1265.0,1264.0,0.0,-1.0,1034436.0,2614286.24,262272.0,-2158.0,FG1701.ZCE,FG1705.ZCE,1218.0,1218.0,1225.0,1260.0,1209.0,1244.0,1240.0,26.0,22.0,79542.0,197218.5,65774.0,-1414.0,FG.ZCE,,1.2718237346451382,1608.8570243261,1603.7697293875192,1640.6526176922282,1569.4304885521005,1607.5852005914546
20161111,1265.0,1264.0,1271.0,1315.0,1270.0,1302.0,1291.0,38.0,27.0,1099122.0,2838472.96,275750.0,13478.0,FG1701.ZCE,FG1705.ZCE,1244.0,1240.0,1246.0,1290.0,1246.0,1290.0,1274.0,50.0,34.0,77862.0,198442.92,67264.0,1490.0,FG.ZCE,,1.2718237346451382,1655.91450250797,1616.4879667339706,1672.4482110583567,1615.2161429993255,1641.9244414268735
20161114,1302.0,1291.0,1308.0,1336.0,1228.0,1249.0,1274.0,-42.0,-17.0,803102.0,2046589.72,184510.0,-91240.0,FG1701.ZCE,FG1705.ZCE,1290.0,1274.0,1297.0,1340.0,1214.0,1228.0,1269.0,-46.0,-5.0,105810.0,268529.2,53348.0,-13916.0,FG.ZCE,,1.2718237346451382,1588.5078445717777,1663.5454449158408,1699.1565094859047,1561.7995461442297,1620.303437937906
20161115,1249.0,1274.0,1249.0,1264.0,1210.0,1210.0,1238.0,-64.0,-36.0,355302.0,879831.75,173096.0,-11414.0,FG1701.ZCE,FG1705.ZCE,1228.0,1269.0,1232.0,1250.0,1205.0,1205.0,1225.0,-64.0,-44.0,35270.0,86380.07,52414.0,-934.0,FG.ZCE,,1.2718237346451382,1538.9067189206173,1588.5078445717777,1607.5852005914546,1538.9067189206173,1574.517783490681
20161116,1210.0,1238.0,1209.0,1245.0,1202.0,1237.0,1222.0,-1.0,-16.0,276608.0,676297.2,155630.0,-17466.0,FG1701.ZCE,FG1705.ZCE,1205.0,1225.0,1196.0,1228.0,1185.0,1221.0,1208.0,-4.0,-17.0,32562.0,78643.86,50538.0,-1876.0,FG.ZCE,,1.2718237346451382,1573.245959756036,1537.634895185972,1583.420549633197,1528.732129043456,1554.1686037363588
20161117,1237.0,1222.0,1236.0,1241.0,1215.0,1234.0,1230.0,12.0,8.0,298270.0,733602.12,165150.0,9520.0,FG1701.ZCE,FG1705.ZCE,1221.0,1208.0,1219.0,1229.0,1203.0,1225.0,1218.0,17.0,10.0,32652.0,79534.89,53754.0,3216.0,FG.ZCE,,1.2718237346451382,1569.4304885521005,1571.974136021391,1578.3332546946165,1545.265837593843,1564.34319361352
20161118,1234.0,1230.0,1239.0,1263.0,1210.0,1222.0,1230.0,-8.0,0.0,265764.0,653666.8,160634.0,-4516.0,FG1701.ZCE,FG1705.ZCE,1225.0,1218.0,1228.0,1248.0,1192.0,1196.0,1210.0,-22.0,-8.0,37404.0,90537.76,55210.0,1456.0,FG.ZCE,,1.2718237346451382,1554.1686037363588,1575.7896072253263,1606.3133768568096,1538.9067189206173,1564.34319361352
20161121,1222.0,1230.0,1227.0,1243.0,1203.0,1230.0,1223.0,0.0,-7.0,259114.0,633669.26,158704.0,-1930.0,FG1701.ZCE,FG1705.ZCE,1196.0,1210.0,1201.0,1210.0,1170.0,1196.0,1192.0,-14.0,-18.0,43988.0,104867.87,57582.0,2372.0,FG.ZCE,,1.2718237346451382,1564.34319361352,1560.5277224095846,1580.8769021639068,1530.0039527781012,1555.440427471004
20161122,1230.0,1223.0,1239.0,1285.0,1233.0,1285.0,1266.0,62.0,43.0,427660.0,1082544.53,188906.0,30202.0,FG1701.ZCE,FG1705.ZCE,1196.0,1192.0,1197.0,1252.0,1197.0,1252.0,1234.0,60.0,42.0,62404.0,154066.15,62120.0,4538.0,FG.ZCE,,1.2718237346451382,1634.2934990190026,1575.7896072253263,1634.2934990190026,1568.1586648174555,1610.128848060745
20161123,1285.0,1266.0,1278.0,1296.0,1267.0,1281.0,1280.0,15.0,14.0,273126.0,699092.08,189304.0,398.0,FG1701.ZCE,FG1705.ZCE,1252.0,1234.0,1249.0,1268.0,1240.0,1258.0,1252.0,24.0,18.0,54652.0,136902.84,65934.0,3814.0,FG.ZCE,,1.2718237346451382,1629.2062040804221,1625.3907328764867,1648.283560100099,1611.40067179539,1627.9343803457768
20161124,1281.0,1280.0,1279.0,1313.0,1255.0,1274.0,1279.0,-6.0,-1.0,368934.0,943893.51,187452.0,-1852.0,FG1701.ZCE,FG1705.ZCE,1258.0,1252.0,1258.0,1302.0,1240.0,1258.0,1266.0,6.0,14.0,79450.0,201231.44,68610.0,2676.0,FG.ZCE,,1.2718237346451382,1620.303437937906,1626.6625566111318,1669.9045635890664,1596.1387869796486,1626.6625566111318
20161125,1274.0,1279.0,1275.0,1284.0,1256.0,1276.0,1272.0,-3.0,-7.0,203642.0,518004.64,159098.0,-28354.0,FG1701.ZCE,FG1705.ZCE,1258.0,1266.0,1257.0,1276.0,1234.0,1268.0,1257.0,2.0,-9.0,86930.0,218465.36,73744.0,5134.0,FG.ZCE,,1.2718237346451382,1622.8470854071963,1621.5752616725513,1633.0216752843573,1597.4106107142936,1617.7597904686158
20161128,1276.0,1272.0,1277.0,1319.0,1268.0,1301.0,1296.0,29.0,24.0,247970.0,642800.68,164792.0,5694.0,FG1701.ZCE,FG1705.ZCE,1268.0,1257.0,1270.0,1319.0,1260.0,1311.0,1293.0,54.0,36.0,116274.0,300711.61,80284.0,6540.0,FG.ZCE,,1.2718237346451382,1654.6426787733249,1624.1189091418414,1677.5355059969372,1612.6724955300353,1648.283560100099
20161129,1301.0,1296.0,1299.0,1303.0,1266.0,1268.0,1287.0,-28.0,-9.0,174070.0,447915.8,134534.0,-30258.0,FG1701.ZCE,FG1705.ZCE,1311.0,1293.0,1308.0,1314.0,1255.0,1261.0,1286.0,-32.0,-7.0,114624.0,294904.07,76656.0,-3628.0,FG.ZCE,,1.2718237346451382,1612.6724955300353,1652.0990313040345,1657.186326242615,1610.128848060745,1636.8371464882928
20161130,1268.0,1287.0,1267.0,1273.0,1223.0,1226.0,1244.0,-61.0,-43.0,196706.0,489320.52,121470.0,-13064.0,FG1701.ZCE,FG1705.ZCE,1261.0,1286.0,1260.0,1265.0,1221.0,1221.0,1235.0,-65.0,-51.0,112824.0,278641.66,84384.0,7728.0,FG.ZCE,,1.2718237346451382,1559.2558986749395,1611.40067179539,1619.031614203261,1555.440427471004,1582.148725898552
20161201,1226.0,1244.0,1234.0,1265.0,1234.0,1257.0,1248.0,13.0,4.0,127564.0,318342.2,102612.0,-18858.0,FG1701.ZCE,FG1705.ZCE,1221.0,1235.0,1221.0,1245.0,1212.0,1232.0,1229.0,-3.0,-6.0,129502.0,318280.64,88130.0,3746.0,FG.ZCE,,1.2718237346451382,1598.6824344489387,1569.4304885521005,1608.8570243261,1569.4304885521005,1587.2360208371324
20161202,1232.0,1229.0,1234.0,1240.0,1168.0,1187.0,1202.0,-42.0,-27.0,207532.0,498760.18,116896.0,28766.0,FG1705.ZCE,FG1709.ZCE,1229.0,1227.0,1233.0,1237.0,1165.0,1180.0,1194.0,-47.0,-33.0,8172.0,19521.26,12532.0,1400.0,FG.ZCE,1221.0,1.3082533951151758,1552.8967800017138,1614.384689572127,1622.234209942818,1528.0399654945254,1572.5205809284414
20161205,1187.0,1202.0,1178.0,1228.0,1178.0,1219.0,1209.0,17.0,7.0,207512.0,501595.52,134656.0,17760.0,FG1705.ZCE,FG1709.ZCE,1180.0,1194.0,1172.0,1219.0,1172.0,1215.0,1202.0,21.0,8.0,5416.0,13022.38,11914.0,-618.0,FG.ZCE,,1.3082533951151758,1594.7608886453993,1541.122499445677,1606.5351692014358,1541.122499445677,1581.6783546942474
20161206,1219.0,1209.0,1226.0,1234.0,1195.0,1204.0,1213.0,-5.0,4.0,203994.0,495061.43,147338.0,12682.0,FG1705.ZCE,FG1709.ZCE,1215.0,1202.0,1219.0,1223.0,1190.0,1197.0,1208.0,-5.0,6.0,3288.0,7944.24,12498.0,584.0,FG.ZCE,,1.3082533951151758,1575.1370877186716,1603.9186624112056,1614.384689572127,1563.3628071626351,1586.9113682747081
20161207,1204.0,1213.0,1204.0,1274.0,1200.0,1274.0,1237.0,61.0,24.0,260538.0,644430.09,158036.0,10698.0,FG1705.ZCE,FG1709.ZCE,1197.0,1208.0,1198.0,1269.0,1194.0,1269.0,1247.0,61.0,39.0,7264.0,18121.75,13662.0,1164.0,FG.ZCE,,1.3082533951151758,1666.7148253767339,1575.1370877186716,1666.7148253767339,1569.904074138211,1618.3094497574725
20161208,1274.0,1237.0,1289.0,1311.0,1250.0,1306.0,1281.0,69.0,44.0,555892.0,1424671.28,214992.0,56956.0,FG1705.ZCE,FG1709.ZCE,1269.0,1247.0,1274.0,1305.0,1248.0,1304.0,1278.0,57.0,31.0,12582.0,32147.77,13052.0,-610.0,FG.ZCE,,1.3082533951151758,1708.5789340204196,1686.3386263034615,1715.1202009959954,1635.3167438939697,1675.8725991425401
20161209,1306.0,1281.0,1309.0,1318.0,1265.0,1292.0,1292.0,11.0,11.0,734584.0,1897893.86,209850.0,-5142.0,FG1705.ZCE,FG1709.ZCE,1304.0,1278.0,1305.0,1311.0,1260.0,1286.0,1285.0,8.0,7.0,5150.0,13233.31,11886.0,-1166.0,FG.ZCE,,1.3082533951151758,1690.263386488807,1712.5036942057652,1724.2779747618017,1654.9405448206974,1690.263386488807
20161212,1292.0,1292.0,1294.0,1356.0,1292.0,1331.0,1326.0,39.0,34.0,662346.0,1757037.23,247060.0,37210.0,FG1705.ZCE,FG1709.ZCE,1286.0,1285.0,1290.0,1349.0,1287.0,1325.0,1323.0,40.0,38.0,6264.0,16576.08,13572.0,1686.0,FG.ZCE,,1.3082533951151758,1741.285268898299,1692.8798932790376,1773.9916037761784,1690.263386488807,1734.744001922723
20161213,1331.0,1326.0,1335.0,1378.0,1320.0,1368.0,1343.0,42.0,17.0,494176.0,1327765.34,275110.0,28050.0,FG1705.ZCE,FG1709.ZCE,1325.0,1323.0,1323.0,1371.0,1315.0,1362.0,1338.0,39.0,15.0,5090.0,13621.99,13682.0,110.0,FG.ZCE,,1.3082533951151758,1789.6906445175605,1746.5182824787596,1802.7731784687123,1726.894481552032,1756.984309639681
20161214,1368.0,1343.0,1371.0,1390.0,1332.0,1354.0,1361.0,11.0,18.0,694822.0,1891578.67,277500.0,2390.0,FG1705.ZCE,FG1709.ZCE,1362.0,1338.0,1365.0,1385.0,1328.0,1348.0,1357.0,10.0,19.0,5458.0,14807.87,13614.0,-68.0,FG.ZCE,,1.3082533951151758,1771.375096985948,1793.615404702906,1818.4722192100944,1742.5935222934143,1780.5328707517542
20161215,1354.0,1361.0,1357.0,1385.0,1340.0,1363.0,1359.0,2.0,-2.0,484392.0,1316741.03,259316.0,-18184.0,FG1705.ZCE,FG1709.ZCE,1348.0,1357.0,1350.0,1378.0,1335.0,1360.0,1353.0,3.0,-4.0,5390.0,14588.47,13076.0,-538.0,FG.ZCE,,1.3082533951151758,1783.1493775419847,1775.2998571712935,1811.9309522345184,1753.0595494543356,1777.916363961524
20161216,1363.0,1359.0,1359.0,1389.0,1354.0,1365.0,1372.0,6.0,13.0,412158.0,1131062.5,264184.0,4868.0,FG1705.ZCE,FG1709.ZCE,1360.0,1353.0,1353.0,1379.0,1350.0,1361.0,1365.0,8.0,12.0,4816.0,13150.85,13546.0,470.0,FG.ZCE,,1.3082533951151758,1785.765884332215,1777.916363961524,1817.1639658149793,1771.375096985948,1794.9236580980212
20161219,1365.0,1372.0,1364.0,1369.0,1304.0,1309.0,1344.0,-63.0,-28.0,465368.0,1251344.03,213292.0,-50892.0,FG1705.ZCE,FG1709.ZCE,1361.0,1365.0,1360.0,1363.0,1311.0,1314.0,1343.0,-51.0,-22.0,8106.0,21769.6,14478.0,932.0,FG.ZCE,,1.3082533951151758,1712.5036942057652,1784.4576309370998,1790.9988979126756,1705.9624272301892,1758.2925630347963
20161220,1309.0,1344.0,1306.0,1317.0,1290.0,1311.0,1305.0,-33.0,-39.0,338384.0,882893.69,216776.0,3484.0,FG1705.ZCE,FG1709.ZCE,1314.0,1343.0,1314.0,1319.0,1295.0,1316.0,1309.0,-27.0,-34.0,6198.0,16227.9,13692.0,-786.0,FG.ZCE,,1.3082533951151758,1715.1202009959954,1708.5789340204196,1722.9697213666866,1687.6468796985769,1707.2706806253045
20161221,1311.0,1305.0,1317.0,1323.0,1256.0,1277.0,1288.0,-28.0,-17.0,481320.0,1239538.95,235268.0,18492.0,FG1705.ZCE,FG1709.ZCE,1316.0,1309.0,1319.0,1325.0,1264.0,1280.0,1295.0,-29.0,-14.0,5912.0,15306.78,13582.0,-110.0,FG.ZCE,,1.3082533951151758,1670.6395855620794,1722.9697213666866,1730.8192417373775,1643.1662642646609,1685.0303729083464
20161222,1277.0,1288.0,1275.0,1285.0,1231.0,1233.0,1265.0,-55.0,-23.0,331060.0,837759.6,210380.0,-24888.0,FG1705.ZCE,FG1709.ZCE,1280.0,1295.0,1281.0,1289.0,1235.0,1236.0,1267.0,-59.0,-28.0,5594.0,14169.96,13180.0,-402.0,FG.ZCE,,1.3082533951151758,1613.0764361770118,1668.0230787718492,1681.1056127230008,1610.4599293867814,1654.9405448206974
20161223,1233.0,1265.0,1233.0,1255.0,1225.0,1248.0,1242.0,-17.0,-23.0,279144.0,693456.5,195110.0,-15270.0,FG1705.ZCE,FG1709.ZCE,1236.0,1267.0,1236.0,1255.0,1230.0,1242.0,1241.0,-25.0,-26.0,6464.0,16037.81,12366.0,-814.0,FG.ZCE,,1.3082533951151758,1632.7002371037395,1613.0764361770118,1641.8580108695455,1602.6104090160904,1624.8507167330483
20161226,1248.0,1242.0,1248.0,1256.0,1195.0,1216.0,1225.0,-26.0,-17.0,360874.0,884123.7,208540.0,13430.0,FG1705.ZCE,FG1709.ZCE,1242.0,1241.0,1243.0,1248.0,1194.0,1213.0,1221.0,-28.0,-20.0,7346.0,17942.99,13808.0,1442.0,FG.ZCE,,1.3082533951151758,1590.8361284600537,1632.7002371037395,1643.1662642646609,1563.3628071626351,1602.6104090160904
20161227,1216.0,1225.0,1214.0,1250.0,1203.0,1244.0,1226.0,19.0,1.0,269676.0,661234.97,175370.0,-33170.0,FG1705.ZCE,FG1709.ZCE,1213.0,1221.0,1209.0,1242.0,1200.0,1238.0,1225.0,17.0,4.0,5564.0,13626.31,13374.0,-434.0,FG.ZCE,,1.3082533951151758,1627.4672235232788,1588.2196216698235,1635.3167438939697,1573.8288343235565,1603.9186624112056
20161228,1244.0,1226.0,1249.0,1281.0,1238.0,1264.0,1261.0,38.0,35.0,383630.0,967146.48,201208.0,25838.0,FG1705.ZCE,FG1709.ZCE,1238.0,1225.0,1248.0,1276.0,1234.0,1258.0,1255.0,33.0,30.0,7428.0,18645.36,13932.0,558.0,FG.ZCE,,1.3082533951151758,1653.6322914255823,1634.0084904988546,1675.8725991425401,1619.6177031525876,1649.7075312402367
20161229,1264.0,1261.0,1266.0,1268.0,1240.0,1254.0,1254.0,-7.0,-7.0,276190.0,692691.03,180426.0,-20782.0,FG1705.ZCE,FG1709.ZCE,1258.0,1255.0,1259.0,1259.0,1232.0,1247.0,1246.0,-8.0,-9.0,4666.0,11629.79,13916.0,-16.0,FG.ZCE,,1.3082533951151758,1640.5497574744304,1656.2487982158125,1658.865305006043,1622.234209942818,1640.5497574744304
20161230,1254.0,1254.0,1252.0,1258.0,1212.0,1222.0,1229.0,-32.0,-25.0,329532.0,810009.6,168798.0,-11628.0,FG1705.ZCE,FG1709.ZCE,1247.0,1246.0,1245.0,1251.0,1206.0,1214.0,1227.0,-32.0,-19.0,8420.0,20657.69,12138.0,-1778.0,FG.ZCE,,1.3082533951151758,1598.6856488307449,1637.9332506842002,1645.782771054891,1585.603114879593,1607.8434225965511
20170103,1222.0,1229.0,1224.0,1244.0,1198.0,1204.0,1216.0,-25.0,-13.0,191184.0,465079.8,172456.0,3658.0,FG1705.ZCE,FG1709.ZCE,1214.0,1227.0,1216.0,1237.0,1196.0,1199.0,1212.0,-28.0,-15.0,5296.0,12833.4,12202.0,64.0,FG.ZCE,,1.3082533951151758,1575.1370877186716,1601.302155620975,1627.4672235232788,1567.2875673479807,1590.8361284600537
20170104,1204.0,1216.0,1208.0,1216.0,1177.0,1208.0,1196.0,-8.0,-20.0,339076.0,811296.22,197916.0,25460.0,FG1705.ZCE,FG1709.ZCE,1199.0,1212.0,1200.0,1207.0,1168.0,1195.0,1187.0,-17.0,-25.0,10346.0,24570.15,14450.0,2248.0,FG.ZCE,,1.3082533951151758,1580.3701012991323,1580.3701012991323,1590.8361284600537,1539.814246050562,1564.6710605577503
20170105,1208.0,1196.0,1206.0,1224.0,1203.0,1211.0,1213.0,15.0,17.0,246346.0,597707.24,186640.0,-11276.0,FG1705.ZCE,FG1709.ZCE,1195.0,1187.0,1193.0,1207.0,1188.0,1193.0,1197.0,6.0,10.0,5200.0,12450.82,15206.0,756.0,FG.ZCE,,1.3082533951151758,1584.294861484478,1577.753594508902,1601.302155620975,1573.8288343235565,1586.9113682747081
20170106,1211.0,1213.0,1211.0,1230.0,1196.0,1206.0,1215.0,-7.0,2.0,293462.0,712844.07,195330.0,8690.0,FG1705.ZCE,FG1709.ZCE,1193.0,1197.0,1193.0,1206.0,1178.0,1188.0,1194.0,-9.0,-3.0,4998.0,11932.51,15884.0,678.0,FG.ZCE,,1.3082533951151758,1577.753594508902,1584.294861484478,1609.1516759916663,1564.6710605577503,1589.5278750649386
20170109,1206.0,1215.0,1207.0,1229.0,1202.0,1228.0,1216.0,13.0,1.0,222806.0,541979.52,184636.0,-10694.0,FG1705.ZCE,FG1709.ZCE,1188.0,1194.0,1190.0,1206.0,1184.0,1204.0,1198.0,10.0,4.0,8988.0,21530.62,20382.0,4498.0,FG.ZCE,,1.3082533951151758,1606.5351692014358,1579.0618479040172,1607.8434225965511,1572.5205809284414,1590.8361284600537
