ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
FG.ZCE,FG1601.ZCE,20150812,909.0,893.0,890.0,910.0,884.0,909.0,898.0,16.0,5.0,269576.0,484331.52,153696.0,20504.0,,1.1844575723889363,1076.671933301543,1054.1672394261534,1077.856390873932,1047.0604939918198,1063.642900005265
FG.ZCE,FG1601.ZCE,20150813,909.0,898.0,909.0,916.0,903.0,909.0,908.0,11.0,10.0,253708.0,460854.21,151014.0,-2682.0,,1.1844575723889363,1076.671933301543,1076.671933301543,1084.9631363082658,1069.5651878672095,1075.487475729154
FG.ZCE,FG1601.ZCE,20150814,903.0,908.0,910.0,911.0,901.0,903.0,906.0,-5.0,-2.0,145828.0,264357.47,146524.0,-4490.0,,1.1844575723889363,1069.5651878672095,1077.856390873932,1079.040848446321,1067.1962727224316,1073.1185605843764
FG.ZCE,FG1601.ZCE,20150817,888.0,906.0,902.0,909.0,886.0,888.0,896.0,-18.0,-10.0,208154.0,373132.52,128790.0,-17734.0,,1.1844575723889363,1051.7983242813757,1068.3807302948203,1076.671933301543,1049.4294091365975,1061.273984860487
FG.ZCE,FG1601.ZCE,20150818,881.0,896.0,887.0,895.0,880.0,881.0,885.0,-15.0,-11.0,166676.0,295057.33,122294.0,-6496.0,,1.1844575723889363,1043.507121274653,1050.6138667089865,1060.089527288098,1042.322663702264,1048.2449515642086
FG.ZCE,FG1601.ZCE,20150819,899.0,885.0,882.0,900.0,876.0,899.0,888.0,14.0,3.0,236682.0,420472.86,153358.0,31064.0,,1.1844575723889363,1064.827357577654,1044.691578847042,1066.0118151500428,1037.584833412708,1051.7983242813757
FG.ZCE,FG1601.ZCE,20150820,892.0,888.0,900.0,903.0,889.0,892.0,897.0,4.0,9.0,296184.0,531090.32,157392.0,4034.0,,1.1844575723889363,1056.536154570931,1066.0118151500428,1069.5651878672095,1052.9827818537644,1062.458442432876
FG.ZCE,FG1601.ZCE,20150821,897.0,897.0,895.0,903.0,890.0,897.0,897.0,0.0,0.0,235484.0,422427.9,158864.0,1472.0,,1.1844575723889363,1062.458442432876,1060.089527288098,1069.5651878672095,1054.1672394261534,1062.458442432876
FG.ZCE,FG1601.ZCE,20150824,862.0,897.0,896.0,898.0,861.0,862.0,874.0,-35.0,-23.0,342640.0,598898.96,124236.0,-34628.0,,1.1844575723889363,1021.0024273992632,1061.273984860487,1063.642900005265,1019.8179698268742,1035.2159182679304
FG.ZCE,FG1601.ZCE,20150825,860.0,874.0,859.0,873.0,851.0,860.0,864.0,-14.0,-10.0,287218.0,496238.43,125048.0,812.0,,1.1844575723889363,1018.6335122544853,1017.4490546820964,1034.0314606955417,1007.9733941029848,1023.371342544041
FG.ZCE,FG1601.ZCE,20150826,856.0,864.0,874.0,880.0,855.0,856.0,866.0,-8.0,2.0,216436.0,374824.52,130476.0,5428.0,,1.1844575723889363,1013.8956819649296,1035.2159182679304,1042.322663702264,1012.7112243925404,1025.740257688819
FG.ZCE,FG1601.ZCE,20150827,868.0,866.0,855.0,870.0,852.0,868.0,863.0,2.0,-3.0,191750.0,331045.04,125724.0,-4752.0,,1.1844575723889363,1028.1091728335969,1012.7112243925404,1030.4780879783746,1009.1578516753738,1022.186884971652
FG.ZCE,FG1601.ZCE,20150828,876.0,863.0,871.0,893.0,867.0,876.0,880.0,13.0,17.0,321644.0,565908.2,127928.0,2204.0,,1.1844575723889363,1037.584833412708,1031.6625455507635,1057.72061214332,1026.924715261208,1042.322663702264
FG.ZCE,FG1601.ZCE,20150831,844.0,880.0,875.0,876.0,844.0,844.0,863.0,-36.0,-17.0,351902.0,607092.87,150524.0,22596.0,,1.1844575723889363,999.6821910962624,1036.4003758403194,1037.584833412708,999.6821910962624,1022.186884971652
FG.ZCE,FG1601.ZCE,20150901,845.0,863.0,840.0,851.0,833.0,845.0,844.0,-18.0,-19.0,379074.0,639588.57,164856.0,14332.0,,1.1844575723889363,1000.8666486686512,994.9443608067064,1007.9733941029848,986.653157799984,999.6821910962624
FG.ZCE,FG1601.ZCE,20150902,845.0,844.0,844.0,853.0,841.0,845.0,847.0,1.0,3.0,203070.0,344033.36,146074.0,-18782.0,,1.1844575723889363,1000.8666486686512,999.6821910962624,1010.3423092477628,996.1288183790956,1003.235563813429
FG.ZCE,FG1601.ZCE,20150907,831.0,847.0,845.0,852.0,826.0,831.0,837.0,-16.0,-10.0,265920.0,445025.55,180654.0,34580.0,,1.1844575723889363,984.284242655206,1000.8666486686512,1009.1578516753738,978.3619547932616,991.3909880895396
FG.ZCE,FG1601.ZCE,20150908,841.0,837.0,832.0,842.0,830.0,841.0,835.0,4.0,-2.0,201076.0,335962.46,171324.0,-9330.0,,1.1844575723889363,996.1288183790956,985.468700227595,997.3132759514845,983.0997850828172,989.0220729447618
FG.ZCE,FG1601.ZCE,20150909,847.0,835.0,845.0,859.0,842.0,847.0,852.0,12.0,17.0,379112.0,645770.45,153762.0,-17562.0,,1.1844575723889363,1003.235563813429,1000.8666486686512,1017.4490546820964,997.3132759514845,1009.1578516753738
FG.ZCE,FG1601.ZCE,20150910,856.0,852.0,848.0,859.0,845.0,856.0,852.0,4.0,0.0,214740.0,365843.73,157822.0,4060.0,,1.1844575723889363,1013.8956819649296,1004.420021385818,1017.4490546820964,1000.8666486686512,1009.1578516753738
FG.ZCE,FG1601.ZCE,20150911,848.0,852.0,856.0,863.0,846.0,848.0,854.0,-4.0,2.0,251520.0,429512.03,170552.0,12730.0,,1.1844575723889363,1004.420021385818,1013.8956819649296,1022.186884971652,1002.05110624104,1011.5267668201516
FG.ZCE,FG1601.ZCE,20150914,843.0,854.0,847.0,857.0,841.0,843.0,851.0,-11.0,-3.0,261292.0,444509.1,162088.0,-8464.0,,1.1844575723889363,998.4977335238732,1003.235563813429,1015.0801395373184,996.1288183790956,1007.9733941029848
FG.ZCE,FG1601.ZCE,20150915,842.0,851.0,844.0,849.0,840.0,842.0,844.0,-9.0,-7.0,176310.0,297711.13,170332.0,8244.0,,1.1844575723889363,997.3132759514845,999.6821910962624,1005.604478958207,994.9443608067064,999.6821910962624
FG.ZCE,FG1601.ZCE,20150916,851.0,844.0,843.0,853.0,840.0,851.0,846.0,7.0,2.0,241292.0,408280.16,161092.0,-9240.0,,1.1844575723889363,1007.9733941029848,998.4977335238732,1010.3423092477628,994.9443608067064,1002.05110624104
FG.ZCE,FG1601.ZCE,20150917,854.0,846.0,852.0,861.0,849.0,854.0,855.0,8.0,9.0,284396.0,486216.62,168106.0,7014.0,,1.1844575723889363,1011.5267668201516,1009.1578516753738,1019.8179698268742,1005.604478958207,1012.7112243925404
FG.ZCE,FG1601.ZCE,20150918,852.0,855.0,854.0,858.0,850.0,852.0,854.0,-3.0,-1.0,167040.0,285198.49,167490.0,-616.0,,1.1844575723889363,1009.1578516753738,1011.5267668201516,1016.2645971097074,1006.788936530596,1011.5267668201516
FG.ZCE,FG1601.ZCE,20150921,849.0,854.0,850.0,854.0,837.0,849.0,845.0,-5.0,-9.0,241252.0,407901.65,172484.0,4994.0,,1.1844575723889363,1005.604478958207,1006.788936530596,1011.5267668201516,991.3909880895396,1000.8666486686512
FG.ZCE,FG1601.ZCE,20150922,842.0,845.0,850.0,852.0,840.0,842.0,846.0,-3.0,1.0,191860.0,324468.16,175720.0,3236.0,,1.1844575723889363,997.3132759514845,1006.788936530596,1009.1578516753738,994.9443608067064,1002.05110624104
FG.ZCE,FG1601.ZCE,20150923,842.0,846.0,839.0,843.0,834.0,842.0,838.0,-4.0,-8.0,219580.0,368022.47,186162.0,10442.0,,1.1844575723889363,997.3132759514845,993.7599032343176,998.4977335238732,987.837615372373,992.5754456619286
FG.ZCE,FG1601.ZCE,20150924,820.0,838.0,842.0,844.0,819.0,820.0,827.0,-18.0,-11.0,484836.0,801745.94,290642.0,104480.0,,1.1844575723889363,971.2552093589278,997.3132759514845,999.6821910962624,970.0707517865388,979.5464123656504
FG.ZCE,FG1601.ZCE,20150925,821.0,827.0,819.0,831.0,819.0,821.0,826.0,-6.0,-1.0,318174.0,525333.96,254602.0,-36040.0,,1.1844575723889363,972.4396669313168,970.0707517865388,984.284242655206,970.0707517865388,978.3619547932616
FG.ZCE,FG1601.ZCE,20150928,821.0,826.0,821.0,829.0,816.0,821.0,824.0,-5.0,-2.0,180932.0,298092.86,253590.0,-1012.0,,1.1844575723889363,972.4396669313168,972.4396669313168,981.9153275104284,966.517379069372,975.9930396484835
FG.ZCE,FG1601.ZCE,20150929,815.0,824.0,819.0,826.0,808.0,815.0,816.0,-9.0,-8.0,284808.0,465021.8,237364.0,-16226.0,,1.1844575723889363,965.3329214969832,970.0707517865388,978.3619547932616,957.0417184902606,966.517379069372
FG.ZCE,FG1601.ZCE,20150930,815.0,816.0,817.0,819.0,811.0,815.0,815.0,-1.0,-1.0,126272.0,205743.1,214766.0,-22598.0,,1.1844575723889363,965.3329214969832,967.701836641761,970.0707517865388,960.5950912074272,965.3329214969832
FG.ZCE,FG1601.ZCE,20151008,832.0,815.0,822.0,833.0,817.0,832.0,826.0,17.0,11.0,194106.0,320488.11,183440.0,-31326.0,,1.1844575723889363,985.468700227595,973.6241245037056,986.653157799984,967.701836641761,978.3619547932616
FG.ZCE,FG1601.ZCE,20151009,839.0,826.0,831.0,844.0,828.0,839.0,835.0,13.0,9.0,247590.0,413664.82,167668.0,-15772.0,,1.1844575723889363,993.7599032343176,984.284242655206,999.6821910962624,980.7308699380392,989.0220729447618
FG.ZCE,FG1601.ZCE,20151012,826.0,835.0,841.0,841.0,823.0,826.0,831.0,-9.0,-4.0,262284.0,436045.43,196482.0,28814.0,,1.1844575723889363,978.3619547932616,996.1288183790956,996.1288183790956,974.8085820760946,984.284242655206
FG.ZCE,FG1601.ZCE,20151013,826.0,831.0,826.0,830.0,822.0,826.0,826.0,-5.0,-5.0,170920.0,282333.99,194284.0,-2198.0,,1.1844575723889363,978.3619547932616,978.3619547932616,983.0997850828172,973.6241245037056,978.3619547932616
FG.ZCE,FG1601.ZCE,20151014,821.0,826.0,826.0,831.0,818.0,821.0,823.0,-5.0,-3.0,235900.0,388275.23,219666.0,25382.0,,1.1844575723889363,972.4396669313168,978.3619547932616,984.284242655206,968.88629421415,974.8085820760946
FG.ZCE,FG1601.ZCE,20151015,825.0,823.0,823.0,829.0,820.0,825.0,826.0,2.0,3.0,150112.0,247882.34,211548.0,-8118.0,,1.1844575723889363,977.1774972208724,974.8085820760946,981.9153275104284,971.2552093589278,978.3619547932616
FG.ZCE,FG1601.ZCE,20151016,828.0,826.0,825.0,830.0,823.0,828.0,827.0,2.0,1.0,173970.0,287627.75,210832.0,-716.0,,1.1844575723889363,980.7308699380392,977.1774972208724,983.0997850828172,974.8085820760946,979.5464123656504
FG.ZCE,FG1601.ZCE,20151019,838.0,827.0,827.0,841.0,827.0,838.0,836.0,11.0,9.0,310002.0,518497.4,220432.0,9600.0,,1.1844575723889363,992.5754456619286,979.5464123656504,996.1288183790956,979.5464123656504,990.2065305171508
FG.ZCE,FG1601.ZCE,20151020,839.0,836.0,837.0,847.0,834.0,839.0,840.0,3.0,4.0,256232.0,430580.48,215762.0,-4670.0,,1.1844575723889363,993.7599032343176,991.3909880895396,1003.235563813429,987.837615372373,994.9443608067064
FG.ZCE,FG1601.ZCE,20151021,858.0,840.0,840.0,864.0,834.0,858.0,848.0,18.0,8.0,532672.0,903812.82,276618.0,60856.0,,1.1844575723889363,1016.2645971097074,994.9443608067064,1023.371342544041,987.837615372373,1004.420021385818
FG.ZCE,FG1601.ZCE,20151022,868.0,848.0,860.0,880.0,856.0,868.0,869.0,20.0,21.0,870010.0,1511629.81,327242.0,50624.0,,1.1844575723889363,1028.1091728335969,1018.6335122544853,1042.322663702264,1013.8956819649296,1029.2936304059856
FG.ZCE,FG1601.ZCE,20151023,873.0,869.0,867.0,875.0,860.0,873.0,866.0,4.0,-3.0,489332.0,847913.03,329918.0,2676.0,,1.1844575723889363,1034.0314606955417,1026.924715261208,1036.4003758403194,1018.6335122544853,1025.740257688819
FG.ZCE,FG1601.ZCE,20151026,868.0,866.0,874.0,877.0,865.0,868.0,870.0,2.0,4.0,466838.0,812227.48,369386.0,39468.0,,1.1844575723889363,1028.1091728335969,1035.2159182679304,1038.769290985097,1024.55580011643,1030.4780879783746
FG.ZCE,FG1601.ZCE,20151027,878.0,870.0,869.0,879.0,863.0,878.0,871.0,8.0,1.0,578242.0,1007471.02,419994.0,50608.0,,1.1844575723889363,1039.953748557486,1029.2936304059856,1041.138206129875,1022.186884971652,1031.6625455507635
FG.ZCE,FG1601.ZCE,20151028,872.0,871.0,878.0,884.0,871.0,872.0,874.0,1.0,3.0,436538.0,763438.87,439770.0,19776.0,,1.1844575723889363,1032.8470031231525,1039.953748557486,1047.0604939918198,1031.6625455507635,1035.2159182679304
FG.ZCE,FG1601.ZCE,20151029,872.0,874.0,873.0,875.0,867.0,872.0,871.0,-2.0,-3.0,450596.0,785304.67,429860.0,-9910.0,,1.1844575723889363,1032.8470031231525,1034.0314606955417,1036.4003758403194,1026.924715261208,1031.6625455507635
FG.ZCE,FG1601.ZCE,20151030,884.0,871.0,872.0,886.0,869.0,884.0,877.0,13.0,6.0,591958.0,1038224.46,462248.0,32388.0,,1.1844575723889363,1047.0604939918198,1032.8470031231525,1049.4294091365975,1029.2936304059856,1038.769290985097
FG.ZCE,FG1601.ZCE,20151102,876.0,877.0,883.0,885.0,874.0,876.0,878.0,-1.0,1.0,441728.0,775795.29,462528.0,280.0,,1.1844575723889363,1037.584833412708,1045.8760364194309,1048.2449515642086,1035.2159182679304,1039.953748557486
FG.ZCE,FG1601.ZCE,20151103,883.0,878.0,877.0,885.0,873.0,883.0,879.0,5.0,1.0,455460.0,800859.97,470458.0,7930.0,,1.1844575723889363,1045.8760364194309,1038.769290985097,1048.2449515642086,1034.0314606955417,1041.138206129875
FG.ZCE,FG1601.ZCE,20151104,890.0,879.0,884.0,902.0,882.0,890.0,893.0,11.0,14.0,928412.0,1657841.54,489418.0,18960.0,,1.1844575723889363,1054.1672394261534,1047.0604939918198,1068.3807302948203,1044.691578847042,1057.72061214332
FG.ZCE,FG1601.ZCE,20151105,874.0,893.0,890.0,896.0,868.0,874.0,885.0,-19.0,-8.0,835554.0,1478181.67,422956.0,-66462.0,,1.1844575723889363,1035.2159182679304,1054.1672394261534,1061.273984860487,1028.1091728335969,1048.2449515642086
FG.ZCE,FG1601.ZCE,20151106,875.0,885.0,873.0,878.0,867.0,875.0,873.0,-10.0,-12.0,559838.0,977101.59,446794.0,23838.0,,1.1844575723889363,1036.4003758403194,1034.0314606955417,1039.953748557486,1026.924715261208,1034.0314606955417
FG.ZCE,FG1601.ZCE,20151109,873.0,873.0,874.0,880.0,870.0,873.0,874.0,0.0,1.0,437462.0,764973.23,445558.0,-1236.0,,1.1844575723889363,1034.0314606955417,1035.2159182679304,1042.322663702264,1030.4780879783746,1035.2159182679304
FG.ZCE,FG1601.ZCE,20151110,877.0,874.0,874.0,878.0,865.0,877.0,872.0,3.0,-2.0,498170.0,868453.48,445992.0,434.0,,1.1844575723889363,1038.769290985097,1035.2159182679304,1039.953748557486,1024.55580011643,1032.8470031231525
FG.ZCE,FG1601.ZCE,20151111,872.0,872.0,877.0,878.0,870.0,872.0,873.0,0.0,1.0,350036.0,611452.82,441454.0,-4538.0,,1.1844575723889363,1032.8470031231525,1038.769290985097,1039.953748557486,1030.4780879783746,1034.0314606955417
FG.ZCE,FG1601.ZCE,20151112,881.0,873.0,872.0,895.0,860.0,881.0,872.0,8.0,-1.0,906190.0,1580846.04,433142.0,-8312.0,,1.1844575723889363,1043.507121274653,1032.8470031231525,1060.089527288098,1018.6335122544853,1032.8470031231525
FG.ZCE,FG1601.ZCE,20151113,883.0,872.0,880.0,888.0,872.0,883.0,880.0,11.0,8.0,716042.0,1260548.44,404422.0,-28720.0,,1.1844575723889363,1045.8760364194309,1042.322663702264,1051.7983242813757,1032.8470031231525,1042.322663702264
FG.ZCE,FG1601.ZCE,20151116,876.0,880.0,883.0,888.0,876.0,876.0,883.0,-4.0,3.0,413434.0,729768.96,404864.0,442.0,,1.1844575723889363,1037.584833412708,1045.8760364194309,1051.7983242813757,1037.584833412708,1045.8760364194309
FG.ZCE,FG1601.ZCE,20151117,872.0,883.0,877.0,878.0,858.0,872.0,867.0,-11.0,-16.0,726436.0,1259884.47,390854.0,-14010.0,,1.1844575723889363,1032.8470031231525,1038.769290985097,1039.953748557486,1016.2645971097074,1026.924715261208
FG.ZCE,FG1601.ZCE,20151118,868.0,867.0,871.0,874.0,863.0,868.0,868.0,1.0,1.0,446160.0,774970.56,392988.0,2134.0,,1.1844575723889363,1028.1091728335969,1031.6625455507635,1035.2159182679304,1022.186884971652,1028.1091728335969
FG.ZCE,FG1601.ZCE,20151119,855.0,868.0,868.0,871.0,850.0,855.0,860.0,-13.0,-8.0,764546.0,1315102.72,346462.0,-46526.0,,1.1844575723889363,1012.7112243925404,1028.1091728335969,1031.6625455507635,1006.788936530596,1018.6335122544853
FG.ZCE,FG1601.ZCE,20151120,858.0,860.0,854.0,864.0,848.0,858.0,857.0,-2.0,-3.0,555468.0,952403.22,318154.0,-28308.0,,1.1844575723889363,1016.2645971097074,1011.5267668201516,1023.371342544041,1004.420021385818,1015.0801395373184
FG.ZCE,FG1601.ZCE,20151123,865.0,857.0,859.0,874.0,854.0,865.0,864.0,8.0,7.0,426088.0,736592.3,301116.0,-17038.0,,1.1844575723889363,1024.55580011643,1017.4490546820964,1035.2159182679304,1011.5267668201516,1023.371342544041
FG.ZCE,FG1601.ZCE,20151124,890.0,864.0,866.0,890.0,857.0,890.0,871.0,26.0,7.0,533522.0,929474.3,276406.0,-24710.0,,1.1844575723889363,1054.1672394261534,1025.740257688819,1054.1672394261534,1015.0801395373184,1031.6625455507635
FG.ZCE,FG1601.ZCE,20151125,906.0,871.0,890.0,906.0,884.0,906.0,897.0,35.0,26.0,562500.0,1009233.81,276262.0,-144.0,,1.1844575723889363,1073.1185605843764,1054.1672394261534,1073.1185605843764,1047.0604939918198,1062.458442432876
FG.ZCE,FG1601.ZCE,20151126,886.0,897.0,906.0,915.0,883.0,886.0,899.0,-11.0,2.0,586798.0,1054993.49,162886.0,-113376.0,,1.1844575723889363,1049.4294091365975,1073.1185605843764,1083.7786787358768,1045.8760364194309,1064.827357577654
FG.ZCE,FG1601.ZCE,20151127,897.0,899.0,883.0,897.0,883.0,897.0,891.0,-2.0,-8.0,208004.0,370639.35,172492.0,9606.0,,1.1844575723889363,1062.458442432876,1045.8760364194309,1062.458442432876,1045.8760364194309,1055.3516969985424
FG.ZCE,FG1601.ZCE,20151130,885.0,891.0,897.0,900.0,883.0,885.0,891.0,-6.0,0.0,192856.0,343667.87,160966.0,-11526.0,,1.1844575723889363,1048.2449515642086,1062.458442432876,1066.0118151500428,1045.8760364194309,1055.3516969985424
FG.ZCE,FG1605.ZCE,20151201,807.0,799.0,793.0,810.0,788.0,807.0,799.0,8.0,0.0,183318.0,293015.04,155978.0,13448.0,881.0,1.2930695430912675,1043.507121274653,1025.404147671375,1047.3863299039267,1018.9387999559189,1033.1625649299228
FG.ZCE,FG1605.ZCE,20151202,822.0,799.0,808.0,827.0,806.0,822.0,819.0,23.0,20.0,491470.0,805367.25,192028.0,36050.0,,1.2930695430912675,1062.903164421022,1044.800190817744,1069.3685121364783,1042.2140517315615,1059.0239557917482
FG.ZCE,FG1605.ZCE,20151203,822.0,819.0,822.0,825.0,814.0,822.0,820.0,3.0,1.0,274668.0,450446.31,210896.0,18868.0,,1.2930695430912675,1062.903164421022,1062.903164421022,1066.7823730502955,1052.558608076292,1060.3170253348394
FG.ZCE,FG1605.ZCE,20151204,809.0,820.0,824.0,828.0,806.0,809.0,815.0,-11.0,-5.0,296454.0,482931.79,186338.0,-24558.0,,1.2930695430912675,1046.0932603608355,1065.4893035072043,1070.6615816795695,1042.2140517315615,1053.851677619383
FG.ZCE,FG1605.ZCE,20151207,820.0,815.0,811.0,822.0,803.0,820.0,814.0,5.0,-1.0,327142.0,532328.72,197382.0,11044.0,,1.2930695430912675,1060.3170253348394,1048.679399447018,1062.903164421022,1038.3348431022878,1052.558608076292
FG.ZCE,FG1605.ZCE,20151208,813.0,814.0,820.0,820.0,810.0,813.0,815.0,-1.0,1.0,199422.0,325119.42,202392.0,5010.0,,1.2930695430912675,1051.2655385332005,1060.3170253348394,1060.3170253348394,1047.3863299039267,1053.851677619383
FG.ZCE,FG1605.ZCE,20151209,816.0,815.0,812.0,817.0,804.0,816.0,810.0,1.0,-5.0,323128.0,523454.03,196430.0,-5962.0,,1.2930695430912675,1055.1447471624742,1049.9724689901093,1056.4378167055656,1039.6279126453792,1047.3863299039267
FG.ZCE,FG1605.ZCE,20151210,808.0,810.0,816.0,819.0,806.0,808.0,813.0,-2.0,3.0,264492.0,429927.16,200350.0,3920.0,,1.2930695430912675,1044.800190817744,1055.1447471624742,1059.0239557917482,1042.2140517315615,1051.2655385332005
FG.ZCE,FG1605.ZCE,20151211,823.0,813.0,808.0,824.0,807.0,823.0,816.0,10.0,3.0,270252.0,441149.1,217742.0,17392.0,,1.2930695430912675,1064.1962339641132,1044.800190817744,1065.4893035072043,1043.507121274653,1055.1447471624742
FG.ZCE,FG1605.ZCE,20151214,823.0,816.0,823.0,827.0,816.0,823.0,821.0,7.0,5.0,232998.0,382812.36,228022.0,10280.0,,1.2930695430912675,1064.1962339641132,1064.1962339641132,1069.3685121364783,1055.1447471624742,1061.6100948779306
FG.ZCE,FG1605.ZCE,20151215,825.0,821.0,821.0,839.0,820.0,825.0,831.0,4.0,10.0,405344.0,673495.1,260742.0,32720.0,,1.2930695430912675,1066.7823730502955,1061.6100948779306,1084.8853466535734,1060.3170253348394,1074.5407903088433
FG.ZCE,FG1605.ZCE,20151216,827.0,831.0,824.0,829.0,822.0,827.0,826.0,-4.0,-5.0,146692.0,242340.84,255886.0,-4856.0,,1.2930695430912675,1069.3685121364783,1065.4893035072043,1071.9546512226607,1062.903164421022,1068.075442593387
FG.ZCE,FG1605.ZCE,20151217,823.0,826.0,826.0,834.0,822.0,823.0,827.0,-3.0,1.0,226694.0,375170.83,248300.0,-7586.0,,1.2930695430912675,1064.1962339641132,1068.075442593387,1078.419998938117,1062.903164421022,1069.3685121364783
FG.ZCE,FG1605.ZCE,20151218,834.0,827.0,823.0,834.0,821.0,834.0,828.0,7.0,1.0,181556.0,300569.86,251716.0,3416.0,,1.2930695430912675,1078.419998938117,1064.1962339641132,1078.419998938117,1061.6100948779306,1070.6615816795695
FG.ZCE,FG1605.ZCE,20151221,839.0,828.0,834.0,842.0,826.0,839.0,834.0,11.0,6.0,434530.0,724527.42,293148.0,41432.0,,1.2930695430912675,1084.8853466535734,1078.419998938117,1088.7645552828474,1068.075442593387,1078.419998938117
FG.ZCE,FG1605.ZCE,20151222,833.0,834.0,839.0,843.0,830.0,833.0,835.0,-1.0,1.0,283580.0,473564.56,300692.0,7544.0,,1.2930695430912675,1077.126929395026,1084.8853466535734,1090.0576248259383,1073.247720765752,1079.7130684812084
FG.ZCE,FG1605.ZCE,20151223,826.0,835.0,832.0,834.0,826.0,826.0,829.0,-9.0,-6.0,185054.0,306909.97,279516.0,-21176.0,,1.2930695430912675,1068.075442593387,1075.833859851935,1078.419998938117,1068.075442593387,1071.9546512226607
FG.ZCE,FG1605.ZCE,20151224,834.0,829.0,828.0,835.0,825.0,834.0,831.0,5.0,2.0,163218.0,271355.0,272572.0,-6944.0,,1.2930695430912675,1078.419998938117,1070.6615816795695,1079.7130684812084,1066.7823730502955,1074.5407903088433
FG.ZCE,FG1605.ZCE,20151225,826.0,831.0,834.0,840.0,825.0,826.0,831.0,-5.0,0.0,229238.0,381208.22,274602.0,2030.0,,1.2930695430912675,1068.075442593387,1078.419998938117,1086.1784161966648,1066.7823730502955,1074.5407903088433
FG.ZCE,FG1605.ZCE,20151228,819.0,831.0,827.0,829.0,818.0,819.0,823.0,-12.0,-8.0,237542.0,391055.06,263600.0,-11002.0,,1.2930695430912675,1059.0239557917482,1069.3685121364783,1071.9546512226607,1057.7308862486568,1064.1962339641132
FG.ZCE,FG1605.ZCE,20151229,832.0,823.0,818.0,832.0,814.0,832.0,824.0,9.0,1.0,262054.0,432016.23,254294.0,-9306.0,,1.2930695430912675,1075.833859851935,1057.7308862486568,1075.833859851935,1052.558608076292,1065.4893035072043
FG.ZCE,FG1605.ZCE,20151230,831.0,824.0,833.0,837.0,829.0,831.0,833.0,7.0,9.0,233404.0,388776.72,258166.0,3872.0,,1.2930695430912675,1074.5407903088433,1077.126929395026,1082.299207567391,1071.9546512226607,1077.126929395026
FG.ZCE,FG1605.ZCE,20151231,831.0,833.0,831.0,840.0,828.0,831.0,833.0,-2.0,0.0,233174.0,388545.63,249396.0,-8770.0,,1.2930695430912675,1074.5407903088433,1074.5407903088433,1086.1784161966648,1070.6615816795695,1077.126929395026
FG.ZCE,FG1605.ZCE,20160104,823.0,833.0,833.0,839.0,822.0,823.0,828.0,-10.0,-5.0,222522.0,368714.58,250970.0,1574.0,,1.2930695430912675,1064.1962339641132,1077.126929395026,1084.8853466535734,1062.903164421022,1070.6615816795695
FG.ZCE,FG1605.ZCE,20160105,829.0,828.0,823.0,830.0,822.0,829.0,826.0,1.0,-2.0,183616.0,303478.79,249124.0,-1846.0,,1.2930695430912675,1071.9546512226607,1064.1962339641132,1073.247720765752,1062.903164421022,1068.075442593387
FG.ZCE,FG1605.ZCE,20160106,823.0,826.0,829.0,831.0,820.0,823.0,825.0,-3.0,-1.0,175958.0,290184.98,249072.0,-52.0,,1.2930695430912675,1064.1962339641132,1071.9546512226607,1074.5407903088433,1060.3170253348394,1066.7823730502955
FG.ZCE,FG1605.ZCE,20160107,830.0,825.0,822.0,830.0,821.0,830.0,825.0,5.0,0.0,211016.0,348350.74,250832.0,1760.0,,1.2930695430912675,1073.247720765752,1062.903164421022,1073.247720765752,1061.6100948779306,1066.7823730502955
FG.ZCE,FG1605.ZCE,20160108,841.0,825.0,829.0,848.0,827.0,841.0,838.0,16.0,13.0,631398.0,1058665.02,327306.0,76474.0,,1.2930695430912675,1087.471485739756,1071.9546512226607,1096.522972541395,1069.3685121364783,1083.5922771104822
FG.ZCE,FG1605.ZCE,20160111,834.0,838.0,841.0,850.0,833.0,834.0,840.0,-4.0,2.0,523548.0,879574.86,348930.0,21624.0,,1.2930695430912675,1078.419998938117,1087.471485739756,1099.1091116275777,1077.126929395026,1086.1784161966648
FG.ZCE,FG1605.ZCE,20160112,831.0,840.0,835.0,837.0,825.0,831.0,831.0,-9.0,-9.0,368078.0,611465.06,261788.0,-87142.0,,1.2930695430912675,1074.5407903088433,1079.7130684812084,1082.299207567391,1066.7823730502955,1074.5407903088433
FG.ZCE,FG1605.ZCE,20160113,830.0,831.0,831.0,834.0,828.0,830.0,830.0,-1.0,-1.0,193860.0,321931.44,255084.0,-6704.0,,1.2930695430912675,1073.247720765752,1074.5407903088433,1078.419998938117,1070.6615816795695,1073.247720765752
FG.ZCE,FG1605.ZCE,20160114,833.0,830.0,830.0,834.0,823.0,833.0,828.0,3.0,-2.0,269898.0,447167.36,243630.0,-11454.0,,1.2930695430912675,1077.126929395026,1073.247720765752,1078.419998938117,1064.1962339641132,1070.6615816795695
FG.ZCE,FG1605.ZCE,20160115,836.0,828.0,832.0,840.0,832.0,836.0,837.0,8.0,9.0,196738.0,329400.81,256060.0,12430.0,,1.2930695430912675,1081.0061380242996,1075.833859851935,1086.1784161966648,1075.833859851935,1082.299207567391
