ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PF2206.ZCE,20220414,7718.0,7784.0,7770.0,7864.0,7724.0,7812.0,7788.0,28.0,4.0,45093.0,175602.99,91746.0,968.0,,0.8980798341384512,7015.7996642895805,6978.080311255765,7062.49981566478,6936.768638885397,6994.2457482702575
PF2206.ZCE,20220415,7812.0,7788.0,7792.0,7892.0,7726.0,7804.0,7808.0,16.0,20.0,56016.0,218661.86,90312.0,-1434.0,,0.8980798341384512,7008.615025616473,6997.838067606812,7087.646051020656,6938.564798553673,7012.207344953026
PF2206.ZCE,20220418,7804.0,7808.0,7820.0,7998.0,7802.0,7934.0,7908.0,126.0,100.0,61600.0,243560.28,92279.0,1967.0,,0.8980798341384512,7125.365404054472,7022.984302962688,7182.842513439333,7006.818865948196,7102.0153283668715
PF2206.ZCE,20220419,7934.0,7908.0,7934.0,8070.0,7926.0,8000.0,7996.0,92.0,88.0,76094.0,304199.94,96215.0,3936.0,,0.8980798341384512,7184.638673107609,7125.365404054472,7247.504261497301,7118.180765381364,7181.046353771056
PF2206.ZCE,20220420,8000.0,7996.0,7916.0,8054.0,7914.0,8006.0,7992.0,10.0,-4.0,109011.0,435591.19,98804.0,2589.0,,0.8980798341384512,7190.02715211244,7109.199967039979,7233.1349841510855,7107.403807371703,7177.454034434501
PF2206.ZCE,20220421,8006.0,7992.0,8006.0,8072.0,7956.0,7992.0,8014.0,0.0,22.0,119110.0,477186.08,100697.0,1893.0,,0.8980798341384512,7177.454034434501,7190.02715211244,7249.300421165578,7145.123160405517,7197.211790785547
PF2206.ZCE,20220422,7992.0,8014.0,7984.0,8048.0,7852.0,7872.0,7938.0,-142.0,-76.0,120204.0,477027.59,97528.0,-3169.0,,0.8980798341384512,7069.6844543378875,7170.269395761394,7227.746505146255,7051.722857655119,7128.957723391025
PF2206.ZCE,20220425,7872.0,7938.0,7872.0,7940.0,7616.0,7634.0,7754.0,-304.0,-184.0,131189.0,508633.85,92466.0,-5062.0,,0.8980798341384512,6855.941453812936,7069.6844543378875,7130.753883059302,6839.776016798444,6963.711033909551
PF2207.ZCE,20220426,7640.0,7766.0,7610.0,7820.0,7610.0,7770.0,7712.0,4.0,-54.0,49898.0,192399.32,86296.0,2335.0,7766.0,0.8976175021775048,6974.487991919213,6830.869191570811,7019.368867028087,6830.869191570811,6922.426176792917
PF2207.ZCE,20220427,7770.0,7712.0,7770.0,7794.0,7682.0,7718.0,7738.0,6.0,26.0,51459.0,199088.69,93066.0,6770.0,,0.8976175021775048,6927.811881805982,6974.487991919213,6996.030811971473,6895.497651727592,6945.764231849532
PF2207.ZCE,20220428,7718.0,7738.0,7682.0,7806.0,7654.0,7790.0,7724.0,52.0,-14.0,50009.0,193104.67,92696.0,-370.0,,0.8976175021775048,6992.440341962762,6895.497651727592,7006.802221997603,6870.364361666621,6933.1975868190475
PF2207.ZCE,20220429,7790.0,7724.0,7802.0,8020.0,7770.0,8018.0,7904.0,294.0,180.0,65128.0,257400.0,90621.0,-2075.0,,0.8976175021775048,7197.097132459234,7003.2117519888925,7198.892367463589,6974.487991919213,7094.768737210998
PF2207.ZCE,20220505,8018.0,7904.0,8110.0,8196.0,8018.0,8124.0,8112.0,220.0,208.0,33689.0,136624.57,96091.0,5470.0,,0.8976175021775048,7292.244587690049,7279.677942659564,7356.87304784683,7197.097132459234,7281.473177663919
PF2207.ZCE,20220506,8124.0,8112.0,8134.0,8316.0,8118.0,8214.0,8224.0,102.0,112.0,86910.0,357347.34,111690.0,15599.0,,0.8976175021775048,7373.030162886024,7301.220762711824,7464.58714810813,7286.858882676984,7382.006337907799
PF2207.ZCE,20220509,8214.0,8224.0,8228.0,8248.0,8084.0,8170.0,8164.0,-54.0,-60.0,88032.0,359348.2,107752.0,-3938.0,,0.8976175021775048,7333.534992790214,7385.5968079165095,7403.549157960059,7256.339887602949,7328.149287777149
PF2207.ZCE,20220510,8170.0,8164.0,8138.0,8220.0,7958.0,8048.0,8108.0,-116.0,-56.0,78746.0,319189.69,105972.0,-1780.0,,0.8976175021775048,7224.0256575245585,7304.8112327205345,7378.41586789909,7143.240082328583,7277.882707655209
PF2207.ZCE,20220511,8048.0,8108.0,8056.0,8138.0,7930.0,8084.0,8038.0,-24.0,-70.0,65386.0,262748.13,104844.0,-1128.0,,0.8976175021775048,7256.339887602949,7231.206597541978,7304.8112327205345,7118.106792267613,7215.049482502784
PF2207.ZCE,20220512,8084.0,8038.0,8118.0,8468.0,8048.0,8274.0,8290.0,236.0,252.0,159323.0,660421.31,109719.0,4875.0,,0.8976175021775048,7426.887213016675,7286.858882676984,7601.025008439111,7224.0256575245585,7441.249093051515
PF2207.ZCE,20220513,8274.0,8290.0,8300.0,8448.0,8266.0,8404.0,8370.0,114.0,80.0,112386.0,470274.44,116078.0,6359.0,,0.8976175021775048,7543.57748829975,7450.22526807329,7583.07265839556,7419.706272999255,7513.058493225715
PF2207.ZCE,20220516,8404.0,8370.0,8460.0,8480.0,8312.0,8396.0,8386.0,26.0,16.0,102168.0,428335.13,115022.0,-1056.0,,0.8976175021775048,7536.3965482823305,7593.84406842169,7611.796418465241,7460.99667809942,7527.420373260556
PF2207.ZCE,20220517,8396.0,8386.0,8420.0,8536.0,8366.0,8428.0,8456.0,42.0,70.0,157161.0,664366.8,120056.0,5034.0,,0.8976175021775048,7565.12030835201,7557.939368334591,7662.062998587181,7509.468023217005,7590.253598412981
PF2207.ZCE,20220518,8428.0,8456.0,8430.0,8436.0,8276.0,8282.0,8352.0,-174.0,-104.0,139654.0,583110.95,118132.0,-1924.0,,0.8976175021775048,7434.068153034094,7566.915543356366,7572.30124836943,7428.68244802103,7496.90137818652
PF2207.ZCE,20220519,8282.0,8352.0,8282.0,8358.0,8202.0,8304.0,8306.0,-48.0,-46.0,129936.0,539560.3,114486.0,-3646.0,,0.8976175021775048,7453.815738082,7434.068153034094,7502.287083199585,7362.258752859894,7455.6109730863545
PF2207.ZCE,20220520,8304.0,8306.0,8250.0,8402.0,8204.0,8332.0,8314.0,26.0,8.0,153467.0,637942.26,114261.0,-225.0,,0.8976175021775048,7478.94902814297,7405.3443929644145,7541.782253295395,7364.053987864249,7462.791913103775
PF2207.ZCE,20220523,8332.0,8314.0,8336.0,8350.0,8170.0,8238.0,8254.0,-76.0,-60.0,143971.0,594184.18,106812.0,-7449.0,,0.8976175021775048,7394.572982938284,7482.53949815168,7495.106143182165,7333.534992790214,7408.934862973125
PF2207.ZCE,20220524,8238.0,8254.0,8238.0,8298.0,8140.0,8168.0,8220.0,-86.0,-34.0,108451.0,445749.5,97159.0,-9653.0,,0.8976175021775048,7331.739757785859,7394.572982938284,7448.430033068935,7306.606467724889,7378.41586789909
PF2207.ZCE,20220525,8168.0,8220.0,8210.0,8358.0,8210.0,8294.0,8284.0,74.0,64.0,135449.0,561055.18,97590.0,431.0,,0.8976175021775048,7444.8395630602245,7369.439692877314,7502.287083199585,7369.439692877314,7435.86338803845
PF2209.ZCE,20220526,8302.0,8284.0,8306.0,8330.0,8204.0,8258.0,8256.0,-26.0,-28.0,62615.0,258474.2,99891.0,3452.0,8244.0,0.8960957481171409,7399.958687951349,7442.971283860972,7464.477581815783,7351.569517553024,7398.1664964551155
PF2209.ZCE,20220527,8258.0,8256.0,8256.0,8392.0,8202.0,8212.0,8304.0,-44.0,48.0,87866.0,364758.58,104528.0,4637.0,,0.8960957481171409,7358.738283537961,7398.1664964551155,7520.035518199046,7349.777326056789,7441.179092364738
PF2209.ZCE,20220530,8212.0,8304.0,8200.0,8330.0,8178.0,8304.0,8260.0,0.0,-44.0,80571.0,332762.7,107299.0,2771.0,,0.8960957481171409,7441.179092364738,7347.985134560555,7464.477581815783,7328.271028101978,7401.750879447583
PF2209.ZCE,20220531,8304.0,8260.0,8346.0,8470.0,8288.0,8450.0,8374.0,190.0,114.0,83588.0,349932.4,112462.0,5163.0,,0.8960957481171409,7572.0090715898405,7478.815113785658,7589.930986552184,7426.841560394863,7503.9057947329375
PF2209.ZCE,20220601,8450.0,8374.0,8466.0,8492.0,8240.0,8284.0,8354.0,-90.0,-20.0,82471.0,344435.38,105964.0,-6498.0,,0.8960957481171409,7423.257177402395,7586.346603559715,7609.64509301076,7383.828964485241,7485.983879770595
PF2209.ZCE,20220602,8284.0,8354.0,8302.0,8318.0,8164.0,8260.0,8250.0,-94.0,-104.0,94615.0,390229.85,111288.0,5324.0,,0.8960957481171409,7401.750879447583,7439.386900868503,7453.724432838378,7315.725687628338,7392.789921966412
PF2209.ZCE,20220606,8260.0,8250.0,8500.0,8716.0,8480.0,8646.0,8634.0,396.0,384.0,171366.0,739674.54,141850.0,30562.0,,0.8960957481171409,7747.6438382208,7616.813858995697,7810.370540589,7598.891944033355,7736.890689243394
PF2209.ZCE,20220607,8646.0,8634.0,8646.0,8846.0,8638.0,8802.0,8734.0,168.0,100.0,218093.0,952314.5,158260.0,16410.0,,0.8960957481171409,7887.434774927074,7747.6438382208,7926.862987844228,7740.475072235863,7826.500264055108
PF2209.ZCE,20220608,8802.0,8734.0,8802.0,9062.0,8776.0,8990.0,8958.0,256.0,224.0,295294.0,1322544.16,171579.0,13319.0,,0.8960957481171409,8055.900775573096,7887.434774927074,8120.4196694375305,7864.136285476028,8027.225711633348
PF2209.ZCE,20220609,8990.0,8958.0,9020.0,9126.0,8932.0,8990.0,9016.0,32.0,58.0,227102.0,1023789.08,174985.0,3406.0,,0.8960957481171409,8055.900775573096,8082.783648016611,8177.769797317028,8003.927222182302,8079.199265024142
PF2209.ZCE,20220610,8990.0,9016.0,8960.0,9168.0,8930.0,9036.0,9042.0,20.0,26.0,269849.0,1219974.74,177566.0,2581.0,,0.8960957481171409,8097.121179986485,8029.017903129582,8215.405818737947,8002.135030686068,8102.497754475188
PF2209.ZCE,20220613,9036.0,9042.0,8964.0,9010.0,8762.0,8816.0,8864.0,-226.0,-178.0,239287.0,1060560.74,160071.0,-17495.0,,0.8960957481171409,7899.980115400714,8032.602286122051,8073.8226905354395,7851.590945002388,7942.992711310337
PF2209.ZCE,20220614,8816.0,8864.0,8788.0,8872.0,8702.0,8822.0,8776.0,-42.0,-88.0,209197.0,917804.37,154974.0,-5097.0,,0.8960957481171409,7905.356689889417,7874.889434453434,7950.1614772952735,7797.82520011536,7864.136285476028
PF2209.ZCE,20220615,8822.0,8776.0,8860.0,8906.0,8724.0,8754.0,8812.0,-22.0,36.0,200738.0,884489.21,150760.0,-4214.0,,0.8960957481171409,7844.4221790174515,7939.408328317868,7980.628732731257,7817.539306573937,7896.395732408246
PF2209.ZCE,20220616,8754.0,8812.0,8718.0,8772.0,8626.0,8676.0,8694.0,-136.0,-118.0,201187.0,874573.8,143072.0,-7688.0,,0.8960957481171409,7774.526710664314,7812.162732085234,7860.551902483559,7729.7219232584575,7790.656434130423
PF2209.ZCE,20220617,8676.0,8694.0,8640.0,8668.0,8530.0,8604.0,8606.0,-90.0,-88.0,177470.0,763691.16,134320.0,-8752.0,,0.8960957481171409,7710.00781679988,7742.2672637320975,7767.357944679377,7643.696731439211,7711.800008296114
PF2209.ZCE,20220620,8604.0,8606.0,8638.0,8698.0,8408.0,8432.0,8546.0,-174.0,-60.0,266718.0,1139526.86,123293.0,-11027.0,,0.8960957481171409,7555.879348123732,7740.475072235863,7794.240817122892,7534.373050168921,7658.034263409086
PF2209.ZCE,20220621,8432.0,8546.0,8444.0,8548.0,8360.0,8392.0,8442.0,-154.0,-104.0,150281.0,634372.7,120437.0,-2856.0,,0.8960957481171409,7520.035518199046,7566.632497101137,7659.82645490532,7491.3604542592975,7564.840305604904
PF2209.ZCE,20220622,8392.0,8442.0,8410.0,8440.0,8204.0,8234.0,8322.0,-208.0,-120.0,175099.0,728517.75,122381.0,1944.0,,0.8960957481171409,7378.452389996538,7536.165241665155,7563.048114108669,7351.569517553024,7457.3088158308465
PF2209.ZCE,20220623,8234.0,8322.0,8200.0,8252.0,8104.0,8208.0,8184.0,-114.0,-138.0,173544.0,710040.29,128619.0,6238.0,,0.8960957481171409,7355.153900545492,7347.985134560555,7394.582113462647,7261.9599427413095,7333.647602590681
PF2209.ZCE,20220624,8208.0,8184.0,8218.0,8264.0,7850.0,7868.0,8048.0,-316.0,-136.0,249635.0,1004573.27,122613.0,-6006.0,,0.8960957481171409,7050.481346185665,7364.114858026664,7405.335262440052,7034.351622719556,7211.77858084675
PF2209.ZCE,20220627,7868.0,8048.0,7906.0,8070.0,7794.0,8008.0,7922.0,-40.0,-126.0,215104.0,852051.21,117971.0,-4642.0,,0.8960957481171409,7175.934750922064,7084.532984614116,7231.492687305327,6984.170260824996,7098.87051658399
PF2209.ZCE,20220628,8008.0,7922.0,8008.0,8178.0,7952.0,8160.0,8066.0,238.0,144.0,179644.0,724397.58,109257.0,-8714.0,,0.8960957481171409,7312.141304635869,7175.934750922064,7328.271028101978,7125.753389027504,7227.9083043128585
PF2209.ZCE,20220629,8160.0,8066.0,8160.0,8182.0,7894.0,7924.0,8014.0,-142.0,-52.0,211474.0,847232.86,108355.0,-902.0,,0.8960957481171409,7100.662708080225,7312.141304635869,7331.855411094447,7073.77983563671,7181.311325410767
PF2209.ZCE,20220630,7924.0,8014.0,8000.0,8042.0,7864.0,7978.0,7972.0,-36.0,-42.0,192009.0,765243.21,107333.0,-1022.0,,0.8960957481171409,7149.05187847855,7168.765984937127,7206.4020063580465,7046.896963193196,7143.675303989847
PF2209.ZCE,20220701,7978.0,7972.0,7978.0,8022.0,7768.0,7786.0,7888.0,-186.0,-84.0,200218.0,789607.39,107036.0,-297.0,,0.8960957481171409,6977.0014948400585,7149.05187847855,7188.480091395704,6960.871771373951,7068.403261148007
PF2210.ZCE,20220704,7718.0,7814.0,7776.0,7890.0,7656.0,7854.0,7748.0,40.0,-66.0,56904.0,220417.37,110442.0,11093.0,7914.0,0.9029413993632612,7091.701750599053,7021.27232144872,7124.207640976131,6912.919353525128,6995.989962266548
PF2210.ZCE,20220705,7854.0,7748.0,7824.0,7914.0,7730.0,7754.0,7792.0,6.0,44.0,66436.0,258836.71,125415.0,14973.0,,0.9029413993632612,7001.407610662727,7064.613508618156,7145.87823456085,6979.73701707801,7035.719383838532
PF2210.ZCE,20220706,7754.0,7792.0,7712.0,7744.0,7398.0,7548.0,7556.0,-244.0,-236.0,81882.0,309338.56,137951.0,12536.0,,0.9029413993632612,6815.4016823938955,6963.48407188947,6992.378196669095,6679.960472489407,6822.625213588802
PF2210.ZCE,20220707,7548.0,7556.0,7580.0,7580.0,7338.0,7456.0,7436.0,-100.0,-120.0,68479.0,254569.8,149717.0,11766.0,,0.9029413993632612,6732.331073652475,6844.29580717352,6844.29580717352,6625.783988527611,6714.272245665211
PF2210.ZCE,20220708,7456.0,7436.0,7512.0,7608.0,7448.0,7466.0,7518.0,30.0,82.0,69054.0,259529.6,163809.0,14092.0,,0.9029413993632612,6741.360487646109,6782.895792016819,6869.578166355692,6725.107542457569,6788.313440412998
PF2210.ZCE,20220711,7466.0,7518.0,7498.0,7542.0,7378.0,7430.0,7458.0,-88.0,-60.0,76613.0,285651.08,171326.0,7517.0,,0.9029413993632612,6708.854597269031,6770.254612425732,6809.984033997716,6661.901644502142,6734.136956451202
PF2210.ZCE,20220712,7430.0,7458.0,7398.0,7414.0,7222.0,7232.0,7324.0,-226.0,-134.0,68251.0,249911.69,176931.0,5605.0,,0.9029413993632612,6530.072200195105,6679.960472489407,6694.4075348792185,6521.042786201473,6613.142808936525
PF2210.ZCE,20220713,7232.0,7324.0,7160.0,7204.0,6850.0,6946.0,7008.0,-378.0,-316.0,94330.0,330530.22,188294.0,11363.0,,0.9029413993632612,6271.830959977213,6465.060419440951,6504.789841012934,6185.14858563834,6327.813326737734
PF2210.ZCE,20220714,6946.0,7008.0,6870.0,6932.0,6774.0,6830.0,6852.0,-178.0,-156.0,92337.0,316302.69,194988.0,6694.0,,0.9029413993632612,6167.089757651074,6203.207413625605,6259.189780386127,6116.525039286732,6186.954468437066
PF2210.ZCE,20220715,6830.0,6852.0,6792.0,6804.0,6650.0,6660.0,6708.0,-192.0,-144.0,85314.0,286089.38,201342.0,6354.0,,0.9029413993632612,6013.589719759319,6132.77798447527,6143.61328126763,6004.560305765687,6056.9309069287565
PF2210.ZCE,20220718,6660.0,6708.0,6704.0,7152.0,6704.0,7132.0,6954.0,424.0,246.0,90829.0,315829.06,202658.0,1316.0,,0.9029413993632612,6439.778060258779,6053.319141331303,6457.8368882460445,6053.319141331303,6279.054491172119
PF2210.ZCE,20220719,7132.0,6954.0,7134.0,7224.0,6916.0,6978.0,7082.0,24.0,128.0,78314.0,277311.41,201330.0,-1328.0,,0.9029413993632612,6300.725084756837,6441.583943057506,6522.848669000199,6244.742717996314,6394.630990290616
PF2210.ZCE,20220720,6978.0,7082.0,6922.0,7154.0,6862.0,7032.0,7018.0,-50.0,-64.0,68496.0,240335.14,201828.0,498.0,,0.9029413993632612,6349.483920322453,6250.160366392494,6459.642771044771,6195.983882430699,6336.8427407313675
PF2210.ZCE,20220721,7032.0,7018.0,7022.0,7118.0,6966.0,6972.0,7050.0,-46.0,32.0,64379.0,226930.81,205634.0,3806.0,,0.9029413993632612,6295.307436360657,6340.454506328821,6427.136880667694,6289.889787964477,6365.736865510991
PF2210.ZCE,20220722,6972.0,7050.0,6888.0,7092.0,6832.0,7072.0,6976.0,22.0,-74.0,89801.0,313170.27,205540.0,-94.0,,0.9029413993632612,6385.601576296984,6219.460358814144,6403.660404284248,6168.8956404498,6298.9192019581105
PF2210.ZCE,20220725,7072.0,6976.0,7036.0,7194.0,6974.0,6984.0,7090.0,8.0,114.0,81785.0,289904.23,208207.0,2667.0,,0.9029413993632612,6306.142733153017,6353.095685919906,6495.7604270193015,6297.1133191593835,6401.854521485522
PF2210.ZCE,20220726,6984.0,7090.0,7038.0,7322.0,7038.0,7274.0,7182.0,184.0,92.0,80249.0,288157.34,207734.0,-473.0,,0.9029413993632612,6567.995738968362,6354.901568718633,6611.336926137798,6354.901568718633,6484.925130226942
PF2210.ZCE,20220727,7274.0,7182.0,7224.0,7322.0,7088.0,7184.0,7172.0,2.0,-10.0,74407.0,266811.82,208774.0,1040.0,,0.9029413993632612,6486.731013025668,6522.848669000199,6611.336926137798,6400.048638686796,6475.89571623331
PF2210.ZCE,20220728,7184.0,7172.0,7228.0,7422.0,7150.0,7362.0,7310.0,190.0,138.0,85232.0,311532.86,214936.0,6162.0,,0.9029413993632612,6647.454582112329,6526.460434597652,6701.631066074125,6456.0310054473175,6600.50162934544
PF2210.ZCE,20220729,7362.0,7310.0,7360.0,7392.0,7240.0,7290.0,7316.0,-20.0,6.0,94856.0,346970.18,223566.0,8630.0,,0.9029413993632612,6582.442801358175,6645.648699313602,6674.542824093227,6537.2957313900115,6605.919277741619
PF2210.ZCE,20220801,7290.0,7316.0,7330.0,7438.0,7184.0,7258.0,7302.0,-58.0,-14.0,80025.0,292190.09,222547.0,-1019.0,,0.9029413993632612,6553.54867657855,6618.560457332705,6716.078128463937,6486.731013025668,6593.278098150534
PF2210.ZCE,20220802,7258.0,7302.0,7226.0,7298.0,7130.0,7296.0,7204.0,-6.0,-98.0,104082.0,374908.65,234294.0,11747.0,,0.9029413993632612,6587.860449754354,6524.654551798925,6589.666332553081,6437.972177460053,6504.789841012934
PF2210.ZCE,20220803,7296.0,7204.0,7286.0,7382.0,7216.0,7330.0,7302.0,126.0,98.0,94340.0,344392.01,244603.0,10309.0,,0.9029413993632612,6618.560457332705,6578.8310357607215,6665.513410099595,6515.625137805293,6593.278098150534
PF2210.ZCE,20220804,7330.0,7302.0,7410.0,7468.0,7074.0,7102.0,7244.0,-200.0,-58.0,142947.0,517774.27,260542.0,15939.0,,0.9029413993632612,6412.689818277881,6690.795769281765,6743.166370444835,6387.40745909571,6540.907496987465
PF2210.ZCE,20220805,7102.0,7244.0,7090.0,7106.0,6916.0,6934.0,7018.0,-310.0,-226.0,154888.0,543439.76,282353.0,21811.0,,0.9029413993632612,6260.995663184854,6401.854521485522,6416.3015838753345,6244.742717996314,6336.8427407313675
PF2210.ZCE,20220808,6934.0,7018.0,6898.0,7236.0,6854.0,7210.0,7006.0,192.0,-12.0,203432.0,712530.38,288276.0,5923.0,,0.9029413993632612,6510.207489409114,6228.489772807776,6533.683965792558,6188.760351235793,6326.007443939008
PF2210.ZCE,20220809,7210.0,7006.0,7200.0,7294.0,7150.0,7228.0,7218.0,222.0,212.0,159332.0,575022.72,295910.0,7634.0,,0.9029413993632612,6526.460434597652,6501.178075415481,6586.054566955628,6456.0310054473175,6517.43102060402
PF2210.ZCE,20220810,7228.0,7218.0,7282.0,7330.0,7076.0,7128.0,7202.0,-90.0,-16.0,158766.0,571652.96,300476.0,4566.0,,0.9029413993632612,6436.166294661326,6575.219270163268,6618.560457332705,6389.213341894437,6502.983958214208
PF2210.ZCE,20220811,7128.0,7202.0,7164.0,7286.0,7062.0,7222.0,7184.0,20.0,-18.0,161792.0,581156.22,308892.0,8416.0,,0.9029413993632612,6521.042786201473,6468.672185038404,6578.8310357607215,6376.5721623033505,6486.731013025668
PF2210.ZCE,20220812,7222.0,7184.0,7248.0,7400.0,7248.0,7392.0,7334.0,208.0,150.0,173240.0,635213.59,324311.0,15419.0,,0.9029413993632612,6674.542824093227,6544.519262584918,6681.766355288133,6544.519262584918,6622.172222930158
PF2210.ZCE,20220815,7392.0,7334.0,7368.0,7486.0,7306.0,7392.0,7382.0,58.0,48.0,193159.0,712861.08,324562.0,251.0,,0.9029413993632612,6674.542824093227,6652.872230508508,6759.419315633374,6596.889863747987,6665.513410099595
PF2210.ZCE,20220816,7392.0,7382.0,7296.0,7304.0,7150.0,7198.0,7210.0,-184.0,-172.0,190621.0,687134.44,322219.0,-2343.0,,0.9029413993632612,6499.372192616755,6587.860449754354,6595.08398094926,6456.0310054473175,6510.207489409114
PF2210.ZCE,20220817,7198.0,7210.0,7222.0,7258.0,7068.0,7076.0,7160.0,-134.0,-50.0,163430.0,585076.99,326487.0,4268.0,,0.9029413993632612,6389.213341894437,6521.042786201473,6553.54867657855,6381.989810699531,6465.060419440951
PF2210.ZCE,20220818,7076.0,7160.0,7076.0,7184.0,7042.0,7098.0,7108.0,-62.0,-52.0,171494.0,609475.81,329944.0,3457.0,,0.9029413993632612,6409.078052680428,6389.213341894437,6486.731013025668,6358.513334316086,6418.107466674061
PF2210.ZCE,20220819,7098.0,7108.0,7120.0,7176.0,6912.0,6950.0,7006.0,-158.0,-102.0,227617.0,797241.83,352720.0,22776.0,,0.9029413993632612,6275.442725574666,6428.94276346642,6479.507481830763,6241.130952398862,6326.007443939008
PF2210.ZCE,20220822,6950.0,7006.0,6936.0,7126.0,6910.0,7064.0,7056.0,58.0,50.0,177943.0,627769.85,353709.0,989.0,,0.9029413993632612,6378.3780451020775,6262.80154598358,6434.3604118626,6239.325069600135,6371.154513907171
PF2210.ZCE,20220823,7064.0,7056.0,7074.0,7280.0,7006.0,7270.0,7154.0,214.0,98.0,206476.0,738572.59,357047.0,3338.0,,0.9029413993632612,6564.383973370909,6387.40745909571,6573.413387364541,6326.007443939008,6459.642771044771
PF2210.ZCE,20220824,7270.0,7154.0,7282.0,7444.0,7282.0,7430.0,7364.0,276.0,210.0,197336.0,726508.26,357901.0,854.0,,0.9029413993632612,6708.854597269031,6575.219270163268,6721.495776860116,6575.219270163268,6649.260464911055
PF2210.ZCE,20220825,7430.0,7364.0,7400.0,7540.0,7330.0,7446.0,7430.0,82.0,66.0,231295.0,859222.62,365026.0,7125.0,,0.9029413993632612,6723.301659658843,6681.766355288133,6808.178151198989,6618.560457332705,6708.854597269031
PF2210.ZCE,20220826,7446.0,7430.0,7436.0,7502.0,7396.0,7466.0,7446.0,36.0,16.0,178322.0,663907.39,366504.0,1478.0,,0.9029413993632612,6741.360487646109,6714.272245665211,6773.8663780231855,6678.15458969068,6723.301659658843
PF2210.ZCE,20220829,7466.0,7446.0,7420.0,7526.0,7302.0,7392.0,7442.0,-54.0,-4.0,255848.0,951841.4,363669.0,-2835.0,,0.9029413993632612,6674.542824093227,6699.825183275399,6795.536971607904,6593.278098150534,6719.68989406139
PF2210.ZCE,20220830,7392.0,7442.0,7410.0,7492.0,7390.0,7412.0,7438.0,-30.0,-4.0,194860.0,724701.65,352732.0,-10937.0,,0.9029413993632612,6692.601652080492,6690.795769281765,6764.836964029553,6672.736941294501,6716.078128463937
PF2211.ZCE,20220831,7254.0,7286.0,7230.0,7346.0,7192.0,7292.0,7264.0,6.0,-22.0,105705.0,383941.55,349746.0,20525.0,7468.0,0.9247348286402681,6743.166370444836,6685.832811069138,6793.102051191409,6650.692887580808,6717.273795242908
PF2211.ZCE,20220901,7292.0,7264.0,7230.0,7438.0,7210.0,7338.0,7318.0,74.0,54.0,136342.0,498862.1,353364.0,3618.0,,0.9247348286402681,6785.704172562288,6685.832811069138,6878.177655426314,6667.338114496333,6767.209475989482
PF2211.ZCE,20220902,7338.0,7318.0,7318.0,7346.0,7066.0,7080.0,7166.0,-238.0,-152.0,138222.0,495151.92,359544.0,6180.0,,0.9247348286402681,6547.122586773098,6767.209475989482,6793.102051191409,6534.176299172134,6626.649782036161
PF2211.ZCE,20220905,7080.0,7166.0,7120.0,7616.0,7120.0,7570.0,7414.0,404.0,248.0,230311.0,853759.77,386656.0,27112.0,,0.9247348286402681,7000.24265280683,6584.111979918709,7042.780454924282,6584.111979918709,6855.984019538948
PF2211.ZCE,20220906,7570.0,7414.0,7572.0,7602.0,7290.0,7432.0,7434.0,18.0,20.0,200379.0,744710.26,379349.0,-7307.0,,0.9247348286402681,6872.629246454473,7002.092122464111,7029.834167323318,6741.316900787555,6874.478716111753
PF2211.ZCE,20220907,7432.0,7434.0,7400.0,7496.0,7214.0,7234.0,7358.0,-200.0,-76.0,226055.0,831682.25,386687.0,7338.0,,0.9247348286402681,6689.5317503837,6843.037731937984,6931.81227548745,6671.037053810895,6804.1988691350925
PF2211.ZCE,20220908,7234.0,7358.0,7234.0,7318.0,7138.0,7254.0,7230.0,-104.0,-128.0,221375.0,800233.81,376325.0,-10362.0,,0.9247348286402681,6708.026446956505,6689.5317503837,6767.209475989482,6600.757206834234,6685.832811069138
PF2211.ZCE,20220909,7254.0,7230.0,7254.0,7472.0,7228.0,7466.0,7348.0,236.0,118.0,212785.0,781681.62,381817.0,5492.0,,0.9247348286402681,6904.070230628242,6708.026446956505,6909.618639600083,6683.983341411858,6794.95152084869
PF2211.ZCE,20220913,7466.0,7348.0,7590.0,7626.0,7348.0,7544.0,7546.0,196.0,198.0,165758.0,625294.22,382855.0,1038.0,,0.9247348286402681,6976.199547262183,7018.737349379635,7052.027803210684,6794.95152084869,6978.049016919464
PF2211.ZCE,20220914,7544.0,7546.0,7536.0,7562.0,7466.0,7518.0,7514.0,-28.0,-32.0,181201.0,680779.19,379689.0,-3166.0,,0.9247348286402681,6952.156441717536,6968.80166863306,6992.844774177707,6904.070230628242,6948.457502402975
PF2211.ZCE,20220915,7518.0,7514.0,7532.0,7664.0,7506.0,7524.0,7590.0,10.0,76.0,250841.0,951991.39,385225.0,5536.0,,0.9247348286402681,6957.704850689377,6965.1027293185,7087.167726699015,6941.059623773853,7018.737349379635
PF2211.ZCE,20220916,7524.0,7590.0,7470.0,7530.0,7384.0,7508.0,7470.0,-82.0,-120.0,216472.0,808521.27,376158.0,-9067.0,,0.9247348286402681,6942.909093431133,6907.769169942803,6963.253259661219,6828.2419746797395,6907.769169942803
