ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
C.DCE,C1501.DCE,20140722,2323.0,2322.0,2321.0,2337.0,2319.0,2335.0,2331.0,13.0,9.0,36482.0,85041.69,156196.0,-5078.0,,0.9849649749404705,2299.893216485999,2286.1037068368323,2301.8631464358796,2284.133776886951,2295.9533565862366
C.DCE,C1501.DCE,20140723,2335.0,2331.0,2336.0,2342.0,2321.0,2323.0,2330.0,-8.0,-1.0,27918.0,65070.27,157904.0,1708.0,,0.9849649749404705,2288.073636786713,2300.8781814609392,2306.787971310582,2286.1037068368323,2294.9683916112963
C.DCE,C1501.DCE,20140724,2323.0,2330.0,2323.0,2331.0,2322.0,2327.0,2327.0,-3.0,-3.0,13534.0,31502.58,158580.0,676.0,,0.9849649749404705,2292.013496686475,2288.073636786713,2295.9533565862366,2287.0886718117727,2292.013496686475
C.DCE,C1501.DCE,20140725,2327.0,2327.0,2330.0,2336.0,2327.0,2332.0,2331.0,5.0,4.0,17230.0,40175.57,155882.0,-2698.0,,0.9849649749404705,2296.9383215611774,2294.9683916112963,2300.8781814609392,2292.013496686475,2295.9533565862366
C.DCE,C1501.DCE,20140728,2332.0,2331.0,2335.0,2340.0,2331.0,2333.0,2336.0,2.0,5.0,19458.0,45458.02,160630.0,4748.0,,0.9849649749404705,2297.9232865361178,2299.893216485999,2304.818041360701,2295.9533565862366,2300.8781814609392
C.DCE,C1501.DCE,20140729,2333.0,2336.0,2335.0,2357.0,2333.0,2350.0,2347.0,14.0,11.0,125844.0,295456.05,176218.0,15588.0,,0.9849649749404705,2314.667691110106,2299.893216485999,2321.562445934689,2297.9232865361178,2311.7127961852843
C.DCE,C1501.DCE,20140730,2350.0,2347.0,2347.0,2352.0,2327.0,2350.0,2347.0,3.0,0.0,63892.0,149994.22,181278.0,5060.0,,0.9849649749404705,2314.667691110106,2311.7127961852843,2316.6376210599865,2292.013496686475,2311.7127961852843
C.DCE,C1501.DCE,20140731,2350.0,2347.0,2350.0,2371.0,2348.0,2367.0,2365.0,20.0,18.0,135840.0,321331.28,222398.0,41120.0,,0.9849649749404705,2331.412095684094,2314.667691110106,2335.3519555838557,2312.6977611602247,2329.4421657342127
C.DCE,C1501.DCE,20140801,2367.0,2365.0,2367.0,2370.0,2362.0,2369.0,2366.0,4.0,1.0,62668.0,148326.22,238474.0,16076.0,,0.9849649749404705,2333.3820256339745,2331.412095684094,2334.3669906089153,2326.4872708093912,2330.427130709153
C.DCE,C1501.DCE,20140804,2369.0,2366.0,2372.0,2399.0,2371.0,2389.0,2388.0,23.0,22.0,256176.0,611945.82,312912.0,74438.0,,0.9849649749404705,2353.081325132784,2336.336920558796,2362.930974882189,2335.3519555838557,2352.0963601578437
C.DCE,C1501.DCE,20140805,2389.0,2388.0,2390.0,2394.0,2374.0,2377.0,2380.0,-11.0,-8.0,178780.0,425525.55,315272.0,2360.0,,0.9849649749404705,2341.2617454334986,2354.0662901077244,2358.0061500074867,2338.306850508677,2344.2166403583196
C.DCE,C1501.DCE,20140806,2377.0,2380.0,2376.0,2384.0,2368.0,2373.0,2375.0,-7.0,-5.0,73620.0,174893.45,302716.0,-12556.0,,0.9849649749404705,2337.3218855337363,2340.276780458558,2348.156500258082,2332.397060659034,2339.2918154836175
C.DCE,C1501.DCE,20140807,2373.0,2375.0,2376.0,2384.0,2369.0,2374.0,2375.0,-1.0,0.0,56214.0,133534.57,293942.0,-8774.0,,0.9849649749404705,2338.306850508677,2340.276780458558,2348.156500258082,2333.3820256339745,2339.2918154836175
C.DCE,C1501.DCE,20140808,2374.0,2375.0,2374.0,2382.0,2371.0,2376.0,2376.0,1.0,1.0,56476.0,134236.01,298198.0,4256.0,,0.9849649749404705,2340.276780458558,2338.306850508677,2346.1865703082008,2335.3519555838557,2340.276780458558
C.DCE,C1501.DCE,20140811,2376.0,2376.0,2380.0,2389.0,2377.0,2388.0,2384.0,12.0,8.0,94354.0,225032.4,304094.0,5896.0,,0.9849649749404705,2352.0963601578437,2344.2166403583196,2353.081325132784,2341.2617454334986,2348.156500258082
C.DCE,C1501.DCE,20140812,2388.0,2384.0,2388.0,2411.0,2383.0,2408.0,2396.0,24.0,12.0,206148.0,494031.83,311194.0,7100.0,,0.9849649749404705,2371.7956596566532,2352.0963601578437,2374.7505545814743,2347.171535283141,2359.9760799573673
C.DCE,C1501.DCE,20140813,2408.0,2396.0,2410.0,2414.0,2391.0,2399.0,2402.0,3.0,6.0,147478.0,354317.38,300232.0,-10962.0,,0.9849649749404705,2362.930974882189,2373.765589606534,2377.7054495062957,2355.051255082665,2365.8858698070103
C.DCE,C1501.DCE,20140814,2399.0,2402.0,2400.0,2410.0,2393.0,2400.0,2400.0,-2.0,-2.0,149514.0,358929.03,279510.0,-20722.0,,0.9849649749404705,2363.915939857129,2363.915939857129,2373.765589606534,2357.021185032546,2363.915939857129
C.DCE,C1501.DCE,20140815,2400.0,2400.0,2401.0,2421.0,2396.0,2415.0,2411.0,15.0,11.0,164612.0,396918.41,305496.0,25986.0,,0.9849649749404705,2378.6904144812365,2364.90090483207,2384.600204330879,2359.9760799573673,2374.7505545814743
C.DCE,C1501.DCE,20140818,2415.0,2411.0,2415.0,2418.0,2404.0,2406.0,2408.0,-5.0,-3.0,87016.0,209553.86,288536.0,-16960.0,,0.9849649749404705,2369.825729706772,2378.6904144812365,2381.6453094060575,2367.855799756891,2371.7956596566532
C.DCE,C1501.DCE,20140819,2406.0,2408.0,2404.0,2404.0,2312.0,2382.0,2384.0,-26.0,-24.0,196832.0,469261.74,264542.0,-23994.0,,0.9849649749404705,2346.1865703082008,2367.855799756891,2367.855799756891,2277.239022062368,2348.156500258082
C.DCE,C1501.DCE,20140820,2382.0,2384.0,2383.0,2396.0,2382.0,2385.0,2386.0,1.0,2.0,59474.0,141942.86,263080.0,-1462.0,,0.9849649749404705,2349.1414652330222,2347.171535283141,2359.9760799573673,2346.1865703082008,2350.1264302079626
C.DCE,C1501.DCE,20140821,2385.0,2386.0,2384.0,2389.0,2380.0,2385.0,2384.0,-1.0,-2.0,40828.0,97355.44,253562.0,-9518.0,,0.9849649749404705,2349.1414652330222,2348.156500258082,2353.081325132784,2344.2166403583196,2348.156500258082
C.DCE,C1501.DCE,20140822,2385.0,2384.0,2388.0,2399.0,2386.0,2394.0,2394.0,10.0,10.0,51338.0,122907.19,258808.0,5246.0,,0.9849649749404705,2358.0061500074867,2352.0963601578437,2362.930974882189,2350.1264302079626,2358.0061500074867
C.DCE,C1501.DCE,20140825,2394.0,2394.0,2386.0,2396.0,2384.0,2390.0,2391.0,-4.0,-3.0,58160.0,139093.85,257560.0,-1248.0,,0.9849649749404705,2354.0662901077244,2350.1264302079626,2359.9760799573673,2348.156500258082,2355.051255082665
C.DCE,C1501.DCE,20140826,2390.0,2391.0,2392.0,2395.0,2387.0,2391.0,2390.0,0.0,-1.0,39724.0,94951.97,260120.0,2560.0,,0.9849649749404705,2355.051255082665,2356.0362200576055,2358.991114982427,2351.111395182903,2354.0662901077244
C.DCE,C1501.DCE,20140827,2391.0,2390.0,2388.0,2396.0,2388.0,2396.0,2394.0,6.0,4.0,33844.0,81047.21,260952.0,832.0,,0.9849649749404705,2359.9760799573673,2352.0963601578437,2359.9760799573673,2352.0963601578437,2358.0061500074867
C.DCE,C1501.DCE,20140828,2396.0,2394.0,2395.0,2398.0,2383.0,2386.0,2387.0,-8.0,-7.0,61386.0,146587.75,262796.0,1844.0,,0.9849649749404705,2350.1264302079626,2358.991114982427,2361.9460099072485,2347.171535283141,2351.111395182903
C.DCE,C1501.DCE,20140829,2386.0,2387.0,2386.0,2387.0,2373.0,2374.0,2379.0,-13.0,-8.0,82854.0,197115.49,273358.0,10562.0,,0.9849649749404705,2338.306850508677,2350.1264302079626,2351.111395182903,2337.3218855337363,2343.2316753833793
C.DCE,C1501.DCE,20140901,2374.0,2379.0,2375.0,2384.0,2366.0,2377.0,2372.0,-2.0,-7.0,83908.0,199113.44,277600.0,4242.0,,0.9849649749404705,2341.2617454334986,2339.2918154836175,2348.156500258082,2330.427130709153,2336.336920558796
C.DCE,C1501.DCE,20140902,2377.0,2372.0,2377.0,2388.0,2373.0,2380.0,2382.0,8.0,10.0,59064.0,140719.53,276220.0,-1380.0,,0.9849649749404705,2344.2166403583196,2341.2617454334986,2352.0963601578437,2337.3218855337363,2346.1865703082008
C.DCE,C1501.DCE,20140903,2380.0,2382.0,2376.0,2387.0,2376.0,2385.0,2383.0,3.0,1.0,33972.0,80959.7,276462.0,242.0,,0.9849649749404705,2349.1414652330222,2340.276780458558,2351.111395182903,2340.276780458558,2347.171535283141
C.DCE,C1501.DCE,20140904,2385.0,2383.0,2384.0,2395.0,2379.0,2388.0,2388.0,5.0,5.0,48458.0,115742.16,277474.0,1012.0,,0.9849649749404705,2352.0963601578437,2348.156500258082,2358.991114982427,2343.2316753833793,2352.0963601578437
C.DCE,C1501.DCE,20140905,2388.0,2388.0,2387.0,2389.0,2375.0,2378.0,2379.0,-10.0,-9.0,70528.0,167814.59,277466.0,-8.0,,0.9849649749404705,2342.246710408439,2351.111395182903,2353.081325132784,2339.2918154836175,2343.2316753833793
C.DCE,C1501.DCE,20140909,2378.0,2379.0,2376.0,2384.0,2371.0,2378.0,2379.0,-1.0,0.0,39696.0,94453.88,275650.0,-1816.0,,0.9849649749404705,2342.246710408439,2340.276780458558,2348.156500258082,2335.3519555838557,2343.2316753833793
C.DCE,C1501.DCE,20140910,2378.0,2379.0,2378.0,2380.0,2367.0,2369.0,2371.0,-10.0,-8.0,57712.0,136891.31,272924.0,-2726.0,,0.9849649749404705,2333.3820256339745,2342.246710408439,2344.2166403583196,2331.412095684094,2335.3519555838557
C.DCE,C1501.DCE,20140911,2369.0,2371.0,2368.0,2373.0,2357.0,2363.0,2363.0,-8.0,-8.0,81060.0,191567.91,272716.0,-208.0,,0.9849649749404705,2327.472235784332,2332.397060659034,2337.3218855337363,2321.562445934689,2327.472235784332
C.DCE,C1501.DCE,20140912,2363.0,2363.0,2361.0,2377.0,2360.0,2374.0,2369.0,11.0,6.0,52568.0,124584.67,270836.0,-1880.0,,0.9849649749404705,2338.306850508677,2325.502305834451,2341.2617454334986,2324.5173408595106,2333.3820256339745
C.DCE,C1501.DCE,20140915,2374.0,2369.0,2371.0,2376.0,2371.0,2374.0,2373.0,5.0,4.0,37098.0,88056.47,262090.0,-8746.0,,0.9849649749404705,2338.306850508677,2335.3519555838557,2340.276780458558,2335.3519555838557,2337.3218855337363
C.DCE,C1501.DCE,20140916,2374.0,2373.0,2385.0,2385.0,2361.0,2362.0,2371.0,-11.0,-2.0,57392.0,136089.33,259788.0,-2302.0,,0.9849649749404705,2326.4872708093912,2349.1414652330222,2349.1414652330222,2325.502305834451,2335.3519555838557
C.DCE,C1501.DCE,20140917,2362.0,2371.0,2352.0,2371.0,2352.0,2369.0,2365.0,-2.0,-6.0,42710.0,101030.3,256524.0,-3264.0,,0.9849649749404705,2333.3820256339745,2316.6376210599865,2335.3519555838557,2316.6376210599865,2329.4421657342127
C.DCE,C1501.DCE,20140918,2369.0,2365.0,2366.0,2371.0,2356.0,2357.0,2361.0,-8.0,-4.0,58196.0,137428.78,264828.0,8304.0,,0.9849649749404705,2321.562445934689,2330.427130709153,2335.3519555838557,2320.5774809597488,2325.502305834451
C.DCE,C1501.DCE,20140919,2357.0,2361.0,2356.0,2365.0,2356.0,2361.0,2360.0,0.0,-1.0,51022.0,120437.81,266326.0,1498.0,,0.9849649749404705,2325.502305834451,2320.5774809597488,2329.4421657342127,2320.5774809597488,2324.5173408595106
C.DCE,C1501.DCE,20140922,2361.0,2360.0,2358.0,2364.0,2343.0,2359.0,2353.0,-1.0,-7.0,118574.0,279019.43,285976.0,19650.0,,0.9849649749404705,2323.53237588457,2322.5474109096294,2328.4572007592724,2307.7729362855225,2317.6225860349273
C.DCE,C1501.DCE,20140923,2359.0,2353.0,2358.0,2360.0,2348.0,2348.0,2352.0,-5.0,-1.0,51352.0,120828.43,292008.0,6032.0,,0.9849649749404705,2312.6977611602247,2322.5474109096294,2324.5173408595106,2312.6977611602247,2316.6376210599865
C.DCE,C1501.DCE,20140924,2348.0,2352.0,2343.0,2360.0,2343.0,2354.0,2354.0,2.0,2.0,60972.0,143553.17,284668.0,-7340.0,,0.9849649749404705,2318.6075510098676,2307.7729362855225,2324.5173408595106,2307.7729362855225,2318.6075510098676
C.DCE,C1501.DCE,20140925,2354.0,2354.0,2354.0,2358.0,2352.0,2354.0,2354.0,0.0,0.0,28142.0,66263.14,277512.0,-7156.0,,0.9849649749404705,2318.6075510098676,2318.6075510098676,2322.5474109096294,2316.6376210599865,2318.6075510098676
C.DCE,C1501.DCE,20140926,2354.0,2354.0,2346.0,2357.0,2346.0,2356.0,2353.0,2.0,-1.0,38050.0,89553.78,266808.0,-10704.0,,0.9849649749404705,2320.5774809597488,2310.727831210344,2321.562445934689,2310.727831210344,2317.6225860349273
C.DCE,C1501.DCE,20140929,2356.0,2353.0,2361.0,2365.0,2354.0,2360.0,2358.0,7.0,5.0,52598.0,124045.84,247562.0,-19246.0,,0.9849649749404705,2324.5173408595106,2325.502305834451,2329.4421657342127,2318.6075510098676,2322.5474109096294
C.DCE,C1501.DCE,20140930,2360.0,2358.0,2360.0,2362.0,2354.0,2358.0,2358.0,0.0,0.0,30094.0,70965.17,234412.0,-13150.0,,0.9849649749404705,2322.5474109096294,2324.5173408595106,2326.4872708093912,2318.6075510098676,2322.5474109096294
C.DCE,C1501.DCE,20141008,2358.0,2358.0,2365.0,2365.0,2347.0,2355.0,2354.0,-3.0,-4.0,28584.0,67298.0,233882.0,-530.0,,0.9849649749404705,2319.592515984808,2329.4421657342127,2329.4421657342127,2311.7127961852843,2318.6075510098676
C.DCE,C1501.DCE,20141009,2355.0,2354.0,2353.0,2355.0,2339.0,2347.0,2345.0,-7.0,-9.0,67538.0,158433.17,237134.0,3252.0,,0.9849649749404705,2311.7127961852843,2317.6225860349273,2319.592515984808,2303.8330763857607,2309.742866235403
C.DCE,C1501.DCE,20141010,2347.0,2345.0,2347.0,2349.0,2329.0,2340.0,2337.0,-5.0,-8.0,108662.0,253991.45,255934.0,18800.0,,0.9849649749404705,2304.818041360701,2311.7127961852843,2313.6827261351655,2293.983426636356,2301.8631464358796
C.DCE,C1505.DCE,20141013,2367.0,2368.0,2361.0,2374.0,2355.0,2360.0,2363.0,-8.0,-5.0,94030.0,222230.48,274620.0,38720.0,2341.0,0.9770351721761193,2305.803006335642,2306.7800415078177,2319.4814987461073,2300.917830474761,2308.73411185217
C.DCE,C1505.DCE,20141014,2360.0,2363.0,2369.0,2369.0,2352.0,2363.0,2359.0,0.0,-4.0,64756.0,152778.33,286720.0,12100.0,,0.9770351721761193,2308.73411185217,2314.5963228852265,2314.5963228852265,2297.9867249582326,2304.8259711634655
C.DCE,C1505.DCE,20141015,2363.0,2359.0,2364.0,2384.0,2361.0,2378.0,2376.0,19.0,17.0,107752.0,256093.55,255044.0,-31676.0,,0.9770351721761193,2323.3896394348117,2309.7111470243462,2329.2518504678687,2306.7800415078177,2321.4355690904595
C.DCE,C1505.DCE,20141016,2378.0,2376.0,2376.0,2389.0,2372.0,2388.0,2383.0,12.0,7.0,81206.0,193558.42,233682.0,-21362.0,,0.9770351721761193,2333.159991156573,2321.4355690904595,2334.137026328749,2317.527428401755,2328.2748152956924
C.DCE,C1505.DCE,20141017,2388.0,2383.0,2390.0,2390.0,2378.0,2382.0,2383.0,-1.0,0.0,43790.0,104365.92,236094.0,2412.0,,0.9770351721761193,2327.297780123516,2335.1140615009253,2335.1140615009253,2323.3896394348117,2328.2748152956924
C.DCE,C1505.DCE,20141020,2382.0,2383.0,2381.0,2428.0,2381.0,2383.0,2388.0,0.0,5.0,70706.0,168891.08,253660.0,17566.0,,0.9770351721761193,2328.2748152956924,2326.32074495134,2372.2413980436177,2326.32074495134,2333.159991156573
C.DCE,C1505.DCE,20141021,2383.0,2388.0,2383.0,2387.0,2370.0,2371.0,2377.0,-17.0,-11.0,65846.0,156527.49,265438.0,11778.0,,0.9770351721761193,2316.550393229579,2328.2748152956924,2332.182955984397,2315.573358057403,2322.412604262636
C.DCE,C1505.DCE,20141022,2371.0,2377.0,2371.0,2376.0,2367.0,2374.0,2372.0,-3.0,-5.0,36426.0,86413.8,267246.0,1808.0,,0.9770351721761193,2319.4814987461073,2316.550393229579,2321.4355690904595,2312.6422525408743,2317.527428401755
C.DCE,C1505.DCE,20141023,2374.0,2372.0,2373.0,2381.0,2370.0,2380.0,2377.0,8.0,5.0,36304.0,86311.35,265102.0,-2144.0,,0.9770351721761193,2325.343709779164,2318.5044635739314,2326.32074495134,2315.573358057403,2322.412604262636
C.DCE,C1505.DCE,20141024,2380.0,2377.0,2382.0,2390.0,2379.0,2387.0,2385.0,10.0,8.0,55274.0,131841.29,251692.0,-13410.0,,0.9770351721761193,2332.182955984397,2327.297780123516,2335.1140615009253,2324.366674606988,2330.2288856400446
C.DCE,C1505.DCE,20141027,2387.0,2385.0,2383.0,2388.0,2381.0,2385.0,2385.0,0.0,0.0,30632.0,73066.14,263820.0,12128.0,,0.9770351721761193,2330.2288856400446,2328.2748152956924,2333.159991156573,2326.32074495134,2330.2288856400446
C.DCE,C1505.DCE,20141028,2385.0,2385.0,2384.0,2397.0,2384.0,2395.0,2392.0,10.0,7.0,70320.0,168214.03,237238.0,-26582.0,,0.9770351721761193,2339.9992373618056,2329.2518504678687,2341.9533077061583,2329.2518504678687,2337.0681318452775
C.DCE,C1505.DCE,20141029,2395.0,2392.0,2396.0,2397.0,2390.0,2393.0,2393.0,1.0,1.0,35378.0,84659.84,233320.0,-3918.0,,0.9770351721761193,2338.0451670174534,2340.976272533982,2341.9533077061583,2335.1140615009253,2338.0451670174534
C.DCE,C1505.DCE,20141030,2393.0,2393.0,2400.0,2403.0,2394.0,2395.0,2398.0,2.0,5.0,67512.0,161919.21,216178.0,-17142.0,,0.9770351721761193,2339.9992373618056,2344.8844132226864,2347.815518739215,2339.0222021896298,2342.930342878334
C.DCE,C1505.DCE,20141031,2395.0,2398.0,2391.0,2394.0,2377.0,2380.0,2387.0,-18.0,-11.0,43924.0,104855.35,214740.0,-1438.0,,0.9770351721761193,2325.343709779164,2336.091096673101,2339.0222021896298,2322.412604262636,2332.182955984397
C.DCE,C1505.DCE,20141103,2380.0,2387.0,2397.0,2397.0,2379.0,2388.0,2387.0,1.0,0.0,37164.0,88738.01,214532.0,-208.0,,0.9770351721761193,2333.159991156573,2341.9533077061583,2341.9533077061583,2324.366674606988,2332.182955984397
C.DCE,C1505.DCE,20141104,2388.0,2387.0,2387.0,2395.0,2385.0,2388.0,2390.0,1.0,3.0,53388.0,127604.03,211770.0,-2762.0,,0.9770351721761193,2333.159991156573,2332.182955984397,2339.9992373618056,2330.2288856400446,2335.1140615009253
C.DCE,C1505.DCE,20141105,2388.0,2390.0,2387.0,2391.0,2385.0,2390.0,2388.0,0.0,-2.0,22176.0,52957.09,213310.0,1540.0,,0.9770351721761193,2335.1140615009253,2332.182955984397,2336.091096673101,2330.2288856400446,2333.159991156573
C.DCE,C1505.DCE,20141106,2390.0,2388.0,2391.0,2395.0,2388.0,2393.0,2391.0,5.0,3.0,27372.0,65466.02,212048.0,-1262.0,,0.9770351721761193,2338.0451670174534,2336.091096673101,2339.9992373618056,2333.159991156573,2336.091096673101
C.DCE,C1505.DCE,20141107,2393.0,2391.0,2395.0,2398.0,2392.0,2397.0,2395.0,6.0,4.0,35242.0,84410.0,208044.0,-4004.0,,0.9770351721761193,2341.9533077061583,2339.9992373618056,2342.930342878334,2337.0681318452775,2339.9992373618056
C.DCE,C1505.DCE,20141110,2397.0,2395.0,2395.0,2404.0,2395.0,2402.0,2400.0,7.0,5.0,39382.0,94530.95,209098.0,1054.0,,0.9770351721761193,2346.8384835670386,2339.9992373618056,2348.7925539113908,2339.9992373618056,2344.8844132226864
C.DCE,C1505.DCE,20141111,2402.0,2400.0,2401.0,2404.0,2396.0,2400.0,2400.0,0.0,0.0,30450.0,73101.7,209244.0,146.0,,0.9770351721761193,2344.8844132226864,2345.8614483948627,2348.7925539113908,2340.976272533982,2344.8844132226864
C.DCE,C1505.DCE,20141112,2400.0,2400.0,2404.0,2406.0,2400.0,2403.0,2403.0,3.0,3.0,33512.0,80545.29,198528.0,-10716.0,,0.9770351721761193,2347.815518739215,2348.7925539113908,2350.746624255743,2344.8844132226864,2347.815518739215
C.DCE,C1505.DCE,20141113,2403.0,2403.0,2404.0,2405.0,2398.0,2405.0,2402.0,2.0,-1.0,31554.0,75822.89,203944.0,5416.0,,0.9770351721761193,2349.769589083567,2348.7925539113908,2349.769589083567,2342.930342878334,2346.8384835670386
C.DCE,C1505.DCE,20141114,2405.0,2402.0,2405.0,2416.0,2404.0,2415.0,2411.0,13.0,9.0,69058.0,166509.51,203314.0,-630.0,,0.9770351721761193,2359.539940805328,2349.769589083567,2360.5169759775044,2348.7925539113908,2355.6318001166237
C.DCE,C1505.DCE,20141117,2415.0,2411.0,2415.0,2418.0,2411.0,2415.0,2415.0,4.0,4.0,38770.0,93651.69,198740.0,-4574.0,,0.9770351721761193,2359.539940805328,2359.539940805328,2362.4710463218566,2355.6318001166237,2359.539940805328
C.DCE,C1505.DCE,20141118,2415.0,2415.0,2405.0,2419.0,2405.0,2417.0,2414.0,2.0,-1.0,31550.0,76190.98,195306.0,-3434.0,,0.9770351721761193,2361.4940111496803,2349.769589083567,2363.4480814940325,2349.769589083567,2358.5629056331522
C.DCE,C1505.DCE,20141119,2417.0,2414.0,2413.0,2419.0,2411.0,2415.0,2414.0,1.0,0.0,29604.0,71478.49,201082.0,5776.0,,0.9770351721761193,2359.539940805328,2357.585870460976,2363.4480814940325,2355.6318001166237,2358.5629056331522
C.DCE,C1505.DCE,20141120,2415.0,2414.0,2413.0,2414.0,2409.0,2411.0,2411.0,-3.0,-3.0,16374.0,39488.57,200948.0,-134.0,,0.9770351721761193,2355.6318001166237,2357.585870460976,2358.5629056331522,2353.6777297722715,2355.6318001166237
C.DCE,C1505.DCE,20141121,2411.0,2411.0,2411.0,2414.0,2407.0,2411.0,2410.0,0.0,-1.0,25846.0,62294.39,198916.0,-2032.0,,0.9770351721761193,2355.6318001166237,2355.6318001166237,2358.5629056331522,2351.7236594279193,2354.654764944448
C.DCE,C1505.DCE,20141124,2411.0,2410.0,2415.0,2415.0,2401.0,2404.0,2405.0,-6.0,-5.0,40590.0,97628.92,196028.0,-2888.0,,0.9770351721761193,2348.7925539113908,2359.539940805328,2359.539940805328,2345.8614483948627,2349.769589083567
C.DCE,C1505.DCE,20141125,2404.0,2405.0,2403.0,2414.0,2389.0,2412.0,2399.0,7.0,-6.0,117592.0,282192.33,209388.0,13360.0,,0.9770351721761193,2356.6088352888,2347.815518739215,2358.5629056331522,2334.137026328749,2343.9073780505105
C.DCE,C1505.DCE,20141126,2412.0,2399.0,2400.0,2414.0,2400.0,2409.0,2409.0,10.0,10.0,33494.0,80690.41,202906.0,-6482.0,,0.9770351721761193,2353.6777297722715,2344.8844132226864,2358.5629056331522,2344.8844132226864,2353.6777297722715
C.DCE,C1505.DCE,20141127,2409.0,2409.0,2410.0,2412.0,2406.0,2411.0,2409.0,2.0,0.0,21812.0,52553.84,195358.0,-7548.0,,0.9770351721761193,2355.6318001166237,2354.654764944448,2356.6088352888,2350.746624255743,2353.6777297722715
C.DCE,C1505.DCE,20141128,2411.0,2409.0,2410.0,2418.0,2409.0,2412.0,2413.0,3.0,4.0,51134.0,123428.84,174890.0,-20468.0,,0.9770351721761193,2356.6088352888,2354.654764944448,2362.4710463218566,2353.6777297722715,2357.585870460976
C.DCE,C1505.DCE,20141201,2412.0,2413.0,2407.0,2409.0,2400.0,2404.0,2404.0,-9.0,-9.0,50188.0,120680.21,158290.0,-16600.0,,0.9770351721761193,2348.7925539113908,2351.7236594279193,2353.6777297722715,2344.8844132226864,2348.7925539113908
C.DCE,C1505.DCE,20141202,2404.0,2404.0,2406.0,2408.0,2402.0,2406.0,2404.0,2.0,0.0,28908.0,69518.22,155302.0,-2988.0,,0.9770351721761193,2350.746624255743,2350.746624255743,2352.700694600095,2346.8384835670386,2348.7925539113908
C.DCE,C1505.DCE,20141203,2406.0,2404.0,2403.0,2408.0,2400.0,2406.0,2405.0,2.0,1.0,24468.0,58850.59,155526.0,224.0,,0.9770351721761193,2350.746624255743,2347.815518739215,2352.700694600095,2344.8844132226864,2349.769589083567
C.DCE,C1505.DCE,20141204,2406.0,2405.0,2405.0,2412.0,2405.0,2409.0,2408.0,4.0,3.0,26974.0,64971.33,156770.0,1244.0,,0.9770351721761193,2353.6777297722715,2349.769589083567,2356.6088352888,2349.769589083567,2352.700694600095
C.DCE,C1505.DCE,20141205,2409.0,2408.0,2410.0,2416.0,2409.0,2416.0,2412.0,8.0,4.0,23576.0,56870.95,155450.0,-1320.0,,0.9770351721761193,2360.5169759775044,2354.654764944448,2360.5169759775044,2353.6777297722715,2356.6088352888
C.DCE,C1505.DCE,20141208,2416.0,2412.0,2417.0,2429.0,2416.0,2426.0,2423.0,14.0,11.0,52662.0,127603.59,158070.0,2620.0,,0.9770351721761193,2370.2873276992655,2361.4940111496803,2373.218433215794,2360.5169759775044,2367.3562221827374
C.DCE,C1505.DCE,20141209,2426.0,2423.0,2425.0,2434.0,2422.0,2430.0,2427.0,7.0,4.0,53208.0,129161.26,159312.0,1242.0,,0.9770351721761193,2374.19546838797,2369.3102925270896,2378.1036090766743,2366.379187010561,2371.264362871442
C.DCE,C1505.DCE,20141210,2430.0,2427.0,2432.0,2432.0,2424.0,2427.0,2426.0,0.0,-1.0,24866.0,60346.62,155320.0,-3992.0,,0.9770351721761193,2371.264362871442,2376.149538732322,2376.149538732322,2368.3332573549133,2370.2873276992655
C.DCE,C1505.DCE,20141211,2427.0,2426.0,2426.0,2426.0,2414.0,2415.0,2419.0,-11.0,-7.0,27140.0,65658.36,152568.0,-2752.0,,0.9770351721761193,2359.539940805328,2370.2873276992655,2370.2873276992655,2358.5629056331522,2363.4480814940325
C.DCE,C1505.DCE,20141212,2415.0,2419.0,2416.0,2417.0,2392.0,2399.0,2402.0,-20.0,-17.0,73364.0,176220.98,157952.0,5384.0,,0.9770351721761193,2343.9073780505105,2360.5169759775044,2361.4940111496803,2337.0681318452775,2346.8384835670386
C.DCE,C1505.DCE,20141215,2399.0,2402.0,2399.0,2405.0,2394.0,2403.0,2399.0,1.0,-3.0,32050.0,76905.21,151474.0,-6478.0,,0.9770351721761193,2347.815518739215,2343.9073780505105,2349.769589083567,2339.0222021896298,2343.9073780505105
C.DCE,C1505.DCE,20141216,2403.0,2399.0,2402.0,2404.0,2393.0,2394.0,2398.0,-5.0,-1.0,26942.0,64610.27,149806.0,-1668.0,,0.9770351721761193,2339.0222021896298,2346.8384835670386,2348.7925539113908,2338.0451670174534,2342.930342878334
C.DCE,C1505.DCE,20141217,2394.0,2398.0,2393.0,2399.0,2389.0,2393.0,2393.0,-5.0,-5.0,24658.0,59031.12,147846.0,-1960.0,,0.9770351721761193,2338.0451670174534,2338.0451670174534,2343.9073780505105,2334.137026328749,2338.0451670174534
C.DCE,C1505.DCE,20141218,2393.0,2393.0,2388.0,2395.0,2387.0,2395.0,2392.0,2.0,-1.0,17568.0,42030.02,144652.0,-3194.0,,0.9770351721761193,2339.9992373618056,2333.159991156573,2339.9992373618056,2332.182955984397,2337.0681318452775
