trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20111118,2213.0,2212.0,2193.0,2208.0,2193.0,2203.0,2202.0,-9.0,-10.0,95174.0,209667.25,360436.0,9032.0,C1205.DCE,C1209.DCE,2266.0,2265.0,2248.0,2260.0,2244.0,2254.0,2254.0,-11.0,-11.0,44836.0,101074.02,172168.0,14346.0,C.DCE,,0.9252466918780085,2038.3184622072527,2029.0659952884725,2042.9446956666427,2029.0659952884725,2037.3932155153745
20111121,2203.0,2202.0,2202.0,2204.0,2170.0,2175.0,2183.0,-27.0,-19.0,229438.0,500978.12,412360.0,51924.0,C1205.DCE,C1209.DCE,2254.0,2254.0,2253.0,2253.0,2225.0,2227.0,2234.0,-27.0,-20.0,106756.0,238510.51,213542.0,41374.0,C.DCE,,0.9252466918780085,2012.4115548346683,2037.3932155153745,2039.2437088991305,2007.7853213752783,2019.8135283696924
20111122,2175.0,2183.0,2165.0,2174.0,2158.0,2165.0,2165.0,-18.0,-18.0,185278.0,401231.41,404972.0,-7388.0,C1205.DCE,C1209.DCE,2227.0,2234.0,2220.0,2223.0,2207.0,2211.0,2214.0,-23.0,-20.0,74896.0,165893.16,236366.0,22824.0,C.DCE,,0.9252466918780085,2003.1590879158882,2003.1590879158882,2011.4863081427904,1996.6823610727422,2003.1590879158882
20111123,2165.0,2165.0,2169.0,2179.0,2152.0,2159.0,2166.0,-6.0,1.0,174768.0,378562.53,396416.0,-8556.0,C1205.DCE,C1209.DCE,2211.0,2214.0,2213.0,2224.0,2193.0,2202.0,2207.0,-12.0,-7.0,114546.0,252829.32,269838.0,33472.0,C.DCE,,0.9252466918780085,1997.6076077646203,2006.8600746834004,2016.1125416021805,1991.1308809214743,2004.0843346077663
20111124,2159.0,2166.0,2155.0,2162.0,2148.0,2161.0,2155.0,-5.0,-11.0,124454.0,268251.26,370542.0,-25874.0,C1205.DCE,C1209.DCE,2202.0,2207.0,2195.0,2198.0,2177.0,2190.0,2188.0,-17.0,-19.0,122372.0,267777.52,300166.0,30328.0,C.DCE,,0.9252466918780085,1999.4581011483763,1993.9066209971081,2000.3833478402544,1987.429894153962,1993.9066209971081
20111125,2161.0,2155.0,2175.0,2175.0,2149.0,2159.0,2156.0,4.0,1.0,101730.0,219392.6,382112.0,11570.0,C1205.DCE,C1209.DCE,2190.0,2188.0,2188.0,2195.0,2180.0,2188.0,2186.0,0.0,-2.0,78846.0,172381.68,317674.0,17508.0,C.DCE,,0.9252466918780085,1997.6076077646203,2012.4115548346683,2012.4115548346683,1988.3551408458402,1994.8318676889862
20111128,2159.0,2156.0,2170.0,2184.0,2162.0,2180.0,2174.0,24.0,18.0,171484.0,372832.22,384660.0,2548.0,C1205.DCE,C1209.DCE,2188.0,2186.0,2195.0,2217.0,2193.0,2212.0,2205.0,26.0,19.0,112314.0,247676.41,302068.0,-15606.0,C.DCE,,0.9252466918780085,2017.0377882940584,2007.7853213752783,2020.7387750615705,2000.3833478402544,2011.4863081427904
20111129,2180.0,2174.0,2180.0,2185.0,2174.0,2183.0,2180.0,9.0,6.0,101194.0,220614.46,377560.0,-7100.0,C1205.DCE,C1209.DCE,2212.0,2205.0,2214.0,2217.0,2204.0,2216.0,2211.0,11.0,6.0,77574.0,171535.06,310452.0,8384.0,C.DCE,,0.9252466918780085,2019.8135283696924,2017.0377882940584,2021.6640217534484,2011.4863081427904,2017.0377882940584
20111130,2183.0,2180.0,2183.0,2189.0,2174.0,2178.0,2178.0,-2.0,-2.0,65920.0,143601.5,381762.0,4202.0,C1205.DCE,C1209.DCE,2216.0,2211.0,2220.0,2220.0,2204.0,2205.0,2210.0,-6.0,-1.0,57434.0,126960.74,315438.0,4986.0,C.DCE,,0.9252466918780085,2015.1872949103024,2019.8135283696924,2025.3650085209606,2011.4863081427904,2015.1872949103024
20111201,2178.0,2178.0,2190.0,2208.0,2190.0,2190.0,2197.0,12.0,19.0,109868.0,241435.91,372278.0,-9484.0,C1205.DCE,C1209.DCE,2205.0,2210.0,2230.0,2243.0,2226.0,2227.0,2231.0,17.0,21.0,97044.0,216544.19,296160.0,-19278.0,C.DCE,,0.9252466918780085,2026.2902552128385,2026.2902552128385,2042.9446956666427,2026.2902552128385,2032.7669820559845
20111202,2190.0,2197.0,2187.0,2187.0,2178.0,2182.0,2182.0,-15.0,-15.0,79288.0,173036.05,379654.0,7376.0,C1205.DCE,C1209.DCE,2227.0,2231.0,2224.0,2224.0,2209.0,2214.0,2215.0,-17.0,-16.0,85308.0,188992.87,321412.0,25252.0,C.DCE,,0.9252466918780085,2018.8882816778143,2023.5145151372044,2023.5145151372044,2015.1872949103024,2018.8882816778143
20111205,2182.0,2182.0,2186.0,2195.0,2182.0,2195.0,2190.0,13.0,8.0,88876.0,194672.43,385320.0,5666.0,C1205.DCE,C1209.DCE,2214.0,2215.0,2217.0,2225.0,2215.0,2224.0,2219.0,9.0,4.0,90604.0,201124.04,355524.0,34112.0,C.DCE,,0.9252466918780085,2030.9164886722285,2022.5892684453265,2030.9164886722285,2018.8882816778143,2026.2902552128385
20111206,2195.0,2190.0,2190.0,2197.0,2186.0,2195.0,2190.0,5.0,0.0,63634.0,139393.21,385082.0,-238.0,C1205.DCE,C1209.DCE,2224.0,2219.0,2220.0,2226.0,2216.0,2226.0,2220.0,7.0,1.0,69964.0,155387.53,369850.0,14326.0,C.DCE,,0.9252466918780085,2030.9164886722285,2026.2902552128385,2032.7669820559845,2022.5892684453265,2026.2902552128385
20111207,2195.0,2190.0,2200.0,2202.0,2190.0,2195.0,2195.0,5.0,5.0,57732.0,126757.6,379016.0,-6066.0,C1205.DCE,C1209.DCE,2226.0,2220.0,2227.0,2230.0,2222.0,2225.0,2225.0,5.0,5.0,56424.0,125566.54,373810.0,3960.0,C.DCE,,0.9252466918780085,2030.9164886722285,2035.5427221316186,2037.3932155153745,2026.2902552128385,2030.9164886722285
20111208,2225.0,2225.0,2222.0,2227.0,2216.0,2220.0,2220.0,-5.0,-5.0,104598.0,232272.05,394422.0,20612.0,C1209.DCE,C1211.DCE,2216.0,2218.0,2218.0,2220.0,2215.0,2215.0,2217.0,-3.0,-1.0,8.0,17.74,60.0,-2.0,C.DCE,2193.0,0.913993691571384,2029.0659952884725,2030.8939826716153,2035.4639511294722,2025.4100205221869,2029.0659952884725
20111209,2220.0,2220.0,2225.0,2251.0,2223.0,2249.0,2241.0,29.0,21.0,262776.0,589042.74,434618.0,40196.0,C1209.DCE,C1211.DCE,2215.0,2217.0,2219.0,2238.0,2218.0,2237.0,2229.0,20.0,12.0,64.0,142.69,68.0,8.0,C.DCE,,0.913993691571384,2055.5718123440424,2033.6359637463295,2057.3997997271854,2031.8079763631865,2048.2598628114715
20111212,2249.0,2241.0,2249.0,2258.0,2245.0,2252.0,2251.0,11.0,10.0,200360.0,451043.65,464392.0,29774.0,C1209.DCE,C1211.DCE,2237.0,2229.0,2233.0,2237.0,2232.0,2232.0,2233.0,3.0,4.0,14.0,31.28,74.0,6.0,C.DCE,,0.913993691571384,2058.3137934187566,2055.5718123440424,2063.797755568185,2051.915837577757,2057.3997997271854
20111213,2252.0,2251.0,2250.0,2253.0,2242.0,2245.0,2246.0,-6.0,-5.0,122048.0,274206.72,461998.0,-2394.0,C1209.DCE,C1211.DCE,2232.0,2233.0,2240.0,2240.0,2232.0,2234.0,2234.0,1.0,1.0,28.0,62.58,78.0,4.0,C.DCE,,0.913993691571384,2051.915837577757,2056.485806035614,2059.2277871103283,2049.1738565030428,2052.829831269328
20111214,2245.0,2246.0,2246.0,2252.0,2240.0,2250.0,2245.0,4.0,-1.0,142132.0,319202.18,483526.0,21528.0,C1209.DCE,C1211.DCE,2234.0,2234.0,2238.0,2239.0,2238.0,2238.0,2238.0,4.0,4.0,12.0,26.86,80.0,2.0,C.DCE,,0.913993691571384,2056.485806035614,2052.829831269328,2058.3137934187566,2047.3458691199,2051.915837577757
20111215,2250.0,2245.0,2235.0,2255.0,2235.0,2254.0,2245.0,9.0,0.0,184094.0,413381.06,474588.0,-8938.0,C1209.DCE,C1211.DCE,2238.0,2238.0,2239.0,2256.0,2236.0,2256.0,2248.0,18.0,10.0,76.0,170.9,58.0,-22.0,C.DCE,,0.913993691571384,2060.1417808018996,2042.7759006620431,2061.055774493471,2042.7759006620431,2051.915837577757
20111216,2254.0,2245.0,2254.0,2263.0,2243.0,2257.0,2251.0,12.0,6.0,217436.0,489526.81,454726.0,-19862.0,C1209.DCE,C1211.DCE,2256.0,2248.0,2245.0,2257.0,2245.0,2257.0,2252.0,9.0,4.0,56.0,126.13,94.0,36.0,C.DCE,,0.913993691571384,2062.883761876614,2060.1417808018996,2068.367724026042,2050.0878501946145,2057.3997997271854
20111219,2257.0,2251.0,2259.0,2274.0,2258.0,2264.0,2265.0,13.0,14.0,231742.0,525009.16,475680.0,20954.0,C1209.DCE,C1211.DCE,2257.0,2252.0,2258.0,2265.0,2249.0,2261.0,2259.0,9.0,7.0,42.0,94.9,98.0,4.0,C.DCE,,0.913993691571384,2069.2817177176134,2064.7117492597563,2078.4216546333273,2063.797755568185,2070.1957114091847
20111220,2264.0,2265.0,2266.0,2269.0,2258.0,2260.0,2262.0,-5.0,-3.0,138012.0,312213.15,473584.0,-2096.0,C1209.DCE,C1211.DCE,2261.0,2259.0,2267.0,2267.0,2258.0,2258.0,2263.0,-1.0,4.0,48.0,108.66,118.0,20.0,C.DCE,,0.913993691571384,2065.625742951328,2071.109705100756,2073.85168617547,2063.797755568185,2067.4537303344705
20111221,2260.0,2262.0,2265.0,2265.0,2242.0,2243.0,2250.0,-19.0,-12.0,198440.0,446681.48,450832.0,-22752.0,C1209.DCE,C1211.DCE,2258.0,2263.0,2262.0,2262.0,2241.0,2241.0,2250.0,-22.0,-13.0,78.0,175.51,120.0,2.0,C.DCE,,0.913993691571384,2050.0878501946145,2070.1957114091847,2070.1957114091847,2049.1738565030428,2056.485806035614
20111222,2243.0,2250.0,2244.0,2250.0,2241.0,2248.0,2246.0,-2.0,-4.0,93720.0,210564.18,439872.0,-10960.0,C1209.DCE,C1211.DCE,2241.0,2250.0,2242.0,2242.0,2242.0,2242.0,2242.0,-8.0,-8.0,4.0,8.97,122.0,2.0,C.DCE,,0.913993691571384,2054.657818652471,2051.0018438861857,2056.485806035614,2048.2598628114715,2052.829831269328
20111223,2248.0,2246.0,2247.0,2257.0,2246.0,2256.0,2253.0,10.0,7.0,84030.0,189334.26,437436.0,-2436.0,C1209.DCE,C1211.DCE,2242.0,2242.0,2247.0,2254.0,2247.0,2251.0,2250.0,9.0,8.0,20.0,45.01,122.0,0.0,C.DCE,,0.913993691571384,2061.969768185042,2053.7438249609,2062.883761876614,2052.829831269328,2059.2277871103283
20111226,2256.0,2253.0,2258.0,2262.0,2254.0,2257.0,2257.0,4.0,4.0,88190.0,199106.83,436072.0,-1364.0,C1209.DCE,C1211.DCE,2251.0,2250.0,2258.0,2266.0,2258.0,2260.0,2259.0,10.0,9.0,70.0,158.2,114.0,-8.0,C.DCE,,0.913993691571384,2062.883761876614,2063.797755568185,2067.4537303344705,2060.1417808018996,2062.883761876614
20111227,2257.0,2257.0,2256.0,2258.0,2252.0,2254.0,2254.0,-3.0,-3.0,46224.0,104234.65,437148.0,1076.0,C1209.DCE,C1211.DCE,2260.0,2259.0,2258.0,2258.0,2257.0,2257.0,2257.0,-2.0,-2.0,6.0,13.55,114.0,0.0,C.DCE,,0.913993691571384,2060.1417808018996,2061.969768185042,2063.797755568185,2058.3137934187566,2060.1417808018996
20111228,2254.0,2254.0,2261.0,2268.0,2257.0,2267.0,2263.0,13.0,9.0,100468.0,227410.13,412330.0,-24818.0,C1209.DCE,C1211.DCE,2257.0,2257.0,2260.0,2271.0,2260.0,2271.0,2267.0,14.0,10.0,60.0,136.03,102.0,-12.0,C.DCE,,0.913993691571384,2072.0236987923277,2066.5397366428992,2072.937692483899,2062.883761876614,2068.367724026042
20111229,2267.0,2263.0,2263.0,2272.0,2260.0,2269.0,2267.0,6.0,4.0,109472.0,248195.9,397260.0,-15070.0,C1209.DCE,C1211.DCE,2271.0,2267.0,2268.0,2275.0,2267.0,2269.0,2270.0,2.0,3.0,48.0,108.97,82.0,-20.0,C.DCE,,0.913993691571384,2073.85168617547,2068.367724026042,2076.5936672501844,2065.625742951328,2072.0236987923277
20111230,2269.0,2267.0,2270.0,2277.0,2268.0,2273.0,2273.0,6.0,6.0,111040.0,252484.0,379614.0,-17646.0,C1209.DCE,C1211.DCE,2269.0,2270.0,2273.0,2278.0,2273.0,2278.0,2275.0,8.0,5.0,22.0,50.07,78.0,-4.0,C.DCE,,0.913993691571384,2077.5076609417556,2074.765679867042,2081.1636357080415,2072.937692483899,2077.5076609417556
20120104,2273.0,2273.0,2282.0,2290.0,2278.0,2283.0,2284.0,10.0,11.0,97502.0,222778.15,364452.0,-15162.0,C1209.DCE,C1211.DCE,2278.0,2275.0,2290.0,2290.0,2288.0,2289.0,2288.0,14.0,13.0,60.0,137.32,82.0,4.0,C.DCE,,0.913993691571384,2086.6475978574695,2085.733604165898,2093.045553698469,2082.0776293996128,2087.561591549041
20120105,2283.0,2284.0,2283.0,2287.0,2279.0,2283.0,2283.0,-1.0,-1.0,61036.0,139347.98,363474.0,-978.0,C1209.DCE,C1211.DCE,2289.0,2288.0,2296.0,2296.0,2286.0,2286.0,2290.0,-2.0,2.0,10.0,22.91,90.0,8.0,C.DCE,,0.913993691571384,2086.6475978574695,2086.6475978574695,2090.3035726237554,2082.991623091184,2086.6475978574695
20120106,2283.0,2283.0,2271.0,2295.0,2271.0,2294.0,2284.0,11.0,1.0,91456.0,208931.97,375788.0,12314.0,C1209.DCE,C1211.DCE,2286.0,2290.0,2286.0,2293.0,2279.0,2293.0,2285.0,3.0,-5.0,24.0,54.85,92.0,2.0,C.DCE,,0.913993691571384,2096.701528464755,2075.679673558613,2097.6155221563263,2075.679673558613,2087.561591549041
20120109,2294.0,2284.0,2290.0,2300.0,2288.0,2293.0,2294.0,9.0,10.0,111276.0,255343.78,380458.0,4670.0,C1209.DCE,C1211.DCE,2293.0,2285.0,2296.0,2308.0,2292.0,2298.0,2302.0,13.0,17.0,40.0,92.09,92.0,0.0,C.DCE,,0.913993691571384,2095.7875347731833,2093.045553698469,2102.185490614183,2091.2175663153266,2096.701528464755
20120110,2293.0,2294.0,2297.0,2311.0,2291.0,2298.0,2301.0,4.0,7.0,177302.0,408065.71,371768.0,-8690.0,C1209.DCE,C1211.DCE,2298.0,2302.0,2299.0,2314.0,2296.0,2307.0,2306.0,5.0,4.0,128.0,295.2,84.0,-8.0,C.DCE,,0.913993691571384,2100.3575032310405,2099.4435095394692,2112.2394212214685,2093.959547390041,2103.0994843057547
20120111,2298.0,2301.0,2298.0,2308.0,2294.0,2299.0,2300.0,-2.0,-1.0,73936.0,170070.78,369894.0,-1874.0,C1209.DCE,C1211.DCE,2307.0,2306.0,2301.0,2308.0,2301.0,2307.0,2305.0,1.0,-1.0,36.0,83.02,82.0,-2.0,C.DCE,,0.913993691571384,2101.2714969226117,2100.3575032310405,2109.4974401467543,2096.701528464755,2102.185490614183
20120112,2299.0,2300.0,2295.0,2309.0,2295.0,2306.0,2302.0,6.0,2.0,67980.0,156520.95,364172.0,-5722.0,C1209.DCE,C1211.DCE,2307.0,2305.0,2306.0,2312.0,2303.0,2307.0,2307.0,2.0,2.0,28.0,64.61,78.0,-4.0,C.DCE,,0.913993691571384,2107.6694527636114,2097.6155221563263,2110.4114338383256,2097.6155221563263,2104.013477997326
20120113,2306.0,2302.0,2292.0,2300.0,2285.0,2289.0,2291.0,-13.0,-11.0,172432.0,395212.51,375514.0,11342.0,C1209.DCE,C1211.DCE,2307.0,2307.0,2285.0,2298.0,2268.0,2290.0,2290.0,-17.0,-17.0,48.0,109.93,76.0,-2.0,C.DCE,,0.913993691571384,2092.131560006898,2094.873541081612,2102.185490614183,2088.4755852406124,2093.959547390041
20120116,2289.0,2291.0,2284.0,2287.0,2276.0,2279.0,2280.0,-12.0,-11.0,154760.0,352864.04,424750.0,49236.0,C1209.DCE,C1211.DCE,2290.0,2290.0,2287.0,2287.0,2280.0,2283.0,2284.0,-7.0,-6.0,20.0,45.69,72.0,-4.0,C.DCE,,0.913993691571384,2082.991623091184,2087.561591549041,2090.3035726237554,2080.24964201647,2083.9056167827557
20120117,2279.0,2280.0,2281.0,2300.0,2281.0,2296.0,2291.0,16.0,11.0,109650.0,251292.4,408932.0,-15818.0,C1209.DCE,C1211.DCE,2283.0,2284.0,2297.0,2297.0,2290.0,2293.0,2292.0,9.0,8.0,14.0,32.1,74.0,2.0,C.DCE,,0.913993691571384,2098.5295158478975,2084.819610474327,2102.185490614183,2084.819610474327,2093.959547390041
20120118,2296.0,2291.0,2295.0,2299.0,2292.0,2295.0,2295.0,4.0,4.0,61100.0,140257.89,395236.0,-13696.0,C1209.DCE,C1301.DCE,,2280.0,2300.0,2305.0,2284.0,2284.0,2290.0,4.0,10.0,840.0,1924.02,784.0,784.0,C.DCE,,0.913993691571384,2097.6155221563263,2097.6155221563263,2101.2714969226117,2094.873541081612,2097.6155221563263
20120119,2295.0,2295.0,2295.0,2299.0,2288.0,2295.0,2293.0,0.0,-2.0,71486.0,163980.36,386790.0,-8446.0,C1209.DCE,C1301.DCE,2284.0,2290.0,2287.0,2287.0,2281.0,2281.0,2283.0,-9.0,-7.0,232.0,529.72,882.0,98.0,C.DCE,,0.913993691571384,2097.6155221563263,2097.6155221563263,2101.2714969226117,2091.2175663153266,2095.7875347731833
20120120,2295.0,2293.0,2298.0,2305.0,2297.0,2304.0,2301.0,11.0,8.0,57264.0,131817.99,370960.0,-15830.0,C1209.DCE,C1301.DCE,2281.0,2283.0,2286.0,2290.0,2282.0,2289.0,2287.0,6.0,4.0,226.0,516.94,1006.0,124.0,C.DCE,,0.913993691571384,2105.841465380469,2100.3575032310405,2106.75545907204,2099.4435095394692,2103.0994843057547
20120130,2304.0,2301.0,2312.0,2330.0,2309.0,2327.0,2321.0,26.0,20.0,130222.0,302340.48,393054.0,22094.0,C1209.DCE,C1301.DCE,2289.0,2287.0,2295.0,2305.0,2292.0,2304.0,2300.0,17.0,13.0,812.0,1868.08,1528.0,522.0,C.DCE,,0.913993691571384,2126.8633202866104,2113.15341491304,2129.6053013613246,2110.4114338383256,2121.3793581371824
20120131,2327.0,2321.0,2321.0,2340.0,2320.0,2337.0,2332.0,16.0,11.0,164898.0,384631.77,436556.0,43502.0,C1209.DCE,C1301.DCE,2304.0,2300.0,2302.0,2315.0,2302.0,2312.0,2310.0,12.0,10.0,2508.0,5794.44,3518.0,1990.0,C.DCE,,0.913993691571384,2136.003257202324,2121.3793581371824,2138.7452382770384,2120.4653644456107,2131.4332887444675
20120201,2337.0,2332.0,2340.0,2342.0,2329.0,2332.0,2334.0,0.0,2.0,108432.0,253160.2,441072.0,4516.0,C1209.DCE,C1301.DCE,2312.0,2310.0,2311.0,2313.0,2306.0,2309.0,2308.0,-1.0,-2.0,1040.0,2401.24,3960.0,442.0,C.DCE,,0.913993691571384,2131.4332887444675,2138.7452382770384,2140.5732256601814,2128.6913076697533,2133.26127612761
20120202,2332.0,2334.0,2335.0,2338.0,2328.0,2330.0,2332.0,-4.0,-2.0,78224.0,182429.46,440010.0,-1062.0,C1209.DCE,C1301.DCE,2309.0,2308.0,2308.0,2310.0,2303.0,2304.0,2306.0,-4.0,-2.0,1060.0,2445.13,4550.0,590.0,C.DCE,,0.913993691571384,2129.6053013613246,2134.1752698191817,2136.917250893896,2127.777313978182,2131.4332887444675
20120203,2330.0,2332.0,2333.0,2357.0,2332.0,2349.0,2348.0,17.0,16.0,231126.0,542862.71,447518.0,7508.0,C1209.DCE,C1301.DCE,2304.0,2306.0,2308.0,2324.0,2308.0,2323.0,2317.0,17.0,11.0,7950.0,18421.9,10450.0,5900.0,C.DCE,,0.913993691571384,2146.971181501181,2132.3472824360388,2154.283131033752,2131.4332887444675,2146.05718780961
20120206,2349.0,2348.0,2352.0,2372.0,2352.0,2367.0,2366.0,19.0,18.0,142118.0,336370.89,441208.0,-6310.0,C1209.DCE,C1301.DCE,2323.0,2317.0,2321.0,2348.0,2321.0,2347.0,2341.0,30.0,24.0,8326.0,19496.3,13820.0,3370.0,C.DCE,,0.913993691571384,2163.423067949466,2149.7131625758952,2167.993036407323,2149.7131625758952,2162.5090742578946
20120207,2367.0,2366.0,2368.0,2381.0,2363.0,2375.0,2371.0,9.0,5.0,172616.0,409324.56,458458.0,17250.0,C1209.DCE,C1301.DCE,2347.0,2341.0,2345.0,2353.0,2341.0,2349.0,2348.0,8.0,7.0,5146.0,12086.33,16740.0,2920.0,C.DCE,,0.913993691571384,2170.735017482037,2164.3370616410375,2176.218979631465,2159.7670931831804,2167.0790427157513
20120208,2375.0,2371.0,2380.0,2393.0,2376.0,2389.0,2385.0,18.0,14.0,249028.0,593999.54,489444.0,30986.0,C1209.DCE,C1301.DCE,2349.0,2348.0,2355.0,2360.0,2350.0,2359.0,2356.0,11.0,8.0,3584.0,8444.91,18476.0,1736.0,C.DCE,,0.913993691571384,2183.5309291640365,2175.304985939894,2187.186903930322,2171.6490111736084,2179.874954397751
20120209,2389.0,2385.0,2384.0,2390.0,2376.0,2381.0,2383.0,-4.0,-2.0,169136.0,403148.36,502172.0,12728.0,C1209.DCE,C1301.DCE,2359.0,2356.0,2352.0,2361.0,2348.0,2350.0,2355.0,-6.0,-1.0,3346.0,7879.0,18692.0,216.0,C.DCE,,0.913993691571384,2176.218979631465,2178.9609607061793,2184.4449228556077,2171.6490111736084,2178.046967014608
20120210,2381.0,2383.0,2377.0,2386.0,2370.0,2383.0,2378.0,0.0,-5.0,198682.0,472597.86,539108.0,36936.0,C1209.DCE,C1301.DCE,2350.0,2355.0,2348.0,2354.0,2337.0,2353.0,2345.0,-2.0,-10.0,3688.0,8648.94,20226.0,1534.0,C.DCE,,0.913993691571384,2178.046967014608,2172.5630048651797,2180.7889480893223,2166.16504902418,2173.476998556751
20120213,2383.0,2378.0,2383.0,2396.0,2380.0,2388.0,2389.0,10.0,11.0,201496.0,481431.9,566474.0,27366.0,C1209.DCE,C1301.DCE,2353.0,2345.0,2350.0,2357.0,2345.0,2347.0,2350.0,2.0,5.0,6372.0,14974.57,21550.0,1324.0,C.DCE,,0.913993691571384,2182.616935472465,2178.046967014608,2189.928885005036,2175.304985939894,2183.5309291640365
20120214,2388.0,2389.0,2394.0,2397.0,2370.0,2373.0,2383.0,-16.0,-6.0,257116.0,612859.02,552598.0,-13876.0,C1209.DCE,C1301.DCE,2347.0,2350.0,2351.0,2354.0,2335.0,2335.0,2344.0,-15.0,-6.0,5830.0,13671.3,24696.0,3146.0,C.DCE,,0.913993691571384,2168.907030098894,2188.100897621893,2190.8428786966074,2166.16504902418,2178.046967014608
20120215,2373.0,2383.0,2373.0,2385.0,2365.0,2368.0,2374.0,-15.0,-9.0,282142.0,669962.28,569988.0,17390.0,C1209.DCE,C1301.DCE,2335.0,2344.0,2338.0,2345.0,2328.0,2333.0,2336.0,-11.0,-8.0,5992.0,14002.51,26764.0,2068.0,C.DCE,,0.913993691571384,2164.3370616410375,2168.907030098894,2179.874954397751,2161.5950805663233,2169.8210237904655
20120216,2368.0,2374.0,2368.0,2374.0,2359.0,2368.0,2365.0,-6.0,-9.0,256468.0,606762.31,583136.0,13148.0,C1209.DCE,C1301.DCE,2333.0,2336.0,2333.0,2335.0,2324.0,2328.0,2327.0,-8.0,-9.0,3598.0,8376.08,27690.0,926.0,C.DCE,,0.913993691571384,2164.3370616410375,2164.3370616410375,2169.8210237904655,2156.111118416895,2161.5950805663233
20120217,2368.0,2365.0,2375.0,2379.0,2369.0,2371.0,2373.0,6.0,8.0,164844.0,391254.03,562014.0,-21122.0,C1209.DCE,C1301.DCE,2328.0,2327.0,2332.0,2338.0,2332.0,2335.0,2335.0,8.0,8.0,2478.0,5787.54,27046.0,-644.0,C.DCE,,0.913993691571384,2167.0790427157513,2170.735017482037,2174.3909922483226,2165.2510553326088,2168.907030098894
20120220,2371.0,2373.0,2380.0,2388.0,2378.0,2386.0,2383.0,13.0,10.0,203318.0,484580.69,567988.0,5974.0,C1209.DCE,C1301.DCE,2335.0,2335.0,2341.0,2353.0,2341.0,2353.0,2347.0,18.0,12.0,7372.0,17307.92,28674.0,1628.0,C.DCE,,0.913993691571384,2180.7889480893223,2175.304985939894,2182.616935472465,2173.476998556751,2178.046967014608
20120221,2386.0,2383.0,2388.0,2388.0,2374.0,2383.0,2381.0,0.0,-2.0,160206.0,381500.85,546436.0,-21552.0,C1209.DCE,C1301.DCE,2353.0,2347.0,2352.0,2355.0,2343.0,2354.0,2349.0,7.0,2.0,8750.0,20556.8,31158.0,2484.0,C.DCE,,0.913993691571384,2178.046967014608,2182.616935472465,2182.616935472465,2169.8210237904655,2176.218979631465
20120222,2383.0,2381.0,2380.0,2380.0,2372.0,2374.0,2375.0,-7.0,-6.0,224732.0,533838.29,580706.0,34270.0,C1209.DCE,C1301.DCE,2354.0,2349.0,2350.0,2350.0,2342.0,2347.0,2346.0,-2.0,-3.0,6898.0,16188.2,31336.0,178.0,C.DCE,,0.913993691571384,2169.8210237904655,2175.304985939894,2175.304985939894,2167.993036407323,2170.735017482037
20120223,2374.0,2375.0,2380.0,2380.0,2373.0,2378.0,2376.0,3.0,1.0,133912.0,318231.05,579544.0,-1162.0,C1209.DCE,C1301.DCE,2347.0,2346.0,2348.0,2351.0,2345.0,2348.0,2348.0,2.0,2.0,1838.0,4315.66,31718.0,382.0,C.DCE,,0.913993691571384,2173.476998556751,2175.304985939894,2175.304985939894,2168.907030098894,2171.6490111736084
20120224,2378.0,2376.0,2375.0,2385.0,2375.0,2382.0,2381.0,6.0,5.0,166262.0,395890.8,572604.0,-6940.0,C1209.DCE,C1301.DCE,2348.0,2348.0,2349.0,2351.0,2345.0,2346.0,2348.0,-2.0,0.0,6008.0,14110.12,33886.0,2168.0,C.DCE,,0.913993691571384,2177.132973323037,2170.735017482037,2179.874954397751,2170.735017482037,2176.218979631465
20120227,2382.0,2381.0,2384.0,2398.0,2383.0,2397.0,2391.0,16.0,10.0,194180.0,464364.14,567974.0,-4630.0,C1209.DCE,C1301.DCE,2346.0,2348.0,2347.0,2358.0,2347.0,2356.0,2354.0,8.0,6.0,7274.0,17125.68,35498.0,1612.0,C.DCE,,0.913993691571384,2190.8428786966074,2178.9609607061793,2191.7568723881786,2178.046967014608,2185.358916547179
20120228,2397.0,2391.0,2401.0,2410.0,2401.0,2410.0,2406.0,19.0,15.0,201214.0,484220.61,582756.0,14782.0,C1209.DCE,C1301.DCE,2356.0,2354.0,2358.0,2363.0,2357.0,2361.0,2359.0,7.0,5.0,13976.0,32982.96,43380.0,7882.0,C.DCE,,0.913993691571384,2202.7247966870355,2194.498853462893,2202.7247966870355,2194.498853462893,2199.06882192075
20120229,2410.0,2406.0,2414.0,2423.0,2407.0,2421.0,2414.0,15.0,8.0,233156.0,562864.7,613364.0,30608.0,C1209.DCE,C1301.DCE,2361.0,2359.0,2366.0,2377.0,2358.0,2375.0,2366.0,16.0,7.0,14708.0,34801.49,50066.0,6686.0,C.DCE,,0.913993691571384,2212.7787272943206,2206.380771453321,2214.6067146774635,2199.9828156123212,2206.380771453321
