trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20170331,1212.0,1214.5,1222.0,1235.0,1194.5,1235.0,1215.5,20.5,1.0,66776.0,487138.16,94440.0,12152.0,JM1709.DCE,JM1801.DCE,1178.0,1168.0,1186.0,1197.5,1166.5,1189.5,1182.5,21.5,14.5,244.0,1731.34,1752.0,-8.0,JM.DCE,,1.0692852245381563,1320.567252304623,1306.666544385627,1320.567252304623,1277.2612007108278,1299.716190426129
20170405,1235.0,1215.5,1270.0,1324.5,1268.0,1324.5,1311.0,109.0,95.5,122270.0,962129.48,129332.0,34892.0,JM1709.DCE,JM1801.DCE,1189.5,1182.5,1200.0,1276.0,1200.0,1266.0,1257.0,83.5,74.5,1788.0,13488.67,2296.0,544.0,JM.DCE,,1.0692852245381563,1416.268279900788,1357.9922351634586,1416.268279900788,1355.8536647143821,1401.8329293695228
20170406,1324.5,1311.0,1331.0,1348.5,1321.5,1343.0,1335.0,32.0,24.0,144454.0,1157486.18,160182.0,30850.0,JM1709.DCE,JM1801.DCE,1266.0,1257.0,1257.5,1282.0,1257.5,1279.5,1274.0,22.5,17.0,792.0,6054.91,2262.0,-34.0,JM.DCE,,1.0692852245381563,1436.050056554744,1423.218633860286,1441.931125289704,1413.0604242271736,1427.4957747584388
20170407,1343.0,1335.0,1342.5,1342.5,1257.5,1283.5,1298.0,-51.5,-37.0,196278.0,1529174.27,156490.0,-3692.0,JM1709.DCE,JM1801.DCE,1279.5,1274.0,1274.0,1274.0,1208.0,1239.5,1243.0,-34.5,-31.0,866.0,6461.12,2268.0,6.0,JM.DCE,,1.0692852245381563,1372.4275856947236,1435.5154139424749,1435.5154139424749,1344.6261698567316,1387.9322214505269
20170410,1283.5,1298.0,1299.5,1323.5,1249.0,1264.5,1282.0,-33.5,-16.0,185244.0,1425142.17,170314.0,13824.0,JM1709.DCE,JM1801.DCE,1239.5,1243.0,1248.5,1271.5,1202.0,1213.0,1236.0,-30.0,-7.0,536.0,3975.65,2294.0,26.0,JM.DCE,,1.0692852245381563,1352.1111664284988,1389.5361492873342,1415.1989946762499,1335.5372454481574,1370.8236578579165
20170411,1264.5,1282.0,1263.0,1265.0,1215.0,1216.0,1238.0,-66.0,-44.0,166430.0,1236590.17,168042.0,-2272.0,JM1709.DCE,JM1801.DCE,1213.0,1236.0,1213.5,1213.5,1171.0,1171.0,1186.5,-65.0,-49.5,742.0,5283.39,2520.0,226.0,JM.DCE,,1.0692852245381563,1300.250833038398,1350.5072385916915,1352.6458090407677,1299.1815478138599,1323.7751079782374
20170412,1216.0,1238.0,1218.0,1228.0,1151.5,1154.5,1194.0,-83.5,-44.0,209222.0,1499452.55,173770.0,5728.0,JM1709.DCE,JM1801.DCE,1171.0,1186.5,1171.0,1179.5,1113.0,1113.0,1148.0,-73.5,-38.5,1104.0,7604.78,2620.0,100.0,JM.DCE,,1.0692852245381563,1234.4897917293015,1302.3894034874745,1313.082255732856,1231.281936055687,1276.7265580985586
20170413,1154.5,1194.0,1155.0,1176.5,1135.5,1142.5,1157.0,-51.5,-37.0,190828.0,1324763.0,176210.0,2440.0,JM1709.DCE,JM1801.DCE,1113.0,1148.0,1113.0,1142.0,1095.5,1109.0,1121.0,-39.0,-27.0,1878.0,12631.62,3602.0,982.0,JM.DCE,,1.0692852245381563,1221.6583690348436,1235.0244343415707,1258.014066669141,1214.1733724630765,1237.163004790647
20170414,1142.5,1157.0,1145.0,1164.5,1090.5,1108.0,1126.5,-49.0,-30.5,244528.0,1652984.75,210082.0,33872.0,JM1709.DCE,JM1801.DCE,1109.0,1121.0,1116.0,1121.5,1053.0,1059.5,1082.5,-61.5,-38.5,1848.0,12004.8,4312.0,710.0,JM.DCE,,1.0692852245381563,1184.7680287882772,1224.331582096189,1245.182643974683,1166.0555373588595,1204.549805442233
20170417,1108.0,1126.5,1112.0,1158.5,1106.0,1128.5,1129.0,2.0,2.5,248098.0,1680740.32,202582.0,-7500.0,JM1709.DCE,JM1801.DCE,1059.5,1082.5,1069.0,1110.0,1061.0,1082.0,1081.0,-0.5,-1.5,2342.0,15194.85,4798.0,486.0,JM.DCE,,1.0692852245381563,1206.6883758913095,1189.0451696864297,1238.766932627454,1182.629458339201,1207.2230185035785
20170418,1128.5,1129.0,1128.0,1134.5,1083.5,1096.5,1112.0,-32.5,-17.0,220870.0,1473955.16,213190.0,10608.0,JM1709.DCE,JM1801.DCE,1082.0,1081.0,1076.0,1087.0,1041.0,1047.5,1069.5,-33.5,-11.5,1062.0,6816.69,4818.0,20.0,JM.DCE,,1.0692852245381563,1172.4712487060883,1206.1537332790404,1213.1040872385383,1158.5705407870923,1189.0451696864297
20170419,1096.5,1112.0,1094.5,1094.5,1050.0,1078.0,1067.5,-34.0,-44.5,236224.0,1513176.56,217048.0,3858.0,JM1709.DCE,JM1801.DCE,1047.5,1069.5,1041.5,1042.0,995.0,1029.0,1016.0,-40.5,-53.5,2178.0,13281.08,5186.0,368.0,JM.DCE,,1.0692852245381563,1152.6894720521325,1170.332678257012,1170.332678257012,1122.749485765064,1141.461977194482
20170420,1078.0,1067.5,1080.5,1130.0,1053.0,1124.5,1083.5,57.0,16.0,248420.0,1615288.13,217092.0,44.0,JM1709.DCE,JM1801.DCE,1029.0,1016.0,1035.0,1079.0,1011.5,1071.5,1039.0,55.5,23.0,4344.0,27085.88,6248.0,1062.0,JM.DCE,,1.0692852245381563,1202.4112349931568,1155.362685113478,1208.2923037281166,1125.9573414386787,1158.5705407870923
20170421,1124.5,1083.5,1129.0,1157.5,1121.0,1138.5,1137.5,55.0,54.0,256988.0,1754627.63,195028.0,-22064.0,JM1709.DCE,JM1801.DCE,1071.5,1039.0,1081.0,1099.0,1075.0,1092.5,1087.5,53.5,48.5,2580.0,16839.99,5864.0,-384.0,JM.DCE,,1.0692852245381563,1217.3812281366909,1207.2230185035785,1237.697647402916,1198.6687367072732,1216.3119429121527
20170424,1138.5,1137.5,1135.0,1142.5,1072.0,1091.5,1102.0,-46.0,-35.5,261162.0,1727423.53,214530.0,19502.0,JM1709.DCE,JM1801.DCE,1092.5,1087.5,1089.5,1093.0,1035.0,1055.0,1052.5,-32.5,-35.0,2576.0,16273.74,5938.0,74.0,JM.DCE,,1.0692852245381563,1167.1248225833976,1213.6387298508075,1221.6583690348436,1146.2737607049037,1178.3523174410482
20170425,1091.5,1102.0,1092.0,1114.0,1076.0,1085.0,1088.0,-17.0,-14.0,201890.0,1318348.51,210870.0,-3660.0,JM1709.DCE,JM1801.DCE,1055.0,1052.5,1061.5,1075.0,1040.0,1047.0,1049.5,-5.5,-3.0,1098.0,6916.25,5856.0,-82.0,JM.DCE,,1.0692852245381563,1160.1744686238997,1167.6594651956668,1191.1837401355062,1150.5509016030562,1163.382324297514
20170426,1085.0,1088.0,1087.0,1123.0,1062.0,1080.0,1090.0,-8.0,2.0,270304.0,1768512.19,229046.0,18176.0,JM1709.DCE,JM1801.DCE,1047.0,1049.5,1047.5,1080.0,1025.5,1042.0,1051.0,-7.5,1.5,1682.0,10611.14,5688.0,-168.0,JM.DCE,,1.0692852245381563,1154.8280425012088,1162.313039072976,1200.8073071563495,1135.580908459522,1165.5208947465903
20170427,1080.0,1090.0,1080.5,1118.0,1076.0,1116.5,1100.5,26.5,10.5,219446.0,1449271.95,210768.0,-18278.0,JM1709.DCE,JM1801.DCE,1042.0,1051.0,1050.5,1078.5,1046.0,1078.5,1063.0,27.5,12.0,1328.0,8471.46,5408.0,-280.0,JM.DCE,,1.0692852245381563,1193.8569531968515,1155.362685113478,1195.4608810336588,1150.5509016030562,1176.748389604241
20170428,1116.5,1100.5,1116.0,1136.0,1106.5,1127.0,1121.0,26.5,20.5,180356.0,1213452.24,206852.0,-3916.0,JM1709.DCE,JM1801.DCE,1078.5,1063.0,1084.0,1096.5,1070.0,1088.5,1084.0,25.5,21.0,1170.0,7611.13,5898.0,490.0,JM.DCE,,1.0692852245381563,1205.0844480545022,1193.3223105845825,1214.7080150753457,1183.16410095147,1198.6687367072732
20170502,1127.0,1121.0,1145.0,1150.0,1124.5,1141.0,1134.5,20.0,13.5,95514.0,650308.25,197554.0,-9298.0,JM1709.DCE,JM1801.DCE,1088.5,1084.0,1095.0,1110.0,1087.5,1102.5,1095.5,18.5,11.5,802.0,5271.89,6162.0,264.0,JM.DCE,,1.0692852245381563,1220.0544411980363,1224.331582096189,1229.6780082188798,1202.4112349931568,1213.1040872385383
20170503,1141.0,1134.5,1143.0,1143.0,1095.0,1106.0,1113.5,-28.5,-21.0,172720.0,1154227.99,210334.0,12780.0,JM1709.DCE,JM1801.DCE,1102.5,1095.5,1102.5,1102.5,1058.5,1066.0,1072.0,-29.5,-23.5,1758.0,11308.52,6962.0,800.0,JM.DCE,,1.0692852245381563,1182.629458339201,1222.1930116471126,1222.1930116471126,1170.8673208692812,1190.649097523237
20170504,1106.0,1113.5,1105.0,1105.0,1026.0,1049.5,1072.0,-64.0,-41.5,224754.0,1445835.04,211664.0,1330.0,JM1709.DCE,JM1801.DCE,1066.0,1072.0,1061.0,1063.5,991.0,1007.0,1026.5,-65.0,-45.5,2502.0,15410.53,7748.0,786.0,JM.DCE,,1.0692852245381563,1122.214843152795,1181.5601731146628,1181.5601731146628,1097.0866403761484,1146.2737607049037
20170505,1049.5,1072.0,1050.5,1057.0,1012.5,1020.0,1033.0,-52.0,-39.0,215340.0,1334825.99,213786.0,2122.0,JM1709.DCE,JM1801.DCE,1007.0,1026.5,1014.5,1019.5,972.5,977.5,994.5,-49.0,-32.0,2980.0,17788.04,7884.0,136.0,JM.DCE,,1.0692852245381563,1090.6709290289195,1123.2841283773332,1130.2344823368312,1082.6512898448832,1104.5716369479155
20170508,1020.0,1033.0,1025.5,1055.0,1024.0,1039.0,1037.5,6.0,4.5,191908.0,1195049.35,207060.0,-6726.0,JM1709.DCE,JM1801.DCE,977.5,994.5,982.0,1006.5,978.5,995.0,992.0,0.5,-2.5,2154.0,12823.81,7804.0,-80.0,JM.DCE,,1.0692852245381563,1110.9873482951443,1096.5519977638794,1128.095911887755,1094.948069927072,1109.3834204583372
20170509,1039.0,1037.5,1040.0,1054.0,1027.5,1046.5,1041.5,9.0,4.0,142080.0,887868.14,202644.0,-4416.0,JM1709.DCE,JM1801.DCE,995.0,992.0,985.0,1001.5,980.5,992.5,991.0,0.5,-1.0,1636.0,9732.11,7778.0,-26.0,JM.DCE,,1.0692852245381563,1119.0069874791807,1112.0566335196827,1127.0266266632168,1098.6905682129557,1113.6605613564898
20170510,1046.5,1041.5,1049.0,1086.0,1043.0,1066.0,1067.0,24.5,25.5,203272.0,1301733.37,206988.0,4344.0,JM1709.DCE,JM1801.DCE,992.5,991.0,988.0,1015.0,988.0,1004.5,1004.0,13.5,13.0,3906.0,23535.51,8020.0,242.0,JM.DCE,,1.0692852245381563,1139.8580493576746,1121.680200540526,1161.2437538484378,1115.264489193297,1140.9273345822128
20170511,1066.0,1067.0,1070.0,1077.0,993.0,1025.5,1018.5,-41.5,-48.5,424396.0,2593510.91,258448.0,51460.0,JM1709.DCE,JM1801.DCE,1004.5,1004.0,1009.5,1015.0,950.0,974.0,971.0,-30.0,-33.0,6098.0,35533.75,9314.0,1294.0,JM.DCE,,1.0692852245381563,1096.5519977638794,1144.1351902558272,1151.6201868275944,1061.8002279663892,1089.0670011921122
20170512,1025.5,1018.5,1026.0,1029.5,984.5,1013.5,1005.5,-5.0,-13.0,359588.0,2169997.74,260614.0,2166.0,JM1709.DCE,JM1801.DCE,974.0,971.0,980.0,980.0,939.0,962.0,956.5,-9.0,-14.5,4062.0,23315.68,9230.0,-84.0,JM.DCE,,1.0692852245381563,1083.7205750694213,1097.0866403761484,1100.829138662032,1052.711303557815,1075.1662932731163
20170515,1013.5,1005.5,1012.0,1044.0,991.5,1019.5,1018.0,14.0,12.5,289630.0,1769133.13,259176.0,-1438.0,JM1709.DCE,JM1801.DCE,962.0,956.5,960.0,992.0,945.0,966.5,968.5,10.0,12.0,2444.0,14206.93,9484.0,254.0,JM.DCE,,1.0692852245381563,1090.1362864166504,1082.1166472326142,1116.3337744178352,1060.196300129582,1088.532358579843
20170516,1019.5,1018.0,1020.0,1031.5,1007.0,1029.0,1017.5,11.0,-0.5,183994.0,1123483.79,244018.0,-15158.0,JM1709.DCE,JM1801.DCE,966.5,968.5,970.5,980.5,959.0,977.0,968.5,8.5,0.0,1416.0,8232.2,9308.0,-176.0,JM.DCE,,1.0692852245381563,1100.2944960497628,1090.6709290289195,1102.9677091111082,1076.7702211099233,1087.997715967574
20170517,1029.0,1017.5,1028.5,1056.5,1022.0,1047.5,1038.0,30.0,20.5,215184.0,1340263.77,246188.0,2170.0,JM1709.DCE,JM1801.DCE,977.0,968.5,981.0,1004.0,974.5,994.0,989.0,25.5,20.5,3790.0,22495.2,9588.0,280.0,JM.DCE,,1.0692852245381563,1120.0762727037188,1099.7598534374938,1129.6998397245623,1092.8094994779958,1109.9180630706062
20170518,1047.5,1038.0,1045.0,1055.0,1023.5,1029.0,1037.5,-9.0,-0.5,179940.0,1120599.47,232754.0,-13434.0,JM1709.DCE,JM1801.DCE,994.0,989.0,994.0,1000.5,973.5,977.0,985.5,-12.0,-3.5,2166.0,12812.73,9348.0,-240.0,JM.DCE,,1.0692852245381563,1100.2944960497628,1117.4030596423734,1128.095911887755,1094.413427314803,1109.3834204583372
20170519,1029.0,1037.5,1020.0,1062.5,1011.0,1048.5,1042.5,11.0,5.0,216216.0,1353072.27,242328.0,9574.0,JM1709.DCE,JM1801.DCE,977.0,985.5,972.0,1003.0,961.0,994.5,990.0,9.0,4.5,3244.0,19274.14,9804.0,456.0,JM.DCE,,1.0692852245381563,1121.145557928257,1090.6709290289195,1136.115551071791,1081.047362008076,1114.729846581028
20170522,1048.5,1042.5,1051.0,1081.0,1044.0,1048.0,1062.5,5.5,20.0,226794.0,1445832.57,231804.0,-10524.0,JM1709.DCE,JM1801.DCE,994.5,990.0,1000.0,1017.0,992.5,994.0,1006.0,4.0,16.0,3758.0,22686.1,10252.0,448.0,JM.DCE,,1.0692852245381563,1120.6109153159878,1123.8187709896024,1155.897327725747,1116.3337744178352,1136.115551071791
20170523,1048.0,1062.5,1053.0,1076.0,1035.0,1075.0,1057.0,12.5,-5.5,241410.0,1531032.76,249664.0,17860.0,JM1709.DCE,JM1801.DCE,994.0,1006.0,999.0,1017.0,986.0,1014.5,1004.5,8.5,-1.5,3766.0,22704.25,10514.0,262.0,JM.DCE,,1.0692852245381563,1149.481616378518,1125.9573414386787,1150.5509016030562,1106.7102073969918,1130.2344823368312
20170524,1075.0,1057.0,1073.5,1075.0,1029.0,1037.5,1052.5,-19.5,-4.5,247364.0,1562610.28,236142.0,-13522.0,JM1709.DCE,JM1801.DCE,1014.5,1004.5,1011.0,1016.0,979.0,991.0,998.0,-13.5,-6.5,3806.0,22793.74,10446.0,-68.0,JM.DCE,,1.0692852245381563,1109.3834204583372,1147.8776885417108,1149.481616378518,1100.2944960497628,1125.4226988264095
20170525,1037.5,1052.5,1040.0,1066.5,1035.5,1051.0,1049.5,-1.5,-3.0,183610.0,1156566.2,227382.0,-8760.0,JM1709.DCE,JM1801.DCE,991.0,998.0,989.0,1010.0,985.0,995.0,995.5,-3.0,-2.5,2488.0,14866.38,9820.0,-626.0,JM.DCE,,1.0692852245381563,1123.8187709896024,1112.0566335196827,1140.3926919699438,1107.244850009261,1122.214843152795
20170526,1051.0,1049.5,1050.5,1060.5,1026.5,1033.0,1042.5,-16.5,-7.0,219916.0,1376211.7,236238.0,8856.0,JM1709.DCE,JM1801.DCE,995.0,995.5,991.5,1002.5,973.0,980.0,985.0,-15.5,-10.5,2432.0,14376.36,10220.0,400.0,JM.DCE,,1.0692852245381563,1104.5716369479155,1123.2841283773332,1133.9769806227148,1097.6212829884175,1114.729846581028
20170531,1033.0,1042.5,1040.0,1040.0,949.0,949.0,991.0,-93.5,-51.5,267014.0,1588187.98,260198.0,23960.0,JM1709.DCE,JM1801.DCE,980.0,985.0,980.0,982.0,910.5,912.5,945.5,-72.5,-39.5,4130.0,23439.35,11574.0,1354.0,JM.DCE,,1.0692852245381563,1014.7516780867104,1112.0566335196827,1112.0566335196827,1014.7516780867104,1059.661657517313
20170601,949.0,991.0,949.0,965.5,935.5,950.5,950.5,-40.5,-40.5,240784.0,1373839.48,256360.0,-3838.0,JM1709.DCE,JM1801.DCE,912.5,945.5,910.0,924.0,898.0,910.5,910.0,-35.0,-35.5,4806.0,26253.94,12704.0,1130.0,JM.DCE,,1.0692852245381563,1016.3556059235176,1014.7516780867104,1032.39488429159,1000.3163275554452,1016.3556059235176
20170602,950.5,950.5,950.0,958.0,928.5,940.0,943.0,-10.5,-7.5,233014.0,1318787.69,256580.0,220.0,JM1709.DCE,JM1801.DCE,910.5,910.0,907.0,917.5,886.0,897.0,900.5,-13.0,-9.5,5272.0,28485.89,14320.0,1616.0,JM.DCE,,1.0692852245381563,1005.128111065867,1015.8209633112485,1024.3752451075538,992.8313309836782,1008.3359667394814
20170605,940.0,943.0,939.0,969.5,932.0,958.5,955.0,15.5,12.0,229196.0,1313947.28,242946.0,-13634.0,JM1709.DCE,JM1801.DCE,897.0,900.5,895.0,921.5,893.0,910.0,905.5,9.5,5.0,4960.0,26955.29,14914.0,594.0,JM.DCE,,1.0692852245381563,1024.9098877198228,1004.0588258413288,1036.6720251897425,996.5738292695617,1021.1673894339393
20170606,958.5,955.0,955.0,977.0,944.0,969.0,961.5,14.0,6.5,239098.0,1379370.83,239964.0,-2982.0,JM1709.DCE,JM1801.DCE,910.0,905.5,905.0,928.5,899.0,924.0,915.0,18.5,9.5,5126.0,28150.63,14494.0,-420.0,JM.DCE,,1.0692852245381563,1036.1373825774735,1021.1673894339393,1044.6916643737788,1009.4052519640196,1028.1177433934374
20170607,969.0,961.5,969.5,981.5,957.0,971.5,968.0,10.0,6.5,157494.0,915170.55,225966.0,-13998.0,JM1709.DCE,JM1801.DCE,924.0,915.0,924.0,931.5,913.5,925.0,922.5,10.0,7.5,2954.0,16351.8,14190.0,-304.0,JM.DCE,,1.0692852245381563,1038.8105956388188,1036.6720251897425,1049.5034478842003,1023.3059598830156,1035.0680973529354
20170608,971.5,968.0,971.5,984.5,960.5,969.0,972.5,1.0,4.5,171352.0,999882.67,229320.0,3354.0,JM1709.DCE,JM1801.DCE,925.0,922.5,922.5,934.5,914.0,921.0,925.0,-1.5,2.5,2814.0,15621.82,13960.0,-230.0,JM.DCE,,1.0692852245381563,1036.1373825774735,1038.8105956388188,1052.711303557815,1027.048458168899,1039.8798808633571
20170609,969.0,972.5,968.5,982.5,947.0,951.0,963.0,-21.5,-9.5,216144.0,1249051.81,249972.0,20652.0,JM1709.DCE,JM1801.DCE,921.0,925.0,920.0,932.0,907.5,912.0,916.0,-13.0,-9.0,6484.0,35639.16,15974.0,2014.0,JM.DCE,,1.0692852245381563,1016.8902485357867,1035.6027399652044,1050.5727331087387,1012.613107637634,1029.7216712302445
20170612,951.0,963.0,946.0,972.5,946.0,966.5,961.0,3.5,-2.0,221154.0,1275326.47,241674.0,-8298.0,JM1709.DCE,JM1801.DCE,912.0,916.0,910.0,932.0,909.0,926.5,922.0,10.5,6.0,5862.0,32430.52,16294.0,320.0,JM.DCE,,1.0692852245381563,1033.464169516128,1011.5438224130959,1039.8798808633571,1011.5438224130959,1027.5831007811682
20170613,966.5,961.0,963.0,969.5,951.5,954.0,960.5,-7.0,-0.5,192524.0,1110025.22,240436.0,-1238.0,JM1709.DCE,JM1801.DCE,926.5,922.0,923.0,934.0,916.0,919.5,927.0,-2.5,5.0,4840.0,26922.59,16624.0,330.0,JM.DCE,,1.0692852245381563,1020.0981042094012,1029.7216712302445,1036.6720251897425,1017.4248911480557,1027.048458168899
20170614,954.0,960.5,952.5,988.0,929.0,985.0,954.5,24.5,-6.0,361196.0,2069605.52,261520.0,21084.0,JM1709.DCE,JM1801.DCE,919.5,927.0,916.5,956.0,905.5,954.5,928.5,27.5,1.5,15384.0,85731.76,22262.0,5638.0,JM.DCE,,1.0692852245381563,1053.245946170084,1018.4941763725939,1056.4538018436986,993.3659735959473,1020.6327468216703
20170615,985.0,954.5,985.0,986.0,955.5,968.0,968.5,13.5,14.0,245540.0,1427176.4,238322.0,-23198.0,JM1709.DCE,JM1801.DCE,954.5,928.5,951.0,954.0,930.0,941.5,942.5,13.0,14.0,9386.0,53082.13,22814.0,552.0,JM.DCE,,1.0692852245381563,1035.0680973529354,1053.245946170084,1054.315231394622,1021.7020320462084,1035.6027399652044
20170616,968.0,968.5,968.0,990.0,958.5,964.0,973.5,-4.5,5.0,249052.0,1454732.27,263478.0,25156.0,JM1709.DCE,JM1801.DCE,941.5,942.5,938.0,968.5,932.5,944.0,953.0,1.5,10.5,13044.0,74622.3,28772.0,5958.0,JM.DCE,,1.0692852245381563,1030.7909564547826,1035.0680973529354,1058.5923722927748,1024.9098877198228,1040.9491660878953
20170619,964.0,973.5,968.0,1019.0,962.0,998.5,989.0,25.0,15.5,305016.0,1810548.2,270870.0,7392.0,JM1709.DCE,JM1801.DCE,944.0,953.0,943.5,990.0,940.0,976.5,968.0,23.5,15.0,11392.0,66183.35,31566.0,2794.0,JM.DCE,,1.0692852245381563,1067.681296701349,1035.0680973529354,1089.6016438043814,1028.6523860057064,1057.5230870682367
20170620,998.5,989.0,998.5,1026.0,995.5,1014.5,1012.0,25.5,23.0,300728.0,1826880.92,271262.0,392.0,JM1709.DCE,JM1801.DCE,976.5,968.0,975.0,1006.0,975.0,995.0,992.5,27.0,24.5,12186.0,72586.41,33716.0,2150.0,JM.DCE,,1.0692852245381563,1084.7898602939597,1067.681296701349,1097.0866403761484,1064.4734410277347,1082.1166472326142
20170621,1014.5,1012.0,1010.0,1036.0,994.0,1029.5,1016.5,17.5,4.5,336804.0,2054259.85,290370.0,19108.0,JM1709.DCE,JM1801.DCE,995.0,992.5,988.5,1022.0,980.0,1019.0,1002.0,26.5,9.5,16718.0,100515.67,38446.0,4730.0,JM.DCE,,1.0692852245381563,1100.829138662032,1079.978076783538,1107.77949262153,1062.8695131909274,1086.928430743036
20170622,1029.5,1016.5,1035.0,1058.0,1029.5,1032.5,1046.5,16.0,30.0,327002.0,2053529.79,284902.0,-5468.0,JM1709.DCE,JM1801.DCE,1019.0,1002.0,1017.5,1043.0,1017.5,1025.0,1028.5,23.0,26.5,24264.0,149778.28,43670.0,5224.0,JM.DCE,,1.0692852245381563,1104.0369943356463,1106.7102073969918,1131.3037675613693,1100.829138662032,1119.0069874791807
20170623,1032.5,1046.5,1038.0,1050.0,1022.5,1041.5,1037.0,-5.0,-9.5,273774.0,1704012.99,279434.0,-5468.0,JM1709.DCE,JM1801.DCE,1025.0,1028.5,1025.0,1031.5,1006.0,1023.5,1020.0,-5.0,-8.5,13858.0,84818.86,44894.0,1224.0,JM.DCE,,1.0692852245381563,1113.6605613564898,1109.9180630706062,1122.749485765064,1093.3441420902648,1108.848777846068
20170626,1041.5,1037.0,1041.0,1045.0,1013.5,1022.5,1027.0,-14.5,-10.0,255028.0,1571611.72,276298.0,-3136.0,JM1709.DCE,JM1801.DCE,1023.5,1020.0,1025.0,1025.0,1001.0,1008.0,1009.5,-12.0,-10.5,11222.0,68000.69,46338.0,1444.0,JM.DCE,,1.0692852245381563,1093.3441420902648,1113.1259187442208,1117.4030596423734,1083.7205750694213,1098.1559256006865
20170627,1022.5,1027.0,1021.5,1052.0,1017.0,1049.5,1029.5,22.5,2.5,245216.0,1515350.07,273636.0,-2662.0,JM1709.DCE,JM1801.DCE,1008.0,1009.5,1010.0,1023.5,990.5,1022.5,1005.0,13.0,-4.5,17880.0,107819.68,50252.0,3914.0,JM.DCE,,1.0692852245381563,1122.214843152795,1092.2748568657266,1124.8880562141405,1087.463073355305,1100.829138662032
20170628,1049.5,1029.5,1050.0,1083.0,1036.0,1077.5,1050.5,48.0,21.0,251614.0,1586416.71,274930.0,1294.0,JM1709.DCE,JM1801.DCE,1022.5,1005.0,1022.0,1059.0,1013.0,1054.0,1027.5,49.0,22.5,14336.0,88423.3,51692.0,1440.0,JM.DCE,,1.0692852245381563,1152.1548294398635,1122.749485765064,1158.0358981748234,1107.77949262153,1123.2841283773332
20170629,1077.5,1050.5,1081.0,1134.5,1074.0,1132.0,1109.5,81.5,59.0,422464.0,2812883.98,296884.0,21954.0,JM1709.DCE,JM1801.DCE,1054.0,1027.5,1055.5,1109.5,1047.5,1108.5,1090.5,81.0,63.0,27432.0,179544.28,52762.0,1070.0,JM.DCE,,1.0692852245381563,1210.430874177193,1155.897327725747,1213.1040872385383,1148.41233115398,1186.3719566250845
20170630,1132.0,1109.5,1130.0,1130.0,1098.0,1119.5,1115.0,10.0,5.5,284282.0,1901981.87,287322.0,-9562.0,JM1709.DCE,JM1801.DCE,1108.5,1090.5,1102.0,1105.5,1082.5,1099.0,1092.5,8.5,2.0,17438.0,114324.75,52194.0,-568.0,JM.DCE,,1.0692852245381563,1197.064808870466,1208.2923037281166,1208.2923037281166,1174.0751765428956,1192.2530253600444
20170703,1119.5,1115.0,1117.0,1147.5,1112.5,1147.0,1130.0,32.0,15.0,261042.0,1770166.71,297536.0,10214.0,JM1709.DCE,JM1801.DCE,1099.0,1092.5,1096.0,1114.5,1081.0,1114.5,1097.0,22.0,4.5,21766.0,143318.7,53886.0,1692.0,JM.DCE,,1.0692852245381563,1226.4701525452654,1194.3915958091206,1227.0047951575343,1189.579812298699,1208.2923037281166
20170704,1147.0,1130.0,1135.0,1152.5,1090.0,1103.5,1124.5,-26.5,-5.5,252896.0,1707014.22,291430.0,-6106.0,JM1709.DCE,JM1801.DCE,1114.5,1097.0,1107.0,1123.0,1062.5,1074.0,1094.5,-23.0,-2.5,18858.0,123870.38,57078.0,3192.0,JM.DCE,,1.0692852245381563,1179.9562452778555,1213.6387298508075,1232.3512212802252,1165.5208947465903,1202.4112349931568
20170705,1103.5,1124.5,1098.0,1144.5,1098.0,1122.5,1128.0,-2.0,3.5,268434.0,1817463.55,300398.0,8968.0,JM1709.DCE,JM1801.DCE,1074.0,1094.5,1074.0,1109.0,1071.5,1085.5,1091.0,-9.0,-3.5,16844.0,110281.37,58138.0,1060.0,JM.DCE,,1.0692852245381563,1200.2726645440805,1174.0751765428956,1223.79693948392,1174.0751765428956,1206.1537332790404
20170706,1122.5,1128.0,1120.0,1126.5,1104.0,1123.5,1116.5,-4.5,-11.5,221286.0,1482938.48,289714.0,-10684.0,JM1709.DCE,JM1801.DCE,1085.5,1091.0,1085.0,1088.5,1064.5,1088.5,1075.5,-2.5,-15.5,14688.0,94820.5,59376.0,1238.0,JM.DCE,,1.0692852245381563,1201.3419497686186,1197.599451482735,1204.549805442233,1180.4908878901247,1193.8569531968515
20170707,1123.5,1116.5,1124.0,1135.0,1110.0,1128.0,1124.0,11.5,7.5,191504.0,1291539.74,287434.0,-2280.0,JM1709.DCE,JM1801.DCE,1088.5,1075.5,1090.0,1095.0,1075.5,1089.5,1085.0,14.0,9.5,10410.0,67778.78,60774.0,1398.0,JM.DCE,,1.0692852245381563,1206.1537332790404,1201.8765923808878,1213.6387298508075,1186.9065992373535,1201.8765923808878
