trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20150917,2042.0,2050.0,2060.0,2063.0,2038.0,2042.0,2050.0,-8.0,0.0,1850992.0,3794691.89,610688.0,21028.0,RM1601.ZCE,RM1605.ZCE,2104.0,2110.0,2121.0,2122.0,2100.0,2104.0,2111.0,-6.0,1.0,88698.0,187230.83,137754.0,3134.0,RM.ZCE,,1.5096229964010297,3082.6501586509025,3109.823372586121,3114.352241575324,3076.6116666652983,3094.727142622111
20150918,2019.0,2050.0,2032.0,2045.0,2016.0,2019.0,2032.0,-31.0,-18.0,1666984.0,3387665.09,685402.0,74714.0,RM1601.ZCE,RM1605.ZCE,2083.0,2111.0,2095.0,2106.0,2079.0,2083.0,2093.0,-28.0,-18.0,77976.0,163204.31,142396.0,4642.0,RM.ZCE,,1.5096229964010297,3047.928829733679,3067.5539286868925,3087.1790276401057,3043.3999607444757,3067.5539286868925
20150921,2020.0,2032.0,2017.0,2023.0,1978.0,2020.0,2002.0,-12.0,-30.0,2077980.0,4159819.56,658030.0,-27372.0,RM1601.ZCE,RM1605.ZCE,2075.0,2093.0,2078.0,2084.0,2041.0,2075.0,2064.0,-18.0,-29.0,136002.0,280761.52,136790.0,-5606.0,RM.ZCE,,1.5096229964010297,3049.43845273008,3044.9095837408768,3053.967321719283,2986.0342868812368,3022.2652387948615
20150922,2014.0,2002.0,2017.0,2029.0,2010.0,2014.0,2019.0,12.0,17.0,1596550.0,3223750.12,663428.0,5398.0,RM1601.ZCE,RM1605.ZCE,2068.0,2064.0,2073.0,2083.0,2065.0,2068.0,2074.0,4.0,10.0,64168.0,133069.74,132874.0,-3916.0,RM.ZCE,,1.5096229964010297,3040.3807147516736,3044.9095837408768,3063.0250596976894,3034.34222276607,3047.928829733679
20150923,2022.0,2019.0,2005.0,2024.0,2001.0,2022.0,2012.0,3.0,-7.0,1402840.0,2822570.28,649132.0,-14296.0,RM1601.ZCE,RM1605.ZCE,2068.0,2074.0,2061.0,2074.0,2056.0,2068.0,2064.0,-6.0,-10.0,112478.0,232185.94,131690.0,-1184.0,RM.ZCE,,1.5096229964010297,3052.457698722882,3026.7941077840646,3055.476944715684,3020.7556157984604,3037.361468758872
20150924,2016.0,2012.0,2024.0,2035.0,2012.0,2016.0,2022.0,4.0,10.0,1198706.0,2424285.23,642030.0,-7102.0,RM1601.ZCE,RM1605.ZCE,2056.0,2064.0,2069.0,2077.0,2049.0,2056.0,2063.0,-8.0,-1.0,135004.0,278529.91,149682.0,17992.0,RM.ZCE,,1.5096229964010297,3043.3999607444757,3055.476944715684,3072.0827976760957,3037.361468758872,3052.457698722882
20150925,2033.0,2022.0,2011.0,2040.0,2008.0,2033.0,2027.0,11.0,5.0,1455254.0,2950240.58,601546.0,-40484.0,RM1601.ZCE,RM1605.ZCE,2076.0,2063.0,2050.0,2082.0,2047.0,2076.0,2068.0,13.0,5.0,105078.0,217253.42,135678.0,-14004.0,RM.ZCE,,1.5096229964010297,3069.0635516832936,3035.851845762471,3079.6309126581004,3031.322976773268,3060.0058137048873
20150928,2017.0,2027.0,2050.0,2050.0,2012.0,2017.0,2023.0,-10.0,-4.0,962616.0,1947518.06,599656.0,-1890.0,RM1601.ZCE,RM1605.ZCE,2061.0,2068.0,2091.0,2091.0,2059.0,2061.0,2067.0,-7.0,-1.0,48686.0,100618.89,135168.0,-510.0,RM.ZCE,,1.5096229964010297,3044.9095837408768,3094.727142622111,3094.727142622111,3037.361468758872,3053.967321719283
20150929,1989.0,2023.0,2015.0,2018.0,1962.0,1989.0,1994.0,-34.0,-29.0,2002862.0,3994162.09,540758.0,-58898.0,RM1601.ZCE,RM1605.ZCE,2032.0,2067.0,2059.0,2060.0,2010.0,2032.0,2038.0,-35.0,-29.0,89976.0,183347.11,132138.0,-3030.0,RM.ZCE,,1.5096229964010297,3002.6401398416483,3041.8903377480747,3046.419206737278,2961.8803189388204,3010.188254823653
20150930,1985.0,1994.0,1995.0,2003.0,1982.0,1985.0,1992.0,-9.0,-2.0,971498.0,1934744.05,490874.0,-49884.0,RM1601.ZCE,RM1605.ZCE,2038.0,2038.0,2042.0,2053.0,2032.0,2038.0,2040.0,0.0,2.0,70354.0,143554.93,119806.0,-12332.0,RM.ZCE,,1.5096229964010297,2996.601647856044,3011.697877820054,3023.7748617912625,2992.072778866841,3007.169008830851
20151008,1969.0,1992.0,2005.0,2006.0,1969.0,1969.0,1984.0,-23.0,-8.0,803942.0,1595182.06,563114.0,72240.0,RM1601.ZCE,RM1605.ZCE,2023.0,2040.0,2050.0,2055.0,2022.0,2023.0,2038.0,-17.0,-2.0,48544.0,98912.41,122166.0,2360.0,RM.ZCE,,1.5096229964010297,2972.4476799136273,3026.7941077840646,3028.3037307804657,2972.4476799136273,2995.092024859643
20151009,1970.0,1984.0,1970.0,1988.0,1962.0,1970.0,1975.0,-14.0,-9.0,1723964.0,3404759.53,624260.0,61146.0,RM1601.ZCE,RM1605.ZCE,2021.0,2038.0,2021.0,2043.0,2018.0,2021.0,2030.0,-17.0,-8.0,89898.0,182475.77,126124.0,3958.0,RM.ZCE,,1.5096229964010297,2973.9573029100284,2973.9573029100284,3001.1305168452473,2961.8803189388204,2981.5054178920336
20151012,2000.0,1975.0,1978.0,2007.0,1971.0,2000.0,1989.0,25.0,14.0,1927894.0,3833888.37,624012.0,-248.0,RM1601.ZCE,RM1605.ZCE,2044.0,2030.0,2029.0,2050.0,2023.0,2044.0,2037.0,14.0,7.0,114248.0,232760.78,132968.0,6844.0,RM.ZCE,,1.5096229964010297,3019.2459928020594,2986.0342868812368,3029.8133537768667,2975.4669259064294,3002.6401398416483
20151013,2005.0,1989.0,2000.0,2015.0,1986.0,2005.0,1998.0,16.0,9.0,1391220.0,2780231.25,652346.0,28334.0,RM1601.ZCE,RM1605.ZCE,2049.0,2037.0,2044.0,2058.0,2033.0,2049.0,2043.0,12.0,6.0,89228.0,182305.38,136950.0,3982.0,RM.ZCE,,1.5096229964010297,3026.7941077840646,3019.2459928020594,3041.8903377480747,2998.111270852445,3016.2267468092573
20151014,2012.0,1998.0,2008.0,2028.0,2003.0,2012.0,2016.0,14.0,18.0,1510690.0,3046115.06,630034.0,-22312.0,RM1601.ZCE,RM1605.ZCE,2061.0,2043.0,2053.0,2073.0,2049.0,2061.0,2063.0,18.0,20.0,80186.0,165395.09,137614.0,664.0,RM.ZCE,,1.5096229964010297,3037.361468758872,3031.322976773268,3061.5154367012883,3023.7748617912625,3043.3999607444757
20151015,2013.0,2016.0,2018.0,2021.0,2006.0,2013.0,2014.0,-3.0,-2.0,925340.0,1863446.17,632364.0,2330.0,RM1601.ZCE,RM1605.ZCE,2061.0,2063.0,2066.0,2071.0,2056.0,2061.0,2063.0,-2.0,0.0,44746.0,92325.02,137902.0,288.0,RM.ZCE,,1.5096229964010297,3038.8710917552726,3046.419206737278,3050.948075726481,3028.3037307804657,3040.3807147516736
20151016,1987.0,2014.0,2009.0,2012.0,1983.0,1987.0,2001.0,-27.0,-13.0,1139202.0,2279226.6,686576.0,54212.0,RM1601.ZCE,RM1605.ZCE,2036.0,2063.0,2058.0,2062.0,2031.0,2036.0,2049.0,-27.0,-14.0,88056.0,180384.53,146198.0,8296.0,RM.ZCE,,1.5096229964010297,2999.620893848846,3032.832599769669,3037.361468758872,2993.582401863242,3020.7556157984604
20151019,1969.0,2001.0,1982.0,1987.0,1966.0,1969.0,1977.0,-32.0,-24.0,1061376.0,2097828.87,723970.0,37394.0,RM1601.ZCE,RM1605.ZCE,2025.0,2049.0,2028.0,2037.0,2018.0,2025.0,2029.0,-24.0,-20.0,77798.0,157821.43,151722.0,5524.0,RM.ZCE,,1.5096229964010297,2972.4476799136273,2992.072778866841,2999.620893848846,2967.918810924424,2984.5246638848357
20151020,1952.0,1977.0,1971.0,1973.0,1934.0,1952.0,1957.0,-25.0,-20.0,1561592.0,3055726.49,781652.0,57682.0,RM1601.ZCE,RM1605.ZCE,2020.0,2029.0,2028.0,2035.0,2001.0,2020.0,2020.0,-9.0,-9.0,127084.0,256711.07,170832.0,19110.0,RM.ZCE,,1.5096229964010297,2946.78408897481,2975.4669259064294,2978.4861718992315,2919.6108750395915,2954.332203956815
20151021,1943.0,1957.0,1960.0,1964.0,1927.0,1943.0,1944.0,-14.0,-13.0,1838322.0,3574577.98,804838.0,23186.0,RM1601.ZCE,RM1605.ZCE,2017.0,2020.0,2030.0,2030.0,2000.0,2017.0,2016.0,-3.0,-4.0,134634.0,271431.26,193446.0,22614.0,RM.ZCE,,1.5096229964010297,2933.1974820072005,2958.8610729460183,2964.8995649316225,2909.043514064784,2934.7071050036016
20151022,1961.0,1944.0,1943.0,1964.0,1937.0,1961.0,1951.0,17.0,7.0,1087174.0,2120810.72,744684.0,-60154.0,RM1601.ZCE,RM1605.ZCE,2035.0,2016.0,2015.0,2038.0,2012.0,2035.0,2025.0,19.0,9.0,112486.0,227819.9,201286.0,7840.0,RM.ZCE,,1.5096229964010297,2960.3706959424194,2933.1974820072005,2964.8995649316225,2924.1397440287947,2945.274465978409
20151023,1950.0,1951.0,1964.0,1967.0,1931.0,1950.0,1947.0,-1.0,-4.0,1615236.0,3144738.03,718438.0,-26246.0,RM1601.ZCE,RM1605.ZCE,2023.0,2025.0,2038.0,2048.0,2010.0,2023.0,2027.0,-2.0,2.0,177656.0,360127.18,216688.0,15402.0,RM.ZCE,,1.5096229964010297,2943.764842982008,2964.8995649316225,2969.4284339208252,2915.0820060503884,2939.2359739928047
20151026,1963.0,1947.0,1954.0,1967.0,1943.0,1963.0,1955.0,16.0,8.0,1201606.0,2349318.42,685840.0,-32598.0,RM1601.ZCE,RM1605.ZCE,2029.0,2027.0,2028.0,2034.0,2018.0,2029.0,2026.0,2.0,-1.0,88086.0,178476.79,212220.0,-4468.0,RM.ZCE,,1.5096229964010297,2963.3899419352215,2949.803334967612,2969.4284339208252,2933.1974820072005,2951.312957964013
20151027,1964.0,1955.0,1962.0,1972.0,1939.0,1964.0,1955.0,9.0,0.0,1170978.0,2289110.52,661528.0,-24312.0,RM1601.ZCE,RM1605.ZCE,2027.0,2026.0,2027.0,2031.0,1997.0,2027.0,2015.0,1.0,-11.0,167002.0,336565.48,209716.0,-2504.0,RM.ZCE,,1.5096229964010297,2964.8995649316225,2961.8803189388204,2976.9765489028305,2927.1589900215968,2951.312957964013
20151028,1970.0,1955.0,1967.0,1977.0,1962.0,1970.0,1969.0,15.0,14.0,983432.0,1936700.81,652398.0,-9130.0,RM1601.ZCE,RM1605.ZCE,2030.0,2015.0,2028.0,2037.0,2024.0,2030.0,2030.0,15.0,15.0,77922.0,158187.86,210166.0,450.0,RM.ZCE,,1.5096229964010297,2973.9573029100284,2969.4284339208252,2984.5246638848357,2961.8803189388204,2972.4476799136273
20151029,1966.0,1969.0,1969.0,1971.0,1953.0,1966.0,1961.0,-3.0,-8.0,938910.0,1841307.36,655066.0,2668.0,RM1601.ZCE,RM1605.ZCE,2028.0,2030.0,2029.0,2032.0,2017.0,2028.0,2025.0,-2.0,-5.0,70678.0,143145.05,208792.0,-1374.0,RM.ZCE,,1.5096229964010297,2967.918810924424,2972.4476799136273,2975.4669259064294,2948.293711971211,2960.3706959424194
20151030,1949.0,1961.0,1963.0,1969.0,1944.0,1949.0,1958.0,-12.0,-3.0,911678.0,1784642.4,645118.0,-9948.0,RM1601.ZCE,RM1605.ZCE,2015.0,2025.0,2023.0,2032.0,2010.0,2015.0,2021.0,-10.0,-4.0,102788.0,207762.41,227282.0,18490.0,RM.ZCE,,1.5096229964010297,2942.255219985607,2963.3899419352215,2972.4476799136273,2934.7071050036016,2955.8418269532162
20151102,1950.0,1958.0,1953.0,1959.0,1941.0,1950.0,1951.0,-8.0,-7.0,707262.0,1379778.88,665708.0,20590.0,RM1601.ZCE,RM1605.ZCE,2019.0,2021.0,2018.0,2024.0,2011.0,2019.0,2018.0,-2.0,-3.0,59050.0,119156.76,229866.0,2584.0,RM.ZCE,,1.5096229964010297,2943.764842982008,2948.293711971211,2957.3514499496173,2930.178236014399,2945.274465978409
20151103,1945.0,1951.0,1950.0,1954.0,1932.0,1945.0,1942.0,-6.0,-9.0,882310.0,1713396.03,637552.0,-28156.0,RM1601.ZCE,RM1605.ZCE,1985.0,2018.0,2020.0,2020.0,1980.0,1985.0,1994.0,-33.0,-24.0,221402.0,441366.59,234234.0,4368.0,RM.ZCE,,1.5096229964010297,2936.2167280000026,2943.764842982008,2949.803334967612,2916.5916290467894,2931.6878590108
20151104,1967.0,1942.0,1942.0,1968.0,1941.0,1967.0,1957.0,25.0,15.0,722458.0,1413625.39,598948.0,-38604.0,RM1601.ZCE,RM1605.ZCE,2007.0,1994.0,1982.0,2009.0,1976.0,2007.0,1998.0,13.0,4.0,124624.0,249023.48,226452.0,-7782.0,RM.ZCE,,1.5096229964010297,2969.4284339208252,2931.6878590108,2970.9380569172263,2930.178236014399,2954.332203956815
20151105,1967.0,1957.0,1965.0,1975.0,1957.0,1967.0,1966.0,10.0,9.0,752190.0,1478711.13,578764.0,-20184.0,RM1601.ZCE,RM1605.ZCE,2000.0,1998.0,2007.0,2017.0,1997.0,2000.0,2007.0,2.0,9.0,125508.0,251850.26,218208.0,-8244.0,RM.ZCE,,1.5096229964010297,2969.4284339208252,2966.4091879280236,2981.5054178920336,2954.332203956815,2967.918810924424
20151106,1969.0,1966.0,1970.0,1972.0,1950.0,1969.0,1959.0,3.0,-7.0,854024.0,1673161.45,566070.0,-12694.0,RM1601.ZCE,RM1605.ZCE,1998.0,2007.0,2004.0,2005.0,1976.0,1998.0,1988.0,-9.0,-19.0,164700.0,327482.35,224250.0,6042.0,RM.ZCE,,1.5096229964010297,2972.4476799136273,2973.9573029100284,2976.9765489028305,2943.764842982008,2957.3514499496173
20151109,1986.0,1959.0,1968.0,1999.0,1960.0,1986.0,1981.0,27.0,22.0,727926.0,1442118.63,519370.0,-46700.0,RM1601.ZCE,RM1605.ZCE,2016.0,1988.0,1997.0,2025.0,1985.0,2016.0,2006.0,28.0,18.0,138638.0,278124.15,211516.0,-12734.0,RM.ZCE,,1.5096229964010297,2998.111270852445,2970.9380569172263,3017.7363698056583,2958.8610729460183,2990.56315587044
20151110,1952.0,1981.0,1985.0,1987.0,1950.0,1952.0,1966.0,-29.0,-15.0,717108.0,1410085.64,510512.0,-8858.0,RM1601.ZCE,RM1605.ZCE,2006.0,2006.0,2015.0,2017.0,1998.0,2006.0,2008.0,0.0,2.0,148306.0,297799.21,196928.0,-14588.0,RM.ZCE,,1.5096229964010297,2946.78408897481,2996.601647856044,2999.620893848846,2943.764842982008,2967.918810924424
20151111,1932.0,1966.0,1949.0,1952.0,1929.0,1932.0,1941.0,-34.0,-25.0,977408.0,1897524.3,525892.0,15380.0,RM1601.ZCE,RM1605.ZCE,1992.0,2008.0,2003.0,2008.0,1988.0,1992.0,1997.0,-16.0,-11.0,164846.0,329155.2,192562.0,-4366.0,RM.ZCE,,1.5096229964010297,2916.5916290467894,2942.255219985607,2946.78408897481,2912.0627600575863,2930.178236014399
20151112,1922.0,1941.0,1928.0,1940.0,1908.0,1922.0,1924.0,-19.0,-17.0,984838.0,1894982.69,581924.0,56032.0,RM1601.ZCE,RM1605.ZCE,1991.0,1997.0,1990.0,1997.0,1973.0,1991.0,1988.0,-6.0,-9.0,132740.0,263877.91,190354.0,-2208.0,RM.ZCE,,1.5096229964010297,2901.495399082779,2910.553137061185,2928.668613017998,2880.3606771331647,2904.514645075581
20151113,1908.0,1924.0,1915.0,1934.0,1907.0,1908.0,1921.0,-16.0,-3.0,652850.0,1254414.29,579844.0,-2080.0,RM1601.ZCE,RM1605.ZCE,1950.0,1988.0,1986.0,1992.0,1950.0,1950.0,1972.0,-38.0,-16.0,237366.0,468052.75,222950.0,32596.0,RM.ZCE,,1.5096229964010297,2880.3606771331647,2890.928038107972,2919.6108750395915,2878.8510541367637,2899.985776086378
20151116,1862.0,1921.0,1906.0,1909.0,1860.0,1862.0,1886.0,-59.0,-35.0,1029102.0,1940763.49,611364.0,31520.0,RM1601.ZCE,RM1605.ZCE,1924.0,1972.0,1950.0,1953.0,1919.0,1924.0,1940.0,-48.0,-32.0,233946.0,453817.13,232814.0,9864.0,RM.ZCE,,1.5096229964010297,2810.9180192987174,2877.3414311403626,2881.8703001295657,2807.8987733059153,2847.148971212342
20151117,1852.0,1886.0,1864.0,1872.0,1851.0,1852.0,1862.0,-34.0,-24.0,877864.0,1634918.14,622876.0,11512.0,RM1601.ZCE,RM1605.ZCE,1919.0,1940.0,1915.0,1932.0,1915.0,1919.0,1924.0,-21.0,-16.0,163536.0,314682.01,234290.0,1476.0,RM.ZCE,,1.5096229964010297,2795.821789334707,2813.9372652915195,2826.0142492627274,2794.312166338306,2810.9180192987174
20151118,1823.0,1862.0,1854.0,1865.0,1819.0,1823.0,1840.0,-39.0,-22.0,1063738.0,1957497.7,641990.0,19114.0,RM1601.ZCE,RM1605.ZCE,1894.0,1924.0,1922.0,1934.0,1890.0,1894.0,1912.0,-30.0,-12.0,225118.0,430323.04,259136.0,24846.0,RM.ZCE,,1.5096229964010297,2752.0427224390774,2798.841035327509,2815.4468882879205,2746.004230453473,2777.7063133778947
20151119,1779.0,1840.0,1830.0,1830.0,1768.0,1779.0,1794.0,-61.0,-46.0,1771172.0,3177376.18,587568.0,-54422.0,RM1601.ZCE,RM1605.ZCE,1856.0,1912.0,1900.0,1903.0,1839.0,1856.0,1861.0,-56.0,-51.0,528056.0,982534.38,287208.0,28072.0,RM.ZCE,,1.5096229964010297,2685.6193105974316,2762.6100834138842,2762.6100834138842,2669.0134576370206,2708.2636555434474
20151120,1777.0,1794.0,1775.0,1798.0,1765.0,1777.0,1781.0,-17.0,-13.0,984038.0,1752787.25,546510.0,-41058.0,RM1601.ZCE,RM1605.ZCE,1838.0,1861.0,1852.0,1867.0,1834.0,1838.0,1849.0,-23.0,-12.0,273666.0,506103.43,291910.0,4702.0,RM.ZCE,,1.5096229964010297,2682.60006460463,2679.580818611828,2714.3021475290516,2664.4845886478174,2688.6385565902337
20151123,1709.0,1781.0,1777.0,1796.0,1709.0,1709.0,1755.0,-72.0,-26.0,1436572.0,2520481.62,507074.0,-39436.0,RM1601.ZCE,RM1605.ZCE,1775.0,1849.0,1833.0,1856.0,1775.0,1775.0,1816.0,-74.0,-33.0,396940.0,720890.97,301636.0,9726.0,RM.ZCE,,1.5096229964010297,2579.9457008493596,2682.60006460463,2711.2829015362495,2579.9457008493596,2649.388358683807
20151124,1769.0,1755.0,1714.0,1773.0,1699.0,1769.0,1731.0,14.0,-24.0,1323278.0,2291226.79,418768.0,-88306.0,RM1601.ZCE,RM1605.ZCE,1833.0,1816.0,1778.0,1840.0,1756.0,1833.0,1795.0,17.0,-21.0,651216.0,1168644.04,293832.0,-7804.0,RM.ZCE,,1.5096229964010297,2670.5230806334216,2587.493815831365,2676.561572619026,2564.8494708853495,2613.157406770182
20151125,1784.0,1731.0,1771.0,1787.0,1751.0,1784.0,1771.0,53.0,40.0,1132380.0,2005093.77,389680.0,-29088.0,RM1601.ZCE,RM1605.ZCE,1848.0,1795.0,1835.0,1855.0,1816.0,1848.0,1837.0,53.0,42.0,484150.0,889313.57,282010.0,-11822.0,RM.ZCE,,1.5096229964010297,2693.167425579437,2673.5423266262237,2697.69629456864,2643.349866698203,2673.5423266262237
20151126,1822.0,1771.0,1781.0,1840.0,1771.0,1822.0,1805.0,51.0,34.0,1055818.0,1905747.48,341108.0,-48572.0,RM1601.ZCE,RM1605.ZCE,1883.0,1837.0,1844.0,1901.0,1835.0,1883.0,1870.0,46.0,33.0,490104.0,916390.23,272504.0,-9506.0,RM.ZCE,,1.5096229964010297,2750.5330994426763,2688.6385565902337,2777.7063133778947,2673.5423266262237,2724.8695085038585
20151127,1799.0,1805.0,1820.0,1821.0,1789.0,1799.0,1805.0,-6.0,0.0,748124.0,1350447.21,316528.0,-24580.0,RM1601.ZCE,RM1605.ZCE,1874.0,1870.0,1878.0,1883.0,1850.0,1874.0,1868.0,4.0,-2.0,390740.0,730057.6,281236.0,8732.0,RM.ZCE,,1.5096229964010297,2715.8117705254526,2747.513853449874,2749.0234764462753,2700.715540561442,2724.8695085038585
20151130,1861.0,1868.0,1902.0,1902.0,1829.0,1861.0,1854.0,-7.0,-14.0,457048.0,847571.45,321808.0,40572.0,RM1605.ZCE,RM1609.ZCE,1823.0,1821.0,1830.0,1830.0,1788.0,1812.0,1807.0,-9.0,-14.0,16438.0,29707.58,57594.0,1520.0,RM.ZCE,1793.0,1.4544621346303312,2706.7540325470463,2766.38698006689,2766.38698006689,2660.2112442388757,2696.572797604634
20151201,1881.0,1854.0,1863.0,1898.0,1858.0,1881.0,1881.0,27.0,27.0,521956.0,981959.4,323680.0,1872.0,RM1605.ZCE,RM1609.ZCE,1812.0,1807.0,1813.0,1850.0,1808.0,1834.0,1835.0,27.0,28.0,25074.0,46011.23,58232.0,638.0,RM.ZCE,,1.4544621346303312,2735.843275239653,2709.662956816307,2760.569131528369,2702.3906461431557,2735.843275239653
20151202,1900.0,1881.0,1893.0,1927.0,1883.0,1900.0,1895.0,19.0,14.0,700566.0,1327357.36,352416.0,28736.0,RM1605.ZCE,RM1609.ZCE,1834.0,1835.0,1843.0,1870.0,1835.0,1854.0,1846.0,19.0,11.0,23452.0,43296.89,56958.0,-1274.0,RM.ZCE,,1.4544621346303312,2763.478055797629,2753.296820855217,2802.7485334326484,2738.7521995089137,2756.2057451244777
20151203,1852.0,1895.0,1898.0,1899.0,1851.0,1852.0,1869.0,-43.0,-26.0,862506.0,1612428.23,413440.0,61024.0,RM1605.ZCE,RM1609.ZCE,1854.0,1846.0,1856.0,1856.0,1810.0,1811.0,1828.0,-35.0,-18.0,21314.0,38963.71,58326.0,1368.0,RM.ZCE,,1.4544621346303312,2693.6638733353734,2760.569131528369,2762.0235936629992,2692.209411200743,2718.389729624089
20151204,1870.0,1869.0,1850.0,1872.0,1838.0,1870.0,1853.0,1.0,-16.0,824968.0,1529074.59,427364.0,13924.0,RM1605.ZCE,RM1609.ZCE,1811.0,1828.0,1809.0,1827.0,1799.0,1825.0,1812.0,-3.0,-16.0,22364.0,40533.79,63550.0,5224.0,RM.ZCE,,1.4544621346303312,2719.8441917587193,2690.7549490661127,2722.75311602798,2673.301403450549,2695.118335470004
20151207,1881.0,1853.0,1867.0,1886.0,1857.0,1881.0,1873.0,28.0,20.0,811986.0,1520582.71,438782.0,11418.0,RM1605.ZCE,RM1609.ZCE,1825.0,1812.0,1819.0,1845.0,1817.0,1840.0,1832.0,28.0,20.0,28318.0,51876.21,65932.0,2382.0,RM.ZCE,,1.4544621346303312,2735.843275239653,2715.4808053548286,2743.115585912805,2700.9361840085253,2724.2075781626104
20151208,1824.0,1873.0,1875.0,1879.0,1819.0,1824.0,1843.0,-49.0,-30.0,1063712.0,1960637.29,514916.0,76134.0,RM1605.ZCE,RM1609.ZCE,1840.0,1832.0,1836.0,1838.0,1780.0,1784.0,1802.0,-48.0,-30.0,32032.0,57725.86,70590.0,4658.0,RM.ZCE,,1.4544621346303312,2652.9389335657243,2727.116502431871,2732.9343509703926,2645.6666228925724,2680.5737141237005
20151209,1842.0,1843.0,1822.0,1852.0,1817.0,1842.0,1837.0,-1.0,-6.0,947042.0,1739828.95,553536.0,38620.0,RM1605.ZCE,RM1609.ZCE,1784.0,1802.0,1784.0,1809.0,1777.0,1802.0,1797.0,0.0,-5.0,28640.0,51453.75,72642.0,2052.0,RM.ZCE,,1.4544621346303312,2679.11925198907,2650.0300092964635,2693.6638733353734,2642.757698623312,2671.8469413159187
20151210,1844.0,1837.0,1846.0,1862.0,1835.0,1844.0,1845.0,7.0,8.0,738226.0,1362171.85,564386.0,10850.0,RM1605.ZCE,RM1609.ZCE,1802.0,1797.0,1808.0,1822.0,1793.0,1803.0,1806.0,6.0,9.0,23716.0,42820.02,73720.0,1078.0,RM.ZCE,,1.4544621346303312,2682.028176258331,2684.9371005275916,2708.2084946816767,2668.938017046658,2683.4826383929612
20151211,1888.0,1845.0,1842.0,1892.0,1838.0,1888.0,1863.0,43.0,18.0,1062570.0,1979148.9,517744.0,-46642.0,RM1605.ZCE,RM1609.ZCE,1803.0,1806.0,1802.0,1842.0,1798.0,1840.0,1819.0,34.0,13.0,21336.0,38803.02,70994.0,-2726.0,RM.ZCE,,1.4544621346303312,2746.0245101820656,2679.11925198907,2751.8423587205866,2673.301403450549,2709.662956816307
20151214,1885.0,1863.0,1887.0,1890.0,1867.0,1885.0,1880.0,22.0,17.0,766534.0,1441034.9,502678.0,-15066.0,RM1605.ZCE,RM1609.ZCE,1840.0,1819.0,1839.0,1844.0,1822.0,1842.0,1834.0,23.0,15.0,25698.0,47135.1,71032.0,38.0,RM.ZCE,,1.4544621346303312,2741.6611237781744,2744.570048047435,2748.933434451326,2715.4808053548286,2734.3888131050226
20151215,1894.0,1880.0,1880.0,1921.0,1873.0,1894.0,1900.0,14.0,20.0,1105716.0,2100359.63,501130.0,-1548.0,RM1605.ZCE,RM1609.ZCE,1842.0,1834.0,1839.0,1872.0,1832.0,1844.0,1855.0,10.0,21.0,57148.0,105997.41,71700.0,668.0,RM.ZCE,,1.4544621346303312,2754.7512829898474,2734.3888131050226,2794.021760624866,2724.2075781626104,2763.478055797629
20151216,1899.0,1900.0,1894.0,1908.0,1878.0,1899.0,1894.0,-1.0,-6.0,1084126.0,2053153.51,538722.0,37592.0,RM1605.ZCE,RM1609.ZCE,1844.0,1855.0,1845.0,1864.0,1833.0,1862.0,1852.0,7.0,-3.0,57116.0,105765.41,83234.0,11534.0,RM.ZCE,,1.4544621346303312,2762.0235936629992,2754.7512829898474,2775.113752874672,2731.4798888357623,2754.7512829898474
20151217,1865.0,1894.0,1897.0,1917.0,1864.0,1865.0,1891.0,-29.0,-3.0,1318662.0,2493182.47,555838.0,17116.0,RM1605.ZCE,RM1609.ZCE,1862.0,1852.0,1859.0,1875.0,1828.0,1829.0,1854.0,-23.0,2.0,64420.0,119424.88,92574.0,9340.0,RM.ZCE,,1.4544621346303312,2712.571881085568,2759.1146693937385,2788.203912086345,2711.1174189509375,2750.3878965859562
20151218,1906.0,1891.0,1865.0,1907.0,1859.0,1906.0,1885.0,15.0,-6.0,1076426.0,2028711.39,568312.0,12474.0,RM1605.ZCE,RM1609.ZCE,1829.0,1854.0,1827.0,1866.0,1826.0,1865.0,1848.0,11.0,-6.0,61274.0,113214.63,99366.0,6792.0,RM.ZCE,,1.4544621346303312,2772.2048286054114,2712.571881085568,2773.659290740042,2703.8451082777856,2741.6611237781744
20151221,1936.0,1885.0,1911.0,1941.0,1899.0,1936.0,1917.0,51.0,32.0,1273230.0,2440662.69,546054.0,-22258.0,RM1605.ZCE,RM1609.ZCE,1865.0,1848.0,1873.0,1904.0,1865.0,1899.0,1883.0,51.0,35.0,77784.0,146437.68,110634.0,11268.0,RM.ZCE,,1.4544621346303312,2815.8386926443213,2779.477139278563,2823.1110033174728,2762.0235936629992,2788.203912086345
20151222,1931.0,1917.0,1936.0,1947.0,1923.0,1931.0,1934.0,14.0,17.0,1093574.0,2114715.84,541662.0,-4392.0,RM1605.ZCE,RM1609.ZCE,1899.0,1883.0,1896.0,1908.0,1886.0,1892.0,1896.0,9.0,13.0,61976.0,117479.91,108906.0,-1728.0,RM.ZCE,,1.4544621346303312,2808.5663819711694,2815.8386926443213,2831.837776125255,2796.930684894127,2812.9297683750606
