ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
RM.ZCE,RM1505.ZCE,20141223,2230.0,2253.0,2252.0,2252.0,2221.0,2230.0,2236.0,-23.0,-17.0,2343732.0,5240738.51,988836.0,-12556.0,,1.3954402568307702,3111.831772732617,3142.5314583828945,3142.5314583828945,3099.2728104211405,3120.204414273602
RM.ZCE,RM1505.ZCE,20141224,2221.0,2236.0,2227.0,2244.0,2210.0,2221.0,2228.0,-15.0,-8.0,1795562.0,4000662.36,1030440.0,41604.0,,1.3954402568307702,3099.2728104211405,3107.645451962125,3131.367936328249,3083.9229675960023,3109.040892218956
RM.ZCE,RM1505.ZCE,20141225,2220.0,2228.0,2218.0,2228.0,2213.0,2220.0,2220.0,-8.0,-8.0,1292416.0,2868541.19,1040126.0,9686.0,,1.3954402568307702,3097.87737016431,3095.086489650648,3109.040892218956,3088.109288366494,3097.87737016431
RM.ZCE,RM1505.ZCE,20141226,2246.0,2220.0,2219.0,2257.0,2218.0,2246.0,2242.0,26.0,22.0,1646932.0,3693133.49,1015800.0,-24326.0,,1.3954402568307702,3134.15881684191,3096.4819299074798,3149.5086596670485,3095.086489650648,3128.577055814587
RM.ZCE,RM1505.ZCE,20141229,2283.0,2242.0,2246.0,2304.0,2242.0,2283.0,2279.0,41.0,37.0,1983638.0,4521673.77,926784.0,-89016.0,,1.3954402568307702,3185.7901063446484,3134.15881684191,3215.0943517380947,3128.577055814587,3180.208345317325
RM.ZCE,RM1505.ZCE,20141230,2286.0,2279.0,2282.0,2294.0,2257.0,2286.0,2278.0,7.0,-1.0,1436444.0,3272460.29,896644.0,-30140.0,,1.3954402568307702,3189.9764271151407,3184.3946660878178,3201.139949169787,3149.5086596670485,3178.8129050604944
RM.ZCE,RM1505.ZCE,20141231,2253.0,2278.0,2281.0,2304.0,2246.0,2253.0,2272.0,-25.0,-6.0,1407586.0,3198421.85,872298.0,-24346.0,,1.3954402568307702,3143.926898639725,3182.9992258309867,3215.0943517380947,3134.15881684191,3170.44026351951
RM.ZCE,RM1505.ZCE,20150105,2207.0,2272.0,2214.0,2231.0,2203.0,2207.0,2217.0,-65.0,-55.0,1100870.0,2440820.88,913176.0,40878.0,,1.3954402568307702,3079.73664682551,3089.5047286233253,3113.227212989448,3074.1548857981866,3093.6910493938176
RM.ZCE,RM1505.ZCE,20150106,2243.0,2217.0,2220.0,2263.0,2212.0,2243.0,2241.0,26.0,24.0,1277816.0,2863370.81,862134.0,-51042.0,,1.3954402568307702,3129.972496071417,3097.87737016431,3157.881301208033,3086.713848109664,3127.181615557756
RM.ZCE,RM1505.ZCE,20150107,2244.0,2241.0,2251.0,2269.0,2234.0,2244.0,2252.0,3.0,11.0,1348504.0,3037437.21,888732.0,26598.0,,1.3954402568307702,3131.367936328249,3141.136018126064,3166.253942749018,3117.4135337599405,3142.5314583828945
RM.ZCE,RM1505.ZCE,20150108,2257.0,2252.0,2248.0,2265.0,2238.0,2257.0,2250.0,5.0,-2.0,1142558.0,2571056.2,882012.0,-6720.0,,1.3954402568307702,3149.5086596670485,3136.9496973555715,3160.6721817216944,3122.995294787264,3139.740577869233
RM.ZCE,RM1505.ZCE,20150109,2230.0,2250.0,2257.0,2267.0,2223.0,2230.0,2242.0,-20.0,-8.0,1421152.0,3186766.79,925856.0,43844.0,,1.3954402568307702,3111.831772732617,3149.5086596670485,3163.463062235356,3102.0636909348023,3128.577055814587
RM.ZCE,RM1505.ZCE,20150112,2231.0,2242.0,2232.0,2243.0,2225.0,2231.0,2233.0,-11.0,-9.0,879768.0,1964383.58,904518.0,-21338.0,,1.3954402568307702,3113.227212989448,3114.6226532462792,3129.972496071417,3104.854571448464,3116.01809350311
RM.ZCE,RM1505.ZCE,20150113,2195.0,2233.0,2226.0,2236.0,2169.0,2195.0,2198.0,-38.0,-35.0,1331602.0,2926281.4,981434.0,76916.0,,1.3954402568307702,3062.9913637435407,3106.2500117052946,3120.204414273602,3026.7099170659408,3067.177684514033
RM.ZCE,RM1505.ZCE,20150114,2129.0,2198.0,2187.0,2198.0,2126.0,2129.0,2157.0,-69.0,-41.0,1722766.0,3715924.85,1000516.0,19082.0,,1.3954402568307702,2970.89230679271,3051.8278416888943,3067.177684514033,2966.705986022217,3009.9646339839715
RM.ZCE,RM1505.ZCE,20150115,2154.0,2157.0,2128.0,2162.0,2110.0,2154.0,2140.0,-3.0,-17.0,1419910.0,3038974.05,954094.0,-46422.0,,1.3954402568307702,3005.778313213479,2969.4968665358792,3016.941835268125,2944.3789419129253,2986.242149617848
RM.ZCE,RM1505.ZCE,20150116,2132.0,2140.0,2153.0,2169.0,2107.0,2132.0,2133.0,-8.0,-7.0,1895974.0,4044479.84,1029920.0,75826.0,,1.3954402568307702,2975.078627563202,3004.3828729566485,3026.7099170659408,2940.192621142433,2976.474067820033
RM.ZCE,RM1505.ZCE,20150119,2108.0,2133.0,2138.0,2167.0,2061.0,2108.0,2118.0,-25.0,-15.0,2760126.0,5846402.36,919774.0,-110146.0,,1.3954402568307702,2941.588061399264,2983.451269104187,3023.919036552279,2876.0023693282174,2955.542463967571
RM.ZCE,RM1505.ZCE,20150120,2108.0,2118.0,2110.0,2116.0,2081.0,2108.0,2099.0,-10.0,-19.0,2013796.0,4227853.61,920812.0,1038.0,,1.3954402568307702,2941.588061399264,2944.3789419129253,2952.75158345391,2903.911174464833,2929.0290990877866
RM.ZCE,RM1505.ZCE,20150121,2141.0,2099.0,2106.0,2162.0,2095.0,2141.0,2130.0,42.0,31.0,2710326.0,5772235.75,971446.0,50634.0,,1.3954402568307702,2987.637589874679,2938.7971808856023,3016.941835268125,2923.447338060464,2972.2877470495405
RM.ZCE,RM1505.ZCE,20150122,2152.0,2130.0,2136.0,2168.0,2133.0,2152.0,2154.0,22.0,24.0,1617230.0,3483409.86,995964.0,24518.0,,1.3954402568307702,3002.9874326998174,2980.660388590525,3025.3144768091097,2976.474067820033,3005.778313213479
RM.ZCE,RM1505.ZCE,20150123,2133.0,2154.0,2164.0,2164.0,2115.0,2133.0,2131.0,-21.0,-23.0,1651454.0,3518985.94,1032376.0,36412.0,,1.3954402568307702,2976.474067820033,3019.7327157817867,3019.7327157817867,2951.356143197079,2973.683187306372
RM.ZCE,RM1505.ZCE,20150126,2128.0,2131.0,2125.0,2139.0,2100.0,2128.0,2121.0,-3.0,-10.0,1669960.0,3541482.76,1044194.0,11818.0,,1.3954402568307702,2969.4968665358792,2965.310545765387,2984.846709361017,2930.4245393446176,2959.7287847380635
RM.ZCE,RM1505.ZCE,20150127,2142.0,2121.0,2128.0,2165.0,2121.0,2142.0,2144.0,21.0,23.0,1958020.0,4198131.82,960232.0,-83962.0,,1.3954402568307702,2989.03303013151,2969.4968665358792,3021.1281560386174,2959.7287847380635,2991.8239106451715
RM.ZCE,RM1505.ZCE,20150128,2125.0,2144.0,2147.0,2154.0,2117.0,2125.0,2134.0,-19.0,-10.0,1819114.0,3881151.78,948014.0,-12218.0,,1.3954402568307702,2965.310545765387,2996.010231415664,3005.778313213479,2954.1470237107405,2977.8695080768634
RM.ZCE,RM1505.ZCE,20150129,2120.0,2134.0,2119.0,2129.0,2108.0,2120.0,2116.0,-14.0,-18.0,1464150.0,3098776.31,968860.0,20846.0,,1.3954402568307702,2958.333344481233,2956.9379042244022,2970.89230679271,2941.588061399264,2952.75158345391
RM.ZCE,RM1505.ZCE,20150130,2131.0,2116.0,2117.0,2138.0,2113.0,2131.0,2127.0,15.0,11.0,1531216.0,3256942.79,916972.0,-51888.0,,1.3954402568307702,2973.683187306372,2954.1470237107405,2983.451269104187,2948.5652626834176,2968.101426279048
RM.ZCE,RM1505.ZCE,20150202,2099.0,2127.0,2130.0,2131.0,2087.0,2099.0,2105.0,-28.0,-22.0,2048912.0,4312829.36,1016280.0,99308.0,,1.3954402568307702,2929.0290990877866,2972.2877470495405,2973.683187306372,2912.283816005817,2937.401740628771
RM.ZCE,RM1505.ZCE,20150203,2137.0,2105.0,2104.0,2146.0,2100.0,2137.0,2125.0,32.0,20.0,1841010.0,3911260.09,931860.0,-84420.0,,1.3954402568307702,2982.055828847356,2936.0063003719406,2994.6147911588328,2930.4245393446176,2965.310545765387
RM.ZCE,RM1505.ZCE,20150204,2158.0,2125.0,2146.0,2196.0,2131.0,2158.0,2163.0,33.0,38.0,1725790.0,3733589.08,810250.0,-121610.0,,1.3954402568307702,3011.360074240802,2994.6147911588328,3064.3868040003717,2973.683187306372,3018.337275524956
RM.ZCE,RM1505.ZCE,20150205,2160.0,2163.0,2163.0,2171.0,2146.0,2160.0,2159.0,-3.0,-4.0,1400000.0,3021974.78,812122.0,1872.0,,1.3954402568307702,3014.150954754464,3018.337275524956,3029.500797579602,2994.6147911588328,3012.7555144976327
RM.ZCE,RM1505.ZCE,20150206,2168.0,2159.0,2164.0,2184.0,2161.0,2168.0,2172.0,9.0,13.0,1353480.0,2939574.3,813976.0,1854.0,,1.3954402568307702,3025.3144768091097,3019.7327157817867,3047.641520918402,3015.5463950112944,3030.896237836433
RM.ZCE,RM1505.ZCE,20150209,2182.0,2172.0,2172.0,2183.0,2152.0,2182.0,2168.0,10.0,-4.0,1240502.0,2689568.65,811744.0,-2232.0,,1.3954402568307702,3044.8506404047407,3030.896237836433,3046.246080661572,3002.9874326998174,3025.3144768091097
RM.ZCE,RM1505.ZCE,20150210,2187.0,2168.0,2177.0,2202.0,2173.0,2187.0,2188.0,19.0,20.0,1347078.0,2947877.87,812872.0,1128.0,,1.3954402568307702,3051.8278416888943,3037.8734391205867,3072.759445541356,3032.291678093264,3053.2232819457254
RM.ZCE,RM1505.ZCE,20150211,2188.0,2188.0,2182.0,2194.0,2168.0,2188.0,2182.0,0.0,-6.0,1166534.0,2544931.57,788192.0,-24680.0,,1.3954402568307702,3053.2232819457254,3044.8506404047407,3061.59592348671,3025.3144768091097,3044.8506404047407
RM.ZCE,RM1505.ZCE,20150212,2186.0,2182.0,2183.0,2189.0,2174.0,2186.0,2183.0,4.0,1.0,727658.0,1588466.12,729996.0,-58196.0,,1.3954402568307702,3050.432401432064,3046.246080661572,3054.618722202556,3033.6871183500944,3046.246080661572
RM.ZCE,RM1505.ZCE,20150213,2248.0,2183.0,2192.0,2249.0,2186.0,2248.0,2219.0,65.0,36.0,1532026.0,3399711.01,746810.0,16814.0,,1.3954402568307702,3136.9496973555715,3058.8050429730483,3138.345137612402,3050.432401432064,3096.4819299074798
RM.ZCE,RM1505.ZCE,20150216,2261.0,2219.0,2244.0,2275.0,2241.0,2261.0,2259.0,42.0,40.0,1104356.0,2495049.94,694120.0,-52690.0,,1.3954402568307702,3155.0904206943715,3131.367936328249,3174.626584290002,3127.181615557756,3152.2995401807098
RM.ZCE,RM1505.ZCE,20150217,2279.0,2259.0,2258.0,2293.0,2250.0,2279.0,2267.0,20.0,8.0,631366.0,1431365.5,659016.0,-35104.0,,1.3954402568307702,3180.208345317325,3150.904099923879,3199.744508912956,3139.740577869233,3163.463062235356
RM.ZCE,RM1505.ZCE,20150225,2298.0,2267.0,2305.0,2320.0,2285.0,2298.0,2302.0,31.0,35.0,564534.0,1299288.31,646864.0,-12152.0,,1.3954402568307702,3206.72171019711,3216.4897919949253,3237.421395847387,3188.58098685831,3212.303471224433
RM.ZCE,RM1505.ZCE,20150226,2323.0,2302.0,2295.0,2331.0,2293.0,2323.0,2314.0,21.0,12.0,1082050.0,2503771.16,706064.0,59200.0,,1.3954402568307702,3241.6077166178798,3202.5353894266177,3252.771238672525,3199.744508912956,3229.0487543064023
RM.ZCE,RM1505.ZCE,20150227,2376.0,2314.0,2328.0,2382.0,2328.0,2376.0,2355.0,62.0,41.0,1743496.0,4105372.88,693968.0,-12096.0,,1.3954402568307702,3315.56605022991,3248.584917902033,3323.938691770895,3248.584917902033,3286.261804836464
RM.ZCE,RM1509.ZCE,20150302,2295.0,2257.0,2279.0,2302.0,2263.0,2295.0,2287.0,38.0,30.0,1109052.0,2536461.45,716954.0,45232.0,2405.0,1.4623241035633996,3356.033817678002,3332.636632020988,3366.2700864029457,3309.239446363973,3344.335224849495
RM.ZCE,RM1509.ZCE,20150303,2245.0,2287.0,2295.0,2305.0,2232.0,2245.0,2267.0,-42.0,-20.0,1117188.0,2533052.74,717064.0,110.0,,1.4623241035633996,3282.917612499832,3356.033817678002,3370.657058713636,3263.907399153508,3315.088742778227
RM.ZCE,RM1509.ZCE,20150304,2248.0,2267.0,2247.0,2260.0,2226.0,2248.0,2245.0,-19.0,-22.0,799528.0,1794932.85,731552.0,14488.0,,1.4623241035633996,3287.304584810522,3285.8422607069588,3304.852474053283,3255.1334545321274,3282.917612499832
RM.ZCE,RM1509.ZCE,20150305,2219.0,2245.0,2239.0,2243.0,2202.0,2219.0,2218.0,-26.0,-27.0,858176.0,1903793.59,729528.0,-2024.0,,1.4623241035633996,3244.897185807184,3274.143667878452,3279.992964292705,3220.037676046606,3243.4348617036203
RM.ZCE,RM1509.ZCE,20150306,2201.0,2218.0,2216.0,2238.0,2197.0,2201.0,2219.0,-17.0,1.0,869224.0,1928552.34,766284.0,36756.0,,1.4623241035633996,3218.5753519430423,3240.5102134964936,3272.6813437748883,3212.726055528789,3244.897185807184
RM.ZCE,RM1509.ZCE,20150309,2238.0,2219.0,2204.0,2245.0,2181.0,2238.0,2218.0,19.0,-1.0,1305996.0,2897122.36,829284.0,63000.0,,1.4623241035633996,3272.6813437748883,3222.9623242537327,3282.917612499832,3189.3288698717747,3243.4348617036203
RM.ZCE,RM1509.ZCE,20150310,2238.0,2218.0,2232.0,2255.0,2232.0,2238.0,2245.0,20.0,27.0,1326972.0,2979060.07,898814.0,69530.0,,1.4623241035633996,3272.6813437748883,3263.907399153508,3297.540853535466,3263.907399153508,3282.917612499832
RM.ZCE,RM1509.ZCE,20150311,2296.0,2245.0,2236.0,2325.0,2214.0,2296.0,2281.0,51.0,36.0,3731826.0,8510940.44,1153664.0,254850.0,,1.4623241035633996,3357.4961417815653,3269.7566955677617,3399.903540784904,3237.5855652893665,3335.5612802281144
RM.ZCE,RM1509.ZCE,20150312,2317.0,2281.0,2295.0,2334.0,2292.0,2317.0,2311.0,36.0,30.0,3358374.0,7761482.15,1308258.0,154594.0,,1.4623241035633996,3388.204947956397,3356.033817678002,3413.064457716974,3351.646845367312,3379.4310033350166
RM.ZCE,RM1509.ZCE,20150313,2261.0,2311.0,2311.0,2332.0,2256.0,2261.0,2289.0,-50.0,-22.0,4320886.0,9891068.41,1322408.0,14150.0,,1.4623241035633996,3306.3147981568463,3379.4310033350166,3410.139809509848,3299.0031776390297,3347.259873056621
RM.ZCE,RM1509.ZCE,20150316,2238.0,2289.0,2255.0,2261.0,2216.0,2238.0,2242.0,-51.0,-47.0,2730750.0,6122590.73,1289148.0,-33260.0,,1.4623241035633996,3272.6813437748883,3297.540853535466,3306.3147981568463,3240.5102134964936,3278.530640189142
RM.ZCE,RM1509.ZCE,20150317,2242.0,2242.0,2246.0,2267.0,2226.0,2242.0,2248.0,0.0,6.0,2519030.0,5663661.19,1352232.0,63084.0,,1.4623241035633996,3278.530640189142,3284.3799366033954,3315.088742778227,3255.1334545321274,3287.304584810522
RM.ZCE,RM1509.ZCE,20150318,2210.0,2248.0,2234.0,2241.0,2208.0,2210.0,2226.0,-38.0,-22.0,2066958.0,4601431.83,1365306.0,13074.0,,1.4623241035633996,3231.736268875113,3266.8320473606345,3277.0683160855783,3228.8116206679865,3255.1334545321274
RM.ZCE,RM1509.ZCE,20150319,2229.0,2226.0,2215.0,2248.0,2201.0,2229.0,2228.0,3.0,2.0,2336800.0,5205959.95,1384906.0,19600.0,,1.4623241035633996,3259.520426842818,3239.0478893929303,3287.304584810522,3218.5753519430423,3258.058102739254
RM.ZCE,RM1509.ZCE,20150320,2234.0,2228.0,2221.0,2240.0,2206.0,2234.0,2223.0,6.0,-5.0,2136052.0,4747630.19,1404120.0,19214.0,,1.4623241035633996,3266.8320473606345,3247.8218340143103,3275.605991982015,3225.8869724608594,3250.7464822214374
RM.ZCE,RM1509.ZCE,20150323,2273.0,2223.0,2235.0,2287.0,2232.0,2273.0,2264.0,50.0,41.0,3026586.0,6851058.37,1483566.0,79446.0,,1.4623241035633996,3323.8626873996072,3268.294371464198,3344.335224849495,3263.907399153508,3310.701770467537
RM.ZCE,RM1509.ZCE,20150324,2288.0,2264.0,2277.0,2298.0,2253.0,2288.0,2280.0,24.0,16.0,3415748.0,7787832.66,1573708.0,90142.0,,1.4623241035633996,3345.797548953058,3329.711983813861,3360.4207899886924,3294.616205328339,3334.098956124551
RM.ZCE,RM1509.ZCE,20150325,2268.0,2280.0,2288.0,2295.0,2264.0,2268.0,2279.0,-12.0,-1.0,3264014.0,7439743.83,1563924.0,-9784.0,,1.4623241035633996,3316.55106688179,3345.797548953058,3356.033817678002,3310.701770467537,3332.636632020988
RM.ZCE,RM1509.ZCE,20150326,2243.0,2279.0,2271.0,2285.0,2241.0,2243.0,2261.0,-36.0,-18.0,2486134.0,5621460.36,1548188.0,-15736.0,,1.4623241035633996,3279.992964292705,3320.9380391924806,3341.410576642368,3277.0683160855783,3306.3147981568463
RM.ZCE,RM1509.ZCE,20150327,2248.0,2261.0,2239.0,2249.0,2221.0,2248.0,2236.0,-13.0,-25.0,2083550.0,4657976.48,1565656.0,17468.0,,1.4623241035633996,3287.304584810522,3274.143667878452,3288.766908914086,3247.8218340143103,3269.7566955677617
RM.ZCE,RM1509.ZCE,20150330,2231.0,2236.0,2241.0,2258.0,2228.0,2231.0,2242.0,-5.0,6.0,2412568.0,5408035.11,1624372.0,58716.0,,1.4623241035633996,3262.4450750499445,3277.0683160855783,3301.9278258461563,3258.058102739254,3278.530640189142
RM.ZCE,RM1509.ZCE,20150331,2228.0,2242.0,2225.0,2242.0,2212.0,2228.0,2230.0,-14.0,-12.0,2594546.0,5786247.49,1616478.0,-7894.0,,1.4623241035633996,3258.058102739254,3253.671130428564,3278.530640189142,3234.66091708224,3260.982750946381
RM.ZCE,RM1509.ZCE,20150401,2273.0,2230.0,2226.0,2301.0,2221.0,2273.0,2271.0,43.0,41.0,3829510.0,8696986.08,1691244.0,74766.0,,1.4623241035633996,3323.8626873996072,3255.1334545321274,3364.8077622993824,3247.8218340143103,3320.9380391924806
RM.ZCE,RM1509.ZCE,20150402,2257.0,2271.0,2270.0,2295.0,2252.0,2257.0,2271.0,-14.0,0.0,2494722.0,5664705.19,1682330.0,-8914.0,,1.4623241035633996,3300.465501742593,3319.475715088917,3356.033817678002,3293.153881224776,3320.9380391924806
RM.ZCE,RM1509.ZCE,20150403,2238.0,2271.0,2250.0,2256.0,2230.0,2238.0,2242.0,-33.0,-29.0,2095596.0,4698414.4,1611646.0,-70684.0,,1.4623241035633996,3272.6813437748883,3290.229233017649,3299.0031776390297,3260.982750946381,3278.530640189142
RM.ZCE,RM1509.ZCE,20150407,2237.0,2242.0,2223.0,2252.0,2223.0,2237.0,2238.0,-5.0,-4.0,1516544.0,3394623.34,1672258.0,60612.0,,1.4623241035633996,3271.219019671325,3250.7464822214374,3293.153881224776,3250.7464822214374,3272.6813437748883
RM.ZCE,RM1509.ZCE,20150408,2234.0,2238.0,2232.0,2242.0,2202.0,2234.0,2229.0,-4.0,-9.0,2195730.0,4893411.51,1751128.0,78870.0,,1.4623241035633996,3266.8320473606345,3263.907399153508,3278.530640189142,3220.037676046606,3259.520426842818
RM.ZCE,RM1509.ZCE,20150409,2165.0,2229.0,2232.0,2237.0,2165.0,2165.0,2198.0,-64.0,-31.0,2997358.0,6588089.01,1759304.0,8176.0,,1.4623241035633996,3165.93168421476,3263.907399153508,3271.219019671325,3165.93168421476,3214.1883796323523
RM.ZCE,RM1509.ZCE,20150410,2132.0,2198.0,2161.0,2172.0,2130.0,2132.0,2153.0,-66.0,-45.0,2799228.0,6026997.56,1674206.0,-85098.0,,1.4623241035633996,3117.674988797168,3160.0823878005067,3176.167952939704,3114.750340590041,3148.383794971999
RM.ZCE,RM1509.ZCE,20150413,2149.0,2153.0,2135.0,2156.0,2117.0,2149.0,2139.0,-4.0,-14.0,2516256.0,5382779.66,1650876.0,-23330.0,,1.4623241035633996,3142.534498557746,3122.061961107858,3152.7707672826896,3095.740127243717,3127.911257522112
RM.ZCE,RM1509.ZCE,20150414,2162.0,2139.0,2150.0,2162.0,2139.0,2162.0,2151.0,23.0,12.0,1946128.0,4185346.53,1628284.0,-22592.0,,1.4623241035633996,3161.54471190407,3143.996822661309,3161.54471190407,3127.911257522112,3145.4591467648725
RM.ZCE,RM1509.ZCE,20150415,2166.0,2151.0,2170.0,2185.0,2159.0,2166.0,2174.0,15.0,23.0,2062010.0,4482129.53,1615712.0,-12572.0,,1.4623241035633996,3167.394008318324,3173.243304732577,3195.178166286028,3157.15773959338,3179.092601146831
RM.ZCE,RM1509.ZCE,20150416,2160.0,2174.0,2163.0,2185.0,2147.0,2160.0,2168.0,-14.0,-6.0,2877446.0,6238820.91,1582972.0,-32740.0,,1.4623241035633996,3158.620063696943,3163.0070360076334,3195.178166286028,3139.609850350619,3170.3186565254505
RM.ZCE,RM1509.ZCE,20150417,2169.0,2168.0,2163.0,2178.0,2160.0,2169.0,2170.0,1.0,2.0,1738084.0,3771207.5,1584978.0,2006.0,,1.4623241035633996,3171.780980629014,3163.0070360076334,3184.9418975610843,3158.620063696943,3173.243304732577
RM.ZCE,RM1509.ZCE,20150420,2182.0,2170.0,2171.0,2195.0,2155.0,2182.0,2176.0,12.0,6.0,2287588.0,4977878.11,1542390.0,-42588.0,,1.4623241035633996,3190.791193975338,3174.7056288361405,3209.8014073216623,3151.3084431791262,3182.0172493539576
RM.ZCE,RM1509.ZCE,20150421,2191.0,2176.0,2182.0,2199.0,2173.0,2191.0,2186.0,15.0,10.0,1811884.0,3961174.6,1510916.0,-31474.0,,1.4623241035633996,3203.9521109074085,3190.791193975338,3215.650703735916,3177.630277043267,3196.6404903895914
RM.ZCE,RM1509.ZCE,20150422,2174.0,2186.0,2188.0,2196.0,2166.0,2174.0,2180.0,-12.0,-6.0,1628064.0,3548473.24,1549612.0,38696.0,,1.4623241035633996,3179.092601146831,3199.5651385967185,3211.2637314252256,3167.394008318324,3187.866545768211
RM.ZCE,RM1509.ZCE,20150423,2182.0,2180.0,2170.0,2193.0,2167.0,2182.0,2181.0,2.0,1.0,1548912.0,3378788.26,1560718.0,11106.0,,1.4623241035633996,3190.791193975338,3173.243304732577,3206.876759114535,3168.8563324218867,3189.3288698717747
RM.ZCE,RM1509.ZCE,20150424,2215.0,2181.0,2185.0,2228.0,2183.0,2215.0,2209.0,34.0,28.0,2275918.0,5028599.13,1598078.0,37360.0,,1.4623241035633996,3239.0478893929303,3195.178166286028,3258.058102739254,3192.2535180789014,3230.27394477155
RM.ZCE,RM1509.ZCE,20150427,2231.0,2209.0,2215.0,2238.0,2201.0,2231.0,2218.0,22.0,9.0,2055194.0,4559341.51,1656184.0,58106.0,,1.4623241035633996,3262.4450750499445,3239.0478893929303,3272.6813437748883,3218.5753519430423,3243.4348617036203
RM.ZCE,RM1509.ZCE,20150428,2247.0,2218.0,2232.0,2268.0,2230.0,2247.0,2253.0,29.0,35.0,2715508.0,6118109.7,1679452.0,23268.0,,1.4623241035633996,3285.8422607069588,3263.907399153508,3316.55106688179,3260.982750946381,3294.616205328339
RM.ZCE,RM1509.ZCE,20150429,2232.0,2253.0,2260.0,2265.0,2217.0,2232.0,2245.0,-21.0,-8.0,2296072.0,5153687.03,1631998.0,-47454.0,,1.4623241035633996,3263.907399153508,3304.852474053283,3312.1640945711,3241.972537600057,3282.917612499832
RM.ZCE,RM1509.ZCE,20150430,2259.0,2245.0,2233.0,2262.0,2227.0,2259.0,2249.0,14.0,4.0,1992224.0,4480422.05,1619986.0,-12012.0,,1.4623241035633996,3303.39014994972,3265.369723257071,3307.7771222604097,3256.5957786356907,3288.766908914086
RM.ZCE,RM1509.ZCE,20150504,2233.0,2249.0,2222.0,2239.0,2219.0,2233.0,2230.0,-16.0,-19.0,1092716.0,2437159.27,1653182.0,33196.0,,1.4623241035633996,3265.369723257071,3249.284158117874,3274.143667878452,3244.897185807184,3260.982750946381
RM.ZCE,RM1509.ZCE,20150505,2235.0,2230.0,2231.0,2274.0,2202.0,2235.0,2242.0,5.0,12.0,3349936.0,7510575.1,1696596.0,43414.0,,1.4623241035633996,3268.294371464198,3262.4450750499445,3325.3250115031706,3220.037676046606,3278.530640189142
RM.ZCE,RM1509.ZCE,20150506,2250.0,2242.0,2237.0,2261.0,2233.0,2250.0,2247.0,8.0,5.0,2470282.0,5551775.32,1735404.0,38808.0,,1.4623241035633996,3290.229233017649,3271.219019671325,3306.3147981568463,3265.369723257071,3285.8422607069588
RM.ZCE,RM1509.ZCE,20150507,2266.0,2247.0,2248.0,2284.0,2238.0,2266.0,2264.0,19.0,17.0,4209296.0,9528452.22,1808384.0,72980.0,,1.4623241035633996,3313.6264186746635,3287.304584810522,3339.948252538805,3272.6813437748883,3310.701770467537
RM.ZCE,RM1509.ZCE,20150508,2229.0,2264.0,2262.0,2272.0,2225.0,2229.0,2245.0,-35.0,-19.0,3024406.0,6788947.28,1742394.0,-65990.0,,1.4623241035633996,3259.520426842818,3307.7771222604097,3322.400363296044,3253.671130428564,3282.917612499832
RM.ZCE,RM1509.ZCE,20150511,2245.0,2245.0,2230.0,2252.0,2229.0,2245.0,2239.0,0.0,-6.0,1756578.0,3933797.02,1720976.0,-21418.0,,1.4623241035633996,3282.917612499832,3260.982750946381,3293.153881224776,3259.520426842818,3274.143667878452
RM.ZCE,RM1509.ZCE,20150512,2205.0,2239.0,2240.0,2248.0,2196.0,2205.0,2218.0,-34.0,-21.0,2540988.0,5635255.66,1673658.0,-47318.0,,1.4623241035633996,3224.424648357296,3275.605991982015,3287.304584810522,3211.2637314252256,3243.4348617036203
RM.ZCE,RM1509.ZCE,20150513,2210.0,2218.0,2211.0,2226.0,2190.0,2210.0,2214.0,-8.0,-4.0,2049416.0,4537184.3,1691910.0,18252.0,,1.4623241035633996,3231.736268875113,3233.1985929786765,3255.1334545321274,3202.489786803845,3237.5855652893665
RM.ZCE,RM1509.ZCE,20150514,2176.0,2214.0,2216.0,2219.0,2169.0,2176.0,2194.0,-38.0,-20.0,2581696.0,5665292.42,1769046.0,77136.0,,1.4623241035633996,3182.0172493539576,3240.5102134964936,3244.897185807184,3171.780980629014,3208.3390832180985
RM.ZCE,RM1509.ZCE,20150515,2168.0,2194.0,2178.0,2185.0,2166.0,2168.0,2177.0,-26.0,-17.0,1634928.0,3558840.36,1781178.0,12132.0,,1.4623241035633996,3170.3186565254505,3184.9418975610843,3195.178166286028,3167.394008318324,3183.479573457521
RM.ZCE,RM1509.ZCE,20150518,2183.0,2177.0,2168.0,2188.0,2162.0,2183.0,2173.0,6.0,-4.0,1583182.0,3440045.36,1730378.0,-50800.0,,1.4623241035633996,3192.2535180789014,3170.3186565254505,3199.5651385967185,3161.54471190407,3177.630277043267
RM.ZCE,RM1509.ZCE,20150519,2167.0,2173.0,2191.0,2196.0,2165.0,2167.0,2183.0,-6.0,10.0,1578916.0,3446410.3,1704658.0,-25720.0,,1.4623241035633996,3168.8563324218867,3203.9521109074085,3211.2637314252256,3165.93168421476,3192.2535180789014
RM.ZCE,RM1509.ZCE,20150520,2096.0,2183.0,2162.0,2162.0,2095.0,2096.0,2129.0,-87.0,-54.0,2429624.0,5172983.23,1649206.0,-55452.0,,1.4623241035633996,3065.031321068885,3161.54471190407,3161.54471190407,3063.568996965322,3113.2880164864778
