ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AP1910.ZCE,20190510,8511.0,8445.0,8538.0,8612.0,8501.0,8562.0,8556.0,117.0,111.0,247484.0,2117596.42,127750.0,-2370.0,,1.3856043717608537,11863.54463101643,11830.290126094169,11932.824849604473,11779.022764339017,11855.231004785865
AP1910.ZCE,20190513,8562.0,8556.0,8580.0,8888.0,8561.0,8862.0,8761.0,306.0,205.0,382866.0,3354278.46,149736.0,21986.0,,1.3856043717608537,12279.225942544686,11888.485509708125,12315.251656210468,11862.15902664467,12139.27990099684
AP1910.ZCE,20190514,8862.0,8761.0,8861.0,8911.0,8682.0,8723.0,8768.0,-38.0,7.0,276494.0,2424321.59,132628.0,-17108.0,,1.3856043717608537,12086.626934869926,12277.840338172924,12347.120556760967,12029.817155627732,12148.979131599166
AP1910.ZCE,20190515,8723.0,8768.0,8767.0,9295.0,8672.0,9218.0,9010.0,450.0,242.0,713662.0,6430439.65,151670.0,19042.0,,1.3856043717608537,12772.50109889155,12147.593527227404,12879.192635517134,12015.961111910123,12484.295389565292
AP1910.ZCE,20190516,9218.0,9010.0,9220.0,9471.0,9161.0,9274.0,9314.0,264.0,304.0,801622.0,7466322.36,152272.0,602.0,,1.3856043717608537,12850.094943710157,12775.272307635072,13123.059004947045,12693.52164970118,12905.51911858059
AP1910.ZCE,20190517,9274.0,9314.0,9320.0,9436.0,9253.0,9395.0,9361.0,81.0,47.0,525436.0,4918675.85,150528.0,-1744.0,,1.3856043717608537,13017.75307269322,12913.832744811156,13074.562851935416,12820.99725190318,12970.642524053352
AP1910.ZCE,20190520,9395.0,9361.0,9426.0,9698.0,9426.0,9689.0,9621.0,328.0,260.0,579976.0,5579836.37,156914.0,6386.0,,1.3856043717608537,13425.120757990911,13060.706808217807,13437.59119733676,13060.706808217807,13330.899660711173
AP1910.ZCE,20190521,9689.0,9621.0,9720.0,9755.0,9613.0,9703.0,9679.0,82.0,58.0,419484.0,4060322.11,153316.0,-3598.0,,1.3856043717608537,13444.519219195563,13468.074493515498,13516.570646527129,13319.814825737087,13411.264714273304
AP1910.ZCE,20190522,9703.0,9679.0,9650.0,9995.0,9580.0,9869.0,9844.0,190.0,165.0,894892.0,8809630.62,156360.0,3044.0,,1.3856043717608537,13674.529544907866,13371.082187492239,13849.115695749733,13274.089881468979,13639.889435613844
AP1910.ZCE,20190523,9869.0,9844.0,9876.0,9927.0,9767.0,9841.0,9859.0,-3.0,15.0,466850.0,4602835.83,156260.0,-100.0,,1.3856043717608537,13635.73262249856,13684.228775510192,13754.894598469995,13533.19789898826,13660.673501190257
AP1910.ZCE,20190524,9841.0,9859.0,9842.0,10190.0,9783.0,10159.0,10060.0,300.0,201.0,804422.0,8092780.27,160074.0,3814.0,,1.3856043717608537,14076.354812718513,13637.118226870321,14119.3085482431,13555.367568936432,13939.179979914188
AP1910.ZCE,20190527,10159.0,10060.0,10000.0,10185.0,9660.0,9703.0,9993.0,-357.0,-67.0,871440.0,8708560.78,149972.0,-10102.0,,1.3856043717608537,13444.519219195563,13856.043717608538,14112.380526384295,13384.938231209846,13846.34448700621
AP1910.ZCE,20190528,9703.0,9993.0,9740.0,9783.0,9438.0,9528.0,9589.0,-465.0,-404.0,1051252.0,10080720.04,148188.0,-1784.0,,1.3856043717608537,13202.038454137415,13495.786580950715,13555.367568936432,13077.334060678937,13286.560320814826
AP1910.ZCE,20190529,9528.0,9589.0,9561.0,9694.0,9523.0,9611.0,9596.0,22.0,7.0,597922.0,5737598.54,144048.0,-4140.0,,1.3856043717608537,13317.043616993566,13247.763398405523,13432.048779849716,13195.11043227861,13296.259551417152
AP1910.ZCE,20190530,9611.0,9596.0,9700.0,9836.0,9530.0,9721.0,9687.0,125.0,91.0,786896.0,7622478.36,153004.0,8956.0,,1.3856043717608537,13469.460097887259,13440.362406080281,13628.804600639756,13204.809662880936,13422.34954924739
AP1910.ZCE,20190531,9721.0,9687.0,9680.0,9738.0,9590.0,9681.0,9666.0,-6.0,-21.0,538148.0,5201928.58,146522.0,-6482.0,,1.3856043717608537,13414.035923016825,13412.650318645065,13493.015372207194,13287.945925186586,13393.251857440411
AP1910.ZCE,20190603,9681.0,9666.0,9650.0,9758.0,9338.0,9428.0,9510.0,-238.0,-156.0,584172.0,5555330.55,146632.0,110.0,,1.3856043717608537,13063.47801696133,13371.082187492239,13520.72745964241,12938.773623502851,13177.09757544572
AP1910.ZCE,20190604,9428.0,9510.0,9487.0,9548.0,9330.0,9517.0,9432.0,7.0,-78.0,497490.0,4692314.82,151172.0,4540.0,,1.3856043717608537,13186.796806048045,13145.22867489522,13229.750541572632,12927.688788528765,13069.020434448372
AP1910.ZCE,20190605,9517.0,9432.0,9567.0,9592.0,9432.0,9480.0,9498.0,48.0,66.0,404328.0,3840280.21,151588.0,416.0,,1.3856043717608537,13135.529444292893,13256.077024636088,13290.71713393011,13069.020434448372,13160.470322984589
AP1910.ZCE,20190606,9480.0,9498.0,9427.0,9428.0,8955.0,9057.0,9124.0,-441.0,-374.0,723150.0,6598117.22,145404.0,-6184.0,,1.3856043717608537,12549.418795038053,13062.092412589567,13063.47801696133,12408.087149118444,12642.254287946029
AP1910.ZCE,20190610,9057.0,9124.0,8869.0,9097.0,8860.0,9000.0,8996.0,-124.0,-128.0,469896.0,4227188.76,159314.0,13910.0,,1.3856043717608537,12470.439345847684,12288.925173147012,12604.842969908486,12276.454733801163,12464.89692836064
AP1910.ZCE,20190611,9000.0,8996.0,9080.0,9176.0,9034.0,9128.0,9101.0,132.0,105.0,350480.0,3189566.29,152900.0,-6414.0,,1.3856043717608537,12647.796705433073,12581.287695588551,12714.305715277595,12517.549894487553,12610.38538739553
AP1910.ZCE,20190612,9128.0,9101.0,9098.0,9099.0,8928.0,9036.0,8998.0,-65.0,-103.0,455378.0,4097695.66,155476.0,2576.0,,1.3856043717608537,12520.321103231074,12606.228574280247,12607.614178652007,12370.675831080902,12467.668137104161
AP1910.ZCE,20190613,9036.0,8998.0,9051.0,9350.0,9051.0,9280.0,9252.0,282.0,254.0,700250.0,6478498.08,162282.0,6806.0,,1.3856043717608537,12858.408569940722,12541.105168807488,12955.400875963982,12541.105168807488,12819.61164753142
AP1910.ZCE,20190614,9280.0,9252.0,9280.0,9389.0,9123.0,9145.0,9245.0,-107.0,-7.0,566166.0,5234244.45,155464.0,-6818.0,,1.3856043717608537,12671.351979753008,12858.408569940722,13009.439446462655,12640.868683574268,12809.912416929092
AP1910.ZCE,20190617,9145.0,9245.0,9126.0,9197.0,9058.0,9137.0,9130.0,-108.0,-115.0,300808.0,2746419.62,153944.0,-1520.0,,1.3856043717608537,12660.26714477892,12645.025496689552,12743.403407084572,12550.804399409813,12650.567914176594
AP1910.ZCE,20190618,9137.0,9130.0,9130.0,9158.0,8931.0,8944.0,9009.0,-186.0,-121.0,454464.0,4094163.56,158718.0,4774.0,,1.3856043717608537,12392.845501029076,12650.567914176594,12689.364836585899,12374.832644196185,12482.909785193531
AP1910.ZCE,20190619,8944.0,9009.0,9002.0,9076.0,8900.0,8991.0,8978.0,-18.0,-31.0,326966.0,2935470.5,154366.0,-4352.0,,1.3856043717608537,12457.968906501836,12473.210554591205,12575.745278101509,12331.878908671599,12439.956049668945
AP1910.ZCE,20190620,8991.0,8978.0,9010.0,9068.0,8801.0,8880.0,8928.0,-98.0,-50.0,348364.0,3110146.15,153130.0,-1236.0,,1.3856043717608537,12304.16682123638,12484.295389565292,12564.66044312742,12194.704075867274,12370.675831080902
AP1910.ZCE,20190621,8880.0,8928.0,8905.0,9160.0,8875.0,9112.0,9037.0,184.0,109.0,470622.0,4253227.41,149928.0,-3202.0,,1.3856043717608537,12625.627035484898,12338.806930530402,12692.13604532942,12297.238799377577,12521.706707602834
AP1910.ZCE,20190624,9112.0,9037.0,9105.0,9179.0,9062.0,9128.0,9120.0,91.0,83.0,282296.0,2574542.44,150046.0,118.0,,1.3856043717608537,12647.796705433073,12615.927804882573,12718.462528392876,12556.346816896856,12636.711870458987
AP1910.ZCE,20190625,9128.0,9120.0,9091.0,9155.0,9011.0,9117.0,9085.0,-3.0,-35.0,303150.0,2754239.82,149802.0,-244.0,,1.3856043717608537,12632.555057343703,12596.529343677921,12685.208023470615,12485.680993937052,12588.215717447356
AP1910.ZCE,20190626,9117.0,9085.0,9144.0,9168.0,9072.0,9103.0,9113.0,18.0,28.0,223404.0,2035823.04,147036.0,-2766.0,,1.3856043717608537,12613.156596139052,12669.966375381246,12703.220880303506,12570.202860614465,12627.012639856659
AP1910.ZCE,20190627,9103.0,9113.0,9099.0,9350.0,9080.0,9259.0,9264.0,146.0,151.0,439014.0,4067152.71,152288.0,5252.0,,1.3856043717608537,12829.310878133745,12607.614178652007,12955.400875963982,12581.287695588551,12836.23889999255
AP1910.ZCE,20190628,9259.0,9264.0,9285.0,9345.0,9111.0,9120.0,9247.0,-144.0,-17.0,351084.0,3246628.32,149606.0,-2682.0,,1.3856043717608537,12636.711870458987,12865.336591799527,12948.472854105177,12624.241431113138,12812.683625672615
AP1910.ZCE,20190701,9120.0,9247.0,9150.0,9193.0,9050.0,9089.0,9114.0,-158.0,-133.0,224902.0,2049699.32,145992.0,-3614.0,,1.3856043717608537,12593.7581349344,12678.28000161181,12737.860989597528,12539.719564435725,12628.398244228421
AP1910.ZCE,20190702,9089.0,9114.0,9086.0,9182.0,9031.0,9130.0,9110.0,16.0,-4.0,255424.0,2327000.05,147668.0,1676.0,,1.3856043717608537,12650.567914176594,12589.601321819116,12722.619341508158,12513.393081372269,12622.855826741377
AP1910.ZCE,20190703,9130.0,9110.0,9116.0,9175.0,8965.0,9059.0,9034.0,-51.0,-76.0,302218.0,2730170.84,142666.0,-5002.0,,1.3856043717608537,12552.190003781574,12631.169452971943,12712.920110905832,12421.943192836054,12517.549894487553
AP1910.ZCE,20190704,9059.0,9034.0,9089.0,9277.0,9068.0,9245.0,9196.0,211.0,162.0,406616.0,3739294.62,158148.0,15482.0,,1.3856043717608537,12809.912416929092,12593.7581349344,12854.25175682544,12564.66044312742,12742.017802712811
AP1910.ZCE,20190705,9245.0,9196.0,9258.0,9317.0,9205.0,9297.0,9261.0,101.0,65.0,245736.0,2275873.87,152972.0,-5176.0,,1.3856043717608537,12881.963844260657,12827.925273761984,12909.675931695874,12754.488242058658,12832.082086877266
AP1910.ZCE,20190708,9297.0,9261.0,9338.0,9664.0,9338.0,9644.0,9561.0,383.0,300.0,455394.0,4354154.33,178660.0,25688.0,,1.3856043717608537,13362.768561261673,12938.773623502851,13390.48064869689,12938.773623502851,13247.763398405523
AP1910.ZCE,20190709,9644.0,9561.0,9650.0,9745.0,9518.0,9669.0,9621.0,108.0,60.0,379326.0,3649360.22,164404.0,-14256.0,,1.3856043717608537,13397.408670555695,13371.082187492239,13502.71460280952,13188.182410419806,13330.899660711173
AP1910.ZCE,20190710,9669.0,9621.0,9712.0,9731.0,9540.0,9612.0,9610.0,-9.0,-11.0,294720.0,2832355.74,163500.0,-904.0,,1.3856043717608537,13318.429221365326,13456.989658541412,13483.316141604868,13218.665706598544,13315.658012621805
AP1910.ZCE,20190711,9612.0,9610.0,9660.0,9660.0,9440.0,9603.0,9540.0,-7.0,-70.0,367174.0,3502966.88,159938.0,-3562.0,,1.3856043717608537,13305.958782019477,13384.938231209846,13384.938231209846,13080.10526942246,13218.665706598544
AP1910.ZCE,20190712,9603.0,9540.0,9630.0,9808.0,9560.0,9690.0,9692.0,150.0,152.0,486532.0,4715590.31,159466.0,-472.0,,1.3856043717608537,13426.506362362672,13343.370100057022,13590.007678230453,13246.377794033762,13429.277571106195
AP1910.ZCE,20190715,9690.0,9692.0,9644.0,9745.0,9594.0,9645.0,9648.0,-47.0,-44.0,236764.0,2284276.24,148720.0,-10746.0,,1.3856043717608537,13364.154165633434,13362.768561261673,13502.71460280952,13293.48834267363,13368.310978748717
AP1910.ZCE,20190716,9645.0,9648.0,9643.0,9766.0,9499.0,9727.0,9693.0,79.0,45.0,259508.0,2515310.6,153326.0,4606.0,,1.3856043717608537,13477.773724117824,13361.382956889913,13531.812294616497,13161.85592735635,13430.663175477956
AP1910.ZCE,20190717,9727.0,9693.0,9718.0,9866.0,9620.0,9652.0,9737.0,-41.0,44.0,285618.0,2780997.35,144036.0,-9290.0,,1.3856043717608537,13373.85339623576,13465.303284771977,13670.372731792582,13329.514056339412,13491.629767835433
AP1910.ZCE,20190718,9652.0,9737.0,9637.0,9695.0,9552.0,9602.0,9621.0,-135.0,-116.0,210738.0,2027447.95,140826.0,-3210.0,,1.3856043717608537,13304.573177647717,13353.069330659348,13433.434384221477,13235.292959059674,13330.899660711173
AP1910.ZCE,20190719,9602.0,9621.0,9571.0,9668.0,9478.0,9637.0,9585.0,16.0,-36.0,272728.0,2613986.74,137224.0,-3602.0,,1.3856043717608537,13353.069330659348,13261.61944212313,13396.023066183934,13132.758235549372,13281.017903327784
AP1910.ZCE,20190722,9637.0,9585.0,9668.0,9710.0,9487.0,9518.0,9570.0,-67.0,-15.0,183440.0,1755503.16,131890.0,-5334.0,,1.3856043717608537,13188.182410419806,13396.023066183934,13454.218449797889,13145.22867489522,13260.23383775137
AP1910.ZCE,20190723,9518.0,9570.0,9518.0,9565.0,9185.0,9215.0,9375.0,-355.0,-195.0,361954.0,3393217.05,144272.0,12382.0,,1.3856043717608537,12768.344285776267,13188.182410419806,13253.305815892565,12726.776154623441,12990.040985258003
AP1910.ZCE,20190724,9215.0,9375.0,9180.0,9265.0,9102.0,9234.0,9202.0,-141.0,-173.0,308152.0,2835476.54,130736.0,-13536.0,,1.3856043717608537,12794.670768839724,12719.848132764637,12837.62450436431,12611.770991767291,12750.331428943377
AP1910.ZCE,20190725,9234.0,9202.0,9241.0,9260.0,9165.0,9214.0,9203.0,12.0,1.0,168632.0,1551967.38,126596.0,-4140.0,,1.3856043717608537,12766.958681404507,12804.36999944205,12830.696482505506,12699.064067188225,12751.717033315137
AP1910.ZCE,20190726,9214.0,9203.0,9200.0,9299.0,9131.0,9264.0,9224.0,61.0,21.0,210630.0,1942851.31,125570.0,-1026.0,,1.3856043717608537,12836.23889999255,12747.560220199854,12884.735053004179,12651.953518548355,12780.814725122114
AP1910.ZCE,20190729,9264.0,9224.0,9281.0,9315.0,9166.0,9246.0,9227.0,22.0,3.0,163678.0,1510252.06,120128.0,-5442.0,,1.3856043717608537,12811.298021300854,12859.794174312483,12906.904722952353,12700.449671559985,12784.971538237398
AP1910.ZCE,20190730,9246.0,9227.0,9244.0,9390.0,9180.0,9337.0,9289.0,110.0,62.0,243756.0,2264321.29,123272.0,3144.0,,1.3856043717608537,12937.388019131091,12808.526812557331,13010.825050834417,12719.848132764637,12870.87900928657
AP1910.ZCE,20190731,9337.0,9289.0,9339.0,9357.0,9282.0,9318.0,9321.0,29.0,32.0,125848.0,1173054.21,117592.0,-5680.0,,1.3856043717608537,12911.061536067635,12940.159227874612,12965.100106566308,12861.179778684244,12915.218349182918
AP1910.ZCE,20190801,9318.0,9321.0,9284.0,9400.0,9210.0,9216.0,9296.0,-105.0,-25.0,225224.0,2093792.3,125888.0,8296.0,,1.3856043717608537,12769.729890148028,12863.950987427766,13024.681094552025,12761.416263917463,12880.578239888897
AP1910.ZCE,20190802,9216.0,9296.0,9156.0,9350.0,9120.0,9338.0,9275.0,42.0,-21.0,190770.0,1769465.38,121082.0,-4806.0,,1.3856043717608537,12938.773623502851,12686.593627842376,12955.400875963982,12636.711870458987,12851.480548081918
AP1910.ZCE,20190805,9338.0,9275.0,9345.0,9388.0,9066.0,9136.0,9199.0,-139.0,-76.0,220290.0,2026403.16,122702.0,1620.0,,1.3856043717608537,12658.88154040716,12948.472854105177,13008.053842090894,12561.8892343839,12746.174615828093
AP1910.ZCE,20190806,9136.0,9199.0,9136.0,9450.0,9112.0,9400.0,9299.0,201.0,100.0,376072.0,3497265.36,131770.0,9068.0,,1.3856043717608537,13024.681094552025,12658.88154040716,13093.961313140067,12625.627035484898,12884.735053004179
AP1910.ZCE,20190807,9400.0,9299.0,9381.0,9416.0,9202.0,9228.0,9309.0,-71.0,10.0,239924.0,2233347.29,120436.0,-11334.0,,1.3856043717608537,12786.357142609158,12998.354611488568,13046.8507645002,12750.331428943377,12898.591096721788
AP1910.ZCE,20190808,9228.0,9309.0,9246.0,9314.0,9171.0,9222.0,9245.0,-87.0,-64.0,202782.0,1874637.53,118764.0,-1672.0,,1.3856043717608537,12778.043516378593,12811.298021300854,12905.51911858059,12707.37769341879,12809.912416929092
AP1910.ZCE,20190809,9222.0,9245.0,9254.0,9268.0,8920.0,9123.0,9089.0,-122.0,-156.0,327350.0,2975143.68,125010.0,6246.0,,1.3856043717608537,12640.868683574268,12822.38285627494,12841.781317479592,12359.590996106816,12593.7581349344
AP1910.ZCE,20190812,9123.0,9089.0,9166.0,9288.0,9010.0,9089.0,9129.0,0.0,40.0,266998.0,2437509.6,125186.0,176.0,,1.3856043717608537,12593.7581349344,12700.449671559985,12869.493404914809,12484.295389565292,12649.182309804833
AP1910.ZCE,20190813,9089.0,9129.0,9081.0,9088.0,8850.0,8931.0,8948.0,-198.0,-181.0,347954.0,3113433.02,138926.0,13740.0,,1.3856043717608537,12374.832644196185,12582.673299960312,12592.37253056264,12262.598690083556,12398.387918516119
AP1910.ZCE,20190814,8931.0,8948.0,8935.0,8996.0,8830.0,8975.0,8923.0,27.0,-25.0,241512.0,2155071.34,135358.0,-3568.0,,1.3856043717608537,12435.799236553663,12380.375061683228,12464.89692836064,12234.886602648337,12363.747809222097
AP1910.ZCE,20190815,8975.0,8923.0,8932.0,9050.0,8905.0,9034.0,8971.0,111.0,48.0,205994.0,1848029.79,132352.0,-3006.0,,1.3856043717608537,12517.549894487553,12376.218248567946,12539.719564435725,12338.806930530402,12430.256819066619
AP1910.ZCE,20190816,9034.0,8971.0,9060.0,9111.0,8988.0,9034.0,9048.0,63.0,77.0,184090.0,1665590.66,125958.0,-6394.0,,1.3856043717608537,12517.549894487553,12553.575608153335,12624.241431113138,12453.812093386554,12536.948355692204
AP1910.ZCE,20190819,9034.0,9048.0,9051.0,9082.0,9001.0,9070.0,9047.0,22.0,-1.0,120982.0,1094551.36,128350.0,2392.0,,1.3856043717608537,12567.431651870944,12541.105168807488,12584.058904332074,12471.824950219445,12535.562751320444
AP1910.ZCE,20190820,9070.0,9047.0,9050.0,9158.0,9035.0,9062.0,9093.0,15.0,46.0,191668.0,1742913.21,129892.0,1542.0,,1.3856043717608537,12556.346816896856,12539.719564435725,12689.364836585899,12518.935498859313,12599.300552421442
AP1910.ZCE,20190821,9062.0,9093.0,9050.0,9110.0,8952.0,9095.0,9033.0,2.0,-60.0,204746.0,1849442.41,130464.0,572.0,,1.3856043717608537,12602.071761164965,12539.719564435725,12622.855826741377,12403.930336003163,12516.164290115792
AP1910.ZCE,20190822,9095.0,9033.0,9087.0,9126.0,9008.0,9062.0,9060.0,29.0,27.0,128174.0,1161314.02,126484.0,-3980.0,,1.3856043717608537,12556.346816896856,12590.986926190877,12645.025496689552,12481.52418082177,12553.575608153335
AP1910.ZCE,20190823,9062.0,9060.0,9045.0,9146.0,9003.0,9133.0,9086.0,73.0,26.0,206864.0,1879507.71,132838.0,6354.0,,1.3856043717608537,12654.724727291878,12532.791542576922,12672.737584124769,12474.596158962966,12589.601321819116
AP1910.ZCE,20190826,9133.0,9086.0,9102.0,9190.0,9031.0,9122.0,9105.0,36.0,19.0,182338.0,1660129.42,123598.0,-9240.0,,1.3856043717608537,12639.483079202508,12611.770991767291,12733.704176482246,12513.393081372269,12615.927804882573
AP1910.ZCE,20190827,9122.0,9105.0,9107.0,9339.0,9094.0,9328.0,9188.0,223.0,83.0,228646.0,2100788.58,135734.0,12136.0,,1.3856043717608537,12924.917579785244,12618.699013626096,12940.159227874612,12600.686156793203,12730.932967738723
AP1910.ZCE,20190828,9328.0,9188.0,9337.0,9380.0,9274.0,9323.0,9323.0,135.0,135.0,196996.0,1836574.67,133120.0,-2614.0,,1.3856043717608537,12917.98955792644,12937.388019131091,12996.969007116808,12850.094943710157,12917.98955792644
AP1910.ZCE,20190829,9323.0,9323.0,9310.0,9411.0,9306.0,9394.0,9349.0,71.0,26.0,150178.0,1404040.26,132942.0,-178.0,,1.3856043717608537,13016.36746832146,12899.976701093548,13039.922742641395,12894.434283606504,12954.015271592221
AP1910.ZCE,20190830,9394.0,9349.0,9389.0,9533.0,9371.0,9468.0,9479.0,119.0,130.0,242378.0,2297591.43,133048.0,106.0,,1.3856043717608537,13118.902191831763,13009.439446462655,13208.966475996218,12984.498567770961,13134.143839921133
AP1910.ZCE,20190902,9468.0,9479.0,9468.0,9487.0,9255.0,9288.0,9349.0,-191.0,-130.0,212298.0,1984855.24,115756.0,-17292.0,,1.3856043717608537,12869.493404914809,13118.902191831763,13145.22867489522,12823.768460646701,12954.015271592221
AP1910.ZCE,20190903,9288.0,9349.0,9290.0,9458.0,9214.0,9321.0,9340.0,-28.0,-9.0,291578.0,2723371.06,117298.0,1542.0,,1.3856043717608537,12915.218349182918,12872.264613658332,13105.046148114154,12766.958681404507,12941.544832246374
AP1910.ZCE,20190904,9321.0,9340.0,9325.0,9360.0,9171.0,9175.0,9266.0,-165.0,-74.0,216150.0,2002804.92,109042.0,-8256.0,,1.3856043717608537,12712.920110905832,12920.76076666996,12969.256919681591,12707.37769341879,12839.01010873607
AP1910.ZCE,20190905,9175.0,9266.0,9170.0,9196.0,8907.0,8914.0,9008.0,-352.0,-258.0,326680.0,2942660.82,109564.0,522.0,,1.3856043717608537,12351.27736987625,12705.99208904703,12742.017802712811,12341.578139273925,12481.52418082177
AP1910.ZCE,20190906,8914.0,9008.0,8895.0,8968.0,8818.0,8893.0,8901.0,-115.0,-107.0,218534.0,1945123.29,100484.0,-9080.0,,1.3856043717608537,12322.179678069271,12324.950886812794,12426.100005951335,12218.259350187209,12333.26451304336
AP1910.ZCE,20190909,8893.0,8901.0,8855.0,8855.0,8470.0,8510.0,8589.0,-391.0,-312.0,361280.0,3103155.97,111868.0,11384.0,,1.3856043717608537,11791.493203684866,12269.526711942359,12269.526711942359,11736.06902881443,11900.955949053972
AP1910.ZCE,20190910,8510.0,8589.0,8510.0,8620.0,8494.0,8533.0,8555.0,-56.0,-34.0,192394.0,1645876.91,93764.0,-18104.0,,1.3856043717608537,11823.362104235364,11791.493203684866,11943.909684578559,11769.323533736691,11853.845400414104
AP2001.ZCE,20190911,8028.0,8046.0,8012.0,8120.0,7986.0,8059.0,8063.0,13.0,17.0,90092.0,726392.43,91896.0,-234.0,8475.0,1.4571283100475538,11742.997050673237,11674.512020101001,11831.881877586136,11636.626684039766,11748.825563913426
AP2001.ZCE,20190912,8059.0,8063.0,8054.0,8085.0,7876.0,7898.0,7945.0,-165.0,-118.0,139376.0,1107352.92,108572.0,16676.0,,1.4571283100475538,11508.39939275558,11735.711409122998,11780.882386734473,11476.342569934533,11576.884423327816
AP2001.ZCE,20190916,7898.0,7945.0,7870.0,8061.0,7870.0,7957.0,7959.0,12.0,14.0,108978.0,867336.17,110296.0,1724.0,,1.4571283100475538,11594.369963048386,11467.59980007425,11745.91130729333,11467.59980007425,11597.284219668481
AP2001.ZCE,20190917,7957.0,7959.0,7960.0,7990.0,7915.0,7957.0,7964.0,-2.0,5.0,75736.0,603184.78,113670.0,3374.0,,1.4571283100475538,11594.369963048386,11598.741347978528,11642.455197279955,11533.170574026388,11604.569861218719
AP2001.ZCE,20190918,7957.0,7964.0,7957.0,8058.0,7940.0,8011.0,8011.0,47.0,47.0,135606.0,1086383.21,115962.0,2292.0,,1.4571283100475538,11673.054891790955,11594.369963048386,11741.539922363188,11569.598781777577,11673.054891790955
AP2001.ZCE,20190919,8011.0,8011.0,8020.0,8047.0,7818.0,7877.0,7906.0,-134.0,-105.0,272580.0,2154970.84,142934.0,26972.0,,1.4571283100475538,11477.799698244582,11686.16904658138,11725.511510952665,11391.829127951776,11520.05641923596
AP2001.ZCE,20190920,7877.0,7906.0,7884.0,7889.0,7749.0,7750.0,7822.0,-156.0,-84.0,202104.0,1580788.56,158300.0,15366.0,,1.4571283100475538,11292.744402868542,11487.999596414915,11495.285237965152,11291.287274558495,11397.657641191967
AP2001.ZCE,20190923,7750.0,7822.0,7728.0,7735.0,7466.0,7545.0,7576.0,-277.0,-246.0,484516.0,3670912.06,186606.0,28306.0,,1.4571283100475538,10994.033099308794,11260.687580047495,11270.887478217828,10878.919962815036,11039.204076920269
AP2001.ZCE,20190924,7545.0,7576.0,7560.0,7613.0,7517.0,7582.0,7564.0,6.0,-12.0,277734.0,2100704.98,172862.0,-13744.0,,1.4571283100475538,11047.946846780553,11015.890023959508,11093.117824392028,10953.233506627463,11021.718537199697
AP2001.ZCE,20190925,7582.0,7564.0,7590.0,7658.0,7522.0,7618.0,7603.0,54.0,39.0,287032.0,2182394.82,162696.0,-10166.0,,1.4571283100475538,11100.403465942265,11059.603873260934,11158.688598344168,10960.5191481777,11078.546541291551
AP2001.ZCE,20190926,7618.0,7603.0,7630.0,7736.0,7556.0,7640.0,7655.0,37.0,52.0,374016.0,2863025.33,156194.0,-6502.0,,1.4571283100475538,11132.460288763312,11117.889005662835,11272.344606527877,11010.061510719317,11154.317213414024
AP2001.ZCE,20190927,7640.0,7655.0,7600.0,7670.0,7472.0,7531.0,7569.0,-124.0,-86.0,341564.0,2585261.8,154698.0,-1496.0,,1.4571283100475538,10973.633302968128,11074.175156361409,11176.174138064738,10887.662732675322,11029.004178749936
AP2001.ZCE,20190930,7531.0,7569.0,7496.0,7539.0,7335.0,7400.0,7403.0,-169.0,-166.0,364166.0,2696059.05,155800.0,1102.0,,1.4571283100475538,10782.749494351898,10922.633812116463,10985.290329448508,10688.036154198808,10787.120879282042
AP2001.ZCE,20191008,7400.0,7403.0,7363.0,7788.0,7351.0,7772.0,7655.0,369.0,252.0,526494.0,4030362.39,148500.0,-7300.0,,1.4571283100475538,11324.801225689589,10728.835746880139,11348.11527865035,10711.350207159569,11154.317213414024
AP2001.ZCE,20191009,7772.0,7655.0,7784.0,7794.0,7594.0,7636.0,7665.0,-19.0,10.0,390370.0,2992373.24,150362.0,1862.0,,1.4571283100475538,11126.631775523121,11342.28676541016,11356.858048510634,11065.432386501123,11168.8884965145
AP2001.ZCE,20191010,7636.0,7665.0,7660.0,7723.0,7618.0,7660.0,7674.0,-5.0,9.0,308880.0,2370469.57,153654.0,3292.0,,1.4571283100475538,11161.602854964261,11161.602854964261,11253.401938497258,11100.403465942265,11182.002651304929
AP2001.ZCE,20191011,7660.0,7674.0,7648.0,7718.0,7534.0,7556.0,7633.0,-118.0,-41.0,372426.0,2842896.07,158476.0,4822.0,,1.4571283100475538,11010.061510719317,11144.117315243691,11246.11629694702,10978.00468789827,11122.26039059298
AP2001.ZCE,20191014,7556.0,7633.0,7569.0,7738.0,7544.0,7701.0,7678.0,68.0,45.0,347124.0,2665080.37,155526.0,-2950.0,,1.4571283100475538,11221.345115676211,11029.004178749936,11275.258863147972,10992.575970998747,11187.831164545118
AP2001.ZCE,20191015,7701.0,7678.0,7670.0,7750.0,7562.0,7686.0,7645.0,8.0,-33.0,352220.0,2692717.57,151806.0,-3720.0,,1.4571283100475538,11199.488191025499,11176.174138064738,11292.744402868542,11018.804280579601,11139.74593031355
AP2001.ZCE,20191016,7686.0,7645.0,7699.0,7728.0,7642.0,7697.0,7686.0,52.0,41.0,284150.0,2183892.93,154154.0,2348.0,,1.4571283100475538,11215.516602436022,11218.430859056118,11260.687580047495,11135.374545383407,11199.488191025499
