trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20190912,8059.0,8063.0,8054.0,8085.0,7876.0,7898.0,7945.0,-165.0,-118.0,139376.0,1107352.92,108572.0,16676.0,AP2001.ZCE,AP2005.ZCE,8120.0,8120.0,8120.0,8135.0,7990.0,7998.0,8034.0,-122.0,-86.0,11736.0,94288.45,29710.0,2990.0,AP.ZCE,,1.4571283100475538,11508.39939275558,11735.711409122998,11780.882386734473,11476.342569934533,11576.884423327816
20190916,7898.0,7945.0,7870.0,8061.0,7870.0,7957.0,7959.0,12.0,14.0,108978.0,867336.17,110296.0,1724.0,AP2001.ZCE,AP2005.ZCE,7998.0,8034.0,7950.0,8121.0,7950.0,8016.0,8025.0,-18.0,-9.0,6414.0,51470.89,30466.0,756.0,AP.ZCE,,1.4571283100475538,11594.369963048386,11467.59980007425,11745.91130729333,11467.59980007425,11597.284219668481
20190917,7957.0,7959.0,7960.0,7990.0,7915.0,7957.0,7964.0,-2.0,5.0,75736.0,603184.78,113670.0,3374.0,AP2001.ZCE,AP2005.ZCE,8016.0,8025.0,8000.0,8047.0,7988.0,8018.0,8024.0,-7.0,-1.0,4738.0,38017.72,30504.0,38.0,AP.ZCE,,1.4571283100475538,11594.369963048386,11598.741347978528,11642.455197279955,11533.170574026388,11604.569861218719
20190918,7957.0,7964.0,7957.0,8058.0,7940.0,8011.0,8011.0,47.0,47.0,135606.0,1086383.21,115962.0,2292.0,AP2001.ZCE,AP2005.ZCE,8018.0,8024.0,8005.0,8096.0,8004.0,8060.0,8062.0,36.0,38.0,7300.0,58854.48,30304.0,-200.0,AP.ZCE,,1.4571283100475538,11673.054891790955,11594.369963048386,11741.539922363188,11569.598781777577,11673.054891790955
20190919,8011.0,8011.0,8020.0,8047.0,7818.0,7877.0,7906.0,-134.0,-105.0,272580.0,2154970.84,142934.0,26972.0,AP2001.ZCE,AP2005.ZCE,8060.0,8062.0,8060.0,8089.0,7935.0,7984.0,7994.0,-78.0,-68.0,12658.0,101188.37,33142.0,2838.0,AP.ZCE,,1.4571283100475538,11477.799698244582,11686.16904658138,11725.511510952665,11391.829127951776,11520.05641923596
20190920,7877.0,7906.0,7884.0,7889.0,7749.0,7750.0,7822.0,-156.0,-84.0,202104.0,1580788.56,158300.0,15366.0,AP2001.ZCE,AP2005.ZCE,7984.0,7994.0,7985.0,7988.0,7880.0,7880.0,7934.0,-114.0,-60.0,7318.0,58062.02,34010.0,868.0,AP.ZCE,,1.4571283100475538,11292.744402868542,11487.999596414915,11495.285237965152,11291.287274558495,11397.657641191967
20190923,7750.0,7822.0,7728.0,7735.0,7466.0,7545.0,7576.0,-277.0,-246.0,484516.0,3670912.06,186606.0,28306.0,AP2001.ZCE,AP2005.ZCE,7880.0,7934.0,7872.0,7872.0,7600.0,7678.0,7721.0,-256.0,-213.0,23412.0,180752.61,35268.0,1258.0,AP.ZCE,,1.4571283100475538,10994.033099308794,11260.687580047495,11270.887478217828,10878.919962815036,11039.204076920269
20190924,7545.0,7576.0,7560.0,7613.0,7517.0,7582.0,7564.0,6.0,-12.0,277734.0,2100704.98,172862.0,-13744.0,AP2001.ZCE,AP2005.ZCE,7678.0,7721.0,7686.0,7738.0,7650.0,7686.0,7693.0,-35.0,-28.0,10538.0,81063.57,34728.0,-540.0,AP.ZCE,,1.4571283100475538,11047.946846780553,11015.890023959508,11093.117824392028,10953.233506627463,11021.718537199697
20190925,7582.0,7564.0,7590.0,7658.0,7522.0,7618.0,7603.0,54.0,39.0,287032.0,2182394.82,162696.0,-10166.0,AP2001.ZCE,AP2005.ZCE,7686.0,7693.0,7690.0,7765.0,7641.0,7719.0,7720.0,26.0,27.0,16310.0,125918.95,33900.0,-828.0,AP.ZCE,,1.4571283100475538,11100.403465942265,11059.603873260934,11158.688598344168,10960.5191481777,11078.546541291551
20190926,7618.0,7603.0,7630.0,7736.0,7556.0,7640.0,7655.0,37.0,52.0,374016.0,2863025.33,156194.0,-6502.0,AP2001.ZCE,AP2005.ZCE,7719.0,7720.0,7738.0,7808.0,7665.0,7731.0,7747.0,11.0,27.0,15688.0,121529.45,33330.0,-570.0,AP.ZCE,,1.4571283100475538,11132.460288763312,11117.889005662835,11272.344606527877,11010.061510719317,11154.317213414024
20190927,7640.0,7655.0,7600.0,7670.0,7472.0,7531.0,7569.0,-124.0,-86.0,341564.0,2585261.8,154698.0,-1496.0,AP2001.ZCE,AP2005.ZCE,7731.0,7747.0,7721.0,7769.0,7569.0,7627.0,7675.0,-120.0,-72.0,14772.0,113375.95,32950.0,-380.0,AP.ZCE,,1.4571283100475538,10973.633302968128,11074.175156361409,11176.174138064738,10887.662732675322,11029.004178749936
20190930,7531.0,7569.0,7496.0,7539.0,7335.0,7400.0,7403.0,-169.0,-166.0,364166.0,2696059.05,155800.0,1102.0,AP2001.ZCE,AP2005.ZCE,7627.0,7675.0,7600.0,7621.0,7415.0,7475.0,7485.0,-200.0,-190.0,19476.0,145783.98,34384.0,1434.0,AP.ZCE,,1.4571283100475538,10782.749494351898,10922.633812116463,10985.290329448508,10688.036154198808,10787.120879282042
20191008,7400.0,7403.0,7363.0,7788.0,7351.0,7772.0,7655.0,369.0,252.0,526494.0,4030362.39,148500.0,-7300.0,AP2001.ZCE,AP2005.ZCE,7475.0,7485.0,7423.0,7834.0,7423.0,7815.0,7700.0,330.0,215.0,29150.0,224460.6,32430.0,-1954.0,AP.ZCE,,1.4571283100475538,11324.801225689589,10728.835746880139,11348.11527865035,10711.350207159569,11154.317213414024
20191009,7772.0,7655.0,7784.0,7794.0,7594.0,7636.0,7665.0,-19.0,10.0,390370.0,2992373.24,150362.0,1862.0,AP2001.ZCE,AP2005.ZCE,7815.0,7700.0,7830.0,7835.0,7650.0,7680.0,7722.0,-20.0,22.0,18746.0,144759.1,33202.0,772.0,AP.ZCE,,1.4571283100475538,11126.631775523121,11342.28676541016,11356.858048510634,11065.432386501123,11168.8884965145
20191010,7636.0,7665.0,7660.0,7723.0,7618.0,7660.0,7674.0,-5.0,9.0,308880.0,2370469.57,153654.0,3292.0,AP2001.ZCE,AP2005.ZCE,7680.0,7722.0,7694.0,7763.0,7678.0,7709.0,7722.0,-13.0,0.0,13414.0,103588.62,34656.0,1454.0,AP.ZCE,,1.4571283100475538,11161.602854964261,11161.602854964261,11253.401938497258,11100.403465942265,11182.002651304929
20191011,7660.0,7674.0,7648.0,7718.0,7534.0,7556.0,7633.0,-118.0,-41.0,372426.0,2842896.07,158476.0,4822.0,AP2001.ZCE,AP2005.ZCE,7709.0,7722.0,7696.0,7744.0,7593.0,7625.0,7670.0,-97.0,-52.0,16548.0,126925.56,36250.0,1594.0,AP.ZCE,,1.4571283100475538,11010.061510719317,11144.117315243691,11246.11629694702,10978.00468789827,11122.26039059298
20191014,7556.0,7633.0,7569.0,7738.0,7544.0,7701.0,7678.0,68.0,45.0,347124.0,2665080.37,155526.0,-2950.0,AP2001.ZCE,AP2005.ZCE,7625.0,7670.0,7624.0,7753.0,7604.0,7720.0,7704.0,50.0,34.0,17932.0,138141.87,37796.0,1546.0,AP.ZCE,,1.4571283100475538,11221.345115676211,11029.004178749936,11275.258863147972,10992.575970998747,11187.831164545118
20191015,7701.0,7678.0,7670.0,7750.0,7562.0,7686.0,7645.0,8.0,-33.0,352220.0,2692717.57,151806.0,-3720.0,AP2001.ZCE,AP2005.ZCE,7720.0,7704.0,7704.0,7764.0,7587.0,7645.0,7654.0,-59.0,-50.0,20248.0,154982.39,40854.0,3058.0,AP.ZCE,,1.4571283100475538,11199.488191025499,11176.174138064738,11292.744402868542,11018.804280579601,11139.74593031355
20191016,7686.0,7645.0,7699.0,7728.0,7642.0,7697.0,7686.0,52.0,41.0,284150.0,2183892.93,154154.0,2348.0,AP2001.ZCE,AP2005.ZCE,7645.0,7654.0,7660.0,7682.0,7608.0,7625.0,7649.0,-29.0,-5.0,14370.0,109923.11,42494.0,1640.0,AP.ZCE,,1.4571283100475538,11215.516602436022,11218.430859056118,11260.687580047495,11135.374545383407,11199.488191025499
20191017,7697.0,7686.0,7710.0,7774.0,7590.0,7630.0,7659.0,-56.0,-27.0,405324.0,3104524.74,155344.0,1190.0,AP2001.ZCE,AP2005.ZCE,7625.0,7649.0,7637.0,7697.0,7548.0,7572.0,7617.0,-77.0,-32.0,18230.0,138856.36,44398.0,1904.0,AP.ZCE,,1.4571283100475538,11117.889005662835,11234.45927046664,11327.715482309684,11059.603873260934,11160.145726654215
20191018,7630.0,7659.0,7649.0,7688.0,7481.0,7673.0,7575.0,14.0,-84.0,495146.0,3750581.62,144052.0,-11292.0,AP2001.ZCE,AP2005.ZCE,7572.0,7617.0,7598.0,7678.0,7542.0,7638.0,7594.0,21.0,-23.0,24006.0,182309.8,42448.0,-1950.0,AP.ZCE,,1.4571283100475538,11180.54552299488,11145.57444355374,11202.402447645594,10900.77688746575,11037.74694861022
20191021,7673.0,7575.0,7707.0,7890.0,7679.0,7850.0,7810.0,275.0,235.0,491872.0,3841414.14,143724.0,-328.0,AP2001.ZCE,AP2005.ZCE,7638.0,7594.0,7677.0,7838.0,7657.0,7815.0,7777.0,221.0,183.0,26690.0,207556.4,41512.0,-936.0,AP.ZCE,,1.4571283100475538,11438.457233873298,11230.087885536497,11496.742366275199,11189.288292855166,11380.172101471395
20191022,7850.0,7810.0,7829.0,7878.0,7780.0,7876.0,7824.0,66.0,14.0,256202.0,2004572.28,147046.0,3322.0,AP2001.ZCE,AP2005.ZCE,7815.0,7777.0,7810.0,7919.0,7760.0,7918.0,7842.0,141.0,65.0,17408.0,136522.07,42692.0,1180.0,AP.ZCE,,1.4571283100475538,11476.342569934533,11407.8575393623,11479.256826554629,11336.458252169969,11400.57189781206
20191023,7876.0,7824.0,7892.0,8121.0,7854.0,7999.0,8013.0,175.0,189.0,788158.0,6315352.38,144556.0,-2490.0,AP2001.ZCE,AP2005.ZCE,7918.0,7842.0,7948.0,8170.0,7899.0,8028.0,8053.0,186.0,211.0,44230.0,356195.04,38296.0,-4396.0,AP.ZCE,,1.4571283100475538,11655.569352070383,11499.656622895294,11833.339005896185,11444.285747113488,11675.969148411048
20191024,7999.0,8013.0,7992.0,8042.0,7958.0,8013.0,8002.0,0.0,-11.0,243292.0,1946802.99,143542.0,-1014.0,AP2001.ZCE,AP2005.ZCE,8028.0,8053.0,8007.0,8078.0,7975.0,8025.0,8026.0,-28.0,-27.0,12762.0,102423.23,39390.0,1094.0,AP.ZCE,,1.4571283100475538,11675.969148411048,11645.36945390005,11718.225869402428,11595.827091358433,11659.940737000526
20191025,8013.0,8002.0,7992.0,8045.0,7857.0,7903.0,7932.0,-99.0,-70.0,405394.0,3215466.36,140852.0,-2690.0,AP2001.ZCE,AP2005.ZCE,8025.0,8026.0,8020.0,8075.0,7880.0,7894.0,7951.0,-132.0,-75.0,18440.0,146611.91,39414.0,24.0,AP.ZCE,,1.4571283100475538,11515.685034305818,11645.36945390005,11722.59725433257,11448.65713204363,11557.941755297197
20191028,7903.0,7932.0,7908.0,7925.0,7822.0,7919.0,7864.0,-13.0,-68.0,236760.0,1861976.96,140772.0,-80.0,AP2001.ZCE,AP2005.ZCE,7894.0,7951.0,7900.0,7930.0,7813.0,7926.0,7861.0,-25.0,-90.0,14870.0,116899.67,39968.0,554.0,AP.ZCE,,1.4571283100475538,11538.999087266578,11522.970675856055,11547.741857126864,11397.657641191967,11458.857030213963
20191029,7919.0,7864.0,7930.0,8076.0,7878.0,7978.0,7983.0,114.0,119.0,440294.0,3514923.17,136608.0,-4164.0,AP2001.ZCE,AP2005.ZCE,7926.0,7861.0,7956.0,8061.0,7903.0,7976.0,7987.0,115.0,126.0,17178.0,137198.3,39082.0,-886.0,AP.ZCE,,1.4571283100475538,11624.969657559384,11555.027498677102,11767.768231944045,11479.256826554629,11632.255299109622
20191030,7978.0,7983.0,7978.0,8038.0,7953.0,7992.0,7991.0,9.0,8.0,208806.0,1668662.53,137346.0,738.0,AP2001.ZCE,AP2005.ZCE,7976.0,7987.0,7963.0,8027.0,7958.0,7967.0,7984.0,-20.0,-3.0,8710.0,69538.55,39956.0,874.0,AP.ZCE,,1.4571283100475538,11645.36945390005,11624.969657559384,11712.397356162237,11588.541449808195,11643.912325590003
20191031,7992.0,7991.0,8004.0,8020.0,7915.0,7961.0,7966.0,-30.0,-25.0,273894.0,2181834.79,137400.0,54.0,AP2001.ZCE,AP2005.ZCE,7967.0,7984.0,7972.0,7985.0,7880.0,7935.0,7937.0,-49.0,-47.0,15670.0,124376.21,39738.0,-218.0,AP.ZCE,,1.4571283100475538,11600.198476288577,11662.85499362062,11686.16904658138,11533.170574026388,11607.484117838814
20191101,7961.0,7966.0,7953.0,7953.0,7808.0,7925.0,7879.0,-41.0,-87.0,318796.0,2511712.2,134482.0,-2918.0,AP2001.ZCE,AP2005.ZCE,7935.0,7937.0,7919.0,7927.0,7808.0,7897.0,7861.0,-40.0,-76.0,15504.0,121879.4,39306.0,-432.0,AP.ZCE,,1.4571283100475538,11547.741857126864,11588.541449808195,11588.541449808195,11377.2578448513,11480.713954864677
20191104,7925.0,7879.0,7943.0,8096.0,7880.0,8030.0,8019.0,151.0,140.0,331496.0,2658396.27,146526.0,12044.0,AP2001.ZCE,AP2005.ZCE,7897.0,7861.0,7900.0,8010.0,7849.0,7956.0,7960.0,95.0,99.0,15764.0,125477.03,38972.0,-334.0,AP.ZCE,,1.4571283100475538,11700.740329681857,11573.97016670772,11796.910798144996,11482.171083174724,11684.711918271334
20191105,8030.0,8019.0,8020.0,8181.0,8002.0,8158.0,8091.0,139.0,72.0,338780.0,2740994.63,157216.0,10690.0,AP2001.ZCE,AP2005.ZCE,7956.0,7960.0,7958.0,8082.0,7941.0,8066.0,8018.0,106.0,58.0,17718.0,142071.32,39622.0,650.0,AP.ZCE,,1.4571283100475538,11887.252753367944,11686.16904658138,11920.766704499038,11659.940737000526,11789.625156594759
20191106,8158.0,8091.0,8165.0,8223.0,8105.0,8146.0,8162.0,55.0,71.0,319080.0,2604195.29,153628.0,-3588.0,AP2001.ZCE,AP2005.ZCE,8066.0,8018.0,8058.0,8197.0,8040.0,8129.0,8126.0,111.0,108.0,28506.0,231652.67,38968.0,-654.0,AP.ZCE,,1.4571283100475538,11869.767213647374,11897.452651538277,11981.966093521036,11810.024952935424,11893.081266608135
20191107,8146.0,8162.0,8138.0,8222.0,8082.0,8199.0,8164.0,37.0,2.0,310804.0,2537336.91,158858.0,5230.0,AP2001.ZCE,AP2005.ZCE,8129.0,8126.0,8114.0,8193.0,8079.0,8185.0,8142.0,59.0,16.0,15128.0,123166.8,37974.0,-994.0,AP.ZCE,,1.4571283100475538,11946.995014079894,11858.110187166993,11980.508965210987,11776.51100180433,11895.99552322823
20191108,8199.0,8164.0,8208.0,8215.0,8091.0,8169.0,8141.0,5.0,-23.0,297758.0,2424110.49,140960.0,-17898.0,AP2001.ZCE,AP2005.ZCE,8185.0,8142.0,8195.0,8207.0,8087.0,8165.0,8132.0,23.0,-10.0,17520.0,142469.01,37536.0,-438.0,AP.ZCE,,1.4571283100475538,11903.281164778467,11960.109168870322,11970.309067040655,11789.625156594759,11862.481572097136
20191111,8169.0,8141.0,8150.0,8275.0,8065.0,8109.0,8143.0,-32.0,2.0,351756.0,2864189.94,138988.0,-1972.0,AP2001.ZCE,AP2005.ZCE,8165.0,8132.0,8131.0,8249.0,8049.0,8095.0,8129.0,-37.0,-3.0,21634.0,175870.57,37430.0,-106.0,AP.ZCE,,1.4571283100475538,11815.853466175615,11875.595726887565,12057.736765643507,11751.739820533521,11865.39582871723
20191112,8109.0,8143.0,8107.0,8220.0,8052.0,8219.0,8152.0,76.0,9.0,298036.0,2429507.29,147152.0,8164.0,AP2001.ZCE,AP2005.ZCE,8095.0,8129.0,8090.0,8158.0,8040.0,8151.0,8114.0,22.0,-15.0,15172.0,123103.98,38474.0,1044.0,AP.ZCE,,1.4571283100475538,11976.137580280845,11812.93920955552,11977.594708590892,11732.797152502904,11878.509983507658
20191113,8219.0,8152.0,8225.0,8260.0,8165.0,8215.0,8207.0,63.0,55.0,256166.0,2102267.24,150816.0,3664.0,AP2001.ZCE,AP2005.ZCE,8151.0,8114.0,8159.0,8185.0,8116.0,8142.0,8144.0,28.0,30.0,11050.0,89985.98,38716.0,242.0,AP.ZCE,,1.4571283100475538,11970.309067040655,11984.88035014113,12035.879840992795,11897.452651538277,11958.652040560275
20191114,8215.0,8207.0,8202.0,8249.0,8058.0,8062.0,8147.0,-145.0,-60.0,382662.0,3117687.15,152890.0,2074.0,AP2001.ZCE,AP2005.ZCE,8142.0,8144.0,8132.0,8180.0,7987.0,7994.0,8080.0,-150.0,-64.0,23092.0,186579.04,39734.0,1018.0,AP.ZCE,,1.4571283100475538,11747.36843560338,11951.366399010036,12019.851429582272,11741.539922363188,11871.22434195742
20191115,8062.0,8147.0,8015.0,8150.0,7969.0,8141.0,8080.0,-6.0,-67.0,297740.0,2405868.37,143842.0,-9048.0,AP2001.ZCE,AP2005.ZCE,7994.0,8080.0,7925.0,7956.0,7840.0,7947.0,7923.0,-133.0,-157.0,25116.0,199000.79,43776.0,4042.0,AP.ZCE,,1.4571283100475538,11862.481572097136,11678.883405031143,11875.595726887565,11611.855502768956,11773.596745184235
20191118,8141.0,8080.0,8140.0,8140.0,7883.0,7923.0,7986.0,-157.0,-94.0,384588.0,3071205.09,143870.0,28.0,AP2001.ZCE,AP2005.ZCE,7947.0,7923.0,7959.0,7959.0,7668.0,7705.0,7772.0,-218.0,-151.0,47614.0,370050.68,53940.0,10164.0,AP.ZCE,,1.4571283100475538,11544.82760050677,11861.024443787088,11861.024443787088,11486.542468104866,11636.626684039766
20191119,7923.0,7986.0,7910.0,7988.0,7847.0,7973.0,7926.0,-13.0,-60.0,295864.0,2344870.78,135324.0,-8546.0,AP2001.ZCE,AP2005.ZCE,7705.0,7772.0,7702.0,7755.0,7647.0,7720.0,7704.0,-52.0,-68.0,33518.0,258234.72,53986.0,46.0,AP.ZCE,,1.4571283100475538,11617.684016009147,11525.88493247615,11639.54094065986,11434.085848943156,11549.198985436911
20191120,7973.0,7926.0,7976.0,8226.0,7950.0,8204.0,8088.0,278.0,162.0,379780.0,3071566.5,138618.0,3294.0,AP2001.ZCE,AP2005.ZCE,7720.0,7704.0,7737.0,7857.0,7708.0,7843.0,7810.0,139.0,106.0,31792.0,248284.18,51194.0,-2792.0,AP.ZCE,,1.4571283100475538,11954.280655630131,11622.055400939289,11986.337478451178,11584.170064878053,11785.253771664615
20191121,8204.0,8088.0,8184.0,8229.0,8131.0,8181.0,8174.0,93.0,86.0,233534.0,1908879.88,135334.0,-3284.0,AP2001.ZCE,AP2005.ZCE,7843.0,7810.0,7846.0,7908.0,7813.0,7841.0,7853.0,31.0,43.0,22186.0,174235.78,51750.0,556.0,AP.ZCE,,1.4571283100475538,11920.766704499038,11925.13808942918,11990.70886338132,11847.91028899666,11910.566806328705
20191122,8181.0,8174.0,8156.0,8225.0,8111.0,8197.0,8182.0,23.0,8.0,265856.0,2175163.37,136512.0,1178.0,AP2001.ZCE,AP2005.ZCE,7841.0,7853.0,7830.0,7859.0,7757.0,7852.0,7808.0,-1.0,-45.0,30300.0,236580.58,53242.0,1492.0,AP.ZCE,,1.4571283100475538,11944.080757459798,11884.338496747849,11984.88035014113,11818.767722795708,11922.223832809086
20191125,8197.0,8182.0,8210.0,8317.0,8141.0,8164.0,8227.0,-18.0,45.0,435956.0,3586574.34,128312.0,-8200.0,AP2001.ZCE,AP2005.ZCE,7852.0,7808.0,7859.0,7950.0,7811.0,7843.0,7886.0,35.0,78.0,41314.0,325796.07,53260.0,18.0,AP.ZCE,,1.4571283100475538,11895.99552322823,11963.023425490417,12118.936154665505,11862.481572097136,11987.794606761225
20191126,8164.0,8227.0,8149.0,8199.0,8104.0,8155.0,8163.0,-72.0,-64.0,210854.0,1721301.04,125012.0,-3300.0,AP2001.ZCE,AP2005.ZCE,7843.0,7886.0,7828.0,7878.0,7802.0,7857.0,7853.0,-29.0,-33.0,17352.0,136267.23,53598.0,338.0,AP.ZCE,,1.4571283100475538,11882.881368437802,11874.138598577516,11946.995014079894,11808.567824625376,11894.538394918181
20191127,8155.0,8163.0,8153.0,8189.0,8025.0,8026.0,8095.0,-137.0,-68.0,292284.0,2365927.94,128304.0,3292.0,AP2001.ZCE,AP2005.ZCE,7857.0,7853.0,7839.0,7880.0,7750.0,7760.0,7808.0,-93.0,-45.0,30600.0,238930.9,59278.0,5680.0,AP.ZCE,,1.4571283100475538,11694.911816441667,11879.967111817707,11932.423730979419,11693.45468813162,11795.453669834948
20191128,8026.0,8095.0,8022.0,8078.0,8011.0,8070.0,8049.0,-25.0,-46.0,181122.0,1457842.76,123246.0,-5058.0,AP2001.ZCE,AP2005.ZCE,7760.0,7808.0,7743.0,7785.0,7726.0,7775.0,7762.0,-33.0,-46.0,16572.0,128627.3,58260.0,-1018.0,AP.ZCE,,1.4571283100475538,11759.025462083759,11689.083303201476,11770.68248856414,11673.054891790955,11728.42576757276
20191129,8070.0,8049.0,8063.0,8096.0,7989.0,8055.0,8039.0,6.0,-10.0,274602.0,2207650.16,117066.0,-6180.0,AP2001.ZCE,AP2005.ZCE,7775.0,7762.0,7778.0,7853.0,7742.0,7808.0,7806.0,46.0,44.0,39660.0,309577.83,54062.0,-4198.0,AP.ZCE,,1.4571283100475538,11737.168537433046,11748.825563913426,11796.910798144996,11640.998068969908,11713.854484472286
20191202,8055.0,8039.0,8080.0,8238.0,8080.0,8221.0,8192.0,182.0,153.0,269028.0,2203845.41,118022.0,956.0,AP2001.ZCE,AP2005.ZCE,7808.0,7806.0,7802.0,7940.0,7802.0,7892.0,7880.0,86.0,74.0,32842.0,258808.7,53290.0,-772.0,AP.ZCE,,1.4571283100475538,11979.05183690094,11773.596745184235,12003.823018171748,11773.596745184235,11936.795115909561
20191203,8221.0,8192.0,8208.0,8296.0,8185.0,8289.0,8248.0,97.0,56.0,263340.0,2172106.08,129736.0,11714.0,AP2001.ZCE,AP2005.ZCE,7892.0,7880.0,7900.0,7912.0,7851.0,7909.0,7883.0,29.0,3.0,29720.0,234297.46,52338.0,-952.0,AP.ZCE,,1.4571283100475538,12078.136561984174,11960.109168870322,12088.336460154507,11926.595217739228,12018.394301272225
20191204,8289.0,8248.0,8301.0,8424.0,8270.0,8403.0,8361.0,155.0,113.0,318004.0,2658914.96,140624.0,10888.0,AP2001.ZCE,AP2005.ZCE,7909.0,7883.0,7910.0,8088.0,7909.0,8047.0,8018.0,164.0,135.0,58506.0,469126.39,52898.0,560.0,AP.ZCE,,1.4571283100475538,12244.249189329596,12095.622101704745,12274.848883840594,12050.45112409327,12183.049800307597
20191205,8403.0,8361.0,8406.0,8418.0,8345.0,8388.0,8382.0,27.0,21.0,151790.0,1272344.52,136448.0,-4176.0,AP2001.ZCE,AP2005.ZCE,8047.0,8018.0,8047.0,8096.0,8020.0,8046.0,8056.0,28.0,38.0,29234.0,235520.7,54410.0,1512.0,AP.ZCE,,1.4571283100475538,12222.392264678881,12248.620574259738,12266.106113980308,12159.735747346836,12213.649494818595
20191206,8388.0,8382.0,8365.0,8478.0,8333.0,8426.0,8423.0,44.0,41.0,252774.0,2129122.39,132864.0,-3584.0,AP2001.ZCE,AP2005.ZCE,8046.0,8056.0,8031.0,8116.0,8016.0,8098.0,8079.0,42.0,23.0,36864.0,297820.87,55384.0,974.0,AP.ZCE,,1.4571283100475538,12277.76314046069,12188.878313547788,12353.533812583162,12142.250207626266,12273.391755530545
20191209,8426.0,8423.0,8435.0,8528.0,8352.0,8386.0,8414.0,-37.0,-9.0,277358.0,2333658.07,117252.0,-15612.0,AP2001.ZCE,AP2005.ZCE,8098.0,8079.0,8112.0,8194.0,8035.0,8080.0,8119.0,1.0,40.0,59966.0,486834.66,57772.0,2388.0,AP.ZCE,,1.4571283100475538,12219.478008058786,12290.877295251117,12426.390228085538,12169.93564551717,12260.277600740117
20191210,8386.0,8414.0,8387.0,8498.0,8371.0,8497.0,8432.0,83.0,18.0,172080.0,1450952.92,119098.0,1846.0,AP2001.ZCE,AP2005.ZCE,8080.0,8119.0,8082.0,8145.0,8078.0,8145.0,8111.0,26.0,-8.0,29362.0,238153.67,57930.0,158.0,AP.ZCE,,1.4571283100475538,12381.219250474065,12220.935136368835,12382.676378784112,12197.621083408074,12286.505910320973
20191211,8497.0,8432.0,8495.0,8568.0,8450.0,8515.0,8502.0,83.0,70.0,243206.0,2067723.11,110226.0,-8872.0,AP2001.ZCE,AP2005.ZCE,8145.0,8111.0,8128.0,8218.0,8120.0,8147.0,8157.0,36.0,46.0,44086.0,359610.86,57402.0,-528.0,AP.ZCE,,1.4571283100475538,12407.447560054921,12378.30499385397,12484.675360487441,12312.73421990183,12388.504892024303
20191212,8515.0,8502.0,8492.0,8519.0,8412.0,8484.0,8474.0,-18.0,-28.0,185206.0,1569401.04,102896.0,-7330.0,AP2001.ZCE,AP2005.ZCE,8147.0,8157.0,8134.0,8167.0,8051.0,8073.0,8107.0,-84.0,-50.0,45974.0,372703.99,59988.0,2586.0,AP.ZCE,,1.4571283100475538,12362.276582443446,12373.933608923828,12413.276073295112,12257.363344120024,12347.705299342972
20191213,8484.0,8474.0,8496.0,8590.0,8462.0,8588.0,8512.0,114.0,38.0,202082.0,1720085.93,89840.0,-13056.0,AP2001.ZCE,AP2005.ZCE,8073.0,8107.0,8099.0,8160.0,8082.0,8133.0,8118.0,26.0,11.0,46818.0,380054.06,63198.0,3210.0,AP.ZCE,,1.4571283100475538,12513.817926688393,12379.762122164017,12516.732183308488,12330.219759622401,12403.076175124777
20191216,8588.0,8512.0,8565.0,8658.0,8561.0,8645.0,8600.0,133.0,88.0,134416.0,1155999.13,81804.0,-8036.0,AP2001.ZCE,AP2005.ZCE,8133.0,8118.0,8123.0,8326.0,8123.0,8310.0,8243.0,192.0,125.0,110190.0,908310.25,76068.0,12870.0,AP.ZCE,,1.4571283100475538,12596.874240361103,12480.303975557299,12615.816908391722,12474.475462317108,12531.303466408963
20191217,8310.0,8243.0,8273.0,8355.0,8226.0,8248.0,8306.0,5.0,63.0,166036.0,1379076.14,82072.0,6004.0,AP2005.ZCE,AP2010.ZCE,8126.0,8135.0,8099.0,8154.0,8099.0,8121.0,8119.0,-14.0,-16.0,886.0,7193.83,6150.0,398.0,AP.ZCE,8563.0,1.5127776089885068,12477.389718937204,12515.209159161917,12639.256923098974,12444.108611539457,12565.130820258537
20191218,8248.0,8306.0,8242.0,8304.0,8085.0,8095.0,8186.0,-211.0,-120.0,305644.0,2502059.0,101312.0,19240.0,AP2005.ZCE,AP2010.ZCE,8121.0,8119.0,8109.0,8148.0,8008.0,8019.0,8071.0,-100.0,-48.0,1094.0,8830.04,6540.0,390.0,AP.ZCE,,1.5127776089885068,12245.934744761962,12468.313053283273,12562.10526504056,12230.806968672077,12383.597507179917
20191219,8095.0,8186.0,8096.0,8129.0,8065.0,8110.0,8104.0,-76.0,-82.0,191216.0,1549695.19,100608.0,-704.0,AP2005.ZCE,AP2010.ZCE,8019.0,8071.0,8009.0,8040.0,8000.0,8011.0,8012.0,-60.0,-59.0,916.0,7338.81,7126.0,586.0,AP.ZCE,,1.5127776089885068,12268.62640889679,12247.44752237095,12297.369183467572,12200.551416492308,12259.549743242858
