trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20210416,1873.0,1900.0,1872.0,1916.0,1859.0,1904.0,1896.0,4.0,-4.0,842496.0,3194387.87,330577.0,11774.0,SA2109.ZCE,SA2201.ZCE,1961.0,1984.0,1960.0,1999.0,1948.0,1986.0,1980.0,2.0,-4.0,12587.0,49839.23,27677.0,312.0,SA.ZCE,,0.6854006950895192,1305.0029234504445,1283.07010120758,1313.2277317915186,1274.1598921714162,1299.5197178897283
20210419,1904.0,1896.0,1904.0,1981.0,1896.0,1968.0,1940.0,72.0,44.0,1250234.0,4851083.97,356635.0,26058.0,SA2109.ZCE,SA2201.ZCE,1986.0,1980.0,1985.0,2066.0,1978.0,2050.0,2030.0,70.0,50.0,15979.0,64868.93,29355.0,1678.0,SA.ZCE,,0.6854006950895192,1348.8685679361738,1305.0029234504445,1357.7787769723375,1299.5197178897283,1329.6773484736673
20210420,1968.0,1940.0,1968.0,1985.0,1956.0,1976.0,1972.0,36.0,32.0,610274.0,2407269.18,348289.0,-8346.0,SA2109.ZCE,SA2201.ZCE,2050.0,2030.0,2050.0,2072.0,2043.0,2062.0,2060.0,32.0,30.0,10234.0,42164.08,30439.0,1084.0,SA.ZCE,,0.6854006950895192,1354.3517734968898,1348.8685679361738,1360.5203797526956,1340.6437595950995,1351.610170716532
20210421,1976.0,1972.0,1976.0,1981.0,1929.0,1935.0,1952.0,-37.0,-20.0,823639.0,3215670.82,342816.0,-5473.0,SA2109.ZCE,SA2201.ZCE,2062.0,2060.0,2063.0,2067.0,2022.0,2027.0,2043.0,-33.0,-17.0,10773.0,44025.05,30555.0,116.0,SA.ZCE,,0.6854006950895192,1326.2503449982196,1354.3517734968898,1357.7787769723375,1322.1379408276825,1337.9021568147414
20210422,1935.0,1952.0,1935.0,1967.0,1909.0,1933.0,1942.0,-19.0,-10.0,861244.0,3344346.78,353036.0,10220.0,SA2109.ZCE,SA2201.ZCE,2027.0,2043.0,2026.0,2055.0,2005.0,2025.0,2031.0,-18.0,-12.0,9508.0,38616.42,30596.0,41.0,SA.ZCE,,0.6854006950895192,1324.8795436080406,1326.2503449982196,1348.1831672410842,1308.429926925892,1331.0481498638462
20210423,1933.0,1942.0,1936.0,1948.0,1916.0,1923.0,1930.0,-19.0,-12.0,815669.0,3148865.12,358292.0,5256.0,SA2109.ZCE,SA2201.ZCE,2025.0,2031.0,2022.0,2038.0,2008.0,2011.0,2020.0,-20.0,-11.0,11884.0,48019.8,31240.0,644.0,SA.ZCE,,0.6854006950895192,1318.0255366571453,1326.9357456933092,1335.1605540343833,1313.2277317915186,1322.823341522772
20210426,1923.0,1930.0,1919.0,1958.0,1910.0,1947.0,1930.0,17.0,0.0,929358.0,3587742.76,347925.0,-10367.0,SA2109.ZCE,SA2201.ZCE,2011.0,2020.0,2010.0,2042.0,1997.0,2032.0,2016.0,12.0,-4.0,23129.0,93267.11,32074.0,834.0,SA.ZCE,,0.6854006950895192,1334.475153339294,1315.2839338767874,1342.0145609852786,1309.1153276209816,1322.823341522772
20210427,1947.0,1930.0,1945.0,2004.0,1932.0,2001.0,1967.0,71.0,37.0,827278.0,3254303.73,367472.0,19547.0,SA2109.ZCE,SA2201.ZCE,2032.0,2016.0,2030.0,2096.0,2018.0,2091.0,2056.0,75.0,40.0,18533.0,76211.32,32898.0,824.0,SA.ZCE,,0.6854006950895192,1371.4867908741278,1333.1043519491147,1373.5429929593963,1324.194142912951,1348.1831672410842
20210428,2001.0,1967.0,2001.0,2012.0,1987.0,2005.0,2001.0,38.0,34.0,752969.0,3012908.71,362415.0,-5057.0,SA2109.ZCE,SA2201.ZCE,2091.0,2056.0,2092.0,2118.0,2079.0,2113.0,2099.0,57.0,43.0,20252.0,85021.05,34231.0,1333.0,SA.ZCE,,0.6854006950895192,1374.228393654486,1371.4867908741278,1379.0261985201125,1361.8911811428745,1371.4867908741278
20210429,2005.0,2001.0,2005.0,2058.0,2005.0,2045.0,2043.0,44.0,42.0,899044.0,3672678.21,350018.0,-12397.0,SA2109.ZCE,SA2201.ZCE,2113.0,2099.0,2116.0,2179.0,2115.0,2162.0,2154.0,63.0,55.0,29203.0,125811.42,35317.0,1086.0,SA.ZCE,,0.6854006950895192,1401.6444214580667,1374.228393654486,1410.5546304942304,1374.228393654486,1400.2736200678876
20210430,2045.0,2043.0,2053.0,2088.0,2025.0,2087.0,2053.0,44.0,10.0,693832.0,2848517.98,333104.0,-16914.0,SA2109.ZCE,SA2201.ZCE,2162.0,2154.0,2166.0,2218.0,2146.0,2217.0,2184.0,63.0,30.0,32403.0,141555.88,39643.0,4326.0,SA.ZCE,,0.6854006950895192,1430.4312506518265,1407.127627018783,1431.1166513469161,1387.9364075562764,1407.127627018783
20210506,2087.0,2053.0,2095.0,2200.0,2087.0,2190.0,2142.0,137.0,89.0,582326.0,2494988.79,346380.0,13276.0,SA2109.ZCE,SA2201.ZCE,2217.0,2184.0,2224.0,2313.0,2219.0,2305.0,2260.0,121.0,76.0,30520.0,137940.06,42941.0,3298.0,SA.ZCE,,0.6854006950895192,1501.027522246047,1435.9144562125427,1507.8815291969422,1430.4312506518265,1468.12828888175
20210507,2190.0,2142.0,2190.0,2192.0,2143.0,2162.0,2172.0,20.0,30.0,816658.0,3546786.57,338393.0,-7987.0,SA2109.ZCE,SA2201.ZCE,2305.0,2260.0,2300.0,2308.0,2257.0,2271.0,2289.0,11.0,29.0,35323.0,161686.56,47067.0,4126.0,SA.ZCE,,0.6854006950895192,1481.8363027835405,1501.027522246047,1502.398323636226,1468.8136895768396,1488.6903097344357
20210510,2162.0,2172.0,2159.0,2227.0,2077.0,2172.0,2152.0,0.0,-20.0,1840154.0,7918556.94,339472.0,1079.0,SA2109.ZCE,SA2201.ZCE,2271.0,2289.0,2267.0,2343.0,2182.0,2287.0,2255.0,-2.0,-34.0,72285.0,326019.86,46310.0,-757.0,SA.ZCE,,0.6854006950895192,1488.6903097344357,1479.780100698272,1526.3873479643592,1423.5772437009314,1474.9822958326451
20210511,2172.0,2152.0,2175.0,2205.0,2121.0,2152.0,2164.0,0.0,12.0,1723572.0,7461259.2,325630.0,-13842.0,SA2109.ZCE,SA2201.ZCE,2287.0,2255.0,2293.0,2320.0,2240.0,2272.0,2280.0,17.0,25.0,65289.0,297769.98,49139.0,2829.0,SA.ZCE,,0.6854006950895192,1474.9822958326451,1490.7465118197042,1511.3085326723897,1453.73487428487,1483.2071041737195
20210512,2152.0,2164.0,2150.0,2278.0,2136.0,2249.0,2197.0,85.0,33.0,1807272.0,7939645.02,339133.0,13503.0,SA2109.ZCE,SA2201.ZCE,2272.0,2280.0,2270.0,2394.0,2254.0,2366.0,2308.0,86.0,28.0,64472.0,297661.71,50197.0,1058.0,SA.ZCE,,0.6854006950895192,1541.4661632563286,1473.6114944424662,1561.3427834139247,1464.015884711213,1505.8253271116737
20210513,2249.0,2197.0,2236.0,2329.0,2158.0,2211.0,2245.0,14.0,48.0,2369234.0,10635745.6,326370.0,-12763.0,SA2109.ZCE,SA2201.ZCE,2366.0,2308.0,2349.0,2447.0,2284.0,2344.0,2364.0,36.0,56.0,101192.0,478340.04,50392.0,195.0,SA.ZCE,,0.6854006950895192,1515.420936842927,1532.555954220165,1596.29821886349,1479.0947000031824,1538.7245604759705
20210514,2211.0,2245.0,2215.0,2296.0,2123.0,2201.0,2216.0,-44.0,-29.0,3139810.0,13917568.38,348650.0,22280.0,SA2109.ZCE,SA2201.ZCE,2344.0,2364.0,2360.0,2415.0,2249.0,2330.0,2342.0,-34.0,-22.0,122250.0,572592.07,53515.0,3123.0,SA.ZCE,,0.6854006950895192,1508.5669298920318,1518.162539623285,1573.679995925536,1455.1056756750493,1518.8479403183744
20210517,2201.0,2216.0,2216.0,2301.0,2206.0,2238.0,2250.0,22.0,34.0,1885059.0,8482424.45,464273.0,115623.0,SA2109.ZCE,SA2201.ZCE,2330.0,2342.0,2352.0,2425.0,2335.0,2368.0,2378.0,26.0,36.0,90805.0,431948.13,60373.0,6858.0,SA.ZCE,,0.6854006950895192,1533.926755610344,1518.8479403183744,1577.1069994009836,1511.9939333674793,1542.1515639514182
20210518,2238.0,2250.0,2230.0,2250.0,2187.0,2229.0,2215.0,-21.0,-35.0,1138003.0,5040748.01,426777.0,-37496.0,SA2109.ZCE,SA2201.ZCE,2368.0,2378.0,2360.0,2375.0,2317.0,2355.0,2345.0,-23.0,-33.0,71312.0,334448.98,62427.0,2054.0,SA.ZCE,,0.6854006950895192,1527.7581493545383,1528.4435500496277,1542.1515639514182,1498.9713201607785,1518.162539623285
20210519,2229.0,2215.0,2227.0,2235.0,2098.0,2131.0,2157.0,-84.0,-58.0,1287800.0,5554675.48,444161.0,17384.0,SA2109.ZCE,SA2201.ZCE,2355.0,2345.0,2352.0,2360.0,2211.0,2251.0,2276.0,-94.0,-69.0,92727.0,422057.45,65004.0,2577.0,SA.ZCE,,0.6854006950895192,1460.5888812357653,1526.3873479643592,1531.8705535250754,1437.9706582978113,1478.4092993080928
20210520,2131.0,2157.0,2095.0,2115.0,2028.0,2081.0,2076.0,-76.0,-81.0,1329617.0,5519294.55,436733.0,-7428.0,SA2109.ZCE,SA2201.ZCE,2251.0,2276.0,2220.0,2233.0,2145.0,2210.0,2196.0,-66.0,-80.0,113124.0,496858.32,62973.0,-2031.0,SA.ZCE,,0.6854006950895192,1426.3188464812895,1435.9144562125427,1449.622470114333,1389.992609641545,1422.8918430058418
20210521,2081.0,2076.0,2081.0,2122.0,2062.0,2087.0,2093.0,11.0,17.0,968112.0,4051644.93,439276.0,2543.0,SA2109.ZCE,SA2201.ZCE,2210.0,2196.0,2215.0,2269.0,2192.0,2238.0,2230.0,42.0,34.0,94830.0,422909.68,70982.0,8009.0,SA.ZCE,,0.6854006950895192,1430.4312506518265,1426.3188464812895,1454.4202749799597,1413.2962332745885,1434.5436548223636
20210524,2087.0,2093.0,2096.0,2114.0,2036.0,2101.0,2075.0,8.0,-18.0,832974.0,3457564.92,422467.0,-16809.0,SA2109.ZCE,SA2201.ZCE,2238.0,2230.0,2249.0,2262.0,2187.0,2253.0,2226.0,23.0,-4.0,80812.0,359711.34,74993.0,4011.0,SA.ZCE,,0.6854006950895192,1440.0268603830798,1436.599856907632,1448.9370694192435,1395.475815202261,1422.2064423107522
20210525,2101.0,2075.0,2109.0,2154.0,2076.0,2138.0,2116.0,63.0,41.0,726907.0,3076129.89,400946.0,-21521.0,SA2109.ZCE,SA2201.ZCE,2253.0,2226.0,2258.0,2317.0,2236.0,2297.0,2278.0,71.0,52.0,72063.0,328290.48,82182.0,7189.0,SA.ZCE,,0.6854006950895192,1465.386686101392,1445.510065943796,1476.3530972228243,1422.8918430058418,1450.3078708094226
20210526,2138.0,2116.0,2125.0,2155.0,2109.0,2135.0,2127.0,19.0,11.0,584115.0,2484461.2,392943.0,-8003.0,SA2109.ZCE,SA2201.ZCE,2297.0,2278.0,2286.0,2330.0,2275.0,2318.0,2297.0,40.0,19.0,68923.0,316595.78,89629.0,7447.0,SA.ZCE,,0.6854006950895192,1463.3304840161234,1456.4764770652282,1477.038497917914,1445.510065943796,1457.8472784554074
20210527,2135.0,2127.0,2110.0,2150.0,2090.0,2129.0,2125.0,2.0,-2.0,717158.0,3047858.43,399399.0,6456.0,SA2109.ZCE,SA2201.ZCE,2318.0,2297.0,2301.0,2324.0,2266.0,2299.0,2301.0,2.0,4.0,83590.0,384747.58,91540.0,1911.0,SA.ZCE,,0.6854006950895192,1459.2180798455863,1446.1954666388854,1473.6114944424662,1432.487452737095,1456.4764770652282
20210528,2129.0,2125.0,2129.0,2198.0,2119.0,2176.0,2168.0,51.0,43.0,643556.0,2790182.94,388461.0,-10938.0,SA2109.ZCE,SA2201.ZCE,2299.0,2301.0,2300.0,2368.0,2286.0,2351.0,2338.0,50.0,37.0,87411.0,408781.86,97027.0,5487.0,SA.ZCE,,0.6854006950895192,1491.4319125147938,1459.2180798455863,1506.510727806763,1452.3640728946912,1485.9487069540776
20210531,2176.0,2168.0,2173.0,2211.0,2161.0,2181.0,2186.0,13.0,18.0,475702.0,2079349.74,381466.0,-6995.0,SA2109.ZCE,SA2201.ZCE,2351.0,2338.0,2348.0,2381.0,2335.0,2359.0,2358.0,21.0,20.0,61548.0,290255.94,99130.0,2103.0,SA.ZCE,,0.6854006950895192,1494.8589159902413,1489.3757104295253,1515.420936842927,1481.150902088451,1498.285919465689
20210601,2181.0,2186.0,2181.0,2296.0,2162.0,2289.0,2229.0,103.0,43.0,530815.0,2366252.28,399371.0,17905.0,SA2109.ZCE,SA2201.ZCE,2359.0,2358.0,2359.0,2446.0,2345.0,2441.0,2396.0,83.0,38.0,88848.0,425778.2,104446.0,5316.0,SA.ZCE,,0.6854006950895192,1568.8821910599095,1494.8589159902413,1573.679995925536,1481.8363027835405,1527.7581493545383
20210602,2289.0,2229.0,2288.0,2320.0,2260.0,2288.0,2290.0,59.0,61.0,539174.0,2468881.56,406493.0,7122.0,SA2109.ZCE,SA2201.ZCE,2441.0,2396.0,2447.0,2494.0,2427.0,2455.0,2456.0,59.0,60.0,103718.0,509493.82,100446.0,-4000.0,SA.ZCE,,0.6854006950895192,1568.19679036482,1568.19679036482,1590.1296126076845,1549.0055709023134,1569.5675917549988
20210603,2288.0,2290.0,2288.0,2309.0,2234.0,2265.0,2276.0,-25.0,-14.0,566427.0,2578728.98,393659.0,-12834.0,SA2109.ZCE,SA2201.ZCE,2455.0,2456.0,2451.0,2486.0,2400.0,2439.0,2447.0,-17.0,-9.0,99277.0,485903.5,95388.0,-5058.0,SA.ZCE,,0.6854006950895192,1552.4325743777608,1568.19679036482,1582.5902049616998,1531.1851528299858,1559.9719820237456
20210604,2265.0,2276.0,2248.0,2276.0,2216.0,2245.0,2243.0,-31.0,-33.0,492978.0,2211762.92,373963.0,-19696.0,SA2109.ZCE,SA2201.ZCE,2439.0,2447.0,2422.0,2433.0,2376.0,2389.0,2403.0,-58.0,-44.0,93107.0,447449.99,86790.0,-8598.0,SA.ZCE,,0.6854006950895192,1538.7245604759705,1540.780762561239,1559.9719820237456,1518.8479403183744,1537.3537590857916
20210607,2245.0,2243.0,2258.0,2275.0,2232.0,2235.0,2251.0,-8.0,8.0,429075.0,1931303.28,359711.0,-14252.0,SA2109.ZCE,SA2201.ZCE,2389.0,2403.0,2402.0,2434.0,2390.0,2394.0,2408.0,-9.0,5.0,77180.0,371641.72,88204.0,1414.0,SA.ZCE,,0.6854006950895192,1531.8705535250754,1547.6347695121342,1559.2865813286562,1529.8143514398068,1542.8369646465076
20210608,2235.0,2251.0,2233.0,2265.0,2189.0,2244.0,2230.0,-7.0,-21.0,556683.0,2482507.03,391819.0,32108.0,SA2109.ZCE,SA2201.ZCE,2394.0,2408.0,2392.0,2421.0,2336.0,2394.0,2382.0,-14.0,-26.0,88309.0,420774.98,94877.0,6673.0,SA.ZCE,,0.6854006950895192,1538.039159780881,1530.4997521348964,1552.4325743777608,1500.3421215509575,1528.4435500496277
20210609,2244.0,2230.0,2245.0,2255.0,2197.0,2197.0,2223.0,-33.0,-7.0,473412.0,2104347.96,382900.0,-8919.0,SA2109.ZCE,SA2201.ZCE,2394.0,2382.0,2400.0,2405.0,2356.0,2359.0,2381.0,-23.0,-1.0,61817.0,294326.03,94156.0,-721.0,SA.ZCE,,0.6854006950895192,1505.8253271116737,1538.7245604759705,1545.5785674268657,1505.8253271116737,1523.645745184001
20210610,2197.0,2223.0,2193.0,2195.0,2139.0,2142.0,2166.0,-81.0,-57.0,606380.0,2626970.72,427243.0,44343.0,SA2109.ZCE,SA2201.ZCE,2359.0,2381.0,2355.0,2361.0,2306.0,2320.0,2334.0,-61.0,-47.0,101183.0,472293.01,95901.0,1745.0,SA.ZCE,,0.6854006950895192,1468.12828888175,1503.0837243313156,1504.4545257214945,1466.0720867964815,1484.5779055638986
20210611,2142.0,2166.0,2142.0,2182.0,2134.0,2175.0,2160.0,9.0,-6.0,392675.0,1696123.45,383463.0,-43780.0,SA2109.ZCE,SA2201.ZCE,2320.0,2334.0,2315.0,2345.0,2303.0,2338.0,2328.0,4.0,-6.0,59754.0,278262.36,94739.0,-1162.0,SA.ZCE,,0.6854006950895192,1490.7465118197042,1468.12828888175,1495.5443166853308,1462.645083321034,1480.4655013933614
20210615,2175.0,2160.0,2170.0,2190.0,2130.0,2168.0,2154.0,8.0,-6.0,261578.0,1127053.64,399462.0,15999.0,SA2109.ZCE,SA2201.ZCE,2338.0,2328.0,2330.0,2353.0,2303.0,2335.0,2322.0,7.0,-6.0,48422.0,224907.67,101039.0,6300.0,SA.ZCE,,0.6854006950895192,1485.9487069540776,1487.3195083442565,1501.027522246047,1459.903480540676,1476.3530972228243
20210616,2168.0,2154.0,2167.0,2185.0,2146.0,2174.0,2166.0,20.0,12.0,309218.0,1339369.05,387481.0,-11981.0,SA2109.ZCE,SA2201.ZCE,2335.0,2322.0,2331.0,2347.0,2316.0,2339.0,2331.0,17.0,9.0,49787.0,232103.11,104665.0,3626.0,SA.ZCE,,0.6854006950895192,1490.0611111246146,1485.263306258988,1497.6005187705994,1470.869891662108,1484.5779055638986
20210617,2174.0,2166.0,2175.0,2225.0,2166.0,2222.0,2195.0,56.0,29.0,516983.0,2269625.82,385558.0,-1923.0,SA2109.ZCE,SA2201.ZCE,2339.0,2331.0,2341.0,2390.0,2335.0,2388.0,2360.0,57.0,29.0,78024.0,368234.96,108309.0,3644.0,SA.ZCE,,0.6854006950895192,1522.9603444889117,1490.7465118197042,1525.0165465741802,1484.5779055638986,1504.4545257214945
20210618,2222.0,2195.0,2215.0,2227.0,2163.0,2185.0,2200.0,-10.0,5.0,491790.0,2164264.28,370044.0,-15514.0,SA2109.ZCE,SA2201.ZCE,2388.0,2360.0,2380.0,2392.0,2323.0,2343.0,2361.0,-17.0,1.0,88163.0,416364.23,102780.0,-5529.0,SA.ZCE,,0.6854006950895192,1497.6005187705994,1518.162539623285,1526.3873479643592,1482.52170347863,1507.8815291969422
20210621,2185.0,2200.0,2185.0,2224.0,2183.0,2189.0,2201.0,-11.0,1.0,325178.0,1431288.66,349674.0,-20370.0,SA2109.ZCE,SA2201.ZCE,2343.0,2361.0,2337.0,2372.0,2334.0,2340.0,2352.0,-21.0,-9.0,62378.0,293480.0,103520.0,740.0,SA.ZCE,,0.6854006950895192,1500.3421215509575,1497.6005187705994,1524.3311458790906,1496.2297173804204,1508.5669298920318
20210622,2189.0,2201.0,2185.0,2215.0,2155.0,2212.0,2184.0,11.0,-17.0,422866.0,1846958.2,365399.0,15725.0,SA2109.ZCE,SA2201.ZCE,2340.0,2352.0,2336.0,2369.0,2318.0,2368.0,2341.0,16.0,-11.0,71728.0,335779.07,105555.0,2035.0,SA.ZCE,,0.6854006950895192,1516.1063375380163,1497.6005187705994,1518.162539623285,1477.038497917914,1496.9151180755098
20210623,2212.0,2184.0,2212.0,2218.0,2171.0,2175.0,2192.0,-9.0,8.0,418594.0,1835051.01,367717.0,2318.0,SA2109.ZCE,SA2201.ZCE,2368.0,2341.0,2360.0,2372.0,2333.0,2337.0,2351.0,-4.0,10.0,73397.0,345182.81,107719.0,2164.0,SA.ZCE,,0.6854006950895192,1490.7465118197042,1516.1063375380163,1520.2187417085536,1488.004909039346,1502.398323636226
20210624,2175.0,2192.0,2176.0,2248.0,2174.0,2238.0,2215.0,46.0,23.0,515278.0,2282760.4,359565.0,-8152.0,SA2109.ZCE,SA2201.ZCE,2337.0,2351.0,2336.0,2409.0,2336.0,2399.0,2377.0,48.0,26.0,98843.0,469893.24,111122.0,3403.0,SA.ZCE,,0.6854006950895192,1533.926755610344,1491.4319125147938,1540.780762561239,1490.0611111246146,1518.162539623285
20210625,2238.0,2215.0,2240.0,2296.0,2230.0,2283.0,2262.0,68.0,47.0,404162.0,1828697.11,368881.0,9316.0,SA2109.ZCE,SA2201.ZCE,2399.0,2377.0,2403.0,2460.0,2392.0,2447.0,2425.0,70.0,48.0,93230.0,452077.57,123867.0,12745.0,SA.ZCE,,0.6854006950895192,1564.7697868893722,1535.297557000523,1573.679995925536,1528.4435500496277,1550.3763722924923
20210628,2283.0,2262.0,2288.0,2290.0,2222.0,2229.0,2244.0,-33.0,-18.0,348843.0,1565769.78,352207.0,-16674.0,SA2109.ZCE,SA2201.ZCE,2447.0,2425.0,2454.0,2455.0,2397.0,2403.0,2415.0,-22.0,-10.0,74886.0,361714.57,122572.0,-1295.0,SA.ZCE,,0.6854006950895192,1527.7581493545383,1568.19679036482,1569.5675917549988,1522.9603444889117,1538.039159780881
20210629,2229.0,2244.0,2229.0,2238.0,2194.0,2195.0,2214.0,-49.0,-30.0,289316.0,1280866.15,352343.0,136.0,SA2109.ZCE,SA2201.ZCE,2403.0,2415.0,2402.0,2413.0,2382.0,2383.0,2395.0,-32.0,-20.0,66797.0,319907.38,126166.0,3594.0,SA.ZCE,,0.6854006950895192,1504.4545257214945,1527.7581493545383,1533.926755610344,1503.7691250264052,1517.4771389281955
20210630,2195.0,2214.0,2195.0,2235.0,2191.0,2232.0,2211.0,18.0,-3.0,253547.0,1121267.36,349137.0,-3206.0,SA2109.ZCE,SA2201.ZCE,2383.0,2395.0,2386.0,2429.0,2383.0,2428.0,2401.0,33.0,6.0,59725.0,286858.2,135791.0,9625.0,SA.ZCE,,0.6854006950895192,1529.8143514398068,1504.4545257214945,1531.8705535250754,1501.7129229411364,1515.420936842927
20210701,2232.0,2211.0,2234.0,2244.0,2182.0,2187.0,2220.0,-24.0,9.0,345947.0,1535702.79,355520.0,6383.0,SA2109.ZCE,SA2201.ZCE,2428.0,2401.0,2427.0,2463.0,2399.0,2400.0,2433.0,-1.0,32.0,84958.0,413340.01,141237.0,5446.0,SA.ZCE,,0.6854006950895192,1498.9713201607785,1531.1851528299858,1538.039159780881,1495.5443166853308,1521.5895430987325
20210702,2187.0,2220.0,2200.0,2275.0,2194.0,2266.0,2227.0,46.0,7.0,414394.0,1845680.22,346865.0,-8655.0,SA2109.ZCE,SA2201.ZCE,2400.0,2433.0,2407.0,2473.0,2388.0,2465.0,2424.0,32.0,-9.0,91405.0,443078.1,154975.0,13738.0,SA.ZCE,,0.6854006950895192,1553.1179750728504,1507.8815291969422,1559.2865813286562,1503.7691250264052,1526.3873479643592
20210705,2266.0,2227.0,2269.0,2283.0,2250.0,2269.0,2265.0,42.0,38.0,267575.0,1211953.35,345969.0,-896.0,SA2109.ZCE,SA2201.ZCE,2465.0,2424.0,2472.0,2497.0,2455.0,2480.0,2474.0,56.0,50.0,74903.0,370556.73,166309.0,11334.0,SA.ZCE,,0.6854006950895192,1555.174177158119,1555.174177158119,1564.7697868893722,1542.1515639514182,1552.4325743777608
20210706,2269.0,2265.0,2269.0,2336.0,2263.0,2319.0,2307.0,54.0,42.0,417403.0,1926237.02,364772.0,18803.0,SA2109.ZCE,SA2201.ZCE,2480.0,2474.0,2485.0,2545.0,2480.0,2528.0,2519.0,54.0,45.0,113780.0,573155.2,181480.0,15171.0,SA.ZCE,,0.6854006950895192,1589.444211912595,1555.174177158119,1601.0960237291167,1551.061772987582,1581.2194035715208
20210707,2319.0,2307.0,2318.0,2318.0,2250.0,2268.0,2285.0,-39.0,-22.0,402151.0,1837904.68,329279.0,-35493.0,SA2109.ZCE,SA2201.ZCE,2528.0,2519.0,2522.0,2524.0,2460.0,2484.0,2494.0,-35.0,-25.0,125076.0,623774.46,177071.0,-4409.0,SA.ZCE,,0.6854006950895192,1554.4887764630296,1588.7588112175054,1588.7588112175054,1542.1515639514182,1566.1405882795514
20210708,2268.0,2285.0,2268.0,2298.0,2260.0,2273.0,2277.0,-12.0,-8.0,324247.0,1476934.22,308875.0,-20404.0,SA2109.ZCE,SA2201.ZCE,2484.0,2494.0,2486.0,2505.0,2468.0,2476.0,2485.0,-18.0,-9.0,91290.0,453723.86,172313.0,-4758.0,SA.ZCE,,0.6854006950895192,1557.915779938477,1554.4887764630296,1575.050797315715,1549.0055709023134,1560.6573827188352
20210709,2273.0,2277.0,2265.0,2278.0,2232.0,2272.0,2252.0,-5.0,-25.0,320298.0,1442849.86,291971.0,-16904.0,SA2109.ZCE,SA2201.ZCE,2476.0,2485.0,2472.0,2477.0,2439.0,2467.0,2456.0,-18.0,-29.0,97517.0,479033.3,170837.0,-1476.0,SA.ZCE,,0.6854006950895192,1557.2303792433875,1552.4325743777608,1561.3427834139247,1529.8143514398068,1543.5223653415972
20210712,2272.0,2252.0,2280.0,2305.0,2251.0,2270.0,2278.0,18.0,26.0,330681.0,1506525.15,299507.0,7536.0,SA2109.ZCE,SA2201.ZCE,2467.0,2456.0,2470.0,2497.0,2454.0,2473.0,2479.0,17.0,23.0,91667.0,454433.22,175615.0,4778.0,SA.ZCE,,0.6854006950895192,1555.8595778532085,1562.7135848041037,1579.8486021813417,1542.8369646465076,1561.3427834139247
20210713,2270.0,2278.0,2270.0,2300.0,2266.0,2297.0,2284.0,19.0,6.0,271181.0,1238604.23,294995.0,-4512.0,SA2109.ZCE,SA2201.ZCE,2473.0,2479.0,2478.0,2507.0,2472.0,2505.0,2490.0,26.0,11.0,83942.0,417950.19,179645.0,4030.0,SA.ZCE,,0.6854006950895192,1574.3653966206255,1555.8595778532085,1576.4215987058942,1553.1179750728504,1565.4551875844618
20210714,2297.0,2284.0,2298.0,2311.0,2272.0,2294.0,2292.0,10.0,8.0,274708.0,1259412.66,296291.0,1296.0,SA2109.ZCE,SA2201.ZCE,2505.0,2490.0,2505.0,2512.0,2477.0,2496.0,2494.0,6.0,4.0,75626.0,377172.73,170956.0,-8689.0,SA.ZCE,,0.6854006950895192,1572.309194535357,1575.050797315715,1583.9610063518787,1557.2303792433875,1570.938393145178
20210715,2294.0,2292.0,2295.0,2317.0,2238.0,2272.0,2271.0,-20.0,-21.0,388115.0,1763038.57,285478.0,-10813.0,SA2109.ZCE,SA2201.ZCE,2496.0,2494.0,2499.0,2511.0,2435.0,2480.0,2467.0,-14.0,-27.0,130515.0,643967.5,175619.0,4663.0,SA.ZCE,,0.6854006950895192,1557.2303792433875,1572.9945952304465,1588.073410522416,1533.926755610344,1556.544978548298
20210716,2272.0,2271.0,2279.0,2344.0,2251.0,2333.0,2294.0,62.0,23.0,419519.0,1924764.55,313923.0,28445.0,SA2109.ZCE,SA2201.ZCE,2480.0,2467.0,2482.0,2544.0,2458.0,2530.0,2496.0,63.0,29.0,121728.0,607583.69,175093.0,-526.0,SA.ZCE,,0.6854006950895192,1599.0398216438482,1562.028184109014,1606.579229289833,1542.8369646465076,1572.309194535357
20210719,2333.0,2294.0,2333.0,2368.0,2296.0,2311.0,2328.0,17.0,34.0,397372.0,1850514.28,283966.0,-29957.0,SA2109.ZCE,SA2201.ZCE,2530.0,2496.0,2532.0,2567.0,2498.0,2510.0,2528.0,14.0,32.0,126487.0,639547.3,174510.0,-583.0,SA.ZCE,,0.6854006950895192,1583.9610063518787,1599.0398216438482,1623.0288459719814,1573.679995925536,1595.6128181684007
20210720,2311.0,2328.0,2292.0,2327.0,2282.0,2317.0,2307.0,-11.0,-21.0,268228.0,1237706.2,268962.0,-15004.0,SA2109.ZCE,SA2201.ZCE,2510.0,2528.0,2489.0,2523.0,2477.0,2513.0,2501.0,-15.0,-27.0,99839.0,499448.5,173890.0,-620.0,SA.ZCE,,0.6854006950895192,1588.073410522416,1570.938393145178,1594.9274174733112,1564.0843861942828,1581.2194035715208
