trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20130514,3656.0,3654.0,3658.0,3668.0,3611.0,3633.0,3639.0,-21.0,-15.0,3436982.0,12509628.208,1574890.0,-27874.0,RB1310.SHF,RB1401.SHF,3713.0,3707.0,3713.0,3725.0,3672.0,3685.0,3698.0,-22.0,-9.0,19596.0,72473.164,31238.0,1340.0,RB.SHF,,0.8051987623204365,2925.2871035101457,2945.417072568157,2953.469060191361,2907.572730739096,2930.1182960840683
20130515,3633.0,3639.0,3620.0,3628.0,3553.0,3554.0,3595.0,-85.0,-44.0,3618224.0,13008570.904,1799162.0,224272.0,RB1310.SHF,RB1401.SHF,3685.0,3698.0,3671.0,3684.0,3601.0,3604.0,3643.0,-94.0,-55.0,59892.0,218204.004,50782.0,19544.0,RB.SHF,,0.8051987623204365,2861.6764012868316,2914.81951959998,2921.261109698544,2860.871202524511,2894.6895505419693
20130516,3554.0,3595.0,3552.0,3582.0,3526.0,3549.0,3555.0,-46.0,-40.0,3824096.0,13595142.136,1907684.0,108522.0,RB1310.SHF,RB1401.SHF,3604.0,3643.0,3598.0,3629.0,3578.0,3597.0,3605.0,-46.0,-38.0,47548.0,171431.312,60040.0,9258.0,RB.SHF,,0.8051987623204365,2857.6504074752293,2860.0660037621906,2884.2219666318038,2839.130835941859,2862.481600049152
20130517,3549.0,3555.0,3555.0,3628.0,3523.0,3622.0,3578.0,67.0,23.0,6341490.0,22689916.548,1729264.0,-178420.0,RB1310.SHF,RB1401.SHF,3597.0,3605.0,3600.0,3690.0,3572.0,3688.0,3633.0,83.0,28.0,85952.0,312267.572,64198.0,4158.0,RB.SHF,,0.8051987623204365,2916.429917124621,2862.481600049152,2921.261109698544,2836.7152396548977,2881.0011715825217
20130520,3622.0,3578.0,3611.0,3644.0,3602.0,3606.0,3619.0,28.0,41.0,3901306.0,14119748.998,1753440.0,24176.0,RB1310.SHF,RB1401.SHF,3688.0,3633.0,3680.0,3695.0,3657.0,3665.0,3677.0,32.0,44.0,46184.0,169847.806,68964.0,4766.0,RB.SHF,,0.8051987623204365,2903.5467369274943,2907.572730739096,2934.1442898956707,2900.3259418782122,2914.01432083766
20130521,3606.0,3619.0,3616.0,3626.0,3567.0,3590.0,3595.0,-29.0,-24.0,3908044.0,14049899.222,1762772.0,9332.0,RB1310.SHF,RB1401.SHF,3665.0,3677.0,3680.0,3685.0,3629.0,3654.0,3655.0,-23.0,-22.0,44738.0,163546.562,76802.0,7838.0,RB.SHF,,0.8051987623204365,2890.663556730367,2911.5987245506985,2919.650712173903,2872.143985196997,2894.6895505419693
20130522,3590.0,3595.0,3585.0,3613.0,3564.0,3594.0,3593.0,-1.0,-2.0,4240470.0,15238909.56,1821140.0,58368.0,RB1310.SHF,RB1401.SHF,3654.0,3655.0,3649.0,3680.0,3629.0,3657.0,3658.0,2.0,3.0,72858.0,266524.162,82164.0,5362.0,RB.SHF,,0.8051987623204365,2893.884351779649,2886.637562918765,2909.183128263737,2869.728388910036,2893.0791530173283
20130523,3594.0,3593.0,3581.0,3586.0,3551.0,3553.0,3567.0,-40.0,-26.0,3435060.0,12253863.26,1757896.0,-63244.0,RB1310.SHF,RB1401.SHF,3657.0,3658.0,3650.0,3650.0,3601.0,3610.0,3629.0,-48.0,-29.0,54494.0,197782.864,84930.0,2766.0,RB.SHF,,0.8051987623204365,2860.871202524511,2883.416767869483,2887.4427616810854,2859.2608049998703,2872.143985196997
20130524,3553.0,3567.0,3559.0,3584.0,3555.0,3571.0,3570.0,4.0,3.0,2843938.0,10154258.32,1675270.0,-82626.0,RB1310.SHF,RB1401.SHF,3610.0,3629.0,3620.0,3645.0,3611.0,3630.0,3631.0,1.0,2.0,38956.0,141457.084,87206.0,2276.0,RB.SHF,,0.8051987623204365,2875.3647802462788,2865.7023950984335,2885.8323641564443,2862.481600049152,2874.5595814839585
20130527,3571.0,3570.0,3553.0,3554.0,3496.0,3496.0,3515.0,-74.0,-55.0,3902784.0,13720006.524,1986072.0,310802.0,RB1310.SHF,RB1401.SHF,3630.0,3631.0,3610.0,3633.0,3558.0,3558.0,3589.0,-73.0,-42.0,236460.0,848841.366,121710.0,34504.0,RB.SHF,,0.8051987623204365,2814.9748730722463,2860.871202524511,2861.6764012868316,2814.9748730722463,2830.2736495563345
20130528,3496.0,3515.0,3499.0,3508.0,3479.0,3491.0,3491.0,-24.0,-24.0,3063140.0,10695102.144,2004210.0,18138.0,RB1310.SHF,RB1401.SHF,3558.0,3589.0,3558.0,3568.0,3538.0,3553.0,3552.0,-36.0,-37.0,79996.0,284161.042,131298.0,9588.0,RB.SHF,,0.8051987623204365,2810.948879260644,2817.3904693592076,2824.637258220091,2801.2864941127987,2810.948879260644
20130529,3491.0,3491.0,3478.0,3500.0,3433.0,3439.0,3474.0,-52.0,-17.0,3584080.0,12452494.934,2243676.0,239466.0,RB1310.SHF,RB1401.SHF,3553.0,3552.0,3549.0,3565.0,3486.0,3496.0,3526.0,-56.0,-26.0,182112.0,642191.422,184110.0,52812.0,RB.SHF,,0.8051987623204365,2769.0785436199812,2800.4812953504784,2818.195668121528,2764.2473510460586,2797.2605003011963
20130530,3439.0,3474.0,3422.0,3455.0,3420.0,3438.0,3439.0,-36.0,-35.0,3320608.0,11419629.014,2219482.0,-24194.0,RB1310.SHF,RB1401.SHF,3496.0,3526.0,3483.0,3515.0,3480.0,3499.0,3500.0,-27.0,-26.0,121552.0,425504.944,190502.0,6392.0,RB.SHF,,0.8051987623204365,2768.273344857661,2755.3901646605336,2781.961723817108,2753.779767135893,2769.0785436199812
20130531,3438.0,3439.0,3441.0,3459.0,3411.0,3416.0,3431.0,-23.0,-8.0,3382890.0,11608399.048,2255896.0,36414.0,RB1310.SHF,RB1401.SHF,3499.0,3500.0,3507.0,3521.0,3470.0,3476.0,3490.0,-24.0,-10.0,140786.0,491466.744,210518.0,20016.0,RB.SHF,,0.8051987623204365,2750.558972086611,2770.6889411446223,2785.1825188663897,2746.532978275009,2762.6369535214176
20130603,3416.0,3431.0,3430.0,3485.0,3430.0,3483.0,3459.0,52.0,28.0,3917834.0,13552428.348,2072250.0,-183646.0,RB1310.SHF,RB1401.SHF,3476.0,3490.0,3493.0,3560.0,3488.0,3559.0,3531.0,69.0,41.0,249606.0,881446.914,217416.0,6898.0,RB.SHF,,0.8051987623204365,2804.5072891620803,2761.8317547590973,2806.1176866867213,2761.8317547590973,2785.1825188663897
20130604,3483.0,3459.0,3488.0,3494.0,3456.0,3478.0,3473.0,19.0,14.0,2956270.0,10267831.92,1991328.0,-80922.0,RB1310.SHF,RB1401.SHF,3559.0,3531.0,3558.0,3570.0,3534.0,3562.0,3552.0,31.0,21.0,213848.0,759786.228,220010.0,2594.0,RB.SHF,,0.8051987623204365,2800.4812953504784,2808.5332829736826,2813.3644755476053,2782.7669225794284,2796.455301538876
20130605,3478.0,3473.0,3479.0,3490.0,3463.0,3482.0,3477.0,9.0,4.0,2330462.0,8105023.854,1893602.0,-97726.0,RB1310.SHF,RB1401.SHF,3562.0,3552.0,3566.0,3584.0,3547.0,3566.0,3565.0,14.0,13.0,213330.0,760606.854,225504.0,5494.0,RB.SHF,,0.8051987623204365,2803.70209039976,2801.2864941127987,2810.1436804983236,2788.403313915672,2799.6760965881576
20130606,3482.0,3477.0,3465.0,3471.0,3411.0,3421.0,3434.0,-56.0,-43.0,3189430.0,10954400.166,1888554.0,-5048.0,RB1310.SHF,RB1401.SHF,3566.0,3565.0,3548.0,3550.0,3479.0,3483.0,3506.0,-82.0,-59.0,313626.0,1099699.604,266176.0,40672.0,RB.SHF,,0.8051987623204365,2754.5849658982133,2790.0137114403124,2794.844904014235,2746.532978275009,2765.052549808379
20130607,3421.0,3434.0,3419.0,3425.0,3391.0,3421.0,3409.0,-13.0,-25.0,2436136.0,8306450.48,1795652.0,-92902.0,RB1310.SHF,RB1401.SHF,3483.0,3506.0,3482.0,3493.0,3467.0,3486.0,3480.0,-20.0,-26.0,200844.0,699065.22,273380.0,7204.0,RB.SHF,,0.8051987623204365,2754.5849658982133,2752.9745683735723,2757.805760947495,2730.4290030286,2744.922580750368
20130613,3421.0,3409.0,3391.0,3442.0,3386.0,3422.0,3423.0,13.0,14.0,2399476.0,8214200.936,1734358.0,-61294.0,RB1310.SHF,RB1401.SHF,3486.0,3480.0,3470.0,3507.0,3461.0,3481.0,3487.0,1.0,7.0,169756.0,592023.406,283148.0,9768.0,RB.SHF,,0.8051987623204365,2755.3901646605336,2730.4290030286,2771.4941399069426,2726.4030092169983,2756.1953634228544
20130614,3422.0,3423.0,3419.0,3432.0,3382.0,3424.0,3411.0,1.0,-12.0,2815678.0,9605665.2,1779256.0,44898.0,RB1310.SHF,RB1401.SHF,3481.0,3487.0,3485.0,3503.0,3450.0,3492.0,3483.0,5.0,-4.0,213734.0,744438.072,298794.0,15646.0,RB.SHF,,0.8051987623204365,2757.0005621851747,2752.9745683735723,2763.4421522837383,2723.182214167716,2746.532978275009
20130617,3424.0,3411.0,3460.0,3508.0,3453.0,3477.0,3483.0,66.0,72.0,3047306.0,10614258.096,1792016.0,12760.0,RB1310.SHF,RB1401.SHF,3492.0,3483.0,3522.0,3595.0,3522.0,3558.0,3564.0,75.0,81.0,376828.0,1343303.928,270320.0,-28474.0,RB.SHF,,0.8051987623204365,2799.6760965881576,2785.9877176287105,2824.637258220091,2780.351326292467,2804.5072891620803
20130618,3477.0,3483.0,3483.0,3492.0,3472.0,3485.0,3483.0,2.0,0.0,1845984.0,6429883.964,1815248.0,23232.0,RB1310.SHF,RB1401.SHF,3558.0,3564.0,3560.0,3578.0,3551.0,3568.0,3565.0,4.0,1.0,206286.0,735534.838,282798.0,12478.0,RB.SHF,,0.8051987623204365,2806.1176866867213,2804.5072891620803,2811.754078022964,2795.6501027765557,2804.5072891620803
20130619,3485.0,3483.0,3486.0,3530.0,3464.0,3526.0,3498.0,43.0,15.0,3455300.0,12086803.586,1995066.0,179818.0,RB1310.SHF,RB1401.SHF,3568.0,3565.0,3573.0,3602.0,3551.0,3602.0,3578.0,37.0,13.0,466982.0,1671004.602,323692.0,40894.0,RB.SHF,,0.8051987623204365,2839.130835941859,2806.9228854490416,2842.351630991141,2789.208512677992,2816.585270596887
20130620,3526.0,3498.0,3512.0,3515.0,3454.0,3482.0,3483.0,-16.0,-15.0,3944130.0,13740664.41,1791418.0,-203648.0,RB1310.SHF,RB1401.SHF,3602.0,3578.0,3589.0,3590.0,3531.0,3550.0,3559.0,-28.0,-19.0,506292.0,1802284.148,344514.0,20822.0,RB.SHF,,0.8051987623204365,2803.70209039976,2827.858053269373,2830.2736495563345,2781.156525054788,2804.5072891620803
20130621,3482.0,3483.0,3450.0,3547.0,3431.0,3516.0,3493.0,33.0,10.0,5428592.0,18962934.65,1880368.0,88950.0,RB1310.SHF,RB1401.SHF,3550.0,3559.0,3481.0,3616.0,3481.0,3610.0,3572.0,51.0,13.0,1272786.0,4547372.32,486192.0,141678.0,RB.SHF,,0.8051987623204365,2831.0788483186548,2777.9357300055062,2856.0400099505882,2762.6369535214176,2812.559276785285
20130624,3516.0,3493.0,3501.0,3505.0,3442.0,3450.0,3468.0,-43.0,-25.0,4130862.0,14327864.252,1673382.0,-206986.0,RB1310.SHF,RB1401.SHF,3610.0,3572.0,3598.0,3599.0,3531.0,3537.0,3556.0,-35.0,-16.0,1060688.0,3772497.27,456458.0,-29734.0,RB.SHF,,0.8051987623204365,2777.9357300055062,2819.000866883848,2822.2216619331302,2771.4941399069426,2792.4293077272737
20130625,3450.0,3468.0,3459.0,3466.0,3415.0,3456.0,3442.0,-12.0,-26.0,3419640.0,11771043.338,1513390.0,-159992.0,RB1310.SHF,RB1401.SHF,3537.0,3556.0,3540.0,3550.0,3483.0,3520.0,3507.0,-36.0,-49.0,1707844.0,5991028.072,644890.0,188432.0,RB.SHF,,0.8051987623204365,2782.7669225794284,2785.1825188663897,2790.818910202633,2749.7537733242907,2771.4941399069426
20130626,3456.0,3442.0,3456.0,3469.0,3418.0,3425.0,3435.0,-17.0,-7.0,2039478.0,7006742.01,1494826.0,-18564.0,RB1310.SHF,RB1401.SHF,3520.0,3507.0,3521.0,3530.0,3453.0,3473.0,3484.0,-34.0,-23.0,1408246.0,4906774.802,786782.0,141892.0,RB.SHF,,0.8051987623204365,2757.805760947495,2782.7669225794284,2793.2345064895944,2752.169369611252,2765.8577485706996
20130627,3425.0,3435.0,3435.0,3486.0,3415.0,3471.0,3459.0,36.0,24.0,2095732.0,7251121.736,1285126.0,-209700.0,RB1310.SHF,RB1401.SHF,3473.0,3484.0,3482.0,3547.0,3442.0,3531.0,3508.0,47.0,24.0,2713646.0,9520866.898,841920.0,55138.0,RB.SHF,,0.8051987623204365,2794.844904014235,2765.8577485706996,2806.9228854490416,2749.7537733242907,2785.1825188663897
20130628,3471.0,3459.0,3463.0,3502.0,3460.0,3488.0,3481.0,29.0,22.0,1223880.0,4261448.916,1115988.0,-169138.0,RB1310.SHF,RB1401.SHF,3531.0,3508.0,3519.0,3566.0,3509.0,3535.0,3536.0,27.0,28.0,2468258.0,8729058.064,890670.0,48750.0,RB.SHF,,0.8051987623204365,2808.5332829736826,2788.403313915672,2819.806065646169,2785.9877176287105,2802.8968916374397
20130701,3488.0,3481.0,3481.0,3496.0,3465.0,3484.0,3481.0,3.0,0.0,758412.0,2640352.572,1032918.0,-83070.0,RB1310.SHF,RB1401.SHF,3535.0,3536.0,3531.0,3545.0,3501.0,3533.0,3522.0,-3.0,-14.0,2346576.0,8266956.036,943024.0,52354.0,RB.SHF,,0.8051987623204365,2805.312487924401,2802.8968916374397,2814.9748730722463,2790.0137114403124,2802.8968916374397
20130702,3533.0,3522.0,3549.0,3567.0,3538.0,3561.0,3554.0,39.0,32.0,2353976.0,8368140.686,1005474.0,62450.0,RB1401.SHF,RB1405.SHF,3619.0,3604.0,3625.0,3646.0,3619.0,3644.0,3634.0,40.0,30.0,1242.0,4514.666,4292.0,106.0,RB.SHF,3504.0,0.7923101553414237,2821.41646317081,2811.9087413067127,2826.170324102858,2803.193329597957,2815.87029208342
20130703,3561.0,3554.0,3566.0,3628.0,3558.0,3616.0,3592.0,62.0,38.0,3680300.0,13222322.394,1288434.0,282960.0,RB1401.SHF,RB1405.SHF,3644.0,3634.0,3649.0,3698.0,3643.0,3687.0,3674.0,53.0,40.0,2548.0,9363.12,4530.0,238.0,RB.SHF,,0.7923101553414237,2864.993521714588,2825.378013947517,2874.5012435786853,2819.0395327047854,2845.978077986394
20130704,3616.0,3592.0,3621.0,3635.0,3599.0,3621.0,3617.0,29.0,25.0,2839812.0,10273865.18,1246056.0,-42378.0,RB1401.SHF,RB1405.SHF,3687.0,3674.0,3681.0,3701.0,3680.0,3690.0,3691.0,16.0,17.0,1716.0,6335.336,4596.0,66.0,RB.SHF,,0.7923101553414237,2868.955072491295,2868.955072491295,2880.047414666075,2851.5242490737837,2865.7858318699296
20130705,3621.0,3617.0,3623.0,3638.0,3616.0,3621.0,3625.0,4.0,8.0,2329886.0,8448152.762,1201610.0,-44446.0,RB1401.SHF,RB1405.SHF,3690.0,3691.0,3691.0,3705.0,3690.0,3693.0,3695.0,2.0,4.0,1376.0,5085.484,4548.0,-48.0,RB.SHF,,0.7923101553414237,2868.955072491295,2870.539692801978,2882.4243451320995,2864.993521714588,2872.1243131126607
20130708,3621.0,3625.0,3618.0,3623.0,3575.0,3608.0,3595.0,-17.0,-30.0,3275272.0,11777634.014,1155656.0,-45954.0,RB1401.SHF,RB1405.SHF,3693.0,3695.0,3691.0,3696.0,3657.0,3681.0,3674.0,-14.0,-21.0,2658.0,9766.77,4558.0,10.0,RB.SHF,,0.7923101553414237,2858.655040471857,2866.578142025271,2870.539692801978,2832.5088053455897,2848.355008452418
20130709,3608.0,3595.0,3612.0,3624.0,3587.0,3597.0,3606.0,2.0,11.0,2856884.0,10303042.846,1207044.0,51388.0,RB1401.SHF,RB1405.SHF,3681.0,3674.0,3663.0,3695.0,3663.0,3672.0,3681.0,-2.0,7.0,1336.0,4918.066,4552.0,-6.0,RB.SHF,,0.7923101553414237,2849.939628763101,2861.8242810932225,2871.332002957319,2842.016527209687,2857.070420161174
20130710,3597.0,3606.0,3594.0,3650.0,3579.0,3638.0,3614.0,32.0,8.0,3901094.0,14101169.852,1394478.0,187434.0,RB1401.SHF,RB1405.SHF,3672.0,3681.0,3674.0,3712.0,3659.0,3706.0,3687.0,25.0,6.0,2848.0,10502.122,5220.0,668.0,RB.SHF,,0.7923101553414237,2882.4243451320995,2847.5626982970766,2891.932066996196,2835.6780459669553,2863.408901403905
20130711,3638.0,3614.0,3649.0,3700.0,3631.0,3646.0,3659.0,32.0,45.0,4498942.0,16461685.4,1411580.0,17102.0,RB1401.SHF,RB1405.SHF,3706.0,3687.0,3724.0,3762.0,3702.0,3716.0,3725.0,29.0,38.0,3382.0,12600.588,5146.0,-74.0,RB.SHF,,0.7923101553414237,2888.7628263748306,2891.139756840855,2931.5475747632677,2876.8781740447093,2899.0628583942694
20130712,3646.0,3659.0,3646.0,3668.0,3637.0,3656.0,3655.0,-3.0,-4.0,2696638.0,9858514.102,1381970.0,-29610.0,RB1401.SHF,RB1405.SHF,3716.0,3725.0,3703.0,3731.0,3699.0,3705.0,3713.0,-20.0,-12.0,6016.0,22343.026,7980.0,2834.0,RB.SHF,,0.7923101553414237,2896.685927928245,2888.7628263748306,2906.193649792342,2881.632034976758,2895.893617772904
20130715,3656.0,3655.0,3666.0,3694.0,3659.0,3661.0,3675.0,6.0,20.0,2989772.0,10989554.178,1405440.0,23470.0,RB1401.SHF,RB1405.SHF,3705.0,3713.0,3712.0,3740.0,3708.0,3709.0,3724.0,-4.0,11.0,2762.0,10287.466,8368.0,388.0,RB.SHF,,0.7923101553414237,2900.647478704952,2904.609029481659,2926.793713831219,2899.0628583942694,2911.739820879732
20130716,3661.0,3675.0,3665.0,3683.0,3653.0,3677.0,3670.0,2.0,-5.0,2363288.0,8673666.762,1449548.0,44108.0,RB1401.SHF,RB1405.SHF,3709.0,3724.0,3715.0,3730.0,3701.0,3724.0,3714.0,0.0,-10.0,2222.0,8254.016,8924.0,556.0,RB.SHF,,0.7923101553414237,2913.3244411904147,2903.816719326318,2918.0783021224634,2894.3089974622208,2907.778270103025
20130717,3677.0,3670.0,3681.0,3705.0,3675.0,3679.0,3686.0,9.0,16.0,2799256.0,10319654.928,1369088.0,-80460.0,RB1401.SHF,RB1405.SHF,3724.0,3714.0,3719.0,3749.0,3719.0,3737.0,3735.0,23.0,21.0,3376.0,12611.538,9716.0,792.0,RB.SHF,,0.7923101553414237,2914.9090615010978,2916.493681811781,2935.509125539975,2911.739820879732,2920.455232588488
20130718,3679.0,3686.0,3675.0,3682.0,3662.0,3680.0,3671.0,-6.0,-15.0,1863518.0,6842587.884,1309816.0,-59272.0,RB1401.SHF,RB1405.SHF,3737.0,3735.0,3727.0,3735.0,3717.0,3733.0,3726.0,-2.0,-9.0,1868.0,6960.286,9590.0,-126.0,RB.SHF,,0.7923101553414237,2915.7013716564393,2911.739820879732,2917.285991967122,2901.4397888602934,2908.570580258366
20130719,3680.0,3671.0,3688.0,3712.0,3685.0,3692.0,3696.0,21.0,25.0,2201432.0,8137473.988,1344314.0,34498.0,RB1401.SHF,RB1405.SHF,3733.0,3726.0,3732.0,3758.0,3732.0,3746.0,3747.0,20.0,21.0,1992.0,7464.2,9854.0,264.0,RB.SHF,,0.7923101553414237,2925.209093520536,2922.0398528991705,2941.055296627365,2919.6629224331464,2928.378334141902
20130722,3692.0,3696.0,3694.0,3697.0,3661.0,3678.0,3676.0,-18.0,-20.0,1821040.0,6695361.46,1408464.0,64150.0,RB1401.SHF,RB1405.SHF,3746.0,3747.0,3747.0,3749.0,3717.0,3723.0,3725.0,-24.0,-22.0,5202.0,19378.83,12032.0,2178.0,RB.SHF,,0.7923101553414237,2914.1167513457563,2926.793713831219,2929.170644297243,2900.647478704952,2912.5321310350732
20130723,3678.0,3676.0,3676.0,3692.0,3673.0,3688.0,3685.0,12.0,9.0,1597738.0,5888715.988,1452482.0,44018.0,RB1401.SHF,RB1405.SHF,3723.0,3725.0,3727.0,3740.0,3725.0,3734.0,3735.0,9.0,10.0,1922.0,7178.68,12324.0,292.0,RB.SHF,,0.7923101553414237,2922.0398528991705,2912.5321310350732,2925.209093520536,2910.155200569049,2919.6629224331464
20130724,3688.0,3685.0,3691.0,3708.0,3675.0,3694.0,3693.0,9.0,8.0,2284502.0,8438889.452,1425146.0,-27336.0,RB1401.SHF,RB1405.SHF,3734.0,3735.0,3738.0,3755.0,3724.0,3748.0,3742.0,13.0,7.0,3152.0,11797.812,12284.0,-40.0,RB.SHF,,0.7923101553414237,2926.793713831219,2924.416783365195,2937.886056005999,2911.739820879732,2926.0014036758776
20130725,3694.0,3693.0,3687.0,3702.0,3683.0,3685.0,3691.0,-8.0,-2.0,1396490.0,5154972.118,1427222.0,2076.0,RB1401.SHF,RB1405.SHF,3748.0,3742.0,3740.0,3751.0,3734.0,3736.0,3742.0,-6.0,0.0,1286.0,4812.536,12382.0,98.0,RB.SHF,,0.7923101553414237,2919.6629224331464,2921.247542743829,2933.1321950739507,2918.0783021224634,2924.416783365195
20130726,3685.0,3691.0,3690.0,3691.0,3658.0,3669.0,3671.0,-22.0,-20.0,1479516.0,5432751.706,1387950.0,-39272.0,RB1401.SHF,RB1405.SHF,3736.0,3742.0,3739.0,3742.0,3712.0,3721.0,3724.0,-21.0,-18.0,2106.0,7843.06,12272.0,-110.0,RB.SHF,,0.7923101553414237,2906.9859599476836,2923.6244732098535,2924.416783365195,2898.270548238928,2908.570580258366
20130729,3669.0,3671.0,3650.0,3653.0,3627.0,3637.0,3641.0,-34.0,-30.0,1477246.0,5379042.074,1321388.0,-66562.0,RB1401.SHF,RB1405.SHF,3721.0,3724.0,3700.0,3709.0,3680.0,3683.0,3691.0,-41.0,-33.0,3988.0,14722.402,12912.0,640.0,RB.SHF,,0.7923101553414237,2881.632034976758,2891.932066996196,2894.3089974622208,2873.7089334233438,2884.8012755981235
20130730,3637.0,3641.0,3640.0,3647.0,3630.0,3633.0,3639.0,-8.0,-2.0,1279040.0,4654517.022,1357868.0,36480.0,RB1401.SHF,RB1405.SHF,3683.0,3691.0,3682.0,3695.0,3678.0,3680.0,3689.0,-11.0,-2.0,3312.0,12218.054,14618.0,1706.0,RB.SHF,,0.7923101553414237,2878.4627943553924,2884.008965442782,2889.555136530172,2876.085863889368,2883.216655287441
20130731,3633.0,3639.0,3613.0,3663.0,3613.0,3644.0,3641.0,5.0,2.0,1869274.0,6807086.89,1356836.0,-1032.0,RB1401.SHF,RB1405.SHF,3680.0,3689.0,3662.0,3709.0,3662.0,3689.0,3691.0,0.0,2.0,7772.0,28688.306,15188.0,570.0,RB.SHF,,0.7923101553414237,2887.178206064148,2862.616591248564,2902.232099015635,2862.616591248564,2884.8012755981235
20130801,3644.0,3641.0,3655.0,3660.0,3636.0,3647.0,3649.0,6.0,8.0,1295006.0,4726770.568,1365752.0,8916.0,RB1401.SHF,RB1405.SHF,3689.0,3691.0,3700.0,3710.0,3687.0,3699.0,3700.0,8.0,9.0,4012.0,14846.178,14690.0,-498.0,RB.SHF,,0.7923101553414237,2889.555136530172,2895.893617772904,2899.855168549611,2880.8397248214164,2891.139756840855
20130802,3647.0,3649.0,3651.0,3678.0,3651.0,3677.0,3668.0,28.0,19.0,1708558.0,6267735.044,1390302.0,24550.0,RB1401.SHF,RB1405.SHF,3699.0,3700.0,3710.0,3724.0,3703.0,3721.0,3714.0,21.0,14.0,7806.0,28998.8,17296.0,2606.0,RB.SHF,,0.7923101553414237,2913.3244411904147,2892.7243771515377,2914.1167513457563,2892.7243771515377,2906.193649792342
20130805,3677.0,3668.0,3680.0,3688.0,3676.0,3685.0,3682.0,17.0,14.0,965688.0,3556595.466,1359146.0,-31156.0,RB1401.SHF,RB1405.SHF,3721.0,3714.0,3717.0,3734.0,3717.0,3729.0,3728.0,15.0,14.0,2652.0,9888.094,17718.0,422.0,RB.SHF,,0.7923101553414237,2919.6629224331464,2915.7013716564393,2922.0398528991705,2912.5321310350732,2917.285991967122
20130806,3685.0,3682.0,3687.0,3693.0,3671.0,3691.0,3682.0,9.0,0.0,1206102.0,4442036.428,1367800.0,8654.0,RB1401.SHF,RB1405.SHF,3729.0,3728.0,3728.0,3738.0,3718.0,3733.0,3729.0,5.0,1.0,3020.0,11262.684,17748.0,30.0,RB.SHF,,0.7923101553414237,2924.416783365195,2921.247542743829,2926.0014036758776,2908.570580258366,2917.285991967122
20130807,3691.0,3682.0,3693.0,3720.0,3685.0,3715.0,3704.0,33.0,22.0,1876022.0,6949270.022,1515188.0,147388.0,RB1401.SHF,RB1405.SHF,3733.0,3729.0,3727.0,3764.0,3727.0,3759.0,3746.0,30.0,17.0,6882.0,25785.39,20770.0,3022.0,RB.SHF,,0.7923101553414237,2943.432227093389,2926.0014036758776,2947.393777870096,2919.6629224331464,2934.7168153846333
20130808,3715.0,3704.0,3725.0,3748.0,3721.0,3743.0,3736.0,39.0,32.0,1660164.0,6202911.958,1588342.0,73154.0,RB1401.SHF,RB1405.SHF,3759.0,3746.0,3762.0,3795.0,3762.0,3793.0,3783.0,47.0,37.0,7240.0,27392.11,19558.0,-1212.0,RB.SHF,,0.7923101553414237,2965.616911442949,2951.355328646803,2969.578462219656,2948.1860880254376,2960.070740355559
20130809,3743.0,3736.0,3744.0,3758.0,3718.0,3755.0,3739.0,19.0,3.0,1876310.0,7016471.12,1538328.0,-50014.0,RB1401.SHF,RB1405.SHF,3793.0,3783.0,3799.0,3802.0,3765.0,3802.0,3787.0,19.0,4.0,10762.0,40762.808,22092.0,2534.0,RB.SHF,,0.7923101553414237,2975.1246333070458,2966.40922159829,2977.5015637730703,2945.809157559413,2962.447670821583
20130812,3755.0,3739.0,3768.0,3812.0,3760.0,3810.0,3781.0,71.0,42.0,2069502.0,7824979.616,1619916.0,81588.0,RB1401.SHF,RB1405.SHF,3802.0,3787.0,3838.0,3858.0,3806.0,3858.0,3826.0,71.0,39.0,5670.0,21694.154,22950.0,858.0,RB.SHF,,0.7923101553414237,3018.7016918508243,2985.4246653264845,3020.286312161507,2979.086184083753,2995.724697345923
20130813,3810.0,3781.0,3819.0,3842.0,3804.0,3838.0,3822.0,57.0,41.0,2064072.0,7889168.792,1654412.0,34496.0,RB1401.SHF,RB1405.SHF,3858.0,3826.0,3859.0,3885.0,3850.0,3883.0,3869.0,57.0,43.0,25946.0,100407.508,30052.0,7102.0,RB.SHF,,0.7923101553414237,3040.886376200384,3025.832483248897,3044.05561682175,3013.9478309187757,3028.2094137149215
20130814,3838.0,3822.0,3838.0,3848.0,3805.0,3819.0,3828.0,-3.0,6.0,1789832.0,6851683.516,1658296.0,3884.0,RB1401.SHF,RB1405.SHF,3883.0,3869.0,3883.0,3895.0,3854.0,3864.0,3876.0,-5.0,7.0,8994.0,34864.418,31836.0,1784.0,RB.SHF,,0.7923101553414237,3025.832483248897,3040.886376200384,3048.8094777537985,3014.740141074117,3032.9632746469697
