trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20170925,2486.0,2456.0,2488.0,2504.0,2474.0,2484.0,2488.0,28.0,32.0,641444.0,1596214.256,641944.0,-8598.0,BU1712.SHF,BU1806.SHF,2704.0,2678.0,2706.0,2722.0,2688.0,2702.0,2704.0,24.0,26.0,14680.0,39709.064,24022.0,1062.0,BU.SHF,,0.6604569933976174,1640.5751715996817,1643.2169995732722,1653.784311467634,1633.9706016657055,1643.2169995732722
20170926,2484.0,2488.0,2498.0,2516.0,2476.0,2502.0,2496.0,14.0,8.0,590602.0,1474487.532,622062.0,-19882.0,BU1712.SHF,BU1806.SHF,2702.0,2704.0,2710.0,2726.0,2692.0,2716.0,2710.0,12.0,6.0,10052.0,27245.4,24204.0,182.0,BU.SHF,,0.6604569933976174,1652.463397480839,1649.8215695072483,1661.7097953884054,1635.2915156525007,1648.5006555204532
20170927,2502.0,2496.0,2498.0,2520.0,2484.0,2510.0,2502.0,14.0,6.0,518652.0,1298608.756,605014.0,-17048.0,BU1712.SHF,BU1806.SHF,2716.0,2710.0,2706.0,2718.0,2694.0,2702.0,2706.0,-8.0,-4.0,9792.0,26502.804,24888.0,684.0,BU.SHF,,0.6604569933976174,1657.7470534280199,1649.8215695072483,1664.351623361996,1640.5751715996817,1652.463397480839
20170928,2510.0,2502.0,2508.0,2516.0,2412.0,2434.0,2454.0,-68.0,-48.0,834566.0,2049053.648,571860.0,-33154.0,BU1712.SHF,BU1806.SHF,2702.0,2706.0,2702.0,2706.0,2608.0,2634.0,2646.0,-72.0,-60.0,24206.0,64068.04,24088.0,-800.0,BU.SHF,,0.6604569933976174,1607.5523219298009,1656.4261394412244,1661.7097953884054,1593.0222680750533,1620.761461797753
20170929,2434.0,2454.0,2442.0,2474.0,2422.0,2428.0,2448.0,-26.0,-6.0,527634.0,1291723.528,541504.0,-30356.0,BU1712.SHF,BU1806.SHF,2634.0,2646.0,2650.0,2676.0,2620.0,2634.0,2646.0,-12.0,0.0,14190.0,37558.296,26366.0,2278.0,BU.SHF,,0.6604569933976174,1603.5895799694151,1612.8359778769818,1633.9706016657055,1599.6268380090294,1616.7987198373676
20171009,2428.0,2448.0,2420.0,2444.0,2320.0,2354.0,2356.0,-94.0,-92.0,644356.0,1519155.168,583004.0,41500.0,BU1712.SHF,BU1806.SHF,2634.0,2646.0,2634.0,2640.0,2548.0,2572.0,2572.0,-74.0,-74.0,23938.0,61579.704,29100.0,2734.0,BU.SHF,,0.6604569933976174,1554.7157624579913,1598.3059240222342,1614.156891863777,1532.2602246824724,1556.0366764447867
20171010,2354.0,2356.0,2366.0,2388.0,2358.0,2378.0,2372.0,22.0,16.0,441404.0,1047721.792,580444.0,-2560.0,BU1712.SHF,BU1806.SHF,2572.0,2572.0,2570.0,2586.0,2534.0,2548.0,2550.0,-24.0,-22.0,22192.0,56617.264,36500.0,7400.0,BU.SHF,,0.6604569933976174,1570.5667302995344,1562.6412463787628,1577.1713002335105,1557.357590431582,1566.6039883391486
20171011,2378.0,2372.0,2392.0,2416.0,2378.0,2402.0,2396.0,30.0,24.0,496650.0,1190193.684,570994.0,-9450.0,BU1712.SHF,BU1806.SHF,2548.0,2550.0,2554.0,2578.0,2542.0,2560.0,2556.0,10.0,6.0,12640.0,32332.1,37398.0,898.0,BU.SHF,,0.6604569933976174,1586.4176981410772,1579.8131282071008,1595.6640960486436,1570.5667302995344,1582.4549561806914
20171012,2402.0,2396.0,2400.0,2426.0,2370.0,2420.0,2402.0,24.0,6.0,469538.0,1127908.268,553736.0,-17258.0,BU1712.SHF,BU1806.SHF,2560.0,2556.0,2548.0,2600.0,2532.0,2596.0,2572.0,40.0,16.0,18748.0,48252.948,34272.0,-3126.0,BU.SHF,,0.6604569933976174,1598.3059240222342,1585.0967841542817,1602.26866598262,1565.2830743523534,1586.4176981410772
20171013,2420.0,2402.0,2406.0,2434.0,2384.0,2426.0,2408.0,24.0,6.0,550530.0,1325944.944,558688.0,4952.0,BU1712.SHF,BU1806.SHF,2596.0,2572.0,2594.0,2616.0,2562.0,2612.0,2588.0,40.0,16.0,15712.0,40684.816,34444.0,172.0,BU.SHF,,0.6604569933976174,1602.26866598262,1589.0595261146675,1607.5523219298009,1574.5294722599199,1590.3804401014627
20171016,2426.0,2408.0,2430.0,2448.0,2372.0,2404.0,2406.0,-4.0,-2.0,681102.0,1639386.92,577828.0,19140.0,BU1712.SHF,BU1806.SHF,2612.0,2588.0,2622.0,2632.0,2578.0,2606.0,2602.0,18.0,14.0,21948.0,57117.768,37004.0,2560.0,BU.SHF,,0.6604569933976174,1587.7386121278723,1604.9104939562103,1616.7987198373676,1566.6039883391486,1589.0595261146675
20171017,2404.0,2406.0,2410.0,2426.0,2366.0,2416.0,2400.0,10.0,-6.0,778740.0,1869854.836,549306.0,-28522.0,BU1712.SHF,BU1806.SHF,2606.0,2602.0,2610.0,2620.0,2582.0,2606.0,2602.0,4.0,0.0,21232.0,55267.208,37468.0,464.0,BU.SHF,,0.6604569933976174,1595.6640960486436,1591.701354088258,1602.26866598262,1562.6412463787628,1585.0967841542817
20171018,2416.0,2400.0,2416.0,2430.0,2390.0,2412.0,2408.0,12.0,8.0,507884.0,1223231.696,541856.0,-7450.0,BU1712.SHF,BU1806.SHF,2606.0,2602.0,2606.0,2618.0,2588.0,2600.0,2602.0,-2.0,0.0,14380.0,37426.996,38998.0,1530.0,BU.SHF,,0.6604569933976174,1593.0222680750533,1595.6640960486436,1604.9104939562103,1578.4922142203056,1590.3804401014627
20171019,2412.0,2408.0,2418.0,2420.0,2360.0,2376.0,2392.0,-32.0,-16.0,615492.0,1473197.076,554356.0,12500.0,BU1712.SHF,BU1806.SHF,2600.0,2602.0,2602.0,2604.0,2540.0,2542.0,2568.0,-60.0,-34.0,27742.0,71276.264,45916.0,6918.0,BU.SHF,,0.6604569933976174,1569.245816312739,1596.985010035439,1598.3059240222342,1558.678504418377,1579.8131282071008
20171020,2376.0,2392.0,2366.0,2410.0,2354.0,2400.0,2382.0,8.0,-10.0,509370.0,1213592.68,526038.0,-28318.0,BU1712.SHF,BU1806.SHF,2542.0,2568.0,2536.0,2592.0,2532.0,2588.0,2564.0,20.0,-4.0,27376.0,70240.12,47210.0,1294.0,BU.SHF,,0.6604569933976174,1585.0967841542817,1562.6412463787628,1591.701354088258,1554.7157624579913,1573.2085582731247
20171023,2400.0,2382.0,2398.0,2432.0,2378.0,2414.0,2404.0,32.0,22.0,581196.0,1398319.044,503974.0,-22064.0,BU1712.SHF,BU1806.SHF,2588.0,2564.0,2580.0,2610.0,2570.0,2602.0,2590.0,38.0,26.0,26318.0,68180.176,49778.0,2568.0,BU.SHF,,0.6604569933976174,1594.3431820618484,1583.7758701674866,1606.2314079430057,1570.5667302995344,1587.7386121278723
20171024,2414.0,2404.0,2412.0,2430.0,2406.0,2414.0,2418.0,10.0,14.0,351280.0,849637.404,488982.0,-14992.0,BU1712.SHF,BU1806.SHF,2602.0,2590.0,2610.0,2618.0,2592.0,2592.0,2604.0,2.0,14.0,22000.0,57318.972,54342.0,4564.0,BU.SHF,,0.6604569933976174,1594.3431820618484,1593.0222680750533,1604.9104939562103,1589.0595261146675,1596.985010035439
20171025,2414.0,2418.0,2420.0,2500.0,2418.0,2490.0,2468.0,72.0,50.0,800802.0,1977854.824,436066.0,-52916.0,BU1712.SHF,BU1806.SHF,2592.0,2604.0,2602.0,2660.0,2598.0,2648.0,2642.0,44.0,38.0,44414.0,117381.364,59894.0,5552.0,BU.SHF,,0.6604569933976174,1644.5379135600674,1598.3059240222342,1651.1424834940435,1596.985010035439,1630.0078597053198
20171026,2490.0,2468.0,2490.0,2494.0,2474.0,2488.0,2482.0,20.0,14.0,350782.0,871086.248,434734.0,-1332.0,BU1712.SHF,BU1806.SHF,2648.0,2642.0,2648.0,2654.0,2630.0,2646.0,2640.0,4.0,-2.0,18364.0,48496.6,62944.0,3050.0,BU.SHF,,0.6604569933976174,1643.2169995732722,1644.5379135600674,1647.1797415336578,1633.9706016657055,1639.2542576128865
20171027,2488.0,2482.0,2488.0,2508.0,2468.0,2482.0,2486.0,0.0,4.0,461826.0,1148402.508,403804.0,-30930.0,BU1712.SHF,BU1806.SHF,2646.0,2640.0,2638.0,2664.0,2624.0,2638.0,2642.0,-2.0,2.0,31786.0,84034.36,66614.0,3670.0,BU.SHF,,0.6604569933976174,1639.2542576128865,1643.2169995732722,1656.4261394412244,1630.0078597053198,1641.8960855864768
20171030,2482.0,2486.0,2480.0,2550.0,2456.0,2532.0,2514.0,46.0,28.0,656882.0,1652534.088,426504.0,22700.0,BU1712.SHF,BU1806.SHF,2638.0,2642.0,2626.0,2690.0,2608.0,2676.0,2668.0,34.0,26.0,57530.0,153581.06,83384.0,16770.0,BU.SHF,,0.6604569933976174,1672.2771072827672,1637.9333436260913,1684.1653331639245,1622.0823757845485,1660.3888814016102
20171031,2532.0,2514.0,2536.0,2546.0,2502.0,2506.0,2522.0,-8.0,8.0,457872.0,1154972.368,410890.0,-15614.0,BU1712.SHF,BU1806.SHF,2676.0,2668.0,2680.0,2692.0,2636.0,2646.0,2658.0,-22.0,-10.0,48588.0,129197.844,99744.0,16360.0,BU.SHF,,0.6604569933976174,1655.1052254544293,1674.9189352563578,1681.523505190334,1652.463397480839,1665.6725373487911
20171101,2506.0,2522.0,2508.0,2522.0,2466.0,2478.0,2496.0,-44.0,-26.0,465264.0,1161901.524,401040.0,-9850.0,BU1712.SHF,BU1806.SHF,2646.0,2658.0,2650.0,2678.0,2624.0,2656.0,2656.0,-2.0,-2.0,65454.0,173853.616,113976.0,14232.0,BU.SHF,,0.6604569933976174,1636.612429639296,1656.4261394412244,1665.6725373487911,1628.6869457185246,1648.5006555204532
20171102,2478.0,2496.0,2480.0,2506.0,2464.0,2482.0,2486.0,-14.0,-10.0,357412.0,888858.892,381964.0,-19076.0,BU1712.SHF,BU1806.SHF,2656.0,2656.0,2660.0,2676.0,2646.0,2664.0,2662.0,8.0,6.0,45230.0,120472.32,117326.0,3350.0,BU.SHF,,0.6604569933976174,1639.2542576128865,1637.9333436260913,1655.1052254544293,1627.3660317317294,1641.8960855864768
20171103,2482.0,2486.0,2484.0,2518.0,2480.0,2506.0,2502.0,20.0,16.0,337242.0,843894.56,367404.0,-14560.0,BU1712.SHF,BU1806.SHF,2664.0,2662.0,2664.0,2716.0,2660.0,2714.0,2692.0,52.0,30.0,61272.0,165014.328,132360.0,15034.0,BU.SHF,,0.6604569933976174,1655.1052254544293,1640.5751715996817,1663.0307093752008,1637.9333436260913,1652.463397480839
20171106,2506.0,2502.0,2504.0,2542.0,2486.0,2530.0,2518.0,28.0,16.0,429790.0,1082245.704,364626.0,-2778.0,BU1712.SHF,BU1806.SHF,2714.0,2692.0,2718.0,2732.0,2692.0,2724.0,2716.0,32.0,24.0,79850.0,216887.24,145124.0,12764.0,BU.SHF,,0.6604569933976174,1670.956193295972,1653.784311467634,1678.8816772167436,1641.8960855864768,1663.0307093752008
20171107,2530.0,2518.0,2530.0,2568.0,2516.0,2544.0,2538.0,26.0,20.0,390530.0,991838.38,349334.0,-15292.0,BU1712.SHF,BU1806.SHF,2724.0,2716.0,2726.0,2756.0,2716.0,2754.0,2740.0,38.0,24.0,87288.0,239173.712,170266.0,25142.0,BU.SHF,,0.6604569933976174,1680.2025912035388,1670.956193295972,1696.0535590450816,1661.7097953884054,1676.239849243153
20171108,2544.0,2538.0,2546.0,2552.0,2524.0,2542.0,2538.0,4.0,0.0,246686.0,626225.488,320766.0,-28568.0,BU1712.SHF,BU1806.SHF,2754.0,2740.0,2754.0,2754.0,2734.0,2742.0,2742.0,2.0,2.0,48394.0,132701.636,175988.0,5722.0,BU.SHF,,0.6604569933976174,1678.8816772167436,1681.523505190334,1685.4862471507197,1666.9934513355863,1676.239849243153
20171109,2542.0,2538.0,2542.0,2570.0,2530.0,2540.0,2548.0,2.0,10.0,259694.0,661875.0,309644.0,-11122.0,BU1712.SHF,BU1806.SHF,2742.0,2742.0,2742.0,2766.0,2730.0,2738.0,2744.0,-4.0,2.0,67372.0,184896.944,185724.0,9736.0,BU.SHF,,0.6604569933976174,1677.5607632299482,1678.8816772167436,1697.3744730318767,1670.956193295972,1682.844419177129
20171110,2540.0,2548.0,2538.0,2556.0,2532.0,2540.0,2542.0,-8.0,-6.0,214374.0,545203.664,301732.0,-7912.0,BU1712.SHF,BU1806.SHF,2738.0,2744.0,2738.0,2748.0,2722.0,2736.0,2734.0,-8.0,-10.0,68090.0,186257.076,186980.0,1256.0,BU.SHF,,0.6604569933976174,1677.5607632299482,1676.239849243153,1688.12807512431,1672.2771072827672,1678.8816772167436
20171113,2540.0,2542.0,2546.0,2590.0,2538.0,2582.0,2560.0,40.0,18.0,265238.0,679324.588,299184.0,-2548.0,BU1712.SHF,BU1806.SHF,2736.0,2734.0,2742.0,2770.0,2736.0,2766.0,2750.0,32.0,16.0,73420.0,201933.016,196674.0,9694.0,BU.SHF,,0.6604569933976174,1705.2999569526482,1681.523505190334,1710.5836128998292,1676.239849243153,1690.7699030979006
20171114,2582.0,2560.0,2584.0,2588.0,2560.0,2564.0,2568.0,4.0,8.0,172546.0,443395.064,278350.0,-20834.0,BU1712.SHF,BU1806.SHF,2766.0,2750.0,2768.0,2770.0,2748.0,2752.0,2758.0,2.0,8.0,58164.0,160418.008,198348.0,1674.0,BU.SHF,,0.6604569933976174,1693.4117310714912,1706.6208709394434,1709.262698913034,1690.7699030979006,1696.0535590450816
20171115,2564.0,2568.0,2560.0,2580.0,2434.0,2450.0,2494.0,-118.0,-74.0,535306.0,1336077.216,230512.0,-47838.0,BU1712.SHF,BU1806.SHF,2752.0,2758.0,2752.0,2762.0,2618.0,2622.0,2680.0,-136.0,-78.0,230644.0,618336.968,188396.0,-9952.0,BU.SHF,,0.6604569933976174,1618.1196338241627,1690.7699030979006,1703.979042965853,1607.5523219298009,1647.1797415336578
20171116,2450.0,2494.0,2448.0,2476.0,2448.0,2458.0,2462.0,-36.0,-32.0,146406.0,360558.904,217896.0,-12616.0,BU1712.SHF,BU1806.SHF,2622.0,2680.0,2634.0,2638.0,2622.0,2626.0,2628.0,-54.0,-52.0,72030.0,189395.78,185848.0,-2548.0,BU.SHF,,0.6604569933976174,1623.4032897713437,1616.7987198373676,1635.2915156525007,1616.7987198373676,1626.045117744934
20171117,2458.0,2462.0,2452.0,2472.0,2444.0,2462.0,2460.0,0.0,-2.0,147044.0,361876.296,209616.0,-8280.0,BU1712.SHF,BU1806.SHF,2626.0,2628.0,2622.0,2640.0,2612.0,2632.0,2630.0,4.0,2.0,63154.0,166163.624,188604.0,2756.0,BU.SHF,,0.6604569933976174,1626.045117744934,1619.440547810958,1632.6496876789104,1614.156891863777,1624.7242037581389
20171120,2632.0,2630.0,2644.0,2680.0,2626.0,2676.0,2654.0,46.0,24.0,123114.0,326756.036,193658.0,5054.0,BU1806.SHF,BU1812.SHF,2756.0,2750.0,2762.0,2794.0,2750.0,2788.0,2770.0,38.0,20.0,502.0,1391.012,11364.0,-32.0,BU.SHF,2542.0,0.627384782218514,1678.8816772167436,1658.8053641857512,1681.3912163456175,1647.5124381058179,1665.0792120079361
20171121,2676.0,2654.0,2676.0,2700.0,2666.0,2696.0,2684.0,42.0,30.0,111322.0,299001.44,196704.0,3046.0,BU1806.SHF,BU1812.SHF,2788.0,2770.0,2786.0,2814.0,2784.0,2800.0,2804.0,30.0,34.0,538.0,1508.82,11364.0,0.0,BU.SHF,,0.627384782218514,1691.4293728611137,1678.8816772167436,1693.938911989988,1672.6078293945584,1683.9007554744917
20171122,2696.0,2684.0,2698.0,2752.0,2688.0,2748.0,2724.0,64.0,40.0,173074.0,471565.892,217288.0,20584.0,BU1806.SHF,BU1812.SHF,2800.0,2804.0,2812.0,2868.0,2804.0,2852.0,2840.0,48.0,36.0,1168.0,3318.88,11472.0,108.0,BU.SHF,,0.627384782218514,1724.0533815364765,1692.6841424255508,1726.5629206653505,1686.4102946033656,1708.9961467632322
20171123,2748.0,2724.0,2760.0,2776.0,2744.0,2758.0,2756.0,34.0,32.0,237008.0,653544.784,259840.0,42552.0,BU1806.SHF,BU1812.SHF,2852.0,2840.0,2866.0,2878.0,2854.0,2872.0,2870.0,32.0,30.0,1350.0,3875.468,11916.0,444.0,BU.SHF,,0.627384782218514,1730.3272293586617,1731.5819989230986,1741.6201554385948,1721.5438424076024,1729.0724597942246
20171124,2758.0,2756.0,2758.0,2788.0,2742.0,2768.0,2762.0,12.0,6.0,195030.0,538993.004,277066.0,17226.0,BU1806.SHF,BU1812.SHF,2872.0,2870.0,2872.0,2896.0,2862.0,2892.0,2878.0,22.0,8.0,826.0,2378.628,11962.0,46.0,BU.SHF,,0.627384782218514,1736.6010771808467,1730.3272293586617,1749.148772825217,1720.2890728431655,1732.8367684875357
20171127,2768.0,2762.0,2776.0,2784.0,2690.0,2702.0,2736.0,-60.0,-26.0,338392.0,925910.024,305088.0,28022.0,BU1806.SHF,BU1812.SHF,2892.0,2878.0,2886.0,2900.0,2834.0,2836.0,2856.0,-42.0,-22.0,1566.0,4474.204,12330.0,368.0,BU.SHF,,0.627384782218514,1695.1936815544248,1741.6201554385948,1746.6392336963431,1687.6650641678027,1716.5247641498543
20171128,2702.0,2736.0,2698.0,2724.0,2682.0,2716.0,2706.0,-20.0,-30.0,213288.0,577261.428,307868.0,2780.0,BU1806.SHF,BU1812.SHF,2836.0,2856.0,2828.0,2862.0,2828.0,2852.0,2846.0,-4.0,-10.0,1426.0,4059.46,12724.0,394.0,BU.SHF,,0.627384782218514,1703.977068505484,1692.6841424255508,1708.9961467632322,1682.6459859100546,1697.703220683299
20171129,2716.0,2706.0,2718.0,2728.0,2694.0,2698.0,2708.0,-8.0,2.0,260936.0,707011.984,313952.0,6084.0,BU1806.SHF,BU1812.SHF,2852.0,2846.0,2848.0,2862.0,2830.0,2850.0,2844.0,4.0,-2.0,630.0,1792.772,12704.0,-20.0,BU.SHF,,0.627384782218514,1692.6841424255508,1705.2318380699212,1711.5056858921062,1690.1746032966767,1698.957990247736
20171130,2698.0,2708.0,2700.0,2744.0,2662.0,2744.0,2702.0,36.0,-6.0,399192.0,1078647.256,315686.0,1734.0,BU1806.SHF,BU1812.SHF,2850.0,2844.0,2838.0,2880.0,2818.0,2880.0,2846.0,36.0,2.0,2482.0,7065.22,13170.0,466.0,BU.SHF,,0.627384782218514,1721.5438424076024,1693.938911989988,1721.5438424076024,1670.0982902656842,1695.1936815544248
20171201,2744.0,2702.0,2748.0,2786.0,2734.0,2774.0,2754.0,72.0,52.0,361000.0,994359.476,337762.0,22076.0,BU1806.SHF,BU1812.SHF,2880.0,2846.0,2884.0,2906.0,2866.0,2892.0,2882.0,46.0,36.0,2132.0,6148.376,13884.0,714.0,BU.SHF,,0.627384782218514,1740.365385874158,1724.0533815364765,1747.89400326078,1715.2699945854174,1727.8176902297876
20171204,2774.0,2754.0,2784.0,2822.0,2760.0,2776.0,2784.0,22.0,30.0,413746.0,1152368.444,360486.0,22724.0,BU1806.SHF,BU1812.SHF,2892.0,2882.0,2898.0,2936.0,2886.0,2904.0,2910.0,22.0,28.0,1842.0,5361.96,13998.0,114.0,BU.SHF,,0.627384782218514,1741.6201554385948,1746.6392336963431,1770.4798554206466,1731.5819989230986,1746.6392336963431
20171205,2776.0,2784.0,2776.0,2822.0,2752.0,2766.0,2782.0,-18.0,-2.0,519208.0,1445015.452,370620.0,10134.0,BU1806.SHF,BU1812.SHF,2904.0,2910.0,2890.0,2938.0,2882.0,2888.0,2906.0,-22.0,-4.0,2764.0,8035.452,14432.0,434.0,BU.SHF,,0.627384782218514,1735.3463076164098,1741.6201554385948,1770.4798554206466,1726.5629206653505,1745.384464131906
20171206,2766.0,2782.0,2762.0,2824.0,2752.0,2774.0,2782.0,-8.0,0.0,602006.0,1675764.064,399004.0,28384.0,BU1806.SHF,BU1812.SHF,2888.0,2906.0,2880.0,2934.0,2872.0,2892.0,2900.0,-14.0,-6.0,3626.0,10521.372,15512.0,1080.0,BU.SHF,,0.627384782218514,1740.365385874158,1732.8367684875357,1771.7346249850837,1726.5629206653505,1745.384464131906
20171207,2774.0,2782.0,2764.0,2766.0,2614.0,2614.0,2682.0,-168.0,-100.0,729328.0,1957138.456,328682.0,-70322.0,BU1806.SHF,BU1812.SHF,2892.0,2900.0,2872.0,2872.0,2762.0,2770.0,2802.0,-130.0,-98.0,7268.0,20376.88,13980.0,-1532.0,BU.SHF,,0.627384782218514,1639.9838207191956,1734.0915380519727,1735.3463076164098,1639.9838207191956,1682.6459859100546
20171208,2614.0,2682.0,2618.0,2660.0,2618.0,2640.0,2638.0,-42.0,-44.0,381824.0,1008011.736,314768.0,-13914.0,BU1806.SHF,BU1812.SHF,2770.0,2802.0,2768.0,2798.0,2768.0,2780.0,2782.0,-22.0,-20.0,1994.0,5549.424,13908.0,-72.0,BU.SHF,,0.627384782218514,1656.295825056877,1642.4933598480698,1668.8435207012474,1642.4933598480698,1655.04105549244
20171211,2640.0,2638.0,2656.0,2680.0,2596.0,2638.0,2638.0,0.0,0.0,462768.0,1220910.7,300042.0,-14726.0,BU1806.SHF,BU1812.SHF,2780.0,2782.0,2800.0,2816.0,2740.0,2768.0,2770.0,-14.0,-12.0,2922.0,8094.988,14042.0,134.0,BU.SHF,,0.627384782218514,1655.04105549244,1666.3339815723732,1681.3912163456175,1628.6908946392623,1655.04105549244
20171212,2638.0,2638.0,2640.0,2662.0,2578.0,2608.0,2626.0,-30.0,-12.0,401254.0,1053808.844,329060.0,29018.0,BU1806.SHF,BU1812.SHF,2768.0,2770.0,2756.0,2792.0,2716.0,2748.0,2758.0,-22.0,-12.0,2054.0,5665.604,14172.0,130.0,BU.SHF,,0.627384782218514,1636.2195120258846,1656.295825056877,1670.0982902656842,1617.3979685593292,1647.5124381058179
20171213,2608.0,2626.0,2612.0,2644.0,2576.0,2624.0,2614.0,-2.0,-12.0,387942.0,1014552.484,305190.0,-23870.0,BU1806.SHF,BU1812.SHF,2748.0,2758.0,2752.0,2782.0,2732.0,2766.0,2758.0,8.0,0.0,1884.0,5196.308,14104.0,-68.0,BU.SHF,,0.627384782218514,1646.2576685413808,1638.7290511547585,1658.8053641857512,1616.1431989948921,1639.9838207191956
20171214,2624.0,2614.0,2622.0,2648.0,2596.0,2616.0,2620.0,2.0,6.0,372276.0,975922.352,295804.0,-9386.0,BU1806.SHF,BU1812.SHF,2766.0,2758.0,2776.0,2794.0,2740.0,2762.0,2764.0,4.0,6.0,2112.0,5839.604,14042.0,-62.0,BU.SHF,,0.627384782218514,1641.2385902836327,1645.0028989769437,1661.314903314625,1628.6908946392623,1643.7481294125066
20171215,2616.0,2620.0,2620.0,2628.0,2594.0,2622.0,2610.0,2.0,-10.0,283280.0,739424.684,313004.0,17200.0,BU1806.SHF,BU1812.SHF,2762.0,2764.0,2742.0,2776.0,2738.0,2768.0,2762.0,4.0,-2.0,3384.0,9348.768,14172.0,130.0,BU.SHF,,0.627384782218514,1645.0028989769437,1643.7481294125066,1648.7672076702547,1627.4361250748254,1637.4742815903217
20171218,2622.0,2610.0,2622.0,2664.0,2614.0,2648.0,2642.0,38.0,32.0,367314.0,970962.28,307840.0,-5164.0,BU1806.SHF,BU1812.SHF,2768.0,2762.0,2768.0,2808.0,2756.0,2796.0,2788.0,34.0,26.0,3328.0,9284.876,14306.0,134.0,BU.SHF,,0.627384782218514,1661.314903314625,1645.0028989769437,1671.3530598301213,1639.9838207191956,1657.550594621314
20171219,2648.0,2642.0,2646.0,2652.0,2624.0,2636.0,2636.0,-6.0,-6.0,227130.0,598776.36,300776.0,-7064.0,BU1806.SHF,BU1812.SHF,2796.0,2788.0,2794.0,2798.0,2764.0,2780.0,2778.0,-8.0,-10.0,2310.0,6417.84,14484.0,178.0,BU.SHF,,0.627384782218514,1653.786285928003,1660.060133750188,1663.8244424434993,1646.2576685413808,1653.786285928003
20171220,2636.0,2636.0,2642.0,2670.0,2632.0,2642.0,2654.0,6.0,18.0,324650.0,861727.02,296310.0,-4466.0,BU1806.SHF,BU1812.SHF,2780.0,2778.0,2788.0,2810.0,2780.0,2796.0,2798.0,18.0,20.0,2172.0,6077.5,14670.0,186.0,BU.SHF,,0.627384782218514,1657.550594621314,1657.550594621314,1675.1173685234323,1651.276746799129,1665.0792120079361
20171221,2642.0,2654.0,2644.0,2652.0,2566.0,2588.0,2604.0,-66.0,-50.0,459484.0,1197277.196,339244.0,42934.0,BU1806.SHF,BU1812.SHF,2796.0,2798.0,2794.0,2808.0,2748.0,2760.0,2786.0,-38.0,-12.0,6270.0,17470.38,14776.0,106.0,BU.SHF,,0.627384782218514,1623.6718163815142,1658.8053641857512,1663.8244424434993,1609.869351172707,1633.7099728970104
20171222,2588.0,2604.0,2586.0,2604.0,2578.0,2588.0,2592.0,-16.0,-12.0,258062.0,669005.436,345034.0,5790.0,BU1806.SHF,BU1812.SHF,2760.0,2786.0,2744.0,2770.0,2744.0,2768.0,2758.0,-18.0,-28.0,3050.0,8417.728,15590.0,814.0,BU.SHF,,0.627384782218514,1623.6718163815142,1622.4170468170773,1633.7099728970104,1617.3979685593292,1626.1813555103884
20171225,2588.0,2592.0,2588.0,2600.0,2570.0,2596.0,2586.0,4.0,-6.0,293730.0,759637.932,346558.0,1524.0,BU1806.SHF,BU1812.SHF,2768.0,2758.0,2752.0,2772.0,2742.0,2766.0,2754.0,8.0,-4.0,3584.0,9876.428,16000.0,410.0,BU.SHF,,0.627384782218514,1628.6908946392623,1623.6718163815142,1631.2004337681365,1612.3788903015811,1622.4170468170773
20171226,2596.0,2586.0,2594.0,2612.0,2582.0,2604.0,2600.0,18.0,14.0,266756.0,693799.412,345222.0,-1336.0,BU1806.SHF,BU1812.SHF,2766.0,2754.0,2766.0,2776.0,2754.0,2772.0,2766.0,18.0,12.0,2094.0,5795.204,16030.0,30.0,BU.SHF,,0.627384782218514,1633.7099728970104,1627.4361250748254,1638.7290511547585,1619.9075076882032,1631.2004337681365
20171227,2604.0,2600.0,2600.0,2632.0,2586.0,2630.0,2612.0,30.0,12.0,448210.0,1170779.76,349422.0,4200.0,BU1806.SHF,BU1812.SHF,2772.0,2766.0,2768.0,2794.0,2756.0,2788.0,2776.0,22.0,10.0,3360.0,9330.292,16138.0,108.0,BU.SHF,,0.627384782218514,1650.0219772346918,1631.2004337681365,1651.276746799129,1622.4170468170773,1638.7290511547585
20171228,2630.0,2612.0,2626.0,2640.0,2606.0,2624.0,2620.0,12.0,8.0,226584.0,593684.088,340394.0,-9028.0,BU1806.SHF,BU1812.SHF,2788.0,2776.0,2784.0,2798.0,2774.0,2780.0,2784.0,4.0,8.0,1740.0,4844.196,16564.0,426.0,BU.SHF,,0.627384782218514,1646.2576685413808,1647.5124381058179,1656.295825056877,1634.9647424614475,1643.7481294125066
20171229,2624.0,2620.0,2624.0,2634.0,2606.0,2622.0,2620.0,2.0,0.0,223302.0,585209.812,339106.0,-1288.0,BU1806.SHF,BU1812.SHF,2780.0,2784.0,2780.0,2790.0,2772.0,2784.0,2780.0,0.0,-4.0,1150.0,3199.236,16610.0,46.0,BU.SHF,,0.627384782218514,1645.0028989769437,1646.2576685413808,1652.531516363566,1634.9647424614475,1643.7481294125066
