ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
BU2306.SHF,20230217,3870.0,3840.0,3866.0,3878.0,3780.0,3782.0,3826.0,-58.0,-14.0,314098.0,1201930.8,309681.0,-4754.0,,0.48039612644502394,1816.8581502150805,1857.2114248364626,1862.9761783538029,1815.8973579621904,1837.9955797786615
BU2306.SHF,20230220,3782.0,3826.0,3752.0,3798.0,3713.0,3742.0,3755.0,-84.0,-71.0,429907.0,1614468.65,318164.0,8483.0,,0.48039612644502394,1797.6423051572797,1802.44626642173,1824.544488238201,1783.710817490374,1803.887454801065
BU2306.SHF,20230221,3742.0,3755.0,3751.0,3795.0,3739.0,3768.0,3767.0,13.0,12.0,243799.0,918511.65,302009.0,-16155.0,,0.48039612644502394,1810.1326044448501,1801.9658702952847,1823.103299858866,1796.2011167779444,1809.6522083184052
BU2306.SHF,20230222,3768.0,3767.0,3774.0,3779.0,3724.0,3763.0,3748.0,-4.0,-19.0,269572.0,1010487.38,311041.0,9032.0,,0.48039612644502394,1807.730623812625,1813.0149812035204,1815.4169618357455,1788.9951748812691,1800.5246819159497
BU2306.SHF,20230223,3763.0,3748.0,3770.0,3821.0,3740.0,3750.0,3785.0,2.0,37.0,380820.0,1441776.63,315377.0,4336.0,,0.48039612644502394,1801.4854741688398,1811.0933966977402,1835.5935991464364,1796.6815129043896,1818.2993385944155
BU2306.SHF,20230224,3750.0,3785.0,3752.0,3802.0,3738.0,3772.0,3762.0,-13.0,-23.0,254604.0,958004.39,309768.0,-5609.0,,0.48039612644502394,1812.0541889506303,1802.44626642173,1826.466072743981,1795.7207206514995,1807.25022768618
BU2306.SHF,20230227,3772.0,3762.0,3772.0,3795.0,3732.0,3739.0,3766.0,-23.0,4.0,285666.0,1075946.63,315145.0,5377.0,,0.48039612644502394,1796.2011167779444,1812.0541889506303,1823.103299858866,1792.8383438928292,1809.1718121919603
BU2306.SHF,20230228,3739.0,3766.0,3739.0,3750.0,3717.0,3743.0,3734.0,-23.0,-32.0,185560.0,692978.37,316529.0,1384.0,,0.48039612644502394,1798.1227012837246,1796.2011167779444,1801.4854741688398,1785.632401996154,1793.7991361457193
BU2306.SHF,20230301,3743.0,3734.0,3753.0,3788.0,3723.0,3781.0,3762.0,47.0,28.0,235687.0,886793.6,303670.0,-12859.0,,0.48039612644502394,1816.3777540886356,1802.9266625481748,1819.7405269737508,1788.5147787548242,1807.25022768618
BU2306.SHF,20230302,3781.0,3762.0,3768.0,3880.0,3758.0,3874.0,3829.0,112.0,67.0,385744.0,1477344.12,354649.0,50979.0,,0.48039612644502394,1861.0545938480227,1810.1326044448501,1863.936970606693,1805.3286431804,1839.4367681579968
BU2306.SHF,20230303,3874.0,3829.0,3875.0,3942.0,3861.0,3936.0,3899.0,107.0,70.0,307135.0,1197695.95,379682.0,25033.0,,0.48039612644502394,1890.8391536876143,1861.5349899744679,1893.7215304462843,1854.8094442042375,1873.0644970091485
BU2306.SHF,20230306,3936.0,3899.0,3930.0,3965.0,3878.0,3917.0,3913.0,18.0,14.0,353329.0,1382769.55,374718.0,-4964.0,,0.48039612644502394,1881.7116272851588,1887.956776928944,1904.77064135452,1862.9761783538029,1879.7900427793786
BU2306.SHF,20230307,3917.0,3913.0,3892.0,3952.0,3868.0,3914.0,3913.0,1.0,0.0,283343.0,1108857.15,366497.0,-8221.0,,0.48039612644502394,1880.2704389058238,1869.7017241240333,1898.5254917107345,1858.1722170893527,1879.7900427793786
BU2306.SHF,20230308,3914.0,3913.0,3918.0,3932.0,3873.0,3913.0,3904.0,0.0,-9.0,212643.0,830232.11,365527.0,-970.0,,0.48039612644502394,1879.7900427793786,1882.1920234116037,1888.917569181834,1860.5741977215778,1875.4664776413736
BU2306.SHF,20230309,3913.0,3904.0,3914.0,3925.0,3880.0,3919.0,3906.0,15.0,2.0,240801.0,940649.03,367492.0,1965.0,,0.48039612644502394,1882.6724195380489,1880.2704389058238,1885.554796296719,1863.936970606693,1876.4272698942634
BU2306.SHF,20230310,3919.0,3906.0,3918.0,3963.0,3867.0,3889.0,3909.0,-17.0,3.0,374319.0,1463547.53,359864.0,-7628.0,,0.48039612644502394,1868.260535744698,1882.1920234116037,1903.8098491016299,1857.6918209629075,1877.8684582735987
BU2306.SHF,20230313,3889.0,3909.0,3898.0,3923.0,3862.0,3900.0,3892.0,-9.0,-17.0,340349.0,1324737.76,352664.0,-7200.0,,0.48039612644502394,1873.5448931355934,1872.5841008827033,1884.5940040438288,1855.2898403306824,1869.7017241240333
BU2306.SHF,20230314,3900.0,3892.0,3808.0,3894.0,3803.0,3839.0,3848.0,-53.0,-44.0,396168.0,1524504.38,335749.0,-16915.0,,0.48039612644502394,1844.240729422447,1829.3484495026512,1870.6625163769231,1826.946468870426,1848.564294560452
BU2306.SHF,20230315,3839.0,3848.0,3830.0,3838.0,3730.0,3741.0,3781.0,-107.0,-67.0,400627.0,1515122.22,322195.0,-13554.0,,0.48039612644502394,1797.1619090308345,1839.9171642844417,1843.7603332960018,1791.8775516399394,1816.3777540886356
BU2306.SHF,20230316,3741.0,3781.0,3700.0,3700.0,3605.0,3605.0,3656.0,-176.0,-125.0,388813.0,1421617.31,309664.0,-12531.0,,0.48039612644502394,1731.8280358343113,1777.4656678465885,1777.4656678465885,1731.8280358343113,1756.3282382830075
BU2306.SHF,20230317,3605.0,3656.0,3612.0,3646.0,3561.0,3615.0,3603.0,-41.0,-53.0,306425.0,1104246.47,311484.0,1820.0,,0.48039612644502394,1736.6319970987615,1735.1908087194265,1751.5242770185573,1710.6906062707303,1730.8672435814212
BU2306.SHF,20230320,3615.0,3603.0,3600.0,3656.0,3552.0,3555.0,3602.0,-48.0,-1.0,325702.0,1173417.96,305125.0,-6359.0,,0.48039612644502394,1707.80822951206,1729.4260552020862,1756.3282382830075,1706.367041132725,1730.3868474549763
BU2306.SHF,20230321,3555.0,3602.0,3576.0,3606.0,3559.0,3577.0,3577.0,-25.0,-25.0,194792.0,696856.19,296334.0,-8791.0,,0.48039612644502394,1718.3769442938506,1717.8965481674056,1732.3084319607563,1709.7298140178402,1718.3769442938506
BU2306.SHF,20230322,3577.0,3577.0,3598.0,3622.0,3568.0,3587.0,3591.0,10.0,14.0,178577.0,641331.35,286920.0,-9414.0,,0.48039612644502394,1723.1809055583008,1728.4652629491961,1739.9947699838767,1714.0533791558455,1725.102490064081
BU2306.SHF,20230323,3587.0,3591.0,3587.0,3612.0,3540.0,3581.0,3582.0,-10.0,-9.0,251533.0,901240.2,287756.0,836.0,,0.48039612644502394,1720.2985287996307,1723.1809055583008,1735.1908087194265,1700.6022876153847,1720.7789249260757
BU2306.SHF,20230324,3581.0,3582.0,3581.0,3601.0,3531.0,3579.0,3570.0,-3.0,-12.0,237358.0,847496.7,283914.0,-3842.0,,0.48039612644502394,1719.3377365467406,1720.2985287996307,1729.9064513285311,1696.2787224773795,1715.0141714087354
BU2306.SHF,20230327,3579.0,3570.0,3531.0,3564.0,3490.0,3543.0,3531.0,-27.0,-39.0,267248.0,943684.86,284088.0,174.0,,0.48039612644502394,1702.0434759947198,1696.2787224773795,1712.1317946500653,1676.5824812931335,1696.2787224773795
BU2306.SHF,20230328,3543.0,3531.0,3564.0,3646.0,3553.0,3630.0,3597.0,99.0,66.0,231566.0,833137.18,262455.0,-21633.0,,0.48039612644502394,1743.8379389954368,1712.1317946500653,1751.5242770185573,1706.84743725917,1727.9848668227512
BU2306.SHF,20230329,3630.0,3597.0,3621.0,3662.0,3617.0,3650.0,3642.0,53.0,45.0,158529.0,577482.54,241022.0,-21433.0,,0.48039612644502394,1753.4458615243375,1739.5143738574318,1759.2106150416778,1737.5927893516516,1749.6026925127771
BU2306.SHF,20230330,3650.0,3642.0,3660.0,3692.0,3643.0,3659.0,3668.0,17.0,26.0,169254.0,620950.9,233685.0,-7337.0,,0.48039612644502394,1757.7694266623425,1758.2498227887877,1773.6224988350284,1750.0830886392223,1762.0929918003478
BU2306.SHF,20230331,3659.0,3668.0,3674.0,3699.0,3649.0,3672.0,3676.0,4.0,8.0,132876.0,488477.76,226190.0,-7495.0,,0.48039612644502394,1764.014576306128,1764.9753685590179,1776.9852717201436,1752.9654653978923,1765.936160811908
BU2306.SHF,20230403,3672.0,3676.0,3672.0,3856.0,3665.0,3835.0,3793.0,159.0,117.0,320575.0,1216038.06,215341.0,-10849.0,,0.48039612644502394,1842.3191449166668,1764.014576306128,1852.4074635720124,1760.6518034210128,1822.1425076059759
BU2306.SHF,20230404,3835.0,3793.0,3835.0,3850.0,3811.0,3830.0,3833.0,37.0,40.0,196799.0,754514.71,214932.0,-409.0,,0.48039612644502394,1839.9171642844417,1842.3191449166668,1849.525086813342,1830.7896378819862,1841.3583526637767
BU2306.SHF,20230406,3830.0,3833.0,3800.0,3828.0,3772.0,3807.0,3803.0,-26.0,-30.0,141136.0,536875.37,215595.0,663.0,,0.48039612644502394,1828.868053376206,1825.505280491091,1838.9563720315516,1812.0541889506303,1826.946468870426
BU2306.SHF,20230407,3807.0,3803.0,3800.0,3830.0,3785.0,3814.0,3809.0,11.0,6.0,155511.0,592439.77,215992.0,397.0,,0.48039612644502394,1832.2308262613212,1825.505280491091,1839.9171642844417,1818.2993385944155,1829.8288456290961
BU2306.SHF,20230410,3814.0,3809.0,3807.0,3834.0,3799.0,3823.0,3814.0,14.0,5.0,138248.0,527410.42,200052.0,-15940.0,,0.48039612644502394,1836.5543913993265,1828.868053376206,1841.8387487902219,1825.024884364646,1832.2308262613212
BU2306.SHF,20230411,3823.0,3814.0,3814.0,3880.0,3802.0,3848.0,3847.0,34.0,33.0,192500.0,740626.48,206912.0,6860.0,,0.48039612644502394,1848.564294560452,1832.2308262613212,1863.936970606693,1826.466072743981,1848.083898434007
BU2306.SHF,20230412,3848.0,3847.0,3836.0,3890.0,3821.0,3887.0,3861.0,40.0,14.0,128772.0,497304.06,208028.0,1116.0,,0.48039612644502394,1867.2997434918082,1842.7995410431117,1868.7409318711432,1835.5935991464364,1854.8094442042375
BU2306.SHF,20230413,3887.0,3861.0,3898.0,3935.0,3890.0,3923.0,3912.0,62.0,51.0,158479.0,620041.3,215304.0,7276.0,,0.48039612644502394,1884.5940040438288,1872.5841008827033,1890.358757561169,1868.7409318711432,1879.3096466529337
BU2306.SHF,20230414,3923.0,3912.0,3923.0,3947.0,3918.0,3932.0,3933.0,20.0,21.0,123196.0,484611.85,217021.0,1717.0,,0.48039612644502394,1888.917569181834,1884.5940040438288,1896.1235110785094,1882.1920234116037,1889.3979653082793
BU2306.SHF,20230417,3932.0,3933.0,3948.0,3969.0,3925.0,3963.0,3947.0,30.0,14.0,147987.0,584247.76,226604.0,9583.0,,0.48039612644502394,1903.8098491016299,1896.6039072049546,1906.6922258603,1885.554796296719,1896.1235110785094
BU2306.SHF,20230418,3963.0,3947.0,3938.0,3949.0,3883.0,3910.0,3914.0,-37.0,-33.0,188831.0,739246.53,208493.0,-18111.0,,0.48039612644502394,1878.3488544000436,1891.7999459405044,1897.0843033313995,1865.378158986028,1880.2704389058238
BU2307.SHF,20230419,3913.0,3909.0,3905.0,3944.0,3896.0,3914.0,3919.0,5.0,10.0,181419.0,710993.35,207726.0,17445.0,3902.0,0.4789232716884219,1874.5056853884835,1870.1953759432877,1888.873383539136,1865.8850664980919,1876.9003017469254
BU2307.SHF,20230420,3914.0,3919.0,3905.0,3919.0,3832.0,3874.0,3869.0,-45.0,-50.0,490255.0,1897034.84,216068.0,8342.0,,0.4789232716884219,1855.3487545209464,1870.1953759432877,1876.9003017469254,1835.2339771100328,1852.9541381625045
BU2307.SHF,20230421,3874.0,3869.0,3870.0,3876.0,3721.0,3733.0,3822.0,-136.0,-47.0,383959.0,1467565.08,219430.0,3362.0,,0.4789232716884219,1787.820573212879,1853.4330614341927,1856.3066010643233,1782.073493952618,1830.4447443931485
BU2307.SHF,20230424,3733.0,3822.0,3760.0,3789.0,3695.0,3726.0,3743.0,-96.0,-79.0,326315.0,1221650.71,221186.0,1756.0,,0.4789232716884219,1784.46811031106,1800.7515015484664,1814.6402764274305,1769.6214888887189,1792.6098059297633
BU2307.SHF,20230425,3726.0,3743.0,3735.0,3848.0,3719.0,3780.0,3783.0,37.0,40.0,325903.0,1233083.08,202751.0,-18435.0,,0.4789232716884219,1810.3299669822347,1788.7784197562557,1842.8967494570475,1781.115647409241,1811.7667367973002
BU2307.SHF,20230426,3780.0,3783.0,3748.0,3774.0,3708.0,3758.0,3743.0,-25.0,-40.0,229706.0,859986.4,169421.0,-33330.0,,0.4789232716884219,1799.7936550050895,1795.0044222882054,1807.4564273521044,1775.8474914206683,1792.6098059297633
BU2307.SHF,20230427,3758.0,3743.0,3728.0,3760.0,3660.0,3664.0,3696.0,-79.0,-47.0,275095.0,1016887.71,168566.0,-855.0,,0.4789232716884219,1754.7748674663778,1785.425956854437,1800.7515015484664,1752.8591743796242,1770.1004121604074
BU2308.SHF,20230428,3662.0,3691.0,3670.0,3700.0,3606.0,3691.0,3675.0,0.0,-16.0,120493.0,442823.83,167744.0,1596.0,3699.0,0.47996130641437895,1771.5371819754728,1761.4579945407706,1775.8568337332022,1730.7404709302505,1763.8578010728427
BU2308.SHF,20230504,3691.0,3675.0,3492.0,3555.0,3480.0,3538.0,3519.0,-137.0,-156.0,141147.0,496837.29,185103.0,17359.0,,0.47996130641437895,1698.1031020940727,1676.0248819990113,1706.2624443031173,1670.2653463220388,1688.9838372721995
BU2308.SHF,20230505,3538.0,3519.0,3528.0,3559.0,3510.0,3529.0,3527.0,10.0,8.0,177122.0,624852.44,206000.0,20897.0,,0.47996130641437895,1693.7834503363433,1693.3034890299289,1708.1822895287746,1684.66418551447,1692.8235277235146
BU2308.SHF,20230508,3529.0,3527.0,3550.0,3652.0,3549.0,3635.0,3608.0,108.0,81.0,201349.0,726525.74,211202.0,5202.0,,0.47996130641437895,1744.6593488162675,1703.8626377710452,1752.8186910253119,1703.382676464631,1731.7003935430794
BU2308.SHF,20230509,3635.0,3608.0,3650.0,3674.0,3610.0,3623.0,3645.0,15.0,37.0,159264.0,580666.34,214024.0,2822.0,,0.47996130641437895,1738.899813139295,1751.8587684124832,1763.3778397664282,1732.660316155908,1749.4589618804114
BU2308.SHF,20230510,3623.0,3645.0,3605.0,3652.0,3585.0,3602.0,3614.0,-43.0,-31.0,167147.0,604085.03,219622.0,5598.0,,0.47996130641437895,1728.8206257045929,1730.260509623836,1752.8186910253119,1720.6612834955486,1734.5801613815656
BU2308.SHF,20230511,3602.0,3614.0,3602.0,3650.0,3590.0,3601.0,3620.0,-13.0,6.0,226798.0,821087.05,235478.0,15856.0,,0.47996130641437895,1728.3406643981787,1728.8206257045929,1751.8587684124832,1723.0610900276204,1737.459929220052
BU2308.SHF,20230512,3601.0,3620.0,3555.0,3575.0,3519.0,3549.0,3545.0,-71.0,-75.0,300388.0,1065087.53,260402.0,24924.0,,0.47996130641437895,1703.382676464631,1706.2624443031173,1715.8616704314047,1688.9838372721995,1701.4628312389734
BU2308.SHF,20230515,3549.0,3545.0,3606.0,3624.0,3493.0,3582.0,3565.0,37.0,20.0,352860.0,1258164.69,272165.0,11763.0,,0.47996130641437895,1719.2213995763054,1730.7404709302505,1739.3797744457092,1676.5048433054258,1711.0620573672609
BU2308.SHF,20230516,3582.0,3565.0,3582.0,3666.0,3578.0,3591.0,3615.0,26.0,50.0,294603.0,1065257.41,268023.0,-4142.0,,0.47996130641437895,1723.5410513340348,1719.2213995763054,1759.5381493151133,1717.3015543506478,1735.0601226879799
BU2308.SHF,20230517,3591.0,3615.0,3593.0,3696.0,3582.0,3660.0,3639.0,45.0,24.0,345089.0,1255874.17,271290.0,3267.0,,0.47996130641437895,1756.658381476627,1724.5009739468635,1773.9369885075446,1719.2213995763054,1746.579194041925
BU2308.SHF,20230518,3660.0,3639.0,3671.0,3790.0,3666.0,3785.0,3736.0,146.0,97.0,317573.0,1186721.78,276020.0,4730.0,,0.47996130641437895,1816.6535447784242,1761.937955847185,1819.0533513104963,1759.5381493151133,1793.1354407641197
BU2308.SHF,20230519,3785.0,3736.0,3785.0,3808.0,3745.0,3795.0,3776.0,59.0,40.0,312507.0,1180188.65,276608.0,588.0,,0.47996130641437895,1821.453157842568,1816.6535447784242,1827.692654825955,1797.455092521849,1812.3338930206949
BU2308.SHF,20230522,3795.0,3776.0,3805.0,3840.0,3638.0,3661.0,3723.0,-115.0,-53.0,410421.0,1528341.36,256361.0,-20247.0,,0.47996130641437895,1757.1383427830413,1826.252770906712,1843.0514166312153,1746.0992327355107,1786.8959437807328
BU2308.SHF,20230523,3661.0,3723.0,3690.0,3765.0,3664.0,3741.0,3724.0,18.0,1.0,300953.0,1120777.98,259435.0,3074.0,,0.47996130641437895,1795.5352472961918,1771.0572206690583,1807.0543186501368,1758.5782267022844,1787.3759050871472
BU2308.SHF,20230524,3741.0,3724.0,3755.0,3779.0,3685.0,3709.0,3729.0,-15.0,5.0,451066.0,1682458.27,255973.0,-3462.0,,0.47996130641437895,1780.1764854909316,1802.254705585993,1813.773776939938,1768.6574141369865,1789.775711619219
BU2308.SHF,20230525,3709.0,3729.0,3709.0,3712.0,3598.0,3640.0,3653.0,-89.0,-76.0,608836.0,2224165.71,237386.0,-18587.0,,0.47996130641437895,1747.0591553483393,1780.1764854909316,1781.6163694101747,1726.9007804789355,1753.2986523317263
BU2308.SHF,20230526,3640.0,3653.0,3635.0,3669.0,3571.0,3655.0,3618.0,2.0,-35.0,338196.0,1223761.95,190932.0,-46454.0,,0.47996130641437895,1754.258574944555,1744.6593488162675,1760.9780332343564,1713.9418252057471,1736.500006607223
BU2308.SHF,20230529,3655.0,3618.0,3665.0,3716.0,3653.0,3695.0,3681.0,77.0,63.0,218287.0,803698.06,171723.0,-19209.0,,0.47996130641437895,1773.4570272011301,1759.0581880086988,1783.5362146358323,1753.2986523317263,1766.737568911329
BU2308.SHF,20230530,3695.0,3681.0,3680.0,3733.0,3643.0,3695.0,3688.0,14.0,7.0,243008.0,896324.32,149243.0,-22480.0,,0.47996130641437895,1773.4570272011301,1766.2576076049145,1791.6955568448766,1748.4990392675825,1770.0972980562296
BU2308.SHF,20230531,3695.0,3688.0,3650.0,3668.0,3591.0,3626.0,3628.0,-62.0,-60.0,256418.0,930521.93,153163.0,3920.0,,0.47996130641437895,1740.3396970585381,1751.8587684124832,1760.498071927942,1723.5410513340348,1741.2996196713668
BU2308.SHF,20230601,3626.0,3628.0,3583.0,3663.0,3556.0,3653.0,3618.0,25.0,-10.0,222976.0,806868.77,142140.0,-11023.0,,0.47996130641437895,1753.2986523317263,1719.7013608827199,1758.0982653958702,1706.7424056095315,1736.500006607223
BU2308.SHF,20230602,3653.0,3618.0,3645.0,3719.0,3620.0,3710.0,3672.0,92.0,54.0,219779.0,807114.7,129854.0,-12286.0,,0.47996130641437895,1780.656446797346,1749.4589618804114,1784.9760985550754,1737.459929220052,1762.4179171535995
BU2308.SHF,20230605,3710.0,3672.0,3722.0,3748.0,3692.0,3701.0,3720.0,29.0,48.0,194662.0,724198.64,134152.0,4298.0,,0.47996130641437895,1776.3367950396164,1786.4159824743185,1798.8949764410922,1772.017143281887,1785.4560598614896
BU2308.SHF,20230606,3701.0,3720.0,3719.0,3733.0,3676.0,3696.0,3706.0,-24.0,-14.0,165427.0,613135.55,136651.0,2499.0,,0.47996130641437895,1773.9369885075446,1784.9760985550754,1791.6955568448766,1764.3377623792571,1778.7366015716884
BU2310.SHF,20230607,3615.0,3623.0,3604.0,3672.0,3588.0,3649.0,3634.0,26.0,11.0,80224.0,291564.5,137856.0,2463.0,3730.0,0.4906154214649585,1790.2556729256337,1768.1779789597106,1801.5398276193278,1760.3281322162711,1782.8964416036592
BU2310.SHF,20230608,3649.0,3634.0,3706.0,3706.0,3617.0,3647.0,3643.0,13.0,9.0,103528.0,377220.99,144681.0,6825.0,,0.4906154214649585,1789.2744420827037,1818.2207519491362,1818.2207519491362,1774.555979438755,1787.3119803968439
BU2310.SHF,20230609,3647.0,3643.0,3662.0,3670.0,3550.0,3563.0,3603.0,-80.0,-40.0,122959.0,443021.63,156449.0,11768.0,,0.4906154214649585,1748.0627466796473,1796.6336734046781,1800.5585967763977,1741.6847462006028,1767.6873635382456
BU2310.SHF,20230612,3563.0,3603.0,3576.0,3613.0,3514.0,3516.0,3553.0,-87.0,-50.0,165270.0,587286.13,175428.0,18979.0,,0.4906154214649585,1725.0038218707941,1754.4407471586917,1772.5935177528952,1724.022591027864,1743.1565924649976
BU2310.SHF,20230613,3516.0,3553.0,3495.0,3535.0,3470.0,3515.0,3500.0,-38.0,-53.0,171480.0,600260.7,191855.0,16427.0,,0.4906154214649585,1724.5132064493291,1714.70089802003,1734.3255148786284,1702.435512483406,1717.153975127355
BU2310.SHF,20230614,3515.0,3500.0,3545.0,3627.0,3540.0,3572.0,3579.0,72.0,79.0,309173.0,1106631.64,183901.0,-7954.0,,0.4906154214649585,1752.4782854728319,1739.231669093278,1779.4621336534046,1736.7785919859532,1755.9125934230865
BU2310.SHF,20230615,3572.0,3579.0,3575.0,3598.0,3523.0,3540.0,3552.0,-39.0,-27.0,377154.0,1340012.46,203442.0,19541.0,,0.4906154214649585,1736.7785919859532,1753.9501317372267,1765.2342864309207,1728.4381298210487,1742.6659770435326
BU2310.SHF,20230616,3540.0,3552.0,3557.0,3665.0,3548.0,3650.0,3619.0,98.0,67.0,524402.0,1898320.64,230563.0,27121.0,,0.4906154214649585,1790.7462883470985,1745.1190541508574,1798.105519669073,1740.7035153576728,1775.5372102816848
BU2310.SHF,20230619,3650.0,3619.0,3651.0,3691.0,3613.0,3645.0,3637.0,26.0,18.0,447453.0,1627736.73,227820.0,-2743.0,,0.4906154214649585,1788.2932112397739,1791.2369037685635,1810.8615206271618,1772.5935177528952,1784.368287868054
BU2310.SHF,20230620,3645.0,3637.0,3680.0,3686.0,3645.0,3658.0,3664.0,21.0,27.0,305992.0,1121237.92,234683.0,6863.0,,0.4906154214649585,1794.6712117188183,1805.4647509910474,1808.408443519837,1788.2932112397739,1797.614904247608
BU2310.SHF,20230621,3658.0,3664.0,3638.0,3662.0,3610.0,3653.0,3634.0,-11.0,-30.0,335257.0,1218384.06,225117.0,-9566.0,,0.4906154214649585,1792.2181346114935,1784.858903289519,1796.6336734046781,1771.1216714885002,1782.8964416036592
BU2310.SHF,20230626,3653.0,3634.0,3610.0,3660.0,3538.0,3582.0,3576.0,-52.0,-58.0,284190.0,1016322.55,220039.0,-5078.0,,0.4906154214649585,1757.3844396874813,1771.1216714885002,1795.652442561748,1735.7973611430232,1754.4407471586917
BU2310.SHF,20230627,3582.0,3576.0,3585.0,3614.0,3566.0,3593.0,3589.0,17.0,13.0,242579.0,870765.18,234302.0,14263.0,,0.4906154214649585,1762.781209323596,1758.8562859518763,1773.08413317436,1749.534592944042,1760.8187476377361
BU2310.SHF,20230628,3593.0,3589.0,3562.0,3580.0,3532.0,3562.0,3560.0,-27.0,-29.0,257373.0,916263.1,244084.0,9782.0,,0.4906154214649585,1747.5721312581823,1747.5721312581823,1756.4032088445515,1732.8536686142334,1746.5909004152522
BU2310.SHF,20230629,3562.0,3560.0,3560.0,3599.0,3540.0,3572.0,3569.0,12.0,9.0,225575.0,805083.54,247145.0,3061.0,,0.4906154214649585,1752.4782854728319,1746.5909004152522,1765.7249018523858,1736.7785919859532,1751.0064392084369
BU2310.SHF,20230630,3572.0,3569.0,3565.0,3581.0,3526.0,3545.0,3559.0,-24.0,-10.0,255742.0,910402.11,262015.0,14870.0,,0.4906154214649585,1739.231669093278,1749.043977522577,1756.8938242660165,1729.9099760854438,1746.1002849937875
BU2310.SHF,20230703,3545.0,3559.0,3545.0,3567.0,3452.0,3477.0,3506.0,-82.0,-53.0,419501.0,1470856.91,332640.0,70625.0,,0.4906154214649585,1705.8698204336608,1739.231669093278,1750.025208365507,1693.6044348970368,1720.0976676561445
BU2310.SHF,20230704,3477.0,3506.0,3499.0,3550.0,3493.0,3534.0,3521.0,28.0,15.0,357272.0,1258098.32,308652.0,-23988.0,,0.4906154214649585,1733.8348994571634,1716.66335970589,1741.6847462006028,1713.7196671771,1727.456898978119
BU2310.SHF,20230705,3534.0,3521.0,3552.0,3578.0,3536.0,3549.0,3556.0,28.0,35.0,241830.0,859971.84,299733.0,-8919.0,,0.4906154214649585,1741.1941307791378,1742.6659770435326,1755.4219780016215,1734.8161303000934,1744.6284387293924
BU2310.SHF,20230706,3549.0,3556.0,3568.0,3595.0,3558.0,3566.0,3577.0,10.0,21.0,226859.0,811687.97,285832.0,-13901.0,,0.4906154214649585,1749.534592944042,1750.515823786972,1763.762440166526,1745.6096695723224,1754.9313625801567
BU2310.SHF,20230707,3566.0,3577.0,3550.0,3623.0,3538.0,3609.0,3584.0,32.0,7.0,297443.0,1066052.86,288586.0,2754.0,,0.4906154214649585,1770.6310560670352,1741.6847462006028,1777.4996719675446,1735.7973611430232,1758.3656705304113
BU2310.SHF,20230710,3609.0,3584.0,3620.0,3695.0,3599.0,3685.0,3651.0,101.0,67.0,310965.0,1135532.42,314357.0,25771.0,,0.4906154214649585,1807.9178280983722,1776.0278257031498,1812.8239823130218,1765.7249018523858,1791.2369037685635
BU2310.SHF,20230711,3685.0,3651.0,3680.0,3716.0,3670.0,3714.0,3687.0,63.0,36.0,210724.0,777081.54,326126.0,11769.0,,0.4906154214649585,1822.1456753208558,1805.4647509910474,1823.1269061637859,1800.5585967763977,1808.899058941302
BU2310.SHF,20230712,3714.0,3687.0,3718.0,3769.0,3707.0,3738.0,3739.0,51.0,52.0,283466.0,1060121.35,348147.0,22021.0,,0.4906154214649585,1833.920445436015,1824.1081370067157,1849.1295235014286,1818.7113673706012,1834.41106085748
BU2310.SHF,20230713,3738.0,3739.0,3750.0,3766.0,3727.0,3757.0,3747.0,18.0,8.0,196102.0,734903.99,356308.0,8161.0,,0.4906154214649585,1843.2421384438492,1839.8078304935943,1847.6576772370338,1828.5236757999003,1838.3359842291995
BU2310.SHF,20230714,3757.0,3747.0,3747.0,3792.0,3734.0,3774.0,3766.0,27.0,19.0,198741.0,748608.02,359308.0,3000.0,,0.4906154214649585,1851.5826006087534,1838.3359842291995,1860.4136781951227,1831.957983750155,1847.6576772370338
BU2310.SHF,20230717,3774.0,3766.0,3788.0,3788.0,3712.0,3743.0,3737.0,-23.0,-29.0,256697.0,959316.69,356256.0,-3052.0,,0.4906154214649585,1836.3735225433397,1858.4512165092628,1858.4512165092628,1821.164444477926,1833.42983001455
BU2310.SHF,20230718,3743.0,3737.0,3746.0,3797.0,3745.0,3763.0,3770.0,26.0,33.0,269158.0,1014735.43,368344.0,12088.0,,0.4906154214649585,1846.1858309726388,1837.8453688077345,1862.8667553024475,1837.3547533862695,1849.6201389228936
BU2310.SHF,20230719,3763.0,3770.0,3742.0,3787.0,3736.0,3770.0,3763.0,0.0,-7.0,178635.0,672305.75,365574.0,-2770.0,,0.4906154214649585,1849.6201389228936,1835.8829071218747,1857.9606010877978,1832.939214593085,1846.1858309726388
BU2310.SHF,20230720,3770.0,3763.0,3790.0,3811.0,3764.0,3774.0,3786.0,11.0,23.0,213445.0,808252.39,374521.0,8947.0,,0.4906154214649585,1851.5826006087534,1859.4324473521929,1869.735371202957,1846.6764463941038,1857.4699856663328
BU2310.SHF,20230721,3774.0,3786.0,3776.0,3803.0,3733.0,3759.0,3773.0,-27.0,-13.0,260803.0,984153.02,371855.0,-2666.0,,0.4906154214649585,1844.223369286779,1852.5638314516834,1865.8104478312373,1831.46736832869,1851.0919851872884
