trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20151030,3665.0,3655.0,3664.0,3675.0,3651.0,3655.0,3661.0,0.0,6.0,66000.0,241658.8,142984.0,-2212.0,JD1601.DCE,JD1605.DCE,3420.0,3428.0,3415.0,3455.0,3415.0,3427.0,3432.0,-1.0,4.0,9002.0,30903.64,55192.0,-914.0,JD.DCE,,0.9635655276218432,3521.832003457837,3530.5040932064335,3541.103314010274,3517.97774134735,3527.613396623568
20151102,3655.0,3661.0,3653.0,3670.0,3609.0,3664.0,3646.0,3.0,-15.0,92654.0,337871.04,140234.0,-2750.0,JD1601.DCE,JD1605.DCE,3427.0,3432.0,3427.0,3443.0,3405.0,3436.0,3425.0,4.0,-7.0,8626.0,29551.7,55554.0,362.0,JD.DCE,,0.9635655276218432,3530.5040932064335,3519.9048724025934,3536.2854863721645,3477.5079891872324,3513.1599137092403
20151103,3664.0,3646.0,3661.0,3750.0,3656.0,3732.0,3700.0,86.0,54.0,192436.0,712121.22,138176.0,-2058.0,JD1601.DCE,JD1605.DCE,3436.0,3425.0,3441.0,3500.0,3430.0,3490.0,3470.0,65.0,45.0,27344.0,94896.82,52248.0,-3306.0,JD.DCE,,0.9635655276218432,3596.0265490847187,3527.613396623568,3613.370728581912,3522.795568985459,3565.19245220082
20151104,3732.0,3700.0,3733.0,3766.0,3722.0,3755.0,3749.0,55.0,49.0,122016.0,457441.02,139610.0,1434.0,JD1601.DCE,JD1605.DCE,3490.0,3470.0,3488.0,3508.0,3481.0,3498.0,3492.0,28.0,22.0,14482.0,50583.73,54242.0,1994.0,JD.DCE,,0.9635655276218432,3618.1885562200214,3596.9901146123407,3628.7877770238615,3586.3908938085006,3612.4071630542903
20151105,3755.0,3749.0,3756.0,3778.0,3742.0,3761.0,3762.0,12.0,13.0,112206.0,422152.58,131754.0,-7856.0,JD1601.DCE,JD1605.DCE,3498.0,3492.0,3505.0,3510.0,3483.0,3493.0,3494.0,1.0,2.0,12750.0,44553.62,54622.0,380.0,JD.DCE,,0.9635655276218432,3623.9699493857524,3619.152121747643,3640.3505633553236,3605.6622043609373,3624.933514913374
20151106,3761.0,3762.0,3765.0,3792.0,3745.0,3787.0,3767.0,25.0,5.0,115144.0,433859.93,124714.0,-7040.0,JD1601.DCE,JD1605.DCE,3493.0,3494.0,3502.0,3504.0,3453.0,3464.0,3469.0,-30.0,-25.0,20102.0,69737.12,55818.0,1196.0,JD.DCE,,0.9635655276218432,3649.02265310392,3627.8242114962395,3653.8404807420293,3608.552900943803,3629.7513425514835
20151109,3787.0,3767.0,3791.0,3820.0,3751.0,3772.0,3776.0,5.0,9.0,104746.0,395575.06,122754.0,-1960.0,JD1601.DCE,JD1605.DCE,3464.0,3469.0,3452.0,3481.0,3452.0,3458.0,3464.0,-11.0,-5.0,14318.0,49610.06,57182.0,1364.0,JD.DCE,,0.9635655276218432,3634.5691701895926,3652.8769152144077,3680.820315515441,3614.334294109534,3638.42343230008
20151110,3772.0,3776.0,3766.0,3766.0,3720.0,3720.0,3738.0,-56.0,-38.0,83034.0,310434.28,114292.0,-8462.0,JD1601.DCE,JD1605.DCE,3458.0,3464.0,3454.0,3465.0,3436.0,3438.0,3450.0,-26.0,-14.0,14036.0,48427.36,58500.0,1318.0,JD.DCE,,0.9635655276218432,3584.4637627532566,3628.7877770238615,3628.7877770238615,3584.4637627532566,3601.8079422504497
20151111,3720.0,3738.0,3720.0,3760.0,3703.0,3748.0,3735.0,10.0,-3.0,83060.0,310236.12,115820.0,1528.0,JD1601.DCE,JD1605.DCE,3438.0,3450.0,3440.0,3450.0,3427.0,3447.0,3441.0,-3.0,-9.0,10432.0,35901.72,58440.0,-60.0,JD.DCE,,0.9635655276218432,3611.4435975266683,3584.4637627532566,3623.0063838581304,3568.0831487836854,3598.917245667584
20151112,3748.0,3735.0,3740.0,3800.0,3731.0,3797.0,3764.0,62.0,29.0,104078.0,391833.61,121352.0,5532.0,JD1601.DCE,JD1605.DCE,3447.0,3441.0,3440.0,3461.0,3430.0,3458.0,3447.0,17.0,6.0,13142.0,45306.44,59206.0,766.0,JD.DCE,,0.9635655276218432,3658.658308380139,3603.7350733056937,3661.5490049630043,3595.062983557097,3626.860645968618
20151113,3797.0,3764.0,3795.0,3807.0,3770.0,3789.0,3787.0,25.0,23.0,77528.0,293605.85,116228.0,-5124.0,JD1601.DCE,JD1605.DCE,3458.0,3447.0,3460.0,3462.0,3440.0,3450.0,3449.0,3.0,2.0,8690.0,29975.32,59296.0,90.0,JD.DCE,,0.9635655276218432,3650.9497841591638,3656.731177324895,3668.293963656357,3632.642039134349,3649.02265310392
20151116,3789.0,3787.0,3779.0,3784.0,3719.0,3720.0,3745.0,-67.0,-42.0,98956.0,370680.76,106036.0,-10192.0,JD1601.DCE,JD1605.DCE,3450.0,3449.0,3446.0,3448.0,3332.0,3334.0,3370.0,-115.0,-79.0,52124.0,175676.51,69984.0,10688.0,JD.DCE,,0.9635655276218432,3584.4637627532566,3641.3141288829456,3646.1319565210547,3583.500197225635,3608.552900943803
20151117,3720.0,3745.0,3720.0,3731.0,3645.0,3686.0,3686.0,-59.0,-59.0,104142.0,383904.23,94130.0,-11906.0,JD1601.DCE,JD1605.DCE,3334.0,3370.0,3330.0,3348.0,3288.0,3314.0,3314.0,-56.0,-56.0,33464.0,110926.99,70672.0,688.0,JD.DCE,,0.9635655276218432,3551.702534814114,3584.4637627532566,3595.062983557097,3512.1963481816188,3551.702534814114
20151118,3686.0,3686.0,3698.0,3698.0,3650.0,3679.0,3675.0,-7.0,-11.0,54524.0,200382.52,92664.0,-1466.0,JD1601.DCE,JD1605.DCE,3314.0,3314.0,3314.0,3325.0,3264.0,3268.0,3287.0,-46.0,-27.0,33068.0,108724.53,77134.0,6462.0,JD.DCE,,0.9635655276218432,3544.957576120761,3563.2653211455763,3563.2653211455763,3517.014175819728,3541.103314010274
20151119,3679.0,3675.0,3690.0,3716.0,3675.0,3688.0,3694.0,13.0,19.0,72430.0,267615.49,89310.0,-3354.0,JD1601.DCE,JD1605.DCE,3268.0,3287.0,3265.0,3279.0,3201.0,3226.0,3239.0,-61.0,-48.0,37982.0,123043.38,77010.0,-124.0,JD.DCE,,0.9635655276218432,3553.6296658693577,3555.5567969246013,3580.6095006427695,3541.103314010274,3559.411059035089
20151120,3688.0,3694.0,3705.0,3800.0,3697.0,3793.0,3746.0,99.0,52.0,105466.0,395082.12,85908.0,-3402.0,JD1601.DCE,JD1605.DCE,3226.0,3239.0,3235.0,3283.0,3204.0,3247.0,3239.0,8.0,0.0,44450.0,144012.43,75942.0,-1068.0,JD.DCE,,0.9635655276218432,3654.8040462696513,3570.010279838929,3661.5490049630043,3562.3017556179543,3609.516466471425
20151123,3793.0,3746.0,3789.0,3848.0,3718.0,3754.0,3777.0,8.0,31.0,109090.0,412119.15,81138.0,-4770.0,JD1601.DCE,JD1605.DCE,3247.0,3239.0,3241.0,3266.0,3128.0,3156.0,3194.0,-83.0,-45.0,45692.0,145980.24,78686.0,2744.0,JD.DCE,,0.9635655276218432,3617.2249906923994,3650.9497841591638,3707.800150288853,3582.536631698013,3639.3869978277016
20151124,3754.0,3777.0,3754.0,3792.0,3753.0,3779.0,3776.0,2.0,-1.0,50166.0,189464.32,80144.0,-994.0,JD1601.DCE,JD1605.DCE,3156.0,3194.0,3152.0,3210.0,3143.0,3191.0,3182.0,-3.0,-12.0,35822.0,114014.08,78252.0,-434.0,JD.DCE,,0.9635655276218432,3641.3141288829456,3617.2249906923994,3653.8404807420293,3616.2614251647774,3638.42343230008
20151125,3191.0,3182.0,3218.0,3248.0,3155.0,3217.0,3191.0,35.0,9.0,54546.0,174079.5,80094.0,1842.0,JD1605.DCE,JD1609.DCE,3772.0,3764.0,3775.0,3789.0,3685.0,3687.0,3724.0,-77.0,-40.0,7874.0,29324.47,18808.0,1684.0,JD.DCE,3719.0,1.1139260793365355,3583.500197225635,3584.614123304971,3618.0319056850676,3514.43678030677,3554.538119162885
20151126,3217.0,3191.0,3226.0,3312.0,3205.0,3230.0,3248.0,39.0,57.0,81224.0,263861.77,79210.0,-884.0,JD1605.DCE,JD1609.DCE,3687.0,3724.0,3685.0,3744.0,3650.0,3694.0,3687.0,-30.0,-37.0,13598.0,50146.27,19640.0,832.0,JD.DCE,,1.1139260793365355,3597.9812362570096,3593.525531939664,3689.3231747626055,3570.1330842735965,3618.0319056850676
20151127,3230.0,3248.0,3235.0,3248.0,3201.0,3215.0,3222.0,-33.0,-26.0,48652.0,156797.79,85384.0,6174.0,JD1605.DCE,JD1609.DCE,3694.0,3687.0,3688.0,3708.0,3669.0,3675.0,3684.0,-12.0,-3.0,3840.0,14150.25,20552.0,912.0,JD.DCE,,1.1139260793365355,3581.272345066962,3603.5508666536925,3618.0319056850676,3565.67737995625,3589.0698276223175
20151130,3215.0,3222.0,3202.0,3307.0,3150.0,3296.0,3253.0,74.0,31.0,115722.0,376511.47,91296.0,5912.0,JD1605.DCE,JD1609.DCE,3675.0,3684.0,3672.0,3720.0,3648.0,3716.0,3697.0,32.0,13.0,6026.0,22281.88,19310.0,-1242.0,JD.DCE,,1.1139260793365355,3671.500357493221,3566.791306035587,3683.753544365923,3508.867149910087,3623.60153608175
20151201,3296.0,3253.0,3300.0,3338.0,3270.0,3271.0,3303.0,18.0,50.0,120982.0,399634.2,94262.0,2966.0,JD1605.DCE,JD1609.DCE,3716.0,3697.0,3723.0,3748.0,3706.0,3713.0,3724.0,16.0,27.0,5384.0,20054.9,19424.0,114.0,JD.DCE,,1.1139260793365355,3643.6522055098076,3675.9560618105675,3718.2852528253557,3642.538279430471,3679.2978400485767
20151202,3271.0,3303.0,3285.0,3336.0,3285.0,3330.0,3316.0,27.0,13.0,91566.0,303721.39,98856.0,4594.0,JD1605.DCE,JD1609.DCE,3713.0,3724.0,3713.0,3750.0,3713.0,3749.0,3733.0,25.0,9.0,3440.0,12844.39,19048.0,-376.0,JD.DCE,,1.1139260793365355,3709.3738441906635,3659.2471706205192,3716.0574006666825,3659.2471706205192,3693.778879079952
20151203,3330.0,3316.0,3324.0,3325.0,3280.0,3287.0,3296.0,-29.0,-20.0,72958.0,240501.71,95910.0,-2946.0,JD1605.DCE,JD1609.DCE,3749.0,3733.0,3745.0,3745.0,3723.0,3738.0,3733.0,5.0,0.0,2224.0,8303.67,18840.0,-208.0,JD.DCE,,1.1139260793365355,3661.4750227791924,3702.690287714644,3703.8042137939806,3653.6775402238363,3671.500357493221
20151204,3287.0,3296.0,3284.0,3295.0,3250.0,3270.0,3267.0,-26.0,-29.0,69666.0,227624.63,99776.0,3866.0,JD1605.DCE,JD1609.DCE,3738.0,3733.0,3734.0,3737.0,3707.0,3722.0,3719.0,-11.0,-14.0,2202.0,8190.58,18824.0,-16.0,JD.DCE,,1.1139260793365355,3642.538279430471,3658.1332445411826,3670.3864314138846,3620.2597578437403,3639.1965011924617
20151207,3270.0,3267.0,3273.0,3298.0,3257.0,3268.0,3277.0,1.0,10.0,67472.0,221124.84,106152.0,6376.0,JD1605.DCE,JD1609.DCE,3722.0,3719.0,3707.0,3729.0,3705.0,3725.0,3717.0,6.0,-2.0,2754.0,10237.79,18330.0,-494.0,JD.DCE,,1.1139260793365355,3640.3104272717983,3645.8800576684807,3673.7282096518943,3628.0572403990964,3650.335761985827
20151208,3268.0,3277.0,3255.0,3257.0,3184.0,3192.0,3207.0,-85.0,-70.0,101352.0,325076.27,116774.0,10622.0,JD1605.DCE,JD1609.DCE,3725.0,3717.0,3717.0,3717.0,3683.0,3690.0,3694.0,-27.0,-23.0,3840.0,14188.52,18652.0,322.0,JD.DCE,,1.1139260793365355,3555.6520452422214,3625.829388240423,3628.0572403990964,3546.7406366075293,3572.3609364322697
20151209,3192.0,3207.0,3200.0,3220.0,3173.0,3176.0,3194.0,-31.0,-13.0,73264.0,234031.75,127028.0,10254.0,JD1605.DCE,JD1609.DCE,3690.0,3694.0,3694.0,3703.0,3683.0,3686.0,3691.0,-8.0,-3.0,2316.0,8549.26,18686.0,34.0,JD.DCE,,1.1139260793365355,3537.8292279728366,3564.5634538769136,3586.8419754636443,3534.4874497348274,3557.8798974008946
20151210,3176.0,3194.0,3171.0,3210.0,3162.0,3183.0,3186.0,-11.0,-8.0,64294.0,204884.82,125144.0,-1884.0,JD1605.DCE,JD1609.DCE,3686.0,3691.0,3685.0,3690.0,3669.0,3679.0,3677.0,-12.0,-14.0,3264.0,12004.12,20238.0,1552.0,JD.DCE,,1.1139260793365355,3545.6267105281927,3532.259597576154,3575.702714670279,3522.2342628621254,3548.9684887662024
20151211,3183.0,3186.0,3195.0,3205.0,3176.0,3193.0,3191.0,7.0,5.0,63156.0,201585.25,121046.0,-4098.0,JD1605.DCE,JD1609.DCE,3679.0,3677.0,3680.0,3698.0,3675.0,3692.0,3687.0,15.0,10.0,2314.0,8533.42,20248.0,10.0,JD.DCE,,1.1139260793365355,3556.765971321558,3558.993823480231,3570.1330842735965,3537.8292279728366,3554.538119162885
20151214,3193.0,3191.0,3183.0,3185.0,3141.0,3169.0,3160.0,-22.0,-31.0,94282.0,298013.44,131822.0,10776.0,JD1605.DCE,JD1609.DCE,3692.0,3687.0,3688.0,3688.0,3660.0,3672.0,3669.0,-15.0,-18.0,3734.0,13700.32,20362.0,114.0,JD.DCE,,1.1139260793365355,3530.031745417481,3545.6267105281927,3547.854562686866,3498.841815196058,3520.0064107034523
20151215,3169.0,3160.0,3172.0,3219.0,3170.0,3175.0,3193.0,15.0,33.0,92128.0,294197.01,133634.0,1812.0,JD1605.DCE,JD1609.DCE,3672.0,3669.0,3675.0,3699.0,3670.0,3680.0,3684.0,11.0,15.0,2836.0,10449.7,20216.0,-146.0,JD.DCE,,1.1139260793365355,3536.7153018935005,3533.3735236554908,3585.7280493843077,3531.1456714968176,3556.765971321558
20151216,3175.0,3193.0,3170.0,3205.0,3161.0,3192.0,3187.0,-1.0,-6.0,71346.0,227385.14,133556.0,-78.0,JD1605.DCE,JD1609.DCE,3680.0,3684.0,3681.0,3695.0,3671.0,3690.0,3686.0,6.0,2.0,1992.0,7343.89,20296.0,80.0,JD.DCE,,1.1139260793365355,3555.6520452422214,3531.1456714968176,3570.1330842735965,3521.120336782789,3550.0824148455386
20151217,3192.0,3187.0,3200.0,3211.0,3172.0,3176.0,3193.0,-11.0,6.0,78658.0,251213.42,137416.0,3860.0,JD1605.DCE,JD1609.DCE,3690.0,3686.0,3693.0,3697.0,3680.0,3684.0,3687.0,-2.0,1.0,3064.0,11299.67,20312.0,16.0,JD.DCE,,1.1139260793365355,3537.8292279728366,3564.5634538769136,3576.8166407496155,3533.3735236554908,3556.765971321558
20151218,3176.0,3193.0,3181.0,3219.0,3181.0,3211.0,3204.0,18.0,11.0,93146.0,298472.78,141172.0,3756.0,JD1605.DCE,JD1609.DCE,3684.0,3687.0,3687.0,3708.0,3683.0,3706.0,3697.0,19.0,10.0,2266.0,8379.59,20318.0,6.0,JD.DCE,,1.1139260793365355,3576.8166407496155,3543.3988583695195,3585.7280493843077,3543.3988583695195,3569.01915819426
20151221,3211.0,3204.0,3221.0,3296.0,3221.0,3290.0,3262.0,86.0,58.0,124910.0,407542.36,134080.0,-7092.0,JD1605.DCE,JD1609.DCE,3706.0,3697.0,3710.0,3775.0,3710.0,3774.0,3745.0,77.0,48.0,5060.0,18953.87,19178.0,-1140.0,JD.DCE,,1.1139260793365355,3664.816801017202,3587.955901542981,3671.500357493221,3587.955901542981,3633.626870795779
20151222,3290.0,3262.0,3290.0,3320.0,3268.0,3287.0,3295.0,25.0,33.0,109646.0,361347.55,131764.0,-2316.0,JD1605.DCE,JD1609.DCE,3774.0,3745.0,3770.0,3792.0,3765.0,3778.0,3781.0,33.0,36.0,3958.0,14966.89,18410.0,-768.0,JD.DCE,,1.1139260793365355,3661.4750227791924,3664.816801017202,3698.234583397298,3640.3104272717983,3670.3864314138846
20151223,3287.0,3295.0,3295.0,3296.0,3251.0,3272.0,3267.0,-23.0,-28.0,67740.0,221349.53,130586.0,-1178.0,JD1605.DCE,JD1609.DCE,3778.0,3781.0,3782.0,3782.0,3750.0,3767.0,3764.0,-14.0,-17.0,1816.0,6836.03,18452.0,42.0,JD.DCE,,1.1139260793365355,3644.766131589144,3670.3864314138846,3671.500357493221,3621.373683923077,3639.1965011924617
20151224,3272.0,3267.0,3267.0,3300.0,3262.0,3282.0,3280.0,15.0,13.0,68864.0,225930.08,135652.0,5066.0,JD1605.DCE,JD1609.DCE,3767.0,3764.0,3777.0,3791.0,3760.0,3790.0,3775.0,26.0,11.0,4202.0,15864.34,18864.0,412.0,JD.DCE,,1.1139260793365355,3655.9053923825095,3639.1965011924617,3675.9560618105675,3633.626870795779,3653.6775402238363
20151225,3282.0,3280.0,3282.0,3296.0,3249.0,3263.0,3268.0,-17.0,-12.0,77698.0,253947.61,143398.0,7746.0,JD1605.DCE,JD1609.DCE,3790.0,3775.0,3791.0,3795.0,3760.0,3768.0,3776.0,-7.0,1.0,1832.0,6917.74,19180.0,316.0,JD.DCE,,1.1139260793365355,3634.7407968751154,3655.9053923825095,3671.500357493221,3619.1458317644037,3640.3104272717983
20151228,3263.0,3268.0,3254.0,3255.0,3184.0,3188.0,3207.0,-80.0,-61.0,129944.0,416821.8,155990.0,12592.0,JD1605.DCE,JD1609.DCE,3768.0,3776.0,3750.0,3760.0,3683.0,3688.0,3708.0,-88.0,-68.0,6842.0,25375.41,21528.0,2348.0,JD.DCE,,1.1139260793365355,3551.196340924875,3624.7154621610866,3625.829388240423,3546.7406366075293,3572.3609364322697
20151229,3188.0,3207.0,3184.0,3216.0,3181.0,3201.0,3200.0,-6.0,-7.0,81966.0,262354.38,154256.0,-1734.0,JD1605.DCE,JD1609.DCE,3688.0,3708.0,3700.0,3703.0,3680.0,3686.0,3692.0,-22.0,-16.0,3910.0,14436.09,22132.0,604.0,JD.DCE,,1.1139260793365355,3565.67737995625,3546.7406366075293,3582.3862711462984,3543.3988583695195,3564.5634538769136
20151230,3201.0,3200.0,3209.0,3248.0,3195.0,3209.0,3220.0,9.0,20.0,129450.0,416848.99,155922.0,1666.0,JD1605.DCE,JD1609.DCE,3686.0,3692.0,3700.0,3736.0,3664.0,3689.0,3700.0,-3.0,8.0,9452.0,34972.94,23848.0,1716.0,JD.DCE,,1.1139260793365355,3574.5887885909424,3574.5887885909424,3618.0319056850676,3558.993823480231,3586.8419754636443
20151231,3209.0,3220.0,3212.0,3228.0,3202.0,3209.0,3215.0,-11.0,-5.0,76340.0,245487.15,157210.0,1288.0,JD1605.DCE,JD1609.DCE,3689.0,3700.0,3688.0,3699.0,3683.0,3689.0,3690.0,-11.0,-10.0,3276.0,12090.07,24652.0,804.0,JD.DCE,,1.1139260793365355,3574.5887885909424,3577.930566828952,3595.7533840983365,3566.791306035587,3581.272345066962
20160104,3209.0,3215.0,3220.0,3245.0,3156.0,3188.0,3191.0,-27.0,-24.0,148346.0,473433.83,160018.0,2808.0,JD1605.DCE,JD1609.DCE,3689.0,3690.0,3699.0,3710.0,3657.0,3667.0,3672.0,-23.0,-18.0,9014.0,33100.1,26712.0,2060.0,JD.DCE,,1.1139260793365355,3551.196340924875,3586.8419754636443,3614.690127447058,3515.550706386106,3554.538119162885
20160105,3188.0,3191.0,3200.0,3250.0,3192.0,3242.0,3225.0,51.0,34.0,143768.0,463715.16,151222.0,-8796.0,JD1605.DCE,JD1609.DCE,3667.0,3672.0,3675.0,3705.0,3666.0,3690.0,3683.0,18.0,11.0,5954.0,21928.97,27080.0,368.0,JD.DCE,,1.1139260793365355,3611.348349209048,3564.5634538769136,3620.2597578437403,3555.6520452422214,3592.411605860327
20160106,3242.0,3225.0,3250.0,3264.0,3221.0,3245.0,3241.0,20.0,16.0,133096.0,431436.63,152854.0,1632.0,JD1605.DCE,JD1609.DCE,3690.0,3683.0,3692.0,3708.0,3679.0,3681.0,3686.0,-2.0,3.0,5248.0,19345.17,28166.0,1086.0,JD.DCE,,1.1139260793365355,3614.690127447058,3620.2597578437403,3635.854722954452,3587.955901542981,3610.2344231297116
20160107,3245.0,3241.0,3256.0,3282.0,3227.0,3254.0,3255.0,13.0,14.0,183916.0,598792.47,157254.0,4400.0,JD1605.DCE,JD1609.DCE,3681.0,3686.0,3685.0,3699.0,3632.0,3650.0,3653.0,-36.0,-33.0,16600.0,60653.06,32242.0,4076.0,JD.DCE,,1.1139260793365355,3624.7154621610866,3626.94331431976,3655.9053923825095,3594.6394580190004,3625.829388240423
20160108,3254.0,3255.0,3265.0,3278.0,3241.0,3244.0,3259.0,-11.0,4.0,119766.0,390336.65,157866.0,612.0,JD1605.DCE,JD1609.DCE,3650.0,3653.0,3650.0,3665.0,3617.0,3622.0,3641.0,-31.0,-12.0,10536.0,38370.93,35404.0,3162.0,JD.DCE,,1.1139260793365355,3613.5762013677213,3636.9686490337886,3651.4496880651636,3610.2344231297116,3630.2850925577695
20160111,3244.0,3259.0,3266.0,3270.0,3205.0,3213.0,3235.0,-46.0,-24.0,150570.0,487143.65,157242.0,-624.0,JD1605.DCE,JD1609.DCE,3622.0,3641.0,3610.0,3635.0,3548.0,3558.0,3586.0,-83.0,-55.0,20906.0,74987.02,40666.0,5262.0,JD.DCE,,1.1139260793365355,3579.0444929082887,3638.082575113125,3642.538279430471,3570.1330842735965,3603.5508666536925
20160112,3213.0,3235.0,3210.0,3225.0,3175.0,3185.0,3199.0,-50.0,-36.0,108186.0,346144.26,157950.0,708.0,JD1605.DCE,JD1609.DCE,3558.0,3586.0,3543.0,3583.0,3543.0,3559.0,3567.0,-27.0,-19.0,12494.0,44567.42,42234.0,1568.0,JD.DCE,,1.1139260793365355,3547.854562686866,3575.702714670279,3592.411605860327,3536.7153018935005,3563.449527797577
20160113,3185.0,3199.0,3203.0,3208.0,3122.0,3144.0,3155.0,-55.0,-44.0,242170.0,764153.4,191444.0,33494.0,JD1605.DCE,JD1609.DCE,3559.0,3567.0,3571.0,3580.0,3528.0,3543.0,3544.0,-24.0,-23.0,15064.0,53387.09,44286.0,2052.0,JD.DCE,,1.1139260793365355,3502.183593434068,3567.9052321149234,3573.474862511606,3477.677219688664,3514.43678030677
20160114,3144.0,3155.0,3144.0,3164.0,3132.0,3155.0,3149.0,0.0,-6.0,128878.0,405850.11,185784.0,-5660.0,JD1605.DCE,JD1609.DCE,3543.0,3544.0,3545.0,3545.0,3500.0,3530.0,3521.0,-14.0,-23.0,18114.0,63791.47,47696.0,3410.0,JD.DCE,,1.1139260793365355,3514.43678030677,3502.183593434068,3524.4621150207986,3488.8164804820294,3507.7532238307504
20160115,3155.0,3149.0,3165.0,3175.0,3135.0,3145.0,3149.0,-4.0,0.0,111496.0,351145.99,193206.0,7422.0,JD1605.DCE,JD1609.DCE,3530.0,3521.0,3530.0,3548.0,3486.0,3494.0,3508.0,-27.0,-13.0,14076.0,49381.13,50496.0,2800.0,JD.DCE,,1.1139260793365355,3503.297519513404,3525.576041100135,3536.7153018935005,3492.1582587200387,3507.7532238307504
20160118,3145.0,3149.0,3159.0,3246.0,3149.0,3238.0,3210.0,89.0,61.0,210202.0,674950.29,153376.0,-39830.0,JD1605.DCE,JD1609.DCE,3494.0,3508.0,3486.0,3580.0,3486.0,3575.0,3544.0,67.0,36.0,28106.0,99610.86,45448.0,-5048.0,JD.DCE,,1.1139260793365355,3606.8926448917023,3518.8924846241157,3615.8040535263945,3507.7532238307504,3575.702714670279
20160119,3238.0,3210.0,3246.0,3260.0,3223.0,3246.0,3241.0,36.0,31.0,105862.0,343165.56,150190.0,-3186.0,JD1605.DCE,JD1609.DCE,3575.0,3544.0,3595.0,3602.0,3552.0,3572.0,3574.0,28.0,30.0,11540.0,41250.58,47104.0,1656.0,JD.DCE,,1.1139260793365355,3615.8040535263945,3615.8040535263945,3631.3990186371057,3590.183753701654,3610.2344231297116
20160120,3246.0,3241.0,3246.0,3264.0,3226.0,3246.0,3241.0,5.0,0.0,109090.0,353625.18,154338.0,4148.0,JD1605.DCE,JD1609.DCE,3572.0,3574.0,3577.0,3577.0,3537.0,3545.0,3551.0,-29.0,-23.0,13150.0,46696.94,49202.0,2098.0,JD.DCE,,1.1139260793365355,3615.8040535263945,3615.8040535263945,3635.854722954452,3593.525531939664,3610.2344231297116
20160121,3246.0,3241.0,3250.0,3325.0,3235.0,3313.0,3297.0,72.0,56.0,322476.0,1063474.99,172040.0,17702.0,JD1605.DCE,JD1609.DCE,3545.0,3551.0,3543.0,3620.0,3519.0,3614.0,3576.0,63.0,25.0,44612.0,159569.83,49790.0,588.0,JD.DCE,,1.1139260793365355,3690.437100841942,3620.2597578437403,3703.8042137939806,3603.5508666536925,3672.6142835725577
20160122,3313.0,3297.0,3332.0,3391.0,3311.0,3319.0,3350.0,22.0,53.0,290242.0,972521.56,172548.0,508.0,JD1605.DCE,JD1609.DCE,3614.0,3576.0,3625.0,3679.0,3597.0,3610.0,3636.0,34.0,60.0,41900.0,152384.76,48136.0,-1654.0,JD.DCE,,1.1139260793365355,3697.1206573179616,3711.601696349336,3777.323335030192,3688.2092486832694,3731.652365777394
20160125,3319.0,3350.0,3316.0,3318.0,3260.0,3270.0,3288.0,-80.0,-62.0,180690.0,594167.54,174308.0,1760.0,JD1605.DCE,JD1609.DCE,3610.0,3636.0,3566.0,3598.0,3566.0,3580.0,3581.0,-56.0,-55.0,18354.0,65740.6,50134.0,1998.0,JD.DCE,,1.1139260793365355,3642.538279430471,3693.778879079952,3696.006731238625,3631.3990186371057,3662.588948858529
20160126,3270.0,3288.0,3267.0,3285.0,3240.0,3252.0,3262.0,-36.0,-26.0,135338.0,441478.98,172390.0,-1918.0,JD1605.DCE,JD1609.DCE,3580.0,3581.0,3575.0,3594.0,3566.0,3572.0,3580.0,-9.0,-1.0,11760.0,42108.31,50292.0,158.0,JD.DCE,,1.1139260793365355,3622.4876100024135,3639.1965011924617,3659.2471706205192,3609.120497050375,3633.626870795779
20160127,3252.0,3262.0,3256.0,3288.0,3246.0,3274.0,3270.0,12.0,8.0,161964.0,529698.76,174536.0,2146.0,JD1605.DCE,JD1609.DCE,3572.0,3580.0,3577.0,3596.0,3545.0,3581.0,3574.0,1.0,-6.0,14048.0,50217.41,51272.0,980.0,JD.DCE,,1.1139260793365355,3646.9939837478173,3626.94331431976,3662.588948858529,3615.8040535263945,3642.538279430471
20160128,3274.0,3270.0,3277.0,3292.0,3213.0,3217.0,3246.0,-53.0,-24.0,194780.0,632365.87,169172.0,-5364.0,JD1605.DCE,JD1609.DCE,3581.0,3574.0,3584.0,3585.0,3545.0,3551.0,3563.0,-23.0,-11.0,15608.0,55621.63,51878.0,606.0,JD.DCE,,1.1139260793365355,3583.500197225635,3650.335761985827,3667.044653175875,3579.0444929082887,3615.8040535263945
20160129,3217.0,3246.0,3210.0,3230.0,3189.0,3214.0,3214.0,-32.0,-32.0,109998.0,353560.03,159528.0,-9644.0,JD1605.DCE,JD1609.DCE,3551.0,3563.0,3543.0,3561.0,3526.0,3550.0,3548.0,-13.0,-15.0,9004.0,31947.71,51258.0,-620.0,JD.DCE,,1.1139260793365355,3580.1584189876253,3575.702714670279,3597.9812362570096,3552.3102670042117,3580.1584189876253
