trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20131220,243.75,244.85,240.3,240.9,238.2,238.35,239.5,-6.5,-5.35,293912.0,7040634.77,185680.0,13520.0,AU1406.SHF,AU1412.SHF,244.75,244.75,242.3,242.3,239.7,240.0,240.2,-4.75,-4.55,190.0,4564.6,306.0,104.0,AU.SHF,,0.9579034974409573,228.31629861505215,230.18421043506203,230.7589525335266,228.17261309043602,229.41788763710926
20131223,238.35,239.5,238.8,240.95,237.9,240.2,239.4,0.7,-0.1,253480.0,6068535.86,181110.0,-4570.0,AU1406.SHF,AU1412.SHF,240.0,240.2,239.85,241.9,239.4,241.9,240.35,1.7,0.15,58.0,1394.12,324.0,18.0,AU.SHF,,0.9579034974409573,230.08842008531792,228.7473551889006,230.80684770839864,227.88524204120372,229.32209728736518
20131224,240.2,239.4,239.55,240.35,238.65,239.0,239.5,-0.4,0.1,157188.0,3765408.69,179002.0,-2108.0,AU1406.SHF,AU1412.SHF,241.9,240.35,241.4,241.6,240.25,240.6,240.7,0.25,0.35,70.0,1685.09,314.0,-10.0,AU.SHF,,0.9579034974409573,228.93893588838878,229.4657828119813,230.23210560993408,228.60366966428447,229.41788763710926
20131225,239.0,239.5,239.5,240.9,239.2,240.9,239.9,1.4,0.4,87886.0,2108631.72,175394.0,-3608.0,AU1406.SHF,AU1412.SHF,240.6,240.7,240.9,241.7,240.7,241.7,241.35,1.0,0.65,48.0,1158.56,340.0,26.0,AU.SHF,,0.9579034974409573,230.7589525335266,229.41788763710926,230.7589525335266,229.13051658787697,229.80104903608566
20131226,240.9,239.9,240.95,241.05,240.2,240.6,240.55,0.7,0.65,50696.0,1219589.17,176898.0,1504.0,AU1406.SHF,AU1412.SHF,241.7,241.35,242.25,242.45,241.6,242.1,242.05,0.75,0.7,38.0,919.83,344.0,4.0,AU.SHF,,0.9579034974409573,230.47158148429432,230.80684770839864,230.90263805814277,230.08842008531792,230.4236863094223
20131227,240.6,240.55,240.65,243.2,240.6,242.85,242.2,2.3,1.65,161428.0,3909943.69,175872.0,-1026.0,AU1406.SHF,AU1412.SHF,242.1,242.05,242.35,244.3,242.35,244.3,243.4,2.25,1.35,80.0,1947.45,348.0,4.0,AU.SHF,,0.9579034974409573,232.62686435353646,230.51947665916637,232.9621305776408,230.47158148429432,232.00422708019983
20131230,242.85,242.2,242.5,243.85,241.0,241.05,242.75,-1.15,0.55,154926.0,3760951.58,173322.0,-2550.0,AU1406.SHF,AU1412.SHF,244.3,243.4,244.1,245.05,242.4,242.4,244.0,-1.0,0.6,108.0,2635.31,380.0,32.0,AU.SHF,,0.9579034974409573,230.90263805814277,232.29159812943215,233.5847678509774,230.8547428832707,232.53107400379238
20131231,241.05,242.75,240.55,241.8,238.6,239.4,240.45,-3.35,-2.3,153486.0,3690574.44,169098.0,-4224.0,AU1406.SHF,AU1412.SHF,242.4,244.0,242.2,243.15,240.0,240.95,241.75,-3.05,-2.25,126.0,3046.22,378.0,-2.0,AU.SHF,,0.9579034974409573,229.32209728736518,230.4236863094223,231.62106568122348,228.55577448941239,230.32789595967816
20140102,239.4,240.45,241.1,244.9,241.1,244.45,243.35,4.0,2.9,118110.0,2874561.44,171802.0,2704.0,AU1406.SHF,AU1412.SHF,240.95,241.75,243.15,245.85,242.7,245.45,244.35,3.7,2.6,442.0,10802.34,574.0,196.0,AU.SHF,,0.9579034974409573,234.159509949442,230.9505332330148,234.59056652329045,230.9505332330148,233.10581610225694
20140103,244.45,243.35,242.95,247.0,242.8,246.4,244.7,3.05,1.35,232996.0,5701496.55,172484.0,682.0,AU1406.SHF,AU1412.SHF,245.45,244.35,243.9,247.85,243.9,247.2,246.4,2.85,2.05,400.0,9857.49,690.0,116.0,AU.SHF,,0.9579034974409573,236.02742176945188,232.72265470328057,236.60216386791643,232.57896917866444,234.39898582380224
20140106,246.4,244.7,245.5,248.35,244.65,246.9,246.35,2.2,1.65,240660.0,5929437.91,170620.0,-1864.0,AU1406.SHF,AU1412.SHF,247.2,246.4,246.35,249.35,245.6,247.9,247.8,1.5,1.4,294.0,7285.46,696.0,6.0,AU.SHF,,0.9579034974409573,236.50637351817235,235.165308621755,237.89533358946173,234.3510906489302,235.97952659457982
20140107,246.9,246.35,246.4,248.35,245.95,246.95,247.1,0.6,0.75,248470.0,6140569.17,170612.0,-8.0,AU1406.SHF,AU1412.SHF,247.9,247.8,247.85,249.0,247.3,248.25,248.15,0.45,0.35,288.0,7147.07,714.0,18.0,AU.SHF,,0.9579034974409573,236.55426869304438,236.02742176945188,237.89533358946173,235.59636519560343,236.69795421766054
20140108,246.95,247.1,246.0,246.6,243.6,243.8,244.75,-3.3,-2.35,224318.0,5490187.19,163712.0,-6900.0,AU1406.SHF,AU1412.SHF,248.25,248.15,247.8,247.8,244.55,244.55,245.55,-3.6,-2.6,328.0,8054.4,738.0,24.0,AU.SHF,,0.9579034974409573,233.5368726761054,235.64426037047548,236.21900246894006,233.34529197661718,234.4468809986743
20140109,243.8,244.75,244.55,244.95,242.3,243.75,243.3,-1.0,-1.45,220080.0,5354591.06,159470.0,-4242.0,AU1406.SHF,AU1412.SHF,244.55,245.55,245.75,246.15,243.3,244.65,244.55,-0.9,-1.0,362.0,8852.82,798.0,60.0,AU.SHF,,0.9579034974409573,233.48897750123334,234.2553002991861,234.63846169816247,232.10001742994396,233.0579209273849
20140110,243.75,243.3,244.35,245.75,242.85,244.9,243.95,1.6,0.65,208674.0,5091640.53,160932.0,1462.0,AU1406.SHF,AU1412.SHF,244.65,244.55,245.0,246.65,244.0,245.6,245.3,1.05,0.75,360.0,8832.4,850.0,52.0,AU.SHF,,0.9579034974409573,234.59056652329045,234.0637195996979,235.40478449611524,232.62686435353646,233.68055820072152
20140113,244.9,243.95,244.95,249.2,243.7,247.45,246.85,3.5,2.9,237260.0,5857613.93,160758.0,-174.0,AU1406.SHF,AU1412.SHF,245.6,245.3,246.1,249.85,244.9,248.85,248.8,3.55,3.5,794.0,19755.81,1036.0,186.0,AU.SHF,,0.9579034974409573,237.03322044176485,234.63846169816247,238.70955156228655,233.44108232636128,236.4584783433003
20140114,247.45,246.85,247.0,248.5,246.3,247.7,247.35,0.85,0.5,136442.0,3374992.98,161428.0,670.0,AU1406.SHF,AU1412.SHF,248.85,248.8,247.65,250.7,247.4,250.7,248.65,1.9,-0.15,186.0,4625.36,1060.0,24.0,AU.SHF,,0.9579034974409573,237.2726963161251,236.60216386791643,238.0390191140779,235.9316314197078,236.93743009202078
20140115,247.7,247.35,246.9,248.05,245.05,245.5,246.6,-1.85,-0.75,186624.0,4602619.63,159724.0,-1704.0,AU1406.SHF,AU1412.SHF,250.7,248.65,248.2,249.15,246.1,246.75,247.05,-1.9,-1.6,354.0,8746.8,1050.0,-10.0,AU.SHF,,0.9579034974409573,235.165308621755,236.50637351817235,237.60796254022947,234.73425204790658,236.21900246894006
20140116,245.5,246.6,244.8,246.2,244.4,245.75,245.15,-0.85,-1.45,151294.0,3709428.88,159770.0,46.0,AU1406.SHF,AU1412.SHF,246.75,247.05,246.0,247.15,245.6,246.85,246.35,-0.2,-0.7,248.0,6110.64,1090.0,40.0,AU.SHF,,0.9579034974409573,235.40478449611524,234.49477617354634,235.83584106996366,234.11161477456997,234.8300423976507
20140117,245.75,245.15,245.05,246.4,244.75,245.95,245.6,0.8,0.45,134636.0,3306809.02,161326.0,1556.0,AU1406.SHF,AU1412.SHF,246.85,246.35,246.0,247.0,246.0,246.8,246.5,0.45,0.15,118.0,2909.23,1108.0,18.0,AU.SHF,,0.9579034974409573,235.59636519560343,234.73425204790658,236.02742176945188,234.4468809986743,235.2610989714991
20140120,245.95,245.6,245.5,248.45,245.4,248.0,247.05,2.4,1.45,155776.0,3848950.53,158860.0,-2466.0,AU1406.SHF,AU1412.SHF,246.8,246.5,247.05,249.4,246.85,249.1,248.75,2.6,2.25,876.0,21794.19,1538.0,430.0,AU.SHF,,0.9579034974409573,237.5600673653574,235.165308621755,237.99112393920583,235.06951827201092,236.6500590427885
20140121,248.0,247.05,248.05,248.25,246.95,247.4,247.6,0.35,0.55,82594.0,2045149.48,158042.0,-818.0,AU1406.SHF,AU1412.SHF,249.1,248.75,248.95,249.0,248.0,248.35,248.4,-0.4,-0.35,98.0,2434.5,1532.0,-6.0,AU.SHF,,0.9579034974409573,236.98532526689283,237.60796254022947,237.79954323971765,236.55426869304438,237.176905966381
20140122,247.4,247.6,245.75,245.95,244.25,245.0,245.0,-2.6,-2.6,148848.0,3647315.84,160034.0,1992.0,AU1406.SHF,AU1412.SHF,248.35,248.4,246.6,246.6,245.15,245.75,246.0,-2.65,-2.4,350.0,8610.55,1540.0,8.0,AU.SHF,,0.9579034974409573,234.68635687303453,235.40478449611524,235.59636519560343,233.9679292499538,234.68635687303453
20140123,245.0,245.0,245.15,245.5,243.2,244.4,244.45,-0.6,-0.55,109506.0,2677022.41,158254.0,-1780.0,AU1406.SHF,AU1412.SHF,245.75,246.0,246.2,246.4,244.3,245.6,244.95,-0.4,-1.05,198.0,4850.2,1596.0,56.0,AU.SHF,,0.9579034974409573,234.11161477456997,234.8300423976507,235.165308621755,232.9621305776408,234.159509949442
20140124,244.4,244.45,246.55,248.8,246.25,248.25,247.8,3.8,3.35,218122.0,5405260.36,159996.0,1742.0,AU1406.SHF,AU1412.SHF,245.6,244.95,247.65,249.5,247.4,249.3,249.0,4.35,4.05,278.0,6922.23,1620.0,24.0,AU.SHF,,0.9579034974409573,237.79954323971765,236.17110729406804,238.32639016331018,235.88373624483572,237.36848666586923
20140127,248.25,247.8,249.8,250.95,248.3,249.6,249.65,1.8,1.85,217486.0,5430372.9,162256.0,2260.0,AU1406.SHF,AU1412.SHF,249.3,249.0,250.65,252.05,249.15,250.6,250.5,1.6,1.5,734.0,18389.79,1760.0,140.0,AU.SHF,,0.9579034974409573,239.09271296126292,239.28429366075113,240.38588268280822,237.8474384145897,239.140608136135
20140128,249.6,249.65,248.95,249.25,247.2,247.85,248.2,-1.8,-1.45,159604.0,3962125.03,155378.0,-6878.0,AU1406.SHF,AU1412.SHF,250.6,250.5,250.3,250.3,248.55,249.2,249.2,-1.3,-1.3,214.0,5333.89,1742.0,-18.0,AU.SHF,,0.9579034974409573,237.41638184074125,238.4700756879263,238.7574467371586,236.79374456740462,237.75164806484557
20140129,247.85,248.2,247.6,248.7,245.9,247.55,247.0,-0.65,-1.2,121984.0,3013529.62,155360.0,-18.0,AU1406.SHF,AU1412.SHF,249.2,249.2,248.35,249.55,247.2,248.35,247.85,-0.85,-1.35,402.0,9964.15,1754.0,12.0,AU.SHF,,0.9579034974409573,237.129010791509,237.176905966381,238.23059981356607,235.5484700207314,236.60216386791643
20140130,247.55,247.0,248.6,249.45,247.8,247.95,248.7,0.95,1.7,117008.0,2910480.73,152696.0,-2664.0,AU1406.SHF,AU1412.SHF,248.35,247.85,249.55,250.35,248.8,248.8,249.6,0.95,1.75,230.0,5741.84,1740.0,-14.0,AU.SHF,,0.9579034974409573,237.51217219048533,238.13480946382197,238.9490274366468,237.36848666586923,238.23059981356607
20140207,247.95,248.7,247.45,249.0,247.25,248.7,248.15,0.0,-0.55,40598.0,1007446.31,154338.0,1642.0,AU1406.SHF,AU1412.SHF,248.8,249.6,248.3,250.05,248.3,249.95,249.15,0.35,-0.45,362.0,9020.96,1848.0,108.0,AU.SHF,,0.9579034974409573,238.23059981356607,237.03322044176485,238.51797086279836,236.84163974227667,237.70375288997354
20140210,248.7,248.15,248.75,251.25,247.4,250.9,249.4,2.75,1.25,200164.0,4992840.54,163268.0,8930.0,AU1406.SHF,AU1412.SHF,249.95,249.15,250.1,252.2,249.0,252.0,250.6,2.85,1.45,908.0,22754.76,2178.0,330.0,AU.SHF,,0.9579034974409573,240.3379875079362,238.27849498843813,240.6732537320405,236.98532526689283,238.90113226177473
20140211,250.9,249.4,251.3,253.5,250.95,252.7,251.95,3.3,2.55,171570.0,4323188.64,173140.0,9872.0,AU1406.SHF,AU1412.SHF,252.0,250.6,252.45,254.25,251.85,253.3,253.35,2.7,2.75,516.0,13074.84,2272.0,94.0,AU.SHF,,0.9579034974409573,242.06221380332988,240.72114890691256,242.82853660128268,240.38588268280822,241.34378618024917
20140212,252.7,251.95,253.35,254.0,251.2,253.1,252.7,1.15,0.75,243382.0,6150563.41,177818.0,4678.0,AU1406.SHF,AU1412.SHF,253.3,253.35,254.4,254.55,252.3,254.1,253.65,0.75,0.3,634.0,16083.76,2500.0,228.0,AU.SHF,,0.9579034974409573,242.44537520230628,242.68485107666652,243.30748835000315,240.62535855716845,242.06221380332988
20140213,253.1,252.7,253.7,254.4,253.05,253.55,253.65,0.85,0.95,173506.0,4401482.49,179214.0,1396.0,AU1406.SHF,AU1412.SHF,254.1,253.65,254.2,255.3,253.85,254.6,254.5,0.95,0.85,382.0,9722.79,2642.0,142.0,AU.SHF,,0.9579034974409573,242.87643177615473,243.02011730077083,243.69064974897952,242.39748002743426,242.9722221258988
20140214,253.55,253.65,254.0,256.9,253.7,256.85,255.0,3.2,1.35,225364.0,5747847.62,187446.0,8232.0,AU1406.SHF,AU1412.SHF,254.6,254.5,255.0,257.8,248.0,257.65,257.0,3.15,2.5,2874.0,73862.24,4888.0,2246.0,AU.SHF,,0.9579034974409573,246.0375133177099,243.30748835000315,246.0854084925819,243.02011730077083,244.2653918474441
20140217,256.85,255.0,258.4,262.6,258.0,261.2,260.05,6.2,5.05,296796.0,7718209.97,186582.0,-864.0,AU1406.SHF,AU1412.SHF,257.65,257.0,259.35,263.25,258.85,262.0,260.5,5.0,3.5,4160.0,108373.11,6228.0,1340.0,AU.SHF,,0.9579034974409573,250.20439353157803,247.52226373874333,251.5454584279954,247.13910233976696,249.10280450952095
20140218,261.2,260.05,261.05,261.5,258.5,259.1,260.25,-0.95,0.2,174716.0,4547505.48,183956.0,-2626.0,AU1406.SHF,AU1412.SHF,262.0,260.5,261.6,262.35,259.35,259.65,260.3,-0.85,-0.2,1432.0,37277.21,6754.0,526.0,AU.SHF,,0.9579034974409573,248.19279618695205,250.0607080069619,250.49176458081033,247.61805408848744,249.29438520900914
20140219,259.1,260.25,258.4,260.4,258.1,259.35,259.4,-0.9,-0.85,189944.0,4927366.85,184886.0,930.0,AU1406.SHF,AU1412.SHF,259.65,260.3,258.75,260.8,258.75,260.25,260.05,-0.05,-0.25,1020.0,26525.54,6954.0,200.0,AU.SHF,,0.9579034974409573,248.4322720613123,247.52226373874333,249.43807073362524,247.2348926895111,248.4801672361843
20140220,259.35,259.4,259.2,260.1,257.45,258.5,259.0,-0.9,-0.4,162688.0,4213781.37,185420.0,534.0,AU1406.SHF,AU1412.SHF,260.25,260.05,260.25,260.85,258.3,259.25,259.15,-0.8,-0.9,1296.0,33589.67,7592.0,638.0,AU.SHF,,0.9579034974409573,247.61805408848744,248.2885865366961,249.150699684393,246.61225541617443,248.09700583720794
20140221,258.5,259.0,258.0,259.95,257.6,259.55,258.85,0.55,-0.15,177756.0,4601880.83,185962.0,542.0,AU1406.SHF,AU1412.SHF,259.25,259.15,258.35,260.75,258.35,260.5,260.0,1.35,0.85,2480.0,64488.0,9228.0,1636.0,AU.SHF,,0.9579034974409573,248.62385276080047,247.13910233976696,249.00701415977682,246.75594094079062,247.9533203125918
20140224,259.55,258.85,260.1,261.6,259.1,261.45,260.3,2.6,1.45,199020.0,5180939.03,186650.0,688.0,AU1406.SHF,AU1412.SHF,260.5,260.0,260.85,262.35,259.8,262.35,261.2,2.35,1.2,2906.0,75909.11,11004.0,1776.0,AU.SHF,,0.9579034974409573,250.44386940593827,249.150699684393,250.58755493055443,248.19279618695205,249.3422803838812
20140225,261.45,260.3,262.5,263.5,261.45,262.85,262.6,2.55,2.3,246210.0,6466433.96,184754.0,-1896.0,AU1406.SHF,AU1412.SHF,262.35,261.2,263.4,264.3,262.25,263.4,263.6,2.2,2.4,4012.0,105767.28,13046.0,2042.0,AU.SHF,,0.9579034974409573,251.78493430235565,251.44966807825128,252.40757157569223,250.44386940593827,251.5454584279954
20140226,262.85,262.6,263.0,265.85,262.75,265.0,264.15,2.4,1.55,276180.0,7296339.11,190088.0,5334.0,AU1406.SHF,AU1412.SHF,263.4,263.6,263.2,266.6,263.2,265.8,264.9,2.2,1.3,2596.0,68777.67,14000.0,954.0,AU.SHF,,0.9579034974409573,253.8444268218537,251.92861982697175,254.6586447946785,251.68914395261152,253.03020884902884
20140227,265.0,264.15,263.1,263.6,260.9,261.85,262.3,-2.3,-1.85,305512.0,8013837.98,185338.0,-4750.0,AU1406.SHF,AU1412.SHF,265.8,264.9,263.1,264.25,261.5,262.5,262.85,-2.4,-2.05,1542.0,40536.87,14132.0,132.0,AU.SHF,,0.9579034974409573,250.82703080491467,252.0244101767159,252.50336192543637,249.91702248234571,251.2580873787631
20140228,261.85,262.3,262.25,263.45,261.9,262.55,262.6,0.25,0.3,198910.0,5224012.95,187466.0,2128.0,AU1406.SHF,AU1412.SHF,262.5,262.85,263.15,264.15,260.0,263.3,263.35,0.45,0.5,3556.0,93664.64,15538.0,1406.0,AU.SHF,,0.9579034974409573,251.49756325312333,251.21019220389104,252.35967640082018,250.8749259797867,251.5454584279954
20140303,262.55,262.6,262.95,266.0,260.9,265.55,263.55,2.95,0.95,264074.0,6960843.47,186556.0,-910.0,AU1406.SHF,AU1412.SHF,263.3,263.35,263.1,266.5,261.6,266.0,265.35,2.65,2.0,2664.0,70694.69,16350.0,812.0,AU.SHF,,0.9579034974409573,254.37127374544622,251.8807246520997,254.80233031929464,249.91702248234571,252.45546675056428
20140304,265.55,263.55,265.8,267.5,263.55,263.95,266.0,0.4,2.45,267996.0,7129127.96,195950.0,9394.0,AU1406.SHF,AU1412.SHF,266.0,265.35,266.55,268.0,264.4,264.5,266.15,-0.85,0.8,2674.0,71176.09,17212.0,862.0,AU.SHF,,0.9579034974409573,252.83862814954065,254.61074961980646,256.23918556545607,252.45546675056428,254.80233031929464
20140305,263.95,266.0,263.2,264.1,262.65,263.15,263.35,-2.85,-2.65,202152.0,5323909.66,196570.0,620.0,AU1406.SHF,AU1412.SHF,264.5,266.15,264.2,264.7,263.2,263.9,264.0,-2.25,-2.15,1770.0,46728.76,17592.0,380.0,AU.SHF,,0.9579034974409573,252.0723053515879,252.12020052645994,252.98231367415684,251.5933536028674,252.26388605107613
20140306,263.15,263.35,263.3,264.5,262.4,262.75,263.45,-0.6,0.1,204746.0,5394405.44,202626.0,6056.0,AU1406.SHF,AU1412.SHF,263.9,264.0,263.9,264.9,263.05,263.5,264.0,-0.5,0.0,2338.0,61724.46,18620.0,1028.0,AU.SHF,,0.9579034974409573,251.68914395261152,252.21599087620405,253.36547507313318,251.35387772850717,252.35967640082018
20140307,262.75,263.45,262.65,266.0,262.6,265.55,264.6,2.1,1.15,245962.0,6508174.48,193298.0,-9328.0,AU1406.SHF,AU1412.SHF,263.5,264.0,263.2,266.55,263.1,266.2,265.45,2.2,1.45,1246.0,33077.82,18810.0,190.0,AU.SHF,,0.9579034974409573,254.37127374544622,251.5933536028674,254.80233031929464,251.5454584279954,253.46126542287732
20140310,265.55,264.6,265.3,266.55,259.25,261.35,262.3,-3.25,-2.3,415294.0,10893475.56,205866.0,12568.0,AU1406.SHF,AU1412.SHF,266.2,265.45,265.8,266.9,260.0,262.0,262.45,-3.45,-3.0,6356.0,166820.73,21666.0,2856.0,AU.SHF,,0.9579034974409573,250.3480790561942,254.13179787108598,255.32917724288717,248.33648171156818,251.2580873787631
20140311,261.35,262.3,262.45,264.3,261.9,263.45,262.95,1.15,0.65,192698.0,5067155.49,200510.0,-5356.0,AU1406.SHF,AU1412.SHF,262.0,262.45,263.5,265.0,262.7,264.35,263.9,1.9,1.45,3238.0,85458.22,22726.0,1060.0,AU.SHF,,0.9579034974409573,252.35967640082018,251.40177290337922,253.17389437364503,250.8749259797867,251.8807246520997
20140312,263.45,262.95,265.0,268.2,262.2,266.9,265.2,3.95,2.25,322548.0,8555367.61,206254.0,5744.0,AU1406.SHF,AU1412.SHF,264.35,263.9,265.2,268.7,263.1,267.4,266.45,3.5,2.55,4822.0,128491.5,23732.0,1006.0,AU.SHF,,0.9579034974409573,255.6644434669915,253.8444268218537,256.9097180136647,251.162297029019,254.03600752134184
20140313,266.9,265.2,268.45,271.0,267.85,269.7,269.2,4.5,4.0,274482.0,7389302.95,197164.0,-9090.0,AU1406.SHF,AU1412.SHF,267.4,266.45,268.8,271.65,268.45,270.35,270.2,3.9,3.75,5794.0,156556.07,25486.0,1754.0,AU.SHF,,0.9579034974409573,258.3465732598262,257.14919388802497,259.5918478064994,256.57445178956044,257.8676215111057
20140314,269.7,269.2,268.65,270.95,268.5,269.5,269.6,0.3,0.4,216410.0,5834922.44,197566.0,402.0,AU1406.SHF,AU1412.SHF,270.35,270.2,269.8,271.5,269.3,270.3,270.65,0.1,0.45,3298.0,89276.34,26786.0,1300.0,AU.SHF,,0.9579034974409573,258.154992560338,257.3407745875131,259.54395263162735,257.197089062897,258.2507829100821
20140317,269.5,269.6,272.2,273.4,270.3,272.65,272.0,3.05,2.4,303390.0,8253713.7,197118.0,-448.0,AU1406.SHF,AU1412.SHF,270.3,270.65,272.7,273.85,270.95,273.3,272.85,2.65,2.2,7196.0,196365.44,29612.0,2826.0,AU.SHF,,0.9579034974409573,261.172388577277,260.74133200342857,261.8908162003577,258.92131535829077,260.54975130394035
20140318,272.65,272.0,272.0,272.45,267.35,268.6,270.0,-3.4,-2.0,302786.0,8175642.01,195764.0,-1354.0,AU1406.SHF,AU1412.SHF,273.3,272.85,272.45,273.2,268.15,269.25,269.95,-3.6,-2.9,10652.0,287603.9,34746.0,5134.0,AU.SHF,,0.9579034974409573,257.2928794126411,260.54975130394035,260.9808078777888,256.09550004083997,258.63394430905845
20140319,268.6,270.0,266.35,268.6,266.2,267.65,267.6,-2.35,-2.4,216068.0,5782308.47,193570.0,-2194.0,AU1406.SHF,AU1412.SHF,269.25,269.95,266.1,269.4,266.1,268.45,268.5,-1.5,-1.45,5734.0,153972.6,37100.0,2354.0,AU.SHF,,0.9579034974409573,256.3828710900722,255.13759654339898,257.2928794126411,254.99391101878282,256.3349759152002
20140320,267.65,267.6,265.45,267.0,263.5,264.8,265.25,-2.8,-2.35,409676.0,10868556.61,175592.0,-17978.0,AU1406.SHF,AU1412.SHF,268.45,268.5,266.05,267.9,264.35,265.55,265.85,-2.95,-2.65,12208.0,324597.72,40204.0,3104.0,AU.SHF,,0.9579034974409573,253.6528461223655,254.27548339570208,255.7602338167356,252.40757157569223,254.08390269621393
20140321,264.8,265.25,263.4,265.85,263.3,264.85,264.65,-0.4,-0.6,223730.0,5921204.23,178718.0,3126.0,AU1406.SHF,AU1412.SHF,265.55,265.85,263.95,266.6,263.95,265.65,265.8,-0.2,-0.05,7330.0,194848.75,43254.0,3050.0,AU.SHF,,0.9579034974409573,253.70074129723756,252.31178122594812,254.6586447946785,252.21599087620405,253.50916059774931
20140324,264.85,264.65,265.95,266.35,263.1,263.35,264.9,-1.3,0.25,215208.0,5701879.22,183586.0,4868.0,AU1406.SHF,AU1412.SHF,265.65,265.8,266.8,267.1,264.05,264.2,265.3,-1.6,-0.5,7768.0,206108.7,46734.0,3480.0,AU.SHF,,0.9579034974409573,252.26388605107613,254.7544351444226,255.13759654339898,252.0244101767159,253.74863647210955
20140325,263.35,264.9,261.5,262.3,260.15,260.95,261.1,-3.95,-3.8,263462.0,6879473.69,170396.0,-13190.0,AU1406.SHF,AU1412.SHF,264.2,265.3,262.0,263.2,261.25,261.9,262.0,-3.4,-3.3,6350.0,166378.97,46860.0,126.0,AU.SHF,,0.9579034974409573,249.9649176572178,250.49176458081033,251.2580873787631,249.198594859265,250.10860318183396
20140326,260.95,261.1,260.05,261.9,260.0,261.4,261.0,0.3,-0.1,196026.0,5116534.99,168678.0,-1718.0,AU1406.SHF,AU1412.SHF,261.9,262.0,261.3,263.1,261.05,262.7,262.2,0.7,0.2,5312.0,139301.25,48176.0,1316.0,AU.SHF,,0.9579034974409573,250.39597423106622,249.10280450952095,250.8749259797867,249.0549093346489,250.01281283208985
20140327,261.4,261.0,261.0,261.0,258.8,259.3,259.7,-1.7,-1.3,240074.0,6235789.57,171872.0,3194.0,AU1406.SHF,AU1412.SHF,262.7,262.2,262.4,262.4,259.9,261.2,261.0,-1.0,-1.2,8238.0,215027.14,50948.0,2772.0,AU.SHF,,0.9579034974409573,248.38437688644024,250.01281283208985,250.01281283208985,247.90542513771976,248.76753828541658
20140328,259.3,259.7,257.85,259.15,257.35,259.0,258.25,-0.7,-1.45,212950.0,5500264.99,167502.0,-4370.0,AU1406.SHF,AU1412.SHF,261.2,261.0,259.45,260.9,259.45,260.65,260.2,-0.35,-0.8,9450.0,245924.75,52084.0,1136.0,AU.SHF,,0.9579034974409573,248.09700583720794,246.99541681515086,248.24069136182405,246.51646506643038,247.3785782141272
20140331,259.0,258.25,258.0,259.9,257.2,258.35,258.7,0.1,0.45,249768.0,6462240.12,158998.0,-8504.0,AU1406.SHF,AU1412.SHF,260.65,260.2,259.85,261.6,258.95,260.0,260.55,-0.2,0.35,5478.0,142746.27,52546.0,462.0,AU.SHF,,0.9579034974409573,247.47436856387134,247.13910233976696,248.95911898490476,246.3727795418142,247.80963478797563
20140401,258.35,258.7,258.15,258.95,255.8,256.9,257.6,-1.8,-1.1,235714.0,6072037.08,156058.0,-2940.0,AU1406.SHF,AU1412.SHF,260.0,260.55,260.0,260.7,257.7,258.25,258.8,-2.3,-1.75,7702.0,199348.62,53448.0,902.0,AU.SHF,,0.9579034974409573,246.0854084925819,247.2827878643831,248.04911066233586,245.03171464539687,246.75594094079062
20140402,256.9,257.6,257.0,257.5,256.0,257.35,256.75,-0.25,-0.85,160090.0,4110990.48,155688.0,-370.0,AU1406.SHF,AU1412.SHF,258.25,258.8,258.65,258.9,257.6,258.8,258.35,0.0,-0.45,4064.0,105001.7,53644.0,196.0,AU.SHF,,0.9579034974409573,246.51646506643038,246.181198842326,246.6601505910465,245.22329534488506,245.94172296796577
20140403,257.35,256.75,258.7,259.1,258.05,258.8,258.6,2.05,1.85,151390.0,3915556.83,150062.0,-5626.0,AU1406.SHF,AU1412.SHF,258.8,258.35,259.7,260.55,259.6,260.0,260.0,1.65,1.65,4766.0,123937.82,54194.0,550.0,AU.SHF,,0.9579034974409573,247.90542513771976,247.80963478797563,248.19279618695205,247.18699751463905,247.71384443823158
20140404,258.8,258.6,257.5,258.0,256.75,257.95,257.35,-0.65,-1.25,134654.0,3465959.33,150500.0,438.0,AU1406.SHF,AU1412.SHF,260.0,260.0,259.4,259.4,258.1,259.0,258.7,-1.0,-1.3,2890.0,74770.75,54240.0,46.0,AU.SHF,,0.9579034974409573,247.0912071648949,246.6601505910465,247.13910233976696,245.94172296796577,246.51646506643038
20140408,257.95,257.35,259.8,262.2,259.7,261.85,261.0,4.5,3.65,88632.0,2313632.16,140480.0,-10020.0,AU1406.SHF,AU1412.SHF,259.0,258.7,261.0,263.65,260.8,263.3,262.35,4.6,3.65,4932.0,129396.83,54832.0,592.0,AU.SHF,,0.9579034974409573,250.82703080491467,248.8633286351607,251.162297029019,248.76753828541658,250.01281283208985
