ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AU.SHF,AU1212.SHF,20120919,361.87,361.33,363.9,366.2,362.56,365.41,364.62,4.08,3.29,71696.0,2614210.486,116760.0,7308.0,,0.9824782326472798,359.0073709916426,357.52382886034513,359.7835287954339,356.20730802859777,358.2312131878512
AU.SHF,AU1212.SHF,20120920,365.41,364.62,363.98,364.5,361.65,361.92,363.16,-2.7,-1.46,52086.0,1891590.842,111070.0,-5690.0,,0.9824782326472798,355.57852195970355,357.60242711895694,358.1133157999335,355.31325283688875,356.7967949681862
AU.SHF,AU1212.SHF,20120921,361.92,363.16,364.42,364.51,363.2,363.67,363.94,0.51,0.78,44594.0,1622978.092,110632.0,-438.0,,0.9824782326472798,357.2978588668363,358.0347175413217,358.12314058226,356.83609409749204,357.56312798965104
AU.SHF,AU1212.SHF,20120924,363.67,363.94,362.0,362.0,358.92,360.12,360.08,-3.82,-3.86,55690.0,2005312.196,103474.0,-7158.0,,0.9824782326472798,353.81006114093844,355.6571202183153,355.6571202183153,352.6310872617617,353.7707620116325
AU.SHF,AU1212.SHF,20120925,360.12,360.08,361.86,361.96,360.3,360.86,361.12,0.78,1.04,34250.0,1236836.678,102214.0,-1260.0,,0.9824782326472798,354.53709503309744,355.5195732657447,355.6178210890094,353.9869072228149,354.7925393735857
AU.SHF,AU1212.SHF,20120926,360.86,361.12,360.0,361.44,359.97,360.86,360.84,-0.26,-0.28,30496.0,1100447.74,99786.0,-2428.0,,0.9824782326472798,354.53709503309744,353.69216375302074,355.10693240803283,353.6626894060413,354.51744546844446
AU.SHF,AU1212.SHF,20120927,360.86,360.84,359.01,360.9,359.01,360.31,360.11,-0.53,-0.73,38788.0,1396808.216,94828.0,-4958.0,,0.9824782326472798,353.9967320051414,352.7195103026999,354.5763941624033,352.7195103026999,353.800236358612
AU.SHF,AU1212.SHF,20120928,360.31,360.11,365.0,365.58,364.22,365.48,365.05,5.37,4.94,33576.0,1225694.216,94720.0,-108.0,,0.9824782326472798,359.07614446792786,358.60455491625714,359.17439229119253,357.8382218947923,358.6536788278895
AU.SHF,AU1212.SHF,20121008,365.48,365.05,364.22,364.25,360.21,361.38,361.6,-3.67,-3.45,40980.0,1481855.622,83218.0,-11502.0,,0.9824782326472798,355.047983714074,357.8382218947923,357.8676962417717,353.89848418187665,355.26412892525644
AU.SHF,AU1212.SHF,20121009,361.38,361.6,362.83,363.25,361.77,361.8,362.55,0.2,0.95,31770.0,1151840.568,84684.0,1466.0,,0.9824782326472798,355.46062457178584,356.4725771514125,356.8852180091244,355.4311502248064,356.1974832462713
AU.SHF,AU1212.SHF,20121010,361.8,362.55,359.0,359.85,358.11,359.55,359.29,-3.0,-3.26,32034.0,1150962.572,83106.0,-1578.0,,0.9824782326472798,353.25004854832946,352.70968552037345,353.5447920181237,351.8352798933174,352.9946042078412
AU.SHF,AU1212.SHF,20121011,359.55,359.29,358.8,359.99,358.38,359.55,359.36,0.26,0.07,29690.0,1066960.058,81838.0,-1268.0,,0.9824782326472798,353.25004854832946,352.513189873844,353.6823389706943,352.10054901613216,353.0633776841265
AU.SHF,AU1212.SHF,20121012,359.55,359.36,360.18,360.75,359.67,359.95,360.23,0.59,0.87,26312.0,947853.402,82022.0,184.0,,0.9824782326472798,353.6430398413884,353.86900983489727,354.4290224275062,353.3679459362472,353.91813374652963
AU.SHF,AU1212.SHF,20121015,359.95,360.23,354.73,354.73,353.23,354.19,354.13,-6.04,-6.1,31996.0,1133088.388,79850.0,-2172.0,,0.9824782326472798,347.98396522134004,348.5145034669696,348.5145034669696,347.04078611799866,347.9250165273812
AU.SHF,AU1212.SHF,20121016,354.19,354.13,352.29,353.75,352.29,353.61,352.99,-0.52,-1.14,26182.0,924218.51,78074.0,-1776.0,,0.9824782326472798,347.41412784640465,346.11725657931026,347.5516747989752,346.11725657931026,346.8049913421633
AU.SHF,AU1212.SHF,20121017,353.61,352.99,355.0,356.08,354.75,354.8,355.39,1.81,2.4,29338.0,1042659.026,79296.0,1222.0,,0.9824782326472798,348.5832769432549,348.7797725897844,349.8408490810434,348.5341530316225,349.1629391005168
AU.SHF,AU1212.SHF,20121018,354.8,355.39,354.79,355.3,354.12,354.46,354.62,-0.93,-0.77,25400.0,900748.33,77076.0,-2220.0,,0.9824782326472798,348.2492343441548,348.5734521609284,349.0745160595785,347.9151917450548,348.4064308613784
AU.SHF,AU1212.SHF,20121019,354.46,354.62,352.8,353.3,350.53,351.67,351.98,-2.95,-2.64,30012.0,1056364.042,75788.0,-1288.0,,0.9824782326472798,345.5081200750689,346.6183204779604,347.109559594284,344.388094889851,345.8126883271896
AU.SHF,AU1212.SHF,20121022,351.67,351.98,349.42,350.1,348.51,350.09,349.48,-1.89,-2.5,19380.0,677310.598,74152.0,-1636.0,,0.9824782326472798,343.9558044674862,343.29754405161253,343.9656292498127,342.4034888599035,343.35649274557136
AU.SHF,AU1212.SHF,20121023,350.09,349.48,349.75,350.68,349.02,349.7,349.77,0.22,0.29,27262.0,953559.482,75114.0,962.0,,0.9824782326472798,343.57263795675374,343.6217618683861,344.5354666247481,342.9045527585536,343.6414114330391
AU.SHF,AU1212.SHF,20121024,349.7,349.77,347.4,349.2,344.43,347.3,347.29,-2.47,-2.48,36934.0,1282685.414,75248.0,134.0,,0.9824782326472798,341.2146901984003,341.312938021665,343.0813988404301,338.3949776707026,341.20486541607386
AU.SHF,AU1212.SHF,20121025,347.3,347.29,346.84,348.33,345.8,347.7,347.05,0.41,-0.24,41728.0,1448197.124,74392.0,-856.0,,0.9824782326472798,341.6076814914592,340.7627502113825,342.226642778027,339.7409728494294,340.9690706402385
AU.SHF,AU1212.SHF,20121026,347.7,347.05,347.72,347.9,344.23,345.0,345.97,-2.05,-1.08,33532.0,1160124.076,71416.0,-2976.0,,0.9824782326472798,338.9549902633116,341.6273310561121,341.80417713798863,338.1984820241732,339.9079941489794
AU.SHF,AU1212.SHF,20121029,345.0,345.97,347.0,348.4,346.54,347.57,347.53,1.6,1.56,32072.0,1114604.7,67904.0,-3512.0,,0.9824782326472798,341.47995932121506,340.91994672860613,342.2954162543123,340.4680067415884,341.4406601919092
AU.SHF,AU1212.SHF,20121030,347.57,347.53,346.7,347.28,346.24,347.28,346.81,-0.25,-0.72,28720.0,996045.074,61522.0,-6382.0,,0.9824782326472798,341.19504063374734,340.6252032588119,341.19504063374734,340.17326327179416,340.73327586440314
AU.SHF,AU1306.SHF,20121031,349.62,349.61,349.62,350.23,349.23,349.89,349.82,0.28,0.21,15164.0,530472.14,63176.0,6892.0,347.27,0.9751213691486492,341.1852158514209,340.92193308175075,341.51675711693144,340.5416357477828,341.11695735558044
AU.SHF,AU1306.SHF,20121101,349.89,349.82,351.18,352.36,350.93,352.0,351.63,2.18,1.81,22920.0,805956.878,68550.0,5374.0,,0.9751213691486492,343.24272194032454,342.44312241762265,343.593765633218,342.1993420753355,342.88192703373954
AU.SHF,AU1306.SHF,20121102,352.0,351.63,350.36,350.59,347.17,347.9,348.74,-3.73,-2.89,38870.0,1355580.648,73958.0,5408.0,,0.9751213691486492,339.24472432681506,341.64352289492075,341.8678008098249,338.5328857273366,340.0638262769
AU.SHF,AU1306.SHF,20121105,347.9,348.74,343.0,343.06,341.71,342.02,342.23,-6.72,-6.51,31182.0,1067163.602,76486.0,2528.0,,0.9751213691486492,333.51101067622096,334.46662961798665,334.5251369001356,333.2087230517849,333.7157861637422
AU.SHF,AU1306.SHF,20121106,342.02,342.23,342.79,344.38,342.79,343.9,343.57,1.67,1.34,26644.0,915432.918,79100.0,2614.0,,0.9751213691486492,335.34423885022045,334.2618541304655,335.81229710741184,334.2618541304655,335.0224487984014
AU.SHF,AU1306.SHF,20121107,343.9,343.57,348.5,352.5,347.98,351.98,350.39,8.41,6.82,62586.0,2192968.822,79784.0,684.0,,0.9751213691486492,343.2232195129416,339.82979714830424,343.73028262489885,339.32273403634696,341.6727765359952
AU.SHF,AU1306.SHF,20121108,351.98,350.39,349.34,350.99,349.33,350.68,350.47,0.29,0.08,36982.0,1296110.854,83140.0,3356.0,,0.9751213691486492,341.95556173304834,340.6488990983891,342.2578493574844,340.6391478846976,341.75078624552714
AU.SHF,AU1306.SHF,20121109,350.68,350.47,353.16,355.0,353.16,354.54,354.35,4.07,3.88,44824.0,1588370.61,88410.0,5270.0,,0.9751213691486492,345.71953021796213,344.373862728537,346.1680860477705,344.373862728537,345.53425715782384
AU.SHF,AU1306.SHF,20121112,354.54,354.35,354.3,354.58,353.08,353.82,353.76,-0.53,-0.59,32046.0,1133674.306,84976.0,-3434.0,,0.9751213691486492,345.01744283217505,345.48550108936644,345.758535072728,344.29585301900505,344.9589355500261
AU.SHF,AU1306.SHF,20121113,353.82,353.76,351.3,351.98,350.58,351.53,351.3,-2.23,-2.46,35172.0,1235617.4,86004.0,1028.0,,0.9751213691486492,342.7844148968246,342.5601369819205,343.2232195129416,341.8580495961334,342.5601369819205
AU.SHF,AU1306.SHF,20121114,351.53,351.3,352.25,352.88,351.77,352.38,352.33,1.08,1.03,29840.0,1051363.794,91356.0,5352.0,,0.9751213691486492,343.613268060601,343.4865022826117,344.1008287451753,343.0184440254203,343.56451199214354
AU.SHF,AU1306.SHF,20121115,352.38,352.33,351.5,352.07,351.06,351.25,351.53,-1.08,-0.8,25480.0,895706.368,92394.0,1038.0,,0.9751213691486492,342.51138091346303,342.7551612557502,343.3109804361649,342.3261078533248,342.7844148968246
AU.SHF,AU1306.SHF,20121116,351.25,351.53,349.88,350.09,348.58,348.95,349.35,-2.58,-2.18,35678.0,1246438.966,90450.0,-1944.0,,0.9751213691486492,340.26860176442113,341.17546463772936,341.38024012525057,339.90780685783614,340.6586503120806
AU.SHF,AU1306.SHF,20121119,348.95,349.35,350.21,351.6,350.1,351.33,351.13,1.98,1.78,33922.0,1191128.976,94324.0,3874.0,,0.9751213691486492,342.5893906229949,341.4972546895484,342.8526733926651,341.38999133894214,342.3943663491652
AU.SHF,AU1306.SHF,20121120,351.33,351.13,353.12,353.92,353.12,353.25,353.58,2.12,2.45,31524.0,1114654.24,97228.0,2904.0,,0.9751213691486492,344.4616236517604,344.334857873771,345.1149549690899,344.334857873771,344.78341370357936
AU.SHF,AU1306.SHF,20121121,353.25,353.58,352.13,352.36,350.03,351.55,351.68,-2.03,-1.9,25722.0,904606.206,96514.0,-714.0,,0.9751213691486492,342.80391732420765,343.36948771831385,343.593765633218,341.32173284310164,342.9306831021969
AU.SHF,AU1306.SHF,20121122,351.55,351.68,353.14,353.47,352.64,352.64,353.09,0.96,1.41,24618.0,869240.016,99442.0,2928.0,,0.9751213691486492,343.86679961657967,344.354360301154,344.6761503529731,343.86679961657967,344.3056042326965
AU.SHF,AU1306.SHF,20121123,352.64,353.09,352.65,353.58,352.44,353.5,352.93,0.41,-0.16,21982.0,775826.78,101710.0,2268.0,,0.9751213691486492,344.7054039940475,343.8765508302711,344.78341370357936,343.6717753427499,344.1495848136328
AU.SHF,AU1306.SHF,20121126,353.5,352.93,357.11,357.39,356.51,356.83,356.89,3.9,3.96,33728.0,1203723.824,103656.0,1946.0,,0.9751213691486492,347.9525581533125,348.2255921366741,348.49862612003574,347.6405193151849,348.01106543546143
AU.SHF,AU1306.SHF,20121127,356.83,356.89,357.2,357.43,356.51,356.55,356.88,-0.34,-0.01,24790.0,884723.44,104210.0,554.0,,0.9751213691486492,347.67952416995087,348.3133530598975,348.5376309748017,347.6405193151849,348.0013142217699
AU.SHF,AU1306.SHF,20121128,356.55,356.88,355.01,355.3,353.8,354.18,354.45,-2.7,-2.43,32820.0,1163313.708,102382.0,-1828.0,,0.9751213691486492,345.3684865250686,346.17783726146195,346.4606224585151,344.99794040479213,345.6317692947387
AU.SHF,AU1306.SHF,20121129,354.18,354.45,350.82,351.08,349.8,349.92,350.46,-4.53,-3.99,35450.0,1242406.956,100324.0,-2058.0,,0.9751213691486492,341.21446949249537,342.0920787247291,342.3456102807078,341.0974549281975,341.7410350318356
AU.SHF,AU1306.SHF,20121130,349.92,350.46,351.3,352.29,350.88,352.08,351.57,1.62,1.11,31988.0,1124630.098,98848.0,-1476.0,,0.9751213691486492,343.3207316498564,342.5601369819205,343.52550713737764,342.15058600687803,342.8234197515906
AU.SHF,AU1306.SHF,20121203,352.08,351.57,349.76,350.0,348.52,349.3,349.2,-2.27,-2.37,39828.0,1390828.912,94012.0,-4836.0,,0.9751213691486492,340.6098942436232,341.0584500734315,341.2924792020272,339.8492995756872,340.5123821067083
AU.SHF,AU1306.SHF,20121204,349.3,349.2,348.3,348.44,344.67,345.53,346.45,-3.67,-2.75,55020.0,1906188.444,101538.0,7526.0,,0.9751213691486492,336.9336866819327,339.6347728744745,339.7712898661553,336.09508230446494,337.8307983415495
AU.SHF,AU1306.SHF,20121205,345.53,346.45,344.41,346.56,344.32,346.47,345.45,0.02,-1.0,42400.0,1464719.508,100536.0,-1002.0,,0.9751213691486492,337.8503007689325,335.8415507484863,337.9380616921559,335.7537898252629,336.8556769724009
AU.SHF,AU1306.SHF,20121206,346.47,345.45,344.35,344.9,342.91,343.6,343.83,-1.85,-1.62,54296.0,1866869.542,102224.0,1688.0,,0.9751213691486492,335.0517024394759,335.7830434663374,336.3193602193691,334.37886869476336,335.27598035438007
AU.SHF,AU1306.SHF,20121207,343.6,343.83,346.11,346.59,345.77,346.28,346.14,2.45,2.31,38824.0,1343873.992,101578.0,-646.0,,0.9751213691486492,337.66502770879424,337.499257076039,337.9673153332303,337.1677158105284,337.5285107171134
AU.SHF,AU1306.SHF,20121210,346.28,346.14,347.1,347.6,346.67,347.27,347.18,1.13,1.04,30042.0,1043024.996,103502.0,1924.0,,0.9751213691486492,338.6303978642514,338.46462723149614,338.9521879160705,338.0453250427622,338.54263694102804
AU.SHF,AU1306.SHF,20121211,347.27,347.18,347.4,347.86,347.08,347.69,347.47,0.51,0.29,30292.0,1052568.178,102636.0,-866.0,,0.9751213691486492,339.03994883929386,338.7571636422407,339.2057194720491,338.4451248041132,338.8254221380812
AU.SHF,AU1306.SHF,20121212,347.69,347.47,347.79,348.66,347.58,348.47,348.22,1.0,0.75,29736.0,1035479.328,101600.0,-1036.0,,0.9751213691486492,339.8005435072298,339.1374609762088,339.98581656736803,338.93268548868747,339.55676316494265
AU.SHF,AU1306.SHF,20121213,348.47,348.22,347.0,347.0,344.0,344.99,345.11,-3.23,-3.11,61082.0,2108010.702,104036.0,2436.0,,0.9751213691486492,336.40712114259253,338.36711509458127,338.36711509458127,335.4417509871353,336.5241357068903
AU.SHF,AU1306.SHF,20121214,344.99,345.11,344.31,345.84,344.3,345.43,345.33,0.32,0.22,41032.0,1416991.096,100548.0,-3488.0,,0.9751213691486492,336.8361745450179,335.7440386115714,337.2359743063688,335.73428739787994,336.73866240810304
AU.SHF,AU1306.SHF,20121217,345.43,345.33,343.89,344.56,343.38,343.89,343.97,-1.44,-1.36,44610.0,1534489.598,102906.0,2358.0,,0.9751213691486492,335.334487636529,335.334487636529,335.9878189538585,334.8371757382632,335.4124973460609
AU.SHF,AU1306.SHF,20121218,343.89,343.97,345.45,348.09,345.43,347.37,346.58,3.4,2.61,60964.0,2112912.066,110304.0,7398.0,,0.9751213691486492,338.72791000116626,336.8556769724009,339.4299973869533,336.8361745450179,337.95756411953886
AU.SHF,AU1306.SHF,20121219,347.37,346.58,341.52,342.0,340.89,341.84,341.42,-4.74,-5.16,53100.0,1812943.956,109804.0,-500.0,,0.9751213691486492,333.33548882977425,333.02344999164666,333.49150824883804,332.40912352908305,332.92593785473184
AU.SHF,AU1306.SHF,20121220,341.84,341.42,340.12,341.1,339.72,340.76,340.21,-0.66,-1.21,40542.0,1379306.592,109038.0,-766.0,,0.9751213691486492,332.2823577510937,331.65828007483856,332.61389901660425,331.2682315271791,331.7460409980619
AU.SHF,AU1306.SHF,20121221,340.76,340.21,336.03,336.42,333.53,335.92,335.27,-4.29,-4.94,63190.0,2118607.652,108600.0,-438.0,,0.9751213691486492,327.56277032441426,327.6700336750206,328.05033100898856,325.2322302521489,326.9289414344676
AU.SHF,AU1306.SHF,20121224,335.92,335.27,337.2,339.26,336.63,338.81,337.99,3.54,2.72,45938.0,1552684.52,108776.0,176.0,,0.9751213691486492,330.3808710812539,328.8109256769245,330.8196756973707,328.25510649650977,329.581271558552
AU.SHF,AU1306.SHF,20121225,338.81,337.99,337.28,338.8,337.11,337.24,337.84,-0.75,-0.15,34366.0,1161053.854,105154.0,-3622.0,,0.9751213691486492,328.84993053169046,328.8889353864564,330.3711198675624,328.7231647537012,329.43500335317964
AU.SHF,AU1306.SHF,20121226,337.24,337.84,336.73,337.77,336.6,337.38,337.34,-0.46,-0.5,26366.0,889445.632,104866.0,-288.0,,0.9751213691486492,328.9864475233713,328.3526186334247,329.36674485733926,328.22585285543533,328.9474426686053
AU.SHF,AU1306.SHF,20121227,337.38,337.34,337.01,339.0,336.8,337.96,337.79,0.62,0.45,36670.0,1238699.904,105172.0,306.0,,0.9751213691486492,329.5520179174775,328.6256526167863,330.5661441413921,328.4208771292651,329.38624728472223
AU.SHF,AU1306.SHF,20121228,337.96,337.79,339.2,340.12,339.05,339.2,339.54,1.41,1.75,36610.0,1243078.87,105898.0,726.0,,0.9751213691486492,330.7611684152218,330.7611684152218,331.65828007483856,330.6149002098495,331.0927096807324
AU.SHF,AU1306.SHF,20121231,339.2,339.54,338.68,340.6,338.29,340.29,339.41,0.75,-0.13,35982.0,1221281.816,109076.0,3178.0,,0.9751213691486492,331.82405070759387,330.2541053032645,332.12633833202995,329.8738079692966,330.96594390274305
AU.SHF,AU1306.SHF,20130104,340.29,339.41,337.19,337.2,335.38,336.84,336.32,-2.57,-3.09,63218.0,2126174.448,111832.0,2756.0,,0.9751213691486492,328.459881984031,328.80117446323305,328.8109256769245,327.03620478507395,327.9528188720737
AU.SHF,AU1306.SHF,20130107,336.84,336.32,338.02,339.52,338.0,338.54,338.78,2.22,2.46,44956.0,1523046.042,115250.0,3418.0,,0.9751213691486492,330.11758831158375,329.6105251996264,331.0732072533494,329.59102277224343,330.3516174401794
AU.SHF,AU1306.SHF,20130108,338.54,338.78,337.0,337.3,336.2,336.53,336.63,-2.25,-2.15,32290.0,1086990.884,116024.0,774.0,,0.9751213691486492,328.1575943595949,328.6159014030948,328.9084378138394,327.83580430777585,328.25510649650977
AU.SHF,AU1306.SHF,20130109,336.53,336.63,338.53,339.55,338.24,339.32,338.91,2.69,2.28,37642.0,1275748.09,116542.0,518.0,,0.9751213691486492,330.87818297951964,330.1078370978922,331.10246089442387,329.8250519008391,330.47838321816874
AU.SHF,AU1306.SHF,20130110,339.32,338.91,337.51,339.09,337.28,338.68,338.12,-0.23,-0.79,29456.0,995992.354,116226.0,-316.0,,0.9751213691486492,330.2541053032645,329.1132133013606,330.65390506461546,328.8889353864564,329.7080373365413
AU.SHF,AU1306.SHF,20130111,338.68,338.12,341.72,341.92,340.81,341.39,341.45,3.27,3.33,36272.0,1238509.41,114900.0,-1326.0,,0.9751213691486492,332.8966842136573,333.21847426547646,333.41349853930615,332.33111381955115,332.9551914958063
AU.SHF,AU1306.SHF,20130114,341.39,341.45,339.02,340.43,339.02,340.35,339.85,-1.1,-1.6,28512.0,968988.522,116048.0,1148.0,,0.9751213691486492,331.8825579897428,330.585646568775,331.96056769927463,330.585646568775,331.3949973051685
AU.SHF,AU1306.SHF,20130115,340.35,339.85,340.66,341.8,339.9,340.9,340.9,1.05,1.05,46930.0,1599849.574,119718.0,3670.0,,0.9751213691486492,332.4188747427745,332.18484561417887,333.2964839750083,331.44375337362584,332.4188747427745
AU.SHF,AU1306.SHF,20130116,340.9,340.9,343.5,343.6,342.6,343.5,343.16,2.6,2.26,38706.0,1328250.218,119046.0,-672.0,,0.9751213691486492,334.954190302561,334.954190302561,335.0517024394759,334.0765810703272,334.6226490370505
AU.SHF,AU1306.SHF,20130117,343.5,343.16,342.53,342.86,341.68,342.49,342.29,-0.67,-0.87,33994.0,1163607.1,116190.0,-2856.0,,0.9751213691486492,333.9693177197209,334.0083225744868,334.3301126263059,333.17946941071045,333.77429344589115
AU.SHF,AU1306.SHF,20130118,342.49,342.29,344.0,344.49,343.81,344.28,344.16,1.99,1.87,28408.0,977698.692,115798.0,-392.0,,0.9751213691486492,335.7147849704969,335.4417509871353,335.91956045801817,335.2564779269971,335.5977704061991
AU.SHF,AU1306.SHF,20130121,344.28,344.16,343.7,344.4,343.7,344.06,344.11,-0.1,-0.05,20808.0,716038.186,116826.0,1028.0,,0.9751213691486492,335.50025826928425,335.1492145763907,335.83179953479475,335.1492145763907,335.5490143377417
AU.SHF,AU1306.SHF,20130122,344.06,344.11,344.2,345.6,344.1,345.5,344.73,1.39,0.62,28632.0,987040.04,118774.0,1948.0,,0.9751213691486492,336.9044330408583,335.63677526096507,337.0019451777732,335.5392631240502,336.15358958661386
AU.SHF,AU1306.SHF,20130123,345.5,344.73,345.11,345.39,344.42,344.81,344.84,0.08,0.11,20290.0,699698.612,116992.0,-1782.0,,0.9751213691486492,336.23159929614576,336.5241357068903,336.797169690252,335.8513019621778,336.2608529372202
AU.SHF,AU1306.SHF,20130124,344.81,344.84,342.0,342.68,341.12,341.73,341.98,-3.11,-2.86,38244.0,1307879.83,117842.0,850.0,,0.9751213691486492,333.2282254791679,333.49150824883804,334.1545907798591,332.6334014439872,333.47200582145507
AU.SHF,AU1306.SHF,20130125,341.73,341.98,338.5,340.2,338.5,340.1,339.45,-1.88,-2.53,28120.0,954539.122,118380.0,538.0,,0.9751213691486492,331.63877764745564,330.07858345681774,331.73628978437046,330.07858345681774,331.00494875750894
AU.SHF,AU1306.SHF,20130128,340.1,339.45,337.78,338.65,337.77,338.47,338.19,-0.98,-1.26,27998.0,946866.974,119350.0,970.0,,0.9751213691486492,330.0493298157433,329.3764960710307,330.22485166219,329.36674485733926,329.77629583238166
AU.SHF,AU1306.SHF,20130129,338.47,338.19,338.0,339.2,337.8,339.07,338.4,0.88,0.21,27830.0,941772.792,123574.0,4224.0,,0.9751213691486492,330.6344026372325,329.59102277224343,330.7611684152218,329.3959984984137,329.98107131990287
AU.SHF,AU1306.SHF,20130130,339.07,338.4,339.34,339.82,338.89,339.5,339.31,1.1,0.91,22760.0,772274.616,122040.0,-1534.0,,0.9751213691486492,331.0537048259664,330.8976854069026,331.365743664094,330.4588807907857,330.8684317658282
AU.SHF,AU1306.SHF,20130131,339.5,339.31,341.76,342.03,341.18,341.3,341.53,1.99,2.22,25778.0,880396.186,119608.0,-2432.0,,0.9751213691486492,332.808923290434,333.25747912024235,333.5207618899125,332.69190872613615,333.0332012053381
AU.SHF,AU1306.SHF,20130201,341.3,341.53,338.2,338.78,337.94,338.67,338.29,-2.86,-3.24,24454.0,827265.388,118892.0,-716.0,,0.9751213691486492,330.24435408957305,329.7860470460732,330.3516174401794,329.5325154900945,329.8738079692966
AU.SHF,AU1306.SHF,20130204,338.67,338.29,339.18,340.74,338.86,340.15,340.05,1.86,1.76,31138.0,1058866.702,119688.0,796.0,,0.9751213691486492,331.687533715913,330.74166598783887,332.2628553237108,330.4296271497113,331.5900215789982
AU.SHF,AU1306.SHF,20130205,340.15,340.05,340.88,341.95,340.77,341.85,341.29,1.8,1.24,25824.0,881369.654,119760.0,72.0,,0.9751213691486492,333.34524004346576,332.3993723153916,333.4427521803806,332.2921089647852,332.79917207674254
AU.SHF,AU1306.SHF,20130206,341.85,341.29,340.9,341.19,340.11,340.83,340.62,-0.46,-0.67,24604.0,838063.45,116026.0,-3734.0,,0.9751213691486492,332.3506162469341,332.4188747427745,332.7016599398276,331.6485288611471,332.1458407594129
AU.SHF,AU1306.SHF,20130207,340.83,340.62,341.88,342.41,341.41,341.73,341.85,1.11,1.23,19554.0,668469.696,113938.0,-2088.0,,0.9751213691486492,333.2282254791679,333.3744936845402,333.891308010189,332.9161866410403,333.34524004346576
AU.SHF,AU1306.SHF,20130208,341.73,341.85,339.78,341.3,339.78,341.09,340.49,-0.76,-1.36,17576.0,598447.428,114412.0,474.0,,0.9751213691486492,332.60414780291273,331.326738809328,332.808923290434,331.326738809328,332.0190749814236
AU.SHF,AU1306.SHF,20130218,341.09,340.49,329.7,330.32,329.26,329.76,329.8,-10.73,-10.69,42594.0,1404790.668,116630.0,2218.0,,0.9751213691486492,321.5560226904586,321.49751540830965,322.1020906571818,321.0684620058842,321.5950275452245
AU.SHF,AU1306.SHF,20130219,329.76,329.8,329.5,330.12,329.5,329.73,329.76,-0.07,-0.04,24126.0,795588.15,121892.0,5262.0,,0.9751213691486492,321.52676904938414,321.3024911344799,321.90706638335206,321.3024911344799,321.5560226904586
AU.SHF,AU1306.SHF,20130220,329.73,329.76,328.7,329.12,328.44,328.97,328.79,-0.79,-0.97,23096.0,759383.514,123546.0,1654.0,,0.9751213691486492,320.7856768088312,320.522394039161,320.93194501420345,320.2688624831824,320.6101549623844
AU.SHF,AU1306.SHF,20130221,328.97,328.79,321.3,321.58,318.0,320.84,319.92,-7.95,-8.87,64880.0,2075642.878,124052.0,506.0,,0.9751213691486492,312.8579400776526,313.306495907461,313.5795298908226,310.08859538927044,311.9608284180359
AU.SHF,AU1306.SHF,20130222,320.84,319.92,322.52,324.76,322.52,324.32,323.74,4.4,3.82,32438.0,1050178.458,122004.0,-2048.0,,0.9751213691486492,316.2513624422899,314.4961439778223,316.6804158447153,314.4961439778223,315.6857920481837
AU.SHF,AU1306.SHF,20130225,324.32,323.74,322.88,324.81,322.8,324.04,323.94,0.3,0.2,37884.0,1227247.062,122646.0,642.0,,0.9751213691486492,315.9783284589284,314.84718767071587,316.7291719131728,314.769177961184,315.8808163220134
AU.SHF,AU1306.SHF,20130226,324.04,323.94,326.31,326.45,324.32,324.54,325.53,0.6,1.59,38824.0,1263848.69,119806.0,-2840.0,,0.9751213691486492,316.46588914350264,318.19185396689574,318.3283709585765,316.2513624422899,317.43125929895973
AU.SHF,AU1306.SHF,20130227,324.54,325.53,328.99,328.99,328.0,328.09,328.57,2.56,3.04,41952.0,1378451.362,113704.0,-6102.0,,0.9751213691486492,319.9275700039803,320.8051792362141,320.8051792362141,319.83980908075694,320.3956282611717
AU.SHF,AU1306.SHF,20130228,328.09,328.57,325.8,327.19,325.4,326.4,326.17,-2.17,-2.4,33604.0,1096076.13,113420.0,-284.0,,0.9751213691486492,318.2796148901191,317.6945420686299,319.04996077174656,317.3044935209704,318.0553369752149
AU.SHF,AU1306.SHF,20130301,326.4,326.17,323.63,323.63,322.51,323.1,323.13,-3.07,-3.04,32316.0,1044237.252,114478.0,1058.0,,0.9751213691486492,315.0617143719286,315.5785286975773,315.5785286975773,314.48639276413087,315.090968013003
AU.SHF,AU1306.SHF,20130304,323.1,323.13,323.4,324.14,322.26,322.56,323.05,-0.57,-0.08,38268.0,1236271.062,114798.0,320.0,,0.9751213691486492,314.5351488325883,315.35425078267315,316.07584059584315,314.2426124218437,315.0129583034711
AU.SHF,AU1306.SHF,20130305,322.56,323.05,322.4,323.82,322.22,323.47,322.88,0.42,-0.17,35010.0,1130419.424,117342.0,2544.0,,0.9751213691486492,315.4225092785136,314.3791294135245,315.7638017577156,314.20360756707777,314.84718767071587
AU.SHF,AU1306.SHF,20130306,323.47,322.88,322.68,323.06,322.0,322.33,322.56,-0.55,-0.32,33756.0,1088845.516,119736.0,2394.0,,0.9751213691486492,314.3108709176841,314.6521633968861,315.02270951716264,313.98908086586505,314.5351488325883
