ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
L.DCE,L1305.DCE,20130110,10715.0,10715.0,10760.0,10775.0,10690.0,10735.0,10730.0,20.0,15.0,263232.0,1412681.96,226166.0,-16128.0,,0.7378131965298991,7920.424664748467,7938.869994661714,7949.937192609663,7887.223070904621,7916.7355987658175
L.DCE,L1305.DCE,20130111,10735.0,10730.0,10790.0,10790.0,10570.0,10570.0,10660.0,-160.0,-70.0,474256.0,2528027.91,212364.0,-13802.0,,0.7378131965298991,7798.685487321033,7961.004390557611,7961.004390557611,7798.685487321033,7865.088675008724
L.DCE,L1305.DCE,20130114,10570.0,10660.0,10620.0,10725.0,10555.0,10650.0,10640.0,-10.0,-20.0,455536.0,2424137.78,210338.0,-2026.0,,0.7378131965298991,7857.710543043425,7835.576147147528,7913.046532783168,7787.618289373085,7850.332411078126
L.DCE,L1305.DCE,20130115,10650.0,10640.0,10650.0,10770.0,10590.0,10645.0,10685.0,5.0,45.0,889802.0,4755354.26,217000.0,6662.0,,0.7378131965298991,7854.021477060775,7857.710543043425,7946.248126627013,7813.441751251631,7883.534004921971
L.DCE,L1305.DCE,20130116,10645.0,10685.0,10630.0,10735.0,10580.0,10635.0,10665.0,-50.0,-20.0,746406.0,3980535.28,220850.0,3850.0,,0.7378131965298991,7846.643345095476,7842.954279112827,7920.424664748467,7806.063619286332,7868.777740991373
L.DCE,L1305.DCE,20130117,10635.0,10665.0,10670.0,10685.0,10620.0,10650.0,10655.0,-15.0,-10.0,281162.0,1498299.44,208866.0,-11984.0,,0.7378131965298991,7857.710543043425,7872.466806974023,7883.534004921971,7835.576147147528,7861.399609026074
L.DCE,L1305.DCE,20130118,10650.0,10655.0,10715.0,10785.0,10680.0,10780.0,10735.0,125.0,80.0,456838.0,2453211.23,210174.0,1308.0,,0.7378131965298991,7953.626258592312,7905.668400817868,7957.315324574962,7879.844938939322,7920.424664748467
L.DCE,L1305.DCE,20130121,10780.0,10735.0,10755.0,10775.0,10700.0,10710.0,10740.0,-25.0,5.0,200854.0,1078768.07,199132.0,-11042.0,,0.7378131965298991,7901.979334835219,7935.180928679065,7949.937192609663,7894.60120286992,7924.113730731116
L.DCE,L1305.DCE,20130122,10710.0,10740.0,10725.0,10765.0,10705.0,10755.0,10735.0,15.0,-5.0,253650.0,1361733.67,200704.0,1572.0,,0.7378131965298991,7935.180928679065,7913.046532783168,7942.559060644364,7898.290268852569,7920.424664748467
L.DCE,L1305.DCE,20130123,10755.0,10735.0,10780.0,10800.0,10740.0,10770.0,10765.0,35.0,30.0,196750.0,1059255.42,207252.0,6548.0,,0.7378131965298991,7946.248126627013,7953.626258592312,7968.38252252291,7924.113730731116,7942.559060644364
L.DCE,L1305.DCE,20130124,10770.0,10765.0,10745.0,10750.0,10635.0,10700.0,10685.0,-65.0,-80.0,368240.0,1967672.9,208878.0,1626.0,,0.7378131965298991,7894.60120286992,7927.802796713766,7931.491862696415,7846.643345095476,7883.534004921971
L.DCE,L1305.DCE,20130125,10700.0,10685.0,10705.0,10780.0,10705.0,10740.0,10745.0,55.0,60.0,185574.0,997063.03,193400.0,-15478.0,,0.7378131965298991,7924.113730731116,7898.290268852569,7953.626258592312,7898.290268852569,7927.802796713766
L.DCE,L1305.DCE,20130128,10740.0,10745.0,10750.0,10890.0,10735.0,10885.0,10835.0,140.0,90.0,338786.0,1835653.91,212468.0,19068.0,,0.7378131965298991,8031.096644227951,7931.491862696415,8034.785710210601,7920.424664748467,7994.205984401457
L.DCE,L1305.DCE,20130129,10885.0,10835.0,10880.0,10995.0,10875.0,10990.0,10940.0,155.0,105.0,298434.0,1632698.62,227198.0,14730.0,,0.7378131965298991,8108.5670298635905,8027.407578245302,8112.25609584624,8023.718512262652,8071.676370037096
L.DCE,L1305.DCE,20130130,10990.0,10940.0,11035.0,11045.0,10960.0,11020.0,11005.0,80.0,65.0,253078.0,1392795.35,218326.0,-8872.0,,0.7378131965298991,8130.701425759487,8141.768623707436,8149.146755672736,8086.432633967694,8119.634227811539
L.DCE,L1305.DCE,20130131,11020.0,11005.0,11050.0,11095.0,11005.0,11065.0,11060.0,60.0,55.0,237872.0,1315839.03,214000.0,-4326.0,,0.7378131965298991,8163.903019603334,8152.835821655385,8186.0374154992305,8119.634227811539,8160.213953620684
L.DCE,L1305.DCE,20130201,11065.0,11060.0,11070.0,11145.0,11035.0,11140.0,11100.0,80.0,40.0,305562.0,1695896.85,231966.0,17966.0,,0.7378131965298991,8219.239009343075,8167.592085585983,8222.928075325724,8141.768623707436,8189.72648148188
L.DCE,L1305.DCE,20130204,11140.0,11100.0,11195.0,11540.0,11150.0,11360.0,11380.0,260.0,280.0,702822.0,3999113.91,252290.0,20324.0,,0.7378131965298991,8381.557912579654,8259.81873515222,8514.364287955035,8226.617141308374,8396.314176510252
L.DCE,L1305.DCE,20130205,11360.0,11380.0,11300.0,11415.0,11290.0,11355.0,11350.0,-25.0,-30.0,449686.0,2552148.62,215174.0,-37116.0,,0.7378131965298991,8377.868846597004,8337.28912078786,8422.137638388798,8329.910988822561,8374.179780614355
L.DCE,L1309.DCE,20130206,11495.0,11465.0,11535.0,11675.0,11360.0,11425.0,11530.0,-40.0,65.0,543672.0,3135281.92,165468.0,27798.0,11335.0,0.7320011013274753,8363.112582666405,8443.632703812427,8546.112857998274,8315.532511080119,8439.97269830579
L.DCE,L1309.DCE,20130207,11425.0,11530.0,11450.0,11625.0,11325.0,11570.0,11475.0,40.0,-55.0,339300.0,1947273.51,172028.0,6560.0,,0.7320011013274753,8469.252742358889,8381.412610199592,8509.5128029319,8289.912472533659,8399.712637732779
L.DCE,L1309.DCE,20130208,11570.0,11475.0,11555.0,11650.0,11520.0,11585.0,11575.0,110.0,100.0,243256.0,1408055.6,163420.0,-8608.0,,0.7320011013274753,8480.232758878801,8458.272725838977,8527.812830465087,8432.652687292515,8472.912747865526
L.DCE,L1309.DCE,20130218,11585.0,11575.0,11550.0,11560.0,11310.0,11315.0,11425.0,-260.0,-150.0,299910.0,1713728.64,174716.0,11296.0,,0.7320011013274753,8282.592461520384,8454.61272033234,8461.932731345614,8278.932456013747,8363.112582666405
L.DCE,L1309.DCE,20130219,11315.0,11425.0,11295.0,11330.0,11210.0,11235.0,11260.0,-190.0,-165.0,372058.0,2095349.67,201838.0,27122.0,,0.7320011013274753,8224.032373414186,8267.952439493834,8293.572478040296,8205.732345880999,8242.332400947373
L.DCE,L1309.DCE,20130220,11235.0,11260.0,11280.0,11360.0,11225.0,11290.0,11285.0,30.0,25.0,552496.0,3118040.82,221618.0,19780.0,,0.7320011013274753,8264.292433987197,8256.972422973922,8315.532511080119,8216.712362400911,8260.63242848056
L.DCE,L1309.DCE,20130221,11290.0,11285.0,11165.0,11235.0,10870.0,11015.0,11055.0,-270.0,-230.0,957500.0,5292611.99,239780.0,18162.0,,0.7320011013274753,8062.992131122141,8172.792296321262,8224.032373414186,7956.851971429656,8092.27217517524
L.DCE,L1309.DCE,20130222,11015.0,11055.0,10995.0,11080.0,10975.0,11020.0,11035.0,-35.0,-20.0,460240.0,2539950.2,229726.0,-10054.0,,0.7320011013274753,8066.652136628778,8048.352109095591,8110.572202708427,8033.712087069041,8077.63215314869
L.DCE,L1309.DCE,20130225,11020.0,11035.0,11000.0,11125.0,10900.0,11025.0,11045.0,-10.0,10.0,678686.0,3749278.95,236926.0,7200.0,,0.7320011013274753,8070.312142135415,8052.012114602228,8143.512252268163,7978.812004469481,8084.952164161965
L.DCE,L1309.DCE,20130226,11025.0,11045.0,10905.0,10995.0,10835.0,10845.0,10920.0,-200.0,-125.0,695596.0,3798463.37,264618.0,27692.0,,0.7320011013274753,7938.551943896469,7982.472009976118,8048.352109095591,7931.231932883195,7993.45202649603
L.DCE,L1309.DCE,20130227,10845.0,10920.0,10910.0,10930.0,10735.0,10790.0,10820.0,-130.0,-100.0,717588.0,3882254.44,247752.0,-16866.0,,0.7320011013274753,7898.291883323459,7986.132015482755,8000.772037509305,7858.031822750448,7920.251916363283
L.DCE,L1309.DCE,20130228,10790.0,10820.0,10850.0,10980.0,10820.0,10975.0,10895.0,155.0,75.0,525488.0,2862804.41,232444.0,-15308.0,,0.7320011013274753,8033.712087069041,7942.211949403107,8037.372092575679,7920.251916363283,7975.151998962843
L.DCE,L1309.DCE,20130301,10975.0,10895.0,10900.0,10950.0,10760.0,10930.0,10865.0,35.0,-30.0,813598.0,4420817.65,255762.0,23318.0,,0.7320011013274753,8000.772037509305,7978.812004469481,8015.4120595358545,7876.331850283635,7953.191965923019
L.DCE,L1309.DCE,20130304,10930.0,10865.0,10880.0,10960.0,10695.0,10780.0,10825.0,-85.0,-40.0,1193788.0,6462611.28,304044.0,48282.0,,0.7320011013274753,7890.971872310184,7964.171982442931,8022.732070549129,7828.751778697348,7923.911921869921
L.DCE,L1309.DCE,20130305,10780.0,10825.0,10820.0,10880.0,10780.0,10860.0,10825.0,35.0,0.0,649544.0,3517021.32,264546.0,-39498.0,,0.7320011013274753,7949.531960416381,7920.251916363283,7964.171982442931,7890.971872310184,7923.911921869921
L.DCE,L1309.DCE,20130306,10860.0,10825.0,10870.0,10920.0,10755.0,10785.0,10830.0,-40.0,5.0,682932.0,3699380.21,294872.0,30326.0,,0.7320011013274753,7894.631877816821,7956.851971429656,7993.45202649603,7872.671844776997,7927.571927376558
L.DCE,L1309.DCE,20130307,10785.0,10830.0,10780.0,10780.0,10540.0,10565.0,10620.0,-265.0,-210.0,1006328.0,5344024.98,297700.0,2828.0,,0.7320011013274753,7733.591635524776,7890.971872310184,7890.971872310184,7715.291607991589,7773.851696097788
L.DCE,L1309.DCE,20130308,10565.0,10620.0,10615.0,10635.0,10465.0,10540.0,10545.0,-80.0,-75.0,646420.0,3409035.72,274700.0,-23000.0,,0.7320011013274753,7715.291607991589,7770.19169059115,7784.8317126177,7660.391525392029,7718.951613498227
L.DCE,L1309.DCE,20130311,10540.0,10545.0,10530.0,10595.0,10520.0,10550.0,10550.0,5.0,5.0,335256.0,1768505.82,268316.0,-6384.0,,0.7320011013274753,7722.611619004864,7707.971596978315,7755.551668564601,7700.65158596504,7722.611619004864
L.DCE,L1309.DCE,20130312,10550.0,10550.0,10570.0,10590.0,10310.0,10345.0,10430.0,-205.0,-120.0,715134.0,3731015.68,293830.0,25514.0,,0.7320011013274753,7572.551393232732,7737.251641031414,7751.891663057963,7546.93135468627,7634.771486845568
L.DCE,L1309.DCE,20130313,10345.0,10430.0,10355.0,10420.0,10230.0,10370.0,10330.0,-60.0,-100.0,644554.0,3330458.08,281898.0,-11932.0,,0.7320011013274753,7590.851420765919,7579.871404246007,7627.451475832293,7488.371266580072,7561.57137671282
L.DCE,L1309.DCE,20130314,10370.0,10330.0,10340.0,10380.0,10230.0,10365.0,10300.0,35.0,-30.0,630220.0,3246701.53,284804.0,2906.0,,0.7320011013274753,7587.191415259282,7568.891387726095,7598.171431779194,7488.371266580072,7539.611343672996
L.DCE,L1309.DCE,20130315,10365.0,10300.0,10400.0,10655.0,10400.0,10565.0,10505.0,265.0,205.0,648228.0,3405193.84,259452.0,-25352.0,,0.7320011013274753,7733.591635524776,7612.811453805743,7799.471734644249,7612.811453805743,7689.671569445128
L.DCE,L1309.DCE,20130318,10565.0,10505.0,10500.0,10540.0,10285.0,10415.0,10435.0,-90.0,-70.0,682194.0,3559834.13,263178.0,3726.0,,0.7320011013274753,7623.791470325656,7686.01156393849,7715.291607991589,7528.6313271530835,7638.431492352205
L.DCE,L1309.DCE,20130319,10415.0,10435.0,10500.0,10670.0,10470.0,10665.0,10585.0,230.0,150.0,960128.0,5082076.14,320888.0,57710.0,,0.7320011013274753,7806.791745657524,7686.01156393849,7810.451751164162,7664.051530898667,7748.231657551326
L.DCE,L1309.DCE,20130320,10665.0,10585.0,10580.0,10690.0,10570.0,10655.0,10630.0,70.0,45.0,722362.0,3839488.47,321042.0,154.0,,0.7320011013274753,7799.471734644249,7744.571652044689,7825.091773190711,7737.251641031414,7781.1717071110625
L.DCE,L1309.DCE,20130321,10655.0,10630.0,10700.0,10730.0,10615.0,10630.0,10670.0,0.0,40.0,761496.0,4064381.38,318630.0,-2412.0,,0.7320011013274753,7781.1717071110625,7832.411784203986,7854.37181724381,7770.19169059115,7810.451751164162
L.DCE,L1309.DCE,20130322,10630.0,10670.0,10600.0,10660.0,10530.0,10575.0,10585.0,-95.0,-85.0,733358.0,3881959.49,297452.0,-21178.0,,0.7320011013274753,7740.911646538051,7759.211674071238,7803.131740150887,7707.971596978315,7748.231657551326
L.DCE,L1309.DCE,20130325,10575.0,10585.0,10690.0,10690.0,10485.0,10490.0,10590.0,-95.0,5.0,657988.0,3484832.65,325140.0,27688.0,,0.7320011013274753,7678.691552925216,7825.091773190711,7825.091773190711,7675.031547418579,7751.891663057963
L.DCE,L1309.DCE,20130326,10490.0,10590.0,10495.0,10510.0,10360.0,10435.0,10420.0,-155.0,-170.0,692802.0,3609536.57,328066.0,2926.0,,0.7320011013274753,7638.431492352205,7682.351558431854,7693.331574951765,7583.531409752644,7627.451475832293
L.DCE,L1309.DCE,20130327,10435.0,10420.0,10485.0,10505.0,10410.0,10435.0,10455.0,15.0,35.0,717168.0,3749555.46,335344.0,7278.0,,0.7320011013274753,7638.431492352205,7675.031547418579,7689.671569445128,7620.131464819018,7653.071514378755
L.DCE,L1309.DCE,20130328,10435.0,10455.0,10455.0,10460.0,10315.0,10360.0,10370.0,-95.0,-85.0,668874.0,3469111.57,343280.0,7936.0,,0.7320011013274753,7583.531409752644,7653.071514378755,7656.731519885392,7550.591360192908,7590.851420765919
L.DCE,L1309.DCE,20130329,10360.0,10370.0,10300.0,10500.0,10300.0,10435.0,10430.0,65.0,60.0,785834.0,4098246.66,332404.0,-10876.0,,0.7320011013274753,7638.431492352205,7539.611343672996,7686.01156393849,7539.611343672996,7634.771486845568
L.DCE,L1309.DCE,20130401,10435.0,10430.0,10400.0,10440.0,10180.0,10240.0,10245.0,-190.0,-185.0,915724.0,4692919.81,395412.0,63008.0,,0.7320011013274753,7495.691277593347,7612.811453805743,7642.091497858843,7451.771211513698,7499.351283099984
L.DCE,L1309.DCE,20130402,10240.0,10245.0,10265.0,10290.0,10165.0,10290.0,10240.0,45.0,-5.0,775376.0,3971315.35,370490.0,-24922.0,,0.7320011013274753,7532.291332659721,7513.991305126534,7532.291332659721,7440.791194993786,7495.691277593347
L.DCE,L1309.DCE,20130403,10290.0,10240.0,10290.0,10345.0,10255.0,10260.0,10290.0,20.0,50.0,473650.0,2438077.12,344358.0,-26132.0,,0.7320011013274753,7510.331299619896,7532.291332659721,7572.551393232732,7506.671294113259,7532.291332659721
L.DCE,L1309.DCE,20130408,10260.0,10290.0,10150.0,10240.0,10080.0,10235.0,10155.0,-55.0,-135.0,565586.0,2872097.4,358390.0,14032.0,,0.7320011013274753,7492.03127208671,7429.811178473875,7495.691277593347,7378.571101380951,7433.471183980511
L.DCE,L1309.DCE,20130409,10235.0,10155.0,10260.0,10260.0,10160.0,10215.0,10210.0,60.0,55.0,588406.0,3004040.93,375346.0,16956.0,,0.7320011013274753,7477.39125006016,7510.331299619896,7510.331299619896,7437.131189487149,7473.731244553523
L.DCE,L1309.DCE,20130410,10215.0,10210.0,10245.0,10290.0,10205.0,10245.0,10245.0,35.0,35.0,616016.0,3156227.13,399142.0,23796.0,,0.7320011013274753,7499.351283099984,7499.351283099984,7532.291332659721,7470.071239046885,7499.351283099984
L.DCE,L1309.DCE,20130411,10245.0,10245.0,10245.0,10365.0,10205.0,10210.0,10280.0,-35.0,35.0,944374.0,4854296.4,409476.0,10334.0,,0.7320011013274753,7473.731244553523,7499.351283099984,7587.191415259282,7470.071239046885,7524.971321646446
L.DCE,L1309.DCE,20130412,10210.0,10280.0,10210.0,10220.0,10100.0,10115.0,10160.0,-165.0,-120.0,883896.0,4490881.03,410994.0,1518.0,,0.7320011013274753,7404.191139927413,7473.731244553523,7481.051255566797,7393.211123407501,7437.131189487149
L.DCE,L1309.DCE,20130415,10115.0,10160.0,9995.0,10015.0,9805.0,9860.0,9915.0,-300.0,-245.0,822424.0,4078428.8,423932.0,12938.0,,0.7320011013274753,7217.530859088906,7316.351007768116,7330.991029794665,7177.270798515896,7257.790919661917
L.DCE,L1309.DCE,20130416,9860.0,9915.0,9750.0,9930.0,9665.0,9860.0,9795.0,-55.0,-120.0,662970.0,3247973.26,378924.0,-45008.0,,0.7320011013274753,7217.530859088906,7137.010737942885,7268.77093618183,7074.790644330049,7169.950787502621
L.DCE,L1309.DCE,20130417,9860.0,9795.0,9875.0,9920.0,9740.0,9790.0,9820.0,-5.0,25.0,707154.0,3473538.02,381344.0,2420.0,,0.7320011013274753,7166.290781995984,7228.510875608818,7261.450925168555,7129.69072692961,7188.250815035807
L.DCE,L1309.DCE,20130418,9790.0,9820.0,9600.0,9685.0,9470.0,9675.0,9575.0,-145.0,-245.0,1029850.0,4932571.63,413920.0,32576.0,,0.7320011013274753,7082.110655343324,7027.210572743763,7089.430666356599,6932.050429571191,7008.910545210576
L.DCE,L1309.DCE,20130419,9675.0,9575.0,9720.0,9885.0,9665.0,9860.0,9755.0,285.0,180.0,718486.0,3505208.24,378816.0,-35104.0,,0.7320011013274753,7217.530859088906,7115.05070490306,7235.830886622093,7074.790644330049,7140.670743449522
L.DCE,L1309.DCE,20130422,9860.0,9755.0,9900.0,9900.0,9740.0,9765.0,9785.0,10.0,30.0,766684.0,3751587.49,387676.0,8860.0,,0.7320011013274753,7147.990754462797,7246.810903142005,7246.810903142005,7129.69072692961,7162.630776489346
L.DCE,L1309.DCE,20130423,9765.0,9785.0,9775.0,9835.0,9645.0,9675.0,9715.0,-110.0,-70.0,877624.0,4265232.14,404898.0,17222.0,,0.7320011013274753,7082.110655343324,7155.310765476072,7199.230831555719,7060.150622303499,7111.390699396423
L.DCE,L1309.DCE,20130424,9675.0,9715.0,9715.0,9850.0,9680.0,9790.0,9750.0,75.0,35.0,575262.0,2805266.68,363472.0,-41426.0,,0.7320011013274753,7166.290781995984,7111.390699396423,7210.210848075631,7085.770660849961,7137.010737942885
L.DCE,L1309.DCE,20130425,9790.0,9750.0,9870.0,9975.0,9810.0,9945.0,9890.0,195.0,140.0,647236.0,3201523.63,358830.0,-4642.0,,0.7320011013274753,7279.750952701742,7224.850870102181,7301.710985741566,7180.930804022532,7239.490892128731
L.DCE,L1309.DCE,20130426,9945.0,9890.0,10020.0,10045.0,9890.0,9895.0,9960.0,5.0,70.0,531512.0,2647456.11,343952.0,-14878.0,,0.7320011013274753,7243.150897635368,7334.651035301303,7352.95106283449,7239.490892128731,7290.730969221654
L.DCE,L1309.DCE,20130502,9895.0,9960.0,9700.0,9840.0,9640.0,9795.0,9770.0,-165.0,-190.0,413132.0,2018486.05,372664.0,28712.0,,0.7320011013274753,7169.950787502621,7100.410682876511,7202.890837062357,7056.490616796862,7151.650759969434
L.DCE,L1309.DCE,20130503,9795.0,9770.0,9890.0,10025.0,9870.0,9955.0,9945.0,185.0,175.0,608378.0,3025251.24,376456.0,3792.0,,0.7320011013274753,7287.070963715017,7239.490892128731,7338.31104080794,7224.850870102181,7279.750952701742
L.DCE,L1309.DCE,20130506,9955.0,9945.0,10160.0,10185.0,10045.0,10090.0,10090.0,145.0,145.0,514094.0,2594537.47,379332.0,2876.0,,0.7320011013274753,7385.891112394226,7437.131189487149,7455.431217020336,7352.95106283449,7385.891112394226
L.DCE,L1309.DCE,20130507,10090.0,10090.0,10055.0,10125.0,9990.0,10010.0,10055.0,-80.0,-35.0,576946.0,2901048.61,374794.0,-4538.0,,0.7320011013274753,7327.331024288028,7360.271073847764,7411.511150940688,7312.691002261478,7360.271073847764
L.DCE,L1309.DCE,20130508,10010.0,10055.0,10020.0,10155.0,10015.0,10155.0,10080.0,100.0,25.0,415722.0,2095549.62,382098.0,7304.0,,0.7320011013274753,7433.471183980511,7334.651035301303,7433.471183980511,7330.991029794665,7378.571101380951
L.DCE,L1309.DCE,20130509,10155.0,10080.0,10135.0,10230.0,10130.0,10175.0,10170.0,95.0,90.0,621524.0,3161296.66,386572.0,4474.0,,0.7320011013274753,7448.111206007061,7418.831161953963,7488.371266580072,7415.171156447325,7444.451200500423
L.DCE,L1309.DCE,20130510,10175.0,10170.0,10185.0,10260.0,10110.0,10250.0,10180.0,80.0,10.0,605936.0,3084740.11,378270.0,-8302.0,,0.7320011013274753,7503.011288606622,7455.431217020336,7510.331299619896,7400.531134420776,7451.771211513698
L.DCE,L1309.DCE,20130513,10250.0,10180.0,10235.0,10285.0,10185.0,10195.0,10230.0,15.0,50.0,597724.0,3058198.97,388084.0,9814.0,,0.7320011013274753,7462.75122803361,7492.03127208671,7528.6313271530835,7455.431217020336,7488.371266580072
L.DCE,L1309.DCE,20130514,10195.0,10230.0,10200.0,10225.0,10095.0,10130.0,10145.0,-100.0,-85.0,601064.0,3048975.57,394174.0,6090.0,,0.7320011013274753,7415.171156447325,7466.411233540248,7484.711261073435,7389.551117900864,7426.151172967237
L.DCE,L1309.DCE,20130515,10130.0,10145.0,10080.0,10135.0,10010.0,10010.0,10075.0,-135.0,-70.0,525554.0,2648015.01,385806.0,-8368.0,,0.7320011013274753,7327.331024288028,7378.571101380951,7418.831161953963,7327.331024288028,7374.911095874314
L.DCE,L1309.DCE,20130516,10010.0,10075.0,10030.0,10055.0,9960.0,10035.0,10005.0,-40.0,-70.0,786796.0,3937901.45,401096.0,15290.0,,0.7320011013274753,7345.631051821215,7341.9710463145775,7360.271073847764,7290.730969221654,7323.671018781391
L.DCE,L1309.DCE,20130517,10035.0,10005.0,10065.0,10205.0,10035.0,10185.0,10100.0,180.0,95.0,440278.0,2224256.29,389138.0,-11958.0,,0.7320011013274753,7455.431217020336,7367.591084861039,7470.071239046885,7345.631051821215,7393.211123407501
L.DCE,L1309.DCE,20130520,10185.0,10100.0,10225.0,10225.0,10150.0,10170.0,10185.0,70.0,85.0,370516.0,1887135.86,369340.0,-19798.0,,0.7320011013274753,7444.451200500423,7484.711261073435,7484.711261073435,7429.811178473875,7455.431217020336
L.DCE,L1309.DCE,20130521,10170.0,10185.0,10215.0,10355.0,10195.0,10355.0,10275.0,170.0,90.0,803622.0,4130169.54,402162.0,32822.0,,0.7320011013274753,7579.871404246007,7477.39125006016,7579.871404246007,7462.75122803361,7521.311316139809
L.DCE,L1309.DCE,20130522,10355.0,10275.0,10345.0,10450.0,10315.0,10430.0,10385.0,155.0,110.0,545570.0,2833677.0,395518.0,-6644.0,,0.7320011013274753,7634.771486845568,7572.551393232732,7649.411508872117,7550.591360192908,7601.831437285831
L.DCE,L1309.DCE,20130523,10430.0,10385.0,10375.0,10375.0,10130.0,10155.0,10260.0,-230.0,-125.0,780906.0,4007606.08,370444.0,-25074.0,,0.7320011013274753,7433.471183980511,7594.5114262725565,7594.5114262725565,7415.171156447325,7510.331299619896
L.DCE,L1309.DCE,20130524,10155.0,10260.0,10220.0,10335.0,10205.0,10320.0,10270.0,60.0,10.0,656000.0,3369796.88,368488.0,-1956.0,,0.7320011013274753,7554.251365699545,7481.051255566797,7565.231382219457,7470.071239046885,7517.651310633171
L.DCE,L1309.DCE,20130527,10320.0,10270.0,10265.0,10305.0,10195.0,10235.0,10255.0,-35.0,-15.0,519248.0,2663618.27,371766.0,3278.0,,0.7320011013274753,7492.03127208671,7513.991305126534,7543.271349179633,7462.75122803361,7506.671294113259
L.DCE,L1309.DCE,20130528,10235.0,10255.0,10265.0,10285.0,10170.0,10270.0,10235.0,15.0,-20.0,561378.0,2872904.82,380386.0,8620.0,,0.7320011013274753,7517.651310633171,7513.991305126534,7528.6313271530835,7444.451200500423,7492.03127208671
L.DCE,L1309.DCE,20130529,10270.0,10235.0,10290.0,10415.0,10265.0,10285.0,10340.0,50.0,105.0,577986.0,2989553.5,366962.0,-13424.0,,0.7320011013274753,7528.6313271530835,7532.291332659721,7623.791470325656,7513.991305126534,7568.891387726095
L.DCE,L1309.DCE,20130530,10285.0,10340.0,10250.0,10275.0,10100.0,10270.0,10220.0,-70.0,-120.0,590354.0,3017619.47,370232.0,3270.0,,0.7320011013274753,7517.651310633171,7503.011288606622,7521.311316139809,7393.211123407501,7481.051255566797
L.DCE,L1309.DCE,20130531,10270.0,10220.0,10320.0,10365.0,10270.0,10300.0,10320.0,80.0,100.0,480408.0,2479441.12,347790.0,-22442.0,,0.7320011013274753,7539.611343672996,7554.251365699545,7587.191415259282,7517.651310633171,7554.251365699545
L.DCE,L1309.DCE,20130603,10300.0,10320.0,10300.0,10350.0,10230.0,10335.0,10280.0,15.0,-40.0,576480.0,2964220.29,353158.0,5368.0,,0.7320011013274753,7565.231382219457,7539.611343672996,7576.2113987393695,7488.371266580072,7524.971321646446
L.DCE,L1309.DCE,20130604,10335.0,10280.0,10370.0,10435.0,10345.0,10380.0,10385.0,100.0,105.0,564056.0,2929006.61,358852.0,5694.0,,0.7320011013274753,7598.171431779194,7590.851420765919,7638.431492352205,7572.551393232732,7601.831437285831
L.DCE,L1309.DCE,20130605,10380.0,10385.0,10385.0,10560.0,10385.0,10540.0,10475.0,155.0,90.0,803902.0,4211545.97,389624.0,30772.0,,0.7320011013274753,7715.291607991589,7601.831437285831,7729.931630018139,7601.831437285831,7667.711536405304
L.DCE,L1309.DCE,20130606,10540.0,10475.0,10500.0,10580.0,10435.0,10505.0,10505.0,30.0,30.0,885686.0,4654082.19,379296.0,-10328.0,,0.7320011013274753,7689.671569445128,7686.01156393849,7744.571652044689,7638.431492352205,7689.671569445128
L.DCE,L1309.DCE,20130607,10505.0,10505.0,10535.0,10765.0,10530.0,10760.0,10625.0,255.0,120.0,787666.0,4185816.98,437436.0,58140.0,,0.7320011013274753,7876.331850283635,7711.631602484952,7879.991855790272,7707.971596978315,7777.511701604425
L.DCE,L1309.DCE,20130613,10760.0,10625.0,10700.0,10755.0,10515.0,10555.0,10615.0,-70.0,-10.0,725226.0,3849193.3,350544.0,-86892.0,,0.7320011013274753,7726.271624511502,7832.411784203986,7872.671844776997,7696.991580458402,7770.19169059115
L.DCE,L1309.DCE,20130614,10555.0,10615.0,10590.0,10715.0,10560.0,10690.0,10655.0,75.0,40.0,703602.0,3749350.35,364276.0,13732.0,,0.7320011013274753,7825.091773190711,7751.891663057963,7843.391800723898,7729.931630018139,7799.471734644249
L.DCE,L1309.DCE,20130617,10690.0,10655.0,10730.0,10835.0,10690.0,10785.0,10770.0,130.0,115.0,723350.0,3895502.32,414768.0,50492.0,,0.7320011013274753,7894.631877816821,7854.37181724381,7931.231932883195,7825.091773190711,7883.651861296909
L.DCE,L1309.DCE,20130618,10785.0,10770.0,10800.0,10805.0,10665.0,10680.0,10720.0,-90.0,-50.0,581144.0,3114952.95,366082.0,-48686.0,,0.7320011013274753,7817.771762177436,7905.611894336734,7909.271899843371,7806.791745657524,7847.051806230535
L.DCE,L1309.DCE,20130619,10680.0,10720.0,10710.0,10740.0,10650.0,10695.0,10690.0,-25.0,-30.0,491328.0,2627032.59,357998.0,-8084.0,,0.7320011013274753,7828.751778697348,7839.731795217261,7861.691828257085,7795.811729137612,7825.091773190711
L.DCE,L1309.DCE,20130620,10695.0,10690.0,10650.0,10650.0,10490.0,10545.0,10560.0,-145.0,-130.0,611416.0,3229174.54,364640.0,6642.0,,0.7320011013274753,7718.951613498227,7795.811729137612,7795.811729137612,7678.691552925216,7729.931630018139
L.DCE,L1309.DCE,20130621,10545.0,10560.0,10405.0,10620.0,10350.0,10525.0,10485.0,-35.0,-75.0,775264.0,4065521.88,341892.0,-22748.0,,0.7320011013274753,7704.311591471677,7616.471459312381,7773.851696097788,7576.2113987393695,7675.031547418579
