trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20120418,10445.0,10485.0,10510.0,10590.0,10460.0,10565.0,10530.0,80.0,45.0,552722.0,2911381.22,246578.0,-19786.0,L1209.DCE,L1301.DCE,10700.0,10740.0,10800.0,10840.0,10730.0,10830.0,10790.0,90.0,50.0,1112.0,6001.75,3494.0,58.0,L.DCE,,0.7154830489210718,7559.078411851124,7519.726844160465,7576.965488074151,7483.952691714411,7534.036505138886
20120419,10565.0,10530.0,10500.0,10540.0,10500.0,10535.0,10520.0,5.0,-10.0,354960.0,1867543.17,254584.0,8006.0,L1209.DCE,L1301.DCE,10830.0,10790.0,10790.0,10800.0,10770.0,10780.0,10780.0,-10.0,-10.0,422.0,2275.38,3464.0,-30.0,L.DCE,,0.7154830489210718,7537.613920383492,7512.572013671254,7541.1913356280975,7512.572013671254,7526.881674649676
20120420,10535.0,10520.0,10530.0,10650.0,10505.0,10615.0,10590.0,95.0,70.0,593712.0,3144340.08,242354.0,-12230.0,L1209.DCE,L1301.DCE,10780.0,10780.0,10780.0,10900.0,10770.0,10870.0,10855.0,90.0,75.0,1058.0,5743.59,3800.0,336.0,L.DCE,,0.7154830489210718,7594.852564297177,7534.036505138886,7619.894471009415,7516.14942891586,7576.965488074151
20120423,10615.0,10590.0,10630.0,10630.0,10550.0,10555.0,10580.0,-35.0,-10.0,427762.0,2263266.33,246210.0,3856.0,L1209.DCE,L1301.DCE,10870.0,10855.0,10870.0,10880.0,10805.0,10805.0,10835.0,-50.0,-20.0,684.0,3706.26,3806.0,6.0,L.DCE,,0.7154830489210718,7551.923581361913,7605.584810030994,7605.584810030994,7548.346166117308,7569.81065758494
20120424,10555.0,10580.0,10560.0,10570.0,10430.0,10455.0,10480.0,-125.0,-100.0,726028.0,3805446.56,246372.0,162.0,L1209.DCE,L1301.DCE,10805.0,10835.0,10805.0,10805.0,10710.0,10715.0,10750.0,-120.0,-85.0,1584.0,8515.54,3660.0,-146.0,L.DCE,,0.7154830489210718,7480.3752764698065,7555.500996606519,7562.655827095729,7462.488200246779,7498.262352692833
20120425,10455.0,10480.0,10460.0,10475.0,10380.0,10390.0,10415.0,-90.0,-65.0,463048.0,2411745.06,266512.0,20140.0,L1209.DCE,L1301.DCE,10715.0,10750.0,10715.0,10750.0,10650.0,10660.0,10680.0,-90.0,-70.0,962.0,5137.17,3780.0,120.0,L.DCE,,0.7154830489210718,7433.868878289936,7483.952691714411,7494.684937448227,7426.714047800726,7451.755954512963
20120426,10390.0,10415.0,10415.0,10485.0,10375.0,10475.0,10445.0,60.0,30.0,341610.0,1784523.93,227318.0,-39194.0,L1209.DCE,L1301.DCE,10660.0,10680.0,10650.0,10755.0,10650.0,10740.0,10710.0,60.0,30.0,838.0,4489.44,3912.0,132.0,L.DCE,,0.7154830489210718,7494.684937448227,7451.755954512963,7501.839767937438,7423.13663255612,7473.220445980595
20120427,10475.0,10445.0,10505.0,10505.0,10380.0,10390.0,10430.0,-55.0,-15.0,375046.0,1956338.06,230324.0,3006.0,L1209.DCE,L1301.DCE,10740.0,10710.0,10745.0,10770.0,10660.0,10670.0,10700.0,-40.0,-10.0,918.0,4913.08,3930.0,18.0,L.DCE,,0.7154830489210718,7433.868878289936,7516.14942891586,7516.14942891586,7426.714047800726,7462.488200246779
20120502,10390.0,10430.0,10430.0,10495.0,10420.0,10455.0,10460.0,25.0,30.0,349600.0,1828830.35,230460.0,136.0,L1209.DCE,L1301.DCE,10670.0,10700.0,10720.0,10765.0,10700.0,10720.0,10730.0,20.0,30.0,906.0,4860.75,4102.0,172.0,L.DCE,,0.7154830489210718,7480.3752764698065,7462.488200246779,7508.994598426649,7455.333369757569,7483.952691714411
20120503,10455.0,10460.0,10440.0,10440.0,10305.0,10320.0,10360.0,-140.0,-100.0,549426.0,2846511.69,272388.0,41928.0,L1209.DCE,L1301.DCE,10720.0,10730.0,10680.0,10700.0,10555.0,10565.0,10605.0,-165.0,-125.0,2040.0,10820.03,4672.0,570.0,L.DCE,,0.7154830489210718,7383.785064865461,7469.64303073599,7469.64303073599,7373.052819131645,7412.404386822304
20120504,10320.0,10360.0,10250.0,10315.0,10250.0,10310.0,10285.0,-50.0,-75.0,327656.0,1685593.62,253850.0,-18538.0,L1209.DCE,L1301.DCE,10565.0,10605.0,10495.0,10540.0,10490.0,10530.0,10505.0,-75.0,-100.0,3984.0,20934.25,6664.0,1992.0,L.DCE,,0.7154830489210718,7376.630234376251,7333.701251440986,7380.207649620856,7333.701251440986,7358.743158153224
20120507,10310.0,10285.0,10150.0,10190.0,9955.0,10055.0,10035.0,-230.0,-250.0,712436.0,3575581.56,280084.0,26234.0,L1209.DCE,L1301.DCE,10530.0,10505.0,10400.0,10400.0,10170.0,10265.0,10255.0,-240.0,-250.0,4444.0,22795.38,7430.0,766.0,L.DCE,,0.7154830489210718,7194.182056901377,7262.152946548879,7290.772268505722,7122.63375200927,7179.872395922956
20120508,10055.0,10035.0,10055.0,10095.0,10010.0,10015.0,10050.0,-20.0,15.0,445818.0,2240278.63,280064.0,-20.0,L1209.DCE,L1301.DCE,10265.0,10255.0,10290.0,10300.0,10205.0,10210.0,10255.0,-45.0,0.0,3822.0,19604.26,8914.0,1484.0,L.DCE,,0.7154830489210718,7165.562734944535,7194.182056901377,7222.80137885822,7161.985319699929,7190.604641656772
20120509,10015.0,10050.0,9965.0,10040.0,9945.0,10010.0,9985.0,-40.0,-65.0,591050.0,2952106.81,282038.0,1974.0,L1209.DCE,L1301.DCE,10210.0,10255.0,10180.0,10215.0,10150.0,10215.0,10185.0,-40.0,-70.0,4088.0,20822.56,10192.0,1278.0,L.DCE,,0.7154830489210718,7161.985319699929,7129.7885824984805,7183.449811167561,7115.47892152006,7144.098243476902
20120510,10010.0,9985.0,10050.0,10065.0,9980.0,10040.0,10025.0,55.0,40.0,453458.0,2274075.62,275676.0,-6362.0,L1209.DCE,L1301.DCE,10215.0,10185.0,10380.0,10380.0,10170.0,10305.0,10260.0,120.0,75.0,9650.0,49524.61,7416.0,-2776.0,L.DCE,,0.7154830489210718,7183.449811167561,7190.604641656772,7201.336887390588,7140.520828232297,7172.717565433745
20120511,10040.0,10025.0,10010.0,10035.0,9850.0,9890.0,9920.0,-135.0,-105.0,561834.0,2787087.26,282032.0,6356.0,L1209.DCE,L1301.DCE,10305.0,10260.0,10285.0,10285.0,10095.0,10115.0,10155.0,-145.0,-105.0,7840.0,39813.04,8966.0,1550.0,L.DCE,,0.7154830489210718,7076.127353829401,7161.985319699929,7179.872395922956,7047.508031872558,7097.591845297033
20120514,9890.0,9920.0,9975.0,9975.0,9765.0,9860.0,9870.0,-60.0,-50.0,669178.0,3303733.46,289786.0,7754.0,L1209.DCE,L1301.DCE,10115.0,10155.0,10145.0,10175.0,9990.0,10080.0,10090.0,-75.0,-65.0,7660.0,38650.96,10782.0,1816.0,L.DCE,,0.7154830489210718,7054.662862361768,7136.943412987692,7136.943412987692,6986.691972714267,7061.817692850979
20120515,9860.0,9870.0,9780.0,9800.0,9670.0,9790.0,9725.0,-80.0,-145.0,586698.0,2853983.69,260312.0,-29474.0,L1209.DCE,L1301.DCE,10080.0,10090.0,10000.0,10035.0,9900.0,10035.0,9955.0,-55.0,-135.0,8300.0,41316.93,10762.0,-20.0,L.DCE,,0.7154830489210718,7004.579048937293,6997.424218448083,7011.733879426504,6918.721083066765,6958.072650757424
20120516,9790.0,9725.0,9725.0,9765.0,9640.0,9650.0,9700.0,-75.0,-25.0,448998.0,2178226.82,266850.0,6538.0,L1209.DCE,L1301.DCE,10035.0,9955.0,9960.0,9980.0,9850.0,9850.0,9915.0,-105.0,-40.0,7712.0,38249.68,13350.0,2588.0,L.DCE,,0.7154830489210718,6904.411422088343,6958.072650757424,6986.691972714267,6897.256591599133,6940.185574534396
20120517,9650.0,9700.0,9700.0,9815.0,9685.0,9780.0,9765.0,80.0,65.0,386430.0,1887154.31,256268.0,-10582.0,L1209.DCE,L1301.DCE,9850.0,9915.0,9915.0,10025.0,9905.0,10005.0,9975.0,90.0,60.0,5748.0,28669.8,12818.0,-532.0,L.DCE,,0.7154830489210718,6997.424218448083,6940.185574534396,7022.46612516032,6929.4533288005805,6986.691972714267
20120518,9780.0,9765.0,9740.0,9750.0,9640.0,9680.0,9690.0,-85.0,-75.0,524428.0,2541096.22,250938.0,-5330.0,L1209.DCE,L1301.DCE,10005.0,9975.0,9945.0,9980.0,9865.0,9920.0,9920.0,-55.0,-55.0,6362.0,31564.38,12224.0,-594.0,L.DCE,,0.7154830489210718,6925.875913555976,6968.80489649124,6975.959726980451,6897.256591599133,6933.030744045186
20120521,9680.0,9690.0,9750.0,9845.0,9740.0,9830.0,9805.0,140.0,115.0,343396.0,1684208.45,254506.0,3568.0,L1209.DCE,L1301.DCE,9920.0,9920.0,10000.0,10065.0,9965.0,10045.0,10025.0,125.0,105.0,5182.0,25987.21,12916.0,692.0,L.DCE,,0.7154830489210718,7033.198370894136,6975.959726980451,7043.930616627952,6968.80489649124,7015.311294671109
20120522,9830.0,9805.0,9850.0,9895.0,9815.0,9850.0,9845.0,45.0,40.0,387870.0,1910141.95,246094.0,-8412.0,L1209.DCE,L1301.DCE,10045.0,10025.0,10060.0,10105.0,10020.0,10045.0,10050.0,20.0,25.0,4438.0,22311.37,13920.0,1004.0,L.DCE,,0.7154830489210718,7047.508031872558,7047.508031872558,7079.7047690740055,7022.46612516032,7043.930616627952
20120523,9850.0,9845.0,9700.0,9740.0,9645.0,9715.0,9695.0,-130.0,-150.0,455594.0,2208980.84,264032.0,17938.0,L1209.DCE,L1301.DCE,10045.0,10050.0,9900.0,9945.0,9850.0,9930.0,9900.0,-120.0,-150.0,6270.0,31041.32,13986.0,66.0,L.DCE,,0.7154830489210718,6950.917820268213,6940.185574534396,6968.80489649124,6900.834006843738,6936.608159289792
20120524,9715.0,9695.0,9700.0,9760.0,9635.0,9740.0,9695.0,45.0,0.0,457242.0,2217287.48,259178.0,-4854.0,L1209.DCE,L1301.DCE,9930.0,9900.0,9900.0,9970.0,9850.0,9935.0,9895.0,35.0,-5.0,6252.0,30938.65,14690.0,704.0,L.DCE,,0.7154830489210718,6968.80489649124,6940.185574534396,6983.114557469661,6893.679176354527,6936.608159289792
20120525,9740.0,9695.0,9750.0,9795.0,9690.0,9785.0,9740.0,90.0,45.0,374068.0,1822073.6,256866.0,-2312.0,L1209.DCE,L1301.DCE,9935.0,9895.0,9935.0,9985.0,9890.0,9980.0,9935.0,85.0,40.0,5808.0,28854.35,15046.0,356.0,L.DCE,,0.7154830489210718,7001.001633692688,6975.959726980451,7008.156464181899,6933.030744045186,6968.80489649124
20120528,9785.0,9740.0,9810.0,9890.0,9780.0,9875.0,9830.0,135.0,90.0,408720.0,2009745.37,251676.0,-5190.0,L1209.DCE,L1301.DCE,9980.0,9935.0,10005.0,10095.0,9980.0,10085.0,10030.0,150.0,95.0,7988.0,40076.72,15276.0,230.0,L.DCE,,0.7154830489210718,7065.395108095585,7018.888709915715,7076.127353829401,6997.424218448083,7033.198370894136
20120529,9875.0,9830.0,9835.0,9965.0,9825.0,9950.0,9885.0,120.0,55.0,377036.0,1864094.04,240936.0,-10740.0,L1209.DCE,L1301.DCE,10085.0,10030.0,10045.0,10185.0,10025.0,10175.0,10105.0,145.0,75.0,9644.0,48726.35,15178.0,-98.0,L.DCE,,0.7154830489210718,7119.056336764665,7036.775786138742,7129.7885824984805,7029.6209556495305,7072.549938584795
20120530,9950.0,9885.0,9900.0,9935.0,9850.0,9890.0,9890.0,5.0,5.0,522242.0,2582823.04,246094.0,5158.0,L1209.DCE,L1301.DCE,10175.0,10105.0,10105.0,10180.0,10100.0,10125.0,10130.0,20.0,25.0,11190.0,56691.45,14276.0,-902.0,L.DCE,,0.7154830489210718,7076.127353829401,7083.282184318611,7108.324091030849,7047.508031872558,7076.127353829401
20120531,9890.0,9890.0,9750.0,9765.0,9685.0,9720.0,9725.0,-170.0,-165.0,483430.0,2351089.71,254446.0,8352.0,L1209.DCE,L1301.DCE,10125.0,10130.0,9990.0,10005.0,9925.0,9930.0,9960.0,-200.0,-170.0,21188.0,105552.65,18550.0,4274.0,L.DCE,,0.7154830489210718,6954.495235512818,6975.959726980451,6986.691972714267,6929.4533288005805,6958.072650757424
20120601,9720.0,9725.0,9680.0,9735.0,9665.0,9690.0,9695.0,-35.0,-30.0,392780.0,1904207.88,245706.0,-8740.0,L1209.DCE,L1301.DCE,9930.0,9960.0,9880.0,9950.0,9875.0,9880.0,9900.0,-80.0,-60.0,16644.0,82419.01,18378.0,-172.0,L.DCE,,0.7154830489210718,6933.030744045186,6925.875913555976,6965.227481246634,6915.143667822159,6936.608159289792
20120604,9690.0,9695.0,9450.0,9490.0,9310.0,9310.0,9350.0,-385.0,-345.0,354178.0,1655866.72,294062.0,48356.0,L1209.DCE,L1301.DCE,9880.0,9900.0,9505.0,9655.0,9505.0,9505.0,9530.0,-395.0,-370.0,19606.0,93437.6,20134.0,1756.0,L.DCE,,0.7154830489210718,6661.147185455179,6761.314812304129,6789.934134260971,6661.147185455179,6689.766507412021
20120605,9310.0,9350.0,9315.0,9435.0,9310.0,9355.0,9365.0,5.0,15.0,597734.0,2799379.66,254906.0,-39156.0,L1209.DCE,L1301.DCE,9505.0,9530.0,9535.0,9640.0,9535.0,9555.0,9575.0,25.0,45.0,19494.0,93344.08,20194.0,60.0,L.DCE,,0.7154830489210718,6693.343922656627,6664.724600699784,6750.582566570313,6661.147185455179,6700.498753145838
20120606,9355.0,9365.0,9365.0,9440.0,9125.0,9180.0,9255.0,-185.0,-110.0,887150.0,4105627.6,296324.0,41418.0,L1209.DCE,L1301.DCE,9555.0,9575.0,9555.0,9620.0,9350.0,9400.0,9490.0,-175.0,-85.0,24166.0,114693.97,23312.0,3118.0,L.DCE,,0.7154830489210718,6568.1343890954395,6700.498753145838,6754.159981814918,6528.78282140478,6621.79561776452
20120607,9180.0,9255.0,9275.0,9330.0,9110.0,9190.0,9230.0,-65.0,-25.0,1185120.0,5470754.91,313904.0,17580.0,L1209.DCE,L1301.DCE,9400.0,9490.0,9535.0,9545.0,9330.0,9395.0,9440.0,-95.0,-50.0,36848.0,173946.18,27844.0,4532.0,L.DCE,,0.7154830489210718,6575.28921958465,6636.105278742942,6675.4568464336,6518.0505756709645,6603.908541541493
20120608,9190.0,9230.0,9160.0,9200.0,9065.0,9135.0,9145.0,-95.0,-85.0,902102.0,4124943.64,274050.0,-39854.0,L1209.DCE,L1301.DCE,9395.0,9440.0,9350.0,9390.0,9270.0,9305.0,9330.0,-135.0,-110.0,47572.0,221952.41,33920.0,6076.0,L.DCE,,0.7154830489210718,6535.937651893992,6553.824728117018,6582.444050073861,6485.853838469517,6543.092482383202
20120611,9135.0,9145.0,9295.0,9500.0,9280.0,9360.0,9360.0,215.0,215.0,798774.0,3738792.0,225830.0,-48220.0,L1209.DCE,L1301.DCE,9305.0,9330.0,9520.0,9680.0,9460.0,9545.0,9545.0,215.0,215.0,39112.0,186716.49,33282.0,-638.0,L.DCE,,0.7154830489210718,6696.921337901233,6650.414939721362,6797.088964750183,6639.682693987546,6696.921337901233
20120612,9360.0,9360.0,9155.0,9240.0,9130.0,9225.0,9180.0,-135.0,-180.0,609306.0,2797075.62,257920.0,32090.0,L1209.DCE,L1301.DCE,9545.0,9545.0,9305.0,9385.0,9270.0,9345.0,9315.0,-200.0,-230.0,61494.0,286516.92,42994.0,9712.0,L.DCE,,0.7154830489210718,6600.331126296887,6550.247312872412,6611.063372030704,6532.360236649386,6568.1343890954395
20120613,9225.0,9180.0,9230.0,9345.0,9215.0,9325.0,9290.0,145.0,110.0,634476.0,2948089.12,259492.0,1572.0,L1209.DCE,L1301.DCE,9345.0,9315.0,9350.0,9445.0,9325.0,9420.0,9390.0,105.0,75.0,57242.0,268849.44,42856.0,-138.0,L.DCE,,0.7154830489210718,6671.879431188995,6603.908541541493,6686.189092167417,6593.176295807677,6646.837524476758
20120614,9325.0,9290.0,9300.0,9400.0,9230.0,9280.0,9310.0,-10.0,20.0,715194.0,3329933.66,263776.0,4284.0,L1209.DCE,L1301.DCE,9420.0,9390.0,9385.0,9505.0,9350.0,9385.0,9420.0,-5.0,30.0,48594.0,228928.7,44468.0,1612.0,L.DCE,,0.7154830489210718,6639.682693987546,6653.992354965968,6725.540659858076,6603.908541541493,6661.147185455179
20120615,9280.0,9310.0,9320.0,9405.0,9260.0,9400.0,9325.0,90.0,15.0,894248.0,4171645.39,239946.0,-23830.0,L1209.DCE,L1301.DCE,9385.0,9420.0,9420.0,9515.0,9365.0,9505.0,9445.0,85.0,25.0,82230.0,388494.19,46352.0,1884.0,L.DCE,,0.7154830489210718,6725.540659858076,6668.3020159443895,6729.11807510268,6625.373033009125,6671.879431188995
20120618,9400.0,9325.0,9450.0,9520.0,9400.0,9435.0,9440.0,110.0,115.0,566182.0,2672964.32,253662.0,13716.0,L1209.DCE,L1301.DCE,9505.0,9445.0,9590.0,9600.0,9510.0,9550.0,9540.0,105.0,95.0,45364.0,216467.24,50606.0,4254.0,L.DCE,,0.7154830489210718,6750.582566570313,6761.314812304129,6811.398625728604,6725.540659858076,6754.159981814918
20120619,9435.0,9440.0,9420.0,9510.0,9400.0,9445.0,9460.0,5.0,20.0,460624.0,2179202.8,229404.0,-24258.0,L1209.DCE,L1301.DCE,9550.0,9540.0,9545.0,9575.0,9515.0,9530.0,9545.0,-10.0,5.0,37988.0,181326.17,53502.0,2896.0,L.DCE,,0.7154830489210718,6757.737397059524,6739.850320836496,6804.243795239393,6725.540659858076,6768.4696427933395
20120620,9445.0,9460.0,9500.0,9575.0,9435.0,9555.0,9490.0,95.0,30.0,524308.0,2488358.71,240002.0,10598.0,L1209.DCE,L1301.DCE,9530.0,9545.0,9575.0,9610.0,9540.0,9605.0,9565.0,60.0,20.0,48702.0,232950.81,62090.0,8588.0,L.DCE,,0.7154830489210718,6836.440532440842,6797.088964750183,6850.750193419263,6750.582566570313,6789.934134260971
20120621,9555.0,9490.0,9400.0,9435.0,9355.0,9405.0,9390.0,-85.0,-100.0,521310.0,2448582.54,235308.0,-4694.0,L1209.DCE,L1301.DCE,9605.0,9565.0,9450.0,9480.0,9410.0,9425.0,9435.0,-140.0,-130.0,45484.0,214592.24,70654.0,8564.0,L.DCE,,0.7154830489210718,6729.11807510268,6725.540659858076,6750.582566570313,6693.343922656627,6718.3858293688645
20120625,9405.0,9390.0,9350.0,9530.0,9300.0,9445.0,9460.0,55.0,70.0,612050.0,2895114.08,269202.0,33894.0,L1209.DCE,L1301.DCE,9425.0,9435.0,9400.0,9510.0,9350.0,9450.0,9460.0,15.0,25.0,65622.0,310493.69,70692.0,38.0,L.DCE,,0.7154830489210718,6757.737397059524,6689.766507412021,6818.5534562178145,6653.992354965968,6768.4696427933395
20120626,9445.0,9460.0,9460.0,9520.0,9385.0,9405.0,9435.0,-55.0,-25.0,493868.0,2330657.23,241708.0,-27494.0,L1209.DCE,L1301.DCE,9450.0,9460.0,9480.0,9495.0,9395.0,9415.0,9435.0,-45.0,-25.0,46838.0,221051.71,68670.0,-2022.0,L.DCE,,0.7154830489210718,6729.11807510268,6768.4696427933395,6811.398625728604,6714.808414124259,6750.582566570313
20120627,9405.0,9435.0,9420.0,9485.0,9415.0,9455.0,9445.0,20.0,10.0,389822.0,1841207.55,252548.0,10840.0,L1209.DCE,L1301.DCE,9415.0,9435.0,9445.0,9470.0,9400.0,9445.0,9435.0,10.0,0.0,47972.0,226406.27,71438.0,2768.0,L.DCE,,0.7154830489210718,6764.892227548734,6739.850320836496,6786.356719016367,6736.272905591892,6757.737397059524
20120628,9455.0,9445.0,9540.0,9625.0,9520.0,9615.0,9570.0,170.0,125.0,508918.0,2435571.63,264636.0,12088.0,L1209.DCE,L1301.DCE,9445.0,9435.0,9495.0,9575.0,9495.0,9565.0,9535.0,130.0,100.0,49842.0,237665.96,73320.0,1882.0,L.DCE,,0.7154830489210718,6879.3695153761055,6825.708286707026,6886.524345865317,6811.398625728604,6847.172778174658
20120629,9615.0,9570.0,9580.0,9735.0,9550.0,9710.0,9645.0,140.0,75.0,602654.0,2907295.31,222010.0,-42626.0,L1209.DCE,L1301.DCE,9565.0,9535.0,9510.0,9710.0,9490.0,9700.0,9605.0,165.0,70.0,122060.0,586208.1,80366.0,7046.0,L.DCE,,0.7154830489210718,6947.340405023608,6854.327608663868,6965.227481246634,6832.863117196236,6900.834006843738
20120702,9710.0,9645.0,9900.0,9945.0,9810.0,9830.0,9855.0,185.0,210.0,515444.0,2540358.24,241418.0,19408.0,L1209.DCE,L1301.DCE,9700.0,9605.0,9970.0,9970.0,9790.0,9805.0,9850.0,200.0,245.0,110710.0,545351.81,87508.0,7142.0,L.DCE,,0.7154830489210718,7033.198370894136,7083.282184318611,7115.47892152006,7018.888709915715,7051.085447117163
20120703,9830.0,9855.0,9835.0,9995.0,9790.0,9995.0,9920.0,140.0,65.0,578906.0,2872245.4,253450.0,12032.0,L1209.DCE,L1301.DCE,9805.0,9850.0,9805.0,9995.0,9780.0,9980.0,9920.0,130.0,70.0,122576.0,608151.48,96344.0,8836.0,L.DCE,,0.7154830489210718,7151.253073966113,7036.775786138742,7151.253073966113,7004.579048937293,7097.591845297033
20120704,9995.0,9920.0,10020.0,10130.0,9985.0,10000.0,10060.0,80.0,140.0,602770.0,3032234.57,234310.0,-19140.0,L1209.DCE,L1301.DCE,9980.0,9920.0,10000.0,10080.0,9960.0,9965.0,10025.0,45.0,105.0,152566.0,764911.77,99792.0,3448.0,L.DCE,,0.7154830489210718,7154.830489210718,7169.14015018914,7247.843285570458,7144.098243476902,7197.759472145983
20120705,10000.0,10060.0,10005.0,10085.0,9940.0,10085.0,10000.0,25.0,-60.0,577740.0,2888951.41,251118.0,16808.0,L1209.DCE,L1301.DCE,9965.0,10025.0,9955.0,10060.0,9940.0,10055.0,9985.0,30.0,-40.0,106734.0,533131.95,96380.0,-3412.0,L.DCE,,0.7154830489210718,7215.64654836901,7158.407904455324,7215.64654836901,7111.901506275454,7154.830489210718
20120706,10085.0,10000.0,10060.0,10160.0,10030.0,10135.0,10090.0,135.0,90.0,575904.0,2905622.21,256448.0,5330.0,L1209.DCE,L1301.DCE,10055.0,9985.0,10000.0,10100.0,9990.0,10075.0,10035.0,90.0,50.0,133236.0,668724.48,99252.0,2872.0,L.DCE,,0.7154830489210718,7251.420700815063,7197.759472145983,7269.30777703809,7176.294980678351,7219.223963613615
20120709,10135.0,10090.0,10050.0,10205.0,10045.0,10100.0,10115.0,10.0,25.0,514792.0,2604205.79,238536.0,-17912.0,L1209.DCE,L1301.DCE,10075.0,10035.0,10000.0,10055.0,9965.0,9975.0,10010.0,-60.0,-25.0,136288.0,682285.19,103564.0,4312.0,L.DCE,,0.7154830489210718,7226.378794102826,7190.604641656772,7301.504514239538,7187.027226412167,7237.111039836642
20120710,10100.0,10115.0,10100.0,10150.0,9965.0,9975.0,10055.0,-140.0,-60.0,646674.0,3251609.39,238964.0,428.0,L1209.DCE,L1301.DCE,9975.0,10010.0,9985.0,10005.0,9805.0,9830.0,9900.0,-180.0,-110.0,194362.0,962195.2,123026.0,19462.0,L.DCE,,0.7154830489210718,7136.943412987692,7226.378794102826,7262.152946548879,7129.7885824984805,7194.182056901377
20120711,9975.0,10055.0,9970.0,9995.0,9900.0,9950.0,9945.0,-105.0,-110.0,402296.0,2000961.09,211176.0,-27788.0,L1209.DCE,L1301.DCE,9830.0,9900.0,9785.0,9890.0,9785.0,9840.0,9835.0,-60.0,-65.0,155802.0,766387.55,115962.0,-7064.0,L.DCE,,0.7154830489210718,7119.056336764665,7133.365997743086,7151.253073966113,7083.282184318611,7115.47892152006
20120712,9950.0,9945.0,9960.0,10025.0,9945.0,9965.0,9980.0,20.0,35.0,335526.0,1674996.44,211364.0,188.0,L1209.DCE,L1301.DCE,9840.0,9835.0,9870.0,9895.0,9810.0,9815.0,9855.0,-20.0,20.0,108732.0,535805.06,117800.0,1838.0,L.DCE,,0.7154830489210718,7129.7885824984805,7126.211167253876,7172.717565433745,7115.47892152006,7140.520828232297
20120713,9965.0,9980.0,9990.0,10095.0,9930.0,10075.0,9995.0,95.0,15.0,400952.0,2004131.14,170546.0,-40818.0,L1209.DCE,L1301.DCE,9815.0,9855.0,9830.0,10040.0,9760.0,10035.0,9900.0,180.0,45.0,340364.0,1684952.59,133542.0,15742.0,L.DCE,,0.7154830489210718,7208.491717879799,7147.675658721508,7222.80137885822,7104.746675786243,7151.253073966113
20120716,10035.0,9900.0,10030.0,10275.0,10010.0,10205.0,10145.0,305.0,245.0,499270.0,2532854.45,174952.0,41410.0,L1301.DCE,L1305.DCE,10160.0,10090.0,10185.0,10380.0,10180.0,10340.0,10295.0,250.0,205.0,478.0,2461.23,586.0,84.0,L.DCE,10180.0,0.71373027320103,7283.617438016511,7158.714640206331,7333.578557140583,7144.440034742311,7240.79362162445
20120717,10205.0,10145.0,10300.0,10300.0,10050.0,10085.0,10170.0,-60.0,25.0,763704.0,3885242.82,218536.0,43584.0,L1301.DCE,L1305.DCE,10340.0,10295.0,10440.0,10445.0,10215.0,10245.0,10315.0,-50.0,20.0,270.0,1393.03,630.0,44.0,L.DCE,,0.71373027320103,7197.969805232387,7351.421813970609,7351.421813970609,7172.989245670352,7258.636878454475
20120718,10085.0,10170.0,10095.0,10140.0,10005.0,10050.0,10070.0,-120.0,-100.0,682966.0,3438998.16,226212.0,7676.0,L1301.DCE,L1305.DCE,10245.0,10315.0,10170.0,10270.0,10170.0,10200.0,10220.0,-115.0,-95.0,182.0,930.39,634.0,4.0,L.DCE,,0.71373027320103,7172.989245670352,7205.107107964398,7237.224970258444,7140.871383376305,7187.263851134372
20120719,10050.0,10070.0,10120.0,10235.0,10090.0,10215.0,10160.0,145.0,90.0,544314.0,2765817.34,224696.0,-1516.0,L1301.DCE,L1305.DCE,10200.0,10220.0,10295.0,10360.0,10260.0,10320.0,10310.0,100.0,90.0,212.0,1093.01,676.0,42.0,L.DCE,,0.71373027320103,7290.754740748522,7222.950364794424,7305.029346212542,7201.538456598392,7251.499575722465
20120720,10215.0,10160.0,10255.0,10275.0,10070.0,10100.0,10155.0,-60.0,-5.0,495384.0,2516280.04,211296.0,-13400.0,L1301.DCE,L1305.DCE,10320.0,10310.0,10360.0,10360.0,10210.0,10240.0,10290.0,-70.0,-20.0,96.0,494.16,700.0,24.0,L.DCE,,0.71373027320103,7208.675759330403,7319.303951676563,7333.578557140583,7187.263851134372,7247.930924356459
20120723,10100.0,10155.0,10030.0,10050.0,9750.0,9750.0,9820.0,-405.0,-335.0,602246.0,2958302.55,185902.0,-25394.0,L1301.DCE,L1305.DCE,10240.0,10290.0,10150.0,10150.0,9880.0,9880.0,9965.0,-410.0,-325.0,440.0,2193.19,714.0,14.0,L.DCE,,0.71373027320103,6958.870163710042,7158.714640206331,7172.989245670352,6958.870163710042,7008.831282834115
20120724,9750.0,9820.0,9600.0,9785.0,9585.0,9715.0,9705.0,-105.0,-115.0,497584.0,2415285.98,182882.0,-3020.0,L1301.DCE,L1305.DCE,9880.0,9965.0,9820.0,9960.0,9800.0,9900.0,9875.0,-65.0,-90.0,226.0,1116.12,774.0,60.0,L.DCE,,0.71373027320103,6933.889604148007,6851.810622729888,6983.8507232720785,6841.104668631872,6926.752301415996
