trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20151222,99.805,99.84,99.895,100.11,99.815,99.905,99.87,0.065,0.03,20619.0,2060667.94,24326.0,303.0,T1603.CFX,T1606.CFX,99.73,99.685,99.805,99.965,99.715,99.765,99.745,0.08,0.06,526.0,52513.88,3382.0,203.0,T.CFX,,0.9973751928756226,99.64276864423908,99.63279489231032,99.84723055877858,99.55300487688027,99.60786051248843
20151223,99.905,99.87,99.9,100.02,99.825,99.98,99.97,0.11,0.1,15354.0,1534453.785,24665.0,339.0,T1603.CFX,T1606.CFX,99.765,99.745,99.705,99.9,99.7,99.865,99.825,0.12,0.08,298.0,29738.71,3510.0,128.0,T.CFX,,0.9973751928756226,99.71757178370476,99.6377817682747,99.75746679141977,99.56297862880903,99.70759803177599
20151224,99.98,99.97,100.0,100.335,99.92,100.28,100.27,0.31,0.3,19091.0,1912077.51,26150.0,1485.0,T1603.CFX,T1606.CFX,99.865,99.825,99.83,100.145,99.8,100.145,100.095,0.32,0.27,811.0,81105.65,3828.0,318.0,T.CFX,,0.9973751928756226,100.01678434156743,99.73751928756226,100.0716399771756,99.65772927213222,100.00681058963868
20151225,100.28,100.27,100.29,100.385,100.17,100.26,100.255,-0.01,-0.015,20146.0,2019792.02,26222.0,72.0,T1603.CFX,T1606.CFX,100.145,100.095,100.115,100.195,100.025,100.11,100.105,0.015,0.01,304.0,30432.945,3887.0,59.0,T.CFX,,0.9973751928756226,99.99683683770992,100.0267580934962,100.12150873681938,99.90707307035112,99.99184996174554
20151228,100.26,100.255,100.265,100.48,100.12,100.48,100.445,0.225,0.19,14896.0,1494486.45,26559.0,337.0,T1603.CFX,T1606.CFX,100.11,100.105,100.03,100.32,99.98,100.32,100.28,0.215,0.175,338.0,33868.81,3870.0,-17.0,T.CFX,,0.9973751928756226,100.21625938014256,100.0018237136743,100.21625938014256,99.85720431070735,100.1813512483919
20151229,100.48,100.445,100.495,100.59,100.205,100.23,100.27,-0.215,-0.175,19802.0,1988110.255,26144.0,-415.0,T1603.CFX,T1606.CFX,100.32,100.28,100.295,100.405,100.07,100.085,100.14,-0.195,-0.14,437.0,43793.205,3922.0,52.0,T.CFX,,0.9973751928756226,99.96691558192366,100.23122000803569,100.32597065135889,99.94198120210176,100.00681058963868
20151230,100.23,100.27,100.19,100.275,100.01,100.15,100.175,-0.12,-0.095,19466.0,1949234.96,25926.0,-218.0,T1603.CFX,T1606.CFX,100.085,100.14,100.03,100.14,99.9,100.0,100.025,-0.14,-0.115,634.0,63391.22,4095.0,173.0,T.CFX,,0.9973751928756226,99.88712556649361,99.92702057420863,100.01179746560307,99.74749303949102,99.9120599463155
20151231,100.15,100.175,100.125,100.365,100.01,100.035,100.055,-0.14,-0.12,19984.0,2002039.955,25937.0,11.0,T1603.CFX,T1606.CFX,100.0,100.025,100.035,100.19,99.88,99.89,99.93,-0.135,-0.095,459.0,45916.725,4175.0,80.0,T.CFX,,0.9973751928756226,99.7724274193129,99.86219118667171,100.10156123296186,99.74749303949102,99.79237492317043
20160104,100.035,100.055,100.0,100.03,99.665,99.865,99.91,-0.19,-0.145,25642.0,2561033.85,27095.0,1158.0,T1603.CFX,T1606.CFX,99.89,99.93,99.805,99.87,99.565,99.68,99.75,-0.25,-0.18,610.0,60823.925,4281.0,106.0,T.CFX,,0.9973751928756226,99.60287363652405,99.73751928756226,99.76744054334853,99.40339859794894,99.64775552020345
20160105,99.865,99.91,99.76,99.935,99.58,99.595,99.66,-0.315,-0.25,21604.0,2154663.265,28281.0,1186.0,T1603.CFX,T1606.CFX,99.68,99.75,99.615,99.77,99.47,99.475,99.51,-0.275,-0.24,752.0,74870.755,4310.0,29.0,T.CFX,,0.9973751928756226,99.33358233444763,99.49814924127212,99.67268990002535,99.3186217065545,99.39841172198454
20160106,99.595,99.66,99.55,100.04,99.5,100.02,99.98,0.36,0.32,23014.0,2297172.46,28420.0,139.0,T1603.CFX,T1606.CFX,99.475,99.51,99.405,99.88,99.395,99.88,99.835,0.37,0.325,662.0,65973.665,4330.0,20.0,T.CFX,,0.9973751928756226,99.75746679141977,99.28870045076823,99.7774142952773,99.23883169112445,99.71757178370476
20160107,100.02,99.98,100.085,100.395,99.755,99.865,99.86,-0.115,-0.12,34218.0,3422167.05,27116.0,-1304.0,T1603.CFX,T1606.CFX,99.88,99.835,99.885,100.255,99.605,99.74,99.715,-0.095,-0.12,917.0,91586.15,4458.0,128.0,T.CFX,,0.9973751928756226,99.60287363652405,99.82229617895668,100.13148248874813,99.49316236530773,99.59788676055967
20160108,99.865,99.86,99.96,100.295,99.935,100.24,100.225,0.38,0.365,25004.0,2503473.575,27423.0,307.0,T1603.CFX,T1606.CFX,99.74,99.715,99.85,100.12,99.825,100.065,100.055,0.35,0.34,806.0,80568.94,4573.0,115.0,T.CFX,,0.9973751928756226,99.9768893338524,99.69762427984723,100.03174496946058,99.67268990002535,99.96192870595927
20160111,100.24,100.225,100.21,100.355,100.115,100.23,100.24,0.005,0.015,22898.0,2295387.715,28537.0,1114.0,T1603.CFX,T1606.CFX,100.065,100.055,100.015,100.175,99.96,100.035,100.04,-0.02,-0.015,575.0,57532.115,4797.0,224.0,T.CFX,,0.9973751928756226,99.96691558192366,99.94696807806613,100.09158748103312,99.85221743474295,99.9768893338524
20160112,100.23,100.24,100.305,100.65,100.24,100.62,100.61,0.38,0.37,23394.0,2350858.78,28775.0,238.0,T1603.CFX,T1606.CFX,100.035,100.04,100.04,100.35,100.04,100.335,100.325,0.295,0.285,836.0,83784.65,4958.0,161.0,T.CFX,,0.9973751928756226,100.35589190714515,100.04171872138933,100.38581316293141,99.9768893338524,100.3459181552164
20160113,100.62,100.61,100.805,100.86,100.595,100.82,100.775,0.21,0.165,22407.0,2256940.915,29507.0,732.0,T1603.CFX,T1606.CFX,100.335,100.325,100.39,100.535,100.335,100.52,100.46,0.195,0.135,1077.0,108157.71,5012.0,54.0,T.CFX,,0.9973751928756226,100.55536694572027,100.54040631782715,100.5952619534353,100.33095752732325,100.51048506204087
20160114,100.82,100.775,100.905,100.945,100.38,100.445,100.435,-0.33,-0.34,30554.0,3074017.385,28460.0,-1047.0,T1603.CFX,T1606.CFX,100.52,100.46,100.565,100.62,100.11,100.18,100.17,-0.28,-0.29,1707.0,171250.14,5589.0,577.0,T.CFX,,0.9973751928756226,100.1813512483919,100.64014383711469,100.68003884482971,100.11652186085499,100.17137749646315
20160115,100.445,100.435,100.38,100.675,100.33,100.645,100.615,0.21,0.18,23749.0,2387201.395,28508.0,48.0,T1603.CFX,T1606.CFX,100.18,100.17,100.1,100.33,100.085,100.285,100.26,0.115,0.09,963.0,96461.985,5907.0,318.0,T.CFX,,0.9973751928756226,100.38082628696704,100.11652186085499,100.4107475427533,100.06665310121122,100.35090503118076
20160118,100.645,100.615,100.61,100.61,100.12,100.285,100.235,-0.33,-0.38,26390.0,2647019.02,26822.0,-1686.0,T1603.CFX,T1606.CFX,100.285,100.26,100.23,100.23,99.79,99.96,99.9,-0.3,-0.36,1625.0,162431.395,6182.0,275.0,T.CFX,,0.9973751928756226,100.0217712175318,100.3459181552164,100.3459181552164,99.85720431070735,99.97190245788804
20160119,100.285,100.235,100.295,100.4,100.07,100.13,100.155,-0.105,-0.08,29061.0,2912945.425,26627.0,-195.0,T1603.CFX,T1606.CFX,99.96,99.9,99.975,100.1,99.73,99.77,99.77,-0.13,-0.13,825.0,82385.25,6355.0,173.0,T.CFX,,0.9973751928756226,99.86717806263609,100.03174496946058,100.13646936471251,99.80733555106355,99.89211244245799
20160120,100.13,100.155,100.13,100.29,99.905,100.27,100.185,0.115,0.03,30440.0,3046117.115,27033.0,406.0,T1603.CFX,T1606.CFX,99.77,99.77,99.77,99.88,99.58,99.84,99.795,0.07,0.025,1015.0,101200.33,6628.0,273.0,T.CFX,,0.9973751928756226,100.00681058963868,99.86717806263609,100.0267580934962,99.64276864423908,99.92203369824425
20160121,100.27,100.185,100.205,100.435,100.095,100.365,100.385,0.18,0.2,22667.0,2272945.19,26537.0,-496.0,T1603.CFX,T1606.CFX,99.84,99.795,99.79,99.97,99.68,99.935,99.94,0.14,0.145,1396.0,139398.56,6941.0,313.0,T.CFX,,0.9973751928756226,100.10156123296186,99.94198120210176,100.17137749646315,99.83226993088545,100.12150873681938
20160122,100.365,100.385,100.39,100.525,100.28,100.42,100.37,0.035,-0.015,20325.0,2040782.635,26000.0,-537.0,T1603.CFX,T1606.CFX,99.935,99.94,99.945,100.065,99.84,99.945,99.93,0.005,-0.01,1651.0,165027.695,7512.0,571.0,T.CFX,,0.9973751928756226,100.15641686857002,100.12649561278376,100.26114126382197,100.01678434156743,100.10654810892625
20160125,100.42,100.37,100.2,100.215,99.81,99.835,99.87,-0.535,-0.5,25812.0,2580224.645,25458.0,-542.0,T1603.CFX,T1606.CFX,99.945,99.93,99.72,99.765,99.425,99.43,99.475,-0.5,-0.455,2168.0,215788.39,8344.0,832.0,T.CFX,,0.9973751928756226,99.57295238073777,99.93699432613738,99.95195495403053,99.54801800091589,99.60786051248843
20160126,99.835,99.87,99.87,100.09,99.8,99.91,99.93,0.04,0.06,29566.0,2955135.84,23317.0,-2141.0,T1603.CFX,T1606.CFX,99.43,99.475,99.43,99.69,99.38,99.44,99.46,-0.035,-0.015,4538.0,451534.475,10443.0,2099.0,T.CFX,,0.9973751928756226,99.64775552020345,99.60786051248843,99.82728305492107,99.53804424898713,99.66770302406097
20160127,99.91,99.93,99.695,99.96,99.6,99.77,99.695,-0.16,-0.235,26694.0,2663030.03,22738.0,-579.0,T1603.CFX,T1606.CFX,99.44,99.46,99.3,99.47,99.16,99.26,99.21,-0.2,-0.25,4053.0,402386.13,11888.0,1445.0,T.CFX,,0.9973751928756226,99.50812299320086,99.43331985373518,99.69762427984723,99.338569210412,99.43331985373518
20160128,99.77,99.695,99.805,100.0,99.72,99.965,99.955,0.27,0.26,27029.0,2699736.02,21928.0,-810.0,T1603.CFX,T1606.CFX,99.26,99.21,99.29,99.5,99.24,99.49,99.46,0.28,0.25,4133.0,410772.5,13141.0,1253.0,T.CFX,,0.9973751928756226,99.70261115581161,99.54303112495153,99.73751928756226,99.45825423355708,99.69263740388286
20160129,99.965,99.955,100.2,100.395,100.055,100.365,100.34,0.41,0.385,24693.0,2474741.01,21253.0,-675.0,T1603.CFX,T1606.CFX,99.49,99.46,99.64,99.89,99.575,99.86,99.84,0.4,0.38,4818.0,480428.025,14271.0,1130.0,T.CFX,,0.9973751928756226,100.10156123296186,99.93699432613738,100.13148248874813,99.79237492317043,100.07662685313997
20160201,100.365,100.34,100.395,100.495,100.275,100.34,100.31,0.0,-0.03,19920.0,1999222.575,20192.0,-1061.0,T1603.CFX,T1606.CFX,99.86,99.84,99.845,99.99,99.8,99.84,99.835,0.0,-0.005,4152.0,414687.445,16101.0,1830.0,T.CFX,,0.9973751928756226,100.07662685313997,100.13148248874813,100.23122000803569,100.01179746560307,100.04670559735371
20160202,100.34,100.31,100.34,100.48,99.9,99.92,99.94,-0.39,-0.37,25058.0,2507618.385,19202.0,-990.0,T1603.CFX,T1606.CFX,99.84,99.835,99.835,99.94,99.37,99.395,99.415,-0.44,-0.42,5969.0,594246.955,17646.0,1545.0,T.CFX,,0.9973751928756226,99.65772927213222,100.07662685313997,100.21625938014256,99.6377817682747,99.67767677598972
20160203,99.395,99.415,99.26,99.465,99.11,99.39,99.39,-0.025,-0.025,7217.0,716785.105,19459.0,1813.0,T1606.CFX,T1609.CFX,99.145,99.105,99.145,99.145,98.905,98.95,99.02,-0.155,-0.085,36.0,3565.935,1119.0,15.0,T.CFX,100.07,1.0041989692228952,99.80733555106356,99.67678968506458,99.88265047375528,99.52615983968114,99.80733555106356
20160204,99.39,99.39,99.39,99.585,99.365,99.535,99.53,0.145,0.14,6755.0,672078.195,20621.0,1162.0,T1606.CFX,T1609.CFX,98.95,99.02,99.025,99.18,99.0,99.155,99.15,0.135,0.13,93.0,9212.81,1139.0,20.0,T.CFX,,1.0041989692228952,99.95294440160087,99.80733555106356,100.00315435006202,99.78223057683297,99.94792340675475
20160205,99.535,99.53,99.545,99.78,99.51,99.66,99.705,0.13,0.175,3861.0,384768.905,20893.0,272.0,T1606.CFX,T1609.CFX,99.155,99.15,99.2,99.495,99.2,99.355,99.32,0.205,0.17,12.0,1191.605,1138.0,-1.0,T.CFX,,1.0041989692228952,100.07846927275374,99.9629863912931,100.19897314906048,99.9278394273703,100.12365822636876
20160215,99.66,99.705,99.99,100.185,99.86,100.185,100.12,0.48,0.415,9147.0,914996.06,22602.0,1709.0,T1606.CFX,T1609.CFX,99.355,99.32,99.865,99.865,99.45,99.72,99.675,0.4,0.355,135.0,13451.835,1255.0,117.0,T.CFX,,1.0041989692228952,100.60567373159576,100.40985493259728,100.60567373159576,100.27930906659832,100.54040079859627
20160216,100.185,100.12,100.12,100.135,99.76,99.77,99.82,-0.35,-0.3,10914.0,1090445.25,24641.0,2039.0,T1606.CFX,T1609.CFX,99.72,99.675,99.675,99.675,99.43,99.43,99.51,-0.245,-0.165,193.0,19216.58,1369.0,114.0,T.CFX,,1.0041989692228952,100.18893115936825,100.54040079859627,100.55546378313461,100.17888916967603,100.2391411078294
20160217,99.77,99.82,99.765,99.865,99.615,99.78,99.805,-0.04,-0.015,13880.0,1384778.11,26349.0,1708.0,T1606.CFX,T1609.CFX,99.43,99.51,99.45,99.525,99.38,99.485,99.485,-0.025,-0.025,146.0,14516.915,1434.0,65.0,T.CFX,,1.0041989692228952,100.19897314906048,100.18391016452215,100.28433006144442,100.0332803191387,100.22407812329106
20160218,99.78,99.805,99.72,99.935,99.575,99.89,99.89,0.085,0.085,19504.0,1945871.16,28089.0,1740.0,T1606.CFX,T1609.CFX,99.485,99.485,99.385,99.62,99.3,99.6,99.59,0.115,0.105,883.0,87840.79,1940.0,506.0,T.CFX,,1.0041989692228952,100.30943503567501,100.13872121090711,100.35462398929003,99.99311236036979,100.30943503567501
20160219,99.89,99.89,99.94,99.965,99.745,99.765,99.8,-0.125,-0.09,22430.0,2239392.54,28560.0,471.0,T1606.CFX,T1609.CFX,99.6,99.59,99.61,99.665,99.49,99.49,99.535,-0.1,-0.055,854.0,85035.625,2477.0,537.0,T.CFX,,1.0041989692228952,100.18391016452215,100.35964498413614,100.38474995836673,100.16382618513768,100.21905712844494
20160222,99.765,99.8,99.72,99.735,99.535,99.695,99.7,-0.105,-0.1,17570.0,1750787.875,29962.0,1402.0,T1606.CFX,T1609.CFX,99.49,99.535,99.39,99.425,99.27,99.345,99.335,-0.19,-0.2,484.0,48071.575,2734.0,257.0,T.CFX,,1.0041989692228952,100.11361623667653,100.13872121090711,100.15378419544545,99.95294440160087,100.11863723152265
20160223,99.695,99.7,99.69,99.78,99.585,99.605,99.645,-0.095,-0.055,19948.0,1988662.275,31094.0,1132.0,T1606.CFX,T1609.CFX,99.345,99.335,99.38,99.395,99.21,99.21,99.285,-0.125,-0.05,492.0,48853.58,2786.0,52.0,T.CFX,,1.0041989692228952,100.02323832944649,100.10859524183041,100.19897314906048,100.00315435006202,100.06340628821539
20160224,99.605,99.645,99.6,99.74,99.505,99.51,99.6,-0.135,-0.045,19084.0,1901751.52,31618.0,524.0,T1606.CFX,T1609.CFX,99.21,99.285,99.21,99.3,99.075,99.1,99.155,-0.185,-0.13,639.0,63395.655,2894.0,108.0,T.CFX,,1.0041989692228952,99.9278394273703,100.01821733460035,100.15880519029156,99.92281843252418,100.01821733460035
20160225,99.51,99.6,99.45,99.65,99.31,99.345,99.41,-0.255,-0.19,27070.0,2693595.95,32242.0,624.0,T1606.CFX,T1609.CFX,99.1,99.155,99.15,99.165,98.87,98.885,98.965,-0.27,-0.19,513.0,50800.195,3030.0,136.0,T.CFX,,1.0041989692228952,99.76214659744852,99.86758748921693,100.06842728306151,99.72699963352572,99.82741953044801
20160226,99.345,99.41,99.345,99.475,99.19,99.42,99.375,0.01,-0.035,28926.0,2874063.44,32828.0,586.0,T1606.CFX,T1609.CFX,98.885,98.965,98.95,99.02,98.72,98.905,98.855,-0.06,-0.11,1036.0,102418.63,3256.0,226.0,T.CFX,,1.0041989692228952,99.83746152014024,99.76214659744852,99.89269246344749,99.60649575721897,99.79227256652521
20160229,99.42,99.375,99.375,99.49,99.26,99.46,99.425,0.085,0.05,23042.0,2289850.6,33612.0,784.0,T1606.CFX,T1609.CFX,98.905,98.855,98.865,98.995,98.76,98.91,98.865,0.055,0.01,375.0,37070.845,3308.0,52.0,T.CFX,,1.0041989692228952,99.87762947890916,99.79227256652521,99.90775544798583,99.67678968506458,99.84248251498636
20160301,99.46,99.425,99.65,99.655,99.24,99.385,99.35,-0.04,-0.075,27724.0,2755702.095,33338.0,-274.0,T1606.CFX,T1609.CFX,98.91,98.865,98.95,99.075,98.65,98.73,98.72,-0.135,-0.145,508.0,50187.855,3430.0,122.0,T.CFX,,1.0041989692228952,99.80231455621744,100.06842728306151,100.07344827790762,99.65670570568011,99.76716759229463
20160302,99.385,99.35,99.35,99.415,99.055,99.135,99.15,-0.215,-0.2,27637.0,2743038.41,35041.0,1703.0,T1606.CFX,T1609.CFX,98.73,98.72,98.73,98.795,98.37,98.4,98.465,-0.32,-0.255,1520.0,149842.81,3810.0,380.0,T.CFX,,1.0041989692228952,99.55126481391171,99.76716759229463,99.83244052529413,99.47092889637389,99.56632779845006
20160303,99.135,99.15,99.09,99.15,98.88,98.96,98.96,-0.19,-0.19,30864.0,3055931.155,35423.0,382.0,T1606.CFX,T1609.CFX,98.4,98.465,98.35,98.445,98.08,98.195,98.185,-0.27,-0.28,3282.0,322481.585,4737.0,927.0,T.CFX,,1.0041989692228952,99.37552999429771,99.50607586029669,99.56632779845006,99.29519407675987,99.37552999429771
20160304,98.96,98.96,98.89,99.24,98.88,99.085,99.055,0.125,0.095,27890.0,2764210.015,35675.0,252.0,T1606.CFX,T1609.CFX,98.195,98.185,98.2,98.445,98.15,98.29,98.28,0.105,0.095,1885.0,185340.465,5103.0,366.0,T.CFX,,1.0041989692228952,99.50105486545057,99.30523606645211,99.65670570568011,99.29519407675987,99.47092889637389
20160307,99.085,99.055,98.99,99.0,98.645,98.695,98.695,-0.36,-0.36,25119.0,2480938.355,36300.0,625.0,T1606.CFX,T1609.CFX,98.29,98.28,98.2,98.2,97.975,98.025,98.035,-0.255,-0.245,1302.0,127673.53,5410.0,307.0,T.CFX,,1.0041989692228952,99.10941726745364,99.40565596337439,99.41569795306663,99.05920731899249,99.10941726745364
20160308,98.695,98.695,98.55,98.955,98.535,98.82,98.8,0.125,0.105,31416.0,3104288.78,34070.0,-2230.0,T1606.CFX,T1609.CFX,98.025,98.035,98.0,98.26,97.9,98.17,98.11,0.135,0.075,699.0,68603.455,5374.0,-36.0,T.CFX,,1.0041989692228952,99.2349421386065,98.96380841691632,99.37050899945159,98.94874543237798,99.21485815922205
20160309,98.82,98.8,98.99,99.195,98.96,99.135,99.125,0.335,0.325,23160.0,2294714.35,34952.0,882.0,T1606.CFX,T1609.CFX,98.17,98.11,98.29,98.445,98.29,98.405,98.39,0.295,0.28,677.0,66596.24,5377.0,3.0,T.CFX,,1.0041989692228952,99.55126481391171,99.40565596337439,99.61151675206509,99.37552999429771,99.54122282421949
20160310,99.135,99.125,99.3,99.425,99.03,99.42,99.355,0.295,0.23,28185.0,2796479.145,35388.0,436.0,T1606.CFX,T1609.CFX,98.405,98.39,98.575,98.685,98.35,98.61,98.58,0.22,0.19,1673.0,164761.37,5271.0,-106.0,T.CFX,,1.0041989692228952,99.83746152014024,99.7169576438335,99.84248251498636,99.44582392214332,99.77218858714076
20160311,99.42,99.355,99.4,99.79,99.375,99.79,99.64,0.435,0.285,24293.0,2418067.65,35682.0,294.0,T1606.CFX,T1609.CFX,98.61,98.58,98.61,98.99,98.565,98.99,98.825,0.41,0.245,645.0,63676.97,5238.0,-33.0,T.CFX,,1.0041989692228952,100.20901513875272,99.81737754075579,100.20901513875272,99.79227256652521,100.05838529336928
20160314,99.79,99.64,99.69,99.745,99.53,99.65,99.61,0.01,-0.03,18532.0,1845744.545,35173.0,-509.0,T1606.CFX,T1609.CFX,98.99,98.825,98.895,98.895,98.705,98.87,98.82,0.045,-0.005,537.0,53051.835,5290.0,52.0,T.CFX,,1.0041989692228952,100.06842728306151,100.10859524183041,100.16382618513768,99.94792340675475,100.02825932429259
20160315,99.65,99.61,99.625,99.75,99.455,99.71,99.7,0.1,0.09,22704.0,2261288.95,35536.0,363.0,T1606.CFX,T1609.CFX,98.87,98.82,98.85,98.95,98.72,98.925,98.915,0.105,0.095,794.0,78488.79,5338.0,48.0,T.CFX,,1.0041989692228952,100.12867922121488,100.04332230883094,100.1688471799838,99.87260848406304,100.11863723152265
20160316,99.71,99.7,99.7,100.035,99.645,99.985,99.935,0.285,0.235,25859.0,2581294.715,36037.0,501.0,T1606.CFX,T1609.CFX,98.925,98.915,98.905,99.205,98.865,99.18,99.11,0.265,0.195,941.0,93203.27,5481.0,143.0,T.CFX,,1.0041989692228952,100.40483393775118,100.11863723152265,100.45504388621232,100.06340628821539,100.35462398929003
20160317,99.985,99.935,100.0,100.01,99.655,99.695,99.73,-0.24,-0.205,27551.0,2751038.855,35263.0,-774.0,T1606.CFX,T1609.CFX,99.18,99.11,99.15,99.17,98.915,98.92,98.975,-0.19,-0.135,1362.0,134915.425,5900.0,419.0,T.CFX,,1.0041989692228952,100.11361623667653,100.41989692228952,100.42993891198175,100.07344827790762,100.14876320059935
20160318,99.695,99.73,99.685,99.745,99.57,99.68,99.685,-0.05,-0.045,19213.0,1914931.29,36136.0,873.0,T1606.CFX,T1609.CFX,98.92,98.975,98.905,98.98,98.805,98.92,98.94,-0.055,-0.035,385.0,38079.425,5929.0,29.0,T.CFX,,1.0041989692228952,100.0985532521382,100.10357424698431,100.16382618513768,99.98809136552367,100.10357424698431
20160321,99.68,99.685,99.6,99.635,99.385,99.51,99.51,-0.175,-0.175,20902.0,2079402.015,36607.0,471.0,T1606.CFX,T1609.CFX,98.92,98.94,98.9,98.9,98.73,98.805,98.78,-0.135,-0.16,1036.0,102328.78,6005.0,76.0,T.CFX,,1.0041989692228952,99.9278394273703,100.01821733460035,100.05336429852316,99.80231455621744,99.9278394273703
20160322,99.51,99.51,99.445,99.705,99.44,99.625,99.62,0.115,0.11,19083.0,1899846.455,37158.0,551.0,T1606.CFX,T1609.CFX,98.805,98.78,98.805,98.975,98.755,98.9,98.905,0.12,0.125,438.0,43290.745,6077.0,72.0,T.CFX,,1.0041989692228952,100.04332230883094,99.86256649437081,100.12365822636876,99.85754549952469,100.03830131398482
20160323,99.625,99.62,99.63,99.765,99.56,99.645,99.67,0.025,0.05,17426.0,1736965.07,36800.0,-358.0,T1606.CFX,T1609.CFX,98.9,98.905,98.87,99.005,98.85,98.93,98.97,0.025,0.065,1214.0,120133.56,6054.0,-23.0,T.CFX,,1.0041989692228952,100.06340628821539,100.04834330367704,100.18391016452215,99.97804937583145,100.08851126244596
20160324,99.645,99.67,99.675,99.915,99.655,99.855,99.86,0.185,0.19,18110.0,1807568.97,35374.0,-1426.0,T1606.CFX,T1609.CFX,98.93,98.97,98.93,99.115,98.93,99.095,99.08,0.125,0.11,705.0,69833.78,6253.0,199.0,T.CFX,,1.0041989692228952,100.27428807175221,100.09353225729208,100.33454000990558,100.07344827790762,100.27930906659832
20160325,99.855,99.86,99.775,99.88,99.6,99.815,99.825,-0.045,-0.035,18430.0,1839094.25,35316.0,-58.0,T1606.CFX,T1609.CFX,99.095,99.08,99.025,99.08,98.875,99.045,99.055,-0.035,-0.025,940.0,93070.025,6259.0,6.0,T.CFX,,1.0041989692228952,100.23412011298328,100.19395215421437,100.29939304598277,100.01821733460035,100.24416210267552
20160328,99.815,99.825,99.72,99.745,99.595,99.615,99.64,-0.21,-0.185,16988.0,1693221.13,35896.0,580.0,T1606.CFX,T1609.CFX,99.045,99.055,98.995,98.995,98.82,98.83,98.86,-0.225,-0.195,971.0,96026.815,6579.0,320.0,T.CFX,,1.0041989692228952,100.0332803191387,100.13872121090711,100.16382618513768,100.01319633975424,100.05838529336928
20160329,99.615,99.64,99.605,99.855,99.57,99.805,99.8,0.165,0.16,18588.0,1853540.84,36516.0,620.0,T1606.CFX,T1609.CFX,98.83,98.86,98.835,99.01,98.8,98.995,98.975,0.135,0.115,1143.0,113021.665,6910.0,331.0,T.CFX,,1.0041989692228952,100.22407812329106,100.02323832944649,100.27428807175221,99.98809136552367,100.21905712844494
20160330,99.805,99.8,99.825,99.9,99.695,99.8,99.795,0.0,-0.005,16371.0,1633927.94,36584.0,68.0,T1606.CFX,T1609.CFX,98.995,98.975,99.0,99.04,98.84,98.985,98.98,0.01,0.005,1220.0,120731.64,7387.0,477.0,T.CFX,,1.0041989692228952,100.21905712844494,100.24416210267552,100.31947702536723,100.11361623667653,100.21403613359882
20160331,99.8,99.795,99.805,99.94,99.72,99.8,99.8,0.005,0.005,16736.0,1670604.225,35845.0,-739.0,T1606.CFX,T1609.CFX,98.985,98.98,98.99,99.085,98.9,98.97,98.97,-0.01,-0.01,1184.0,117190.935,7543.0,156.0,T.CFX,,1.0041989692228952,100.21905712844494,100.22407812329106,100.35964498413614,100.13872121090711,100.21905712844494
20160401,99.8,99.8,99.74,99.915,99.73,99.87,99.875,0.07,0.075,11375.0,1135529.57,36158.0,313.0,T1606.CFX,T1609.CFX,98.97,98.97,98.915,99.105,98.91,99.065,99.07,0.095,0.1,918.0,90894.01,7373.0,-170.0,T.CFX,,1.0041989692228952,100.28935105629054,100.15880519029156,100.33454000990558,100.14876320059935,100.29437205113666
20160405,99.87,99.875,99.925,99.97,99.605,99.63,99.66,-0.245,-0.215,14463.0,1443071.675,36082.0,-76.0,T1606.CFX,T1609.CFX,99.065,99.07,99.065,99.145,98.85,98.855,98.89,-0.215,-0.18,748.0,74034.06,7395.0,22.0,T.CFX,,1.0041989692228952,100.04834330367704,100.3445819995978,100.38977095321283,100.02323832944649,100.07846927275374
20160406,99.63,99.66,99.65,99.705,99.51,99.575,99.57,-0.085,-0.09,18504.0,1842882.28,35319.0,-763.0,T1606.CFX,T1609.CFX,98.855,98.89,98.89,98.89,98.66,98.71,98.7,-0.18,-0.19,2371.0,234123.6,8344.0,949.0,T.CFX,,1.0041989692228952,99.99311236036979,100.06842728306151,100.12365822636876,99.9278394273703,99.98809136552367
20160407,99.575,99.57,99.58,99.62,99.42,99.475,99.46,-0.095,-0.11,14882.0,1480969.475,35070.0,-249.0,T1606.CFX,T1609.CFX,98.71,98.7,98.715,98.72,98.505,98.55,98.545,-0.15,-0.155,1717.0,169289.565,9196.0,852.0,T.CFX,,1.0041989692228952,99.89269246344749,99.9981333552159,100.03830131398482,99.83746152014024,99.87762947890916
20160408,99.475,99.46,99.495,99.78,99.46,99.68,99.735,0.22,0.275,21139.0,2106372.17,33325.0,-1745.0,T1606.CFX,T1609.CFX,98.55,98.545,98.595,98.645,98.5,98.545,98.55,0.0,0.005,4684.0,461614.005,11576.0,2380.0,T.CFX,,1.0041989692228952,100.0985532521382,99.91277644283197,100.19897314906048,99.87762947890916,100.15378419544545
