trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20130408,6216.0,6238.0,6170.0,6294.0,6168.0,6282.0,6260.0,44.0,22.0,537224.0,3363779.25,532840.0,38970.0,P1309.DCE,P1401.DCE,6352.0,6374.0,6348.0,6428.0,6310.0,6418.0,6394.0,44.0,20.0,33590.0,214790.39,88854.0,3052.0,P.DCE,,0.8274195482539246,5197.849602131155,5105.178612726715,5207.778636710202,5103.523773630207,5179.646372069568
20130409,6282.0,6260.0,6300.0,6358.0,6298.0,6326.0,6332.0,66.0,72.0,423328.0,2680917.1,527816.0,-5024.0,P1309.DCE,P1401.DCE,6418.0,6394.0,6430.0,6492.0,6430.0,6456.0,6468.0,62.0,74.0,33340.0,215699.92,91292.0,2438.0,P.DCE,,0.8274195482539246,5234.256062254327,5212.743153999725,5260.733487798453,5211.088314903217,5239.22057954385
20130410,6326.0,6332.0,6358.0,6410.0,6312.0,6396.0,6368.0,64.0,36.0,603664.0,3844535.33,538364.0,10548.0,P1309.DCE,P1401.DCE,6456.0,6468.0,6490.0,6522.0,6444.0,6514.0,6488.0,46.0,20.0,45800.0,297185.74,91588.0,296.0,P.DCE,,0.8274195482539246,5292.175430632102,5260.733487798453,5303.759304307657,5222.672188578772,5269.007683280992
20130411,6396.0,6368.0,6360.0,6392.0,6288.0,6292.0,6338.0,-76.0,-30.0,590408.0,3742132.91,536302.0,-2062.0,P1309.DCE,P1401.DCE,6514.0,6488.0,6490.0,6526.0,6414.0,6422.0,6468.0,-66.0,-20.0,45526.0,294488.46,96674.0,5086.0,P.DCE,,0.8274195482539246,5206.123797613694,5262.38832689496,5288.8657524390865,5202.814119420678,5244.185096833374
20130412,6292.0,6338.0,6294.0,6338.0,6268.0,6326.0,6306.0,-12.0,-32.0,476378.0,3004392.64,542302.0,6000.0,P1309.DCE,P1401.DCE,6422.0,6468.0,6400.0,6456.0,6390.0,6440.0,6424.0,-28.0,-44.0,34790.0,223513.49,100014.0,3340.0,P.DCE,,0.8274195482539246,5234.256062254327,5207.778636710202,5244.185096833374,5186.2657284556,5217.7076712892485
20130415,6326.0,6306.0,6260.0,6276.0,6130.0,6168.0,6190.0,-138.0,-116.0,548920.0,3398379.31,525328.0,-16974.0,P1309.DCE,P1401.DCE,6440.0,6424.0,6384.0,6390.0,6264.0,6312.0,6326.0,-112.0,-98.0,71792.0,454246.82,94934.0,-5080.0,P.DCE,,0.8274195482539246,5103.523773630207,5179.646372069568,5192.8850848416305,5072.081830796558,5121.7270036917935
20130416,6168.0,6190.0,6100.0,6162.0,6034.0,6148.0,6116.0,-42.0,-74.0,623680.0,3815029.96,545248.0,19920.0,P1309.DCE,P1401.DCE,6312.0,6326.0,6202.0,6314.0,6178.0,6294.0,6262.0,-32.0,-64.0,73874.0,462647.91,98196.0,3262.0,P.DCE,,0.8274195482539246,5086.975382665129,5047.25924434894,5098.5592563406835,4992.649554164181,5060.497957121003
20130417,6148.0,6116.0,6170.0,6210.0,6080.0,6112.0,6144.0,-4.0,28.0,496658.0,3051665.29,518346.0,-26902.0,P1309.DCE,P1401.DCE,6294.0,6262.0,6310.0,6346.0,6230.0,6266.0,6290.0,4.0,28.0,54448.0,342581.65,106498.0,8302.0,P.DCE,,0.8274195482539246,5057.188278927987,5105.178612726715,5138.275394656872,5030.710853383862,5083.665704472112
20130418,6112.0,6144.0,6092.0,6114.0,6026.0,6086.0,6074.0,-58.0,-70.0,482780.0,2933042.91,519666.0,1320.0,P1309.DCE,P1401.DCE,6266.0,6290.0,6202.0,6266.0,6172.0,6234.0,6222.0,-56.0,-68.0,52326.0,325668.15,109392.0,2894.0,P.DCE,,0.8274195482539246,5035.675370673385,5040.639887962909,5058.843118024495,4986.03019777815,5025.746336094338
20130419,6086.0,6074.0,6112.0,6158.0,6104.0,6120.0,6130.0,46.0,56.0,458732.0,2812859.16,507836.0,-11830.0,P1309.DCE,P1401.DCE,6234.0,6222.0,6246.0,6296.0,6246.0,6268.0,6274.0,46.0,52.0,47724.0,299448.97,112670.0,3278.0,P.DCE,,0.8274195482539246,5063.807635314019,5057.188278927987,5095.249578147667,5050.5689225419555,5072.081830796558
20130422,6120.0,6130.0,6088.0,6090.0,5958.0,5958.0,6012.0,-172.0,-118.0,571482.0,3436447.9,540928.0,33092.0,P1309.DCE,P1401.DCE,6268.0,6274.0,6250.0,6250.0,6100.0,6100.0,6158.0,-174.0,-116.0,69258.0,426509.45,118484.0,5814.0,P.DCE,,0.8274195482539246,4929.765668496882,5037.330209769893,5038.985048866401,4929.765668496882,4974.446324102595
20130423,5958.0,6012.0,5958.0,6046.0,5938.0,6020.0,5998.0,8.0,-14.0,605500.0,3632465.05,538456.0,-2472.0,P1309.DCE,P1401.DCE,6100.0,6158.0,6110.0,6170.0,6072.0,6136.0,6114.0,-22.0,-44.0,69952.0,427759.54,127636.0,9152.0,P.DCE,,0.8274195482539246,4981.065680488626,4929.765668496882,5002.5785887432285,4913.217277531804,4962.86245042704
20130424,6020.0,5998.0,6008.0,6056.0,5924.0,5936.0,5976.0,-62.0,-22.0,649808.0,3883272.4,532736.0,-5720.0,P1309.DCE,P1401.DCE,6136.0,6114.0,6136.0,6182.0,6058.0,6060.0,6110.0,-54.0,-4.0,74726.0,456635.04,128058.0,422.0,P.DCE,,0.8274195482539246,4911.562438435297,4971.136645909579,5010.852784225767,4901.633403856249,4944.659220365454
20130425,5936.0,5976.0,5980.0,6042.0,5968.0,5980.0,6008.0,4.0,32.0,576998.0,3467184.95,532196.0,-540.0,P1309.DCE,P1401.DCE,6060.0,6110.0,6110.0,6154.0,6092.0,6098.0,6124.0,-12.0,14.0,55672.0,340961.38,129896.0,1838.0,P.DCE,,0.8274195482539246,4947.968898558469,4947.968898558469,4999.268910550212,4938.039863979422,4971.136645909579
20130426,5980.0,6008.0,6022.0,6048.0,5950.0,5950.0,5996.0,-58.0,-12.0,564616.0,3385904.49,538004.0,5808.0,P1309.DCE,P1401.DCE,6098.0,6124.0,6148.0,6152.0,6068.0,6078.0,6110.0,-46.0,-14.0,51978.0,317618.18,138030.0,8134.0,P.DCE,,0.8274195482539246,4923.146312110852,4982.720519585134,5004.233427839736,4923.146312110852,4961.207611330532
20130502,5950.0,5996.0,5900.0,5900.0,5826.0,5834.0,5844.0,-162.0,-152.0,370838.0,2167846.31,551932.0,13928.0,P1309.DCE,P1401.DCE,6078.0,6110.0,5998.0,6004.0,5950.0,5968.0,5976.0,-142.0,-134.0,55964.0,334446.27,139004.0,974.0,P.DCE,,0.8274195482539246,4827.165644513396,4881.775334698155,4881.775334698155,4820.546288127365,4835.4398399959355
20130503,5834.0,5844.0,5844.0,5926.0,5844.0,5884.0,5888.0,40.0,44.0,476546.0,2805938.6,540552.0,-11380.0,P1309.DCE,P1401.DCE,5968.0,5976.0,5978.0,6060.0,5976.0,5996.0,6014.0,20.0,38.0,103218.0,620814.1,156142.0,17138.0,P.DCE,,0.8274195482539246,4868.536621926092,4835.4398399959355,4903.288242952757,4835.4398399959355,4871.8463001191085
20130506,5884.0,5888.0,5920.0,5970.0,5880.0,5948.0,5922.0,60.0,34.0,529046.0,3133153.64,548598.0,8046.0,P1309.DCE,P1401.DCE,5996.0,6014.0,6040.0,6076.0,5998.0,6066.0,6036.0,52.0,22.0,129948.0,784440.98,192120.0,35978.0,P.DCE,,0.8274195482539246,4921.491473014344,4898.323725663234,4939.69470307593,4865.226943733077,4899.978564759742
20130507,5948.0,5922.0,5916.0,5964.0,5896.0,5904.0,5932.0,-18.0,10.0,491882.0,2918097.36,552930.0,4332.0,P1309.DCE,P1401.DCE,6066.0,6036.0,6028.0,6088.0,6004.0,6012.0,6044.0,-24.0,8.0,160144.0,967938.58,205628.0,13508.0,P.DCE,,0.8274195482539246,4885.085012891171,4895.014047470218,4934.730185786407,4878.465656505139,4908.252760242281
20130508,5904.0,5932.0,5926.0,5996.0,5914.0,5986.0,5970.0,54.0,38.0,582908.0,3480278.88,563548.0,10618.0,P1309.DCE,P1401.DCE,6012.0,6044.0,6036.0,6102.0,6020.0,6098.0,6070.0,54.0,26.0,138882.0,843235.81,219622.0,13994.0,P.DCE,,0.8274195482539246,4952.933415847992,4903.288242952757,4961.207611330532,4893.35920837371,4939.69470307593
20130509,5986.0,5970.0,5970.0,6008.0,5944.0,5966.0,5968.0,-4.0,-2.0,363968.0,2172745.17,565212.0,1664.0,P1309.DCE,P1401.DCE,6098.0,6070.0,6074.0,6114.0,6052.0,6070.0,6076.0,0.0,6.0,94944.0,576909.05,236238.0,16616.0,P.DCE,,0.8274195482539246,4936.385024882914,4939.69470307593,4971.136645909579,4918.1817948213275,4938.039863979422
20130510,5966.0,5968.0,5982.0,6146.0,5974.0,6120.0,6062.0,152.0,94.0,904302.0,5483046.42,602718.0,37506.0,P1309.DCE,P1401.DCE,6070.0,6076.0,6092.0,6266.0,6092.0,6242.0,6180.0,166.0,104.0,305618.0,1889016.05,281646.0,45408.0,P.DCE,,0.8274195482539246,5063.807635314019,4949.623737654977,5085.32054356862,4943.0043812689455,5015.817301515291
20130513,6120.0,6062.0,6118.0,6170.0,6102.0,6118.0,6132.0,56.0,70.0,613534.0,3762525.7,589420.0,-13298.0,P1309.DCE,P1401.DCE,6242.0,6180.0,6240.0,6290.0,6218.0,6232.0,6248.0,52.0,68.0,254568.0,1590754.61,307562.0,25916.0,P.DCE,,0.8274195482539246,5062.1527962175105,5062.1527962175105,5105.178612726715,5048.914083445448,5073.7366698930655
20130514,6118.0,6132.0,6156.0,6176.0,6096.0,6110.0,6128.0,-22.0,-4.0,496924.0,3046136.83,576502.0,-12918.0,P1309.DCE,P1401.DCE,6232.0,6248.0,6290.0,6290.0,6208.0,6234.0,6246.0,-14.0,-2.0,173708.0,1085115.66,300466.0,-7096.0,P.DCE,,0.8274195482539246,5055.533439831479,5093.59473905116,5110.1431300162385,5043.949566155924,5070.42699170005
20130515,6110.0,6128.0,6120.0,6120.0,5934.0,5954.0,6014.0,-174.0,-114.0,716102.0,4307469.24,538212.0,-38290.0,P1309.DCE,P1401.DCE,6234.0,6246.0,6248.0,6248.0,6084.0,6100.0,6150.0,-146.0,-96.0,243444.0,1497530.38,298788.0,-1678.0,P.DCE,,0.8274195482539246,4926.455990303867,5063.807635314019,5063.807635314019,4909.907599338789,4976.101163199102
20130516,5954.0,6014.0,5968.0,6090.0,5942.0,6042.0,6020.0,28.0,6.0,715242.0,4306005.22,524218.0,-13994.0,P1309.DCE,P1401.DCE,6100.0,6150.0,6128.0,6214.0,6096.0,6180.0,6158.0,30.0,8.0,199770.0,1230383.71,307398.0,8610.0,P.DCE,,0.8274195482539246,4999.268910550212,4938.039863979422,5038.985048866401,4916.52695572482,4981.065680488626
20130517,6042.0,6020.0,6066.0,6098.0,6048.0,6078.0,6074.0,58.0,54.0,457586.0,2779950.91,536030.0,11812.0,P1309.DCE,P1401.DCE,6180.0,6158.0,6204.0,6246.0,6194.0,6236.0,6226.0,78.0,68.0,179962.0,1120526.5,295404.0,-11994.0,P.DCE,,0.8274195482539246,5029.056014287354,5019.126979708307,5045.604405252432,5004.233427839736,5025.746336094338
20130520,6078.0,6074.0,6092.0,6094.0,6016.0,6046.0,6054.0,-28.0,-20.0,569074.0,3445296.44,539908.0,3878.0,P1309.DCE,P1401.DCE,6236.0,6226.0,6238.0,6250.0,6178.0,6214.0,6218.0,-12.0,-8.0,210518.0,1309131.06,301426.0,6022.0,P.DCE,,0.8274195482539246,5002.5785887432285,5040.639887962909,5042.294727059417,4977.75600229561,5009.19794512926
20130521,6046.0,6054.0,6040.0,6070.0,6000.0,6048.0,6030.0,-6.0,-24.0,462942.0,2792244.28,521574.0,-18334.0,P1309.DCE,P1401.DCE,6214.0,6218.0,6218.0,6226.0,6146.0,6190.0,6184.0,-28.0,-34.0,216140.0,1336760.38,285874.0,-15552.0,P.DCE,,0.8274195482539246,5004.233427839736,4997.614071453705,5022.436657901322,4964.517289523547,4989.339875971165
20130522,6048.0,6030.0,6060.0,6136.0,6056.0,6104.0,6102.0,74.0,72.0,557486.0,3402170.89,522598.0,1024.0,P1309.DCE,P1401.DCE,6190.0,6184.0,6200.0,6270.0,6200.0,6240.0,6244.0,56.0,60.0,183104.0,1143432.36,283434.0,-2440.0,P.DCE,,0.8274195482539246,5050.5689225419555,5014.162462418783,5077.046348086082,5010.852784225767,5048.914083445448
20130523,6104.0,6102.0,6124.0,6130.0,6034.0,6048.0,6070.0,-54.0,-32.0,435272.0,2642900.62,512390.0,-10208.0,P1309.DCE,P1401.DCE,6240.0,6244.0,6250.0,6266.0,6170.0,6178.0,6210.0,-66.0,-34.0,171606.0,1065962.72,280464.0,-2970.0,P.DCE,,0.8274195482539246,5004.233427839736,5067.117313507034,5072.081830796558,4992.649554164181,5022.436657901322
20130524,6048.0,6070.0,6070.0,6180.0,6062.0,6118.0,6140.0,48.0,70.0,688968.0,4231106.18,531928.0,19538.0,P1309.DCE,P1401.DCE,6178.0,6210.0,6206.0,6304.0,6200.0,6236.0,6264.0,26.0,54.0,241202.0,1511008.19,302034.0,21570.0,P.DCE,,0.8274195482539246,5062.1527962175105,5022.436657901322,5113.452808209254,5015.817301515291,5080.356026279097
20130527,6118.0,6140.0,6098.0,6138.0,6070.0,6132.0,6112.0,-8.0,-28.0,342284.0,2092601.07,537344.0,5416.0,P1309.DCE,P1401.DCE,6236.0,6264.0,6194.0,6246.0,6184.0,6244.0,6222.0,-20.0,-42.0,134906.0,839639.86,325886.0,23852.0,P.DCE,,0.8274195482539246,5073.7366698930655,5045.604405252432,5078.701187182589,5022.436657901322,5057.188278927987
20130528,6132.0,6112.0,6146.0,6196.0,6130.0,6164.0,6160.0,52.0,48.0,538896.0,3320111.44,563390.0,26046.0,P1309.DCE,P1401.DCE,6244.0,6222.0,6260.0,6292.0,6222.0,6258.0,6256.0,36.0,34.0,207014.0,1295327.95,354530.0,28644.0,P.DCE,,0.8274195482539246,5100.214095437192,5085.32054356862,5126.691520981317,5072.081830796558,5096.904417244175
20130529,6164.0,6160.0,6170.0,6254.0,6162.0,6200.0,6204.0,40.0,44.0,536738.0,3330713.78,557468.0,-5922.0,P1309.DCE,P1401.DCE,6258.0,6256.0,6280.0,6346.0,6252.0,6294.0,6302.0,38.0,46.0,294644.0,1856880.87,358392.0,3862.0,P.DCE,,0.8274195482539246,5130.001199174332,5105.178612726715,5174.681854780045,5098.5592563406835,5133.310877367348
20130530,6200.0,6204.0,6154.0,6192.0,6114.0,6144.0,6150.0,-60.0,-54.0,494066.0,3039086.9,535202.0,-22266.0,P1309.DCE,P1401.DCE,6294.0,6302.0,6220.0,6280.0,6192.0,6226.0,6230.0,-76.0,-72.0,238156.0,1484153.91,368334.0,9942.0,P.DCE,,0.8274195482539246,5083.665704472112,5091.939899954652,5123.381842788302,5058.843118024495,5088.630221761637
20130531,6144.0,6150.0,6144.0,6182.0,6130.0,6140.0,6152.0,-10.0,2.0,323952.0,1993329.77,537932.0,2730.0,P1309.DCE,P1401.DCE,6226.0,6230.0,6234.0,6258.0,6180.0,6198.0,6218.0,-32.0,-12.0,218374.0,1358083.84,376632.0,8298.0,P.DCE,,0.8274195482539246,5080.356026279097,5083.665704472112,5115.107647305762,5072.081830796558,5090.285060858144
20130603,6140.0,6152.0,6160.0,6208.0,6158.0,6192.0,6186.0,40.0,34.0,316442.0,1958083.15,528810.0,-9122.0,P1309.DCE,P1401.DCE,6198.0,6218.0,6226.0,6288.0,6224.0,6274.0,6260.0,56.0,42.0,281134.0,1760333.99,384880.0,8248.0,P.DCE,,0.8274195482539246,5123.381842788302,5096.904417244175,5136.620555560364,5095.249578147667,5118.417325498777
20130604,6192.0,6186.0,6196.0,6202.0,6090.0,6102.0,6122.0,-84.0,-64.0,420472.0,2574464.06,528122.0,-688.0,P1309.DCE,P1401.DCE,6274.0,6260.0,6288.0,6288.0,6150.0,6158.0,6194.0,-102.0,-66.0,319424.0,1978625.54,389200.0,4320.0,P.DCE,,0.8274195482539246,5048.914083445448,5126.691520981317,5131.65603827084,5038.985048866401,5065.462474410527
20130605,6102.0,6122.0,6112.0,6124.0,6064.0,6090.0,6086.0,-32.0,-36.0,335878.0,2044721.45,508200.0,-19922.0,P1309.DCE,P1401.DCE,6158.0,6194.0,6170.0,6186.0,6106.0,6114.0,6132.0,-80.0,-62.0,392836.0,2408880.75,419398.0,30198.0,P.DCE,,0.8274195482539246,5038.985048866401,5057.188278927987,5067.117313507034,5017.472140611799,5035.675370673385
20130606,6090.0,6086.0,6072.0,6186.0,6072.0,6166.0,6144.0,80.0,58.0,509870.0,3132926.74,474346.0,-33854.0,P1309.DCE,P1401.DCE,6114.0,6132.0,6100.0,6188.0,6090.0,6148.0,6144.0,16.0,12.0,449794.0,2764101.71,401886.0,-17512.0,P.DCE,,0.8274195482539246,5101.868934533699,5024.09149699783,5118.417325498777,5024.09149699783,5083.665704472112
20130607,6166.0,6144.0,6190.0,6382.0,6152.0,6358.0,6294.0,214.0,150.0,1177478.0,7412401.68,477692.0,3346.0,P1309.DCE,P1401.DCE,6148.0,6144.0,6176.0,6336.0,6124.0,6330.0,6244.0,186.0,100.0,648298.0,4048202.19,390580.0,-11306.0,P.DCE,,0.8274195482539246,5260.733487798453,5121.7270036917935,5280.591556956547,5090.285060858144,5207.778636710202
20130613,6330.0,6244.0,6284.0,6356.0,6254.0,6276.0,6290.0,32.0,46.0,498960.0,3139285.11,442574.0,51994.0,P1401.DCE,P1405.DCE,6458.0,6396.0,6418.0,6486.0,6390.0,6410.0,6432.0,14.0,36.0,6830.0,43943.99,25168.0,2762.0,P.DCE,6276.0,0.8274195482539246,5192.8850848416305,5199.504441227662,5259.078648701945,5174.681854780045,5204.4689585171855
20130614,6276.0,6290.0,6264.0,6268.0,6182.0,6218.0,6210.0,-72.0,-80.0,452664.0,2811400.94,466796.0,24222.0,P1401.DCE,P1405.DCE,6410.0,6432.0,6384.0,6410.0,6360.0,6388.0,6380.0,-44.0,-52.0,7810.0,49836.18,28488.0,3320.0,P.DCE,,0.8274195482539246,5144.894751042903,5182.956050262584,5186.2657284556,5115.107647305762,5138.275394656872
20130617,6218.0,6210.0,6222.0,6276.0,6210.0,6256.0,6252.0,46.0,42.0,477216.0,2984207.91,475986.0,9190.0,P1401.DCE,P1405.DCE,6388.0,6380.0,6390.0,6428.0,6374.0,6412.0,6406.0,32.0,26.0,16146.0,103440.78,40022.0,11534.0,P.DCE,,0.8274195482539246,5176.336693876552,5148.204429235919,5192.8850848416305,5138.275394656872,5173.027015683537
20130618,6256.0,6252.0,6276.0,6342.0,6270.0,6272.0,6302.0,20.0,50.0,450990.0,2842754.97,473508.0,-2478.0,P1401.DCE,P1405.DCE,6412.0,6406.0,6450.0,6482.0,6414.0,6418.0,6438.0,12.0,32.0,17124.0,110277.7,51162.0,11140.0,P.DCE,,0.8274195482539246,5189.575406648615,5192.8850848416305,5247.49477502639,5187.920567552107,5214.397993096233
20130619,6272.0,6302.0,6252.0,6268.0,6210.0,6238.0,6230.0,-64.0,-72.0,417978.0,2604552.48,508786.0,35278.0,P1401.DCE,P1405.DCE,6418.0,6438.0,6406.0,6406.0,6362.0,6390.0,6382.0,-48.0,-56.0,2212.0,14117.39,51656.0,494.0,P.DCE,,0.8274195482539246,5161.443142007982,5173.027015683537,5186.2657284556,5138.275394656872,5154.82378562195
20130620,6238.0,6230.0,6240.0,6274.0,6184.0,6198.0,6230.0,-32.0,0.0,460298.0,2867746.95,481684.0,-27102.0,P1401.DCE,P1405.DCE,6390.0,6382.0,6400.0,6422.0,6350.0,6368.0,6384.0,-14.0,2.0,2800.0,17880.8,51234.0,-422.0,P.DCE,,0.8274195482539246,5128.346360077825,5163.09798110449,5191.230245745123,5116.76248640227,5154.82378562195
20130621,6198.0,6230.0,6096.0,6100.0,5982.0,5998.0,6036.0,-232.0,-194.0,781474.0,4717944.91,509556.0,27872.0,P1401.DCE,P1405.DCE,6368.0,6384.0,6258.0,6266.0,6166.0,6196.0,6224.0,-188.0,-160.0,12038.0,74934.42,47646.0,-3588.0,P.DCE,,0.8274195482539246,4962.86245042704,5043.949566155924,5047.25924434894,4949.623737654977,4994.304393260689
20130624,5998.0,6036.0,5956.0,6016.0,5902.0,5918.0,5950.0,-118.0,-86.0,562994.0,3350122.63,515724.0,6168.0,P1401.DCE,P1405.DCE,6196.0,6224.0,6124.0,6220.0,6102.0,6126.0,6168.0,-98.0,-56.0,6572.0,40540.88,49674.0,2028.0,P.DCE,,0.8274195482539246,4896.668886566726,4928.110829400375,4977.75600229561,4883.4301737946635,4923.146312110852
20130625,5918.0,5950.0,5948.0,5966.0,5880.0,5924.0,5920.0,-26.0,-30.0,655698.0,3882602.47,519990.0,4266.0,P1401.DCE,P1405.DCE,6126.0,6168.0,6160.0,6170.0,6092.0,6126.0,6126.0,-42.0,-42.0,4982.0,30520.01,49526.0,-148.0,P.DCE,,0.8274195482539246,4901.633403856249,4921.491473014344,4936.385024882914,4865.226943733077,4898.323725663234
20130626,5924.0,5920.0,5910.0,5960.0,5818.0,5878.0,5882.0,-42.0,-38.0,649500.0,3820495.24,524200.0,4210.0,P1401.DCE,P1405.DCE,6126.0,6126.0,6078.0,6146.0,6020.0,6068.0,6082.0,-58.0,-44.0,10518.0,63981.16,52482.0,2956.0,P.DCE,,0.8274195482539246,4863.572104636569,4890.049530180694,4931.4205075933905,4813.926931741334,4866.881782829584
20130627,5878.0,5882.0,5846.0,5864.0,5806.0,5828.0,5830.0,-54.0,-52.0,405884.0,2366678.14,523034.0,-1166.0,P1401.DCE,P1405.DCE,6068.0,6082.0,6050.0,6056.0,6002.0,6022.0,6022.0,-60.0,-60.0,5476.0,32983.87,52368.0,-114.0,P.DCE,,0.8274195482539246,4822.201127223872,4837.094679092444,4851.988230961014,4803.997897162286,4823.8559663203805
20130628,5828.0,5830.0,5818.0,5878.0,5790.0,5844.0,5848.0,14.0,18.0,391178.0,2287695.17,540030.0,16996.0,P1401.DCE,P1405.DCE,6022.0,6022.0,6014.0,6074.0,5990.0,6048.0,6048.0,26.0,26.0,5754.0,34807.14,53228.0,860.0,P.DCE,,0.8274195482539246,4835.4398399959355,4813.926931741334,4863.572104636569,4790.759184390224,4838.749518188951
20130701,5844.0,5848.0,5820.0,5932.0,5814.0,5910.0,5894.0,62.0,46.0,450376.0,2654948.65,523836.0,-16194.0,P1401.DCE,P1405.DCE,6048.0,6048.0,6020.0,6122.0,6020.0,6108.0,6086.0,60.0,38.0,6058.0,36873.58,53626.0,398.0,P.DCE,,0.8274195482539246,4890.049530180694,4815.581770837841,4908.252760242281,4810.617253548317,4876.810817408632
20130702,5910.0,5894.0,5900.0,5930.0,5862.0,5898.0,5896.0,4.0,2.0,348176.0,2053387.76,512142.0,-11694.0,P1401.DCE,P1405.DCE,6108.0,6086.0,6098.0,6128.0,6062.0,6088.0,6098.0,2.0,12.0,8250.0,50318.08,58162.0,4536.0,P.DCE,,0.8274195482539246,4880.120495601647,4881.775334698155,4906.5979211457725,4850.333391864506,4878.465656505139
20130703,5898.0,5896.0,5904.0,5918.0,5878.0,5888.0,5894.0,-8.0,-2.0,313970.0,1850805.3,525074.0,12932.0,P1401.DCE,P1405.DCE,6088.0,6098.0,6080.0,6118.0,6080.0,6104.0,6102.0,6.0,4.0,5502.0,33573.25,60208.0,2046.0,P.DCE,,0.8274195482539246,4871.8463001191085,4885.085012891171,4896.668886566726,4863.572104636569,4876.810817408632
20130704,5888.0,5894.0,5908.0,5962.0,5902.0,5928.0,5930.0,34.0,36.0,448638.0,2660898.37,536514.0,11440.0,P1401.DCE,P1405.DCE,6104.0,6102.0,6126.0,6168.0,6122.0,6146.0,6146.0,44.0,44.0,6774.0,41641.98,61878.0,1670.0,P.DCE,,0.8274195482539246,4904.943082049265,4888.394691084187,4933.075346689899,4883.4301737946635,4906.5979211457725
20130705,5928.0,5930.0,5928.0,5934.0,5870.0,5890.0,5888.0,-40.0,-42.0,304182.0,1791541.3,540742.0,4228.0,P1401.DCE,P1405.DCE,6146.0,6146.0,6140.0,6140.0,6088.0,6106.0,6100.0,-40.0,-46.0,5594.0,34132.44,62068.0,190.0,P.DCE,,0.8274195482539246,4873.501139215616,4904.943082049265,4909.907599338789,4856.952748250537,4871.8463001191085
20130708,5890.0,5888.0,5930.0,5960.0,5834.0,5850.0,5888.0,-38.0,0.0,487148.0,2868504.39,550564.0,9822.0,P1401.DCE,P1405.DCE,6106.0,6100.0,6156.0,6166.0,6072.0,6084.0,6102.0,-16.0,2.0,7246.0,44219.75,62790.0,722.0,P.DCE,,0.8274195482539246,4840.404357285459,4906.5979211457725,4931.4205075933905,4827.165644513396,4871.8463001191085
20130709,5850.0,5888.0,5858.0,5892.0,5852.0,5872.0,5872.0,-16.0,-16.0,287772.0,1690322.97,546422.0,-4142.0,P1401.DCE,P1405.DCE,6084.0,6102.0,6080.0,6126.0,6078.0,6100.0,6096.0,-2.0,-6.0,5920.0,36097.74,61584.0,-1206.0,P.DCE,,0.8274195482539246,4858.607587347045,4847.02371367149,4875.155978312124,4842.059196381967,4858.607587347045
20130710,5872.0,5872.0,5900.0,5926.0,5824.0,5882.0,5876.0,10.0,4.0,405236.0,2381410.85,559192.0,12770.0,P1401.DCE,P1405.DCE,6100.0,6096.0,6124.0,6148.0,6064.0,6112.0,6094.0,16.0,-2.0,6488.0,39546.86,61270.0,-314.0,P.DCE,,0.8274195482539246,4866.881782829584,4881.775334698155,4903.288242952757,4818.891449030857,4861.917265540061
20130711,5882.0,5876.0,5894.0,5982.0,5888.0,5932.0,5930.0,56.0,54.0,480354.0,2848854.47,555930.0,-3262.0,P1401.DCE,P1405.DCE,6112.0,6094.0,6128.0,6190.0,6110.0,6148.0,6146.0,54.0,52.0,12134.0,74598.24,62292.0,1022.0,P.DCE,,0.8274195482539246,4908.252760242281,4876.810817408632,4949.623737654977,4871.8463001191085,4906.5979211457725
20130712,5932.0,5930.0,5906.0,5916.0,5806.0,5818.0,5842.0,-112.0,-88.0,583298.0,3408309.8,610958.0,55028.0,P1401.DCE,P1405.DCE,6148.0,6146.0,6120.0,6130.0,6000.0,6036.0,6056.0,-110.0,-90.0,13522.0,81912.49,63688.0,1396.0,P.DCE,,0.8274195482539246,4813.926931741334,4886.739851987679,4895.014047470218,4803.997897162286,4833.785000899427
20130715,5818.0,5842.0,5780.0,5780.0,5638.0,5640.0,5684.0,-202.0,-158.0,787282.0,4476200.8,662098.0,51140.0,P1401.DCE,P1405.DCE,6036.0,6056.0,5962.0,6000.0,5830.0,5830.0,5880.0,-226.0,-176.0,50968.0,299772.93,69444.0,5756.0,P.DCE,,0.8274195482539246,4666.646252152134,4782.484988907684,4782.484988907684,4664.991413055627,4703.052712275307
20130716,5640.0,5684.0,5660.0,5678.0,5610.0,5636.0,5640.0,-48.0,-44.0,501280.0,2828047.55,656236.0,-5862.0,P1401.DCE,P1405.DCE,5830.0,5880.0,5854.0,5866.0,5796.0,5842.0,5830.0,-38.0,-50.0,46250.0,269659.38,71828.0,2384.0,P.DCE,,0.8274195482539246,4663.336573959119,4683.194643117214,4698.088194985784,4641.823665704517,4666.646252152134
