ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
P.DCE,P1205.DCE,20111123,8022.0,8058.0,8070.0,8084.0,7924.0,7938.0,8004.0,-120.0,-54.0,176812.0,1415385.95,197660.0,1774.0,,0.910999213983518,7231.511760601166,7351.763656846991,7364.517645842759,7218.757771605397,7291.637708724078
P.DCE,P1205.DCE,20111124,7938.0,8004.0,7880.0,7900.0,7706.0,7792.0,7800.0,-212.0,-204.0,266802.0,2081518.82,197808.0,148.0,,0.910999213983518,7098.505875359572,7178.673806190122,7196.893790469792,7020.15994295699,7105.793869071441
P.DCE,P1205.DCE,20111125,7792.0,7800.0,7720.0,7854.0,7704.0,7760.0,7782.0,-40.0,-18.0,228476.0,1778283.06,201106.0,3298.0,,0.910999213983518,7069.3539005121,7032.913931952759,7154.987826626551,7018.337944529023,7089.395883219737
P.DCE,P1205.DCE,20111128,7760.0,7782.0,7780.0,7860.0,7780.0,7814.0,7824.0,32.0,42.0,155760.0,1218868.37,186784.0,-14322.0,,0.910999213983518,7118.54785806721,7087.57388479177,7160.453821910452,7087.57388479177,7127.657850207045
P.DCE,P1205.DCE,20111129,7814.0,7824.0,7836.0,7880.0,7780.0,7864.0,7826.0,40.0,2.0,153026.0,1197765.91,186990.0,206.0,,0.910999213983518,7164.097818766386,7138.589840774847,7178.673806190122,7087.57388479177,7129.479848635012
P.DCE,P1205.DCE,20111130,7864.0,7826.0,7882.0,7890.0,7758.0,7768.0,7816.0,-58.0,-10.0,133636.0,1044690.72,187868.0,878.0,,0.910999213983518,7076.641894223968,7180.495804618089,7187.783798329957,7067.5319020841325,7120.3698564951765
P.DCE,P1205.DCE,20111201,7768.0,7816.0,7990.0,8022.0,7910.0,7970.0,7960.0,154.0,144.0,158514.0,1261891.98,188132.0,264.0,,0.910999213983518,7260.663735448638,7278.883719728309,7308.035694575781,7206.003782609628,7251.553743308804
P.DCE,P1205.DCE,20111202,7970.0,7960.0,7980.0,7980.0,7924.0,7958.0,7948.0,-2.0,-12.0,89494.0,711316.11,188086.0,-46.0,,0.910999213983518,7249.731744880836,7269.773727588474,7269.773727588474,7218.757771605397,7240.621752741001
P.DCE,P1205.DCE,20111205,7958.0,7948.0,8018.0,8028.0,7970.0,8008.0,8004.0,60.0,56.0,93056.0,744949.64,190276.0,2190.0,,0.910999213983518,7295.281705580012,7304.391697719848,7313.501689859682,7260.663735448638,7291.637708724078
P.DCE,P1205.DCE,20111206,8008.0,8004.0,7978.0,7988.0,7938.0,7972.0,7966.0,-32.0,-38.0,88592.0,705850.22,187666.0,-2610.0,,0.910999213983518,7262.485733876606,7267.951729160507,7277.061721300342,7231.511760601166,7257.019738592705
P.DCE,P1205.DCE,20111207,7972.0,7966.0,8000.0,8030.0,7952.0,8028.0,7996.0,62.0,30.0,83060.0,664237.43,189120.0,1454.0,,0.910999213983518,7313.501689859682,7287.993711868145,7315.32368828765,7244.265749596935,7284.34971501221
P.DCE,P1205.DCE,20111208,8028.0,7996.0,8006.0,8010.0,7916.0,7980.0,7962.0,-16.0,-34.0,127884.0,1018399.12,190592.0,1472.0,,0.910999213983518,7269.773727588474,7293.459707152046,7297.103704007979,7211.469777893529,7253.375741736771
P.DCE,P1205.DCE,20111209,7980.0,7962.0,7968.0,8010.0,7930.0,7968.0,7982.0,6.0,20.0,89622.0,715437.75,190656.0,64.0,,0.910999213983518,7258.841737020672,7258.841737020672,7297.103704007979,7224.223766889298,7271.59572601644
P.DCE,P1205.DCE,20111212,7968.0,7982.0,7868.0,7922.0,7838.0,7860.0,7876.0,-122.0,-106.0,124010.0,976769.33,184750.0,-5906.0,,0.910999213983518,7160.453821910452,7167.741815622319,7216.93577317743,7140.411839202814,7175.029809334188
P.DCE,P1205.DCE,20111213,7860.0,7876.0,7830.0,7896.0,7820.0,7824.0,7862.0,-52.0,-14.0,100994.0,794135.3,191728.0,6978.0,,0.910999213983518,7127.657850207045,7133.123845490946,7193.249793613858,7124.013853351111,7162.275820338418
P.DCE,P1205.DCE,20111214,7824.0,7862.0,7842.0,7846.0,7690.0,7792.0,7798.0,-70.0,-64.0,147220.0,1148065.9,190266.0,-1462.0,,0.910999213983518,7098.505875359572,7144.055836058748,7147.699832914683,7005.583955533253,7103.971870643473
P.DCE,P1205.DCE,20111215,7792.0,7798.0,7700.0,7804.0,7696.0,7784.0,7756.0,-14.0,-42.0,148232.0,1149979.81,179914.0,-10352.0,,0.910999213983518,7091.217881647704,7014.693947673089,7109.437865927374,7011.049950817154,7065.709903656166
P.DCE,P1205.DCE,20111216,7784.0,7756.0,7812.0,7850.0,7770.0,7838.0,7812.0,82.0,56.0,109142.0,852827.28,178062.0,-1852.0,,0.910999213983518,7140.411839202814,7116.725859639243,7151.343829770616,7078.463892651935,7116.725859639243
P.DCE,P1205.DCE,20111219,7838.0,7812.0,7860.0,7882.0,7790.0,7828.0,7826.0,16.0,14.0,118534.0,927758.86,180910.0,2848.0,,0.910999213983518,7131.30184706298,7160.453821910452,7180.495804618089,7096.6838769316055,7129.479848635012
P.DCE,P1205.DCE,20111220,7828.0,7826.0,7818.0,7826.0,7766.0,7790.0,7798.0,-36.0,-28.0,105934.0,826157.3,174022.0,-6888.0,,0.910999213983518,7096.6838769316055,7122.191854923144,7129.479848635012,7074.819895796001,7103.971870643473
P.DCE,P1205.DCE,20111221,7790.0,7798.0,7844.0,7844.0,7810.0,7826.0,7828.0,28.0,30.0,51536.0,403441.83,170488.0,-3534.0,,0.910999213983518,7129.479848635012,7145.877834486715,7145.877834486715,7114.903861211275,7131.30184706298
P.DCE,P1205.DCE,20111222,7826.0,7828.0,7826.0,7894.0,7826.0,7882.0,7870.0,54.0,42.0,96910.0,762710.11,166374.0,-4114.0,,0.910999213983518,7180.495804618089,7129.479848635012,7191.427795185891,7129.479848635012,7169.563814050287
P.DCE,P1205.DCE,20111223,7882.0,7870.0,7910.0,7956.0,7900.0,7936.0,7936.0,66.0,66.0,79670.0,632385.02,166106.0,-268.0,,0.910999213983518,7229.689762173199,7206.003782609628,7247.909746452869,7196.893790469792,7229.689762173199
P.DCE,P1205.DCE,20111226,7936.0,7936.0,7996.0,7996.0,7906.0,7926.0,7938.0,-10.0,2.0,60202.0,477909.35,168196.0,2090.0,,0.910999213983518,7220.579770033364,7284.34971501221,7284.34971501221,7202.359785753693,7231.511760601166
P.DCE,P1205.DCE,20111227,7926.0,7938.0,7922.0,7928.0,7872.0,7882.0,7896.0,-56.0,-42.0,52766.0,416725.37,168948.0,752.0,,0.910999213983518,7180.495804618089,7216.93577317743,7222.401768461331,7171.385812478254,7193.249793613858
P.DCE,P1205.DCE,20111228,7882.0,7896.0,7950.0,7994.0,7940.0,7986.0,7972.0,90.0,76.0,62632.0,499349.1,170166.0,1218.0,,0.910999213983518,7275.239722872375,7242.443751168968,7282.527716584243,7233.333759029133,7262.485733876606
P.DCE,P1205.DCE,20111229,7986.0,7972.0,7950.0,7986.0,7940.0,7966.0,7962.0,-6.0,-10.0,40116.0,319435.72,169066.0,-1100.0,,0.910999213983518,7257.019738592705,7242.443751168968,7275.239722872375,7233.333759029133,7253.375741736771
P.DCE,P1205.DCE,20111230,7966.0,7962.0,7952.0,8016.0,7952.0,8002.0,7982.0,40.0,20.0,49432.0,394622.24,163986.0,-5080.0,,0.910999213983518,7289.815710296111,7244.265749596935,7302.56969929188,7244.265749596935,7271.59572601644
P.DCE,P1205.DCE,20120104,8002.0,7982.0,8100.0,8140.0,8072.0,8086.0,8108.0,104.0,126.0,55714.0,451781.71,149786.0,-14200.0,,0.910999213983518,7366.339644270727,7379.093633266496,7415.533601825837,7353.585655274957,7386.381626978364
P.DCE,P1205.DCE,20120105,8086.0,8108.0,8102.0,8148.0,8056.0,8096.0,8098.0,-12.0,-10.0,46408.0,375860.55,147470.0,-2316.0,,0.910999213983518,7375.449636410562,7380.915631694463,7422.821595537704,7339.009667851221,7377.271634838529
P.DCE,P1205.DCE,20120106,8096.0,8098.0,8010.0,8088.0,8010.0,8076.0,8050.0,-22.0,-48.0,23944.0,192750.56,142040.0,-5430.0,,0.910999213983518,7357.229652130892,7297.103704007979,7368.161642698694,7297.103704007979,7333.54367256732
P.DCE,P1205.DCE,20120109,8076.0,8050.0,8040.0,8096.0,8026.0,8080.0,8068.0,30.0,18.0,17006.0,137225.82,139186.0,-2854.0,,0.910999213983518,7360.873648986825,7324.433680427484,7375.449636410562,7311.679691431716,7349.941658419023
P.DCE,P1205.DCE,20120110,8080.0,8068.0,8126.0,8156.0,8100.0,8106.0,8134.0,38.0,66.0,23294.0,189493.58,133446.0,-5740.0,,0.910999213983518,7384.559628550397,7402.779612830067,7430.109589249573,7379.093633266496,7410.067606541936
P.DCE,P1205.DCE,20120111,8106.0,8134.0,8096.0,8140.0,8080.0,8124.0,8110.0,-10.0,-24.0,18282.0,148270.97,132946.0,-500.0,,0.910999213983518,7400.9576144021,7375.449636410562,7415.533601825837,7360.873648986825,7388.203625406331
P.DCE,P1205.DCE,20120112,8124.0,8110.0,8066.0,8100.0,8066.0,8090.0,8086.0,-20.0,-24.0,9596.0,77599.8,131210.0,-1736.0,,0.910999213983518,7369.983641126661,7348.119659991056,7379.093633266496,7348.119659991056,7366.339644270727
P.DCE,P1209.DCE,20120113,8140.0,8142.0,8092.0,8110.0,8032.0,8040.0,8066.0,-102.0,-76.0,67744.0,546519.22,130532.0,5732.0,7996.0,0.9060136461457972,7284.34971501221,7331.462424611792,7347.770670242416,7277.101605843043,7307.906069812001
P.DCE,P1209.DCE,20120116,8040.0,8066.0,7980.0,7980.0,7826.0,7920.0,7922.0,-146.0,-144.0,72612.0,575273.07,134678.0,4146.0,,0.9060136461457972,7175.628077474715,7229.9888962434625,7229.9888962434625,7090.462794737009,7177.440104767006
P.DCE,P1209.DCE,20120117,7920.0,7922.0,7960.0,7990.0,7924.0,7986.0,7960.0,64.0,38.0,79574.0,633417.94,131782.0,-2896.0,,0.9060136461457972,7235.424978120337,7211.868623320546,7239.04903270492,7179.252132059298,7211.868623320546
P.DCE,P1209.DCE,20120118,7986.0,7960.0,7970.0,7994.0,7918.0,7922.0,7956.0,-38.0,-4.0,80378.0,639512.64,134180.0,2398.0,,0.9060136461457972,7177.440104767006,7220.928759782004,7242.673087289503,7173.816050182423,7208.244568735963
P.DCE,P1209.DCE,20120119,7922.0,7956.0,7956.0,7994.0,7928.0,7984.0,7960.0,28.0,4.0,66138.0,526526.81,128958.0,-5222.0,,0.9060136461457972,7233.612950828045,7208.244568735963,7242.673087289503,7182.876186643881,7211.868623320546
P.DCE,P1209.DCE,20120120,7984.0,7960.0,8004.0,8056.0,7998.0,8044.0,8030.0,84.0,70.0,49542.0,397838.27,126184.0,-2774.0,,0.9060136461457972,7287.973769596793,7251.733223750962,7298.8459333505425,7246.297141874086,7275.289578550752
P.DCE,P1209.DCE,20120130,8044.0,8030.0,8052.0,8072.0,8016.0,8026.0,8048.0,-4.0,18.0,52186.0,420015.78,127908.0,1724.0,,0.9060136461457972,7271.665523966169,7295.221878765959,7313.342151688876,7262.605387504711,7291.597824181376
P.DCE,P1209.DCE,20120131,8026.0,8048.0,7950.0,7990.0,7950.0,7976.0,7970.0,-72.0,-78.0,57572.0,458905.36,132212.0,4304.0,,0.9060136461457972,7226.364841658879,7202.808486859089,7239.04903270492,7202.808486859089,7220.928759782004
P.DCE,P1209.DCE,20120201,7976.0,7970.0,7990.0,8052.0,7984.0,8010.0,8020.0,40.0,50.0,63116.0,506250.93,132134.0,-78.0,,0.9060136461457972,7257.169305627836,7239.04903270492,7295.221878765959,7233.612950828045,7266.229442089294
P.DCE,P1209.DCE,20120202,8010.0,8020.0,8018.0,8106.0,8018.0,8092.0,8078.0,72.0,58.0,111332.0,899503.2,137448.0,5314.0,,0.9060136461457972,7331.462424611792,7264.417414797002,7344.146615657833,7264.417414797002,7318.77823356575
P.DCE,P1209.DCE,20120203,8092.0,8078.0,8098.0,8120.0,8070.0,8084.0,8092.0,6.0,14.0,79004.0,639406.16,141440.0,3992.0,,0.9060136461457972,7324.214315442625,7336.898506488666,7356.830806703874,7311.530124396584,7331.462424611792
P.DCE,P1209.DCE,20120206,8084.0,8092.0,8144.0,8180.0,8130.0,8168.0,8160.0,76.0,68.0,85146.0,694919.54,148458.0,7018.0,,0.9060136461457972,7400.319461718872,7378.575134211373,7411.191625472622,7365.890943165332,7393.071352549706
P.DCE,P1209.DCE,20120207,8168.0,8160.0,8180.0,8196.0,8100.0,8134.0,8148.0,-26.0,-12.0,96070.0,782941.99,145926.0,-2532.0,,0.9060136461457972,7369.514997749915,7411.191625472622,7425.687843810954,7338.710533780958,7382.199188795956
P.DCE,P1209.DCE,20120208,8134.0,8148.0,8150.0,8230.0,8134.0,8230.0,8176.0,82.0,28.0,122210.0,999408.7,150938.0,5012.0,,0.9060136461457972,7456.492307779911,7384.011216088248,7456.492307779911,7369.514997749915,7407.567570888038
P.DCE,P1209.DCE,20120209,8230.0,8176.0,8200.0,8268.0,8200.0,8246.0,8238.0,70.0,62.0,150364.0,1238703.93,152666.0,1728.0,,0.9060136461457972,7470.988526118244,7429.311898395537,7490.920826333452,7429.311898395537,7463.740416949078
P.DCE,P1209.DCE,20120210,8246.0,8238.0,8232.0,8234.0,8176.0,8190.0,8194.0,-48.0,-44.0,82294.0,674391.11,153148.0,482.0,,0.9060136461457972,7420.25176193408,7458.304335072203,7460.116362364494,7407.567570888038,7423.875816518663
P.DCE,P1209.DCE,20120213,8190.0,8194.0,8218.0,8290.0,8210.0,8270.0,8256.0,76.0,62.0,136920.0,1130525.1,154436.0,1288.0,,0.9060136461457972,7492.732853625744,7445.620144026162,7510.853126548659,7438.372034856996,7480.048662579702
P.DCE,P1209.DCE,20120214,8270.0,8256.0,8302.0,8312.0,8250.0,8260.0,8276.0,4.0,20.0,93920.0,777349.93,154262.0,-174.0,,0.9060136461457972,7483.672717164285,7521.725290302409,7530.785426763867,7474.6125807028275,7498.168935502618
P.DCE,P1209.DCE,20120215,8260.0,8276.0,8282.0,8312.0,8260.0,8262.0,8284.0,-14.0,8.0,109942.0,910910.4,157152.0,2890.0,,0.9060136461457972,7485.484744456577,7503.605017379493,7530.785426763867,7483.672717164285,7505.417044671784
P.DCE,P1209.DCE,20120216,8262.0,8284.0,8260.0,8278.0,8172.0,8218.0,8214.0,-66.0,-70.0,120152.0,987076.61,155134.0,-2018.0,,0.9060136461457972,7445.620144026162,7483.672717164285,7499.98096279491,7403.943516303455,7441.996089441579
P.DCE,P1209.DCE,20120217,8218.0,8214.0,8240.0,8296.0,8240.0,8286.0,8276.0,72.0,62.0,85110.0,704489.44,155406.0,272.0,,0.9060136461457972,7507.229071964076,7465.55244424137,7516.2892084255345,7465.55244424137,7498.168935502618
P.DCE,P1209.DCE,20120220,8286.0,8276.0,8350.0,8410.0,8326.0,8334.0,8366.0,58.0,90.0,146592.0,1226565.42,179216.0,23810.0,,0.9060136461457972,7550.717726979074,7565.213945317407,7619.5747640861555,7543.469617809908,7579.71016365574
P.DCE,P1209.DCE,20120221,8334.0,8366.0,8360.0,8370.0,8302.0,8366.0,8340.0,0.0,-26.0,131620.0,1097809.68,185058.0,5842.0,,0.9060136461457972,7579.71016365574,7574.274081778865,7583.334218240323,7521.725290302409,7556.153808855949
P.DCE,P1209.DCE,20120222,8366.0,8340.0,8394.0,8394.0,8350.0,8366.0,8366.0,26.0,26.0,75796.0,634173.9,191210.0,6152.0,,0.9060136461457972,7579.71016365574,7605.078545747822,7605.078545747822,7565.213945317407,7579.71016365574
P.DCE,P1209.DCE,20120223,8366.0,8366.0,8362.0,8366.0,8312.0,8364.0,8334.0,-2.0,-32.0,80786.0,673390.94,191958.0,748.0,,0.9060136461457972,7577.898136363448,7576.086109071157,7579.71016365574,7530.785426763867,7550.717726979074
P.DCE,P1209.DCE,20120224,8364.0,8334.0,8364.0,8374.0,8312.0,8348.0,8340.0,14.0,6.0,110988.0,925848.5,197852.0,5894.0,,0.9060136461457972,7563.401918025115,7577.898136363448,7586.958272824906,7530.785426763867,7556.153808855949
P.DCE,P1209.DCE,20120227,8348.0,8340.0,8378.0,8414.0,8358.0,8388.0,8392.0,48.0,52.0,94108.0,789892.64,201538.0,3686.0,,0.9060136461457972,7599.642463870948,7590.582327409489,7623.198818670739,7572.462054486574,7603.266518455531
P.DCE,P1209.DCE,20120228,8388.0,8392.0,8408.0,8438.0,8398.0,8434.0,8416.0,42.0,24.0,69506.0,585024.97,194630.0,-6908.0,,0.9060136461457972,7641.319091593654,7617.762736793863,7644.943146178237,7608.702600332405,7625.01084596303
P.DCE,P1209.DCE,20120229,8434.0,8416.0,8412.0,8420.0,8380.0,8408.0,8398.0,-8.0,-18.0,64278.0,539915.09,192112.0,-2518.0,,0.9060136461457972,7617.762736793863,7621.386791378447,7628.634900547613,7592.394354701781,7608.702600332405
P.DCE,P1209.DCE,20120301,8408.0,8398.0,8360.0,8376.0,8296.0,8298.0,8338.0,-100.0,-60.0,129632.0,1081103.18,187580.0,-4532.0,,0.9060136461457972,7518.101235717826,7574.274081778865,7588.770300117198,7516.2892084255345,7554.341781563658
P.DCE,P1209.DCE,20120302,8298.0,8338.0,8336.0,8360.0,8326.0,8350.0,8344.0,12.0,6.0,66482.0,554793.38,185604.0,-1976.0,,0.9060136461457972,7565.213945317407,7552.529754271366,7574.274081778865,7543.469617809908,7559.777863440532
P.DCE,P1209.DCE,20120305,8350.0,8344.0,8376.0,8390.0,8324.0,8358.0,8356.0,14.0,12.0,73882.0,617368.3,186498.0,894.0,,0.9060136461457972,7572.462054486574,7588.770300117198,7601.454491163239,7541.657590517617,7570.650027194282
P.DCE,P1209.DCE,20120306,8358.0,8356.0,8350.0,8350.0,8310.0,8322.0,8326.0,-34.0,-30.0,62306.0,518761.22,188050.0,1552.0,,0.9060136461457972,7539.845563225324,7565.213945317407,7565.213945317407,7528.973399471575,7543.469617809908
P.DCE,P1209.DCE,20120307,8322.0,8326.0,8280.0,8290.0,8252.0,8262.0,8270.0,-64.0,-56.0,59848.0,495043.5,185994.0,-2056.0,,0.9060136461457972,7485.484744456577,7501.792990087201,7510.853126548659,7476.424607995119,7492.732853625744
P.DCE,P1209.DCE,20120308,8262.0,8270.0,8272.0,8346.0,8264.0,8340.0,8310.0,70.0,40.0,107276.0,891658.03,195886.0,9892.0,,0.9060136461457972,7556.153808855949,7494.544880918035,7561.589890732824,7487.296771748868,7528.973399471575
P.DCE,P1209.DCE,20120309,8340.0,8310.0,8370.0,8570.0,8366.0,8568.0,8504.0,258.0,194.0,323004.0,2747420.43,235146.0,39260.0,,0.9060136461457972,7762.724920177191,7583.334218240323,7764.536947469483,7579.71016365574,7704.74004682386
P.DCE,P1209.DCE,20120312,8568.0,8504.0,8550.0,8582.0,8500.0,8530.0,8544.0,26.0,40.0,268502.0,2294128.52,253894.0,18748.0,,0.9060136461457972,7728.296401623651,7746.416674546566,7775.409111223232,7701.115992239277,7740.980592669692
P.DCE,P1209.DCE,20120313,8530.0,8544.0,8520.0,8608.0,8510.0,8596.0,8566.0,52.0,22.0,208692.0,1787896.37,268030.0,14136.0,,0.9060136461457972,7788.093302269273,7719.236265162192,7798.965466023023,7710.176128700735,7760.9128928848995
P.DCE,P1209.DCE,20120314,8596.0,8566.0,8650.0,8688.0,8562.0,8582.0,8624.0,16.0,58.0,282606.0,2437546.52,257900.0,-10130.0,,0.9060136461457972,7775.409111223232,7837.018039161147,7871.446557714687,7757.2888383003165,7813.461684361356
P.DCE,P1209.DCE,20120315,8582.0,8624.0,8610.0,8664.0,8572.0,8614.0,8628.0,-10.0,4.0,276508.0,2385950.34,256708.0,-1192.0,,0.9060136461457972,7804.401547899898,7800.777493315314,7849.702230207187,7766.348974761774,7817.085738945939
P.DCE,P1209.DCE,20120316,8614.0,8628.0,8670.0,8694.0,8610.0,8624.0,8654.0,-4.0,26.0,178796.0,1547456.33,259004.0,2296.0,,0.9060136461457972,7813.461684361356,7855.138312084062,7876.882639591561,7800.777493315314,7840.64209374573
P.DCE,P1209.DCE,20120319,8624.0,8654.0,8654.0,8690.0,8636.0,8658.0,8666.0,4.0,12.0,138356.0,1199014.36,256632.0,-2372.0,,0.9060136461457972,7844.266148330313,7840.64209374573,7873.258585006978,7824.333848115105,7851.514257499479
P.DCE,P1209.DCE,20120320,8658.0,8666.0,8640.0,8644.0,8536.0,8542.0,8586.0,-124.0,-80.0,183290.0,1573731.14,233878.0,-22754.0,,0.9060136461457972,7739.1685653774,7827.957902699688,7831.581957284272,7733.732483500526,7779.033165807816
P.DCE,P1209.DCE,20120321,8542.0,8586.0,8512.0,8554.0,8500.0,8532.0,8532.0,-54.0,-54.0,115306.0,983942.36,235586.0,1708.0,,0.9060136461457972,7730.108428915943,7711.988155993026,7750.040729131149,7701.115992239277,7730.108428915943
P.DCE,P1209.DCE,20120322,8532.0,8532.0,8550.0,8594.0,8506.0,8508.0,8550.0,-24.0,18.0,167466.0,1431913.29,233092.0,-2494.0,,0.9060136461457972,7708.364101408443,7746.416674546566,7786.281274976982,7706.552074116152,7746.416674546566
P.DCE,P1209.DCE,20120323,8508.0,8550.0,8524.0,8644.0,8522.0,8642.0,8584.0,92.0,34.0,178606.0,1533313.4,233876.0,784.0,,0.9060136461457972,7829.76992999198,7722.860319746775,7831.581957284272,7721.048292454484,7777.221138515523
P.DCE,P1209.DCE,20120326,8642.0,8584.0,8696.0,8770.0,8668.0,8766.0,8740.0,182.0,156.0,238792.0,2087259.8,269254.0,35378.0,,0.9060136461457972,7942.115622114059,7878.694666883853,7945.739676698642,7853.32628479177,7918.559267314268
P.DCE,P1209.DCE,20120327,8766.0,8740.0,8760.0,8770.0,8708.0,8742.0,8732.0,2.0,-8.0,161820.0,1413216.39,250806.0,-18448.0,,0.9060136461457972,7920.37129460656,7936.679540237184,7945.739676698642,7889.566830637603,7911.311158145102
P.DCE,P1209.DCE,20120328,8742.0,8732.0,8712.0,8774.0,8676.0,8716.0,8730.0,-16.0,-2.0,233098.0,2035001.47,238762.0,-12044.0,,0.9060136461457972,7896.814939806769,7893.190885222186,7949.363731283225,7860.574393960937,7909.499130852811
P.DCE,P1209.DCE,20120329,8716.0,8730.0,8710.0,8734.0,8620.0,8664.0,8678.0,-66.0,-52.0,241496.0,2095996.93,227584.0,-11178.0,,0.9060136461457972,7849.702230207187,7891.378857929894,7913.123185437394,7809.837629776773,7862.386421253229
P.DCE,P1209.DCE,20120330,8664.0,8678.0,8618.0,8636.0,8570.0,8574.0,8600.0,-104.0,-78.0,135300.0,1163841.0,217416.0,-10168.0,,0.9060136461457972,7768.161002054066,7808.025602484481,7824.333848115105,7764.536947469483,7791.717356853856
P.DCE,P1209.DCE,20120405,8574.0,8600.0,8810.0,8888.0,8766.0,8876.0,8828.0,276.0,228.0,186252.0,1644246.23,226602.0,9186.0,,0.9060136461457972,8041.777123190097,7981.980222544474,8052.649286943846,7942.115622114059,7998.288468175098
P.DCE,P1209.DCE,20120406,8876.0,8828.0,8898.0,8982.0,8882.0,8968.0,8932.0,140.0,104.0,221622.0,1979633.6,227696.0,1094.0,,0.9060136461457972,8125.13037863551,8061.709423405304,8137.814569681551,8047.213205066972,8092.513887374261
P.DCE,P1209.DCE,20120409,8968.0,8932.0,9030.0,9030.0,8944.0,8956.0,8978.0,24.0,46.0,176162.0,1581718.84,225380.0,-2316.0,,0.9060136461457972,8114.25821488176,8181.303224696549,8181.303224696549,8103.386051128011,8134.190515096968
P.DCE,P1209.DCE,20120410,8956.0,8978.0,8950.0,9034.0,8928.0,9026.0,8972.0,48.0,-6.0,192478.0,1727026.26,231284.0,5904.0,,0.9060136461457972,8177.679170111966,8108.822133004885,8184.9272792811325,8088.889832789678,8128.754433220093
P.DCE,P1209.DCE,20120411,9026.0,8972.0,8952.0,8954.0,8864.0,8908.0,8906.0,-64.0,-66.0,191622.0,1706641.97,219348.0,-11936.0,,0.9060136461457972,8070.769559866762,8110.634160297177,8112.4461875894685,8030.904959436347,8068.957532574471
P.DCE,P1209.DCE,20120412,8908.0,8906.0,8938.0,8948.0,8892.0,8932.0,8922.0,26.0,16.0,174530.0,1557244.17,225364.0,6016.0,,0.9060136461457972,8092.513887374261,8097.949969251136,8107.010105712594,8056.273341528429,8083.453750912803
P.DCE,P1209.DCE,20120413,8932.0,8922.0,9000.0,9026.0,8964.0,8980.0,8992.0,58.0,70.0,212410.0,1910272.67,236686.0,11322.0,,0.9060136461457972,8136.002542389259,8154.122815312176,8177.679170111966,8121.506324050927,8146.8747061430095
P.DCE,P1209.DCE,20120416,8980.0,8992.0,8850.0,8890.0,8822.0,8856.0,8856.0,-136.0,-136.0,191804.0,1698894.52,235224.0,-1462.0,,0.9060136461457972,8023.656850267181,8018.220768390306,8054.461314236138,7992.852386298224,8023.656850267181
P.DCE,P1209.DCE,20120417,8856.0,8856.0,8850.0,8876.0,8842.0,8862.0,8858.0,6.0,2.0,131816.0,1167677.51,234102.0,-1122.0,,0.9060136461457972,8029.092932144055,8018.220768390306,8041.777123190097,8010.972659221139,8025.468877559472
P.DCE,P1209.DCE,20120418,8862.0,8858.0,8896.0,8916.0,8790.0,8854.0,8858.0,-4.0,0.0,284784.0,2522639.38,229546.0,-4556.0,,0.9060136461457972,8021.844822974889,8059.897396113012,8078.017669035928,7963.859949621558,8025.468877559472
P.DCE,P1209.DCE,20120419,8854.0,8858.0,8820.0,8844.0,8806.0,8842.0,8826.0,-16.0,-32.0,144524.0,1275809.95,234652.0,5106.0,,0.9060136461457972,8010.972659221139,7991.040359005932,8012.784686513431,7978.356167959891,7996.476440882807
P.DCE,P1209.DCE,20120420,8842.0,8826.0,8836.0,8850.0,8802.0,8820.0,8820.0,-6.0,-6.0,166120.0,1465441.18,234470.0,-182.0,,0.9060136461457972,7991.040359005932,8005.536577344264,8018.220768390306,7974.732113375308,7991.040359005932
P.DCE,P1209.DCE,20120423,8820.0,8820.0,8900.0,8928.0,8874.0,8878.0,8900.0,58.0,80.0,127652.0,1136140.68,232814.0,-1656.0,,0.9060136461457972,8043.589150482388,8063.521450697595,8088.889832789678,8039.9650958978045,8063.521450697595
P.DCE,P1209.DCE,20120424,8878.0,8900.0,8850.0,8858.0,8770.0,8786.0,8812.0,-114.0,-88.0,186352.0,1642273.74,242864.0,10050.0,,0.9060136461457972,7960.235895036974,8018.220768390306,8025.468877559472,7945.739676698642,7983.792249836765
P.DCE,P1209.DCE,20120425,8786.0,8812.0,8852.0,8862.0,8752.0,8756.0,8790.0,-56.0,-22.0,238194.0,2094185.89,248708.0,5844.0,,0.9060136461457972,7933.0554856526,8020.032795682598,8029.092932144055,7929.431431068017,7963.859949621558
P.DCE,P1209.DCE,20120426,8756.0,8790.0,8766.0,8788.0,8726.0,8774.0,8758.0,-16.0,-32.0,270504.0,2369450.09,232532.0,-16176.0,,0.9060136461457972,7949.363731283225,7942.115622114059,7962.047922329267,7905.875076268227,7934.867512944892
P.DCE,P1209.DCE,20120427,8774.0,8758.0,8798.0,8798.0,8760.0,8774.0,8776.0,16.0,18.0,99450.0,872868.64,219834.0,-12698.0,,0.9060136461457972,7949.363731283225,7971.108058790724,7971.108058790724,7936.679540237184,7951.175758575517
P.DCE,P1209.DCE,20120502,8774.0,8776.0,8770.0,8778.0,8712.0,8730.0,8736.0,-46.0,-40.0,127394.0,1113008.56,219562.0,-272.0,,0.9060136461457972,7909.499130852811,7945.739676698642,7952.987785867808,7893.190885222186,7914.935212729685
