trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20251107,5852.0,5889.0,5862.0,5884.0,5846.0,5858.0,5861.0,-31.0,-28.0,46578.0,546010.05,14268.0,-180.0,PL2603.ZCE,PL2604.ZCE,5915.0,5948.0,5905.0,5943.0,5905.0,5927.0,5926.0,-21.0,-22.0,17290.0,204937.83,5268.0,442.0,PL.ZCE,,0.9925913730655251,5814.600263417847,5818.570628910108,5840.4076391175495,5802.68916694106,5817.578037537043
20251110,5858.0,5861.0,5868.0,5908.0,5830.0,5892.0,5870.0,31.0,9.0,51745.0,607497.92,15114.0,846.0,PL2603.ZCE,PL2604.ZCE,5927.0,5926.0,5911.0,5963.0,5905.0,5956.0,5934.0,30.0,8.0,14322.0,169972.94,6724.0,1456.0,PL.ZCE,,0.9925913730655251,5848.348370102074,5824.526177148501,5864.2298320711225,5786.807704972011,5826.511359894633
20251111,5892.0,5870.0,5882.0,5925.0,5868.0,5869.0,5895.0,-1.0,25.0,27692.0,326468.98,14559.0,-555.0,PL2603.ZCE,PL2604.ZCE,5956.0,5934.0,5959.0,5985.0,5928.0,5930.0,5951.0,-4.0,17.0,5244.0,62411.69,6362.0,-362.0,PL.ZCE,,0.9925913730655251,5825.518768521567,5838.422456371419,5881.103885413237,5824.526177148501,5851.326144221271
20251112,5869.0,5895.0,5922.0,5922.0,5881.0,5896.0,5900.0,1.0,5.0,37361.0,440879.01,13949.0,-610.0,PL2603.ZCE,PL2604.ZCE,5930.0,5951.0,5952.0,5977.0,5939.0,5949.0,5967.0,-2.0,16.0,8810.0,105131.91,5585.0,-777.0,PL.ZCE,,0.9925913730655251,5852.318735594336,5878.12611129404,5878.12611129404,5837.429864998353,5856.289101086599
20251113,5896.0,5900.0,5887.0,5918.0,5863.0,5918.0,5889.0,18.0,-11.0,43999.0,518183.76,14206.0,257.0,PL2603.ZCE,PL2604.ZCE,5949.0,5967.0,5944.0,5988.0,5920.0,5988.0,5949.0,21.0,-18.0,7861.0,93522.47,5782.0,197.0,PL.ZCE,,0.9925913730655251,5874.155745801778,5843.385413236747,5874.155745801778,5819.563220283174,5845.370595982878
20251114,5918.0,5889.0,5935.0,5977.0,5907.0,5917.0,5935.0,28.0,46.0,22586.0,268094.75,14187.0,-19.0,PL2603.ZCE,PL2604.ZCE,5988.0,5949.0,6022.0,6022.0,5979.0,5984.0,5999.0,35.0,50.0,6578.0,78920.45,5920.0,138.0,PL.ZCE,,0.9925913730655251,5873.163154428712,5891.029799143892,5932.718636812644,5863.237240698057,5891.029799143892
20251117,5917.0,5935.0,5931.0,5931.0,5886.0,5913.0,5908.0,-22.0,-27.0,17771.0,209996.35,14240.0,53.0,PL2603.ZCE,PL2604.ZCE,5984.0,5999.0,5977.0,5991.0,5955.0,5981.0,5977.0,-18.0,-22.0,5129.0,61307.19,5875.0,-45.0,PL.ZCE,,0.9925913730655251,5869.192788936451,5887.05943365163,5887.05943365163,5842.392821863681,5864.2298320711225
20251118,5913.0,5908.0,5929.0,5937.0,5813.0,5816.0,5881.0,-92.0,-27.0,24646.0,289881.69,14093.0,-147.0,PL2603.ZCE,PL2604.ZCE,5981.0,5977.0,5996.0,6005.0,5894.0,5900.0,5973.0,-77.0,-4.0,4801.0,57349.88,5508.0,-367.0,PL.ZCE,,0.9925913730655251,5772.911425749095,5885.074250905499,5893.014981890023,5769.933651629897,5837.429864998353
20251119,5816.0,5881.0,5830.0,5867.0,5803.0,5840.0,5839.0,-41.0,-42.0,20334.0,237462.03,14124.0,31.0,PL2603.ZCE,PL2604.ZCE,5900.0,5973.0,5911.0,5964.0,5893.0,5954.0,5933.0,-19.0,-40.0,7005.0,83116.34,5608.0,100.0,PL.ZCE,,0.9925913730655251,5796.733618702667,5786.807704972011,5823.533585775436,5760.007737899243,5795.741027329601
20251120,5840.0,5839.0,5824.0,5893.0,5780.0,5871.0,5838.0,32.0,-1.0,35666.0,416419.84,14170.0,46.0,PL2603.ZCE,PL2604.ZCE,5954.0,5933.0,5928.0,5994.0,5884.0,5976.0,5943.0,43.0,10.0,14612.0,173672.85,5692.0,84.0,PL.ZCE,,0.9925913730655251,5827.5039512676985,5780.852156733618,5849.34096147514,5737.178136318736,5794.748435956536
20251121,5871.0,5838.0,5871.0,5902.0,5793.0,5807.0,5853.0,-31.0,15.0,29864.0,349574.57,14225.0,55.0,PL2603.ZCE,PL2604.ZCE,5976.0,5943.0,5978.0,5998.0,5897.0,5906.0,5951.0,-37.0,8.0,16150.0,192222.13,5785.0,93.0,PL.ZCE,,0.9925913730655251,5763.978103391504,5827.5039512676985,5858.274283832729,5750.081824168587,5809.637306552519
20251124,5807.0,5853.0,5820.0,5918.0,5758.0,5881.0,5832.0,28.0,-21.0,33053.0,385537.59,13425.0,-800.0,PL2603.ZCE,PL2604.ZCE,5906.0,5951.0,5910.0,6000.0,5850.0,5971.0,5912.0,20.0,-39.0,15015.0,177551.85,5630.0,-155.0,PL.ZCE,,0.9925913730655251,5837.429864998353,5776.881791241356,5874.155745801778,5715.341126111293,5788.792887718143
20251125,5881.0,5832.0,5881.0,5885.0,5835.0,5838.0,5868.0,6.0,36.0,14343.0,168316.17,13469.0,44.0,PL2603.ZCE,PL2604.ZCE,5971.0,5912.0,5936.0,5964.0,5913.0,5913.0,5951.0,1.0,39.0,4757.0,56620.16,5822.0,192.0,PL.ZCE,,0.9925913730655251,5794.748435956536,5837.429864998353,5841.400230490615,5791.7706618373395,5824.526177148501
20251126,5838.0,5868.0,5835.0,5860.0,5786.0,5820.0,5832.0,-48.0,-36.0,51585.0,601636.02,14286.0,817.0,PL2603.ZCE,PL2604.ZCE,5913.0,5951.0,5910.0,5935.0,5865.0,5889.0,5902.0,-62.0,-49.0,23562.0,278119.76,6439.0,617.0,PL.ZCE,,0.9925913730655251,5776.881791241356,5791.7706618373395,5816.585446163977,5743.133684557129,5788.792887718143
20251127,5820.0,5832.0,5823.0,5839.0,5788.0,5798.0,5805.0,-34.0,-27.0,22527.0,261535.05,14820.0,534.0,PL2603.ZCE,PL2604.ZCE,5889.0,5902.0,5593.0,5901.0,5593.0,5857.0,5866.0,-45.0,-36.0,12788.0,150037.28,7100.0,661.0,PL.ZCE,,0.9925913730655251,5755.044781033915,5779.859565360553,5795.741027329601,5745.118867303259,5761.9929206453735
20251128,5798.0,5805.0,5797.0,5975.0,5797.0,5940.0,5863.0,135.0,58.0,24936.0,292401.11,15393.0,573.0,PL2603.ZCE,PL2604.ZCE,5857.0,5866.0,5884.0,6003.0,5876.0,5955.0,5900.0,89.0,34.0,10778.0,127179.3,7350.0,250.0,PL.ZCE,,0.9925913730655251,5895.992756009219,5754.052189660849,5930.733454066512,5754.052189660849,5819.563220283174
20251201,5940.0,5863.0,5930.0,6013.0,5930.0,5965.0,5976.0,102.0,113.0,44123.0,527380.62,16288.0,895.0,PL2603.ZCE,PL2604.ZCE,5955.0,5900.0,5978.0,6075.0,5945.0,5975.0,5996.0,75.0,96.0,16849.0,202058.78,7205.0,-145.0,PL.ZCE,,0.9925913730655251,5920.807540335857,5886.066842278564,5968.451926243003,5886.066842278564,5931.726045439578
20251202,5965.0,5976.0,5935.0,5967.0,5913.0,5959.0,5933.0,-17.0,-43.0,37433.0,444178.77,16238.0,-50.0,PL2603.ZCE,PL2604.ZCE,5975.0,5996.0,5949.0,5998.0,5938.0,5994.0,5963.0,-2.0,-33.0,8411.0,100311.78,7444.0,239.0,PL.ZCE,,0.9925913730655251,5914.851992097464,5891.029799143892,5922.792723081989,5869.192788936451,5889.04461639776
20251203,5959.0,5933.0,5955.0,5963.0,5849.0,5921.0,5923.0,-12.0,-10.0,40100.0,475062.56,15816.0,-422.0,PL2603.ZCE,PL2604.ZCE,5994.0,5963.0,5981.0,5994.0,5895.0,5966.0,5956.0,3.0,-7.0,17804.0,212098.67,7002.0,-442.0,PL.ZCE,,0.9925913730655251,5877.133519920974,5910.881626605203,5918.822357589726,5805.666941060256,5879.118702667105
20251204,5921.0,5923.0,5927.0,5940.0,5866.0,5885.0,5893.0,-38.0,-30.0,46463.0,547606.01,16109.0,293.0,PL2603.ZCE,PL2604.ZCE,5966.0,5956.0,5981.0,5981.0,5903.0,5919.0,5940.0,-37.0,-16.0,12714.0,151044.87,7410.0,408.0,PL.ZCE,,0.9925913730655251,5841.400230490615,5883.089068159367,5895.992756009219,5822.54099440237,5849.34096147514
20251205,5885.0,5893.0,5896.0,5899.0,5759.0,5818.0,5842.0,-75.0,-51.0,38850.0,453900.65,15515.0,-594.0,PL2603.ZCE,PL2604.ZCE,5919.0,5940.0,5913.0,5922.0,5813.0,5862.0,5879.0,-78.0,-61.0,14153.0,166410.35,7257.0,-153.0,PL.ZCE,,0.9925913730655251,5774.896608495225,5852.318735594336,5855.296509713533,5716.333717484359,5798.718801448797
20251208,5818.0,5842.0,5832.0,5840.0,5782.0,5819.0,5802.0,-23.0,-40.0,35894.0,416533.41,16023.0,508.0,PL2603.ZCE,PL2604.ZCE,5862.0,5879.0,5780.0,5865.0,5780.0,5846.0,5844.0,-33.0,-35.0,4623.0,54031.34,7207.0,-50.0,PL.ZCE,,0.9925913730655251,5775.889199868291,5788.792887718143,5796.733618702667,5739.163319064866,5759.015146526177
20251209,5819.0,5802.0,5800.0,5836.0,5775.0,5787.0,5803.0,-15.0,1.0,25554.0,296593.3,16803.0,780.0,PL2603.ZCE,PL2604.ZCE,5846.0,5844.0,5831.0,5863.0,5805.0,5808.0,5834.0,-36.0,-10.0,8780.0,102447.87,7424.0,217.0,PL.ZCE,,0.9925913730655251,5744.126275930194,5757.029963780045,5792.763253210404,5732.2151794534075,5760.007737899243
20251210,5787.0,5803.0,5804.0,5804.0,5715.0,5738.0,5738.0,-65.0,-65.0,60730.0,696982.24,17562.0,759.0,PL2603.ZCE,PL2604.ZCE,5808.0,5834.0,5810.0,5812.0,5728.0,5780.0,5756.0,-54.0,-78.0,23042.0,265245.63,7663.0,239.0,PL.ZCE,,0.9925913730655251,5695.4892986499835,5761.000329272308,5761.000329272308,5672.659697069476,5695.4892986499835
20251211,5738.0,5738.0,5744.0,5800.0,5729.0,5749.0,5769.0,11.0,31.0,22659.0,261451.79,17774.0,212.0,PL2603.ZCE,PL2604.ZCE,5780.0,5756.0,5776.0,5824.0,5762.0,5783.0,5809.0,27.0,53.0,9581.0,111313.06,7583.0,-80.0,PL.ZCE,,0.9925913730655251,5706.407803753704,5701.444846888377,5757.029963780045,5686.555976292393,5726.259631215014
20251212,5749.0,5769.0,5736.0,5765.0,5659.0,5675.0,5697.0,-94.0,-72.0,42232.0,481215.77,18642.0,868.0,PL2603.ZCE,PL2604.ZCE,5783.0,5809.0,5788.0,5794.0,5687.0,5702.0,5722.0,-107.0,-87.0,14922.0,170768.81,7329.0,-254.0,PL.ZCE,,0.9925913730655251,5632.956042146855,5693.504115903852,5722.289265722752,5617.074580177807,5654.793052354296
20251215,5675.0,5697.0,5680.0,5800.0,5675.0,5738.0,5758.0,41.0,61.0,16634.0,191553.57,18034.0,-608.0,PL2603.ZCE,PL2604.ZCE,5702.0,5722.0,5714.0,5820.0,5703.0,5778.0,5797.0,56.0,75.0,4173.0,48380.47,6770.0,-559.0,PL.ZCE,,0.9925913730655251,5695.4892986499835,5637.918999012183,5757.029963780045,5632.956042146855,5715.341126111293
20251216,5738.0,5758.0,5718.0,5759.0,5716.0,5744.0,5736.0,-14.0,-22.0,15871.0,182074.56,18077.0,43.0,PL2603.ZCE,PL2604.ZCE,5778.0,5797.0,5765.0,5794.0,5738.0,5762.0,5758.0,-35.0,-39.0,4726.0,54422.39,6619.0,-151.0,PL.ZCE,,0.9925913730655251,5701.444846888377,5675.637471188673,5716.333717484359,5673.652288442541,5693.504115903852
20251217,5744.0,5736.0,5753.0,5757.0,5722.0,5744.0,5744.0,8.0,8.0,35149.0,403805.0,17869.0,-208.0,PL2603.ZCE,PL2604.ZCE,5762.0,5758.0,5758.0,5780.0,5743.0,5757.0,5763.0,-1.0,5.0,15928.0,183587.0,6075.0,-544.0,PL.ZCE,,0.9925913730655251,5701.444846888377,5710.378169245966,5714.348534738228,5679.607836680935,5701.444846888377
20251218,5744.0,5744.0,5750.0,5794.0,5737.0,5770.0,5777.0,26.0,33.0,31970.0,369405.05,17498.0,-371.0,PL2603.ZCE,PL2604.ZCE,5757.0,5763.0,5753.0,5818.0,5753.0,5800.0,5804.0,37.0,41.0,18404.0,213651.4,6728.0,653.0,PL.ZCE,,0.9925913730655251,5727.25222258808,5707.40039512677,5751.074415541652,5694.496707276918,5734.200362199539
20251219,5770.0,5777.0,5783.0,5783.0,5695.0,5695.0,5720.0,-82.0,-57.0,26724.0,305741.16,17923.0,425.0,PL2603.ZCE,PL2604.ZCE,5800.0,5804.0,5797.0,5798.0,5702.0,5702.0,5744.0,-102.0,-60.0,11583.0,133064.43,6686.0,-42.0,PL.ZCE,,0.9925913730655251,5652.807869608166,5740.155910437932,5740.155910437932,5652.807869608166,5677.622653934804
20251222,5695.0,5720.0,5703.0,5712.0,5628.0,5647.0,5667.0,-73.0,-53.0,42432.0,480907.41,18456.0,533.0,PL2603.ZCE,PL2604.ZCE,5702.0,5744.0,5709.0,5720.0,5643.0,5664.0,5692.0,-80.0,-52.0,16279.0,185304.47,6569.0,-117.0,PL.ZCE,,0.9925913730655251,5605.163483701021,5660.74860059269,5669.68192295028,5586.304247612776,5625.015311162331
20251223,5647.0,5667.0,5660.0,5747.0,5599.0,5632.0,5669.0,-35.0,2.0,25172.0,285414.23,18284.0,-172.0,PL2603.ZCE,PL2604.ZCE,5664.0,5692.0,5683.0,5764.0,5622.0,5661.0,5697.0,-31.0,5.0,7307.0,83252.34,6564.0,-5.0,PL.ZCE,,0.9925913730655251,5590.274613105037,5618.067171550872,5704.422621007573,5557.5190977938755,5627.000493908462
20251224,5632.0,5669.0,5627.0,5760.0,5618.0,5758.0,5692.0,89.0,23.0,24928.0,283784.26,17231.0,-1053.0,PL2603.ZCE,PL2604.ZCE,5661.0,5697.0,5672.0,5826.0,5668.0,5816.0,5725.0,119.0,28.0,11172.0,127919.55,6152.0,-412.0,PL.ZCE,,0.9925913730655251,5715.341126111293,5585.31165623971,5717.326308857425,5576.37833388212,5649.830095488969
20251225,5758.0,5692.0,5773.0,5830.0,5745.0,5772.0,5782.0,80.0,90.0,32448.0,375207.63,17727.0,496.0,PL2603.ZCE,PL2604.ZCE,5816.0,5725.0,5815.0,5877.0,5804.0,5824.0,5837.0,99.0,112.0,10514.0,122743.81,6430.0,278.0,PL.ZCE,,0.9925913730655251,5729.237405334211,5730.229996707277,5786.807704972011,5702.437438261442,5739.163319064866
20251226,5772.0,5782.0,5772.0,5806.0,5709.0,5793.0,5741.0,11.0,-41.0,24473.0,280992.27,16906.0,-821.0,PL2603.ZCE,PL2604.ZCE,5824.0,5837.0,5836.0,5869.0,5764.0,5856.0,5787.0,19.0,-50.0,13184.0,152592.89,5940.0,-490.0,PL.ZCE,,0.9925913730655251,5750.081824168587,5729.237405334211,5762.985512018439,5666.704148831083,5698.46707276918
20251229,5793.0,5741.0,5812.0,5838.0,5762.0,5781.0,5802.0,40.0,61.0,26198.0,303968.73,15891.0,-1015.0,PL2603.ZCE,PL2604.ZCE,5856.0,5787.0,5864.0,5887.0,5815.0,5836.0,5859.0,49.0,72.0,11347.0,132959.31,6076.0,136.0,PL.ZCE,,0.9925913730655251,5738.1707276918005,5768.941060256832,5794.748435956536,5719.311491603556,5759.015146526177
20251230,5781.0,5802.0,5775.0,5825.0,5750.0,5793.0,5787.0,-9.0,-15.0,26102.0,302106.03,15932.0,41.0,PL2603.ZCE,PL2604.ZCE,5836.0,5859.0,5836.0,5891.0,5807.0,5867.0,5841.0,8.0,-18.0,8655.0,101101.94,6240.0,164.0,PL.ZCE,,0.9925913730655251,5750.081824168587,5732.2151794534075,5781.844748106684,5707.40039512677,5744.126275930194
20251231,5793.0,5787.0,5783.0,5870.0,5783.0,5835.0,5830.0,48.0,43.0,18178.0,211939.86,15260.0,-672.0,PL2603.ZCE,PL2604.ZCE,5867.0,5841.0,5881.0,5930.0,5860.0,5888.0,5883.0,47.0,42.0,4615.0,54295.76,6206.0,-34.0,PL.ZCE,,0.9925913730655251,5791.7706618373395,5740.155910437932,5826.511359894633,5740.155910437932,5786.807704972011
20260105,5835.0,5830.0,5831.0,5878.0,5790.0,5821.0,5827.0,-9.0,-3.0,8886.0,103560.16,15636.0,376.0,PL2603.ZCE,PL2604.ZCE,5888.0,5883.0,5920.0,5921.0,5847.0,5892.0,5883.0,9.0,0.0,5778.0,67986.85,7028.0,822.0,PL.ZCE,,0.9925913730655251,5777.874382614422,5787.800296345077,5834.4520908791565,5747.104050049391,5783.829930852815
20260106,5821.0,5827.0,5844.0,5918.0,5831.0,5894.0,5871.0,67.0,44.0,20137.0,236429.68,17636.0,2000.0,PL2603.ZCE,PL2604.ZCE,5892.0,5883.0,5910.0,5979.0,5892.0,5955.0,5928.0,72.0,45.0,12268.0,145448.85,6870.0,-158.0,PL.ZCE,,0.9925913730655251,5850.333552848205,5800.703984194929,5874.155745801778,5787.800296345077,5827.5039512676985
20260107,5894.0,5871.0,5904.0,5983.0,5887.0,5954.0,5927.0,83.0,56.0,36453.0,432101.4,18111.0,475.0,PL2603.ZCE,PL2604.ZCE,5955.0,5928.0,5971.0,6033.0,5952.0,6008.0,5986.0,80.0,58.0,30860.0,369470.03,8062.0,1192.0,PL.ZCE,,0.9925913730655251,5909.889035232137,5860.25946657886,5938.674185051037,5843.385413236747,5883.089068159367
20260108,5954.0,5927.0,5992.0,6007.0,5941.0,5963.0,5977.0,36.0,50.0,10529.0,125863.15,17638.0,-473.0,PL2603.ZCE,PL2604.ZCE,6008.0,5986.0,6035.0,6056.0,5978.0,6001.0,6019.0,15.0,33.0,4792.0,57681.63,7626.0,-436.0,PL.ZCE,,0.9925913730655251,5918.822357589726,5947.607507408627,5962.496378004609,5896.985347382285,5932.718636812644
20260109,5963.0,5977.0,5973.0,6020.0,5945.0,6003.0,5989.0,26.0,12.0,19713.0,236096.58,17634.0,-4.0,PL2603.ZCE,PL2604.ZCE,6001.0,6019.0,6029.0,6047.0,5993.0,6030.0,6022.0,11.0,3.0,15268.0,183881.14,7760.0,134.0,PL.ZCE,,0.9925913730655251,5958.526012512348,5928.748271320382,5975.400065854461,5900.955712874547,5944.62973328943
20260112,6003.0,5989.0,5996.0,6073.0,5950.0,6071.0,6019.0,82.0,30.0,27537.0,331513.75,18006.0,372.0,PL2603.ZCE,PL2604.ZCE,6030.0,6022.0,6048.0,6098.0,5988.0,6098.0,6043.0,76.0,21.0,16495.0,199358.03,7806.0,46.0,PL.ZCE,,0.9925913730655251,6026.0222258808035,5951.577872900889,6028.007408626934,5905.9186697398745,5974.407474481396
20260113,6071.0,6019.0,6080.0,6090.0,5980.0,6014.0,6021.0,-5.0,2.0,22746.0,273927.83,17345.0,-661.0,PL2603.ZCE,PL2604.ZCE,6098.0,6043.0,6098.0,6114.0,6029.0,6065.0,6063.0,22.0,20.0,10578.0,128263.77,7983.0,177.0,PL.ZCE,,0.9925913730655251,5969.444517616068,6034.955548238393,6044.881461969048,5935.696410931841,5976.392657227527
20260114,6014.0,6021.0,6020.0,6100.0,6014.0,6082.0,6054.0,61.0,33.0,12209.0,147798.73,18118.0,773.0,PL2603.ZCE,PL2604.ZCE,6065.0,6063.0,6069.0,6148.0,6066.0,6122.0,6097.0,59.0,34.0,4162.0,50755.47,8299.0,316.0,PL.ZCE,,0.9925913730655251,6036.940730984524,5975.400065854461,6054.807375699704,5969.444517616068,6009.148172538689
20260115,6082.0,6054.0,6098.0,6159.0,6060.0,6122.0,6111.0,68.0,57.0,15157.0,185253.74,18686.0,568.0,PL2603.ZCE,PL2604.ZCE,6122.0,6097.0,6148.0,6201.0,6089.0,6159.0,6145.0,62.0,48.0,7550.0,92785.76,8076.0,-223.0,PL.ZCE,,0.9925913730655251,6076.644385907145,6052.822192953572,6113.370266710569,6015.103720777082,6065.725880803424
20260116,6122.0,6111.0,6102.0,6135.0,6040.0,6050.0,6080.0,-61.0,-31.0,18833.0,229008.97,18114.0,-572.0,PL2603.ZCE,PL2604.ZCE,6159.0,6145.0,6160.0,6177.0,6086.0,6089.0,6122.0,-56.0,-23.0,11821.0,144747.84,7968.0,-108.0,PL.ZCE,,0.9925913730655251,6005.177807046427,6056.792558445834,6089.548073756997,5995.251893315772,6034.955548238393
20260119,6050.0,6080.0,6080.0,6090.0,6030.0,6035.0,6068.0,-45.0,-12.0,12857.0,156022.66,17517.0,-597.0,PL2603.ZCE,PL2604.ZCE,6089.0,6122.0,6096.0,6129.0,6045.0,6047.0,6100.0,-75.0,-22.0,7004.0,85448.76,7527.0,-441.0,PL.ZCE,,0.9925913730655251,5990.288936450444,6034.955548238393,6044.881461969048,5985.325979585116,6023.044451761607
20260120,6035.0,6068.0,6037.0,6048.0,5940.0,5963.0,5979.0,-105.0,-89.0,21968.0,262714.57,16444.0,-1073.0,PL2603.ZCE,PL2604.ZCE,6047.0,6100.0,6062.0,6064.0,5973.0,6003.0,6008.0,-97.0,-92.0,14320.0,172081.17,7888.0,361.0,PL.ZCE,,0.9925913730655251,5918.822357589726,5992.274119196575,6003.192624300296,5895.992756009219,5934.703819558775
20260121,5963.0,5979.0,5950.0,6008.0,5945.0,5993.0,5976.0,14.0,-3.0,19201.0,229489.57,15665.0,-779.0,PL2603.ZCE,PL2604.ZCE,6003.0,6008.0,6016.0,6031.0,5983.0,6030.0,6006.0,22.0,-2.0,13882.0,166762.94,8002.0,114.0,PL.ZCE,,0.9925913730655251,5948.600098781692,5905.9186697398745,5963.488969377675,5900.955712874547,5931.726045439578
20260122,5993.0,5976.0,6007.0,6135.0,6007.0,6132.0,6073.0,156.0,97.0,16232.0,197152.57,13947.0,-1718.0,PL2603.ZCE,PL2604.ZCE,6030.0,6006.0,6049.0,6167.0,6042.0,6167.0,6104.0,161.0,98.0,9446.0,115313.31,8184.0,182.0,PL.ZCE,,0.9925913730655251,6086.5702996378,5962.496378004609,6089.548073756997,5962.496378004609,6028.007408626934
20260123,6132.0,6073.0,6106.0,6217.0,6106.0,6203.0,6175.0,130.0,102.0,19615.0,242231.81,13547.0,-400.0,PL2603.ZCE,PL2604.ZCE,6167.0,6104.0,6144.0,6237.0,6144.0,6227.0,6202.0,123.0,98.0,9214.0,114295.27,8643.0,459.0,PL.ZCE,,0.9925913730655251,6157.044287125453,6060.762923938097,6170.940566348369,6060.762923938097,6129.251728679617
20260126,6203.0,6175.0,6222.0,6332.0,6206.0,6320.0,6273.0,145.0,98.0,19458.0,244128.93,13811.0,264.0,PL2603.ZCE,PL2604.ZCE,6227.0,6202.0,6256.0,6341.0,6234.0,6330.0,6290.0,128.0,88.0,11833.0,148865.94,9569.0,926.0,PL.ZCE,,0.9925913730655251,6273.177477774119,6175.903523213698,6285.088574250905,6160.022061244649,6226.525683240039
20260127,6320.0,6273.0,6288.0,6323.0,6206.0,6248.0,6254.0,-25.0,-19.0,18887.0,236221.57,12160.0,-1651.0,PL2603.ZCE,PL2604.ZCE,6330.0,6290.0,6331.0,6342.0,6235.0,6289.0,6275.0,-1.0,-15.0,14865.0,186569.73,8949.0,-620.0,PL.ZCE,,0.9925913730655251,6201.710898913401,6241.414553836022,6276.155251893316,6160.022061244649,6207.666447151794
20260128,6289.0,6275.0,6270.0,6392.0,6264.0,6335.0,6348.0,60.0,73.0,10479.0,133040.62,9943.0,994.0,PL2604.ZCE,PL2603.ZCE,6248.0,6254.0,6268.0,6357.0,6226.0,6281.0,6314.0,27.0,60.0,22962.0,289946.41,9682.0,-2478.0,PL.ZCE,6281.0,0.9841304521270029,6234.466414224564,6170.497934836309,6290.561849995803,6164.593152123546,6247.260110102215
20260129,6335.0,6348.0,6325.0,6434.0,6325.0,6408.0,6385.0,60.0,37.0,9505.0,121384.66,10918.0,975.0,PL2604.ZCE,PL2605.ZCE,6325.0,6323.0,6319.0,6422.0,6319.0,6401.0,6369.0,78.0,46.0,1388.0,17680.93,7289.0,-179.0,PL.ZCE,,0.9841304521270029,6306.307937229834,6224.625109703294,6331.895328985137,6224.625109703294,6283.672936830913
20260130,6408.0,6385.0,6428.0,6494.0,6284.0,6311.0,6399.0,-74.0,14.0,19450.0,248924.56,11322.0,404.0,PL2604.ZCE,PL2605.ZCE,6401.0,6369.0,6444.0,6500.0,6299.0,6336.0,6374.0,-33.0,5.0,2117.0,26986.0,7245.0,-44.0,PL.ZCE,,0.9841304521270029,6210.847283373515,6325.990546272375,6390.943156112757,6184.275761166086,6297.450763160691
20260202,6311.0,6399.0,6312.0,6383.0,6192.0,6208.0,6256.0,-191.0,-143.0,13031.0,163054.03,11358.0,36.0,PL2604.ZCE,PL2605.ZCE,6336.0,6374.0,6352.0,6404.0,6202.0,6218.0,6267.0,-156.0,-107.0,11303.0,141661.43,10250.0,3005.0,PL.ZCE,,0.9841304521270029,6109.481846804434,6211.831413825642,6281.70467592666,6093.735759570402,6156.72010850653
20260203,6218.0,6267.0,6256.0,6315.0,6216.0,6261.0,6274.0,-6.0,7.0,14236.0,178639.22,11741.0,1491.0,PL2605.ZCE,PL2604.ZCE,6208.0,6256.0,6208.0,6280.0,6182.0,6229.0,6226.0,-27.0,-30.0,11766.0,146505.78,11338.0,-20.0,PL.ZCE,6229.0,0.9791005568278391,6130.148586299101,6125.253083514962,6183.020016367805,6086.089061241848,6142.876893537863
20260204,6261.0,6274.0,6262.0,6362.0,6252.0,6353.0,6323.0,79.0,49.0,25675.0,324699.02,13772.0,2031.0,PL2605.ZCE,PL2606.ZCE,6328.0,6348.0,6339.0,6419.0,6335.0,6413.0,6380.0,65.0,32.0,14871.0,189751.16,5526.0,2011.0,PL.ZCE,,0.9791005568278391,6220.225837527262,6131.127686855929,6229.037742538712,6121.33668128765,6190.852820822427
20260205,6353.0,6323.0,6324.0,6324.0,6187.0,6205.0,6247.0,-118.0,-76.0,24612.0,307526.23,14128.0,356.0,PL2605.ZCE,PL2606.ZCE,6413.0,6380.0,6762.0,6762.0,6271.0,6279.0,6334.0,-101.0,-46.0,6143.0,77817.56,6105.0,579.0,PL.ZCE,,0.9791005568278391,6075.318955116742,6191.831921379255,6191.831921379255,6057.69514509384,6116.441178503511
20260206,6205.0,6247.0,6212.0,6225.0,6097.0,6198.0,6157.0,-49.0,-90.0,24037.0,295994.84,13792.0,-336.0,PL2605.ZCE,PL2606.ZCE,6279.0,6334.0,6250.0,6256.0,6128.0,6220.0,6184.0,-114.0,-150.0,7645.0,94555.11,6156.0,51.0,PL.ZCE,,0.9791005568278391,6068.465251218947,6082.172659014536,6094.900966253299,5969.576094979335,6028.322128389005
20260209,6198.0,6157.0,6206.0,6227.0,6131.0,6146.0,6183.0,-11.0,26.0,14832.0,183404.68,13606.0,-186.0,PL2605.ZCE,PL2606.ZCE,6220.0,6184.0,6209.0,6250.0,6165.0,6176.0,6208.0,-8.0,24.0,3820.0,47428.93,6104.0,-52.0,PL.ZCE,,0.9791005568278391,6017.5520222639,6076.29805567357,6096.859167366954,6002.865513911482,6053.77874286653
