ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
HC.SHF,HC1710.SHF,20170710,3444.0,3406.0,3439.0,3489.0,3423.0,3452.0,3455.0,46.0,49.0,796760.0,2753442.824,630762.0,2706.0,,1.178671229464069,4068.7730841099665,4053.4503581269337,4112.383919600137,4034.5916184555085,4072.309097798359
HC.SHF,HC1710.SHF,20170711,3452.0,3455.0,3450.0,3605.0,3438.0,3569.0,3528.0,114.0,73.0,807266.0,2848686.338,662402.0,31640.0,,1.178671229464069,4206.677617957263,4066.4157416510384,4249.109782217969,4052.2716868974694,4158.352097549236
HC.SHF,HC1710.SHF,20170712,3569.0,3528.0,3558.0,3627.0,3558.0,3590.0,3595.0,62.0,67.0,662424.0,2381493.322,639846.0,-22556.0,,1.178671229464069,4231.429713776008,4193.712234433158,4275.0405492661785,4193.712234433158,4237.323069923328
HC.SHF,HC1710.SHF,20170713,3590.0,3595.0,3595.0,3684.0,3577.0,3680.0,3626.0,85.0,31.0,776658.0,2816346.71,666444.0,26598.0,,1.178671229464069,4337.510124427774,4237.323069923328,4342.224809345631,4216.106987792975,4273.861878036714
HC.SHF,HC1710.SHF,20170714,3680.0,3626.0,3670.0,3676.0,3562.0,3598.0,3608.0,-28.0,-18.0,931526.0,3361016.002,614900.0,-51544.0,,1.178671229464069,4240.859083611721,4325.723412133134,4332.795439509918,4198.4269193510145,4252.645795906361
HC.SHF,HC1710.SHF,20170717,3598.0,3608.0,3591.0,3725.0,3589.0,3698.0,3678.0,90.0,70.0,932794.0,3430857.564,666694.0,51794.0,,1.178671229464069,4358.726206558127,4232.608385005472,4390.550329753657,4230.251042546544,4335.152781968846
HC.SHF,HC1710.SHF,20170718,3698.0,3678.0,3691.0,3709.0,3643.0,3657.0,3676.0,-21.0,-2.0,764066.0,2808916.442,643482.0,-23212.0,,1.178671229464069,4310.400686150101,4350.475507951879,4371.691590082232,4293.899288937604,4332.795439509918
HC.SHF,HC1710.SHF,20170719,3657.0,3676.0,3678.0,3745.0,3663.0,3731.0,3711.0,55.0,35.0,768146.0,2850701.7,663462.0,19980.0,,1.178671229464069,4397.622357130442,4335.152781968846,4414.123754342939,4317.472713526885,4374.048932541161
HC.SHF,HC1710.SHF,20170720,3731.0,3711.0,3730.0,3732.0,3605.0,3617.0,3677.0,-94.0,-34.0,1245152.0,4579058.87,588876.0,-74586.0,,1.178671229464069,4263.253836971538,4396.4436859009775,4398.801028359906,4249.109782217969,4333.974110739382
HC.SHF,HC1710.SHF,20170721,3617.0,3677.0,3627.0,3653.0,3566.0,3629.0,3615.0,-48.0,-62.0,796922.0,2881001.762,572402.0,-16474.0,,1.178671229464069,4277.397891725107,4275.0405492661785,4305.686001232244,4203.141604268871,4260.89649451261
HC.SHF,HC1710.SHF,20170724,3629.0,3615.0,3636.0,3650.0,3538.0,3586.0,3590.0,-29.0,-25.0,803838.0,2885822.456,531350.0,-41052.0,,1.178671229464069,4226.7150288581515,4285.648590331355,4302.149987543852,4170.1388098438765,4231.429713776008
HC.SHF,HC1710.SHF,20170725,3586.0,3590.0,3593.0,3645.0,3572.0,3631.0,3613.0,41.0,23.0,635346.0,2295618.78,498060.0,-33290.0,,1.178671229464069,4279.755234184035,4234.9657274644005,4296.256631396532,4210.2136316456545,4258.539152053681
HC.SHF,HC1710.SHF,20170726,3631.0,3613.0,3637.0,3717.0,3618.0,3644.0,3668.0,31.0,55.0,738042.0,2707636.388,470288.0,-27772.0,,1.178671229464069,4295.077960167067,4286.827261560819,4381.120959917945,4264.432508201002,4323.366069674205
HC.SHF,HC1710.SHF,20170727,3644.0,3668.0,3634.0,3674.0,3580.0,3666.0,3630.0,-2.0,-38.0,731162.0,2654751.518,443962.0,-26326.0,,1.178671229464069,4321.008727215278,4283.291247872427,4330.43809705099,4219.643001481368,4278.576562954571
HC.SHF,HC1710.SHF,20170728,3666.0,3630.0,3668.0,3705.0,3626.0,3660.0,3663.0,30.0,33.0,733244.0,2686040.9,444390.0,428.0,,1.178671229464069,4313.936699838493,4323.366069674205,4366.976905164376,4273.861878036714,4317.472713526885
HC.SHF,HC1710.SHF,20170731,3660.0,3663.0,3669.0,3815.0,3658.0,3802.0,3760.0,139.0,97.0,954838.0,3590436.162,507980.0,63590.0,,1.178671229464069,4481.30801442239,4324.54474090367,4496.630740405423,4311.5793573795645,4431.8038227849
HC.SHF,HC1710.SHF,20170801,3802.0,3760.0,3796.0,3828.0,3758.0,3766.0,3783.0,6.0,23.0,465930.0,1763075.342,493400.0,-14580.0,,1.178671229464069,4438.875850161684,4474.235987045607,4511.953466388457,4429.446480325972,4458.913261062574
HC.SHF,HC1710.SHF,20170802,3766.0,3783.0,3777.0,3817.0,3744.0,3797.0,3790.0,14.0,7.0,456908.0,1732079.696,497850.0,4450.0,,1.178671229464069,4475.41465827507,4451.841233685789,4498.988082864352,4412.9450831134745,4467.163959668822
HC.SHF,HC1710.SHF,20170803,3797.0,3790.0,3791.0,3849.0,3775.0,3809.0,3808.0,19.0,18.0,615012.0,2342536.498,474026.0,-23824.0,,1.178671229464069,4489.558713028639,4468.342630898286,4536.705562207202,4449.483891226861,4488.380041799175
HC.SHF,HC1710.SHF,20170804,3809.0,3808.0,3812.0,3912.0,3798.0,3897.0,3857.0,89.0,49.0,499736.0,1927546.634,482666.0,8640.0,,1.178671229464069,4593.281781221477,4493.094726717031,4610.961849663438,4476.593329504534,4546.134932042914
HC.SHF,HC1710.SHF,20170807,3897.0,3857.0,3893.0,4088.0,3882.0,4030.0,4023.0,173.0,166.0,693512.0,2790343.89,457650.0,-25016.0,,1.178671229464069,4750.045054740199,4588.567096303621,4818.407986049115,4575.601712779517,4741.79435613395
HC.SHF,HC1710.SHF,20170808,4030.0,4023.0,4028.0,4099.0,3972.0,4010.0,4037.0,-13.0,14.0,504074.0,2035050.798,411208.0,-46442.0,,1.178671229464069,4726.471630150917,4747.68771228127,4831.373369573219,4681.682123431283,4758.295753346447
HC.SHF,HC1801.SHF,20170809,3927.0,3968.0,3942.0,4070.0,3906.0,4068.0,3984.0,100.0,16.0,481158.0,1917262.206,431078.0,51698.0,4098.0,1.1873634951680814,4830.194698343755,4680.586897952577,4832.569425334091,4637.841812126526,4730.456164749637
HC.SHF,HC1801.SHF,20170810,4068.0,3984.0,4059.0,4114.0,3984.0,4028.0,4048.0,44.0,64.0,582518.0,2358580.802,461566.0,30488.0,,1.1873634951680814,4782.700158537032,4819.508426887242,4884.813419121487,4730.456164749637,4806.447428440393
HC.SHF,HC1801.SHF,20170811,4028.0,4048.0,4005.0,4075.0,3908.0,3937.0,3993.0,-111.0,-55.0,795222.0,3175992.23,453638.0,-7928.0,,1.1873634951680814,4674.650080476737,4755.390798148166,4838.506242809932,4640.216539116862,4741.142436206149
HC.SHF,HC1801.SHF,20170814,3937.0,3993.0,3945.0,3973.0,3857.0,3876.0,3905.0,-117.0,-88.0,914124.0,3570015.736,482986.0,29348.0,,1.1873634951680814,4602.220907271483,4684.148988438081,4717.395166302787,4579.66100086329,4636.654448631358
HC.SHF,HC1801.SHF,20170815,3876.0,3905.0,3863.0,3883.0,3775.0,3840.0,3822.0,-65.0,-83.0,1225080.0,4683198.172,486790.0,3804.0,,1.1873634951680814,4559.475821445432,4586.785181834299,4610.53245173766,4482.297194259507,4538.103278532407
HC.SHF,HC1801.SHF,20170816,3840.0,3822.0,3833.0,3880.0,3816.0,3829.0,3842.0,7.0,20.0,1136992.0,4368566.942,524118.0,37328.0,,1.1873634951680814,4546.414822998584,4551.164276979256,4606.970361252156,4530.979097561399,4561.850548435768
HC.SHF,HC1801.SHF,20170817,3829.0,3842.0,3843.0,3993.0,3841.0,3942.0,3930.0,100.0,88.0,1850838.0,7273865.134,548294.0,24176.0,,1.1873634951680814,4680.586897952577,4563.037911930936,4741.142436206149,4560.6631849406,4666.338536010559
HC.SHF,HC1801.SHF,20170818,3942.0,3930.0,3933.0,4037.0,3916.0,4021.0,3960.0,91.0,30.0,1437854.0,5694208.138,583506.0,35212.0,,1.1873634951680814,4774.3886140708555,4669.900626496064,4793.386429993545,4649.715447078207,4701.959440865602
HC.SHF,HC1801.SHF,20170821,4021.0,3960.0,4010.0,4109.0,3943.0,4068.0,4036.0,108.0,76.0,1572408.0,6346571.936,590180.0,6674.0,,1.1873634951680814,4830.194698343755,4761.327615624006,4878.876601645647,4681.774261447745,4792.199066498377
HC.SHF,HC1801.SHF,20170822,4068.0,4036.0,4051.0,4087.0,3993.0,4047.0,4041.0,11.0,5.0,1280314.0,5173938.216,572152.0,-18028.0,,1.1873634951680814,4805.260064945225,4810.009518925897,4852.754604751948,4741.142436206149,4798.135883974217
HC.SHF,HC1801.SHF,20170823,4047.0,4041.0,4037.0,4037.0,3798.0,3865.0,3883.0,-176.0,-158.0,2083776.0,8091390.612,605400.0,33248.0,,1.1873634951680814,4589.159908824635,4793.386429993545,4793.386429993545,4509.606554648373,4610.53245173766
HC.SHF,HC1801.SHF,20170824,3865.0,3883.0,3865.0,3979.0,3840.0,3962.0,3925.0,79.0,42.0,1826126.0,7167968.694,569488.0,-35912.0,,1.1873634951680814,4704.334167855938,4589.159908824635,4724.519347273796,4559.475821445432,4660.401718534719
HC.SHF,HC1801.SHF,20170825,3962.0,3925.0,3948.0,4144.0,3942.0,4050.0,4058.0,125.0,133.0,1327118.0,5386143.1,743460.0,173972.0,,1.1873634951680814,4808.822155430729,4687.711078923585,4920.434323976529,4680.586897952577,4818.321063392074
HC.SHF,HC1801.SHF,20170828,4050.0,4058.0,4050.0,4109.0,3936.0,4081.0,4025.0,23.0,-33.0,1001916.0,4033439.514,698110.0,-45350.0,,1.1873634951680814,4845.63042378094,4808.822155430729,4878.876601645647,4673.4627169815685,4779.138068051528
HC.SHF,HC1801.SHF,20170829,4081.0,4025.0,4086.0,4117.0,4004.0,4054.0,4064.0,29.0,39.0,1147216.0,4663193.3,844724.0,146614.0,,1.1873634951680814,4813.571609411402,4851.56724125678,4888.375509606991,4754.203434652998,4825.445244363083
HC.SHF,HC1801.SHF,20170830,4054.0,4064.0,4060.0,4093.0,3985.0,4068.0,4039.0,4.0,-25.0,916612.0,3702580.104,829662.0,-15062.0,,1.1873634951680814,4830.194698343755,4820.69579038241,4859.878785722957,4731.643528244805,4795.761156983881
HC.SHF,HC1801.SHF,20170831,4068.0,4039.0,4050.0,4075.0,3941.0,4072.0,4011.0,33.0,-28.0,1219378.0,4891141.786,857990.0,28328.0,,1.1873634951680814,4834.944152324428,4808.822155430729,4838.506242809932,4679.399534457409,4762.514979119174
HC.SHF,HC1801.SHF,20170901,4072.0,4011.0,4058.0,4251.0,4046.0,4251.0,4149.0,240.0,138.0,1182752.0,4907577.804,948926.0,90936.0,,1.1873634951680814,5047.482217959514,4818.321063392074,5047.482217959514,4804.072701450057,4926.37114145237
HC.SHF,HC1801.SHF,20170904,4251.0,4149.0,4255.0,4400.0,4245.0,4284.0,4307.0,135.0,158.0,1350438.0,5816725.49,1007042.0,58116.0,,1.1873634951680814,5086.665213300061,5052.231671940186,5224.399378739558,5040.358036988506,5113.974573688926
HC.SHF,HC1801.SHF,20170905,4284.0,4307.0,4280.0,4362.0,4273.0,4338.0,4326.0,31.0,19.0,1029092.0,4452125.764,1061864.0,54822.0,,1.1873634951680814,5150.782842039137,5081.915759319389,5179.279565923171,5073.6042148532115,5136.53448009712
HC.SHF,HC1801.SHF,20170906,4338.0,4326.0,4339.0,4386.0,4215.0,4222.0,4295.0,-104.0,-31.0,1258036.0,5403962.474,1022026.0,-39838.0,,1.1873634951680814,5013.048676599639,5151.970205534305,5207.776289807205,5004.737132133463,5099.72621174691
HC.SHF,HC1801.SHF,20170907,4222.0,4295.0,4230.0,4269.0,4193.0,4217.0,4227.0,-78.0,-68.0,1019244.0,4309140.53,975726.0,-46300.0,,1.1873634951680814,5007.111859123799,5022.547584560984,5068.854760872539,4978.615135239766,5018.98549407548
HC.SHF,HC1801.SHF,20170908,4217.0,4227.0,4209.0,4296.0,4128.0,4151.0,4210.0,-76.0,-17.0,1287244.0,5419753.088,1004982.0,29256.0,,1.1873634951680814,4928.745868442706,4997.612951162455,5100.913575242078,4901.43650805384,4998.800314657623
HC.SHF,HC1801.SHF,20170911,4151.0,4210.0,4150.0,4180.0,4074.0,4161.0,4138.0,-49.0,-72.0,861170.0,3563685.004,909098.0,-95884.0,,1.1873634951680814,4940.619503394387,4927.558504947538,4963.17940980258,4837.318879314764,4913.31014300552
HC.SHF,HC1801.SHF,20170912,4161.0,4138.0,4161.0,4198.0,4087.0,4177.0,4140.0,39.0,2.0,962154.0,3984180.564,974686.0,65588.0,,1.1873634951680814,4959.617319317076,4940.619503394387,4984.551952715606,4852.754604751948,4915.684869995857
HC.SHF,HC1801.SHF,20170913,4177.0,4140.0,4180.0,4220.0,4098.0,4119.0,4157.0,-21.0,17.0,905418.0,3763825.034,926584.0,-48102.0,,1.1873634951680814,4890.750236597327,4963.17940980258,5010.673949609303,4865.815603198797,4935.870049413715
HC.SHF,HC1801.SHF,20170914,4119.0,4157.0,4125.0,4174.0,4051.0,4078.0,4104.0,-79.0,-53.0,1257662.0,5162678.322,1039440.0,112856.0,,1.1873634951680814,4842.068333295436,4897.874417568336,4956.055228831572,4810.009518925897,4872.9397841698055
HC.SHF,HC1801.SHF,20170915,4078.0,4104.0,4080.0,4109.0,4033.0,4065.0,4073.0,-39.0,-31.0,926212.0,3773155.342,999576.0,-39864.0,,1.1873634951680814,4826.632607858251,4844.443060285772,4878.876601645647,4788.636976012872,4836.131515819596
HC.SHF,HC1801.SHF,20170918,4065.0,4073.0,4074.0,4092.0,3986.0,4046.0,4033.0,-27.0,-40.0,941078.0,3795735.064,994938.0,-4638.0,,1.1873634951680814,4804.072701450057,4837.318879314764,4858.691422227789,4732.830891739973,4788.636976012872
HC.SHF,HC1801.SHF,20170919,4046.0,4033.0,4041.0,4079.0,3980.0,3982.0,4033.0,-51.0,0.0,698594.0,2817988.906,946658.0,-48280.0,,1.1873634951680814,4728.0814377593,4798.135883974217,4843.255696790604,4725.706710768964,4788.636976012872
HC.SHF,HC1801.SHF,20170920,3982.0,4033.0,3979.0,4028.0,3928.0,3993.0,3971.0,-40.0,-62.0,802262.0,3185925.894,950842.0,4184.0,,1.1873634951680814,4741.142436206149,4724.519347273796,4782.700158537032,4663.963809020223,4715.020439312451
HC.SHF,HC1801.SHF,20170921,3993.0,3971.0,4003.0,4049.0,3885.0,3890.0,3974.0,-81.0,3.0,1065582.0,4235586.828,997492.0,46650.0,,1.1873634951680814,4618.8439962038365,4753.01607115783,4807.634791935561,4612.907178727996,4718.582529797955
HC.SHF,HC1801.SHF,20170922,3890.0,3974.0,3899.0,3899.0,3740.0,3765.0,3827.0,-209.0,-147.0,849046.0,3250142.448,944166.0,-53326.0,,1.1873634951680814,4470.4235593078265,4629.53026766035,4629.53026766035,4440.739471928624,4544.040096008247
HC.SHF,HC1801.SHF,20170925,3765.0,3827.0,3785.0,3838.0,3757.0,3820.0,3800.0,-7.0,-27.0,757126.0,2877781.014,927964.0,-16202.0,,1.1873634951680814,4535.728551542071,4494.170829211188,4557.101094455096,4460.924651346481,4511.981281638709
HC.SHF,HC1801.SHF,20170926,3820.0,3800.0,3820.0,3870.0,3808.0,3846.0,3839.0,46.0,39.0,621426.0,2386136.506,911152.0,-16812.0,,1.1873634951680814,4566.600002416441,4535.728551542071,4595.096726300475,4521.480189600054,4558.288457950264
HC.SHF,HC1801.SHF,20170927,3846.0,3839.0,3850.0,3930.0,3843.0,3919.0,3888.0,80.0,49.0,859646.0,3342923.576,947772.0,36620.0,,1.1873634951680814,4653.277537563711,4571.3494563971135,4666.338536010559,4563.037911930936,4616.4692692135
HC.SHF,HC1801.SHF,20170928,3919.0,3888.0,3927.0,3972.0,3822.0,3880.0,3899.0,-8.0,11.0,1037750.0,4046647.878,935344.0,-12428.0,,1.1873634951680814,4606.970361252156,4662.776445525055,4716.207802807619,4538.103278532407,4629.53026766035
HC.SHF,HC1801.SHF,20170929,3880.0,3899.0,3883.0,3978.0,3788.0,3978.0,3883.0,79.0,-16.0,952792.0,3700089.012,909868.0,-25476.0,,1.1873634951680814,4723.331983778628,4610.53245173766,4723.331983778628,4497.732919696692,4610.53245173766
HC.SHF,HC1801.SHF,20171009,3978.0,3883.0,4030.0,4100.0,3970.0,4007.0,4030.0,124.0,147.0,662000.0,2668432.694,925558.0,15690.0,,1.1873634951680814,4757.765525138502,4785.074885527368,4868.190330189133,4713.833075817283,4785.074885527368
HC.SHF,HC1801.SHF,20171010,4007.0,4030.0,4000.0,4016.0,3850.0,3850.0,3900.0,-180.0,-130.0,1063376.0,4147721.226,969172.0,43614.0,,1.1873634951680814,4571.3494563971135,4749.453980672325,4768.4517965950145,4571.3494563971135,4630.717631155518
HC.SHF,HC1801.SHF,20171011,3850.0,3900.0,3851.0,3900.0,3809.0,3814.0,3851.0,-86.0,-49.0,824900.0,3177370.128,935412.0,-33760.0,,1.1873634951680814,4528.604370571063,4572.5368198922815,4630.717631155518,4522.667553095222,4572.5368198922815
HC.SHF,HC1801.SHF,20171012,3814.0,3851.0,3820.0,4028.0,3800.0,4002.0,3895.0,151.0,44.0,1356036.0,5281871.806,1105206.0,169794.0,,1.1873634951680814,4751.828707662662,4535.728551542071,4782.700158537032,4511.981281638709,4624.780813679677
HC.SHF,HC1801.SHF,20171013,4002.0,3895.0,4000.0,4128.0,3973.0,4128.0,4043.0,233.0,148.0,1146328.0,4634676.87,1106168.0,962.0,,1.1873634951680814,4901.43650805384,4749.453980672325,4901.43650805384,4717.395166302787,4800.510610964553
HC.SHF,HC1801.SHF,20171016,4128.0,4043.0,4148.0,4239.0,4126.0,4170.0,4171.0,127.0,128.0,1160688.0,4841644.086,1154934.0,48766.0,,1.1873634951680814,4951.305774850899,4925.1837779572015,5033.233856017497,4899.061781063504,4952.493138346067
HC.SHF,HC1801.SHF,20171017,4170.0,4171.0,4170.0,4180.0,4022.0,4049.0,4099.0,-122.0,-72.0,1319720.0,5410522.246,1090000.0,-64934.0,,1.1873634951680814,4807.634791935561,4951.305774850899,4963.17940980258,4775.5759775660235,4867.002966693965
HC.SHF,HC1801.SHF,20171018,4049.0,4099.0,4050.0,4096.0,4010.0,4035.0,4058.0,-64.0,-41.0,879610.0,3569840.556,1034298.0,-55702.0,,1.1873634951680814,4791.011703003208,4808.822155430729,4863.440876208461,4761.327615624006,4818.321063392074
HC.SHF,HC1801.SHF,20171019,4035.0,4058.0,4035.0,4038.0,3892.0,3916.0,3949.0,-142.0,-109.0,1200404.0,4741235.824,1047622.0,13324.0,,1.1873634951680814,4649.715447078207,4791.011703003208,4794.573793488713,4621.2187231941725,4688.898442418753
HC.SHF,HC1801.SHF,20171020,3916.0,3949.0,3916.0,4114.0,3888.0,4113.0,3986.0,164.0,37.0,1169112.0,4660300.25,999522.0,-48100.0,,1.1873634951680814,4883.626055626319,4649.715447078207,4884.813419121487,4616.4692692135,4732.830891739973
HC.SHF,HC1801.SHF,20171023,4113.0,3986.0,4109.0,4110.0,3951.0,4040.0,4032.0,54.0,46.0,1187056.0,4786560.402,984584.0,-14938.0,,1.1873634951680814,4796.948520479049,4878.876601645647,4880.063965140815,4691.27316940909,4787.449612517704
HC.SHF,HC1801.SHF,20171024,4040.0,4032.0,4030.0,4112.0,4000.0,4078.0,4067.0,46.0,35.0,893518.0,3634633.922,969866.0,-14718.0,,1.1873634951680814,4842.068333295436,4785.074885527368,4882.438692131151,4749.453980672325,4829.007334848587
HC.SHF,HC1801.SHF,20171025,4078.0,4067.0,4088.0,4148.0,4013.0,4053.0,4077.0,-14.0,10.0,1011078.0,4122392.896,976398.0,6532.0,,1.1873634951680814,4812.384245916234,4853.941968247117,4925.1837779572015,4764.88970610951,4840.880969800268
HC.SHF,HC1801.SHF,20171026,4053.0,4077.0,4033.0,4046.0,3932.0,3946.0,3975.0,-131.0,-102.0,1164240.0,4628222.24,994990.0,18592.0,,1.1873634951680814,4685.336351933249,4788.636976012872,4804.072701450057,4668.713263000896,4719.7698932931235
HC.SHF,HC1801.SHF,20171027,3946.0,3975.0,3940.0,3955.0,3818.0,3834.0,3889.0,-141.0,-86.0,1199236.0,4664442.644,1029576.0,34586.0,,1.1873634951680814,4552.351640474424,4678.212170962241,4696.022623389762,4533.353824551735,4617.656632708668
HC.SHF,HC1801.SHF,20171030,3834.0,3889.0,3837.0,3883.0,3810.0,3836.0,3846.0,-53.0,-43.0,800414.0,3078947.682,945904.0,-83672.0,,1.1873634951680814,4554.72636746476,4555.913730959928,4610.53245173766,4523.85491659039,4566.600002416441
HC.SHF,HC1801.SHF,20171031,3836.0,3846.0,3836.0,3939.0,3824.0,3886.0,3880.0,40.0,34.0,1044248.0,4052530.832,951188.0,5284.0,,1.1873634951680814,4614.094542223164,4554.72636746476,4677.024807467073,4540.478005522743,4606.970361252156
HC.SHF,HC1801.SHF,20171101,3886.0,3880.0,3884.0,3895.0,3783.0,3785.0,3847.0,-95.0,-33.0,1281774.0,4932016.566,931502.0,-19686.0,,1.1873634951680814,4494.170829211188,4611.719815232828,4624.780813679677,4491.796102220852,4567.787365911609
HC.SHF,HC1801.SHF,20171102,3785.0,3847.0,3791.0,3882.0,3759.0,3831.0,3815.0,-16.0,-32.0,1236066.0,4715787.394,922878.0,-8624.0,,1.1873634951680814,4548.78954998892,4501.295010182196,4609.345088242492,4463.299378336818,4529.791734066231
HC.SHF,HC1801.SHF,20171103,3831.0,3815.0,3830.0,3900.0,3809.0,3823.0,3850.0,8.0,35.0,853608.0,3287124.254,851342.0,-71536.0,,1.1873634951680814,4539.290642027575,4547.602186493752,4630.717631155518,4522.667553095222,4571.3494563971135
HC.SHF,HC1801.SHF,20171106,3823.0,3850.0,3830.0,3980.0,3824.0,3970.0,3916.0,120.0,66.0,862176.0,3376899.008,832524.0,-18818.0,,1.1873634951680814,4713.833075817283,4547.602186493752,4725.706710768964,4540.478005522743,4649.715447078207
HC.SHF,HC1801.SHF,20171107,3970.0,3916.0,3975.0,3993.0,3906.0,3924.0,3945.0,8.0,29.0,581644.0,2295165.774,754966.0,-77558.0,,1.1873634951680814,4659.214355039551,4719.7698932931235,4741.142436206149,4637.841812126526,4684.148988438081
HC.SHF,HC1801.SHF,20171108,3924.0,3945.0,3920.0,3954.0,3872.0,3930.0,3906.0,-15.0,-39.0,649870.0,2538858.412,758966.0,4000.0,,1.1873634951680814,4666.338536010559,4654.464901058879,4694.835259894594,4597.471453290811,4637.841812126526
HC.SHF,HC1801.SHF,20171109,3930.0,3906.0,3938.0,4012.0,3908.0,3942.0,3958.0,36.0,52.0,774356.0,3065377.602,774804.0,15838.0,,1.1873634951680814,4680.586897952577,4675.837443971905,4763.702342614342,4640.216539116862,4699.584713875266
HC.SHF,HC1801.SHF,20171110,3942.0,3958.0,3945.0,4025.0,3918.0,4011.0,3977.0,53.0,19.0,739504.0,2941092.628,771446.0,-3358.0,,1.1873634951680814,4762.514979119174,4684.148988438081,4779.138068051528,4652.090174068543,4722.1446202834595
HC.SHF,HC1801.SHF,20171113,4011.0,3977.0,4014.0,4083.0,3991.0,4059.0,4038.0,82.0,61.0,688700.0,2781246.23,795544.0,24098.0,,1.1873634951680814,4819.508426887242,4766.077069604678,4848.005150771276,4738.767709215813,4794.573793488713
HC.SHF,HC1801.SHF,20171114,4059.0,4038.0,4055.0,4103.0,4030.0,4079.0,4068.0,41.0,30.0,454698.0,1849814.93,760478.0,-35066.0,,1.1873634951680814,4843.255696790604,4814.75897290657,4871.7524206746375,4785.074885527368,4830.194698343755
HC.SHF,HC1801.SHF,20171115,4079.0,4068.0,4079.0,4110.0,3985.0,4036.0,4043.0,-32.0,-25.0,575982.0,2329224.938,717370.0,-43108.0,,1.1873634951680814,4792.199066498377,4843.255696790604,4880.063965140815,4731.643528244805,4800.510610964553
HC.SHF,HC1801.SHF,20171116,4036.0,4043.0,4047.0,4058.0,4004.0,4019.0,4033.0,-24.0,-10.0,419416.0,1691655.268,677336.0,-40034.0,,1.1873634951680814,4772.013887080519,4805.260064945225,4818.321063392074,4754.203434652998,4788.636976012872
HC.SHF,HC1801.SHF,20171117,4019.0,4033.0,4029.0,4038.0,3933.0,3934.0,3983.0,-99.0,-50.0,557308.0,2219935.962,666258.0,-11078.0,,1.1873634951680814,4671.0879899912325,4783.8875220322,4794.573793488713,4669.900626496064,4729.268801254468
HC.SHF,HC1801.SHF,20171120,3934.0,3983.0,3930.0,3994.0,3926.0,3990.0,3960.0,7.0,-23.0,394074.0,1560829.066,598824.0,-67434.0,,1.1873634951680814,4737.580345720645,4666.338536010559,4742.329799701317,4661.589082029887,4701.959440865602
HC.SHF,HC1801.SHF,20171121,3990.0,3960.0,3974.0,4042.0,3974.0,4017.0,4009.0,57.0,49.0,332888.0,1334852.662,530196.0,-68628.0,,1.1873634951680814,4769.6391600901825,4718.582529797955,4799.323247469385,4718.582529797955,4760.140252128838
HC.SHF,HC1801.SHF,20171122,4017.0,4009.0,4023.0,4058.0,3996.0,4045.0,4027.0,36.0,18.0,290380.0,1169619.456,514566.0,-15630.0,,1.1873634951680814,4802.885337954889,4776.763341061192,4818.321063392074,4744.704526691653,4781.512795041864
HC.SHF,HC1801.SHF,20171123,4045.0,4027.0,4053.0,4070.0,3970.0,3992.0,4015.0,-35.0,-12.0,340478.0,1367145.498,462288.0,-52278.0,,1.1873634951680814,4739.955072710981,4812.384245916234,4832.569425334091,4713.833075817283,4767.264433099846
HC.SHF,HC1805.SHF,20171124,3857.0,3873.0,3852.0,3866.0,3788.0,3862.0,3820.0,-11.0,-53.0,725268.0,2771002.096,460418.0,14526.0,3985.0,1.2251795774844134,4731.643528244805,4719.3917324699605,4736.544246554742,4640.980239510958,4680.185985990459
HC.SHF,HC1805.SHF,20171127,3862.0,3820.0,3863.0,3929.0,3824.0,3840.0,3878.0,20.0,58.0,920420.0,3569681.912,488230.0,27812.0,,1.2251795774844134,4704.689577540147,4732.868707822289,4813.730559936261,4685.086704300397,4751.2464014845555
HC.SHF,HC1805.SHF,20171128,3840.0,3878.0,3841.0,3935.0,3838.0,3917.0,3893.0,39.0,15.0,892820.0,3476182.948,517924.0,29694.0,,1.2251795774844134,4799.028405006447,4705.914757117632,4821.0816374011665,4702.239218385179,4769.624095146822
HC.SHF,HC1805.SHF,20171129,3917.0,3893.0,3921.0,3989.0,3872.0,3973.0,3937.0,80.0,44.0,962496.0,3789788.19,572600.0,54676.0,,1.2251795774844134,4867.638461345575,4803.929123316385,4887.241334585325,4743.895324019649,4823.531996556136
HC.SHF,HC1805.SHF,20171130,3973.0,3937.0,3976.0,4046.0,3957.0,3968.0,4005.0,31.0,68.0,995430.0,3987173.486,617568.0,44968.0,,1.2251795774844134,4861.512563458153,4871.314000078028,4957.076570501937,4848.035588105824,4906.8442078250755
HC.SHF,HC1805.SHF,20171201,3968.0,4005.0,3970.0,4012.0,3938.0,3989.0,3976.0,-16.0,-29.0,844508.0,3358333.868,619856.0,2288.0,,1.2251795774844134,4887.241334585325,4863.962922613121,4915.420464867467,4824.75717613362,4871.314000078028
HC.SHF,HC1805.SHF,20171204,3989.0,3976.0,3988.0,4108.0,3961.0,4074.0,4045.0,98.0,69.0,991964.0,4012992.322,663598.0,43742.0,,1.2251795774844134,4991.3815986715,4886.016155007841,5033.037704305971,4852.9363064157615,4955.851390924452
HC.SHF,HC1805.SHF,20171205,4074.0,4045.0,4075.0,4102.0,4026.0,4050.0,4068.0,5.0,23.0,685184.0,2787927.194,658770.0,-4828.0,,1.2251795774844134,4961.977288811874,4992.6067782489845,5025.686626841064,4932.572978952248,4984.030521206594
