,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20140604,38.16497478170707,9.216646159551837,70.13353859660698,93.39824776254254,0.0,0.0,0.0,0.0
20140605,37.507694716643485,8.873069561996155,70.3690562057532,93.12990624870424,0.0,0.0,0.0,0.0
20140606,37.449709447053344,8.678817735345994,70.82199344886543,93.13978593053197,0.0,0.0,0.0,0.0
20140609,37.3508617133154,8.532151235038976,71.94720792204167,93.27283395665556,0.0,0.0,0.0,0.0
20140610,36.98169304561679,8.600727062879445,70.89995653087516,93.29390368548705,0.0,0.0,0.0,0.0
20140611,36.858839660591876,16.89173023371701,70.20736169829908,73.3217954462176,0.0,0.0,0.0,0.0
20140612,36.54716707410827,25.27145764281115,85.82909314718663,74.38179942246097,0.0,0.0,0.0,0.0
20140613,36.232253120030606,33.35521481137812,81.9676483386618,74.76372296641853,0.0,0.0,0.0,0.0
20140616,35.95932311223506,41.53129172693665,78.86527553511273,74.53252948272966,0.0,0.0,0.0,0.0
20140617,35.727120812094185,40.94111327911497,75.94141283257218,56.445374611275625,0.0,0.0,0.0,0.0
20140618,35.8005475500095,40.21018413252082,72.82125743149503,37.64724825438694,0.0,0.0,0.0,0.0
20140619,36.08244575835957,39.60968233838961,69.6786151002297,18.91723732461696,0.0,0.0,0.0,0.0
20140620,36.74770119178321,38.88917457286589,66.5945628175806,-0.06974999047424758,0.0,0.0,0.0,0.0
20140623,37.081453293212654,38.08707692279928,62.39406512060026,-17.54507722147855,0.0,0.0,0.0,0.0
20140624,37.459282526018356,38.586038055754614,59.35983640976454,-35.34937954742244,0.0,0.0,0.0,0.0
20140625,37.64729276149338,39.129157716152385,55.813565157135194,-33.15974052268927,0.0,0.0,0.0,0.0
20140626,37.96081801323023,39.71723705082416,54.41473086368843,-51.89140070242502,0.0,0.0,0.0,0.0
20140627,38.17548650075281,40.606736117980525,53.47935624942126,-69.92693999375945,0.0,0.0,0.0,0.0
20140630,38.57116926845248,41.539936621078844,53.315356145307874,-87.47929330539478,0.0,0.0,0.0,0.0
20140701,38.93672659031839,42.684683895174636,52.722034413515075,-86.96214390168954,0.0,0.0,0.0,0.0
20140702,38.70765665865983,43.60994619041386,52.116760372632264,-85.72403331003892,0.0,0.0,0.0,0.0
20140703,38.723060647134005,44.745945153312285,50.69601518301767,-84.00370912053393,0.0,0.0,0.0,0.0
20140704,38.082957703744775,45.6777902284148,48.360201501263894,-80.61448651643728,0.0,0.0,0.0,0.0
20140707,37.79319431601933,46.65682456885138,46.50227843840481,-78.76075402746929,0.0,0.0,0.0,0.0
20140708,38.19945169333343,36.543422840465695,44.50299658984377,-76.512165795169,0.0,0.0,0.0,0.0
20140709,38.52487098181256,26.628493855834098,42.41961131001783,-74.0302731805055,0.0,0.0,0.0,0.0
20140710,38.69184965836522,16.643930387293977,34.36637440673738,-71.52732649396722,0.0,0.0,0.0,0.0
20140711,39.010219303032194,5.792542361671561,26.300772614809024,-69.01808722465684,0.0,0.0,0.0,0.0
20140714,39.16561763378214,-5.065315996370268,24.09032551561039,-66.67436541399107,0.0,0.0,0.0,0.0
20140715,39.22148580517861,-16.149456687272345,22.138608582656193,-64.45578932102121,0.0,0.0,0.0,0.0
20140716,39.54532351681499,-27.003147331938305,20.16791472635014,-62.24797171721144,0.0,0.0,0.0,0.0
20140717,39.572929864439836,-38.16816712536742,19.0327667302752,-60.50403385553984,0.0,0.0,0.0,0.0
20140718,39.609024633116036,-49.179016627074276,18.73282524131244,-60.1407205477686,0.0,0.0,0.0,0.0
20140721,39.81230273223504,-60.42250745868162,18.4718255879638,-60.825312946577476,0.0,0.0,0.0,0.0
20140722,31.42938726899534,-61.14538469050146,18.347472162966177,-61.717760844130225,0.0,0.0,0.0,0.0
20140723,23.1039105341753,-49.687355793566255,18.47191833312156,-49.35929230210401,0.0,0.0,0.0,0.0
20140724,14.882696870806061,-38.26041079363536,24.520809431508955,-36.995510849568674,0.0,0.0,0.0,0.0
20140725,6.738381117809153,-37.54701247207664,30.57503084274767,-24.474240651263006,0.0,0.0,0.0,0.0
20140728,-1.3395003471413314,-25.953103146202125,30.348312268290726,-15.143633406316399,0.0,0.0,0.0,0.0
20140729,-9.18652182925243,-14.270438945258729,30.169671593384532,-6.41867531208571,0.0,0.0,0.0,0.0
20140730,-17.415898516794847,-2.560533816317498,30.03808951713083,2.3361590443093916,0.0,0.0,0.0,0.0
20140731,-25.412402040232298,8.973877426479035,29.477774488786284,10.716883806345601,0.0,0.0,0.0,0.0
20140801,-33.595631056938785,20.506982998667446,23.665238051895596,19.090881034497503,0.0,0.0,0.0,0.0
20140804,-42.05181549522601,22.188145861430392,17.820119294990285,28.15808820620458,0.0,0.0,0.0,0.0
20140805,-42.53646001420338,33.65121392550163,11.88174716695339,37.26579439949052,0.0,0.0,0.0,0.0
20140806,-43.05356265574209,22.501633165638303,5.779343417708971,32.8971708719411,0.0,0.0,0.0,0.0
20140807,-43.03189529001484,21.422374614983955,5.718983824758587,28.453103398369898,0.0,0.0,0.0,0.0
20140808,-34.71207351535186,31.908084362106546,5.719833059598453,24.01458470926535,0.0,0.0,0.0,0.0
20140811,-35.06220401129892,31.509669973572073,5.556970451206556,22.988277201493204,0.0,0.0,0.0,0.0
20140812,-35.54066831689227,31.016805393383436,5.419689688055938,22.625195486038923,0.0,0.0,0.0,0.0
20140813,-35.613325485233325,30.462016000628143,-0.352447608846822,22.262358693473605,0.0,0.0,0.0,0.0
20140814,-35.72923446714152,20.24086120503338,-5.618729254292387,22.21721781443578,0.0,0.0,0.0,0.0
20140815,-35.532439592690494,20.005104957154995,-5.593655045807075,22.11044751610405,0.0,0.0,0.0,0.0
20140818,-26.65330898669511,29.723076746359673,-5.5796196260506274,17.72440273305759,0.0,0.0,0.0,0.0
20140819,-17.59229559532413,29.637911459800947,-5.4986844134210076,17.596700587028106,0.0,0.0,0.0,0.0
20140820,-8.606930437362909,39.84143625838058,0.45852315039472735,17.46217156449134,0.0,0.0,0.0,0.0
20140821,-0.1698790401090121,40.098639980830015,0.36251934522467333,17.402926120904333,0.0,0.0,0.0,0.0
20140822,-0.2287833222771031,40.06031996151011,0.23898779721369182,17.333646276990038,0.0,0.0,0.0,0.0
20140825,8.22812901111842,40.27237422260603,-5.544273048209753,12.492251752537461,0.0,0.0,0.0,0.0
20140826,16.78894412180243,40.49956624367595,-11.34912942109521,6.589413672140405,0.0,0.0,0.0,0.0
20140827,25.36098918261211,40.677756119344856,-11.412085977411904,0.7988986095659396,0.0,0.0,0.0,0.0
20140828,25.22668302414514,51.20748320059082,-4.806526020021403,-6.5384741146338055,0.0,0.0,0.0,0.0
20140829,33.964681268515655,52.136605301142964,1.777413210760956,-13.78328110640658,0.0,0.0,0.0,0.0
20140901,33.93830586335326,53.62202909566041,8.319586240531814,-16.830629355834493,0.0,0.0,0.0,0.0
20140902,33.95077383793929,54.85565599508907,7.316857212378052,-24.200811298910303,0.0,0.0,0.0,0.0
20140903,34.101532100421096,54.90436666392335,8.013360149470905,-31.479540414434478,0.0,0.0,0.0,0.0
20140904,35.024686679853914,55.060960998560354,8.835247486628242,-39.386897154778794,0.0,0.0,0.0,0.0
20140905,35.97157993197686,55.49920955522452,9.503179105994207,-47.30421907764789,0.0,0.0,0.0,0.0
20140909,36.87704306238416,55.668853256210404,8.473050047073235,-50.443941977893886,0.0,0.0,0.0,0.0
20140910,27.925293923625738,55.26597004278143,8.395768778416247,-51.6578827647282,0.0,0.0,0.0,0.0
20140911,19.162668114192808,54.43305311037593,8.399756360537236,-52.27067093687321,0.0,0.0,0.0,0.0
20140912,19.165814574816697,53.17029904227405,1.646992158610756,-51.37551091166917,0.0,0.0,0.0,0.0
20140915,10.432769911498019,51.61479504952043,-5.096179431262476,-50.38792659626597,0.0,0.0,0.0,0.0
20140916,1.9009768090135788,49.45943644688275,-11.781220486037709,-49.316630755192264,0.0,0.0,0.0,0.0
20140917,-6.595019122094691,47.15980019702092,-10.871392092040146,-48.189371666184854,0.0,0.0,0.0,0.0
20140918,-14.882109910975341,46.01361049855166,-17.307271599828766,-47.20208102133834,0.0,0.0,0.0,0.0
20140919,-23.864510320666067,44.46807565532688,-23.877453749057647,-45.630856781765935,0.0,0.0,0.0,0.0
20140922,-33.08560699597699,43.20253866300582,-24.505729888689203,-44.13098468076913,0.0,0.0,0.0,0.0
20140923,-42.046466269797726,41.56284197073589,-23.12992252316458,-42.49384864890389,0.0,0.0,0.0,0.0
20140924,-41.19167976964555,40.410766207483384,-22.67056844271641,-41.75095513593193,0.0,0.0,0.0,0.0
20140925,-40.52206240207024,39.79600997179794,-22.347436634517205,-41.866073244669835,0.0,0.0,0.0,0.0
20140926,-40.07984152434841,39.28380440386364,-16.82053579398854,-41.924128071077504,0.0,0.0,0.0,0.0
20140929,-39.65742883344506,38.723393077417214,-11.325938909941739,-42.13188416789114,0.0,0.0,0.0,0.0
20140930,-31.470773897561518,38.33482545259623,-5.835220369685316,-42.34151135461883,0.0,0.0,0.0,0.0
20141008,-23.504320312706998,38.125328378999846,-0.5627153337214618,-34.29657367961025,0.0,0.0,0.0,0.0
20141009,-15.839694207205099,29.396451096420556,4.7860958860917275,-34.18303368226983,0.0,0.0,0.0,0.0
20141010,-15.82658966088151,20.864138791179357,10.160484555106835,-34.01697037454236,0.0,0.0,0.0,0.0
20141013,-15.40824975616419,12.12290823519435,4.785879446506292,-33.70125318810749,0.0,0.0,0.0,0.0
20141014,-7.947009565502713,3.8814364084728856,9.916949791633817,-33.52153560217669,0.0,0.0,0.0,0.0
20141015,-0.5199068801962691,-4.380797312148644,15.349480193885515,-33.68484096228236,0.0,0.0,0.0,0.0
20141016,6.953014771842308,-12.913007228249581,20.935946781221983,-34.74543663092202,0.0,0.0,0.0,0.0
20141017,14.280137232571862,-21.374828824501932,21.016418386872143,-35.17246409616854,0.0,0.0,0.0,0.0
20141020,21.477660043999705,-29.90898809782436,21.128498247133802,-36.009008347502444,0.0,0.0,0.0,0.0
20141021,20.805493511897602,-37.870577482252735,21.22040004455606,-36.41003846336325,0.0,0.0,0.0,0.0
20141022,20.316468786052873,-45.93064254100949,21.5069688058301,-45.05412763302555,0.0,0.0,0.0,0.0
20141023,19.965473340337372,-45.690579516354994,21.646904785822887,-45.696292006111996,0.0,0.0,0.0,0.0
20141024,27.228459149249918,-45.5710305382792,21.745643109164444,-46.34605995055191,0.0,0.0,0.0,0.0
20141027,34.36736458276881,-45.511298710593614,26.821832577685495,-47.07424966742081,0.0,0.0,0.0,0.0
20141028,34.62550315079928,-46.258225192007444,27.241647556886736,-48.27109345952532,0.0,0.0,0.0,0.0
20141029,34.73155113113906,-47.14448666088642,27.33561651817548,-49.1355459196086,0.0,0.0,0.0,0.0
20141030,34.749862510014836,-47.80121885576493,27.32928490659135,-48.84335889131103,0.0,0.0,0.0,0.0
20141031,27.738811738848668,-48.556768263413815,27.647987341169088,-49.18150367960486,0.0,0.0,0.0,0.0
20141103,20.849944179564954,-48.81446350661372,27.77866972751003,-49.0957334074999,0.0,0.0,0.0,0.0
20141104,14.117903712923635,-49.82381675110389,27.88673311347724,-49.092884869546225,0.0,0.0,0.0,0.0
20141105,7.337599052469628,-50.47309816178074,22.162628018682675,-49.54155518825963,0.0,0.0,0.0,0.0
20141106,0.8634479428994674,-49.81902966610926,17.03059035281856,-49.551651891001505,0.0,0.0,0.0,0.0
20141107,-5.6278736184614715,-41.42399830317786,16.943235174615214,-49.538572502076306,0.0,0.0,0.0,0.0
20141110,-6.0404052860276485,-32.86416756131894,16.90339364842036,-49.65425011175214,0.0,0.0,0.0,0.0
20141111,-6.646571470749744,-31.584288707057983,16.570948651866132,-49.24605279258981,0.0,0.0,0.0,0.0
20141112,-13.416059121358153,-30.05661667291446,16.198149811770293,-48.79351009833715,0.0,0.0,0.0,0.0
20141113,-13.897883112358068,-28.542329194399535,15.745621575973997,-48.59367267353413,0.0,0.0,0.0,0.0
20141114,-6.8654870981680185,-27.171025208595054,15.628591909584252,-49.16756283736824,0.0,0.0,0.0,0.0
20141117,-6.988638064598724,-26.157157874363037,15.655087904607917,-49.661657670252595,0.0,0.0,0.0,0.0
20141118,0.12240656976706583,-25.32932988175092,15.706272112845975,-51.02685023386698,0.0,0.0,0.0,0.0
20141119,7.24930172680594,-24.822866801775817,21.647155791549178,-52.004601248162736,0.0,0.0,0.0,0.0
20141120,14.04101000344496,-16.605280628653077,27.054066392232944,-53.48560997718119,0.0,0.0,0.0,0.0
20141121,20.806848974198928,-15.962069852923822,27.6307620781561,-54.989069568670864,0.0,0.0,0.0,0.0
20141124,21.534111820145426,-15.547521489420136,28.092121575309374,-56.32804047821258,0.0,0.0,0.0,0.0
20141125,22.232412735471776,-15.967175409045437,28.6060182969882,-57.66794730696873,0.0,0.0,0.0,0.0
20141126,29.35857368665178,-16.398482006040087,29.10961771807738,-46.84850151184511,0.0,0.0,0.0,0.0
20141127,29.80040893761218,-16.82836423562424,29.507990110660028,-35.723734626047516,0.0,0.0,0.0,0.0
20141128,29.940529179568824,-17.12806256232773,29.566640161623113,-23.83327183502532,0.0,0.0,0.0,0.0
20141201,37.02185029099571,-17.74536528390537,23.60074071716812,-24.462385471109926,0.0,0.0,0.0,0.0
20141202,36.17579350687117,-17.589867951934824,17.920127376744137,-24.665308015596874,0.0,0.0,0.0,0.0
20141203,35.1299905358186,-17.792226807367612,12.202588105242992,-24.820399769103748,0.0,0.0,0.0,0.0
20141204,34.239709066340374,-28.304923936911482,13.033591404653341,-26.233912644033033,0.0,0.0,0.0,0.0
20141205,33.275388608214826,-38.74303093595573,13.578243491793295,-12.370668184229322,0.0,0.0,0.0,0.0
20141208,32.29030575974269,-49.121124860491385,14.30160286349623,-13.670002210476916,0.0,0.0,0.0,0.0
20141209,31.274237519300872,-50.77629619673194,15.183332161147378,-15.21170377752112,0.0,0.0,0.0,0.0
20141210,30.130831111947312,-52.38909268069081,16.08330773092013,-13.653170607132786,0.0,0.0,0.0,0.0
20141211,29.38279909761602,-54.00686969827238,17.06886623032056,-27.528198498626615,0.0,0.0,0.0,0.0
20141212,28.624570145552266,-55.69001926795036,17.876350194829183,-41.26596312651461,0.0,0.0,0.0,0.0
20141215,28.05590378926262,-57.10648278363055,24.804705216099496,-41.58118695939888,0.0,0.0,0.0,0.0
20141216,28.12568138888574,-59.092083735610686,31.470928022835874,-41.99833921666067,0.0,0.0,0.0,0.0
20141217,28.217398857077914,-60.43388451283188,38.033150699221224,-41.758777490460396,0.0,0.0,0.0,0.0
20141218,22.6366192958138,-60.057448937598004,37.990991525157675,-37.83696677830429,0.0,0.0,0.0,0.0
20141219,22.56959955900121,-58.802323179907994,31.070539118751245,-48.61077244624026,0.0,0.0,0.0,0.0
20141222,22.472253770784057,-57.324932300881045,24.24654053065753,-43.80753058034025,0.0,0.0,0.0,0.0
20141223,22.297894583486507,-55.509311470891056,23.322156542760204,-33.499611631075766,0.0,0.0,0.0,0.0
20141224,22.08488522953509,-53.652991238279974,22.437543747712912,-43.83110680267269,0.0,0.0,0.0,0.0
20141225,22.0507583617835,-51.796982181038175,21.616194066406667,-33.629585703612996,0.0,0.0,0.0,0.0
20141226,22.01956153445493,-49.87929347219035,20.989468524668833,-23.55459406625772,0.0,0.0,0.0,0.0
20141229,22.12652717905294,-39.73381436505969,20.31349104463878,-14.480448437175419,0.0,0.0,0.0,0.0
20141230,23.06924904307073,-29.125076199692984,20.03248036555607,-5.2353519973872515,0.0,0.0,0.0,0.0
20141231,24.731483344731064,-18.77820142855695,19.969932917700575,3.4007096905517153,0.0,0.0,0.0,0.0
20150105,31.62772264841629,-8.45719151545143,19.401209784130103,9.493181719616276,0.0,0.0,0.0,0.0
20150106,32.89145108327124,0.7656075263759176,25.908270814010095,15.013296928000624,0.0,0.0,0.0,0.0
20150107,34.20601779235119,9.759870318667764,32.20628400573499,20.087126689809608,0.0,0.0,0.0,0.0
20150108,35.572477622592196,18.436066806408668,32.40208001690141,19.84594845565239,0.0,0.0,0.0,0.0
20150109,36.95411061576764,26.966259796357942,32.48518683166455,24.977480424567965,0.0,0.0,0.0,0.0
20150112,38.18255275530573,35.4460176818352,32.51332069414926,24.838621086167517,0.0,0.0,0.0,0.0
20150113,39.36988460702148,43.91102320000097,32.64015309552266,24.701964465652008,0.0,0.0,0.0,0.0
20150114,39.86310795786984,44.247677663485646,32.68543783138877,24.56411358108769,0.0,0.0,0.0,0.0
20150115,38.71835873042979,35.418012604001575,31.594012840105822,24.20502050922287,0.0,0.0,0.0,0.0
20150116,37.087282357556255,34.78785409982918,30.294811867059526,23.525698286906177,0.0,0.0,0.0,0.0
20150119,35.608705051856944,34.023136025610924,29.539692844872988,23.198009907573624,0.0,0.0,0.0,0.0
20150120,34.118178081372655,33.91348254962744,28.778180474969446,22.897719223335038,0.0,0.0,0.0,0.0
20150121,32.60434968128799,34.009622891291954,28.14648250185097,22.73273975909111,0.0,0.0,0.0,0.0
20150122,31.171696573297325,24.63054080512511,27.546432357233485,22.547166104350428,0.0,0.0,0.0,0.0
20150123,29.676735169928442,15.199942558495575,26.94613566848712,22.370878088771338,0.0,0.0,0.0,0.0
20150126,28.14535335172397,5.817903121915438,26.321148151991732,22.21231442927524,0.0,0.0,0.0,0.0
20150127,26.353521003079177,-3.5304564187282157,25.56519841137528,22.090413955986662,0.0,0.0,0.0,0.0
20150128,24.8806078880459,-12.893751521824202,24.798373413532413,22.006241974952047,0.0,0.0,0.0,0.0
20150129,24.170157261665874,-13.430773489073465,24.76014009990012,22.158021000621765,0.0,0.0,0.0,0.0
20150130,23.410781680627593,-22.159284857408213,24.73411572195804,22.599316713826532,0.0,0.0,0.0,0.0
20150202,22.755518328754878,-30.94245208296259,19.767555380286606,22.896606629514828,0.0,0.0,0.0,0.0
20150203,22.075187296351153,-40.61935669896201,14.806051173700085,23.11673300101332,0.0,0.0,0.0,0.0
20150204,21.34344165469649,-49.37090234013794,9.728247916294032,23.208411680773413,0.0,0.0,0.0,0.0
20150205,17.006614029843988,-48.723590081968474,4.629882363332322,23.311945688006002,0.0,0.0,0.0,0.0
20150206,12.729427221911724,-39.390467397339265,-0.43024939315004707,23.413070907176333,0.0,0.0,0.0,0.0
20150209,11.93900956855804,-30.166425975951363,-5.4458015527190495,23.49376470061287,0.0,0.0,0.0,0.0
20150210,11.439172892333172,-21.050077282554756,-10.444115670758618,23.540197382981546,0.0,0.0,0.0,0.0
20150211,11.239667935272774,-20.12009949203757,-15.414203464602126,23.632180948748502,0.0,0.0,0.0,0.0
20150212,11.308899415130897,-19.192325647638103,-21.412500837918397,24.319286447680746,0.0,0.0,0.0,0.0
20150213,11.361442220966595,-18.787796658892283,-27.58057855342451,25.675735075057737,0.0,0.0,0.0,0.0
20150216,11.233573886534026,-9.352723066614068,-21.18570246255135,26.56335064828238,0.0,0.0,0.0,0.0
20150217,11.396112132638656,-8.50729437917425,-22.836863510020095,20.126403488568513,0.0,0.0,0.0,0.0
20150225,11.636059423381207,0.23320494737511985,-24.44474633856371,13.6189777152729,0.0,0.0,0.0,0.0
20150226,15.392201484020228,8.98362382878753,-25.75450984498275,15.007065487347981,0.0,0.0,0.0,0.0
20150227,19.122992465157388,9.184554810592237,-27.29840759494555,16.502916428929122,0.0,0.0,0.0,0.0
20150302,19.465890308396492,9.441985698501437,-28.948110256974083,18.108424292737258,0.0,0.0,0.0,0.0
20150303,20.300676766974288,9.634224478108129,-30.63376429276013,19.707950190644684,0.0,0.0,0.0,0.0
20150304,21.111275020716832,17.88588851829115,-32.38477042556652,21.237868751195897,0.0,0.0,0.0,0.0
20150305,21.794842186750714,26.1616968899059,-33.122308924608,22.174255192751477,0.0,0.0,0.0,0.0
20150306,22.55765217070662,34.97140162099666,-34.064273745799746,22.43046470099215,0.0,0.0,0.0,0.0
20150309,23.415311070386313,34.73866214612418,-42.61182310969951,23.17598605541945,0.0,0.0,0.0,0.0
20150310,24.75555362009797,43.50922329840316,-43.64774610523572,31.549182905563242,0.0,0.0,0.0,0.0
20150311,26.12608379572154,33.120115640468526,-44.87773353172269,39.98201946881541,0.0,0.0,0.0,0.0
20150312,27.53770070337274,22.612696536459165,-46.4796533703412,40.50122987846414,0.0,0.0,0.0,0.0
20150313,28.916102574561073,22.885889793780017,-47.7839419237247,40.62577184109698,0.0,0.0,0.0,0.0
20150316,30.429619019783065,13.359769742442737,-49.35178094458522,40.70858183809532,0.0,0.0,0.0,0.0
20150317,31.618681003588094,14.4370398082355,-39.662393938859786,40.78192481529798,0.0,0.0,0.0,0.0
20150318,32.623445510599616,15.66360865199461,-30.00809774905659,40.739130968974344,0.0,0.0,0.0,0.0
20150319,33.12427612356012,17.211857705577398,-20.136235255621983,40.703494987938925,0.0,0.0,0.0,0.0
20150320,33.534205255117556,18.29867323655523,-9.772410772776793,40.73011770030926,0.0,0.0,0.0,0.0
20150323,34.525955574365135,19.522822315795437,0.9038091936663823,41.784806722094956,0.0,0.0,0.0,0.0
20150324,33.83370294729132,20.69172097154445,11.199599454109213,41.3802462553108,0.0,0.0,0.0,0.0
20150325,33.075830228321834,31.998992637824134,21.568478064520416,40.78576148324415,0.0,0.0,0.0,0.0
20150326,32.27218900528157,43.6852464807181,21.15288741742289,40.723516212732974,0.0,0.0,0.0,0.0
20150327,31.59977131273625,44.56193061783717,20.757556239089322,40.97162655240266,0.0,0.0,0.0,0.0
20150330,30.721874599513722,55.450600202467385,20.69832128719641,41.08550062822308,0.0,0.0,0.0,0.0
20150331,29.73194880370732,56.30168236899619,9.22441541726746,41.247378228680454,0.0,0.0,0.0,0.0
20150401,28.952559474236995,57.25391840853353,-2.948998652957417,33.159877312179724,0.0,0.0,0.0,0.0
20150402,28.543804927128882,58.0846411182695,-15.59216234914688,33.40897267672317,0.0,0.0,0.0,0.0
20150403,28.122960469209097,59.350723712207724,-28.442529738067442,33.562988875225784,0.0,0.0,0.0,0.0
20150407,27.147791727887235,60.62016467786058,-27.464617931504314,32.4098971550399,0.0,0.0,0.0,0.0
20150408,27.316647352914323,61.89832184943793,-25.670509434918227,32.460979717463026,0.0,0.0,0.0,0.0
20150409,27.486856777297305,63.180199428871916,-23.882278724568366,32.7047094392698,0.0,0.0,0.0,0.0
20150410,27.66503480219247,63.49830848042509,-25.01017147549638,32.39774179826456,0.0,0.0,0.0,0.0
20150413,27.8239273022519,66.09345216963708,-13.044061148500438,31.092586742668683,0.0,0.0,0.0,0.0
20150414,28.00387507756648,66.95388292679439,-1.1204431526516991,29.879502760629403,0.0,0.0,0.0,0.0
20150415,27.93109779654051,54.3742978964526,-0.8752940965294939,23.252454177758445,0.0,0.0,0.0,0.0
20150416,27.831144364942457,41.637828937718574,-0.24788699411613432,29.829470849367144,0.0,0.0,0.0,0.0
20150417,27.946757785697613,29.124091520032987,13.188276566078866,28.106085710824782,0.0,0.0,0.0,0.0
20150420,28.054178338750823,15.763314816878333,14.046315020989207,26.338657555992206,0.0,0.0,0.0,0.0
20150421,28.164640510419982,2.4949015050670162,1.47648819617899,24.831651659404503,0.0,0.0,0.0,0.0
20150422,29.832983347246632,-10.851653761088302,-11.519719288852164,23.369539281082897,0.0,0.0,0.0,0.0
20150423,31.535583952861618,-24.06564704437216,-12.430910619333538,21.862139831361095,0.0,0.0,0.0,0.0
20150424,33.15810788409833,-36.342306369036855,0.43876177245907977,20.243173416352466,0.0,0.0,0.0,0.0
20150427,34.67505667713982,-50.871225486098446,0.16145806588575376,19.59758997382314,0.0,0.0,0.0,0.0
20150428,35.88358196231772,-51.76056182677216,-0.5496016641955375,18.900582868390728,15.664943391196045,-22.417176545013554,0.0,0.0
20150429,37.29681489461362,-39.64791945008331,10.291812044079382,23.58204942228178,16.01307977509937,-22.525747756292336,0.0,0.0
20150430,38.91245416183057,-39.17809742541373,21.167683886590183,23.43061755892906,16.567094919251787,-22.301338528393366,0.0,0.0
20150504,40.10943028482976,-39.06425588578055,19.449862075025823,23.239545384571922,16.54090880758077,-21.93439301695935,0.0,0.0
20150505,40.24944377087068,-37.94615609399911,30.28340117209123,18.610401872425488,16.791417663126538,-21.686380278384295,0.0,0.0
20150506,40.42005209472036,-36.98435956924901,40.20375333446226,13.947002936481391,16.967027501686577,-21.521824063348753,0.0,0.0
20150507,39.01580245175947,-35.147677921339316,50.20745835884274,9.231719530797989,16.807471365669535,-21.009716774436058,0.0,0.0
20150508,31.509032288985487,-33.23723266591649,47.96151898935246,4.846128545756335,16.81606885081469,-20.613680260845378,0.0,0.0
20150511,24.052097408650653,-31.747806840402692,38.426792439383114,0.6005792857807163,16.81057824229797,-20.316877178410135,0.0,0.0
20150512,16.680518696026216,-30.273110634042354,28.786898438533782,-3.9079617026235125,16.808779420077656,-20.086819578141736,0.0,0.0
20150513,9.60449425112723,-40.84948558366764,19.88025567805021,-8.336426243947367,16.82842402628165,-19.57764571721708,0.0,0.0
20150514,8.91361483240716,-51.51939977747282,11.417998544839088,-12.917317049668828,16.881780049025725,-19.22702299304824,0.0,0.0
20150515,7.920571431774412,-50.55157803348085,3.4624642930405507,-17.602643445908953,16.714182961778032,-18.944192748737073,0.0,0.0
20150518,0.4854809227370396,-49.85832448000736,-4.463433090023344,-22.228946865049156,16.667876014126495,-18.77930776166121,0.0,0.0
20150519,0.8000847491618002,-49.25522023984844,-12.187953015850564,-22.478258642545388,16.442357175697282,-14.618109555406608,0.0,0.0
20150520,0.9542191447719748,-48.80034435033157,-19.828904187988872,-22.73498942346397,16.159260263454758,-10.474235927101942,0.0,0.0
20150521,-5.074158334367326,-49.073169132481965,-26.915958724638177,-22.959941656913102,15.936068009193695,-6.708495659688852,0.0,0.0
20150522,-5.020925574412326,-49.51148779375184,-33.819897504806924,-23.598475513548642,15.595017588492075,-3.0607458540555204,0.0,0.0
20150525,-4.999338333711092,-49.70624355626447,-33.43490204509613,-24.309794708348928,15.258693794351684,0.5709997261066815,0.0,0.0
20150526,0.9599830433276114,-49.890819218541175,-32.91538008245945,-24.731189749259862,14.938472151815986,4.20791937790836,0.0,0.0
20150527,6.980829934445916,-50.44927349974576,-32.80995095898492,-25.43240074447308,11.896179059827967,7.993071045772211,0.0,0.0
20150528,6.607082959152525,-50.85308993980088,-32.95457369510583,-25.956386404652854,11.670337230511977,11.918074394868086,0.0,0.0
20150529,6.292236669403024,-40.647858835385314,-26.282036918668425,-20.6723040780011,11.538905440069755,15.898607018456982,0.0,0.0
20150601,12.71401814364152,-30.243970196145714,-19.515105639909557,-15.448231697623598,8.246747314781125,19.976980022600266,0.0,0.0
20150602,13.682997411917235,-19.765400718172867,-12.73970319454919,-10.092578804246374,4.961541003756431,20.075156222581032,0.0,0.0
20150603,14.760118008795008,-9.174668221021214,-5.841152685071453,-4.737278976497497,1.8970709512913497,20.18596308127707,0.0,0.0
20150604,22.322129083273477,3.254935915039946,1.287905259282819,0.6154292344182819,-1.416091462215565,15.337636867082017,0.0,0.0
20150605,29.892682363885534,16.230062445741144,8.504272200985046,6.642611513775645,-4.715206387900548,10.570412262378051,0.0,0.0
20150608,37.32679557803836,13.61623428196429,15.59224020259889,12.738793257269476,-4.103500119993875,11.638643730923338,0.0,0.0
20150609,38.53602523132806,10.891228944451415,22.595062909172533,18.817226921521232,-7.346600337316175,12.766186337647945,0.0,0.0
20150610,39.662945643083816,25.629229535307655,29.902969209458057,25.274271539455526,-3.972129051940877,13.869893220569878,0.0,0.0
20150611,41.03276859420226,20.497451024579032,37.83635953170882,32.50016453418537,-3.5238750602787308,15.046719318237058,0.0,0.0
20150612,42.40686096629185,5.380263091299349,38.86736831283012,34.019062440900505,-3.0224215472318643,16.209977121719437,0.0,0.0
20150615,43.3456425720635,-9.499009253499944,39.71566816359187,34.871570366119755,-3.157428980361734,17.155361998151722,0.0,0.0
