,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20120705,0.6711977216049843,-6.781790813205845,-35.45227817053271,-42.027322561824505,0.0,0.0,0.0,0.0
20120706,-5.174314937727147,-11.941997039654957,-35.36434877916745,-41.643537710761414,0.0,0.0,0.0,0.0
20120709,1.4684529169126126,-16.135233916620525,-35.26692902043194,-41.28036947950695,0.0,0.0,0.0,0.0
20120710,6.96109848248486,-19.54352010486159,-35.171050853429556,-40.90414277561832,0.0,0.0,0.0,0.0
20120711,12.35447542977024,-22.376148082487056,-35.3702744381248,-40.71990875117939,0.0,0.0,0.0,0.0
20120712,17.12132871463704,-24.70639846306557,-35.660703167708974,-40.628585478917984,0.0,0.0,0.0,0.0
20120713,21.072698083917818,-26.63267811400184,-35.94332914696937,-40.554378679962795,0.0,0.0,0.0,0.0
20120716,24.08168104464887,-28.17428744112691,-35.99002110838366,-40.40940404829854,0.0,0.0,0.0,0.0
20120717,27.17994985014394,-29.365200240974485,-36.22284904044769,-40.46729842994641,0.0,0.0,0.0,0.0
20120718,29.631934836073036,-30.367216406657782,-36.473246414175485,-25.68862011648419,0.0,0.0,0.0,0.0
20120719,31.736772594660078,-31.341791155027302,-36.812557307756336,-13.319386572368844,0.0,0.0,0.0,0.0
20120720,33.37641899651232,-32.21249738032522,-37.124076566118205,-3.199406665298882,0.0,0.0,0.0,0.0
20120723,35.51679568849032,-33.24708883675991,-38.37061367994372,-10.818269699629623,0.0,0.0,0.0,0.0
20120724,22.913798095444445,-33.6368596406903,-38.57859835929159,-1.091162164976461,0.0,0.0,0.0,0.0
20120725,25.002103135580946,-18.375175381610333,-39.56811595121714,8.92443912335596,0.0,0.0,0.0,0.0
20120726,26.293871243125697,-6.382819079710005,-39.91320816767906,16.20936876427424,0.0,0.0,0.0,0.0
20120727,27.300558785563855,-16.186176435945264,-40.239365569716036,22.41250738617914,0.0,0.0,0.0,0.0
20120730,16.157601816003474,-23.755162594740536,-40.96661191779958,26.89525759568281,0.0,0.0,0.0,0.0
20120731,19.408160173275416,-8.89008965092805,-41.72415225748935,30.80951641454877,0.0,0.0,0.0,0.0
20120801,9.381245213545553,3.3441275861935984,-42.788684902584514,34.906378659537864,0.0,0.0,0.0,0.0
20120802,1.204069442138833,14.125208083072517,-43.45237970973626,38.158363657392094,0.0,0.0,0.0,0.0
20120803,7.4566270473296195,22.913583844190835,-44.00648345445257,40.580182768104166,0.0,0.0,0.0,0.0
20120806,12.448770626551637,30.255049819334353,-44.653670226409396,42.61499577431603,0.0,0.0,0.0,0.0
20120807,3.8075694709196983,36.332419929813945,-45.076563768313285,44.07434351050734,0.0,0.0,0.0,0.0
20120808,-3.222412045925165,41.297652728049826,-45.46135690521404,45.24776634263296,0.0,0.0,0.0,0.0
20120809,-8.978702720721456,22.38889419331795,-45.743529563974406,46.210118803152234,0.0,0.0,0.0,0.0
20120810,-13.558774341469825,7.195839552440859,-45.73490879265891,46.702084874706415,0.0,0.0,0.0,0.0
20120813,-17.394248456736992,-5.154577833921829,-45.65353444579183,47.11477578378234,0.0,0.0,0.0,0.0
20120814,-20.655532966669142,-15.59704158585398,-45.566217279336435,47.41121093315601,0.0,0.0,0.0,0.0
20120815,-23.301804773824802,-24.150314834673114,-45.44186350600625,47.6744384133938,0.0,0.0,0.0,0.0
20120816,-25.46294678976998,-31.148349308272753,-45.328370181611945,47.73801675555824,0.0,0.0,0.0,0.0
20120817,-27.347858850753088,-36.334915700263664,-44.62270841733221,47.45393109029522,0.0,0.0,0.0,0.0
20120820,-28.75115033941666,-40.122424573692356,-43.899243967902905,46.91062987178208,0.0,0.0,0.0,0.0
20120821,-31.98568177142866,-45.27568952633417,-44.06827637305067,29.632754810373545,0.0,0.0,0.0,0.0
20120822,-34.581721742076795,-49.604758648197375,-44.14751930957693,15.746360362373574,0.0,0.0,0.0,0.0
20120823,-37.95391222178912,-54.41770164849867,-44.88409026355989,3.6287495733194093,0.0,0.0,0.0,0.0
20120824,-40.559657627094,-58.35640993840843,-45.230256853565564,-6.215283139804834,0.0,0.0,0.0,0.0
20120827,-42.85834302723255,-62.81595908127011,-46.0866159537243,-15.439265754798644,0.0,0.0,0.0,0.0
20120828,-44.68339735332448,-66.48986804773239,-46.39315383486931,-23.004043141036444,0.0,0.0,0.0,0.0
20120829,-27.21618185064006,-69.62938342248313,-46.69754348827649,-29.37990867800536,0.0,0.0,0.0,0.0
20120830,-31.624331245046974,-72.61401375881339,-47.22768546745528,-34.58122402662094,0.0,0.0,0.0,0.0
20120831,-34.95792691818337,-75.71093040454824,-47.70757613783934,-39.3248342112265,0.0,0.0,0.0,0.0
20120903,-38.2275742963029,-77.94632890298149,-47.80458967905781,-43.02579854832037,0.0,0.0,0.0,0.0
20120904,-22.345577298666747,-79.41525315411133,-47.52474086141598,-46.654841576227966,0.0,0.0,0.0,0.0
20120905,-27.158362373983095,-80.30158956554617,-47.30018862601619,-49.58662311317501,0.0,0.0,0.0,0.0
20120906,-13.536176062899916,-81.27764050123513,-47.0606907892604,-51.979099491163275,0.0,0.0,0.0,0.0
20120907,-19.732637869375008,-52.07059007071485,-46.56917803225857,-53.534068775038314,0.0,0.0,0.0,0.0
20120910,-7.027954612354404,-27.554790071285417,-46.59794800875778,-55.044897085247996,0.0,0.0,0.0,0.0
20120911,-12.9628888237298,-36.54755660401784,-45.331351615117114,-52.773383580263456,0.0,0.0,0.0,0.0
20120912,-3.3943189299745566,-43.90659164342567,-44.26770637196203,-50.8463353028155,0.0,0.0,0.0,0.0
20120913,-9.953657541926455,-50.0398594444845,-43.40822027606489,-49.457939494987045,0.0,0.0,0.0,0.0
20120914,-0.890184150159129,-56.80659060246656,-42.93900886421378,-48.93418785833334,0.0,0.0,0.0,0.0
20120917,-6.005073322262519,-60.588533750405524,-40.727133504531686,-47.3251238843054,0.0,0.0,0.0,0.0
20120918,-10.006895073042015,-63.87049530206234,-38.88810856259866,-45.689931397632535,0.0,0.0,0.0,0.0
20120919,-3.1563230523474926,-65.80792003826703,-37.277109718313326,-44.2174156373312,0.0,0.0,0.0,0.0
20120920,2.3509762305277384,-67.13296213763118,-35.88327308818758,-42.950695480071886,0.0,0.0,0.0,0.0
20120921,-2.630824350249347,-66.70371846250448,-34.32459180691353,-41.61924409381113,0.0,0.0,0.0,0.0
20120924,-6.760752397968473,-66.35820901736807,-33.04364052282629,-40.516969034444806,0.0,0.0,0.0,0.0
20120925,-1.062471004852333,-65.69476863358315,-22.2280237755065,-39.457903201689426,0.0,0.0,0.0,0.0
20120926,-5.398615728402758,-65.08966848427328,-23.028273338253427,-38.66996195315886,0.0,0.0,0.0,0.0
20120927,0.1458788476771557,-64.55384006909354,-23.682827482483052,-38.0216415020471,0.0,0.0,0.0,0.0
20120928,-4.448042227031821,-64.13032825834402,-14.534383581770177,-37.48063810413114,0.0,0.0,0.0,0.0
20121008,-8.202728782364982,-63.887014479596864,-6.98606403180177,-37.15278480305193,0.0,0.0,0.0,0.0
20121009,-11.155058980785187,-63.15665250090251,-10.378455734790577,-36.69618629991404,0.0,0.0,0.0,0.0
20121010,-13.585766194202934,-62.551192104626054,-3.8285458437932505,-36.29908029207032,0.0,0.0,0.0,0.0
20121011,-15.563018077327698,-61.883310732638144,1.440886169669333,-35.80109362594426,0.0,0.0,0.0,0.0
20121012,-8.261992480730079,-62.06413808384588,5.789397563044483,-35.43453149912342,0.0,0.0,0.0,0.0
20121015,-11.246638249063038,-62.19843829960978,9.356429731264976,-35.146858689296195,0.0,0.0,0.0,0.0
20121016,-4.32098204395873,-63.38122794674569,12.637428255088176,-36.65096070128322,0.0,0.0,0.0,0.0
20121017,1.345651226995022,-64.33697699613485,15.317923632934955,-37.863261369751505,0.0,0.0,0.0,0.0
20121018,5.97849653563566,-65.20789866604619,17.562977148836207,-38.82660041287655,0.0,0.0,0.0,0.0
20121019,9.736665222436239,-65.93533432875864,19.48279715739859,-39.457556804558315,0.0,0.0,0.0,0.0
20121022,14.661443487774799,-69.52029008628753,23.057321494959883,-22.022143843143933,0.0,0.0,0.0,0.0
20121023,18.691663034191585,-41.24989655084297,26.020747338360735,-7.60630410318764,0.0,0.0,0.0,0.0
20121024,21.83856759283014,-18.084602077416072,28.256507067886236,3.312016128719024,0.0,0.0,0.0,0.0
20121025,25.06208852168717,2.0631815510492038,30.51322538140538,13.015575912338775,0.0,0.0,0.0,0.0
20121026,28.709074208665662,21.79018392705747,33.11664752049846,21.321103313299318,0.0,0.0,0.0,0.0
20121029,31.858463416558596,38.40762630041773,35.22966144325099,28.574528508372154,0.0,0.0,0.0,0.0
20121030,17.34728016871761,52.340295672788855,37.135388561492334,34.32142505906575,0.0,0.0,0.0,0.0
20121031,22.990022902717755,62.412185636111225,38.763522694421965,39.389957272024134,0.0,0.0,0.0,0.0
20121101,27.261302225973807,70.31626864280258,39.67765359091582,42.9072553348406,0.0,0.0,0.0,0.0
20121102,30.596894869121318,76.94266549331714,40.43303110844733,45.67339868773028,0.0,0.0,0.0,0.0
20121105,34.03755277447439,42.340153888190116,41.50739102741784,48.35973833248535,0.0,0.0,0.0,0.0
20121106,36.75813513707264,12.524219634948237,43.23288697822398,28.61023184766475,0.0,0.0,0.0,0.0
20121107,38.98963977656895,32.341979012194855,44.37645300525599,13.38140132805518,0.0,0.0,0.0,0.0
20121108,40.23511931369175,48.592261138395905,45.185779535138956,0.8715610302276533,0.0,0.0,0.0,0.0
20121109,40.647700755113,61.737899787759005,45.90367529552567,-9.437056365630324,0.0,0.0,0.0,0.0
20121112,40.858701541391866,72.33995777322436,46.385528846536545,-17.802970281005518,0.0,0.0,0.0,0.0
20121113,41.0890630597039,81.06158481067436,29.189932883049245,-24.454287847042348,0.0,0.0,0.0,0.0
20121114,41.42436652869007,45.08000211596063,15.490867507404609,-29.75334935964106,0.0,0.0,0.0,0.0
20121115,41.3360569280923,17.088105760245647,4.392052486198762,-33.86453747326422,0.0,0.0,0.0,0.0
20121116,41.61180110567031,-5.327923806307596,12.028170202016664,-37.62889033138211,0.0,0.0,0.0,0.0
20121119,42.10869356779156,15.054031059235552,18.576320406233382,-41.1883430537641,0.0,0.0,0.0,0.0
20121120,42.53260786214688,-7.000713334626119,6.246772130308466,-44.22486310727844,0.0,0.0,0.0,0.0
20121121,43.06497720448047,-25.71501730193323,-4.67798704901088,-48.4787060559035,0.0,0.0,0.0,0.0
20121122,27.054419440817846,-41.250525914412115,-13.772857813555726,-51.86801666795471,0.0,0.0,0.0,0.0
20121123,13.959490745116398,-53.91012421192161,-21.17821803934736,-54.664204797892296,0.0,0.0,0.0,0.0
20121126,2.9847855670342405,-64.91365597573382,-29.32770104826882,-58.48547792696938,0.0,0.0,0.0,0.0
20121127,10.843954644281677,-73.62539876413896,-35.7226542404796,-61.613640442819026,0.0,0.0,0.0,0.0
20121128,0.4604263598282438,-83.21015110614755,-40.98971492561359,-64.14136015446715,0.0,0.0,0.0,0.0
20121129,-8.255982511512336,-92.26634208234331,-45.77279789790549,-66.91728026784008,0.0,0.0,0.0,0.0
20121130,-15.415697099521147,-99.70656150158969,-49.515446942537636,-69.3146775045926,0.0,0.0,0.0,0.0
20121203,-20.527120490825563,-102.56242612496966,-49.919425124445844,-70.87959816619123,0.0,0.0,0.0,0.0
20121204,-25.75340383679231,-105.64821279341459,-50.668958623818426,-73.29747687834968,0.0,0.0,0.0,0.0
20121205,-29.909863202042853,-107.0921118004021,-50.663434405983985,-75.12393365293434,0.0,0.0,0.0,0.0
20121206,-33.40984833452994,-108.62711667142207,-50.88424853100797,-75.49339184052229,0.0,0.0,0.0,0.0
20121207,-37.82244845683546,-108.41244627983711,-51.07150823684214,-75.64993292420006,0.0,0.0,0.0,0.0
20121210,-41.487806546448915,-108.39864897754147,-51.166392008462765,-75.64351630735614,0.0,0.0,0.0,0.0
20121211,-44.363546980086916,-108.38797568405464,-51.474492083338,-77.28723042356259,0.0,0.0,0.0,0.0
20121212,-46.904396203200776,-107.54624662980174,-51.88368066094385,-78.88919190802062,0.0,0.0,0.0,0.0
20121213,-49.30774174806747,-107.93519700607217,-52.38078145547532,-80.96052702626982,0.0,0.0,0.0,0.0
20121214,-50.77700781680729,-109.37463459403632,-52.47310041139084,-82.62632751151918,0.0,0.0,0.0,0.0
20121217,-52.04224150698992,-110.46359407613708,-52.58582027509768,-84.22330112303283,0.0,0.0,0.0,0.0
20121218,-53.1082692146267,-111.83099905352836,-52.63261970761653,-85.45980866833736,0.0,0.0,0.0,0.0
20121219,-53.79423272934977,-110.72558036210138,-52.521462796931175,-86.43953509262916,0.0,0.0,0.0,0.0
20121220,-54.8356508182713,-109.86997335203303,-52.28158135216349,-87.58205521737888,0.0,0.0,0.0,0.0
20121221,-54.14397605888715,-109.0806193192265,-51.850671702597374,-88.49538020537851,0.0,0.0,0.0,0.0
20121224,-35.06497566668429,-108.33479033498006,-51.52782421704378,-89.2431786542843,0.0,0.0,0.0,0.0
20121225,-19.436086420611133,-108.08883945044518,-33.085604269856134,-90.11113372666297,0.0,0.0,0.0,0.0
20121226,-6.672244019577545,-107.43314970071988,-18.005630973188737,-56.62146602899145,0.0,0.0,0.0,0.0
20121227,3.7831125657843394,-106.89836465687411,-5.5915372081663035,-29.28755979756297,0.0,0.0,0.0,0.0
20121228,12.187844123331104,-105.77925462238369,4.496371633106443,-6.971496163036893,0.0,0.0,0.0,0.0
20121231,20.70154877337904,-107.70257075426682,15.309900763173234,11.986758615774969,0.0,0.0,0.0,0.0
20130104,27.74524673167663,-66.83440850346096,24.14673690468194,27.51951483260755,0.0,0.0,0.0,0.0
20130107,33.17640445192447,-33.12668181790912,32.58840307204029,44.516941448106834,0.0,0.0,0.0,0.0
20130108,38.07239054412052,-5.972096252316232,38.24247252273062,61.70946954723935,0.0,0.0,0.0,0.0
20130109,42.52141107426186,18.596245933325477,42.87150808144461,77.17899916769294,0.0,0.0,0.0,0.0
20130110,46.1618265035504,39.08937608058651,46.99443362756569,91.8976934806872,0.0,0.0,0.0,0.0
20130111,49.42418398609371,8.43380389003817,50.70602527032638,101.41784358771297,0.0,0.0,0.0,0.0
20130114,51.70656024632597,-18.588257334206183,53.589969606727955,110.43061331537429,0.0,0.0,0.0,0.0
20130115,53.57421627909337,-40.7997539322518,55.96387192206965,115.49039559532466,0.0,0.0,0.0,0.0
20130116,53.76286832935493,-56.03645712123495,55.44991150578494,114.3486053458811,0.0,0.0,0.0,0.0
20130117,53.907732976847456,-68.16770995643579,55.08128632471497,113.05354907738965,0.0,0.0,0.0,0.0
20130118,54.14360168615833,-78.05252168864828,54.99759337805593,111.42623650818055,0.0,0.0,0.0,0.0
20130121,53.65396565960357,-89.0206611607684,54.24318750297025,108.25471655226292,0.0,0.0,0.0,0.0
20130122,53.287154183718734,-97.72137071115186,53.71063775238286,71.63271484066279,0.0,0.0,0.0,0.0
20130123,54.03446024130014,-105.22994402551598,53.065468804889655,42.481956937137795,0.0,0.0,0.0,0.0
20130124,33.74074547607681,-111.35601349832525,52.46518448732738,18.93362428496728,0.0,0.0,0.0,0.0
20130125,17.272958413573566,-116.4368999615573,33.746457464590414,-0.2958946070336521,0.0,0.0,0.0,0.0
20130128,3.811836862390825,-121.55544555166865,18.988287708034782,-14.38548014658646,0.0,0.0,0.0,0.0
20130129,-7.02852588723773,-124.90169772128881,24.102322148854697,-25.339453820990563,0.0,0.0,0.0,0.0
20130130,-16.09113652289769,-129.66358948802903,11.036585967823447,-34.19173571337221,0.0,0.0,0.0,0.0
20130131,-23.252784888134045,-131.69704878508293,17.094857722928833,-41.05372108729007,0.0,0.0,0.0,0.0
20130201,-28.884448488445038,-132.78332149474096,6.477266666968279,-46.258033266595405,0.0,0.0,0.0,0.0
20130204,-13.389579948838938,-133.83967408219283,12.6350099177522,-50.43552831312085,0.0,0.0,0.0,0.0
20130205,-0.7232810449380892,-135.29845868722157,2.707223007361564,-54.23393679549391,0.0,0.0,0.0,0.0
20130206,9.486777309496583,-135.5334552442163,-5.010433733598037,-57.03862059096616,0.0,0.0,0.0,0.0
20130207,17.840456706231556,-135.2473077219655,-11.301536691684426,-59.175181626820915,0.0,0.0,0.0,0.0
20130208,24.935465371125883,-135.56315538229094,-16.35082405389398,-61.141833234588276,0.0,0.0,0.0,0.0
20130218,31.089036229358815,-134.86407719399446,-20.55495513850579,-62.59925683292676,0.0,0.0,0.0,0.0
20130219,16.09387057067521,-131.59903151432908,-23.816481984214118,-63.96566647997372,0.0,0.0,0.0,0.0
20130220,2.3516418084041644,-131.37286620815763,-27.620508708336217,-66.40860526360377,0.0,0.0,0.0,0.0
20130221,-8.94195888576614,-131.80081846504606,-30.416416920219724,-68.51819506234364,0.0,0.0,0.0,0.0
20130222,1.510671710176437,-128.75875333054174,-31.40625537057628,-67.26797601299157,0.0,0.0,0.0,0.0
20130225,10.809445962288416,-127.12876823438066,-32.37753866850474,-66.36559063555488,0.0,0.0,0.0,0.0
20130226,18.296894300413314,-123.25575265718291,-19.981763262088162,-43.08426153235953,0.0,0.0,0.0,0.0
20130227,25.034779465040696,-120.49090980176044,-9.72083445940298,-25.22382613892092,0.0,0.0,0.0,0.0
20130228,30.148812008825043,-117.0975848506783,-14.480293698182212,-10.679370238240779,0.0,0.0,0.0,0.0
20130301,34.23556214104631,-114.08178093729693,-5.2711082597786865,1.208732064496996,0.0,0.0,0.0,0.0
20130304,36.4994417690416,-110.28876804344875,-10.830416601377582,11.210474277869709,0.0,0.0,0.0,0.0
20130305,21.49166478547531,-106.5376219117086,-15.219642929798091,19.35701498542979,0.0,0.0,0.0,0.0
20130306,9.71633661038636,-101.79693987894815,-18.752860953694057,5.580941232369999,0.0,0.0,0.0,0.0
20130307,-0.19242635970396454,-96.75830979816826,-21.96828921413286,-6.056309439827545,0.0,0.0,0.0,0.0
20130308,-8.689846162562562,-66.64696658751458,-25.21711249596906,6.047025629522962,0.0,0.0,0.0,0.0
20130311,-15.488254892797789,-67.02947305049018,-27.789476508424436,15.56788940031427,0.0,0.0,0.0,0.0
20130312,-21.287285490276354,-67.13086497190436,-30.170337124073264,23.530798208501306,0.0,0.0,0.0,0.0
20130313,-26.030513049845883,-67.09093058347732,-32.328614042036016,30.106363167023154,0.0,0.0,0.0,0.0
20130314,-29.40570409124889,-66.14138672218164,-33.72364173237559,35.29017111998525,0.0,0.0,0.0,0.0
20130315,-32.16246155675343,-65.3483125763782,-34.935583334638764,39.52993478286696,0.0,0.0,0.0,0.0
20130318,-34.171476816080876,-64.83028220852445,-35.86013704181704,43.189946918897064,0.0,0.0,0.0,0.0
20130319,-34.06855455544545,-63.89572852833121,-23.573100206711214,44.79504258345414,0.0,0.0,0.0,0.0
20130320,-33.980946820475275,-63.15011168087987,-25.09014577996885,45.97167963910854,0.0,0.0,0.0,0.0
20130321,-33.721227602231195,-41.116614914258356,-26.571771129034566,46.79509640027406,0.0,0.0,0.0,0.0
20130322,-33.73515160011421,-22.780681863292255,-15.222538064423938,48.37953334215665,0.0,0.0,0.0,0.0
20130325,-33.74862044563924,-7.778428381721036,-5.855257311810395,49.950508463391586,0.0,0.0,0.0,0.0
20130326,-33.73289999468615,-17.632944472974593,-11.375766670731958,51.021229773834655,0.0,0.0,0.0,0.0
20130327,-33.725648776668784,-25.70878599313039,-15.888882325504134,53.033030132452296,0.0,0.0,0.0,0.0
20130328,-33.80839045570805,-32.40898647660186,-6.269567484234958,54.66711513512654,0.0,0.0,0.0,0.0
20130329,-33.90569210837011,-37.968859431748584,-11.871578910633971,55.99577752625738,0.0,0.0,0.0,0.0
20130401,-34.30589297862471,-18.986060944688344,-2.758995474037652,57.408522299039134,0.0,0.0,0.0,0.0
20130402,-34.10962294535232,-3.1381571098662246,-9.242859211010842,58.7603696233195,0.0,0.0,0.0,0.0
20130403,-33.82670104372761,10.157027815367785,-14.591611314948585,59.39494788510999,0.0,0.0,0.0,0.0
20130408,-33.5550074148565,-5.399161678555753,-18.84585783445314,59.59698449306447,0.0,0.0,0.0,0.0
20130409,-33.103618503278426,-18.47885259745819,-21.907644373600192,59.556289018859864,0.0,0.0,0.0,0.0
20130410,-32.62758408128504,-29.179975744221935,-24.19516090863894,59.51442759110167,0.0,0.0,0.0,0.0
20130411,-32.24936531640771,-38.46741456172906,-26.1202033919454,59.54291809800108,0.0,0.0,0.0,0.0
20130412,-31.92688242191353,-16.96943494197014,-27.672538855054704,59.57468256733369,0.0,0.0,0.0,0.0
20130415,-31.749862193264086,2.1630434124048192,-16.1514114955177,59.70453432442584,0.0,0.0,0.0,0.0
20130416,-30.719908735962665,14.305668436823252,-7.386145418828971,56.47310751240488,0.0,0.0,0.0,0.0
20130417,-20.349638211179496,23.963144669525477,-0.3254801457948011,53.813280724230474,0.0,0.0,0.0,0.0
20130418,-22.140727882745537,33.34710234508533,7.083741063432477,52.31727157771429,0.0,0.0,0.0,0.0
20130419,-13.418612284299076,41.04221313607463,12.39387504978477,49.689479085381954,0.0,0.0,0.0,0.0
20130422,-6.211029493144796,47.2665474997144,16.020586181694096,46.68743328467951,0.0,0.0,0.0,0.0
20130423,-9.457897018561868,25.381423308206077,19.00253607130594,44.16260863236469,0.0,0.0,0.0,0.0
20130424,-12.092601955943007,7.534792185467264,21.42041308821638,42.09951063073099,0.0,0.0,0.0,0.0
20130425,-6.120249653433528,-6.894134078215114,23.37304946901571,40.32196681496319,0.0,0.0,0.0,0.0
20130426,-1.3486113411832783,-18.68253112125789,24.917548109888497,38.798237545306094,0.0,0.0,0.0,0.0
20130502,-4.702676292134392,-28.43305077136423,26.25148199847544,37.58590769588994,0.0,0.0,0.0,0.0
20130503,-0.6179904360672479,-12.251012082741559,26.666108002424973,36.30183842396894,0.0,0.0,0.0,0.0
20130506,2.4802915352428263,0.7272260876247323,26.974883253080804,35.15447823765205,0.0,0.0,0.0,0.0
20130507,4.822338360086678,11.234854538187063,27.12317851598884,34.086437303518046,0.0,0.0,0.0,0.0
20130508,6.752406828465759,19.903266925024134,27.218926725068453,33.25054798570056,0.0,0.0,0.0,0.0
20130509,8.290599363357256,26.80001270647111,27.346930362554836,32.595451196494174,0.0,0.0,0.0,0.0
20130510,9.570741017548883,32.733146959278386,27.55829994797072,32.104486044682375,0.0,0.0,0.0,0.0
20130513,10.619605507479326,37.58368780882715,27.843992911772357,31.718429234557583,0.0,0.0,0.0,0.0
20130514,11.478343932093582,41.43447489246263,28.07153640062364,31.408026598382083,0.0,0.0,0.0,0.0
20130515,12.160163486514914,44.830500782498575,28.231708887237556,31.154275292571594,0.0,0.0,0.0,0.0
20130516,12.70687194078627,47.565603911091564,28.338799794230603,30.94598845690082,0.0,0.0,0.0,0.0
20130517,13.300326364870374,52.15443335517196,28.97193100885456,31.73343323648874,0.0,0.0,0.0,0.0
20130520,8.009468396263152,56.05935857019444,29.55525478881406,32.374666841797044,0.0,0.0,0.0,0.0
20130521,9.44168550588276,59.25429738248556,30.002765337836216,32.94661717496047,0.0,0.0,0.0,0.0
20130522,4.655490292510728,61.71342285767329,30.904201213514824,35.0554426440017,0.0,0.0,0.0,0.0
20130523,0.7395157559021776,63.82974577306389,32.424343702018966,38.36060484171006,0.0,0.0,0.0,0.0
20130524,-2.5958647025331416,65.89336616556791,33.57661416897464,41.67514203621172,0.0,0.0,0.0,0.0
20130527,1.0688206006204093,67.50676331920242,34.34826912575444,44.370700970195955,0.0,0.0,0.0,0.0
20130528,-2.4850676327876773,68.92314765693284,35.084379641611704,47.1834161628308,0.0,0.0,0.0,0.0
20130529,-5.429292186335768,70.10163874624166,35.77538442204369,49.665289356257965,0.0,0.0,0.0,0.0
20130530,-7.839453688645063,71.08659687050557,36.3897863806465,51.67038865044569,0.0,0.0,0.0,0.0
20130531,-10.45880958167606,77.51982784916572,20.99654252844246,58.50699120139727,0.0,0.0,0.0,0.0
20130603,-13.00931849205965,80.28103158492578,8.411317613035282,64.27322783164571,0.0,0.0,0.0,0.0
20130604,-16.15420376281373,82.67241568591125,-2.4540742019691284,70.26135242915504,0.0,0.0,0.0,0.0
20130605,-18.941638214444684,84.44746145526668,-11.506353685189032,75.26091471525322,0.0,0.0,0.0,0.0
20130606,-21.442070138077053,85.22819714676909,-18.893436265451818,78.04495383142385,0.0,0.0,0.0,0.0
20130607,-23.290469957913317,85.22770192932815,-25.11031224489222,79.66395701170701,0.0,0.0,0.0,0.0
20130613,-24.897104839587662,85.16973268260674,-30.237051140518304,80.97016696838017,0.0,0.0,0.0,0.0
20130614,-25.332435556196092,80.971351992643,-32.81898112892117,78.89148737572515,0.0,0.0,0.0,0.0
20130617,-25.823307640037473,77.4918166611799,-35.13817576411922,77.1579095384352,0.0,0.0,0.0,0.0
20130618,-15.907651936908946,74.7536913787828,-20.3299003066696,75.77948232312403,0.0,0.0,0.0,0.0
20130619,-7.938436303295566,71.43628920673225,-8.316612963399882,74.62271309120997,0.0,0.0,0.0,0.0
20130620,-11.875715422649888,68.74537144802078,-15.235874001465845,73.60556742487861,0.0,0.0,0.0,0.0
20130621,-4.769964861564937,65.71860025147788,-20.51847075874283,70.7489355789251,0.0,0.0,0.0,0.0
20130624,1.4265394556872146,63.34279755824141,-8.68243798064374,68.4750330086338,0.0,0.0,0.0,0.0
20130625,5.772693768103768,61.30382951180022,-14.962633570162627,66.68707980398543,0.0,0.0,0.0,0.0
20130626,9.352542602045833,59.52886941467262,-4.34683462303635,65.65775372299906,0.0,0.0,0.0,0.0
20130627,2.8984959999720483,58.10648089658517,-11.707268437169821,64.87041423825754,0.0,0.0,0.0,0.0
20130628,-2.1338377001275455,56.81599911464183,-17.493781866179255,63.926589674212536,0.0,0.0,0.0,0.0
20130701,2.785615359855561,55.68604963303759,-22.228201944459702,63.11070599960129,0.0,0.0,0.0,0.0
20130702,6.5618423464202476,54.434425882308936,-10.50557721307739,62.37574133024299,0.0,0.0,0.0,0.0
20130703,9.525018041779363,53.42238645695737,-0.6039294444315749,58.718638883080736,0.0,0.0,0.0,0.0
20130704,11.918616330116361,53.18052380901767,7.590733519330849,54.59668076137875,0.0,0.0,0.0,0.0
20130705,13.888499256301003,53.23840219073122,14.476473511263038,51.32642724402892,0.0,0.0,0.0,0.0
20130708,15.452058274185246,53.30574736416921,20.153864455977967,48.635807574822145,0.0,0.0,0.0,0.0
20130709,16.802306948685967,53.867454550297076,25.19777177672376,46.586970841452825,0.0,0.0,0.0,0.0
20130710,17.8895817195531,54.20891023000063,29.037287591564503,44.92139564266042,0.0,0.0,0.0,0.0
20130711,18.799805509159537,54.48033013550426,32.14032045627571,43.55405301181457,0.0,0.0,0.0,0.0
20130712,19.006406852699467,33.843377283978484,35.05737361676542,42.58208473993286,0.0,0.0,0.0,0.0
20130715,12.043099993622693,17.06763839062613,37.13348172306906,41.77239389254455,0.0,0.0,0.0,0.0
20130716,6.34207638293846,3.380192264121359,21.89387376235764,41.10986386193948,0.0,0.0,0.0,0.0
20130717,8.72650563722923,-8.80537660190352,26.496960512755603,40.565901451379666,0.0,0.0,0.0,0.0
20130718,3.6157886228932803,4.405062782650713,30.071541753363675,40.15599255478769,0.0,0.0,0.0,0.0
20130719,-0.7549060096287245,16.814065842766553,33.27204772647755,40.244769197197186,0.0,0.0,0.0,0.0
20130722,-4.327991241754519,0.7558657214496405,18.500895290280646,40.3158093236739,0.0,0.0,0.0,0.0
20130723,-7.710463272543138,-13.399314745848802,24.2482056986579,40.38337417992878,0.0,0.0,0.0,0.0
20130724,-10.52957375889758,-25.059548594246642,10.54013094468387,40.43863711919177,0.0,0.0,0.0,0.0
20130725,-12.92697294426352,-34.94501840084182,18.10213928255551,40.49342872982729,0.0,0.0,0.0,0.0
20130726,-14.975275094842459,-43.21985499020287,24.502857952120053,40.61032578706181,0.0,0.0,0.0,0.0
