,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,AP.ZCE,UR.ZCE
20130312,0.04161525307807436,-0.2088107680182613,-0.18400071901207907,0.06631449080038193,0.0,0.05065552424113262,-0.16845181365515569,-0.6616260239149279,0.0,0.0,0.0
20130313,0.025908040339102788,-0.23130176426926435,-0.20900865206777336,0.06557019718351421,0.0,0.05427953452554207,-0.1740103307154009,-0.6588649739147997,0.0,0.0,0.0
20130314,0.01572949630854035,-0.24841537831160942,-0.23096082740214846,0.07270114042901145,0.0,0.05674828724558761,-0.18433633722213022,-0.644467479400992,0.0,0.0,0.0
20130315,0.00914059861989151,-0.25176677755597693,-0.24157345704511907,0.08372246134854583,0.0,0.05364032576934343,-0.1822843515337838,-0.6275447269737864,0.0,0.0,0.0
20130318,0.004112422701533231,-0.25112613800826594,-0.24900633171617942,0.10293537235635908,0.0,0.046582608706022405,-0.17991873866648928,-0.6082464234499307,0.0,0.0,0.0
20130319,-0.007137855295496456,-0.25539272930248197,-0.2615776446106264,0.11060740039133293,0.0,0.04595116176874601,-0.16738640866375754,-0.5975361928951644,0.0,0.0,0.0
20130320,-0.009870602064751509,-0.2590318629009949,-0.2663281678834124,0.1136489971474036,0.0,0.047181679428138376,-0.14804297128006003,-0.5857467141476561,-0.05616769578319674,0.0,0.0
20130321,-0.00897869237699949,-0.2608551324085537,-0.26624522461568834,0.11616981771303464,0.0,0.05394178086806507,-0.1307055781534432,-0.5755120222482842,-0.04562632994118469,0.0,0.0
20130322,-0.01609059939527555,-0.26704141982851365,-0.270347264876502,0.11060724591574572,0.0,0.05541947493407909,-0.12036174271286415,-0.567739355663884,-0.05289037665668546,0.0,0.0
20130325,-0.031286812544380496,-0.2920653836801684,-0.29542514748719806,0.10774348489407509,0.0,0.05150896385374143,-0.11163128375430183,-0.5667913213567312,-0.08119744856664386,0.0,0.0
20130326,-0.04381605506409432,-0.3133968998883623,-0.31166326882805145,0.10015061198756535,0.0,0.05538854852702488,-0.10660044726671604,-0.5785136369050743,-0.10018833941236105,0.0,0.0
20130327,-0.051741795333364524,-0.32525243627466704,-0.3200325231180823,0.10512857343521201,0.0,0.056847882492384434,-0.09893953115567966,-0.5912425972744799,-0.11490737106001246,0.0,0.0
20130328,-0.060787033919782386,-0.33455342756526746,-0.3241260610919821,0.11360013912195394,0.0,0.05471718057050565,-0.09283940567238501,-0.6046274552757185,-0.1324507441273847,0.0,0.0
20130329,-0.052519966986448334,-0.327356057177794,-0.31561793673904925,0.13521673654844368,0.0,0.06112975279910059,-0.0738984257678372,-0.6106500134869207,-0.1449836527107785,0.0,0.0
20130401,-0.04844491713432642,-0.323868978842089,-0.30631765570698494,0.13814845525003835,0.0,0.07008294928286268,-0.059991605520190415,-0.6065486918633082,-0.15827880054933013,0.0,0.0
20130402,-0.041354902655544826,-0.3149116466618233,-0.28617599304364577,0.1434083047298122,0.0,0.07515170985341448,-0.04384464341896768,-0.6002721689972161,-0.17190256901256715,0.0,0.0
20130403,-0.039603739797705255,-0.300173319815389,-0.2677986110374795,0.14590713954372303,0.0,0.07218805180934393,-0.028026885427468826,-0.5880905706275805,-0.18390706079169855,0.0,0.0
20130408,-0.01907577103194165,-0.2765577853666948,-0.23972894786923765,0.1572190409280385,0.0,0.07816313054358154,-0.00565755872292353,-0.571658365161607,-0.1769368839472826,0.0,0.0
20130409,0.00294730032373579,-0.2585639587975067,-0.2172327314484596,0.15142224787606054,0.0,0.08827639309607607,0.01707777033817805,-0.580819682893946,-0.1703033780460933,0.0,0.0
20130410,0.01775660082802065,-0.25172872397638396,-0.19917980094504745,0.14975990442752482,0.0,0.10795560997682799,0.04457734535804177,-0.589042097732906,-0.16415847241419307,0.0,0.0
20130411,0.02805291632644158,-0.24563280157797407,-0.18854659157788364,0.1461448171781664,0.0,0.11909052876059226,0.061460081534543125,-0.5995908318403453,-0.16222813159097707,0.0,0.0
20130412,0.03831427609042541,-0.24242910093170722,-0.17967186698131973,0.14391793211125606,0.0,0.12931695898802442,0.073495127220479,-0.6007959358999967,-0.1521578735697859,0.0,0.0
20130415,0.0514561716091964,-0.23570610281189347,-0.16972462223298165,0.14420325848983043,0.0,0.13380531836555307,0.08971936553782467,-0.5945566599891505,-0.1291481824941696,0.0,0.0
20130416,0.07295249708378264,-0.22118265114380842,-0.1547901900481089,0.15234628616629997,0.0,0.15169585704262895,0.1130927398789412,-0.5664252264410076,-0.09915294239568,0.0,0.0
20130417,0.09558078636273998,-0.21152526192124438,-0.1463185422844154,0.1557397185770285,0.0,0.1687398135107876,0.1313509523957279,-0.5355393489602691,-0.08010066373636121,0.0,0.0
20130418,0.1197504642422762,-0.20243358432636774,-0.13732204159195616,0.1610508780886326,0.0,0.12939251909168342,0.15581679823838845,-0.5022331065533485,-0.05999629096483251,0.0,0.0
20130419,0.13296468612465004,-0.19950511358922635,-0.13301399526961794,0.16066714527525247,0.0,0.0877666256956662,0.16754082703155357,-0.47926152881010536,-0.04906591914443418,0.0,0.0
20130422,0.1462852352867518,-0.19648226031082328,-0.13257197627979989,0.1564058054581313,0.0,0.058080697104623366,0.1521835600997546,-0.4614044196416122,-0.034848441045439445,0.0,0.0
20130423,0.1551417997770443,-0.19172021227963265,-0.1310776506065274,0.15227474687517223,0.0,0.03910501157872366,0.13007197079227242,-0.41072250908245184,-0.024508365720708095,0.0,0.0
20130424,0.16255601335840456,-0.1896714434096592,-0.13085599736283565,0.15145945455652404,0.0,0.024675725915069904,0.11327886210801952,-0.36807780119839284,-0.029312743705980922,0.0,0.0
20130425,0.17531030765064143,-0.19279841947024695,-0.1326075083948924,0.1558513725591568,0.0,0.008653350084192988,0.10612514192460439,-0.32759589948009876,-0.03857716558158818,0.0,0.0
20130426,0.1819122151346136,-0.20016822337349213,-0.13910220932039952,0.15826995566419677,0.0,0.006691615740991303,0.09801267042125576,-0.3046938134595267,-0.04451475160015711,0.0,0.0
20130502,0.19310624470267873,-0.20213423072180725,-0.1437196768460886,0.1552947149525721,0.0,0.019106887385768906,0.09755082505019283,-0.28584637681030606,-0.043871777114183025,0.0,0.0
20130503,0.20585939288730976,-0.19668925342257096,-0.1455548691947175,0.1505657550050713,0.0,0.03322383749574609,0.09614909259756982,-0.2697391753974905,-0.0478768093664862,0.0,0.0
20130506,0.20616432509263855,-0.19590964524469057,-0.1523794345735104,0.1516409973985785,0.0,0.03680068396416711,0.09481435286291895,-0.2539321692219773,-0.06584428355800442,0.0,0.0
20130507,0.20928535912750867,-0.1956295825110091,-0.16055801740414316,0.1554941646118105,0.0,0.028856762321500574,0.09149416465304483,-0.23838483833731594,-0.07613081798253743,0.0,0.0
20130508,0.22358089687863353,-0.19311093750585942,-0.16178044012728246,0.16256698645351686,0.0,0.029300673809436725,0.09287259091389531,-0.21798406231795597,-0.07761983229956318,0.0,0.0
20130509,0.2342837473235414,-0.19217608683052204,-0.16218458886831305,0.1660048084647943,0.0,0.03335350793528802,0.09239966512382153,-0.2024728942958607,-0.09059025867340195,0.0,0.0
20130510,0.22956097219491414,-0.18725180549485287,-0.1568220451341167,0.17062765821800402,0.0,0.035868923405841344,0.08528238611843288,-0.19170364855372876,-0.10188800849558208,0.0,0.0
20130513,0.22124662006438453,-0.18169272379137574,-0.1507522341353736,0.17384927745998346,0.0,0.03326360393557078,0.08203332120637555,-0.18330844655500478,-0.10810927613479919,0.0,0.0
20130514,0.2135553382426135,-0.1789051417975699,-0.1470933782394579,0.17374531309381566,0.0,0.02766365305337074,0.08620259596526271,-0.1791724735371915,-0.11661538835131044,0.0,0.0
20130515,0.21003369245540862,-0.17981978257353784,-0.1490773467612202,0.17705743316411898,0.0,0.02294912133917264,0.08902611471707877,-0.18116479091539364,-0.11640543315032953,0.0,0.0
20130516,0.21341409805767492,-0.17583859522804443,-0.1449019760615038,0.1862006677002695,0.0,0.02140822341187213,0.09289704394522241,-0.14129757553016256,-0.10533221953204835,0.0,0.0
20130517,0.21094132251608694,-0.17287112080487993,-0.1430147204110164,0.19560280495676236,0.0,0.026463484455834345,0.099615257684698,-0.11036051528917598,-0.09552831244010311,0.0,0.0
20130520,0.2022222031422143,-0.17291184774370982,-0.14458920954132887,0.19683808755818655,0.0,0.025130223047380155,0.10316127653225925,-0.08458588480921816,-0.09315672701227565,0.0,0.0
20130521,0.19518998830377046,-0.17169785958965497,-0.1401333056494248,0.19279302783584534,0.0,0.02829012366021826,0.10419929375892781,-0.06380198115772974,-0.09154020885862325,0.0,0.0
20130522,0.18704106632250897,-0.16910709011887598,-0.13500500069024174,0.1913675937493605,0.0,0.04076526655451092,0.10442165983687322,-0.04567146860432944,-0.0855584023065662,0.0,0.0
20130523,0.17805851875144826,-0.17266888006364436,-0.13662993448404498,0.18141804693325436,0.0,0.05657526495610273,0.11427914079848867,-0.03124637636221196,-0.086546894437451,0.0,0.0
20130524,0.1729478373580019,-0.17166814866060537,-0.13274841979685764,0.1781192509821956,0.0,0.06374850323731396,0.12811320262644188,-0.012643185500869588,-0.08382394702347772,0.0,0.0
20130527,0.18271834766887615,-0.1642438728035956,-0.1253994702240816,0.17733614660750913,0.0,0.0733799802541967,0.13921245506243102,0.005387444490370642,-0.05903574871385426,0.0,0.0
20130528,0.2025588101944389,-0.15576800867939747,-0.11429792621044918,0.1810647786451626,0.0,0.08872098804693142,0.1542426487416497,0.02533690488575236,-0.028560723160262508,0.0,0.0
20130529,0.216509100416109,-0.14543564968875736,-0.09615098164849485,0.17774660921666108,0.0,0.09418964192254445,0.16345723092008535,0.04419697715259865,-0.007517512337053677,0.0,0.0
20130530,0.23468660572052638,-0.13188994932837866,-0.07467237258923543,0.18733898701817037,0.0,0.10739279811649155,0.17505302598735573,0.06325591627353629,0.0024179736389948877,0.0,0.0
20130531,0.25422319508656377,-0.12473619815801712,-0.060733207254438745,0.18897813393195798,0.0,0.1309099433674295,0.18411057395558275,0.07416925689156016,0.016842617540336342,0.0,0.0
20130603,0.2625378622717001,-0.12144001784554898,-0.049189701485131195,0.18047779986270238,0.0,0.16871713264454086,0.19123827430376342,0.06309132774786352,0.028526294113206944,0.0,0.0
20130604,0.2592562164781118,-0.12163201379304582,-0.04499209110387677,0.16810744973070102,0.0,0.1868364595412422,0.18629685035674032,0.042725861301344675,0.03949640443717348,0.0,0.0
20130605,0.2531880969971341,-0.12579357218427198,-0.047788629126341214,0.16280995931317382,0.0,0.20390163985700194,0.17740522436016265,0.0166122896312789,0.052176654465318044,0.0,0.0
20130606,0.25233990953936886,-0.12414595339184073,-0.043712823052367455,0.1547866882409333,0.0,0.21368533973946177,0.16721956611707434,-0.008357353132691923,0.05691634820909542,0.0,0.0
20130607,0.2526052807848404,-0.1155098377822902,-0.03240374511507403,0.14582080216489463,0.0,0.2310039948177147,0.16101030738006322,-0.029270671835129332,0.061831507911531775,0.0,0.0
20130613,0.2516705111229277,-0.10441652716561668,-0.01630503984951332,0.13813763605537988,0.0,0.23582642254990505,0.15729011768476886,-0.04839924068071244,0.059383780080470794,0.0,0.0
20130614,0.25865002835148726,-0.09338507408877168,-0.0028937592811676734,0.1388894713899196,0.0,0.21702625616119797,0.1533617897994819,-0.06135564611120071,0.06141371087513803,0.0,0.0
20130617,0.27235596195327605,-0.07773255814851554,0.011205663079807133,0.13941481295816088,0.0,0.19485404270368398,0.14420191191149132,-0.06964920411201375,0.07127860796328628,0.0,0.0
20130618,0.286409390019186,-0.059343235786637694,0.02778599061856767,0.13773188372768824,0.0,0.1849352399278247,0.1388693152951187,-0.0762906284085972,0.08264313181030733,0.0,0.0
20130619,0.2834438077852868,-0.05053744295678449,0.034825059640089785,0.12495433970123847,0.0,0.16877161950697675,0.13333172043133332,-0.08261122856770103,0.08288986726307229,0.0,0.0
20130620,0.2783188374766166,-0.04355333985577451,0.041106278890937716,0.12136597217822383,0.0,0.15185668289874554,0.12833178714630408,-0.08729177333967529,0.08705616144649332,0.0,0.0
20130621,0.2669031743836233,-0.04150217683036487,0.0391858033600964,0.12473653072579022,0.0,0.1442181231143323,0.12747090658161764,-0.09096602859177735,0.08797102453712274,0.0,0.0
20130624,0.26030456843102145,-0.042445133190852365,0.03579608854901504,0.12855955166646874,0.0,0.14888886773961305,0.11750615371638794,-0.09829556978936144,0.08538636578571743,0.0,0.0
20130625,0.23841385000409968,-0.05070667925419971,0.023439167584138356,0.11364399346281201,0.0,0.14905341421737833,0.10468679265507583,-0.1047185971402056,0.07718805318196947,0.0,0.0
20130626,0.21905292939027673,-0.05871993706277083,0.011988345820721794,0.11858170118221945,0.0,0.14194881841134943,0.0866650819583391,-0.11130184626846013,0.07161827732179576,0.0,0.0
20130627,0.20672720762275595,-0.06183527906439949,0.00305049835198195,0.11753601225794827,0.0,0.13392185368851597,0.06662989101156908,-0.11979480491860088,0.06549128345875165,0.0,0.0
20130628,0.19437886989177808,-0.05721417564428461,-0.0011058192956184096,0.12194163631674612,0.0,0.1250389364531057,0.056555344230128764,-0.12791948918770943,0.05835703874819995,0.0,0.0
20130701,0.19050986600243802,-0.045162458869909196,-0.00031746773434788446,0.13776951367095863,0.0,0.11946545330157544,0.05693278594052102,-0.13445381373843526,0.053000791045355225,0.0,0.0
20130702,0.1916755943771925,-0.03296864630502747,0.0019071352653087204,0.15274197392378447,0.0,0.11526083737543008,0.06002620757880565,-0.13201737505627845,0.05347255699278464,0.0,0.0
20130703,0.18869671077160827,-0.03516287735704265,-0.0026182942227730194,0.15043100099157863,0.0,0.10594888950249222,0.05474150758450908,-0.1382434994500799,0.04789207407977025,0.0,0.0
20130704,0.19186163811527573,-0.033201074757050794,-0.002685811021050346,0.15298549131555728,0.0,0.09645040735829259,0.047808810544636315,-0.1468921571020861,0.04551125351766773,0.0,0.0
20130705,0.19262302430289768,-0.03656904709757959,-0.005261976123776351,0.16037708052937055,0.0,0.08620098776392927,0.03526475345528659,-0.15934397965488226,0.04191437928441327,0.0,0.0
20130708,0.1960019705065784,-0.04200248474284078,-0.01233187205235926,0.15605422442432665,0.0,0.10033316362217395,0.026575001838594445,-0.17884130779947446,0.04078514668148718,0.0,0.0
20130709,0.1946476310856563,-0.041201554759480175,-0.013286435028518305,0.15621850226028597,0.0,0.10638373734175305,0.030213335314048573,-0.193667548028672,0.040453220492762766,0.0,0.0
20130710,0.18840613771245168,-0.04422822461780148,-0.021973889977349552,0.15574507194940293,0.0,0.10185202019205743,0.03850943643217748,-0.21666320716465265,0.03951698161227035,0.0,0.0
20130711,0.18359129052705736,-0.04318091190179099,-0.02349797662842558,0.13887642418969895,0.0,0.1015906549139015,0.048677979690012946,-0.23767089510828096,0.04361163080302144,0.0,0.0
20130712,0.17108437793472686,-0.03611423555801398,-0.02552895600826265,0.11270772101133476,0.0,0.10383097814472902,0.053069583434118,-0.254848712418249,0.04653279893643972,0.0,0.0
20130715,0.17117846423867852,-0.027252012927655386,-0.026018495573264383,0.09215435737653391,0.0,0.10812171389051334,0.05734616941670916,-0.2624500882743576,0.05872277573600807,0.0,0.0
20130716,0.16345244266437225,-0.025678583679105017,-0.028033074527993387,0.08273639288970043,0.0,0.10834737216154608,0.04782818057253971,-0.27415015931542647,0.0643815890632764,0.0,0.0
20130717,0.15259472856549494,-0.02767272281300745,-0.028384252065400285,0.07414621705809671,0.0,0.10941489930623938,0.04739020755668173,-0.28726168192147805,0.0670199889985215,0.0,0.0
20130718,0.14855188591782573,-0.021333419230471082,-0.024951530041574365,0.0632117433586045,0.0,0.11753084670634512,0.04640061540688593,-0.2954459419570125,0.07292199763153252,0.0,0.0
20130719,0.14300230363113248,-0.023738317432399854,-0.027756512038141952,0.03364777553059736,0.0,0.12852077684881347,0.04261090865569343,-0.3063623262060594,0.07737242891784724,0.0,0.0
20130722,0.12987054403182263,-0.025228092645297046,-0.031778298149190094,-0.00961185880049057,0.0,0.14098760180381195,0.04059597940149416,-0.3194811808682231,0.07516839641647902,0.0,0.0
20130723,0.11839041390012739,-0.023287917896533727,-0.03377062004585127,-0.041871422644602266,0.0,0.14728829583330624,0.03738649966458468,-0.329056201237639,0.0765144460852516,0.0,0.0
20130724,0.11554664850229122,-0.02401748111802872,-0.04003902901579067,-0.06637821396824156,0.0,0.14574844233403048,0.036425143980289724,-0.33462764196327727,0.08514128260955414,0.0,0.0
20130725,0.11504371657325649,-0.02538376468591772,-0.039979424926941884,-0.07543572995659734,0.0,0.14916136588854279,0.038592630074413006,-0.3546894965599978,0.09392536768368709,0.0,0.0
20130726,0.1141664631802873,-0.026033551811681807,-0.03684399046875508,-0.0761538963330238,0.0,0.14093725241175878,0.03127526237654647,-0.35802418001151814,0.09612768812530119,0.0,0.0
20130729,0.11495884784180549,-0.018488808449462664,-0.02643395116098906,-0.08218043983750781,0.0,0.1295622092151478,0.02578192700296768,-0.35637570223848347,0.09603495501802764,0.0,0.0
20130730,0.11312249880662065,-0.010109542361822687,-0.01661517302540609,-0.08678194044620226,0.0,0.13174299894606156,0.014422232625208743,-0.3629795740885942,0.0941607072858203,0.0,0.0
20130731,0.1192954089519421,0.0029775999770162067,-0.0055543155906360945,-0.08324355733519975,0.0,0.13428698813282022,0.0014361010600424922,-0.36207191162557417,0.09635656229286009,0.0,0.0
20130801,0.1316118756302707,0.01684424620431892,0.006915937202848897,-0.07495430289249544,0.0,0.13249306771469016,0.00015241112119777737,-0.3621704992017185,0.10198098884485236,0.0,0.0
20130802,0.14477112921834498,0.03043106730764381,0.01867018778332583,-0.058948825074571394,0.0,0.13077023569450905,0.0014527339887081183,-0.3607196675086508,0.11281864034301307,0.0,0.0
20130805,0.16043536346167106,0.04055455195846628,0.02552722768628264,-0.04852305411479933,0.0,0.1264199547072466,0.006791402877586249,-0.3577772131324668,0.1266700029195035,0.0,0.0
20130806,0.18764673488402103,0.05131289802916364,0.032648594824766015,-0.027409566948067385,0.0,0.1238805900227666,0.011086861755167488,-0.3570056114370797,0.14701837865291445,0.0,0.0
20130807,0.20770930555620323,0.05352441326270843,0.034232723745877575,-0.02460617543701734,0.0,0.11938984573083379,0.016605188358661767,-0.3526234105033169,0.1585484678672871,0.0,0.0
20130808,0.22007155131078598,0.05231995377723117,0.03386163245450282,-0.02345849207983963,0.0,0.1101034863615714,0.018673172279829252,-0.34533100186209104,0.16524268394277533,0.0,0.0
20130809,0.22867216356420517,0.051843711996303526,0.03394407270616166,-0.02558905372101856,0.0,0.10007078144120721,0.017127770348904284,-0.332917828014323,0.16790532789753648,0.0,0.0
20130812,0.23885412424018043,0.05481206460908697,0.037641068606187274,-0.0231009740035014,0.0,0.08904669743216857,0.021327415091561733,-0.31773561753164753,0.16828479944245262,0.0,0.0
20130813,0.23767120595560964,0.0524468047894924,0.03965345613204685,-0.03260474987829218,0.0,0.08200091765086684,0.02506932542554483,-0.3002728866641073,0.16518442002297634,0.0,0.0
20130814,0.236007502440713,0.048875093113427595,0.038266868990519357,-0.03619043561475594,0.0,0.07497140310880364,0.023883268036895788,-0.28737490517289604,0.16262435548679957,0.0,0.0
20130815,0.22863555269089572,0.04503802139272139,0.03594151422242031,-0.035390620745269934,0.0,0.06065557180926703,0.023673449237340827,-0.27014178988117366,0.15817157031712661,0.0,0.0
20130816,0.22337824120964161,0.04126389077105696,0.034965494410320756,-0.033048849874407434,0.0,0.059306942081921506,0.02422629816136781,-0.25519203401718654,0.14835439940066955,0.0,0.0
20130819,0.2131059057906005,0.035849537940487036,0.03283509560087153,-0.035989015815093284,0.0,0.053790902380544015,0.01780339613371549,-0.23614725446901247,0.12993301841472762,0.0,0.0
20130820,0.19525825756887075,0.019357267250023517,0.017080581866343914,-0.04247097728540708,0.0,0.047411595464004655,0.021167277887464322,-0.22247262922802308,0.10630979535773297,0.0,0.0
20130821,0.18549625227416938,0.001776264768858624,-0.0025940279319040735,-0.03981171306568324,0.0,0.053032711618591626,0.021650337473108662,-0.2114965587127248,0.0920602406726878,0.0,0.0
20130822,0.18315180129275935,-0.014517517139321293,-0.020783012813583437,-0.036011278588386986,0.0,0.06598790691292944,0.020656933861671414,-0.205414630904858,0.09140416926778051,0.0,0.0
20130823,0.18666703502379756,-0.03145456313844157,-0.03625436799545238,-0.0358932240831736,0.0,0.08973351276762818,0.01758232230637874,-0.21047798939468265,0.08878603856258115,0.0,0.0
20130826,0.1605526952289655,-0.0442802870365767,-0.04677048343215008,-0.03643164761213982,0.0,0.12140389276383616,0.019520809801974973,-0.2044054702434132,0.06839646119569487,0.0,0.0
20130827,0.13832577410273275,-0.06042483321635471,-0.06007228336097652,-0.044049174773141006,0.0,0.15405305416042045,0.021425601038278595,-0.20066990070771668,0.05181817771354694,0.0,0.0
20130828,0.11953009652315155,-0.07496450576457248,-0.07241357875349082,-0.055597168790053136,0.0,0.168671138663652,0.0218267388744463,-0.19836881948797347,0.036520256280440686,0.0,0.0
20130829,0.10196196282890961,-0.08824057919911808,-0.08748604543097574,-0.06235754185802503,0.0,0.17814194621796406,0.024026075766172782,-0.1990462659018006,0.019618343617379456,0.0,0.0
20130830,0.08660128767625196,-0.09631285979531405,-0.10257129924718097,-0.07453911025911497,0.0,0.1840728705480828,0.019355951163080212,-0.20003863469430086,0.0060580511394085195,0.0,0.0
20130902,0.07949366939328059,-0.10120683412859502,-0.11333832649423353,-0.08057252442524712,0.0,0.18484912845186668,0.017297591656809566,-0.1955394669395865,0.0011651101671072582,0.0,0.0
20130903,0.07217836915921089,-0.10713516517359917,-0.12340398060310762,-0.08264162853019773,0.0,0.18070533100461295,0.018158701142727933,-0.19347585517720783,-0.007501109494860886,0.0,0.0
20130904,0.0688466240490052,-0.11139683962259585,-0.12969087620473158,-0.07966060224476759,0.0,0.1672378719065951,0.02391257913446071,-0.1927484325464252,-0.014104336669893299,0.0,0.0
20130905,0.06518574269695858,-0.11448986757944488,-0.13455816975862375,-0.0786834022056251,0.0,0.1497780031362928,0.035431260932354325,-0.18758712229648428,-0.018677935749398626,0.0,0.0
20130906,0.0624708065403838,-0.11481569624545233,-0.1377645401873733,-0.07964939240402144,0.0,0.1411337805918177,0.045294987954313845,-0.17926940512053263,-0.021758402662540033,0.0,0.0
20130909,0.05342180631867477,-0.11864328348746145,-0.14557241516110192,-0.08737077407157164,0.0,0.1338341502558111,0.05054874164854238,-0.17467697389065412,-0.029560777194817645,0.0,0.0
20130910,0.04349464989845319,-0.11907522539844816,-0.15355951012727984,-0.10110960342346816,0.0,0.12842622757759206,0.04842570295904015,-0.1760251367768524,-0.04127197523514626,0.0,0.0
20130911,0.0325475289320178,-0.11753281634276544,-0.15942382676608968,-0.11144094408233987,0.0,0.12127536022392423,0.042836666488014576,-0.1756226787593681,-0.05173071856683861,0.0,0.0
20130912,0.022450027784065615,-0.11656935332399132,-0.16329188458694274,-0.12718063455829154,0.0,0.11879325292380648,0.04337308732557564,-0.1741443265539354,-0.05931730392066005,0.0,0.0
20130913,0.007703119165363736,-0.121681300276858,-0.17142621278052178,-0.14078444524567013,0.0,0.11528889854094243,0.04409145573943593,-0.17905369892936868,-0.07347064737313597,0.0,0.0
20130916,-0.004700495212937608,-0.12007202931486194,-0.17117877788541502,-0.14687757681023117,0.0,0.11084337038105592,0.04281548108271806,-0.17956401288020332,-0.08308720630774466,0.0,0.0
20130917,-0.013102997076286017,-0.11952513376191354,-0.17200916081459128,-0.14124224534428417,0.0,0.11244510117230755,0.04108271023568263,-0.1773137953335197,-0.08936244412922606,0.0,0.0
20130918,-0.014489038430159584,-0.11958378631206917,-0.17050677643068782,-0.1312777327918169,0.0,0.12527220441616788,0.04048231805335431,-0.1738113857921236,-0.09090906728635438,0.0,0.0
20130923,-0.009309067901098485,-0.11655283460670582,-0.16752648247811766,-0.11654532794061864,0.0,0.13835370460029245,0.033069479435472844,-0.16630682785676099,-0.0867420831313993,0.0,0.0
20130924,-0.0029740080847052586,-0.11374944385525049,-0.16160120848589865,-0.10707704541156594,0.0,0.1407956431450577,0.02566218331185383,-0.1577292017561946,-0.07879925910401288,0.0,0.0
20130925,-0.0007949503101283919,-0.11490863526340062,-0.15685574255597742,-0.1035502728504605,0.0,0.14330724639388823,0.018700335142229737,-0.16836323870987352,-0.07911128485546841,0.0,0.0
20130926,0.001452164957290584,-0.1158069993367594,-0.15015620042147712,-0.10485437010155903,0.0,0.14136911130354526,0.014382441728432001,-0.17587152544514892,-0.07930387605552941,0.0,0.0
20130927,0.010157252714264903,-0.12001402266988578,-0.15005310972315505,-0.10839655160028172,0.0,0.13896482769304536,0.00261979249571748,-0.1836903240954258,-0.0696878205585028,0.0,0.0
20130930,0.014455612242141182,-0.12909906717705125,-0.157712172999226,-0.11414877051637638,0.0,0.13357489234231362,-0.0031505767658191485,-0.1882228534360329,-0.0637255025347519,0.0,0.0
20131008,0.02072142473158909,-0.12568029387373925,-0.15084015876656223,-0.11042149031700207,0.0,0.13777896411571117,-0.014131408885229617,-0.18284563438895934,-0.05389871594162595,0.0,0.0
20131009,0.03439601534483215,-0.12700249233772204,-0.14790029692615264,-0.0916220201938122,0.0,0.14579818597507802,-0.0284621666329076,-0.17834056093314432,-0.03949777132605356,0.0,0.0
20131010,0.04053750431873568,-0.1284523032202401,-0.14491254093434858,-0.06865892986755318,0.0,0.15201529889723112,-0.029323056804143335,-0.17322024066060956,-0.034001299568259785,0.0,0.0
20131011,0.039126635655227275,-0.13788653119189084,-0.1472359202830503,-0.039885950898581976,0.0,0.16550362242346045,-0.03275124856291158,-0.17390322128313684,-0.03713859494418094,0.0,0.0
20131014,0.03859546298267062,-0.14163854084918437,-0.14857997873263196,-0.02347502064805557,0.0,0.17264817567212465,-0.044360017188484355,-0.1642818398894166,-0.037800271920546774,0.0,0.0
20131015,0.033904227081490275,-0.1394856079290522,-0.14827187911905113,-0.020277255081226388,0.0,0.19301567955666438,-0.051681448954303495,-0.14232299253054898,-0.043074298123197796,0.0,0.0
20131016,0.03127413029543672,-0.13761505615302363,-0.1481720946108665,-0.009490039087621733,0.0,0.22052341572111284,-0.053744085238424985,-0.12767185315232335,-0.04747384101738364,0.0,0.0
20131017,0.026195844371817094,-0.1461224576310866,-0.1595216926635837,-0.0029910687745913914,0.0,0.2046805637233144,-0.058347714031835876,-0.12139386866233094,-0.05168469726237632,0.0,0.0
20131018,0.013196383655507059,-0.16055768988818683,-0.16858795886879088,-0.013409172911222502,0.0,0.18499642529358046,-0.0629005586278008,-0.11784900223726177,-0.06261378067926611,0.0,0.0
20131021,-0.00268587198565645,-0.17204600742064047,-0.1734670669537054,-0.018629992457088677,0.0,0.17186868785836293,-0.07424627196442127,-0.12063493221190438,-0.06881459068163695,0.0,0.0
20131022,-0.023519570860386026,-0.18154702645981502,-0.18794903351739073,-0.029767287136320895,0.0,0.16082563633621022,-0.08654745399668166,-0.12578076900342522,-0.08160894826825242,0.0,0.0
20131023,-0.04783190831789842,-0.20141957326979876,-0.20532901813746804,-0.0433912912518335,0.0,0.14920811391257346,-0.1041601561589332,-0.13587953118050283,-0.09755633526341558,0.0,0.0
20131024,-0.0732443697583829,-0.21481161553055855,-0.22015954502599894,-0.055511660614180544,0.0,0.13873471657978353,-0.11961710169358061,-0.1418250553395896,-0.11398311042920492,0.0,0.0
20131025,-0.09380803500740356,-0.2180212068182205,-0.2286508787274539,-0.059219015740274605,0.0,0.1409584197683745,-0.1315081151875784,-0.13838551510796024,-0.12855711868642156,0.0,0.0
20131028,-0.11538644061562148,-0.22088103242997892,-0.23711270158385714,-0.06800191062699079,0.0,0.14272597932065267,-0.14163885291976974,-0.14131521124240612,-0.14267225201326655,0.0,0.0
20131029,-0.12526120152261372,-0.2208575292758526,-0.24408007571521306,-0.0811512409002575,0.0,0.14852592945407758,-0.14741406993959316,-0.14758316084300055,-0.14505143061530915,0.0,0.0
