,RB.SHF,HC.SHF,JM.DCE,J.DCE,I.DCE
20150421,-22.891867478325484,-25.86130668254649,-30.32480770236622,-30.100729421700414,-13.94097037844371
20150422,-23.345317040355226,-25.9147036980976,-29.543181325925882,-28.498771061427902,-13.712217739749923
20150423,-23.18667492621758,-25.38869869897555,-28.775126167938254,-27.057963344465243,-13.414312633293084
20150424,-23.12190153161785,-24.9229546689038,-28.37207540354819,-25.89797584407482,-13.190538453522377
20150427,-22.629140343235278,-24.15836002367782,-27.85958983359228,-24.526173598639296,-12.783515772086739
20150428,-22.127595907034376,-23.49427739449234,-27.40665123770939,-16.88498836554839,-12.349864300753495
20150429,-21.756283189754225,-22.971322918479576,-17.82646546577918,-10.680002477979757,-12.050230327119
20150430,-21.233632212448093,-22.438652855224717,-18.78526014111193,-11.665699517086606,-11.744245023684076
20150504,-20.8528289310804,-14.730010646647482,-19.576865470652944,-12.450713489402784,-7.66940141035179
20150505,-13.564528723816244,-8.406101031978002,-20.307106464916334,-7.2656858853959525,-4.2943839204870775
20150506,-7.608081325612435,-3.248248403736652,-12.564632368136357,-3.1640623610546594,-1.544509759578125
20150507,-2.6303161865888027,1.2631305123691692,-6.226614460061276,0.18879888857285557,0.6823673705200943
20150508,-5.687458314011564,4.763299561952169,-1.0658115579888,3.000357420815084,2.4368556703555084
20150511,-0.9787125521703277,7.756946617755373,3.059826084817739,5.301539047315883,4.0092178590317245
20150512,2.971978198961461,10.267568943571368,6.539950854940254,7.286485600857369,5.373685343106699
20150513,-1.6054447854076956,12.642763239759788,1.245729561060581,9.126291297983984,6.603095533675754
20150514,-5.343878844963253,14.598538961055915,-3.0829847242977673,4.295774410868036,3.221912444743656
20150515,-8.453772258985186,16.256806552512444,-6.63107600522854,6.885755365017709,4.850668257733206
20150518,-11.03747546799028,17.625263041925848,-9.570048595578529,9.03546861755574,1.7348984531306535
20150519,-13.081085023276636,18.708972756758207,-11.990954616875282,10.792622963103627,-0.7910672891429253
20150520,-14.905355152754021,19.71447334956827,-5.12172722993664,12.388898970934868,-2.87395963035281
20150521,-16.271847696027205,20.373969778855184,-8.822221757931024,13.680315159227098,-4.570369451846311
20150522,-17.562466904129874,21.18053247919517,-2.792562385182025,14.75876619735629,-6.00506445431331
20150525,-18.61778374821521,21.828799842111984,2.178015411488997,15.680106132524902,-7.1789058199681275
20150526,-20.01007793349319,12.748913860683599,6.663349223545968,8.755656479408461,-8.388820267297872
20150527,-21.361833732904167,15.624299971954555,0.39303167443918813,2.705193001312233,-9.66195173553559
20150528,-22.47120309157088,17.986887268263,5.361999819060373,-2.389839895338553,-10.767646845861067
20150529,-24.343562548218696,20.257949535420924,10.332810457846413,3.748965768133116,-5.598531590300571
20150601,-26.131115222389077,22.35320643550714,14.345614325353196,8.896828952286176,-7.790002957172584
20150602,-28.904352762823603,24.6763398843215,17.583725737676332,13.035003121407126,-3.0690035196254435
20150603,-31.38884050677682,27.06960733348794,20.908755826175607,3.381459499376769,-5.9511354112835955
20150604,-33.03379416356012,29.17250293335073,23.377069832045176,-4.451233905526223,-8.554201212649422
20150605,-34.58166119424126,31.82899557884396,25.44669636630578,4.043649990013086,-10.89498393541946
20150608,-35.78189699283016,34.04326792921761,14.479120886629444,-4.832708850878017,-12.77219888774141
20150609,-36.88496582850912,36.01200163841309,18.275295912163035,-12.114717758882371,-14.367854574910766
20150610,-38.35917137476244,38.15387897689516,21.938697610018856,0.4785700204620691,-15.74738628150816
20150611,-39.59331856693445,39.73917025479715,24.017878778494982,10.27338763632064,-9.457328999985254
20150612,-24.26759323592405,41.26944464105658,25.67573268054004,18.33791729204904,-4.161097266030398
20150615,-26.098749842358362,40.036233387360596,26.962920108236382,23.58824323705555,0.03627131963907782
20150616,-27.66704592838552,38.971509284681304,28.07126035046288,10.764614121912885,3.5580457788772613
20150617,-28.44209632888944,37.75878910063407,29.01208177168265,0.1652317876687265,6.19987996081529
20150618,-29.183065894662562,36.78173711674053,29.030470110812164,-7.078378809858097,8.075648456261954
20150619,-29.97583173008062,36.17709204651494,29.56909150367907,-13.498436647265475,9.707039347251085
20150623,-30.67187284504211,23.40301586017932,29.84861636337328,-18.670441427709655,11.030518789053566
20150624,-31.240513796233763,12.955077134503945,18.786145317621827,-22.90078080762843,5.869116501207877
20150625,-31.720090770180708,4.354620769936099,20.95240613754682,-26.275017159304948,7.683358929606206
20150626,-32.020163028614775,-2.375873446402328,11.705898319976962,-28.828407540990824,9.062366410217631
20150629,-32.28558931460693,-7.883057762156567,4.137877027990202,-30.850165172179125,10.199698574357585
20150630,-32.293469604366244,-12.375886002576003,-2.2108097529780077,-32.37026030764364,5.631870027262025
20150701,-31.96547755299688,-15.854953225365689,-7.4851647999420985,-34.107684437773685,1.9507212070103015
20150702,-31.776868575869415,-18.729201195744334,-11.659857480110237,-35.22177945457991,-1.0610015102474655
20150703,-31.63134825388726,-21.073024058932926,-3.9027642248905936,-35.994959188240735,-3.536639020301481
20150706,-31.61091787242598,-22.847982106475705,-8.429540170374283,-36.527718337705444,-5.554773738602046
20150707,-29.91895390931634,-22.71268872179294,-11.302133294394167,-34.89406979232415,-7.060671459407251
20150708,-28.128334516894913,-22.26904664614578,-13.415056677718905,-33.539217228719,-8.053377631457261
20150709,-26.44768092103817,-21.7239332854206,-14.764348018684311,-31.560824638341874,-8.496675244283841
20150710,-23.985588323883974,-20.43837524637605,-15.440742708595696,-29.75839435833196,-8.767229484920556
20150713,-21.993625452671385,-19.38751064068657,-15.907697334653411,-28.117381782559466,-9.013907284208225
20150714,-20.39467149704594,-18.569761186610894,-16.289650498372204,-26.78598654671641,-9.206239320900787
20150715,-19.08182492885212,-17.884271360370057,-16.513440810252824,-25.697546253800223,-9.354995002485882
20150716,-18.023303326315858,-17.33352023867784,-16.546234056572043,-24.826683097419625,-5.8124482496432694
20150717,-17.135155953826594,-16.866046904369586,-16.649612580980868,-24.17239308278157,-2.8856827147932598
20150720,-16.436665207392092,-11.098411625686975,-16.729565059431106,-23.606468261106563,-0.48823850999374746
20150721,-15.718992209022023,-6.65321555025426,-16.786307272217034,-23.021228990885756,1.3816787151411503
20150722,-15.118898960733897,-3.0376992493886887,-16.800310264943327,-22.51416683828234,2.9106688134598167
20150723,-14.590763902128055,-4.88683381537501,-16.827012144725238,-22.11644071695379,4.234904432823711
20150724,-14.137151467449012,-1.5957994788289132,-16.835674728790416,-21.805239847735514,5.3105083958607135
20150727,-13.766351472040517,1.0971334657969236,-16.84717993461756,-21.579273828190065,6.197820986134628
20150728,-13.436009169884764,3.2728087846552096,-16.858875030026358,-21.358825696555066,6.902798841570292
20150729,-13.201506151729898,5.094517541692685,-16.899904646000387,-13.824128810783495,7.480111761842726
20150730,-12.966573616464588,6.563306499870948,-16.783253337711045,-7.745724268415779,7.8967224993936
20150731,-12.76342281238214,7.752382481401335,-16.652722274738917,-9.88485295918144,8.240242221639047
20150803,-12.592872611426705,8.735172856955678,-16.544926410718396,-11.524921030609054,8.53294286166959
20150804,-7.930921701892166,9.817671370605373,-16.668794732787852,-5.487532988403495,8.827784842268228
20150805,-3.924413962005067,10.894026167737332,-16.828443857204565,-0.5680660712405025,9.223803316210667
20150806,-0.36651508733410854,12.12629507888775,-10.297666081544826,4.4909958749607775,10.187330333743732
20150807,3.830709808568305,5.7091483592592525,-12.595488666258104,8.929247684460424,11.46663469855814
20150810,7.232532007347941,0.5238090142579015,-14.7320601560281,13.546270565927811,12.522144022336262
20150811,9.961736020625906,-3.944717416507909,-16.459241152032664,17.30835747571509,13.369485913740837
20150812,12.184013809232287,-7.597314715762045,-8.929270020556885,20.087946590731843,14.068254278985039
20150813,14.010063790988886,-10.62587785869222,-3.2037992041968595,21.393244763362212,14.632554472753394
20150814,15.476251959960237,-13.099281051372257,1.4971581101637337,22.29978776074977,14.97092404903529
20150817,16.66365077058158,-15.123696193406108,5.332699866252859,23.03230718230736,15.213361517710439
20150818,9.078039828120382,-18.20528086655575,8.314105183702994,23.43065874969972,15.63390576371763
20150819,2.6911333471902106,-21.396066236219237,10.849010722355104,23.846371732516644,16.053217558474785
20150820,7.720453582218585,-24.409156299246195,13.080193511100855,24.293499526278882,16.685002855313574
20150821,0.7471864941315838,-26.744040085853275,14.677746601264673,24.634170664395544,17.180452853728113
20150824,-4.965004354875311,-28.68637837741124,8.027755774285405,24.925045572114772,17.662244755408015
20150825,-8.0117434522865,-27.565021022620634,3.3198392088135025,16.595431975965074,17.310601125043448
20150826,-10.50300463929018,-26.636983994763238,-0.533242105324629,17.383940398502798,17.09014931955905
20150827,-12.87035233326686,-25.96236129175898,-3.7844341029303816,10.293771123543666,10.86101543723743
20150828,-14.560802285092725,-25.332865039409413,-6.450022711366997,4.51780506884136,11.825743595957588
20150831,-15.955784925055172,-24.790474746950004,-8.655697221064818,-0.21230906389508533,12.500798498233765
20150901,-17.057850819354073,-24.357926423872858,-10.45444666001535,-3.893443924774721,13.041838501973364
20150902,-18.00982136075838,-24.13375062552639,-11.935395845560352,-6.93385865789519,13.488750115822581
20150907,-18.798447704722296,-23.98803372917174,-13.145873354232632,-9.413943604656701,14.024300585647396
20150908,-19.338457124194104,-23.79874100850919,-14.119998304767702,-11.457418216774432,14.378428297464756
20150909,-19.58328423055869,-23.56760417700717,-8.245769119832762,-13.099706602912802,14.65034568071184
20150910,-19.802604120983066,-23.361191073747943,-3.4572039063268813,-14.431188788776504,14.776391917602345
20150911,-19.980657321097063,-23.16011296666197,-6.264784725724544,-15.639554976215251,14.742962863567874
20150914,-20.198673443689977,-23.052414403138258,-9.042166902269985,-17.279609466167155,14.705254772384965
20150915,-20.474991900969517,-22.98178354800866,-11.244644862233617,-18.48944589524795,9.34136550559257
20150916,-20.67686201064815,-22.91932217382257,-13.034141096302852,-19.472586722808597,5.0505947461536955
20150917,-20.71939718010917,-22.754551900751476,-14.265627457673917,-20.393545082057702,6.733841793405761
20150918,-20.755413526313692,-22.62160132219752,-15.287694702629624,-21.173528135507286,2.9246207079782147
20150921,-20.7845737915696,-22.55381619097734,-16.119561923308737,-21.818785650685992,-0.20186956548666812
20150922,-20.79865656442611,-22.502070630629767,-9.630897011028203,-22.341770960290884,-2.7620983308050513
20150923,-20.803495805952693,-22.46248823303633,-4.350234916062354,-22.77164877683261,-4.801966532189743
20150924,-22.480383059626014,-25.412747102860177,0.8263823627812454,-24.79072994328446,-0.9630522338622014
20150925,-23.827890808435345,-27.815936535361146,5.0721759205472985,-26.54338621195559,2.1881234878969473
20150928,-24.947087640158163,-15.68358243690505,8.969235904567245,-15.449912341991755,4.751453357216376
20150929,-26.077602075045196,-19.671315723505295,11.973493414639158,-19.40506298244568,1.0881960027298703
20150930,-26.877552629705484,-22.86587929303109,14.409225496552247,-23.63180441076874,-2.0675352228072787
20151008,-27.650413869780163,-25.600396083711093,16.46752545542094,-29.041729654731668,-4.772414033137161
20151009,-28.368638761918934,-27.930667252103184,18.231619964766253,-33.55777444643134,-6.837929979185399
20151012,-28.44139956203854,-28.857771800793337,19.314930988167436,-36.66982998688684,-8.075487621791561
20151013,-28.907594636001352,-29.940121994680535,11.852837658483947,-36.45525142597177,-9.033683360776866
20151014,-29.949671358341742,-31.103044848860563,5.647152362348153,-36.517656031209086,-9.832100029532949
20151015,-30.813512301080422,-32.09184503123886,0.5010680637153713,-36.71373166312154,-10.598914368737793
20151016,-31.584424884958203,-32.98919023473395,-3.7122706945733683,-36.8941756447424,-11.449062321866313
20151019,-32.223642874228084,-33.704919026428165,-7.170101286753464,-36.89573635797223,-12.102252982779191
20151020,-32.59610399364026,-34.10132154554974,-1.5334326928822846,-37.54519994702423,-12.625622622170987
20151021,-33.040038924356104,-34.68639016262677,3.032291068206778,-37.94152458201026,-13.12686254584179
20151022,-34.17236139174418,-35.77407490770977,-2.3494088047843813,-38.49680820915714,-13.540953127654987
20151023,-35.044606679422394,-36.6675342922671,2.8602449097033134,-38.80536334894955,-13.866657274672141
20151026,-35.75936843798308,-37.406291006061856,-2.4660924651990115,-39.01674365256732,-14.134431807555202
20151027,-36.464885164813275,-38.095796130478234,-7.278179195444842,-39.22579946478035,-14.352044689603202
20151028,-37.04475153486589,-38.671257661602596,-11.28267261279407,-39.03633147492506,-14.577551581288732
20151029,-37.74595049496767,-39.226837203460896,-14.566583412337115,-38.867958627580116,-14.683514529825002
20151030,-38.251253771679586,-39.68032828528438,-17.253584363252045,-38.760020796497685,-14.768711697179327
20151102,-38.59541711550398,-39.97768735791096,-19.489323425973392,-38.61923766339195,-14.826302138950487
20151103,-39.74830307594933,-41.35566351098175,-21.77268819982419,-38.3841034535132,-15.161111542762189
20151104,-41.64893441387517,-41.76523222961421,-23.620355653166573,-38.15952756245683,-15.254940578779555
20151105,-43.33031481900856,-42.182609779211816,-24.978336088553394,-37.94287620888885,-15.316907423990676
20151106,-44.82479955441958,-42.33790730277874,-26.058268416687028,-37.76175167781732,-15.462479858878519
20151109,-47.18015805293978,-45.18082748955739,-27.90629681154715,-37.80611830639122,-16.628068516318994
20151110,-48.52221297298965,-45.600457106353154,-13.716597973477661,-41.127541849406775,-17.882738489192104
20151111,-49.65278054233549,-45.94394192607492,-2.5418872576078213,-43.4347662083252,-18.937460735802365
20151112,-49.775697654916755,-46.098213339774034,6.702405162580111,-45.06080701805346,-19.7826007854268
20151113,-49.779305317624065,-46.118499805502005,14.282948540646775,-46.284971567811255,-20.40380662870401
20151116,-49.764540531172116,-46.158244297021525,19.4855313482292,-47.11475991212976,-20.971059934081246
20151117,-50.80377204634987,-46.76538911068832,23.640121681378425,-47.84533633886652,-21.525570017924142
20151118,-51.68919667822558,-47.21882126935757,26.979038329891218,-48.672099410512956,-21.63552321287748
20151119,-51.94006020221188,-47.283527141154806,29.12780794740926,-49.325249772257784,-21.85023297105139
20151120,-50.495702752575006,-46.1669601558336,19.21599073845991,-45.23172033010635,-21.939169335322593
20151123,-49.267404227608246,-45.23972877130356,11.153597619763776,-41.866718076643444,-22.02322428839785
20151124,-47.02858269263802,-44.051263755042434,4.668137791735787,-38.97894196199599,-22.013485442250246
20151125,-45.05852862623126,-42.191871835357404,-0.3926383014277671,-36.231970778968076,-21.99885549600929
20151126,-43.24837705479143,-40.41870450854505,-4.19142869633715,-33.80247300426319,-21.931106539045693
20151127,-41.74721645933846,-38.95391931053229,0.34565352344134426,-23.517872870741595,-21.855420736927737
20151130,-40.25660511736953,-37.5107095286021,4.035852506269952,-23.11397515179942,-21.894097349116706
20151201,-38.710215522870946,-36.019766470940105,-0.39868545237177355,-22.781815481541454,-21.580441546367734
20151202,-37.29982720061499,-34.88600162564083,3.309077426305356,-22.494850248811094,-21.625067569497265
20151203,-35.586992472520784,-33.18910747981084,6.299413115240348,-14.697530127159,-21.688928130039812
20151204,-34.04006535767528,-31.73185469302057,8.630861564332143,-8.355460918050762,-21.7888873210902
20151207,-32.80760019664764,-21.61016350352456,3.5789875190122316,-10.506679481608026,-21.945053666953836
20151208,-31.61133145830196,-22.150090903807726,6.3484236522614905,-4.98322229334207,-21.84166635159825
20151209,-30.59745628510055,-22.542747076163394,1.8137698033073812,-0.4622891468151678,-21.555444742029323
20151210,-29.800569646401094,-22.896988659322357,-1.624234118531714,3.242853625428114,-21.304747121001416
20151211,-29.15889594368544,-23.189942212752992,-4.429474165201826,6.281566310155331,-21.147272472587158
20151214,-28.540627608141758,-14.67099548084403,-6.764910051055629,8.755790945185499,-21.01037642333762
20151215,-27.98474036321138,-7.964777982972941,-2.412950262552382,10.747151699295166,-20.74989088599135
20151216,-27.529344243354377,-2.501618470557489,-5.089442063258705,12.377729548158836,-20.77644437367297
20151217,-27.061679843873343,1.8905631142054586,-0.9847385538066799,13.703623745442938,-20.58412211603563
20151218,-17.32579941234866,5.727376382977107,3.1771420493248863,16.19792581358397,-20.577694185318986
20151221,-9.77346093746177,8.701629096133413,6.257790670087773,17.845306079848207,-13.406050390607454
20151222,-3.4798286441046016,11.266185874684869,8.732231619631278,19.034646979630665,-7.740629157701649
20151223,1.529457549990424,13.135690777094506,10.796284960983572,20.263936133285004,-3.117977483136734
20151224,5.559960338564314,14.533452404800016,12.748308183295174,21.42708117980281,0.63994319795303
20151225,8.852257627750877,15.667579678581216,14.447695278862074,22.28925354964495,3.7094345858499342
20151228,11.750942620957272,16.80514814426469,15.831355757618713,23.67862036383218,6.2952153677228635
20151229,14.617107716287897,18.046351462970073,17.02759403282232,25.01342900432442,8.74735885371381
20151230,16.568755680326124,18.838527152223726,17.800142035488875,25.62381150034499,10.604258108056957
20151231,18.300699523567026,19.673818722439538,18.492596903402667,26.38510919244424,12.068362160424403
20160104,20.145173863528193,20.647450758309912,19.20930829862932,27.24669321701155,13.38708345790547
20160105,21.59995387757848,21.267062125569762,19.509792887508265,27.834078513510303,14.479629310538277
20160106,22.879640888260298,21.700387802555582,19.855073435264984,28.370198597571306,15.41513031652055
20160107,23.99102264219708,21.974004788111476,19.953057439532653,28.06485814016974,16.322716339327567
20160108,24.875700555275532,22.109878485732107,20.57453690616286,27.83548035432761,17.07237967756643
20160111,25.511838403573886,21.771552610900965,21.086550792998974,27.643432732126577,17.334744266458078
20160112,26.024857922554602,21.524090193219696,21.49016071185599,27.515163237103742,17.367517949676248
20160113,26.244951034566554,21.377980963366685,21.29872007471764,17.925977646531784,17.30911661817511
20160114,26.480293584523903,21.288622154445715,21.073550949445412,10.13273763487819,17.284800822816724
20160115,26.659407120132062,21.274103017059595,20.889551362970348,12.795745941005197,17.286124045226103
20160118,26.71235017815025,21.270339800939286,20.724400011575067,14.910723417587937,17.289796009300204
20160119,26.442893109834916,21.24825555454729,20.65144576931753,16.65145229821787,17.029833146582973
20160120,26.602448348225185,21.39005910755815,20.762580396562434,18.298531887255287,17.009973156747456
20160121,26.694881143294488,21.60494176414581,20.79818546053275,10.438694140047483,16.811629291013745
20160122,26.832096608542443,21.901052444022504,20.771758503199834,4.022906357176416,16.748831558666275
20160125,26.907099054371642,22.167622820363686,20.414343468025123,7.7413636197225735,16.697743238412702
20160126,26.94359314356364,22.390525621547134,20.130938945429442,10.78329522146851,16.63762872234945
20160127,26.973900578164265,22.5876742822449,19.84916461743705,13.29178040132063,16.591473642256833
20160128,27.486790622772645,13.782549236404973,19.744645934273095,15.613560987055376,16.578436026386402
20160129,18.004006499477846,7.01409511609612,19.58178165056924,8.203071165176919,16.530940990085806
20160201,10.245973127900916,1.4359899996093604,12.531284502713046,2.19269158625012,10.572917565239544
20160202,12.888435481030715,5.498429646322212,13.871146968158662,6.407073224055616,11.574123947787527
20160203,15.072323671299731,-0.03752947073115968,15.024917353552606,9.88696515169358,12.41221213259056
20160204,16.91408716683925,4.620180375769498,16.152221960278155,13.43434091550064,13.176930577245143
20160205,18.294601155981574,8.061451312535775,17.034453282868082,16.416080166512526,13.540133465044866
20160215,19.48060515987575,11.278651985007881,10.206414827795966,18.561952956249563,13.972328625907103
20160216,20.308747716073547,13.908912639486317,4.618337804030505,20.324263103743842,14.466422989206414
20160217,21.093947018901048,16.23905426117428,7.952930784874068,21.728646529847936,15.006912932698963
20160218,21.72227196464691,18.098505479428294,10.79593555994725,22.817192351203364,15.449131977374686
20160219,22.28091767289323,19.722396912018844,13.096937181478626,23.711095741697765,15.812253640440257
20160222,22.682454800865777,21.057797078235883,15.050089638273306,24.2977765988131,15.99117119105432
20160223,22.706811293473116,20.93708072149989,16.09598886426282,24.181216285734383,16.241521578194615
20160224,22.431392098684103,20.72442316826362,16.941595497017992,24.083474246236488,16.44844177454516
20160225,22.33011943291175,20.64023934514682,17.651194883651378,24.044957430579306,17.028408583067716
20160226,22.288227667786508,20.55806928304842,18.302917578660026,23.90435204683032,17.411121025067455
20160229,22.247568605298625,20.493804498372775,19.054893658717997,23.851904442884457,17.52202857823069
20160301,21.960037663896085,20.38097586618228,19.688121442847752,23.75281980661135,17.66818258502689
20160302,21.68164288326747,20.273550464777784,20.21778892166435,23.626696277106046,17.73579043187338
20160303,21.46383296754708,20.187463576172114,20.62739587411,23.520558217311866,17.784451905048662
20160304,21.730185443429267,20.611022507931768,21.086303819696933,23.478511440175925,18.04894360977423
20160307,21.96368069967104,20.78793872548729,21.12731990654356,23.57168693453728,18.038631023172904
20160308,21.37133399035536,20.455536869066776,20.50047310755361,23.107807111558415,17.9473737249269
20160309,20.190194489237893,19.485498553749647,13.55851731233794,22.459461174214898,17.677310583368158
20160310,18.82737029345954,17.87020553830492,8.317684714355114,21.2075376196802,17.42611027684429
20160311,17.71429088107756,16.544960956149797,4.02240113546229,20.18383521659761,17.215494381361264
20160314,16.723476611870307,15.446553780234238,0.5046637610333843,19.42203003680236,16.83752059196915
20160315,15.855925398289754,14.51234143176441,-2.375720910654962,18.805261442892235,16.426545693037802
20160316,15.139075535843935,13.7103659427459,-4.745794645929996,18.35325894397106,15.923163870275351
20160317,14.539572757154916,13.058692473022253,-6.707530573829064,18.009302345590548,15.526339640241183
20160318,13.969051700384712,12.46551449499542,-8.289418113055392,17.726386662025188,15.08541114330925
20160321,13.493661010157478,11.960584823507274,-4.012062629130083,17.495280294463857,14.696616720101293
20160322,13.172885597115965,11.632801933941991,-6.300564880358995,17.451477361768212,14.442434842171414
20160323,12.977219209676669,11.384401698764183,-8.189052451041992,17.416476542440723,14.14740625550271
20160324,12.813550358104797,11.174621381968535,-9.822586725007124,17.460594489388576,13.83865593464377
20160325,12.522958069620259,10.921120036390564,-11.039988157098035,17.284440751405448,13.27211933838161
20160328,12.249711953165566,10.670059144447364,-12.0057603865632,17.077576165864162,12.849228108975044
20160329,11.97443293014226,10.408182270674367,-12.791835063195846,16.91447741566009,12.373014832858829
20160330,11.749239620143218,10.192385750390617,-13.434985838457399,16.784804265762087,12.000673873482965
20160331,11.514925017331942,9.998116175126862,-13.978198439103448,16.608192713682325,11.715021651722171
20160401,11.336694469800229,9.830574730444148,-14.107305106004237,16.466259768052417,11.487041139176233
20160405,11.161005882996562,9.65600505281556,-14.244098690975008,16.278327063010497,11.355454043871319
20160406,11.122275630773496,9.5499770776752,-14.724834491557266,16.271555064417008,7.302411801610417
20160407,11.39405667131225,9.612919475823347,-8.971729670801754,16.36431726442972,8.071735470902528
20160408,11.899856355139232,10.16916573685726,-3.706871591531652,17.322598382320088,8.696254776538725
20160411,12.327823598282857,10.655952225070626,0.6038756656108928,18.098862345499136,9.357084390959944
20160412,12.532118133135405,10.978038946059575,3.9636283420947036,18.44550586712297,9.862750758345666
20160413,12.778622006131474,11.323731733969407,6.40907223125773,18.121478003707583,10.017778446809151
20160414,13.019123159501332,11.715390476466638,8.355712624284813,17.82516441626169,10.171312493928564
20160415,13.160572092803632,11.903800142538591,9.94194632085861,17.402421410075693,10.299004598714898
20160418,13.36842322263556,12.107194304050193,10.889568914988237,16.688430924531488,10.466471200402752
20160419,13.378557455912748,12.171130222577194,11.38449539344653,15.704635704762007,10.546686056505143
20160420,13.216289310693146,12.083029880901035,11.853045007685456,14.923889019996748,10.621348809179976
20160421,12.97802565061809,11.890730449385858,11.993917439682896,14.194961236247089,10.552245200915161
20160422,12.558654115152164,11.666556984844906,12.121648606161152,13.601138071503874,10.433132778828448
20160425,12.11142917645508,11.370883564626013,12.308022292020354,13.223055036807358,10.591825005362802
20160426,11.771057101806893,11.160929133556653,12.101777612227174,12.85346564780365,10.70526909850942
20160427,11.4436136620378,10.84176055792298,11.851541485734298,12.495033621569005,10.73349322028208
20160428,11.124161077677384,10.53831386310321,11.438321238892392,11.979629956306002,10.62250638346872
20160429,10.913273386053806,10.308554458977996,10.97851467779375,11.588506134880395,10.51352623713316
20160503,10.738258198352227,10.124015591406438,10.532600121821318,11.215373130839412,10.384252792629862
20160504,10.43403723100443,9.829211397143869,10.020529256586856,10.818975699859298,10.14608157579969
20160505,10.135135236612049,9.574323897773324,9.602061176261579,10.47312920513486,9.940693890563645
20160506,9.846534262557327,9.340682979185162,9.22195319006171,10.108110895537546,9.659392224419186
20160509,9.607812690193533,9.151450799821598,8.900170670175275,9.714059641381226,9.427636902450853
20160510,9.24770870768281,6.14269537623991,8.584281714453725,9.281154558961305,6.359374349111818
20160511,9.010073384030722,6.423493225551804,8.31362584745527,8.943492473349236,3.8298552321620325
20160512,8.83624229143914,3.848837715778693,8.116342986872668,5.926191842156679,1.6650124133296829
20160513,5.7893423586383115,1.7579315576127579,7.966024414648357,3.437611862554702,-0.10583802850147361
20160516,3.302385277949923,0.046314072333604184,5.20897896605546,1.455643035243466,-1.5405602659538522
20160517,4.1287076664703495,-1.3339319188155727,5.568456897741716,-0.19707504606449622,-2.7123203905353916
20160518,1.9279573455932275,-2.489350217029052,5.8526745207960404,-1.5827739911796739,-3.648191395706803
20160519,0.054953742461781044,-3.503131125755811,6.073980237693183,-2.7034302842088356,-4.406013899135445
20160520,-1.5757666844976277,-4.464896535252289,6.312501866224981,-3.7006229875076575,-5.133630266003078
20160523,-3.186500292793848,-5.369541801967005,3.825851454294403,-4.501742203874579,-5.8013420531180575
20160524,-4.462349130560635,-6.06163271089021,1.8408543352989033,-5.119414288998531,-6.2722496980292775
20160525,-5.516528942710591,-6.607932326514644,0.10628501443752195,-5.704577414842829,-6.6599646465822
20160526,-6.40148348579253,-7.126294939620852,-1.319968975282759,-6.184849898286092,-7.007017694794297
20160527,-7.060953387740705,-7.498118756486861,-2.4601803271644815,-6.542831152060217,-7.295512138237793
20160530,-7.485656321700652,-7.6982595514363235,-3.433139331155102,-6.826780385899395,-7.562677318306184
20160531,-7.8693992220937075,-7.883642162960741,-4.367909021847756,-7.188925093294785,-7.889322738558658
20160601,-8.270321037955453,-8.144414983858026,-5.27335940838361,-7.484506855836438,-8.20196735676599
20160602,-8.620911076201788,-8.36188520918006,-6.015005571305212,-7.725029137744368,-8.427135900323911
20160603,-8.934653549876913,-8.559488852408318,-6.671621140884036,-7.945559435049317,-8.7114917815005
20160606,-9.173888151745505,-8.728249182937583,-7.213773908807378,-8.17305083877216,-8.945375770494259
20160607,-5.454338440211644,-5.202694662151115,-4.019483534465547,-8.41032429995754,-9.163924742828973
20160608,-6.514816860827401,-6.183125433841072,-5.242940116584756,-8.60858663879104,-9.338796108528877
20160613,-7.370330243168456,-6.981738012529284,-6.2123193608730025,-8.789976424516437,-9.479417236847407
20160614,-3.9814830428272487,-3.7314633785372884,-6.95744278725446,-8.936954142536974,-5.8791986226228135
20160615,-1.344746646772246,-1.1414866228137288,-7.5746824937527615,-9.04671810184114,-6.592882368572912
20160616,0.818774630653688,1.011976315553352,-8.136397424098325,-9.136064208410373,-7.176398511866713
20160617,-1.3190466472190885,-1.1915536479622333,-8.84910945330356,-9.468007756355467,-7.800877487317793
20160620,0.9770804165758054,1.12051356486682,-9.404155011298506,-9.756108777011898,-8.375500946680628
20160621,2.85579341859477,3.0041764580916226,-9.864120809042753,-9.99219283541797,-8.855722723842007
20160622,4.392290195476275,4.546268514771484,-10.301492843237751,-10.260841244269097,-9.275900496665155
20160623,5.954407949119162,6.2088730193468145,-10.78378627659275,-10.75192033289133,-5.284202045480449
20160624,7.228006020879459,7.577347012979989,-6.086691717677831,-6.170735337192743,-1.9955382845339784
20160627,8.349838080128348,8.805154850637615,-2.234350066143401,-2.3643771625144914,0.80038873990713
20160628,8.870218576432396,9.353605814122709,0.9556069100126736,0.28292811581283633,2.680506368612026
20160629,9.401304493297282,10.025817187017484,3.5294547775594225,2.4455525614124047,4.212122165877158
20160630,9.884723031292719,10.570570463908235,5.570818836151837,4.2077175291937925,5.479329231030561
20160701,10.171105186736188,10.916836007216162,7.262502367912783,5.621380592661625,6.540259515588433
20160704,10.445443401060528,11.26222520572991,8.64095680600008,6.782293037072628,7.346257598580897
20160705,10.635705193619284,11.54613624874814,9.733347997256617,7.692557351746144,7.989109381793317
20160706,10.760457060041897,11.715263795539741,10.589693491080855,8.351687337479754,8.51153982552364
