,dailyPnl,Energy,cumulativePnl
20140224,0.899440131277773,0.899440131277773,28.814063701331246
20140225,0.12196369511172396,0.12196369511172396,28.93602739644297
20140226,-0.18089242905546513,-0.18089242905546513,28.755134967387505
20140227,0.04965214793069928,0.04965214793069928,28.804787115318206
20140228,0.207033396189211,0.207033396189211,29.011820511507416
20140303,0.15440754849214164,0.15440754849214164,29.166228059999558
20140304,0.2217855801744158,0.2217855801744158,29.388013640173973
20140305,-0.22155965328680868,-0.22155965328680868,29.166453986887166
20140306,0.3430910311361105,0.3430910311361105,29.509545018023278
20140307,0.41392560449393767,0.41392560449393767,29.923470622517215
20140310,1.104705064263889,1.104705064263889,31.028175686781104
20140311,-1.0226714231241913,-1.0226714231241913,30.005504263656913
20140312,-0.33855990772899625,-0.33855990772899625,29.666944355927917
20140313,0.24261894256904212,0.24261894256904212,29.90956329849696
20140314,1.0652092402099127,1.0652092402099127,30.974772538706873
20140317,-0.36514768482486026,-0.36514768482486026,30.60962485388201
20140318,-0.2481287876115645,-0.2481287876115645,30.361496066270448
20140319,0.6733538313695263,0.6733538313695263,31.034849897639972
20140320,-0.4664005894465663,-0.4664005894465663,30.568449308193408
20140321,-0.4044612380431661,-0.4044612380431661,30.163988070150243
20140324,-1.260999848228052,-1.260999848228052,28.90298822192219
20140325,-0.5929719602855356,-0.5929719602855356,28.310016261636655
20140326,-0.5191825542753573,-0.5191825542753573,27.790833707361298
20140327,0.21823161893163445,0.21823161893163445,28.009065326292934
20140328,0.3564233564075972,0.3564233564075972,28.36548868270053
20140331,0.019068935555719133,0.019068935555719133,28.38455761825625
20140401,-0.38159268675478714,-0.38159268675478714,28.002964931501463
20140402,0.7744704618901479,0.7744704618901479,28.77743539339161
20140403,0.16264238795493066,0.16264238795493066,28.94007778134654
20140404,-0.0882382520140082,-0.0882382520140082,28.851839529332533
20140408,-0.6397350075848783,-0.6397350075848783,28.212104521747655
20140409,-0.3969588444944429,-0.3969588444944429,27.815145677253213
20140410,-0.145989367462512,-0.145989367462512,27.6691563097907
20140411,0.05197119456303174,0.05197119456303174,27.72112750435373
20140414,-0.3898996581856575,-0.3898996581856575,27.331227846168073
20140415,-0.1428514540360951,-0.1428514540360951,27.18837639213198
20140416,0.22264493309273903,0.22264493309273903,27.411021325224716
20140417,0.3717381479288817,0.3717381479288817,27.782759473153597
20140418,0.8190150696364913,0.8190150696364913,28.60177454279009
20140421,0.43918434501208115,0.43918434501208115,29.04095888780217
20140422,0.4009247600903424,0.4009247600903424,29.44188364789251
20140423,-0.16776583211371005,-0.16776583211371005,29.2741178157788
20140424,-0.33310915226672666,-0.33310915226672666,28.941008663512076
20140425,-0.18203851300045715,-0.18203851300045715,28.75897015051162
20140428,-0.6308684982291258,-0.6308684982291258,28.128101652282492
20140429,0.023524642191364464,0.023524642191364464,28.151626294473857
20140430,-0.12728197001336547,-0.12728197001336547,28.024344324460493
20140505,0.15032869121985842,0.15032869121985842,28.17467301568035
20140506,0.6240305912401196,0.6240305912401196,28.798703606920473
20140507,1.2830737564470318,1.2830737564470318,30.081777363367504
20140508,-0.7099946971886689,-0.7099946971886689,29.371782666178834
20140509,-0.042998813598699594,-0.042998813598699594,29.328783852580134
20140512,-0.3372410082235413,-0.3372410082235413,28.991542844356594
20140513,0.4298203275632049,0.4298203275632049,29.4213631719198
20140514,-0.009729190623612225,-0.009729190623612225,29.411633981296188
20140515,-0.13704608739726362,-0.13704608739726362,29.274587893898925
20140516,0.1728228569777652,0.1728228569777652,29.44741075087669
20140519,-0.4853895042230985,-0.4853895042230985,28.96202124665359
20140520,0.6365974446572513,0.6365974446572513,29.59861869131084
20140521,0.9672847985900365,0.9672847985900365,30.565903489900876
20140522,0.8653068679002153,0.8653068679002153,31.431210357801092
20140523,0.3647358899974939,0.3647358899974939,31.795946247798586
20140526,-0.7918110372045885,-0.7918110372045885,31.004135210593997
20140527,0.15628384325467287,0.15628384325467287,31.16041905384867
20140528,0.6698704859317264,0.6698704859317264,31.830289539780395
20140529,0.609575598340414,0.609575598340414,32.43986513812081
20140530,0.55503938003206,0.55503938003206,32.99490451815287
20140603,0.8300710176506443,0.8300710176506443,33.82497553580352
20140604,-0.37437025492068116,-0.37437025492068116,33.45060528088283
20140605,-0.08620218839139264,-0.08620218839139264,33.36440309249144
20140606,-0.45053970936678267,-0.45053970936678267,32.913863383124664
20140609,0.47731816592531817,0.47731816592531817,33.39118154904998
20140610,1.0192802487348631,1.0192802487348631,34.41046179778485
20140611,-0.09800048188812605,-0.09800048188812605,34.31246131589672
20140612,0.5220926422276715,0.5220926422276715,34.83455395812439
20140613,-0.18912037587775757,-0.18912037587775757,34.64543358224663
20140616,1.2060741779733366,1.2060741779733366,35.85150776021997
20140617,-1.2696868715772407,-1.2696868715772407,34.581820888642724
20140618,-0.3408414479387631,-0.3408414479387631,34.24097944070396
20140619,0.032858059672598895,0.032858059672598895,34.27383750037656
20140620,-0.1270083132951405,-0.1270083132951405,34.146829187081416
20140623,-1.8174077915900442,-1.8174077915900442,32.32942139549137
20140624,0.40593846326580796,0.40593846326580796,32.73535985875718
20140625,0.1407324216061132,0.1407324216061132,32.87609228036329
20140626,0.12565444221317812,0.12565444221317812,33.00174672257646
20140627,0.8247526762149948,0.8247526762149948,33.826499398791455
20140630,0.40093743426341905,0.40093743426341905,34.227436833054874
20140701,0.3011699750194632,0.3011699750194632,34.528606808074336
20140702,-0.7401350238587152,-0.7401350238587152,33.78847178421562
20140703,0.16446842959679003,0.16446842959679003,33.95294021381241
20140704,0.6811943197437683,0.6811943197437683,34.63413453355618
20140707,0.53859088834794,0.53859088834794,35.17272542190412
20140708,-0.3228482018653705,-0.3228482018653705,34.84987722003875
20140709,-0.09528304233699472,-0.09528304233699472,34.754594177701755
20140710,-0.24020062545276488,-0.24020062545276488,34.51439355224899
20140711,0.4830405537884811,0.4830405537884811,34.997434106037474
20140714,-0.2010231195233983,-0.2010231195233983,34.796410986514076
20140715,0.08144713326219202,0.08144713326219202,34.87785811977627
20140716,0.4858348246923896,0.4858348246923896,35.36369294446866
20140717,-0.5122294463230593,-0.5122294463230593,34.8514634981456
20140718,-0.040011718982497,-0.040011718982497,34.8114517791631
20140721,-0.7303405983707583,-0.7303405983707583,34.08111118079234
20140722,0.20787396088154875,0.20787396088154875,34.28898514167389
20140723,1.0273218333668923,1.0273218333668923,35.31630697504078
20140724,-0.9281442482957943,-0.9281442482957943,34.38816272674499
20140725,0.22831530091262658,0.22831530091262658,34.616478027657614
20140728,-0.1042377043154561,-0.1042377043154561,34.512240323342155
20140729,-0.6363539642720197,-0.6363539642720197,33.87588635907014
20140730,0.20174803497249164,0.20174803497249164,34.077634394042626
20140731,0.08832656367937876,0.08832656367937876,34.16596095772201
20140801,0.1486686919369787,0.1486686919369787,34.31462964965898
20140804,-0.976023587839904,-0.976023587839904,33.33860606181908
20140805,-1.3998849240299471,-1.3998849240299471,31.93872113778913
20140806,1.0243896947786701,1.0243896947786701,32.9631108325678
20140807,0.07277180275810669,0.07277180275810669,33.035882635325905
20140808,0.24671343204028884,0.24671343204028884,33.28259606736619
20140811,0.739029909379345,0.739029909379345,34.02162597674554
20140812,0.26442736586527193,0.26442736586527193,34.28605334261081
20140813,0.5000120221465927,0.5000120221465927,34.786065364757405
20140814,1.3850482570515623,1.3850482570515623,36.17111362180897
20140815,-0.11327529177390183,-0.11327529177390183,36.05783833003507
20140818,-0.3717551782822814,-0.3717551782822814,35.68608315175279
20140819,-0.364536205380022,-0.364536205380022,35.32154694637277
20140820,-0.5586283298882994,-0.5586283298882994,34.76291861648447
20140821,-0.3523088330036808,-0.3523088330036808,34.41060978348079
20140822,-0.5576212936120286,-0.5576212936120286,33.85298848986876
20140825,-0.435226302915946,-0.435226302915946,33.417762186952814
20140826,-0.5955342974734408,-0.5955342974734408,32.82222788947937
20140827,-0.44914879187628287,-0.44914879187628287,32.37307909760309
20140828,-0.04537238578540362,-0.04537238578540362,32.32770671181768
20140829,-0.06968293292759843,-0.06968293292759843,32.258023778890085
20140901,0.2556334472184732,0.2556334472184732,32.513657226108556
20140902,-0.35191849551705495,-0.35191849551705495,32.1617387305915
20140903,-0.2632522657649339,-0.2632522657649339,31.89848646482657
20140904,-0.16604848275078482,-0.16604848275078482,31.732437982075783
20140905,0.14100960825811354,0.14100960825811354,31.873447590333896
20140909,0.8899481890054088,0.8899481890054088,32.763395779339305
20140910,-0.1618115962262524,-0.1618115962262524,32.601584183113054
20140911,-0.4641478150402059,-0.4641478150402059,32.13743636807285
20140912,-0.10660316739159484,-0.10660316739159484,32.03083320068125
20140915,-0.4036983697405486,-0.4036983697405486,31.6271348309407
20140916,-2.1424877626484444,-2.1424877626484444,29.484647068292258
20140917,0.15954849206429142,0.15954849206429142,29.64419556035655
20140918,0.13581441567148864,0.13581441567148864,29.78000997602804
20140919,0.09523694115860781,0.09523694115860781,29.875246917186647
20140922,0.32860779238960536,0.32860779238960536,30.20385470957625
20140923,0.04597660072460859,0.04597660072460859,30.24983131030086
20140924,-0.40366870830188256,-0.40366870830188256,29.846162601998977
20140925,-0.06716418386460264,-0.06716418386460264,29.778998418134375
20140926,-0.843639230582502,-0.843639230582502,28.935359187551875
20140929,0.3105703066148082,0.3105703066148082,29.24592949416668
20140930,0.32467098165495134,0.32467098165495134,29.57060047582163
20141008,2.714221712522198,2.714221712522198,32.28482218834383
20141009,-0.16444444712750514,-0.16444444712750514,32.12037774121632
20141010,2.717973733069914,2.717973733069914,34.838351474286235
20141013,-0.693076638903146,-0.693076638903146,34.14527483538309
20141014,-0.9170270193619332,-0.9170270193619332,33.22824781602116
20141015,0.032192860729773586,0.032192860729773586,33.26044067675093
20141016,1.0156531549089958,1.0156531549089958,34.27609383165993
20141017,-0.18609754891461525,-0.18609754891461525,34.08999628274531
20141020,0.22519171400312368,0.22519171400312368,34.315187996748435
20141021,-0.04477689574767395,-0.04477689574767395,34.27041110100076
20141022,0.03674940958947105,0.03674940958947105,34.30716051059023
20141023,-1.1437934417652234,-1.1437934417652234,33.163367068825
20141024,-0.7431168682368888,-0.7431168682368888,32.420250200588114
20141027,0.5542897280827906,0.5542897280827906,32.97453992867091
20141028,-0.07291032795690686,-0.07291032795690686,32.901629600714
20141029,-0.6523578418396564,-0.6523578418396564,32.24927175887434
20141030,0.14876192205097907,0.14876192205097907,32.39803368092532
20141031,-0.0923194776414878,-0.0923194776414878,32.305714203283834
20141103,0.45404720231764406,0.45404720231764406,32.75976140560148
20141104,0.5855207122110208,0.5855207122110208,33.3452821178125
20141105,0.7422033236374244,0.7422033236374244,34.08748544144993
20141106,-0.14538018056020374,-0.14538018056020374,33.942105260889726
20141107,-0.3471338572300333,-0.3471338572300333,33.59497140365969
20141110,-0.004510452092201626,-0.004510452092201626,33.59046095156749
20141111,-0.22477367413450394,-0.22477367413450394,33.36568727743299
20141112,-0.22398830946062664,-0.22398830946062664,33.14169896797236
20141113,0.13177792600414498,0.13177792600414498,33.27347689397651
20141114,0.7796479870217841,0.7796479870217841,34.05312488099829
20141117,0.7651053978511028,0.7651053978511028,34.81823027884939
20141118,0.893157161403066,0.893157161403066,35.71138744025246
20141119,-0.07335305268320018,-0.07335305268320018,35.638034387569256
20141120,-0.5804593139960736,-0.5804593139960736,35.05757507357318
20141121,0.17102416369844273,0.17102416369844273,35.228599237271624
20141124,-0.46069140711928214,-0.46069140711928214,34.76790783015234
20141125,0.5345406296614373,0.5345406296614373,35.302448459813775
20141126,0.7007491602285231,0.7007491602285231,36.0031976200423
20141127,0.4448931597688026,0.4448931597688026,36.4480907798111
20141128,-0.723564803592008,-0.723564803592008,35.7245259762191
20141201,-2.3845625619305495,-2.3845625619305495,33.33996341428855
20141202,1.1958092321806366,1.1958092321806366,34.535772646469184
20141203,-0.7406632509569896,-0.7406632509569896,33.79510939551219
20141204,1.2884400798706903,1.2884400798706903,35.08354947538288
20141205,0.7805081123915858,0.7805081123915858,35.86405758777447
20141208,0.6836674800539593,0.6836674800539593,36.54772506782843
20141209,-1.0163918694373424,-1.0163918694373424,35.53133319839109
20141210,-0.0350984906594346,-0.0350984906594346,35.49623470773165
20141211,0.1522833085905456,0.1522833085905456,35.6485180163222
20141212,-0.10823922325634511,-0.10823922325634511,35.54027879306585
20141215,0.8457323174875507,0.8457323174875507,36.386011110553405
20141216,-0.04213862139453652,-0.04213862139453652,36.34387248915887
20141217,0.031317475813613604,0.031317475813613604,36.375189964972485
20141218,1.220734697898703,1.220734697898703,37.59592466287119
20141219,-0.8119649722118099,-0.8119649722118099,36.78395969065938
20141222,0.37102917570222543,0.37102917570222543,37.154988866361606
20141223,-0.45771207834854244,-0.45771207834854244,36.69727678801306
20141224,-0.007290662322203663,-0.007290662322203663,36.68998612569086
20141225,-0.14583969732042826,-0.14583969732042826,36.54414642837043
20141226,-0.25743257715858275,-0.25743257715858275,36.28671385121185
20141229,1.4689194671465333,1.4689194671465333,37.755633318358385
20141230,1.676651824526695,1.676651824526695,39.43228514288508
20141231,0.757372897377016,0.757372897377016,40.189658040262096
20150105,-1.6864949844972472,-1.6864949844972472,38.50316305576485
20150106,0.31757983417951724,0.31757983417951724,38.82074288994437
20150107,-1.0770519791697344,-1.0770519791697344,37.74369091077464
20150108,-0.5463661598742131,-0.5463661598742131,37.19732475090043
20150109,-1.300145788714941,-1.300145788714941,35.897178962185485
20150112,-0.32026637387717816,-0.32026637387717816,35.57691258830831
20150113,-0.8884638184603727,-0.8884638184603727,34.68844876984794
20150114,-0.3628304601773389,-0.3628304601773389,34.325618309670595
20150115,0.78581591766894,0.78581591766894,35.11143422733954
20150116,-0.29795148990345544,-0.29795148990345544,34.81348273743608
20150119,0.5838053235110497,0.5838053235110497,35.39728806094713
20150120,-0.49874144789723235,-0.49874144789723235,34.8985466130499
20150121,0.5323122599408558,0.5323122599408558,35.43085887299076
20150122,0.2590790563500861,0.2590790563500861,35.68993792934085
20150123,-0.2133635030122742,-0.2133635030122742,35.476574426328575
20150126,-0.6375815701277028,-0.6375815701277028,34.838992856200875
20150127,0.295877680758973,0.295877680758973,35.134870536959845
20150128,0.008097896921105473,0.008097896921105473,35.14296843388095
20150129,-0.17191608426634536,-0.17191608426634536,34.97105234961461
20150130,-0.2857045742020596,-0.2857045742020596,34.68534777541255
20150202,0.28534208877261075,0.28534208877261075,34.97068986418516
20150203,-0.13624430785833772,-0.13624430785833772,34.83444555632682
20150204,0.38445830859270264,0.38445830859270264,35.218903864919525
20150205,-0.1695246378172064,-0.1695246378172064,35.04937922710232
20150206,0.4601166568497375,0.4601166568497375,35.509495883952056
20150209,-0.14941642976135738,-0.14941642976135738,35.360079454190696
20150210,-0.00010212832972847782,-0.00010212832972847782,35.35997732586097
20150211,-0.26197605679690567,-0.26197605679690567,35.09800126906406
20150212,0.17473192674381427,0.17473192674381427,35.27273319580788
20150213,0.3952489105041637,0.3952489105041637,35.667982106312046
20150216,-0.016706258846434847,-0.016706258846434847,35.65127584746561
20150217,-0.009793212774281763,-0.009793212774281763,35.64148263469133
20150225,0.6367073838097558,0.6367073838097558,36.278190018501085
20150226,-0.13072842336850474,-0.13072842336850474,36.14746159513258
20150227,-0.3543894417168048,-0.3543894417168048,35.79307215341578
20150302,-0.036047860128347986,-0.036047860128347986,35.75702429328743
20150303,-0.9429742664051751,-0.9429742664051751,34.814050026882256
20150304,0.01849347828968815,0.01849347828968815,34.83254350517194
20150305,0.28624352520868523,0.28624352520868523,35.11878703038062
20150306,0.11974219931875785,0.11974219931875785,35.23852922969938
20150309,0.21363474071813748,0.21363474071813748,35.452163970417516
20150310,-0.24161187182561872,-0.24161187182561872,35.2105520985919
20150311,-0.07600497718426776,-0.07600497718426776,35.13454712140763
20150312,1.3102402779617401,1.3102402779617401,36.44478739936937
20150313,-0.3268335955955801,-0.3268335955955801,36.11795380377379
20150316,-0.5305195428822204,-0.5305195428822204,35.58743426089157
20150317,-0.07714340281302089,-0.07714340281302089,35.51029085807855
20150318,-1.2590015155643293,-1.2590015155643293,34.25128934251422
20150319,0.015940049123887145,0.015940049123887145,34.267229391638104
20150320,0.11950526921113702,0.11950526921113702,34.38673466084924
20150323,1.524303684617841,1.524303684617841,35.911038345467084
20150324,1.1758304678758726,1.1758304678758726,37.08686881334296
20150325,-0.7337919545012079,-0.7337919545012079,36.35307685884175
20150326,0.9499282737703073,0.9499282737703073,37.30300513261206
20150327,-1.1257210233543518,-1.1257210233543518,36.177284109257705
20150330,-0.055654348356966164,-0.055654348356966164,36.12162976090074
20150331,0.054556436613793856,0.054556436613793856,36.17618619751453
20150401,0.4160404911715446,0.4160404911715446,36.592226688686075
20150402,0.9501673077098263,0.9501673077098263,37.5423939963959
20150403,-1.1121148531408407,-1.1121148531408407,36.43027914325506
20150407,1.5461099807949201,1.5461099807949201,37.97638912404998
20150408,0.15011625592663166,0.15011625592663166,38.126505379976614
20150409,-1.2024005497328947,-1.2024005497328947,36.92410483024372
20150410,-0.09958609373179107,-0.09958609373179107,36.824518736511926
20150413,0.42901839757552257,0.42901839757552257,37.25353713408745
20150414,-0.008635215620133032,-0.008635215620133032,37.24490191846732
20150415,0.1432233464130614,0.1432233464130614,37.38812526488038
20150416,2.1974728761987166,2.1974728761987166,39.585598141079096
20150417,0.049523674984625364,0.049523674984625364,39.63512181606372
20150420,0.21933005388702426,0.21933005388702426,39.85445186995075
20150421,-0.48207942484946514,-0.48207942484946514,39.372372445101284
20150422,-0.27240680295706254,-0.27240680295706254,39.09996564214422
20150423,-0.16808127562714278,-0.16808127562714278,38.931884366517075
20150424,0.22788691516931744,0.22788691516931744,39.15977128168639
20150427,0.6332293105177781,0.6332293105177781,39.793000592204166
20150428,0.1908142787923929,0.1908142787923929,39.98381487099656
20150429,-0.28573972913740464,-0.28573972913740464,39.69807514185916
20150430,0.06615445318286083,0.06615445318286083,39.76422959504202
20150504,0.8381635328187349,0.8381635328187349,40.60239312786075
20150505,0.4766881061227901,0.4766881061227901,41.079081233983544
20150506,0.5697196728356608,0.5697196728356608,41.648800906819204
20150507,-0.41438676201114344,-0.41438676201114344,41.23441414480806
20150508,-0.7648513028275966,-0.7648513028275966,40.46956284198047
20150511,0.7687645859907627,0.7687645859907627,41.238327427971235
20150512,-0.1106849032916022,-0.1106849032916022,41.127642524679636
20150513,0.11422278276690202,0.11422278276690202,41.24186530744654
20150514,-0.1585908936669065,-0.1585908936669065,41.083274413779634
20150515,-0.497231939140475,-0.497231939140475,40.58604247463916
20150518,0.877287858196779,0.877287858196779,41.46333033283594
20150519,1.3193080833785724,1.3193080833785724,42.78263841621451
20150520,0.5244620687828644,0.5244620687828644,43.30710048499738
20150521,-1.1350194639306093,-1.1350194639306093,42.17208102106677
20150522,-0.6847061933310081,-0.6847061933310081,41.487374827735756
20150525,0.7933203595494087,0.7933203595494087,42.28069518728517
20150526,0.8888921914951127,0.8888921914951127,43.16958737878028
20150527,0.2099570809797443,0.2099570809797443,43.37954445976002
20150528,0.07962098420572292,0.07962098420572292,43.459165443965745
20150529,-0.438801983012902,-0.438801983012902,43.020363460952844
20150601,0.331483328785914,0.331483328785914,43.35184678973876
20150602,-0.992663375114617,-0.992663375114617,42.35918341462414
20150603,0.3094975006769704,0.3094975006769704,42.66868091530111
20150604,0.0938141935313855,0.0938141935313855,42.762495108832496
20150605,0.5681827745944098,0.5681827745944098,43.33067788342691
20150608,0.48792281593179393,0.48792281593179393,43.818600699358704
20150609,-0.06546557313306108,-0.06546557313306108,43.753135126225644
20150610,-1.5605459277153495,-1.5605459277153495,42.19258919851029
20150611,-0.4348098245887172,-0.4348098245887172,41.75777937392157
20150612,1.2835583492283922,1.2835583492283922,43.041337723149965
20150615,-0.2008706589228364,-0.2008706589228364,42.84046706422713
20150616,0.2172618475081428,0.2172618475081428,43.05772891173527
20150617,1.0616737073833564,1.0616737073833564,44.119402619118624
20150618,-0.1678072218018978,-0.1678072218018978,43.95159539731672
20150619,-0.12861872578961675,-0.12861872578961675,43.82297667152711
20150623,0.07283747560741334,0.07283747560741334,43.89581414713452
20150624,-1.0700682141013649,-1.0700682141013649,42.82574593303316
20150625,0.6864159839049102,0.6864159839049102,43.51216191693807
20150626,-0.7442137926648996,-0.7442137926648996,42.76794812427317
20150629,0.5714059038464862,0.5714059038464862,43.33935402811966
20150630,1.814639365466719,1.814639365466719,45.153993393586376
20150701,-1.1883892251276305,-1.1883892251276305,43.965604168458746
20150702,-0.714949822303448,-0.714949822303448,43.2506543461553
20150703,0.37479797925287783,0.37479797925287783,43.625452325408176
20150706,3.596028292242113,3.596028292242113,47.221480617650286
20150707,2.925228775919668,2.925228775919668,50.14670939356996
20150708,4.268546718468545,4.268546718468545,54.4152561120385
20150709,-3.260698537919475,-3.260698537919475,51.154557574119025
20150710,0.33676025830203615,0.33676025830203615,51.49131783242106
20150713,0.49047426084423107,0.49047426084423107,51.98179209326529
20150714,-0.3365069225244247,-0.3365069225244247,51.64528517074087
20150715,-0.2886716009202083,-0.2886716009202083,51.35661356982066
20150716,-0.5174788875159234,-0.5174788875159234,50.83913468230474
20150717,0.24341072968199687,0.24341072968199687,51.082545411986736
20150720,-0.41082519488350083,-0.41082519488350083,50.671720217103235
20150721,-0.29213695005490464,-0.29213695005490464,50.37958326704833
20150722,0.3151028857691086,0.3151028857691086,50.69468615281744
20150723,0.016598428509910845,0.016598428509910845,50.71128458132735
20150724,0.5156959526515229,0.5156959526515229,51.22698053397887
20150727,-0.10837829217791728,-0.10837829217791728,51.11860224180095
20150728,-0.07325847907470333,-0.07325847907470333,51.04534376272625
20150729,-0.4078447161666745,-0.4078447161666745,50.637499046559576
20150730,0.05074677503032485,0.05074677503032485,50.6882458215899
20150731,-0.24945526422341227,-0.24945526422341227,50.43879055736649
20150803,0.15061766231710919,0.15061766231710919,50.5894082196836
20150804,0.15790544102275944,0.15790544102275944,50.74731366070636
20150805,0.001733492061364561,0.001733492061364561,50.74904715276772
20150806,0.4429631436396958,0.4429631436396958,51.19201029640742
20150807,-0.27401427553076135,-0.27401427553076135,50.91799602087666
20150810,-0.30559118061347273,-0.30559118061347273,50.61240484026318
20150811,0.8365182889350269,0.8365182889350269,51.44892312919821
20150812,-0.020325128809872386,-0.020325128809872386,51.428598000388334
20150813,-0.6263131793208829,-0.6263131793208829,50.80228482106745
20150814,0.881840647736274,0.881840647736274,51.68412546880373
20150817,-0.6464672226836857,-0.6464672226836857,51.037658246120046
20150818,-0.05338619092926232,-0.05338619092926232,50.984272055190786
20150819,0.17145353957742981,0.17145353957742981,51.155725594768214
20150820,0.43518538754001285,0.43518538754001285,51.59091098230822
20150821,0.0518237863013294,0.0518237863013294,51.64273476860955
20150824,-0.032212480526774216,-0.032212480526774216,51.61052228808278
20150825,1.2795557740151626,1.2795557740151626,52.89007806209794
20150826,0.08099192140707949,0.08099192140707949,52.97106998350502
20150827,-0.44433358893575503,-0.44433358893575503,52.52673639456926
20150828,0.10271750910593085,0.10271750910593085,52.62945390367519
20150831,-0.3753132993295004,-0.3753132993295004,52.25414060434569
20150901,-0.16404480208641067,-0.16404480208641067,52.090095802259285
20150902,0.49648913670455747,0.49648913670455747,52.586584938963846
20150907,-0.601561338414217,-0.601561338414217,51.98502360054963
20150908,-0.28655550632915433,-0.28655550632915433,51.69846809422048
20150909,0.005304473956425466,0.005304473956425466,51.70377256817691
20150910,-0.500192347340964,-0.500192347340964,51.203580220835946
20150911,-0.15365804751229037,-0.15365804751229037,51.04992217332366
20150914,0.02356406875547146,0.02356406875547146,51.07348624207913
20150915,-0.07384099181712116,-0.07384099181712116,50.999645250262006
20150916,-0.09143581522892892,-0.09143581522892892,50.90820943503308
20150917,-0.10595096546585366,-0.10595096546585366,50.80225846956723
20150918,-0.03143921480455732,-0.03143921480455732,50.77081925476267
20150921,-0.24630098883096807,-0.24630098883096807,50.524518265931704
20150922,-0.021858837086794182,-0.021858837086794182,50.50265942884491
20150923,0.02758380861970735,0.02758380861970735,50.53024323746462
20150924,0.27481151370713847,0.27481151370713847,50.80505475117175
20150925,-0.2553449747947475,-0.2553449747947475,50.54970977637701
20150928,-0.029718078040886227,-0.029718078040886227,50.51999169833612
20150929,0.7464844596387583,0.7464844596387583,51.26647615797488
20150930,0.1745150441657234,0.1745150441657234,51.4409912021406
20151008,-0.3894969758053524,-0.3894969758053524,51.05149422633525
20151009,-0.8138531919508278,-0.8138531919508278,50.237641034384424
20151012,0.348347931005893,0.348347931005893,50.585988965390314
20151013,0.02976089071049387,0.02976089071049387,50.615749856100805
20151014,0.20250880319008446,0.20250880319008446,50.81825865929089
20151015,0.034166311717639425,0.034166311717639425,50.85242497100853
20151016,0.36954690813698465,0.36954690813698465,51.221971879145514
20151019,0.19217807963870723,0.19217807963870723,51.41414995878422
20151020,0.03854001101273596,0.03854001101273596,51.45268996979696
20151021,0.7384708514149326,0.7384708514149326,52.19116082121189
20151022,-0.5544737622875596,-0.5544737622875596,51.63668705892433
20151023,0.45596600756813765,0.45596600756813765,52.09265306649247
20151026,1.2182007603056866,1.2182007603056866,53.31085382679815
20151027,0.12565613538477952,0.12565613538477952,53.43650996218293
20151028,0.5648600570598901,0.5648600570598901,54.00137001924282
20151029,-0.24517262786925562,-0.24517262786925562,53.75619739137356
20151030,0.8635632771225134,0.8635632771225134,54.61976066849608
20151102,-0.05031641583169022,-0.05031641583169022,54.56944425266439
20151103,1.0379183359531439,1.0379183359531439,55.607362588617534
20151104,-0.6440942155334434,-0.6440942155334434,54.96326837308409
20151105,1.4190724435097797,1.4190724435097797,56.38234081659387
20151106,-0.3895612032546632,-0.3895612032546632,55.9927796133392
20151109,0.5824951948920918,0.5824951948920918,56.57527480823129
20151110,-0.2200423397088892,-0.2200423397088892,56.3552324685224
20151111,-0.23213851736672844,-0.23213851736672844,56.123093951155674
20151112,0.011063239605977746,0.011063239605977746,56.13415719076165
20151113,1.0830177404943113,1.0830177404943113,57.21717493125596
20151116,1.0453668606470847,1.0453668606470847,58.26254179190305
20151117,-0.5895231187764415,-0.5895231187764415,57.673018673126606
20151118,1.0477442610439895,1.0477442610439895,58.720762934170594
20151119,0.9940935850580264,0.9940935850580264,59.71485651922862
20151120,1.5790115379984866,1.5790115379984866,61.29386805722711
20151123,1.7244658515725715,1.7244658515725715,63.01833390879968
20151124,-3.7938170949037398,-3.7938170949037398,59.224516813895946
20151125,-0.4871231522408689,-0.4871231522408689,58.73739366165508
20151126,-1.9638252939395373,-1.9638252939395373,56.77356836771554
20151127,1.2088024496723306,1.2088024496723306,57.982370817387874
20151130,0.6251149698907734,0.6251149698907734,58.60748578727865
20151201,-1.378262166528073,-1.378262166528073,57.229223620750574
20151202,-0.06776744559053936,-0.06776744559053936,57.16145617516003
20151203,0.7612468863706499,0.7612468863706499,57.92270306153068
20151204,0.19821685010632523,0.19821685010632523,58.12091991163701
20151207,-0.4119741900739502,-0.4119741900739502,57.70894572156306
20151208,2.068936186220618,2.068936186220618,59.77788190778368
20151209,-0.4704961427474971,-0.4704961427474971,59.30738576503618
20151210,0.020195376373152094,0.020195376373152094,59.32758114140933
20151211,-0.320794031401632,-0.320794031401632,59.0067871100077
20151214,-0.43388124360208735,-0.43388124360208735,58.57290586640561
20151215,0.27906283213083366,0.27906283213083366,58.851968698536446
20151216,-0.09954763280580081,-0.09954763280580081,58.752421065730644
20151217,0.06826391262853135,0.06826391262853135,58.820684978359175
20151218,-0.1368095818509204,-0.1368095818509204,58.683875396508256
20151221,-0.4375701553730645,-0.4375701553730645,58.24630524113519
20151222,-0.038176889429104584,-0.038176889429104584,58.20812835170609
20151223,-0.1687980914473357,-0.1687980914473357,58.03933026025875
20151224,0.5177482737081723,0.5177482737081723,58.55707853396692
20151225,-0.18051433782513635,-0.18051433782513635,58.376564196141786
20151228,-1.0558124027257676,-1.0558124027257676,57.320751793416015
