,dailyPnl,Energy,cumulativePnl
20131031,0.1959414592645912,0.1959414592645912,7.498527564993573
20131101,-0.25751256410799733,-0.25751256410799733,7.241015000885576
20131104,-0.049198076483302246,-0.049198076483302246,7.191816924402274
20131105,0.14627834078783436,0.14627834078783436,7.338095265190108
20131106,0.16954267890653635,0.16954267890653635,7.507637944096644
20131107,-0.3495247505439915,-0.3495247505439915,7.158113193552653
20131108,-0.24095497706861055,-0.24095497706861055,6.917158216484043
20131111,0.20033561078134365,0.20033561078134365,7.1174938272653865
20131112,0.48203807268478555,0.48203807268478555,7.599531899950172
20131113,0.1831721952115044,0.1831721952115044,7.782704095161677
20131114,0.3289631588616867,0.3289631588616867,8.111667254023363
20131115,-0.1955862773935935,-0.1955862773935935,7.916080976629769
20131118,-0.39292400310850895,-0.39292400310850895,7.52315697352126
20131119,-0.5662209779922304,-0.5662209779922304,6.9569359955290295
20131120,-0.2010935818563423,-0.2010935818563423,6.755842413672688
20131121,2.302244808019277,2.302244808019277,9.058087221691965
20131122,-0.40573912332081785,-0.40573912332081785,8.652348098371148
20131125,-0.1986151085145243,-0.1986151085145243,8.453732989856624
20131126,0.25246914952580213,0.25246914952580213,8.706202139382427
20131127,-0.961344904919,-0.961344904919,7.744857234463427
20131128,-0.10760757276338248,-0.10760757276338248,7.637249661700045
20131129,-0.3634365476627481,-0.3634365476627481,7.273813114037297
20131202,-0.0030045846612952137,-0.0030045846612952137,7.270808529376001
20131203,2.1340289228997418,2.1340289228997418,9.404837452275743
20131204,1.810783929775373,1.810783929775373,11.215621382051115
20131205,-0.23707908677572953,-0.23707908677572953,10.978542295275385
20131206,-2.3496141093646417,-2.3496141093646417,8.628928185910745
20131209,-0.2238083770959198,-0.2238083770959198,8.405119808814826
20131210,1.9658389449631317,1.9658389449631317,10.370958753777957
20131211,-0.9167936001435589,-0.9167936001435589,9.4541651536344
20131212,-1.7299054415384056,-1.7299054415384056,7.724259712095994
20131213,1.469071715975926,1.469071715975926,9.19333142807192
20131216,0.17316552376058233,0.17316552376058233,9.366496951832502
20131217,0.09555007536306716,0.09555007536306716,9.46204702719557
20131218,0.4726802305945542,0.4726802305945542,9.934727257790124
20131219,0.8264260572470474,0.8264260572470474,10.761153315037172
20131220,1.5522739078734038,1.5522739078734038,12.313427222910576
20131223,0.2561948951652891,0.2561948951652891,12.569622118075864
20131224,0.2922326082303573,0.2922326082303573,12.861854726306222
20131225,-2.263626277538473,-2.263626277538473,10.598228448767749
20131226,2.106852769242481,2.106852769242481,12.70508121801023
20131227,-0.36307022471181055,-0.36307022471181055,12.34201099329842
20131230,-0.9101526558444266,-0.9101526558444266,11.431858337453994
20131231,1.0874068645907162,1.0874068645907162,12.51926520204471
20140102,0.8998651865593195,0.8998651865593195,13.41913038860403
20140103,0.8701997017970134,0.8701997017970134,14.289330090401043
20140106,1.1423128171702923,1.1423128171702923,15.431642907571335
20140107,1.432689959881386,1.432689959881386,16.86433286745272
20140108,-0.02840120793497406,-0.02840120793497406,16.835931659517748
20140109,-0.6614045244246354,-0.6614045244246354,16.17452713509311
20140110,-0.15628771379039136,-0.15628771379039136,16.01823942130272
20140113,0.5426476372649454,0.5426476372649454,16.560887058567666
20140114,0.5119250792113754,0.5119250792113754,17.072812137779042
20140115,0.1700864785375692,0.1700864785375692,17.242898616316612
20140116,0.09728487765241568,0.09728487765241568,17.34018349396903
20140117,0.28017194543895,0.28017194543895,17.62035543940798
20140120,0.13680480588267172,0.13680480588267172,17.757160245290653
20140121,0.7184784267661891,0.7184784267661891,18.475638672056842
20140122,-0.16911987367740772,-0.16911987367740772,18.306518798379436
20140123,-0.8154516357953993,-0.8154516357953993,17.491067162584038
20140124,-0.3476577865917078,-0.3476577865917078,17.14340937599233
20140127,0.5481409669122491,0.5481409669122491,17.69155034290458
20140128,0.5352414916501537,0.5352414916501537,18.226791834554735
20140129,-0.39491946490832974,-0.39491946490832974,17.831872369646405
20140130,1.264176504028122,1.264176504028122,19.096048873674526
20140207,-0.22247578384276195,-0.22247578384276195,18.873573089831766
20140210,-1.2559662980901363,-1.2559662980901363,17.61760679174163
20140211,0.1308566706201844,0.1308566706201844,17.748463462361812
20140212,-0.44312656242886456,-0.44312656242886456,17.305336899932946
20140213,0.5997240360546632,0.5997240360546632,17.90506093598761
20140214,0.3847167046767167,0.3847167046767167,18.289777640664326
20140217,-0.8223916297469207,-0.8223916297469207,17.467386010917405
20140218,0.7647796532812023,0.7647796532812023,18.232165664198607
20140219,-0.32607323280031775,-0.32607323280031775,17.90609243139829
20140220,0.3085210392121247,0.3085210392121247,18.214613470610413
20140221,0.03636570160152198,0.03636570160152198,18.250979172211935
20140224,1.0038004406725929,1.0038004406725929,19.254779612884526
20140225,0.13355406778820061,0.13355406778820061,19.388333680672726
20140226,-0.19946152817239984,-0.19946152817239984,19.188872152500327
20140227,0.07128644425595479,0.07128644425595479,19.26015859675628
20140228,-1.8187080187861941,-1.8187080187861941,17.441450577970087
20140303,0.16246109014788834,0.16246109014788834,17.603911668117977
20140304,0.2547111742070924,0.2547111742070924,17.85862284232507
20140305,-0.29596007287845105,-0.29596007287845105,17.562662769446618
20140306,0.37087576446909,0.37087576446909,17.93353853391571
20140307,0.46143235648383407,0.46143235648383407,18.39497089039954
20140310,1.2206656868762544,1.2206656868762544,19.615636577275797
20140311,-1.077215399274771,-1.077215399274771,18.538421178001027
20140312,-0.38047910874416835,-0.38047910874416835,18.15794206925686
20140313,0.24965554450415797,0.24965554450415797,18.407597613761016
20140314,1.0641181573100895,1.0641181573100895,19.471715771071107
20140317,-2.35660826867055,-2.35660826867055,17.11510750240056
20140318,-2.049838288533655,-2.049838288533655,15.065269213866904
20140319,-0.6058226775391365,-0.6058226775391365,14.459446536327768
20140320,0.9589101746437017,0.9589101746437017,15.41835671097147
20140321,-1.4819307253989094,-1.4819307253989094,13.93642598557256
20140324,0.08529717647654285,0.08529717647654285,14.021723162049103
20140325,-0.7365373218475184,-0.7365373218475184,13.285185840201585
20140326,-0.44853615030111355,-0.44853615030111355,12.836649689900472
20140327,0.12406519384948603,0.12406519384948603,12.960714883749958
20140328,0.37813281418891953,0.37813281418891953,13.338847697938878
20140331,0.1281085017195257,0.1281085017195257,13.466956199658403
20140401,0.39152687548459625,0.39152687548459625,13.858483075142999
20140402,0.7191317996762452,0.7191317996762452,14.577614874819243
20140403,0.21257699346310893,0.21257699346310893,14.790191868282353
20140404,0.12349919135496328,0.12349919135496328,14.913691059637316
20140408,-0.5905119072504664,-0.5905119072504664,14.32317915238685
20140409,-0.4290062818813029,-0.4290062818813029,13.894172870505546
20140410,-0.0968296254551744,-0.0968296254551744,13.79734324505037
20140411,0.0122698793896655,0.0122698793896655,13.809613124440036
20140414,-0.4191068338979829,-0.4191068338979829,13.390506290542053
20140415,-0.17612637838109463,-0.17612637838109463,13.214379912160958
20140416,0.24076370785113999,0.24076370785113999,13.455143620012098
20140417,0.4267813900855205,0.4267813900855205,13.88192501009762
20140418,0.9600651902014858,0.9600651902014858,14.841990200299104
20140421,0.4641695153660864,0.4641695153660864,15.30615971566519
20140422,0.39759799280309327,0.39759799280309327,15.703757708468284
20140423,-0.1665206739980018,-0.1665206739980018,15.537237034470282
20140424,-0.3280648071726473,-0.3280648071726473,15.209172227297636
20140425,-0.19385086808732138,-0.19385086808732138,15.015321359210315
20140428,-0.582069020314743,-0.582069020314743,14.433252338895572
20140429,0.03863637567529571,0.03863637567529571,14.471888714570868
20140430,-0.18051053415403717,-0.18051053415403717,14.291378180416832
20140505,0.13517844886890593,0.13517844886890593,14.426556629285738
20140506,0.5117249587123672,0.5117249587123672,14.938281587998105
20140507,1.3024444459428144,1.3024444459428144,16.24072603394092
20140508,-0.8027365141468334,-0.8027365141468334,15.437989519794087
20140509,-0.04406938058213038,-0.04406938058213038,15.393920139211957
20140512,-0.3792335382676709,-0.3792335382676709,15.014686600944286
20140513,0.3877906034695422,0.3877906034695422,15.402477204413827
20140514,-0.12702433938579724,-0.12702433938579724,15.275452865028031
20140515,-0.03443224710995015,-0.03443224710995015,15.24102061791808
20140516,0.2740722986242357,0.2740722986242357,15.515092916542315
20140519,-0.6662351825944729,-0.6662351825944729,14.848857733947842
20140520,0.6872159951828413,0.6872159951828413,15.536073729130683
20140521,0.9500670390192945,0.9500670390192945,16.486140768149976
20140522,0.8705752758972408,0.8705752758972408,17.356716044047218
20140523,0.4492231156844001,0.4492231156844001,17.80593915973162
20140526,-0.7250812159075668,-0.7250812159075668,17.08085794382405
20140527,0.11743362621870648,0.11743362621870648,17.198291570042755
20140528,0.6541772046948554,0.6541772046948554,17.85246877473761
20140529,0.6398536026477679,0.6398536026477679,18.492322377385378
20140530,0.5501369675016009,0.5501369675016009,19.04245934488698
20140603,0.8600289104793872,0.8600289104793872,19.902488255366364
20140604,-0.35142463977192856,-0.35142463977192856,19.551063615594437
20140605,-0.015424616888211532,-0.015424616888211532,19.535638998706226
20140606,-0.41844854674495663,-0.41844854674495663,19.117190451961267
20140609,0.47997626700383883,0.47997626700383883,19.597166718965106
20140610,1.0253102877496605,1.0253102877496605,20.622477006714767
20140611,-0.11656487182860176,-0.11656487182860176,20.505912134886167
20140612,0.5814790409308591,0.5814790409308591,21.087391175817025
20140613,-0.2830109211865483,-0.2830109211865483,20.804380254630477
20140616,1.2098618680453175,1.2098618680453175,22.014242122675796
20140617,-0.7218573623639055,-0.7218573623639055,21.29238476031189
20140618,0.36465468974498466,0.36465468974498466,21.657039450056875
20140619,-0.01973698366607858,-0.01973698366607858,21.637302466390796
20140620,-0.13236207368732997,-0.13236207368732997,21.504940392703467
20140623,-1.7589833558215595,-1.7589833558215595,19.745957036881908
20140624,0.3298484614581796,0.3298484614581796,20.075805498340088
20140625,0.16913268904236914,0.16913268904236914,20.244938187382456
20140626,0.11547894289685301,0.11547894289685301,20.36041713027931
20140627,0.7947042699726728,0.7947042699726728,21.155121400251982
20140630,0.3615438922163487,0.3615438922163487,21.516665292468332
20140701,0.42395887983827313,0.42395887983827313,21.940624172306606
20140702,-0.8383825183469931,-0.8383825183469931,21.102241653959613
20140703,0.14792062773038517,0.14792062773038517,21.25016228169
20140704,0.7545688607066142,0.7545688607066142,22.00473114239661
20140707,0.5767082840572013,0.5767082840572013,22.581439426453812
20140708,-0.4408164912174704,-0.4408164912174704,22.14062293523634
20140709,-0.04499112001069132,-0.04499112001069132,22.095631815225648
20140710,-0.2413998477442023,-0.2413998477442023,21.854231967481446
20140711,0.5043402421350596,0.5043402421350596,22.358572209616504
20140714,-0.17167118066931972,-0.17167118066931972,22.186901028947183
20140715,-0.02038434309069806,-0.02038434309069806,22.166516685856486
20140716,0.5602727742715692,0.5602727742715692,22.726789460128057
20140717,-0.5449496477057622,-0.5449496477057622,22.181839812422293
20140718,-0.038633335830025026,-0.038633335830025026,22.14320647659227
20140721,-0.7159696487486004,-0.7159696487486004,21.427236827843668
20140722,-1.8066910526301558,-1.8066910526301558,19.62054577521351
20140723,1.012662674820324,1.012662674820324,20.633208450033834
20140724,-0.9354117758067282,-0.9354117758067282,19.697796674227106
20140725,0.27018510691684056,0.27018510691684056,19.967981781143948
20140728,-0.06861443317641248,-0.06861443317641248,19.899367347967534
20140729,-0.6413885429334972,-0.6413885429334972,19.257978805034035
20140730,0.1901144530126241,0.1901144530126241,19.448093258046658
20140731,0.08135339951909844,0.08135339951909844,19.529446657565757
20140801,0.14324818496951672,0.14324818496951672,19.67269484253527
20140804,-0.9867778121536925,-0.9867778121536925,18.685917030381578
20140805,-1.4181511055813665,-1.4181511055813665,17.267765924800212
20140806,1.010563965430629,1.010563965430629,18.278329890230843
20140807,0.08205088409464359,0.08205088409464359,18.36038077432549
20140808,0.2659663509806922,0.2659663509806922,18.626347125306182
20140811,0.7504369447638414,0.7504369447638414,19.376784070070023
20140812,0.3369343007838664,0.3369343007838664,19.71371837085389
20140813,-1.336258127350601,-1.336258127350601,18.37746024350329
20140814,1.3938653829020067,1.3938653829020067,19.771325626405297
20140815,-0.17147741642167638,-0.17147741642167638,19.59984820998362
20140818,-0.3550236641211892,-0.3550236641211892,19.244824545862432
20140819,-0.3489073069468767,-0.3489073069468767,18.895917238915555
20140820,-0.6265372195304015,-0.6265372195304015,18.269380019385153
20140821,-2.2428372764881717,-2.2428372764881717,16.026542742896982
20140822,-0.2927514363149924,-0.2927514363149924,15.73379130658199
20140825,1.065675907081201,1.065675907081201,16.799467213663192
20140826,-2.571532810143179,-2.571532810143179,14.227934403520013
20140827,-0.767244353439412,-0.767244353439412,13.4606900500806
20140828,-0.2798393922075651,-0.2798393922075651,13.180850657873036
20140829,-1.8751726697270739,-1.8751726697270739,11.305677988145963
20140901,0.1479650484335505,0.1479650484335505,11.453643036579512
20140902,2.388495910511924,2.388495910511924,13.842138947091437
20140903,-0.09085012614135309,-0.09085012614135309,13.751288820950084
20140904,1.3638179681475837,1.3638179681475837,15.115106789097668
20140905,-0.4532962539233801,-0.4532962539233801,14.661810535174288
20140909,0.6876940084360118,0.6876940084360118,15.3495045436103
20140910,-0.25262999013515774,-0.25262999013515774,15.096874553475141
20140911,0.3738709742449175,0.3738709742449175,15.470745527720059
20140912,-1.3409490178793255,-1.3409490178793255,14.129796509840734
20140915,0.3098382240987901,0.3098382240987901,14.439634733939524
20140916,-3.0376910343649977,-3.0376910343649977,11.401943699574527
20140917,1.5544143308961273,1.5544143308961273,12.956358030470655
20140918,0.37282797343984625,0.37282797343984625,13.329186003910502
20140919,-0.44171683243057647,-0.44171683243057647,12.887469171479925
20140922,0.998316816733775,0.998316816733775,13.8857859882137
20140923,-0.07575174467504162,-0.07575174467504162,13.810034243538658
20140924,-0.4673573130377012,-0.4673573130377012,13.342676930500957
20140925,-0.1177357807270331,-0.1177357807270331,13.224941149773924
20140926,-0.8964657482689875,-0.8964657482689875,12.328475401504937
20140929,-0.06788885194889731,-0.06788885194889731,12.26058654955604
20140930,0.24007820730735638,0.24007820730735638,12.500664756863396
20141008,3.4235311973859712,3.4235311973859712,15.924195954249367
20141009,-0.2898652672544499,-0.2898652672544499,15.634330686994916
20141010,2.285457461810436,2.285457461810436,17.919788148805353
20141013,-0.6199037667517773,-0.6199037667517773,17.299884382053577
20141014,0.6950234499915698,0.6950234499915698,17.994907832045147
20141015,-1.2884648357348312,-1.2884648357348312,16.706442996310315
20141016,2.4842032801827303,2.4842032801827303,19.190646276493045
20141017,-1.6391126193174401,-1.6391126193174401,17.551533657175604
20141020,0.17684003926927275,0.17684003926927275,17.728373696444876
20141021,-0.1920180291460775,-0.1920180291460775,17.5363556672988
20141022,1.353169077884383,1.353169077884383,18.889524745183184
20141023,-1.1386131396525168,-1.1386131396525168,17.750911605530668
20141024,-1.2553668550855537,-1.2553668550855537,16.495544750445113
20141027,0.4485537770726772,0.4485537770726772,16.94409852751779
20141028,-0.19540565325488524,-0.19540565325488524,16.748692874262908
20141029,-0.7054992839248599,-0.7054992839248599,16.04319359033805
20141030,0.15944205797661729,0.15944205797661729,16.202635648314665
20141031,-0.09213850886877004,-0.09213850886877004,16.110497139445894
20141103,0.26145175203935206,0.26145175203935206,16.371948891485246
20141104,0.37504085399662024,0.37504085399662024,16.746989745481866
20141105,0.29093177325071473,0.29093177325071473,17.03792151873258
20141106,-0.297720599238502,-0.297720599238502,16.74020091949408
20141107,1.7004729204845637,1.7004729204845637,18.440673839978643
20141110,-2.407005600846651,-2.407005600846651,16.03366823913199
20141111,0.0838109148887977,0.0838109148887977,16.11747915402079
20141112,0.13342757761938795,0.13342757761938795,16.250906731640175
20141113,1.5972256156308926,1.5972256156308926,17.84813234727107
20141114,-0.00153411000470803,-0.00153411000470803,17.84659823726636
20141117,1.781464725229339,1.781464725229339,19.628062962495697
20141118,-0.14558148043744837,-0.14558148043744837,19.482481482058247
20141119,0.3140271014094303,0.3140271014094303,19.796508583467677
20141120,-0.5307417432684719,-0.5307417432684719,19.265766840199205
20141121,0.16326536808348194,0.16326536808348194,19.42903220828269
20141124,-0.3034191497233057,-0.3034191497233057,19.12561305855938
20141125,1.6056004263844224,1.6056004263844224,20.731213484943805
20141126,0.5151518862354519,0.5151518862354519,21.246365371179255
20141127,0.307509316346303,0.307509316346303,21.553874687525557
20141128,-1.8357536181305043,-1.8357536181305043,19.718121069395053
20141201,-2.7249558212334635,-2.7249558212334635,16.99316524816159
20141202,1.2517854663320784,1.2517854663320784,18.244950714493665
20141203,-1.8796164856047912,-1.8796164856047912,16.365334228888873
20141204,2.5902266427794,2.5902266427794,18.955560871668272
20141205,1.4928373824168963,1.4928373824168963,20.44839825408517
20141208,-2.6874202793893214,-2.6874202793893214,17.760977974695848
20141209,1.0730172310322748,1.0730172310322748,18.833995205728122
20141210,-0.12239277659352293,-0.12239277659352293,18.7116024291346
20141211,0.2165477789897625,0.2165477789897625,18.928150208124364
20141212,-0.27064230878256174,-0.27064230878256174,18.6575078993418
20141215,0.8596377394852514,0.8596377394852514,19.517145638827053
20141216,0.06945643437053087,0.06945643437053087,19.586602073197582
20141217,-0.18745826046069558,-0.18745826046069558,19.399143812736888
20141218,1.8171802724665673,1.8171802724665673,21.216324085203457
20141219,-0.8565977154140887,-0.8565977154140887,20.359726369789367
20141222,0.4204074625455132,0.4204074625455132,20.78013383233488
20141223,-0.5834031220829423,-0.5834031220829423,20.196730710251938
20141224,-0.5055755153121513,-0.5055755153121513,19.691155194939785
20141225,0.3894199483411027,0.3894199483411027,20.08057514328089
20141226,-0.35117347392268966,-0.35117347392268966,19.7294016693582
20141229,1.0615625614061222,1.0615625614061222,20.790964230764324
20141230,2.288226372576485,2.288226372576485,23.07919060334081
20141231,-0.21682069959248482,-0.21682069959248482,22.862369903748323
20150105,-1.5230930321637717,-1.5230930321637717,21.339276871584552
20150106,0.3435588109902277,0.3435588109902277,21.68283568257478
20150107,-0.9381692635834782,-0.9381692635834782,20.7446664189913
20150108,-0.843651837480771,-0.843651837480771,19.90101458151053
20150109,-0.3155903581166141,-0.3155903581166141,19.585424223393915
20150112,0.681104429010168,0.681104429010168,20.266528652404084
20150113,-0.0013246818065725536,-0.0013246818065725536,20.26520397059751
20150114,-0.1621510458686466,-0.1621510458686466,20.103052924728864
20150115,0.13373124957546673,0.13373124957546673,20.23678417430433
20150116,-0.2502410475147289,-0.2502410475147289,19.986543126789602
20150119,1.1652112361725022,1.1652112361725022,21.151754362962105
20150120,0.9508086475641849,0.9508086475641849,22.10256301052629
20150121,0.8309225700195717,0.8309225700195717,22.93348558054586
20150122,0.009912516926188424,0.009912516926188424,22.94339809747205
20150123,-0.12975580150146998,-0.12975580150146998,22.813642295970578
20150126,0.03797962066541456,0.03797962066541456,22.85162191663599
20150127,-0.07487924306499211,-0.07487924306499211,22.776742673571
20150128,-0.20981532861670185,-0.20981532861670185,22.566927344954298
20150129,-1.2868965306656148,-1.2868965306656148,21.280030814288683
20150130,0.02397437654199227,0.02397437654199227,21.304005190830676
20150202,0.2725331448614517,0.2725331448614517,21.576538335692128
20150203,0.7588968518749727,0.7588968518749727,22.3354351875671
20150204,-0.5576109469911811,-0.5576109469911811,21.777824240575917
20150205,1.7326087388221327,1.7326087388221327,23.51043297939805
20150206,-0.45607542585058963,-0.45607542585058963,23.05435755354746
20150209,0.5288758198307647,0.5288758198307647,23.583233373378228
20150210,-1.7423517405937419,-1.7423517405937419,21.840881632784487
20150211,0.09177104819293137,0.09177104819293137,21.93265268097742
20150212,0.317682758835813,0.317682758835813,22.25033543981323
20150213,1.104127299148914,1.104127299148914,23.354462738962145
20150216,-0.4744368849749249,-0.4744368849749249,22.88002585398722
20150217,1.4146502576962747,1.4146502576962747,24.294676111683494
20150225,-0.37510415589220514,-0.37510415589220514,23.919571955791287
20150226,-0.04226964363616848,-0.04226964363616848,23.87730231215512
20150227,-0.467804595955516,-0.467804595955516,23.409497716199603
20150302,1.3767339459776669,1.3767339459776669,24.78623166217727
20150303,-0.04747034368659597,-0.04747034368659597,24.738761318490674
20150304,0.11955716104413817,0.11955716104413817,24.858318479534812
20150305,1.4269940272203203,1.4269940272203203,26.285312506755133
20150306,1.4178636681292744,1.4178636681292744,27.70317617488441
20150309,1.9170343916169292,1.9170343916169292,29.62021056650134
20150310,-1.7314380802259763,-1.7314380802259763,27.88877248627536
20150311,0.2920632285350084,0.2920632285350084,28.180835714810367
20150312,-1.4758837734721606,-1.4758837734721606,26.70495194133821
20150313,-1.4591128177757735,-1.4591128177757735,25.245839123562433
20150316,-3.2395513206960924,-3.2395513206960924,22.00628780286634
20150317,-0.9016726543014143,-0.9016726543014143,21.104615148564925
20150318,-1.4504402142857646,-1.4504402142857646,19.654174934279162
20150319,1.39632993759665,1.39632993759665,21.050504871875813
20150320,-0.4974284186942411,-0.4974284186942411,20.55307645318157
20150323,2.5324294794083726,2.5324294794083726,23.085505932589943
20150324,0.8684998441778575,0.8684998441778575,23.9540057767678
20150325,-0.7158865779452173,-0.7158865779452173,23.238119198822584
20150326,2.204779040454647,2.204779040454647,25.44289823927723
20150327,-1.7243073876542048,-1.7243073876542048,23.718590851623027
20150330,-1.4448962070631386,-1.4448962070631386,22.27369464455989
20150331,0.23187244129850768,0.23187244129850768,22.505567085858395
20150401,0.074509744848618,0.074509744848618,22.580076830707014
20150402,1.4377221379557665,1.4377221379557665,24.01779896866278
20150403,-1.295681086867269,-1.295681086867269,22.722117881795512
20150407,2.373005213479707,2.373005213479707,25.09512309527522
20150408,0.19454912398823732,0.19454912398823732,25.28967221926346
20150409,-1.17856303968719,-1.17856303968719,24.111109179576268
20150410,-0.05514202751616024,-0.05514202751616024,24.055967152060106
20150413,0.2421018200860378,0.2421018200860378,24.298068972146144
20150414,-0.005300153579785686,-0.005300153579785686,24.29276881856636
20150415,0.13601726764674618,0.13601726764674618,24.428786086213105
20150416,2.1787853094410368,2.1787853094410368,26.60757139565414
20150417,0.10264712686779194,0.10264712686779194,26.71021852252193
20150420,0.20237356316810248,0.20237356316810248,26.912592085690033
20150421,-0.5577104680508727,-0.5577104680508727,26.354881617639162
20150422,-0.21590470959773375,-0.21590470959773375,26.13897690804143
20150423,-0.20264717609859775,-0.20264717609859775,25.93632973194283
20150424,0.13702163636288778,0.13702163636288778,26.07335136830572
20150427,0.44525185656809413,0.44525185656809413,26.518603224873814
20150428,0.2313017811941967,0.2313017811941967,26.749905006068012
20150429,-0.21048686679729892,-0.21048686679729892,26.539418139270712
20150430,0.07216612541178752,0.07216612541178752,26.6115842646825
20150504,0.8862689101661165,0.8862689101661165,27.497853174848615
20150505,0.4610419209683247,0.4610419209683247,27.95889509581694
20150506,0.40943781914298094,0.40943781914298094,28.368332914959918
20150507,-0.26860522474833654,-0.26860522474833654,28.09972769021158
20150508,-0.41749980714560947,-0.41749980714560947,27.68222788306597
20150511,0.5848888505551202,0.5848888505551202,28.26711673362109
20150512,0.011787844507025566,0.011787844507025566,28.278904578128117
20150513,0.0523579740879827,0.0523579740879827,28.3312625522161
20150514,-0.1554320262053685,-0.1554320262053685,28.17583052601073
20150515,-0.5211559721185413,-0.5211559721185413,27.65467455389219
20150518,0.9355276938790104,0.9355276938790104,28.5902022477712
20150519,1.1999672775976606,1.1999672775976606,29.79016952536886
20150520,0.37018890957636164,0.37018890957636164,30.160358434945223
20150521,-1.1204115454193904,-1.1204115454193904,29.039946889525833
20150522,-0.6880646440257241,-0.6880646440257241,28.351882245500107
20150525,0.7430985271654089,0.7430985271654089,29.094980772665515
20150526,0.8616262447111017,0.8616262447111017,29.956607017376616
20150527,0.25629919304748,0.25629919304748,30.212906210424094
20150528,0.06666708537987656,0.06666708537987656,30.27957329580397
20150529,-0.39144514235161276,-0.39144514235161276,29.888128153452357
20150601,0.24471073827232165,0.24471073827232165,30.132838891724678
20150602,-1.005528973589582,-1.005528973589582,29.127309918135097
20150603,0.2222831466321704,0.2222831466321704,29.349593064767266
20150604,0.0888336957965694,0.0888336957965694,29.438426760563836
20150605,0.5640678873283308,0.5640678873283308,30.002494647892167
20150608,0.5370353302046825,0.5370353302046825,30.539529978096848
20150609,-0.05422245463691316,-0.05422245463691316,30.485307523459934
20150610,-1.5091789252860837,-1.5091789252860837,28.97612859817385
20150611,-0.587353820643939,-0.587353820643939,28.38877477752991
20150612,1.3452152900061751,1.3452152900061751,29.733990067536084
20150615,-0.18578015051627908,-0.18578015051627908,29.548209917019804
20150616,0.19174239130079687,0.19174239130079687,29.7399523083206
20150617,0.8748163542329914,0.8748163542329914,30.61476866255359
20150618,-0.0874381718184075,-0.0874381718184075,30.52733049073518
20150619,-0.27918011323995245,-0.27918011323995245,30.24815037749523
20150623,0.016246365726132507,0.016246365726132507,30.26439674322136
20150624,-1.2116795497261463,-1.2116795497261463,29.052717193495216
20150625,0.5946948277839275,0.5946948277839275,29.647412021279145
20150626,-0.9150118692359062,-0.9150118692359062,28.73240015204324
20150629,0.511546580790872,0.511546580790872,29.24394673283411
20150630,1.8492207665808793,1.8492207665808793,31.09316749941499
20150701,-1.3215171879413579,-1.3215171879413579,29.771650311473632
20150702,-0.7569706277926421,-0.7569706277926421,29.01467968368099
20150703,0.11025483255842475,0.11025483255842475,29.124934516239414
20150706,2.8902403675528148,2.8902403675528148,32.01517488379223
20150707,2.2207340760523437,2.2207340760523437,34.23590895984457
20150708,3.645004426252319,3.645004426252319,37.88091338609689
20150709,-2.5078786975805407,-2.5078786975805407,35.373034688516356
20150710,0.06988235397838509,0.06988235397838509,35.44291704249474
20150713,0.49956940589892024,0.49956940589892024,35.94248644839366
20150714,-0.3082049526439342,-0.3082049526439342,35.634281495749725
20150715,-0.39737639298560595,-0.39737639298560595,35.23690510276412
20150716,-0.26843614683161376,-0.26843614683161376,34.96846895593251
20150717,0.3735129277554845,0.3735129277554845,35.34198188368799
20150720,-0.7532688421427793,-0.7532688421427793,34.58871304154521
20150721,-0.21777098956862892,-0.21777098956862892,34.370942051976584
20150722,0.0654901070256228,0.0654901070256228,34.43643215900221
20150723,-0.0145882531869961,-0.0145882531869961,34.421843905815216
20150724,0.4007494006613026,0.4007494006613026,34.82259330647652
20150727,-0.041807989160363164,-0.041807989160363164,34.78078531731616
20150728,-0.1695265164329343,-0.1695265164329343,34.61125880088323
20150729,-0.30114271299045037,-0.30114271299045037,34.31011608789278
20150730,-0.14481145708975074,-0.14481145708975074,34.16530463080303
20150731,-0.29784891714213074,-0.29784891714213074,33.867455713660895
20150803,0.05540934092940655,0.05540934092940655,33.922865054590304
20150804,0.26303574014217995,0.26303574014217995,34.18590079473248
20150805,-0.1739542570382681,-0.1739542570382681,34.011946537694214
20150806,0.4981637041816457,0.4981637041816457,34.51011024187586
20150807,-0.09909093979188249,-0.09909093979188249,34.41101930208397
20150810,-0.05985867615153968,-0.05985867615153968,34.35116062593243
20150811,0.9928229891928461,0.9928229891928461,35.343983615125275
20150812,0.1297981215992652,0.1297981215992652,35.47378173672454
20150813,-0.6061988062664742,-0.6061988062664742,34.86758293045806
20150814,0.7542055981269735,0.7542055981269735,35.621788528585036
20150817,-0.5887837392192943,-0.5887837392192943,35.03300478936574
20150818,-0.4519060852847551,-0.4519060852847551,34.581098704080986
20150819,0.05749661356113962,0.05749661356113962,34.63859531764213
20150820,0.4458643963493466,0.4458643963493466,35.08445971399148
20150821,0.0005049210894723434,0.0005049210894723434,35.08496463508095
20150824,-0.2394594027514058,-0.2394594027514058,34.84550523232954
20150825,0.8227808470279387,0.8227808470279387,35.66828607935748
20150826,0.07693658259552763,0.07693658259552763,35.74522266195301
20150827,-0.48743924366033586,-0.48743924366033586,35.257783418292675
20150828,0.07462480692767355,0.07462480692767355,35.33240822522035
20150831,-0.08690638581041103,-0.08690638581041103,35.24550183940994
20150901,0.3903552034408319,0.3903552034408319,35.63585704285077
20150902,0.4368784510844496,0.4368784510844496,36.07273549393522
