,AU.SHF,AG.SHF
20130416,-19.173079969958245,-35.38017471210622
20130417,-10.108678501045073,-24.608236901728276
20130418,-2.6741462474415227,-15.803473863654125
20130419,3.4263966462606197,-8.544749041488531
20130422,8.141664110052227,-2.7119116544035378
20130423,11.984206409389335,2.0786319037736956
20130424,15.146507545353227,5.988495446480456
20130425,17.642481052267684,9.008586053681928
20130426,19.579065990782397,11.47115288831671
20130502,21.000255390758603,13.185478069675126
20130503,22.157130232762622,14.614100550622998
20130506,23.001350770205406,15.670456503944719
20130507,23.694626204984903,16.536999788440628
20130508,24.257179870391635,17.20429110300472
20130509,24.78476012975206,17.771862075936674
20130510,25.22097498552695,18.25563404019125
20130513,25.58024300415152,18.667086968731667
20130514,25.837609090539754,19.076951378718423
20130515,26.070888160835334,19.41111917746992
20130516,26.244064775969065,19.648644414280255
20130517,26.915805987111458,20.149947055380977
20130520,30.869697348805218,10.874796876901142
20130521,33.64613180501456,14.046404656694593
20130522,20.427004192333598,7.0527270108821805
20130523,9.168100280817596,1.2702563691653181
20130524,14.996432927145406,-3.4447232912138754
20130527,19.738658988566055,-7.458086631815113
20130528,23.727900081405174,-10.834882202079758
20130529,27.19326114073441,-13.592584637130754
20130530,30.552159353510987,-5.957153667176533
20130531,33.193426720989066,0.3289794008842152
20130603,35.626942682705064,5.6437372384494635
20130604,37.45208900548318,9.955480852858575
20130605,39.041198855383236,13.772757334249398
20130606,40.34818398269463,17.022308935220657
20130607,41.544467129869,19.722311813445124
20130613,42.35601216699584,10.417864551689624
20130614,43.34334713428989,14.033182401800339
20130617,44.168557987863565,16.9967295708231
20130618,45.12603219519571,19.669724802510416
20130619,46.09702383275035,21.876959415648148
20130620,47.0337868386279,23.687345522090382
20130621,47.3032444236851,25.400386873808948
20130624,49.690110807973205,27.513707475889934
20130625,51.21692919257102,29.141750555908857
20130626,52.40837124863276,30.419852033141638
20130627,52.64768069456689,30.972851623103136
20130628,52.968129743130206,19.11798555801396
20130701,52.502584171612405,21.825484238304
20130702,50.30447147359753,22.89693943914112
20130703,48.68975536238911,23.936725702582564
20130704,47.46335435179109,24.84756969349161
20130705,46.45076624404006,25.59201809746161
20130708,45.72816421761434,26.180707036925316
20130709,44.942708119783354,26.623156787016626
20130710,43.409255908541205,26.622635995829807
20130711,42.29127871418639,26.704213209666044
20130712,40.739734116042705,26.35970799832266
20130715,39.452845833519305,17.06316913777936
20130716,38.35260182182498,18.46958947360877
20130717,37.45535286867868,19.618362905214028
20130718,36.70605978703219,20.55325214455859
20130719,36.36046181605677,12.194858623340156
20130722,36.248323942957924,4.868728093286472
20130723,36.07284773810496,-1.0266543530486396
20130724,35.91474224199177,-5.840880087930406
20130725,36.27167337879886,-10.32708558270091
20130726,36.40240022765076,-13.960084180688401
20130729,37.13837657251406,-16.93039643453071
20130730,38.519354560849564,-20.105176466551207
20130731,39.70869250310685,-22.703379830777546
20130801,40.78585277692857,-24.804123280020455
20130802,41.52768433496863,-26.456091357258924
20130805,41.58150496585797,-27.956337378893412
20130806,26.222636214782835,-29.152835681478127
20130807,13.169709621033704,-30.479927772379177
20130808,2.544275401805864,-31.587739478053482
20130809,-7.365029317947616,-33.86393360772
20130812,-15.358181766474102,-35.47977141285422
20130813,-21.574792175075796,-35.1245372405227
20130814,-26.659937831749023,-34.68303395406034
20130815,-30.485492334265746,-34.239517234030366
20130816,-16.34852119815961,-21.965210562483687
20130819,-4.929376552095644,-12.441216607930205
20130820,4.844820503255706,-4.509066456323555
20130821,12.629360316728746,1.6561315046596872
20130822,18.976355259097232,6.681134002972676
20130823,24.45273530035724,10.856380263294092
20130826,28.901733271793717,14.2825129032403
20130827,32.56050066000564,16.76627113015993
20130828,35.560491441712095,18.823828057864247
20130829,37.76986302527487,20.420761011839787
20130830,39.48724750302036,21.228670391759326
20130902,42.01919828568108,21.84694184014163
20130903,44.48459343623185,22.332037599726725
20130904,47.178753545763065,22.777503121540835
20130905,49.735083579500866,23.139846396505153
20130906,51.03710602861804,23.211027391446613
20130909,51.998671285629506,23.274999880867398
20130910,53.125420102030056,23.64987437956806
20130911,53.9395043077121,23.91310222387702
20130912,55.00815726653514,24.124908970417554
20130913,55.74367552831306,24.342917552230205
20130916,35.34835686913026,15.26478532780682
20130917,18.4738346533537,7.828323755260985
20130918,4.454723755652608,1.6513270049868172
20130923,-7.156782557723646,6.144722687737555
20130924,-16.011135517128608,9.818717635086236
20130925,-23.493826729979517,12.86625908545861
20130926,-30.19691035557191,16.405375101197784
20130927,-35.649737409248196,19.31943884685053
20130930,-41.466910966046356,9.28321715094021
20131008,-45.69043013555509,14.826752081341905
20131009,-25.765170528181287,18.76306438861714
20131010,-32.70272434069774,7.970885413138344
20131011,-38.20682248730305,13.767391853692974
20131014,-43.16727531761089,18.4254479949667
20131015,-23.185773718000767,22.614967354077493
20131016,-6.717219448205233,26.01470474693279
20131017,6.646471873488584,29.187354585175086
20131018,17.469151336103,31.894126732839457
20131021,23.42254048776415,32.952078797960354
20131022,28.632855460042585,33.778222652536435
20131023,33.74664665352044,35.85859089495591
20131024,37.70295060588313,37.10742135583131
20131025,41.03236157855703,38.18282583369684
20131028,43.84841156608264,23.603496272875365
20131029,46.591613784275225,11.637175049466341
20131030,48.84314909202118,1.8452515684299107
20131031,50.6547661268769,-6.151056025215618
20131101,30.86140867694312,-12.402859988696537
20131104,35.81301933823904,-17.365811786616877
20131105,40.1551025792264,-21.423861325159244
20131106,43.87760881878987,-25.58455542970622
20131107,46.97915736930483,-28.972124929442113
20131108,49.73166898790234,-31.988103734489368
20131111,29.240631254294474,-34.69245862441041
20131112,12.910451429009825,-36.76018321146775
20131113,-0.4203598659880791,-38.5870267179013
20131114,-11.684303359017905,-39.97694762763987
20131115,-20.930278565776337,-41.19832074786191
20131118,-35.081498451137996,-44.39426907062573
20131119,-46.61662373072969,-47.79983593515808
20131120,-55.02627775630003,-50.2391359884036
20131121,-63.73874543454108,-53.893716017123076
20131122,-68.0161576382582,-56.18436966009168
20131125,-71.42003873769332,-58.43757044510846
20131126,-74.228328650111,-60.2096484387093
20131127,-73.89743631585613,-60.35562981373428
20131128,-73.60697185691855,-60.805871461499734
20131129,-73.44930402484852,-61.72384138747151
20131202,-73.23457290334674,-62.97956378087054
20131203,-72.94018571441799,-63.845108763013954
20131204,-72.04541160254242,-63.43132059727356
20131205,-71.3097497435092,-63.225275202216295
20131206,-70.11880353347365,-62.62106315549892
20131209,-69.16185390101117,-62.08227642560494
20131210,-68.94531292658854,-61.68875212195067
20131211,-44.48244111319335,-60.42817658546594
20131212,-24.587627936122637,-39.24734129087921
20131213,-8.075336356533997,-21.856044475651053
20131216,4.316257406356748,-10.011981656576799
20131217,14.372178327858526,-0.34235360724259756
20131218,22.585253774054046,7.143987297330343
20131219,29.188464855835694,13.348696798596364
20131220,35.513271473535525,18.520497625742735
20131223,39.55418688599752,22.473956420142404
20131224,42.91264716663375,25.707604156344882
20131225,46.651607104326274,28.594665283023478
20131226,49.46488836689642,30.924407305017308
20131227,51.788122233307206,32.843851073733155
20131230,53.401889497339205,33.98179910587832
20131231,54.71772557490258,34.872367897469104
20140102,56.30505184262118,35.807326887110776
20140103,56.390998120670595,36.097574154239226
20140106,56.646776400468,36.40904320930653
20140107,56.9841758320727,36.643592091389145
20140108,57.28014466916968,36.86169246473392
20140109,57.431444448250495,36.906215089518255
20140110,57.71594247224559,37.00685919829841
20140113,57.877397644590616,37.02499464979203
20140114,58.92420869944195,38.140768270632705
20140115,59.81930612623152,39.00734373842118
20140116,60.56806149180434,40.29521071682179
20140117,61.4542312232497,41.35654626930111
20140120,62.399259866538884,42.52599432913298
20140121,65.4422625190911,43.96156955460403
20140122,68.04284560546986,45.18503579081249
20140123,69.69670778769147,45.898041926806044
20140124,71.25238098616595,46.51511730567426
20140127,71.47224957671136,46.80639656570132
20140128,71.86683729758245,28.706592764775444
20140129,72.22280088179748,13.78551158002003
20140130,72.82779621973354,1.2262663824239135
20140207,75.9591386552556,-11.210925623611576
20140210,78.9607720989682,-21.0350781300222
20140211,80.8329494305145,-28.519122117538643
20140212,82.05559295497426,-34.6120402823342
20140213,84.99909919138682,-41.95691273195784
20140214,87.45960600879268,-48.51417972920595
20140217,88.32827530799754,-51.300707500273106
20140218,87.82632974559586,-50.447046615665
20140219,86.65886920972015,-49.671405408889775
20140220,86.60249882888476,-49.20203718897621
20140221,86.31142612125306,-48.62776937042755
20140224,86.08290323650955,-48.15965053825174
20140225,85.97306076104844,-47.812671915525996
20140226,86.04781067199345,-47.62067852250376
20140227,87.43470765285527,-47.9008062265449
20140228,86.85163991503347,-46.57714829417424
20140303,87.64917856993965,-45.57368563862486
20140304,87.73886433377133,-44.72467468216663
20140305,87.97054663619375,-43.89644949176674
20140306,88.00138957912459,-43.246976695920026
20140307,87.87696974064897,-42.76154137743168
20140310,87.3417707043955,-27.644461611027616
20140311,85.06371012087509,-29.012096572913848
20140312,83.15265311498639,-30.120568713863968
20140313,81.059625042711,-30.99132868432863
20140314,79.1073456310951,-31.67151203040297
20140317,77.91105660665953,-32.59961201300455
20140318,77.54674653266036,-34.98293211248105
20140319,76.37988273882218,-36.77659942577763
20140320,75.31009832959815,-38.25822888427099
20140321,73.94637425641203,-39.52853896768115
20140324,72.85885966319822,-40.57393291551899
20140325,71.97887623822804,-41.46511254953552
20140326,71.05507811040792,-42.20562054837788
20140327,70.55817928230027,-42.848197121109685
20140328,70.43759902127248,-44.93545022211551
20140331,70.37989269527948,-26.91978956164739
20140401,71.00831275880536,-11.77762586682017
20140402,71.54033447456561,0.7667735004148365
20140403,71.94989587437476,-9.748735186031016
20140404,72.08637230834172,-18.294801304689205
20140408,72.85225881073507,-25.710830361059585
20140409,73.38265637475848,-4.514382598834813
20140410,74.16597242324876,13.273769164323674
20140411,75.8250833948501,28.924588297368555
20140414,78.18116298906716,43.285131097780834
20140415,79.30730674909245,54.56666437485512
20140416,80.59454700769365,63.34803380827467
20140417,82.62027451029499,71.54533545255542
20140418,84.29109531021477,78.78014536436366
20140421,86.49466457587407,84.82323700113594
20140422,87.98273034982988,51.29779043324769
20140423,88.9272357760636,59.55114320412422
20140424,90.33794689794702,66.21280956167946
20140425,91.56020288149261,72.01585407893486
20140428,92.47334901465842,75.94047079564857
20140429,91.72657502313601,78.51448964605605
20140430,90.59453103784743,80.32071165427348
20140505,89.94806225218153,81.79736545987396
20140506,88.6349482618433,82.53366875216246
20140507,87.68110724749161,83.24311003224152
20140508,86.9603977374752,83.92938424233441
20140509,86.49044461636285,52.76424432283482
20140512,86.11742145386177,59.065113685891276
20140513,85.97964272794925,32.7385465858741
20140514,54.903514178426015,11.317429254073339
20140515,28.734770625289958,-6.126154973501492
20140516,6.256314951311695,-21.692083751318997
20140519,-12.718099189472257,-34.18528838544218
20140520,-28.257592082258057,-44.04867784464783
20140521,-40.71880818580762,-51.820311275046855
20140522,-51.5300299777203,-60.48467628902757
20140523,-60.64989593626556,-67.64351463738045
20140526,-68.26963344318764,-73.44658486652801
20140527,-74.47051682862919,-78.11910018007472
20140528,-79.78589784045136,-82.07720020161949
20140529,-83.9530188963195,-85.93604241470612
20140530,-86.81968719636332,-88.22239332639846
20140603,-88.94036370322102,-89.31083991238074
20140604,-92.63927491577765,-90.72981036578189
20140605,-95.5704933686252,-91.90066760225247
20140606,-97.93663668354222,-92.85783981440855
20140609,-100.20240140699761,-94.45030981268074
20140610,-102.03197201150492,-95.61960567258954
20140611,-103.53411268098488,-96.96080161306863
20140612,-104.09748562932826,-97.8525046903866
20140613,-104.66685097302619,-98.86617631635316
20140616,-104.34006451804377,-64.5126814486598
20140617,-103.28293319360435,-35.5713340308859
20140618,-101.16826179372548,-12.32905478676205
20140619,-99.51969214856821,7.0221835922138185
20140620,-97.03455378554081,22.301151393543552
20140623,-67.2179853321902,28.33652085874389
20140624,-42.87401152237631,33.28509511333191
20140625,-22.965963367387925,37.366581686797836
20140626,-6.5624277093933046,40.85567675743666
20140627,7.992650407875796,43.81631824998716
20140630,20.795407343649828,46.75157149764095
20140701,31.007297988673734,48.97208598648475
20140702,39.885267798786266,50.932231613708886
20140703,47.171095985930684,52.575300989209296
20140704,53.028368143492365,53.815491921726434
20140707,58.100536734294785,54.851439255205854
20140708,61.6153352339286,55.0089511489402
20140709,64.51331887607213,55.15603836711227
20140710,66.95834671050922,55.285517541166584
20140711,69.0592243290412,55.49782867968615
20140714,70.72595840989679,55.402272546822914
20140715,44.891043691981935,35.89279414967087
20140716,50.286746059374984,19.82249838670188
20140717,28.111441863781973,6.811523119598407
20140718,9.590658864551118,-3.9250407989595675
20140721,-10.129672441141917,-17.680503062990518
20140722,-26.564839154715905,-29.09713195151436
20140723,-39.83896480716265,-38.43279874386207
20140724,-50.77220944495573,-46.14585839570739
20140725,-59.21655484668318,-52.331349285675586
20140728,-66.07600262978151,-56.71183122183514
20140729,-70.79144694451637,-60.233338425956084
20140730,-75.13799060032441,-63.17181786723225
20140731,-78.61899996275581,-65.61822098671493
20140801,-81.46481453236579,-67.54997249145967
20140804,-83.24162761886737,-69.09065620956065
20140805,-84.35530382383375,-71.61323530763133
20140806,-85.50870285573231,-73.83039833405579
20140807,-86.71870943355768,-74.56084875759063
20140808,-86.76934907650939,-74.95563019429567
20140811,-86.781403837287,-78.48375610507323
20140812,-88.07051164247879,-83.41334882914708
20140813,-89.5107601964812,-87.60775342253847
20140814,-91.68513829095937,-91.54533536429174
20140815,-93.81169686915835,-94.75178616622924
20140818,-96.19114914042811,-98.1589535622415
20140819,-97.06465943688569,-96.9760158094398
20140820,-97.90092767959104,-96.01294062214346
20140821,-98.57733303678079,-95.51222916576282
20140822,-98.07391788265458,-95.1381453123688
20140825,-62.65957128963772,-95.11110496814207
20140826,-32.45622672628756,-95.78979237231566
20140827,-9.061083980036187,-95.35799664625793
20140828,10.119976882710455,-94.990961717796
20140829,25.82728157034116,-93.97199761321811
20140901,39.578546797485956,-93.45082305445567
20140902,51.919619713245076,-93.22212752315389
20140903,61.058178939326844,-92.80765445083689
20140904,68.253411148727,-57.650244706568714
20140905,75.9027741178041,-28.207391684489814
20140909,84.27888355133753,-3.7193245127930235
20140910,91.58697796344961,16.513190290741154
20140911,97.84986877329692,32.57450667617901
20140912,102.88146168477226,45.66498231067398
20140915,107.039906783155,55.652314427231055
20140916,110.53106920842797,63.82328905243804
20140917,113.6910642953413,76.49918121632373
20140918,115.90166436526192,86.46132417703326
20140919,116.37480699461675,93.14961830249464
20140922,119.07653285222666,98.5391655745957
20140923,120.44008166868402,72.46243551388527
20140924,121.03754905429528,51.14578368369477
20140925,75.34766853707279,33.71605095772179
20140926,39.913287810374214,19.570229887436447
20140929,15.155181848189693,8.347863027743877
20140930,30.02089058403959,-0.8335657976307648
20141008,42.1181112275506,-8.298510935902247
20141009,52.55116332271342,-14.401032221434416
20141010,60.4260767496251,-19.241918455008527
20141013,66.88082478048855,-23.20854113185983
20141014,71.18048487654872,-11.647657852926626
20141015,75.01305253868128,-2.1888442855838854
20141016,77.84201620614357,-9.121369536188404
20141017,47.99007220699643,-14.658511543116553
20141020,55.38956686481429,-19.224562718009025
20141021,29.152470473498273,-22.94948302655862
20141022,7.803587740021099,-25.996316479160164
20141023,-9.682310880213276,-28.51119881021117
20141024,8.970041197786147,-30.54046212526475
20141027,23.5730577078715,-32.19560205869634
20141028,36.3877679255685,-13.17358674723799
20141029,46.81664748868913,2.741858489850658
20141030,55.889012211551545,16.008821757328143
20141031,61.128591357954036,25.548021864144552
20141103,35.09976856459096,10.677257356312643
20141104,14.726513303645648,-0.01015626125253316
20141105,-1.9662299914676724,-8.806182262301816
20141106,-13.866251808409231,-14.888379764154354
20141107,-23.900641861587943,-20.122286312553317
20141110,-31.944738745350545,-24.36997672352278
20141111,-15.599578658339379,-27.156202823007263
20141112,-22.902430278285504,-29.44224082124856
20141113,-9.26136632758557,-31.126735594668784
20141114,2.171478100861365,-18.261265705827533
20141117,11.541459012886648,-21.92738961377547
20141118,17.510551992633726,-12.794358242214498
20141119,22.44225380495156,-5.310869881435238
20141120,26.44982629272938,0.8125374005551178
20141121,29.662908716895277,5.834486997536461
20141124,32.19199922117946,9.92175407343053
20141125,34.18301517756555,13.23732063509992
20141126,35.8109471300258,15.932057028957988
20141127,37.14991398804536,18.1518893542039
20141128,38.62764174951651,20.069579077945672
20141201,40.22357745745541,21.924892560746894
20141202,40.878872009441245,12.65044828211044
20141203,39.83281511746196,14.594036420652266
20141204,39.32992629893942,16.44608862313237
20141205,38.918254084831915,17.98751025750305
20141208,38.56846190594085,19.251612264688212
20141209,38.517214354153694,20.34673800147906
20141210,38.59789679134404,21.24369155838159
20141211,38.454958702150414,21.76883339283153
20141212,38.273612643410544,22.211974063843712
20141215,38.17171723248221,22.737792879627726
20141216,23.74761776379216,23.896189125738243
20141217,12.236587319771818,14.76175935849464
20141218,2.8152398477721037,7.33751745231046
20141219,-4.993416862926084,1.2650396817164289
20141222,-11.433631726803066,-3.7106780756875155
20141223,-16.73105590219619,-7.784994123404375
20141224,-20.88390152786202,-11.018169761620646
20141225,-24.28303294663074,-13.66021837904867
20141226,-27.064145278892127,-15.829196291304253
20141229,-29.364859073113475,-17.6530497575376
20141230,-16.058802907863246,-19.646293067213296
20141231,-24.790987885172193,-23.367787891126174
20150105,-31.842627055142582,-26.162768239092987
20150106,-37.66297736981366,-28.447830082972846
20150107,-19.429602290877924,-30.224877656597155
20150108,-4.209606166764397,-31.771310201478915
20150109,8.980807540849703,-33.09972948740985
20150112,-8.423338546300048,-35.59803273202646
20150113,8.882303347781184,-37.4216598299354
20150114,22.970548639365603,-22.309396688225377
20150115,34.29579083584347,-9.945910150306641
20150116,46.649324267472224,3.4105050575544844
20150119,51.56634368252737,14.244658879355972
20150120,54.79067215505102,21.076768048133435
20150121,57.36718308354092,26.672764923458328
20150122,58.84425563421955,30.229879904970804
20150123,60.40356692592644,33.42213036968739
20150126,61.67754265364424,36.00905541518157
20150127,62.823338830447334,38.16991754181154
20150128,63.342869326621624,39.70559605486362
20150129,63.84441412363228,40.90580874624957
20150130,64.31583409175497,41.74202810840381
20150202,63.56529997125441,40.467829760849966
20150203,62.5515912218616,39.32918139027316
20150204,61.804432500751155,38.42839709158954
20150205,60.73089126495425,25.22208445825335
20150206,59.90812050022681,14.4319873340645
20150209,59.16873599564249,18.00951306014735
20150210,57.80061776027524,8.69223928585695
20150211,37.8765926300657,1.079046282534905
20150212,40.395154453712316,-5.15256381710561
20150213,23.84331067439501,-10.256092448722397
20150216,30.16090917796811,-14.524003416264529
20150217,36.10849606880845,-18.51350669113111
20150225,40.937171120366735,-21.775280354797555
20150226,46.00032217165324,-10.679046333274963
20150227,50.44135502706191,-1.4657484374293948
20150302,54.63333476122384,6.20029068191911
20150303,57.33502319530434,12.394002127374032
20150304,59.438808638233716,17.419020043986876
20150305,61.301162497138144,21.513934573012204
20150306,62.85286697204408,24.902491307532827
20150309,65.0135445777244,30.90063693786778
20150310,66.93879555573326,35.94525272390932
20150311,41.06070267108458,40.21967535729703
20150312,19.84073100990042,43.47223953935595
20150313,2.2215650089788963,46.39928479037635
20150316,-12.189731900344608,48.810961446589715
20150317,5.683440190156446,51.46871260671289
20150318,20.394705646689776,53.77537438990835
20150319,32.014495955625755,55.631427329277514
20150320,39.58406264671141,55.59093749181505
20150323,46.15047727185896,55.92699761168427
20150324,50.79077245929828,54.565158605732336
20150325,54.48224703858962,53.32917425761392
20150326,57.90182734475717,53.03900035228646
20150327,60.0624085504561,52.65168350742257
20150330,61.820033634227805,52.23833910566322
20150331,63.393024094237774,51.652003735251554
20150401,64.57548857440516,33.50118891346037
20150402,65.48276727535759,18.578981420888084
20150403,64.85346700952324,23.80483541074725
20150407,64.29656756533582,28.01770811077238
20150408,65.02389800337117,31.937419563151625
20150409,66.10426884367976,35.522234476314026
20150410,66.21665196864915,37.099577218940986
20150413,66.30060288722764,38.383582771137874
20150414,66.19507178420619,39.35054542118009
20150415,65.7285177706253,24.327246169447818
20150416,65.54786651526385,27.837382195132115
20150417,65.81079747610731,30.67392742806921
20150420,40.68797815295762,16.73262151673326
20150421,20.322847742540336,5.385927587737722
20150422,3.8097194958474514,-5.064986233239747
20150423,-9.651298348542186,-13.758784862009062
20150424,-19.783438511858993,-20.59923453160438
20150427,-28.418066995325184,-26.362358993590856
20150428,-35.22611959070969,-31.098120527973478
20150429,-40.12599253651962,-17.5405970201276
20150430,-44.37980213720922,-6.1629553648041355
20150504,-47.757107531675985,3.1495280395554883
20150505,-27.123744901424118,10.923370739041838
20150506,-10.265219453138181,17.30116311034713
20150507,3.72479363175362,22.522365002536745
20150508,-8.624362237167457,10.161119491489798
20150511,-19.147987987388063,17.930442671194108
20150512,-27.756204566822962,24.30114433429743
20150513,-35.2197502526237,29.59761120656938
20150514,-41.35239522772043,33.46407351269282
20150515,-45.266288908640306,18.785755379464867
20150518,-48.584344327748745,6.675825958515553
20150519,-28.261326495841786,14.03221211117406
20150520,-34.63974084869432,3.192352162533595
20150521,-39.67126841115131,-5.057428488322448
20150522,-43.835964175113965,-11.7898230733722
20150525,-23.650164723043616,-17.605664318932007
20150526,-7.034854960767372,-22.324252391948466
20150527,-18.26570850211191,-25.98214107030032
20150528,-1.166071333575906,-30.434356259494617
20150529,13.153951569552003,-34.068449427477184
20150601,24.9743524564317,-37.04114682255703
20150602,4.797306642902173,-39.62101321621071
20150603,-11.827175651774109,-41.72955217188708
20150604,-25.65296365567658,-43.48449633663118
20150605,-4.185640593299153,-44.78907874832096
20150608,-20.323827965810473,-45.550020243128465
20150609,0.23838158845735188,-46.16348527823424
20150610,16.91362294509052,-46.724797323090975
20150611,31.155849276964897,-47.949089231431586
20150612,48.564745882789616,-27.99217818451548
20150615,62.970415526178954,-11.564242682556443
20150616,76.73590335544183,3.495546557435046
20150617,87.73928975314905,15.77712909076767
20150618,101.59919451581202,30.794225801876067
20150619,110.90315390267939,42.02902798701415
20150623,115.05618904975654,51.29143203606993
20150624,115.83412719721352,25.258373392631377
20150625,116.85321481366537,3.7967815864794687
20150626,118.24762236813562,-13.944050662774277
20150629,119.1739985023469,-27.82084219815538
20150630,118.46127697837557,-38.45926958990005
20150701,117.50718021238849,-46.78530597540957
20150702,116.77038696617173,-54.03212488060876
20150703,115.49437536366774,-60.103245816020056
20150706,115.03732579094105,-64.6466995777641
20150707,114.81208685603903,-69.5800936212971
20150708,114.6135482141188,-73.73973877051185
20150709,109.51877928863104,-68.27032688235418
20150710,103.64089084588771,-62.17246619581185
20150713,98.87520337562044,-57.178643597328566
20150714,94.98652332857347,-53.09673353517442
20150715,91.58197864527723,-49.725050785301434
20150716,88.88903475391821,-47.00438387441067
20150717,86.63723398540381,-44.72675072279369
20150720,85.20384978555303,-42.99102770777513
20150721,82.44325008004712,-41.56748741679083
20150722,80.15981806315928,-40.402584419783004
20150723,53.06760688374274,-39.48206028298363
20150724,31.01082391691821,-38.69393701994271
20150727,13.035427434736812,-38.04519426680314
20150728,21.667529008771115,-24.73379114980273
20150729,28.662758762932153,-13.82354635967695
20150730,34.3569897949795,-4.925314761728456
20150731,38.848578644865825,2.354890575142106
20150803,42.654057359181486,8.40470228935704
20150804,44.927017811245314,13.29296764815333
20150805,46.75860373295675,17.257929372515967
20150806,49.01712061699151,23.410329119984354
20150807,28.3075096820272,37.06265915003666
20150810,34.323071649805016,46.68416726095628
20150811,39.20881816485652,53.991160213854556
20150812,41.99621079461012,55.803022986790886
20150813,42.07273553748322,53.462264227309696
20150814,42.18282862364756,51.83263739564151
20150817,42.23532493281161,50.52713418798614
20150818,42.94971442838217,49.33608874838984
20150819,43.73786927404693,48.33718885609726
20150820,44.6085512991881,47.44457835248183
20150821,45.15286990722449,46.47243970196076
20150824,45.60493909450166,45.89336544418082
20150825,46.2393039751431,44.91282039365739
20150826,46.93538037787694,43.855592278656694
20150827,47.20245880619774,42.80956927491081
20150828,47.5762795470508,41.86554799064689
20150831,47.966869641073174,40.93079769822657
20150901,48.5102717469091,40.18390155526441
20150902,49.27164471170426,39.68213752976902
20150907,49.895390706792774,39.2722362269458
20150908,49.829914491512454,38.92989762830189
20150909,49.847629183941116,38.70081812895366
20150910,49.8634092588554,38.529429963732305
20150911,50.13025758105833,39.03303803859652
20150914,55.27051357435579,43.45934617892352
20150915,59.56643106773058,47.01103592383742
20150916,63.22788605525132,49.9108664045719
20150917,66.2236219541319,52.30018885096112
20150918,67.88835698420041,53.26771492469352
20150921,69.19152374630409,54.00762312004617
20150922,70.8336852848114,32.921531279002316
20150923,74.02181981657449,38.260442915380686
20150924,76.6195276145852,43.23617012842739
20150925,78.09771431937105,48.36639131319506
20150928,79.77825010526053,53.48178868600468
20150929,80.9047575781971,57.739005293696046
20150930,81.1093954686758,33.783729282725076
20151008,81.16622552645816,14.20411226866886
20151009,79.70797178721315,3.825977087095889
20151012,78.5109634971489,-4.685159603562634
20151013,50.41317363329502,-11.652809716154717
20151014,27.748253489266997,-17.174058629433528
20151015,10.202671492727902,-21.65347737155537
20151016,-5.134575389284013,-25.316166475812576
20151019,9.195467476930185,-28.23593266656711
20151020,-5.801703953786153,-30.675687718626225
20151021,-18.039663998647775,-32.71128477823245
20151022,-28.070213831238345,-34.328482936219544
20151023,-36.58392446759236,-35.88648702227079
20151026,-43.529985047702404,-37.13262449030651
20151027,-49.10285545389345,-38.095076296461194
20151028,-53.84924158936169,-38.896689894296124
20151029,-57.723212959567526,-39.77823092460361
20151030,-60.419152335343696,-40.46821065299487
20151102,-62.20062838443233,-40.976589838034116
20151103,-63.96009342918476,-41.49401459231685
20151104,-65.84754577427192,-42.41268138579862
20151105,-66.62641836746847,-43.09628651735047
20151106,-68.53647137106401,-52.32894630419583
20151109,-70.06545914646972,-59.82457748148176
20151110,-71.99358838411248,-66.00528263499712
20151111,-73.6484891100267,-71.46827606381787
20151112,-78.09477177456525,-77.35256331325623
20151113,-82.70951164680831,-82.26782743593952
20151116,-86.48710384740842,-86.59440879555275
20151117,-86.1648528930651,-88.57229245955682
20151118,-84.48333061311523,-88.22906512035094
20151119,-83.21908294317234,-87.84699172291191
20151120,-81.68342776951137,-87.8598324330013
20151123,-80.38459899700965,-89.23327965816935
20151124,-79.0467329253587,-87.64524775415512
20151125,-77.96873152050344,-86.34229340573866
20151126,-76.88188432426927,-84.86706805902543
20151127,-49.58303258035101,-83.40361605611012
20151130,-26.863199708267786,-82.21316055106334
20151201,-34.84013948280895,-81.12639204169406
20151202,-17.7750463324367,-79.12158611856819
20151203,-3.4667996276178235,-77.5168524361641
20151204,8.018698825821561,-76.53615591837587
20151207,17.16305790314006,-75.24242368653346
20151208,23.61597515613025,-51.00082901558383
20151209,28.73288039094,-31.287205935120383
20151210,32.88383740565893,-15.15072275761184
20151211,36.291148255898094,-22.84844718071303
20151214,39.11383462696092,-29.139541307943478
20151215,41.80449298571031,-13.249050662788813
20151216,44.527313084865916,0.44855808100589933
20151217,46.84620556483664,11.62786710548857
20151218,48.7976971316256,20.6897281947559
20151221,50.37273892210297,28.07824492635365
20151222,51.67033318048657,35.0134136662097
20151223,52.66593894153798,40.68789627267447
20151224,53.53050624421444,45.429681870355694
20151225,54.352717431651,49.28703578648363
20151228,55.05893279556164,52.81440262074678
20151229,56.50116005980074,55.76372922018554
20151230,59.33917403037408,58.654711004332505
20151231,61.850032223377696,61.027496204192126
20160104,64.3690624735863,63.249583727608865
20160105,66.37815141069274,65.30937581496013
20160106,71.83854766212815,72.28584493933874
20160107,77.53733270348988,80.24613253001995
20160108,78.32760879354458,84.49965828204122
20160111,79.1253881490563,88.02885779450949
20160112,79.79021063687004,90.77804735102045
20160113,79.17233175203577,89.88290662804157
20160114,78.57569222228338,89.2836444855882
20160115,77.90644479455932,87.99668705633798
