ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL2.CFX,20151022,3127.6,3138.6,3144.6,3219.6,3136.4,3190.0,3198.2,51.4,59.6,156.0,14852.622,1455.0,
IFL3.CFX,20151022,3047.2,3076.2,3059.6,3135.2,3059.6,3113.4,3114.8,37.2,38.6,60.0,5575.494,195.0,
IH.CFX,20151022,2251.0,2243.6,2251.6,2305.0,2251.6,2291.0,2291.0,47.4,47.4,5604.0,382853.238,7505.0,
IH1511.CFX,20151022,2251.0,2243.6,2251.6,2305.0,2251.6,2291.0,2291.0,47.4,47.4,5604.0,382853.238,7505.0,169.0
IH1512.CFX,20151022,2215.8,2208.0,2214.8,2273.4,2214.0,2256.6,2258.6,48.6,50.6,986.0,66333.366,7996.0,-103.0
IH1603.CFX,20151022,2174.6,2170.8,2162.6,2225.6,2162.6,2219.6,2217.8,48.8,47.0,63.0,4162.968,686.0,1.0
IH1606.CFX,20151022,2107.4,2128.6,2185.0,2185.0,2185.0,2185.0,2185.0,56.4,56.4,2.0,131.1,8.0,2.0
IHL.CFX,20151022,2251.0,2243.6,2251.6,2305.0,2251.6,2291.0,2291.0,47.4,47.4,5604.0,382853.238,7505.0,
IHL1.CFX,20151022,2215.8,2208.0,2214.8,2273.4,2214.0,2256.6,2258.6,48.6,50.6,986.0,66333.366,7996.0,
IHL2.CFX,20151022,2174.6,2170.8,2162.6,2225.6,2162.6,2219.6,2217.8,48.8,47.0,63.0,4162.968,686.0,
IHL3.CFX,20151022,2107.4,2128.6,2185.0,2185.0,2185.0,2185.0,2185.0,56.4,56.4,2.0,131.1,8.0,
IL.DCE,20151022,550.0,468.5,468.5,476.5,467.5,474.0,471.5,5.5,3.0,76.0,358.37,128.0,
J.DCE,20151022,737.5,736.5,737.5,741.5,733.0,740.0,738.0,3.5,1.5,79358.0,585801.05,171090.0,
J1511.DCE,20151022,774.5,774.5,744.0,744.0,744.0,744.0,744.0,-30.5,-30.5,2.0,14.88,2.0,0.0
J1512.DCE,20151022,738.0,741.0,,,,712.0,712.0,-29.0,-29.0,0.0,0.0,0.0,0.0
J1601.DCE,20151022,737.5,736.5,737.5,741.5,733.0,740.0,738.0,3.5,1.5,79358.0,585801.05,171090.0,16.0
J1602.DCE,20151022,731.5,731.5,,,,731.5,731.5,0.0,0.0,0.0,0.0,102.0,0.0
J1603.DCE,20151022,721.5,721.5,,,,721.5,721.5,0.0,0.0,0.0,0.0,28.0,0.0
J1604.DCE,20151022,727.5,727.5,728.0,729.5,728.0,729.5,728.5,2.0,1.0,4.0,29.15,110.0,0.0
J1605.DCE,20151022,728.0,725.0,726.0,731.0,724.0,726.5,727.0,1.5,2.0,10312.0,74991.03,28518.0,-1214.0
J1606.DCE,20151022,725.5,725.5,,,,727.5,727.5,2.0,2.0,0.0,0.0,2.0,0.0
J1607.DCE,20151022,730.0,730.0,,,,730.0,730.0,0.0,0.0,0.0,0.0,20.0,0.0
J1608.DCE,20151022,712.5,712.5,,,,714.0,714.0,1.5,1.5,0.0,0.0,2.0,0.0
J1609.DCE,20151022,731.0,727.0,724.0,732.0,724.0,731.0,727.0,4.0,0.0,966.0,7025.94,3066.0,78.0
J1610.DCE,20151022,,730.5,,,,730.5,730.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20151022,3645.0,3648.0,3659.0,3680.0,3650.0,3677.0,3665.0,29.0,17.0,88838.0,325605.21,154050.0,
JD1511.DCE,20151022,3332.0,3311.0,,,,3311.0,3311.0,0.0,0.0,0.0,0.0,76.0,0.0
JD1512.DCE,20151022,3477.0,3484.0,3421.0,3483.0,3421.0,3483.0,3462.0,-1.0,-22.0,6.0,20.78,38.0,2.0
JD1601.DCE,20151022,3645.0,3648.0,3659.0,3680.0,3650.0,3677.0,3665.0,29.0,17.0,88838.0,325605.21,154050.0,-4350.0
JD1602.DCE,20151022,3481.0,3480.0,3490.0,3536.0,3490.0,3525.0,3522.0,45.0,42.0,14.0,49.32,140.0,2.0
JD1603.DCE,20151022,3485.0,3485.0,3478.0,3496.0,3456.0,3489.0,3472.0,4.0,-13.0,34.0,118.07,260.0,-12.0
JD1604.DCE,20151022,3496.0,3498.0,3488.0,3488.0,3441.0,3465.0,3459.0,-33.0,-39.0,48.0,166.06,74.0,-12.0
JD1605.DCE,20151022,3507.0,3516.0,3512.0,3527.0,3510.0,3519.0,3518.0,3.0,2.0,6996.0,24616.54,45240.0,144.0
JD1606.DCE,20151022,3510.0,3510.0,,,,3510.0,3510.0,0.0,0.0,0.0,0.0,16.0,0.0
JD1609.DCE,20151022,3874.0,3882.0,3880.0,3887.0,3872.0,3886.0,3883.0,4.0,1.0,1042.0,4046.43,14892.0,-264.0
JD1610.DCE,20151022,,3881.0,,,,3790.0,3790.0,-91.0,-91.0,0.0,0.0,0.0,0.0
JDL.DCE,20151022,3362.0,3311.0,,,,3311.0,3311.0,0.0,0.0,0.0,0.0,76.0,
JL.DCE,20151022,765.0,774.5,744.0,744.0,744.0,744.0,744.0,-30.5,-30.5,2.0,14.88,2.0,
JM.DCE,20151022,568.0,569.5,567.5,575.0,562.5,571.5,569.0,2.0,-0.5,90366.0,308690.4,97536.0,
JM1511.DCE,20151022,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1512.DCE,20151022,603.0,603.0,,,,603.0,603.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20151022,568.0,569.5,567.5,575.0,562.5,571.5,569.0,2.0,-0.5,90366.0,308690.4,97536.0,4816.0
JM1602.DCE,20151022,580.0,580.0,,,,579.5,579.5,-0.5,-0.5,0.0,0.0,2.0,0.0
JM1603.DCE,20151022,570.5,570.5,,,,570.0,570.0,-0.5,-0.5,0.0,0.0,0.0,0.0
JM1604.DCE,20151022,558.5,558.5,,,,558.5,558.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1605.DCE,20151022,552.5,553.0,552.5,556.5,549.0,553.0,552.5,0.0,-0.5,2786.0,9236.47,8752.0,-72.0
JM1606.DCE,20151022,554.0,554.0,,,,553.5,553.5,-0.5,-0.5,0.0,0.0,2.0,0.0
JM1607.DCE,20151022,568.5,568.5,559.5,559.5,559.5,559.5,559.5,-9.0,-9.0,2.0,6.72,2.0,0.0
JM1608.DCE,20151022,555.5,555.5,,,,547.0,547.0,-8.5,-8.5,0.0,0.0,0.0,0.0
JM1609.DCE,20151022,552.0,552.5,552.0,553.0,547.0,553.0,551.5,0.5,-1.0,56.0,185.4,124.0,36.0
JM1610.DCE,20151022,,559.5,,,,559.5,559.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20151022,589.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20151022,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,
JR1511.ZCE,20151022,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,0.0
JR1601.ZCE,20151022,,3021.0,,,,,3021.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151022,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151022,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151022,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151022,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151022,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,
L.DCE,20151022,8340.0,8340.0,8370.0,8535.0,8360.0,8435.0,8455.0,95.0,115.0,827884.0,3501770.35,404132.0,
L1511.DCE,20151022,8460.0,8460.0,,,,8460.0,8460.0,0.0,0.0,0.0,0.0,20.0,0.0
L1512.DCE,20151022,8455.0,8455.0,,,,8455.0,8455.0,0.0,0.0,0.0,0.0,38.0,0.0
L1601.DCE,20151022,8340.0,8340.0,8370.0,8535.0,8360.0,8435.0,8455.0,95.0,115.0,827884.0,3501770.35,404132.0,21366.0
L1602.DCE,20151022,8270.0,8270.0,,,,8380.0,8380.0,110.0,110.0,0.0,0.0,4.0,0.0
L1603.DCE,20151022,8300.0,8300.0,,,,8410.0,8410.0,110.0,110.0,0.0,0.0,4.0,0.0
L1604.DCE,20151022,8085.0,8085.0,,,,8195.0,8195.0,110.0,110.0,0.0,0.0,2.0,0.0
L1605.DCE,20151022,8030.0,8030.0,8035.0,8200.0,8035.0,8120.0,8130.0,90.0,100.0,65252.0,265355.82,134118.0,-10942.0
L1606.DCE,20151022,8170.0,8170.0,,,,8270.0,8270.0,100.0,100.0,0.0,0.0,24.0,0.0
L1607.DCE,20151022,8150.0,8150.0,,,,8250.0,8250.0,100.0,100.0,0.0,0.0,30.0,0.0
L1608.DCE,20151022,8115.0,8115.0,,,,8215.0,8215.0,100.0,100.0,0.0,0.0,4.0,0.0
L1609.DCE,20151022,7840.0,7830.0,7850.0,7965.0,7850.0,7925.0,7905.0,95.0,75.0,12754.0,50438.97,30050.0,-3036.0
L1610.DCE,20151022,,7835.0,,,,7910.0,7910.0,75.0,75.0,0.0,0.0,0.0,0.0
LL.DCE,20151022,8800.0,8460.0,,,,8460.0,8460.0,0.0,0.0,0.0,0.0,20.0,
LR.ZCE,20151022,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,
LR1511.ZCE,20151022,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20151022,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151022,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151022,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151022,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151022,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151022,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,
M.DCE,20151022,2609.0,2622.0,2607.0,2634.0,2601.0,2629.0,2616.0,7.0,-6.0,1321724.0,3458865.45,1419092.0,
M1511.DCE,20151022,2692.0,2685.0,2667.0,2703.0,2667.0,2703.0,2695.0,18.0,10.0,20.0,53.91,98.0,-12.0
M1512.DCE,20151022,2640.0,2647.0,2639.0,2688.0,2639.0,2651.0,2663.0,4.0,16.0,12.0,31.96,100.0,2.0
M1601.DCE,20151022,2609.0,2622.0,2607.0,2634.0,2601.0,2629.0,2616.0,7.0,-6.0,1321724.0,3458865.45,1419092.0,-47408.0
M1603.DCE,20151022,2600.0,2607.0,2598.0,2613.0,2598.0,2613.0,2610.0,6.0,3.0,26.0,67.87,418.0,-18.0
M1605.DCE,20151022,2549.0,2562.0,2550.0,2576.0,2548.0,2573.0,2559.0,11.0,-3.0,265324.0,679165.68,1101002.0,7650.0
M1607.DCE,20151022,2572.0,2576.0,2563.0,2580.0,2562.0,2580.0,2571.0,4.0,-5.0,8.0,20.57,426.0,-2.0
M1608.DCE,20151022,2570.0,2587.0,2585.0,2594.0,2585.0,2594.0,2589.0,7.0,2.0,4.0,10.36,36.0,-2.0
M1609.DCE,20151022,2538.0,2548.0,2537.0,2560.0,2537.0,2558.0,2549.0,10.0,1.0,39972.0,101891.94,187942.0,4282.0
MA.ZCE,20151022,1919.0,1929.0,1917.0,1939.0,1914.0,1923.0,1927.0,-6.0,-2.0,1368028.0,2635864.35,611830.0,
MA1511.ZCE,20151022,,2091.0,,,,,2091.0,,0.0,0.0,0.0,42.0,0.0
MA1512.ZCE,20151022,,2034.0,,,,,2034.0,,0.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151022,1923.0,1929.0,1917.0,1939.0,1914.0,1923.0,1927.0,-6.0,-2.0,1368028.0,2635864.35,611830.0,-19284.0
MA1602.ZCE,20151022,,1960.0,,,,,1960.0,,0.0,0.0,0.0,2.0,0.0
MA1603.ZCE,20151022,,1952.0,,,,,1952.0,,0.0,0.0,0.0,4.0,0.0
MA1604.ZCE,20151022,1957.0,1952.0,1957.0,1957.0,1957.0,1957.0,1957.0,5.0,5.0,2.0,3.91,14.0,0.0
MA1605.ZCE,20151022,1940.0,1947.0,1932.0,1955.0,1931.0,1940.0,1942.0,-7.0,-5.0,24610.0,47801.79,40004.0,1056.0
MA1606.ZCE,20151022,1963.0,1957.0,1964.0,1969.0,1951.0,1963.0,1967.0,6.0,10.0,24.0,47.2,30.0,0.0
MA1607.ZCE,20151022,,1984.0,,,,,1984.0,,0.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151022,,2004.0,,,,,2014.0,,10.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20151022,1970.0,1975.0,1961.0,1983.0,1961.0,1974.0,1976.0,-1.0,1.0,130.0,256.89,788.0,-6.0
MA1610.ZCE,20151022,,1975.0,,,,,1976.0,,1.0,0.0,0.0,0.0,0.0
MAL.ZCE,20151022,,2091.0,,,,,2091.0,,0.0,0.0,0.0,42.0,
ML.DCE,20151022,2692.0,2685.0,2667.0,2703.0,2667.0,2703.0,2695.0,18.0,10.0,20.0,53.91,98.0,
NI.SHF,20151022,78130.0,78320.0,78100.0,79600.0,77710.0,78660.0,78510.0,340.0,190.0,546592.0,4291625.014,234838.0,
NI1511.SHF,20151022,77690.0,77560.0,77180.0,78300.0,77130.0,78300.0,78100.0,740.0,540.0,116.0,906.05,1450.0,-2.0
NI1512.SHF,20151022,77780.0,78090.0,77850.0,79290.0,77030.0,78410.0,78080.0,320.0,-10.0,616.0,4810.03,638.0,98.0
NI1601.SHF,20151022,78130.0,78320.0,78100.0,79600.0,77710.0,78660.0,78510.0,340.0,190.0,546592.0,4291625.014,234838.0,-20238.0
NI1602.SHF,20151022,78790.0,78590.0,,,,78590.0,78590.0,0.0,0.0,0.0,0.0,148.0,0.0
NI1603.SHF,20151022,78500.0,78900.0,78510.0,79640.0,78160.0,79300.0,78940.0,400.0,40.0,362.0,2857.874,1732.0,54.0
NI1604.SHF,20151022,79300.0,79300.0,79940.0,79940.0,78560.0,78560.0,79250.0,-740.0,-50.0,12.0,95.1,102.0,2.0
NI1605.SHF,20151022,79260.0,79380.0,79150.0,80200.0,78940.0,79770.0,79660.0,390.0,280.0,144.0,1147.13,1176.0,-4.0
NI1606.SHF,20151022,79850.0,79850.0,,,,79850.0,79850.0,0.0,0.0,0.0,0.0,54.0,0.0
NI1607.SHF,20151022,80610.0,80610.0,,,,80890.0,80890.0,280.0,280.0,0.0,0.0,10.0,0.0
NI1608.SHF,20151022,79200.0,80080.0,79620.0,80990.0,79600.0,80990.0,80020.0,910.0,-60.0,20.0,160.05,32.0,14.0
NI1609.SHF,20151022,79900.0,79900.0,,,,79900.0,79900.0,0.0,0.0,0.0,0.0,92.0,0.0
NI1610.SHF,20151022,79940.0,79940.0,,,,79880.0,79880.0,-60.0,-60.0,0.0,0.0,6.0,0.0
NIL.SHF,20151022,77690.0,77560.0,77180.0,78300.0,77130.0,78300.0,78100.0,740.0,540.0,116.0,906.05,1450.0,
OI.ZCE,20151022,5674.0,5674.0,5686.0,5744.0,5674.0,5744.0,5716.0,70.0,42.0,44982.0,257086.84,150740.0,
OI1511.ZCE,20151022,5824.0,5602.0,5522.0,5824.0,5522.0,5824.0,5674.0,222.0,72.0,4.0,22.69,4.0,2.0
OI1601.ZCE,20151022,5744.0,5674.0,5686.0,5744.0,5674.0,5744.0,5716.0,70.0,42.0,44982.0,257086.84,150740.0,-182.0
OI1603.ZCE,20151022,,5672.0,,,,,5672.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20151022,5686.0,5644.0,5648.0,5696.0,5630.0,5686.0,5658.0,42.0,14.0,20912.0,118316.28,67700.0,3082.0
OI1607.ZCE,20151022,,5686.0,,,,,5686.0,,0.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20151022,5650.0,5650.0,5650.0,5706.0,5642.0,5698.0,5674.0,48.0,24.0,832.0,4721.03,3314.0,180.0
OIL.ZCE,20151022,,5602.0,5522.0,5824.0,5522.0,5824.0,5674.0,222.0,72.0,4.0,22.69,4.0,
P.DCE,20151022,4540.0,4548.0,4548.0,4622.0,4544.0,4618.0,4586.0,70.0,38.0,1121430.0,5143915.78,760310.0,
P1511.DCE,20151022,4426.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,0.0,0.0
P1512.DCE,20151022,4598.0,4598.0,4780.0,4780.0,4602.0,4610.0,4636.0,12.0,38.0,24.0,111.3,24.0,6.0
P1601.DCE,20151022,4540.0,4548.0,4548.0,4622.0,4544.0,4618.0,4586.0,70.0,38.0,1121430.0,5143915.78,760310.0,33744.0
P1602.DCE,20151022,4616.0,4616.0,,,,4654.0,4654.0,38.0,38.0,0.0,0.0,14.0,0.0
P1603.DCE,20151022,4680.0,4626.0,,,,4664.0,4664.0,38.0,38.0,0.0,0.0,2.0,0.0
P1604.DCE,20151022,4690.0,4690.0,,,,4728.0,4728.0,38.0,38.0,0.0,0.0,4.0,0.0
P1605.DCE,20151022,4714.0,4722.0,4742.0,4796.0,4722.0,4792.0,4764.0,70.0,42.0,99054.0,471942.82,163148.0,-2706.0
P1606.DCE,20151022,4762.0,4762.0,4852.0,4852.0,4676.0,4806.0,4778.0,44.0,16.0,6.0,28.67,0.0,0.0
P1607.DCE,20151022,4672.0,4672.0,,,,4686.0,4686.0,14.0,14.0,0.0,0.0,0.0,0.0
P1608.DCE,20151022,4782.0,4782.0,,,,4798.0,4798.0,16.0,16.0,0.0,0.0,0.0,0.0
P1609.DCE,20151022,4750.0,4752.0,4760.0,4816.0,4752.0,4814.0,4792.0,62.0,40.0,3510.0,16821.45,16516.0,1888.0
P1610.DCE,20151022,,4710.0,,,,4710.0,4710.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20151022,13185.0,13380.0,13180.0,13350.0,13030.0,13215.0,13170.0,-165.0,-210.0,11872.0,78201.88,14330.0,
PB1511.SHF,20151022,13265.0,13485.0,13310.0,13425.0,13155.0,13315.0,13300.0,-170.0,-185.0,2052.0,13650.34,5030.0,-1288.0
PB1512.SHF,20151022,13185.0,13380.0,13180.0,13350.0,13030.0,13215.0,13170.0,-165.0,-210.0,11872.0,78201.88,14330.0,-1232.0
PB1601.SHF,20151022,13170.0,13375.0,13100.0,13300.0,12990.0,13165.0,13140.0,-210.0,-235.0,1628.0,10699.67,6834.0,392.0
PB1602.SHF,20151022,13250.0,13305.0,12930.0,13230.0,12930.0,13120.0,13105.0,-185.0,-200.0,412.0,2700.62,984.0,202.0
PB1603.SHF,20151022,13340.0,13340.0,12925.0,12925.0,12925.0,12925.0,12925.0,-415.0,-415.0,2.0,12.925,20.0,0.0
PB1604.SHF,20151022,13405.0,13405.0,,,,12985.0,12985.0,-420.0,-420.0,0.0,0.0,38.0,0.0
PB1605.SHF,20151022,13420.0,13420.0,12885.0,13085.0,12885.0,13085.0,12985.0,-335.0,-435.0,4.0,25.97,26.0,0.0
PB1606.SHF,20151022,13315.0,13315.0,,,,12880.0,12880.0,-435.0,-435.0,0.0,0.0,14.0,0.0
PB1607.SHF,20151022,13275.0,13275.0,,,,12840.0,12840.0,-435.0,-435.0,0.0,0.0,10.0,0.0
PB1608.SHF,20151022,13325.0,13325.0,,,,12890.0,12890.0,-435.0,-435.0,0.0,0.0,10.0,0.0
PB1609.SHF,20151022,13250.0,13250.0,,,,13250.0,13250.0,0.0,0.0,0.0,0.0,24.0,0.0
PB1610.SHF,20151022,13320.0,13320.0,,,,12885.0,12885.0,-435.0,-435.0,0.0,0.0,0.0,0.0
PBL.SHF,20151022,13265.0,13485.0,13310.0,13425.0,13155.0,13315.0,13300.0,-170.0,-185.0,2052.0,13650.34,5030.0,
PL.DCE,20151022,4500.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20151022,2333.0,2309.0,2352.0,2357.0,2352.0,2357.0,2355.0,48.0,46.0,4.0,47.09,28.0,
PM1511.ZCE,20151022,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20151022,2357.0,2309.0,2352.0,2357.0,2352.0,2357.0,2355.0,48.0,46.0,4.0,47.09,28.0,0.0
PM1603.ZCE,20151022,,2326.0,,,,,2326.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151022,,2380.0,,,,,2380.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151022,,2288.0,,,,,2334.0,,46.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151022,,2288.0,,,,,2334.0,,46.0,0.0,0.0,0.0,0.0
PML.ZCE,20151022,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,
PP.DCE,20151022,7102.0,7097.0,7110.0,7212.0,7105.0,7157.0,7171.0,60.0,74.0,923232.0,3310399.08,367596.0,
PP1511.DCE,20151022,7308.0,7308.0,7017.0,7018.0,7017.0,7018.0,7017.0,-290.0,-291.0,4.0,14.04,6.0,-4.0
PP1512.DCE,20151022,7107.0,7107.0,7388.0,7391.0,7218.0,7218.0,7361.0,111.0,254.0,12.0,44.17,28.0,-6.0
PP1601.DCE,20151022,7102.0,7097.0,7110.0,7212.0,7105.0,7157.0,7171.0,60.0,74.0,923232.0,3310399.08,367596.0,2272.0
PP1602.DCE,20151022,7117.0,7060.0,6974.0,7176.0,6974.0,7143.0,7145.0,83.0,85.0,84.0,300.1,24.0,2.0
PP1603.DCE,20151022,6913.0,6913.0,,,,6996.0,6996.0,83.0,83.0,0.0,0.0,10.0,0.0
PP1604.DCE,20151022,6945.0,6945.0,,,,7028.0,7028.0,83.0,83.0,0.0,0.0,12.0,0.0
PP1605.DCE,20151022,6896.0,6888.0,6900.0,6997.0,6896.0,6941.0,6958.0,53.0,70.0,44944.0,156380.44,149124.0,-5102.0
PP1606.DCE,20151022,6921.0,6921.0,,,,6991.0,6991.0,70.0,70.0,0.0,0.0,32.0,0.0
PP1607.DCE,20151022,6907.0,6907.0,,,,6977.0,6977.0,70.0,70.0,0.0,0.0,24.0,0.0
PP1608.DCE,20151022,7007.0,7007.0,,,,7078.0,7078.0,71.0,71.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151022,6749.0,6750.0,6758.0,6846.0,6758.0,6796.0,6809.0,46.0,59.0,3224.0,10977.0,20858.0,-966.0
PP1610.DCE,20151022,,6736.0,,,,6794.0,6794.0,58.0,58.0,0.0,0.0,0.0,0.0
PPL.DCE,20151022,7321.0,7308.0,7017.0,7018.0,7017.0,7018.0,7017.0,-290.0,-291.0,4.0,14.04,6.0,
RB.SHF,20151022,1804.0,1800.0,1804.0,1818.0,1801.0,1805.0,1808.0,5.0,8.0,2373494.0,4292133.394,2446990.0,
RB1511.SHF,20151022,1752.0,1752.0,1753.0,1768.0,1752.0,1762.0,1761.0,10.0,9.0,256.0,450.89,3706.0,-138.0
RB1512.SHF,20151022,1783.0,1776.0,1782.0,1787.0,1779.0,1787.0,1784.0,11.0,8.0,58.0,103.5,2372.0,4.0
RB1601.SHF,20151022,1804.0,1800.0,1804.0,1818.0,1801.0,1805.0,1808.0,5.0,8.0,2373494.0,4292133.394,2446990.0,-167504.0
RB1602.SHF,20151022,1787.0,1786.0,1791.0,1800.0,1784.0,1788.0,1790.0,2.0,4.0,802.0,1436.008,11524.0,-96.0
RB1603.SHF,20151022,1796.0,1793.0,1793.0,1804.0,1785.0,1790.0,1795.0,-3.0,2.0,304.0,545.696,10326.0,46.0
RB1604.SHF,20151022,1795.0,1797.0,1799.0,1805.0,1792.0,1797.0,1798.0,0.0,1.0,82.0,147.45,2904.0,6.0
RB1605.SHF,20151022,1815.0,1818.0,1815.0,1830.0,1806.0,1809.0,1816.0,-9.0,-2.0,801672.0,1456338.374,1428528.0,107774.0
RB1606.SHF,20151022,1795.0,1801.0,1800.0,1809.0,1794.0,1794.0,1799.0,-7.0,-2.0,612.0,1101.4,8244.0,108.0
RB1607.SHF,20151022,1818.0,1816.0,1817.0,1831.0,1812.0,1812.0,1819.0,-4.0,3.0,34.0,61.862,4474.0,6.0
RB1608.SHF,20151022,1829.0,1829.0,1843.0,1843.0,1822.0,1822.0,1833.0,-7.0,4.0,8.0,14.67,444.0,4.0
RB1609.SHF,20151022,1831.0,1838.0,1829.0,1847.0,1829.0,1830.0,1834.0,-8.0,-4.0,478.0,877.006,7094.0,190.0
RB1610.SHF,20151022,1841.0,1844.0,1842.0,1854.0,1834.0,1834.0,1842.0,-10.0,-2.0,2570.0,4734.044,9736.0,660.0
RBL.SHF,20151022,1752.0,1752.0,1753.0,1768.0,1752.0,1762.0,1761.0,10.0,9.0,256.0,450.89,3706.0,
RI.ZCE,20151022,,2488.0,2509.0,2522.0,2499.0,2499.0,2510.0,11.0,22.0,18.0,90.35,148.0,
RI1511.ZCE,20151022,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20151022,2499.0,2488.0,2509.0,2522.0,2499.0,2499.0,2510.0,11.0,22.0,18.0,90.35,148.0,2.0
RI1603.ZCE,20151022,,2537.0,,,,,2559.0,,22.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151022,,2522.0,,,,,2526.0,,4.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20151022,,2574.0,,,,,2597.0,,23.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151022,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151022,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20151022,1943.0,1944.0,1943.0,1964.0,1937.0,1961.0,1951.0,17.0,7.0,1087174.0,2120810.72,744684.0,
RM1511.ZCE,20151022,1889.0,1870.0,1885.0,1889.0,1872.0,1889.0,1883.0,19.0,13.0,126.0,237.25,1398.0,-98.0
RM1601.ZCE,20151022,1961.0,1944.0,1943.0,1964.0,1937.0,1961.0,1951.0,17.0,7.0,1087174.0,2120810.72,744684.0,-60154.0
RM1603.ZCE,20151022,1986.0,1966.0,1966.0,1988.0,1966.0,1986.0,1980.0,20.0,14.0,194.0,384.18,2418.0,58.0
RM1605.ZCE,20151022,2035.0,2016.0,2015.0,2038.0,2012.0,2035.0,2025.0,19.0,9.0,112486.0,227819.9,201286.0,7840.0
RM1607.ZCE,20151022,2021.0,2020.0,2025.0,2041.0,2024.0,2041.0,2035.0,21.0,15.0,40.0,81.4,424.0,-28.0
RM1608.ZCE,20151022,,2021.0,2023.0,2023.0,2014.0,2014.0,2019.0,-7.0,-2.0,4.0,8.07,24.0,0.0
RM1609.ZCE,20151022,1983.0,1984.0,1981.0,2002.0,1979.0,1999.0,1992.0,15.0,8.0,7292.0,14527.7,22974.0,-1442.0
RML.ZCE,20151022,1862.0,1870.0,1885.0,1889.0,1872.0,1889.0,1883.0,19.0,13.0,126.0,237.25,1398.0,
RS.ZCE,20151022,,4170.0,,,,,4168.0,,-2.0,0.0,0.0,438.0,
RS1511.ZCE,20151022,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20151022,,4170.0,,,,,4168.0,,-2.0,0.0,0.0,438.0,0.0
RS1608.ZCE,20151022,,4106.0,,,,,4106.0,,0.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20151022,4062.0,4062.0,4061.0,4177.0,4061.0,4177.0,4119.0,115.0,57.0,4.0,16.48,10.0,0.0
RSL.ZCE,20151022,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,
RU.SHF,20151022,11145.0,11300.0,11130.0,11320.0,11090.0,11210.0,11215.0,-90.0,-85.0,808910.0,9074332.08,261334.0,
