ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2302.DCE,20220927,4246.0,4314.0,4264.0,4308.0,4231.0,4295.0,4266.0,-19.0,-48.0,9015.0,38458.22,21348.0,789.0
EG2303.DCE,20220927,4247.0,4328.0,4268.0,4309.0,4231.0,4290.0,4268.0,-38.0,-60.0,2740.0,11696.78,11332.0,394.0
EG2304.DCE,20220927,4280.0,4346.0,4290.0,4332.0,4257.0,4326.0,4290.0,-20.0,-56.0,5416.0,23235.26,10204.0,450.0
EG2305.DCE,20220927,4270.0,4354.0,4287.0,4331.0,4266.0,4326.0,4297.0,-28.0,-57.0,1995.0,8573.7,15576.0,732.0
EG2306.DCE,20220927,4307.0,4307.0,,,,4307.0,4307.0,0.0,0.0,0.0,0.0,17.0,0.0
EG2307.DCE,20220927,4332.0,4332.0,,,,4332.0,4332.0,0.0,0.0,0.0,0.0,5.0,0.0
EG2308.DCE,20220927,4324.0,4324.0,,,,4324.0,4324.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20220927,4276.0,4276.0,,,,4276.0,4276.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20220927,1260.0,1260.0,1260.0,1269.5,1260.0,1265.0,1265.0,5.0,5.0,993.0,1256.29,1192.0,
FB2210.DCE,20220927,1260.0,1260.0,1260.0,1269.5,1260.0,1265.0,1265.0,5.0,5.0,993.0,1256.29,1192.0,-164.0
FB2211.DCE,20220927,1260.5,1260.5,,,,1266.5,1266.5,6.0,6.0,0.0,0.0,2.0,0.0
FB2212.DCE,20220927,1266.5,1266.5,,,,1266.5,1266.5,0.0,0.0,0.0,0.0,7.0,0.0
FB2301.DCE,20220927,1280.0,1278.0,1280.0,1287.0,1278.0,1283.0,1282.5,5.0,4.5,199.0,255.24,689.0,34.0
FB2302.DCE,20220927,1275.0,1275.0,,,,1275.0,1275.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2303.DCE,20220927,1276.0,1266.0,1262.0,1289.0,1260.0,1282.5,1277.0,16.5,11.0,28.0,35.76,31.0,-3.0
FB2304.DCE,20220927,1300.0,1300.0,,,,1300.0,1300.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2305.DCE,20220927,1304.5,1304.5,1320.0,1320.0,1320.0,1320.0,1320.0,15.5,15.5,1.0,1.32,7.0,1.0
FB2306.DCE,20220927,1300.0,1300.0,,,,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2307.DCE,20220927,1300.0,1300.0,,,,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2308.DCE,20220927,1300.0,1300.0,,,,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2309.DCE,20220927,1307.5,1307.5,,,,1323.0,1323.0,15.5,15.5,0.0,0.0,0.0,0.0
FBL.DCE,20220927,1260.0,1260.0,1260.0,1269.5,1260.0,1265.0,1265.0,5.0,5.0,993.0,1256.29,1192.0,
FG.ZCE,20220927,1514.0,1502.0,1513.0,1540.0,1510.0,1536.0,1522.0,34.0,20.0,781900.0,2380087.57,800279.0,
FG2210.ZCE,20220927,1566.0,1555.0,1567.0,1580.0,1556.0,1575.0,1571.0,20.0,16.0,160.0,502.58,1113.0,-70.0
FG2211.ZCE,20220927,1563.0,1554.0,1560.0,1578.0,1556.0,1573.0,1567.0,19.0,13.0,465.0,1457.44,9464.0,-216.0
FG2212.ZCE,20220927,1576.0,1565.0,1570.0,1600.0,1567.0,1595.0,1584.0,30.0,19.0,303.0,959.69,4853.0,-12.0
FG2301.ZCE,20220927,1514.0,1502.0,1513.0,1540.0,1510.0,1536.0,1522.0,34.0,20.0,781900.0,2380087.57,800279.0,5677.0
FG2302.ZCE,20220927,1538.0,1526.0,1537.0,1562.0,1535.0,1559.0,1545.0,33.0,19.0,10498.0,32446.76,114850.0,1083.0
FG2303.ZCE,20220927,1522.0,1510.0,1514.0,1545.0,1514.0,1544.0,1519.0,34.0,9.0,1064.0,3232.08,38735.0,655.0
FG2304.ZCE,20220927,1547.0,1539.0,1545.0,1564.0,1536.0,1553.0,1552.0,14.0,13.0,85.0,263.81,22743.0,-12.0
FG2305.ZCE,20220927,1527.0,1515.0,1529.0,1544.0,1510.0,1538.0,1528.0,23.0,13.0,33993.0,103851.46,95829.0,4543.0
FG2306.ZCE,20220927,1563.0,1551.0,1574.0,1577.0,1545.0,1574.0,1568.0,23.0,17.0,26.0,81.52,3019.0,-5.0
FG2307.ZCE,20220927,1543.0,1534.0,1547.0,1560.0,1524.0,1552.0,1547.0,18.0,13.0,60.0,185.59,2170.0,22.0
FG2308.ZCE,20220927,1551.0,1539.0,1563.0,1565.0,1532.0,1559.0,1554.0,20.0,15.0,25.0,77.68,4212.0,0.0
FG2309.ZCE,20220927,1537.0,1526.0,1536.0,1551.0,1519.0,1539.0,1535.0,13.0,9.0,448.0,1375.24,804.0,175.0
FGL.ZCE,20220927,1566.0,1555.0,1567.0,1580.0,1556.0,1575.0,1571.0,20.0,16.0,160.0,502.58,1113.0,
FU.SHF,20220927,2631.0,2684.0,2651.0,2684.0,2600.0,2654.0,2645.0,-30.0,-39.0,805463.0,2130652.34,548133.0,
FU2211.SHF,20220927,2853.0,2887.0,2886.0,2919.0,2858.0,2889.0,2888.0,2.0,1.0,70.0,202.22,523.0,-15.0
FU2212.SHF,20220927,2756.0,2780.0,2770.0,2801.0,2735.0,2767.0,2763.0,-13.0,-17.0,135.0,373.03,356.0,26.0
FU2301.SHF,20220927,2631.0,2684.0,2651.0,2684.0,2600.0,2654.0,2645.0,-30.0,-39.0,805463.0,2130652.34,548133.0,-20402.0
FU2302.SHF,20220927,2676.0,2761.0,2694.0,2719.0,2647.0,2687.0,2679.0,-74.0,-82.0,190.0,509.14,8174.0,10.0
FU2303.SHF,20220927,2676.0,2752.0,2700.0,2719.0,2645.0,2688.0,2693.0,-64.0,-59.0,2564.0,6906.85,26133.0,1482.0
FU2304.SHF,20220927,2677.0,2727.0,2747.0,2747.0,2647.0,2701.0,2734.0,-26.0,7.0,659.0,1801.92,16978.0,487.0
FU2305.SHF,20220927,2700.0,2747.0,2735.0,2744.0,2669.0,2716.0,2709.0,-31.0,-38.0,70003.0,189694.13,67162.0,488.0
FU2306.SHF,20220927,2698.0,2805.0,2758.0,2758.0,2675.0,2718.0,2708.0,-87.0,-97.0,186.0,503.7,22240.0,20.0
FU2307.SHF,20220927,2694.0,2818.0,2717.0,2737.0,2670.0,2722.0,2711.0,-96.0,-107.0,127.0,344.33,12854.0,-2.0
FU2308.SHF,20220927,2712.0,2736.0,2719.0,2750.0,2676.0,2721.0,2716.0,-15.0,-20.0,152.0,412.87,8300.0,-1.0
FU2309.SHF,20220927,2705.0,2732.0,2716.0,2755.0,2682.0,2723.0,2717.0,-9.0,-15.0,212.0,576.21,1740.0,15.0
FU2310.SHF,20220927,2706.0,2656.0,2714.0,2771.0,2696.0,2740.0,2707.0,84.0,51.0,379.0,1026.04,366.0,357.0
FUL.SHF,20220927,2853.0,2887.0,2886.0,2919.0,2858.0,2889.0,2888.0,2.0,1.0,70.0,202.22,523.0,
HC.SHF,20220927,3815.0,3798.0,3810.0,3893.0,3810.0,3884.0,3854.0,86.0,56.0,475082.0,1831135.84,803992.0,
HC2210.SHF,20220927,3934.0,3930.0,3934.0,3980.0,3934.0,3973.0,3960.0,43.0,30.0,40751.0,161379.05,55911.0,-17167.0
HC2211.SHF,20220927,3908.0,3902.0,3908.0,3968.0,3908.0,3944.0,3935.0,42.0,33.0,412.0,1621.43,4386.0,73.0
HC2212.SHF,20220927,3860.0,3851.0,3860.0,3931.0,3851.0,3920.0,3882.0,69.0,31.0,17131.0,66509.51,20678.0,-11277.0
HC2301.SHF,20220927,3815.0,3798.0,3810.0,3893.0,3810.0,3884.0,3854.0,86.0,56.0,475082.0,1831135.84,803992.0,34332.0
HC2302.SHF,20220927,3797.0,3782.0,3817.0,3874.0,3806.0,3863.0,3832.0,81.0,50.0,29952.0,114797.11,44542.0,-550.0
HC2303.SHF,20220927,3780.0,3767.0,3780.0,3853.0,3780.0,3844.0,3815.0,77.0,48.0,23542.0,89822.78,34971.0,12950.0
HC2304.SHF,20220927,3761.0,3751.0,3761.0,3840.0,3761.0,3840.0,3799.0,89.0,48.0,86.0,326.78,6163.0,30.0
HC2305.SHF,20220927,3728.0,3714.0,3740.0,3797.0,3728.0,3788.0,3757.0,74.0,43.0,29142.0,109488.0,110319.0,-7077.0
HC2306.SHF,20220927,3700.0,3695.0,3700.0,3753.0,3700.0,3737.0,3733.0,42.0,38.0,29.0,108.28,8597.0,-19.0
HC2307.SHF,20220927,3689.0,3669.0,3689.0,3758.0,3689.0,3758.0,3728.0,89.0,59.0,46.0,171.51,8013.0,-5.0
HC2308.SHF,20220927,3672.0,3660.0,3679.0,3756.0,3679.0,3750.0,3716.0,90.0,56.0,229.0,851.17,3037.0,-106.0
HC2309.SHF,20220927,3667.0,3643.0,3687.0,3742.0,3687.0,3742.0,3709.0,99.0,66.0,32.0,118.69,56.0,6.0
HCL.SHF,20220927,3934.0,3930.0,3934.0,3980.0,3934.0,3973.0,3960.0,43.0,30.0,40751.0,161379.05,55911.0,
I.DCE,20220927,710.5,710.5,712.0,722.0,706.5,718.5,715.0,8.0,4.5,725308.0,5187684.96,723920.0,
I2210.DCE,20220927,751.0,752.5,752.5,769.5,751.5,769.5,755.5,17.0,3.0,2636.0,19919.7,5415.0,-1818.0
I2211.DCE,20220927,745.5,747.5,749.5,760.0,745.0,757.5,752.0,10.0,4.5,10717.0,80600.16,61386.0,-2963.0
I2212.DCE,20220927,732.0,734.5,737.0,745.0,731.0,742.0,738.0,7.5,3.5,7854.0,57996.12,76109.0,249.0
I2301.DCE,20220927,710.5,710.5,712.0,722.0,706.5,718.5,715.0,8.0,4.5,725308.0,5187684.96,723920.0,-1196.0
I2302.DCE,20220927,693.5,696.0,696.0,707.0,693.0,705.0,698.5,9.0,2.5,2336.0,16317.64,39246.0,927.0
I2303.DCE,20220927,687.0,685.5,685.5,697.5,683.5,692.5,689.0,7.0,3.5,4703.0,32416.7,28193.0,1181.0
I2304.DCE,20220927,680.5,678.5,682.5,691.0,677.0,685.0,684.0,6.5,5.5,599.0,4099.18,21723.0,-92.0
I2305.DCE,20220927,668.5,670.0,670.0,679.5,667.0,676.5,673.5,6.5,3.5,35254.0,237491.16,135906.0,660.0
I2306.DCE,20220927,661.5,662.0,663.5,675.5,659.0,671.0,666.0,9.0,4.0,697.0,4643.7,15266.0,90.0
I2307.DCE,20220927,651.0,653.0,653.0,662.5,651.0,658.5,657.0,5.5,4.0,446.0,2930.54,8520.0,115.0
I2308.DCE,20220927,644.5,646.5,647.5,655.0,644.5,651.0,650.0,4.5,3.5,946.0,6153.52,3191.0,145.0
I2309.DCE,20220927,639.0,640.0,640.0,650.0,638.5,646.5,643.5,6.5,3.5,2177.0,14017.99,3842.0,-189.0
IC.CFX,20220927,5804.4,5818.2,5824.8,5927.0,5805.2,5912.6,5904.0,94.4,85.8,63777.0,7474608.06,99665.0,
IC2210.CFX,20220927,5804.4,5818.2,5824.8,5927.0,5805.2,5912.6,5904.0,94.4,85.8,63777.0,7474608.06,99665.0,-4547.0
IC2211.CFX,20220927,5777.2,5789.6,5792.8,5896.4,5775.4,5884.8,5878.8,95.2,89.2,4642.0,540815.956,7241.0,986.0
IC2212.CFX,20220927,5749.8,5766.4,5766.6,5867.4,5746.0,5857.8,5846.8,91.4,80.4,20732.0,2405318.78,138436.0,-2333.0
IC2303.CFX,20220927,5661.0,5682.8,5677.0,5784.6,5657.8,5777.8,5764.8,95.0,82.0,9802.0,1120065.808,71180.0,1405.0
ICL.CFX,20220927,5804.4,5818.2,5824.8,5927.0,5805.2,5912.6,5904.0,94.4,85.8,63777.0,7474608.06,99665.0,
ICL1.CFX,20220927,5777.2,5789.6,5792.8,5896.4,5775.4,5884.8,5878.8,95.2,89.2,4642.0,540815.956,7241.0,
ICL2.CFX,20220927,5749.8,5766.4,5766.6,5867.4,5746.0,5857.8,5846.8,91.4,80.4,20732.0,2405318.78,138436.0,
ICL3.CFX,20220927,5661.0,5682.8,5677.0,5784.6,5657.8,5777.8,5764.8,95.0,82.0,9802.0,1120065.808,71180.0,
IF.CFX,20220927,3841.4,3849.8,3852.6,3900.8,3833.6,3890.2,3888.6,40.4,38.8,62815.0,7280759.376,80352.0,
IF2210.CFX,20220927,3841.4,3849.8,3852.6,3900.8,3833.6,3890.2,3888.6,40.4,38.8,62815.0,7280759.376,80352.0,-2167.0
IF2211.CFX,20220927,3839.0,3847.6,3852.0,3898.0,3831.6,3889.0,3888.0,41.4,40.4,2404.0,278529.096,3180.0,731.0
IF2212.CFX,20220927,3835.8,3844.6,3847.0,3895.6,3830.0,3886.4,3884.4,41.8,39.8,16001.0,1852153.434,73539.0,245.0
IF2303.CFX,20220927,3828.8,3835.0,3834.4,3886.8,3823.0,3877.4,3875.8,42.4,40.8,3547.0,409819.98,22134.0,-150.0
IFL.CFX,20220927,3841.4,3849.8,3852.6,3900.8,3833.6,3890.2,3888.6,40.4,38.8,62815.0,7280759.376,80352.0,
IFL1.CFX,20220927,3839.0,3847.6,3852.0,3898.0,3831.6,3889.0,3888.0,41.4,40.4,2404.0,278529.096,3180.0,
IFL2.CFX,20220927,3835.8,3844.6,3847.0,3895.6,3830.0,3886.4,3884.4,41.8,39.8,16001.0,1852153.434,73539.0,
IFL3.CFX,20220927,3828.8,3835.0,3834.4,3886.8,3823.0,3877.4,3875.8,42.4,40.8,3547.0,409819.98,22134.0,
IH.CFX,20220927,2615.0,2622.4,2621.0,2648.0,2609.6,2642.0,2641.0,19.6,18.6,34812.0,2744915.484,56610.0,
IH2210.CFX,20220927,2615.0,2622.4,2621.0,2648.0,2609.6,2642.0,2641.0,19.6,18.6,34812.0,2744915.484,56610.0,-3214.0
IH2211.CFX,20220927,2617.2,2625.6,2620.8,2650.4,2613.2,2644.0,2643.0,18.4,17.4,2183.0,172217.46,2495.0,114.0
IH2212.CFX,20220927,2623.4,2631.0,2631.2,2655.8,2620.0,2650.2,2648.4,19.2,17.4,10605.0,838576.362,49675.0,437.0
IH2303.CFX,20220927,2638.0,2643.6,2638.0,2667.8,2632.2,2660.2,2660.2,16.6,16.6,2195.0,174165.9,13677.0,-502.0
IHL.CFX,20220927,2615.0,2622.4,2621.0,2648.0,2609.6,2642.0,2641.0,19.6,18.6,34812.0,2744915.484,56610.0,
IHL1.CFX,20220927,2617.2,2625.6,2620.8,2650.4,2613.2,2644.0,2643.0,18.4,17.4,2183.0,172217.46,2495.0,
IHL2.CFX,20220927,2623.4,2631.0,2631.2,2655.8,2620.0,2650.2,2648.4,19.2,17.4,10605.0,838576.362,49675.0,
IHL3.CFX,20220927,2638.0,2643.6,2638.0,2667.8,2632.2,2660.2,2660.2,16.6,16.6,2195.0,174165.9,13677.0,
IL.DCE,20220927,751.0,752.5,752.5,769.5,751.5,769.5,755.5,17.0,3.0,2636.0,19919.7,5415.0,
IM.CFX,20220927,6255.0,6273.8,6289.0,6405.0,6270.8,6398.8,6377.4,125.0,103.6,41677.0,5276117.136,42452.0,
IM2210.CFX,20220927,6255.0,6273.8,6289.0,6405.0,6270.8,6398.8,6377.4,125.0,103.6,41677.0,5276117.136,42452.0,-1331.0
IM2211.CFX,20220927,6205.0,6224.2,6229.0,6355.0,6225.0,6350.2,6326.2,126.0,102.0,2616.0,328430.62,3524.0,753.0
IM2212.CFX,20220927,6159.0,6180.2,6185.2,6305.0,6177.8,6300.0,6279.6,119.8,99.4,12226.0,1523854.852,28420.0,1961.0
IM2303.CFX,20220927,6035.2,6061.0,6055.0,6184.6,6055.0,6178.6,6158.4,117.6,97.4,5487.0,670790.788,21901.0,1269.0
IML.CFX,20220927,6255.0,6273.8,6289.0,6405.0,6270.8,6398.8,6377.4,125.0,103.6,41677.0,5276117.136,42452.0,
IML1.CFX,20220927,6205.0,6224.2,6229.0,6355.0,6225.0,6350.2,6326.2,126.0,102.0,2616.0,328430.62,3524.0,
IML2.CFX,20220927,6159.0,6180.2,6185.2,6305.0,6177.8,6300.0,6279.6,119.8,99.4,12226.0,1523854.852,28420.0,
IML3.CFX,20220927,6035.2,6061.0,6055.0,6184.6,6055.0,6178.6,6158.4,117.6,97.4,5487.0,670790.788,21901.0,
J.DCE,20220927,2712.0,2714.0,2737.0,2808.0,2737.0,2786.0,2778.5,72.0,64.5,35940.0,998626.62,39135.0,
J2210.DCE,20220927,2669.0,2654.5,2729.5,2729.5,2729.5,2729.5,2729.5,75.0,75.0,1.0,27.3,7.0,-1.0
J2211.DCE,20220927,2717.5,2686.5,,,,2722.0,2722.0,35.5,35.5,0.0,0.0,17.0,0.0
J2212.DCE,20220927,2673.5,2673.5,,,,2734.5,2734.5,61.0,61.0,0.0,0.0,20.0,0.0
J2301.DCE,20220927,2712.0,2714.0,2737.0,2808.0,2737.0,2786.0,2778.5,72.0,64.5,35940.0,998626.62,39135.0,1097.0
J2302.DCE,20220927,2663.5,2663.5,,,,2692.0,2692.0,28.5,28.5,0.0,0.0,4.0,0.0
J2303.DCE,20220927,2653.5,2653.5,,,,2672.0,2672.0,18.5,18.5,0.0,0.0,6.0,0.0
J2304.DCE,20220927,2710.5,2710.5,,,,2710.5,2710.5,0.0,0.0,0.0,0.0,7.0,0.0
J2305.DCE,20220927,2497.5,2493.5,2505.0,2587.0,2505.0,2568.5,2557.5,75.0,64.0,914.0,23378.28,1580.0,205.0
J2306.DCE,20220927,2498.5,2476.5,2541.5,2592.5,2541.5,2592.5,2567.0,116.0,90.5,2.0,51.34,19.0,0.0
J2307.DCE,20220927,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,1.0,0.0
J2308.DCE,20220927,2489.0,2489.0,,,,2489.0,2489.0,0.0,0.0,0.0,0.0,0.0,0.0
J2309.DCE,20220927,2399.5,2388.5,2406.5,2467.0,2406.5,2466.5,2445.5,78.0,57.0,9.0,220.12,20.0,-2.0
JD.DCE,20220927,4321.0,4312.0,4322.0,4375.0,4311.0,4370.0,4346.0,58.0,34.0,83343.0,362224.83,165253.0,
JD2209.DCE,20220927,4800.0,4779.0,4845.0,4875.0,4750.0,4750.0,4727.0,-29.0,-52.0,64.0,309.62,0.0,-199.0
JD2210.DCE,20220927,4535.0,4557.0,4551.0,4578.0,4540.0,4560.0,4563.0,3.0,6.0,724.0,3303.65,2561.0,-189.0
JD2211.DCE,20220927,4597.0,4596.0,4619.0,4663.0,4595.0,4651.0,4629.0,55.0,33.0,4403.0,20383.92,12242.0,466.0
JD2212.DCE,20220927,4702.0,4702.0,4707.0,4750.0,4696.0,4739.0,4725.0,37.0,23.0,2836.0,13400.51,14701.0,686.0
JD2301.DCE,20220927,4321.0,4312.0,4322.0,4375.0,4311.0,4370.0,4346.0,58.0,34.0,83343.0,362224.83,165253.0,4225.0
JD2302.DCE,20220927,4070.0,4059.0,4064.0,4104.0,4061.0,4088.0,4089.0,29.0,30.0,870.0,3557.97,10557.0,165.0
JD2303.DCE,20220927,4080.0,4081.0,4089.0,4118.0,4089.0,4116.0,4106.0,35.0,25.0,28.0,114.98,1862.0,-2.0
JD2304.DCE,20220927,4196.0,4188.0,4207.0,4224.0,4207.0,4224.0,4212.0,36.0,24.0,6.0,25.27,2186.0,0.0
JD2305.DCE,20220927,4307.0,4304.0,4304.0,4338.0,4296.0,4327.0,4321.0,23.0,17.0,1195.0,5163.94,15910.0,274.0
JD2306.DCE,20220927,4194.0,4188.0,4190.0,4206.0,4190.0,4204.0,4199.0,16.0,11.0,50.0,209.96,222.0,13.0
JD2307.DCE,20220927,4399.0,4399.0,4399.0,4404.0,4395.0,4404.0,4398.0,5.0,-1.0,15.0,65.98,305.0,11.0
JD2308.DCE,20220927,4889.0,4892.0,4892.0,4912.0,4888.0,4906.0,4903.0,14.0,11.0,43.0,210.83,585.0,2.0
JDL.DCE,20220927,4800.0,4779.0,4845.0,4875.0,4750.0,4750.0,4727.0,-29.0,-52.0,64.0,309.62,0.0,
JL.DCE,20220927,2669.0,2654.5,2729.5,2729.5,2729.5,2729.5,2729.5,75.0,75.0,1.0,27.3,7.0,
JM.DCE,20220927,2077.0,2071.5,2090.5,2144.0,2087.5,2132.0,2120.0,60.5,48.5,64091.0,815375.36,68568.0,
JM2210.DCE,20220927,2294.5,2395.5,2244.0,2378.0,2244.0,2378.0,2309.5,-17.5,-86.0,6.0,83.15,4.0,-3.0
JM2211.DCE,20220927,2229.0,2229.0,,,,2229.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2212.DCE,20220927,2188.0,2188.0,,,,2230.0,2230.0,42.0,42.0,0.0,0.0,1.0,0.0
JM2301.DCE,20220927,2077.0,2071.5,2090.5,2144.0,2087.5,2132.0,2120.0,60.5,48.5,64091.0,815375.36,68568.0,1317.0
JM2302.DCE,20220927,1992.5,1983.0,,,,2010.5,2010.5,27.5,27.5,0.0,0.0,3.0,0.0
JM2303.DCE,20220927,2034.0,2034.0,,,,2034.0,2034.0,0.0,0.0,0.0,0.0,3.0,0.0
JM2304.DCE,20220927,1763.0,1763.0,1868.5,1868.5,1805.0,1805.0,1836.5,42.0,73.5,2.0,22.04,10.0,0.0
JM2305.DCE,20220927,1728.5,1725.0,1724.5,1787.0,1724.5,1782.5,1766.5,57.5,41.5,2540.0,26925.79,8799.0,-48.0
JM2306.DCE,20220927,1702.5,1657.5,,,,1681.5,1681.5,24.0,24.0,0.0,0.0,33.0,0.0
JM2307.DCE,20220927,1687.5,1687.5,1760.0,1760.0,1686.0,1686.0,1723.0,-1.5,35.5,2.0,20.68,3.0,0.0
JM2308.DCE,20220927,1665.0,1665.0,,,,1665.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2309.DCE,20220927,1658.0,1657.0,1677.5,1712.0,1677.5,1706.0,1694.5,49.0,37.5,67.0,681.28,156.0,3.0
JML.DCE,20220927,2294.5,2395.5,2244.0,2378.0,2244.0,2378.0,2309.5,-17.5,-86.0,6.0,83.15,4.0,
JR.ZCE,20220927,2818.0,2818.0,,,,,2818.0,,0.0,0.0,0.0,6.0,
JR2211.ZCE,20220927,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220927,2818.0,2818.0,,,,,2818.0,,0.0,0.0,0.0,6.0,0.0
JR2303.ZCE,20220927,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220927,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20220927,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20220927,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220927,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,
L.DCE,20220927,7892.0,7966.0,7910.0,7967.0,7861.0,7961.0,7910.0,-5.0,-56.0,354991.0,1404099.01,378622.0,
L2210.DCE,20220927,8037.0,8114.0,8037.0,8109.0,8033.0,8105.0,8066.0,-9.0,-48.0,268.0,1080.86,5617.0,-144.0
L2211.DCE,20220927,8025.0,8105.0,8043.0,8114.0,8022.0,8102.0,8061.0,-3.0,-44.0,34854.0,140487.39,71330.0,-4697.0
L2212.DCE,20220927,7974.0,8053.0,8044.0,8052.0,7956.0,8039.0,8002.0,-14.0,-51.0,10501.0,42016.6,73058.0,-1542.0
L2301.DCE,20220927,7892.0,7966.0,7910.0,7967.0,7861.0,7961.0,7910.0,-5.0,-56.0,354991.0,1404099.01,378622.0,-12827.0
L2302.DCE,20220927,7835.0,7907.0,7875.0,7907.0,7803.0,7895.0,7845.0,-12.0,-62.0,18099.0,70993.81,45946.0,640.0
L2303.DCE,20220927,7757.0,7875.0,7831.0,7880.0,7780.0,7880.0,7820.0,5.0,-55.0,12568.0,49141.28,32065.0,581.0
L2304.DCE,20220927,7831.0,7890.0,7836.0,7887.0,7795.0,7867.0,7840.0,-23.0,-50.0,6857.0,26880.77,14703.0,596.0
L2305.DCE,20220927,7790.0,7856.0,7850.0,7857.0,7765.0,7851.0,7812.0,-5.0,-44.0,2051.0,8012.04,7646.0,410.0
L2306.DCE,20220927,7904.0,7904.0,,,,7865.0,7865.0,-39.0,-39.0,0.0,0.0,4.0,0.0
L2307.DCE,20220927,7885.0,7885.0,,,,7885.0,7885.0,0.0,0.0,0.0,0.0,95.0,0.0
L2308.DCE,20220927,7765.0,7773.0,,,,7773.0,7773.0,0.0,0.0,0.0,0.0,4.0,0.0
L2309.DCE,20220927,7750.0,7826.0,7789.0,7796.0,7734.0,7785.0,7766.0,-41.0,-60.0,23.0,89.31,110.0,11.0
LH.DCE,20220927,21795.0,21895.0,21820.0,22445.0,21670.0,22410.0,22075.0,515.0,180.0,22419.0,791952.85,41667.0,
LH2209.DCE,20220927,23500.0,23500.0,,,,23165.0,23165.0,-335.0,-335.0,0.0,0.0,0.0,0.0
LH2211.DCE,20220927,22425.0,22555.0,22230.0,22755.0,22005.0,22695.0,22360.0,140.0,-195.0,4680.0,167434.49,10274.0,-778.0
LH2301.DCE,20220927,21795.0,21895.0,21820.0,22445.0,21670.0,22410.0,22075.0,515.0,180.0,22419.0,791952.85,41667.0,-2660.0
LH2303.DCE,20220927,19155.0,19255.0,19130.0,19475.0,19005.0,19410.0,19290.0,155.0,35.0,1941.0,59911.78,13100.0,-72.0
LH2305.DCE,20220927,18610.0,18710.0,18670.0,18920.0,18520.0,18870.0,18755.0,160.0,45.0,943.0,28303.92,8905.0,33.0
LH2307.DCE,20220927,18415.0,18445.0,18420.0,18610.0,18300.0,18610.0,18470.0,165.0,25.0,414.0,12237.35,2187.0,-11.0
LHL.DCE,20220927,23500.0,23500.0,,,,23165.0,23165.0,-335.0,-335.0,0.0,0.0,0.0,
LL.DCE,20220927,8037.0,8114.0,8037.0,8109.0,8033.0,8105.0,8066.0,-9.0,-48.0,268.0,1080.86,5617.0,
LR.ZCE,20220927,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2211.ZCE,20220927,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220927,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220927,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220927,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20220927,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2309.ZCE,20220927,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220927,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20220927,4465.0,4457.0,4511.0,4618.0,4452.0,4509.0,4539.0,52.0,82.0,76889.0,349000.41,14749.0,
LU2211.INE,20220927,4465.0,4457.0,4511.0,4618.0,4452.0,4509.0,4539.0,52.0,82.0,76889.0,349000.41,14749.0,-3319.0
LU2212.INE,20220927,4293.0,4327.0,4342.0,4459.0,4308.0,4386.0,4379.0,59.0,52.0,92995.0,407253.3,26647.0,-13130.0
LU2301.INE,20220927,4170.0,4220.0,4222.0,4337.0,4180.0,4259.0,4251.0,39.0,31.0,47358.0,201353.46,49834.0,3485.0
LU2302.INE,20220927,4070.0,4117.0,4129.0,4252.0,4097.0,4178.0,4161.0,61.0,44.0,10437.0,43432.66,15105.0,6691.0
LU2303.INE,20220927,4032.0,4043.0,4062.0,4163.0,4058.0,4096.0,4110.0,53.0,67.0,56.0,230.17,104.0,0.0
LU2304.INE,20220927,4089.0,4089.0,,,,4089.0,4089.0,0.0,0.0,0.0,0.0,7.0,0.0
