ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ML.DCE,20130418,3571.0,3568.0,3570.0,3600.0,3542.0,3591.0,3583.0,23.0,15.0,32540.0,116607.51,109162.0,
OI.ZCE,20130418,9536.0,9518.0,9502.0,9532.0,9450.0,9510.0,9508.0,-8.0,-10.0,6368.0,60543.44,71804.0,
OI1307.ZCE,20130418,9800.0,9788.0,9776.0,9800.0,9776.0,9800.0,9788.0,12.0,0.0,4.0,39.15,54.0,0.0
OI1309.ZCE,20130418,9510.0,9518.0,9502.0,9532.0,9450.0,9510.0,9508.0,-8.0,-10.0,6368.0,60543.44,71804.0,672.0
OI1311.ZCE,20130418,,9618.0,,,,,9512.0,,-106.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130418,9300.0,9348.0,9270.0,9326.0,9270.0,9300.0,9304.0,-48.0,-44.0,1120.0,10420.72,10986.0,114.0
OI1403.ZCE,20130418,,9438.0,,,,,9438.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20130418,9758.0,9788.0,9684.0,9806.0,9684.0,9702.0,9736.0,-86.0,-52.0,344.0,1674.53,12276.0,
P.DCE,20130418,6112.0,6144.0,6092.0,6114.0,6026.0,6086.0,6074.0,-58.0,-70.0,482780.0,2933042.91,519666.0,
P1305.DCE,20130418,5674.0,5716.0,5656.0,5656.0,5576.0,5620.0,5622.0,-96.0,-94.0,10360.0,58260.49,44488.0,-4538.0
P1306.DCE,20130418,5738.0,5746.0,5700.0,5716.0,5672.0,5684.0,5692.0,-62.0,-54.0,536.0,3051.22,842.0,242.0
P1307.DCE,20130418,5896.0,5896.0,,,,5842.0,5842.0,-54.0,-54.0,0.0,0.0,52.0,0.0
P1308.DCE,20130418,6114.0,6114.0,5894.0,6020.0,5894.0,6020.0,5944.0,-94.0,-170.0,6.0,35.67,28.0,0.0
P1309.DCE,20130418,6112.0,6144.0,6092.0,6114.0,6026.0,6086.0,6074.0,-58.0,-70.0,482780.0,2933042.91,519666.0,1320.0
P1310.DCE,20130418,6208.0,6224.0,6150.0,6166.0,6126.0,6166.0,6144.0,-58.0,-80.0,18.0,110.6,242.0,-6.0
P1311.DCE,20130418,6222.0,6244.0,6144.0,6144.0,6144.0,6144.0,6144.0,-100.0,-100.0,2.0,12.29,22.0,0.0
P1312.DCE,20130418,6286.0,6286.0,,,,6186.0,6186.0,-100.0,-100.0,0.0,0.0,10.0,0.0
P1401.DCE,20130418,6266.0,6290.0,6202.0,6266.0,6172.0,6234.0,6222.0,-56.0,-68.0,52326.0,325668.15,109392.0,2894.0
P1402.DCE,20130418,6374.0,6374.0,,,,6336.0,6336.0,-38.0,-38.0,0.0,0.0,6.0,0.0
P1403.DCE,20130418,6414.0,6414.0,,,,6404.0,6404.0,-10.0,-10.0,0.0,0.0,2.0,0.0
P1404.DCE,20130418,6324.0,6324.0,,,,6324.0,6324.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20130418,13955.0,14010.0,13425.0,13705.0,13425.0,13610.0,13610.0,-400.0,-400.0,196.0,6670.3,2164.0,
PB1305.SHF,20130418,13880.0,13955.0,13435.0,13655.0,13350.0,13560.0,13550.0,-395.0,-405.0,250.0,8468.85,1836.0,-40.0
PB1306.SHF,20130418,13955.0,14010.0,13425.0,13705.0,13425.0,13610.0,13610.0,-400.0,-400.0,196.0,6670.3,2164.0,36.0
PB1307.SHF,20130418,14070.0,14135.0,13700.0,13920.0,13595.0,13755.0,13740.0,-380.0,-395.0,282.0,9688.025,1242.0,106.0
PB1308.SHF,20130418,14120.0,14180.0,13820.0,13825.0,13810.0,13810.0,13810.0,-370.0,-370.0,24.0,828.85,112.0,10.0
PB1309.SHF,20130418,14380.0,14380.0,,,,14005.0,14005.0,-375.0,-375.0,0.0,0.0,4.0,0.0
PB1310.SHF,20130418,14510.0,14510.0,,,,14200.0,14200.0,-310.0,-310.0,0.0,0.0,6.0,0.0
PB1311.SHF,20130418,14670.0,14670.0,,,,14290.0,14290.0,-380.0,-380.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130418,14765.0,14765.0,,,,14380.0,14380.0,-385.0,-385.0,0.0,0.0,4.0,0.0
PB1401.SHF,20130418,13905.0,13905.0,,,,13545.0,13545.0,-360.0,-360.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130418,14215.0,14215.0,,,,13845.0,13845.0,-370.0,-370.0,0.0,0.0,2.0,0.0
PB1403.SHF,20130418,14630.0,14630.0,,,,14250.0,14250.0,-380.0,-380.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130418,14630.0,14630.0,,,,14250.0,14250.0,-380.0,-380.0,0.0,0.0,0.0,0.0
PBL.SHF,20130418,13880.0,13955.0,13435.0,13655.0,13350.0,13560.0,13550.0,-395.0,-405.0,250.0,8468.85,1836.0,
PL.DCE,20130418,5674.0,5716.0,5656.0,5656.0,5576.0,5620.0,5622.0,-96.0,-94.0,10360.0,58260.49,44488.0,
PM.ZCE,20130418,,2488.0,,,,,2488.0,,0.0,0.0,0.0,24.0,
PM1305.ZCE,20130418,,2289.0,,,,,2289.0,,0.0,0.0,0.0,8.0,0.0
PM1307.ZCE,20130418,2375.0,2373.0,2382.0,2382.0,2375.0,2375.0,2378.0,2.0,5.0,10.0,118.9,38.0,6.0
PM1309.ZCE,20130418,2395.0,2394.0,2425.0,2425.0,2395.0,2395.0,2410.0,1.0,16.0,4.0,48.2,18.0,-2.0
PM1311.ZCE,20130418,,2479.0,,,,,2479.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130418,,2488.0,,,,,2488.0,,0.0,0.0,0.0,24.0,0.0
PM1403.ZCE,20130418,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,0.0
PML.ZCE,20130418,,2289.0,,,,,2289.0,,0.0,0.0,0.0,8.0,
RB.SHF,20130418,3699.0,3720.0,3621.0,3685.0,3598.0,3651.0,3643.0,-69.0,-77.0,4790564.0,17453126.144,1309182.0,
RB1305.SHF,20130418,3562.0,3567.0,3520.0,3520.0,3444.0,3494.0,3490.0,-73.0,-77.0,5820.0,20313.576,15488.0,-1048.0
RB1306.SHF,20130418,3598.0,3632.0,3503.0,3533.0,3503.0,3520.0,3520.0,-112.0,-112.0,76.0,267.586,646.0,-20.0
RB1307.SHF,20130418,3650.0,3688.0,3562.0,3601.0,3562.0,3575.0,3571.0,-113.0,-117.0,30.0,107.14,240.0,-2.0
RB1308.SHF,20130418,3646.0,3720.0,3569.0,3640.0,3560.0,3624.0,3602.0,-96.0,-118.0,52.0,187.308,424.0,4.0
RB1309.SHF,20130418,3682.0,3703.0,3600.0,3666.0,3582.0,3630.0,3620.0,-73.0,-83.0,21946.0,79453.282,4410.0,-32.0
RB1310.SHF,20130418,3699.0,3720.0,3621.0,3685.0,3598.0,3651.0,3643.0,-69.0,-77.0,4790564.0,17453126.144,1309182.0,-76578.0
RB1311.SHF,20130418,3733.0,3725.0,3635.0,3720.0,3635.0,3676.0,3664.0,-49.0,-61.0,532.0,1949.776,504.0,86.0
RB1312.SHF,20130418,3772.0,3772.0,,,,3710.0,3710.0,-62.0,-62.0,0.0,0.0,592.0,0.0
RB1401.SHF,20130418,3746.0,3768.0,3696.0,3739.0,3640.0,3708.0,3691.0,-60.0,-77.0,9918.0,36610.224,12858.0,1316.0
RB1402.SHF,20130418,3770.0,3786.0,3678.0,3767.0,3678.0,3746.0,3734.0,-40.0,-52.0,302.0,1127.68,288.0,74.0
RB1403.SHF,20130418,3816.0,3821.0,3714.0,3765.0,3701.0,3759.0,3737.0,-62.0,-84.0,132.0,493.312,354.0,40.0
RB1404.SHF,20130418,3810.0,3780.0,3760.0,3780.0,3754.0,3780.0,3766.0,0.0,-14.0,10.0,37.668,38.0,6.0
RBL.SHF,20130418,3562.0,3567.0,3520.0,3520.0,3444.0,3494.0,3490.0,-73.0,-77.0,5820.0,20313.576,15488.0,
RI.ZCE,20130418,2650.0,2652.0,2647.0,2654.0,2646.0,2654.0,2650.0,2.0,-2.0,1350.0,7155.38,8838.0,
RI1307.ZCE,20130418,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20130418,2654.0,2652.0,2647.0,2654.0,2646.0,2654.0,2650.0,2.0,-2.0,1350.0,7155.38,8838.0,-200.0
RI1311.ZCE,20130418,2685.0,2687.0,2685.0,2685.0,2685.0,2685.0,2685.0,-2.0,-2.0,2.0,10.74,12.0,0.0
RI1401.ZCE,20130418,2698.0,2688.0,2687.0,2699.0,2684.0,2698.0,2691.0,10.0,3.0,208.0,1119.52,1960.0,-72.0
RI1403.ZCE,20130418,,2716.0,,,,,2716.0,,0.0,0.0,0.0,10.0,0.0
RIL.ZCE,20130418,2482.0,2477.0,2489.0,2489.0,2474.0,2476.0,2479.0,-1.0,2.0,640.0,1586.65,4716.0,
RM.ZCE,20130418,2411.0,2421.0,2403.0,2423.0,2396.0,2415.0,2412.0,-6.0,-9.0,1036706.0,2500037.12,338810.0,
RM1305.ZCE,20130418,2707.0,2717.0,2708.0,2724.0,2706.0,2707.0,2711.0,-10.0,-6.0,1590.0,4311.02,8130.0,-1088.0
RM1307.ZCE,20130418,2543.0,2544.0,2543.0,2543.0,2543.0,2543.0,2543.0,-1.0,-1.0,2.0,5.09,96.0,0.0
RM1308.ZCE,20130418,2460.0,2463.0,2450.0,2463.0,2426.0,2460.0,2442.0,-3.0,-21.0,1226.0,2993.28,210.0,128.0
RM1309.ZCE,20130418,2415.0,2421.0,2403.0,2423.0,2396.0,2415.0,2412.0,-6.0,-9.0,1036706.0,2500037.12,338810.0,-21802.0
RM1311.ZCE,20130418,2285.0,2289.0,2279.0,2289.0,2267.0,2285.0,2280.0,-4.0,-9.0,2500.0,5699.93,17660.0,-562.0
RM1401.ZCE,20130418,2207.0,2200.0,2188.0,2216.0,2182.0,2207.0,2202.0,7.0,2.0,123850.0,272737.76,133768.0,-7496.0
RM1403.ZCE,20130418,2231.0,2227.0,2215.0,2235.0,2214.0,2231.0,2224.0,4.0,-3.0,218.0,484.74,836.0,-60.0
RML.ZCE,20130418,2716.0,2717.0,2708.0,2724.0,2706.0,2707.0,2711.0,-10.0,-6.0,1590.0,4311.02,8130.0,
RO.ZCE,20130418,9536.0,9518.0,9502.0,9532.0,9450.0,9510.0,9508.0,-8.0,-10.0,6368.0,60543.44,71804.0,
RO1305.ZCE,20130418,9702.0,9788.0,9684.0,9806.0,9684.0,9702.0,9736.0,-86.0,-52.0,344.0,1674.53,12276.0,-46.0
ROL.ZCE,20130418,9758.0,9788.0,9684.0,9806.0,9684.0,9702.0,9736.0,-86.0,-52.0,344.0,1674.53,12276.0,
RS.ZCE,20130418,5263.0,5262.0,5263.0,5269.0,5231.0,5267.0,5257.0,5.0,-5.0,2058.0,10819.79,19632.0,
RS1307.ZCE,20130418,5510.0,5308.0,5095.0,5510.0,5095.0,5510.0,5303.0,202.0,-5.0,4.0,21.21,0.0,0.0
RS1308.ZCE,20130418,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130418,5267.0,5262.0,5263.0,5269.0,5231.0,5267.0,5257.0,5.0,-5.0,2058.0,10819.79,19632.0,78.0
RS1311.ZCE,20130418,5115.0,5116.0,5102.0,5119.0,5102.0,5115.0,5113.0,-1.0,-3.0,30.0,153.39,310.0,-10.0
RSL.ZCE,20130418,,5308.0,5095.0,5510.0,5095.0,5510.0,5303.0,202.0,-5.0,4.0,21.21,0.0,
RU.SHF,20130418,19230.0,19555.0,18605.0,19130.0,18575.0,18725.0,18780.0,-830.0,-775.0,571112.0,10726477.83,176716.0,
RU1305.SHF,20130418,18675.0,18970.0,18125.0,18530.0,18020.0,18175.0,18205.0,-795.0,-765.0,1694.0,30840.62,11020.0,-294.0
RU1306.SHF,20130418,18850.0,18975.0,18050.0,18720.0,18025.0,18245.0,18355.0,-730.0,-620.0,78.0,1431.83,284.0,6.0
RU1307.SHF,20130418,19080.0,19200.0,18240.0,18560.0,18240.0,18450.0,18280.0,-750.0,-920.0,98.0,1791.78,202.0,-54.0
RU1308.SHF,20130418,19110.0,19125.0,18280.0,18950.0,18165.0,18635.0,18530.0,-490.0,-595.0,268.0,4967.01,640.0,92.0
RU1309.SHF,20130418,19230.0,19555.0,18605.0,19130.0,18575.0,18725.0,18780.0,-830.0,-775.0,571112.0,10726477.83,176716.0,-17394.0
RU1310.SHF,20130418,19390.0,19800.0,18850.0,19200.0,18810.0,18950.0,18940.0,-850.0,-860.0,184.0,3485.18,336.0,-40.0
RU1311.SHF,20130418,19400.0,19655.0,18915.0,19175.0,18670.0,18810.0,18850.0,-845.0,-805.0,1372.0,25867.68,3172.0,-228.0
RU1401.SHF,20130418,20045.0,20370.0,19380.0,19960.0,19350.0,19585.0,19580.0,-785.0,-790.0,31304.0,613053.46,19470.0,-534.0
RU1403.SHF,20130418,20190.0,20415.0,19600.0,20115.0,19390.0,19770.0,19555.0,-645.0,-860.0,244.0,4771.96,164.0,106.0
RU1404.SHF,20130418,21000.0,21000.0,19210.0,20000.0,18965.0,19905.0,19620.0,-1095.0,-1380.0,14.0,274.69,6.0,6.0
RUL.SHF,20130418,18675.0,18970.0,18125.0,18530.0,18020.0,18175.0,18205.0,-795.0,-765.0,1694.0,30840.62,11020.0,
SR.ZCE,20130418,5345.0,5362.0,5325.0,5381.0,5321.0,5368.0,5356.0,6.0,-6.0,548406.0,2937204.38,632540.0,
SR1305.ZCE,20130418,5469.0,5458.0,5447.0,5480.0,5445.0,5469.0,5469.0,11.0,11.0,2920.0,15969.64,17140.0,-1390.0
SR1307.ZCE,20130418,5465.0,5457.0,5430.0,5477.0,5430.0,5465.0,5445.0,8.0,-12.0,60.0,326.71,404.0,10.0
SR1309.ZCE,20130418,5368.0,5362.0,5325.0,5381.0,5321.0,5368.0,5356.0,6.0,-6.0,548406.0,2937204.38,632540.0,13818.0
SR1311.ZCE,20130418,5404.0,5409.0,5373.0,5412.0,5373.0,5404.0,5400.0,-5.0,-9.0,58.0,313.2,994.0,6.0
SR1401.ZCE,20130418,5343.0,5354.0,5303.0,5355.0,5302.0,5343.0,5333.0,-11.0,-21.0,34770.0,185413.02,89858.0,-50.0
SR1403.ZCE,20130418,5352.0,5333.0,5352.0,5352.0,5352.0,5352.0,5352.0,19.0,19.0,2.0,10.7,54.0,0.0
SR1405.ZCE,20130418,5353.0,5374.0,5325.0,5361.0,5318.0,5353.0,5348.0,-21.0,-26.0,5660.0,30266.93,28030.0,-2016.0
SR1407.ZCE,20130418,5384.0,5400.0,5352.0,5384.0,5352.0,5384.0,5369.0,-16.0,-31.0,8.0,42.95,46.0,6.0
SR1409.ZCE,20130418,5397.0,5422.0,5376.0,5409.0,5368.0,5397.0,5393.0,-25.0,-29.0,366.0,1973.79,434.0,-34.0
SRL.ZCE,20130418,5454.0,5458.0,5447.0,5480.0,5445.0,5469.0,5469.0,11.0,11.0,2920.0,15969.64,17140.0,
TA.ZCE,20130418,7692.0,7700.0,7520.0,7650.0,7450.0,7528.0,7552.0,-172.0,-148.0,1965300.0,7421150.97,804096.0,
TA1305.ZCE,20130418,7694.0,7794.0,7606.0,7722.0,7600.0,7694.0,7672.0,-100.0,-122.0,2788.0,10692.81,22132.0,-1574.0
TA1306.ZCE,20130418,7648.0,7740.0,7638.0,7702.0,7600.0,7648.0,7636.0,-92.0,-104.0,102.0,389.44,1146.0,8.0
TA1307.ZCE,20130418,7628.0,7726.0,7600.0,7722.0,7544.0,7628.0,7626.0,-98.0,-100.0,526.0,2005.47,1790.0,92.0
TA1308.ZCE,20130418,7568.0,7686.0,7526.0,7642.0,7480.0,7568.0,7570.0,-118.0,-116.0,50.0,189.22,126.0,-2.0
TA1309.ZCE,20130418,7528.0,7700.0,7520.0,7650.0,7450.0,7528.0,7552.0,-172.0,-148.0,1965300.0,7421150.97,804096.0,166940.0
TA1310.ZCE,20130418,7562.0,7706.0,7556.0,7636.0,7486.0,7562.0,7542.0,-144.0,-164.0,214.0,806.83,166.0,36.0
TA1311.ZCE,20130418,7550.0,7702.0,7542.0,7550.0,7542.0,7550.0,7546.0,-152.0,-156.0,4.0,15.09,16.0,4.0
TA1312.ZCE,20130418,7556.0,7736.0,7556.0,7556.0,7556.0,7556.0,7556.0,-180.0,-180.0,2.0,7.56,8.0,2.0
TA1401.ZCE,20130418,7540.0,7704.0,7530.0,7658.0,7478.0,7540.0,7560.0,-164.0,-144.0,10264.0,38795.07,13376.0,2060.0
TA1402.ZCE,20130418,7552.0,7680.0,7620.0,7620.0,7538.0,7552.0,7570.0,-128.0,-110.0,6.0,22.71,18.0,2.0
TA1403.ZCE,20130418,,7678.0,,,,,7550.0,,-128.0,0.0,0.0,4.0,0.0
TA1404.ZCE,20130418,,7676.0,,,,,7560.0,,-116.0,0.0,0.0,0.0,0.0
TAL.ZCE,20130418,7762.0,7794.0,7606.0,7722.0,7600.0,7694.0,7672.0,-100.0,-122.0,2788.0,10692.81,22132.0,
V.DCE,20130418,6490.0,6490.0,6420.0,6500.0,6410.0,6490.0,6450.0,0.0,-40.0,28308.0,91325.61,49154.0,
V1305.DCE,20130418,6410.0,6410.0,6385.0,6410.0,6385.0,6405.0,6390.0,-5.0,-20.0,1538.0,4915.3,10772.0,-1284.0
V1306.DCE,20130418,6440.0,6440.0,,,,6420.0,6420.0,-20.0,-20.0,0.0,0.0,6.0,0.0
V1307.DCE,20130418,6520.0,6520.0,,,,6480.0,6480.0,-40.0,-40.0,0.0,0.0,8.0,0.0
V1308.DCE,20130418,6515.0,6515.0,,,,6490.0,6490.0,-25.0,-25.0,0.0,0.0,6.0,0.0
V1309.DCE,20130418,6490.0,6490.0,6420.0,6500.0,6410.0,6490.0,6450.0,0.0,-40.0,28308.0,91325.61,49154.0,1356.0
V1310.DCE,20130418,6530.0,6530.0,,,,6490.0,6490.0,-40.0,-40.0,0.0,0.0,2.0,0.0
V1311.DCE,20130418,6620.0,6620.0,,,,6580.0,6580.0,-40.0,-40.0,0.0,0.0,0.0,0.0
V1312.DCE,20130418,6670.0,6670.0,,,,6630.0,6630.0,-40.0,-40.0,0.0,0.0,0.0,0.0
V1401.DCE,20130418,6630.0,6650.0,6595.0,6630.0,6570.0,6625.0,6590.0,-25.0,-60.0,442.0,1456.78,1110.0,-20.0
V1402.DCE,20130418,6685.0,6685.0,,,,6625.0,6625.0,-60.0,-60.0,0.0,0.0,2.0,0.0
V1403.DCE,20130418,6960.0,6960.0,,,,6900.0,6900.0,-60.0,-60.0,0.0,0.0,0.0,0.0
V1404.DCE,20130418,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130418,6410.0,6410.0,6385.0,6410.0,6385.0,6405.0,6390.0,-5.0,-20.0,1538.0,4915.3,10772.0,
WH.ZCE,20130418,2534.0,2533.0,2535.0,2549.0,2530.0,2548.0,2544.0,15.0,11.0,10318.0,52496.06,41990.0,
WH1307.ZCE,20130418,2520.0,2514.0,2513.0,2520.0,2512.0,2520.0,2517.0,6.0,3.0,34.0,171.15,1334.0,-6.0
WH1309.ZCE,20130418,2548.0,2533.0,2535.0,2549.0,2530.0,2548.0,2544.0,15.0,11.0,10318.0,52496.06,41990.0,758.0
WH1311.ZCE,20130418,,2563.0,,,,,2574.0,,11.0,0.0,0.0,196.0,0.0
WH1401.ZCE,20130418,2606.0,2589.0,2585.0,2607.0,2584.0,2606.0,2602.0,17.0,13.0,1624.0,8451.03,6954.0,946.0
WH1403.ZCE,20130418,,2591.0,,,,,2617.0,,26.0,0.0,0.0,0.0,0.0
WHL.ZCE,20130418,2480.0,2479.0,2471.0,2488.0,2471.0,2487.0,2485.0,8.0,6.0,1752.0,4353.62,18266.0,
WR.SHF,20130418,3725.0,3725.0,,,,3704.0,3704.0,-21.0,-21.0,0.0,0.0,0.0,
WR1305.SHF,20130418,3713.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1306.SHF,20130418,3982.0,3982.0,,,,3982.0,3982.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130418,3769.0,3769.0,,,,3769.0,3769.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130418,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130418,3789.0,3837.0,3648.0,3667.0,3648.0,3667.0,3654.0,-170.0,-183.0,22.0,80.398,4.0,-22.0
WR1310.SHF,20130418,3768.0,3768.0,3752.0,3768.0,3731.0,3768.0,3747.0,0.0,-21.0,18.0,67.452,12.0,0.0
WR1311.SHF,20130418,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1312.SHF,20130418,3756.0,3756.0,,,,3710.0,3710.0,-46.0,-46.0,0.0,0.0,4.0,0.0
WR1401.SHF,20130418,3819.0,3819.0,,,,3798.0,3798.0,-21.0,-21.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130418,3819.0,3819.0,,,,3819.0,3819.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130418,3870.0,3870.0,,,,3868.0,3868.0,-2.0,-2.0,0.0,0.0,0.0,0.0
WR1404.SHF,20130418,3725.0,3725.0,,,,3704.0,3704.0,-21.0,-21.0,0.0,0.0,0.0,0.0
WRL.SHF,20130418,3713.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,6.0,
WS.ZCE,20130418,2534.0,2533.0,2535.0,2549.0,2530.0,2548.0,2544.0,15.0,11.0,10318.0,52496.06,41990.0,
WS1305.ZCE,20130418,2487.0,2479.0,2471.0,2488.0,2471.0,2487.0,2485.0,8.0,6.0,1752.0,4353.62,18266.0,-1290.0
WSL.ZCE,20130418,2480.0,2479.0,2471.0,2488.0,2471.0,2487.0,2485.0,8.0,6.0,1752.0,4353.62,18266.0,
Y.DCE,20130418,7644.0,7660.0,7600.0,7642.0,7542.0,7584.0,7596.0,-76.0,-64.0,786110.0,5972729.55,742818.0,
Y1305.DCE,20130418,7450.0,7484.0,7442.0,7452.0,7368.0,7402.0,7408.0,-82.0,-76.0,8216.0,60879.25,33556.0,-5016.0
Y1307.DCE,20130418,7574.0,7554.0,,,,7554.0,7554.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1308.DCE,20130418,7684.0,7684.0,,,,7606.0,7606.0,-78.0,-78.0,0.0,0.0,18.0,0.0
Y1309.DCE,20130418,7644.0,7660.0,7600.0,7642.0,7542.0,7584.0,7596.0,-76.0,-64.0,786110.0,5972729.55,742818.0,19380.0
Y1311.DCE,20130418,7732.0,7732.0,7628.0,7720.0,7628.0,7636.0,7654.0,-96.0,-78.0,8.0,61.24,54.0,2.0
Y1312.DCE,20130418,7780.0,7780.0,,,,7780.0,7780.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1401.DCE,20130418,7816.0,7836.0,7750.0,7834.0,7720.0,7780.0,7784.0,-56.0,-52.0,72746.0,566375.14,169792.0,8038.0
Y1403.DCE,20130418,7792.0,7792.0,,,,7742.0,7742.0,-50.0,-50.0,0.0,0.0,4.0,0.0
YL.DCE,20130418,7450.0,7484.0,7442.0,7452.0,7368.0,7402.0,7408.0,-82.0,-76.0,8216.0,60879.25,33556.0,
ZN.SHF,20130418,14570.0,14605.0,14260.0,14440.0,14025.0,14290.0,14250.0,-315.0,-355.0,216092.0,1540097.575,144914.0,
ZN1305.SHF,20130418,14465.0,14500.0,14205.0,14335.0,13920.0,14210.0,14185.0,-290.0,-315.0,8642.0,61294.915,17748.0,-2088.0
ZN1306.SHF,20130418,14525.0,14560.0,14270.0,14380.0,14020.0,14230.0,14195.0,-330.0,-365.0,26010.0,184621.475,67350.0,-8838.0
ZN1307.SHF,20130418,14570.0,14605.0,14260.0,14440.0,14025.0,14290.0,14250.0,-315.0,-355.0,216092.0,1540097.575,144914.0,-4378.0
ZN1308.SHF,20130418,14605.0,14650.0,14260.0,14480.0,14060.0,14325.0,14275.0,-325.0,-375.0,154486.0,1102952.125,98776.0,18002.0
ZN1309.SHF,20130418,14670.0,14720.0,14220.0,14540.0,14130.0,14385.0,14345.0,-335.0,-375.0,18326.0,131476.79,17118.0,4106.0
ZN1310.SHF,20130418,14760.0,14730.0,14280.0,14605.0,14165.0,14460.0,14455.0,-270.0,-275.0,1690.0,12218.085,1998.0,952.0
ZN1311.SHF,20130418,14790.0,14815.0,14400.0,14605.0,14400.0,14500.0,14490.0,-315.0,-325.0,114.0,826.045,584.0,98.0
ZN1312.SHF,20130418,14820.0,14860.0,14470.0,14630.0,14310.0,14540.0,14480.0,-320.0,-380.0,44.0,318.57,228.0,6.0
ZN1401.SHF,20130418,14865.0,14865.0,14550.0,14650.0,14550.0,14600.0,14600.0,-265.0,-265.0,118.0,861.41,204.0,34.0
ZN1402.SHF,20130418,14885.0,14915.0,14650.0,14680.0,14415.0,14635.0,14580.0,-280.0,-335.0,28.0,204.17,140.0,2.0
ZN1403.SHF,20130418,14945.0,14930.0,14455.0,14525.0,14455.0,14525.0,14495.0,-405.0,-435.0,6.0,43.485,58.0,2.0
ZN1404.SHF,20130418,15015.0,15015.0,14650.0,14755.0,14400.0,14755.0,14595.0,-260.0,-420.0,26.0,189.795,6.0,6.0
ZNL.SHF,20130418,14465.0,14500.0,14205.0,14335.0,13920.0,14210.0,14185.0,-290.0,-315.0,8642.0,61294.915,17748.0,
